popden,age65over,male,female,black,hispanic,minority,natives,groupquater,college,hhincome,poverty,nation,state,county,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,diabetes,obesity,PCTUI,PCTIC,_013_Urbanization,_013_Urbanization_Code,County_Code,Population,Crude_Rate,countyname,countynum,countycode,statecode,annualdeaths2018,annualmortality2018,urbanrural,statename,deaths_allcause,date,cases,deaths,dailydeaths,mean7daydeaths,dailycases,mean7daycases,zero,covidmortality,caserate,covidmortality7day,caserate7day,casesfig,deathsfig,covidmortalityfig,caseratefig,covidmortality7dayfig,caserate7dayfig,refzero,cfr
1.392848,14.066985646,54.784688995,45.215311005,4.7846889952,16.889952153,25.406698565,0.0956937799,28.564593301,17.043478261,87323.908918,11.973684211,,48,359,0.4395,0.1579,0.6549,0.5215,5,21.8,15.2,84.8,Medium Metro,3,48359,2131,,"Oldham County, TX",48359,48359,48,19,,3MediumMetro,,19,2020-07-01,4,1,0,0,0,0,0,46.926325669,187.70530267,0,0,4,1,46.926325669,187.70530267,-1,-1,0,0.25
251.8027,15.355693838,49.531809583,50.468190417,8.435756184,7.3351815056,18.952490868,0.3700310541,0.9435196973,11.779605087,74103.845072,13.80529052,,48,361,0.422,0.8166,0.5473,0.6078,13.7,40.9,16.3,83.7,Medium Metro,3,48361,83572,1184.6,"Orange County, TX",48361,48361,48,990,1184.6,3MediumMetro,,990,2020-07-01,272,3,0,0,60,15.428571429,0,3.5897190447,325.46786005,0,18.46141223,272,3,3.5897190447,325.46786005,-1,18.46141223,0,0.0110294118
29.7276,19.136914221,49.394356747,50.605643253,2.2177490553,19.864392414,24.783698838,0.6851008228,0.9005191228,11.722351722,64670.90768,17.704976728,,48,363,0.7487,0.8978,0.8147,0.7491,8.9,31.8,22.6,77.4,Micropolitan (Nonmetro),5,48363,28875,1101.3,"Palo Pinto County, TX",48363,48363,48,318,1101.3,5Micropolitan(Nonmetro),,318,2020-07-01,21,2,0,0,2,0.5714285714,0,6.9264069264,72.727272727,0,1.9789734075,21,2,6.9264069264,72.727272727,-1,1.9789734075,0,0.0952380952
28.88993,18.029010239,49.052901024,50.947098976,17.162969283,8.587883959,26.689419795,0.1237201365,1.8600682594,10.522648084,67548.113742,15.865300403,,48,365,0.5481,0.7851,0.7052,0.6125,14.2,37.3,19.4,80.6,NonCore (Nonmetro),6,48365,23148,1218.2,"Panola County, TX",48365,48365,48,282,1218.2,6NonCore(Nonmetro),,282,2020-07-01,209,24,0,0.1428571429,0,1.8571428571,0,103.68066356,902.88577847,0.6171468069,8.0229084895,209,24,103.68066356,902.88577847,0.6171468069,8.0229084895,0,0.1148325359
143.6687,15.052926765,49.651006918,50.348993082,1.3574521194,11.989029445,16.129951773,0.6563843392,1.2888861497,18.458040513,97384.279742,8.2980002655,,48,367,0.2086,0.1614,0.6367,0.3645,5.5,35,17.7,82.3,Large Fringe Metro,2,48367,138371,825.3,"Parker County, TX",48367,48367,48,1142,825.3,2LargeFringeMetro,,1142,2020-07-01,291,1,0,0,5,17,0,0.7226947843,210.30418223,0,12.285811333,291,1,0.7226947843,210.30418223,-1,12.285811333,0,0.0034364261
11.18504,12.951684937,51.3499797,48.6500203,1.0860738936,62.941534714,65.47909054,0.7714169712,0.7714169712,13.740079365,67600.361664,16.443160718,,48,369,0.6035,0.609,0.9841,0.5062,8.3,40.4,28.2,71.8,NonCore (Nonmetro),6,48369,9864,821.2,"Parmer County, TX",48369,48369,48,81,821.2,6NonCore(Nonmetro),,81,2020-07-01,199,8,0,0.7142857143,8,4.5714285714,0,81.103000811,2017.4371452,7.2413393581,46.344571892,199,8,81.103000811,2017.4371452,7.2413393581,46.344571892,0,0.040201005
3.316026,12.647971134,57.036146104,42.963853896,3.5892891055,68.601633221,74.425523834,1.0951446477,13.629170096,5.8979206049,66605.113013,12.328867413,,48,371,0.629,0.135,0.9834,0.9691,10.6,46.4,23.5,76.5,NonCore (Nonmetro),6,48371,15673,816.7,"Pecos County, TX",48371,48371,48,128,816.7,6NonCore(Nonmetro),,128,2020-07-01,127,0,0,0,3,2.4285714286,0,0,810.31072545,0,15.495255717,127,-1,-1,810.31072545,-1,15.495255717,0,0
45.25542,18.621569078,54.096201685,45.903798315,10.138595648,15.03647804,29.182432009,1.5949996864,7.6697953467,10.252228112,63445.879908,17.296537974,,48,373,0.7583,0.8052,0.8176,0.9319,13.7,44.4,21.9,78.1,NonCore (Nonmetro),6,48373,50031,1373.1,"Polk County, TX",48373,48373,48,687,1373.1,6NonCore(Nonmetro),,687,2020-07-01,155,0,0,0,42,9.5714285714,0,0,309.80791909,0,19.130995925,155,-1,-1,309.80791909,-1,19.130995925,0,0
133.0915,11.919866996,51.526480781,48.473519219,9.5873414999,37.969710254,55.537266644,0.5351574455,5.8155981439,10.137596645,60729.938103,20.122208546,,48,375,0.7312,0.4986,0.9637,0.985,10.4,36.8,24.5,75.5,Medium Metro,3,48375,119648,1020.5,"Potter County, TX",48375,48375,48,1221,1020.5,3MediumMetro,,1221,2020-07-01,2913,39,0,0,28,10,0,32.5956138,2434.6416154,0,8.3578496924,2913,39,32.5956138,2434.6416154,-1,8.3578496924,0,0.0133882595
1.847609,22.406289485,49.094482662,50.905517338,0,83.616453741,86.143478871,1.1231222799,0.0701951425,13.233376793,39099.39094,33.422309638,,48,377,0.9939,0.9971,0.9978,0.7026,16.8,29.7,32,68,NonCore (Nonmetro),6,48377,6948,604.5,"Presidio County, TX",48377,48377,48,42,604.5,6NonCore(Nonmetro),,42,2020-07-01,19,0,0,0,0,0.7142857143,0,0,273.45998849,0,10.280450695,19,-1,-1,273.45998849,-1,10.280450695,0,0
50.00152,24.588163514,51.146169267,48.853830733,2.8065893838,8.8817223045,14.460036608,0.6014120108,0.5578314303,7.8720642039,65103.117063,11.078896503,,48,379,0.4669,0.5444,0.4394,0.2964,23.6,30.4,22.1,77.9,NonCore (Nonmetro),6,48379,12159,1332.3,"Rains County, TX",48379,48379,48,162,1332.3,6NonCore(Nonmetro),,162,2020-07-01,12,0,0,0,0,0.5714285714,0,0,98.692326672,0,4.6996346034,12,-1,-1,98.692326672,-1,4.6996346034,0,0
145.2695,14.277410832,49.128514814,50.871485186,2.8126061521,20.892998679,27.522928855,0.4302698622,1.785997358,21.807684788,86352.345132,8.654260891,,48,381,0.0847,0.1732,0.7004,0.39,8.2,27.1,13.2,86.8,Medium Metro,3,48381,136271,799.1,"Randall County, TX",48381,48381,48,1089,799.1,3MediumMetro,,1089,2020-07-01,899,7,0,0.1428571429,36,12.857142857,0,5.1368229484,659.71483294,0.1048331214,9.4349809256,899,7,5.1368229484,659.71483294,0.1048331214,9.4349809256,0,0.0077864294
3.192338,9.328358209,51.998933902,48.001066098,0.7196162047,70.682302772,71.641791045,0,0.9594882729,7.6215505913,75412.11857,14.773950484,,48,383,0.5815,0.3266,0.9885,0.0659,6.2,28.1,21,79,NonCore (Nonmetro),6,48383,3741,695,"Reagan County, TX",48383,48383,48,26,695,6NonCore(Nonmetro),,26,2020-07-01,6,0,0,0,2,0.7142857143,0,0,160.38492382,0,19.093443312,6,-1,-1,160.38492382,-1,19.093443312,0,0
4.847253,32.959575096,42.077308941,57.922691059,0.1475361464,19.82885807,20.064915904,0,3.3638241369,14.631147541,48791.198044,22.812879708,,48,385,0.6411,0.8526,0.7074,0.4387,6.9,24.5,23.8,76.2,NonCore (Nonmetro),6,48385,3478,1581.4,"Real County, TX",48385,48385,48,55,1581.4,6NonCore(Nonmetro),,55,2020-07-01,1,0,0,0,0,0,0,0,28.752156412,0,0,1,-1,-1,28.752156412,-1,-1,0,0
11.75906,23.649694501,48.765784114,51.234215886,16.945010183,7.3482688391,26.82688391,0.3177189409,1.6130346232,9.6660608814,50123.137876,18.370394955,,48,387,0.8143,0.4499,0.3496,0.2983,14.8,39.8,19,81,NonCore (Nonmetro),6,48387,12175,1486.7,"Red River County, TX",48387,48387,48,181,1486.7,6NonCore(Nonmetro),,181,2020-07-01,112,10,0,0.2857142857,2,1.8571428571,0,82.135523614,919.91786448,2.3467292461,15.2537401,112,10,82.135523614,919.91786448,2.3467292461,15.2537401,0,0.0892857143
5.739267,12.059504132,57.447933884,42.552066116,2.0628099174,75.054545455,79.391735537,0.1719008264,14.585123967,7.8129653529,67979.477511,11.559160752,,48,389,0.7831,0.0248,0.9946,0.9112,7.6,28.5,21.8,78.2,Micropolitan (Nonmetro),5,48389,15695,739.1,"Reeves County, TX",48389,48389,48,116,739.1,5Micropolitan(Nonmetro),,116,2020-07-01,31,0,0,0,2,2,0,0,197.51513221,0,12.742911755,31,-1,-1,197.51513221,-1,12.742911755,0,0
9.391493,21.420674406,49.557766722,50.442233278,5.5279159757,50.179657269,58.153676064,0.2487562189,2.2940851299,8.4693877551,59434.225844,18.426647768,,48,391,0.8465,0.9943,0.887,0.5508,8.5,20.9,17.4,82.6,NonCore (Nonmetro),6,48391,7032,1166.1,"Refugio County, TX",48391,48391,48,82,1166.1,6NonCore(Nonmetro),,82,2020-07-01,13,0,0,0,1,0.5714285714,0,0,184.86916951,0,8.1261173411,13,-1,-1,184.86916951,-1,8.1261173411,0,0
0.9577324,22.598870056,45.310734463,54.689265537,0,13.898305085,17.966101695,0,0,19.75308642,88938.906752,12.226066897,,48,393,0.1404,0.9433,0.2496,0.0022,4.9,22.1,13.2,86.8,NonCore (Nonmetro),6,48393,903,,"Roberts County, TX",48393,48393,48,13,,6NonCore(Nonmetro),,13,2020-07-01,3,0,0,0,0,0,0,0,332.22591362,0,0,3,-1,-1,332.22591362,-1,-1,0,0
19.75189,18.946121966,49.117821196,50.882178804,19.396092362,20.609828301,42.403789224,0.4499703967,1.1663706335,11.349881589,67074.127084,12.553204244,,48,395,0.5952,0.5708,0.8529,0.7141,13.8,36.6,20.8,79.2,Small Metro,4,48395,17284,1081.9,"Robertson County, TX",48395,48395,48,187,1081.9,4SmallMetro,,187,2020-07-01,52,0,0,0,10,2.7142857143,0,0,300.85628327,0,15.704036764,52,-1,-1,300.85628327,-1,15.704036764,0,0
736.7005,11.844044339,49.301595438,50.698404562,6.0549753316,17.3063369,28.401785524,0.239208902,0.6877255932,26.260275329,114436.3013,5.6707579673,,48,397,0.0704,0.0818,0.78,0.1105,13.9,24.3,13.8,86.2,Large Fringe Metro,2,48397,100657,681.5,"Rockwall County, TX",48397,48397,48,686,681.5,2LargeFringeMetro,,686,2020-07-01,375,16,0,0,15,14.142857143,0,15.895566131,372.55233118,0,14.050545062,375,16,15.895566131,372.55233118,-1,14.050545062,0,0.0426666667
9.80905,20.630455868,50.756547042,49.243452958,3.0746847721,33.899127061,38.234723569,0.203685742,2.1241513094,14.839265212,58250.306748,14.193807801,,48,399,0.5637,0.8835,0.7501,0.1089,12.1,28.7,19.7,80.3,NonCore (Nonmetro),6,48399,10234,1289.8,"Runnels County, TX",48399,48399,48,132,1289.8,6NonCore(Nonmetro),,132,2020-07-01,8,0,0,0,1,0.4285714286,0,0,78.170803205,0,4.1877216003,8,-1,-1,78.170803205,-1,4.1877216003,0,0
58.00093,16.06493143,52.950834966,47.049165034,17.037037037,16.522063625,35.95671238,0.1791211867,9.1258512921,9.8485262755,68838.340757,12.815117383,,48,401,0.6462,0.5657,0.8666,0.7803,14,38.8,21.7,78.3,Small Metro,4,48401,54450,995.4,"Rusk County, TX",48401,48401,48,542,995.4,4SmallMetro,,542,2020-07-01,277,3,0,0.1428571429,9,3.5714285714,0,5.5096418733,508.72359963,0.2623638987,6.5590974682,277,3,5.5096418733,508.72359963,0.2623638987,6.5590974682,0,0.0108303249
21.26896,30.235226621,48.498756932,51.501243068,6.2153375406,4.3507362784,14.26659017,0.1243067508,0.9179575445,9.7948461346,54131.007563,21.359223301,,48,403,0.7742,0.6874,0.2853,0.2139,5.6,32.4,19.3,80.7,NonCore (Nonmetro),6,48403,10589,1539.3,"Sabine County, TX",48403,48403,48,163,1539.3,6NonCore(Nonmetro),,163,2020-07-01,24,1,0,0,0,0.4285714286,0,9.4437623949,226.65029748,0,4.0473267407,24,1,9.4437623949,226.65029748,-1,4.0473267407,0,0.0416666667
15.69187,25.627476882,49.057283535,50.942716465,21.136063408,7.001321004,31.055602258,1.9815059445,2.9662543533,7.9849771391,55144.934446,23.956016803,,48,405,0.8949,0.7657,0.6574,0.7819,20.3,40.1,19.7,80.3,NonCore (Nonmetro),6,48405,8232,1469.9,"San Augustine County, TX",48405,48405,48,121,1469.9,6NonCore(Nonmetro),,121,2020-07-01,110,7,0,0.1428571429,5,1.5714285714,0,85.034013605,1336.2487852,1.7353880328,19.08926836,110,7,85.034013605,1336.2487852,1.7353880328,19.08926836,0,0.0636363636
48.87017,21.977784967,49.311621554,50.688378446,10.23041806,12.807793235,25.306445235,0.4816851792,0.5068478378,7.189443349,59016.317065,14.918812888,,48,407,0.7452,0.6912,0.78,0.269,11.6,29.5,22.8,77.2,NonCore (Nonmetro),6,48407,28719,1107.3,"San Jacinto County, TX",48407,48407,48,318,1107.3,6NonCore(Nonmetro),,318,2020-07-01,35,0,0,0,2,1.4285714286,0,0,121.87053867,0,4.9743077007,35,-1,-1,121.87053867,-1,4.9743077007,0,0
96.68665,14.352832384,50.295319631,49.704680369,1.4959878293,57.397905915,61.172926051,0.2639978522,1.1424991797,10.211531262,71587.777345,16.395324252,,48,409,0.6478,0.829,0.9494,0.625,9.6,40.5,17.7,82.3,Medium Metro,3,48409,66893,950.8,"San Patricio County, TX",48409,48409,48,636,950.8,3MediumMetro,,636,2020-07-01,161,0,0,0,28,10.857142857,0,0,240.68288162,0,16.23061136,161,-1,-1,240.68288162,-1,16.23061136,0,0
5.251415,22.509225092,51.54310634,48.45689366,2.2475679302,30.023482053,35.491445824,0,11.908755451,10.639301722,63071.577947,15.102974828,,48,411,0.5882,0.4537,0.9058,0.6721,4.8,25.2,28,72,NonCore (Nonmetro),6,48411,6054,1371,"San Saba County, TX",48411,48411,48,83,1371,6NonCore(Nonmetro),,83,2020-07-01,4,0,0,0,0,0,0,0,66.0720185,0,0,4,-1,-1,66.0720185,-1,-1,0,0
2.335497,15.844495263,50.375694218,49.624305782,0.4246978112,52.368507024,52.825873897,0,0,12.843578211,61014.117647,14.766416204,,48,413,0.772,0.0834,0.9424,0.249,5.1,23,24.9,75.1,NonCore (Nonmetro),6,48413,2895,1312.6,"Schleicher County, TX",48413,48413,48,38,1312.6,6NonCore(Nonmetro),,38,2020-07-01,20,0,0,0,0,1.1428571429,0,0,690.8462867,0,39.476930669,20,-1,-1,690.8462867,-1,39.476930669,0,0
19.03927,15.035674923,54.672544811,45.327455189,4.8552700273,40.124137131,46.876268925,0.4002552352,10.957712164,10.473393842,69935.282121,13.953639374,,48,415,0.5854,0.2891,0.8892,0.71,7.7,29.5,19.4,80.6,Micropolitan (Nonmetro),5,48415,16866,1144.3,"Scurry County, TX",48415,48415,48,193,1144.3,5Micropolitan(Nonmetro),,193,2020-07-01,36,0,0,0,4,1,0,0,213.44717182,0,5.9290881062,36,-1,-1,213.44717182,-1,5.9290881062,0,0
3.621406,18.393234672,53.458169737,46.541830263,0.1812141347,11.627906977,14.527333132,0.3020235578,0.9362730293,17.14922049,59257.374392,14.794520548,,48,417,0.7217,0.7631,0.6323,0.3559,6.1,27.5,21.1,78.9,NonCore (Nonmetro),6,48417,3253,891.5,"Shackelford County, TX",48417,48417,48,29,891.5,6NonCore(Nonmetro),,29,2020-07-01,1,0,0,0,0,0,0,0,30.740854596,0,0,1,-1,-1,30.740854596,-1,-1,0,0
32.02407,16.841981317,49.344532538,50.655467462,17.960593453,18.074417144,38.26438496,0.8006907921,0.7928408823,10.925245098,54312.204046,23.275211503,,48,419,0.9175,0.985,0.9089,0.5294,9.2,26.1,25.3,74.7,NonCore (Nonmetro),6,48419,25418,1125.2,"Shelby County, TX",48419,48419,48,286,1125.2,6NonCore(Nonmetro),,286,2020-07-01,278,9,0,0,1,2.5714285714,0,35.407978598,1093.7131167,0,10.116565314,278,9,35.407978598,1093.7131167,-1,10.116565314,0,0.0323741007
3.312982,14.224983649,51.471550033,48.528449967,0.2943100065,42.576847613,43.721386527,0.196206671,1.0464355788,15.296367113,71238.483412,15.236833389,,48,421,0.4984,0.1983,0.9363,0.2108,3.5,26.7,28.3,71.7,NonCore (Nonmetro),6,48421,3079,844.4,"Sherman County, TX",48421,48421,48,26,844.4,6NonCore(Nonmetro),,26,2020-07-01,30,0,0,0,0,0,0,0,974.34231893,0,0,30,-1,-1,974.34231893,-1,-1,0,0
244.1906,15.85272093,48.32122303,51.67877697,17.214407928,19.277381508,40.053329778,0.3457547275,2.3847299069,17.392580057,73922.184079,16.421608744,,48,423,0.607,0.3897,0.9096,0.7252,12.4,34.5,21.7,78.3,Small Metro,4,48423,230221,954.7,"Smith County, TX",48423,48423,48,2198,954.7,4SmallMetro,,2198,2020-07-01,657,5,0,0.1428571429,38,33.571428571,0,2.1718262018,285.37796291,0.0620521772,14.582261641,657,5,2.1718262018,285.37796291,0.0620521772,14.582261641,0,0.0076103501
46.8885,18.014411529,47.946928972,52.053071028,0.6176369667,18.849365206,20.953905982,1.3153379847,3.5571314194,17.983924983,68501.57456,24.670588235,,48,425,0.4917,0.6823,0.4365,0.6371,6.3,28.4,18.1,81.9,Large Fringe Metro,2,48425,9016,1131.3,"Somervell County, TX",48425,48425,48,102,1131.3,2LargeFringeMetro,,102,2020-07-01,8,0,0,0,2,0.4285714286,0,0,88.731144632,0,4.7534541767,8,-1,-1,88.731144632,-1,4.7534541767,0,0
52.23601,11.163802548,48.632109431,51.367890569,0.0328669359,99.068770151,99.272232134,0.0626036874,0.9296647573,7.2683547885,47374.097795,35.322769396,,48,427,1,0.9287,1,0.553,10.6,38.4,29.9,70.1,Micropolitan (Nonmetro),5,48427,64525,640.1,"Starr County, TX",48427,48427,48,413,640.1,5Micropolitan(Nonmetro),,413,2020-07-01,642,3,0,0,64,41,0,4.6493607129,994.96319256,0,63.541263076,642,3,4.6493607129,994.96319256,-1,63.541263076,0,0.0046728972
10.45141,19.131455399,51.301749893,48.698250107,2.3687580026,23.463508323,28.41442595,1.0456679471,5.0896286812,11.08688882,62311.352509,22.622543483,,48,429,0.8411,0.9121,0.7552,0.6285,6.8,30.7,24.2,75.8,NonCore (Nonmetro),6,48429,9433,1155.5,"Stephens County, TX",48429,48429,48,109,1155.5,6NonCore(Nonmetro),,109,2020-07-01,8,0,0,0,0,0.1428571429,0,0,84.808650482,0,1.5144401872,8,-1,-1,84.808650482,-1,1.5144401872,0,0
1.235585,13.93514461,54.513584575,45.486415425,0.2629272568,45.223488168,46.888694128,0,3.3304119194,9.0792838875,66108.441558,3.5358114234,,48,431,0.1898,0.9185,0.5619,0.3578,9.5,24.3,18.2,81.8,NonCore (Nonmetro),6,48431,1311,,"Sterling County, TX",48431,48431,48,18,,6NonCore(Nonmetro),,18,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,
1.511493,26.931407942,52.707581227,47.292418773,3.4657039711,18.483754513,22.38267148,2.238267148,3.8267148014,9.7067745197,66282.130584,13.20754717,,48,433,0.257,0.6925,0.3613,0.3629,5.2,26.5,19.8,80.2,NonCore (Nonmetro),6,48433,1362,1541.9,"Stonewall County, TX",48433,48433,48,21,1541.9,6NonCore(Nonmetro),,21,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,
2.658303,16.895213454,54.747736093,45.252263907,0.0776196636,61.7076326,61.966364812,0.3104786546,0.6727037516,13.990221888,71174.932615,8.326827999,,48,435,0.4621,0.6399,0.9647,0.3117,6.8,32.6,19.8,80.2,NonCore (Nonmetro),6,48435,3758,904.7,"Sutton County, TX",48435,48435,48,34,904.7,6NonCore(Nonmetro),,34,2020-07-01,5,0,0,0,0,0.2857142857,0,0,133.04949441,0,7.6028282521,5,-1,-1,133.04949441,-1,7.6028282521,0,0
8.407481,17.904863709,53.928380545,46.071619455,5.2512025655,43.479422769,53.046499198,3.4206306788,8.939070016,9.5275746195,53684.447096,22.064421669,,48,437,0.9108,0.9698,0.9373,0.7211,5.5,24,23.4,76.6,NonCore (Nonmetro),6,48437,7462,1313.3,"Swisher County, TX",48437,48437,48,98,1313.3,6NonCore(Nonmetro),,98,2020-07-01,35,1,0,0,4,1.5714285714,0,13.401232913,469.04315197,0,21.059080293,35,1,13.401232913,469.04315197,-1,21.059080293,0,0.0285714286
2338.894,10.72244882,48.94931972,51.05068028,15.833299092,28.527156497,52.558766758,0.4940650314,1.1819936564,21.04457185,89206.788747,12.949749225,,48,439,0.3793,0.4005,0.9487,0.4464,10.3,29.3,19,81,Large Central Metro,1,48439,2084931,647.2,"Tarrant County, TX",48439,48439,48,13493,647.2,1LargeCentralMetro,,13493,2020-07-01,12950,231,3,2.2857142857,606,443.42857143,0,11.07950335,621.12367268,0.1096302125,21.268261224,12950,231,11.07950335,621.12367268,0.1096302125,21.268261224,0,0.0178378378
148.9269,14.048610907,48.932144219,51.067855781,7.5446651216,24.106697568,36.101006249,0.8632323173,4.935165899,16.187288554,69400.881128,15.568577156,,48,441,0.4465,0.6905,0.8274,0.7399,7.5,32.1,17.4,82.6,Small Metro,4,48441,137640,1070.9,"Taylor County, TX",48441,48441,48,1474,1070.9,4SmallMetro,,1474,2020-07-01,517,5,0,0,23,15,0,3.632664923,375.61755304,0,10.897994769,517,5,3.632664923,375.61755304,-1,10.897994769,0,0.0096711799
0.3655614,31.670533643,49.767981439,50.232018561,2.6682134571,63.573085847,69.257540603,0.2320185615,0,9.4839609484,48627.020202,14.965197216,,48,443,0.7799,0.1659,0.9615,0.0229,8.3,25.6,19.5,80.5,NonCore (Nonmetro),6,48443,823,,"Terrell County, TX",48443,48443,48,,,6NonCore(Nonmetro),,,2020-07-01,3,0,0,0,1,0.2857142857,0,0,364.5200486,0,34.716195105,3,-1,-1,364.5200486,-1,34.716195105,0,0
14.19267,15.22790329,51.644867222,48.355132778,4.6294094332,54.371779627,59.801823226,0.3250099088,8.6167261197,8.2700211732,62229.448156,15.714409949,,48,445,0.9051,0.9109,0.9669,0.95,5.5,34.5,24.7,75.3,NonCore (Nonmetro),6,48445,12287,1058,"Terry County, TX",48445,48445,48,130,1058,6NonCore(Nonmetro),,130,2020-07-01,17,0,0,0,0,0.4285714286,0,0,138.35761374,0,3.488007069,17,-1,-1,138.35761374,-1,3.488007069,0,0
1.717162,24.888321634,44.288449266,55.711550734,1.0210593491,14.99680919,17.549457562,0,0.7019783025,14.653641208,62623.897582,14.652956298,,48,447,0.4885,0.6953,0.3636,0.0337,4.4,24.8,24.5,75.5,NonCore (Nonmetro),6,48447,1515,,"Throckmorton County, TX",48447,48447,48,17,,6NonCore(Nonmetro),,17,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,
80.60438,13.681637641,49.025358998,50.974641002,9.0223036969,42.820042774,54.564619615,1.1304613504,0.7638252368,11.677730839,59774.537124,19.106384298,,48,449,0.8532,0.7243,0.9618,0.596,10.4,30.8,22.4,77.6,Micropolitan (Nonmetro),5,48449,33033,899.1,"Titus County, TX",48449,48449,48,297,899.1,5Micropolitan(Nonmetro),,297,2020-07-01,809,5,0,0,10,8.1428571429,0,15.136378773,2449.0660854,0,24.650674001,809,5,15.136378773,2449.0660854,-1,24.650674001,0,0.0061804697
77.17864,14.864726815,49.667989035,50.332010965,4.0028604022,39.431835595,46.201454038,0.3779817139,5.184478913,16.610760589,72477.830331,13.528231585,,48,451,0.3939,0.3368,0.879,0.8851,11.6,29.1,16.8,83.2,Small Metro,4,48451,118189,946.8,"Tom Green County, TX",48451,48451,48,1119,946.8,4SmallMetro,,1119,2020-07-01,312,1,0,0,13,15.142857143,0,0.8461024292,263.9839579,0,12.812408213,312,1,0.8461024292,263.9839579,-1,12.812408213,0,0.0032051282
1213.054,9.1716355017,50.479817415,49.520182585,7.8893519265,33.883603759,50.931708509,0.5690819056,1.9963163853,30.820117276,103147.79971,13.121884166,,48,453,0.2277,0.0353,0.9484,0.7386,7.8,22,14.8,85.2,Large Central Metro,1,48453,1248743,479,"Travis County, TX",48453,48453,48,5982,479,1LargeCentralMetro,,5982,2020-07-01,10124,128,4,1.7142857143,597,458.57142857,0,10.250307709,810.73527539,0.1372809068,36.722642575,10124,128,10.250307709,810.73527539,0.1372809068,36.722642575,0,0.012643224
20.99895,26.618161851,48.122726337,51.877273663,9.0466058069,9.746722493,21.40160615,0.3294666758,0.9266250257,9.4101123596,51359.040216,16.14872364,,48,455,0.7965,0.7867,0.7176,0.5027,26.8,40.4,21.3,78.7,Micropolitan (Nonmetro),5,48455,14740,1797.8,"Trinity County, TX",48455,48455,48,265,1797.8,5Micropolitan(Nonmetro),,265,2020-07-01,36,0,0,0,4,1.4285714286,0,0,244.23337856,0,9.6918007366,36,-1,-1,244.23337856,-1,9.6918007366,0,0
23.25426,21.445850391,54.605508001,45.394491999,11.216040194,7.5409378489,20.71548195,0.0558243394,12.648864905,9.2983268302,57232.507123,14.919483843,,48,457,0.8076,0.5323,0.6457,0.9675,5.3,33.5,17.9,82.1,NonCore (Nonmetro),6,48457,21696,1382.7,"Tyler County, TX",48457,48457,48,300,1382.7,6NonCore(Nonmetro),,300,2020-07-01,25,0,0,0,0,0.5714285714,0,0,115.22861357,0,2.6337968816,25,-1,-1,115.22861357,-1,2.6337968816,0,0
69.93212,17.410287228,49.606318526,50.393681474,8.2611788369,8.3960852609,19.505016066,0.7211361574,1.3564227722,12.019718718,66327.600456,13.277511962,,48,459,0.6605,0.4702,0.6087,0.4021,16,30.5,20.8,79.2,Small Metro,4,48459,41260,1127,"Upshur County, TX",48459,48459,48,465,1127,4SmallMetro,,465,2020-07-01,58,0,0,0,5,1.7142857143,0,0,140.57198255,0,4.1548369227,58,-1,-1,140.57198255,-1,4.1548369227,0,0
2.927523,15.024766098,50.715465052,49.284534948,6.5217391304,50.550357733,58.035222895,0.1375894331,1.7061089708,6.3176114236,66848.659004,19.18767507,,48,461,0.5736,0.3941,0.9663,0.411,6.5,23.6,19,81,NonCore (Nonmetro),6,48461,3671,953.4,"Upton County, TX",48461,48461,48,35,953.4,6NonCore(Nonmetro),,35,2020-07-01,3,0,0,0,0,0.1428571429,0,0,81.721601743,0,3.8915048449,3,-1,-1,81.721601743,-1,3.8915048449,0,0
17.4036,16.790699396,48.439409086,51.560590914,0.3184123811,71.261431375,73.257062461,0.5294531452,1.8105076086,11.727294341,53378.947368,17.03371295,,48,463,0.8242,0.8886,0.9844,0.8364,14.8,31.5,23.8,76.2,Micropolitan (Nonmetro),5,48463,26846,942.4,"Uvalde County, TX",48463,48463,48,253,942.4,5Micropolitan(Nonmetro),,253,2020-07-01,85,1,0,0.1428571429,5,6.1428571429,0,3.7249497132,316.62072562,0.5321356733,22.881833952,85,1,3.7249497132,316.62072562,0.5321356733,22.881833952,0,0.0117647059
15.59011,14.061639505,50.839333429,49.160666571,1.2462520652,81.763110123,84.473861342,0.3487874029,3.5286678769,12.832039232,62212.178365,19.922917284,,48,465,0.8535,0.7755,0.9955,0.9373,7.9,25.3,21.6,78.4,Micropolitan (Nonmetro),5,48465,49208,800.7,"Val Verde County, TX",48465,48465,48,394,800.7,5Micropolitan(Nonmetro),,394,2020-07-01,108,0,0,0,0,3.2857142857,0,0,219.47650788,0,6.6771953457,108,-1,-1,219.47650788,-1,6.6771953457,0,0
64.52672,20.118452031,48.960785756,51.039214244,2.6173484403,10.559520306,15.917451442,0.6584755739,1.2617716304,12.49201448,69339.638032,14.396734144,,48,467,0.5503,0.7192,0.6094,0.3391,9.1,25.1,21.4,78.6,NonCore (Nonmetro),6,48467,56019,1160.3,"Van Zandt County, TX",48467,48467,48,650,1160.3,6NonCore(Nonmetro),,650,2020-07-01,91,3,0,0,6,4.5714285714,0,5.3553258716,162.44488477,0,8.1604965662,91,3,5.3553258716,162.44488477,-1,8.1604965662,0,0.032967033
