state,county,asdr,fips,south,state_fips,county_fips,highover_2015,ttpop_2016,ecotype_2015,v133_rawvalue,v132_rawvalue,v004_rawvalue,v005_rawvalue,v023_rawvalue,v125_rawvalue,v137_rawvalue,v063_rawvalue,v053_rawvalue,PCT_NHBLACK10,PCT_HISP10,POVRATE10,POPLOSS00,DiagDiabetes_2016,Obesity_2016,asdr_201416,asdr_diabetes_201016,asdr_ischaemic_201016,DiagDiabetes_2016_cat,Obesity_2016_cat,totalCVD_201416_cat,hearddisease_201416_cat,asdr_201416_cat,asdr_diabetes_201016_cat,asdr_ischaemic_201016_cat,diab_obesity,diab_obesity_cvd,asdr_diab_isch,statex,countyx,date,cases,deaths,countycode,statecode,NObs,monthlydeaths_N,monthlydeaths_Sum,marchaprildeaths,dailydeaths,Population,countynum,annualdeaths2018,annualmortality2018,expecteddeaths,excessdeathscounty,covidmortalitycounty,caseratecounty,refzero,Countyhotspot,countystate,countyname,statename,_TYPE_,_FREQ_,_STAT_
42,131,224.2,42131,0,42,131,91.2,27975,3,8.6999998093,0.5562314391,0.4723670185,5.099,5.2586326599,9.5,0.3689999878,55.82,20.595125198,0.654265,1.54548,12.7,0,9.9,34.3,1216.6,48.8,188.1,0,1,1,1,0,1,1,,,1,42,131,2020-05-01,21,2,42131,42,2,2,56,56,0.9180327869,27046,42131,364,1345.9,40.393442623,4.7%,7.3948088442,77.645492864,0,0,"WyomingCou,Pennsylvania",Wyoming Cou,Pennsylvania,,,
42,133,191.6,42133,0,42,133,88.3,440604,0,8.3999996185,0.7256605029,0.7121220231,4.099,4.3728342056,10.699999809,0.3709999919,63.493,17.072126389,5.171137,5.608867,9.2,0,9.3,31,1117.7,34.4,152.8,0,0,1,,0,0,0,,,0,42,133,2020-05-01,651,13,42133,42,2,2,768,768,12.590163934,448273,42133,4190,934.7,553.96721311,2.3%,2.9000185155,145.22400412,0,1,"YorkCounty,Pennsylvania",York County,Pennsylvania,,,
44,1,181.2,44001,0,44,001,90.7,49228,0,7.8000001907,0.9608220458,1.89536798,3.94,3.8313150406,6.8000001907,0.4329999983,72.614,19.422636032,0.72782,1.982957,8.2,0,6.3,22.5,1034.3,24,153.6,0,0,1,,0,0,0,,,0,44,1,2020-05-01,142,0,44001,44,2,2,104,104,1.7049180328,48649,44001,521,1070.9,75.016393443,0.0%,0,291.88678082,0,0,"BristolCou,RhodeIsland",Bristol Cou,Rhode Island,,,
44,3,203.1,44003,0,44,003,90.7,164886,0,8.3999996185,0.9425666928,0.832249999,4.308,4.089905262,6.5999999046,0.34799999,72.765,18.371397018,1.298162,3.195152,10.2,0,8.6,29.3,1090.1,26.6,184.5,0,0,1,,0,0,1,,,0,44,3,2020-05-01,638,4,44003,44,2,2,306,306,5.0163934426,163861,44003,1724,1052.1,220.72131148,1.8%,2.4410933657,389.35439183,0,0,"KentCounty,RhodeIsland",Kent County,Rhode Island,,,
44,5,147.9,44005,0,44,005,92.7,82714,4,8.1999998093,0.8826730251,0.7851759791,4.285,3.9216570854,6.5,0.3050000072,77.186,21.252098083,3.191053,4.237043,8.6,0,6.2,24.9,986,17.2,138.9,0,0,1,,0,0,0,,,0,44,5,2020-05-01,155,0,44005,44,2,2,109,109,1.7868852459,82542,44005,774,937.7,78.62295082,0.0%,0,187.78318916,0,0,"NewportCou,RhodeIsland",Newport Cou,Rhode Island,,,
44,7,207.4,44007,0,44,007,82.1,631344,0,8.1000003815,0.9600984454,0.9515950084,4.82,4.8001775742,7.5,0.2939999998,55.848,14.992068291,7.188507,18.800894,17.5,0,9.2,29,1093.1,28.7,185.5,0,0,1,,0,0,1,,,0,44,7,2020-05-01,6579,132,44007,44,2,2,968,968,15.868852459,636084,44007,5808,913.1,698.2295082,15.9%,20.751976154,1034.297357,0,1,"Providence,RhodeIsland",Providence,Rhode Island,,,
44,9,167.8,44009,0,44,009,93.5,126319,4,8,0.94063586,0.9581280351,3.334,4.0133633614,6.4000000954,0.40200001,78.599,19.881093979,1.060805,2.383071,8.8,0,6.4,24,970,21.2,150.6,0,0,0,,0,0,0,,,0,44,9,2020-05-01,344,11,44009,44,2,2,235,235,3.8524590164,126179,44009,1256,995.4,169.50819672,6.1%,8.717773956,272.62856735,0,1,"Washington,RhodeIsland",Washington,Rhode Island,,,
45,1,170.7,45001,1,45,001,78.1,24951,3,7.9000000954,0.6327654719,0.4824700058,2.481,4.5827975273,10.399999619,0.4199999869,41.118,21.20378685,28.170122,1.003266,19.1,0,12.9,37,1329.6,29.6,156.9,1,1,0,,1,0,0,1,,0,45,1,2020-05-01,31,0,45001,45,2,2,52,52,0.8524590164,24541,45001,331,1348.8,37.508196721,0.0%,0,126.3192209,0,0,"AbbevilleC,SouthCarolina",Abbeville C,South Carolina,,,
45,3,143.1,45003,1,45,003,85.3,165146,0,7.6999998093,0.6920280457,0.352327019,4.56,4.1052093506,11.300000191,0.351000011,51.583,18.910207748,24.386786,4.886976,17.7,0,11.9,36.4,1215,33,126.9,1,1,0,,0,0,0,1,,0,45,3,2020-05-01,101,6,45003,45,2,2,332,332,5.4426229508,169401,45003,1904,1124,239.47540984,2.4%,3.5418917244,59.621844027,0,0,"AikenCount,SouthCarolina",Aiken Count,South Carolina,,,
45,5,261.9,45005,1,45,005,74.7,9589,3,5,0.5539879203,0.7739079595,5.656,6.8588109016,10.199999809,0.3860000074,28.135,19.495668411,73.375564,2.293886,40.4,0,14.6,39.7,1489,101.4,188.6,1,1,0,1,1,1,1,1,,1,45,5,2020-05-01,11,1,45005,45,1,1,17,34,0.5573770492,8903,45005,137,1538.8,24.524590164,3.9%,11.232168932,123.55385825,0,0,"AllendaleC,SouthCarolina",Allendale C,South Carolina,,,
45,7,227.1,45007,1,45,007,82.8,192709,3,7.5,0.5399410129,0.661345005,5.689,3.9236705303,11,0.3050000072,48.846,17.847242355,15.930443,2.910873,18.7,0,12.1,34.5,1358.5,45.8,181.2,1,1,1,,1,1,1,1,1,1,45,7,2020-05-01,164,8,45007,45,2,2,392,392,6.4262295082,200482,45007,2269,1131.8,282.75409836,2.8%,3.9903831765,81.802855119,0,0,"AndersonCo,SouthCarolina",Anderson Co,South Carolina,,,
45,9,150.3,45009,1,45,009,76.4,15057,0,5.3000001907,0.0687433556,0.346404016,5.124,7.4187383652,10.199999809,0.3589999974,32.693,21.305891037,61.212235,1.613811,27.6,1,15.9,37.1,1382.3,40.3,122.9,1,1,1,,1,1,0,1,1,0,45,9,2020-05-01,10,0,45009,45,2,2,38,38,0.6229508197,14275,45009,228,1597.2,27.409836066,0.0%,0,70.052539405,0,0,"BambergCou,SouthCarolina",Bamberg Cou,South Carolina,,,
45,11,228.9,45011,1,45,011,79.3,21917,3,7,0.5569161177,0.1396449953,6.213,6.0381097794,10.399999619,0.4009999931,36.568,17.784025192,44.047566,1.816896,30.4,0,16.4,38.7,1500.5,36.3,173.7,1,1,1,1,1,0,0,1,1,0,45,11,2020-05-01,21,0,45011,45,2,2,42,42,0.6885245902,21112,45011,261,1236.3,30.295081967,0.0%,0,99.469496021,0,0,"BarnwellCo,SouthCarolina",Barnwell Co,South Carolina,,,
45,13,98.9,45013,1,45,013,92.1,175316,5,7.9000000954,0.8307865858,0.7316449881,3.843,4.0362195969,10.100000381,0.2840000093,60.319,26.361564636,18.899977,12.061048,13,0,6.9,24.1,852.7,17.1,84.3,0,0,0,,0,0,0,,,0,45,13,2020-05-01,269,11,45013,45,2,2,257,257,4.2131147541,188715,45013,1629,863.2,185.37704918,5.6%,5.8288954243,142.5429881,0,1,"BeaufortCo,SouthCarolina",Beaufort Co,South Carolina,,,
45,15,134.2,45015,1,45,015,87.8,199081,0,7.8000001907,0.7695102096,0.3413970172,4.039,3.8201358318,9.8999996185,0.4429999888,57.399,13.695241928,24.753856,6.047469,15,0,11.8,34.9,1150,30.9,102,1,1,1,,0,0,0,1,1,0,45,15,2020-05-01,183,10,45015,45,2,2,254,254,4.1639344262,221091,45015,1552,702,183.21311475,5.2%,4.523024456,82.771347545,0,0,"BerkeleyCo,SouthCarolina",Berkeley Co,South Carolina,,,
45,17,214.5,45017,1,45,017,84,14886,3,7.8000001907,0.1648764461,0.1351719946,4.32,5.1839952469,10.199999809,0.4639999866,45.149,22.211643219,42.306425,3.018122,18.5,0,12.4,38.5,1215.2,34.4,179,1,1,1,,0,0,1,1,1,0,45,17,2020-05-01,7,1,45017,45,2,2,30,30,0.4918032787,14520,45017,203,1398.1,21.639344262,4.4%,6.8870523416,48.209366391,0,0,"CalhounCou,SouthCarolina",Calhoun Cou,South Carolina,,,
45,19,150.5,45019,1,45,019,89.7,380673,4,7.5999999046,0.7998480797,1.2484740019,3.732,3.4815578461,8.8999996185,0.3249999881,60.144,15.820625305,29.547784,5.39021,18.7,0,9.5,26.5,1077.3,30.2,123.9,0,0,0,,0,0,0,,,0,45,19,2020-05-01,452,7,45019,45,2,2,605,605,9.9180327869,405905,45019,3323,818.7,436.39344262,1.6%,1.7245414567,111.35610549,0,0,"Charleston,SouthCarolina",Charleston,South Carolina,,,
45,21,129.4,45021,1,45,021,77.6,56274,3,7.3000001907,0.4737270176,0.4060299993,5.391,4.9182372093,10.5,0.3100000024,34.962,16.291042328,20.263091,3.671714,20.6,0,15.9,42.9,1480.3,20.5,95.5,1,1,1,1,1,0,0,1,1,0,45,21,2020-05-01,17,0,45021,45,2,2,94,94,1.5409836066,57078,45021,704,1233.4,67.803278689,0.0%,0,29.783804618,0,0,"CherokeeCo,SouthCarolina",Cherokee Co,South Carolina,,,
45,23,331.1,45023,1,45,023,78.6,32435,3,6.4000000954,0.5597163439,0.2485940009,6.673,6.003531456,10.300000191,0.4790000021,40.85,18.386428833,37.263126,1.445383,20.8,0,13.2,35.6,1504.1,75.3,259.9,1,1,1,1,1,1,1,1,1,1,45,23,2020-05-01,30,0,45023,45,2,2,82,82,1.3442622951,32251,45023,440,1364.3,59.147540984,0.0%,0,93.020371461,0,0,"ChesterCou,SouthCarolina",Chester Cou,South Carolina,,,
45,25,287.9,45025,1,45,025,76.3,46083,3,7.0999999046,0.5771815181,0.3477279842,5.734,4.3522500992,10,0.3319999874,38.881,17.602508545,32.479565,3.564856,23.7,0,15,37.6,1473.1,21.1,240.4,1,1,1,1,1,0,1,1,1,0,45,25,2020-05-01,58,1,45025,45,2,2,99,99,1.6229508197,45754,45025,564,1232.7,71.409836066,1.4%,2.1856012589,126.76487302,0,0,"Chesterfiel,SouthCarolina",Chesterfiel,South Carolina,,,
45,27,188.6,45027,1,45,027,79.3,34056,0,7,0.4329587221,0.3239960074,5.297,5.9718313217,10.100000381,0.4050000012,36.647,22.670816422,49.695462,2.570701,27.8,0,12.4,40.2,1290.3,42,145,1,1,1,,1,1,0,1,1,0,45,27,2020-05-01,214,21,45027,45,2,2,80,80,1.3114754098,33700,45027,436,1293.8,57.704918033,26.7%,62.314540059,635.0148368,0,1,"ClarendonC,SouthCarolina",Clarendon C,South Carolina,,,
45,29,207,45029,1,45,029,82.2,37884,0,6.5999999046,0.4439216256,0.4746460021,6.326,4.7969603539,10,0.4850000143,36.139,19.579378128,38.848606,2.812918,22.6,0,12.9,42.5,1594.8,40,174,1,1,1,1,1,1,0,1,1,0,45,29,2020-05-01,33,4,45029,45,2,2,107,107,1.7540983607,37660,45029,561,1489.6,77.180327869,4.9%,10.621348911,87.626128518,0,0,"ColletonCo,SouthCarolina",Colleton Co,South Carolina,,,
45,31,194.8,45031,1,45,031,80.7,67689,3,6.6999998093,0.65450418,0.5205700397,6.711,5.3067383766,10.300000191,0.2639999986,38.886,18.596595764,41.44232,1.659848,23.2,0,13,37.6,1519.5,28.3,155.5,1,1,1,1,1,0,0,1,1,0,45,31,2020-05-01,130,2,45031,45,2,2,141,141,2.3114754098,66802,45031,859,1285.9,101.70491803,1.9%,2.9939223377,194.60495195,0,0,"Darlington,SouthCarolina",Darlington,South Carolina,,,
45,33,261.5,45033,1,45,033,72.9,31273,3,6.0999999046,0.3151394129,0.5509110093,5.743,5.7022428513,10.100000381,0.3059999943,32.229,16.389486313,45.942237,2.598091,26.2,0,20.8,41.6,1610.4,50,223.8,1,1,1,1,1,1,1,1,1,1,45,33,2020-05-01,54,0,45033,45,2,2,54,54,0.8852459016,30599,45033,357,1166.7,38.950819672,0.0%,0,176.47635544,0,0,"DillonCoun,SouthCarolina",Dillon Coun,South Carolina,,,
45,35,174.1,45035,1,45,035,90,148517,0,8.1000003815,0.7661015987,0.3901860118,5.037,3.8377118111,10,0.4970000088,63.269,13.261875153,25.528908,4.448757,11.7,0,9.2,31.2,1198.1,33.4,137,0,0,1,,0,0,0,,,0,45,35,2020-05-01,100,3,45035,45,2,2,209,209,3.4262295082,160647,45035,1269,789.9,150.75409836,2.0%,1.8674485051,62.248283504,0,0,"Dorchester,SouthCarolina",Dorchester,South Carolina,,,
45,37,192.3,45037,1,45,037,81.3,26388,4,7.8000001907,0.367092818,0.2655740082,5.78,4.5656909943,10.300000191,0.3740000129,48.059,18.143333435,36.876042,5.239948,20.6,0,15.8,38.5,1089.3,28.8,166.3,1,1,0,,0,0,0,1,,0,45,37,2020-05-01,29,1,45037,45,2,2,46,46,0.7540983607,27052,45037,246,909.4,33.180327869,2.9%,3.6965843561,107.20094633,0,0,"EdgefieldC,SouthCarolina",Edgefield C,South Carolina,,,
45,39,295.2,45039,1,45,039,80,23025,0,6.0999999046,0.324302882,0.3972979784,3.655,7.3668494225,10.100000381,0.5289999843,40.285,20.590967178,58.907998,1.561196,23.4,0,17.9,42.4,1543.2,53.9,243.8,1,1,1,1,1,1,1,1,1,1,45,39,2020-05-01,36,2,45039,45,2,2,46,46,0.7540983607,22402,45039,275,1227.6,33.180327869,5.7%,8.9277743059,160.69993751,0,0,"FairfieldC,SouthCarolina",Fairfield C,South Carolina,,,
45,41,200.7,45041,1,45,041,84.2,138575,0,6.6999998093,0.5711509585,1.0018600225,7.124,4.5725736618,10.199999809,0.27700001,43.727,16.382083893,41.059283,2.213537,21.7,0,14.3,38.4,1416,41.9,184,1,1,1,1,1,1,1,1,1,1,45,41,2020-05-01,325,15,45041,45,2,2,281,281,4.606557377,138159,45041,1639,1186.3,202.68852459,6.9%,10.857056001,235.23621335,0,1,"FlorenceCo,SouthCarolina",Florence Co,South Carolina,,,
45,43,205.2,45043,1,45,043,86.1,60804,5,7.1999998093,0.6963163614,0.6351900101,3.755,5.5201864243,9.3999996185,0.3440000117,48.373,26.881685257,33.458559,3.103494,20.3,0,12.4,34.9,1207,28.1,175.5,1,1,1,1,0,0,0,1,1,0,45,43,2020-05-01,43,3,45043,45,2,2,126,126,2.0655737705,62249,45043,812,1304.4,90.885245902,3.2%,4.8193545278,69.077414898,0,0,"Georgetown,SouthCarolina",Georgetown,South Carolina,,,
45,45,163.6,45045,1,45,045,86.7,482191,0,7.5999999046,0.8271483183,1.0525979996,3.102,3.6597530842,9.5,0.2800000012,56.311,15.386603355,17.855615,8.087983,15.4,0,9.9,28.3,1191.4,30.1,128.5,0,0,0,,0,0,0,,,0,45,45,2020-05-01,730,38,45045,45,2,2,721,721,11.819672131,514213,45045,4553,885.4,520.06557377,6.8%,7.3899337434,141.96451665,0,1,"Greenville,SouthCarolina",Greenville,South Carolina,,,
45,47,199.1,45047,1,45,047,80.8,69881,3,7.0999999046,0.7509797215,0.9838449955,4.218,4.5272021294,10.5,0.2430000007,42.74,18.096794128,31.191054,5.439198,22.1,0,12.1,36.5,1223.3,43.1,157.4,1,1,1,,0,1,0,1,1,0,45,47,2020-05-01,49,0,45047,45,2,2,142,142,2.3278688525,70741,45047,863,1219.9,102.42622951,0.0%,0,69.26676185,0,0,"GreenwoodC,SouthCarolina",Greenwood C,South Carolina,,,
45,49,232.1,45049,1,45,049,77.8,20296,4,6.5999999046,0.444855392,0.3513700068,6.732,4.470158577,10.199999809,0.4499999881,36.834,17.70737648,53.409199,3.527738,23.7,0,16.1,42.2,1412.3,72.5,154.7,1,1,1,,1,1,0,1,1,0,45,49,2020-05-01,26,0,45049,45,2,2,35,35,0.5737704918,19351,45049,241,1245.4,25.245901639,0.0%,0,134.3599814,0,0,"HamptonCou,SouthCarolina",Hampton Cou,South Carolina,,,
45,51,185.4,45051,1,45,051,88.2,300418,5,7.9000000954,0.840094924,0.5832319856,4.2,4.9557495117,9.8000001907,0.2700000107,45.979,23.010311127,13.276716,6.195157,19.5,0,10,30.8,1237.1,20.4,176.4,0,0,1,1,0,0,1,,,0,45,51,2020-05-01,223,16,45051,45,2,2,616,616,10.098360656,344147,45051,3821,1110.3,444.32786885,3.5%,4.6491760788,64.797891599,0,1,"HorryCount,SouthCarolina",Horry Count,South Carolina,,,
45,53,170.1,45053,1,45,053,78.8,27186,0,7.4000000954,0.5032086372,0.3513090014,5.897,3.6391887665,10.199999809,0.5460000038,40.96,18.335792542,45.618921,15.143076,25.9,0,15.8,37.2,1058.6,31.5,169.8,1,1,1,,0,0,0,1,1,0,45,53,2020-05-01,21,1,45053,45,2,2,38,38,0.6229508197,28971,45053,274,945.8,27.409836066,3.5%,3.4517275897,72.486279383,0,0,"JasperCoun,SouthCarolina",Jasper Coun,South Carolina,,,
45,55,194.5,45055,1,45,055,85.2,63090,0,7.8000001907,0.526784122,0.5772499442,4.789,4.531411171,10.300000191,0.4600000083,50.627,17.960821152,24.404752,3.724654,18.3,0,10.5,38.8,1296.5,51.4,146.3,0,1,1,,1,1,0,,,0,45,55,2020-05-01,237,10,45055,45,2,2,102,102,1.6721311475,65592,45055,682,1039.8,73.573770492,12.0%,15.245761678,361.32455177,0,0,"KershawCou,SouthCarolina",Kershaw Cou,South Carolina,,,
45,57,149.1,45057,1,45,057,84.4,83704,0,7.4000000954,0.6085425019,0.4799430072,6.224,4.6489639282,10.800000191,0.474999994,57.667,20.669908524,23.694098,4.414758,19.7,0,12.7,31.8,1213.9,19,130.7,1,0,1,1,0,0,0,,,0,45,57,2020-05-01,99,4,45057,45,2,2,158,158,2.5901639344,95380,45057,904,947.8,113.96721311,3.4%,4.1937513105,103.79534494,0,0,"LancasterC,SouthCarolina",Lancaster C,South Carolina,,,
45,59,207.5,45059,1,45,059,79.2,66442,3,7,0.5830740929,0.5391079783,4.526,4.3882889748,10.600000381,0.3639999926,41.695,17.949676514,25.261133,4.101477,19.5,0,10.8,35.9,1435.4,71,128.4,0,1,1,,1,1,0,,,0,45,59,2020-05-01,40,1,45059,45,2,2,149,149,2.4426229508,66994,45059,888,1325.5,107.47540984,0.9%,1.4926709855,59.706839418,0,0,"LaurensCou,SouthCarolina",Laurens Cou,South Carolina,,,
45,61,326.9,45061,1,45,061,75.6,18189,4,6.4000000954,0.4889177978,0.1134110019,6.477,6.0336761475,10.199999809,0.3970000148,33.756,18.322767258,64.073881,1.737773,27.1,0,15.3,39.7,1590,70.3,220.8,1,1,1,1,1,1,1,1,1,1,45,61,2020-05-01,65,7,45061,45,2,2,46,46,0.7540983607,17142,45061,258,1505.1,33.180327869,17.4%,40.835375102,379.18562595,0,0,"LeeCounty,,SouthCarolina","Lee County,",South Carolina,,,
45,63,170.8,45063,1,45,063,88.7,277702,0,8.1999998093,0.6504643559,0.6149629951,3.837,3.6207478046,10,0.3659999967,60.329,15.355317116,14.099188,5.537156,12.9,0,10.6,31.7,1174.1,24.6,150.6,0,0,1,,0,0,0,,,0,45,63,2020-05-01,370,15,45063,45,2,2,429,429,7.0327868852,295032,45063,2599,880.9,309.44262295,4.6%,5.0841942569,125.410125,0,1,"LexingtonC,SouthCarolina",Lexington C,South Carolina,,,
45,65,199.8,45065,1,45,065,78.7,9806,4,7.5,0.9641356468,0.4148090184,2.755,4.5790252686,10.5,0.451000005,44.644,33.190151215,49.535815,0.791557,21,0,11.6,35,1274.6,56.5,130.2,1,1,0,,1,1,0,1,,0,45,65,2020-05-01,6,1,45065,45,2,2,25,25,0.4098360656,9410,45065,135,1434.6,18.032786885,5.3%,10.626992561,63.761955367,0,0,"McCormickC,SouthCarolina",McCormick C,South Carolina,,,
45,67,247.7,45067,1,45,067,81.4,31975,0,6.1999998093,0.5951545835,0.3467189968,8.209,7.4156770706,9.8999996185,0.4909999967,31.438,19.205574036,55.547154,2.392475,29.5,0,19.7,43.8,1593.8,50.8,212.6,1,1,1,1,1,1,1,1,1,1,45,67,2020-05-01,36,2,45067,45,2,2,73,73,1.1967213115,31039,45067,448,1443.3,52.655737705,3.7%,6.4435065563,115.98311801,0,0,"MarionCoun,SouthCarolina",Marion Coun,South Carolina,,,
45,69,106.7,45069,1,45,069,74,27702,3,6,0.2576296926,0.1855629981,6.559,6.557199955,10.300000191,0.3289999962,33.412,17.554519653,50.641136,2.765009,33.1,1,16.5,38.4,1690.2,25.2,84.1,1,1,1,1,1,0,0,1,1,0,45,69,2020-05-01,46,0,45069,45,2,2,53,53,0.868852459,26398,45069,312,1181.9,38.229508197,0.0%,0,174.25562543,0,0,"MarlboroCo,SouthCarolina",Marlboro Co,South Carolina,,,
45,71,144.1,45071,1,45,071,78.5,37750,3,7.0999999046,0.5128772259,0.6565300226,3.479,4.1695961952,10.199999809,0.3269999921,42.538,19.172208786,30.748107,7.171803,19,0,13.1,35.7,1348.1,39.4,128.1,1,1,0,1,1,0,0,1,,0,45,71,2020-05-01,27,1,45071,45,2,2,75,75,1.2295081967,38520,45071,440,1142.3,54.098360656,1.8%,2.5960539979,70.093457944,0,0,"NewberryCo,SouthCarolina",Newberry Co,South Carolina,,,
45,73,197.8,45073,1,45,073,83.2,75375,3,8,0.7142164707,0.5500620008,4.114,4.3654379845,10.199999809,0.2890000045,51.087,22.773391724,7.472433,4.509041,13.6,0,10.1,32.2,1258.2,34.2,169.4,0,0,1,,1,0,0,,,0,45,73,2020-05-01,24,0,45073,45,2,2,157,157,2.5737704918,78374,45073,1007,1284.9,113.24590164,0.0%,0,30.622400286,0,0,"OconeeCoun,SouthCarolina",Oconee Coun,South Carolina,,,
45,75,213.8,45075,1,45,075,82.3,89731,0,6.1999998093,0.4432924986,0.4550470114,4.352,7.121737957,10.5,0.3889999986,36.358,19.144680023,61.930141,1.91025,26.7,0,14.8,41.4,1428.8,74.7,124,1,1,1,,1,1,0,1,1,0,45,75,2020-05-01,77,2,45075,45,2,2,195,195,3.1967213115,86934,45075,1133,1303.3,140.6557377,1.4%,2.3005958543,88.572940392,0,0,"Orangeburg,SouthCarolina",Orangeburg,South Carolina,,,
45,77,243,45077,1,45,077,83.8,120722,4,7.5,0.7197879553,0.6185750365,3.57,4.1265134811,10.399999619,0.3840000033,48.133,16.159832001,6.535597,3.139469,17,0,10.5,32.2,1314.8,26.6,214.1,0,0,0,1,1,0,1,,,0,45,77,2020-05-01,57,1,45077,45,2,2,203,203,3.3278688525,124937,45077,1249,999.7,146.42622951,0.7%,0.8004034033,45.622993989,0,0,"PickensCou,SouthCarolina",Pickens Cou,South Carolina,,,
45,79,187.9,45079,1,45,079,90.1,401743,4,6.6999998093,0.7609205842,0.8375070095,3.888,4.2627768517,9.8000001907,0.2890000045,52.187,12.309034348,45.395887,4.847024,17,0,11.3,32.6,1207.6,35.3,157.2,1,0,0,,0,0,0,,,0,45,79,2020-05-01,913,34,45079,45,2,2,585,585,9.5901639344,414576,45079,3192,769.9,421.96721311,7.5%,8.2011500907,220.22500096,0,1,"RichlandCo,SouthCarolina",Richland Co,South Carolina,,,
45,81,245.9,45081,1,45,081,77.3,20113,3,8.1999998093,0.4611320794,0.0990245938,5.177,3.9191324711,10.300000191,0.5009999871,44.487,19.157051086,26.143396,14.374843,19.3,0,15.1,38.2,1248.9,29.1,192.9,1,1,1,1,1,0,1,1,1,0,45,81,2020-05-01,52,0,45081,45,2,2,28,28,0.4590163934,20544,45081,207,1007.6,20.196721311,0.0%,0,253.1152648,0,0,"SaludaCoun,SouthCarolina",Saluda Coun,South Carolina,,,
45,83,219.2,45083,1,45,083,83.2,294229,3,7.1999998093,0.6876123548,0.6733829975,4.873,4.0165143013,9.5,0.2759999931,51.035,16.023256302,20.440932,5.859159,17.2,0,10.6,32.3,1371.2,39.2,167,0,0,1,1,1,0,0,,,0,45,83,2020-05-01,295,11,45083,45,2,2,568,568,9.3114754098,313888,45083,3243,1033.2,409.70491803,2.6%,3.5044347028,93.98256703,0,1,"Spartanburg,SouthCarolina",Spartanburg,South Carolina,,,
45,85,200.4,45085,1,45,085,81.7,107682,0,6.4000000954,0.7461007237,0.5214350224,5.919,5.2548060417,10.5,0.2440000027,44.375,15.970499992,46.633041,3.286927,20.9,0,12.6,38.2,1393.4,49.7,172.7,1,1,1,1,1,1,0,1,1,0,45,85,2020-05-01,230,11,45085,45,2,2,193,193,3.1639344262,106512,45085,1180,1107.9,139.21311475,7.3%,10.327474839,215.93811026,0,1,"SumterCoun,SouthCarolina",Sumter Coun,South Carolina,,,
45,87,266.2,45087,1,45,087,78,27928,3,7.4000000954,0.6528089643,0.4336360097,6.481,5.3575983047,10.199999809,0.4050000012,41.327,19.947706223,31.152239,0.973723,18.7,1,11.8,39,1615.8,53.3,187.3,1,1,1,1,1,1,1,1,1,1,45,87,2020-05-01,26,0,45087,45,2,2,61,61,1,27410,45087,400,1459.3,44,0.0%,0,94.85589201,0,0,"UnionCount,SouthCarolina",Union Count,South Carolina,,,
45,89,224.2,45089,1,45,089,78.6,32816,3,6.0999999046,0.2185457349,0.1251759976,5.461,6.3443379402,9.8000001907,0.4320000112,32.421,20.332122803,65.438805,2.001569,32.2,0,21.3,41.9,1460.5,62.1,154.5,1,1,1,1,1,1,0,1,1,0,45,89,2020-05-01,76,2,45089,45,2,2,78,78,1.2786885246,30606,45089,443,1447.4,56.262295082,3.4%,6.5346664053,248.3173234,0,0,"Williamsbur,SouthCarolina",Williamsbur,South Carolina,,,
45,91,166.3,45091,1,45,091,88.4,245606,0,8.1000003815,0.7299235463,0.4409619868,4.838,3.9734654427,11,0.4320000112,62.62,13.961169243,18.84701,4.456525,13.1,0,10.3,32.1,1252.7,27.8,135.2,0,0,1,,1,0,0,,,0,45,91,2020-05-01,215,3,45091,45,2,2,385,385,6.3114754098,274118,45091,2169,791.3,277.70491803,1.1%,1.0944191917,78.433375408,0,0,"YorkCounty,SouthCarolina",York County,South Carolina,,,
46,3,237.8,46003,0,46,003,88,2732,1,7.3000001907,0.5782287717,,3.647,2.8364117146,6.1999998093,0.25,49.406,21.219869614,0.332103,3.726937,11.7,1,23.9,36.8,777.8,,187.2,1,1,0,,0,,1,1,,,46,3,2020-05-01,1,0,46003,46,,,,,,2801,46003,37,1321,,,0,35.701535166,0,0,"AuroraCoun,SouthDakota",Aurora Coun,South Dakota,,,
46,5,213.3,46005,0,46,005,83.8,18155,0,7.8000001907,0.6811702251,0.6077010036,5.619,2.866310358,6.1999998093,0.0890000015,45.878,17.376218796,0.678239,7.684791,14.6,1,7.3,35.5,1145.7,59.8,163.5,0,1,0,,0,1,0,,,0,46,5,2020-05-01,21,2,46005,46,2,2,28,28,0.4590163934,18883,46005,188,995.6,20.196721311,9.0%,10.591537362,111.2111423,0,0,"BeadleCoun,SouthDakota",Beadle Coun,South Dakota,,,
46,7,369.8,46007,0,46,007,79.6,3445,1,2,0.0402215086,,6.659,4.4603033066,4.8000001907,0.2349999994,35.529,12.478285789,0.087438,1.952783,34.2,0,12.8,42,1609.7,,228.1,1,1,1,,1,,1,1,1,,46,7,,,,46007,46,,,,,,3468,46007,39,1124.6,,,,,0,0,"BennettCou,SouthDakota",Bennett Cou,South Dakota,,,
