popden,age65over,male,female,black,hispanic,minority,groupquater,college,hhincome,poverty,nation,state,county,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,diabetes,obesity,PCTUI,PCTIC,_013_Urbanization,_013_Urbanization_Code,County_Code,Population,Crude_Rate,countyname,countynum,countycode,statecode,annualdeaths2018,annualmortality2018,urbanrural,statename,deaths_allcause,date,cases,deaths,dailydeaths,mean7daydeaths,dailycases,mean7daycases,zero,covidmortality,caserate,covidmortality7day,caserate7day,casesfig,deathsfig,covidmortalityfig,caseratefig,covidmortality7dayfig,caserate7dayfig,refzero
18.02596,21.824104235,54.940282302,45.059717698,1.8458197611,0.7445323406,3.6606173414,11.416162556,12.922705314,63102.259215,8.4282460137,,51,21,0.421,0.3012,0.0357,0.7526,13.4,27.6,9.2,90.8,NonCore (Nonmetro),6,51021,6293,1207.7,"Bland County, VA",51021,51021,51,76,1207.7,6NonCore(Nonmetro),,76,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0
61.3771,21.229907892,49.328758052,50.671241948,2.952862561,1.6464993077,7.1458671964,0.9571970381,17.78410028,84028.736418,8.0049936057,,51,23,0.0787,0.1703,0.3085,0.0497,9.7,24.3,8.1,91.9,Medium Metro,3,51023,33277,1090.8,"Botetourt County, VA",51023,51023,51,363,1090.8,3MediumMetro,,363,2020-06-17,51,4,0,0,1,1.5714285714,0,12.020314331,153.25900772,0,4.7222663444,51,4,12.020314331,153.25900772,-1,4.7222663444,0
29.43128,20.204020402,53.357335734,46.642664266,54.437443744,2.1842184218,59.315931593,13.537353735,8.8796477495,52982.357804,21.417651147,,51,25,0.8917,0.8354,0.6791,0.7415,13,42.1,12.7,87.3,NonCore (Nonmetro),6,51025,16384,1257.3,"Brunswick County, VA",51025,51025,51,206,1257.3,6NonCore(Nonmetro),,206,2020-06-17,59,1,0,0,5,2.2857142857,0,6.103515625,360.10742188,0,13.950892857,59,1,6.103515625,360.10742188,-1,13.950892857,0
44.02467,20.607100912,50.38847231,49.61152769,2.8819224862,0.4336435089,4.8739723552,4.1828530129,6.6538553927,43968.109571,27.660277594,,51,27,0.9682,0.561,0.1016,0.673,8.3,33.7,12.9,87.1,NonCore (Nonmetro),6,51027,21221,1460.8,"Buchanan County, VA",51027,51027,51,310,1460.8,6NonCore(Nonmetro),,310,2020-06-17,18,0,0,0,0,0,0,0,84.821638943,0,0,18,-1,-1,84.821638943,-1,-1,0
29.33633,18.272171254,55.410491649,44.589508351,33.939073159,2.399435427,38.861444366,12.10303458,7.0443860069,53983.902523,17.130534403,,51,29,0.8618,0.4947,0.4782,0.7488,14.9,39.9,14,86,Small Metro,4,51029,16999,882.4,"Buckingham County, VA",51029,51029,51,150,882.4,4SmallMetro,,150,2020-06-17,542,3,0,0,8,6.4285714286,0,17.648096947,3188.4228484,0,37.8173506,542,3,17.648096947,3188.4228484,-1,37.8173506,0
109.6367,19.133587094,48.461120174,51.538879826,14.315751314,2.3527279318,19.989124524,0.9497915534,14.95531781,65559.084375,11.770103131,,51,31,0.3465,0.2827,0.5018,0.1913,9.5,35.9,11.7,88.3,Medium Metro,3,51031,54973,1066,"Campbell County, VA",51031,51031,51,586,1066,3MediumMetro,,586,2020-06-17,28,1,0,0,0,0.8571428571,0,1.8190748185,50.934094919,0,1.5592069873,28,1,1.8190748185,50.934094919,-1,1.5592069873,0
57.20896,15.92896899,50.152398622,49.847601378,27.471508084,4.5752716671,36.512721972,7.2389345349,14.47394105,82974.621941,8.2676318807,,51,33,0.3223,0.305,0.5852,0.3973,11.8,41.2,11.3,88.7,Large Fringe Metro,2,51033,30772,929.4,"Caroline County, VA",51033,51033,51,286,929.4,2LargeFringeMetro,,286,2020-06-17,116,4,0,0.1428571429,3,2.4285714286,0,12.998830105,376.96607305,0.4642439323,7.8921468496,116,4,12.998830105,376.96607305,0.4642439323,7.8921468496,0
62.64003,23.121931535,50.316093887,49.683906113,0.4169749143,3.3492501177,5.259264241,0.5582083529,9.8319934965,57779.935354,15.040070633,,51,35,0.5439,0.5199,0.3321,0.1461,15.9,31.3,13.1,86.9,NonCore (Nonmetro),6,51035,29636,1204.6,"Carroll County, VA",51035,51035,51,357,1204.6,6NonCore(Nonmetro),,357,2020-06-17,177,5,0,0,2,3.4285714286,0,16.871372655,597.24659198,0,11.568941249,177,5,16.871372655,597.24659198,-1,11.568941249,0
38.26228,22.902072909,49.1922802,50.8077198,46.533238027,1.8441744103,58.184417441,0,8.3917373663,89844.117647,13.074712644,,51,36,0.4344,0.1904,0.5068,0.1079,13.9,34,15.2,84.8,Large Fringe Metro,2,51036,6941,1296.6,"Charles City County, VA",51036,51036,51,90,1296.6,2LargeFringeMetro,,90,2020-06-17,34,3,0,0.1428571429,1,0.8571428571,0,43.221437833,489.84296211,2.0581637063,12.348982238,34,3,43.221437833,489.84296211,2.0581637063,12.348982238,0
25.44732,21.529557668,49.450186027,50.549813973,28.987184787,2.0090946672,32.294336503,1.3228606862,7.2033898305,50139.819503,24.079845027,,51,37,0.8137,0.8631,0.3849,0.3524,9.3,39.9,14.8,85.2,NonCore (Nonmetro),6,51037,11938,1365.4,"Charlotte County, VA",51037,51037,51,163,1365.4,6NonCore(Nonmetro),,163,2020-06-17,30,0,0,0,0,0.1428571429,0,0,251.29837494,0,1.1966589283,30,-1,-1,251.29837494,-1,1.1966589283,0
801.4009,13.929125902,48.176593106,51.823406894,22.512203672,8.5167934906,37.655068391,1.0964892899,24.933083276,98677.518088,7.1003923626,,51,41,0.1124,0.2378,0.8478,0.0898,9.2,31.8,9.8,90.2,Large Fringe Metro,2,51041,348556,761.1,"Chesterfield County, VA",51041,51041,51,2653,761.1,2LargeFringeMetro,,2653,2020-06-17,2316,40,1,0.2857142857,57,45.857142857,0,11.475917787,664.45563984,0.0819708413,13.156320034,2316,40,11.475917787,664.45563984,0.0819708413,13.156320034,0
81.65044,20.111381831,51.047685346,48.952314654,4.7615732684,5.2071005917,13.49112426,1.3574660633,16.357933941,99777.921617,9.9759445309,,51,43,0.1634,0.1808,0.4495,0.0981,10.4,24.9,10.6,89.4,Large Fringe Metro,2,51043,14523,1012.2,"Clarke County, VA",51043,51043,51,147,1012.2,2LargeFringeMetro,,147,2020-06-17,40,0,0,0,0,0.7142857143,0,0,275.42518763,0,4.918306922,40,-1,-1,275.42518763,-1,4.918306922,0
15.58375,23.156659495,48.914531586,51.085468414,0.1369059261,0.0391159789,0.4107177782,0.3324858205,14.084867076,64187.511033,8.5361067504,,51,45,0.0908,0.2327,0.0191,0.2843,8.3,26.7,8.9,91.1,Medium Metro,3,51045,5064,1066.4,"Craig County, VA",51045,51045,51,54,1066.4,3MediumMetro,,54,2020-06-17,6,0,0,0,0,0,0,0,118.48341232,0,0,6,-1,-1,118.48341232,-1,-1,0
133.0479,14.987115956,50.047571853,49.952428147,13.165510406,10.267591675,29.341922696,2.7492566898,15.174358213,88970.460865,8.1774167077,,51,47,0.3296,0.3085,0.816,0.5718,8.8,29.2,12.5,87.5,Large Fringe Metro,2,51047,51859,941,"Culpeper County, VA",51047,51047,51,488,941,2LargeFringeMetro,,488,2020-06-17,790,9,0,0,3,2.4285714286,0,17.354750381,1523.3614223,0,4.6830278805,790,9,17.354750381,1523.3614223,-1,4.6830278805,0
32.89393,21.152667075,49.356223176,50.643776824,32.045779685,0.2759043532,36.715716329,0.4394032291,9.4499497343,60785.667424,19.363477186,,51,49,0.7745,0.7147,0.46,0.2034,13.2,38.7,12.4,87.6,NonCore (Nonmetro),6,51049,9809,1009.3,"Cumberland County, VA",51049,51049,51,99,1009.3,6NonCore(Nonmetro),,99,2020-06-17,50,0,0,0,0,0.7142857143,0,0,509.73595677,0,7.2819422396,50,-1,-1,509.73595677,-1,7.2819422396,0
45.27165,20.748663102,50.701871658,49.298128342,0.6617647059,0.8890374332,2.3262032086,3.0347593583,6.3573255389,53649.683273,24.259169717,,51,51,0.8325,0.6762,0.0064,0.816,10.1,37.6,11.6,88.4,Micropolitan (Nonmetro),5,51051,14523,1397.8,"Dickenson County, VA",51051,51051,51,203,1397.8,5Micropolitan(Nonmetro),,203,2020-06-17,1,0,0,0,0,0.5714285714,0,0,6.8856296908,0,3.9346455376,1,-1,-1,6.8856296908,-1,3.9346455376,0
56.17795,16.624275823,49.491309877,50.508690123,32.008619472,3.377137205,38.187084923,2.6246997315,11.072561459,70152.863055,12.797629801,,51,53,0.5879,0.1608,0.6877,0.2362,13.6,38.5,11.2,88.8,Large Fringe Metro,2,51053,28529,995.5,"Dinwiddie County, VA",51053,51053,51,284,995.5,2LargeFringeMetro,,284,2020-06-17,113,0,0,0,3,1.7142857143,0,0,396.08819096,0,6.008923251,113,-1,-1,396.08819096,-1,6.008923251,0
42.92502,21.556723451,44.961942733,55.038057267,38.791228706,3.5338890903,45.188474085,1.5494744473,12.040946897,62347.165584,13.687380235,,51,57,0.5354,0.6979,0.7272,0.3044,11.8,40.3,12,88,NonCore (Nonmetro),6,51057,10919,1181.4,"Essex County, VA",51057,51057,51,129,1181.4,6NonCore(Nonmetro),,129,2020-06-17,53,0,0,0,0,0.1428571429,0,0,485.3924352,0,1.3083354049,53,-1,-1,485.3924352,-1,1.3083354049,0
2924.63,12.611136228,49.552394386,50.447605614,9.383758523,16.226173538,48.758536076,0.7958696281,30.872658367,153843.52524,6.1658040687,,51,59,0.0583,0.0411,0.944,0.3254,5.9,21.3,8.8,91.2,Large Fringe Metro,2,51059,1150795,449.8,"Fairfax County, VA",51059,51059,51,5176,449.8,2LargeFringeMetro,,5176,2020-06-17,13153,429,1,1.5714285714,50,58.142857143,0,37.278576984,1142.9490048,0.136551564,5.0524078696,13153,429,37.278576984,1142.9490048,0.136551564,5.0524078696,0
106.6581,15.756348115,49.602835853,50.397164147,7.2661506185,7.9548578456,19.596324966,0.5425739709,22.642343138,122639.99918,6.0804122511,,51,61,0.0344,0.0904,0.645,0.0092,7.5,28,10.1,89.9,Large Fringe Metro,2,51061,70675,810.8,"Fauquier County, VA",51061,51061,51,573,810.8,2LargeFringeMetro,,573,2020-06-17,398,6,0,0,5,4,0,8.4895649098,563.14113902,0,5.6597099399,398,6,8.4895649098,563.14113902,-1,5.6597099399,0
41.12644,21.747733946,49.942550747,50.057449253,1.8447593515,2.9618281629,6.6449636155,0.5744925316,13.214596003,61322.175926,11.43224149,,51,63,0.3436,0.1366,0.3009,0.0503,7.6,29.5,13.7,86.3,Small Metro,4,51063,15795,1228.2,"Floyd County, VA",51063,51063,51,194,1228.2,4SmallMetro,,194,2020-06-17,10,1,0,0,0,0.2857142857,0,6.3311174422,63.311174422,0,1.8088906978,10,1,6.3311174422,63.311174422,-1,1.8088906978,0
91.5375,18.967354083,45.677650103,54.322349897,13.423635949,3.3482992162,21.501407808,4.6838140172,19.01997699,101541.06889,4.8855633803,,51,65,0.1293,0.0783,0.482,0.0528,14.4,30.4,10.7,89.3,Small Metro,4,51065,26783,847.6,"Fluvanna County, VA",51065,51065,51,227,847.6,4SmallMetro,,227,2020-06-17,103,6,0,0,1,0.7142857143,0,22.402270097,384.57230333,0,2.6669369163,103,6,22.402270097,384.57230333,-1,2.6669369163,0
81.4238,22.264506606,48.960574751,51.039425249,7.7570110078,2.752831967,12.999484289,2.7581669127,12.464742096,68958.600242,16.411197797,,51,67,0.4771,0.2722,0.4174,0.4667,11.8,35.7,11.8,88.2,Medium Metro,3,51067,56195,1190.5,"Franklin County, VA",51067,51067,51,669,1190.5,3MediumMetro,,669,2020-06-17,46,1,0,0,3,0.7142857143,0,1.7795177507,81.857816532,0,1.2710841076,46,1,1.7795177507,81.857816532,-1,1.2710841076,0
206.0975,16.210820523,49.798597818,50.201402182,4.0010334339,8.2240202929,16.094559205,1.5395816941,16.507540692,90355.625868,6.2450696818,,51,69,0.1395,0.155,0.6367,0.2302,10.5,31,10.5,89.5,Small Metro,4,51069,88355,894.1,"Frederick County, VA",51069,51069,51,790,894.1,4SmallMetro,,790,2020-06-17,440,4,0,0,5,3.5714285714,0,4.5271914436,497.9910588,0,4.0421352175,440,4,4.5271914436,497.9910588,-1,4.0421352175,0
47.06854,20.976567146,49.078149161,50.921850839,2.1589151897,1.695016058,5.0315213513,0.7969549185,11.207251751,61973.193073,11.332405109,,51,71,0.3758,0.8344,0.1888,0.1309,16.6,34.2,9.9,90.1,Small Metro,4,51071,16844,1323.9,"Giles County, VA",51071,51071,51,223,1323.9,4SmallMetro,,223,2020-06-17,6,0,0,0,0,0.1428571429,0,0,35.620992638,0,0.8481188723,6,-1,-1,35.620992638,-1,0.8481188723,0
170.6143,18.266462151,49.320524205,50.679475795,8.0810527166,3.4633083071,15.083017142,0.6915852641,13.362293013,82112.805746,8.4725084047,,51,73,0.1283,0.1643,0.2553,0.0331,10.3,30.7,10.3,89.7,Large Fringe Metro,2,51073,37349,1178.1,"Gloucester County, VA",51073,51073,51,440,1178.1,2LargeFringeMetro,,440,2020-06-17,38,1,0,0,0,0.7142857143,0,2.6774478567,101.74301855,0,1.9124627548,38,1,2.6774478567,101.74301855,-1,1.9124627548,0
80.11242,20.84334134,49.501823681,50.498176319,15.90605818,2.7177297393,22.346766302,5.1997153278,25.075726079,126795.90553,5.3328325979,,51,75,0.0427,0.057,0.4053,0.1493,7.3,26.4,7.5,92.5,Large Fringe Metro,2,51075,23244,907.8,"Goochland County, VA",51075,51075,51,211,907.8,2LargeFringeMetro,,211,2020-06-17,116,6,0,0,0,1.4285714286,0,25.813113061,499.05351919,0,6.1459793003,116,6,25.813113061,499.05351919,-1,6.1459793003,0
35.78887,23.274935172,50.566061603,49.433938397,4.465245715,3.2509012713,10.056289925,5.8566820568,9.4316000334,47702.506879,20.614767792,,51,77,0.836,0.3805,0.3754,0.5068,8,33.4,12.9,87.1,NonCore (Nonmetro),6,51077,15631,1401.1,"Grayson County, VA",51077,51077,51,219,1401.1,6NonCore(Nonmetro),,219,2020-06-17,68,2,0,0,2,1.1428571429,0,12.795086687,435.03294735,0,7.3114781067,68,2,12.795086687,435.03294735,-1,7.3114781067,0
124.4764,16.151468315,48.686244204,51.313755796,5.5899021123,5.8784131891,17.212776919,0.6852138073,14.605409411,85619.165421,5.9671315257,,51,79,0.2589,0.1926,0.4779,0.1188,5.6,28.1,12.5,87.5,Small Metro,4,51079,19779,803.9,"Greene County, VA",51079,51079,51,159,803.9,4SmallMetro,,159,2020-06-17,46,1,0,0,1,0.2857142857,0,5.055867334,232.56989737,0,1.444533524,46,1,5.055867334,232.56989737,-1,1.444533524,0
39.49164,14.752551677,62.921348315,37.078651685,59.250364525,2.2900763359,63.238699717,27.575263745,5.7703208253,51357.348156,16.66271909,,51,81,0.8675,0.1401,0.5626,0.9567,12.6,35.9,10.7,89.3,NonCore (Nonmetro),6,51081,11627,1178.3,"Greensville County, VA",51081,51081,51,137,1178.3,6NonCore(Nonmetro),,137,2020-06-17,343,7,0,0,1,6.4285714286,0,60.204695966,2950.0301023,0,55.290026908,343,7,60.204695966,2950.0301023,-1,55.290026908,0
42.53117,22.86149688,47.839213318,52.160786682,34.607090486,2.0213347135,40.262802266,2.2226055953,10.1797366,54456.499109,15.110575935,,51,83,0.6134,0.6813,0.6068,0.5969,17.3,38.8,11.3,88.7,NonCore (Nonmetro),6,51083,34120,1474.2,"Halifax County, VA",51083,51083,51,503,1474.2,6NonCore(Nonmetro),,503,2020-06-17,39,1,0,0,1,1,0,2.9308323564,114.3024619,0,2.9308323564,39,1,2.9308323564,114.3024619,-1,2.9308323564,0
223.2361,16.550661088,49.040201438,50.959798562,8.9948204387,2.9277446409,15.863244263,1.7367327595,25.988393938,105578.61603,5.5780191942,,51,85,0.0201,0.0484,0.4228,0.0509,10.5,30.5,7.3,92.7,Large Fringe Metro,2,51085,107239,887.7,"Hanover County, VA",51085,51085,51,952,887.7,2LargeFringeMetro,,952,2020-06-17,378,25,0,0,3,3.4285714286,0,23.312414327,352.48370462,0,3.1971311077,378,25,23.312414327,352.48370462,-1,3.1971311077,0
1393.649,14.584420929,47.367047248,52.632952752,29.409289956,5.5149520025,46.341688111,0.7692496668,26.369073578,93759.263164,9.9825509138,,51,87,0.1882,0.1913,0.8879,0.1945,8.5,31.6,10,90,Large Fringe Metro,2,51087,329261,860.7,"Henrico County, VA",51087,51087,51,2834,860.7,2LargeFringeMetro,,2834,2020-06-17,2332,140,3,0.7142857143,21,24.285714286,0,42.519460246,708.25272352,0.2169360217,7.3758247365,2332,140,42.519460246,708.25272352,0.2169360217,7.3758247365,0
134.9234,23.061564705,48.201132046,51.798867954,21.799643328,5.3113127084,29.751104908,1.3685353183,8.3203424314,49396.638578,20.333687065,,51,89,0.899,0.7323,0.6269,0.7956,17.5,34.1,14.1,85.9,Micropolitan (Nonmetro),5,51089,50953,1428.8,"Henry County, VA",51089,51089,51,728,1428.8,5Micropolitan(Nonmetro),,728,2020-06-17,212,3,0,0,2,4.2857142857,0,5.8877789335,416.0697113,0,8.4111127622,212,3,5.8877789335,416.0697113,-1,8.4111127622,0
5.332846,36.766034327,47.109304426,52.890695574,0,0,0.4968383017,0,13.483146067,62313.98041,12.271062271,,51,91,0.2369,0.369,0.001,0.056,11.2,25.2,17.2,82.8,NonCore (Nonmetro),6,51091,2210,1855.2,"Highland County, VA",51091,51091,51,41,1855.2,6NonCore(Nonmetro),,41,2020-06-17,3,0,0,0,0,0.1428571429,0,0,135.74660633,0,6.4641241112,3,-1,-1,135.74660633,-1,6.4641241112,0
115.2225,17.947871989,48.784779501,51.215220499,21.840976575,2.9555702188,29.225778071,0.7120862202,16.176133323,88211.283557,10.007219415,,51,93,0.3917,0.2983,0.624,0.2397,9.7,37.8,9,91,Large Fringe Metro,2,51093,36953,1025.6,"Isle of Wight County, VA",51093,51093,51,379,1025.6,2LargeFringeMetro,,379,2020-06-17,158,8,0,0,0,1.1428571429,0,21.649121857,427.57015669,0,3.0927316939,158,8,21.649121857,427.57015669,-1,3.0927316939,0
520.8641,24.179736491,48.391838496,51.608161504,12.839669332,5.5803541327,24.198616374,1.4267797662,27.007599096,109646.03699,7.7805861056,,51,95,0.0299,0.2133,0.6275,0.1426,7.4,27.2,7.9,92.1,Large Fringe Metro,2,51095,76397,1113.9,"James City County, VA",51095,51095,51,851,1113.9,2LargeFringeMetro,,851,2020-06-17,236,15,0,0,0,1.7142857143,0,19.634278833,308.91265364,0,2.2439175809,236,15,19.634278833,308.91265364,-1,2.2439175809,0
22.37653,22.291548497,50.170164492,49.829835508,25.311968236,3.1622234827,33.990357345,0,12.921240131,65527.034678,16.543595569,,51,97,0.5764,0.2321,0.6523,0.0649,9.9,53.1,14.2,85.8,NonCore (Nonmetro),6,51097,7042,1505.3,"King and Queen County, VA",51097,51097,51,106,1505.3,6NonCore(Nonmetro),,106,2020-06-17,24,1,0,0,0,0,0,14.200511218,340.81226924,0,0,24,1,14.200511218,340.81226924,-1,-1,0
144.1658,12.441096949,50.196987254,49.803012746,16.268829664,4.9517188104,26.346079567,0.8227114716,21.82744088,103831.75876,5.661480875,,51,99,0.0379,0.1038,0.4374,0.0089,12.4,29.8,7.4,92.6,NonCore (Nonmetro),6,51099,26575,684.9,"King George County, VA",51099,51099,51,182,684.9,6NonCore(Nonmetro),,182,2020-06-17,93,4,0,0,2,1.4285714286,0,15.051740357,349.95296331,0,5.3756215562,93,4,15.051740357,349.95296331,-1,5.3756215562,0
60.22376,15.348245135,49.17863854,50.82136146,16.366612111,1.5578590047,23.786142935,0.3333939504,14.476223899,84546.3047,10.078557944,,51,101,0.1468,0.1732,0.3747,0.0076,13.7,27.4,9.7,90.3,Large Fringe Metro,2,51101,16939,867.8,"King William County, VA",51101,51101,51,147,867.8,2LargeFringeMetro,,147,2020-06-17,33,0,0,0,0,0.1428571429,0,0,194.8166952,0,0.8433623169,33,-1,-1,194.8166952,-1,0.8433623169,0
81.0518,35.505368382,47.278785635,52.721214365,30.729359496,0.4350240652,32.25657164,1.0551647538,16.143706987,77427.693504,9.1757677588,,51,103,0.1411,0.2722,0.5167,0.1512,9,32.2,13,87,NonCore (Nonmetro),6,51103,10783,2040.2,"Lancaster County, VA",51103,51103,51,220,2040.2,6NonCore(Nonmetro),,220,2020-06-17,11,0,0,0,0,0.1428571429,0,0,102.01242697,0,1.3248367139,11,-1,-1,102.01242697,-1,1.3248367139,0
55.43236,19.719068534,52.241650783,47.758349217,4.0772354355,1.8853070357,7.143449076,6.1987237922,8.2174251697,47217.914526,23.965295914,,51,105,0.9694,0.5275,0.2127,0.7787,14.7,37.6,12.3,87.7,NonCore (Nonmetro),6,51105,23541,1423,"Lee County, VA",51105,51105,51,335,1423,6NonCore(Nonmetro),,335,2020-06-17,9,0,0,0,0,0,0,0,38.231171148,0,0,9,-1,-1,38.231171148,-1,-1,0
746.7396,8.6370516925,49.523683411,50.476316589,7.1578608465,13.532376286,43.149946903,0.4972179165,35.1711621,160726.01888,3.7119197434,,51,107,0.0166,0.0662,0.9083,0.0853,6.6,22.1,6.9,93.1,Large Fringe Metro,2,51107,406850,373.1,"Loudoun County, VA",51107,51107,51,1518,373.1,2LargeFringeMetro,,1518,2020-06-17,3458,80,4,1.8571428571,19,39.714285714,0,19.66326656,849.94469706,0.456468688,9.7614073281,3458,80,19.66326656,849.94469706,0.456468688,9.7614073281,0
71.31162,18.892029395,49.112492934,50.887507066,14.717354438,2.7868852459,22.730356133,0.3335217637,14.657587549,78322.13628,12.327205358,,51,109,0.4685,0.2592,0.5976,0.1856,11.5,30.1,12.9,87.1,NonCore (Nonmetro),6,51109,36778,1027.8,"Louisa County, VA",51109,51109,51,378,1027.8,6NonCore(Nonmetro),,378,2020-06-17,101,1,0,0,2,1,0,2.7190168035,274.62069716,0,2.7190168035,101,1,2.7190168035,274.62069716,-1,2.7190168035,0
28.44105,20.996905033,50.993647174,49.006352826,30.746049845,4.4714122821,40.193842645,7.7618504642,7.8516057586,49467.767259,17.879564948,,51,111,0.7701,0.6705,0.6059,0.9449,7.4,40.1,15.6,84.4,NonCore (Nonmetro),6,51111,12086,1274.2,"Lunenburg County, VA",51111,51111,51,154,1274.2,6NonCore(Nonmetro),,154,2020-06-17,21,0,0,0,0,0.4285714286,0,0,173.75475757,0,3.5460154606,21,-1,-1,173.75475757,-1,3.5460154606,0
40.97772,21.074663216,48.32940102,51.67059898,6.925945658,2.6790471117,15.21424766,1.7352918791,15.400063418,75732.571879,8.2689335394,,51,113,0.3172,0.12,0.3795,0.1624,9.7,37.9,12.3,87.7,NonCore (Nonmetro),6,51113,13295,1105.7,"Madison County, VA",51113,51113,51,147,1105.7,6NonCore(Nonmetro),,147,2020-06-17,42,1,0,0,0,0.1428571429,0,7.5216246709,315.90823618,0,1.0745178101,42,1,7.5216246709,315.90823618,-1,1.0745178101,0
102.3894,29.797635289,48.794906776,51.205093224,10.300136426,0.8981355161,14.34743065,1.4097316962,17.835232252,88006.218014,10.811431195,,51,115,0.1051,0.1824,0.2098,0.0143,4.1,32.1,9.6,90.4,Large Fringe Metro,2,51115,8802,1465.6,"Mathews County, VA",51115,51115,51,129,1465.6,2LargeFringeMetro,,129,2020-06-17,5,0,0,0,0,0,0,0,56.805271529,0,0,5,-1,-1,56.805271529,-1,-1,0
49.33204,25.004052258,48.332090641,51.667909359,35.604758972,2.878724025,39.877459721,3.2807080105,12.558180381,57560.57554,18.90458771,,51,117,0.6755,0.8688,0.5263,0.7265,15.7,39.7,11.5,88.5,NonCore (Nonmetro),6,51117,30650,1618.3,"Mecklenburg County, VA",51117,51117,51,496,1618.3,6NonCore(Nonmetro),,496,2020-06-17,231,24,0,0,0,1,0,78.303425775,753.67047308,0,3.2626427406,231,24,78.303425775,753.67047308,-1,3.2626427406,0
82.09904,30.878504673,48.429906542,51.570093458,15.448598131,0.738317757,22.560747664,3.7009345794,13.399684428,67128.154468,8.4419974887,,51,119,0.2866,0.2031,0.2827,0.3037,6.4,30.2,11.1,88.9,NonCore (Nonmetro),6,51119,10769,1587.9,"Middlesex County, VA",51119,51119,51,171,1587.9,6NonCore(Nonmetro),,171,2020-06-17,14,0,0,0,0,0,0,0,130.00278577,0,0,14,-1,-1,130.00278577,-1,-1,0
253.3246,11.886078145,51.775054338,48.224945662,4.389930304,3.1735665378,16.409686011,9.3911038093,22.110742849,75661.232139,24.274569928,,51,121,0.4303,0.0029,0.5183,0.8402,8.1,26.7,10.4,89.6,Small Metro,4,51121,98985,668.8,"Montgomery County, VA",51121,51121,51,662,668.8,4SmallMetro,,662,2020-06-17,97,2,0,0.1428571429,0,0.2857142857,0,2.0205081578,97.994645653,0.1443220113,0.2886440225,97,2,2.0205081578,97.994645653,0.1443220113,0.2886440225,0
31.465,25.162030786,48.595733189,51.404266811,12.739670537,4.0980286254,18.397245477,0.7223872536,17.106671423,82362.529092,12.351738241,,51,125,0.2825,0.3429,0.4123,0.4066,4,28,13.1,86.9,Small Metro,4,51125,14836,1206.5,"Nelson County, VA",51125,51125,51,179,1206.5,4SmallMetro,,179,2020-06-17,18,0,0,0,0,0.1428571429,0,0,121.3265031,0,0.9629087548,18,-1,-1,121.3265031,-1,0.9629087548,0
100.4734,16.267829219,50.244041132,49.755958868,11.330142634,3.1512107283,20.693740227,2.6726057906,17.582056173,95881.673975,4.8432770237,,51,127,0.0675,0.0223,0.2716,0.0306,7.5,32.4,9,91,Large Fringe Metro,2,51127,22391,835.2,"New Kent County, VA",51127,51127,51,187,835.2,2LargeFringeMetro,,187,2020-06-17,47,1,0,0,1,0.4285714286,0,4.4660801215,209.90576571,0,1.9140343378,47,1,4.4660801215,209.90576571,-1,1.9140343378,0
56.48268,25.591703605,47.662457138,52.337542862,33.461570628,8.6727439993,45.897800452,2.6009868696,13.474934338,61126.810328,19.052532026,,51,131,0.5529,0.5632,0.85,0.5514,11.4,35.9,14.6,85.4,NonCore (Nonmetro),6,51131,11735,1508.3,"Northampton County, VA",51131,51131,51,177,1508.3,6NonCore(Nonmetro),,177,2020-06-17,265,27,0,0,1,1.1428571429,0,230.08095441,2258.2019599,0,9.7388763771,265,27,230.08095441,2258.2019599,-1,9.7388763771,0
63.85528,36.038615724,48.817802503,51.182197497,27.32553383,0.7444980774,30.246257056,0,17.375344142,75188.392543,13.923013923,,51,133,0.349,0.2792,0.3337,0.021,7.9,30.7,12.5,87.5,NonCore (Nonmetro),6,51133,12147,1440.7,"Northumberland County, VA",51133,51133,51,175,1440.7,6NonCore(Nonmetro),,175,2020-06-17,27,1,0,0,0,0.2857142857,0,8.2324853873,222.27710546,0,2.3521386821,27,1,8.2324853873,222.27710546,-1,2.3521386821,0
49.30187,18.516129032,54.212903226,45.787096774,39.980645161,4.2387096774,45.535483871,12.44516129,8.4408504452,63381.865752,20.189410245,,51,135,0.7054,0.8099,0.787,0.9748,20.6,39.1,14.4,85.6,NonCore (Nonmetro),6,51135,15420,1524,"Nottoway County, VA",51135,51135,51,235,1524,6NonCore(Nonmetro),,235,2020-06-17,68,0,0,0,0,2.4285714286,0,0,440.98573281,0,15.749490458,68,-1,-1,440.98573281,-1,15.749490458,0
104.3998,19.633831293,48.910479614,51.089520386,12.363809952,4.7596315849,21.532067842,1.5416151859,14.649350649,79469.53096,8.5872974762,,51,137,0.3,0.8383,0.6835,0.3088,12.2,36.6,11.2,88.8,NonCore (Nonmetro),6,51137,36644,1061.6,"Orange County, VA",51137,51137,51,389,1061.6,6NonCore(Nonmetro),,389,2020-06-17,135,2,0,0,2,2.2857142857,0,5.4579194411,368.40956227,0,6.2376222184,135,2,5.4579194411,368.40956227,-1,6.2376222184,0
