"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-27,"","",25,"Massachusetts","Non-Hispanic NHPI",-9999,"race / ethnicity",246333,246333,352736,12110,-9999,11821,11821,1698,-9999,-9999,2318,-9999,181,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1698,-9999,-9999,-9999,
2020-12-27,"","",25,"Massachusetts","Non hispanic Other Race",25012,"race / ethnicity",246333,246333,352736,12110,874,11821,11821,53268,46955,1641,2318,20.26,181,9.07,6830193,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,7,-9999,-9999,46955,-9999,-9999,1641,-9999,-9999,53268,10,7,9.81818181818182,"No"
2020-12-27,"","",25,"Massachusetts","Non hispanic Two or more races",-9999,"race / ethnicity",246333,246333,352736,12110,-9999,11821,11821,142666,-9999,-9999,2318,-9999,181,-9999,6830193,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142666,-9999,-9999,-9999,
2020-12-27,"","",25,"Massachusetts","Hispanic",76481,"race / ethnicity",246333,246333,352736,12110,861,11821,11821,789127,9692,109,2318,4.18,181,0.6,6830193,12,"Yes","Ethnicity",-9999,31,-9999,7,-9999,-9999,-9999,9692,-9999,-9999,109,-9999,-9999,789127,-9999,31,7,30.4418604651163,"No"
2020-12-27,"","",25,"Massachusetts","Race & Ethnicity Missing",106403,"race / ethnicity",246333,246333,352736,12110,289,11821,11821,-9999,-9999,-9999,2318,-9999,181,-9999,6830193,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,70,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,98,-9999,
2020-12-27,"","",26,"Michigan","All Races Combined",516326,"race alone, unknown ethnicity",405283,352558,516326,12690,12690,11986,10408,9957488,5185,127,3558,1.46,100,1.27,9957488,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5185,-9999,-9999,127,-9999,-9999,9957488,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",26,"Michigan","African American Alone",58410,"race alone, unknown ethnicity",405283,352558,516326,12690,3160,11986,10408,1516353,3852,208,3558,1.08,100,2.08,9957488,15,"Yes","Race",14,-9999,26,-9999,-9999,-9999,3852,-9999,-9999,208,-9999,-9999,1516353,-9999,-9999,14,26,12.9655172413793,"No"
2020-12-27,"","",26,"Michigan","White Alone",287278,"race alone, unknown ethnicity",405283,352558,516326,12690,8110,11986,10408,8073520,3558,100,3558,1,100,1,9957488,81,"Yes","Race",71,-9999,68,-9999,-9999,-9999,3558,-9999,-9999,100,-9999,-9999,8073520,-9999,-9999,71,68,69.9342105263158,"Yes"
2020-12-27,"","",26,"Michigan","American Natives Alone",2671,"race alone, unknown ethnicity",405283,352558,516326,12690,59,11986,10408,146996,1817,40,3558,0.51,100,0.4,9957488,1,"No","Race",1,-9999,0,-9999,-9999,-9999,1817,-9999,-9999,40,-9999,-9999,146996,-9999,-9999,1,0,0,"No"
2020-12-27,"","",26,"Michigan","Asian Alone",7487,"race alone, unknown ethnicity",405283,352558,516326,12690,129,11986,10408,368624,2031,35,3558,0.57,100,0.35,9957488,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,2031,-9999,-9999,35,-9999,-9999,368624,-9999,-9999,2,1,0.666666666666667,"No"
2020-12-27,"","",26,"Michigan","NHPI Alone",-9999,"race alone, unknown ethnicity",405283,352558,516326,12690,-9999,11986,10408,10492,-9999,-9999,3558,-9999,100,-9999,9957488,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10492,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",26,"Michigan","Other Race Alone",28794,"race alone, unknown ethnicity",405283,352558,516326,12690,324,11986,10408,147841,19476,219,3558,5.47,100,2.19,9957488,1,"No","Race",7,-9999,3,-9999,-9999,-9999,19476,-9999,-9999,219,-9999,-9999,147841,-9999,-9999,7,3,6.75,"No"
2020-12-27,"","",26,"Michigan","Two or more races Alone",20643,"race alone, unknown ethnicity",405283,352558,516326,12690,204,11986,10408,39472,52298,517,3558,14.7,100,5.17,9957488,0,"No","Race",5,-9999,2,-9999,-9999,-9999,52298,-9999,-9999,517,-9999,-9999,39472,-9999,-9999,5,2,5,"No"
2020-12-27,"","",26,"Michigan","Hispanic",26727,"race alone, unknown ethnicity",405283,352558,516326,12690,334,11986,10408,497897,5368,67,3558,-9999,100,-9999,9957488,5,"Yes","Ethnicity",-9999,8,-9999,3,-9999,-9999,-9999,5368,-9999,-9999,67,-9999,-9999,497897,-9999,8,3,7.23076923076923,"No"
2020-12-27,"","",26,"Michigan","Non Hispanic",325831,"race alone, unknown ethnicity",405283,352558,516326,12690,10074,11986,10408,9459591,3444,106,3558,-9999,100,-9999,9957488,95,"Yes","Ethnicity",-9999,92,-9999,97,-9999,-9999,-9999,3444,-9999,-9999,106,-9999,-9999,9459591,-9999,92,97,90.9839572192513,"Yes"
2020-12-27,"","",26,"Michigan","Race Missing",111043,"race alone, unknown ethnicity",405283,352558,516326,12690,704,11986,10408,-9999,-9999,-9999,3558,-9999,100,-9999,9957488,-9999,"0000","Race",78,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,94,-9999,
2020-12-27,"","",26,"Michigan","Ethnicity Missing",163768,"race alone, unknown ethnicity",405283,352558,516326,12690,2282,11986,10408,-9999,-9999,-9999,3558,-9999,100,-9999,9957488,-9999,"0000","Ethnicity",-9999,68,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,82,-9999,
2020-12-27,"","",27,"Minnesota","All Races Combined",409061,"race alone, unknown ethnicity",370784,370784,409061,5147,5147,5023,5023,5527358,7401,93,5633,1.31,89,1.04,5527358,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7401,-9999,-9999,93,-9999,-9999,5527358,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",27,"Minnesota","African American Alone",33358,"race alone, unknown ethnicity",370784,370784,409061,5147,272,5023,5023,410895,8118,66,5633,1.44,89,0.74,5527358,7,"Yes","Race",9,-9999,5,-9999,-9999,-9999,8118,-9999,-9999,66,-9999,-9999,410895,-9999,-9999,9,5,8.125,"No"
2020-12-27,"","",27,"Minnesota","White Alone",267534,"race alone, unknown ethnicity",370784,370784,409061,5147,4246,5023,5023,4749380,5633,89,5633,1,89,1,5527358,86,"Yes","Race",72,-9999,85,-9999,-9999,-9999,5633,-9999,-9999,89,-9999,-9999,4749380,-9999,-9999,72,85,70.9113924050633,"Yes"
2020-12-27,"","",27,"Minnesota","American Natives Alone",3864,"race alone, unknown ethnicity",370784,370784,409061,5147,70,5023,5023,107006,3611,65,5633,0.64,89,0.73,5527358,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,3611,-9999,-9999,65,-9999,-9999,107006,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-27,"","",27,"Minnesota","Asian Alone",17265,"race alone, unknown ethnicity",370784,370784,409061,5147,183,5023,5023,310148,5567,59,5633,0.99,89,0.66,5527358,6,"Yes","Race",5,-9999,4,-9999,-9999,-9999,5567,-9999,-9999,59,-9999,-9999,310148,-9999,-9999,5,4,3.90909090909091,"No"
2020-12-27,"","",27,"Minnesota","NHPI Alone",437,"race alone, unknown ethnicity",370784,370784,409061,5147,4,5023,5023,7545,5792,53,5633,1.03,89,0.6,5527358,0,"No","Race",0,-9999,0,-9999,-9999,-9999,5792,-9999,-9999,53,-9999,-9999,7545,-9999,-9999,0,0,-9999,
2020-12-27,"","",27,"Minnesota","Other Race Alone",5699,"race alone, unknown ethnicity",370784,370784,409061,5147,21,5023,5023,112749,5055,19,5633,0.9,89,0.21,5527358,2,"No","Race",2,-9999,0,-9999,-9999,-9999,5055,-9999,-9999,19,-9999,-9999,112749,-9999,-9999,2,0,1,"No"
2020-12-27,"","",27,"Minnesota","Two or more races Alone",5704,"race alone, unknown ethnicity",370784,370784,409061,5147,67,5023,5023,20534,27778,326,5633,4.93,89,3.66,5527358,0,"No","Race",2,-9999,1,-9999,-9999,-9999,27778,-9999,-9999,326,-9999,-9999,20534,-9999,-9999,2,1,2,"No"
2020-12-27,"","",27,"Minnesota","Hispanic",36923,"race alone, unknown ethnicity",370784,370784,409061,5147,160,5023,5023,292764,12612,55,5633,-9999,89,-9999,5527358,5,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,12612,-9999,-9999,55,-9999,-9999,292764,-9999,10,3,9.33333333333333,"No"
2020-12-27,"","",27,"Minnesota","Non Hispanic",333861,"race alone, unknown ethnicity",370784,370784,409061,5147,4863,5023,5023,5234594,6378,93,5633,-9999,89,-9999,5527358,95,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,6378,-9999,-9999,93,-9999,-9999,5234594,-9999,90,97,88.972972972973,"Yes"
2020-12-27,"","",27,"Minnesota","Race Missing",38277,"race alone, unknown ethnicity",370784,370784,409061,5147,124,5023,5023,-9999,-9999,-9999,5633,-9999,89,-9999,5527358,-9999,"0000","Race",91,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,98,-9999,
2020-12-27,"","",27,"Minnesota","Ethnicity Missing",38277,"race alone, unknown ethnicity",370784,370784,409061,5147,124,5023,5023,-9999,-9999,-9999,5633,-9999,89,-9999,5527358,-9999,"0000","Ethnicity",-9999,91,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,98,-9999,
2020-12-27,"","",28,"Mississippi","All Races Combined",202651,"race / ethnicity",175715,136836,202651,4556,4556,4438,3801,2988762,6780,152,5371,1.26,136,1.12,2988762,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6780,-9999,-9999,152,-9999,-9999,2988762,-9999,-9999,-9999,
2020-12-27,"","",28,"Mississippi","Non-Hispanic African American",69498,"race / ethnicity",175715,136836,202651,4556,1912,4438,3801,1121752,6195,170,5371,1.15,136,1.25,2988762,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,40,43,-9999,-9999,6195,-9999,-9999,170,-9999,-9999,1121752,40,43,39.025641025641,"Yes"
2020-12-27,"","",28,"Mississippi","Non-Hispanic White",91142,"race / ethnicity",175715,136836,202651,4556,2308,4438,3801,1696952,5371,136,5371,1,136,1,2988762,57,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,52,52,-9999,-9999,5371,-9999,-9999,136,-9999,-9999,1696952,52,52,50.954128440367,"Yes"
2020-12-27,"","",28,"Mississippi","Non-Hispanic American Natives",1656,"race / ethnicity",175715,136836,202651,4556,93,4438,3801,12990,12748,716,5371,2.37,136,5.26,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,2,-9999,-9999,12748,-9999,-9999,716,-9999,-9999,12990,1,2,1,"No"
2020-12-27,"","",28,"Mississippi","Non-Hispanic Asian",814,"race / ethnicity",175715,136836,202651,4556,13,4438,3801,28170,2890,46,5371,0.54,136,0.34,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2890,-9999,-9999,46,-9999,-9999,28170,0,0,-2,"No"
2020-12-27,"","",28,"Mississippi","Non-Hispanic NHPI",-9999,"race / ethnicity",175715,136836,202651,4556,-9999,4438,3801,654,-9999,-9999,5371,-9999,136,-9999,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,654,-9999,-9999,-9999,
2020-12-27,"","",28,"Mississippi","Non hispanic Other Race",7951,"race / ethnicity",175715,136836,202651,4556,62,4438,3801,2858,278202,2169,5371,51.8,136,15.95,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,278202,-9999,-9999,2169,-9999,-9999,2858,5,1,5,"No"
2020-12-27,"","",28,"Mississippi","Non hispanic Two or more races",-9999,"race / ethnicity",175715,136836,202651,4556,-9999,4438,3801,34893,-9999,-9999,5371,-9999,136,-9999,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34893,-9999,-9999,-9999,
2020-12-27,"","",28,"Mississippi","Hispanic",4654,"race / ethnicity",175715,136836,202651,4556,50,4438,3801,90493,5143,55,5371,0.96,136,0.4,2988762,3,"Yes","Ethnicity",-9999,3,-9999,1,-9999,-9999,-9999,5143,-9999,-9999,55,-9999,-9999,90493,-9999,3,1,2,"No"
2020-12-27,"","",28,"Mississippi","Race & Ethnicity Missing",30673,"race / ethnicity",175715,136836,202651,4556,168,4438,3801,-9999,-9999,-9999,5371,-9999,136,-9999,2988762,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,85,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,96,-9999,
2020-12-27,"","",29,"Missouri","All Races Combined",382094,"race alone, unknown ethnicity",275787,382093,382094,5312,5312,4902,4062,6090062,6274,87,3540,1.77,57,1.53,6090062,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6274,-9999,-9999,87,-9999,-9999,6090062,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",29,"Missouri","African American Alone",34045,"race alone, unknown ethnicity",275787,382093,382094,5312,692,4902,4062,778915,4371,89,3540,1.23,57,1.56,6090062,13,"Yes","Race",12,-9999,14,-9999,-9999,-9999,4371,-9999,-9999,89,-9999,-9999,778915,-9999,-9999,12,14,10.96,"No"
2020-12-27,"","",29,"Missouri","White Alone",182335,"race alone, unknown ethnicity",275787,382093,382094,5312,2953,4902,4062,5151022,3540,57,3540,1,57,1,6090062,85,"Yes","Race",66,-9999,60,-9999,-9999,-9999,3540,-9999,-9999,57,-9999,-9999,5151022,-9999,-9999,66,60,64.8741721854305,"Yes"
2020-12-27,"","",29,"Missouri","American Natives Alone",688,"race alone, unknown ethnicity",275787,382093,382094,5312,8,4902,4062,79024,871,10,3540,0.25,57,0.18,6090062,1,"No","Race",0,-9999,0,-9999,-9999,-9999,871,-9999,-9999,10,-9999,-9999,79024,-9999,-9999,0,0,-2,"No"
2020-12-27,"","",29,"Missouri","Asian Alone",3171,"race alone, unknown ethnicity",275787,382093,382094,5312,37,4902,4062,150391,2109,25,3540,0.6,57,0.44,6090062,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,2109,-9999,-9999,25,-9999,-9999,150391,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-27,"","",29,"Missouri","NHPI Alone",30,"race alone, unknown ethnicity",275787,382093,382094,5312,1,4902,4062,13264,226,8,3540,0.06,57,0.14,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,226,-9999,-9999,8,-9999,-9999,13264,-9999,-9999,0,0,-9999,
2020-12-27,"","",29,"Missouri","Other Race Alone",55442,"race alone, unknown ethnicity",275787,382093,382094,5312,1210,4902,4062,83920,66065,1442,3540,18.66,57,25.3,6090062,1,"No","Race",20,-9999,25,-9999,-9999,-9999,66065,-9999,-9999,1442,-9999,-9999,83920,-9999,-9999,20,25,19.9047619047619,"No"
2020-12-27,"","",29,"Missouri","Two or more races Alone",76,"race alone, unknown ethnicity",275787,382093,382094,5312,1,4902,4062,17171,443,6,3540,0.13,57,0.11,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,443,-9999,-9999,6,-9999,-9999,17171,-9999,-9999,0,0,-9999,
2020-12-27,"","",29,"Missouri","Hispanic",13831,"race alone, unknown ethnicity",275787,382093,382094,5312,108,4902,4062,249105,5552,43,3540,-9999,57,-9999,6090062,4,"Yes","Ethnicity",-9999,4,-9999,3,-9999,-9999,-9999,5552,-9999,-9999,43,-9999,-9999,249105,-9999,4,3,3,"No"
2020-12-27,"","",29,"Missouri","Non Hispanic",368262,"race alone, unknown ethnicity",275787,382093,382094,5312,3954,4902,4062,5840957,6305,68,3540,-9999,57,-9999,6090062,96,"Yes","Ethnicity",-9999,96,-9999,97,-9999,-9999,-9999,6305,-9999,-9999,68,-9999,-9999,5840957,-9999,96,97,95,"Yes"
2020-12-27,"","",29,"Missouri","Race Missing",106299,"race alone, unknown ethnicity",275787,382093,382094,5312,407,4902,4062,-9999,-9999,-9999,3540,-9999,57,-9999,6090062,-9999,"0000","Race",72,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,92,-9999,
2020-12-27,"","",29,"Missouri","Ethnicity Missing",178783,"race alone, unknown ethnicity",275787,382093,382094,5312,1248,4902,4062,-9999,-9999,-9999,3540,-9999,57,-9999,6090062,-9999,"0000","Ethnicity",-9999,53,-9999,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53,77,-9999,
2020-12-27,"","",30,"Montana","All Races Combined",79780,"race alone, unknown ethnicity",60884,48380,79780,924,924,705,0,1041732,7658,89,5007,1.53,52,1.71,1041732,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7658,-9999,-9999,89,-9999,-9999,1041732,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",30,"Montana","African American Alone",353,"race alone, unknown ethnicity",60884,48380,79780,924,-9999,705,0,10086,3500,-9999,5007,0.7,52,-9999,1041732,1,"No","Race",1,-9999,-9999,-9999,-9999,-9999,3500,-9999,-9999,-9999,-9999,-9999,10086,-9999,-9999,1,-9999,0,"No"
2020-12-27,"","",30,"Montana","White Alone",47740,"race alone, unknown ethnicity",60884,48380,79780,924,499,705,0,953454,5007,52,5007,1,52,1,1041732,92,"Yes","Race",78,-9999,71,-9999,-9999,-9999,5007,-9999,-9999,52,-9999,-9999,953454,-9999,-9999,78,71,76.9176470588235,"Yes"
2020-12-27,"","",30,"Montana","American Natives Alone",7023,"race alone, unknown ethnicity",60884,48380,79780,924,174,705,0,85331,8230,204,5007,1.64,52,3.92,1041732,8,"Yes","Race",12,-9999,25,-9999,-9999,-9999,8230,-9999,-9999,204,-9999,-9999,85331,-9999,-9999,12,25,11.2,"No"
2020-12-27,"","",30,"Montana","Asian Alone",249,"race alone, unknown ethnicity",60884,48380,79780,924,-9999,705,0,14008,1778,-9999,5007,0.36,52,-9999,1041732,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1778,-9999,-9999,-9999,-9999,-9999,14008,-9999,-9999,0,-9999,-2,"No"
2020-12-27,"","",30,"Montana","NHPI Alone",-9999,"race alone, unknown ethnicity",60884,48380,79780,924,-9999,705,0,2121,-9999,-9999,5007,-9999,52,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2121,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",30,"Montana","Other Race Alone",5519,"race alone, unknown ethnicity",60884,48380,79780,924,32,705,0,8015,68858,399,5007,13.75,52,7.67,1041732,1,"No","Race",9,-9999,5,-9999,-9999,-9999,68858,-9999,-9999,399,-9999,-9999,8015,-9999,-9999,9,5,8.8,"No"
2020-12-27,"","",30,"Montana","Two or more races Alone",-9999,"race alone, unknown ethnicity",60884,48380,79780,924,-9999,705,0,3664,-9999,-9999,5007,-9999,52,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3664,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",30,"Montana","Hispanic",1768,"race alone, unknown ethnicity",60884,48380,79780,924,-9999,705,0,39019,4531,-9999,5007,-9999,52,-9999,1041732,4,,"Ethnicity",-9999,4,-9999,-9999,-9999,-9999,-9999,4531,-9999,-9999,-9999,-9999,-9999,39019,-9999,4,-9999,3,"No"
2020-12-27,"","",30,"Montana","Non Hispanic",46612,"race alone, unknown ethnicity",60884,48380,79780,924,-9999,705,0,1002713,4649,-9999,5007,-9999,52,-9999,1041732,96,,"Ethnicity",-9999,96,-9999,-9999,-9999,-9999,-9999,4649,-9999,-9999,-9999,-9999,-9999,1002713,-9999,96,-9999,95,"Yes"
2020-12-27,"","",30,"Montana","Race Missing",18896,"race alone, unknown ethnicity",60884,48380,79780,924,219,705,0,-9999,-9999,-9999,5007,-9999,52,-9999,1041732,-9999,"0000","Race",76,-9999,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,76,-9999,
2020-12-27,"","",30,"Montana","Ethnicity Missing",12914,"race alone, unknown ethnicity",60884,48380,79780,924,-9999,705,0,-9999,-9999,-9999,5007,-9999,52,-9999,1041732,-9999,"0000","Ethnicity",-9999,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,-9999,-9999,
2020-12-27,"","",31,"Nebraska","All Races Combined",161974,"race alone, unknown ethnicity",98814,90239,161974,1559,1559,1231,1004,1904760,8504,82,5102,1.67,65,1.26,1904760,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8504,-9999,-9999,82,-9999,-9999,1904760,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",31,"Nebraska","African American Alone",4464,"race alone, unknown ethnicity",98814,90239,161974,1559,58,1231,1004,113007,3950,51,5102,0.77,65,0.78,1904760,6,"Yes","Race",5,-9999,5,-9999,-9999,-9999,3950,-9999,-9999,51,-9999,-9999,113007,-9999,-9999,5,5,3.90909090909091,"No"
2020-12-27,"","",31,"Nebraska","White Alone",87234,"race alone, unknown ethnicity",98814,90239,161974,1559,1105,1231,1004,1709927,5102,65,5102,1,65,1,1904760,90,"Yes","Race",88,-9999,90,-9999,-9999,-9999,5102,-9999,-9999,65,-9999,-9999,1709927,-9999,-9999,88,90,86.9887640449438,"Yes"
2020-12-27,"","",31,"Nebraska","American Natives Alone",1084,"race alone, unknown ethnicity",98814,90239,161974,1559,23,1231,1004,32625,3323,70,5102,0.65,65,1.08,1904760,2,"No","Race",1,-9999,2,-9999,-9999,-9999,3323,-9999,-9999,70,-9999,-9999,32625,-9999,-9999,1,2,-0.333333333333333,"No"
2020-12-27,"","",31,"Nebraska","Asian Alone",2429,"race alone, unknown ethnicity",98814,90239,161974,1559,23,1231,1004,56156,4325,41,5102,0.85,65,0.63,1904760,3,"No","Race",2,-9999,2,-9999,-9999,-9999,4325,-9999,-9999,41,-9999,-9999,56156,-9999,-9999,2,2,0.8,"No"
2020-12-27,"","",31,"Nebraska","NHPI Alone",201,"race alone, unknown ethnicity",98814,90239,161974,1559,1,1231,1004,3219,6244,31,5102,1.22,65,0.48,1904760,0,"No","Race",0,-9999,0,-9999,-9999,-9999,6244,-9999,-9999,31,-9999,-9999,3219,-9999,-9999,0,0,-9999,
2020-12-27,"","",31,"Nebraska","Other Race Alone",3402,"race alone, unknown ethnicity",98814,90239,161974,1559,21,1231,1004,41868,8126,50,5102,1.59,65,0.77,1904760,2,"No","Race",3,-9999,2,-9999,-9999,-9999,8126,-9999,-9999,50,-9999,-9999,41868,-9999,-9999,3,2,2.2,"No"
2020-12-27,"","",31,"Nebraska","Two or more races Alone",-9999,"race alone, unknown ethnicity",98814,90239,161974,1559,-9999,1231,1004,8707,-9999,-9999,5102,-9999,65,-9999,1904760,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8707,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",31,"Nebraska","Hispanic",20870,"race alone, unknown ethnicity",98814,90239,161974,1559,142,1231,1004,203281,10267,70,5102,-9999,65,-9999,1904760,11,"Yes","Ethnicity",-9999,23,-9999,14,-9999,-9999,-9999,10267,-9999,-9999,70,-9999,-9999,203281,-9999,23,14,22.3529411764706,"No"
2020-12-27,"","",31,"Nebraska","Non Hispanic",69369,"race alone, unknown ethnicity",98814,90239,161974,1559,862,1231,1004,1701479,4077,51,5102,-9999,65,-9999,1904760,89,"Yes","Ethnicity",-9999,77,-9999,86,-9999,-9999,-9999,4077,-9999,-9999,51,-9999,-9999,1701479,-9999,77,86,75.9277108433735,"Yes"
2020-12-27,"","",31,"Nebraska","Race Missing",63160,"race alone, unknown ethnicity",98814,90239,161974,1559,328,1231,1004,-9999,-9999,-9999,5102,-9999,65,-9999,1904760,-9999,"0000","Race",61,-9999,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61,79,-9999,
2020-12-27,"","",31,"Nebraska","Ethnicity Missing",71735,"race alone, unknown ethnicity",98814,90239,161974,1559,555,1231,1004,-9999,-9999,-9999,5102,-9999,65,-9999,1904760,-9999,"0000","Ethnicity",-9999,56,-9999,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56,64,-9999,
2020-12-27,"","",32,"Nevada","All Races Combined",217509,"race / ethnicity",162054,162054,217509,2952,2952,2603,2603,2922849,7442,101,3980,1.87,93,1.09,2922849,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7442,-9999,-9999,101,-9999,-9999,2922849,-9999,-9999,-9999,
2020-12-27,"","",32,"Nevada","Non-Hispanic African American",12084,"race / ethnicity",162054,162054,217509,2952,260,2603,2603,249967,4834,104,3980,1.21,93,1.12,2922849,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,7,10,-9999,-9999,4834,-9999,-9999,104,-9999,-9999,249967,7,10,5.875,"No"
2020-12-27,"","",32,"Nevada","Non-Hispanic White",58027,"race / ethnicity",162054,162054,217509,2952,1361,2603,2603,1458093,3980,93,3980,1,93,1,2922849,50,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,36,52,-9999,-9999,3980,-9999,-9999,93,-9999,-9999,1458093,36,52,34.8372093023256,"Yes"
2020-12-27,"","",32,"Nevada","Non-Hispanic American Natives",861,"race / ethnicity",162054,162054,217509,2952,25,2603,2603,26355,3267,95,3980,0.82,93,1.02,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,3267,-9999,-9999,95,-9999,-9999,26355,1,1,0,"No"
2020-12-27,"","",32,"Nevada","Non-Hispanic Asian",12397,"race / ethnicity",162054,162054,217509,2952,306,2603,2603,229928,5392,133,3980,1.35,93,1.43,2922849,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,12,-9999,-9999,5392,-9999,-9999,133,-9999,-9999,229928,8,12,7,"No"
2020-12-27,"","",32,"Nevada","Non-Hispanic NHPI",-9999,"race / ethnicity",162054,162054,217509,2952,-9999,2603,2603,17703,-9999,-9999,3980,-9999,93,-9999,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17703,-9999,-9999,-9999,
