"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-13,"","",25,"Massachusetts","Non hispanic Other Race",33560,"race / ethnicity",330815,330815,448447,13359,1024,13288,13288,53268,63002,1922,3242,19.43,203,9.47,6830193,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,8,-9999,-9999,63002,-9999,-9999,1922,-9999,-9999,53268,10,8,9.81818181818182,"No"
2021-01-13,"","",25,"Massachusetts","Non hispanic Two or more races",-9999,"race / ethnicity",330815,330815,448447,13359,-9999,13288,13288,142666,-9999,-9999,3242,-9999,203,-9999,6830193,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142666,-9999,-9999,-9999,
2021-01-13,"","",25,"Massachusetts","Hispanic",98045,"race / ethnicity",330815,330815,448447,13359,1001,13288,13288,789127,12424,127,3242,3.83,203,0.63,6830193,12,"Yes","Ethnicity",-9999,30,-9999,8,-9999,-9999,-9999,12424,-9999,-9999,127,-9999,-9999,789127,-9999,30,8,29.4285714285714,"No"
2021-01-13,"","",25,"Massachusetts","Race & Ethnicity Missing",117632,"race / ethnicity",330815,330815,448447,13359,71,13288,13288,-9999,-9999,-9999,3242,-9999,203,-9999,6830193,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,74,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,99,-9999,
2021-01-13,"","",26,"Michigan","All Races Combined",573278,"race alone, unknown ethnicity",452787,394380,573278,14336,14336,13556,11771,9957488,5757,144,3995,1.44,117,1.23,9957488,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5757,-9999,-9999,144,-9999,-9999,9957488,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",26,"Michigan","African American Alone",64518,"race alone, unknown ethnicity",452787,394380,573278,14336,3340,13556,11771,1516353,4255,220,3995,1.07,117,1.88,9957488,15,"Yes","Race",14,-9999,25,-9999,-9999,-9999,4255,-9999,-9999,220,-9999,-9999,1516353,-9999,-9999,14,25,12.9655172413793,"No"
2021-01-13,"","",26,"Michigan","White Alone",322553,"race alone, unknown ethnicity",452787,394380,573278,14336,9413,13556,11771,8073520,3995,117,3995,1,117,1,9957488,81,"Yes","Race",71,-9999,69,-9999,-9999,-9999,3995,-9999,-9999,117,-9999,-9999,8073520,-9999,-9999,71,69,69.9342105263158,"Yes"
2021-01-13,"","",26,"Michigan","American Natives Alone",3034,"race alone, unknown ethnicity",452787,394380,573278,14336,66,13556,11771,146996,2064,45,3995,0.52,117,0.38,9957488,1,"No","Race",1,-9999,0,-9999,-9999,-9999,2064,-9999,-9999,45,-9999,-9999,146996,-9999,-9999,1,0,0,"No"
2021-01-13,"","",26,"Michigan","Asian Alone",8487,"race alone, unknown ethnicity",452787,394380,573278,14336,148,13556,11771,368624,2302,40,3995,0.58,117,0.34,9957488,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,2302,-9999,-9999,40,-9999,-9999,368624,-9999,-9999,2,1,0.666666666666667,"No"
2021-01-13,"","",26,"Michigan","NHPI Alone",-9999,"race alone, unknown ethnicity",452787,394380,573278,14336,-9999,13556,11771,10492,-9999,-9999,3995,-9999,117,-9999,9957488,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10492,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",26,"Michigan","Other Race Alone",31421,"race alone, unknown ethnicity",452787,394380,573278,14336,371,13556,11771,147841,21253,251,3995,5.32,117,2.15,9957488,1,"No","Race",7,-9999,3,-9999,-9999,-9999,21253,-9999,-9999,251,-9999,-9999,147841,-9999,-9999,7,3,6.75,"No"
2021-01-13,"","",26,"Michigan","Two or more races Alone",22774,"race alone, unknown ethnicity",452787,394380,573278,14336,218,13556,11771,39472,57697,552,3995,14.44,117,4.72,9957488,0,"No","Race",5,-9999,2,-9999,-9999,-9999,57697,-9999,-9999,552,-9999,-9999,39472,-9999,-9999,5,2,5,"No"
2021-01-13,"","",26,"Michigan","Hispanic",29585,"race alone, unknown ethnicity",452787,394380,573278,14336,397,13556,11771,497897,5942,80,3995,-9999,117,-9999,9957488,5,"Yes","Ethnicity",-9999,8,-9999,3,-9999,-9999,-9999,5942,-9999,-9999,80,-9999,-9999,497897,-9999,8,3,7.23076923076923,"No"
2021-01-13,"","",26,"Michigan","Non Hispanic",364795,"race alone, unknown ethnicity",452787,394380,573278,14336,11374,13556,11771,9459591,3856,120,3995,-9999,117,-9999,9957488,95,"Yes","Ethnicity",-9999,92,-9999,97,-9999,-9999,-9999,3856,-9999,-9999,120,-9999,-9999,9459591,-9999,92,97,90.9839572192513,"Yes"
2021-01-13,"","",26,"Michigan","Race Missing",120491,"race alone, unknown ethnicity",452787,394380,573278,14336,780,13556,11771,-9999,-9999,-9999,3995,-9999,117,-9999,9957488,-9999,"0000","Race",79,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,95,-9999,
2021-01-13,"","",26,"Michigan","Ethnicity Missing",178898,"race alone, unknown ethnicity",452787,394380,573278,14336,2565,13556,11771,-9999,-9999,-9999,3995,-9999,117,-9999,9957488,-9999,"0000","Ethnicity",-9999,69,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,82,-9999,
2021-01-13,"","",27,"Minnesota","All Races Combined",440354,"race alone, unknown ethnicity",401418,401418,440354,5774,5774,5668,5668,5527358,7967,104,6107,1.3,101,1.03,5527358,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7967,-9999,-9999,104,-9999,-9999,5527358,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",27,"Minnesota","African American Alone",35516,"race alone, unknown ethnicity",401418,401418,440354,5774,288,5668,5668,410895,8644,70,6107,1.42,101,0.69,5527358,7,"Yes","Race",9,-9999,5,-9999,-9999,-9999,8644,-9999,-9999,70,-9999,-9999,410895,-9999,-9999,9,5,8.125,"No"
2021-01-13,"","",27,"Minnesota","White Alone",290045,"race alone, unknown ethnicity",401418,401418,440354,5774,4817,5668,5668,4749380,6107,101,6107,1,101,1,5527358,86,"Yes","Race",72,-9999,85,-9999,-9999,-9999,6107,-9999,-9999,101,-9999,-9999,4749380,-9999,-9999,72,85,70.9113924050633,"Yes"
2021-01-13,"","",27,"Minnesota","American Natives Alone",4196,"race alone, unknown ethnicity",401418,401418,440354,5774,79,5668,5668,107006,3921,74,6107,0.64,101,0.73,5527358,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,3921,-9999,-9999,74,-9999,-9999,107006,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-13,"","",27,"Minnesota","Asian Alone",18998,"race alone, unknown ethnicity",401418,401418,440354,5774,207,5668,5668,310148,6125,67,6107,1,101,0.66,5527358,6,"Yes","Race",5,-9999,4,-9999,-9999,-9999,6125,-9999,-9999,67,-9999,-9999,310148,-9999,-9999,5,4,3.90909090909091,"No"
2021-01-13,"","",27,"Minnesota","NHPI Alone",487,"race alone, unknown ethnicity",401418,401418,440354,5774,6,5668,5668,7545,6455,80,6107,1.06,101,0.79,5527358,0,"No","Race",0,-9999,0,-9999,-9999,-9999,6455,-9999,-9999,80,-9999,-9999,7545,-9999,-9999,0,0,-9999,
2021-01-13,"","",27,"Minnesota","Other Race Alone",6027,"race alone, unknown ethnicity",401418,401418,440354,5774,19,5668,5668,112749,5346,17,6107,0.88,101,0.17,5527358,2,"No","Race",2,-9999,0,-9999,-9999,-9999,5346,-9999,-9999,17,-9999,-9999,112749,-9999,-9999,2,0,1,"No"
2021-01-13,"","",27,"Minnesota","Two or more races Alone",6525,"race alone, unknown ethnicity",401418,401418,440354,5774,79,5668,5668,20534,31777,385,6107,5.2,101,3.81,5527358,0,"No","Race",2,-9999,1,-9999,-9999,-9999,31777,-9999,-9999,385,-9999,-9999,20534,-9999,-9999,2,1,2,"No"
2021-01-13,"","",27,"Minnesota","Hispanic",39624,"race alone, unknown ethnicity",401418,401418,440354,5774,173,5668,5668,292764,13534,59,6107,-9999,101,-9999,5527358,5,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,13534,-9999,-9999,59,-9999,-9999,292764,-9999,10,3,9.33333333333333,"No"
2021-01-13,"","",27,"Minnesota","Non Hispanic",361794,"race alone, unknown ethnicity",401418,401418,440354,5774,5495,5668,5668,5234594,6912,105,6107,-9999,101,-9999,5527358,95,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,6912,-9999,-9999,105,-9999,-9999,5234594,-9999,90,97,88.972972972973,"Yes"
2021-01-13,"","",27,"Minnesota","Race Missing",38936,"race alone, unknown ethnicity",401418,401418,440354,5774,106,5668,5668,-9999,-9999,-9999,6107,-9999,101,-9999,5527358,-9999,"0000","Race",91,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,98,-9999,
2021-01-13,"","",27,"Minnesota","Ethnicity Missing",38936,"race alone, unknown ethnicity",401418,401418,440354,5774,106,5668,5668,-9999,-9999,-9999,6107,-9999,101,-9999,5527358,-9999,"0000","Ethnicity",-9999,91,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,98,-9999,
2021-01-13,"","",28,"Mississippi","All Races Combined",243899,"race / ethnicity",212310,167102,243899,5315,5315,5176,4413,2988762,8161,178,6701,1.22,163,1.09,2988762,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8161,-9999,-9999,178,-9999,-9999,2988762,-9999,-9999,-9999,
2021-01-13,"","",28,"Mississippi","Non-Hispanic African American",81418,"race / ethnicity",212310,167102,243899,5315,2167,5176,4413,1121752,7258,193,6701,1.08,163,1.18,2988762,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,38,42,-9999,-9999,7258,-9999,-9999,193,-9999,-9999,1121752,38,42,37,"Yes"
2021-01-13,"","",28,"Mississippi","Non-Hispanic White",113709,"race / ethnicity",212310,167102,243899,5315,2770,5176,4413,1696952,6701,163,6701,1,163,1,2988762,57,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,54,54,-9999,-9999,6701,-9999,-9999,163,-9999,-9999,1696952,54,54,52.972972972973,"Yes"
2021-01-13,"","",28,"Mississippi","Non-Hispanic American Natives",1863,"race / ethnicity",212310,167102,243899,5315,96,5176,4413,12990,14342,739,6701,2.14,163,4.53,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,2,-9999,-9999,14342,-9999,-9999,739,-9999,-9999,12990,1,2,1,"No"
2021-01-13,"","",28,"Mississippi","Non-Hispanic Asian",1076,"race / ethnicity",212310,167102,243899,5315,16,5176,4413,28170,3820,57,6701,0.57,163,0.35,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,3820,-9999,-9999,57,-9999,-9999,28170,1,0,0,"No"
2021-01-13,"","",28,"Mississippi","Non-Hispanic NHPI",-9999,"race / ethnicity",212310,167102,243899,5315,-9999,5176,4413,654,-9999,-9999,6701,-9999,163,-9999,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,654,-9999,-9999,-9999,
2021-01-13,"","",28,"Mississippi","Non hispanic Other Race",8879,"race / ethnicity",212310,167102,243899,5315,74,5176,4413,2858,310672,2589,6701,46.36,163,15.88,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,1,-9999,-9999,310672,-9999,-9999,2589,-9999,-9999,2858,4,1,4,"No"
2021-01-13,"","",28,"Mississippi","Non hispanic Two or more races",-9999,"race / ethnicity",212310,167102,243899,5315,-9999,5176,4413,34893,-9999,-9999,6701,-9999,163,-9999,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34893,-9999,-9999,-9999,
2021-01-13,"","",28,"Mississippi","Hispanic",5365,"race / ethnicity",212310,167102,243899,5315,53,5176,4413,90493,5929,59,6701,0.88,163,0.36,2988762,3,"Yes","Ethnicity",-9999,3,-9999,1,-9999,-9999,-9999,5929,-9999,-9999,59,-9999,-9999,90493,-9999,3,1,2,"No"
2021-01-13,"","",28,"Mississippi","Race & Ethnicity Missing",31589,"race / ethnicity",212310,167102,243899,5315,139,5176,4413,-9999,-9999,-9999,6701,-9999,163,-9999,2988762,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,87,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,97,-9999,
2021-01-13,"","",29,"Missouri","All Races Combined",429177,"race alone, unknown ethnicity",315818,234716,429177,6171,6171,5730,4770,6090062,7047,101,4154,1.7,71,1.42,6090062,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7047,-9999,-9999,101,-9999,-9999,6090062,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",29,"Missouri","African American Alone",37338,"race alone, unknown ethnicity",315818,234716,429177,6171,738,5730,4770,778915,4794,95,4154,1.15,71,1.34,6090062,13,"Yes","Race",12,-9999,13,-9999,-9999,-9999,4794,-9999,-9999,95,-9999,-9999,778915,-9999,-9999,12,13,10.96,"No"
2021-01-13,"","",29,"Missouri","White Alone",213988,"race alone, unknown ethnicity",315818,234716,429177,6171,3640,5730,4770,5151022,4154,71,4154,1,71,1,6090062,85,"Yes","Race",68,-9999,64,-9999,-9999,-9999,4154,-9999,-9999,71,-9999,-9999,5151022,-9999,-9999,68,64,66.8888888888889,"Yes"
2021-01-13,"","",29,"Missouri","American Natives Alone",815,"race alone, unknown ethnicity",315818,234716,429177,6171,9,5730,4770,79024,1031,11,4154,0.25,71,0.15,6090062,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1031,-9999,-9999,11,-9999,-9999,79024,-9999,-9999,0,0,-2,"No"
2021-01-13,"","",29,"Missouri","Asian Alone",3691,"race alone, unknown ethnicity",315818,234716,429177,6171,43,5730,4770,150391,2454,29,4154,0.59,71,0.41,6090062,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,2454,-9999,-9999,29,-9999,-9999,150391,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-13,"","",29,"Missouri","NHPI Alone",30,"race alone, unknown ethnicity",315818,234716,429177,6171,1,5730,4770,13264,226,8,4154,0.05,71,0.11,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,226,-9999,-9999,8,-9999,-9999,13264,-9999,-9999,0,0,-9999,
2021-01-13,"","",29,"Missouri","Other Race Alone",59870,"race alone, unknown ethnicity",315818,234716,429177,6171,1298,5730,4770,83920,71342,1547,4154,17.17,71,21.79,6090062,1,"No","Race",19,-9999,23,-9999,-9999,-9999,71342,-9999,-9999,1547,-9999,-9999,83920,-9999,-9999,19,23,18.9,"No"
2021-01-13,"","",29,"Missouri","Two or more races Alone",86,"race alone, unknown ethnicity",315818,234716,429177,6171,1,5730,4770,17171,501,6,4154,0.12,71,0.08,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,501,-9999,-9999,6,-9999,-9999,17171,-9999,-9999,0,0,-9999,
2021-01-13,"","",29,"Missouri","Hispanic",15107,"race alone, unknown ethnicity",315818,234716,429177,6171,119,5730,4770,249105,6065,48,4154,-9999,71,-9999,6090062,4,"Yes","Ethnicity",-9999,6,-9999,2,-9999,-9999,-9999,6065,-9999,-9999,48,-9999,-9999,249105,-9999,6,2,5.2,"No"
2021-01-13,"","",29,"Missouri","Non Hispanic",219609,"race alone, unknown ethnicity",315818,234716,429177,6171,4651,5730,4770,5840957,3760,80,4154,-9999,71,-9999,6090062,96,"Yes","Ethnicity",-9999,94,-9999,98,-9999,-9999,-9999,3760,-9999,-9999,80,-9999,-9999,5840957,-9999,94,98,92.9894736842105,"Yes"
2021-01-13,"","",29,"Missouri","Race Missing",113359,"race alone, unknown ethnicity",315818,234716,429177,6171,441,5730,4770,-9999,-9999,-9999,4154,-9999,71,-9999,6090062,-9999,"0000","Race",74,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,93,-9999,
2021-01-13,"","",29,"Missouri","Ethnicity Missing",194461,"race alone, unknown ethnicity",315818,234716,429177,6171,1401,5730,4770,-9999,-9999,-9999,4154,-9999,71,-9999,6090062,-9999,"0000","Ethnicity",-9999,55,-9999,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,77,-9999,
2021-01-13,"","",30,"Montana","All Races Combined",87653,"race alone, unknown ethnicity",67007,53103,87653,1069,1069,893,0,1041732,8414,103,5535,1.52,65,1.58,1041732,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8414,-9999,-9999,103,-9999,-9999,1041732,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",30,"Montana","African American Alone",378,"race alone, unknown ethnicity",67007,53103,87653,1069,-9999,893,0,10086,3748,-9999,5535,0.68,65,-9999,1041732,1,"No","Race",1,-9999,-9999,-9999,-9999,-9999,3748,-9999,-9999,-9999,-9999,-9999,10086,-9999,-9999,1,-9999,0,"No"
2021-01-13,"","",30,"Montana","White Alone",52770,"race alone, unknown ethnicity",67007,53103,87653,1069,617,893,0,953454,5535,65,5535,1,65,1,1041732,92,"Yes","Race",79,-9999,69,-9999,-9999,-9999,5535,-9999,-9999,65,-9999,-9999,953454,-9999,-9999,79,69,77.9239766081871,"Yes"
2021-01-13,"","",30,"Montana","American Natives Alone",7469,"race alone, unknown ethnicity",67007,53103,87653,1069,200,893,0,85331,8753,234,5535,1.58,65,3.6,1041732,8,"Yes","Race",11,-9999,22,-9999,-9999,-9999,8753,-9999,-9999,234,-9999,-9999,85331,-9999,-9999,11,22,10.1578947368421,"No"
2021-01-13,"","",30,"Montana","Asian Alone",275,"race alone, unknown ethnicity",67007,53103,87653,1069,-9999,893,0,14008,1963,-9999,5535,0.35,65,-9999,1041732,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1963,-9999,-9999,-9999,-9999,-9999,14008,-9999,-9999,0,-9999,-2,"No"
2021-01-13,"","",30,"Montana","NHPI Alone",-9999,"race alone, unknown ethnicity",67007,53103,87653,1069,-9999,893,0,2121,-9999,-9999,5535,-9999,65,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2121,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",30,"Montana","Other Race Alone",6115,"race alone, unknown ethnicity",67007,53103,87653,1069,76,893,0,8015,76294,948,5535,13.78,65,14.58,1041732,1,"No","Race",9,-9999,9,-9999,-9999,-9999,76294,-9999,-9999,948,-9999,-9999,8015,-9999,-9999,9,9,8.8,"No"
2021-01-13,"","",30,"Montana","Two or more races Alone",-9999,"race alone, unknown ethnicity",67007,53103,87653,1069,-9999,893,0,3664,-9999,-9999,5535,-9999,65,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3664,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",30,"Montana","Hispanic",1923,"race alone, unknown ethnicity",67007,53103,87653,1069,-9999,893,0,39019,4928,-9999,5535,-9999,65,-9999,1041732,4,,"Ethnicity",-9999,4,-9999,-9999,-9999,-9999,-9999,4928,-9999,-9999,-9999,-9999,-9999,39019,-9999,4,-9999,3,"No"
2021-01-13,"","",30,"Montana","Non Hispanic",51180,"race alone, unknown ethnicity",67007,53103,87653,1069,-9999,893,0,1002713,5104,-9999,5535,-9999,65,-9999,1041732,96,,"Ethnicity",-9999,96,-9999,-9999,-9999,-9999,-9999,5104,-9999,-9999,-9999,-9999,-9999,1002713,-9999,96,-9999,95,"Yes"
2021-01-13,"","",30,"Montana","Race Missing",20646,"race alone, unknown ethnicity",67007,53103,87653,1069,176,893,0,-9999,-9999,-9999,5535,-9999,65,-9999,1041732,-9999,"0000","Race",76,-9999,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,84,-9999,
2021-01-13,"","",30,"Montana","Ethnicity Missing",34550,"race alone, unknown ethnicity",67007,53103,87653,1069,-9999,893,0,-9999,-9999,-9999,5535,-9999,65,-9999,1041732,-9999,"0000","Ethnicity",-9999,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61,-9999,-9999,
2021-01-13,"","",31,"Nebraska","All Races Combined",179199,"race alone, unknown ethnicity",109710,97859,179199,1803,1803,1348,1103,1904760,9408,95,5683,1.66,71,1.34,1904760,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9408,-9999,-9999,95,-9999,-9999,1904760,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",31,"Nebraska","African American Alone",4870,"race alone, unknown ethnicity",109710,97859,179199,1803,56,1348,1103,113007,4309,50,5683,0.76,71,0.7,1904760,6,"Yes","Race",4,-9999,4,-9999,-9999,-9999,4309,-9999,-9999,50,-9999,-9999,113007,-9999,-9999,4,4,2.8,"No"
2021-01-13,"","",31,"Nebraska","White Alone",97172,"race alone, unknown ethnicity",109710,97859,179199,1803,1222,1348,1103,1709927,5683,71,5683,1,71,1,1904760,90,"Yes","Race",89,-9999,91,-9999,-9999,-9999,5683,-9999,-9999,71,-9999,-9999,1709927,-9999,-9999,89,91,87.9944134078212,"Yes"
2021-01-13,"","",31,"Nebraska","American Natives Alone",1176,"race alone, unknown ethnicity",109710,97859,179199,1803,23,1348,1103,32625,3605,70,5683,0.63,71,0.99,1904760,2,"No","Race",1,-9999,2,-9999,-9999,-9999,3605,-9999,-9999,70,-9999,-9999,32625,-9999,-9999,1,2,-0.333333333333333,"No"
2021-01-13,"","",31,"Nebraska","Asian Alone",2673,"race alone, unknown ethnicity",109710,97859,179199,1803,24,1348,1103,56156,4760,43,5683,0.84,71,0.61,1904760,3,"No","Race",2,-9999,2,-9999,-9999,-9999,4760,-9999,-9999,43,-9999,-9999,56156,-9999,-9999,2,2,0.8,"No"
2021-01-13,"","",31,"Nebraska","NHPI Alone",213,"race alone, unknown ethnicity",109710,97859,179199,1803,1,1348,1103,3219,6617,31,5683,1.16,71,0.44,1904760,0,"No","Race",0,-9999,0,-9999,-9999,-9999,6617,-9999,-9999,31,-9999,-9999,3219,-9999,-9999,0,0,-9999,
2021-01-13,"","",31,"Nebraska","Other Race Alone",3606,"race alone, unknown ethnicity",109710,97859,179199,1803,22,1348,1103,41868,8613,53,5683,1.52,71,0.75,1904760,2,"No","Race",3,-9999,2,-9999,-9999,-9999,8613,-9999,-9999,53,-9999,-9999,41868,-9999,-9999,3,2,2.2,"No"
2021-01-13,"","",31,"Nebraska","Two or more races Alone",-9999,"race alone, unknown ethnicity",109710,97859,179199,1803,-9999,1348,1103,8707,-9999,-9999,5683,-9999,71,-9999,1904760,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8707,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",31,"Nebraska","Hispanic",22227,"race alone, unknown ethnicity",109710,97859,179199,1803,148,1348,1103,203281,10934,73,5683,-9999,71,-9999,1904760,11,"Yes","Ethnicity",-9999,23,-9999,13,-9999,-9999,-9999,10934,-9999,-9999,73,-9999,-9999,203281,-9999,23,13,22.3529411764706,"No"
2021-01-13,"","",31,"Nebraska","Non Hispanic",75632,"race alone, unknown ethnicity",109710,97859,179199,1803,955,1348,1103,1701479,4445,56,5683,-9999,71,-9999,1904760,89,"Yes","Ethnicity",-9999,77,-9999,87,-9999,-9999,-9999,4445,-9999,-9999,56,-9999,-9999,1701479,-9999,77,87,75.9277108433735,"Yes"
2021-01-13,"","",31,"Nebraska","Race Missing",69489,"race alone, unknown ethnicity",109710,97859,179199,1803,455,1348,1103,-9999,-9999,-9999,5683,-9999,71,-9999,1904760,-9999,"0000","Race",61,-9999,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61,75,-9999,
2021-01-13,"","",31,"Nebraska","Ethnicity Missing",81340,"race alone, unknown ethnicity",109710,97859,179199,1803,700,1348,1103,-9999,-9999,-9999,5683,-9999,71,-9999,1904760,-9999,"0000","Ethnicity",-9999,55,-9999,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,61,-9999,
2021-01-13,"","",32,"Nevada","All Races Combined",253985,"race / ethnicity",253727,253727,253985,3596,3596,3592,3592,2922849,8690,123,6288,1.38,133,0.92,2922849,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8690,-9999,-9999,123,-9999,-9999,2922849,-9999,-9999,-9999,
2021-01-13,"","",32,"Nevada","Non-Hispanic African American",18794,"race / ethnicity",253727,253727,253985,3596,338,3592,3592,249967,7519,135,6288,1.2,133,1.02,2922849,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,7,9,-9999,-9999,7519,-9999,-9999,135,-9999,-9999,249967,7,9,5.875,"No"
2021-01-13,"","",32,"Nevada","Non-Hispanic White",91688,"race / ethnicity",253727,253727,253985,3596,1936,3592,3592,1458093,6288,133,6288,1,133,1,2922849,50,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,36,54,-9999,-9999,6288,-9999,-9999,133,-9999,-9999,1458093,36,54,34.8372093023256,"Yes"
2021-01-13,"","",32,"Nevada","Non-Hispanic American Natives",1269,"race / ethnicity",253727,253727,253985,3596,35,3592,3592,26355,4815,133,6288,0.77,133,1,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,4815,-9999,-9999,133,-9999,-9999,26355,1,1,0,"No"
2021-01-13,"","",32,"Nevada","Non-Hispanic Asian",19556,"race / ethnicity",253727,253727,253985,3596,413,3592,3592,229928,8505,180,6288,1.35,133,1.35,2922849,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,11,-9999,-9999,8505,-9999,-9999,180,-9999,-9999,229928,8,11,7,"No"
2021-01-13,"","",32,"Nevada","Non-Hispanic NHPI",-9999,"race / ethnicity",253727,253727,253985,3596,-9999,3592,3592,17703,-9999,-9999,6288,-9999,133,-9999,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17703,-9999,-9999,-9999,
2021-01-13,"","",32,"Nevada","Non hispanic Other Race",31748,"race / ethnicity",253727,253727,253985,3596,7,3592,3592,8693,365213,81,6288,58.08,133,0.61,2922849,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,13,0,-9999,-9999,365213,-9999,-9999,81,-9999,-9999,8693,13,0,13,"No"
