"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-09,"","",25,"Massachusetts","Non hispanic Other Race",16683,"race / ethnicity",169970,169970,269412,11007,760,10761,10761,53268,31319,1427,1540,20.34,165,8.65,6830193,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,7,-9999,-9999,31319,-9999,-9999,1427,-9999,-9999,53268,10,7,9.81818181818182,"No"
2020-12-09,"","",25,"Massachusetts","Non hispanic Two or more races",-9999,"race / ethnicity",169970,169970,269412,11007,-9999,10761,10761,142666,-9999,-9999,1540,-9999,165,-9999,6830193,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142666,-9999,-9999,-9999,
2020-12-09,"","",25,"Massachusetts","Hispanic",54567,"race / ethnicity",169970,169970,269412,11007,758,10761,10761,789127,6915,96,1540,4.49,165,0.58,6830193,12,"Yes","Ethnicity",-9999,32,-9999,7,-9999,-9999,-9999,6915,-9999,-9999,96,-9999,-9999,789127,-9999,32,7,31.4545454545455,"No"
2020-12-09,"","",25,"Massachusetts","Race & Ethnicity Missing",99442,"race / ethnicity",169970,169970,269412,11007,246,10761,10761,-9999,-9999,-9999,1540,-9999,165,-9999,6830193,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,63,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,98,-9999,
2020-12-09,"","",26,"Michigan","All Races Combined",448418,"race alone, unknown ethnicity",349247,302514,448418,10706,10706,10182,8859,9957488,4503,108,3057,1.47,82,1.32,9957488,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4503,-9999,-9999,108,-9999,-9999,9957488,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",26,"Michigan","African American Alone",49983,"race alone, unknown ethnicity",349247,302514,448418,10706,2973,10182,8859,1516353,3296,196,3057,1.08,82,2.39,9957488,15,"Yes","Race",14,-9999,29,-9999,-9999,-9999,3296,-9999,-9999,196,-9999,-9999,1516353,-9999,-9999,14,29,12.9655172413793,"No"
2020-12-09,"","",26,"Michigan","White Alone",246772,"race alone, unknown ethnicity",349247,302514,448418,10706,6619,10182,8859,8073520,3057,82,3057,1,82,1,9957488,81,"Yes","Race",71,-9999,65,-9999,-9999,-9999,3057,-9999,-9999,82,-9999,-9999,8073520,-9999,-9999,71,65,69.9342105263158,"Yes"
2020-12-09,"","",26,"Michigan","American Natives Alone",2272,"race alone, unknown ethnicity",349247,302514,448418,10706,42,10182,8859,146996,1546,29,3057,0.51,82,0.35,9957488,1,"No","Race",1,-9999,0,-9999,-9999,-9999,1546,-9999,-9999,29,-9999,-9999,146996,-9999,-9999,1,0,0,"No"
2020-12-09,"","",26,"Michigan","Asian Alone",6530,"race alone, unknown ethnicity",349247,302514,448418,10706,114,10182,8859,368624,1771,31,3057,0.58,82,0.38,9957488,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,1771,-9999,-9999,31,-9999,-9999,368624,-9999,-9999,2,1,0.666666666666667,"No"
2020-12-09,"","",26,"Michigan","NHPI Alone",-9999,"race alone, unknown ethnicity",349247,302514,448418,10706,-9999,10182,8859,10492,-9999,-9999,3057,-9999,82,-9999,9957488,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10492,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",26,"Michigan","Other Race Alone",25445,"race alone, unknown ethnicity",349247,302514,448418,10706,261,10182,8859,147841,17211,177,3057,5.63,82,2.16,9957488,1,"No","Race",7,-9999,3,-9999,-9999,-9999,17211,-9999,-9999,177,-9999,-9999,147841,-9999,-9999,7,3,6.75,"No"
2020-12-09,"","",26,"Michigan","Two or more races Alone",18245,"race alone, unknown ethnicity",349247,302514,448418,10706,173,10182,8859,39472,46223,438,3057,15.12,82,5.34,9957488,0,"No","Race",5,-9999,2,-9999,-9999,-9999,46223,-9999,-9999,438,-9999,-9999,39472,-9999,-9999,5,2,5,"No"
2020-12-09,"","",26,"Michigan","Hispanic",23251,"race alone, unknown ethnicity",349247,302514,448418,10706,272,10182,8859,497897,4670,55,3057,-9999,82,-9999,9957488,5,"Yes","Ethnicity",-9999,8,-9999,3,-9999,-9999,-9999,4670,-9999,-9999,55,-9999,-9999,497897,-9999,8,3,7.23076923076923,"No"
2020-12-09,"","",26,"Michigan","Non Hispanic",279263,"race alone, unknown ethnicity",349247,302514,448418,10706,8587,10182,8859,9459591,2952,91,3057,-9999,82,-9999,9957488,95,"Yes","Ethnicity",-9999,92,-9999,97,-9999,-9999,-9999,2952,-9999,-9999,91,-9999,-9999,9459591,-9999,92,97,90.9839572192513,"Yes"
2020-12-09,"","",26,"Michigan","Race Missing",99171,"race alone, unknown ethnicity",349247,302514,448418,10706,524,10182,8859,-9999,-9999,-9999,3057,-9999,82,-9999,9957488,-9999,"0000","Race",78,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,95,-9999,
2020-12-09,"","",26,"Michigan","Ethnicity Missing",145904,"race alone, unknown ethnicity",349247,302514,448418,10706,1847,10182,8859,-9999,-9999,-9999,3057,-9999,82,-9999,9957488,-9999,"0000","Ethnicity",-9999,67,-9999,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,83,-9999,
2020-12-09,"","",27,"Minnesota","All Races Combined",363719,"race alone, unknown ethnicity",325014,325014,363719,4109,4109,3999,3999,5527358,6580,74,4955,1.33,70,1.06,5527358,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6580,-9999,-9999,74,-9999,-9999,5527358,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",27,"Minnesota","African American Alone",29173,"race alone, unknown ethnicity",325014,325014,363719,4109,238,3999,3999,410895,7100,58,4955,1.43,70,0.83,5527358,7,"Yes","Race",9,-9999,6,-9999,-9999,-9999,7100,-9999,-9999,58,-9999,-9999,410895,-9999,-9999,9,6,8.125,"No"
2020-12-09,"","",27,"Minnesota","White Alone",235336,"race alone, unknown ethnicity",325014,325014,363719,4109,3342,3999,3999,4749380,4955,70,4955,1,70,1,5527358,86,"Yes","Race",72,-9999,84,-9999,-9999,-9999,4955,-9999,-9999,70,-9999,-9999,4749380,-9999,-9999,72,84,70.9113924050633,"Yes"
2020-12-09,"","",27,"Minnesota","American Natives Alone",3144,"race alone, unknown ethnicity",325014,325014,363719,4109,59,3999,3999,107006,2938,55,4955,0.59,70,0.79,5527358,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,2938,-9999,-9999,55,-9999,-9999,107006,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-09,"","",27,"Minnesota","Asian Alone",14830,"race alone, unknown ethnicity",325014,325014,363719,4109,154,3999,3999,310148,4782,50,4955,0.97,70,0.71,5527358,6,"Yes","Race",5,-9999,4,-9999,-9999,-9999,4782,-9999,-9999,50,-9999,-9999,310148,-9999,-9999,5,4,3.90909090909091,"No"
2020-12-09,"","",27,"Minnesota","NHPI Alone",381,"race alone, unknown ethnicity",325014,325014,363719,4109,2,3999,3999,7545,5050,27,4955,1.02,70,0.39,5527358,0,"No","Race",0,-9999,0,-9999,-9999,-9999,5050,-9999,-9999,27,-9999,-9999,7545,-9999,-9999,0,0,-9999,
2020-12-09,"","",27,"Minnesota","Other Race Alone",5158,"race alone, unknown ethnicity",325014,325014,363719,4109,18,3999,3999,112749,4575,16,4955,0.92,70,0.23,5527358,2,"No","Race",2,-9999,0,-9999,-9999,-9999,4575,-9999,-9999,16,-9999,-9999,112749,-9999,-9999,2,0,1,"No"
2020-12-09,"","",27,"Minnesota","Two or more races Alone",4548,"race alone, unknown ethnicity",325014,325014,363719,4109,41,3999,3999,20534,22149,200,4955,4.47,70,2.86,5527358,0,"No","Race",1,-9999,1,-9999,-9999,-9999,22149,-9999,-9999,200,-9999,-9999,20534,-9999,-9999,1,1,1,"No"
2020-12-09,"","",27,"Minnesota","Hispanic",32444,"race alone, unknown ethnicity",325014,325014,363719,4109,145,3999,3999,292764,11082,50,4955,-9999,70,-9999,5527358,5,"Yes","Ethnicity",-9999,10,-9999,4,-9999,-9999,-9999,11082,-9999,-9999,50,-9999,-9999,292764,-9999,10,4,9.33333333333333,"No"
2020-12-09,"","",27,"Minnesota","Non Hispanic",292570,"race alone, unknown ethnicity",325014,325014,363719,4109,3854,3999,3999,5234594,5589,74,4955,-9999,70,-9999,5527358,95,"Yes","Ethnicity",-9999,90,-9999,96,-9999,-9999,-9999,5589,-9999,-9999,74,-9999,-9999,5234594,-9999,90,96,88.972972972973,"Yes"
2020-12-09,"","",27,"Minnesota","Race Missing",38705,"race alone, unknown ethnicity",325014,325014,363719,4109,110,3999,3999,-9999,-9999,-9999,4955,-9999,70,-9999,5527358,-9999,"0000","Race",89,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,97,-9999,
2020-12-09,"","",27,"Minnesota","Ethnicity Missing",38705,"race alone, unknown ethnicity",325014,325014,363719,4109,110,3999,3999,-9999,-9999,-9999,4955,-9999,70,-9999,5527358,-9999,"0000","Ethnicity",-9999,89,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,97,-9999,
2020-12-09,"","",28,"Mississippi","All Races Combined",170672,"race / ethnicity",147396,115607,170672,4041,4041,3939,3384,2988762,5710,135,4343,1.31,117,1.15,2988762,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5710,-9999,-9999,135,-9999,-9999,2988762,-9999,-9999,-9999,
2020-12-09,"","",28,"Mississippi","Non-Hispanic African American",60055,"race / ethnicity",147396,115607,170672,4041,1746,3939,3384,1121752,5354,156,4343,1.23,117,1.33,2988762,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,41,44,-9999,-9999,5354,-9999,-9999,156,-9999,-9999,1121752,41,44,40.0379746835443,"Yes"
2020-12-09,"","",28,"Mississippi","Non-Hispanic White",73697,"race / ethnicity",147396,115607,170672,4041,1989,3939,3384,1696952,4343,117,4343,1,117,1,2988762,57,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,50,50,-9999,-9999,4343,-9999,-9999,117,-9999,-9999,1696952,50,50,48.9345794392523,"Yes"
2020-12-09,"","",28,"Mississippi","Non-Hispanic American Natives",1534,"race / ethnicity",147396,115607,170672,4041,91,3939,3384,12990,11809,701,4343,2.72,117,5.99,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,2,-9999,-9999,11809,-9999,-9999,701,-9999,-9999,12990,1,2,1,"No"
2020-12-09,"","",28,"Mississippi","Non-Hispanic Asian",658,"race / ethnicity",147396,115607,170672,4041,11,3939,3384,28170,2336,39,4343,0.54,117,0.33,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2336,-9999,-9999,39,-9999,-9999,28170,0,0,-2,"No"
2020-12-09,"","",28,"Mississippi","Non-Hispanic NHPI",-9999,"race / ethnicity",147396,115607,170672,4041,-9999,3939,3384,654,-9999,-9999,4343,-9999,117,-9999,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,654,-9999,-9999,-9999,
2020-12-09,"","",28,"Mississippi","Non hispanic Other Race",7341,"race / ethnicity",147396,115607,170672,4041,54,3939,3384,2858,256858,1889,4343,59.14,117,16.15,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,256858,-9999,-9999,1889,-9999,-9999,2858,5,1,5,"No"
2020-12-09,"","",28,"Mississippi","Non hispanic Two or more races",-9999,"race / ethnicity",147396,115607,170672,4041,-9999,3939,3384,34893,-9999,-9999,4343,-9999,117,-9999,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34893,-9999,-9999,-9999,
2020-12-09,"","",28,"Mississippi","Hispanic",4111,"race / ethnicity",147396,115607,170672,4041,48,3939,3384,90493,4543,53,4343,1.05,117,0.45,2988762,3,"Yes","Ethnicity",-9999,4,-9999,1,-9999,-9999,-9999,4543,-9999,-9999,53,-9999,-9999,90493,-9999,4,1,3.14285714285714,"No"
2020-12-09,"","",28,"Mississippi","Race & Ethnicity Missing",23276,"race / ethnicity",147396,115607,170672,4041,102,3939,3384,-9999,-9999,-9999,4343,-9999,117,-9999,2988762,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,86,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,97,-9999,
2020-12-09,"","",29,"Missouri","All Races Combined",330846,"race alone, unknown ethnicity",234832,172733,330846,4383,4383,4054,3390,6090062,5433,72,2937,1.85,45,1.6,6090062,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5433,-9999,-9999,72,-9999,-9999,6090062,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",29,"Missouri","African American Alone",30272,"race alone, unknown ethnicity",234832,172733,330846,4383,657,4054,3390,778915,3886,84,2937,1.32,45,1.87,6090062,13,"Yes","Race",13,-9999,16,-9999,-9999,-9999,3886,-9999,-9999,84,-9999,-9999,778915,-9999,-9999,13,16,12,"No"
2020-12-09,"","",29,"Missouri","White Alone",151296,"race alone, unknown ethnicity",234832,172733,330846,4383,2333,4054,3390,5151022,2937,45,2937,1,45,1,6090062,85,"Yes","Race",64,-9999,58,-9999,-9999,-9999,2937,-9999,-9999,45,-9999,-9999,5151022,-9999,-9999,64,58,62.8590604026846,"Yes"
2020-12-09,"","",29,"Missouri","American Natives Alone",629,"race alone, unknown ethnicity",234832,172733,330846,4383,7,4054,3390,79024,796,9,2937,0.27,45,0.2,6090062,1,"No","Race",0,-9999,0,-9999,-9999,-9999,796,-9999,-9999,9,-9999,-9999,79024,-9999,-9999,0,0,-2,"No"
2020-12-09,"","",29,"Missouri","Asian Alone",2647,"race alone, unknown ethnicity",234832,172733,330846,4383,30,4054,3390,150391,1760,20,2937,0.6,45,0.44,6090062,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,1760,-9999,-9999,20,-9999,-9999,150391,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-09,"","",29,"Missouri","NHPI Alone",30,"race alone, unknown ethnicity",234832,172733,330846,4383,0,4054,3390,13264,226,0,2937,0.08,45,0,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,226,-9999,-9999,0,-9999,-9999,13264,-9999,-9999,0,0,-9999,
2020-12-09,"","",29,"Missouri","Other Race Alone",49892,"race alone, unknown ethnicity",234832,172733,330846,4383,1027,4054,3390,83920,59452,1224,2937,20.24,45,27.2,6090062,1,"No","Race",21,-9999,25,-9999,-9999,-9999,59452,-9999,-9999,1224,-9999,-9999,83920,-9999,-9999,21,25,20.9090909090909,"No"
2020-12-09,"","",29,"Missouri","Two or more races Alone",66,"race alone, unknown ethnicity",234832,172733,330846,4383,0,4054,3390,17171,384,0,2937,0.13,45,0,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,384,-9999,-9999,0,-9999,-9999,17171,-9999,-9999,0,0,-9999,
2020-12-09,"","",29,"Missouri","Hispanic",12439,"race alone, unknown ethnicity",234832,172733,330846,4383,99,4054,3390,249105,4993,40,2937,-9999,45,-9999,6090062,4,"Yes","Ethnicity",-9999,7,-9999,3,-9999,-9999,-9999,4993,-9999,-9999,40,-9999,-9999,249105,-9999,7,3,6.27272727272727,"No"
2020-12-09,"","",29,"Missouri","Non Hispanic",160294,"race alone, unknown ethnicity",234832,172733,330846,4383,3291,4054,3390,5840957,2744,56,2937,-9999,45,-9999,6090062,96,"Yes","Ethnicity",-9999,93,-9999,97,-9999,-9999,-9999,2744,-9999,-9999,56,-9999,-9999,5840957,-9999,93,97,91.984126984127,"Yes"
2020-12-09,"","",29,"Missouri","Race Missing",96045,"race alone, unknown ethnicity",234832,172733,330846,4383,329,4054,3390,-9999,-9999,-9999,2937,-9999,45,-9999,6090062,-9999,"0000","Race",71,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,92,-9999,
2020-12-09,"","",29,"Missouri","Ethnicity Missing",158113,"race alone, unknown ethnicity",234832,172733,330846,4383,991,4054,3390,-9999,-9999,-9999,2937,-9999,45,-9999,6090062,-9999,"0000","Ethnicity",-9999,52,-9999,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52,77,-9999,
2020-12-09,"","",30,"Montana","All Races Combined",70133,"race alone, unknown ethnicity",53560,42413,70133,771,771,578,0,1041732,6732,74,4371,1.54,41,1.8,1041732,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6732,-9999,-9999,74,-9999,-9999,1041732,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",30,"Montana","African American Alone",315,"race alone, unknown ethnicity",53560,42413,70133,771,-9999,578,0,10086,3123,-9999,4371,0.71,41,-9999,1041732,1,"No","Race",1,-9999,-9999,-9999,-9999,-9999,3123,-9999,-9999,-9999,-9999,-9999,10086,-9999,-9999,1,-9999,0,"No"
2020-12-09,"","",30,"Montana","White Alone",41675,"race alone, unknown ethnicity",53560,42413,70133,771,392,578,0,953454,4371,41,4371,1,41,1,1041732,92,"Yes","Race",78,-9999,68,-9999,-9999,-9999,4371,-9999,-9999,41,-9999,-9999,953454,-9999,-9999,78,68,76.9176470588235,"Yes"
2020-12-09,"","",30,"Montana","American Natives Alone",6552,"race alone, unknown ethnicity",53560,42413,70133,771,155,578,0,85331,7678,182,4371,1.76,41,4.44,1041732,8,"Yes","Race",12,-9999,27,-9999,-9999,-9999,7678,-9999,-9999,182,-9999,-9999,85331,-9999,-9999,12,27,11.2,"No"
2020-12-09,"","",30,"Montana","Asian Alone",220,"race alone, unknown ethnicity",53560,42413,70133,771,-9999,578,0,14008,1571,-9999,4371,0.36,41,-9999,1041732,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1571,-9999,-9999,-9999,-9999,-9999,14008,-9999,-9999,0,-9999,-2,"No"
2020-12-09,"","",30,"Montana","NHPI Alone",-9999,"race alone, unknown ethnicity",53560,42413,70133,771,-9999,578,0,2121,-9999,-9999,4371,-9999,41,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2121,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",30,"Montana","Other Race Alone",4798,"race alone, unknown ethnicity",53560,42413,70133,771,31,578,0,8015,59863,387,4371,13.7,41,9.44,1041732,1,"No","Race",9,-9999,5,-9999,-9999,-9999,59863,-9999,-9999,387,-9999,-9999,8015,-9999,-9999,9,5,8.8,"No"
2020-12-09,"","",30,"Montana","Two or more races Alone",-9999,"race alone, unknown ethnicity",53560,42413,70133,771,-9999,578,0,3664,-9999,-9999,4371,-9999,41,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3664,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",30,"Montana","Hispanic",1569,"race alone, unknown ethnicity",53560,42413,70133,771,-9999,578,0,39019,4021,-9999,4371,-9999,41,-9999,1041732,4,,"Ethnicity",-9999,4,-9999,-9999,-9999,-9999,-9999,4021,-9999,-9999,-9999,-9999,-9999,39019,-9999,4,-9999,3,"No"
2020-12-09,"","",30,"Montana","Non Hispanic",40844,"race alone, unknown ethnicity",53560,42413,70133,771,-9999,578,0,1002713,4073,-9999,4371,-9999,41,-9999,1041732,96,,"Ethnicity",-9999,96,-9999,-9999,-9999,-9999,-9999,4073,-9999,-9999,-9999,-9999,-9999,1002713,-9999,96,-9999,95,"Yes"
2020-12-09,"","",30,"Montana","Race Missing",16573,"race alone, unknown ethnicity",53560,42413,70133,771,771,578,0,-9999,-9999,-9999,4371,-9999,41,-9999,1041732,-9999,"0000","Race",76,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,0,-9999,
2020-12-09,"","",30,"Montana","Ethnicity Missing",27720,"race alone, unknown ethnicity",53560,42413,70133,771,-9999,578,0,-9999,-9999,-9999,4371,-9999,41,-9999,1041732,-9999,"0000","Ethnicity",-9999,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,-9999,-9999,
2020-12-09,"","",31,"Nebraska","All Races Combined",143924,"race alone, unknown ethnicity",72558,67828,143924,1294,1294,800,690,1904760,7556,68,3707,2.04,41,1.66,1904760,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7556,-9999,-9999,68,-9999,-9999,1904760,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",31,"Nebraska","African American Alone",3462,"race alone, unknown ethnicity",72558,67828,143924,1294,48,800,690,113007,3064,42,3707,0.83,41,1.02,1904760,6,"Yes","Race",5,-9999,6,-9999,-9999,-9999,3064,-9999,-9999,42,-9999,-9999,113007,-9999,-9999,5,6,3.90909090909091,"No"
2020-12-09,"","",31,"Nebraska","White Alone",63391,"race alone, unknown ethnicity",72558,67828,143924,1294,700,800,690,1709927,3707,41,3707,1,41,1,1904760,90,"Yes","Race",87,-9999,88,-9999,-9999,-9999,3707,-9999,-9999,41,-9999,-9999,1709927,-9999,-9999,87,88,85.9830508474576,"Yes"
2020-12-09,"","",31,"Nebraska","American Natives Alone",829,"race alone, unknown ethnicity",72558,67828,143924,1294,16,800,690,32625,2541,49,3707,0.69,41,1.2,1904760,2,"No","Race",1,-9999,2,-9999,-9999,-9999,2541,-9999,-9999,49,-9999,-9999,32625,-9999,-9999,1,2,-0.333333333333333,"No"
2020-12-09,"","",31,"Nebraska","Asian Alone",1972,"race alone, unknown ethnicity",72558,67828,143924,1294,19,800,690,56156,3512,34,3707,0.95,41,0.83,1904760,3,"No","Race",3,-9999,2,-9999,-9999,-9999,3512,-9999,-9999,34,-9999,-9999,56156,-9999,-9999,3,2,2,"No"
2020-12-09,"","",31,"Nebraska","NHPI Alone",147,"race alone, unknown ethnicity",72558,67828,143924,1294,0,800,690,3219,4567,0,3707,1.23,41,0,1904760,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4567,-9999,-9999,0,-9999,-9999,3219,-9999,-9999,0,0,-9999,
2020-12-09,"","",31,"Nebraska","Other Race Alone",2757,"race alone, unknown ethnicity",72558,67828,143924,1294,17,800,690,41868,6585,41,3707,1.78,41,1,1904760,2,"No","Race",4,-9999,2,-9999,-9999,-9999,6585,-9999,-9999,41,-9999,-9999,41868,-9999,-9999,4,2,3.33333333333333,"No"
2020-12-09,"","",31,"Nebraska","Two or more races Alone",-9999,"race alone, unknown ethnicity",72558,67828,143924,1294,-9999,800,690,8707,-9999,-9999,3707,-9999,41,-9999,1904760,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8707,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",31,"Nebraska","Hispanic",17456,"race alone, unknown ethnicity",72558,67828,143924,1294,118,800,690,203281,8587,58,3707,-9999,41,-9999,1904760,11,"Yes","Ethnicity",-9999,26,-9999,17,-9999,-9999,-9999,8587,-9999,-9999,58,-9999,-9999,203281,-9999,26,17,25.4054054054054,"No"
2020-12-09,"","",31,"Nebraska","Non Hispanic",50372,"race alone, unknown ethnicity",72558,67828,143924,1294,572,800,690,1701479,2960,34,3707,-9999,41,-9999,1904760,89,"Yes","Ethnicity",-9999,74,-9999,83,-9999,-9999,-9999,2960,-9999,-9999,34,-9999,-9999,1701479,-9999,74,83,72.9079754601227,"Yes"
2020-12-09,"","",31,"Nebraska","Race Missing",71366,"race alone, unknown ethnicity",72558,67828,143924,1294,494,800,690,-9999,-9999,-9999,3707,-9999,41,-9999,1904760,-9999,"0000","Race",50,-9999,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50,62,-9999,
2020-12-09,"","",31,"Nebraska","Ethnicity Missing",76096,"race alone, unknown ethnicity",72558,67828,143924,1294,604,800,690,-9999,-9999,-9999,3707,-9999,41,-9999,1904760,-9999,"0000","Ethnicity",-9999,47,-9999,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47,53,-9999,
2020-12-09,"","",32,"Nevada","All Races Combined",176334,"race / ethnicity",128449,128449,176334,2384,2384,2099,2099,2922849,6033,82,2979,2.03,74,1.11,2922849,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6033,-9999,-9999,82,-9999,-9999,2922849,-9999,-9999,-9999,
2020-12-09,"","",32,"Nevada","Non-Hispanic African American",9811,"race / ethnicity",128449,128449,176334,2384,225,2099,2099,249967,3925,90,2979,1.32,74,1.22,2922849,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,11,-9999,-9999,3925,-9999,-9999,90,-9999,-9999,249967,8,11,6.94117647058824,"No"
2020-12-09,"","",32,"Nevada","Non-Hispanic White",43438,"race / ethnicity",128449,128449,176334,2384,1079,2099,2099,1458093,2979,74,2979,1,74,1,2922849,50,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,34,51,-9999,-9999,2979,-9999,-9999,74,-9999,-9999,1458093,34,51,32.8095238095238,"No"
2020-12-09,"","",32,"Nevada","Non-Hispanic American Natives",718,"race / ethnicity",128449,128449,176334,2384,18,2099,2099,26355,2724,68,2979,0.91,74,0.92,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,2724,-9999,-9999,68,-9999,-9999,26355,1,1,0,"No"
2020-12-09,"","",32,"Nevada","Non-Hispanic Asian",9888,"race / ethnicity",128449,128449,176334,2384,251,2099,2099,229928,4300,109,2979,1.44,74,1.47,2922849,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,12,-9999,-9999,4300,-9999,-9999,109,-9999,-9999,229928,8,12,7,"No"
2020-12-09,"","",32,"Nevada","Non-Hispanic NHPI",-9999,"race / ethnicity",128449,128449,176334,2384,-9999,2099,2099,17703,-9999,-9999,2979,-9999,74,-9999,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17703,-9999,-9999,-9999,
2020-12-09,"","",32,"Nevada","Non hispanic Other Race",14032,"race / ethnicity",128449,128449,176334,2384,5,2099,2099,8693,161417,58,2979,54.18,74,0.78,2922849,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,11,0,-9999,-9999,161417,-9999,-9999,58,-9999,-9999,8693,11,0,11,"No"
2020-12-09,"","",32,"Nevada","Non hispanic Two or more races",-9999,"race / ethnicity",128449,128449,176334,2384,-9999,2099,2099,100513,-9999,-9999,2979,-9999,74,-9999,2922849,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100513,-9999,-9999,-9999,
