"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-04,"","",25,"Massachusetts","Hispanic",39614,"race / ethnicity",121390,121390,165161,10085,688,10005,10005,789127,5020,87,1066,4.71,154,0.56,6830193,12,"Yes","Ethnicity",-9999,33,-9999,7,-9999,-9999,-9999,5020,-9999,-9999,87,-9999,-9999,789127,-9999,33,7,32.4666666666667,"No"
2020-11-04,"","",25,"Massachusetts","Race & Ethnicity Missing",43771,"race / ethnicity",121390,121390,165161,10085,80,10005,10005,-9999,-9999,-9999,1066,-9999,154,-9999,6830193,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,73,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,99,-9999,
2020-11-04,"","",26,"Michigan","All Races Combined",212160,"race alone, unknown ethnicity",177615,150660,212160,7782,7782,7547,6532,9957488,2131,78,1438,1.48,55,1.42,9957488,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2131,-9999,-9999,78,-9999,-9999,9957488,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",26,"Michigan","African American Alone",32183,"race alone, unknown ethnicity",177615,150660,212160,7782,2750,7547,6532,1516353,2122,181,1438,1.48,55,3.29,9957488,15,"Yes","Race",18,-9999,36,-9999,-9999,-9999,2122,-9999,-9999,181,-9999,-9999,1516353,-9999,-9999,18,36,17.0909090909091,"No"
2020-11-04,"","",26,"Michigan","White Alone",116069,"race alone, unknown ethnicity",177615,150660,212160,7782,4402,7547,6532,8073520,1438,55,1438,1,55,1,9957488,81,"Yes","Race",65,-9999,58,-9999,-9999,-9999,1438,-9999,-9999,55,-9999,-9999,8073520,-9999,-9999,65,58,63.8904109589041,"Yes"
2020-11-04,"","",26,"Michigan","American Natives Alone",1079,"race alone, unknown ethnicity",177615,150660,212160,7782,26,7547,6532,146996,734,18,1438,0.51,55,0.33,9957488,1,"No","Race",1,-9999,0,-9999,-9999,-9999,734,-9999,-9999,18,-9999,-9999,146996,-9999,-9999,1,0,0,"No"
2020-11-04,"","",26,"Michigan","Asian Alone",3741,"race alone, unknown ethnicity",177615,150660,212160,7782,96,7547,6532,368624,1015,26,1438,0.71,55,0.47,9957488,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,1015,-9999,-9999,26,-9999,-9999,368624,-9999,-9999,2,1,0.666666666666667,"No"
2020-11-04,"","",26,"Michigan","NHPI Alone",-9999,"race alone, unknown ethnicity",177615,150660,212160,7782,-9999,7547,6532,10492,-9999,-9999,1438,-9999,55,-9999,9957488,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10492,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",26,"Michigan","Other Race Alone",12334,"race alone, unknown ethnicity",177615,150660,212160,7782,162,7547,6532,147841,8343,110,1438,5.8,55,2,9957488,1,"No","Race",7,-9999,2,-9999,-9999,-9999,8343,-9999,-9999,110,-9999,-9999,147841,-9999,-9999,7,2,6.75,"No"
2020-11-04,"","",26,"Michigan","Two or more races Alone",12209,"race alone, unknown ethnicity",177615,150660,212160,7782,111,7547,6532,39472,30931,281,1438,21.51,55,5.11,9957488,0,"No","Race",7,-9999,1,-9999,-9999,-9999,30931,-9999,-9999,281,-9999,-9999,39472,-9999,-9999,7,1,7,"No"
2020-11-04,"","",26,"Michigan","Hispanic",13485,"race alone, unknown ethnicity",177615,150660,212160,7782,186,7547,6532,497897,2708,37,1438,-9999,55,-9999,9957488,5,"Yes","Ethnicity",-9999,9,-9999,3,-9999,-9999,-9999,2708,-9999,-9999,37,-9999,-9999,497897,-9999,9,3,8.28571428571429,"No"
2020-11-04,"","",26,"Michigan","Non Hispanic",137175,"race alone, unknown ethnicity",177615,150660,212160,7782,6346,7547,6532,9459591,1450,67,1438,-9999,55,-9999,9957488,95,"Yes","Ethnicity",-9999,91,-9999,97,-9999,-9999,-9999,1450,-9999,-9999,67,-9999,-9999,9459591,-9999,91,97,89.9784946236559,"Yes"
2020-11-04,"","",26,"Michigan","Race Missing",34545,"race alone, unknown ethnicity",177615,150660,212160,7782,235,7547,6532,-9999,-9999,-9999,1438,-9999,55,-9999,9957488,-9999,"0000","Race",84,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,97,-9999,
2020-11-04,"","",26,"Michigan","Ethnicity Missing",61500,"race alone, unknown ethnicity",177615,150660,212160,7782,1250,7547,6532,-9999,-9999,-9999,1438,-9999,55,-9999,9957488,-9999,"0000","Ethnicity",-9999,71,-9999,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,84,-9999,
2020-11-04,"","",27,"Minnesota","All Races Combined",160923,"race alone, unknown ethnicity",144172,144172,160923,2530,2530,2505,2505,5527358,2911,46,1916,1.52,42,1.1,5527358,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2911,-9999,-9999,46,-9999,-9999,5527358,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",27,"Minnesota","African American Alone",20302,"race alone, unknown ethnicity",144172,144172,160923,2530,213,2505,2505,410895,4941,52,1916,2.58,42,1.24,5527358,7,"Yes","Race",14,-9999,9,-9999,-9999,-9999,4941,-9999,-9999,52,-9999,-9999,410895,-9999,-9999,14,9,13.3333333333333,"No"
2020-11-04,"","",27,"Minnesota","White Alone",91002,"race alone, unknown ethnicity",144172,144172,160923,2530,2003,2505,2505,4749380,1916,42,1916,1,42,1,5527358,86,"Yes","Race",63,-9999,80,-9999,-9999,-9999,1916,-9999,-9999,42,-9999,-9999,4749380,-9999,-9999,63,80,61.8456375838926,"Yes"
2020-11-04,"","",27,"Minnesota","American Natives Alone",1415,"race alone, unknown ethnicity",144172,144172,160923,2530,44,2505,2505,107006,1322,41,1916,0.69,42,0.98,5527358,2,"Yes","Race",1,-9999,2,-9999,-9999,-9999,1322,-9999,-9999,41,-9999,-9999,107006,-9999,-9999,1,2,-0.333333333333333,"No"
2020-11-04,"","",27,"Minnesota","Asian Alone",7587,"race alone, unknown ethnicity",144172,144172,160923,2530,115,2505,2505,310148,2446,37,1916,1.28,42,0.88,5527358,6,"Yes","Race",5,-9999,5,-9999,-9999,-9999,2446,-9999,-9999,37,-9999,-9999,310148,-9999,-9999,5,5,3.90909090909091,"No"
2020-11-04,"","",27,"Minnesota","NHPI Alone",182,"race alone, unknown ethnicity",144172,144172,160923,2530,2,2505,2505,7545,2412,27,1916,1.26,42,0.64,5527358,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2412,-9999,-9999,27,-9999,-9999,7545,-9999,-9999,0,0,-9999,
2020-11-04,"","",27,"Minnesota","Other Race Alone",2278,"race alone, unknown ethnicity",144172,144172,160923,2530,6,2505,2505,112749,2020,5,1916,1.05,42,0.12,5527358,2,"No","Race",2,-9999,0,-9999,-9999,-9999,2020,-9999,-9999,5,-9999,-9999,112749,-9999,-9999,2,0,1,"No"
2020-11-04,"","",27,"Minnesota","Two or more races Alone",1752,"race alone, unknown ethnicity",144172,144172,160923,2530,15,2505,2505,20534,8532,73,1916,4.45,42,1.74,5527358,0,"No","Race",1,-9999,1,-9999,-9999,-9999,8532,-9999,-9999,73,-9999,-9999,20534,-9999,-9999,1,1,1,"No"
2020-11-04,"","",27,"Minnesota","Hispanic",19654,"race alone, unknown ethnicity",144172,144172,160923,2530,107,2505,2505,292764,6713,37,1916,-9999,42,-9999,5527358,5,"Yes","Ethnicity",-9999,14,-9999,4,-9999,-9999,-9999,6713,-9999,-9999,37,-9999,-9999,292764,-9999,14,4,13.4736842105263,"No"
2020-11-04,"","",27,"Minnesota","Non Hispanic",124518,"race alone, unknown ethnicity",144172,144172,160923,2530,2398,2505,2505,5234594,2379,46,1916,-9999,42,-9999,5527358,95,"Yes","Ethnicity",-9999,86,-9999,96,-9999,-9999,-9999,2379,-9999,-9999,46,-9999,-9999,5234594,-9999,86,96,84.9502762430939,"Yes"
2020-11-04,"","",27,"Minnesota","Race Missing",16751,"race alone, unknown ethnicity",144172,144172,160923,2530,25,2505,2505,-9999,-9999,-9999,1916,-9999,42,-9999,5527358,-9999,"0000","Race",90,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,99,-9999,
2020-11-04,"","",27,"Minnesota","Ethnicity Missing",16751,"race alone, unknown ethnicity",144172,144172,160923,2530,25,2505,2505,-9999,-9999,-9999,1916,-9999,42,-9999,5527358,-9999,"0000","Ethnicity",-9999,90,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,99,-9999,
2020-11-04,"","",28,"Mississippi","All Races Combined",122275,"race / ethnicity",105021,81187,122275,3397,3397,3313,2860,2988762,4091,114,2832,1.44,94,1.21,2988762,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4091,-9999,-9999,114,-9999,-9999,2988762,-9999,-9999,-9999,
2020-11-04,"","",28,"Mississippi","Non-Hispanic African American",45303,"race / ethnicity",105021,81187,122275,3397,1534,3313,2860,1121752,4039,137,2832,1.43,94,1.46,2988762,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,43,46,-9999,-9999,4039,-9999,-9999,137,-9999,-9999,1121752,43,46,42.0617283950617,"Yes"
2020-11-04,"","",28,"Mississippi","Non-Hispanic White",48065,"race / ethnicity",105021,81187,122275,3397,1595,3313,2860,1696952,2832,94,2832,1,94,1,2988762,57,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,46,48,-9999,-9999,2832,-9999,-9999,94,-9999,-9999,1696952,46,48,44.8932038834951,"Yes"
2020-11-04,"","",28,"Mississippi","Non-Hispanic American Natives",1366,"race / ethnicity",105021,81187,122275,3397,86,3313,2860,12990,10516,662,2832,3.71,94,7.04,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,3,-9999,-9999,10516,-9999,-9999,662,-9999,-9999,12990,1,3,1,"No"
2020-11-04,"","",28,"Mississippi","Non-Hispanic Asian",454,"race / ethnicity",105021,81187,122275,3397,8,3313,2860,28170,1612,28,2832,0.57,94,0.3,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1612,-9999,-9999,28,-9999,-9999,28170,0,0,-2,"No"
2020-11-04,"","",28,"Mississippi","Non-Hispanic NHPI",-9999,"race / ethnicity",105021,81187,122275,3397,-9999,3313,2860,654,-9999,-9999,2832,-9999,94,-9999,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,654,-9999,-9999,-9999,
2020-11-04,"","",28,"Mississippi","Non hispanic Other Race",6431,"race / ethnicity",105021,81187,122275,3397,47,3313,2860,2858,225017,1645,2832,79.46,94,17.5,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,1,-9999,-9999,225017,-9999,-9999,1645,-9999,-9999,2858,6,1,6,"No"
2020-11-04,"","",28,"Mississippi","Non hispanic Two or more races",-9999,"race / ethnicity",105021,81187,122275,3397,-9999,3313,2860,34893,-9999,-9999,2832,-9999,94,-9999,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34893,-9999,-9999,-9999,
2020-11-04,"","",28,"Mississippi","Hispanic",3402,"race / ethnicity",105021,81187,122275,3397,43,3313,2860,90493,3759,48,2832,1.33,94,0.51,2988762,3,"Yes","Ethnicity",-9999,4,-9999,2,-9999,-9999,-9999,3759,-9999,-9999,48,-9999,-9999,90493,-9999,4,2,3.14285714285714,"No"
2020-11-04,"","",28,"Mississippi","Race & Ethnicity Missing",17254,"race / ethnicity",105021,81187,122275,3397,84,3313,2860,-9999,-9999,-9999,2832,-9999,94,-9999,2988762,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,86,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,98,-9999,
2020-11-04,"","",29,"Missouri","All Races Combined",193023,"race alone, unknown ethnicity",127183,108227,193023,3088,3088,2210,2003,6090062,3169,51,1925,1.65,32,1.59,6090062,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3169,-9999,-9999,51,-9999,-9999,6090062,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",29,"Missouri","African American Alone",21445,"race alone, unknown ethnicity",127183,108227,193023,3088,509,2210,2003,778915,2753,65,1925,1.43,32,2.03,6090062,13,"Yes","Race",17,-9999,23,-9999,-9999,-9999,2753,-9999,-9999,65,-9999,-9999,778915,-9999,-9999,17,23,16.1333333333333,"No"
2020-11-04,"","",29,"Missouri","White Alone",99137,"race alone, unknown ethnicity",127183,108227,193023,3088,1631,2210,2003,5151022,1925,32,1925,1,32,1,6090062,85,"Yes","Race",78,-9999,74,-9999,-9999,-9999,1925,-9999,-9999,32,-9999,-9999,5151022,-9999,-9999,78,74,76.9570552147239,"Yes"
2020-11-04,"","",29,"Missouri","American Natives Alone",405,"race alone, unknown ethnicity",127183,108227,193023,3088,4,2210,2003,79024,513,5,1925,0.27,32,0.16,6090062,1,"No","Race",0,-9999,0,-9999,-9999,-9999,513,-9999,-9999,5,-9999,-9999,79024,-9999,-9999,0,0,-2,"No"
2020-11-04,"","",29,"Missouri","Asian Alone",1583,"race alone, unknown ethnicity",127183,108227,193023,3088,22,2210,2003,150391,1053,15,1925,0.55,32,0.47,6090062,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1053,-9999,-9999,15,-9999,-9999,150391,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-04,"","",29,"Missouri","NHPI Alone",19,"race alone, unknown ethnicity",127183,108227,193023,3088,0,2210,2003,13264,143,0,1925,0.07,32,0,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,143,-9999,-9999,0,-9999,-9999,13264,-9999,-9999,0,0,-9999,
2020-11-04,"","",29,"Missouri","Other Race Alone",4536,"race alone, unknown ethnicity",127183,108227,193023,3088,44,2210,2003,83920,5405,52,1925,2.81,32,1.62,6090062,1,"No","Race",4,-9999,2,-9999,-9999,-9999,5405,-9999,-9999,52,-9999,-9999,83920,-9999,-9999,4,2,3.6,"No"
2020-11-04,"","",29,"Missouri","Two or more races Alone",58,"race alone, unknown ethnicity",127183,108227,193023,3088,0,2210,2003,17171,338,0,1925,0.18,32,0,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,338,-9999,-9999,0,-9999,-9999,17171,-9999,-9999,0,0,-9999,
2020-11-04,"","",29,"Missouri","Hispanic",9380,"race alone, unknown ethnicity",127183,108227,193023,3088,75,2210,2003,249105,3765,30,1925,-9999,32,-9999,6090062,4,"Yes","Ethnicity",-9999,9,-9999,4,-9999,-9999,-9999,3765,-9999,-9999,30,-9999,-9999,249105,-9999,9,4,8.38461538461539,"No"
2020-11-04,"","",29,"Missouri","Non Hispanic",98847,"race alone, unknown ethnicity",127183,108227,193023,3088,1928,2210,2003,5840957,1692,33,1925,-9999,32,-9999,6090062,96,"Yes","Ethnicity",-9999,91,-9999,96,-9999,-9999,-9999,1692,-9999,-9999,33,-9999,-9999,5840957,-9999,91,96,89.9732620320856,"Yes"
2020-11-04,"","",29,"Missouri","Race Missing",65840,"race alone, unknown ethnicity",127183,108227,193023,3088,878,2210,2003,-9999,-9999,-9999,1925,-9999,32,-9999,6090062,-9999,"0000","Race",66,-9999,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,72,-9999,
2020-11-04,"","",29,"Missouri","Ethnicity Missing",84796,"race alone, unknown ethnicity",127183,108227,193023,3088,1083,2210,2003,-9999,-9999,-9999,1925,-9999,32,-9999,6090062,-9999,"0000","Ethnicity",-9999,56,-9999,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56,65,-9999,
2020-11-04,"","",30,"Montana","All Races Combined",35955,"race alone, unknown ethnicity",18954,15263,35955,404,404,238,0,1041732,3451,39,1449,2.38,16,2.44,1041732,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3451,-9999,-9999,39,-9999,-9999,1041732,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",30,"Montana","African American Alone",122,"race alone, unknown ethnicity",18954,15263,35955,404,-9999,238,0,10086,1210,-9999,1449,0.84,16,-9999,1041732,1,"No","Race",1,-9999,-9999,-9999,-9999,-9999,1210,-9999,-9999,-9999,-9999,-9999,10086,-9999,-9999,1,-9999,0,"No"
2020-11-04,"","",30,"Montana","White Alone",13819,"race alone, unknown ethnicity",18954,15263,35955,404,148,238,0,953454,1449,16,1449,1,16,1,1041732,92,"Yes","Race",73,-9999,62,-9999,-9999,-9999,1449,-9999,-9999,16,-9999,-9999,953454,-9999,-9999,73,62,71.8848484848485,"Yes"
2020-11-04,"","",30,"Montana","American Natives Alone",3848,"race alone, unknown ethnicity",18954,15263,35955,404,90,238,0,85331,4509,105,1449,3.11,16,6.56,1041732,8,"Yes","Race",20,-9999,38,-9999,-9999,-9999,4509,-9999,-9999,105,-9999,-9999,85331,-9999,-9999,20,38,19.4285714285714,"No"
2020-11-04,"","",30,"Montana","Asian Alone",71,"race alone, unknown ethnicity",18954,15263,35955,404,-9999,238,0,14008,507,-9999,1449,0.35,16,-9999,1041732,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,507,-9999,-9999,-9999,-9999,-9999,14008,-9999,-9999,0,-9999,-2,"No"
2020-11-04,"","",30,"Montana","NHPI Alone",-9999,"race alone, unknown ethnicity",18954,15263,35955,404,-9999,238,0,2121,-9999,-9999,1449,-9999,16,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2121,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",30,"Montana","Other Race Alone",1094,"race alone, unknown ethnicity",18954,15263,35955,404,-9999,238,0,8015,13649,-9999,1449,9.42,16,-9999,1041732,1,"No","Race",6,-9999,-9999,-9999,-9999,-9999,13649,-9999,-9999,-9999,-9999,-9999,8015,-9999,-9999,6,-9999,5.71428571428571,"No"
2020-11-04,"","",30,"Montana","Two or more races Alone",-9999,"race alone, unknown ethnicity",18954,15263,35955,404,-9999,238,0,3664,-9999,-9999,1449,-9999,16,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3664,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",30,"Montana","Hispanic",596,"race alone, unknown ethnicity",18954,15263,35955,404,-9999,238,0,39019,1527,-9999,1449,-9999,16,-9999,1041732,4,,"Ethnicity",-9999,4,-9999,-9999,-9999,-9999,-9999,1527,-9999,-9999,-9999,-9999,-9999,39019,-9999,4,-9999,3,"No"
2020-11-04,"","",30,"Montana","Non Hispanic",14667,"race alone, unknown ethnicity",18954,15263,35955,404,-9999,238,0,1002713,1463,-9999,1449,-9999,16,-9999,1041732,96,,"Ethnicity",-9999,96,-9999,-9999,-9999,-9999,-9999,1463,-9999,-9999,-9999,-9999,-9999,1002713,-9999,96,-9999,95,"Yes"
2020-11-04,"","",30,"Montana","Race Missing",17001,"race alone, unknown ethnicity",18954,15263,35955,404,166,238,0,-9999,-9999,-9999,1449,-9999,16,-9999,1041732,-9999,"0000","Race",53,-9999,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53,59,-9999,
2020-11-04,"","",30,"Montana","Ethnicity Missing",20692,"race alone, unknown ethnicity",18954,15263,35955,404,-9999,238,0,-9999,-9999,-9999,1449,-9999,16,-9999,1041732,-9999,"0000","Ethnicity",-9999,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42,-9999,-9999,
2020-11-04,"","",31,"Nebraska","All Races Combined",75888,"race alone, unknown ethnicity",52535,49518,75888,669,669,605,527,1904760,3984,35,2615,1.52,30,1.17,1904760,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3984,-9999,-9999,35,-9999,-9999,1904760,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",31,"Nebraska","African American Alone",2945,"race alone, unknown ethnicity",52535,49518,75888,669,42,605,527,113007,2606,37,2615,1,30,1.23,1904760,6,"Yes","Race",6,-9999,7,-9999,-9999,-9999,2606,-9999,-9999,37,-9999,-9999,113007,-9999,-9999,6,7,5,"No"
2020-11-04,"","",31,"Nebraska","White Alone",44723,"race alone, unknown ethnicity",52535,49518,75888,669,516,605,527,1709927,2615,30,2615,1,30,1,1904760,90,"Yes","Race",85,-9999,85,-9999,-9999,-9999,2615,-9999,-9999,30,-9999,-9999,1709927,-9999,-9999,85,85,83.9714285714286,"Yes"
2020-11-04,"","",31,"Nebraska","American Natives Alone",632,"race alone, unknown ethnicity",52535,49518,75888,669,13,605,527,32625,1937,40,2615,0.74,30,1.33,1904760,2,"No","Race",1,-9999,2,-9999,-9999,-9999,1937,-9999,-9999,40,-9999,-9999,32625,-9999,-9999,1,2,-0.333333333333333,"No"
2020-11-04,"","",31,"Nebraska","Asian Alone",1756,"race alone, unknown ethnicity",52535,49518,75888,669,19,605,527,56156,3127,34,2615,1.2,30,1.13,1904760,3,"No","Race",3,-9999,3,-9999,-9999,-9999,3127,-9999,-9999,34,-9999,-9999,56156,-9999,-9999,3,3,2,"No"
2020-11-04,"","",31,"Nebraska","NHPI Alone",113,"race alone, unknown ethnicity",52535,49518,75888,669,0,605,527,3219,3510,0,2615,1.34,30,0,1904760,0,"No","Race",0,-9999,0,-9999,-9999,-9999,3510,-9999,-9999,0,-9999,-9999,3219,-9999,-9999,0,0,-9999,
2020-11-04,"","",31,"Nebraska","Other Race Alone",2366,"race alone, unknown ethnicity",52535,49518,75888,669,15,605,527,41868,5651,36,2615,2.16,30,1.2,1904760,2,"No","Race",5,-9999,2,-9999,-9999,-9999,5651,-9999,-9999,36,-9999,-9999,41868,-9999,-9999,5,2,4.42857142857143,"No"
2020-11-04,"","",31,"Nebraska","Two or more races Alone",-9999,"race alone, unknown ethnicity",52535,49518,75888,669,-9999,605,527,8707,-9999,-9999,2615,-9999,30,-9999,1904760,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8707,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",31,"Nebraska","Hispanic",14687,"race alone, unknown ethnicity",52535,49518,75888,669,108,605,527,203281,7225,53,2615,-9999,30,-9999,1904760,11,"Yes","Ethnicity",-9999,30,-9999,20,-9999,-9999,-9999,7225,-9999,-9999,53,-9999,-9999,203281,-9999,30,20,29.4634146341463,"No"
2020-11-04,"","",31,"Nebraska","Non Hispanic",34831,"race alone, unknown ethnicity",52535,49518,75888,669,419,605,527,1701479,2047,25,2615,-9999,30,-9999,1904760,89,"Yes","Ethnicity",-9999,70,-9999,80,-9999,-9999,-9999,2047,-9999,-9999,25,-9999,-9999,1701479,-9999,70,80,68.8805031446541,"Yes"
2020-11-04,"","",31,"Nebraska","Race Missing",23353,"race alone, unknown ethnicity",52535,49518,75888,669,64,605,527,-9999,-9999,-9999,2615,-9999,30,-9999,1904760,-9999,"0000","Race",69,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,90,-9999,
2020-11-04,"","",31,"Nebraska","Ethnicity Missing",26370,"race alone, unknown ethnicity",52535,49518,75888,669,142,605,527,-9999,-9999,-9999,2615,-9999,30,-9999,1904760,-9999,"0000","Ethnicity",-9999,65,-9999,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,79,-9999,
2020-11-04,"","",32,"Nevada","All Races Combined",104093,"race / ethnicity",78272,78272,104093,1814,1814,1284,1284,2922849,3561,62,1633,2.18,45,1.38,2922849,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3561,-9999,-9999,62,-9999,-9999,2922849,-9999,-9999,-9999,
2020-11-04,"","",32,"Nevada","Non-Hispanic African American",6222,"race / ethnicity",78272,78272,104093,1814,151,1284,1284,249967,2489,60,1633,1.52,45,1.33,2922849,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,12,-9999,-9999,2489,-9999,-9999,60,-9999,-9999,249967,8,12,6.94117647058824,"No"
2020-11-04,"","",32,"Nevada","Non-Hispanic White",23813,"race / ethnicity",78272,78272,104093,1814,653,1284,1284,1458093,1633,45,1633,1,45,1,2922849,50,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,30,51,-9999,-9999,1633,-9999,-9999,45,-9999,-9999,1458093,30,51,28.75,"No"
2020-11-04,"","",32,"Nevada","Non-Hispanic American Natives",422,"race / ethnicity",78272,78272,104093,1814,13,1284,1284,26355,1601,49,1633,0.98,45,1.09,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1601,-9999,-9999,49,-9999,-9999,26355,1,1,0,"No"
2020-11-04,"","",32,"Nevada","Non-Hispanic Asian",5828,"race / ethnicity",78272,78272,104093,1814,150,1284,1284,229928,2535,65,1633,1.55,45,1.44,2922849,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,7,12,-9999,-9999,2535,-9999,-9999,65,-9999,-9999,229928,7,12,5.93333333333333,"No"
2020-11-04,"","",32,"Nevada","Non-Hispanic NHPI",-9999,"race / ethnicity",78272,78272,104093,1814,-9999,1284,1284,17703,-9999,-9999,1633,-9999,45,-9999,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17703,-9999,-9999,-9999,
2020-11-04,"","",32,"Nevada","Non hispanic Other Race",7710,"race / ethnicity",78272,78272,104093,1814,5,1284,1284,8693,88692,58,1633,54.31,45,1.29,2922849,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,0,-9999,-9999,88692,-9999,-9999,58,-9999,-9999,8693,10,0,10,"No"
2020-11-04,"","",32,"Nevada","Non hispanic Two or more races",-9999,"race / ethnicity",78272,78272,104093,1814,-9999,1284,1284,100513,-9999,-9999,1633,-9999,45,-9999,2922849,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100513,-9999,-9999,-9999,
2020-11-04,"","",32,"Nevada","Hispanic",34277,"race / ethnicity",78272,78272,104093,1814,312,1284,1284,831597,4122,38,1633,2.52,45,0.84,2922849,28,"Yes","Ethnicity",-9999,44,-9999,24,-9999,-9999,-9999,4122,-9999,-9999,38,-9999,-9999,831597,-9999,44,24,43.2222222222222,"Yes"
2020-11-04,"","",32,"Nevada","Race & Ethnicity Missing",25821,"race / ethnicity",78272,78272,104093,1814,530,1284,1284,-9999,-9999,-9999,1633,-9999,45,-9999,2922849,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,75,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,71,-9999,
