"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-13,"","",25,"Massachusetts","Non hispanic Other Race",19478,"race / ethnicity",195186,195186,290578,11349,798,11105,11105,53268,36566,1498,1789,20.44,170,8.81,6830193,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,7,-9999,-9999,36566,-9999,-9999,1498,-9999,-9999,53268,10,7,9.81818181818182,"No"
2020-12-13,"","",25,"Massachusetts","Non hispanic Two or more races",-9999,"race / ethnicity",195186,195186,290578,11349,-9999,11105,11105,142666,-9999,-9999,1789,-9999,170,-9999,6830193,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142666,-9999,-9999,-9999,
2020-12-13,"","",25,"Massachusetts","Hispanic",62098,"race / ethnicity",195186,195186,290578,11349,793,11105,11105,789127,7869,100,1789,4.4,170,0.59,6830193,12,"Yes","Ethnicity",-9999,32,-9999,7,-9999,-9999,-9999,7869,-9999,-9999,100,-9999,-9999,789127,-9999,32,7,31.4545454545455,"No"
2020-12-13,"","",25,"Massachusetts","Race & Ethnicity Missing",95392,"race / ethnicity",195186,195186,290578,11349,244,11105,11105,-9999,-9999,-9999,1789,-9999,170,-9999,6830193,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,67,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,98,-9999,
2020-12-13,"","",26,"Michigan","All Races Combined",465159,"race alone, unknown ethnicity",362709,314813,465159,11195,11195,10607,9229,9957488,4671,112,3179,1.47,86,1.3,9957488,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4671,-9999,-9999,112,-9999,-9999,9957488,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",26,"Michigan","African American Alone",51917,"race alone, unknown ethnicity",362709,314813,465159,11195,3016,10607,9229,1516353,3424,199,3179,1.08,86,2.31,9957488,15,"Yes","Race",14,-9999,28,-9999,-9999,-9999,3424,-9999,-9999,199,-9999,-9999,1516353,-9999,-9999,14,28,12.9655172413793,"No"
2020-12-13,"","",26,"Michigan","White Alone",256622,"race alone, unknown ethnicity",362709,314813,465159,11195,6975,10607,9229,8073520,3179,86,3179,1,86,1,9957488,81,"Yes","Race",71,-9999,66,-9999,-9999,-9999,3179,-9999,-9999,86,-9999,-9999,8073520,-9999,-9999,71,66,69.9342105263158,"Yes"
2020-12-13,"","",26,"Michigan","American Natives Alone",2374,"race alone, unknown ethnicity",362709,314813,465159,11195,45,10607,9229,146996,1615,31,3179,0.51,86,0.36,9957488,1,"No","Race",1,-9999,0,-9999,-9999,-9999,1615,-9999,-9999,31,-9999,-9999,146996,-9999,-9999,1,0,0,"No"
2020-12-13,"","",26,"Michigan","Asian Alone",6729,"race alone, unknown ethnicity",362709,314813,465159,11195,119,10607,9229,368624,1825,32,3179,0.57,86,0.37,9957488,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,1825,-9999,-9999,32,-9999,-9999,368624,-9999,-9999,2,1,0.666666666666667,"No"
2020-12-13,"","",26,"Michigan","NHPI Alone",-9999,"race alone, unknown ethnicity",362709,314813,465159,11195,-9999,10607,9229,10492,-9999,-9999,3179,-9999,86,-9999,9957488,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10492,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",26,"Michigan","Other Race Alone",26236,"race alone, unknown ethnicity",362709,314813,465159,11195,277,10607,9229,147841,17746,187,3179,5.58,86,2.17,9957488,1,"No","Race",7,-9999,3,-9999,-9999,-9999,17746,-9999,-9999,187,-9999,-9999,147841,-9999,-9999,7,3,6.75,"No"
2020-12-13,"","",26,"Michigan","Two or more races Alone",18831,"race alone, unknown ethnicity",362709,314813,465159,11195,175,10607,9229,39472,47707,443,3179,15.01,86,5.15,9957488,0,"No","Race",5,-9999,2,-9999,-9999,-9999,47707,-9999,-9999,443,-9999,-9999,39472,-9999,-9999,5,2,5,"No"
2020-12-13,"","",26,"Michigan","Hispanic",24166,"race alone, unknown ethnicity",362709,314813,465159,11195,295,10607,9229,497897,4854,59,3179,-9999,86,-9999,9957488,5,"Yes","Ethnicity",-9999,8,-9999,3,-9999,-9999,-9999,4854,-9999,-9999,59,-9999,-9999,497897,-9999,8,3,7.23076923076923,"No"
2020-12-13,"","",26,"Michigan","Non Hispanic",290647,"race alone, unknown ethnicity",362709,314813,465159,11195,8934,10607,9229,9459591,3073,94,3179,-9999,86,-9999,9957488,95,"Yes","Ethnicity",-9999,92,-9999,97,-9999,-9999,-9999,3073,-9999,-9999,94,-9999,-9999,9459591,-9999,92,97,90.9839572192513,"Yes"
2020-12-13,"","",26,"Michigan","Race Missing",102450,"race alone, unknown ethnicity",362709,314813,465159,11195,588,10607,9229,-9999,-9999,-9999,3179,-9999,86,-9999,9957488,-9999,"0000","Race",78,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,95,-9999,
2020-12-13,"","",26,"Michigan","Ethnicity Missing",150346,"race alone, unknown ethnicity",362709,314813,465159,11195,1966,10607,9229,-9999,-9999,-9999,3179,-9999,86,-9999,9957488,-9999,"0000","Ethnicity",-9999,68,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,82,-9999,
2020-12-13,"","",27,"Minnesota","All Races Combined",378823,"race alone, unknown ethnicity",341901,341901,378823,4444,4444,4333,4333,5527358,6854,80,5203,1.32,77,1.04,5527358,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6854,-9999,-9999,80,-9999,-9999,5527358,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",27,"Minnesota","African American Alone",30956,"race alone, unknown ethnicity",341901,341901,378823,4444,249,4333,4333,410895,7534,61,5203,1.45,77,0.79,5527358,7,"Yes","Race",9,-9999,6,-9999,-9999,-9999,7534,-9999,-9999,61,-9999,-9999,410895,-9999,-9999,9,6,8.125,"No"
2020-12-13,"","",27,"Minnesota","White Alone",247130,"race alone, unknown ethnicity",341901,341901,378823,4444,3635,4333,4333,4749380,5203,77,5203,1,77,1,5527358,86,"Yes","Race",72,-9999,84,-9999,-9999,-9999,5203,-9999,-9999,77,-9999,-9999,4749380,-9999,-9999,72,84,70.9113924050633,"Yes"
2020-12-13,"","",27,"Minnesota","American Natives Alone",3469,"race alone, unknown ethnicity",341901,341901,378823,4444,62,4333,4333,107006,3242,58,5203,0.62,77,0.75,5527358,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,3242,-9999,-9999,58,-9999,-9999,107006,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-13,"","",27,"Minnesota","Asian Alone",15649,"race alone, unknown ethnicity",341901,341901,378823,4444,165,4333,4333,310148,5046,53,5203,0.97,77,0.69,5527358,6,"Yes","Race",5,-9999,4,-9999,-9999,-9999,5046,-9999,-9999,53,-9999,-9999,310148,-9999,-9999,5,4,3.90909090909091,"No"
2020-12-13,"","",27,"Minnesota","NHPI Alone",400,"race alone, unknown ethnicity",341901,341901,378823,4444,3,4333,4333,7545,5302,40,5203,1.02,77,0.52,5527358,0,"No","Race",0,-9999,0,-9999,-9999,-9999,5302,-9999,-9999,40,-9999,-9999,7545,-9999,-9999,0,0,-9999,
2020-12-13,"","",27,"Minnesota","Other Race Alone",5332,"race alone, unknown ethnicity",341901,341901,378823,4444,18,4333,4333,112749,4729,16,5203,0.91,77,0.21,5527358,2,"No","Race",2,-9999,0,-9999,-9999,-9999,4729,-9999,-9999,16,-9999,-9999,112749,-9999,-9999,2,0,1,"No"
2020-12-13,"","",27,"Minnesota","Two or more races Alone",4995,"race alone, unknown ethnicity",341901,341901,378823,4444,50,4333,4333,20534,24326,243,5203,4.68,77,3.16,5527358,0,"No","Race",1,-9999,1,-9999,-9999,-9999,24326,-9999,-9999,243,-9999,-9999,20534,-9999,-9999,1,1,1,"No"
2020-12-13,"","",27,"Minnesota","Hispanic",33970,"race alone, unknown ethnicity",341901,341901,378823,4444,151,4333,4333,292764,11603,52,5203,-9999,77,-9999,5527358,5,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,11603,-9999,-9999,52,-9999,-9999,292764,-9999,10,3,9.33333333333333,"No"
2020-12-13,"","",27,"Minnesota","Non Hispanic",307931,"race alone, unknown ethnicity",341901,341901,378823,4444,4182,4333,4333,5234594,5883,80,5203,-9999,77,-9999,5527358,95,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,5883,-9999,-9999,80,-9999,-9999,5234594,-9999,90,97,88.972972972973,"Yes"
2020-12-13,"","",27,"Minnesota","Race Missing",36922,"race alone, unknown ethnicity",341901,341901,378823,4444,111,4333,4333,-9999,-9999,-9999,5203,-9999,77,-9999,5527358,-9999,"0000","Race",90,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,98,-9999,
2020-12-13,"","",27,"Minnesota","Ethnicity Missing",36922,"race alone, unknown ethnicity",341901,341901,378823,4444,111,4333,4333,-9999,-9999,-9999,5203,-9999,77,-9999,5527358,-9999,"0000","Ethnicity",-9999,90,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,98,-9999,
2020-12-13,"","",28,"Mississippi","All Races Combined",177947,"race / ethnicity",153836,120291,177947,4180,4180,4073,3499,2988762,5954,140,4571,1.3,123,1.14,2988762,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5954,-9999,-9999,140,-9999,-9999,2988762,-9999,-9999,-9999,
2020-12-13,"","",28,"Mississippi","Non-Hispanic African American",62330,"race / ethnicity",153836,120291,177947,4180,1785,4073,3499,1121752,5556,159,4571,1.22,123,1.29,2988762,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,41,44,-9999,-9999,5556,-9999,-9999,159,-9999,-9999,1121752,41,44,40.0379746835443,"Yes"
2020-12-13,"","",28,"Mississippi","Non-Hispanic White",77574,"race / ethnicity",153836,120291,177947,4180,2079,4073,3499,1696952,4571,123,4571,1,123,1,2988762,57,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,50,51,-9999,-9999,4571,-9999,-9999,123,-9999,-9999,1696952,50,51,48.9345794392523,"Yes"
2020-12-13,"","",28,"Mississippi","Non-Hispanic American Natives",1545,"race / ethnicity",153836,120291,177947,4180,92,4073,3499,12990,11894,708,4571,2.6,123,5.76,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,2,-9999,-9999,11894,-9999,-9999,708,-9999,-9999,12990,1,2,1,"No"
2020-12-13,"","",28,"Mississippi","Non-Hispanic Asian",689,"race / ethnicity",153836,120291,177947,4180,12,4073,3499,28170,2446,43,4571,0.54,123,0.35,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2446,-9999,-9999,43,-9999,-9999,28170,0,0,-2,"No"
2020-12-13,"","",28,"Mississippi","Non-Hispanic NHPI",-9999,"race / ethnicity",153836,120291,177947,4180,-9999,4073,3499,654,-9999,-9999,4571,-9999,123,-9999,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,654,-9999,-9999,-9999,
2020-12-13,"","",28,"Mississippi","Non hispanic Other Race",7465,"race / ethnicity",153836,120291,177947,4180,57,4073,3499,2858,261197,1994,4571,57.14,123,16.21,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,261197,-9999,-9999,1994,-9999,-9999,2858,5,1,5,"No"
2020-12-13,"","",28,"Mississippi","Non hispanic Two or more races",-9999,"race / ethnicity",153836,120291,177947,4180,-9999,4073,3499,34893,-9999,-9999,4571,-9999,123,-9999,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34893,-9999,-9999,-9999,
2020-12-13,"","",28,"Mississippi","Hispanic",4233,"race / ethnicity",153836,120291,177947,4180,48,4073,3499,90493,4678,53,4571,1.02,123,0.43,2988762,3,"Yes","Ethnicity",-9999,4,-9999,1,-9999,-9999,-9999,4678,-9999,-9999,53,-9999,-9999,90493,-9999,4,1,3.14285714285714,"No"
2020-12-13,"","",28,"Mississippi","Race & Ethnicity Missing",25611,"race / ethnicity",153836,120291,177947,4180,126,4073,3499,-9999,-9999,-9999,4571,-9999,123,-9999,2988762,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,86,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,97,-9999,
2020-12-13,"","",29,"Missouri","All Races Combined",345041,"race alone, unknown ethnicity",246216,345075,345041,4511,4511,4165,3485,6090062,5666,74,3104,1.83,47,1.57,6090062,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5666,-9999,-9999,74,-9999,-9999,6090062,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",29,"Missouri","African American Alone",31226,"race alone, unknown ethnicity",246216,345075,345041,4511,666,4165,3485,778915,4009,86,3104,1.29,47,1.83,6090062,13,"Yes","Race",13,-9999,16,-9999,-9999,-9999,4009,-9999,-9999,86,-9999,-9999,778915,-9999,-9999,13,16,12,"No"
2020-12-13,"","",29,"Missouri","White Alone",159892,"race alone, unknown ethnicity",246216,345075,345041,4511,2420,4165,3485,5151022,3104,47,3104,1,47,1,6090062,85,"Yes","Race",65,-9999,58,-9999,-9999,-9999,3104,-9999,-9999,47,-9999,-9999,5151022,-9999,-9999,65,58,63.8666666666667,"Yes"
2020-12-13,"","",29,"Missouri","American Natives Alone",621,"race alone, unknown ethnicity",246216,345075,345041,4511,8,4165,3485,79024,786,10,3104,0.25,47,0.21,6090062,1,"No","Race",0,-9999,0,-9999,-9999,-9999,786,-9999,-9999,10,-9999,-9999,79024,-9999,-9999,0,0,-2,"No"
2020-12-13,"","",29,"Missouri","Asian Alone",2829,"race alone, unknown ethnicity",246216,345075,345041,4511,30,4165,3485,150391,1881,20,3104,0.61,47,0.43,6090062,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,1881,-9999,-9999,20,-9999,-9999,150391,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-13,"","",29,"Missouri","NHPI Alone",30,"race alone, unknown ethnicity",246216,345075,345041,4511,0,4165,3485,13264,226,0,3104,0.07,47,0,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,226,-9999,-9999,0,-9999,-9999,13264,-9999,-9999,0,0,-9999,
2020-12-13,"","",29,"Missouri","Other Race Alone",51549,"race alone, unknown ethnicity",246216,345075,345041,4511,1041,4165,3485,83920,61426,1240,3104,19.79,47,26.38,6090062,1,"No","Race",21,-9999,25,-9999,-9999,-9999,61426,-9999,-9999,1240,-9999,-9999,83920,-9999,-9999,21,25,20.9090909090909,"No"
2020-12-13,"","",29,"Missouri","Two or more races Alone",69,"race alone, unknown ethnicity",246216,345075,345041,4511,0,4165,3485,17171,402,0,3104,0.13,47,0,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,402,-9999,-9999,0,-9999,-9999,17171,-9999,-9999,0,0,-9999,
2020-12-13,"","",29,"Missouri","Hispanic",12870,"race alone, unknown ethnicity",246216,345075,345041,4511,100,4165,3485,249105,5166,40,3104,-9999,47,-9999,6090062,4,"Yes","Ethnicity",-9999,4,-9999,3,-9999,-9999,-9999,5166,-9999,-9999,40,-9999,-9999,249105,-9999,4,3,3,"No"
2020-12-13,"","",29,"Missouri","Non Hispanic",332205,"race alone, unknown ethnicity",246216,345075,345041,4511,3385,4165,3485,5840957,5688,58,3104,-9999,47,-9999,6090062,96,"Yes","Ethnicity",-9999,96,-9999,97,-9999,-9999,-9999,5688,-9999,-9999,58,-9999,-9999,5840957,-9999,96,97,95,"Yes"
2020-12-13,"","",29,"Missouri","Race Missing",98854,"race alone, unknown ethnicity",246216,345075,345041,4511,342,4165,3485,-9999,-9999,-9999,3104,-9999,47,-9999,6090062,-9999,"0000","Race",71,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,92,-9999,
2020-12-13,"","",29,"Missouri","Ethnicity Missing",163791,"race alone, unknown ethnicity",246216,345075,345041,4511,1024,4165,3485,-9999,-9999,-9999,3104,-9999,47,-9999,6090062,-9999,"0000","Ethnicity",-9999,53,-9999,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53,77,-9999,
2020-12-13,"","",30,"Montana","All Races Combined",73303,"race alone, unknown ethnicity",55821,44231,73303,818,818,578,0,1041732,7037,79,4563,1.54,41,1.93,1041732,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7037,-9999,-9999,79,-9999,-9999,1041732,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",30,"Montana","African American Alone",332,"race alone, unknown ethnicity",55821,44231,73303,818,-9999,578,0,10086,3292,-9999,4563,0.72,41,-9999,1041732,1,"No","Race",1,-9999,-9999,-9999,-9999,-9999,3292,-9999,-9999,-9999,-9999,-9999,10086,-9999,-9999,1,-9999,0,"No"
2020-12-13,"","",30,"Montana","White Alone",43502,"race alone, unknown ethnicity",55821,44231,73303,818,392,578,0,953454,4563,41,4563,1,41,1,1041732,92,"Yes","Race",78,-9999,68,-9999,-9999,-9999,4563,-9999,-9999,41,-9999,-9999,953454,-9999,-9999,78,68,76.9176470588235,"Yes"
2020-12-13,"","",30,"Montana","American Natives Alone",6706,"race alone, unknown ethnicity",55821,44231,73303,818,155,578,0,85331,7859,182,4563,1.72,41,4.44,1041732,8,"Yes","Race",12,-9999,27,-9999,-9999,-9999,7859,-9999,-9999,182,-9999,-9999,85331,-9999,-9999,12,27,11.2,"No"
2020-12-13,"","",30,"Montana","Asian Alone",231,"race alone, unknown ethnicity",55821,44231,73303,818,-9999,578,0,14008,1649,-9999,4563,0.36,41,-9999,1041732,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1649,-9999,-9999,-9999,-9999,-9999,14008,-9999,-9999,0,-9999,-2,"No"
2020-12-13,"","",30,"Montana","NHPI Alone",-9999,"race alone, unknown ethnicity",55821,44231,73303,818,-9999,578,0,2121,-9999,-9999,4563,-9999,41,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2121,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",30,"Montana","Other Race Alone",5050,"race alone, unknown ethnicity",55821,44231,73303,818,31,578,0,8015,63007,387,4563,13.81,41,9.44,1041732,1,"No","Race",9,-9999,5,-9999,-9999,-9999,63007,-9999,-9999,387,-9999,-9999,8015,-9999,-9999,9,5,8.8,"No"
2020-12-13,"","",30,"Montana","Two or more races Alone",-9999,"race alone, unknown ethnicity",55821,44231,73303,818,-9999,578,0,3664,-9999,-9999,4563,-9999,41,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3664,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",30,"Montana","Hispanic",1639,"race alone, unknown ethnicity",55821,44231,73303,818,-9999,578,0,39019,4201,-9999,4563,-9999,41,-9999,1041732,4,,"Ethnicity",-9999,4,-9999,-9999,-9999,-9999,-9999,4201,-9999,-9999,-9999,-9999,-9999,39019,-9999,4,-9999,3,"No"
2020-12-13,"","",30,"Montana","Non Hispanic",42592,"race alone, unknown ethnicity",55821,44231,73303,818,-9999,578,0,1002713,4248,-9999,4563,-9999,41,-9999,1041732,96,,"Ethnicity",-9999,96,-9999,-9999,-9999,-9999,-9999,4248,-9999,-9999,-9999,-9999,-9999,1002713,-9999,96,-9999,95,"Yes"
2020-12-13,"","",30,"Montana","Race Missing",17482,"race alone, unknown ethnicity",55821,44231,73303,818,818,578,0,-9999,-9999,-9999,4563,-9999,41,-9999,1041732,-9999,"0000","Race",76,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,0,-9999,
2020-12-13,"","",30,"Montana","Ethnicity Missing",29072,"race alone, unknown ethnicity",55821,44231,73303,818,-9999,578,0,-9999,-9999,-9999,4563,-9999,41,-9999,1041732,-9999,"0000","Ethnicity",-9999,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,-9999,-9999,
2020-12-13,"","",31,"Nebraska","All Races Combined",148861,"race alone, unknown ethnicity",72558,67828,148861,1373,1373,800,690,1904760,7815,72,3707,2.11,41,1.76,1904760,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7815,-9999,-9999,72,-9999,-9999,1904760,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",31,"Nebraska","African American Alone",3462,"race alone, unknown ethnicity",72558,67828,148861,1373,48,800,690,113007,3064,42,3707,0.83,41,1.02,1904760,6,"Yes","Race",5,-9999,6,-9999,-9999,-9999,3064,-9999,-9999,42,-9999,-9999,113007,-9999,-9999,5,6,3.90909090909091,"No"
2020-12-13,"","",31,"Nebraska","White Alone",63391,"race alone, unknown ethnicity",72558,67828,148861,1373,700,800,690,1709927,3707,41,3707,1,41,1,1904760,90,"Yes","Race",87,-9999,88,-9999,-9999,-9999,3707,-9999,-9999,41,-9999,-9999,1709927,-9999,-9999,87,88,85.9830508474576,"Yes"
2020-12-13,"","",31,"Nebraska","American Natives Alone",829,"race alone, unknown ethnicity",72558,67828,148861,1373,16,800,690,32625,2541,49,3707,0.69,41,1.2,1904760,2,"No","Race",1,-9999,2,-9999,-9999,-9999,2541,-9999,-9999,49,-9999,-9999,32625,-9999,-9999,1,2,-0.333333333333333,"No"
2020-12-13,"","",31,"Nebraska","Asian Alone",1972,"race alone, unknown ethnicity",72558,67828,148861,1373,19,800,690,56156,3512,34,3707,0.95,41,0.83,1904760,3,"No","Race",3,-9999,2,-9999,-9999,-9999,3512,-9999,-9999,34,-9999,-9999,56156,-9999,-9999,3,2,2,"No"
2020-12-13,"","",31,"Nebraska","NHPI Alone",147,"race alone, unknown ethnicity",72558,67828,148861,1373,0,800,690,3219,4567,0,3707,1.23,41,0,1904760,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4567,-9999,-9999,0,-9999,-9999,3219,-9999,-9999,0,0,-9999,
2020-12-13,"","",31,"Nebraska","Other Race Alone",2757,"race alone, unknown ethnicity",72558,67828,148861,1373,17,800,690,41868,6585,41,3707,1.78,41,1,1904760,2,"No","Race",4,-9999,2,-9999,-9999,-9999,6585,-9999,-9999,41,-9999,-9999,41868,-9999,-9999,4,2,3.33333333333333,"No"
2020-12-13,"","",31,"Nebraska","Two or more races Alone",-9999,"race alone, unknown ethnicity",72558,67828,148861,1373,-9999,800,690,8707,-9999,-9999,3707,-9999,41,-9999,1904760,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8707,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",31,"Nebraska","Hispanic",17456,"race alone, unknown ethnicity",72558,67828,148861,1373,118,800,690,203281,8587,58,3707,-9999,41,-9999,1904760,11,"Yes","Ethnicity",-9999,26,-9999,17,-9999,-9999,-9999,8587,-9999,-9999,58,-9999,-9999,203281,-9999,26,17,25.4054054054054,"No"
2020-12-13,"","",31,"Nebraska","Non Hispanic",50372,"race alone, unknown ethnicity",72558,67828,148861,1373,572,800,690,1701479,2960,34,3707,-9999,41,-9999,1904760,89,"Yes","Ethnicity",-9999,74,-9999,83,-9999,-9999,-9999,2960,-9999,-9999,34,-9999,-9999,1701479,-9999,74,83,72.9079754601227,"Yes"
2020-12-13,"","",31,"Nebraska","Race Missing",76303,"race alone, unknown ethnicity",72558,67828,148861,1373,573,800,690,-9999,-9999,-9999,3707,-9999,41,-9999,1904760,-9999,"0000","Race",49,-9999,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,49,58,-9999,
2020-12-13,"","",31,"Nebraska","Ethnicity Missing",81033,"race alone, unknown ethnicity",72558,67828,148861,1373,683,800,690,-9999,-9999,-9999,3707,-9999,41,-9999,1904760,-9999,"0000","Ethnicity",-9999,46,-9999,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46,50,-9999,
2020-12-13,"","",32,"Nevada","All Races Combined",186833,"race / ethnicity",137081,137081,186833,2539,2539,2176,2176,2922849,6392,87,3313,1.93,77,1.13,2922849,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6392,-9999,-9999,87,-9999,-9999,2922849,-9999,-9999,-9999,
2020-12-13,"","",32,"Nevada","Non-Hispanic African American",10286,"race / ethnicity",137081,137081,186833,2539,231,2176,2176,249967,4115,92,3313,1.24,77,1.19,2922849,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,11,-9999,-9999,4115,-9999,-9999,92,-9999,-9999,249967,8,11,6.94117647058824,"No"
2020-12-13,"","",32,"Nevada","Non-Hispanic White",48306,"race / ethnicity",137081,137081,186833,2539,1126,2176,2176,1458093,3313,77,3313,1,77,1,2922849,50,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,35,52,-9999,-9999,3313,-9999,-9999,77,-9999,-9999,1458093,35,52,33.8235294117647,"Yes"
2020-12-13,"","",32,"Nevada","Non-Hispanic American Natives",756,"race / ethnicity",137081,137081,186833,2539,19,2176,2176,26355,2869,72,3313,0.87,77,0.94,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,2869,-9999,-9999,72,-9999,-9999,26355,1,1,0,"No"
2020-12-13,"","",32,"Nevada","Non-Hispanic Asian",10380,"race / ethnicity",137081,137081,186833,2539,261,2176,2176,229928,4514,114,3313,1.36,77,1.48,2922849,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,12,-9999,-9999,4514,-9999,-9999,114,-9999,-9999,229928,8,12,7,"No"
2020-12-13,"","",32,"Nevada","Non-Hispanic NHPI",-9999,"race / ethnicity",137081,137081,186833,2539,-9999,2176,2176,17703,-9999,-9999,3313,-9999,77,-9999,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17703,-9999,-9999,-9999,
2020-12-13,"","",32,"Nevada","Non hispanic Other Race",14996,"race / ethnicity",137081,137081,186833,2539,5,2176,2176,8693,172507,58,3313,52.07,77,0.75,2922849,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,11,0,-9999,-9999,172507,-9999,-9999,58,-9999,-9999,8693,11,0,11,"No"
2020-12-13,"","",32,"Nevada","Non hispanic Two or more races",-9999,"race / ethnicity",137081,137081,186833,2539,-9999,2176,2176,100513,-9999,-9999,3313,-9999,77,-9999,2922849,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100513,-9999,-9999,-9999,
