"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-17,"","",25,"Massachusetts","Non hispanic Other Race",33560,"race / ethnicity",330815,330815,470140,13652,1024,13288,13288,53268,63002,1922,3242,19.43,203,9.47,6830193,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,8,-9999,-9999,63002,-9999,-9999,1922,-9999,-9999,53268,10,8,9.81818181818182,"No"
2021-01-17,"","",25,"Massachusetts","Non hispanic Two or more races",-9999,"race / ethnicity",330815,330815,470140,13652,-9999,13288,13288,142666,-9999,-9999,3242,-9999,203,-9999,6830193,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142666,-9999,-9999,-9999,
2021-01-17,"","",25,"Massachusetts","Hispanic",98045,"race / ethnicity",330815,330815,470140,13652,1001,13288,13288,789127,12424,127,3242,3.83,203,0.63,6830193,12,"Yes","Ethnicity",-9999,30,-9999,8,-9999,-9999,-9999,12424,-9999,-9999,127,-9999,-9999,789127,-9999,30,8,29.4285714285714,"No"
2021-01-17,"","",25,"Massachusetts","Race & Ethnicity Missing",139325,"race / ethnicity",330815,330815,470140,13652,364,13288,13288,-9999,-9999,-9999,3242,-9999,203,-9999,6830193,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,70,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,97,-9999,
2021-01-17,"","",26,"Michigan","All Races Combined",581785,"race alone, unknown ethnicity",460235,400686,581785,14669,14669,13896,12025,9957488,5843,147,4063,1.44,120,1.23,9957488,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5843,-9999,-9999,147,-9999,-9999,9957488,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",26,"Michigan","African American Alone",65492,"race alone, unknown ethnicity",460235,400686,581785,14669,3379,13896,12025,1516353,4319,223,4063,1.06,120,1.86,9957488,15,"Yes","Race",14,-9999,24,-9999,-9999,-9999,4319,-9999,-9999,223,-9999,-9999,1516353,-9999,-9999,14,24,12.9655172413793,"No"
2021-01-17,"","",26,"Michigan","White Alone",327989,"race alone, unknown ethnicity",460235,400686,581785,14669,9687,13896,12025,8073520,4063,120,4063,1,120,1,9957488,81,"Yes","Race",71,-9999,70,-9999,-9999,-9999,4063,-9999,-9999,120,-9999,-9999,8073520,-9999,-9999,71,70,69.9342105263158,"Yes"
2021-01-17,"","",26,"Michigan","American Natives Alone",3095,"race alone, unknown ethnicity",460235,400686,581785,14669,67,13896,12025,146996,2105,46,4063,0.52,120,0.38,9957488,1,"No","Race",1,-9999,0,-9999,-9999,-9999,2105,-9999,-9999,46,-9999,-9999,146996,-9999,-9999,1,0,0,"No"
2021-01-17,"","",26,"Michigan","Asian Alone",8706,"race alone, unknown ethnicity",460235,400686,581785,14669,152,13896,12025,368624,2362,41,4063,0.58,120,0.34,9957488,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,2362,-9999,-9999,41,-9999,-9999,368624,-9999,-9999,2,1,0.666666666666667,"No"
2021-01-17,"","",26,"Michigan","NHPI Alone",-9999,"race alone, unknown ethnicity",460235,400686,581785,14669,-9999,13896,12025,10492,-9999,-9999,4063,-9999,120,-9999,9957488,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10492,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",26,"Michigan","Other Race Alone",31842,"race alone, unknown ethnicity",460235,400686,581785,14669,383,13896,12025,147841,21538,259,4063,5.3,120,2.16,9957488,1,"No","Race",7,-9999,3,-9999,-9999,-9999,21538,-9999,-9999,259,-9999,-9999,147841,-9999,-9999,7,3,6.75,"No"
2021-01-17,"","",26,"Michigan","Two or more races Alone",23111,"race alone, unknown ethnicity",460235,400686,581785,14669,228,13896,12025,39472,58550,578,4063,14.41,120,4.82,9957488,0,"No","Race",5,-9999,2,-9999,-9999,-9999,58550,-9999,-9999,578,-9999,-9999,39472,-9999,-9999,5,2,5,"No"
2021-01-17,"","",26,"Michigan","Hispanic",30043,"race alone, unknown ethnicity",460235,400686,581785,14669,409,13896,12025,497897,6034,82,4063,-9999,120,-9999,9957488,5,"Yes","Ethnicity",-9999,7,-9999,3,-9999,-9999,-9999,6034,-9999,-9999,82,-9999,-9999,497897,-9999,7,3,6.16666666666667,"No"
2021-01-17,"","",26,"Michigan","Non Hispanic",370643,"race alone, unknown ethnicity",460235,400686,581785,14669,11616,13896,12025,9459591,3918,123,4063,-9999,120,-9999,9957488,95,"Yes","Ethnicity",-9999,93,-9999,97,-9999,-9999,-9999,3918,-9999,-9999,123,-9999,-9999,9459591,-9999,93,97,91.9893617021277,"Yes"
2021-01-17,"","",26,"Michigan","Race Missing",121550,"race alone, unknown ethnicity",460235,400686,581785,14669,773,13896,12025,-9999,-9999,-9999,4063,-9999,120,-9999,9957488,-9999,"0000","Race",79,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,95,-9999,
2021-01-17,"","",26,"Michigan","Ethnicity Missing",181099,"race alone, unknown ethnicity",460235,400686,581785,14669,2644,13896,12025,-9999,-9999,-9999,4063,-9999,120,-9999,9957488,-9999,"0000","Ethnicity",-9999,69,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,82,-9999,
2021-01-17,"","",27,"Minnesota","All Races Combined",446380,"race alone, unknown ethnicity",407377,407377,446380,5927,5927,5814,5814,5527358,8076,107,6197,1.3,104,1.03,5527358,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8076,-9999,-9999,107,-9999,-9999,5527358,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",27,"Minnesota","African American Alone",36016,"race alone, unknown ethnicity",407377,407377,446380,5927,290,5814,5814,410895,8765,71,6197,1.41,104,0.68,5527358,7,"Yes","Race",9,-9999,5,-9999,-9999,-9999,8765,-9999,-9999,71,-9999,-9999,410895,-9999,-9999,9,5,8.125,"No"
2021-01-17,"","",27,"Minnesota","White Alone",294318,"race alone, unknown ethnicity",407377,407377,446380,5927,4947,5814,5814,4749380,6197,104,6197,1,104,1,5527358,86,"Yes","Race",72,-9999,85,-9999,-9999,-9999,6197,-9999,-9999,104,-9999,-9999,4749380,-9999,-9999,72,85,70.9113924050633,"Yes"
2021-01-17,"","",27,"Minnesota","American Natives Alone",4263,"race alone, unknown ethnicity",407377,407377,446380,5927,82,5814,5814,107006,3984,77,6197,0.64,104,0.74,5527358,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,3984,-9999,-9999,77,-9999,-9999,107006,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-17,"","",27,"Minnesota","Asian Alone",19318,"race alone, unknown ethnicity",407377,407377,446380,5927,213,5814,5814,310148,6229,69,6197,1.01,104,0.66,5527358,6,"Yes","Race",5,-9999,4,-9999,-9999,-9999,6229,-9999,-9999,69,-9999,-9999,310148,-9999,-9999,5,4,3.90909090909091,"No"
2021-01-17,"","",27,"Minnesota","NHPI Alone",499,"race alone, unknown ethnicity",407377,407377,446380,5927,6,5814,5814,7545,6614,80,6197,1.07,104,0.77,5527358,0,"No","Race",0,-9999,0,-9999,-9999,-9999,6614,-9999,-9999,80,-9999,-9999,7545,-9999,-9999,0,0,-9999,
2021-01-17,"","",27,"Minnesota","Other Race Alone",6088,"race alone, unknown ethnicity",407377,407377,446380,5927,19,5814,5814,112749,5400,17,6197,0.87,104,0.16,5527358,2,"No","Race",1,-9999,0,-9999,-9999,-9999,5400,-9999,-9999,17,-9999,-9999,112749,-9999,-9999,1,0,-0.333333333333333,"No"
2021-01-17,"","",27,"Minnesota","Two or more races Alone",6702,"race alone, unknown ethnicity",407377,407377,446380,5927,80,5814,5814,20534,32639,390,6197,5.27,104,3.75,5527358,0,"No","Race",2,-9999,1,-9999,-9999,-9999,32639,-9999,-9999,390,-9999,-9999,20534,-9999,-9999,2,1,2,"No"
2021-01-17,"","",27,"Minnesota","Hispanic",40173,"race alone, unknown ethnicity",407377,407377,446380,5927,177,5814,5814,292764,13722,60,6197,-9999,104,-9999,5527358,5,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,13722,-9999,-9999,60,-9999,-9999,292764,-9999,10,3,9.33333333333333,"No"
2021-01-17,"","",27,"Minnesota","Non Hispanic",367204,"race alone, unknown ethnicity",407377,407377,446380,5927,5637,5814,5814,5234594,7015,108,6197,-9999,104,-9999,5527358,95,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,7015,-9999,-9999,108,-9999,-9999,5234594,-9999,90,97,88.972972972973,"Yes"
2021-01-17,"","",27,"Minnesota","Race Missing",39003,"race alone, unknown ethnicity",407377,407377,446380,5927,113,5814,5814,-9999,-9999,-9999,6197,-9999,104,-9999,5527358,-9999,"0000","Race",91,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,98,-9999,
2021-01-17,"","",27,"Minnesota","Ethnicity Missing",39003,"race alone, unknown ethnicity",407377,407377,446380,5927,113,5814,5814,-9999,-9999,-9999,6197,-9999,104,-9999,5527358,-9999,"0000","Ethnicity",-9999,91,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,98,-9999,
2021-01-17,"","",28,"Mississippi","All Races Combined",252475,"race / ethnicity",218273,172391,252475,5521,5521,5340,4549,2988762,8447,185,6903,1.22,170,1.09,2988762,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8447,-9999,-9999,185,-9999,-9999,2988762,-9999,-9999,-9999,
2021-01-17,"","",28,"Mississippi","Non-Hispanic African American",83569,"race / ethnicity",218273,172391,252475,5521,2217,5340,4549,1121752,7450,198,6903,1.08,170,1.16,2988762,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,38,42,-9999,-9999,7450,-9999,-9999,198,-9999,-9999,1121752,38,42,37,"Yes"
2021-01-17,"","",28,"Mississippi","Non-Hispanic White",117149,"race / ethnicity",218273,172391,252475,5521,2877,5340,4549,1696952,6903,170,6903,1,170,1,2988762,57,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,54,54,-9999,-9999,6903,-9999,-9999,170,-9999,-9999,1696952,54,54,52.972972972973,"Yes"
2021-01-17,"","",28,"Mississippi","Non-Hispanic American Natives",1903,"race / ethnicity",218273,172391,252475,5521,99,5340,4549,12990,14650,762,6903,2.12,170,4.48,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,2,-9999,-9999,14650,-9999,-9999,762,-9999,-9999,12990,1,2,1,"No"
2021-01-17,"","",28,"Mississippi","Non-Hispanic Asian",1113,"race / ethnicity",218273,172391,252475,5521,17,5340,4549,28170,3951,60,6903,0.57,170,0.35,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,3951,-9999,-9999,60,-9999,-9999,28170,1,0,0,"No"
2021-01-17,"","",28,"Mississippi","Non-Hispanic NHPI",-9999,"race / ethnicity",218273,172391,252475,5521,-9999,5340,4549,654,-9999,-9999,6903,-9999,170,-9999,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,654,-9999,-9999,-9999,
2021-01-17,"","",28,"Mississippi","Non hispanic Other Race",9015,"race / ethnicity",218273,172391,252475,5521,77,5340,4549,2858,315430,2694,6903,45.69,170,15.85,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,1,-9999,-9999,315430,-9999,-9999,2694,-9999,-9999,2858,4,1,4,"No"
2021-01-17,"","",28,"Mississippi","Non hispanic Two or more races",-9999,"race / ethnicity",218273,172391,252475,5521,-9999,5340,4549,34893,-9999,-9999,6903,-9999,170,-9999,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34893,-9999,-9999,-9999,
2021-01-17,"","",28,"Mississippi","Hispanic",5524,"race / ethnicity",218273,172391,252475,5521,53,5340,4549,90493,6104,59,6903,0.88,170,0.35,2988762,3,"Yes","Ethnicity",-9999,3,-9999,1,-9999,-9999,-9999,6104,-9999,-9999,59,-9999,-9999,90493,-9999,3,1,2,"No"
2021-01-17,"","",28,"Mississippi","Race & Ethnicity Missing",34202,"race / ethnicity",218273,172391,252475,5521,181,5340,4549,-9999,-9999,-9999,6903,-9999,170,-9999,2988762,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,86,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,97,-9999,
2021-01-17,"","",29,"Missouri","All Races Combined",437549,"race alone, unknown ethnicity",322854,240475,437549,6254,6254,5816,4870,6090062,7185,103,4262,1.69,73,1.41,6090062,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7185,-9999,-9999,103,-9999,-9999,6090062,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",29,"Missouri","African American Alone",38023,"race alone, unknown ethnicity",322854,240475,437549,6254,748,5816,4870,778915,4882,96,4262,1.15,73,1.32,6090062,13,"Yes","Race",12,-9999,13,-9999,-9999,-9999,4882,-9999,-9999,96,-9999,-9999,778915,-9999,-9999,12,13,10.96,"No"
2021-01-17,"","",29,"Missouri","White Alone",219562,"race alone, unknown ethnicity",322854,240475,437549,6254,3735,5816,4870,5151022,4262,73,4262,1,73,1,6090062,85,"Yes","Race",68,-9999,64,-9999,-9999,-9999,4262,-9999,-9999,73,-9999,-9999,5151022,-9999,-9999,68,64,66.8888888888889,"Yes"
2021-01-17,"","",29,"Missouri","American Natives Alone",788,"race alone, unknown ethnicity",322854,240475,437549,6254,10,5816,4870,79024,997,13,4262,0.23,73,0.18,6090062,1,"No","Race",0,-9999,0,-9999,-9999,-9999,997,-9999,-9999,13,-9999,-9999,79024,-9999,-9999,0,0,-2,"No"
2021-01-17,"","",29,"Missouri","Asian Alone",3675,"race alone, unknown ethnicity",322854,240475,437549,6254,43,5816,4870,150391,2444,29,4262,0.57,73,0.4,6090062,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,2444,-9999,-9999,29,-9999,-9999,150391,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-17,"","",29,"Missouri","NHPI Alone",30,"race alone, unknown ethnicity",322854,240475,437549,6254,1,5816,4870,13264,226,8,4262,0.05,73,0.11,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,226,-9999,-9999,8,-9999,-9999,13264,-9999,-9999,0,0,-9999,
2021-01-17,"","",29,"Missouri","Other Race Alone",60688,"race alone, unknown ethnicity",322854,240475,437549,6254,1278,5816,4870,83920,72316,1523,4262,16.97,73,20.86,6090062,1,"No","Race",19,-9999,22,-9999,-9999,-9999,72316,-9999,-9999,1523,-9999,-9999,83920,-9999,-9999,19,22,18.9,"No"
2021-01-17,"","",29,"Missouri","Two or more races Alone",88,"race alone, unknown ethnicity",322854,240475,437549,6254,1,5816,4870,17171,512,6,4262,0.12,73,0.08,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,512,-9999,-9999,6,-9999,-9999,17171,-9999,-9999,0,0,-9999,
2021-01-17,"","",29,"Missouri","Hispanic",15357,"race alone, unknown ethnicity",322854,240475,437549,6254,122,5816,4870,249105,6165,49,4262,-9999,73,-9999,6090062,4,"Yes","Ethnicity",-9999,6,-9999,3,-9999,-9999,-9999,6165,-9999,-9999,49,-9999,-9999,249105,-9999,6,3,5.2,"No"
2021-01-17,"","",29,"Missouri","Non Hispanic",225118,"race alone, unknown ethnicity",322854,240475,437549,6254,4748,5816,4870,5840957,3854,81,4262,-9999,73,-9999,6090062,96,"Yes","Ethnicity",-9999,94,-9999,97,-9999,-9999,-9999,3854,-9999,-9999,81,-9999,-9999,5840957,-9999,94,97,92.9894736842105,"Yes"
2021-01-17,"","",29,"Missouri","Race Missing",114695,"race alone, unknown ethnicity",322854,240475,437549,6254,438,5816,4870,-9999,-9999,-9999,4262,-9999,73,-9999,6090062,-9999,"0000","Race",74,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,93,-9999,
2021-01-17,"","",29,"Missouri","Ethnicity Missing",197074,"race alone, unknown ethnicity",322854,240475,437549,6254,1384,5816,4870,-9999,-9999,-9999,4262,-9999,73,-9999,6090062,-9999,"0000","Ethnicity",-9999,55,-9999,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,78,-9999,
2021-01-17,"","",30,"Montana","All Races Combined",89393,"race alone, unknown ethnicity",68089,53884,89393,1092,1092,893,0,1041732,8581,105,5627,1.52,65,1.62,1041732,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8581,-9999,-9999,105,-9999,-9999,1041732,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",30,"Montana","African American Alone",379,"race alone, unknown ethnicity",68089,53884,89393,1092,-9999,893,0,10086,3758,-9999,5627,0.67,65,-9999,1041732,1,"No","Race",1,-9999,-9999,-9999,-9999,-9999,3758,-9999,-9999,-9999,-9999,-9999,10086,-9999,-9999,1,-9999,0,"No"
2021-01-17,"","",30,"Montana","White Alone",53653,"race alone, unknown ethnicity",68089,53884,89393,1092,617,893,0,953454,5627,65,5627,1,65,1,1041732,92,"Yes","Race",79,-9999,69,-9999,-9999,-9999,5627,-9999,-9999,65,-9999,-9999,953454,-9999,-9999,79,69,77.9239766081871,"Yes"
2021-01-17,"","",30,"Montana","American Natives Alone",7545,"race alone, unknown ethnicity",68089,53884,89393,1092,200,893,0,85331,8842,234,5627,1.57,65,3.6,1041732,8,"Yes","Race",11,-9999,22,-9999,-9999,-9999,8842,-9999,-9999,234,-9999,-9999,85331,-9999,-9999,11,22,10.1578947368421,"No"
2021-01-17,"","",30,"Montana","Asian Alone",284,"race alone, unknown ethnicity",68089,53884,89393,1092,-9999,893,0,14008,2027,-9999,5627,0.36,65,-9999,1041732,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,2027,-9999,-9999,-9999,-9999,-9999,14008,-9999,-9999,0,-9999,-2,"No"
2021-01-17,"","",30,"Montana","NHPI Alone",-9999,"race alone, unknown ethnicity",68089,53884,89393,1092,-9999,893,0,2121,-9999,-9999,5627,-9999,65,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2121,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",30,"Montana","Other Race Alone",6228,"race alone, unknown ethnicity",68089,53884,89393,1092,76,893,0,8015,77704,948,5627,13.81,65,14.58,1041732,1,"No","Race",9,-9999,9,-9999,-9999,-9999,77704,-9999,-9999,948,-9999,-9999,8015,-9999,-9999,9,9,8.8,"No"
2021-01-17,"","",30,"Montana","Two or more races Alone",-9999,"race alone, unknown ethnicity",68089,53884,89393,1092,-9999,893,0,3664,-9999,-9999,5627,-9999,65,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3664,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",30,"Montana","Hispanic",1948,"race alone, unknown ethnicity",68089,53884,89393,1092,-9999,893,0,39019,4992,-9999,5627,-9999,65,-9999,1041732,4,,"Ethnicity",-9999,4,-9999,-9999,-9999,-9999,-9999,4992,-9999,-9999,-9999,-9999,-9999,39019,-9999,4,-9999,3,"No"
2021-01-17,"","",30,"Montana","Non Hispanic",51936,"race alone, unknown ethnicity",68089,53884,89393,1092,-9999,893,0,1002713,5180,-9999,5627,-9999,65,-9999,1041732,96,,"Ethnicity",-9999,96,-9999,-9999,-9999,-9999,-9999,5180,-9999,-9999,-9999,-9999,-9999,1002713,-9999,96,-9999,95,"Yes"
2021-01-17,"","",30,"Montana","Race Missing",21304,"race alone, unknown ethnicity",68089,53884,89393,1092,199,893,0,-9999,-9999,-9999,5627,-9999,65,-9999,1041732,-9999,"0000","Race",76,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,82,-9999,
2021-01-17,"","",30,"Montana","Ethnicity Missing",35509,"race alone, unknown ethnicity",68089,53884,89393,1092,-9999,893,0,-9999,-9999,-9999,5627,-9999,65,-9999,1041732,-9999,"0000","Ethnicity",-9999,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,-9999,-9999,
2021-01-17,"","",31,"Nebraska","All Races Combined",181978,"race alone, unknown ethnicity",110474,98266,181978,1837,1837,1360,1115,1904760,9554,96,5724,1.67,72,1.33,1904760,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9554,-9999,-9999,96,-9999,-9999,1904760,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",31,"Nebraska","African American Alone",4892,"race alone, unknown ethnicity",110474,98266,181978,1837,56,1360,1115,113007,4329,50,5724,0.76,72,0.69,1904760,6,"Yes","Race",4,-9999,4,-9999,-9999,-9999,4329,-9999,-9999,50,-9999,-9999,113007,-9999,-9999,4,4,2.8,"No"
2021-01-17,"","",31,"Nebraska","White Alone",97876,"race alone, unknown ethnicity",110474,98266,181978,1837,1233,1360,1115,1709927,5724,72,5724,1,72,1,1904760,90,"Yes","Race",89,-9999,91,-9999,-9999,-9999,5724,-9999,-9999,72,-9999,-9999,1709927,-9999,-9999,89,91,87.9944134078212,"Yes"
2021-01-17,"","",31,"Nebraska","American Natives Alone",1183,"race alone, unknown ethnicity",110474,98266,181978,1837,23,1360,1115,32625,3626,70,5724,0.63,72,0.97,1904760,2,"No","Race",1,-9999,2,-9999,-9999,-9999,3626,-9999,-9999,70,-9999,-9999,32625,-9999,-9999,1,2,-0.333333333333333,"No"
2021-01-17,"","",31,"Nebraska","Asian Alone",2689,"race alone, unknown ethnicity",110474,98266,181978,1837,25,1360,1115,56156,4788,45,5724,0.84,72,0.62,1904760,3,"No","Race",2,-9999,2,-9999,-9999,-9999,4788,-9999,-9999,45,-9999,-9999,56156,-9999,-9999,2,2,0.8,"No"
2021-01-17,"","",31,"Nebraska","NHPI Alone",214,"race alone, unknown ethnicity",110474,98266,181978,1837,1,1360,1115,3219,6648,31,5724,1.16,72,0.43,1904760,0,"No","Race",0,-9999,0,-9999,-9999,-9999,6648,-9999,-9999,31,-9999,-9999,3219,-9999,-9999,0,0,-9999,
2021-01-17,"","",31,"Nebraska","Other Race Alone",3620,"race alone, unknown ethnicity",110474,98266,181978,1837,22,1360,1115,41868,8646,53,5724,1.51,72,0.74,1904760,2,"No","Race",3,-9999,2,-9999,-9999,-9999,8646,-9999,-9999,53,-9999,-9999,41868,-9999,-9999,3,2,2.2,"No"
2021-01-17,"","",31,"Nebraska","Two or more races Alone",-9999,"race alone, unknown ethnicity",110474,98266,181978,1837,-9999,1360,1115,8707,-9999,-9999,5724,-9999,72,-9999,1904760,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8707,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",31,"Nebraska","Hispanic",22300,"race alone, unknown ethnicity",110474,98266,181978,1837,148,1360,1115,203281,10970,73,5724,-9999,72,-9999,1904760,11,"Yes","Ethnicity",-9999,23,-9999,13,-9999,-9999,-9999,10970,-9999,-9999,73,-9999,-9999,203281,-9999,23,13,22.3529411764706,"No"
2021-01-17,"","",31,"Nebraska","Non Hispanic",75966,"race alone, unknown ethnicity",110474,98266,181978,1837,967,1360,1115,1701479,4465,57,5724,-9999,72,-9999,1904760,89,"Yes","Ethnicity",-9999,77,-9999,87,-9999,-9999,-9999,4465,-9999,-9999,57,-9999,-9999,1701479,-9999,77,87,75.9277108433735,"Yes"
2021-01-17,"","",31,"Nebraska","Race Missing",71504,"race alone, unknown ethnicity",110474,98266,181978,1837,477,1360,1115,-9999,-9999,-9999,5724,-9999,72,-9999,1904760,-9999,"0000","Race",61,-9999,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61,74,-9999,
2021-01-17,"","",31,"Nebraska","Ethnicity Missing",83712,"race alone, unknown ethnicity",110474,98266,181978,1837,722,1360,1115,-9999,-9999,-9999,5724,-9999,72,-9999,1904760,-9999,"0000","Ethnicity",-9999,54,-9999,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,54,61,-9999,
2021-01-17,"","",32,"Nevada","All Races Combined",261573,"race / ethnicity",261309,261309,261573,3779,3779,3776,3776,2922849,8949,129,6494,1.38,140,0.92,2922849,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8949,-9999,-9999,129,-9999,-9999,2922849,-9999,-9999,-9999,
2021-01-17,"","",32,"Nevada","Non-Hispanic African American",19356,"race / ethnicity",261309,261309,261573,3779,354,3776,3776,249967,7743,142,6494,1.19,140,1.01,2922849,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,7,9,-9999,-9999,7743,-9999,-9999,142,-9999,-9999,249967,7,9,5.875,"No"
2021-01-17,"","",32,"Nevada","Non-Hispanic White",94689,"race / ethnicity",261309,261309,261573,3779,2042,3776,3776,1458093,6494,140,6494,1,140,1,2922849,50,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,36,54,-9999,-9999,6494,-9999,-9999,140,-9999,-9999,1458093,36,54,34.8372093023256,"Yes"
2021-01-17,"","",32,"Nevada","Non-Hispanic American Natives",1307,"race / ethnicity",261309,261309,261573,3779,41,3776,3776,26355,4959,156,6494,0.76,140,1.11,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,4959,-9999,-9999,156,-9999,-9999,26355,1,1,0,"No"
2021-01-17,"","",32,"Nevada","Non-Hispanic Asian",20141,"race / ethnicity",261309,261309,261573,3779,430,3776,3776,229928,8760,187,6494,1.35,140,1.34,2922849,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,11,-9999,-9999,8760,-9999,-9999,187,-9999,-9999,229928,8,11,7,"No"
2021-01-17,"","",32,"Nevada","Non-Hispanic NHPI",-9999,"race / ethnicity",261309,261309,261573,3779,-9999,3776,3776,17703,-9999,-9999,6494,-9999,140,-9999,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17703,-9999,-9999,-9999,
2021-01-17,"","",32,"Nevada","Non hispanic Other Race",33481,"race / ethnicity",261309,261309,261573,3779,7,3776,3776,8693,385149,81,6494,59.31,140,0.58,2922849,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,13,0,-9999,-9999,385149,-9999,-9999,81,-9999,-9999,8693,13,0,13,"No"
