"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-25,"","",25,"Massachusetts","Hispanic",46941,"race / ethnicity",143195,143195,214594,10604,712,10347,10347,789127,5948,90,1270,4.68,159,0.57,6830193,12,"Yes","Ethnicity",-9999,33,-9999,7,-9999,-9999,-9999,5948,-9999,-9999,90,-9999,-9999,789127,-9999,33,7,32.4666666666667,"No"
2020-11-25,"","",25,"Massachusetts","Race & Ethnicity Missing",71399,"race / ethnicity",143195,143195,214594,10604,257,10347,10347,-9999,-9999,-9999,1270,-9999,159,-9999,6830193,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,67,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,98,-9999,
2020-11-25,"","",26,"Michigan","All Races Combined",352433,"race alone, unknown ethnicity",279057,240725,352433,9170,9170,8818,7659,9957488,3539,92,2407,1.47,68,1.35,9957488,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3539,-9999,-9999,92,-9999,-9999,9957488,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",26,"Michigan","African American Alone",41482,"race alone, unknown ethnicity",279057,240725,352433,9170,2843,8818,7659,1516353,2736,187,2407,1.14,68,2.75,9957488,15,"Yes","Race",15,-9999,32,-9999,-9999,-9999,2736,-9999,-9999,187,-9999,-9999,1516353,-9999,-9999,15,32,14,"No"
2020-11-25,"","",26,"Michigan","White Alone",194339,"race alone, unknown ethnicity",279057,240725,352433,9170,5485,8818,7659,8073520,2407,68,2407,1,68,1,9957488,81,"Yes","Race",70,-9999,62,-9999,-9999,-9999,2407,-9999,-9999,68,-9999,-9999,8073520,-9999,-9999,70,62,68.9271523178808,"Yes"
2020-11-25,"","",26,"Michigan","American Natives Alone",1801,"race alone, unknown ethnicity",279057,240725,352433,9170,33,8818,7659,146996,1225,22,2407,0.51,68,0.32,9957488,1,"No","Race",1,-9999,0,-9999,-9999,-9999,1225,-9999,-9999,22,-9999,-9999,146996,-9999,-9999,1,0,0,"No"
2020-11-25,"","",26,"Michigan","Asian Alone",5371,"race alone, unknown ethnicity",279057,240725,352433,9170,106,8818,7659,368624,1457,29,2407,0.61,68,0.43,9957488,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,1457,-9999,-9999,29,-9999,-9999,368624,-9999,-9999,2,1,0.666666666666667,"No"
2020-11-25,"","",26,"Michigan","NHPI Alone",-9999,"race alone, unknown ethnicity",279057,240725,352433,9170,-9999,8818,7659,10492,-9999,-9999,2407,-9999,68,-9999,9957488,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10492,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",26,"Michigan","Other Race Alone",20033,"race alone, unknown ethnicity",279057,240725,352433,9170,214,8818,7659,147841,13550,145,2407,5.63,68,2.13,9957488,1,"No","Race",7,-9999,2,-9999,-9999,-9999,13550,-9999,-9999,145,-9999,-9999,147841,-9999,-9999,7,2,6.75,"No"
2020-11-25,"","",26,"Michigan","Two or more races Alone",16031,"race alone, unknown ethnicity",279057,240725,352433,9170,137,8818,7659,39472,40614,347,2407,16.87,68,5.1,9957488,0,"No","Race",6,-9999,2,-9999,-9999,-9999,40614,-9999,-9999,347,-9999,-9999,39472,-9999,-9999,6,2,6,"No"
2020-11-25,"","",26,"Michigan","Hispanic",19194,"race alone, unknown ethnicity",279057,240725,352433,9170,233,8818,7659,497897,3855,47,2407,-9999,68,-9999,9957488,5,"Yes","Ethnicity",-9999,8,-9999,3,-9999,-9999,-9999,3855,-9999,-9999,47,-9999,-9999,497897,-9999,8,3,7.23076923076923,"No"
2020-11-25,"","",26,"Michigan","Non Hispanic",221531,"race alone, unknown ethnicity",279057,240725,352433,9170,7426,8818,7659,9459591,2342,79,2407,-9999,68,-9999,9957488,95,"Yes","Ethnicity",-9999,92,-9999,97,-9999,-9999,-9999,2342,-9999,-9999,79,-9999,-9999,9459591,-9999,92,97,90.9839572192513,"Yes"
2020-11-25,"","",26,"Michigan","Race Missing",73376,"race alone, unknown ethnicity",279057,240725,352433,9170,352,8818,7659,-9999,-9999,-9999,2407,-9999,68,-9999,9957488,-9999,"0000","Race",79,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,96,-9999,
2020-11-25,"","",26,"Michigan","Ethnicity Missing",111708,"race alone, unknown ethnicity",279057,240725,352433,9170,1511,8818,7659,-9999,-9999,-9999,2407,-9999,68,-9999,9957488,-9999,"0000","Ethnicity",-9999,68,-9999,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,84,-9999,
2020-11-25,"","",27,"Minnesota","All Races Combined",289303,"race alone, unknown ethnicity",255989,255989,289303,3375,3375,3298,3298,5527358,5234,61,3841,1.36,57,1.07,5527358,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5234,-9999,-9999,61,-9999,-9999,5527358,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",27,"Minnesota","African American Alone",25366,"race alone, unknown ethnicity",255989,255989,289303,3375,222,3298,3298,410895,6173,54,3841,1.61,57,0.95,5527358,7,"Yes","Race",10,-9999,7,-9999,-9999,-9999,6173,-9999,-9999,54,-9999,-9999,410895,-9999,-9999,10,7,9.17647058823529,"No"
2020-11-25,"","",27,"Minnesota","White Alone",182404,"race alone, unknown ethnicity",255989,255989,289303,3375,2714,3298,3298,4749380,3841,57,3841,1,57,1,5527358,86,"Yes","Race",71,-9999,82,-9999,-9999,-9999,3841,-9999,-9999,57,-9999,-9999,4749380,-9999,-9999,71,82,69.9044585987261,"Yes"
2020-11-25,"","",27,"Minnesota","American Natives Alone",2462,"race alone, unknown ethnicity",255989,255989,289303,3375,52,3298,3298,107006,2301,49,3841,0.6,57,0.86,5527358,2,"Yes","Race",1,-9999,2,-9999,-9999,-9999,2301,-9999,-9999,49,-9999,-9999,107006,-9999,-9999,1,2,-0.333333333333333,"No"
2020-11-25,"","",27,"Minnesota","Asian Alone",11474,"race alone, unknown ethnicity",255989,255989,289303,3375,130,3298,3298,310148,3700,42,3841,0.96,57,0.74,5527358,6,"Yes","Race",4,-9999,4,-9999,-9999,-9999,3700,-9999,-9999,42,-9999,-9999,310148,-9999,-9999,4,4,2.8,"No"
2020-11-25,"","",27,"Minnesota","NHPI Alone",308,"race alone, unknown ethnicity",255989,255989,289303,3375,2,3298,3298,7545,4082,27,3841,1.06,57,0.47,5527358,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4082,-9999,-9999,27,-9999,-9999,7545,-9999,-9999,0,0,-9999,
2020-11-25,"","",27,"Minnesota","Other Race Alone",4044,"race alone, unknown ethnicity",255989,255989,289303,3375,14,3298,3298,112749,3587,12,3841,0.93,57,0.21,5527358,2,"No","Race",2,-9999,0,-9999,-9999,-9999,3587,-9999,-9999,12,-9999,-9999,112749,-9999,-9999,2,0,1,"No"
2020-11-25,"","",27,"Minnesota","Two or more races Alone",3325,"race alone, unknown ethnicity",255989,255989,289303,3375,31,3298,3298,20534,16193,151,3841,4.22,57,2.65,5527358,0,"No","Race",1,-9999,1,-9999,-9999,-9999,16193,-9999,-9999,151,-9999,-9999,20534,-9999,-9999,1,1,1,"No"
2020-11-25,"","",27,"Minnesota","Hispanic",26606,"race alone, unknown ethnicity",255989,255989,289303,3375,133,3298,3298,292764,9088,45,3841,-9999,57,-9999,5527358,5,"Yes","Ethnicity",-9999,10,-9999,4,-9999,-9999,-9999,9088,-9999,-9999,45,-9999,-9999,292764,-9999,10,4,9.33333333333333,"No"
2020-11-25,"","",27,"Minnesota","Non Hispanic",229383,"race alone, unknown ethnicity",255989,255989,289303,3375,3165,3298,3298,5234594,4382,60,3841,-9999,57,-9999,5527358,95,"Yes","Ethnicity",-9999,90,-9999,96,-9999,-9999,-9999,4382,-9999,-9999,60,-9999,-9999,5234594,-9999,90,96,88.972972972973,"Yes"
2020-11-25,"","",27,"Minnesota","Race Missing",33314,"race alone, unknown ethnicity",255989,255989,289303,3375,77,3298,3298,-9999,-9999,-9999,3841,-9999,57,-9999,5527358,-9999,"0000","Race",88,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,98,-9999,
2020-11-25,"","",27,"Minnesota","Ethnicity Missing",33314,"race alone, unknown ethnicity",255989,255989,289303,3375,77,3298,3298,-9999,-9999,-9999,3841,-9999,57,-9999,5527358,-9999,"0000","Ethnicity",-9999,88,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,98,-9999,
2020-11-25,"","",28,"Mississippi","All Races Combined",145636,"race / ethnicity",125593,99154,145636,3745,3745,3651,3137,2988762,4873,125,3558,1.37,106,1.18,2988762,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4873,-9999,-9999,125,-9999,-9999,2988762,-9999,-9999,-9999,
2020-11-25,"","",28,"Mississippi","Non-Hispanic African American",52566,"race / ethnicity",125593,99154,145636,3745,1656,3651,3137,1121752,4686,148,3558,1.32,106,1.4,2988762,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,42,45,-9999,-9999,4686,-9999,-9999,148,-9999,-9999,1121752,42,45,41.05,"Yes"
2020-11-25,"","",28,"Mississippi","Non-Hispanic White",60372,"race / ethnicity",125593,99154,145636,3745,1801,3651,3137,1696952,3558,106,3558,1,106,1,2988762,57,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,48,49,-9999,-9999,3558,-9999,-9999,106,-9999,-9999,1696952,48,49,46.9142857142857,"Yes"
2020-11-25,"","",28,"Mississippi","Non-Hispanic American Natives",1468,"race / ethnicity",125593,99154,145636,3745,89,3651,3137,12990,11301,685,3558,3.18,106,6.46,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,2,-9999,-9999,11301,-9999,-9999,685,-9999,-9999,12990,1,2,1,"No"
2020-11-25,"","",28,"Mississippi","Non-Hispanic Asian",555,"race / ethnicity",125593,99154,145636,3745,11,3651,3137,28170,1970,39,3558,0.55,106,0.37,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1970,-9999,-9999,39,-9999,-9999,28170,0,0,-2,"No"
2020-11-25,"","",28,"Mississippi","Non-Hispanic NHPI",-9999,"race / ethnicity",125593,99154,145636,3745,-9999,3651,3137,654,-9999,-9999,3558,-9999,106,-9999,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,654,-9999,-9999,-9999,
2020-11-25,"","",28,"Mississippi","Non hispanic Other Race",6832,"race / ethnicity",125593,99154,145636,3745,49,3651,3137,2858,239048,1714,3558,67.19,106,16.17,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,239048,-9999,-9999,1714,-9999,-9999,2858,5,1,5,"No"
2020-11-25,"","",28,"Mississippi","Non hispanic Two or more races",-9999,"race / ethnicity",125593,99154,145636,3745,-9999,3651,3137,34893,-9999,-9999,3558,-9999,106,-9999,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34893,-9999,-9999,-9999,
2020-11-25,"","",28,"Mississippi","Hispanic",3800,"race / ethnicity",125593,99154,145636,3745,45,3651,3137,90493,4199,50,3558,1.18,106,0.47,2988762,3,"Yes","Ethnicity",-9999,4,-9999,1,-9999,-9999,-9999,4199,-9999,-9999,50,-9999,-9999,90493,-9999,4,1,3.14285714285714,"No"
2020-11-25,"","",28,"Mississippi","Race & Ethnicity Missing",20043,"race / ethnicity",125593,99154,145636,3745,94,3651,3137,-9999,-9999,-9999,3558,-9999,106,-9999,2988762,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,86,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,97,-9999,
2020-11-25,"","",29,"Missouri","All Races Combined",282792,"race alone, unknown ethnicity",200613,149567,282792,3776,3776,3502,2960,6090062,4643,62,2462,1.89,37,1.68,6090062,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4643,-9999,-9999,62,-9999,-9999,6090062,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",29,"Missouri","African American Alone",27120,"race alone, unknown ethnicity",200613,149567,282792,3776,618,3502,2960,778915,3482,79,2462,1.41,37,2.14,6090062,13,"Yes","Race",14,-9999,18,-9999,-9999,-9999,3482,-9999,-9999,79,-9999,-9999,778915,-9999,-9999,14,18,13.037037037037,"No"
2020-11-25,"","",29,"Missouri","White Alone",126804,"race alone, unknown ethnicity",200613,149567,282792,3776,1927,3502,2960,5151022,2462,37,2462,1,37,1,6090062,85,"Yes","Race",63,-9999,55,-9999,-9999,-9999,2462,-9999,-9999,37,-9999,-9999,5151022,-9999,-9999,63,55,61.8513513513514,"Yes"
2020-11-25,"","",29,"Missouri","American Natives Alone",566,"race alone, unknown ethnicity",200613,149567,282792,3776,8,3502,2960,79024,716,10,2462,0.29,37,0.27,6090062,1,"No","Race",0,-9999,0,-9999,-9999,-9999,716,-9999,-9999,10,-9999,-9999,79024,-9999,-9999,0,0,-2,"No"
2020-11-25,"","",29,"Missouri","Asian Alone",2262,"race alone, unknown ethnicity",200613,149567,282792,3776,26,3502,2960,150391,1504,17,2462,0.61,37,0.46,6090062,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1504,-9999,-9999,17,-9999,-9999,150391,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-25,"","",29,"Missouri","NHPI Alone",0,"race alone, unknown ethnicity",200613,149567,282792,3776,0,3502,2960,13264,0,0,2462,0,37,0,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,0,-9999,-9999,0,-9999,-9999,13264,-9999,-9999,0,0,-9999,
2020-11-25,"","",29,"Missouri","Other Race Alone",43804,"race alone, unknown ethnicity",200613,149567,282792,3776,923,3502,2960,83920,52197,1100,2462,21.2,37,29.73,6090062,1,"No","Race",22,-9999,26,-9999,-9999,-9999,52197,-9999,-9999,1100,-9999,-9999,83920,-9999,-9999,22,26,21.9130434782609,"No"
2020-11-25,"","",29,"Missouri","Two or more races Alone",57,"race alone, unknown ethnicity",200613,149567,282792,3776,0,3502,2960,17171,332,0,2462,0.13,37,0,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,332,-9999,-9999,0,-9999,-9999,17171,-9999,-9999,0,0,-9999,
2020-11-25,"","",29,"Missouri","Hispanic",11339,"race alone, unknown ethnicity",200613,149567,282792,3776,94,3502,2960,249105,4552,38,2462,-9999,37,-9999,6090062,4,"Yes","Ethnicity",-9999,8,-9999,3,-9999,-9999,-9999,4552,-9999,-9999,38,-9999,-9999,249105,-9999,8,3,7.33333333333333,"No"
2020-11-25,"","",29,"Missouri","Non Hispanic",138228,"race alone, unknown ethnicity",200613,149567,282792,3776,2866,3502,2960,5840957,2367,49,2462,-9999,37,-9999,6090062,96,"Yes","Ethnicity",-9999,92,-9999,97,-9999,-9999,-9999,2367,-9999,-9999,49,-9999,-9999,5840957,-9999,92,97,90.9787234042553,"Yes"
2020-11-25,"","",29,"Missouri","Race Missing",82179,"race alone, unknown ethnicity",200613,149567,282792,3776,274,3502,2960,-9999,-9999,-9999,2462,-9999,37,-9999,6090062,-9999,"0000","Race",71,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,93,-9999,
2020-11-25,"","",29,"Missouri","Ethnicity Missing",133225,"race alone, unknown ethnicity",200613,149567,282792,3776,814,3502,2960,-9999,-9999,-9999,2462,-9999,37,-9999,6090062,-9999,"0000","Ethnicity",-9999,53,-9999,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53,78,-9999,
2020-11-25,"","",30,"Montana","All Races Combined",58565,"race alone, unknown ethnicity",44839,35952,58565,652,652,438,0,1041732,5622,63,3621,1.55,27,2.33,1041732,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5622,-9999,-9999,63,-9999,-9999,1041732,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",30,"Montana","African American Alone",275,"race alone, unknown ethnicity",44839,35952,58565,652,53,438,0,10086,2727,525,3621,0.75,27,19.44,1041732,1,"No","Race",1,-9999,12,-9999,-9999,-9999,2727,-9999,-9999,525,-9999,-9999,10086,-9999,-9999,1,12,0,"No"
2020-11-25,"","",30,"Montana","White Alone",34521,"race alone, unknown ethnicity",44839,35952,58565,652,262,438,0,953454,3621,27,3621,1,27,1,1041732,92,"Yes","Race",77,-9999,60,-9999,-9999,-9999,3621,-9999,-9999,27,-9999,-9999,953454,-9999,-9999,77,60,75.9112426035503,"Yes"
2020-11-25,"","",30,"Montana","American Natives Alone",5969,"race alone, unknown ethnicity",44839,35952,58565,652,123,438,0,85331,6995,144,3621,1.93,27,5.33,1041732,8,"Yes","Race",13,-9999,28,-9999,-9999,-9999,6995,-9999,-9999,144,-9999,-9999,85331,-9999,-9999,13,28,12.2380952380952,"No"
2020-11-25,"","",30,"Montana","Asian Alone",179,"race alone, unknown ethnicity",44839,35952,58565,652,-9999,438,0,14008,1278,-9999,3621,0.35,27,-9999,1041732,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1278,-9999,-9999,-9999,-9999,-9999,14008,-9999,-9999,0,-9999,-2,"No"
2020-11-25,"","",30,"Montana","NHPI Alone",-9999,"race alone, unknown ethnicity",44839,35952,58565,652,-9999,438,0,2121,-9999,-9999,3621,-9999,27,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2121,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",30,"Montana","Other Race Alone",3895,"race alone, unknown ethnicity",44839,35952,58565,652,-9999,438,0,8015,48596,-9999,3621,13.42,27,-9999,1041732,1,"No","Race",9,-9999,-9999,-9999,-9999,-9999,48596,-9999,-9999,-9999,-9999,-9999,8015,-9999,-9999,9,-9999,8.8,"No"
2020-11-25,"","",30,"Montana","Two or more races Alone",-9999,"race alone, unknown ethnicity",44839,35952,58565,652,-9999,438,0,3664,-9999,-9999,3621,-9999,27,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3664,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",30,"Montana","Hispanic",1325,"race alone, unknown ethnicity",44839,35952,58565,652,-9999,438,0,39019,3396,-9999,3621,-9999,27,-9999,1041732,4,,"Ethnicity",-9999,4,-9999,-9999,-9999,-9999,-9999,3396,-9999,-9999,-9999,-9999,-9999,39019,-9999,4,-9999,3,"No"
2020-11-25,"","",30,"Montana","Non Hispanic",34627,"race alone, unknown ethnicity",44839,35952,58565,652,-9999,438,0,1002713,3453,-9999,3621,-9999,27,-9999,1041732,96,,"Ethnicity",-9999,96,-9999,-9999,-9999,-9999,-9999,3453,-9999,-9999,-9999,-9999,-9999,1002713,-9999,96,-9999,95,"Yes"
2020-11-25,"","",30,"Montana","Race Missing",13726,"race alone, unknown ethnicity",44839,35952,58565,652,214,438,0,-9999,-9999,-9999,3621,-9999,27,-9999,1041732,-9999,"0000","Race",77,-9999,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,67,-9999,
2020-11-25,"","",30,"Montana","Ethnicity Missing",22613,"race alone, unknown ethnicity",44839,35952,58565,652,-9999,438,0,-9999,-9999,-9999,3621,-9999,27,-9999,1041732,-9999,"0000","Ethnicity",-9999,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61,-9999,-9999,
2020-11-25,"","",31,"Nebraska","All Races Combined",117682,"race alone, unknown ethnicity",72558,67828,117682,950,950,800,690,1904760,6178,50,3707,1.67,41,1.22,1904760,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6178,-9999,-9999,50,-9999,-9999,1904760,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",31,"Nebraska","African American Alone",3462,"race alone, unknown ethnicity",72558,67828,117682,950,48,800,690,113007,3064,42,3707,0.83,41,1.02,1904760,6,"Yes","Race",5,-9999,6,-9999,-9999,-9999,3064,-9999,-9999,42,-9999,-9999,113007,-9999,-9999,5,6,3.90909090909091,"No"
2020-11-25,"","",31,"Nebraska","White Alone",63391,"race alone, unknown ethnicity",72558,67828,117682,950,700,800,690,1709927,3707,41,3707,1,41,1,1904760,90,"Yes","Race",87,-9999,88,-9999,-9999,-9999,3707,-9999,-9999,41,-9999,-9999,1709927,-9999,-9999,87,88,85.9830508474576,"Yes"
2020-11-25,"","",31,"Nebraska","American Natives Alone",829,"race alone, unknown ethnicity",72558,67828,117682,950,16,800,690,32625,2541,49,3707,0.69,41,1.2,1904760,2,"No","Race",1,-9999,2,-9999,-9999,-9999,2541,-9999,-9999,49,-9999,-9999,32625,-9999,-9999,1,2,-0.333333333333333,"No"
2020-11-25,"","",31,"Nebraska","Asian Alone",1972,"race alone, unknown ethnicity",72558,67828,117682,950,19,800,690,56156,3512,34,3707,0.95,41,0.83,1904760,3,"No","Race",3,-9999,2,-9999,-9999,-9999,3512,-9999,-9999,34,-9999,-9999,56156,-9999,-9999,3,2,2,"No"
2020-11-25,"","",31,"Nebraska","NHPI Alone",147,"race alone, unknown ethnicity",72558,67828,117682,950,0,800,690,3219,4567,0,3707,1.23,41,0,1904760,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4567,-9999,-9999,0,-9999,-9999,3219,-9999,-9999,0,0,-9999,
2020-11-25,"","",31,"Nebraska","Other Race Alone",2757,"race alone, unknown ethnicity",72558,67828,117682,950,17,800,690,41868,6585,41,3707,1.78,41,1,1904760,2,"No","Race",4,-9999,2,-9999,-9999,-9999,6585,-9999,-9999,41,-9999,-9999,41868,-9999,-9999,4,2,3.33333333333333,"No"
2020-11-25,"","",31,"Nebraska","Two or more races Alone",-9999,"race alone, unknown ethnicity",72558,67828,117682,950,-9999,800,690,8707,-9999,-9999,3707,-9999,41,-9999,1904760,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8707,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",31,"Nebraska","Hispanic",17456,"race alone, unknown ethnicity",72558,67828,117682,950,118,800,690,203281,8587,58,3707,-9999,41,-9999,1904760,11,"Yes","Ethnicity",-9999,26,-9999,17,-9999,-9999,-9999,8587,-9999,-9999,58,-9999,-9999,203281,-9999,26,17,25.4054054054054,"No"
2020-11-25,"","",31,"Nebraska","Non Hispanic",50372,"race alone, unknown ethnicity",72558,67828,117682,950,572,800,690,1701479,2960,34,3707,-9999,41,-9999,1904760,89,"Yes","Ethnicity",-9999,74,-9999,83,-9999,-9999,-9999,2960,-9999,-9999,34,-9999,-9999,1701479,-9999,74,83,72.9079754601227,"Yes"
2020-11-25,"","",31,"Nebraska","Race Missing",45124,"race alone, unknown ethnicity",72558,67828,117682,950,150,800,690,-9999,-9999,-9999,3707,-9999,41,-9999,1904760,-9999,"0000","Race",62,-9999,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,62,84,-9999,
2020-11-25,"","",31,"Nebraska","Ethnicity Missing",49854,"race alone, unknown ethnicity",72558,67828,117682,950,260,800,690,-9999,-9999,-9999,3707,-9999,41,-9999,1904760,-9999,"0000","Ethnicity",-9999,58,-9999,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58,73,-9999,
2020-11-25,"","",32,"Nevada","All Races Combined",142239,"race / ethnicity",105439,105439,142239,2071,2071,1851,1851,2922849,4866,71,2425,2.01,64,1.11,2922849,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4866,-9999,-9999,71,-9999,-9999,2922849,-9999,-9999,-9999,
2020-11-25,"","",32,"Nevada","Non-Hispanic African American",8021,"race / ethnicity",105439,105439,142239,2071,207,1851,1851,249967,3209,83,2425,1.32,64,1.3,2922849,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,11,-9999,-9999,3209,-9999,-9999,83,-9999,-9999,249967,8,11,6.94117647058824,"No"
2020-11-25,"","",32,"Nevada","Non-Hispanic White",35365,"race / ethnicity",105439,105439,142239,2071,936,1851,1851,1458093,2425,64,2425,1,64,1,2922849,50,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,34,51,-9999,-9999,2425,-9999,-9999,64,-9999,-9999,1458093,34,51,32.8095238095238,"No"
2020-11-25,"","",32,"Nevada","Non-Hispanic American Natives",586,"race / ethnicity",105439,105439,142239,2071,14,1851,1851,26355,2223,53,2425,0.92,64,0.83,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,2223,-9999,-9999,53,-9999,-9999,26355,1,1,0,"No"
2020-11-25,"","",32,"Nevada","Non-Hispanic Asian",7920,"race / ethnicity",105439,105439,142239,2071,227,1851,1851,229928,3445,99,2425,1.42,64,1.55,2922849,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,12,-9999,-9999,3445,-9999,-9999,99,-9999,-9999,229928,8,12,7,"No"
2020-11-25,"","",32,"Nevada","Non-Hispanic NHPI",-9999,"race / ethnicity",105439,105439,142239,2071,-9999,1851,1851,17703,-9999,-9999,2425,-9999,64,-9999,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17703,-9999,-9999,-9999,
2020-11-25,"","",32,"Nevada","Non hispanic Other Race",10507,"race / ethnicity",105439,105439,142239,2071,5,1851,1851,8693,120867,58,2425,49.84,64,0.91,2922849,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,0,-9999,-9999,120867,-9999,-9999,58,-9999,-9999,8693,10,0,10,"No"
2020-11-25,"","",32,"Nevada","Non hispanic Two or more races",-9999,"race / ethnicity",105439,105439,142239,2071,-9999,1851,1851,100513,-9999,-9999,2425,-9999,64,-9999,2922849,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100513,-9999,-9999,-9999,
2020-11-25,"","",32,"Nevada","Hispanic",43040,"race / ethnicity",105439,105439,142239,2071,462,1851,1851,831597,5176,56,2425,2.13,64,0.88,2922849,28,"Yes","Ethnicity",-9999,41,-9999,25,-9999,-9999,-9999,5176,-9999,-9999,56,-9999,-9999,831597,-9999,41,25,40.1884057971015,"Yes"
2020-11-25,"","",32,"Nevada","Race & Ethnicity Missing",36800,"race / ethnicity",105439,105439,142239,2071,220,1851,1851,-9999,-9999,-9999,2425,-9999,64,-9999,2922849,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,74,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,89,-9999,
