"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-08,"","",25,"Massachusetts","Hispanic",39614,"race / ethnicity",121390,121390,165161,10085,688,10005,10005,789127,5020,87,1066,4.71,154,0.56,6830193,12,"Yes","Ethnicity",-9999,33,-9999,7,-9999,-9999,-9999,5020,-9999,-9999,87,-9999,-9999,789127,-9999,33,7,32.4666666666667,"No"
2020-11-08,"","",25,"Massachusetts","Race & Ethnicity Missing",43771,"race / ethnicity",121390,121390,165161,10085,80,10005,10005,-9999,-9999,-9999,1066,-9999,154,-9999,6830193,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,73,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,99,-9999,
2020-11-08,"","",26,"Michigan","All Races Combined",229003,"race alone, unknown ethnicity",190901,162265,229003,7945,7945,7690,6657,9957488,2300,80,1564,1.47,56,1.43,9957488,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2300,-9999,-9999,80,-9999,-9999,9957488,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",26,"Michigan","African American Alone",33364,"race alone, unknown ethnicity",190901,162265,229003,7945,2755,7690,6657,1516353,2200,182,1564,1.41,56,3.25,9957488,15,"Yes","Race",17,-9999,36,-9999,-9999,-9999,2200,-9999,-9999,182,-9999,-9999,1516353,-9999,-9999,17,36,16.0625,"No"
2020-11-08,"","",26,"Michigan","White Alone",126251,"race alone, unknown ethnicity",190901,162265,229003,7945,4531,7690,6657,8073520,1564,56,1564,1,56,1,9957488,81,"Yes","Race",66,-9999,59,-9999,-9999,-9999,1564,-9999,-9999,56,-9999,-9999,8073520,-9999,-9999,66,59,64.8979591836735,"Yes"
2020-11-08,"","",26,"Michigan","American Natives Alone",1194,"race alone, unknown ethnicity",190901,162265,229003,7945,27,7690,6657,146996,812,18,1564,0.52,56,0.32,9957488,1,"No","Race",1,-9999,0,-9999,-9999,-9999,812,-9999,-9999,18,-9999,-9999,146996,-9999,-9999,1,0,0,"No"
2020-11-08,"","",26,"Michigan","Asian Alone",3951,"race alone, unknown ethnicity",190901,162265,229003,7945,98,7690,6657,368624,1072,27,1564,0.69,56,0.48,9957488,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,1072,-9999,-9999,27,-9999,-9999,368624,-9999,-9999,2,1,0.666666666666667,"No"
2020-11-08,"","",26,"Michigan","NHPI Alone",-9999,"race alone, unknown ethnicity",190901,162265,229003,7945,-9999,7690,6657,10492,-9999,-9999,1564,-9999,56,-9999,9957488,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10492,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",26,"Michigan","Other Race Alone",13356,"race alone, unknown ethnicity",190901,162265,229003,7945,165,7690,6657,147841,9034,112,1564,5.78,56,2,9957488,1,"No","Race",7,-9999,2,-9999,-9999,-9999,9034,-9999,-9999,112,-9999,-9999,147841,-9999,-9999,7,2,6.75,"No"
2020-11-08,"","",26,"Michigan","Two or more races Alone",12785,"race alone, unknown ethnicity",190901,162265,229003,7945,114,7690,6657,39472,32390,289,1564,20.71,56,5.16,9957488,0,"No","Race",7,-9999,1,-9999,-9999,-9999,32390,-9999,-9999,289,-9999,-9999,39472,-9999,-9999,7,1,7,"No"
2020-11-08,"","",26,"Michigan","Hispanic",14233,"race alone, unknown ethnicity",190901,162265,229003,7945,190,7690,6657,497897,2859,38,1564,-9999,56,-9999,9957488,5,"Yes","Ethnicity",-9999,9,-9999,3,-9999,-9999,-9999,2859,-9999,-9999,38,-9999,-9999,497897,-9999,9,3,8.28571428571429,"No"
2020-11-08,"","",26,"Michigan","Non Hispanic",148032,"race alone, unknown ethnicity",190901,162265,229003,7945,6467,7690,6657,9459591,1565,68,1564,-9999,56,-9999,9957488,95,"Yes","Ethnicity",-9999,91,-9999,97,-9999,-9999,-9999,1565,-9999,-9999,68,-9999,-9999,9459591,-9999,91,97,89.9784946236559,"Yes"
2020-11-08,"","",26,"Michigan","Race Missing",38102,"race alone, unknown ethnicity",190901,162265,229003,7945,255,7690,6657,-9999,-9999,-9999,1564,-9999,56,-9999,9957488,-9999,"0000","Race",83,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,97,-9999,
2020-11-08,"","",26,"Michigan","Ethnicity Missing",66738,"race alone, unknown ethnicity",190901,162265,229003,7945,1288,7690,6657,-9999,-9999,-9999,1564,-9999,56,-9999,9957488,-9999,"0000","Ethnicity",-9999,71,-9999,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,84,-9999,
2020-11-08,"","",27,"Minnesota","All Races Combined",180862,"race alone, unknown ethnicity",161261,161261,180862,2656,2656,2615,2615,5527358,3272,48,2208,1.48,44,1.09,5527358,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3272,-9999,-9999,48,-9999,-9999,5527358,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",27,"Minnesota","African American Alone",21123,"race alone, unknown ethnicity",161261,161261,180862,2656,213,2615,2615,410895,5141,52,2208,2.33,44,1.18,5527358,7,"Yes","Race",13,-9999,8,-9999,-9999,-9999,5141,-9999,-9999,52,-9999,-9999,410895,-9999,-9999,13,8,12.3,"No"
2020-11-08,"","",27,"Minnesota","White Alone",104850,"race alone, unknown ethnicity",161261,161261,180862,2656,2109,2615,2615,4749380,2208,44,2208,1,44,1,5527358,86,"Yes","Race",65,-9999,81,-9999,-9999,-9999,2208,-9999,-9999,44,-9999,-9999,4749380,-9999,-9999,65,81,63.8609271523179,"Yes"
2020-11-08,"","",27,"Minnesota","American Natives Alone",1589,"race alone, unknown ethnicity",161261,161261,180862,2656,44,2615,2615,107006,1485,41,2208,0.67,44,0.93,5527358,2,"Yes","Race",1,-9999,2,-9999,-9999,-9999,1485,-9999,-9999,41,-9999,-9999,107006,-9999,-9999,1,2,-0.333333333333333,"No"
2020-11-08,"","",27,"Minnesota","Asian Alone",8233,"race alone, unknown ethnicity",161261,161261,180862,2656,117,2615,2615,310148,2655,38,2208,1.2,44,0.86,5527358,6,"Yes","Race",5,-9999,4,-9999,-9999,-9999,2655,-9999,-9999,38,-9999,-9999,310148,-9999,-9999,5,4,3.90909090909091,"No"
2020-11-08,"","",27,"Minnesota","NHPI Alone",203,"race alone, unknown ethnicity",161261,161261,180862,2656,2,2615,2615,7545,2691,27,2208,1.22,44,0.61,5527358,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2691,-9999,-9999,27,-9999,-9999,7545,-9999,-9999,0,0,-9999,
2020-11-08,"","",27,"Minnesota","Other Race Alone",2543,"race alone, unknown ethnicity",161261,161261,180862,2656,6,2615,2615,112749,2255,5,2208,1.02,44,0.11,5527358,2,"No","Race",2,-9999,0,-9999,-9999,-9999,2255,-9999,-9999,5,-9999,-9999,112749,-9999,-9999,2,0,1,"No"
2020-11-08,"","",27,"Minnesota","Two or more races Alone",1971,"race alone, unknown ethnicity",161261,161261,180862,2656,14,2615,2615,20534,9599,68,2208,4.35,44,1.55,5527358,0,"No","Race",1,-9999,1,-9999,-9999,-9999,9599,-9999,-9999,68,-9999,-9999,20534,-9999,-9999,1,1,1,"No"
2020-11-08,"","",27,"Minnesota","Hispanic",20749,"race alone, unknown ethnicity",161261,161261,180862,2656,110,2615,2615,292764,7087,38,2208,-9999,44,-9999,5527358,5,"Yes","Ethnicity",-9999,13,-9999,4,-9999,-9999,-9999,7087,-9999,-9999,38,-9999,-9999,292764,-9999,13,4,12.4444444444444,"No"
2020-11-08,"","",27,"Minnesota","Non Hispanic",140512,"race alone, unknown ethnicity",161261,161261,180862,2656,2505,2615,2615,5234594,2684,48,2208,-9999,44,-9999,5527358,95,"Yes","Ethnicity",-9999,87,-9999,96,-9999,-9999,-9999,2684,-9999,-9999,48,-9999,-9999,5234594,-9999,87,96,85.956043956044,"Yes"
2020-11-08,"","",27,"Minnesota","Race Missing",19601,"race alone, unknown ethnicity",161261,161261,180862,2656,41,2615,2615,-9999,-9999,-9999,2208,-9999,44,-9999,5527358,-9999,"0000","Race",89,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,98,-9999,
2020-11-08,"","",27,"Minnesota","Ethnicity Missing",19601,"race alone, unknown ethnicity",161261,161261,180862,2656,41,2615,2615,-9999,-9999,-9999,2208,-9999,44,-9999,5527358,-9999,"0000","Ethnicity",-9999,89,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,98,-9999,
2020-11-08,"","",28,"Mississippi","All Races Combined",125885,"race / ethnicity",108199,84010,125885,3433,3433,3348,2887,2988762,4212,115,2953,1.43,95,1.21,2988762,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4212,-9999,-9999,115,-9999,-9999,2988762,-9999,-9999,-9999,
2020-11-08,"","",28,"Mississippi","Non-Hispanic African American",46288,"race / ethnicity",108199,84010,125885,3433,1547,3348,2887,1121752,4126,138,2953,1.4,95,1.45,2988762,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,43,46,-9999,-9999,4126,-9999,-9999,138,-9999,-9999,1121752,43,46,42.0617283950617,"Yes"
2020-11-08,"","",28,"Mississippi","Non-Hispanic White",50115,"race / ethnicity",108199,84010,125885,3433,1617,3348,2887,1696952,2953,95,2953,1,95,1,2988762,57,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,46,48,-9999,-9999,2953,-9999,-9999,95,-9999,-9999,1696952,46,48,44.8932038834951,"Yes"
2020-11-08,"","",28,"Mississippi","Non-Hispanic American Natives",1377,"race / ethnicity",108199,84010,125885,3433,86,3348,2887,12990,10600,662,2953,3.59,95,6.97,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,3,-9999,-9999,10600,-9999,-9999,662,-9999,-9999,12990,1,3,1,"No"
2020-11-08,"","",28,"Mississippi","Non-Hispanic Asian",465,"race / ethnicity",108199,84010,125885,3433,8,3348,2887,28170,1651,28,2953,0.56,95,0.29,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1651,-9999,-9999,28,-9999,-9999,28170,0,0,-2,"No"
2020-11-08,"","",28,"Mississippi","Non-Hispanic NHPI",-9999,"race / ethnicity",108199,84010,125885,3433,-9999,3348,2887,654,-9999,-9999,2953,-9999,95,-9999,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,654,-9999,-9999,-9999,
2020-11-08,"","",28,"Mississippi","Non hispanic Other Race",6482,"race / ethnicity",108199,84010,125885,3433,47,3348,2887,2858,226802,1645,2953,76.8,95,17.32,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,1,-9999,-9999,226802,-9999,-9999,1645,-9999,-9999,2858,6,1,6,"No"
2020-11-08,"","",28,"Mississippi","Non hispanic Two or more races",-9999,"race / ethnicity",108199,84010,125885,3433,-9999,3348,2887,34893,-9999,-9999,2953,-9999,95,-9999,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34893,-9999,-9999,-9999,
2020-11-08,"","",28,"Mississippi","Hispanic",3472,"race / ethnicity",108199,84010,125885,3433,43,3348,2887,90493,3837,48,2953,1.3,95,0.51,2988762,3,"Yes","Ethnicity",-9999,4,-9999,1,-9999,-9999,-9999,3837,-9999,-9999,48,-9999,-9999,90493,-9999,4,1,3.14285714285714,"No"
2020-11-08,"","",28,"Mississippi","Race & Ethnicity Missing",18490,"race / ethnicity",108199,84010,125885,3433,95,3348,2887,-9999,-9999,-9999,2953,-9999,95,-9999,2988762,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,85,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,97,-9999,
2020-11-08,"","",29,"Missouri","All Races Combined",209197,"race alone, unknown ethnicity",149826,117547,209197,3153,3153,2936,2531,6090062,3435,52,1809,1.9,31,1.68,6090062,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3435,-9999,-9999,52,-9999,-9999,6090062,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",29,"Missouri","African American Alone",22823,"race alone, unknown ethnicity",149826,117547,209197,3153,599,2936,2531,778915,2930,77,1809,1.62,31,2.48,6090062,13,"Yes","Race",15,-9999,20,-9999,-9999,-9999,2930,-9999,-9999,77,-9999,-9999,778915,-9999,-9999,15,20,14.0714285714286,"No"
2020-11-08,"","",29,"Missouri","White Alone",93197,"race alone, unknown ethnicity",149826,117547,209197,3153,1580,2936,2531,5151022,1809,31,1809,1,31,1,6090062,85,"Yes","Race",62,-9999,54,-9999,-9999,-9999,1809,-9999,-9999,31,-9999,-9999,5151022,-9999,-9999,62,54,60.843537414966,"Yes"
2020-11-08,"","",29,"Missouri","American Natives Alone",439,"race alone, unknown ethnicity",149826,117547,209197,3153,5,2936,2531,79024,556,6,1809,0.31,31,0.19,6090062,1,"No","Race",0,-9999,0,-9999,-9999,-9999,556,-9999,-9999,6,-9999,-9999,79024,-9999,-9999,0,0,-2,"No"
2020-11-08,"","",29,"Missouri","Asian Alone",1715,"race alone, unknown ethnicity",149826,117547,209197,3153,25,2936,2531,150391,1140,17,1809,0.63,31,0.55,6090062,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1140,-9999,-9999,17,-9999,-9999,150391,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-08,"","",29,"Missouri","NHPI Alone",42,"race alone, unknown ethnicity",149826,117547,209197,3153,1,2936,2531,13264,317,8,1809,0.18,31,0.26,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,317,-9999,-9999,8,-9999,-9999,13264,-9999,-9999,0,0,-9999,
2020-11-08,"","",29,"Missouri","Other Race Alone",31296,"race alone, unknown ethnicity",149826,117547,209197,3153,726,2936,2531,83920,37293,865,1809,20.62,31,27.9,6090062,1,"No","Race",21,-9999,25,-9999,-9999,-9999,37293,-9999,-9999,865,-9999,-9999,83920,-9999,-9999,21,25,20.9090909090909,"No"
2020-11-08,"","",29,"Missouri","Two or more races Alone",314,"race alone, unknown ethnicity",149826,117547,209197,3153,0,2936,2531,17171,1829,0,1809,1.01,31,0,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,1829,-9999,-9999,0,-9999,-9999,17171,-9999,-9999,0,0,-9999,
2020-11-08,"","",29,"Missouri","Hispanic",9769,"race alone, unknown ethnicity",149826,117547,209197,3153,87,2936,2531,249105,3922,35,1809,-9999,31,-9999,6090062,4,"Yes","Ethnicity",-9999,8,-9999,3,-9999,-9999,-9999,3922,-9999,-9999,35,-9999,-9999,249105,-9999,8,3,7.33333333333333,"No"
2020-11-08,"","",29,"Missouri","Non Hispanic",107778,"race alone, unknown ethnicity",149826,117547,209197,3153,2444,2936,2531,5840957,1845,42,1809,-9999,31,-9999,6090062,96,"Yes","Ethnicity",-9999,92,-9999,97,-9999,-9999,-9999,1845,-9999,-9999,42,-9999,-9999,5840957,-9999,92,97,90.9787234042553,"Yes"
2020-11-08,"","",29,"Missouri","Race Missing",59370,"race alone, unknown ethnicity",149826,117547,209197,3153,217,2936,2531,-9999,-9999,-9999,1809,-9999,31,-9999,6090062,-9999,"0000","Race",72,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,93,-9999,
2020-11-08,"","",29,"Missouri","Ethnicity Missing",91650,"race alone, unknown ethnicity",149826,117547,209197,3153,621,2936,2531,-9999,-9999,-9999,1809,-9999,31,-9999,6090062,-9999,"0000","Ethnicity",-9999,56,-9999,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56,80,-9999,
2020-11-08,"","",30,"Montana","All Races Combined",39679,"race alone, unknown ethnicity",21171,16753,39679,456,456,238,0,1041732,3809,44,1635,2.33,16,2.75,1041732,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3809,-9999,-9999,44,-9999,-9999,1041732,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",30,"Montana","African American Alone",130,"race alone, unknown ethnicity",21171,16753,39679,456,-9999,238,0,10086,1289,-9999,1635,0.79,16,-9999,1041732,1,"No","Race",1,-9999,-9999,-9999,-9999,-9999,1289,-9999,-9999,-9999,-9999,-9999,10086,-9999,-9999,1,-9999,0,"No"
2020-11-08,"","",30,"Montana","White Alone",15593,"race alone, unknown ethnicity",21171,16753,39679,456,148,238,0,953454,1635,16,1635,1,16,1,1041732,92,"Yes","Race",74,-9999,62,-9999,-9999,-9999,1635,-9999,-9999,16,-9999,-9999,953454,-9999,-9999,74,62,72.8915662650602,"Yes"
2020-11-08,"","",30,"Montana","American Natives Alone",4020,"race alone, unknown ethnicity",21171,16753,39679,456,90,238,0,85331,4711,105,1635,2.88,16,6.56,1041732,8,"Yes","Race",19,-9999,38,-9999,-9999,-9999,4711,-9999,-9999,105,-9999,-9999,85331,-9999,-9999,19,38,18.4074074074074,"No"
2020-11-08,"","",30,"Montana","Asian Alone",75,"race alone, unknown ethnicity",21171,16753,39679,456,-9999,238,0,14008,535,-9999,1635,0.33,16,-9999,1041732,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,535,-9999,-9999,-9999,-9999,-9999,14008,-9999,-9999,0,-9999,-2,"No"
2020-11-08,"","",30,"Montana","NHPI Alone",-9999,"race alone, unknown ethnicity",21171,16753,39679,456,-9999,238,0,2121,-9999,-9999,1635,-9999,16,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2121,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",30,"Montana","Other Race Alone",1353,"race alone, unknown ethnicity",21171,16753,39679,456,-9999,238,0,8015,16881,-9999,1635,10.32,16,-9999,1041732,1,"No","Race",6,-9999,-9999,-9999,-9999,-9999,16881,-9999,-9999,-9999,-9999,-9999,8015,-9999,-9999,6,-9999,5.71428571428571,"No"
2020-11-08,"","",30,"Montana","Two or more races Alone",-9999,"race alone, unknown ethnicity",21171,16753,39679,456,-9999,238,0,3664,-9999,-9999,1635,-9999,16,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3664,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",30,"Montana","Hispanic",651,"race alone, unknown ethnicity",21171,16753,39679,456,-9999,238,0,39019,1668,-9999,1635,-9999,16,-9999,1041732,4,,"Ethnicity",-9999,4,-9999,-9999,-9999,-9999,-9999,1668,-9999,-9999,-9999,-9999,-9999,39019,-9999,4,-9999,3,"No"
2020-11-08,"","",30,"Montana","Non Hispanic",16102,"race alone, unknown ethnicity",21171,16753,39679,456,-9999,238,0,1002713,1606,-9999,1635,-9999,16,-9999,1041732,96,,"Ethnicity",-9999,96,-9999,-9999,-9999,-9999,-9999,1606,-9999,-9999,-9999,-9999,-9999,1002713,-9999,96,-9999,95,"Yes"
2020-11-08,"","",30,"Montana","Race Missing",18508,"race alone, unknown ethnicity",21171,16753,39679,456,218,238,0,-9999,-9999,-9999,1635,-9999,16,-9999,1041732,-9999,"0000","Race",53,-9999,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53,52,-9999,
2020-11-08,"","",30,"Montana","Ethnicity Missing",22926,"race alone, unknown ethnicity",21171,16753,39679,456,-9999,238,0,-9999,-9999,-9999,1635,-9999,16,-9999,1041732,-9999,"0000","Ethnicity",-9999,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42,-9999,-9999,
2020-11-08,"","",31,"Nebraska","All Races Combined",83969,"race alone, unknown ethnicity",56136,52816,83969,703,703,643,561,1904760,4408,37,2812,1.57,32,1.16,1904760,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4408,-9999,-9999,37,-9999,-9999,1904760,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",31,"Nebraska","African American Alone",3029,"race alone, unknown ethnicity",56136,52816,83969,703,43,643,561,113007,2680,38,2812,0.95,32,1.19,1904760,6,"Yes","Race",5,-9999,7,-9999,-9999,-9999,2680,-9999,-9999,38,-9999,-9999,113007,-9999,-9999,5,7,3.90909090909091,"No"
2020-11-08,"","",31,"Nebraska","White Alone",48090,"race alone, unknown ethnicity",56136,52816,83969,703,551,643,561,1709927,2812,32,2812,1,32,1,1904760,90,"Yes","Race",86,-9999,86,-9999,-9999,-9999,2812,-9999,-9999,32,-9999,-9999,1709927,-9999,-9999,86,86,84.9772727272727,"Yes"
2020-11-08,"","",31,"Nebraska","American Natives Alone",667,"race alone, unknown ethnicity",56136,52816,83969,703,13,643,561,32625,2044,40,2812,0.73,32,1.25,1904760,2,"No","Race",1,-9999,2,-9999,-9999,-9999,2044,-9999,-9999,40,-9999,-9999,32625,-9999,-9999,1,2,-0.333333333333333,"No"
2020-11-08,"","",31,"Nebraska","Asian Alone",1786,"race alone, unknown ethnicity",56136,52816,83969,703,19,643,561,56156,3180,34,2812,1.13,32,1.06,1904760,3,"No","Race",3,-9999,3,-9999,-9999,-9999,3180,-9999,-9999,34,-9999,-9999,56156,-9999,-9999,3,3,2,"No"
2020-11-08,"","",31,"Nebraska","NHPI Alone",119,"race alone, unknown ethnicity",56136,52816,83969,703,0,643,561,3219,3697,0,2812,1.31,32,0,1904760,0,"No","Race",0,-9999,0,-9999,-9999,-9999,3697,-9999,-9999,0,-9999,-9999,3219,-9999,-9999,0,0,-9999,
2020-11-08,"","",31,"Nebraska","Other Race Alone",2445,"race alone, unknown ethnicity",56136,52816,83969,703,17,643,561,41868,5840,41,2812,2.08,32,1.28,1904760,2,"No","Race",4,-9999,3,-9999,-9999,-9999,5840,-9999,-9999,41,-9999,-9999,41868,-9999,-9999,4,3,3.33333333333333,"No"
2020-11-08,"","",31,"Nebraska","Two or more races Alone",-9999,"race alone, unknown ethnicity",56136,52816,83969,703,-9999,643,561,8707,-9999,-9999,2812,-9999,32,-9999,1904760,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8707,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",31,"Nebraska","Hispanic",15194,"race alone, unknown ethnicity",56136,52816,83969,703,110,643,561,203281,7474,54,2812,-9999,32,-9999,1904760,11,"Yes","Ethnicity",-9999,29,-9999,20,-9999,-9999,-9999,7474,-9999,-9999,54,-9999,-9999,203281,-9999,29,20,28.45,"No"
2020-11-08,"","",31,"Nebraska","Non Hispanic",37622,"race alone, unknown ethnicity",56136,52816,83969,703,451,643,561,1701479,2211,27,2812,-9999,32,-9999,1904760,89,"Yes","Ethnicity",-9999,71,-9999,80,-9999,-9999,-9999,2211,-9999,-9999,27,-9999,-9999,1701479,-9999,71,80,69.8875,"Yes"
2020-11-08,"","",31,"Nebraska","Race Missing",27833,"race alone, unknown ethnicity",56136,52816,83969,703,60,643,561,-9999,-9999,-9999,2812,-9999,32,-9999,1904760,-9999,"0000","Race",67,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,91,-9999,
2020-11-08,"","",31,"Nebraska","Ethnicity Missing",31153,"race alone, unknown ethnicity",56136,52816,83969,703,142,643,561,-9999,-9999,-9999,2812,-9999,32,-9999,1904760,-9999,"0000","Ethnicity",-9999,63,-9999,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,80,-9999,
2020-11-08,"","",32,"Nevada","All Races Combined",110022,"race / ethnicity",82507,82507,110022,1851,1851,1313,1313,2922849,3764,63,1761,2.14,46,1.37,2922849,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3764,-9999,-9999,63,-9999,-9999,2922849,-9999,-9999,-9999,
2020-11-08,"","",32,"Nevada","Non-Hispanic African American",6497,"race / ethnicity",82507,82507,110022,1851,151,1313,1313,249967,2599,60,1761,1.48,46,1.3,2922849,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,12,-9999,-9999,2599,-9999,-9999,60,-9999,-9999,249967,8,12,6.94117647058824,"No"
2020-11-08,"","",32,"Nevada","Non-Hispanic White",25673,"race / ethnicity",82507,82507,110022,1851,673,1313,1313,1458093,1761,46,1761,1,46,1,2922849,50,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,31,51,-9999,-9999,1761,-9999,-9999,46,-9999,-9999,1458093,31,51,29.7654320987654,"No"
2020-11-08,"","",32,"Nevada","Non-Hispanic American Natives",447,"race / ethnicity",82507,82507,110022,1851,13,1313,1313,26355,1696,49,1761,0.96,46,1.07,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1696,-9999,-9999,49,-9999,-9999,26355,1,1,0,"No"
2020-11-08,"","",32,"Nevada","Non-Hispanic Asian",6074,"race / ethnicity",82507,82507,110022,1851,153,1313,1313,229928,2642,67,1761,1.5,46,1.46,2922849,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,7,12,-9999,-9999,2642,-9999,-9999,67,-9999,-9999,229928,7,12,5.93333333333333,"No"
2020-11-08,"","",32,"Nevada","Non-Hispanic NHPI",-9999,"race / ethnicity",82507,82507,110022,1851,-9999,1313,1313,17703,-9999,-9999,1761,-9999,46,-9999,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17703,-9999,-9999,-9999,
2020-11-08,"","",32,"Nevada","Non hispanic Other Race",8287,"race / ethnicity",82507,82507,110022,1851,5,1313,1313,8693,95330,58,1761,54.13,46,1.26,2922849,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,0,-9999,-9999,95330,-9999,-9999,58,-9999,-9999,8693,10,0,10,"No"
2020-11-08,"","",32,"Nevada","Non hispanic Two or more races",-9999,"race / ethnicity",82507,82507,110022,1851,-9999,1313,1313,100513,-9999,-9999,1761,-9999,46,-9999,2922849,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100513,-9999,-9999,-9999,
2020-11-08,"","",32,"Nevada","Hispanic",35529,"race / ethnicity",82507,82507,110022,1851,318,1313,1313,831597,4272,38,1761,2.43,46,0.83,2922849,28,"Yes","Ethnicity",-9999,43,-9999,24,-9999,-9999,-9999,4272,-9999,-9999,38,-9999,-9999,831597,-9999,43,24,42.2112676056338,"Yes"
2020-11-08,"","",32,"Nevada","Race & Ethnicity Missing",27515,"race / ethnicity",82507,82507,110022,1851,538,1313,1313,-9999,-9999,-9999,1761,-9999,46,-9999,2922849,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,75,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,71,-9999,
