"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-10,"","",25,"Massachusetts","Non hispanic Other Race",29987,"race / ethnicity",297876,297876,432791,13151,959,12771,12771,53268,56295,1800,2890,19.48,195,9.23,6830193,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,8,-9999,-9999,56295,-9999,-9999,1800,-9999,-9999,53268,10,8,9.81818181818182,"No"
2021-01-10,"","",25,"Massachusetts","Non hispanic Two or more races",-9999,"race / ethnicity",297876,297876,432791,13151,-9999,12771,12771,142666,-9999,-9999,2890,-9999,195,-9999,6830193,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142666,-9999,-9999,-9999,
2021-01-10,"","",25,"Massachusetts","Hispanic",89354,"race / ethnicity",297876,297876,432791,13151,950,12771,12771,789127,11323,120,2890,3.92,195,0.62,6830193,12,"Yes","Ethnicity",-9999,30,-9999,7,-9999,-9999,-9999,11323,-9999,-9999,120,-9999,-9999,789127,-9999,30,7,29.4285714285714,"No"
2021-01-10,"","",25,"Massachusetts","Race & Ethnicity Missing",134915,"race / ethnicity",297876,297876,432791,13151,380,12771,12771,-9999,-9999,-9999,2890,-9999,195,-9999,6830193,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,69,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,97,-9999,
2021-01-10,"","",26,"Michigan","All Races Combined",562553,"race alone, unknown ethnicity",443205,386040,562553,14145,14145,13360,11587,9957488,5650,142,3908,1.45,114,1.25,9957488,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5650,-9999,-9999,142,-9999,-9999,9957488,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",26,"Michigan","African American Alone",63301,"race alone, unknown ethnicity",443205,386040,562553,14145,3317,13360,11587,1516353,4175,219,3908,1.07,114,1.92,9957488,15,"Yes","Race",14,-9999,25,-9999,-9999,-9999,4175,-9999,-9999,219,-9999,-9999,1516353,-9999,-9999,14,25,12.9655172413793,"No"
2021-01-10,"","",26,"Michigan","White Alone",315477,"race alone, unknown ethnicity",443205,386040,562553,14145,9239,13360,11587,8073520,3908,114,3908,1,114,1,9957488,81,"Yes","Race",71,-9999,69,-9999,-9999,-9999,3908,-9999,-9999,114,-9999,-9999,8073520,-9999,-9999,71,69,69.9342105263158,"Yes"
2021-01-10,"","",26,"Michigan","American Natives Alone",2961,"race alone, unknown ethnicity",443205,386040,562553,14145,65,13360,11587,146996,2014,44,3908,0.52,114,0.39,9957488,1,"No","Race",1,-9999,0,-9999,-9999,-9999,2014,-9999,-9999,44,-9999,-9999,146996,-9999,-9999,1,0,0,"No"
2021-01-10,"","",26,"Michigan","Asian Alone",8248,"race alone, unknown ethnicity",443205,386040,562553,14145,145,13360,11587,368624,2238,39,3908,0.57,114,0.34,9957488,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,2238,-9999,-9999,39,-9999,-9999,368624,-9999,-9999,2,1,0.666666666666667,"No"
2021-01-10,"","",26,"Michigan","NHPI Alone",-9999,"race alone, unknown ethnicity",443205,386040,562553,14145,-9999,13360,11587,10492,-9999,-9999,3908,-9999,114,-9999,9957488,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10492,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",26,"Michigan","Other Race Alone",30942,"race alone, unknown ethnicity",443205,386040,562553,14145,376,13360,11587,147841,20929,254,3908,5.36,114,2.23,9957488,1,"No","Race",7,-9999,3,-9999,-9999,-9999,20929,-9999,-9999,254,-9999,-9999,147841,-9999,-9999,7,3,6.75,"No"
2021-01-10,"","",26,"Michigan","Two or more races Alone",22276,"race alone, unknown ethnicity",443205,386040,562553,14145,218,13360,11587,39472,56435,552,3908,14.44,114,4.84,9957488,0,"No","Race",5,-9999,2,-9999,-9999,-9999,56435,-9999,-9999,552,-9999,-9999,39472,-9999,-9999,5,2,5,"No"
2021-01-10,"","",26,"Michigan","Hispanic",28964,"race alone, unknown ethnicity",443205,386040,562553,14145,389,13360,11587,497897,5817,78,3908,-9999,114,-9999,9957488,5,"Yes","Ethnicity",-9999,8,-9999,3,-9999,-9999,-9999,5817,-9999,-9999,78,-9999,-9999,497897,-9999,8,3,7.23076923076923,"No"
2021-01-10,"","",26,"Michigan","Non Hispanic",357076,"race alone, unknown ethnicity",443205,386040,562553,14145,11198,13360,11587,9459591,3775,118,3908,-9999,114,-9999,9957488,95,"Yes","Ethnicity",-9999,92,-9999,97,-9999,-9999,-9999,3775,-9999,-9999,118,-9999,-9999,9459591,-9999,92,97,90.9839572192513,"Yes"
2021-01-10,"","",26,"Michigan","Race Missing",119348,"race alone, unknown ethnicity",443205,386040,562553,14145,785,13360,11587,-9999,-9999,-9999,3908,-9999,114,-9999,9957488,-9999,"0000","Race",79,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,94,-9999,
2021-01-10,"","",26,"Michigan","Ethnicity Missing",176513,"race alone, unknown ethnicity",443205,386040,562553,14145,2558,13360,11587,-9999,-9999,-9999,3908,-9999,114,-9999,9957488,-9999,"0000","Ethnicity",-9999,69,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,82,-9999,
2021-01-10,"","",27,"Minnesota","All Races Combined",436572,"race alone, unknown ethnicity",397648,397648,436572,5707,5707,5602,5602,5527358,7898,103,6051,1.31,100,1.03,5527358,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7898,-9999,-9999,103,-9999,-9999,5527358,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",27,"Minnesota","African American Alone",35206,"race alone, unknown ethnicity",397648,397648,436572,5707,287,5602,5602,410895,8568,70,6051,1.42,100,0.7,5527358,7,"Yes","Race",9,-9999,5,-9999,-9999,-9999,8568,-9999,-9999,70,-9999,-9999,410895,-9999,-9999,9,5,8.125,"No"
2021-01-10,"","",27,"Minnesota","White Alone",287390,"race alone, unknown ethnicity",397648,397648,436572,5707,4754,5602,5602,4749380,6051,100,6051,1,100,1,5527358,86,"Yes","Race",72,-9999,85,-9999,-9999,-9999,6051,-9999,-9999,100,-9999,-9999,4749380,-9999,-9999,72,85,70.9113924050633,"Yes"
2021-01-10,"","",27,"Minnesota","American Natives Alone",4155,"race alone, unknown ethnicity",397648,397648,436572,5707,79,5602,5602,107006,3883,74,6051,0.64,100,0.74,5527358,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,3883,-9999,-9999,74,-9999,-9999,107006,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-10,"","",27,"Minnesota","Asian Alone",18759,"race alone, unknown ethnicity",397648,397648,436572,5707,206,5602,5602,310148,6048,66,6051,1,100,0.66,5527358,6,"Yes","Race",5,-9999,4,-9999,-9999,-9999,6048,-9999,-9999,66,-9999,-9999,310148,-9999,-9999,5,4,3.90909090909091,"No"
2021-01-10,"","",27,"Minnesota","NHPI Alone",479,"race alone, unknown ethnicity",397648,397648,436572,5707,6,5602,5602,7545,6349,80,6051,1.05,100,0.8,5527358,0,"No","Race",0,-9999,0,-9999,-9999,-9999,6349,-9999,-9999,80,-9999,-9999,7545,-9999,-9999,0,0,-9999,
2021-01-10,"","",27,"Minnesota","Other Race Alone",5986,"race alone, unknown ethnicity",397648,397648,436572,5707,19,5602,5602,112749,5309,17,6051,0.88,100,0.17,5527358,2,"No","Race",2,-9999,0,-9999,-9999,-9999,5309,-9999,-9999,17,-9999,-9999,112749,-9999,-9999,2,0,1,"No"
2021-01-10,"","",27,"Minnesota","Two or more races Alone",6407,"race alone, unknown ethnicity",397648,397648,436572,5707,79,5602,5602,20534,31202,385,6051,5.16,100,3.85,5527358,0,"No","Race",2,-9999,1,-9999,-9999,-9999,31202,-9999,-9999,385,-9999,-9999,20534,-9999,-9999,2,1,2,"No"
2021-01-10,"","",27,"Minnesota","Hispanic",39266,"race alone, unknown ethnicity",397648,397648,436572,5707,172,5602,5602,292764,13412,59,6051,-9999,100,-9999,5527358,5,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,13412,-9999,-9999,59,-9999,-9999,292764,-9999,10,3,9.33333333333333,"No"
2021-01-10,"","",27,"Minnesota","Non Hispanic",358382,"race alone, unknown ethnicity",397648,397648,436572,5707,5430,5602,5602,5234594,6846,104,6051,-9999,100,-9999,5527358,95,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,6846,-9999,-9999,104,-9999,-9999,5234594,-9999,90,97,88.972972972973,"Yes"
2021-01-10,"","",27,"Minnesota","Race Missing",38924,"race alone, unknown ethnicity",397648,397648,436572,5707,105,5602,5602,-9999,-9999,-9999,6051,-9999,100,-9999,5527358,-9999,"0000","Race",91,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,98,-9999,
2021-01-10,"","",27,"Minnesota","Ethnicity Missing",38924,"race alone, unknown ethnicity",397648,397648,436572,5707,105,5602,5602,-9999,-9999,-9999,6051,-9999,100,-9999,5527358,-9999,"0000","Ethnicity",-9999,91,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,98,-9999,
2021-01-10,"","",28,"Mississippi","All Races Combined",239082,"race / ethnicity",206250,162059,239082,5167,5167,5012,4282,2988762,7999,173,6493,1.23,157,1.1,2988762,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7999,-9999,-9999,173,-9999,-9999,2988762,-9999,-9999,-9999,
2021-01-10,"","",28,"Mississippi","Non-Hispanic African American",79353,"race / ethnicity",206250,162059,239082,5167,2112,5012,4282,1121752,7074,188,6493,1.09,157,1.2,2988762,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,38,42,-9999,-9999,7074,-9999,-9999,188,-9999,-9999,1121752,38,42,37,"Yes"
2021-01-10,"","",28,"Mississippi","Non-Hispanic White",110176,"race / ethnicity",206250,162059,239082,5167,2666,5012,4282,1696952,6493,157,6493,1,157,1,2988762,57,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,53,53,-9999,-9999,6493,-9999,-9999,157,-9999,-9999,1696952,53,53,51.9636363636364,"Yes"
2021-01-10,"","",28,"Mississippi","Non-Hispanic American Natives",1805,"race / ethnicity",206250,162059,239082,5167,95,5012,4282,12990,13895,731,6493,2.14,157,4.66,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,2,-9999,-9999,13895,-9999,-9999,731,-9999,-9999,12990,1,2,1,"No"
2021-01-10,"","",28,"Mississippi","Non-Hispanic Asian",1019,"race / ethnicity",206250,162059,239082,5167,16,5012,4282,28170,3617,57,6493,0.56,157,0.36,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,3617,-9999,-9999,57,-9999,-9999,28170,0,0,-2,"No"
2021-01-10,"","",28,"Mississippi","Non-Hispanic NHPI",-9999,"race / ethnicity",206250,162059,239082,5167,-9999,5012,4282,654,-9999,-9999,6493,-9999,157,-9999,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,654,-9999,-9999,-9999,
2021-01-10,"","",28,"Mississippi","Non hispanic Other Race",8675,"race / ethnicity",206250,162059,239082,5167,72,5012,4282,2858,303534,2519,6493,46.75,157,16.04,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,1,-9999,-9999,303534,-9999,-9999,2519,-9999,-9999,2858,4,1,4,"No"
2021-01-10,"","",28,"Mississippi","Non hispanic Two or more races",-9999,"race / ethnicity",206250,162059,239082,5167,-9999,5012,4282,34893,-9999,-9999,6493,-9999,157,-9999,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34893,-9999,-9999,-9999,
2021-01-10,"","",28,"Mississippi","Hispanic",5222,"race / ethnicity",206250,162059,239082,5167,51,5012,4282,90493,5771,56,6493,0.89,157,0.36,2988762,3,"Yes","Ethnicity",-9999,3,-9999,1,-9999,-9999,-9999,5771,-9999,-9999,56,-9999,-9999,90493,-9999,3,1,2,"No"
2021-01-10,"","",28,"Mississippi","Race & Ethnicity Missing",32832,"race / ethnicity",206250,162059,239082,5167,155,5012,4282,-9999,-9999,-9999,6493,-9999,157,-9999,2988762,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,86,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,97,-9999,
2021-01-10,"","",29,"Missouri","All Races Combined",423327,"race alone, unknown ethnicity",310541,230246,423327,5948,5948,5528,4613,6090062,6951,98,4072,1.71,67,1.46,6090062,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6951,-9999,-9999,98,-9999,-9999,6090062,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",29,"Missouri","African American Alone",36872,"race alone, unknown ethnicity",310541,230246,423327,5948,726,5528,4613,778915,4734,93,4072,1.16,67,1.39,6090062,13,"Yes","Race",12,-9999,13,-9999,-9999,-9999,4734,-9999,-9999,93,-9999,-9999,778915,-9999,-9999,12,13,10.96,"No"
2021-01-10,"","",29,"Missouri","White Alone",209759,"race alone, unknown ethnicity",310541,230246,423327,5948,3474,5528,4613,5151022,4072,67,4072,1,67,1,6090062,85,"Yes","Race",68,-9999,63,-9999,-9999,-9999,4072,-9999,-9999,67,-9999,-9999,5151022,-9999,-9999,68,63,66.8888888888889,"Yes"
2021-01-10,"","",29,"Missouri","American Natives Alone",804,"race alone, unknown ethnicity",310541,230246,423327,5948,10,5528,4613,79024,1017,13,4072,0.25,67,0.19,6090062,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1017,-9999,-9999,13,-9999,-9999,79024,-9999,-9999,0,0,-2,"No"
2021-01-10,"","",29,"Missouri","Asian Alone",3598,"race alone, unknown ethnicity",310541,230246,423327,5948,41,5528,4613,150391,2392,27,4072,0.59,67,0.4,6090062,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,2392,-9999,-9999,27,-9999,-9999,150391,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-10,"","",29,"Missouri","NHPI Alone",30,"race alone, unknown ethnicity",310541,230246,423327,5948,1,5528,4613,13264,226,8,4072,0.06,67,0.12,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,226,-9999,-9999,8,-9999,-9999,13264,-9999,-9999,0,0,-9999,
2021-01-10,"","",29,"Missouri","Other Race Alone",59393,"race alone, unknown ethnicity",310541,230246,423327,5948,1275,5528,4613,83920,70773,1519,4072,17.38,67,22.67,6090062,1,"No","Race",19,-9999,23,-9999,-9999,-9999,70773,-9999,-9999,1519,-9999,-9999,83920,-9999,-9999,19,23,18.9,"No"
2021-01-10,"","",29,"Missouri","Two or more races Alone",85,"race alone, unknown ethnicity",310541,230246,423327,5948,1,5528,4613,17171,495,6,4072,0.12,67,0.09,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,495,-9999,-9999,6,-9999,-9999,17171,-9999,-9999,0,0,-9999,
2021-01-10,"","",29,"Missouri","Hispanic",14858,"race alone, unknown ethnicity",310541,230246,423327,5948,117,5528,4613,249105,5965,47,4072,-9999,67,-9999,6090062,4,"Yes","Ethnicity",-9999,6,-9999,3,-9999,-9999,-9999,5965,-9999,-9999,47,-9999,-9999,249105,-9999,6,3,5.2,"No"
2021-01-10,"","",29,"Missouri","Non Hispanic",215388,"race alone, unknown ethnicity",310541,230246,423327,5948,4496,5528,4613,5840957,3688,77,4072,-9999,67,-9999,6090062,96,"Yes","Ethnicity",-9999,94,-9999,97,-9999,-9999,-9999,3688,-9999,-9999,77,-9999,-9999,5840957,-9999,94,97,92.9894736842105,"Yes"
2021-01-10,"","",29,"Missouri","Race Missing",112786,"race alone, unknown ethnicity",310541,230246,423327,5948,420,5528,4613,-9999,-9999,-9999,4072,-9999,67,-9999,6090062,-9999,"0000","Race",73,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,93,-9999,
2021-01-10,"","",29,"Missouri","Ethnicity Missing",193081,"race alone, unknown ethnicity",310541,230246,423327,5948,1335,5528,4613,-9999,-9999,-9999,4072,-9999,67,-9999,6090062,-9999,"0000","Ethnicity",-9999,54,-9999,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,54,78,-9999,
2021-01-10,"","",30,"Montana","All Races Combined",86324,"race alone, unknown ethnicity",65886,52225,86324,1056,1056,791,0,1041732,8287,101,5445,1.52,57,1.77,1041732,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8287,-9999,-9999,101,-9999,-9999,1041732,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",30,"Montana","African American Alone",374,"race alone, unknown ethnicity",65886,52225,86324,1056,-9999,791,0,10086,3708,-9999,5445,0.68,57,-9999,1041732,1,"No","Race",1,-9999,-9999,-9999,-9999,-9999,3708,-9999,-9999,-9999,-9999,-9999,10086,-9999,-9999,1,-9999,0,"No"
2021-01-10,"","",30,"Montana","White Alone",51915,"race alone, unknown ethnicity",65886,52225,86324,1056,548,791,0,953454,5445,57,5445,1,57,1,1041732,92,"Yes","Race",79,-9999,69,-9999,-9999,-9999,5445,-9999,-9999,57,-9999,-9999,953454,-9999,-9999,79,69,77.9239766081871,"Yes"
2021-01-10,"","",30,"Montana","American Natives Alone",7379,"race alone, unknown ethnicity",65886,52225,86324,1056,181,791,0,85331,8648,212,5445,1.59,57,3.72,1041732,8,"Yes","Race",11,-9999,23,-9999,-9999,-9999,8648,-9999,-9999,212,-9999,-9999,85331,-9999,-9999,11,23,10.1578947368421,"No"
2021-01-10,"","",30,"Montana","Asian Alone",265,"race alone, unknown ethnicity",65886,52225,86324,1056,-9999,791,0,14008,1892,-9999,5445,0.35,57,-9999,1041732,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1892,-9999,-9999,-9999,-9999,-9999,14008,-9999,-9999,0,-9999,-2,"No"
2021-01-10,"","",30,"Montana","NHPI Alone",-9999,"race alone, unknown ethnicity",65886,52225,86324,1056,-9999,791,0,2121,-9999,-9999,5445,-9999,57,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2121,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",30,"Montana","Other Race Alone",5953,"race alone, unknown ethnicity",65886,52225,86324,1056,62,791,0,8015,74273,774,5445,13.64,57,13.58,1041732,1,"No","Race",9,-9999,8,-9999,-9999,-9999,74273,-9999,-9999,774,-9999,-9999,8015,-9999,-9999,9,8,8.8,"No"
2021-01-10,"","",30,"Montana","Two or more races Alone",-9999,"race alone, unknown ethnicity",65886,52225,86324,1056,-9999,791,0,3664,-9999,-9999,5445,-9999,57,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3664,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",30,"Montana","Hispanic",1897,"race alone, unknown ethnicity",65886,52225,86324,1056,-9999,791,0,39019,4862,-9999,5445,-9999,57,-9999,1041732,4,,"Ethnicity",-9999,4,-9999,-9999,-9999,-9999,-9999,4862,-9999,-9999,-9999,-9999,-9999,39019,-9999,4,-9999,3,"No"
2021-01-10,"","",30,"Montana","Non Hispanic",50328,"race alone, unknown ethnicity",65886,52225,86324,1056,-9999,791,0,1002713,5019,-9999,5445,-9999,57,-9999,1041732,96,,"Ethnicity",-9999,96,-9999,-9999,-9999,-9999,-9999,5019,-9999,-9999,-9999,-9999,-9999,1002713,-9999,96,-9999,95,"Yes"
2021-01-10,"","",30,"Montana","Race Missing",20438,"race alone, unknown ethnicity",65886,52225,86324,1056,265,791,0,-9999,-9999,-9999,5445,-9999,57,-9999,1041732,-9999,"0000","Race",76,-9999,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,75,-9999,
2021-01-10,"","",30,"Montana","Ethnicity Missing",34099,"race alone, unknown ethnicity",65886,52225,86324,1056,-9999,791,0,-9999,-9999,-9999,5445,-9999,57,-9999,1041732,-9999,"0000","Ethnicity",-9999,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,-9999,-9999,
2021-01-10,"","",31,"Nebraska","All Races Combined",176026,"race alone, unknown ethnicity",102723,92955,176026,1760,1760,1270,1035,1904760,9241,92,5309,1.74,67,1.37,1904760,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9241,-9999,-9999,92,-9999,-9999,1904760,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",31,"Nebraska","African American Alone",4628,"race alone, unknown ethnicity",102723,92955,176026,1760,57,1270,1035,113007,4095,50,5309,0.77,67,0.75,1904760,6,"Yes","Race",5,-9999,4,-9999,-9999,-9999,4095,-9999,-9999,50,-9999,-9999,113007,-9999,-9999,5,4,3.90909090909091,"No"
2021-01-10,"","",31,"Nebraska","White Alone",90780,"race alone, unknown ethnicity",102723,92955,176026,1760,1144,1270,1035,1709927,5309,67,5309,1,67,1,1904760,90,"Yes","Race",88,-9999,90,-9999,-9999,-9999,5309,-9999,-9999,67,-9999,-9999,1709927,-9999,-9999,88,90,86.9887640449438,"Yes"
2021-01-10,"","",31,"Nebraska","American Natives Alone",1112,"race alone, unknown ethnicity",102723,92955,176026,1760,23,1270,1035,32625,3408,70,5309,0.64,67,1.04,1904760,2,"No","Race",1,-9999,2,-9999,-9999,-9999,3408,-9999,-9999,70,-9999,-9999,32625,-9999,-9999,1,2,-0.333333333333333,"No"
2021-01-10,"","",31,"Nebraska","Asian Alone",2523,"race alone, unknown ethnicity",102723,92955,176026,1760,23,1270,1035,56156,4493,41,5309,0.85,67,0.61,1904760,3,"No","Race",2,-9999,2,-9999,-9999,-9999,4493,-9999,-9999,41,-9999,-9999,56156,-9999,-9999,2,2,0.8,"No"
2021-01-10,"","",31,"Nebraska","NHPI Alone",205,"race alone, unknown ethnicity",102723,92955,176026,1760,1,1270,1035,3219,6368,31,5309,1.2,67,0.46,1904760,0,"No","Race",0,-9999,0,-9999,-9999,-9999,6368,-9999,-9999,31,-9999,-9999,3219,-9999,-9999,0,0,-9999,
2021-01-10,"","",31,"Nebraska","Other Race Alone",3475,"race alone, unknown ethnicity",102723,92955,176026,1760,22,1270,1035,41868,8300,53,5309,1.56,67,0.79,1904760,2,"No","Race",3,-9999,2,-9999,-9999,-9999,8300,-9999,-9999,53,-9999,-9999,41868,-9999,-9999,3,2,2.2,"No"
2021-01-10,"","",31,"Nebraska","Two or more races Alone",-9999,"race alone, unknown ethnicity",102723,92955,176026,1760,-9999,1270,1035,8707,-9999,-9999,5309,-9999,67,-9999,1904760,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8707,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",31,"Nebraska","Hispanic",21362,"race alone, unknown ethnicity",102723,92955,176026,1760,144,1270,1035,203281,10509,71,5309,-9999,67,-9999,1904760,11,"Yes","Ethnicity",-9999,23,-9999,14,-9999,-9999,-9999,10509,-9999,-9999,71,-9999,-9999,203281,-9999,23,14,22.3529411764706,"No"
2021-01-10,"","",31,"Nebraska","Non Hispanic",71593,"race alone, unknown ethnicity",102723,92955,176026,1760,891,1270,1035,1701479,4208,52,5309,-9999,67,-9999,1904760,89,"Yes","Ethnicity",-9999,77,-9999,86,-9999,-9999,-9999,4208,-9999,-9999,52,-9999,-9999,1701479,-9999,77,86,75.9277108433735,"Yes"
2021-01-10,"","",31,"Nebraska","Race Missing",73303,"race alone, unknown ethnicity",102723,92955,176026,1760,490,1270,1035,-9999,-9999,-9999,5309,-9999,67,-9999,1904760,-9999,"0000","Race",58,-9999,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58,72,-9999,
2021-01-10,"","",31,"Nebraska","Ethnicity Missing",83071,"race alone, unknown ethnicity",102723,92955,176026,1760,725,1270,1035,-9999,-9999,-9999,5309,-9999,67,-9999,1904760,-9999,"0000","Ethnicity",-9999,53,-9999,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53,59,-9999,
2021-01-10,"","",32,"Nevada","All Races Combined",248568,"race / ethnicity",248316,248316,248568,3467,3467,3464,3464,2922849,8504,119,6154,1.38,127,0.94,2922849,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8504,-9999,-9999,119,-9999,-9999,2922849,-9999,-9999,-9999,
2021-01-10,"","",32,"Nevada","Non-Hispanic African American",18394,"race / ethnicity",248316,248316,248568,3467,329,3464,3464,249967,7359,132,6154,1.2,127,1.04,2922849,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,7,9,-9999,-9999,7359,-9999,-9999,132,-9999,-9999,249967,7,9,5.875,"No"
2021-01-10,"","",32,"Nevada","Non-Hispanic White",89733,"race / ethnicity",248316,248316,248568,3467,1859,3464,3464,1458093,6154,127,6154,1,127,1,2922849,50,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,36,54,-9999,-9999,6154,-9999,-9999,127,-9999,-9999,1458093,36,54,34.8372093023256,"Yes"
2021-01-10,"","",32,"Nevada","Non-Hispanic American Natives",1242,"race / ethnicity",248316,248316,248568,3467,38,3464,3464,26355,4713,144,6154,0.77,127,1.13,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,4713,-9999,-9999,144,-9999,-9999,26355,1,1,0,"No"
2021-01-10,"","",32,"Nevada","Non-Hispanic Asian",19139,"race / ethnicity",248316,248316,248568,3467,394,3464,3464,229928,8324,171,6154,1.35,127,1.35,2922849,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,11,-9999,-9999,8324,-9999,-9999,171,-9999,-9999,229928,8,11,7,"No"
2021-01-10,"","",32,"Nevada","Non-Hispanic NHPI",-9999,"race / ethnicity",248316,248316,248568,3467,-9999,3464,3464,17703,-9999,-9999,6154,-9999,127,-9999,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17703,-9999,-9999,-9999,
2021-01-10,"","",32,"Nevada","Non hispanic Other Race",30573,"race / ethnicity",248316,248316,248568,3467,6,3464,3464,8693,351697,69,6154,57.15,127,0.54,2922849,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,12,0,-9999,-9999,351697,-9999,-9999,69,-9999,-9999,8693,12,0,12,"No"
