"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-10-18,"","",25,"Massachusetts","Hispanic",34183,"race / ethnicity",105971,105971,143660,9737,667,9681,9681,789127,4332,85,926,4.68,149,0.57,6830193,12,"Yes","Ethnicity",-9999,32,-9999,7,-9999,-9999,-9999,4332,-9999,-9999,85,-9999,-9999,789127,-9999,32,7,31.4545454545455,"No"
2020-10-18,"","",25,"Massachusetts","Race & Ethnicity Missing",37689,"race / ethnicity",105971,105971,143660,9737,56,9681,9681,-9999,-9999,-9999,926,-9999,149,-9999,6830193,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,74,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,99,-9999,
2020-10-18,"","",26,"Michigan","All Races Combined",159119,"race alone, unknown ethnicity",135185,113053,159119,7317,7317,7121,6217,9957488,1598,73,1025,1.56,50,1.46,9957488,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1598,-9999,-9999,73,-9999,-9999,9957488,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",26,"Michigan","African American Alone",28848,"race alone, unknown ethnicity",135185,113053,159119,7317,2722,7121,6217,1516353,1902,180,1025,1.86,50,3.6,9957488,15,"Yes","Race",21,-9999,38,-9999,-9999,-9999,1902,-9999,-9999,180,-9999,-9999,1516353,-9999,-9999,21,38,20.1666666666667,"No"
2020-10-18,"","",26,"Michigan","White Alone",82741,"race alone, unknown ethnicity",135185,113053,159119,7317,4032,7121,6217,8073520,1025,50,1025,1,50,1,9957488,81,"Yes","Race",61,-9999,57,-9999,-9999,-9999,1025,-9999,-9999,50,-9999,-9999,8073520,-9999,-9999,61,57,59.8591549295775,"Yes"
2020-10-18,"","",26,"Michigan","American Natives Alone",774,"race alone, unknown ethnicity",135185,113053,159119,7317,24,7121,6217,146996,527,16,1025,0.51,50,0.32,9957488,1,"No","Race",1,-9999,0,-9999,-9999,-9999,527,-9999,-9999,16,-9999,-9999,146996,-9999,-9999,1,0,0,"No"
2020-10-18,"","",26,"Michigan","Asian Alone",3049,"race alone, unknown ethnicity",135185,113053,159119,7317,90,7121,6217,368624,827,24,1025,0.81,50,0.48,9957488,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,827,-9999,-9999,24,-9999,-9999,368624,-9999,-9999,2,1,0.666666666666667,"No"
2020-10-18,"","",26,"Michigan","NHPI Alone",-9999,"race alone, unknown ethnicity",135185,113053,159119,7317,-9999,7121,6217,10492,-9999,-9999,1025,-9999,50,-9999,9957488,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10492,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",26,"Michigan","Other Race Alone",9788,"race alone, unknown ethnicity",135185,113053,159119,7317,150,7121,6217,147841,6621,101,1025,6.46,50,2.02,9957488,1,"No","Race",7,-9999,2,-9999,-9999,-9999,6621,-9999,-9999,101,-9999,-9999,147841,-9999,-9999,7,2,6.75,"No"
2020-10-18,"","",26,"Michigan","Two or more races Alone",9985,"race alone, unknown ethnicity",135185,113053,159119,7317,103,7121,6217,39472,25296,261,1025,24.68,50,5.22,9957488,0,"No","Race",7,-9999,1,-9999,-9999,-9999,25296,-9999,-9999,261,-9999,-9999,39472,-9999,-9999,7,1,7,"No"
2020-10-18,"","",26,"Michigan","Hispanic",11448,"race alone, unknown ethnicity",135185,113053,159119,7317,209,7121,6217,497897,2299,42,1025,-9999,50,-9999,9957488,5,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,2299,-9999,-9999,42,-9999,-9999,497897,-9999,10,3,9.33333333333333,"No"
2020-10-18,"","",26,"Michigan","Non Hispanic",101605,"race alone, unknown ethnicity",135185,113053,159119,7317,6008,7121,6217,9459591,1074,64,1025,-9999,50,-9999,9957488,95,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,1074,-9999,-9999,64,-9999,-9999,9459591,-9999,90,97,88.972972972973,"Yes"
2020-10-18,"","",26,"Michigan","Race Missing",23934,"race alone, unknown ethnicity",135185,113053,159119,7317,196,7121,6217,-9999,-9999,-9999,1025,-9999,50,-9999,9957488,-9999,"0000","Race",85,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,97,-9999,
2020-10-18,"","",26,"Michigan","Ethnicity Missing",46066,"race alone, unknown ethnicity",135185,113053,159119,7317,1100,7121,6217,-9999,-9999,-9999,1025,-9999,50,-9999,9957488,-9999,"0000","Ethnicity",-9999,71,-9999,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,85,-9999,
2020-10-18,"","",27,"Minnesota","All Races Combined",122812,"race alone, unknown ethnicity",111168,111168,122812,2234,2234,2221,2221,5527358,2222,40,1367,1.63,37,1.08,5527358,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2222,-9999,-9999,40,-9999,-9999,5527358,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",27,"Minnesota","African American Alone",18174,"race alone, unknown ethnicity",111168,111168,122812,2234,203,2221,2221,410895,4423,49,1367,3.24,37,1.32,5527358,7,"Yes","Race",16,-9999,9,-9999,-9999,-9999,4423,-9999,-9999,49,-9999,-9999,410895,-9999,-9999,16,9,15.3913043478261,"No"
2020-10-18,"","",27,"Minnesota","White Alone",64935,"race alone, unknown ethnicity",111168,111168,122812,2234,1751,2221,2221,4749380,1367,37,1367,1,37,1,5527358,86,"Yes","Race",58,-9999,79,-9999,-9999,-9999,1367,-9999,-9999,37,-9999,-9999,4749380,-9999,-9999,58,79,56.8055555555556,"Yes"
2020-10-18,"","",27,"Minnesota","American Natives Alone",1070,"race alone, unknown ethnicity",111168,111168,122812,2234,42,2221,2221,107006,1000,39,1367,0.73,37,1.05,5527358,2,"Yes","Race",1,-9999,2,-9999,-9999,-9999,1000,-9999,-9999,39,-9999,-9999,107006,-9999,-9999,1,2,-0.333333333333333,"No"
2020-10-18,"","",27,"Minnesota","Asian Alone",6228,"race alone, unknown ethnicity",111168,111168,122812,2234,105,2221,2221,310148,2008,34,1367,1.47,37,0.92,5527358,6,"Yes","Race",6,-9999,5,-9999,-9999,-9999,2008,-9999,-9999,34,-9999,-9999,310148,-9999,-9999,6,5,5,"No"
2020-10-18,"","",27,"Minnesota","NHPI Alone",155,"race alone, unknown ethnicity",111168,111168,122812,2234,2,2221,2221,7545,2054,27,1367,1.5,37,0.73,5527358,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2054,-9999,-9999,27,-9999,-9999,7545,-9999,-9999,0,0,-9999,
2020-10-18,"","",27,"Minnesota","Other Race Alone",1899,"race alone, unknown ethnicity",111168,111168,122812,2234,6,2221,2221,112749,1684,5,1367,1.23,37,0.14,5527358,2,"No","Race",2,-9999,0,-9999,-9999,-9999,1684,-9999,-9999,5,-9999,-9999,112749,-9999,-9999,2,0,1,"No"
2020-10-18,"","",27,"Minnesota","Two or more races Alone",1450,"race alone, unknown ethnicity",111168,111168,122812,2234,12,2221,2221,20534,7061,58,1367,5.17,37,1.57,5527358,0,"No","Race",1,-9999,1,-9999,-9999,-9999,7061,-9999,-9999,58,-9999,-9999,20534,-9999,-9999,1,1,1,"No"
2020-10-18,"","",27,"Minnesota","Hispanic",17257,"race alone, unknown ethnicity",111168,111168,122812,2234,100,2221,2221,292764,5895,34,1367,-9999,37,-9999,5527358,5,"Yes","Ethnicity",-9999,16,-9999,5,-9999,-9999,-9999,5895,-9999,-9999,34,-9999,-9999,292764,-9999,16,5,15.5238095238095,"No"
2020-10-18,"","",27,"Minnesota","Non Hispanic",93911,"race alone, unknown ethnicity",111168,111168,122812,2234,2121,2221,2221,5234594,1794,41,1367,-9999,37,-9999,5527358,95,"Yes","Ethnicity",-9999,84,-9999,95,-9999,-9999,-9999,1794,-9999,-9999,41,-9999,-9999,5234594,-9999,84,95,82.9385474860335,"Yes"
2020-10-18,"","",27,"Minnesota","Race Missing",11644,"race alone, unknown ethnicity",111168,111168,122812,2234,13,2221,2221,-9999,-9999,-9999,1367,-9999,37,-9999,5527358,-9999,"0000","Race",91,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,99,-9999,
2020-10-18,"","",27,"Minnesota","Ethnicity Missing",11644,"race alone, unknown ethnicity",111168,111168,122812,2234,13,2221,2221,-9999,-9999,-9999,1367,-9999,37,-9999,5527358,-9999,"0000","Ethnicity",-9999,91,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,99,-9999,
2020-10-18,"","",28,"Mississippi","All Races Combined",110006,"race / ethnicity",94121,71641,110006,3171,3171,3093,2698,2988762,3681,106,2442,1.51,86,1.23,2988762,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3681,-9999,-9999,106,-9999,-9999,2988762,-9999,-9999,-9999,
2020-10-18,"","",28,"Mississippi","Non-Hispanic African American",41671,"race / ethnicity",94121,71641,110006,3171,1450,3093,2698,1121752,3715,129,2442,1.52,86,1.5,2988762,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,44,47,-9999,-9999,3715,-9999,-9999,129,-9999,-9999,1121752,44,47,43.0731707317073,"Yes"
2020-10-18,"","",28,"Mississippi","Non-Hispanic White",41438,"race / ethnicity",94121,71641,110006,3171,1467,3093,2698,1696952,2442,86,2442,1,86,1,2988762,57,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,44,47,-9999,-9999,2442,-9999,-9999,86,-9999,-9999,1696952,44,47,42.8712871287129,"Yes"
2020-10-18,"","",28,"Mississippi","Non-Hispanic American Natives",1336,"race / ethnicity",94121,71641,110006,3171,88,3093,2698,12990,10285,677,2442,4.21,86,7.87,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,3,-9999,-9999,10285,-9999,-9999,677,-9999,-9999,12990,1,3,1,"No"
2020-10-18,"","",28,"Mississippi","Non-Hispanic Asian",405,"race / ethnicity",94121,71641,110006,3171,7,3093,2698,28170,1438,25,2442,0.59,86,0.29,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1438,-9999,-9999,25,-9999,-9999,28170,0,0,-2,"No"
2020-10-18,"","",28,"Mississippi","Non-Hispanic NHPI",-9999,"race / ethnicity",94121,71641,110006,3171,-9999,3093,2698,654,-9999,-9999,2442,-9999,86,-9999,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,654,-9999,-9999,-9999,
2020-10-18,"","",28,"Mississippi","Non hispanic Other Race",6118,"race / ethnicity",94121,71641,110006,3171,41,3093,2698,2858,214066,1435,2442,87.66,86,16.69,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,7,1,-9999,-9999,214066,-9999,-9999,1435,-9999,-9999,2858,7,1,7,"No"
2020-10-18,"","",28,"Mississippi","Non hispanic Two or more races",-9999,"race / ethnicity",94121,71641,110006,3171,-9999,3093,2698,34893,-9999,-9999,2442,-9999,86,-9999,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34893,-9999,-9999,-9999,
2020-10-18,"","",28,"Mississippi","Hispanic",3153,"race / ethnicity",94121,71641,110006,3171,40,3093,2698,90493,3484,44,2442,1.43,86,0.51,2988762,3,"Yes","Ethnicity",-9999,4,-9999,1,-9999,-9999,-9999,3484,-9999,-9999,44,-9999,-9999,90493,-9999,4,1,3.14285714285714,"No"
2020-10-18,"","",28,"Mississippi","Race & Ethnicity Missing",15885,"race / ethnicity",94121,71641,110006,3171,78,3093,2698,-9999,-9999,-9999,2442,-9999,86,-9999,2988762,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,86,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,98,-9999,
2020-10-18,"","",29,"Missouri","All Races Combined",156696,"race alone, unknown ethnicity",103137,88564,156696,2582,2582,1895,1720,6090062,2573,42,1520,1.69,26,1.62,6090062,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2573,-9999,-9999,42,-9999,-9999,6090062,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",29,"Missouri","African American Alone",18678,"race alone, unknown ethnicity",103137,88564,156696,2582,484,1895,1720,778915,2398,62,1520,1.58,26,2.38,6090062,13,"Yes","Race",18,-9999,26,-9999,-9999,-9999,2398,-9999,-9999,62,-9999,-9999,778915,-9999,-9999,18,26,17.1612903225806,"No"
2020-10-18,"","",29,"Missouri","White Alone",78285,"race alone, unknown ethnicity",103137,88564,156696,2582,1342,1895,1720,5151022,1520,26,1520,1,26,1,6090062,85,"Yes","Race",76,-9999,71,-9999,-9999,-9999,1520,-9999,-9999,26,-9999,-9999,5151022,-9999,-9999,76,71,74.944099378882,"Yes"
2020-10-18,"","",29,"Missouri","American Natives Alone",329,"race alone, unknown ethnicity",103137,88564,156696,2582,2,1895,1720,79024,416,3,1520,0.27,26,0.12,6090062,1,"No","Race",0,-9999,0,-9999,-9999,-9999,416,-9999,-9999,3,-9999,-9999,79024,-9999,-9999,0,0,-2,"No"
2020-10-18,"","",29,"Missouri","Asian Alone",1316,"race alone, unknown ethnicity",103137,88564,156696,2582,21,1895,1720,150391,875,14,1520,0.58,26,0.54,6090062,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,875,-9999,-9999,14,-9999,-9999,150391,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-18,"","",29,"Missouri","NHPI Alone",282,"race alone, unknown ethnicity",103137,88564,156696,2582,1,1895,1720,13264,2126,8,1520,1.4,26,0.31,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2126,-9999,-9999,8,-9999,-9999,13264,-9999,-9999,0,0,-9999,
2020-10-18,"","",29,"Missouri","Other Race Alone",3808,"race alone, unknown ethnicity",103137,88564,156696,2582,43,1895,1720,83920,4538,51,1520,2.99,26,1.96,6090062,1,"No","Race",4,-9999,2,-9999,-9999,-9999,4538,-9999,-9999,51,-9999,-9999,83920,-9999,-9999,4,2,3.6,"No"
2020-10-18,"","",29,"Missouri","Two or more races Alone",439,"race alone, unknown ethnicity",103137,88564,156696,2582,2,1895,1720,17171,2557,12,1520,1.68,26,0.46,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2557,-9999,-9999,12,-9999,-9999,17171,-9999,-9999,0,0,-9999,
2020-10-18,"","",29,"Missouri","Hispanic",8367,"race alone, unknown ethnicity",103137,88564,156696,2582,70,1895,1720,249105,3359,28,1520,-9999,26,-9999,6090062,4,"Yes","Ethnicity",-9999,9,-9999,4,-9999,-9999,-9999,3359,-9999,-9999,28,-9999,-9999,249105,-9999,9,4,8.38461538461539,"No"
2020-10-18,"","",29,"Missouri","Non Hispanic",80197,"race alone, unknown ethnicity",103137,88564,156696,2582,1650,1895,1720,5840957,1373,28,1520,-9999,26,-9999,6090062,96,"Yes","Ethnicity",-9999,91,-9999,96,-9999,-9999,-9999,1373,-9999,-9999,28,-9999,-9999,5840957,-9999,91,96,89.9732620320856,"Yes"
2020-10-18,"","",29,"Missouri","Race Missing",53825,"race alone, unknown ethnicity",103137,88564,156696,2582,687,1895,1720,-9999,-9999,-9999,1520,-9999,26,-9999,6090062,-9999,"0000","Race",66,-9999,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,73,-9999,
2020-10-18,"","",29,"Missouri","Ethnicity Missing",68132,"race alone, unknown ethnicity",103137,88564,156696,2582,861,1895,1720,-9999,-9999,-9999,1520,-9999,26,-9999,6090062,-9999,"0000","Ethnicity",-9999,57,-9999,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,67,-9999,
2020-10-18,"","",30,"Montana","All Races Combined",22821,"race alone, unknown ethnicity",13191,11314,22821,241,241,145,0,1041732,2191,23,1000,2.19,10,2.3,1041732,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2191,-9999,-9999,23,-9999,-9999,1041732,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",30,"Montana","African American Alone",94,"race alone, unknown ethnicity",13191,11314,22821,241,-9999,145,0,10086,932,-9999,1000,0.93,10,-9999,1041732,1,"No","Race",1,-9999,-9999,-9999,-9999,-9999,932,-9999,-9999,-9999,-9999,-9999,10086,-9999,-9999,1,-9999,0,"No"
2020-10-18,"","",30,"Montana","White Alone",9533,"race alone, unknown ethnicity",13191,11314,22821,241,92,145,0,953454,1000,10,1000,1,10,1,1041732,92,"Yes","Race",72,-9999,63,-9999,-9999,-9999,1000,-9999,-9999,10,-9999,-9999,953454,-9999,-9999,72,63,70.8780487804878,"Yes"
2020-10-18,"","",30,"Montana","American Natives Alone",3065,"race alone, unknown ethnicity",13191,11314,22821,241,53,145,0,85331,3592,62,1000,3.59,10,6.2,1041732,8,"Yes","Race",23,-9999,37,-9999,-9999,-9999,3592,-9999,-9999,62,-9999,-9999,85331,-9999,-9999,23,37,22.4838709677419,"No"
2020-10-18,"","",30,"Montana","Asian Alone",58,"race alone, unknown ethnicity",13191,11314,22821,241,-9999,145,0,14008,414,-9999,1000,0.41,10,-9999,1041732,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,414,-9999,-9999,-9999,-9999,-9999,14008,-9999,-9999,0,-9999,-2,"No"
2020-10-18,"","",30,"Montana","NHPI Alone",-9999,"race alone, unknown ethnicity",13191,11314,22821,241,-9999,145,0,2121,-9999,-9999,1000,-9999,10,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2121,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",30,"Montana","Other Race Alone",441,"race alone, unknown ethnicity",13191,11314,22821,241,-9999,145,0,8015,5502,-9999,1000,5.5,10,-9999,1041732,1,"No","Race",3,-9999,-9999,-9999,-9999,-9999,5502,-9999,-9999,-9999,-9999,-9999,8015,-9999,-9999,3,-9999,2.5,"No"
2020-10-18,"","",30,"Montana","Two or more races Alone",-9999,"race alone, unknown ethnicity",13191,11314,22821,241,-9999,145,0,3664,-9999,-9999,1000,-9999,10,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3664,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",30,"Montana","Hispanic",496,"race alone, unknown ethnicity",13191,11314,22821,241,-9999,145,0,39019,1271,-9999,1000,-9999,10,-9999,1041732,4,"Yes","Ethnicity",-9999,4,-9999,-9999,-9999,-9999,-9999,1271,-9999,-9999,-9999,-9999,-9999,39019,-9999,4,-9999,3,"No"
2020-10-18,"","",30,"Montana","Non Hispanic",10818,"race alone, unknown ethnicity",13191,11314,22821,241,-9999,145,0,1002713,1079,-9999,1000,-9999,10,-9999,1041732,96,"Yes","Ethnicity",-9999,96,-9999,-9999,-9999,-9999,-9999,1079,-9999,-9999,-9999,-9999,-9999,1002713,-9999,96,-9999,95,"Yes"
2020-10-18,"","",30,"Montana","Race Missing",9630,"race alone, unknown ethnicity",13191,11314,22821,241,96,145,0,-9999,-9999,-9999,1000,-9999,10,-9999,1041732,-9999,"0000","Race",58,-9999,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58,60,-9999,
2020-10-18,"","",30,"Montana","Ethnicity Missing",11507,"race alone, unknown ethnicity",13191,11314,22821,241,-9999,145,0,-9999,-9999,-9999,1000,-9999,10,-9999,1041732,-9999,"0000","Ethnicity",-9999,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50,-9999,-9999,
2020-10-18,"","",31,"Nebraska","All Races Combined",58608,"race alone, unknown ethnicity",41810,39700,58608,548,548,511,465,1904760,3077,29,2041,1.51,25,1.16,1904760,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3077,-9999,-9999,29,-9999,-9999,1904760,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",31,"Nebraska","African American Alone",2600,"race alone, unknown ethnicity",41810,39700,58608,548,37,511,465,113007,2301,33,2041,1.13,25,1.32,1904760,6,"Yes","Race",6,-9999,7,-9999,-9999,-9999,2301,-9999,-9999,33,-9999,-9999,113007,-9999,-9999,6,7,5,"No"
2020-10-18,"","",31,"Nebraska","White Alone",34900,"race alone, unknown ethnicity",41810,39700,58608,548,428,511,465,1709927,2041,25,2041,1,25,1,1904760,90,"Yes","Race",83,-9999,84,-9999,-9999,-9999,2041,-9999,-9999,25,-9999,-9999,1709927,-9999,-9999,83,84,81.9595375722543,"Yes"
2020-10-18,"","",31,"Nebraska","American Natives Alone",523,"race alone, unknown ethnicity",41810,39700,58608,548,13,511,465,32625,1603,40,2041,0.79,25,1.6,1904760,2,"Yes","Race",1,-9999,3,-9999,-9999,-9999,1603,-9999,-9999,40,-9999,-9999,32625,-9999,-9999,1,3,-0.333333333333333,"No"
2020-10-18,"","",31,"Nebraska","Asian Alone",1600,"race alone, unknown ethnicity",41810,39700,58608,548,18,511,465,56156,2849,32,2041,1.4,25,1.28,1904760,3,"Yes","Race",4,-9999,4,-9999,-9999,-9999,2849,-9999,-9999,32,-9999,-9999,56156,-9999,-9999,4,4,3.14285714285714,"No"
2020-10-18,"","",31,"Nebraska","NHPI Alone",87,"race alone, unknown ethnicity",41810,39700,58608,548,0,511,465,3219,2703,0,2041,1.32,25,0,1904760,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2703,-9999,-9999,0,-9999,-9999,3219,-9999,-9999,0,0,-9999,
2020-10-18,"","",31,"Nebraska","Other Race Alone",2100,"race alone, unknown ethnicity",41810,39700,58608,548,15,511,465,41868,5016,36,2041,2.46,25,1.44,1904760,2,"No","Race",5,-9999,3,-9999,-9999,-9999,5016,-9999,-9999,36,-9999,-9999,41868,-9999,-9999,5,3,4.42857142857143,"No"
2020-10-18,"","",31,"Nebraska","Two or more races Alone",-9999,"race alone, unknown ethnicity",41810,39700,58608,548,-9999,511,465,8707,-9999,-9999,2041,-9999,25,-9999,1904760,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8707,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",31,"Nebraska","Hispanic",13100,"race alone, unknown ethnicity",41810,39700,58608,548,103,511,465,203281,6444,51,2041,-9999,25,-9999,1904760,11,"Yes","Ethnicity",-9999,33,-9999,22,-9999,-9999,-9999,6444,-9999,-9999,51,-9999,-9999,203281,-9999,33,22,32.5,"No"
2020-10-18,"","",31,"Nebraska","Non Hispanic",26600,"race alone, unknown ethnicity",41810,39700,58608,548,362,511,465,1701479,1563,21,2041,-9999,25,-9999,1904760,89,"Yes","Ethnicity",-9999,67,-9999,78,-9999,-9999,-9999,1563,-9999,-9999,21,-9999,-9999,1701479,-9999,67,78,65.8589743589744,"Yes"
2020-10-18,"","",31,"Nebraska","Race Missing",16798,"race alone, unknown ethnicity",41810,39700,58608,548,37,511,465,-9999,-9999,-9999,2041,-9999,25,-9999,1904760,-9999,"0000","Race",71,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,93,-9999,
2020-10-18,"","",31,"Nebraska","Ethnicity Missing",18908,"race alone, unknown ethnicity",41810,39700,58608,548,83,511,465,-9999,-9999,-9999,2041,-9999,25,-9999,1904760,-9999,"0000","Ethnicity",-9999,68,-9999,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,85,-9999,
2020-10-18,"","",32,"Nevada","All Races Combined",90261,"race / ethnicity",68010,68010,90261,1710,1710,1192,1192,2922849,3088,59,1369,2.26,42,1.4,2922849,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3088,-9999,-9999,59,-9999,-9999,2922849,-9999,-9999,-9999,
2020-10-18,"","",32,"Nevada","Non-Hispanic African American",5558,"race / ethnicity",68010,68010,90261,1710,142,1192,1192,249967,2223,57,1369,1.62,42,1.36,2922849,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,12,-9999,-9999,2223,-9999,-9999,57,-9999,-9999,249967,8,12,6.94117647058824,"No"
2020-10-18,"","",32,"Nevada","Non-Hispanic White",19955,"race / ethnicity",68010,68010,90261,1710,606,1192,1192,1458093,1369,42,1369,1,42,1,2922849,50,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,29,51,-9999,-9999,1369,-9999,-9999,42,-9999,-9999,1458093,29,51,27.7341772151899,"No"
2020-10-18,"","",32,"Nevada","Non-Hispanic American Natives",353,"race / ethnicity",68010,68010,90261,1710,8,1192,1192,26355,1339,30,1369,0.98,42,0.71,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1339,-9999,-9999,30,-9999,-9999,26355,1,1,0,"No"
2020-10-18,"","",32,"Nevada","Non-Hispanic Asian",5083,"race / ethnicity",68010,68010,90261,1710,144,1192,1192,229928,2211,63,1369,1.62,42,1.5,2922849,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,7,12,-9999,-9999,2211,-9999,-9999,63,-9999,-9999,229928,7,12,5.93333333333333,"No"
2020-10-18,"","",32,"Nevada","Non-Hispanic NHPI",-9999,"race / ethnicity",68010,68010,90261,1710,-9999,1192,1192,17703,-9999,-9999,1369,-9999,42,-9999,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17703,-9999,-9999,-9999,
2020-10-18,"","",32,"Nevada","Non hispanic Other Race",6807,"race / ethnicity",68010,68010,90261,1710,5,1192,1192,8693,78304,58,1369,57.2,42,1.38,2922849,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,0,-9999,-9999,78304,-9999,-9999,58,-9999,-9999,8693,10,0,10,"No"
2020-10-18,"","",32,"Nevada","Non hispanic Two or more races",-9999,"race / ethnicity",68010,68010,90261,1710,-9999,1192,1192,100513,-9999,-9999,1369,-9999,42,-9999,2922849,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100513,-9999,-9999,-9999,
2020-10-18,"","",32,"Nevada","Hispanic",30254,"race / ethnicity",68010,68010,90261,1710,287,1192,1192,831597,3638,35,1369,2.66,42,0.83,2922849,28,"Yes","Ethnicity",-9999,44,-9999,24,-9999,-9999,-9999,3638,-9999,-9999,35,-9999,-9999,831597,-9999,44,24,43.2222222222222,"Yes"
2020-10-18,"","",32,"Nevada","Race & Ethnicity Missing",22251,"race / ethnicity",68010,68010,90261,1710,518,1192,1192,-9999,-9999,-9999,1369,-9999,42,-9999,2922849,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,75,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,70,-9999,
