"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-22,"","",25,"Massachusetts","Hispanic",46941,"race / ethnicity",143195,143195,206850,10512,712,10347,10347,789127,5948,90,1270,4.68,159,0.57,6830193,12,"Yes","Ethnicity",-9999,33,-9999,7,-9999,-9999,-9999,5948,-9999,-9999,90,-9999,-9999,789127,-9999,33,7,32.4666666666667,"No"
2020-11-22,"","",25,"Massachusetts","Race & Ethnicity Missing",63655,"race / ethnicity",143195,143195,206850,10512,165,10347,10347,-9999,-9999,-9999,1270,-9999,159,-9999,6830193,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,69,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,98,-9999,
2020-11-22,"","",26,"Michigan","All Races Combined",329021,"race alone, unknown ethnicity",261442,225091,329021,8875,8875,8549,7426,9957488,3304,89,2237,1.48,65,1.37,9957488,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3304,-9999,-9999,89,-9999,-9999,9957488,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",26,"Michigan","African American Alone",40053,"race alone, unknown ethnicity",261442,225091,329021,8875,2823,8549,7426,1516353,2641,186,2237,1.18,65,2.86,9957488,15,"Yes","Race",15,-9999,33,-9999,-9999,-9999,2641,-9999,-9999,186,-9999,-9999,1516353,-9999,-9999,15,33,14,"No"
2020-11-22,"","",26,"Michigan","White Alone",180643,"race alone, unknown ethnicity",261442,225091,329021,8875,5258,8549,7426,8073520,2237,65,2237,1,65,1,9957488,81,"Yes","Race",69,-9999,62,-9999,-9999,-9999,2237,-9999,-9999,65,-9999,-9999,8073520,-9999,-9999,69,62,67.92,"Yes"
2020-11-22,"","",26,"Michigan","American Natives Alone",1683,"race alone, unknown ethnicity",261442,225091,329021,8875,30,8549,7426,146996,1145,20,2237,0.51,65,0.31,9957488,1,"No","Race",1,-9999,0,-9999,-9999,-9999,1145,-9999,-9999,20,-9999,-9999,146996,-9999,-9999,1,0,0,"No"
2020-11-22,"","",26,"Michigan","Asian Alone",5056,"race alone, unknown ethnicity",261442,225091,329021,8875,106,8549,7426,368624,1372,29,2237,0.61,65,0.45,9957488,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,1372,-9999,-9999,29,-9999,-9999,368624,-9999,-9999,2,1,0.666666666666667,"No"
2020-11-22,"","",26,"Michigan","NHPI Alone",-9999,"race alone, unknown ethnicity",261442,225091,329021,8875,-9999,8549,7426,10492,-9999,-9999,2237,-9999,65,-9999,9957488,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10492,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",26,"Michigan","Other Race Alone",18703,"race alone, unknown ethnicity",261442,225091,329021,8875,201,8549,7426,147841,12651,136,2237,5.66,65,2.09,9957488,1,"No","Race",7,-9999,2,-9999,-9999,-9999,12651,-9999,-9999,136,-9999,-9999,147841,-9999,-9999,7,2,6.75,"No"
2020-11-22,"","",26,"Michigan","Two or more races Alone",15304,"race alone, unknown ethnicity",261442,225091,329021,8875,131,8549,7426,39472,38772,332,2237,17.33,65,5.11,9957488,0,"No","Race",6,-9999,2,-9999,-9999,-9999,38772,-9999,-9999,332,-9999,-9999,39472,-9999,-9999,6,2,6,"No"
2020-11-22,"","",26,"Michigan","Hispanic",18162,"race alone, unknown ethnicity",261442,225091,329021,8875,223,8549,7426,497897,3648,45,2237,-9999,65,-9999,9957488,5,"Yes","Ethnicity",-9999,8,-9999,3,-9999,-9999,-9999,3648,-9999,-9999,45,-9999,-9999,497897,-9999,8,3,7.23076923076923,"No"
2020-11-22,"","",26,"Michigan","Non Hispanic",206929,"race alone, unknown ethnicity",261442,225091,329021,8875,7203,8549,7426,9459591,2188,76,2237,-9999,65,-9999,9957488,95,"Yes","Ethnicity",-9999,92,-9999,97,-9999,-9999,-9999,2188,-9999,-9999,76,-9999,-9999,9459591,-9999,92,97,90.9839572192513,"Yes"
2020-11-22,"","",26,"Michigan","Race Missing",67579,"race alone, unknown ethnicity",261442,225091,329021,8875,326,8549,7426,-9999,-9999,-9999,2237,-9999,65,-9999,9957488,-9999,"0000","Race",79,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,96,-9999,
2020-11-22,"","",26,"Michigan","Ethnicity Missing",103930,"race alone, unknown ethnicity",261442,225091,329021,8875,1449,8549,7426,-9999,-9999,-9999,2237,-9999,65,-9999,9957488,-9999,"0000","Ethnicity",-9999,68,-9999,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,84,-9999,
2020-11-22,"","",27,"Minnesota","All Races Combined",270157,"race alone, unknown ethnicity",238446,238446,270157,3241,3241,3172,3172,5527358,4888,59,3549,1.38,55,1.07,5527358,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4888,-9999,-9999,59,-9999,-9999,5527358,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",27,"Minnesota","African American Alone",24434,"race alone, unknown ethnicity",238446,238446,270157,3241,220,3172,3172,410895,5947,54,3549,1.68,55,0.98,5527358,7,"Yes","Race",10,-9999,7,-9999,-9999,-9999,5947,-9999,-9999,54,-9999,-9999,410895,-9999,-9999,10,7,9.17647058823529,"No"
2020-11-22,"","",27,"Minnesota","White Alone",168539,"race alone, unknown ethnicity",238446,238446,270157,3241,2603,3172,3172,4749380,3549,55,3549,1,55,1,5527358,86,"Yes","Race",71,-9999,82,-9999,-9999,-9999,3549,-9999,-9999,55,-9999,-9999,4749380,-9999,-9999,71,82,69.9044585987261,"Yes"
2020-11-22,"","",27,"Minnesota","American Natives Alone",2300,"race alone, unknown ethnicity",238446,238446,270157,3241,52,3172,3172,107006,2149,49,3549,0.61,55,0.89,5527358,2,"Yes","Race",1,-9999,2,-9999,-9999,-9999,2149,-9999,-9999,49,-9999,-9999,107006,-9999,-9999,1,2,-0.333333333333333,"No"
2020-11-22,"","",27,"Minnesota","Asian Alone",10823,"race alone, unknown ethnicity",238446,238446,270157,3241,127,3172,3172,310148,3490,41,3549,0.98,55,0.75,5527358,6,"Yes","Race",5,-9999,4,-9999,-9999,-9999,3490,-9999,-9999,41,-9999,-9999,310148,-9999,-9999,5,4,3.90909090909091,"No"
2020-11-22,"","",27,"Minnesota","NHPI Alone",310,"race alone, unknown ethnicity",238446,238446,270157,3241,2,3172,3172,7545,4109,27,3549,1.16,55,0.49,5527358,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4109,-9999,-9999,27,-9999,-9999,7545,-9999,-9999,0,0,-9999,
2020-11-22,"","",27,"Minnesota","Other Race Alone",3917,"race alone, unknown ethnicity",238446,238446,270157,3241,11,3172,3172,112749,3474,10,3549,0.98,55,0.18,5527358,2,"No","Race",2,-9999,0,-9999,-9999,-9999,3474,-9999,-9999,10,-9999,-9999,112749,-9999,-9999,2,0,1,"No"
2020-11-22,"","",27,"Minnesota","Two or more races Alone",3037,"race alone, unknown ethnicity",238446,238446,270157,3241,27,3172,3172,20534,14790,131,3549,4.17,55,2.38,5527358,0,"No","Race",1,-9999,1,-9999,-9999,-9999,14790,-9999,-9999,131,-9999,-9999,20534,-9999,-9999,1,1,1,"No"
2020-11-22,"","",27,"Minnesota","Hispanic",25086,"race alone, unknown ethnicity",238446,238446,270157,3241,130,3172,3172,292764,8569,44,3549,-9999,55,-9999,5527358,5,"Yes","Ethnicity",-9999,11,-9999,4,-9999,-9999,-9999,8569,-9999,-9999,44,-9999,-9999,292764,-9999,11,4,10.375,"No"
2020-11-22,"","",27,"Minnesota","Non Hispanic",213360,"race alone, unknown ethnicity",238446,238446,270157,3241,3042,3172,3172,5234594,4076,58,3549,-9999,55,-9999,5527358,95,"Yes","Ethnicity",-9999,89,-9999,96,-9999,-9999,-9999,4076,-9999,-9999,58,-9999,-9999,5234594,-9999,89,96,87.9673913043478,"Yes"
2020-11-22,"","",27,"Minnesota","Race Missing",31711,"race alone, unknown ethnicity",238446,238446,270157,3241,69,3172,3172,-9999,-9999,-9999,3549,-9999,55,-9999,5527358,-9999,"0000","Race",88,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,98,-9999,
2020-11-22,"","",27,"Minnesota","Ethnicity Missing",31711,"race alone, unknown ethnicity",238446,238446,270157,3241,69,3172,3172,-9999,-9999,-9999,3549,-9999,55,-9999,5527358,-9999,"0000","Ethnicity",-9999,88,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,98,-9999,
2020-11-22,"","",28,"Mississippi","All Races Combined",142401,"race / ethnicity",122502,96640,142401,3657,3657,3564,3062,2988762,4765,122,3448,1.38,103,1.18,2988762,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4765,-9999,-9999,122,-9999,-9999,2988762,-9999,-9999,-9999,
2020-11-22,"","",28,"Mississippi","Non-Hispanic African American",51468,"race / ethnicity",122502,96640,142401,3657,1627,3564,3062,1121752,4588,145,3448,1.33,103,1.41,2988762,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,42,46,-9999,-9999,4588,-9999,-9999,145,-9999,-9999,1121752,42,46,41.05,"Yes"
2020-11-22,"","",28,"Mississippi","Non-Hispanic White",58512,"race / ethnicity",122502,96640,142401,3657,1750,3564,3062,1696952,3448,103,3448,1,103,1,2988762,57,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,48,49,-9999,-9999,3448,-9999,-9999,103,-9999,-9999,1696952,48,49,46.9142857142857,"Yes"
2020-11-22,"","",28,"Mississippi","Non-Hispanic American Natives",1460,"race / ethnicity",122502,96640,142401,3657,86,3564,3062,12990,11239,662,3448,3.26,103,6.43,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,2,-9999,-9999,11239,-9999,-9999,662,-9999,-9999,12990,1,2,1,"No"
2020-11-22,"","",28,"Mississippi","Non-Hispanic Asian",536,"race / ethnicity",122502,96640,142401,3657,9,3564,3062,28170,1903,32,3448,0.55,103,0.31,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1903,-9999,-9999,32,-9999,-9999,28170,0,0,-2,"No"
2020-11-22,"","",28,"Mississippi","Non-Hispanic NHPI",-9999,"race / ethnicity",122502,96640,142401,3657,-9999,3564,3062,654,-9999,-9999,3448,-9999,103,-9999,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,654,-9999,-9999,-9999,
2020-11-22,"","",28,"Mississippi","Non hispanic Other Race",6770,"race / ethnicity",122502,96640,142401,3657,47,3564,3062,2858,236879,1645,3448,68.7,103,15.97,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,1,-9999,-9999,236879,-9999,-9999,1645,-9999,-9999,2858,6,1,6,"No"
2020-11-22,"","",28,"Mississippi","Non hispanic Two or more races",-9999,"race / ethnicity",122502,96640,142401,3657,-9999,3564,3062,34893,-9999,-9999,3448,-9999,103,-9999,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34893,-9999,-9999,-9999,
2020-11-22,"","",28,"Mississippi","Hispanic",3756,"race / ethnicity",122502,96640,142401,3657,45,3564,3062,90493,4151,50,3448,1.2,103,0.49,2988762,3,"Yes","Ethnicity",-9999,4,-9999,1,-9999,-9999,-9999,4151,-9999,-9999,50,-9999,-9999,90493,-9999,4,1,3.14285714285714,"No"
2020-11-22,"","",28,"Mississippi","Race & Ethnicity Missing",20678,"race / ethnicity",122502,96640,142401,3657,112,3564,3062,-9999,-9999,-9999,3448,-9999,103,-9999,2988762,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,85,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,97,-9999,
2020-11-22,"","",29,"Missouri","All Races Combined",271527,"race alone, unknown ethnicity",193028,144777,271527,3559,3559,3310,2824,6090062,4459,58,2360,1.89,35,1.66,6090062,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4459,-9999,-9999,58,-9999,-9999,6090062,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",29,"Missouri","African American Alone",26474,"race alone, unknown ethnicity",193028,144777,271527,3559,608,3310,2824,778915,3399,78,2360,1.44,35,2.23,6090062,13,"Yes","Race",14,-9999,18,-9999,-9999,-9999,3399,-9999,-9999,78,-9999,-9999,778915,-9999,-9999,14,18,13.037037037037,"No"
2020-11-22,"","",29,"Missouri","White Alone",121563,"race alone, unknown ethnicity",193028,144777,271527,3559,1822,3310,2824,5151022,2360,35,2360,1,35,1,6090062,85,"Yes","Race",63,-9999,55,-9999,-9999,-9999,2360,-9999,-9999,35,-9999,-9999,5151022,-9999,-9999,63,55,61.8513513513514,"Yes"
2020-11-22,"","",29,"Missouri","American Natives Alone",543,"race alone, unknown ethnicity",193028,144777,271527,3559,8,3310,2824,79024,687,10,2360,0.29,35,0.29,6090062,1,"No","Race",0,-9999,0,-9999,-9999,-9999,687,-9999,-9999,10,-9999,-9999,79024,-9999,-9999,0,0,-2,"No"
2020-11-22,"","",29,"Missouri","Asian Alone",2172,"race alone, unknown ethnicity",193028,144777,271527,3559,26,3310,2824,150391,1444,17,2360,0.61,35,0.49,6090062,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1444,-9999,-9999,17,-9999,-9999,150391,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-22,"","",29,"Missouri","NHPI Alone",27,"race alone, unknown ethnicity",193028,144777,271527,3559,1,3310,2824,13264,204,8,2360,0.09,35,0.23,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,204,-9999,-9999,8,-9999,-9999,13264,-9999,-9999,0,0,-9999,
2020-11-22,"","",29,"Missouri","Other Race Alone",42195,"race alone, unknown ethnicity",193028,144777,271527,3559,845,3310,2824,83920,50280,1007,2360,21.31,35,28.77,6090062,1,"No","Race",22,-9999,26,-9999,-9999,-9999,50280,-9999,-9999,1007,-9999,-9999,83920,-9999,-9999,22,26,21.9130434782609,"No"
2020-11-22,"","",29,"Missouri","Two or more races Alone",54,"race alone, unknown ethnicity",193028,144777,271527,3559,0,3310,2824,17171,314,0,2360,0.13,35,0,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,314,-9999,-9999,0,-9999,-9999,17171,-9999,-9999,0,0,-9999,
2020-11-22,"","",29,"Missouri","Hispanic",11105,"race alone, unknown ethnicity",193028,144777,271527,3559,92,3310,2824,249105,4458,37,2360,-9999,35,-9999,6090062,4,"Yes","Ethnicity",-9999,8,-9999,3,-9999,-9999,-9999,4458,-9999,-9999,37,-9999,-9999,249105,-9999,8,3,7.33333333333333,"No"
2020-11-22,"","",29,"Missouri","Non Hispanic",133672,"race alone, unknown ethnicity",193028,144777,271527,3559,2732,3310,2824,5840957,2289,47,2360,-9999,35,-9999,6090062,96,"Yes","Ethnicity",-9999,92,-9999,97,-9999,-9999,-9999,2289,-9999,-9999,47,-9999,-9999,5840957,-9999,92,97,90.9787234042553,"Yes"
2020-11-22,"","",29,"Missouri","Race Missing",78498,"race alone, unknown ethnicity",193028,144777,271527,3559,249,3310,2824,-9999,-9999,-9999,2360,-9999,35,-9999,6090062,-9999,"0000","Race",71,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,93,-9999,
2020-11-22,"","",29,"Missouri","Ethnicity Missing",126750,"race alone, unknown ethnicity",193028,144777,271527,3559,734,3310,2824,-9999,-9999,-9999,2360,-9999,35,-9999,6090062,-9999,"0000","Ethnicity",-9999,53,-9999,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53,79,-9999,
2020-11-22,"","",30,"Montana","All Races Combined",55680,"race alone, unknown ethnicity",42766,34562,55680,603,603,385,0,1041732,5345,58,3443,1.55,27,2.15,1041732,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5345,-9999,-9999,58,-9999,-9999,1041732,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",30,"Montana","African American Alone",267,"race alone, unknown ethnicity",42766,34562,55680,603,-9999,385,0,10086,2647,-9999,3443,0.77,27,-9999,1041732,1,"No","Race",1,-9999,-9999,-9999,-9999,-9999,2647,-9999,-9999,-9999,-9999,-9999,10086,-9999,-9999,1,-9999,0,"No"
2020-11-22,"","",30,"Montana","White Alone",32824,"race alone, unknown ethnicity",42766,34562,55680,603,262,385,0,953454,3443,27,3443,1,27,1,1041732,92,"Yes","Race",77,-9999,68,-9999,-9999,-9999,3443,-9999,-9999,27,-9999,-9999,953454,-9999,-9999,77,68,75.9112426035503,"Yes"
2020-11-22,"","",30,"Montana","American Natives Alone",5824,"race alone, unknown ethnicity",42766,34562,55680,603,123,385,0,85331,6825,144,3443,1.98,27,5.33,1041732,8,"Yes","Race",14,-9999,32,-9999,-9999,-9999,6825,-9999,-9999,144,-9999,-9999,85331,-9999,-9999,14,32,13.2727272727273,"No"
2020-11-22,"","",30,"Montana","Asian Alone",169,"race alone, unknown ethnicity",42766,34562,55680,603,-9999,385,0,14008,1206,-9999,3443,0.35,27,-9999,1041732,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1206,-9999,-9999,-9999,-9999,-9999,14008,-9999,-9999,0,-9999,-2,"No"
2020-11-22,"","",30,"Montana","NHPI Alone",-9999,"race alone, unknown ethnicity",42766,34562,55680,603,-9999,385,0,2121,-9999,-9999,3443,-9999,27,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2121,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",30,"Montana","Other Race Alone",3682,"race alone, unknown ethnicity",42766,34562,55680,603,-9999,385,0,8015,45939,-9999,3443,13.34,27,-9999,1041732,1,"No","Race",9,-9999,-9999,-9999,-9999,-9999,45939,-9999,-9999,-9999,-9999,-9999,8015,-9999,-9999,9,-9999,8.8,"No"
2020-11-22,"","",30,"Montana","Two or more races Alone",-9999,"race alone, unknown ethnicity",42766,34562,55680,603,-9999,385,0,3664,-9999,-9999,3443,-9999,27,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3664,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",30,"Montana","Hispanic",1269,"race alone, unknown ethnicity",42766,34562,55680,603,-9999,385,0,39019,3252,-9999,3443,-9999,27,-9999,1041732,4,,"Ethnicity",-9999,4,-9999,-9999,-9999,-9999,-9999,3252,-9999,-9999,-9999,-9999,-9999,39019,-9999,4,-9999,3,"No"
2020-11-22,"","",30,"Montana","Non Hispanic",33293,"race alone, unknown ethnicity",42766,34562,55680,603,-9999,385,0,1002713,3320,-9999,3443,-9999,27,-9999,1041732,96,,"Ethnicity",-9999,96,-9999,-9999,-9999,-9999,-9999,3320,-9999,-9999,-9999,-9999,-9999,1002713,-9999,96,-9999,95,"Yes"
2020-11-22,"","",30,"Montana","Race Missing",12914,"race alone, unknown ethnicity",42766,34562,55680,603,165,385,0,-9999,-9999,-9999,3443,-9999,27,-9999,1041732,-9999,"0000","Race",77,-9999,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,73,-9999,
2020-11-22,"","",30,"Montana","Ethnicity Missing",21118,"race alone, unknown ethnicity",42766,34562,55680,603,-9999,385,0,-9999,-9999,-9999,3443,-9999,27,-9999,1041732,-9999,"0000","Ethnicity",-9999,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,62,-9999,-9999,
2020-11-22,"","",31,"Nebraska","All Races Combined",114061,"race alone, unknown ethnicity",70772,66193,114061,909,909,773,667,1904760,5988,48,3612,1.66,39,1.23,1904760,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5988,-9999,-9999,48,-9999,-9999,1904760,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",31,"Nebraska","African American Alone",3393,"race alone, unknown ethnicity",70772,66193,114061,909,48,773,667,113007,3002,42,3612,0.83,39,1.08,1904760,6,"Yes","Race",5,-9999,6,-9999,-9999,-9999,3002,-9999,-9999,42,-9999,-9999,113007,-9999,-9999,5,6,3.90909090909091,"No"
2020-11-22,"","",31,"Nebraska","White Alone",61763,"race alone, unknown ethnicity",70772,66193,114061,909,675,773,667,1709927,3612,39,3612,1,39,1,1904760,90,"Yes","Race",87,-9999,87,-9999,-9999,-9999,3612,-9999,-9999,39,-9999,-9999,1709927,-9999,-9999,87,87,85.9830508474576,"Yes"
2020-11-22,"","",31,"Nebraska","American Natives Alone",808,"race alone, unknown ethnicity",70772,66193,114061,909,14,773,667,32625,2477,43,3612,0.69,39,1.1,1904760,2,"No","Race",1,-9999,2,-9999,-9999,-9999,2477,-9999,-9999,43,-9999,-9999,32625,-9999,-9999,1,2,-0.333333333333333,"No"
2020-11-22,"","",31,"Nebraska","Asian Alone",1937,"race alone, unknown ethnicity",70772,66193,114061,909,19,773,667,56156,3449,34,3612,0.95,39,0.87,1904760,3,"No","Race",3,-9999,2,-9999,-9999,-9999,3449,-9999,-9999,34,-9999,-9999,56156,-9999,-9999,3,2,2,"No"
2020-11-22,"","",31,"Nebraska","NHPI Alone",142,"race alone, unknown ethnicity",70772,66193,114061,909,0,773,667,3219,4411,0,3612,1.22,39,0,1904760,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4411,-9999,-9999,0,-9999,-9999,3219,-9999,-9999,0,0,-9999,
2020-11-22,"","",31,"Nebraska","Other Race Alone",2729,"race alone, unknown ethnicity",70772,66193,114061,909,17,773,667,41868,6518,41,3612,1.8,39,1.05,1904760,2,"No","Race",4,-9999,2,-9999,-9999,-9999,6518,-9999,-9999,41,-9999,-9999,41868,-9999,-9999,4,2,3.33333333333333,"No"
2020-11-22,"","",31,"Nebraska","Two or more races Alone",-9999,"race alone, unknown ethnicity",70772,66193,114061,909,-9999,773,667,8707,-9999,-9999,3612,-9999,39,-9999,1904760,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8707,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",31,"Nebraska","Hispanic",17211,"race alone, unknown ethnicity",70772,66193,114061,909,114,773,667,203281,8467,56,3612,-9999,39,-9999,1904760,11,"Yes","Ethnicity",-9999,26,-9999,17,-9999,-9999,-9999,8467,-9999,-9999,56,-9999,-9999,203281,-9999,26,17,25.4054054054054,"No"
2020-11-22,"","",31,"Nebraska","Non Hispanic",48982,"race alone, unknown ethnicity",70772,66193,114061,909,553,773,667,1701479,2879,33,3612,-9999,39,-9999,1904760,89,"Yes","Ethnicity",-9999,74,-9999,83,-9999,-9999,-9999,2879,-9999,-9999,33,-9999,-9999,1701479,-9999,74,83,72.9079754601227,"Yes"
2020-11-22,"","",31,"Nebraska","Race Missing",43289,"race alone, unknown ethnicity",70772,66193,114061,909,136,773,667,-9999,-9999,-9999,3612,-9999,39,-9999,1904760,-9999,"0000","Race",62,-9999,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,62,85,-9999,
2020-11-22,"","",31,"Nebraska","Ethnicity Missing",47868,"race alone, unknown ethnicity",70772,66193,114061,909,242,773,667,-9999,-9999,-9999,3612,-9999,39,-9999,1904760,-9999,"0000","Ethnicity",-9999,58,-9999,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58,73,-9999,
2020-11-22,"","",32,"Nevada","All Races Combined",133888,"race / ethnicity",100794,100794,133888,2017,2017,1765,1765,2922849,4581,69,2296,2,61,1.13,2922849,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4581,-9999,-9999,69,-9999,-9999,2922849,-9999,-9999,-9999,
2020-11-22,"","",32,"Nevada","Non-Hispanic African American",7707,"race / ethnicity",100794,100794,133888,2017,199,1765,1765,249967,3083,80,2296,1.34,61,1.31,2922849,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,11,-9999,-9999,3083,-9999,-9999,80,-9999,-9999,249967,8,11,6.94117647058824,"No"
2020-11-22,"","",32,"Nevada","Non-Hispanic White",33479,"race / ethnicity",100794,100794,133888,2017,895,1765,1765,1458093,2296,61,2296,1,61,1,2922849,50,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,33,51,-9999,-9999,2296,-9999,-9999,61,-9999,-9999,1458093,33,51,31.7951807228916,"No"
2020-11-22,"","",32,"Nevada","Non-Hispanic American Natives",567,"race / ethnicity",100794,100794,133888,2017,14,1765,1765,26355,2151,53,2296,0.94,61,0.87,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,2151,-9999,-9999,53,-9999,-9999,26355,1,1,0,"No"
2020-11-22,"","",32,"Nevada","Non-Hispanic Asian",7488,"race / ethnicity",100794,100794,133888,2017,216,1765,1765,229928,3257,94,2296,1.42,61,1.54,2922849,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,7,12,-9999,-9999,3257,-9999,-9999,94,-9999,-9999,229928,7,12,5.93333333333333,"No"
2020-11-22,"","",32,"Nevada","Non-Hispanic NHPI",-9999,"race / ethnicity",100794,100794,133888,2017,-9999,1765,1765,17703,-9999,-9999,2296,-9999,61,-9999,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17703,-9999,-9999,-9999,
2020-11-22,"","",32,"Nevada","Non hispanic Other Race",10140,"race / ethnicity",100794,100794,133888,2017,5,1765,1765,8693,116646,58,2296,50.8,61,0.95,2922849,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,0,-9999,-9999,116646,-9999,-9999,58,-9999,-9999,8693,10,0,10,"No"
2020-11-22,"","",32,"Nevada","Non hispanic Two or more races",-9999,"race / ethnicity",100794,100794,133888,2017,-9999,1765,1765,100513,-9999,-9999,2296,-9999,61,-9999,2922849,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100513,-9999,-9999,-9999,
2020-11-22,"","",32,"Nevada","Hispanic",41413,"race / ethnicity",100794,100794,133888,2017,436,1765,1765,831597,4980,52,2296,2.17,61,0.85,2922849,28,"Yes","Ethnicity",-9999,41,-9999,25,-9999,-9999,-9999,4980,-9999,-9999,52,-9999,-9999,831597,-9999,41,25,40.1884057971015,"Yes"
2020-11-22,"","",32,"Nevada","Race & Ethnicity Missing",33094,"race / ethnicity",100794,100794,133888,2017,252,1765,1765,-9999,-9999,-9999,2296,-9999,61,-9999,2922849,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,75,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,88,-9999,
