"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-10-21,"","",25,"Massachusetts","Hispanic",35066,"race / ethnicity",108213,108213,146166,9780,670,9725,9725,789127,4444,85,945,4.7,150,0.57,6830193,12,"Yes","Ethnicity",-9999,32,-9999,7,-9999,-9999,-9999,4444,-9999,-9999,85,-9999,-9999,789127,-9999,32,7,31.4545454545455,"No"
2020-10-21,"","",25,"Massachusetts","Race & Ethnicity Missing",37953,"race / ethnicity",108213,108213,146166,9780,55,9725,9725,-9999,-9999,-9999,945,-9999,150,-9999,6830193,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,74,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,99,-9999,
2020-10-21,"","",26,"Michigan","All Races Combined",167872,"race alone, unknown ethnicity",142889,119281,167872,7418,7418,7213,6305,9957488,1686,74,1099,1.53,51,1.45,9957488,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1686,-9999,-9999,74,-9999,-9999,9957488,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",26,"Michigan","African American Alone",29497,"race alone, unknown ethnicity",142889,119281,167872,7418,2730,7213,6305,1516353,1945,180,1099,1.77,51,3.53,9957488,15,"Yes","Race",21,-9999,38,-9999,-9999,-9999,1945,-9999,-9999,180,-9999,-9999,1516353,-9999,-9999,21,38,20.1666666666667,"No"
2020-10-21,"","",26,"Michigan","White Alone",88710,"race alone, unknown ethnicity",142889,119281,167872,7418,4109,7213,6305,8073520,1099,51,1099,1,51,1,9957488,81,"Yes","Race",62,-9999,57,-9999,-9999,-9999,1099,-9999,-9999,51,-9999,-9999,8073520,-9999,-9999,62,57,60.8671328671329,"Yes"
2020-10-21,"","",26,"Michigan","American Natives Alone",830,"race alone, unknown ethnicity",142889,119281,167872,7418,24,7213,6305,146996,565,16,1099,0.51,51,0.31,9957488,1,"No","Race",1,-9999,0,-9999,-9999,-9999,565,-9999,-9999,16,-9999,-9999,146996,-9999,-9999,1,0,0,"No"
2020-10-21,"","",26,"Michigan","Asian Alone",3221,"race alone, unknown ethnicity",142889,119281,167872,7418,92,7213,6305,368624,874,25,1099,0.8,51,0.49,9957488,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,874,-9999,-9999,25,-9999,-9999,368624,-9999,-9999,2,1,0.666666666666667,"No"
2020-10-21,"","",26,"Michigan","NHPI Alone",-9999,"race alone, unknown ethnicity",142889,119281,167872,7418,-9999,7213,6305,10492,-9999,-9999,1099,-9999,51,-9999,9957488,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10492,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",26,"Michigan","Other Race Alone",10190,"race alone, unknown ethnicity",142889,119281,167872,7418,152,7213,6305,147841,6893,103,1099,6.27,51,2.02,9957488,1,"No","Race",7,-9999,2,-9999,-9999,-9999,6893,-9999,-9999,103,-9999,-9999,147841,-9999,-9999,7,2,6.75,"No"
2020-10-21,"","",26,"Michigan","Two or more races Alone",10441,"race alone, unknown ethnicity",142889,119281,167872,7418,106,7213,6305,39472,26452,269,1099,24.07,51,5.27,9957488,0,"No","Race",7,-9999,1,-9999,-9999,-9999,26452,-9999,-9999,269,-9999,-9999,39472,-9999,-9999,7,1,7,"No"
2020-10-21,"","",26,"Michigan","Hispanic",12079,"race alone, unknown ethnicity",142889,119281,167872,7418,212,7213,6305,497897,2426,43,1099,-9999,51,-9999,9957488,5,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,2426,-9999,-9999,43,-9999,-9999,497897,-9999,10,3,9.33333333333333,"No"
2020-10-21,"","",26,"Michigan","Non Hispanic",107202,"race alone, unknown ethnicity",142889,119281,167872,7418,6093,7213,6305,9459591,1133,64,1099,-9999,51,-9999,9957488,95,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,1133,-9999,-9999,64,-9999,-9999,9459591,-9999,90,97,88.972972972973,"Yes"
2020-10-21,"","",26,"Michigan","Race Missing",24983,"race alone, unknown ethnicity",142889,119281,167872,7418,205,7213,6305,-9999,-9999,-9999,1099,-9999,51,-9999,9957488,-9999,"0000","Race",85,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,97,-9999,
2020-10-21,"","",26,"Michigan","Ethnicity Missing",48591,"race alone, unknown ethnicity",142889,119281,167872,7418,1113,7213,6305,-9999,-9999,-9999,1099,-9999,51,-9999,9957488,-9999,"0000","Ethnicity",-9999,71,-9999,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,85,-9999,
2020-10-21,"","",27,"Minnesota","All Races Combined",126591,"race alone, unknown ethnicity",114713,114713,126591,2281,2281,2266,2266,5527358,2290,41,1424,1.61,38,1.08,5527358,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2290,-9999,-9999,41,-9999,-9999,5527358,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",27,"Minnesota","African American Alone",18424,"race alone, unknown ethnicity",114713,114713,126591,2281,203,2266,2266,410895,4484,49,1424,3.15,38,1.29,5527358,7,"Yes","Race",16,-9999,9,-9999,-9999,-9999,4484,-9999,-9999,49,-9999,-9999,410895,-9999,-9999,16,9,15.3913043478261,"No"
2020-10-21,"","",27,"Minnesota","White Alone",67618,"race alone, unknown ethnicity",114713,114713,126591,2281,1792,2266,2266,4749380,1424,38,1424,1,38,1,5527358,86,"Yes","Race",59,-9999,79,-9999,-9999,-9999,1424,-9999,-9999,38,-9999,-9999,4749380,-9999,-9999,59,79,57.8137931034483,"Yes"
2020-10-21,"","",27,"Minnesota","American Natives Alone",1118,"race alone, unknown ethnicity",114713,114713,126591,2281,42,2266,2266,107006,1045,39,1424,0.73,38,1.03,5527358,2,"Yes","Race",1,-9999,2,-9999,-9999,-9999,1045,-9999,-9999,39,-9999,-9999,107006,-9999,-9999,1,2,-0.333333333333333,"No"
2020-10-21,"","",27,"Minnesota","Asian Alone",6392,"race alone, unknown ethnicity",114713,114713,126591,2281,105,2266,2266,310148,2061,34,1424,1.45,38,0.89,5527358,6,"Yes","Race",6,-9999,5,-9999,-9999,-9999,2061,-9999,-9999,34,-9999,-9999,310148,-9999,-9999,6,5,5,"No"
2020-10-21,"","",27,"Minnesota","NHPI Alone",161,"race alone, unknown ethnicity",114713,114713,126591,2281,2,2266,2266,7545,2134,27,1424,1.5,38,0.71,5527358,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2134,-9999,-9999,27,-9999,-9999,7545,-9999,-9999,0,0,-9999,
2020-10-21,"","",27,"Minnesota","Other Race Alone",1914,"race alone, unknown ethnicity",114713,114713,126591,2281,6,2266,2266,112749,1698,5,1424,1.19,38,0.13,5527358,2,"No","Race",2,-9999,0,-9999,-9999,-9999,1698,-9999,-9999,5,-9999,-9999,112749,-9999,-9999,2,0,1,"No"
2020-10-21,"","",27,"Minnesota","Two or more races Alone",1498,"race alone, unknown ethnicity",114713,114713,126591,2281,12,2266,2266,20534,7295,58,1424,5.12,38,1.53,5527358,0,"No","Race",1,-9999,1,-9999,-9999,-9999,7295,-9999,-9999,58,-9999,-9999,20534,-9999,-9999,1,1,1,"No"
2020-10-21,"","",27,"Minnesota","Hispanic",17588,"race alone, unknown ethnicity",114713,114713,126591,2281,104,2266,2266,292764,6008,36,1424,-9999,38,-9999,5527358,5,"Yes","Ethnicity",-9999,15,-9999,5,-9999,-9999,-9999,6008,-9999,-9999,36,-9999,-9999,292764,-9999,15,5,14.5,"No"
2020-10-21,"","",27,"Minnesota","Non Hispanic",97125,"race alone, unknown ethnicity",114713,114713,126591,2281,2162,2266,2266,5234594,1855,41,1424,-9999,38,-9999,5527358,95,"Yes","Ethnicity",-9999,85,-9999,95,-9999,-9999,-9999,1855,-9999,-9999,41,-9999,-9999,5234594,-9999,85,95,83.9444444444444,"Yes"
2020-10-21,"","",27,"Minnesota","Race Missing",11878,"race alone, unknown ethnicity",114713,114713,126591,2281,15,2266,2266,-9999,-9999,-9999,1424,-9999,38,-9999,5527358,-9999,"0000","Race",91,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,99,-9999,
2020-10-21,"","",27,"Minnesota","Ethnicity Missing",11878,"race alone, unknown ethnicity",114713,114713,126591,2281,15,2266,2266,-9999,-9999,-9999,1424,-9999,38,-9999,5527358,-9999,"0000","Ethnicity",-9999,91,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,99,-9999,
2020-10-21,"","",28,"Mississippi","All Races Combined",112123,"race / ethnicity",95970,73170,112123,3223,3223,3144,2732,2988762,3751,108,2506,1.5,88,1.23,2988762,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3751,-9999,-9999,108,-9999,-9999,2988762,-9999,-9999,-9999,
2020-10-21,"","",28,"Mississippi","Non-Hispanic African American",42349,"race / ethnicity",95970,73170,112123,3223,1473,3144,2732,1121752,3775,131,2506,1.51,88,1.49,2988762,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,44,47,-9999,-9999,3775,-9999,-9999,131,-9999,-9999,1121752,44,47,43.0731707317073,"Yes"
2020-10-21,"","",28,"Mississippi","Non-Hispanic White",42519,"race / ethnicity",95970,73170,112123,3223,1491,3144,2732,1696952,2506,88,2506,1,88,1,2988762,57,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,44,47,-9999,-9999,2506,-9999,-9999,88,-9999,-9999,1696952,44,47,42.8712871287129,"Yes"
2020-10-21,"","",28,"Mississippi","Non-Hispanic American Natives",1305,"race / ethnicity",95970,73170,112123,3223,85,3144,2732,12990,10046,654,2506,4.01,88,7.43,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,3,-9999,-9999,10046,-9999,-9999,654,-9999,-9999,12990,1,3,1,"No"
2020-10-21,"","",28,"Mississippi","Non-Hispanic Asian",416,"race / ethnicity",95970,73170,112123,3223,8,3144,2732,28170,1477,28,2506,0.59,88,0.32,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1477,-9999,-9999,28,-9999,-9999,28170,0,0,-2,"No"
2020-10-21,"","",28,"Mississippi","Non-Hispanic NHPI",-9999,"race / ethnicity",95970,73170,112123,3223,-9999,3144,2732,654,-9999,-9999,2506,-9999,88,-9999,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,654,-9999,-9999,-9999,
2020-10-21,"","",28,"Mississippi","Non hispanic Other Race",6196,"race / ethnicity",95970,73170,112123,3223,45,3144,2732,2858,216795,1575,2506,86.51,88,17.9,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,1,-9999,-9999,216795,-9999,-9999,1575,-9999,-9999,2858,6,1,6,"No"
2020-10-21,"","",28,"Mississippi","Non hispanic Two or more races",-9999,"race / ethnicity",95970,73170,112123,3223,-9999,3144,2732,34893,-9999,-9999,2506,-9999,88,-9999,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34893,-9999,-9999,-9999,
2020-10-21,"","",28,"Mississippi","Hispanic",3185,"race / ethnicity",95970,73170,112123,3223,42,3144,2732,90493,3520,46,2506,1.4,88,0.52,2988762,3,"Yes","Ethnicity",-9999,4,-9999,2,-9999,-9999,-9999,3520,-9999,-9999,46,-9999,-9999,90493,-9999,4,2,3.14285714285714,"No"
2020-10-21,"","",28,"Mississippi","Race & Ethnicity Missing",16153,"race / ethnicity",95970,73170,112123,3223,79,3144,2732,-9999,-9999,-9999,2506,-9999,88,-9999,2988762,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,86,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,98,-9999,
2020-10-21,"","",29,"Missouri","All Races Combined",160869,"race alone, unknown ethnicity",106865,92145,160869,2641,2641,1947,1770,6090062,2642,43,1585,1.67,27,1.59,6090062,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2642,-9999,-9999,43,-9999,-9999,6090062,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",29,"Missouri","African American Alone",19353,"race alone, unknown ethnicity",106865,92145,160869,2641,490,1947,1770,778915,2485,63,1585,1.57,27,2.33,6090062,13,"Yes","Race",18,-9999,25,-9999,-9999,-9999,2485,-9999,-9999,63,-9999,-9999,778915,-9999,-9999,18,25,17.1612903225806,"No"
2020-10-21,"","",29,"Missouri","White Alone",81657,"race alone, unknown ethnicity",106865,92145,160869,2641,1388,1947,1770,5151022,1585,27,1585,1,27,1,6090062,85,"Yes","Race",76,-9999,71,-9999,-9999,-9999,1585,-9999,-9999,27,-9999,-9999,5151022,-9999,-9999,76,71,74.944099378882,"Yes"
2020-10-21,"","",29,"Missouri","American Natives Alone",354,"race alone, unknown ethnicity",106865,92145,160869,2641,2,1947,1770,79024,448,3,1585,0.28,27,0.11,6090062,1,"No","Race",0,-9999,0,-9999,-9999,-9999,448,-9999,-9999,3,-9999,-9999,79024,-9999,-9999,0,0,-2,"No"
2020-10-21,"","",29,"Missouri","Asian Alone",1383,"race alone, unknown ethnicity",106865,92145,160869,2641,22,1947,1770,150391,920,15,1585,0.58,27,0.56,6090062,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,920,-9999,-9999,15,-9999,-9999,150391,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-21,"","",29,"Missouri","NHPI Alone",16,"race alone, unknown ethnicity",106865,92145,160869,2641,1,1947,1770,13264,121,8,1585,0.08,27,0.3,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,121,-9999,-9999,8,-9999,-9999,13264,-9999,-9999,0,0,-9999,
2020-10-21,"","",29,"Missouri","Other Race Alone",3925,"race alone, unknown ethnicity",106865,92145,160869,2641,43,1947,1770,83920,4677,51,1585,2.95,27,1.89,6090062,1,"No","Race",4,-9999,2,-9999,-9999,-9999,4677,-9999,-9999,51,-9999,-9999,83920,-9999,-9999,4,2,3.6,"No"
2020-10-21,"","",29,"Missouri","Two or more races Alone",177,"race alone, unknown ethnicity",106865,92145,160869,2641,1,1947,1770,17171,1031,6,1585,0.65,27,0.22,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,1031,-9999,-9999,6,-9999,-9999,17171,-9999,-9999,0,0,-9999,
2020-10-21,"","",29,"Missouri","Hispanic",8574,"race alone, unknown ethnicity",106865,92145,160869,2641,70,1947,1770,249105,3442,28,1585,-9999,27,-9999,6090062,4,"Yes","Ethnicity",-9999,9,-9999,4,-9999,-9999,-9999,3442,-9999,-9999,28,-9999,-9999,249105,-9999,9,4,8.38461538461539,"No"
2020-10-21,"","",29,"Missouri","Non Hispanic",83571,"race alone, unknown ethnicity",106865,92145,160869,2641,1700,1947,1770,5840957,1431,29,1585,-9999,27,-9999,6090062,96,"Yes","Ethnicity",-9999,91,-9999,96,-9999,-9999,-9999,1431,-9999,-9999,29,-9999,-9999,5840957,-9999,91,96,89.9732620320856,"Yes"
2020-10-21,"","",29,"Missouri","Race Missing",54020,"race alone, unknown ethnicity",106865,92145,160869,2641,694,1947,1770,-9999,-9999,-9999,1585,-9999,27,-9999,6090062,-9999,"0000","Race",66,-9999,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,74,-9999,
2020-10-21,"","",29,"Missouri","Ethnicity Missing",68724,"race alone, unknown ethnicity",106865,92145,160869,2641,870,1947,1770,-9999,-9999,-9999,1585,-9999,27,-9999,6090062,-9999,"0000","Ethnicity",-9999,57,-9999,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,67,-9999,
2020-10-21,"","",30,"Montana","All Races Combined",24712,"race alone, unknown ethnicity",14006,11863,24712,275,275,176,0,1041732,2372,26,1059,2.24,11,2.36,1041732,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2372,-9999,-9999,26,-9999,-9999,1041732,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",30,"Montana","African American Alone",98,"race alone, unknown ethnicity",14006,11863,24712,275,-9999,176,0,10086,972,-9999,1059,0.92,11,-9999,1041732,1,"No","Race",1,-9999,-9999,-9999,-9999,-9999,972,-9999,-9999,-9999,-9999,-9999,10086,-9999,-9999,1,-9999,0,"No"
2020-10-21,"","",30,"Montana","White Alone",10101,"race alone, unknown ethnicity",14006,11863,24712,275,107,176,0,953454,1059,11,1059,1,11,1,1041732,92,"Yes","Race",72,-9999,61,-9999,-9999,-9999,1059,-9999,-9999,11,-9999,-9999,953454,-9999,-9999,72,61,70.8780487804878,"Yes"
2020-10-21,"","",30,"Montana","American Natives Alone",3247,"race alone, unknown ethnicity",14006,11863,24712,275,69,176,0,85331,3805,81,1059,3.59,11,7.36,1041732,8,"Yes","Race",23,-9999,39,-9999,-9999,-9999,3805,-9999,-9999,81,-9999,-9999,85331,-9999,-9999,23,39,22.4838709677419,"No"
2020-10-21,"","",30,"Montana","Asian Alone",60,"race alone, unknown ethnicity",14006,11863,24712,275,-9999,176,0,14008,428,-9999,1059,0.4,11,-9999,1041732,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,428,-9999,-9999,-9999,-9999,-9999,14008,-9999,-9999,0,-9999,-2,"No"
2020-10-21,"","",30,"Montana","NHPI Alone",-9999,"race alone, unknown ethnicity",14006,11863,24712,275,-9999,176,0,2121,-9999,-9999,1059,-9999,11,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2121,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",30,"Montana","Other Race Alone",500,"race alone, unknown ethnicity",14006,11863,24712,275,-9999,176,0,8015,6238,-9999,1059,5.89,11,-9999,1041732,1,"No","Race",4,-9999,-9999,-9999,-9999,-9999,6238,-9999,-9999,-9999,-9999,-9999,8015,-9999,-9999,4,-9999,3.6,"No"
2020-10-21,"","",30,"Montana","Two or more races Alone",-9999,"race alone, unknown ethnicity",14006,11863,24712,275,-9999,176,0,3664,-9999,-9999,1059,-9999,11,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3664,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",30,"Montana","Hispanic",510,"race alone, unknown ethnicity",14006,11863,24712,275,-9999,176,0,39019,1307,-9999,1059,-9999,11,-9999,1041732,4,"Yes","Ethnicity",-9999,4,-9999,-9999,-9999,-9999,-9999,1307,-9999,-9999,-9999,-9999,-9999,39019,-9999,4,-9999,3,"No"
2020-10-21,"","",30,"Montana","Non Hispanic",11353,"race alone, unknown ethnicity",14006,11863,24712,275,-9999,176,0,1002713,1132,-9999,1059,-9999,11,-9999,1041732,96,"Yes","Ethnicity",-9999,96,-9999,-9999,-9999,-9999,-9999,1132,-9999,-9999,-9999,-9999,-9999,1002713,-9999,96,-9999,95,"Yes"
2020-10-21,"","",30,"Montana","Race Missing",10706,"race alone, unknown ethnicity",14006,11863,24712,275,99,176,0,-9999,-9999,-9999,1059,-9999,11,-9999,1041732,-9999,"0000","Race",57,-9999,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,64,-9999,
2020-10-21,"","",30,"Montana","Ethnicity Missing",12849,"race alone, unknown ethnicity",14006,11863,24712,275,-9999,176,0,-9999,-9999,-9999,1059,-9999,11,-9999,1041732,-9999,"0000","Ethnicity",-9999,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48,-9999,-9999,
2020-10-21,"","",31,"Nebraska","All Races Combined",60308,"race alone, unknown ethnicity",43830,41500,60308,576,576,533,483,1904760,3166,30,2140,1.48,26,1.15,1904760,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3166,-9999,-9999,30,-9999,-9999,1904760,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",31,"Nebraska","African American Alone",2700,"race alone, unknown ethnicity",43830,41500,60308,576,39,533,483,113007,2389,35,2140,1.12,26,1.35,1904760,6,"Yes","Race",6,-9999,7,-9999,-9999,-9999,2389,-9999,-9999,35,-9999,-9999,113007,-9999,-9999,6,7,5,"No"
2020-10-21,"","",31,"Nebraska","White Alone",36600,"race alone, unknown ethnicity",43830,41500,60308,576,448,533,483,1709927,2140,26,2140,1,26,1,1904760,90,"Yes","Race",84,-9999,84,-9999,-9999,-9999,2140,-9999,-9999,26,-9999,-9999,1709927,-9999,-9999,84,84,82.9655172413793,"Yes"
2020-10-21,"","",31,"Nebraska","American Natives Alone",543,"race alone, unknown ethnicity",43830,41500,60308,576,13,533,483,32625,1664,40,2140,0.78,26,1.54,1904760,2,"Yes","Race",1,-9999,2,-9999,-9999,-9999,1664,-9999,-9999,40,-9999,-9999,32625,-9999,-9999,1,2,-0.333333333333333,"No"
2020-10-21,"","",31,"Nebraska","Asian Alone",1700,"race alone, unknown ethnicity",43830,41500,60308,576,18,533,483,56156,3027,32,2140,1.41,26,1.23,1904760,3,"Yes","Race",4,-9999,3,-9999,-9999,-9999,3027,-9999,-9999,32,-9999,-9999,56156,-9999,-9999,4,3,3.14285714285714,"No"
2020-10-21,"","",31,"Nebraska","NHPI Alone",87,"race alone, unknown ethnicity",43830,41500,60308,576,0,533,483,3219,2703,0,2140,1.26,26,0,1904760,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2703,-9999,-9999,0,-9999,-9999,3219,-9999,-9999,0,0,-9999,
2020-10-21,"","",31,"Nebraska","Other Race Alone",2200,"race alone, unknown ethnicity",43830,41500,60308,576,15,533,483,41868,5255,36,2140,2.46,26,1.38,1904760,2,"No","Race",5,-9999,3,-9999,-9999,-9999,5255,-9999,-9999,36,-9999,-9999,41868,-9999,-9999,5,3,4.42857142857143,"No"
2020-10-21,"","",31,"Nebraska","Two or more races Alone",-9999,"race alone, unknown ethnicity",43830,41500,60308,576,-9999,533,483,8707,-9999,-9999,2140,-9999,26,-9999,1904760,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8707,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",31,"Nebraska","Hispanic",13400,"race alone, unknown ethnicity",43830,41500,60308,576,104,533,483,203281,6592,51,2140,-9999,26,-9999,1904760,11,"Yes","Ethnicity",-9999,32,-9999,22,-9999,-9999,-9999,6592,-9999,-9999,51,-9999,-9999,203281,-9999,32,22,31.4883720930233,"No"
2020-10-21,"","",31,"Nebraska","Non Hispanic",28100,"race alone, unknown ethnicity",43830,41500,60308,576,379,533,483,1701479,1652,22,2140,-9999,26,-9999,1904760,89,"Yes","Ethnicity",-9999,68,-9999,78,-9999,-9999,-9999,1652,-9999,-9999,22,-9999,-9999,1701479,-9999,68,78,66.8662420382166,"Yes"
2020-10-21,"","",31,"Nebraska","Race Missing",16478,"race alone, unknown ethnicity",43830,41500,60308,576,43,533,483,-9999,-9999,-9999,2140,-9999,26,-9999,1904760,-9999,"0000","Race",73,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,93,-9999,
2020-10-21,"","",31,"Nebraska","Ethnicity Missing",18808,"race alone, unknown ethnicity",43830,41500,60308,576,93,533,483,-9999,-9999,-9999,2140,-9999,26,-9999,1904760,-9999,"0000","Ethnicity",-9999,69,-9999,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,84,-9999,
2020-10-21,"","",32,"Nevada","All Races Combined",92064,"race / ethnicity",69513,69513,92064,1732,1732,1212,1212,2922849,3150,59,1404,2.24,42,1.4,2922849,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3150,-9999,-9999,59,-9999,-9999,2922849,-9999,-9999,-9999,
2020-10-21,"","",32,"Nevada","Non-Hispanic African American",5659,"race / ethnicity",69513,69513,92064,1732,144,1212,1212,249967,2264,58,1404,1.61,42,1.38,2922849,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,12,-9999,-9999,2264,-9999,-9999,58,-9999,-9999,249967,8,12,6.94117647058824,"No"
2020-10-21,"","",32,"Nevada","Non-Hispanic White",20466,"race / ethnicity",69513,69513,92064,1732,615,1212,1212,1458093,1404,42,1404,1,42,1,2922849,50,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,29,51,-9999,-9999,1404,-9999,-9999,42,-9999,-9999,1458093,29,51,27.7341772151899,"No"
2020-10-21,"","",32,"Nevada","Non-Hispanic American Natives",359,"race / ethnicity",69513,69513,92064,1732,8,1212,1212,26355,1362,30,1404,0.97,42,0.71,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1362,-9999,-9999,30,-9999,-9999,26355,1,1,0,"No"
2020-10-21,"","",32,"Nevada","Non-Hispanic Asian",5209,"race / ethnicity",69513,69513,92064,1732,146,1212,1212,229928,2265,63,1404,1.61,42,1.5,2922849,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,7,12,-9999,-9999,2265,-9999,-9999,63,-9999,-9999,229928,7,12,5.93333333333333,"No"
2020-10-21,"","",32,"Nevada","Non-Hispanic NHPI",-9999,"race / ethnicity",69513,69513,92064,1732,-9999,1212,1212,17703,-9999,-9999,1404,-9999,42,-9999,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17703,-9999,-9999,-9999,
2020-10-21,"","",32,"Nevada","Non hispanic Other Race",6840,"race / ethnicity",69513,69513,92064,1732,5,1212,1212,8693,78684,58,1404,56.04,42,1.38,2922849,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,0,-9999,-9999,78684,-9999,-9999,58,-9999,-9999,8693,10,0,10,"No"
2020-10-21,"","",32,"Nevada","Non hispanic Two or more races",-9999,"race / ethnicity",69513,69513,92064,1732,-9999,1212,1212,100513,-9999,-9999,1404,-9999,42,-9999,2922849,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100513,-9999,-9999,-9999,
2020-10-21,"","",32,"Nevada","Hispanic",30980,"race / ethnicity",69513,69513,92064,1732,294,1212,1212,831597,3725,35,1404,2.65,42,0.83,2922849,28,"Yes","Ethnicity",-9999,45,-9999,24,-9999,-9999,-9999,3725,-9999,-9999,35,-9999,-9999,831597,-9999,45,24,44.2328767123288,"Yes"
2020-10-21,"","",32,"Nevada","Race & Ethnicity Missing",22551,"race / ethnicity",69513,69513,92064,1732,520,1212,1212,-9999,-9999,-9999,1404,-9999,42,-9999,2922849,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,76,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,70,-9999,
