"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-27,"","",24,"Maryland","Non-Hispanic American Natives",-9999,"race / ethnicity",297028,297028,346559,6996,-9999,6942,6942,10949,-9999,-9999,3825,-9999,115,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10949,-9999,-9999,-9999,
2021-01-27,"","",24,"Maryland","Non-Hispanic Asian",7564,"race / ethnicity",297028,297028,346559,6996,240,6942,6942,371981,2033,65,3825,0.53,115,0.57,6003435,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,3,-9999,-9999,2033,-9999,-9999,65,-9999,-9999,371981,3,3,1.66666666666667,"No"
2021-01-27,"","",24,"Maryland","Non-Hispanic NHPI",-9999,"race / ethnicity",297028,297028,346559,6996,-9999,6942,6942,2265,-9999,-9999,3825,-9999,115,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2265,-9999,-9999,-9999,
2021-01-27,"","",24,"Maryland","Non hispanic Other Race",16213,"race / ethnicity",297028,297028,346559,6996,67,6942,6942,19368,83710,346,3825,21.88,115,3.01,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,83710,-9999,-9999,346,-9999,-9999,19368,5,1,5,"No"
2021-01-27,"","",24,"Maryland","Non hispanic Two or more races",-9999,"race / ethnicity",297028,297028,346559,6996,-9999,6942,6942,165654,-9999,-9999,3825,-9999,115,-9999,6003435,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165654,-9999,-9999,-9999,
2021-01-27,"","",24,"Maryland","Hispanic",57054,"race / ethnicity",297028,297028,346559,6996,657,6942,6942,588912,9688,112,3825,2.53,115,0.97,6003435,10,"Yes","Ethnicity",-9999,19,-9999,9,-9999,-9999,-9999,9688,-9999,-9999,112,-9999,-9999,588912,-9999,19,9,18.3103448275862,"No"
2021-01-27,"","",24,"Maryland","Race & Ethnicity Missing",49531,"race / ethnicity",297028,297028,346559,6996,54,6942,6942,-9999,-9999,-9999,3825,-9999,115,-9999,6003435,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,86,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,99,-9999,
2021-01-27,"","",25,"Massachusetts","All Races Combined",509503,"race / ethnicity",380780,380780,509503,14304,14304,14231,14231,6830193,7460,209,3775,1.98,216,0.97,6830193,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7460,-9999,-9999,209,-9999,-9999,6830193,-9999,-9999,-9999,
2021-01-27,"","",25,"Massachusetts","Non-Hispanic African American",30867,"race / ethnicity",380780,380780,509503,14304,980,14231,14231,463796,6655,211,3775,1.76,216,0.98,6830193,7,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,7,-9999,-9999,6655,-9999,-9999,211,-9999,-9999,463796,8,7,7.06666666666667,"No"
2021-01-27,"","",25,"Massachusetts","Non-Hispanic White",186108,"race / ethnicity",380780,380780,509503,14304,10674,14231,14231,4930412,3775,216,3775,1,216,1,6830193,72,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,49,75,-9999,-9999,3775,-9999,-9999,216,-9999,-9999,4930412,49,75,47.8099173553719,"Yes"
2021-01-27,"","",25,"Massachusetts","Non-Hispanic American Natives",431,"race / ethnicity",380780,380780,509503,14304,11,14231,14231,8890,4848,124,3775,1.28,216,0.57,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,4848,-9999,-9999,124,-9999,-9999,8890,0,0,-9999,
2021-01-27,"","",25,"Massachusetts","Non-Hispanic Asian",13409,"race / ethnicity",380780,380780,509503,14304,357,14231,14231,440336,3045,81,3775,0.81,216,0.38,6830193,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,3,-9999,-9999,3045,-9999,-9999,81,-9999,-9999,440336,4,3,2.8,"No"
2021-01-27,"","",25,"Massachusetts","Non-Hispanic NHPI",130,"race / ethnicity",380780,380780,509503,14304,5,14231,14231,1698,7656,294,3775,2.03,216,1.36,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,7656,-9999,-9999,294,-9999,-9999,1698,0,0,-9999,
2021-01-27,"","",25,"Massachusetts","Non hispanic Other Race",39223,"race / ethnicity",380780,380780,509503,14304,1121,14231,14231,53268,73633,2104,3775,19.51,216,9.74,6830193,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,8,-9999,-9999,73633,-9999,-9999,2104,-9999,-9999,53268,10,8,9.81818181818182,"No"
2021-01-27,"","",25,"Massachusetts","Non hispanic Two or more races",-9999,"race / ethnicity",380780,380780,509503,14304,-9999,14231,14231,142666,-9999,-9999,3775,-9999,216,-9999,6830193,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142666,-9999,-9999,-9999,
2021-01-27,"","",25,"Massachusetts","Hispanic",110612,"race / ethnicity",380780,380780,509503,14304,1083,14231,14231,789127,14017,137,3775,3.71,216,0.63,6830193,12,"Yes","Ethnicity",-9999,29,-9999,8,-9999,-9999,-9999,14017,-9999,-9999,137,-9999,-9999,789127,-9999,29,8,28.4146341463415,"No"
2021-01-27,"","",25,"Massachusetts","Race & Ethnicity Missing",128723,"race / ethnicity",380780,380780,509503,14304,73,14231,14231,-9999,-9999,-9999,3775,-9999,216,-9999,6830193,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,75,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,99,-9999,
2021-01-27,"","",26,"Michigan","All Races Combined",604233,"race alone, unknown ethnicity",480557,417672,604233,15314,15314,14505,12561,9957488,6068,154,4249,1.43,126,1.22,9957488,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6068,-9999,-9999,154,-9999,-9999,9957488,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",26,"Michigan","African American Alone",68066,"race alone, unknown ethnicity",480557,417672,604233,15314,3459,14505,12561,1516353,4489,228,4249,1.06,126,1.81,9957488,15,"Yes","Race",14,-9999,24,-9999,-9999,-9999,4489,-9999,-9999,228,-9999,-9999,1516353,-9999,-9999,14,24,12.9655172413793,"No"
2021-01-27,"","",26,"Michigan","White Alone",343029,"race alone, unknown ethnicity",480557,417672,604233,15314,10190,14505,12561,8073520,4249,126,4249,1,126,1,9957488,81,"Yes","Race",71,-9999,70,-9999,-9999,-9999,4249,-9999,-9999,126,-9999,-9999,8073520,-9999,-9999,71,70,69.9342105263158,"Yes"
2021-01-27,"","",26,"Michigan","American Natives Alone",3232,"race alone, unknown ethnicity",480557,417672,604233,15314,73,14505,12561,146996,2199,50,4249,0.52,126,0.4,9957488,1,"No","Race",1,-9999,1,-9999,-9999,-9999,2199,-9999,-9999,50,-9999,-9999,146996,-9999,-9999,1,1,0,"No"
2021-01-27,"","",26,"Michigan","Asian Alone",9228,"race alone, unknown ethnicity",480557,417672,604233,15314,156,14505,12561,368624,2503,42,4249,0.59,126,0.33,9957488,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,2503,-9999,-9999,42,-9999,-9999,368624,-9999,-9999,2,1,0.666666666666667,"No"
2021-01-27,"","",26,"Michigan","NHPI Alone",-9999,"race alone, unknown ethnicity",480557,417672,604233,15314,-9999,14505,12561,10492,-9999,-9999,4249,-9999,126,-9999,9957488,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10492,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",26,"Michigan","Other Race Alone",32991,"race alone, unknown ethnicity",480557,417672,604233,15314,388,14505,12561,147841,22315,262,4249,5.25,126,2.08,9957488,1,"No","Race",7,-9999,3,-9999,-9999,-9999,22315,-9999,-9999,262,-9999,-9999,147841,-9999,-9999,7,3,6.75,"No"
2021-01-27,"","",26,"Michigan","Two or more races Alone",24011,"race alone, unknown ethnicity",480557,417672,604233,15314,239,14505,12561,39472,60830,605,4249,14.32,126,4.8,9957488,0,"No","Race",5,-9999,2,-9999,-9999,-9999,60830,-9999,-9999,605,-9999,-9999,39472,-9999,-9999,5,2,5,"No"
2021-01-27,"","",26,"Michigan","Hispanic",31258,"race alone, unknown ethnicity",480557,417672,604233,15314,423,14505,12561,497897,6278,85,4249,-9999,126,-9999,9957488,5,"Yes","Ethnicity",-9999,7,-9999,3,-9999,-9999,-9999,6278,-9999,-9999,85,-9999,-9999,497897,-9999,7,3,6.16666666666667,"No"
2021-01-27,"","",26,"Michigan","Non Hispanic",386414,"race alone, unknown ethnicity",480557,417672,604233,15314,12138,14505,12561,9459591,4085,128,4249,-9999,126,-9999,9957488,95,"Yes","Ethnicity",-9999,93,-9999,97,-9999,-9999,-9999,4085,-9999,-9999,128,-9999,-9999,9459591,-9999,93,97,91.9893617021277,"Yes"
2021-01-27,"","",26,"Michigan","Race Missing",123676,"race alone, unknown ethnicity",480557,417672,604233,15314,809,14505,12561,-9999,-9999,-9999,4249,-9999,126,-9999,9957488,-9999,"0000","Race",80,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,95,-9999,
2021-01-27,"","",26,"Michigan","Ethnicity Missing",186561,"race alone, unknown ethnicity",480557,417672,604233,15314,2753,14505,12561,-9999,-9999,-9999,4249,-9999,126,-9999,9957488,-9999,"0000","Ethnicity",-9999,69,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,82,-9999,
2021-01-27,"","",26,"Michigan",,-9999,"race alone, unknown ethnicity",480557,417672,604233,15314,-9999,-9999,-9999,-9999,-9999,-9999,4249,-9999,126,-9999,9957488,-9999,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",27,"Minnesota","All Races Combined",457317,"race alone, unknown ethnicity",418522,418522,457317,6124,6124,6009,6009,5527358,8274,111,6367,1.3,107,1.04,5527358,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8274,-9999,-9999,111,-9999,-9999,5527358,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",27,"Minnesota","African American Alone",36841,"race alone, unknown ethnicity",418522,418522,457317,6124,300,6009,6009,410895,8966,73,6367,1.41,107,0.68,5527358,7,"Yes","Race",9,-9999,5,-9999,-9999,-9999,8966,-9999,-9999,73,-9999,-9999,410895,-9999,-9999,9,5,8.125,"No"
2021-01-27,"","",27,"Minnesota","White Alone",302393,"race alone, unknown ethnicity",418522,418522,457317,6124,5096,6009,6009,4749380,6367,107,6367,1,107,1,5527358,86,"Yes","Race",72,-9999,85,-9999,-9999,-9999,6367,-9999,-9999,107,-9999,-9999,4749380,-9999,-9999,72,85,70.9113924050633,"Yes"
2021-01-27,"","",27,"Minnesota","American Natives Alone",4383,"race alone, unknown ethnicity",418522,418522,457317,6124,88,6009,6009,107006,4096,82,6367,0.64,107,0.77,5527358,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,4096,-9999,-9999,82,-9999,-9999,107006,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-27,"","",27,"Minnesota","Asian Alone",19840,"race alone, unknown ethnicity",418522,418522,457317,6124,230,6009,6009,310148,6397,74,6367,1,107,0.69,5527358,6,"Yes","Race",5,-9999,4,-9999,-9999,-9999,6397,-9999,-9999,74,-9999,-9999,310148,-9999,-9999,5,4,3.90909090909091,"No"
2021-01-27,"","",27,"Minnesota","NHPI Alone",512,"race alone, unknown ethnicity",418522,418522,457317,6124,6,6009,6009,7545,6786,80,6367,1.07,107,0.75,5527358,0,"No","Race",0,-9999,0,-9999,-9999,-9999,6786,-9999,-9999,80,-9999,-9999,7545,-9999,-9999,0,0,-9999,
2021-01-27,"","",27,"Minnesota","Other Race Alone",6272,"race alone, unknown ethnicity",418522,418522,457317,6124,22,6009,6009,112749,5563,20,6367,0.87,107,0.19,5527358,2,"No","Race",1,-9999,0,-9999,-9999,-9999,5563,-9999,-9999,20,-9999,-9999,112749,-9999,-9999,1,0,-0.333333333333333,"No"
2021-01-27,"","",27,"Minnesota","Two or more races Alone",7097,"race alone, unknown ethnicity",418522,418522,457317,6124,84,6009,6009,20534,34562,409,6367,5.43,107,3.82,5527358,0,"No","Race",2,-9999,1,-9999,-9999,-9999,34562,-9999,-9999,409,-9999,-9999,20534,-9999,-9999,2,1,2,"No"
2021-01-27,"","",27,"Minnesota","Hispanic",41184,"race alone, unknown ethnicity",418522,418522,457317,6124,183,6009,6009,292764,14067,63,6367,-9999,107,-9999,5527358,5,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,14067,-9999,-9999,63,-9999,-9999,292764,-9999,10,3,9.33333333333333,"No"
2021-01-27,"","",27,"Minnesota","Non Hispanic",377338,"race alone, unknown ethnicity",418522,418522,457317,6124,5826,6009,6009,5234594,7209,111,6367,-9999,107,-9999,5527358,95,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,7209,-9999,-9999,111,-9999,-9999,5234594,-9999,90,97,88.972972972973,"Yes"
2021-01-27,"","",27,"Minnesota","Race Missing",38795,"race alone, unknown ethnicity",418522,418522,457317,6124,115,6009,6009,-9999,-9999,-9999,6367,-9999,107,-9999,5527358,-9999,"0000","Race",92,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,98,-9999,
2021-01-27,"","",27,"Minnesota","Ethnicity Missing",38795,"race alone, unknown ethnicity",418522,418522,457317,6124,115,6009,6009,-9999,-9999,-9999,6367,-9999,107,-9999,5527358,-9999,"0000","Ethnicity",-9999,92,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,98,-9999,
2021-01-27,"","",27,"Minnesota",,41184,"race alone, unknown ethnicity",418522,418522,457317,6124,-9999,-9999,-9999,-9999,-9999,-9999,6367,-9999,107,-9999,5527358,-9999,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",28,"Mississippi","All Races Combined",268672,"race / ethnicity",233798,185972,268672,5917,5917,5764,4899,2988762,8989,198,7435,1.21,185,1.07,2988762,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8989,-9999,-9999,198,-9999,-9999,2988762,-9999,-9999,-9999,
2021-01-27,"","",28,"Mississippi","Non-Hispanic African American",89066,"race / ethnicity",233798,185972,268672,5917,2359,5764,4899,1121752,7940,210,7435,1.07,185,1.14,2988762,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,38,41,-9999,-9999,7940,-9999,-9999,210,-9999,-9999,1121752,38,41,37,"Yes"
2021-01-27,"","",28,"Mississippi","Non-Hispanic White",126167,"race / ethnicity",233798,185972,268672,5917,3145,5764,4899,1696952,7435,185,7435,1,185,1,2988762,57,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,54,55,-9999,-9999,7435,-9999,-9999,185,-9999,-9999,1696952,54,55,52.972972972973,"Yes"
2021-01-27,"","",28,"Mississippi","Non-Hispanic American Natives",2020,"race / ethnicity",233798,185972,268672,5917,103,5764,4899,12990,15550,793,7435,2.09,185,4.29,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,2,-9999,-9999,15550,-9999,-9999,793,-9999,-9999,12990,1,2,1,"No"
2021-01-27,"","",28,"Mississippi","Non-Hispanic Asian",1224,"race / ethnicity",233798,185972,268672,5917,17,5764,4899,28170,4345,60,7435,0.58,185,0.32,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,4345,-9999,-9999,60,-9999,-9999,28170,1,0,0,"No"
2021-01-27,"","",28,"Mississippi","Non-Hispanic NHPI",-9999,"race / ethnicity",233798,185972,268672,5917,-9999,5764,4899,654,-9999,-9999,7435,-9999,185,-9999,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,654,-9999,-9999,-9999,
2021-01-27,"","",28,"Mississippi","Non hispanic Other Race",9435,"race / ethnicity",233798,185972,268672,5917,85,5764,4899,2858,330126,2974,7435,44.4,185,16.08,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,1,-9999,-9999,330126,-9999,-9999,2974,-9999,-9999,2858,4,1,4,"No"
2021-01-27,"","",28,"Mississippi","Non hispanic Two or more races",-9999,"race / ethnicity",233798,185972,268672,5917,-9999,5764,4899,34893,-9999,-9999,7435,-9999,185,-9999,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34893,-9999,-9999,-9999,
2021-01-27,"","",28,"Mississippi","Hispanic",5886,"race / ethnicity",233798,185972,268672,5917,55,5764,4899,90493,6504,61,7435,0.87,185,0.33,2988762,3,"Yes","Ethnicity",-9999,3,-9999,1,-9999,-9999,-9999,6504,-9999,-9999,61,-9999,-9999,90493,-9999,3,1,2,"No"
2021-01-27,"","",28,"Mississippi","Race & Ethnicity Missing",34874,"race / ethnicity",233798,185972,268672,5917,153,5764,4899,-9999,-9999,-9999,7435,-9999,185,-9999,2988762,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,87,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,97,-9999,
2021-01-27,"","",29,"Missouri","All Races Combined",452937,"race alone, unknown ethnicity",336110,251379,452937,6709,6709,6237,5386,6090062,7437,110,4467,1.66,80,1.38,6090062,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7437,-9999,-9999,110,-9999,-9999,6090062,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",29,"Missouri","African American Alone",39406,"race alone, unknown ethnicity",336110,251379,452937,6709,878,6237,5386,778915,5059,113,4467,1.13,80,1.41,6090062,13,"Yes","Race",12,-9999,14,-9999,-9999,-9999,5059,-9999,-9999,113,-9999,-9999,778915,-9999,-9999,12,14,10.96,"No"
2021-01-27,"","",29,"Missouri","White Alone",230092,"race alone, unknown ethnicity",336110,251379,452937,6709,4139,6237,5386,5151022,4467,80,4467,1,80,1,6090062,85,"Yes","Race",68,-9999,66,-9999,-9999,-9999,4467,-9999,-9999,80,-9999,-9999,5151022,-9999,-9999,68,66,66.8888888888889,"Yes"
2021-01-27,"","",29,"Missouri","American Natives Alone",906,"race alone, unknown ethnicity",336110,251379,452937,6709,10,6237,5386,79024,1146,13,4467,0.26,80,0.16,6090062,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1146,-9999,-9999,13,-9999,-9999,79024,-9999,-9999,0,0,-2,"No"
2021-01-27,"","",29,"Missouri","Asian Alone",3986,"race alone, unknown ethnicity",336110,251379,452937,6709,48,6237,5386,150391,2650,32,4467,0.59,80,0.4,6090062,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,2650,-9999,-9999,32,-9999,-9999,150391,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-27,"","",29,"Missouri","NHPI Alone",30,"race alone, unknown ethnicity",336110,251379,452937,6709,1,6237,5386,13264,226,8,4467,0.05,80,0.1,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,226,-9999,-9999,8,-9999,-9999,13264,-9999,-9999,0,0,-9999,
2021-01-27,"","",29,"Missouri","Other Race Alone",61599,"race alone, unknown ethnicity",336110,251379,452937,6709,1160,6237,5386,83920,73402,1382,4467,16.43,80,17.27,6090062,1,"No","Race",18,-9999,19,-9999,-9999,-9999,73402,-9999,-9999,1382,-9999,-9999,83920,-9999,-9999,18,19,17.8947368421053,"No"
2021-01-27,"","",29,"Missouri","Two or more races Alone",91,"race alone, unknown ethnicity",336110,251379,452937,6709,1,6237,5386,17171,530,6,4467,0.12,80,0.07,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,530,-9999,-9999,6,-9999,-9999,17171,-9999,-9999,0,0,-9999,
2021-01-27,"","",29,"Missouri","Hispanic",15852,"race alone, unknown ethnicity",336110,251379,452937,6709,140,6237,5386,249105,6364,56,4467,-9999,80,-9999,6090062,4,"Yes","Ethnicity",-9999,6,-9999,3,-9999,-9999,-9999,6364,-9999,-9999,56,-9999,-9999,249105,-9999,6,3,5.2,"No"
2021-01-27,"","",29,"Missouri","Non Hispanic",235527,"race alone, unknown ethnicity",336110,251379,452937,6709,5246,6237,5386,5840957,4032,90,4467,-9999,80,-9999,6090062,96,"Yes","Ethnicity",-9999,94,-9999,97,-9999,-9999,-9999,4032,-9999,-9999,90,-9999,-9999,5840957,-9999,94,97,92.9894736842105,"Yes"
2021-01-27,"","",29,"Missouri","Race Missing",116827,"race alone, unknown ethnicity",336110,251379,452937,6709,472,6237,5386,-9999,-9999,-9999,4467,-9999,80,-9999,6090062,-9999,"0000","Race",74,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,93,-9999,
2021-01-27,"","",29,"Missouri","Ethnicity Missing",201558,"race alone, unknown ethnicity",336110,251379,452937,6709,1323,6237,5386,-9999,-9999,-9999,4467,-9999,80,-9999,6090062,-9999,"0000","Ethnicity",-9999,55,-9999,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,80,-9999,
2021-01-27,"","",29,"Missouri",,-9999,"race alone, unknown ethnicity",336110,251379,452937,6709,-9999,-9999,-9999,-9999,-9999,-9999,4467,-9999,80,-9999,6090062,-9999,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",30,"Montana","All Races Combined",92531,"race alone, unknown ethnicity",71484,56928,92531,1201,1201,1021,811,1041732,8882,115,5935,1.5,75,1.53,1041732,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8882,-9999,-9999,115,-9999,-9999,1041732,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",30,"Montana","African American Alone",406,"race alone, unknown ethnicity",71484,56928,92531,1201,1,1021,811,10086,4025,10,5935,0.68,75,0.13,1041732,1,"No","Race",1,-9999,0,-9999,-9999,-9999,4025,-9999,-9999,10,-9999,-9999,10086,-9999,-9999,1,0,0,"No"
2021-01-27,"","",30,"Montana","White Alone",56589,"race alone, unknown ethnicity",71484,56928,92531,1201,717,1021,811,953454,5935,75,5935,1,75,1,1041732,92,"Yes","Race",79,-9999,70,-9999,-9999,-9999,5935,-9999,-9999,75,-9999,-9999,953454,-9999,-9999,79,70,77.9239766081871,"Yes"
2021-01-27,"","",30,"Montana","American Natives Alone",7717,"race alone, unknown ethnicity",71484,56928,92531,1201,191,1021,811,85331,9044,224,5935,1.52,75,2.99,1041732,8,"Yes","Race",11,-9999,19,-9999,-9999,-9999,9044,-9999,-9999,224,-9999,-9999,85331,-9999,-9999,11,19,10.1578947368421,"No"
2021-01-27,"","",30,"Montana","Asian Alone",300,"race alone, unknown ethnicity",71484,56928,92531,1201,1,1021,811,14008,2142,7,5935,0.36,75,0.09,1041732,1,"No","Race",0,-9999,0,-9999,-9999,-9999,2142,-9999,-9999,7,-9999,-9999,14008,-9999,-9999,0,0,-2,"No"
2021-01-27,"","",30,"Montana","NHPI Alone",100,"race alone, unknown ethnicity",71484,56928,92531,1201,0,1021,811,2121,4715,0,5935,0.79,75,0,1041732,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4715,-9999,-9999,0,-9999,-9999,2121,-9999,-9999,0,0,-9999,
2021-01-27,"","",30,"Montana","Other Race Alone",6372,"race alone, unknown ethnicity",71484,56928,92531,1201,111,1021,811,8015,79501,1385,5935,13.4,75,18.47,1041732,1,"No","Race",9,-9999,11,-9999,-9999,-9999,79501,-9999,-9999,1385,-9999,-9999,8015,-9999,-9999,9,11,8.8,"No"
2021-01-27,"","",30,"Montana","Two or more races Alone",-9999,"race alone, unknown ethnicity",71484,56928,92531,1201,-9999,1021,811,3664,-9999,-9999,5935,-9999,75,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3664,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",30,"Montana","Hispanic",2054,"race alone, unknown ethnicity",71484,56928,92531,1201,21,1021,811,39019,5264,54,5935,-9999,75,-9999,1041732,4,"No","Ethnicity",-9999,4,-9999,3,-9999,-9999,-9999,5264,-9999,-9999,54,-9999,-9999,39019,-9999,4,3,3,"No"
2021-01-27,"","",30,"Montana","Non Hispanic",54874,"race alone, unknown ethnicity",71484,56928,92531,1201,790,1021,811,1002713,5473,79,5935,-9999,75,-9999,1041732,96,"Yes","Ethnicity",-9999,96,-9999,97,-9999,-9999,-9999,5473,-9999,-9999,79,-9999,-9999,1002713,-9999,96,97,95,"Yes"
2021-01-27,"","",30,"Montana","Race Missing",21047,"race alone, unknown ethnicity",71484,56928,92531,1201,180,1021,811,-9999,-9999,-9999,5935,-9999,75,-9999,1041732,-9999,"0000","Race",77,-9999,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,85,-9999,
2021-01-27,"","",30,"Montana","Ethnicity Missing",35603,"race alone, unknown ethnicity",71484,56928,92531,1201,390,1021,811,-9999,-9999,-9999,5935,-9999,75,-9999,1041732,-9999,"0000","Ethnicity",-9999,62,-9999,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,62,68,-9999,
2021-01-27,"","",30,"Montana",,-9999,"race alone, unknown ethnicity",71484,56928,92531,1201,-9999,-9999,-9999,-9999,-9999,-9999,5935,-9999,75,-9999,1041732,-9999,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",31,"Nebraska","All Races Combined",188122,"race alone, unknown ethnicity",113090,100149,188122,1905,1905,1380,1131,1904760,9876,100,5862,1.68,73,1.37,1904760,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9876,-9999,-9999,100,-9999,-9999,1904760,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",31,"Nebraska","African American Alone",4981,"race alone, unknown ethnicity",113090,100149,188122,1905,56,1380,1131,113007,4408,50,5862,0.75,73,0.68,1904760,6,"Yes","Race",4,-9999,4,-9999,-9999,-9999,4408,-9999,-9999,50,-9999,-9999,113007,-9999,-9999,4,4,2.8,"No"
