"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-30,"","",25,"Massachusetts","Non hispanic Other Race",25012,"race / ethnicity",246333,246333,367918,12338,874,11821,11821,53268,46955,1641,2318,20.26,181,9.07,6830193,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,7,-9999,-9999,46955,-9999,-9999,1641,-9999,-9999,53268,10,7,9.81818181818182,"No"
2020-12-30,"","",25,"Massachusetts","Non hispanic Two or more races",-9999,"race / ethnicity",246333,246333,367918,12338,-9999,11821,11821,142666,-9999,-9999,2318,-9999,181,-9999,6830193,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142666,-9999,-9999,-9999,
2020-12-30,"","",25,"Massachusetts","Hispanic",76481,"race / ethnicity",246333,246333,367918,12338,861,11821,11821,789127,9692,109,2318,4.18,181,0.6,6830193,12,"Yes","Ethnicity",-9999,31,-9999,7,-9999,-9999,-9999,9692,-9999,-9999,109,-9999,-9999,789127,-9999,31,7,30.4418604651163,"No"
2020-12-30,"","",25,"Massachusetts","Race & Ethnicity Missing",121585,"race / ethnicity",246333,246333,367918,12338,517,11821,11821,-9999,-9999,-9999,2318,-9999,181,-9999,6830193,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,67,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,96,-9999,
2020-12-30,"","",26,"Michigan","All Races Combined",528621,"race alone, unknown ethnicity",415058,361128,528621,13018,13018,12297,10678,9957488,5309,131,3649,1.45,103,1.27,9957488,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5309,-9999,-9999,131,-9999,-9999,9957488,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",26,"Michigan","African American Alone",59619,"race alone, unknown ethnicity",415058,361128,528621,13018,3201,12297,10678,1516353,3932,211,3649,1.08,103,2.05,9957488,15,"Yes","Race",14,-9999,26,-9999,-9999,-9999,3932,-9999,-9999,211,-9999,-9999,1516353,-9999,-9999,14,26,12.9655172413793,"No"
2020-12-30,"","",26,"Michigan","White Alone",294598,"race alone, unknown ethnicity",415058,361128,528621,13018,8354,12297,10678,8073520,3649,103,3649,1,103,1,9957488,81,"Yes","Race",71,-9999,68,-9999,-9999,-9999,3649,-9999,-9999,103,-9999,-9999,8073520,-9999,-9999,71,68,69.9342105263158,"Yes"
2020-12-30,"","",26,"Michigan","American Natives Alone",2760,"race alone, unknown ethnicity",415058,361128,528621,13018,62,12297,10678,146996,1878,42,3649,0.51,103,0.41,9957488,1,"No","Race",1,-9999,1,-9999,-9999,-9999,1878,-9999,-9999,42,-9999,-9999,146996,-9999,-9999,1,1,0,"No"
2020-12-30,"","",26,"Michigan","Asian Alone",7681,"race alone, unknown ethnicity",415058,361128,528621,13018,131,12297,10678,368624,2084,36,3649,0.57,103,0.35,9957488,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,2084,-9999,-9999,36,-9999,-9999,368624,-9999,-9999,2,1,0.666666666666667,"No"
2020-12-30,"","",26,"Michigan","NHPI Alone",-9999,"race alone, unknown ethnicity",415058,361128,528621,13018,-9999,12297,10678,10492,-9999,-9999,3649,-9999,103,-9999,9957488,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10492,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",26,"Michigan","Other Race Alone",29293,"race alone, unknown ethnicity",415058,361128,528621,13018,337,12297,10678,147841,19814,228,3649,5.43,103,2.21,9957488,1,"No","Race",7,-9999,3,-9999,-9999,-9999,19814,-9999,-9999,228,-9999,-9999,147841,-9999,-9999,7,3,6.75,"No"
2020-12-30,"","",26,"Michigan","Two or more races Alone",21107,"race alone, unknown ethnicity",415058,361128,528621,13018,212,12297,10678,39472,53473,537,3649,14.65,103,5.21,9957488,0,"No","Race",5,-9999,2,-9999,-9999,-9999,53473,-9999,-9999,537,-9999,-9999,39472,-9999,-9999,5,2,5,"No"
2020-12-30,"","",26,"Michigan","Hispanic",27287,"race alone, unknown ethnicity",415058,361128,528621,13018,351,12297,10678,497897,5480,70,3649,-9999,103,-9999,9957488,5,"Yes","Ethnicity",-9999,8,-9999,3,-9999,-9999,-9999,5480,-9999,-9999,70,-9999,-9999,497897,-9999,8,3,7.23076923076923,"No"
2020-12-30,"","",26,"Michigan","Non Hispanic",333841,"race alone, unknown ethnicity",415058,361128,528621,13018,10327,12297,10678,9459591,3529,109,3649,-9999,103,-9999,9957488,95,"Yes","Ethnicity",-9999,92,-9999,97,-9999,-9999,-9999,3529,-9999,-9999,109,-9999,-9999,9459591,-9999,92,97,90.9839572192513,"Yes"
2020-12-30,"","",26,"Michigan","Race Missing",113563,"race alone, unknown ethnicity",415058,361128,528621,13018,721,12297,10678,-9999,-9999,-9999,3649,-9999,103,-9999,9957488,-9999,"0000","Race",79,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,94,-9999,
2020-12-30,"","",26,"Michigan","Ethnicity Missing",167493,"race alone, unknown ethnicity",415058,361128,528621,13018,2340,12297,10678,-9999,-9999,-9999,3649,-9999,103,-9999,9957488,-9999,"0000","Ethnicity",-9999,68,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,82,-9999,
2020-12-30,"","",27,"Minnesota","All Races Combined",413107,"race alone, unknown ethnicity",374735,374735,413107,5262,5262,5132,5132,5527358,7474,95,5694,1.31,91,1.04,5527358,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7474,-9999,-9999,95,-9999,-9999,5527358,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",27,"Minnesota","African American Alone",33649,"race alone, unknown ethnicity",374735,374735,413107,5262,274,5132,5132,410895,8189,67,5694,1.44,91,0.74,5527358,7,"Yes","Race",9,-9999,5,-9999,-9999,-9999,8189,-9999,-9999,67,-9999,-9999,410895,-9999,-9999,9,5,8.125,"No"
2020-12-30,"","",27,"Minnesota","White Alone",270421,"race alone, unknown ethnicity",374735,374735,413107,5262,4338,5132,5132,4749380,5694,91,5694,1,91,1,5527358,86,"Yes","Race",72,-9999,85,-9999,-9999,-9999,5694,-9999,-9999,91,-9999,-9999,4749380,-9999,-9999,72,85,70.9113924050633,"Yes"
2020-12-30,"","",27,"Minnesota","American Natives Alone",3904,"race alone, unknown ethnicity",374735,374735,413107,5262,71,5132,5132,107006,3648,66,5694,0.64,91,0.73,5527358,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,3648,-9999,-9999,66,-9999,-9999,107006,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-30,"","",27,"Minnesota","Asian Alone",17488,"race alone, unknown ethnicity",374735,374735,413107,5262,190,5132,5132,310148,5639,61,5694,0.99,91,0.67,5527358,6,"Yes","Race",5,-9999,4,-9999,-9999,-9999,5639,-9999,-9999,61,-9999,-9999,310148,-9999,-9999,5,4,3.90909090909091,"No"
2020-12-30,"","",27,"Minnesota","NHPI Alone",445,"race alone, unknown ethnicity",374735,374735,413107,5262,5,5132,5132,7545,5898,66,5694,1.04,91,0.73,5527358,0,"No","Race",0,-9999,0,-9999,-9999,-9999,5898,-9999,-9999,66,-9999,-9999,7545,-9999,-9999,0,0,-9999,
2020-12-30,"","",27,"Minnesota","Other Race Alone",5758,"race alone, unknown ethnicity",374735,374735,413107,5262,22,5132,5132,112749,5107,20,5694,0.9,91,0.22,5527358,2,"No","Race",2,-9999,0,-9999,-9999,-9999,5107,-9999,-9999,20,-9999,-9999,112749,-9999,-9999,2,0,1,"No"
2020-12-30,"","",27,"Minnesota","Two or more races Alone",5788,"race alone, unknown ethnicity",374735,374735,413107,5262,68,5132,5132,20534,28187,331,5694,4.95,91,3.64,5527358,0,"No","Race",2,-9999,1,-9999,-9999,-9999,28187,-9999,-9999,331,-9999,-9999,20534,-9999,-9999,2,1,2,"No"
2020-12-30,"","",27,"Minnesota","Hispanic",37282,"race alone, unknown ethnicity",374735,374735,413107,5262,164,5132,5132,292764,12734,56,5694,-9999,91,-9999,5527358,5,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,12734,-9999,-9999,56,-9999,-9999,292764,-9999,10,3,9.33333333333333,"No"
2020-12-30,"","",27,"Minnesota","Non Hispanic",337453,"race alone, unknown ethnicity",374735,374735,413107,5262,4968,5132,5132,5234594,6447,95,5694,-9999,91,-9999,5527358,95,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,6447,-9999,-9999,95,-9999,-9999,5234594,-9999,90,97,88.972972972973,"Yes"
2020-12-30,"","",27,"Minnesota","Race Missing",38372,"race alone, unknown ethnicity",374735,374735,413107,5262,130,5132,5132,-9999,-9999,-9999,5694,-9999,91,-9999,5527358,-9999,"0000","Race",91,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,98,-9999,
2020-12-30,"","",27,"Minnesota","Ethnicity Missing",38372,"race alone, unknown ethnicity",374735,374735,413107,5262,130,5132,5132,-9999,-9999,-9999,5694,-9999,91,-9999,5527358,-9999,"0000","Ethnicity",-9999,91,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,98,-9999,
2020-12-30,"","",28,"Mississippi","All Races Combined",213055,"race / ethnicity",184839,143671,213055,4747,4747,4595,3932,2988762,7129,159,5719,1.25,142,1.12,2988762,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7129,-9999,-9999,159,-9999,-9999,2988762,-9999,-9999,-9999,
2020-12-30,"","",28,"Mississippi","Non-Hispanic African American",72243,"race / ethnicity",184839,143671,213055,4747,1957,4595,3932,1121752,6440,174,5719,1.13,142,1.23,2988762,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,39,43,-9999,-9999,6440,-9999,-9999,174,-9999,-9999,1121752,39,43,38.012987012987,"Yes"
2020-12-30,"","",28,"Mississippi","Non-Hispanic White",97054,"race / ethnicity",184839,143671,213055,4747,2416,4595,3932,1696952,5719,142,5719,1,142,1,2988762,57,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,53,53,-9999,-9999,5719,-9999,-9999,142,-9999,-9999,1696952,53,53,51.9636363636364,"Yes"
2020-12-30,"","",28,"Mississippi","Non-Hispanic American Natives",1709,"race / ethnicity",184839,143671,213055,4747,93,4595,3932,12990,13156,716,5719,2.3,142,5.04,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,2,-9999,-9999,13156,-9999,-9999,716,-9999,-9999,12990,1,2,1,"No"
2020-12-30,"","",28,"Mississippi","Non-Hispanic Asian",871,"race / ethnicity",184839,143671,213055,4747,15,4595,3932,28170,3092,53,5719,0.54,142,0.37,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,3092,-9999,-9999,53,-9999,-9999,28170,0,0,-2,"No"
2020-12-30,"","",28,"Mississippi","Non-Hispanic NHPI",-9999,"race / ethnicity",184839,143671,213055,4747,-9999,4595,3932,654,-9999,-9999,5719,-9999,142,-9999,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,654,-9999,-9999,-9999,
2020-12-30,"","",28,"Mississippi","Non hispanic Other Race",8192,"race / ethnicity",184839,143671,213055,4747,64,4595,3932,2858,286634,2239,5719,50.12,142,15.77,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,1,-9999,-9999,286634,-9999,-9999,2239,-9999,-9999,2858,4,1,4,"No"
2020-12-30,"","",28,"Mississippi","Non hispanic Two or more races",-9999,"race / ethnicity",184839,143671,213055,4747,-9999,4595,3932,34893,-9999,-9999,5719,-9999,142,-9999,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34893,-9999,-9999,-9999,
2020-12-30,"","",28,"Mississippi","Hispanic",4770,"race / ethnicity",184839,143671,213055,4747,50,4595,3932,90493,5271,55,5719,0.92,142,0.39,2988762,3,"Yes","Ethnicity",-9999,3,-9999,1,-9999,-9999,-9999,5271,-9999,-9999,55,-9999,-9999,90493,-9999,3,1,2,"No"
2020-12-30,"","",28,"Mississippi","Race & Ethnicity Missing",28216,"race / ethnicity",184839,143671,213055,4747,152,4595,3932,-9999,-9999,-9999,5719,-9999,142,-9999,2988762,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,87,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,97,-9999,
2020-12-30,"","",29,"Missouri","All Races Combined",388856,"race alone, unknown ethnicity",281873,207920,388856,5491,5491,5071,4193,6090062,6385,90,3631,1.76,60,1.5,6090062,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6385,-9999,-9999,90,-9999,-9999,6090062,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",29,"Missouri","African American Alone",34647,"race alone, unknown ethnicity",281873,207920,388856,5491,701,5071,4193,778915,4448,90,3631,1.23,60,1.5,6090062,13,"Yes","Race",12,-9999,14,-9999,-9999,-9999,4448,-9999,-9999,90,-9999,-9999,778915,-9999,-9999,12,14,10.96,"No"
2020-12-30,"","",29,"Missouri","White Alone",187040,"race alone, unknown ethnicity",281873,207920,388856,5491,3074,5071,4193,5151022,3631,60,3631,1,60,1,6090062,85,"Yes","Race",66,-9999,61,-9999,-9999,-9999,3631,-9999,-9999,60,-9999,-9999,5151022,-9999,-9999,66,61,64.8741721854305,"Yes"
2020-12-30,"","",29,"Missouri","American Natives Alone",700,"race alone, unknown ethnicity",281873,207920,388856,5491,9,5071,4193,79024,886,11,3631,0.24,60,0.18,6090062,1,"No","Race",0,-9999,0,-9999,-9999,-9999,886,-9999,-9999,11,-9999,-9999,79024,-9999,-9999,0,0,-2,"No"
2020-12-30,"","",29,"Missouri","Asian Alone",3266,"race alone, unknown ethnicity",281873,207920,388856,5491,38,5071,4193,150391,2172,25,3631,0.6,60,0.42,6090062,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,2172,-9999,-9999,25,-9999,-9999,150391,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-30,"","",29,"Missouri","NHPI Alone",30,"race alone, unknown ethnicity",281873,207920,388856,5491,1,5071,4193,13264,226,8,3631,0.06,60,0.13,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,226,-9999,-9999,8,-9999,-9999,13264,-9999,-9999,0,0,-9999,
2020-12-30,"","",29,"Missouri","Other Race Alone",56112,"race alone, unknown ethnicity",281873,207920,388856,5491,1247,5071,4193,83920,66864,1486,3631,18.41,60,24.77,6090062,1,"No","Race",20,-9999,25,-9999,-9999,-9999,66864,-9999,-9999,1486,-9999,-9999,83920,-9999,-9999,20,25,19.9047619047619,"No"
2020-12-30,"","",29,"Missouri","Two or more races Alone",78,"race alone, unknown ethnicity",281873,207920,388856,5491,1,5071,4193,17171,454,6,3631,0.13,60,0.1,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,454,-9999,-9999,6,-9999,-9999,17171,-9999,-9999,0,0,-9999,
2020-12-30,"","",29,"Missouri","Hispanic",13998,"race alone, unknown ethnicity",281873,207920,388856,5491,111,5071,4193,249105,5619,45,3631,-9999,60,-9999,6090062,4,"Yes","Ethnicity",-9999,7,-9999,3,-9999,-9999,-9999,5619,-9999,-9999,45,-9999,-9999,249105,-9999,7,3,6.27272727272727,"No"
2020-12-30,"","",29,"Missouri","Non Hispanic",193922,"race alone, unknown ethnicity",281873,207920,388856,5491,4082,5071,4193,5840957,3320,70,3631,-9999,60,-9999,6090062,96,"Yes","Ethnicity",-9999,93,-9999,97,-9999,-9999,-9999,3320,-9999,-9999,70,-9999,-9999,5840957,-9999,93,97,91.984126984127,"Yes"
2020-12-30,"","",29,"Missouri","Race Missing",106983,"race alone, unknown ethnicity",281873,207920,388856,5491,420,5071,4193,-9999,-9999,-9999,3631,-9999,60,-9999,6090062,-9999,"0000","Race",72,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,92,-9999,
2020-12-30,"","",29,"Missouri","Ethnicity Missing",180936,"race alone, unknown ethnicity",281873,207920,388856,5491,1298,5071,4193,-9999,-9999,-9999,3631,-9999,60,-9999,6090062,-9999,"0000","Ethnicity",-9999,53,-9999,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53,76,-9999,
2020-12-30,"","",30,"Montana","All Races Combined",81300,"race alone, unknown ethnicity",62130,49458,81300,950,950,791,0,1041732,7804,91,5118,1.52,57,1.6,1041732,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7804,-9999,-9999,91,-9999,-9999,1041732,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",30,"Montana","African American Alone",363,"race alone, unknown ethnicity",62130,49458,81300,950,-9999,791,0,10086,3599,-9999,5118,0.7,57,-9999,1041732,1,"No","Race",1,-9999,-9999,-9999,-9999,-9999,3599,-9999,-9999,-9999,-9999,-9999,10086,-9999,-9999,1,-9999,0,"No"
2020-12-30,"","",30,"Montana","White Alone",48801,"race alone, unknown ethnicity",62130,49458,81300,950,548,791,0,953454,5118,57,5118,1,57,1,1041732,92,"Yes","Race",79,-9999,69,-9999,-9999,-9999,5118,-9999,-9999,57,-9999,-9999,953454,-9999,-9999,79,69,77.9239766081871,"Yes"
2020-12-30,"","",30,"Montana","American Natives Alone",7110,"race alone, unknown ethnicity",62130,49458,81300,950,181,791,0,85331,8332,212,5118,1.63,57,3.72,1041732,8,"Yes","Race",11,-9999,23,-9999,-9999,-9999,8332,-9999,-9999,212,-9999,-9999,85331,-9999,-9999,11,23,10.1578947368421,"No"
2020-12-30,"","",30,"Montana","Asian Alone",253,"race alone, unknown ethnicity",62130,49458,81300,950,-9999,791,0,14008,1806,-9999,5118,0.35,57,-9999,1041732,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1806,-9999,-9999,-9999,-9999,-9999,14008,-9999,-9999,0,-9999,-2,"No"
2020-12-30,"","",30,"Montana","NHPI Alone",-9999,"race alone, unknown ethnicity",62130,49458,81300,950,-9999,791,0,2121,-9999,-9999,5118,-9999,57,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2121,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",30,"Montana","Other Race Alone",5603,"race alone, unknown ethnicity",62130,49458,81300,950,62,791,0,8015,69906,774,5118,13.66,57,13.58,1041732,1,"No","Race",9,-9999,8,-9999,-9999,-9999,69906,-9999,-9999,774,-9999,-9999,8015,-9999,-9999,9,8,8.8,"No"
2020-12-30,"","",30,"Montana","Two or more races Alone",-9999,"race alone, unknown ethnicity",62130,49458,81300,950,-9999,791,0,3664,-9999,-9999,5118,-9999,57,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3664,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",30,"Montana","Hispanic",1809,"race alone, unknown ethnicity",62130,49458,81300,950,-9999,791,0,39019,4636,-9999,5118,-9999,57,-9999,1041732,4,,"Ethnicity",-9999,4,-9999,-9999,-9999,-9999,-9999,4636,-9999,-9999,-9999,-9999,-9999,39019,-9999,4,-9999,3,"No"
2020-12-30,"","",30,"Montana","Non Hispanic",47649,"race alone, unknown ethnicity",62130,49458,81300,950,-9999,791,0,1002713,4752,-9999,5118,-9999,57,-9999,1041732,96,,"Ethnicity",-9999,96,-9999,-9999,-9999,-9999,-9999,4752,-9999,-9999,-9999,-9999,-9999,1002713,-9999,96,-9999,95,"Yes"
2020-12-30,"","",30,"Montana","Race Missing",19170,"race alone, unknown ethnicity",62130,49458,81300,950,159,791,0,-9999,-9999,-9999,5118,-9999,57,-9999,1041732,-9999,"0000","Race",76,-9999,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,83,-9999,
2020-12-30,"","",30,"Montana","Ethnicity Missing",14434,"race alone, unknown ethnicity",62130,49458,81300,950,-9999,791,0,-9999,-9999,-9999,5118,-9999,57,-9999,1041732,-9999,"0000","Ethnicity",-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,-9999,-9999,
2020-12-30,"","",31,"Nebraska","All Races Combined",165297,"race alone, unknown ethnicity",98814,90239,165297,1611,1611,1231,1004,1904760,8678,85,5102,1.7,65,1.31,1904760,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8678,-9999,-9999,85,-9999,-9999,1904760,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",31,"Nebraska","African American Alone",4464,"race alone, unknown ethnicity",98814,90239,165297,1611,58,1231,1004,113007,3950,51,5102,0.77,65,0.78,1904760,6,"Yes","Race",5,-9999,5,-9999,-9999,-9999,3950,-9999,-9999,51,-9999,-9999,113007,-9999,-9999,5,5,3.90909090909091,"No"
2020-12-30,"","",31,"Nebraska","White Alone",87234,"race alone, unknown ethnicity",98814,90239,165297,1611,1105,1231,1004,1709927,5102,65,5102,1,65,1,1904760,90,"Yes","Race",88,-9999,90,-9999,-9999,-9999,5102,-9999,-9999,65,-9999,-9999,1709927,-9999,-9999,88,90,86.9887640449438,"Yes"
2020-12-30,"","",31,"Nebraska","American Natives Alone",1084,"race alone, unknown ethnicity",98814,90239,165297,1611,23,1231,1004,32625,3323,70,5102,0.65,65,1.08,1904760,2,"No","Race",1,-9999,2,-9999,-9999,-9999,3323,-9999,-9999,70,-9999,-9999,32625,-9999,-9999,1,2,-0.333333333333333,"No"
2020-12-30,"","",31,"Nebraska","Asian Alone",2429,"race alone, unknown ethnicity",98814,90239,165297,1611,23,1231,1004,56156,4325,41,5102,0.85,65,0.63,1904760,3,"No","Race",2,-9999,2,-9999,-9999,-9999,4325,-9999,-9999,41,-9999,-9999,56156,-9999,-9999,2,2,0.8,"No"
2020-12-30,"","",31,"Nebraska","NHPI Alone",201,"race alone, unknown ethnicity",98814,90239,165297,1611,1,1231,1004,3219,6244,31,5102,1.22,65,0.48,1904760,0,"No","Race",0,-9999,0,-9999,-9999,-9999,6244,-9999,-9999,31,-9999,-9999,3219,-9999,-9999,0,0,-9999,
2020-12-30,"","",31,"Nebraska","Other Race Alone",3402,"race alone, unknown ethnicity",98814,90239,165297,1611,21,1231,1004,41868,8126,50,5102,1.59,65,0.77,1904760,2,"No","Race",3,-9999,2,-9999,-9999,-9999,8126,-9999,-9999,50,-9999,-9999,41868,-9999,-9999,3,2,2.2,"No"
2020-12-30,"","",31,"Nebraska","Two or more races Alone",-9999,"race alone, unknown ethnicity",98814,90239,165297,1611,-9999,1231,1004,8707,-9999,-9999,5102,-9999,65,-9999,1904760,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8707,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",31,"Nebraska","Hispanic",20870,"race alone, unknown ethnicity",98814,90239,165297,1611,142,1231,1004,203281,10267,70,5102,-9999,65,-9999,1904760,11,"Yes","Ethnicity",-9999,23,-9999,14,-9999,-9999,-9999,10267,-9999,-9999,70,-9999,-9999,203281,-9999,23,14,22.3529411764706,"No"
2020-12-30,"","",31,"Nebraska","Non Hispanic",69369,"race alone, unknown ethnicity",98814,90239,165297,1611,862,1231,1004,1701479,4077,51,5102,-9999,65,-9999,1904760,89,"Yes","Ethnicity",-9999,77,-9999,86,-9999,-9999,-9999,4077,-9999,-9999,51,-9999,-9999,1701479,-9999,77,86,75.9277108433735,"Yes"
2020-12-30,"","",31,"Nebraska","Race Missing",66483,"race alone, unknown ethnicity",98814,90239,165297,1611,380,1231,1004,-9999,-9999,-9999,5102,-9999,65,-9999,1904760,-9999,"0000","Race",60,-9999,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,76,-9999,
2020-12-30,"","",31,"Nebraska","Ethnicity Missing",75058,"race alone, unknown ethnicity",98814,90239,165297,1611,607,1231,1004,-9999,-9999,-9999,5102,-9999,65,-9999,1904760,-9999,"0000","Ethnicity",-9999,55,-9999,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,62,-9999,
2020-12-30,"","",32,"Nevada","All Races Combined",222594,"race / ethnicity",166024,166024,222594,3066,3066,2755,2755,2922849,7616,105,4065,1.87,100,1.05,2922849,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7616,-9999,-9999,105,-9999,-9999,2922849,-9999,-9999,-9999,
2020-12-30,"","",32,"Nevada","Non-Hispanic African American",12356,"race / ethnicity",166024,166024,222594,3066,271,2755,2755,249967,4943,108,4065,1.22,100,1.08,2922849,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,7,10,-9999,-9999,4943,-9999,-9999,108,-9999,-9999,249967,7,10,5.875,"No"
2020-12-30,"","",32,"Nevada","Non-Hispanic White",59276,"race / ethnicity",166024,166024,222594,3066,1452,2755,2755,1458093,4065,100,4065,1,100,1,2922849,50,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,36,53,-9999,-9999,4065,-9999,-9999,100,-9999,-9999,1458093,36,53,34.8372093023256,"Yes"
2020-12-30,"","",32,"Nevada","Non-Hispanic American Natives",853,"race / ethnicity",166024,166024,222594,3066,30,2755,2755,26355,3237,114,4065,0.8,100,1.14,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,3237,-9999,-9999,114,-9999,-9999,26355,1,1,0,"No"
2020-12-30,"","",32,"Nevada","Non-Hispanic Asian",12793,"race / ethnicity",166024,166024,222594,3066,318,2755,2755,229928,5564,138,4065,1.37,100,1.38,2922849,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,12,-9999,-9999,5564,-9999,-9999,138,-9999,-9999,229928,8,12,7,"No"
2020-12-30,"","",32,"Nevada","Non-Hispanic NHPI",-9999,"race / ethnicity",166024,166024,222594,3066,-9999,2755,2755,17703,-9999,-9999,4065,-9999,100,-9999,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17703,-9999,-9999,-9999,
2020-12-30,"","",32,"Nevada","Non hispanic Other Race",19226,"race / ethnicity",166024,166024,222594,3066,5,2755,2755,8693,221166,58,4065,54.41,100,0.58,2922849,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,12,0,-9999,-9999,221166,-9999,-9999,58,-9999,-9999,8693,12,0,12,"No"
