"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-20,"","",25,"Massachusetts","Non hispanic Other Race",22454,"race / ethnicity",221685,221685,323531,11717,831,11451,11451,53268,42153,1560,2052,20.54,175,8.91,6830193,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,7,-9999,-9999,42153,-9999,-9999,1560,-9999,-9999,53268,10,7,9.81818181818182,"No"
2020-12-20,"","",25,"Massachusetts","Non hispanic Two or more races",-9999,"race / ethnicity",221685,221685,323531,11717,-9999,11451,11451,142666,-9999,-9999,2052,-9999,175,-9999,6830193,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142666,-9999,-9999,-9999,
2020-12-20,"","",25,"Massachusetts","Hispanic",69879,"race / ethnicity",221685,221685,323531,11717,829,11451,11451,789127,8855,105,2052,4.32,175,0.6,6830193,12,"Yes","Ethnicity",-9999,32,-9999,7,-9999,-9999,-9999,8855,-9999,-9999,105,-9999,-9999,789127,-9999,32,7,31.4545454545455,"No"
2020-12-20,"","",25,"Massachusetts","Race & Ethnicity Missing",101846,"race / ethnicity",221685,221685,323531,11717,266,11451,11451,-9999,-9999,-9999,2052,-9999,175,-9999,6830193,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,69,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,98,-9999,
2020-12-20,"","",26,"Michigan","All Races Combined",496056,"race alone, unknown ethnicity",388347,337852,496056,12074,12074,11406,9893,9957488,4982,121,3407,1.46,95,1.27,9957488,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4982,-9999,-9999,121,-9999,-9999,9957488,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",26,"Michigan","African American Alone",55786,"race alone, unknown ethnicity",388347,337852,496056,12074,3089,11406,9893,1516353,3679,204,3407,1.08,95,2.15,9957488,15,"Yes","Race",14,-9999,27,-9999,-9999,-9999,3679,-9999,-9999,204,-9999,-9999,1516353,-9999,-9999,14,27,12.9655172413793,"No"
2020-12-20,"","",26,"Michigan","White Alone",275055,"race alone, unknown ethnicity",388347,337852,496056,12074,7635,11406,9893,8073520,3407,95,3407,1,95,1,9957488,81,"Yes","Race",71,-9999,67,-9999,-9999,-9999,3407,-9999,-9999,95,-9999,-9999,8073520,-9999,-9999,71,67,69.9342105263158,"Yes"
2020-12-20,"","",26,"Michigan","American Natives Alone",2530,"race alone, unknown ethnicity",388347,337852,496056,12074,56,11406,9893,146996,1721,38,3407,0.51,95,0.4,9957488,1,"No","Race",1,-9999,0,-9999,-9999,-9999,1721,-9999,-9999,38,-9999,-9999,146996,-9999,-9999,1,0,0,"No"
2020-12-20,"","",26,"Michigan","Asian Alone",7199,"race alone, unknown ethnicity",388347,337852,496056,12074,123,11406,9893,368624,1953,33,3407,0.57,95,0.35,9957488,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,1953,-9999,-9999,33,-9999,-9999,368624,-9999,-9999,2,1,0.666666666666667,"No"
2020-12-20,"","",26,"Michigan","NHPI Alone",-9999,"race alone, unknown ethnicity",388347,337852,496056,12074,-9999,11406,9893,10492,-9999,-9999,3407,-9999,95,-9999,9957488,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10492,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",26,"Michigan","Other Race Alone",27717,"race alone, unknown ethnicity",388347,337852,496056,12074,307,11406,9893,147841,18748,208,3407,5.5,95,2.19,9957488,1,"No","Race",7,-9999,3,-9999,-9999,-9999,18748,-9999,-9999,208,-9999,-9999,147841,-9999,-9999,7,3,6.75,"No"
2020-12-20,"","",26,"Michigan","Two or more races Alone",20060,"race alone, unknown ethnicity",388347,337852,496056,12074,196,11406,9893,39472,50821,497,3407,14.92,95,5.23,9957488,0,"No","Race",5,-9999,2,-9999,-9999,-9999,50821,-9999,-9999,497,-9999,-9999,39472,-9999,-9999,5,2,5,"No"
2020-12-20,"","",26,"Michigan","Hispanic",25741,"race alone, unknown ethnicity",388347,337852,496056,12074,317,11406,9893,497897,5170,64,3407,-9999,95,-9999,9957488,5,"Yes","Ethnicity",-9999,8,-9999,3,-9999,-9999,-9999,5170,-9999,-9999,64,-9999,-9999,497897,-9999,8,3,7.23076923076923,"No"
2020-12-20,"","",26,"Michigan","Non Hispanic",312111,"race alone, unknown ethnicity",388347,337852,496056,12074,9576,11406,9893,9459591,3299,101,3407,-9999,95,-9999,9957488,95,"Yes","Ethnicity",-9999,92,-9999,97,-9999,-9999,-9999,3299,-9999,-9999,101,-9999,-9999,9459591,-9999,92,97,90.9839572192513,"Yes"
2020-12-20,"","",26,"Michigan","Race Missing",107709,"race alone, unknown ethnicity",388347,337852,496056,12074,668,11406,9893,-9999,-9999,-9999,3407,-9999,95,-9999,9957488,-9999,"0000","Race",78,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,94,-9999,
2020-12-20,"","",26,"Michigan","Ethnicity Missing",158204,"race alone, unknown ethnicity",388347,337852,496056,12074,2181,11406,9893,-9999,-9999,-9999,3407,-9999,95,-9999,9957488,-9999,"0000","Ethnicity",-9999,68,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,82,-9999,
2020-12-20,"","",27,"Minnesota","All Races Combined",397319,"race alone, unknown ethnicity",359732,359732,397319,4850,4850,4729,4729,5527358,7188,88,5466,1.32,84,1.05,5527358,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7188,-9999,-9999,88,-9999,-9999,5527358,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",27,"Minnesota","African American Alone",32459,"race alone, unknown ethnicity",359732,359732,397319,4850,265,4729,4729,410895,7900,64,5466,1.45,84,0.76,5527358,7,"Yes","Race",9,-9999,6,-9999,-9999,-9999,7900,-9999,-9999,64,-9999,-9999,410895,-9999,-9999,9,6,8.125,"No"
2020-12-20,"","",27,"Minnesota","White Alone",259623,"race alone, unknown ethnicity",359732,359732,397319,4850,3987,4729,4729,4749380,5466,84,5466,1,84,1,5527358,86,"Yes","Race",72,-9999,84,-9999,-9999,-9999,5466,-9999,-9999,84,-9999,-9999,4749380,-9999,-9999,72,84,70.9113924050633,"Yes"
2020-12-20,"","",27,"Minnesota","American Natives Alone",3710,"race alone, unknown ethnicity",359732,359732,397319,4850,67,4729,4729,107006,3467,63,5466,0.63,84,0.75,5527358,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,3467,-9999,-9999,63,-9999,-9999,107006,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-20,"","",27,"Minnesota","Asian Alone",16662,"race alone, unknown ethnicity",359732,359732,397319,4850,177,4729,4729,310148,5372,57,5466,0.98,84,0.68,5527358,6,"Yes","Race",5,-9999,4,-9999,-9999,-9999,5372,-9999,-9999,57,-9999,-9999,310148,-9999,-9999,5,4,3.90909090909091,"No"
2020-12-20,"","",27,"Minnesota","NHPI Alone",421,"race alone, unknown ethnicity",359732,359732,397319,4850,4,4729,4729,7545,5580,53,5466,1.02,84,0.63,5527358,0,"No","Race",0,-9999,0,-9999,-9999,-9999,5580,-9999,-9999,53,-9999,-9999,7545,-9999,-9999,0,0,-9999,
2020-12-20,"","",27,"Minnesota","Other Race Alone",5557,"race alone, unknown ethnicity",359732,359732,397319,4850,20,4729,4729,112749,4929,18,5466,0.9,84,0.21,5527358,2,"No","Race",2,-9999,0,-9999,-9999,-9999,4929,-9999,-9999,18,-9999,-9999,112749,-9999,-9999,2,0,1,"No"
2020-12-20,"","",27,"Minnesota","Two or more races Alone",5376,"race alone, unknown ethnicity",359732,359732,397319,4850,53,4729,4729,20534,26181,258,5466,4.79,84,3.07,5527358,0,"No","Race",1,-9999,1,-9999,-9999,-9999,26181,-9999,-9999,258,-9999,-9999,20534,-9999,-9999,1,1,1,"No"
2020-12-20,"","",27,"Minnesota","Hispanic",35924,"race alone, unknown ethnicity",359732,359732,397319,4850,156,4729,4729,292764,12271,53,5466,-9999,84,-9999,5527358,5,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,12271,-9999,-9999,53,-9999,-9999,292764,-9999,10,3,9.33333333333333,"No"
2020-12-20,"","",27,"Minnesota","Non Hispanic",323808,"race alone, unknown ethnicity",359732,359732,397319,4850,4573,4729,4729,5234594,6186,87,5466,-9999,84,-9999,5527358,95,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,6186,-9999,-9999,87,-9999,-9999,5234594,-9999,90,97,88.972972972973,"Yes"
2020-12-20,"","",27,"Minnesota","Race Missing",37587,"race alone, unknown ethnicity",359732,359732,397319,4850,121,4729,4729,-9999,-9999,-9999,5466,-9999,84,-9999,5527358,-9999,"0000","Race",91,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,98,-9999,
2020-12-20,"","",27,"Minnesota","Ethnicity Missing",37587,"race alone, unknown ethnicity",359732,359732,397319,4850,121,4729,4729,-9999,-9999,-9999,5466,-9999,84,-9999,5527358,-9999,"0000","Ethnicity",-9999,91,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,98,-9999,
2020-12-20,"","",28,"Mississippi","All Races Combined",192111,"race / ethnicity",166407,129696,192111,4390,4390,4283,3671,2988762,6428,147,5022,1.28,130,1.13,2988762,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6428,-9999,-9999,147,-9999,-9999,2988762,-9999,-9999,-9999,
2020-12-20,"","",28,"Mississippi","Non-Hispanic African American",66628,"race / ethnicity",166407,129696,192111,4390,1861,4283,3671,1121752,5940,166,5022,1.18,130,1.28,2988762,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,40,43,-9999,-9999,5940,-9999,-9999,166,-9999,-9999,1121752,40,43,39.025641025641,"Yes"
2020-12-20,"","",28,"Mississippi","Non-Hispanic White",85224,"race / ethnicity",166407,129696,192111,4390,2209,4283,3671,1696952,5022,130,5022,1,130,1,2988762,57,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,51,52,-9999,-9999,5022,-9999,-9999,130,-9999,-9999,1696952,51,52,49.9444444444444,"Yes"
2020-12-20,"","",28,"Mississippi","Non-Hispanic American Natives",1591,"race / ethnicity",166407,129696,192111,4390,92,4283,3671,12990,12248,708,5022,2.44,130,5.45,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,2,-9999,-9999,12248,-9999,-9999,708,-9999,-9999,12990,1,2,1,"No"
2020-12-20,"","",28,"Mississippi","Non-Hispanic Asian",748,"race / ethnicity",166407,129696,192111,4390,12,4283,3671,28170,2655,43,5022,0.53,130,0.33,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2655,-9999,-9999,43,-9999,-9999,28170,0,0,-2,"No"
2020-12-20,"","",28,"Mississippi","Non-Hispanic NHPI",-9999,"race / ethnicity",166407,129696,192111,4390,-9999,4283,3671,654,-9999,-9999,5022,-9999,130,-9999,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,654,-9999,-9999,-9999,
2020-12-20,"","",28,"Mississippi","Non hispanic Other Race",7744,"race / ethnicity",166407,129696,192111,4390,59,4283,3671,2858,270959,2064,5022,53.95,130,15.88,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,270959,-9999,-9999,2064,-9999,-9999,2858,5,1,5,"No"
2020-12-20,"","",28,"Mississippi","Non hispanic Two or more races",-9999,"race / ethnicity",166407,129696,192111,4390,-9999,4283,3671,34893,-9999,-9999,5022,-9999,130,-9999,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34893,-9999,-9999,-9999,
2020-12-20,"","",28,"Mississippi","Hispanic",4472,"race / ethnicity",166407,129696,192111,4390,50,4283,3671,90493,4942,55,5022,0.98,130,0.42,2988762,3,"Yes","Ethnicity",-9999,3,-9999,1,-9999,-9999,-9999,4942,-9999,-9999,55,-9999,-9999,90493,-9999,3,1,2,"No"
2020-12-20,"","",28,"Mississippi","Race & Ethnicity Missing",27926,"race / ethnicity",166407,129696,192111,4390,126,4283,3671,-9999,-9999,-9999,5022,-9999,130,-9999,2988762,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,85,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,97,-9999,
2020-12-20,"","",29,"Missouri","All Races Combined",365186,"race alone, unknown ethnicity",263073,365185,365186,4937,4937,4559,3804,6090062,5996,81,3354,1.79,53,1.53,6090062,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5996,-9999,-9999,81,-9999,-9999,6090062,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",29,"Missouri","African American Alone",32830,"race alone, unknown ethnicity",263073,365185,365186,4937,683,4559,3804,778915,4215,88,3354,1.26,53,1.66,6090062,13,"Yes","Race",12,-9999,15,-9999,-9999,-9999,4215,-9999,-9999,88,-9999,-9999,778915,-9999,-9999,12,15,10.96,"No"
2020-12-20,"","",29,"Missouri","White Alone",172769,"race alone, unknown ethnicity",263073,365185,365186,4937,2710,4559,3804,5151022,3354,53,3354,1,53,1,6090062,85,"Yes","Race",66,-9999,59,-9999,-9999,-9999,3354,-9999,-9999,53,-9999,-9999,5151022,-9999,-9999,66,59,64.8741721854305,"Yes"
2020-12-20,"","",29,"Missouri","American Natives Alone",657,"race alone, unknown ethnicity",263073,365185,365186,4937,7,4559,3804,79024,831,9,3354,0.25,53,0.17,6090062,1,"No","Race",0,-9999,0,-9999,-9999,-9999,831,-9999,-9999,9,-9999,-9999,79024,-9999,-9999,0,0,-2,"No"
2020-12-20,"","",29,"Missouri","Asian Alone",2995,"race alone, unknown ethnicity",263073,365185,365186,4937,34,4559,3804,150391,1991,23,3354,0.59,53,0.43,6090062,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,1991,-9999,-9999,23,-9999,-9999,150391,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-20,"","",29,"Missouri","NHPI Alone",30,"race alone, unknown ethnicity",263073,365185,365186,4937,0,4559,3804,13264,226,0,3354,0.07,53,0,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,226,-9999,-9999,0,-9999,-9999,13264,-9999,-9999,0,0,-9999,
2020-12-20,"","",29,"Missouri","Other Race Alone",53719,"race alone, unknown ethnicity",263073,365185,365186,4937,1125,4559,3804,83920,64012,1341,3354,19.09,53,25.3,6090062,1,"No","Race",20,-9999,25,-9999,-9999,-9999,64012,-9999,-9999,1341,-9999,-9999,83920,-9999,-9999,20,25,19.9047619047619,"No"
2020-12-20,"","",29,"Missouri","Two or more races Alone",73,"race alone, unknown ethnicity",263073,365185,365186,4937,0,4559,3804,17171,425,0,3354,0.13,53,0,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,425,-9999,-9999,0,-9999,-9999,17171,-9999,-9999,0,0,-9999,
2020-12-20,"","",29,"Missouri","Hispanic",13402,"race alone, unknown ethnicity",263073,365185,365186,4937,103,4559,3804,249105,5380,41,3354,-9999,53,-9999,6090062,4,"Yes","Ethnicity",-9999,4,-9999,3,-9999,-9999,-9999,5380,-9999,-9999,41,-9999,-9999,249105,-9999,4,3,3,"No"
2020-12-20,"","",29,"Missouri","Non Hispanic",351783,"race alone, unknown ethnicity",263073,365185,365186,4937,3701,4559,3804,5840957,6023,63,3354,-9999,53,-9999,6090062,96,"Yes","Ethnicity",-9999,96,-9999,97,-9999,-9999,-9999,6023,-9999,-9999,63,-9999,-9999,5840957,-9999,96,97,95,"Yes"
2020-12-20,"","",29,"Missouri","Race Missing",102106,"race alone, unknown ethnicity",263073,365185,365186,4937,372,4559,3804,-9999,-9999,-9999,3354,-9999,53,-9999,6090062,-9999,"0000","Race",72,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,92,-9999,
2020-12-20,"","",29,"Missouri","Ethnicity Missing",171200,"race alone, unknown ethnicity",263073,365185,365186,4937,1132,4559,3804,-9999,-9999,-9999,3354,-9999,53,-9999,6090062,-9999,"0000","Ethnicity",-9999,53,-9999,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53,77,-9999,
2020-12-20,"","",30,"Montana","All Races Combined",77170,"race alone, unknown ethnicity",58895,46668,77170,865,865,705,0,1041732,7408,83,4821,1.54,52,1.6,1041732,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7408,-9999,-9999,83,-9999,-9999,1041732,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",30,"Montana","African American Alone",343,"race alone, unknown ethnicity",58895,46668,77170,865,-9999,705,0,10086,3401,-9999,4821,0.71,52,-9999,1041732,1,"No","Race",1,-9999,-9999,-9999,-9999,-9999,3401,-9999,-9999,-9999,-9999,-9999,10086,-9999,-9999,1,-9999,0,"No"
2020-12-20,"","",30,"Montana","White Alone",45965,"race alone, unknown ethnicity",58895,46668,77170,865,499,705,0,953454,4821,52,4821,1,52,1,1041732,92,"Yes","Race",78,-9999,71,-9999,-9999,-9999,4821,-9999,-9999,52,-9999,-9999,953454,-9999,-9999,78,71,76.9176470588235,"Yes"
2020-12-20,"","",30,"Montana","American Natives Alone",6967,"race alone, unknown ethnicity",58895,46668,77170,865,174,705,0,85331,8165,204,4821,1.69,52,3.92,1041732,8,"Yes","Race",12,-9999,25,-9999,-9999,-9999,8165,-9999,-9999,204,-9999,-9999,85331,-9999,-9999,12,25,11.2,"No"
2020-12-20,"","",30,"Montana","Asian Alone",241,"race alone, unknown ethnicity",58895,46668,77170,865,-9999,705,0,14008,1720,-9999,4821,0.36,52,-9999,1041732,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1720,-9999,-9999,-9999,-9999,-9999,14008,-9999,-9999,0,-9999,-2,"No"
2020-12-20,"","",30,"Montana","NHPI Alone",-9999,"race alone, unknown ethnicity",58895,46668,77170,865,-9999,705,0,2121,-9999,-9999,4821,-9999,52,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2121,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",30,"Montana","Other Race Alone",5379,"race alone, unknown ethnicity",58895,46668,77170,865,32,705,0,8015,67112,399,4821,13.92,52,7.67,1041732,1,"No","Race",9,-9999,5,-9999,-9999,-9999,67112,-9999,-9999,399,-9999,-9999,8015,-9999,-9999,9,5,8.8,"No"
2020-12-20,"","",30,"Montana","Two or more races Alone",-9999,"race alone, unknown ethnicity",58895,46668,77170,865,-9999,705,0,3664,-9999,-9999,4821,-9999,52,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3664,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",30,"Montana","Hispanic",1728,"race alone, unknown ethnicity",58895,46668,77170,865,-9999,705,0,39019,4429,-9999,4821,-9999,52,-9999,1041732,4,,"Ethnicity",-9999,4,-9999,-9999,-9999,-9999,-9999,4429,-9999,-9999,-9999,-9999,-9999,39019,-9999,4,-9999,3,"No"
2020-12-20,"","",30,"Montana","Non Hispanic",44940,"race alone, unknown ethnicity",58895,46668,77170,865,-9999,705,0,1002713,4482,-9999,4821,-9999,52,-9999,1041732,96,,"Ethnicity",-9999,96,-9999,-9999,-9999,-9999,-9999,4482,-9999,-9999,-9999,-9999,-9999,1002713,-9999,96,-9999,95,"Yes"
2020-12-20,"","",30,"Montana","Race Missing",18275,"race alone, unknown ethnicity",58895,46668,77170,865,160,705,0,-9999,-9999,-9999,4821,-9999,52,-9999,1041732,-9999,"0000","Race",76,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,82,-9999,
2020-12-20,"","",30,"Montana","Ethnicity Missing",30502,"race alone, unknown ethnicity",58895,46668,77170,865,-9999,705,0,-9999,-9999,-9999,4821,-9999,52,-9999,1041732,-9999,"0000","Ethnicity",-9999,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,-9999,-9999,
2020-12-20,"","",31,"Nebraska","All Races Combined",156382,"race alone, unknown ethnicity",96079,88303,156382,1486,1486,1191,973,1904760,8210,78,4956,1.66,62,1.26,1904760,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8210,-9999,-9999,78,-9999,-9999,1904760,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",31,"Nebraska","African American Alone",4362,"race alone, unknown ethnicity",96079,88303,156382,1486,57,1191,973,113007,3860,50,4956,0.78,62,0.81,1904760,6,"Yes","Race",5,-9999,5,-9999,-9999,-9999,3860,-9999,-9999,50,-9999,-9999,113007,-9999,-9999,5,5,3.90909090909091,"No"
2020-12-20,"","",31,"Nebraska","White Alone",84751,"race alone, unknown ethnicity",96079,88303,156382,1486,1066,1191,973,1709927,4956,62,4956,1,62,1,1904760,90,"Yes","Race",88,-9999,90,-9999,-9999,-9999,4956,-9999,-9999,62,-9999,-9999,1709927,-9999,-9999,88,90,86.9887640449438,"Yes"
2020-12-20,"","",31,"Nebraska","American Natives Alone",1070,"race alone, unknown ethnicity",96079,88303,156382,1486,23,1191,973,32625,3280,70,4956,0.66,62,1.13,1904760,2,"No","Race",1,-9999,2,-9999,-9999,-9999,3280,-9999,-9999,70,-9999,-9999,32625,-9999,-9999,1,2,-0.333333333333333,"No"
2020-12-20,"","",31,"Nebraska","Asian Alone",2369,"race alone, unknown ethnicity",96079,88303,156382,1486,23,1191,973,56156,4219,41,4956,0.85,62,0.66,1904760,3,"No","Race",2,-9999,2,-9999,-9999,-9999,4219,-9999,-9999,41,-9999,-9999,56156,-9999,-9999,2,2,0.8,"No"
2020-12-20,"","",31,"Nebraska","NHPI Alone",198,"race alone, unknown ethnicity",96079,88303,156382,1486,1,1191,973,3219,6151,31,4956,1.24,62,0.5,1904760,0,"No","Race",0,-9999,0,-9999,-9999,-9999,6151,-9999,-9999,31,-9999,-9999,3219,-9999,-9999,0,0,-9999,
2020-12-20,"","",31,"Nebraska","Other Race Alone",3329,"race alone, unknown ethnicity",96079,88303,156382,1486,21,1191,973,41868,7951,50,4956,1.6,62,0.81,1904760,2,"No","Race",3,-9999,2,-9999,-9999,-9999,7951,-9999,-9999,50,-9999,-9999,41868,-9999,-9999,3,2,2.2,"No"
2020-12-20,"","",31,"Nebraska","Two or more races Alone",-9999,"race alone, unknown ethnicity",96079,88303,156382,1486,-9999,1191,973,8707,-9999,-9999,4956,-9999,62,-9999,1904760,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8707,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",31,"Nebraska","Hispanic",20576,"race alone, unknown ethnicity",96079,88303,156382,1486,139,1191,973,203281,10122,68,4956,-9999,62,-9999,1904760,11,"Yes","Ethnicity",-9999,23,-9999,14,-9999,-9999,-9999,10122,-9999,-9999,68,-9999,-9999,203281,-9999,23,14,22.3529411764706,"No"
2020-12-20,"","",31,"Nebraska","Non Hispanic",67727,"race alone, unknown ethnicity",96079,88303,156382,1486,834,1191,973,1701479,3980,49,4956,-9999,62,-9999,1904760,89,"Yes","Ethnicity",-9999,77,-9999,86,-9999,-9999,-9999,3980,-9999,-9999,49,-9999,-9999,1701479,-9999,77,86,75.9277108433735,"Yes"
2020-12-20,"","",31,"Nebraska","Race Missing",60303,"race alone, unknown ethnicity",96079,88303,156382,1486,295,1191,973,-9999,-9999,-9999,4956,-9999,62,-9999,1904760,-9999,"0000","Race",61,-9999,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61,80,-9999,
2020-12-20,"","",31,"Nebraska","Ethnicity Missing",68079,"race alone, unknown ethnicity",96079,88303,156382,1486,513,1191,973,-9999,-9999,-9999,4956,-9999,62,-9999,1904760,-9999,"0000","Ethnicity",-9999,56,-9999,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56,65,-9999,
2020-12-20,"","",32,"Nevada","All Races Combined",203945,"race / ethnicity",149787,149787,203945,2781,2781,2463,2463,2922849,6978,95,3646,1.91,88,1.08,2922849,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6978,-9999,-9999,95,-9999,-9999,2922849,-9999,-9999,-9999,
2020-12-20,"","",32,"Nevada","Non-Hispanic African American",11210,"race / ethnicity",149787,149787,203945,2781,254,2463,2463,249967,4485,102,3646,1.23,88,1.16,2922849,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,7,10,-9999,-9999,4485,-9999,-9999,102,-9999,-9999,249967,7,10,5.875,"No"
2020-12-20,"","",32,"Nevada","Non-Hispanic White",53159,"race / ethnicity",149787,149787,203945,2781,1280,2463,2463,1458093,3646,88,3646,1,88,1,2922849,50,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,35,52,-9999,-9999,3646,-9999,-9999,88,-9999,-9999,1458093,35,52,33.8235294117647,"Yes"
2020-12-20,"","",32,"Nevada","Non-Hispanic American Natives",803,"race / ethnicity",149787,149787,203945,2781,22,2463,2463,26355,3047,83,3646,0.84,88,0.94,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,3047,-9999,-9999,83,-9999,-9999,26355,1,1,0,"No"
2020-12-20,"","",32,"Nevada","Non-Hispanic Asian",11401,"race / ethnicity",149787,149787,203945,2781,292,2463,2463,229928,4959,127,3646,1.36,88,1.44,2922849,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,12,-9999,-9999,4959,-9999,-9999,127,-9999,-9999,229928,8,12,7,"No"
2020-12-20,"","",32,"Nevada","Non-Hispanic NHPI",-9999,"race / ethnicity",149787,149787,203945,2781,-9999,2463,2463,17703,-9999,-9999,3646,-9999,88,-9999,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17703,-9999,-9999,-9999,
2020-12-20,"","",32,"Nevada","Non hispanic Other Race",16848,"race / ethnicity",149787,149787,203945,2781,5,2463,2463,8693,193811,58,3646,53.16,88,0.66,2922849,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,11,0,-9999,-9999,193811,-9999,-9999,58,-9999,-9999,8693,11,0,11,"No"
2020-12-20,"","",32,"Nevada","Non hispanic Two or more races",-9999,"race / ethnicity",149787,149787,203945,2781,-9999,2463,2463,100513,-9999,-9999,3646,-9999,88,-9999,2922849,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100513,-9999,-9999,-9999,
