"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-06,"","",25,"Massachusetts","Non hispanic Two or more races",-9999,"race / ethnicity",169970,169970,256844,11004,-9999,10761,10761,142666,-9999,-9999,1540,-9999,165,-9999,6830193,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142666,-9999,-9999,-9999,
2020-12-06,"","",25,"Massachusetts","Hispanic",54567,"race / ethnicity",169970,169970,256844,11004,758,10761,10761,789127,6915,96,1540,4.49,165,0.58,6830193,12,"Yes","Ethnicity",-9999,32,-9999,7,-9999,-9999,-9999,6915,-9999,-9999,96,-9999,-9999,789127,-9999,32,7,31.4545454545455,"No"
2020-12-06,"","",25,"Massachusetts","Race & Ethnicity Missing",86874,"race / ethnicity",169970,169970,256844,11004,243,10761,10761,-9999,-9999,-9999,1540,-9999,165,-9999,6830193,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,66,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,98,-9999,
2020-12-06,"","",26,"Michigan","All Races Combined",426576,"race alone, unknown ethnicity",332132,287309,426576,10321,10321,9830,8544,9957488,4284,104,2899,1.48,79,1.32,9957488,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4284,-9999,-9999,104,-9999,-9999,9957488,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",26,"Michigan","African American Alone",47701,"race alone, unknown ethnicity",332132,287309,426576,10321,2924,9830,8544,1516353,3146,193,2899,1.09,79,2.44,9957488,15,"Yes","Race",14,-9999,30,-9999,-9999,-9999,3146,-9999,-9999,193,-9999,-9999,1516353,-9999,-9999,14,30,12.9655172413793,"No"
2020-12-06,"","",26,"Michigan","White Alone",234082,"race alone, unknown ethnicity",332132,287309,426576,10321,6339,9830,8544,8073520,2899,79,2899,1,79,1,9957488,81,"Yes","Race",70,-9999,64,-9999,-9999,-9999,2899,-9999,-9999,79,-9999,-9999,8073520,-9999,-9999,70,64,68.9271523178808,"Yes"
2020-12-06,"","",26,"Michigan","American Natives Alone",2171,"race alone, unknown ethnicity",332132,287309,426576,10321,39,9830,8544,146996,1477,27,2899,0.51,79,0.34,9957488,1,"No","Race",1,-9999,0,-9999,-9999,-9999,1477,-9999,-9999,27,-9999,-9999,146996,-9999,-9999,1,0,0,"No"
2020-12-06,"","",26,"Michigan","Asian Alone",6205,"race alone, unknown ethnicity",332132,287309,426576,10321,112,9830,8544,368624,1683,30,2899,0.58,79,0.38,9957488,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,1683,-9999,-9999,30,-9999,-9999,368624,-9999,-9999,2,1,0.666666666666667,"No"
2020-12-06,"","",26,"Michigan","NHPI Alone",-9999,"race alone, unknown ethnicity",332132,287309,426576,10321,-9999,9830,8544,10492,-9999,-9999,2899,-9999,79,-9999,9957488,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10492,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",26,"Michigan","Other Race Alone",24271,"race alone, unknown ethnicity",332132,287309,426576,10321,251,9830,8544,147841,16417,170,2899,5.66,79,2.15,9957488,1,"No","Race",7,-9999,3,-9999,-9999,-9999,16417,-9999,-9999,170,-9999,-9999,147841,-9999,-9999,7,3,6.75,"No"
2020-12-06,"","",26,"Michigan","Two or more races Alone",17702,"race alone, unknown ethnicity",332132,287309,426576,10321,165,9830,8544,39472,44847,418,2899,15.47,79,5.29,9957488,0,"No","Race",5,-9999,2,-9999,-9999,-9999,44847,-9999,-9999,418,-9999,-9999,39472,-9999,-9999,5,2,5,"No"
2020-12-06,"","",26,"Michigan","Hispanic",22161,"race alone, unknown ethnicity",332132,287309,426576,10321,265,9830,8544,497897,4451,53,2899,-9999,79,-9999,9957488,5,"Yes","Ethnicity",-9999,8,-9999,3,-9999,-9999,-9999,4451,-9999,-9999,53,-9999,-9999,497897,-9999,8,3,7.23076923076923,"No"
2020-12-06,"","",26,"Michigan","Non Hispanic",265148,"race alone, unknown ethnicity",332132,287309,426576,10321,8279,9830,8544,9459591,2803,88,2899,-9999,79,-9999,9957488,95,"Yes","Ethnicity",-9999,92,-9999,97,-9999,-9999,-9999,2803,-9999,-9999,88,-9999,-9999,9459591,-9999,92,97,90.9839572192513,"Yes"
2020-12-06,"","",26,"Michigan","Race Missing",94444,"race alone, unknown ethnicity",332132,287309,426576,10321,491,9830,8544,-9999,-9999,-9999,2899,-9999,79,-9999,9957488,-9999,"0000","Race",78,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,95,-9999,
2020-12-06,"","",26,"Michigan","Ethnicity Missing",139267,"race alone, unknown ethnicity",332132,287309,426576,10321,1777,9830,8544,-9999,-9999,-9999,2899,-9999,79,-9999,9957488,-9999,"0000","Ethnicity",-9999,67,-9999,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,83,-9999,
2020-12-06,"","",27,"Minnesota","All Races Combined",350862,"race alone, unknown ethnicity",312691,312691,350862,3984,3984,3881,3881,5527358,6348,72,4767,1.33,68,1.06,5527358,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6348,-9999,-9999,72,-9999,-9999,5527358,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",27,"Minnesota","African American Alone",28329,"race alone, unknown ethnicity",312691,312691,350862,3984,235,3881,3881,410895,6894,57,4767,1.45,68,0.84,5527358,7,"Yes","Race",9,-9999,6,-9999,-9999,-9999,6894,-9999,-9999,57,-9999,-9999,410895,-9999,-9999,9,6,8.125,"No"
2020-12-06,"","",27,"Minnesota","White Alone",226410,"race alone, unknown ethnicity",312691,312691,350862,3984,3238,3881,3881,4749380,4767,68,4767,1,68,1,5527358,86,"Yes","Race",72,-9999,83,-9999,-9999,-9999,4767,-9999,-9999,68,-9999,-9999,4749380,-9999,-9999,72,83,70.9113924050633,"Yes"
2020-12-06,"","",27,"Minnesota","American Natives Alone",2987,"race alone, unknown ethnicity",312691,312691,350862,3984,58,3881,3881,107006,2791,54,4767,0.59,68,0.79,5527358,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,2791,-9999,-9999,54,-9999,-9999,107006,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-06,"","",27,"Minnesota","Asian Alone",14141,"race alone, unknown ethnicity",312691,312691,350862,3984,147,3881,3881,310148,4559,47,4767,0.96,68,0.69,5527358,6,"Yes","Race",5,-9999,4,-9999,-9999,-9999,4559,-9999,-9999,47,-9999,-9999,310148,-9999,-9999,5,4,3.90909090909091,"No"
2020-12-06,"","",27,"Minnesota","NHPI Alone",366,"race alone, unknown ethnicity",312691,312691,350862,3984,2,3881,3881,7545,4851,27,4767,1.02,68,0.4,5527358,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4851,-9999,-9999,27,-9999,-9999,7545,-9999,-9999,0,0,-9999,
2020-12-06,"","",27,"Minnesota","Other Race Alone",4950,"race alone, unknown ethnicity",312691,312691,350862,3984,18,3881,3881,112749,4390,16,4767,0.92,68,0.24,5527358,2,"No","Race",2,-9999,0,-9999,-9999,-9999,4390,-9999,-9999,16,-9999,-9999,112749,-9999,-9999,2,0,1,"No"
2020-12-06,"","",27,"Minnesota","Two or more races Alone",4301,"race alone, unknown ethnicity",312691,312691,350862,3984,41,3881,3881,20534,20946,200,4767,4.39,68,2.94,5527358,0,"No","Race",1,-9999,1,-9999,-9999,-9999,20946,-9999,-9999,200,-9999,-9999,20534,-9999,-9999,1,1,1,"No"
2020-12-06,"","",27,"Minnesota","Hispanic",31207,"race alone, unknown ethnicity",312691,312691,350862,3984,142,3881,3881,292764,10659,49,4767,-9999,68,-9999,5527358,5,"Yes","Ethnicity",-9999,10,-9999,4,-9999,-9999,-9999,10659,-9999,-9999,49,-9999,-9999,292764,-9999,10,4,9.33333333333333,"No"
2020-12-06,"","",27,"Minnesota","Non Hispanic",281484,"race alone, unknown ethnicity",312691,312691,350862,3984,3739,3881,3881,5234594,5377,71,4767,-9999,68,-9999,5527358,95,"Yes","Ethnicity",-9999,90,-9999,96,-9999,-9999,-9999,5377,-9999,-9999,71,-9999,-9999,5234594,-9999,90,96,88.972972972973,"Yes"
2020-12-06,"","",27,"Minnesota","Race Missing",38171,"race alone, unknown ethnicity",312691,312691,350862,3984,103,3881,3881,-9999,-9999,-9999,4767,-9999,68,-9999,5527358,-9999,"0000","Race",89,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,97,-9999,
2020-12-06,"","",27,"Minnesota","Ethnicity Missing",38171,"race alone, unknown ethnicity",312691,312691,350862,3984,103,3881,3881,-9999,-9999,-9999,4767,-9999,68,-9999,5527358,-9999,"0000","Ethnicity",-9999,89,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,97,-9999,
2020-12-06,"","",28,"Mississippi","All Races Combined",163458,"race / ethnicity",141211,110938,163458,3949,3949,3850,3309,2988762,5469,132,4120,1.33,114,1.16,2988762,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5469,-9999,-9999,132,-9999,-9999,2988762,-9999,-9999,-9999,
2020-12-06,"","",28,"Mississippi","Non-Hispanic African American",57931,"race / ethnicity",141211,110938,163458,3949,1718,3850,3309,1121752,5164,153,4120,1.25,114,1.34,2988762,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,41,45,-9999,-9999,5164,-9999,-9999,153,-9999,-9999,1121752,41,45,40.0379746835443,"Yes"
2020-12-06,"","",28,"Mississippi","Non-Hispanic White",69913,"race / ethnicity",141211,110938,163458,3949,1930,3850,3309,1696952,4120,114,4120,1,114,1,2988762,57,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,50,50,-9999,-9999,4120,-9999,-9999,114,-9999,-9999,1696952,50,50,48.9345794392523,"Yes"
2020-12-06,"","",28,"Mississippi","Non-Hispanic American Natives",1514,"race / ethnicity",141211,110938,163458,3949,91,3850,3309,12990,11655,701,4120,2.83,114,6.15,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,2,-9999,-9999,11655,-9999,-9999,701,-9999,-9999,12990,1,2,1,"No"
2020-12-06,"","",28,"Mississippi","Non-Hispanic Asian",626,"race / ethnicity",141211,110938,163458,3949,11,3850,3309,28170,2222,39,4120,0.54,114,0.34,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2222,-9999,-9999,39,-9999,-9999,28170,0,0,-2,"No"
2020-12-06,"","",28,"Mississippi","Non-Hispanic NHPI",-9999,"race / ethnicity",141211,110938,163458,3949,-9999,3850,3309,654,-9999,-9999,4120,-9999,114,-9999,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,654,-9999,-9999,-9999,
2020-12-06,"","",28,"Mississippi","Non hispanic Other Race",7201,"race / ethnicity",141211,110938,163458,3949,52,3850,3309,2858,251959,1819,4120,61.16,114,15.96,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,251959,-9999,-9999,1819,-9999,-9999,2858,5,1,5,"No"
2020-12-06,"","",28,"Mississippi","Non hispanic Two or more races",-9999,"race / ethnicity",141211,110938,163458,3949,-9999,3850,3309,34893,-9999,-9999,4120,-9999,114,-9999,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34893,-9999,-9999,-9999,
2020-12-06,"","",28,"Mississippi","Hispanic",4026,"race / ethnicity",141211,110938,163458,3949,48,3850,3309,90493,4449,53,4120,1.08,114,0.46,2988762,3,"Yes","Ethnicity",-9999,4,-9999,1,-9999,-9999,-9999,4449,-9999,-9999,53,-9999,-9999,90493,-9999,4,1,3.14285714285714,"No"
2020-12-06,"","",28,"Mississippi","Race & Ethnicity Missing",23720,"race / ethnicity",141211,110938,163458,3949,111,3850,3309,-9999,-9999,-9999,4120,-9999,114,-9999,2988762,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,85,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,97,-9999,
2020-12-06,"","",29,"Missouri","All Races Combined",322298,"race alone, unknown ethnicity",228055,167755,322298,4192,4192,3885,3271,6090062,5292,69,2839,1.86,43,1.6,6090062,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5292,-9999,-9999,69,-9999,-9999,6090062,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",29,"Missouri","African American Alone",29651,"race alone, unknown ethnicity",228055,167755,322298,4192,651,3885,3271,778915,3807,84,2839,1.34,43,1.95,6090062,13,"Yes","Race",13,-9999,17,-9999,-9999,-9999,3807,-9999,-9999,84,-9999,-9999,778915,-9999,-9999,13,17,12,"No"
2020-12-06,"","",29,"Missouri","White Alone",146227,"race alone, unknown ethnicity",228055,167755,322298,4192,2213,3885,3271,5151022,2839,43,2839,1,43,1,6090062,85,"Yes","Race",64,-9999,57,-9999,-9999,-9999,2839,-9999,-9999,43,-9999,-9999,5151022,-9999,-9999,64,57,62.8590604026846,"Yes"
2020-12-06,"","",29,"Missouri","American Natives Alone",612,"race alone, unknown ethnicity",228055,167755,322298,4192,7,3885,3271,79024,774,9,2839,0.27,43,0.21,6090062,1,"No","Race",0,-9999,0,-9999,-9999,-9999,774,-9999,-9999,9,-9999,-9999,79024,-9999,-9999,0,0,-2,"No"
2020-12-06,"","",29,"Missouri","Asian Alone",2578,"race alone, unknown ethnicity",228055,167755,322298,4192,28,3885,3271,150391,1714,19,2839,0.6,43,0.44,6090062,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1714,-9999,-9999,19,-9999,-9999,150391,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-06,"","",29,"Missouri","NHPI Alone",30,"race alone, unknown ethnicity",228055,167755,322298,4192,0,3885,3271,13264,226,0,2839,0.08,43,0,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,226,-9999,-9999,0,-9999,-9999,13264,-9999,-9999,0,0,-9999,
2020-12-06,"","",29,"Missouri","Other Race Alone",48893,"race alone, unknown ethnicity",228055,167755,322298,4192,986,3885,3271,83920,58261,1175,2839,20.52,43,27.33,6090062,1,"No","Race",21,-9999,25,-9999,-9999,-9999,58261,-9999,-9999,1175,-9999,-9999,83920,-9999,-9999,21,25,20.9090909090909,"No"
2020-12-06,"","",29,"Missouri","Two or more races Alone",64,"race alone, unknown ethnicity",228055,167755,322298,4192,0,3885,3271,17171,373,0,2839,0.13,43,0,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,373,-9999,-9999,0,-9999,-9999,17171,-9999,-9999,0,0,-9999,
2020-12-06,"","",29,"Missouri","Hispanic",12150,"race alone, unknown ethnicity",228055,167755,322298,4192,99,3885,3271,249105,4877,40,2839,-9999,43,-9999,6090062,4,"Yes","Ethnicity",-9999,7,-9999,3,-9999,-9999,-9999,4877,-9999,-9999,40,-9999,-9999,249105,-9999,7,3,6.27272727272727,"No"
2020-12-06,"","",29,"Missouri","Non Hispanic",155605,"race alone, unknown ethnicity",228055,167755,322298,4192,3172,3885,3271,5840957,2664,54,2839,-9999,43,-9999,6090062,96,"Yes","Ethnicity",-9999,93,-9999,97,-9999,-9999,-9999,2664,-9999,-9999,54,-9999,-9999,5840957,-9999,93,97,91.984126984127,"Yes"
2020-12-06,"","",29,"Missouri","Race Missing",94272,"race alone, unknown ethnicity",228055,167755,322298,4192,307,3885,3271,-9999,-9999,-9999,2839,-9999,43,-9999,6090062,-9999,"0000","Race",71,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,93,-9999,
2020-12-06,"","",29,"Missouri","Ethnicity Missing",154543,"race alone, unknown ethnicity",228055,167755,322298,4192,920,3885,3271,-9999,-9999,-9999,2839,-9999,43,-9999,6090062,-9999,"0000","Ethnicity",-9999,52,-9999,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52,78,-9999,
2020-12-06,"","",30,"Montana","All Races Combined",67875,"race alone, unknown ethnicity",51794,41048,67875,736,736,578,0,1041732,6516,71,4229,1.54,41,1.73,1041732,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6516,-9999,-9999,71,-9999,-9999,1041732,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",30,"Montana","African American Alone",304,"race alone, unknown ethnicity",51794,41048,67875,736,-9999,578,0,10086,3014,-9999,4229,0.71,41,-9999,1041732,1,"No","Race",1,-9999,-9999,-9999,-9999,-9999,3014,-9999,-9999,-9999,-9999,-9999,10086,-9999,-9999,1,-9999,0,"No"
2020-12-06,"","",30,"Montana","White Alone",40318,"race alone, unknown ethnicity",51794,41048,67875,736,392,578,0,953454,4229,41,4229,1,41,1,1041732,92,"Yes","Race",78,-9999,68,-9999,-9999,-9999,4229,-9999,-9999,41,-9999,-9999,953454,-9999,-9999,78,68,76.9176470588235,"Yes"
2020-12-06,"","",30,"Montana","American Natives Alone",6403,"race alone, unknown ethnicity",51794,41048,67875,736,155,578,0,85331,7504,182,4229,1.77,41,4.44,1041732,8,"Yes","Race",12,-9999,27,-9999,-9999,-9999,7504,-9999,-9999,182,-9999,-9999,85331,-9999,-9999,12,27,11.2,"No"
2020-12-06,"","",30,"Montana","Asian Alone",207,"race alone, unknown ethnicity",51794,41048,67875,736,-9999,578,0,14008,1478,-9999,4229,0.35,41,-9999,1041732,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1478,-9999,-9999,-9999,-9999,-9999,14008,-9999,-9999,0,-9999,-2,"No"
2020-12-06,"","",30,"Montana","NHPI Alone",-9999,"race alone, unknown ethnicity",51794,41048,67875,736,-9999,578,0,2121,-9999,-9999,4229,-9999,41,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2121,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",30,"Montana","Other Race Alone",4562,"race alone, unknown ethnicity",51794,41048,67875,736,31,578,0,8015,56918,387,4229,13.46,41,9.44,1041732,1,"No","Race",9,-9999,5,-9999,-9999,-9999,56918,-9999,-9999,387,-9999,-9999,8015,-9999,-9999,9,5,8.8,"No"
2020-12-06,"","",30,"Montana","Two or more races Alone",-9999,"race alone, unknown ethnicity",51794,41048,67875,736,-9999,578,0,3664,-9999,-9999,4229,-9999,41,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3664,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",30,"Montana","Hispanic",1517,"race alone, unknown ethnicity",51794,41048,67875,736,-9999,578,0,39019,3888,-9999,4229,-9999,41,-9999,1041732,4,,"Ethnicity",-9999,4,-9999,-9999,-9999,-9999,-9999,3888,-9999,-9999,-9999,-9999,-9999,39019,-9999,4,-9999,3,"No"
2020-12-06,"","",30,"Montana","Non Hispanic",39531,"race alone, unknown ethnicity",51794,41048,67875,736,-9999,578,0,1002713,3942,-9999,4229,-9999,41,-9999,1041732,96,,"Ethnicity",-9999,96,-9999,-9999,-9999,-9999,-9999,3942,-9999,-9999,-9999,-9999,-9999,1002713,-9999,96,-9999,95,"Yes"
2020-12-06,"","",30,"Montana","Race Missing",16081,"race alone, unknown ethnicity",51794,41048,67875,736,158,578,0,-9999,-9999,-9999,4229,-9999,41,-9999,1041732,-9999,"0000","Race",76,-9999,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,79,-9999,
2020-12-06,"","",30,"Montana","Ethnicity Missing",26827,"race alone, unknown ethnicity",51794,41048,67875,736,-9999,578,0,-9999,-9999,-9999,4229,-9999,41,-9999,1041732,-9999,"0000","Ethnicity",-9999,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,-9999,-9999,
2020-12-06,"","",31,"Nebraska","All Races Combined",138568,"race alone, unknown ethnicity",72558,67828,138568,1194,1194,800,690,1904760,7275,63,3707,1.96,41,1.54,1904760,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7275,-9999,-9999,63,-9999,-9999,1904760,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",31,"Nebraska","African American Alone",3462,"race alone, unknown ethnicity",72558,67828,138568,1194,48,800,690,113007,3064,42,3707,0.83,41,1.02,1904760,6,"Yes","Race",5,-9999,6,-9999,-9999,-9999,3064,-9999,-9999,42,-9999,-9999,113007,-9999,-9999,5,6,3.90909090909091,"No"
2020-12-06,"","",31,"Nebraska","White Alone",63391,"race alone, unknown ethnicity",72558,67828,138568,1194,700,800,690,1709927,3707,41,3707,1,41,1,1904760,90,"Yes","Race",87,-9999,88,-9999,-9999,-9999,3707,-9999,-9999,41,-9999,-9999,1709927,-9999,-9999,87,88,85.9830508474576,"Yes"
2020-12-06,"","",31,"Nebraska","American Natives Alone",829,"race alone, unknown ethnicity",72558,67828,138568,1194,16,800,690,32625,2541,49,3707,0.69,41,1.2,1904760,2,"No","Race",1,-9999,2,-9999,-9999,-9999,2541,-9999,-9999,49,-9999,-9999,32625,-9999,-9999,1,2,-0.333333333333333,"No"
2020-12-06,"","",31,"Nebraska","Asian Alone",1972,"race alone, unknown ethnicity",72558,67828,138568,1194,19,800,690,56156,3512,34,3707,0.95,41,0.83,1904760,3,"No","Race",3,-9999,2,-9999,-9999,-9999,3512,-9999,-9999,34,-9999,-9999,56156,-9999,-9999,3,2,2,"No"
2020-12-06,"","",31,"Nebraska","NHPI Alone",147,"race alone, unknown ethnicity",72558,67828,138568,1194,0,800,690,3219,4567,0,3707,1.23,41,0,1904760,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4567,-9999,-9999,0,-9999,-9999,3219,-9999,-9999,0,0,-9999,
2020-12-06,"","",31,"Nebraska","Other Race Alone",2757,"race alone, unknown ethnicity",72558,67828,138568,1194,17,800,690,41868,6585,41,3707,1.78,41,1,1904760,2,"No","Race",4,-9999,2,-9999,-9999,-9999,6585,-9999,-9999,41,-9999,-9999,41868,-9999,-9999,4,2,3.33333333333333,"No"
2020-12-06,"","",31,"Nebraska","Two or more races Alone",-9999,"race alone, unknown ethnicity",72558,67828,138568,1194,-9999,800,690,8707,-9999,-9999,3707,-9999,41,-9999,1904760,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8707,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",31,"Nebraska","Hispanic",17456,"race alone, unknown ethnicity",72558,67828,138568,1194,118,800,690,203281,8587,58,3707,-9999,41,-9999,1904760,11,"Yes","Ethnicity",-9999,26,-9999,17,-9999,-9999,-9999,8587,-9999,-9999,58,-9999,-9999,203281,-9999,26,17,25.4054054054054,"No"
2020-12-06,"","",31,"Nebraska","Non Hispanic",50372,"race alone, unknown ethnicity",72558,67828,138568,1194,572,800,690,1701479,2960,34,3707,-9999,41,-9999,1904760,89,"Yes","Ethnicity",-9999,74,-9999,83,-9999,-9999,-9999,2960,-9999,-9999,34,-9999,-9999,1701479,-9999,74,83,72.9079754601227,"Yes"
2020-12-06,"","",31,"Nebraska","Race Missing",66010,"race alone, unknown ethnicity",72558,67828,138568,1194,394,800,690,-9999,-9999,-9999,3707,-9999,41,-9999,1904760,-9999,"0000","Race",52,-9999,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52,67,-9999,
2020-12-06,"","",31,"Nebraska","Ethnicity Missing",70740,"race alone, unknown ethnicity",72558,67828,138568,1194,504,800,690,-9999,-9999,-9999,3707,-9999,41,-9999,1904760,-9999,"0000","Ethnicity",-9999,49,-9999,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,49,58,-9999,
2020-12-06,"","",32,"Nevada","All Races Combined",168139,"race / ethnicity",125104,125104,168139,2315,2315,2012,2012,2922849,5753,79,2978,1.93,71,1.11,2922849,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5753,-9999,-9999,79,-9999,-9999,2922849,-9999,-9999,-9999,
2020-12-06,"","",32,"Nevada","Non-Hispanic African American",9444,"race / ethnicity",125104,125104,168139,2315,217,2012,2012,249967,3778,87,2978,1.27,71,1.23,2922849,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,11,-9999,-9999,3778,-9999,-9999,87,-9999,-9999,249967,8,11,6.94117647058824,"No"
2020-12-06,"","",32,"Nevada","Non-Hispanic White",43427,"race / ethnicity",125104,125104,168139,2315,1036,2012,2012,1458093,2978,71,2978,1,71,1,2922849,50,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,35,51,-9999,-9999,2978,-9999,-9999,71,-9999,-9999,1458093,35,51,33.8235294117647,"Yes"
2020-12-06,"","",32,"Nevada","Non-Hispanic American Natives",692,"race / ethnicity",125104,125104,168139,2315,17,2012,2012,26355,2626,65,2978,0.88,71,0.92,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,2626,-9999,-9999,65,-9999,-9999,26355,1,1,0,"No"
2020-12-06,"","",32,"Nevada","Non-Hispanic Asian",9440,"race / ethnicity",125104,125104,168139,2315,241,2012,2012,229928,4106,105,2978,1.38,71,1.48,2922849,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,12,-9999,-9999,4106,-9999,-9999,105,-9999,-9999,229928,8,12,7,"No"
2020-12-06,"","",32,"Nevada","Non-Hispanic NHPI",-9999,"race / ethnicity",125104,125104,168139,2315,-9999,2012,2012,17703,-9999,-9999,2978,-9999,71,-9999,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17703,-9999,-9999,-9999,
2020-12-06,"","",32,"Nevada","Non hispanic Other Race",13398,"race / ethnicity",125104,125104,168139,2315,5,2012,2012,8693,154124,58,2978,51.75,71,0.82,2922849,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,11,0,-9999,-9999,154124,-9999,-9999,58,-9999,-9999,8693,11,0,11,"No"
2020-12-06,"","",32,"Nevada","Non hispanic Two or more races",-9999,"race / ethnicity",125104,125104,168139,2315,-9999,2012,2012,100513,-9999,-9999,2978,-9999,71,-9999,2922849,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100513,-9999,-9999,-9999,
2020-12-06,"","",32,"Nevada","Hispanic",48703,"race / ethnicity",125104,125104,168139,2315,496,2012,2012,831597,5857,60,2978,1.97,71,0.85,2922849,28,"Yes","Ethnicity",-9999,39,-9999,25,-9999,-9999,-9999,5857,-9999,-9999,60,-9999,-9999,831597,-9999,39,25,38.1641791044776,"Yes"
