"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-20,"","",25,"Massachusetts","Non hispanic Other Race",36536,"race / ethnicity",356624,356624,481040,13829,1070,13758,13758,53268,68589,2009,3516,19.51,210,9.57,6830193,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,8,-9999,-9999,68589,-9999,-9999,2009,-9999,-9999,53268,10,8,9.81818181818182,"No"
2021-01-20,"","",25,"Massachusetts","Non hispanic Two or more races",-9999,"race / ethnicity",356624,356624,481040,13829,-9999,13758,13758,142666,-9999,-9999,3516,-9999,210,-9999,6830193,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142666,-9999,-9999,-9999,
2021-01-20,"","",25,"Massachusetts","Hispanic",104573,"race / ethnicity",356624,356624,481040,13829,1045,13758,13758,789127,13252,132,3516,3.77,210,0.63,6830193,12,"Yes","Ethnicity",-9999,29,-9999,8,-9999,-9999,-9999,13252,-9999,-9999,132,-9999,-9999,789127,-9999,29,8,28.4146341463415,"No"
2021-01-20,"","",25,"Massachusetts","Race & Ethnicity Missing",124416,"race / ethnicity",356624,356624,481040,13829,71,13758,13758,-9999,-9999,-9999,3516,-9999,210,-9999,6830193,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,74,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,99,-9999,
2021-01-20,"","",26,"Michigan","All Races Combined",589869,"race alone, unknown ethnicity",467549,406771,589869,14770,14770,14003,12135,9957488,5924,148,4130,1.43,121,1.22,9957488,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5924,-9999,-9999,148,-9999,-9999,9957488,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",26,"Michigan","African American Alone",66397,"race alone, unknown ethnicity",467549,406771,589869,14770,3400,14003,12135,1516353,4379,224,4130,1.06,121,1.85,9957488,15,"Yes","Race",14,-9999,24,-9999,-9999,-9999,4379,-9999,-9999,224,-9999,-9999,1516353,-9999,-9999,14,24,12.9655172413793,"No"
2021-01-20,"","",26,"Michigan","White Alone",333440,"race alone, unknown ethnicity",467549,406771,589869,14770,9773,14003,12135,8073520,4130,121,4130,1,121,1,9957488,81,"Yes","Race",71,-9999,70,-9999,-9999,-9999,4130,-9999,-9999,121,-9999,-9999,8073520,-9999,-9999,71,70,69.9342105263158,"Yes"
2021-01-20,"","",26,"Michigan","American Natives Alone",3140,"race alone, unknown ethnicity",467549,406771,589869,14770,67,14003,12135,146996,2136,46,4130,0.52,121,0.38,9957488,1,"No","Race",1,-9999,0,-9999,-9999,-9999,2136,-9999,-9999,46,-9999,-9999,146996,-9999,-9999,1,0,0,"No"
2021-01-20,"","",26,"Michigan","Asian Alone",8890,"race alone, unknown ethnicity",467549,406771,589869,14770,153,14003,12135,368624,2412,42,4130,0.58,121,0.35,9957488,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,2412,-9999,-9999,42,-9999,-9999,368624,-9999,-9999,2,1,0.666666666666667,"No"
2021-01-20,"","",26,"Michigan","NHPI Alone",-9999,"race alone, unknown ethnicity",467549,406771,589869,14770,-9999,14003,12135,10492,-9999,-9999,4130,-9999,121,-9999,9957488,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10492,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",26,"Michigan","Other Race Alone",32258,"race alone, unknown ethnicity",467549,406771,589869,14770,383,14003,12135,147841,21819,259,4130,5.28,121,2.14,9957488,1,"No","Race",7,-9999,3,-9999,-9999,-9999,21819,-9999,-9999,259,-9999,-9999,147841,-9999,-9999,7,3,6.75,"No"
2021-01-20,"","",26,"Michigan","Two or more races Alone",23424,"race alone, unknown ethnicity",467549,406771,589869,14770,227,14003,12135,39472,59343,575,4130,14.37,121,4.75,9957488,0,"No","Race",5,-9999,2,-9999,-9999,-9999,59343,-9999,-9999,575,-9999,-9999,39472,-9999,-9999,5,2,5,"No"
2021-01-20,"","",26,"Michigan","Hispanic",30468,"race alone, unknown ethnicity",467549,406771,589869,14770,414,14003,12135,497897,6119,83,4130,-9999,121,-9999,9957488,5,"Yes","Ethnicity",-9999,7,-9999,3,-9999,-9999,-9999,6119,-9999,-9999,83,-9999,-9999,497897,-9999,7,3,6.16666666666667,"No"
2021-01-20,"","",26,"Michigan","Non Hispanic",376303,"race alone, unknown ethnicity",467549,406771,589869,14770,11721,14003,12135,9459591,3978,124,4130,-9999,121,-9999,9957488,95,"Yes","Ethnicity",-9999,93,-9999,97,-9999,-9999,-9999,3978,-9999,-9999,124,-9999,-9999,9459591,-9999,93,97,91.9893617021277,"Yes"
2021-01-20,"","",26,"Michigan","Race Missing",122320,"race alone, unknown ethnicity",467549,406771,589869,14770,767,14003,12135,-9999,-9999,-9999,4130,-9999,121,-9999,9957488,-9999,"0000","Race",79,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,95,-9999,
2021-01-20,"","",26,"Michigan","Ethnicity Missing",183098,"race alone, unknown ethnicity",467549,406771,589869,14770,2635,14003,12135,-9999,-9999,-9999,4130,-9999,121,-9999,9957488,-9999,"0000","Ethnicity",-9999,69,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,82,-9999,
2021-01-20,"","",27,"Minnesota","All Races Combined",449492,"race alone, unknown ethnicity",410549,410549,449492,5979,5979,5863,5863,5527358,8132,108,6244,1.3,105,1.03,5527358,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8132,-9999,-9999,108,-9999,-9999,5527358,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",27,"Minnesota","African American Alone",36273,"race alone, unknown ethnicity",410549,410549,449492,5979,292,5863,5863,410895,8828,71,6244,1.41,105,0.68,5527358,7,"Yes","Race",9,-9999,5,-9999,-9999,-9999,8828,-9999,-9999,71,-9999,-9999,410895,-9999,-9999,9,5,8.125,"No"
2021-01-20,"","",27,"Minnesota","White Alone",296543,"race alone, unknown ethnicity",410549,410549,449492,5979,4987,5863,5863,4749380,6244,105,6244,1,105,1,5527358,86,"Yes","Race",72,-9999,85,-9999,-9999,-9999,6244,-9999,-9999,105,-9999,-9999,4749380,-9999,-9999,72,85,70.9113924050633,"Yes"
2021-01-20,"","",27,"Minnesota","American Natives Alone",4289,"race alone, unknown ethnicity",410549,410549,449492,5979,83,5863,5863,107006,4008,78,6244,0.64,105,0.74,5527358,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,4008,-9999,-9999,78,-9999,-9999,107006,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-20,"","",27,"Minnesota","Asian Alone",19505,"race alone, unknown ethnicity",410549,410549,449492,5979,216,5863,5863,310148,6289,70,6244,1.01,105,0.67,5527358,6,"Yes","Race",5,-9999,4,-9999,-9999,-9999,6289,-9999,-9999,70,-9999,-9999,310148,-9999,-9999,5,4,3.90909090909091,"No"
2021-01-20,"","",27,"Minnesota","NHPI Alone",501,"race alone, unknown ethnicity",410549,410549,449492,5979,6,5863,5863,7545,6640,80,6244,1.06,105,0.76,5527358,0,"No","Race",0,-9999,0,-9999,-9999,-9999,6640,-9999,-9999,80,-9999,-9999,7545,-9999,-9999,0,0,-9999,
2021-01-20,"","",27,"Minnesota","Other Race Alone",6126,"race alone, unknown ethnicity",410549,410549,449492,5979,20,5863,5863,112749,5433,18,6244,0.87,105,0.17,5527358,2,"No","Race",1,-9999,0,-9999,-9999,-9999,5433,-9999,-9999,18,-9999,-9999,112749,-9999,-9999,1,0,-0.333333333333333,"No"
2021-01-20,"","",27,"Minnesota","Two or more races Alone",6824,"race alone, unknown ethnicity",410549,410549,449492,5979,82,5863,5863,20534,33233,399,6244,5.32,105,3.8,5527358,0,"No","Race",2,-9999,1,-9999,-9999,-9999,33233,-9999,-9999,399,-9999,-9999,20534,-9999,-9999,2,1,2,"No"
2021-01-20,"","",27,"Minnesota","Hispanic",40488,"race alone, unknown ethnicity",410549,410549,449492,5979,177,5863,5863,292764,13830,60,6244,-9999,105,-9999,5527358,5,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,13830,-9999,-9999,60,-9999,-9999,292764,-9999,10,3,9.33333333333333,"No"
2021-01-20,"","",27,"Minnesota","Non Hispanic",370061,"race alone, unknown ethnicity",410549,410549,449492,5979,5686,5863,5863,5234594,7070,109,6244,-9999,105,-9999,5527358,95,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,7070,-9999,-9999,109,-9999,-9999,5234594,-9999,90,97,88.972972972973,"Yes"
2021-01-20,"","",27,"Minnesota","Race Missing",38943,"race alone, unknown ethnicity",410549,410549,449492,5979,116,5863,5863,-9999,-9999,-9999,6244,-9999,105,-9999,5527358,-9999,"0000","Race",91,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,98,-9999,
2021-01-20,"","",27,"Minnesota","Ethnicity Missing",38943,"race alone, unknown ethnicity",410549,410549,449492,5979,116,5863,5863,-9999,-9999,-9999,6244,-9999,105,-9999,5527358,-9999,"0000","Ethnicity",-9999,91,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,98,-9999,
2021-01-20,"","",28,"Mississippi","All Races Combined",256827,"race / ethnicity",223366,176719,256827,5638,5638,5493,4677,2988762,8593,189,7082,1.21,175,1.08,2988762,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8593,-9999,-9999,189,-9999,-9999,2988762,-9999,-9999,-9999,
2021-01-20,"","",28,"Mississippi","Non-Hispanic African American",85293,"race / ethnicity",223366,176719,256827,5638,2270,5493,4677,1121752,7604,202,7082,1.07,175,1.15,2988762,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,38,41,-9999,-9999,7604,-9999,-9999,202,-9999,-9999,1121752,38,41,37,"Yes"
2021-01-20,"","",28,"Mississippi","Non-Hispanic White",120185,"race / ethnicity",223366,176719,256827,5638,2975,5493,4677,1696952,7082,175,7082,1,175,1,2988762,57,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,54,54,-9999,-9999,7082,-9999,-9999,175,-9999,-9999,1696952,54,54,52.972972972973,"Yes"
2021-01-20,"","",28,"Mississippi","Non-Hispanic American Natives",1936,"race / ethnicity",223366,176719,256827,5638,99,5493,4677,12990,14904,762,7082,2.1,175,4.35,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,2,-9999,-9999,14904,-9999,-9999,762,-9999,-9999,12990,1,2,1,"No"
2021-01-20,"","",28,"Mississippi","Non-Hispanic Asian",1154,"race / ethnicity",223366,176719,256827,5638,17,5493,4677,28170,4097,60,7082,0.58,175,0.34,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,4097,-9999,-9999,60,-9999,-9999,28170,1,0,0,"No"
2021-01-20,"","",28,"Mississippi","Non-Hispanic NHPI",-9999,"race / ethnicity",223366,176719,256827,5638,-9999,5493,4677,654,-9999,-9999,7082,-9999,175,-9999,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,654,-9999,-9999,-9999,
2021-01-20,"","",28,"Mississippi","Non hispanic Other Race",9157,"race / ethnicity",223366,176719,256827,5638,79,5493,4677,2858,320399,2764,7082,45.24,175,15.79,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,1,-9999,-9999,320399,-9999,-9999,2764,-9999,-9999,2858,4,1,4,"No"
2021-01-20,"","",28,"Mississippi","Non hispanic Two or more races",-9999,"race / ethnicity",223366,176719,256827,5638,-9999,5493,4677,34893,-9999,-9999,7082,-9999,175,-9999,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34893,-9999,-9999,-9999,
2021-01-20,"","",28,"Mississippi","Hispanic",5641,"race / ethnicity",223366,176719,256827,5638,53,5493,4677,90493,6234,59,7082,0.88,175,0.34,2988762,3,"Yes","Ethnicity",-9999,3,-9999,1,-9999,-9999,-9999,6234,-9999,-9999,59,-9999,-9999,90493,-9999,3,1,2,"No"
2021-01-20,"","",28,"Mississippi","Race & Ethnicity Missing",33461,"race / ethnicity",223366,176719,256827,5638,145,5493,4677,-9999,-9999,-9999,7082,-9999,175,-9999,2988762,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,87,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,97,-9999,
2021-01-20,"","",29,"Missouri","All Races Combined",441789,"race alone, unknown ethnicity",326511,243469,441789,6461,6461,6009,5014,6090062,7254,106,4315,1.68,75,1.41,6090062,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7254,-9999,-9999,106,-9999,-9999,6090062,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",29,"Missouri","African American Alone",38347,"race alone, unknown ethnicity",326511,243469,441789,6461,766,6009,5014,778915,4923,98,4315,1.14,75,1.31,6090062,13,"Yes","Race",12,-9999,13,-9999,-9999,-9999,4923,-9999,-9999,98,-9999,-9999,778915,-9999,-9999,12,13,10.96,"No"
2021-01-20,"","",29,"Missouri","White Alone",222264,"race alone, unknown ethnicity",326511,243469,441789,6461,3864,6009,5014,5151022,4315,75,4315,1,75,1,6090062,85,"Yes","Race",68,-9999,64,-9999,-9999,-9999,4315,-9999,-9999,75,-9999,-9999,5151022,-9999,-9999,68,64,66.8888888888889,"Yes"
2021-01-20,"","",29,"Missouri","American Natives Alone",839,"race alone, unknown ethnicity",326511,243469,441789,6461,10,6009,5014,79024,1062,13,4315,0.25,75,0.17,6090062,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1062,-9999,-9999,13,-9999,-9999,79024,-9999,-9999,0,0,-2,"No"
2021-01-20,"","",29,"Missouri","Asian Alone",3799,"race alone, unknown ethnicity",326511,243469,441789,6461,49,6009,5014,150391,2526,33,4315,0.59,75,0.44,6090062,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,2526,-9999,-9999,33,-9999,-9999,150391,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-20,"","",29,"Missouri","NHPI Alone",30,"race alone, unknown ethnicity",326511,243469,441789,6461,1,6009,5014,13264,226,8,4315,0.05,75,0.11,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,226,-9999,-9999,8,-9999,-9999,13264,-9999,-9999,0,0,-9999,
2021-01-20,"","",29,"Missouri","Other Race Alone",61144,"race alone, unknown ethnicity",326511,243469,441789,6461,1318,6009,5014,83920,72860,1571,4315,16.89,75,20.95,6090062,1,"No","Race",19,-9999,22,-9999,-9999,-9999,72860,-9999,-9999,1571,-9999,-9999,83920,-9999,-9999,19,22,18.9,"No"
2021-01-20,"","",29,"Missouri","Two or more races Alone",88,"race alone, unknown ethnicity",326511,243469,441789,6461,1,6009,5014,17171,512,6,4315,0.12,75,0.08,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,512,-9999,-9999,6,-9999,-9999,17171,-9999,-9999,0,0,-9999,
2021-01-20,"","",29,"Missouri","Hispanic",15506,"race alone, unknown ethnicity",326511,243469,441789,6461,124,6009,5014,249105,6225,50,4315,-9999,75,-9999,6090062,4,"Yes","Ethnicity",-9999,6,-9999,2,-9999,-9999,-9999,6225,-9999,-9999,50,-9999,-9999,249105,-9999,6,2,5.2,"No"
2021-01-20,"","",29,"Missouri","Non Hispanic",227963,"race alone, unknown ethnicity",326511,243469,441789,6461,4890,6009,5014,5840957,3903,84,4315,-9999,75,-9999,6090062,96,"Yes","Ethnicity",-9999,94,-9999,98,-9999,-9999,-9999,3903,-9999,-9999,84,-9999,-9999,5840957,-9999,94,98,92.9894736842105,"Yes"
2021-01-20,"","",29,"Missouri","Race Missing",115278,"race alone, unknown ethnicity",326511,243469,441789,6461,452,6009,5014,-9999,-9999,-9999,4315,-9999,75,-9999,6090062,-9999,"0000","Race",74,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,93,-9999,
2021-01-20,"","",29,"Missouri","Ethnicity Missing",198320,"race alone, unknown ethnicity",326511,243469,441789,6461,1447,6009,5014,-9999,-9999,-9999,4315,-9999,75,-9999,6090062,-9999,"0000","Ethnicity",-9999,55,-9999,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,78,-9999,
2021-01-20,"","",30,"Montana","All Races Combined",90255,"race alone, unknown ethnicity",69153,54732,90255,1094,1094,893,0,1041732,8664,105,5720,1.51,65,1.62,1041732,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8664,-9999,-9999,105,-9999,-9999,1041732,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",30,"Montana","African American Alone",388,"race alone, unknown ethnicity",69153,54732,90255,1094,-9999,893,0,10086,3847,-9999,5720,0.67,65,-9999,1041732,1,"No","Race",1,-9999,-9999,-9999,-9999,-9999,3847,-9999,-9999,-9999,-9999,-9999,10086,-9999,-9999,1,-9999,0,"No"
2021-01-20,"","",30,"Montana","White Alone",54533,"race alone, unknown ethnicity",69153,54732,90255,1094,617,893,0,953454,5720,65,5720,1,65,1,1041732,92,"Yes","Race",79,-9999,69,-9999,-9999,-9999,5720,-9999,-9999,65,-9999,-9999,953454,-9999,-9999,79,69,77.9239766081871,"Yes"
2021-01-20,"","",30,"Montana","American Natives Alone",7622,"race alone, unknown ethnicity",69153,54732,90255,1094,200,893,0,85331,8932,234,5720,1.56,65,3.6,1041732,8,"Yes","Race",11,-9999,22,-9999,-9999,-9999,8932,-9999,-9999,234,-9999,-9999,85331,-9999,-9999,11,22,10.1578947368421,"No"
2021-01-20,"","",30,"Montana","Asian Alone",289,"race alone, unknown ethnicity",69153,54732,90255,1094,-9999,893,0,14008,2063,-9999,5720,0.36,65,-9999,1041732,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,2063,-9999,-9999,-9999,-9999,-9999,14008,-9999,-9999,0,-9999,-2,"No"
2021-01-20,"","",30,"Montana","NHPI Alone",-9999,"race alone, unknown ethnicity",69153,54732,90255,1094,-9999,893,0,2121,-9999,-9999,5720,-9999,65,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2121,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",30,"Montana","Other Race Alone",6321,"race alone, unknown ethnicity",69153,54732,90255,1094,76,893,0,8015,78865,948,5720,13.79,65,14.58,1041732,1,"No","Race",9,-9999,9,-9999,-9999,-9999,78865,-9999,-9999,948,-9999,-9999,8015,-9999,-9999,9,9,8.8,"No"
2021-01-20,"","",30,"Montana","Two or more races Alone",-9999,"race alone, unknown ethnicity",69153,54732,90255,1094,-9999,893,0,3664,-9999,-9999,5720,-9999,65,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3664,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",30,"Montana","Hispanic",1971,"race alone, unknown ethnicity",69153,54732,90255,1094,-9999,893,0,39019,5051,-9999,5720,-9999,65,-9999,1041732,4,,"Ethnicity",-9999,4,-9999,-9999,-9999,-9999,-9999,5051,-9999,-9999,-9999,-9999,-9999,39019,-9999,4,-9999,3,"No"
2021-01-20,"","",30,"Montana","Non Hispanic",52761,"race alone, unknown ethnicity",69153,54732,90255,1094,-9999,893,0,1002713,5262,-9999,5720,-9999,65,-9999,1041732,96,,"Ethnicity",-9999,96,-9999,-9999,-9999,-9999,-9999,5262,-9999,-9999,-9999,-9999,-9999,1002713,-9999,96,-9999,95,"Yes"
2021-01-20,"","",30,"Montana","Race Missing",21102,"race alone, unknown ethnicity",69153,54732,90255,1094,201,893,0,-9999,-9999,-9999,5720,-9999,65,-9999,1041732,-9999,"0000","Race",77,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,82,-9999,
2021-01-20,"","",30,"Montana","Ethnicity Missing",35523,"race alone, unknown ethnicity",69153,54732,90255,1094,-9999,893,0,-9999,-9999,-9999,5720,-9999,65,-9999,1041732,-9999,"0000","Ethnicity",-9999,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61,-9999,-9999,
2021-01-20,"","",31,"Nebraska","All Races Combined",184482,"race alone, unknown ethnicity",110474,98266,184482,1862,1862,1360,1115,1904760,9685,98,5724,1.69,72,1.36,1904760,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9685,-9999,-9999,98,-9999,-9999,1904760,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",31,"Nebraska","African American Alone",4892,"race alone, unknown ethnicity",110474,98266,184482,1862,56,1360,1115,113007,4329,50,5724,0.76,72,0.69,1904760,6,"Yes","Race",4,-9999,4,-9999,-9999,-9999,4329,-9999,-9999,50,-9999,-9999,113007,-9999,-9999,4,4,2.8,"No"
2021-01-20,"","",31,"Nebraska","White Alone",97876,"race alone, unknown ethnicity",110474,98266,184482,1862,1233,1360,1115,1709927,5724,72,5724,1,72,1,1904760,90,"Yes","Race",89,-9999,91,-9999,-9999,-9999,5724,-9999,-9999,72,-9999,-9999,1709927,-9999,-9999,89,91,87.9944134078212,"Yes"
2021-01-20,"","",31,"Nebraska","American Natives Alone",1183,"race alone, unknown ethnicity",110474,98266,184482,1862,23,1360,1115,32625,3626,70,5724,0.63,72,0.97,1904760,2,"No","Race",1,-9999,2,-9999,-9999,-9999,3626,-9999,-9999,70,-9999,-9999,32625,-9999,-9999,1,2,-0.333333333333333,"No"
2021-01-20,"","",31,"Nebraska","Asian Alone",2689,"race alone, unknown ethnicity",110474,98266,184482,1862,25,1360,1115,56156,4788,45,5724,0.84,72,0.62,1904760,3,"No","Race",2,-9999,2,-9999,-9999,-9999,4788,-9999,-9999,45,-9999,-9999,56156,-9999,-9999,2,2,0.8,"No"
2021-01-20,"","",31,"Nebraska","NHPI Alone",214,"race alone, unknown ethnicity",110474,98266,184482,1862,1,1360,1115,3219,6648,31,5724,1.16,72,0.43,1904760,0,"No","Race",0,-9999,0,-9999,-9999,-9999,6648,-9999,-9999,31,-9999,-9999,3219,-9999,-9999,0,0,-9999,
2021-01-20,"","",31,"Nebraska","Other Race Alone",3620,"race alone, unknown ethnicity",110474,98266,184482,1862,22,1360,1115,41868,8646,53,5724,1.51,72,0.74,1904760,2,"No","Race",3,-9999,2,-9999,-9999,-9999,8646,-9999,-9999,53,-9999,-9999,41868,-9999,-9999,3,2,2.2,"No"
2021-01-20,"","",31,"Nebraska","Two or more races Alone",-9999,"race alone, unknown ethnicity",110474,98266,184482,1862,-9999,1360,1115,8707,-9999,-9999,5724,-9999,72,-9999,1904760,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8707,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",31,"Nebraska","Hispanic",22300,"race alone, unknown ethnicity",110474,98266,184482,1862,148,1360,1115,203281,10970,73,5724,-9999,72,-9999,1904760,11,"Yes","Ethnicity",-9999,23,-9999,13,-9999,-9999,-9999,10970,-9999,-9999,73,-9999,-9999,203281,-9999,23,13,22.3529411764706,"No"
2021-01-20,"","",31,"Nebraska","Non Hispanic",75966,"race alone, unknown ethnicity",110474,98266,184482,1862,967,1360,1115,1701479,4465,57,5724,-9999,72,-9999,1904760,89,"Yes","Ethnicity",-9999,77,-9999,87,-9999,-9999,-9999,4465,-9999,-9999,57,-9999,-9999,1701479,-9999,77,87,75.9277108433735,"Yes"
2021-01-20,"","",31,"Nebraska","Race Missing",74008,"race alone, unknown ethnicity",110474,98266,184482,1862,502,1360,1115,-9999,-9999,-9999,5724,-9999,72,-9999,1904760,-9999,"0000","Race",60,-9999,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,73,-9999,
2021-01-20,"","",31,"Nebraska","Ethnicity Missing",86216,"race alone, unknown ethnicity",110474,98266,184482,1862,747,1360,1115,-9999,-9999,-9999,5724,-9999,72,-9999,1904760,-9999,"0000","Ethnicity",-9999,53,-9999,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53,60,-9999,
2021-01-20,"","",32,"Nevada","All Races Combined",265143,"race / ethnicity",265140,265140,265143,3863,3863,3859,3859,2922849,9071,132,6583,1.38,143,0.92,2922849,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9071,-9999,-9999,132,-9999,-9999,2922849,-9999,-9999,-9999,
2021-01-20,"","",32,"Nevada","Non-Hispanic African American",19885,"race / ethnicity",265140,265140,265143,3863,362,3859,3859,249967,7955,145,6583,1.21,143,1.01,2922849,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,7,9,-9999,-9999,7955,-9999,-9999,145,-9999,-9999,249967,7,9,5.875,"No"
2021-01-20,"","",32,"Nevada","Non-Hispanic White",95981,"race / ethnicity",265140,265140,265143,3863,2087,3859,3859,1458093,6583,143,6583,1,143,1,2922849,50,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,36,54,-9999,-9999,6583,-9999,-9999,143,-9999,-9999,1458093,36,54,34.8372093023256,"Yes"
2021-01-20,"","",32,"Nevada","Non-Hispanic American Natives",1325,"race / ethnicity",265140,265140,265143,3863,42,3859,3859,26355,5028,159,6583,0.76,143,1.11,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,1,-9999,-9999,5028,-9999,-9999,159,-9999,-9999,26355,0,1,-2,"No"
2021-01-20,"","",32,"Nevada","Non-Hispanic Asian",20681,"race / ethnicity",265140,265140,265143,3863,439,3859,3859,229928,8995,191,6583,1.37,143,1.34,2922849,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,11,-9999,-9999,8995,-9999,-9999,191,-9999,-9999,229928,8,11,7,"No"
2021-01-20,"","",32,"Nevada","Non-Hispanic NHPI",-9999,"race / ethnicity",265140,265140,265143,3863,-9999,3859,3859,17703,-9999,-9999,6583,-9999,143,-9999,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17703,-9999,-9999,-9999,
2021-01-20,"","",32,"Nevada","Non hispanic Other Race",33673,"race / ethnicity",265140,265140,265143,3863,7,3859,3859,8693,387358,81,6583,58.84,143,0.57,2922849,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,13,0,-9999,-9999,387358,-9999,-9999,81,-9999,-9999,8693,13,0,13,"No"
