"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-01,"","",25,"Massachusetts","Hispanic",38643,"race / ethnicity",118607,118607,159707,10013,685,9957,9957,789127,4897,87,1041,4.7,154,0.56,6830193,12,"Yes","Ethnicity",-9999,33,-9999,7,-9999,-9999,-9999,4897,-9999,-9999,87,-9999,-9999,789127,-9999,33,7,32.4666666666667,"No"
2020-11-01,"","",25,"Massachusetts","Race & Ethnicity Missing",41100,"race / ethnicity",118607,118607,159707,10013,56,9957,9957,-9999,-9999,-9999,1041,-9999,154,-9999,6830193,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,74,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,99,-9999,
2020-11-01,"","",26,"Michigan","All Races Combined",197406,"race alone, unknown ethnicity",166515,140565,197406,7699,7699,7476,6470,9957488,1982,77,1330,1.49,54,1.43,9957488,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1982,-9999,-9999,77,-9999,-9999,9957488,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",26,"Michigan","African American Alone",31383,"race alone, unknown ethnicity",166515,140565,197406,7699,2744,7476,6470,1516353,2070,181,1330,1.56,54,3.35,9957488,15,"Yes","Race",19,-9999,37,-9999,-9999,-9999,2070,-9999,-9999,181,-9999,-9999,1516353,-9999,-9999,19,37,18.1176470588235,"No"
2020-11-01,"","",26,"Michigan","White Alone",107353,"race alone, unknown ethnicity",166515,140565,197406,7699,4343,7476,6470,8073520,1330,54,1330,1,54,1,9957488,81,"Yes","Race",64,-9999,58,-9999,-9999,-9999,1330,-9999,-9999,54,-9999,-9999,8073520,-9999,-9999,64,58,62.8827586206897,"Yes"
2020-11-01,"","",26,"Michigan","American Natives Alone",987,"race alone, unknown ethnicity",166515,140565,197406,7699,25,7476,6470,146996,671,17,1330,0.5,54,0.31,9957488,1,"No","Race",1,-9999,0,-9999,-9999,-9999,671,-9999,-9999,17,-9999,-9999,146996,-9999,-9999,1,0,0,"No"
2020-11-01,"","",26,"Michigan","Asian Alone",3589,"race alone, unknown ethnicity",166515,140565,197406,7699,95,7476,6470,368624,974,26,1330,0.73,54,0.48,9957488,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,974,-9999,-9999,26,-9999,-9999,368624,-9999,-9999,2,1,0.666666666666667,"No"
2020-11-01,"","",26,"Michigan","NHPI Alone",-9999,"race alone, unknown ethnicity",166515,140565,197406,7699,-9999,7476,6470,10492,-9999,-9999,1330,-9999,54,-9999,9957488,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10492,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",26,"Michigan","Other Race Alone",11605,"race alone, unknown ethnicity",166515,140565,197406,7699,160,7476,6470,147841,7850,108,1330,5.9,54,2,9957488,1,"No","Race",7,-9999,2,-9999,-9999,-9999,7850,-9999,-9999,108,-9999,-9999,147841,-9999,-9999,7,2,6.75,"No"
2020-11-01,"","",26,"Michigan","Two or more races Alone",11598,"race alone, unknown ethnicity",166515,140565,197406,7699,109,7476,6470,39472,29383,276,1330,22.09,54,5.11,9957488,0,"No","Race",7,-9999,1,-9999,-9999,-9999,29383,-9999,-9999,276,-9999,-9999,39472,-9999,-9999,7,1,7,"No"
2020-11-01,"","",26,"Michigan","Hispanic",12775,"race alone, unknown ethnicity",166515,140565,197406,7699,182,7476,6470,497897,2566,37,1330,-9999,54,-9999,9957488,5,"Yes","Ethnicity",-9999,9,-9999,3,-9999,-9999,-9999,2566,-9999,-9999,37,-9999,-9999,497897,-9999,9,3,8.28571428571429,"No"
2020-11-01,"","",26,"Michigan","Non Hispanic",127790,"race alone, unknown ethnicity",166515,140565,197406,7699,6288,7476,6470,9459591,1351,66,1330,-9999,54,-9999,9957488,95,"Yes","Ethnicity",-9999,91,-9999,97,-9999,-9999,-9999,1351,-9999,-9999,66,-9999,-9999,9459591,-9999,91,97,89.9784946236559,"Yes"
2020-11-01,"","",26,"Michigan","Race Missing",30891,"race alone, unknown ethnicity",166515,140565,197406,7699,223,7476,6470,-9999,-9999,-9999,1330,-9999,54,-9999,9957488,-9999,"0000","Race",84,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,97,-9999,
2020-11-01,"","",26,"Michigan","Ethnicity Missing",56841,"race alone, unknown ethnicity",166515,140565,197406,7699,1229,7476,6470,-9999,-9999,-9999,1330,-9999,54,-9999,9957488,-9999,"0000","Ethnicity",-9999,71,-9999,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,84,-9999,
2020-11-01,"","",27,"Minnesota","All Races Combined",150672,"race alone, unknown ethnicity",135429,135429,150672,2475,2475,2453,2453,5527358,2726,45,1770,1.54,41,1.1,5527358,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2726,-9999,-9999,45,-9999,-9999,5527358,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",27,"Minnesota","African American Alone",19765,"race alone, unknown ethnicity",135429,135429,150672,2475,211,2453,2453,410895,4810,51,1770,2.72,41,1.24,5527358,7,"Yes","Race",15,-9999,9,-9999,-9999,-9999,4810,-9999,-9999,51,-9999,-9999,410895,-9999,-9999,15,9,14.3636363636364,"No"
2020-11-01,"","",27,"Minnesota","White Alone",84081,"race alone, unknown ethnicity",135429,135429,150672,2475,1958,2453,2453,4749380,1770,41,1770,1,41,1,5527358,86,"Yes","Race",62,-9999,80,-9999,-9999,-9999,1770,-9999,-9999,41,-9999,-9999,4749380,-9999,-9999,62,80,60.8378378378378,"Yes"
2020-11-01,"","",27,"Minnesota","American Natives Alone",1345,"race alone, unknown ethnicity",135429,135429,150672,2475,44,2453,2453,107006,1257,41,1770,0.71,41,1,5527358,2,"Yes","Race",1,-9999,2,-9999,-9999,-9999,1257,-9999,-9999,41,-9999,-9999,107006,-9999,-9999,1,2,-0.333333333333333,"No"
2020-11-01,"","",27,"Minnesota","Asian Alone",7181,"race alone, unknown ethnicity",135429,135429,150672,2475,112,2453,2453,310148,2315,36,1770,1.31,41,0.88,5527358,6,"Yes","Race",5,-9999,5,-9999,-9999,-9999,2315,-9999,-9999,36,-9999,-9999,310148,-9999,-9999,5,5,3.90909090909091,"No"
2020-11-01,"","",27,"Minnesota","NHPI Alone",180,"race alone, unknown ethnicity",135429,135429,150672,2475,2,2453,2453,7545,2386,27,1770,1.35,41,0.66,5527358,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2386,-9999,-9999,27,-9999,-9999,7545,-9999,-9999,0,0,-9999,
2020-11-01,"","",27,"Minnesota","Other Race Alone",2159,"race alone, unknown ethnicity",135429,135429,150672,2475,6,2453,2453,112749,1915,5,1770,1.08,41,0.12,5527358,2,"No","Race",2,-9999,0,-9999,-9999,-9999,1915,-9999,-9999,5,-9999,-9999,112749,-9999,-9999,2,0,1,"No"
2020-11-01,"","",27,"Minnesota","Two or more races Alone",1675,"race alone, unknown ethnicity",135429,135429,150672,2475,14,2453,2453,20534,8157,68,1770,4.61,41,1.66,5527358,0,"No","Race",1,-9999,1,-9999,-9999,-9999,8157,-9999,-9999,68,-9999,-9999,20534,-9999,-9999,1,1,1,"No"
2020-11-01,"","",27,"Minnesota","Hispanic",19043,"race alone, unknown ethnicity",135429,135429,150672,2475,106,2453,2453,292764,6505,36,1770,-9999,41,-9999,5527358,5,"Yes","Ethnicity",-9999,14,-9999,4,-9999,-9999,-9999,6505,-9999,-9999,36,-9999,-9999,292764,-9999,14,4,13.4736842105263,"No"
2020-11-01,"","",27,"Minnesota","Non Hispanic",116386,"race alone, unknown ethnicity",135429,135429,150672,2475,2347,2453,2453,5234594,2223,45,1770,-9999,41,-9999,5527358,95,"Yes","Ethnicity",-9999,86,-9999,96,-9999,-9999,-9999,2223,-9999,-9999,45,-9999,-9999,5234594,-9999,86,96,84.9502762430939,"Yes"
2020-11-01,"","",27,"Minnesota","Race Missing",15243,"race alone, unknown ethnicity",135429,135429,150672,2475,22,2453,2453,-9999,-9999,-9999,1770,-9999,41,-9999,5527358,-9999,"0000","Race",90,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,99,-9999,
2020-11-01,"","",27,"Minnesota","Ethnicity Missing",15243,"race alone, unknown ethnicity",135429,135429,150672,2475,22,2453,2453,-9999,-9999,-9999,1770,-9999,41,-9999,5527358,-9999,"0000","Ethnicity",-9999,90,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,99,-9999,
2020-11-01,"","",28,"Mississippi","All Races Combined",120160,"race / ethnicity",103057,79492,120160,3334,3334,3251,2808,2988762,4020,112,2761,1.46,92,1.22,2988762,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4020,-9999,-9999,112,-9999,-9999,2988762,-9999,-9999,-9999,
2020-11-01,"","",28,"Mississippi","Non-Hispanic African American",44643,"race / ethnicity",103057,79492,120160,3334,1507,3251,2808,1121752,3980,134,2761,1.44,92,1.46,2988762,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,43,46,-9999,-9999,3980,-9999,-9999,134,-9999,-9999,1121752,43,46,42.0617283950617,"Yes"
2020-11-01,"","",28,"Mississippi","Non-Hispanic White",46854,"race / ethnicity",103057,79492,120160,3334,1561,3251,2808,1696952,2761,92,2761,1,92,1,2988762,57,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,45,48,-9999,-9999,2761,-9999,-9999,92,-9999,-9999,1696952,45,48,43.8823529411765,"Yes"
2020-11-01,"","",28,"Mississippi","Non-Hispanic American Natives",1358,"race / ethnicity",103057,79492,120160,3334,86,3251,2808,12990,10454,662,2761,3.79,92,7.2,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,3,-9999,-9999,10454,-9999,-9999,662,-9999,-9999,12990,1,3,1,"No"
2020-11-01,"","",28,"Mississippi","Non-Hispanic Asian",446,"race / ethnicity",103057,79492,120160,3334,8,3251,2808,28170,1583,28,2761,0.57,92,0.3,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1583,-9999,-9999,28,-9999,-9999,28170,0,0,-2,"No"
2020-11-01,"","",28,"Mississippi","Non-Hispanic NHPI",-9999,"race / ethnicity",103057,79492,120160,3334,-9999,3251,2808,654,-9999,-9999,2761,-9999,92,-9999,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,654,-9999,-9999,-9999,
2020-11-01,"","",28,"Mississippi","Non hispanic Other Race",6392,"race / ethnicity",103057,79492,120160,3334,47,3251,2808,2858,223653,1645,2761,81,92,17.88,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,1,-9999,-9999,223653,-9999,-9999,1645,-9999,-9999,2858,6,1,6,"No"
2020-11-01,"","",28,"Mississippi","Non hispanic Two or more races",-9999,"race / ethnicity",103057,79492,120160,3334,-9999,3251,2808,34893,-9999,-9999,2761,-9999,92,-9999,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34893,-9999,-9999,-9999,
2020-11-01,"","",28,"Mississippi","Hispanic",3364,"race / ethnicity",103057,79492,120160,3334,42,3251,2808,90493,3717,46,2761,1.35,92,0.5,2988762,3,"Yes","Ethnicity",-9999,4,-9999,1,-9999,-9999,-9999,3717,-9999,-9999,46,-9999,-9999,90493,-9999,4,1,3.14285714285714,"No"
2020-11-01,"","",28,"Mississippi","Race & Ethnicity Missing",17443,"race / ethnicity",103057,79492,120160,3334,97,3251,2808,-9999,-9999,-9999,2761,-9999,92,-9999,2988762,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,85,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,97,-9999,
2020-11-01,"","",29,"Missouri","All Races Combined",185535,"race alone, unknown ethnicity",122702,104845,185535,3026,3026,2174,1976,6090062,3047,50,1850,1.65,31,1.61,6090062,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3047,-9999,-9999,50,-9999,-9999,6090062,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",29,"Missouri","African American Alone",20984,"race alone, unknown ethnicity",122702,104845,185535,3026,509,2174,1976,778915,2694,65,1850,1.46,31,2.1,6090062,13,"Yes","Race",17,-9999,23,-9999,-9999,-9999,2694,-9999,-9999,65,-9999,-9999,778915,-9999,-9999,17,23,16.1333333333333,"No"
2020-11-01,"","",29,"Missouri","White Alone",95291,"race alone, unknown ethnicity",122702,104845,185535,3026,1598,2174,1976,5151022,1850,31,1850,1,31,1,6090062,85,"Yes","Race",78,-9999,74,-9999,-9999,-9999,1850,-9999,-9999,31,-9999,-9999,5151022,-9999,-9999,78,74,76.9570552147239,"Yes"
2020-11-01,"","",29,"Missouri","American Natives Alone",398,"race alone, unknown ethnicity",122702,104845,185535,3026,3,2174,1976,79024,504,4,1850,0.27,31,0.13,6090062,1,"No","Race",0,-9999,0,-9999,-9999,-9999,504,-9999,-9999,4,-9999,-9999,79024,-9999,-9999,0,0,-2,"No"
2020-11-01,"","",29,"Missouri","Asian Alone",1538,"race alone, unknown ethnicity",122702,104845,185535,3026,21,2174,1976,150391,1023,14,1850,0.55,31,0.45,6090062,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1023,-9999,-9999,14,-9999,-9999,150391,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-01,"","",29,"Missouri","NHPI Alone",19,"race alone, unknown ethnicity",122702,104845,185535,3026,0,2174,1976,13264,143,0,1850,0.08,31,0,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,143,-9999,-9999,0,-9999,-9999,13264,-9999,-9999,0,0,-9999,
2020-11-01,"","",29,"Missouri","Other Race Alone",4416,"race alone, unknown ethnicity",122702,104845,185535,3026,43,2174,1976,83920,5262,51,1850,2.84,31,1.65,6090062,1,"No","Race",4,-9999,2,-9999,-9999,-9999,5262,-9999,-9999,51,-9999,-9999,83920,-9999,-9999,4,2,3.6,"No"
2020-11-01,"","",29,"Missouri","Two or more races Alone",56,"race alone, unknown ethnicity",122702,104845,185535,3026,0,2174,1976,17171,326,0,1850,0.18,31,0,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,326,-9999,-9999,0,-9999,-9999,17171,-9999,-9999,0,0,-9999,
2020-11-01,"","",29,"Missouri","Hispanic",9221,"race alone, unknown ethnicity",122702,104845,185535,3026,75,2174,1976,249105,3702,30,1850,-9999,31,-9999,6090062,4,"Yes","Ethnicity",-9999,9,-9999,4,-9999,-9999,-9999,3702,-9999,-9999,30,-9999,-9999,249105,-9999,9,4,8.38461538461539,"No"
2020-11-01,"","",29,"Missouri","Non Hispanic",95624,"race alone, unknown ethnicity",122702,104845,185535,3026,1901,2174,1976,5840957,1637,33,1850,-9999,31,-9999,6090062,96,"Yes","Ethnicity",-9999,91,-9999,96,-9999,-9999,-9999,1637,-9999,-9999,33,-9999,-9999,5840957,-9999,91,96,89.9732620320856,"Yes"
2020-11-01,"","",29,"Missouri","Race Missing",62841,"race alone, unknown ethnicity",122702,104845,185535,3026,852,2174,1976,-9999,-9999,-9999,1850,-9999,31,-9999,6090062,-9999,"0000","Race",66,-9999,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,72,-9999,
2020-11-01,"","",29,"Missouri","Ethnicity Missing",80690,"race alone, unknown ethnicity",122702,104845,185535,3026,1049,2174,1976,-9999,-9999,-9999,1850,-9999,31,-9999,6090062,-9999,"0000","Ethnicity",-9999,57,-9999,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,65,-9999,
2020-11-01,"","",30,"Montana","All Races Combined",33495,"race alone, unknown ethnicity",17809,14551,33495,376,376,176,0,1041732,3215,36,1365,2.36,11,3.27,1041732,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3215,-9999,-9999,36,-9999,-9999,1041732,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",30,"Montana","African American Alone",118,"race alone, unknown ethnicity",17809,14551,33495,376,-9999,176,0,10086,1170,-9999,1365,0.86,11,-9999,1041732,1,"No","Race",1,-9999,-9999,-9999,-9999,-9999,1170,-9999,-9999,-9999,-9999,-9999,10086,-9999,-9999,1,-9999,0,"No"
2020-11-01,"","",30,"Montana","White Alone",13013,"race alone, unknown ethnicity",17809,14551,33495,376,107,176,0,953454,1365,11,1365,1,11,1,1041732,92,"Yes","Race",73,-9999,61,-9999,-9999,-9999,1365,-9999,-9999,11,-9999,-9999,953454,-9999,-9999,73,61,71.8848484848485,"Yes"
2020-11-01,"","",30,"Montana","American Natives Alone",3699,"race alone, unknown ethnicity",17809,14551,33495,376,69,176,0,85331,4335,81,1365,3.18,11,7.36,1041732,8,"Yes","Race",21,-9999,39,-9999,-9999,-9999,4335,-9999,-9999,81,-9999,-9999,85331,-9999,-9999,21,39,20.448275862069,"No"
2020-11-01,"","",30,"Montana","Asian Alone",69,"race alone, unknown ethnicity",17809,14551,33495,376,-9999,176,0,14008,493,-9999,1365,0.36,11,-9999,1041732,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,493,-9999,-9999,-9999,-9999,-9999,14008,-9999,-9999,0,-9999,-2,"No"
2020-11-01,"","",30,"Montana","NHPI Alone",-9999,"race alone, unknown ethnicity",17809,14551,33495,376,-9999,176,0,2121,-9999,-9999,1365,-9999,11,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2121,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",30,"Montana","Other Race Alone",910,"race alone, unknown ethnicity",17809,14551,33495,376,-9999,176,0,8015,11354,-9999,1365,8.32,11,-9999,1041732,1,"No","Race",5,-9999,-9999,-9999,-9999,-9999,11354,-9999,-9999,-9999,-9999,-9999,8015,-9999,-9999,5,-9999,4.66666666666667,"No"
2020-11-01,"","",30,"Montana","Two or more races Alone",-9999,"race alone, unknown ethnicity",17809,14551,33495,376,-9999,176,0,3664,-9999,-9999,1365,-9999,11,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3664,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",30,"Montana","Hispanic",579,"race alone, unknown ethnicity",17809,14551,33495,376,-9999,176,0,39019,1484,-9999,1365,-9999,11,-9999,1041732,4,,"Ethnicity",-9999,4,-9999,-9999,-9999,-9999,-9999,1484,-9999,-9999,-9999,-9999,-9999,39019,-9999,4,-9999,3,"No"
2020-11-01,"","",30,"Montana","Non Hispanic",13972,"race alone, unknown ethnicity",17809,14551,33495,376,-9999,176,0,1002713,1393,-9999,1365,-9999,11,-9999,1041732,96,,"Ethnicity",-9999,96,-9999,-9999,-9999,-9999,-9999,1393,-9999,-9999,-9999,-9999,-9999,1002713,-9999,96,-9999,95,"Yes"
2020-11-01,"","",30,"Montana","Race Missing",15686,"race alone, unknown ethnicity",17809,14551,33495,376,200,176,0,-9999,-9999,-9999,1365,-9999,11,-9999,1041732,-9999,"0000","Race",53,-9999,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53,47,-9999,
2020-11-01,"","",30,"Montana","Ethnicity Missing",18944,"race alone, unknown ethnicity",17809,14551,33495,376,-9999,176,0,-9999,-9999,-9999,1365,-9999,11,-9999,1041732,-9999,"0000","Ethnicity",-9999,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,43,-9999,-9999,
2020-11-01,"","",31,"Nebraska","All Races Combined",70732,"race alone, unknown ethnicity",49316,46532,70732,652,652,586,514,1904760,3713,34,2439,1.52,29,1.17,1904760,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3713,-9999,-9999,34,-9999,-9999,1904760,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",31,"Nebraska","African American Alone",2888,"race alone, unknown ethnicity",49316,46532,70732,652,41,586,514,113007,2556,36,2439,1.05,29,1.24,1904760,6,"Yes","Race",6,-9999,7,-9999,-9999,-9999,2556,-9999,-9999,36,-9999,-9999,113007,-9999,-9999,6,7,5,"No"
2020-11-01,"","",31,"Nebraska","White Alone",41710,"race alone, unknown ethnicity",49316,46532,70732,652,499,586,514,1709927,2439,29,2439,1,29,1,1904760,90,"Yes","Race",85,-9999,85,-9999,-9999,-9999,2439,-9999,-9999,29,-9999,-9999,1709927,-9999,-9999,85,85,83.9714285714286,"Yes"
2020-11-01,"","",31,"Nebraska","American Natives Alone",600,"race alone, unknown ethnicity",49316,46532,70732,652,13,586,514,32625,1839,40,2439,0.75,29,1.38,1904760,2,"No","Race",1,-9999,2,-9999,-9999,-9999,1839,-9999,-9999,40,-9999,-9999,32625,-9999,-9999,1,2,-0.333333333333333,"No"
2020-11-01,"","",31,"Nebraska","Asian Alone",1722,"race alone, unknown ethnicity",49316,46532,70732,652,18,586,514,56156,3066,32,2439,1.26,29,1.1,1904760,3,"No","Race",3,-9999,3,-9999,-9999,-9999,3066,-9999,-9999,32,-9999,-9999,56156,-9999,-9999,3,3,2,"No"
2020-11-01,"","",31,"Nebraska","NHPI Alone",97,"race alone, unknown ethnicity",49316,46532,70732,652,0,586,514,3219,3013,0,2439,1.24,29,0,1904760,0,"No","Race",0,-9999,0,-9999,-9999,-9999,3013,-9999,-9999,0,-9999,-9999,3219,-9999,-9999,0,0,-9999,
2020-11-01,"","",31,"Nebraska","Other Race Alone",2299,"race alone, unknown ethnicity",49316,46532,70732,652,15,586,514,41868,5491,36,2439,2.25,29,1.24,1904760,2,"No","Race",5,-9999,3,-9999,-9999,-9999,5491,-9999,-9999,36,-9999,-9999,41868,-9999,-9999,5,3,4.42857142857143,"No"
2020-11-01,"","",31,"Nebraska","Two or more races Alone",-9999,"race alone, unknown ethnicity",49316,46532,70732,652,-9999,586,514,8707,-9999,-9999,2439,-9999,29,-9999,1904760,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8707,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",31,"Nebraska","Hispanic",14231,"race alone, unknown ethnicity",49316,46532,70732,652,105,586,514,203281,7001,52,2439,-9999,29,-9999,1904760,11,"Yes","Ethnicity",-9999,31,-9999,20,-9999,-9999,-9999,7001,-9999,-9999,52,-9999,-9999,203281,-9999,31,20,30.4761904761905,"No"
2020-11-01,"","",31,"Nebraska","Non Hispanic",32301,"race alone, unknown ethnicity",49316,46532,70732,652,409,586,514,1701479,1898,24,2439,-9999,29,-9999,1904760,89,"Yes","Ethnicity",-9999,69,-9999,80,-9999,-9999,-9999,1898,-9999,-9999,24,-9999,-9999,1701479,-9999,69,80,67.873417721519,"Yes"
2020-11-01,"","",31,"Nebraska","Race Missing",21416,"race alone, unknown ethnicity",49316,46532,70732,652,66,586,514,-9999,-9999,-9999,2439,-9999,29,-9999,1904760,-9999,"0000","Race",70,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,90,-9999,
2020-11-01,"","",31,"Nebraska","Ethnicity Missing",24200,"race alone, unknown ethnicity",49316,46532,70732,652,138,586,514,-9999,-9999,-9999,2439,-9999,29,-9999,1904760,-9999,"0000","Ethnicity",-9999,66,-9999,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,79,-9999,
2020-11-01,"","",32,"Nevada","All Races Combined",101479,"race / ethnicity",76144,76144,101479,1781,1781,1257,1257,2922849,3472,61,1580,2.2,44,1.39,2922849,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3472,-9999,-9999,61,-9999,-9999,2922849,-9999,-9999,-9999,
2020-11-01,"","",32,"Nevada","Non-Hispanic African American",6103,"race / ethnicity",76144,76144,101479,1781,151,1257,1257,249967,2442,60,1580,1.55,44,1.36,2922849,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,12,-9999,-9999,2442,-9999,-9999,60,-9999,-9999,249967,8,12,6.94117647058824,"No"
2020-11-01,"","",32,"Nevada","Non-Hispanic White",23038,"race / ethnicity",76144,76144,101479,1781,635,1257,1257,1458093,1580,44,1580,1,44,1,2922849,50,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,30,51,-9999,-9999,1580,-9999,-9999,44,-9999,-9999,1458093,30,51,28.75,"No"
2020-11-01,"","",32,"Nevada","Non-Hispanic American Natives",403,"race / ethnicity",76144,76144,101479,1781,13,1257,1257,26355,1529,49,1580,0.97,44,1.11,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1529,-9999,-9999,49,-9999,-9999,26355,1,1,0,"No"
2020-11-01,"","",32,"Nevada","Non-Hispanic Asian",5658,"race / ethnicity",76144,76144,101479,1781,149,1257,1257,229928,2461,65,1580,1.56,44,1.48,2922849,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,7,12,-9999,-9999,2461,-9999,-9999,65,-9999,-9999,229928,7,12,5.93333333333333,"No"
2020-11-01,"","",32,"Nevada","Non-Hispanic NHPI",-9999,"race / ethnicity",76144,76144,101479,1781,-9999,1257,1257,17703,-9999,-9999,1580,-9999,44,-9999,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17703,-9999,-9999,-9999,
2020-11-01,"","",32,"Nevada","Non hispanic Other Race",7671,"race / ethnicity",76144,76144,101479,1781,5,1257,1257,8693,88243,58,1580,55.85,44,1.32,2922849,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,0,-9999,-9999,88243,-9999,-9999,58,-9999,-9999,8693,10,0,10,"No"
2020-11-01,"","",32,"Nevada","Non hispanic Two or more races",-9999,"race / ethnicity",76144,76144,101479,1781,-9999,1257,1257,100513,-9999,-9999,1580,-9999,44,-9999,2922849,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100513,-9999,-9999,-9999,
2020-11-01,"","",32,"Nevada","Hispanic",33271,"race / ethnicity",76144,76144,101479,1781,304,1257,1257,831597,4001,37,1580,2.53,44,0.84,2922849,28,"Yes","Ethnicity",-9999,44,-9999,24,-9999,-9999,-9999,4001,-9999,-9999,37,-9999,-9999,831597,-9999,44,24,43.2222222222222,"Yes"
2020-11-01,"","",32,"Nevada","Race & Ethnicity Missing",25335,"race / ethnicity",76144,76144,101479,1781,524,1257,1257,-9999,-9999,-9999,1580,-9999,44,-9999,2922849,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,75,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,71,-9999,
