"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-06,"","",25,"Massachusetts","Non hispanic Other Race",29987,"race / ethnicity",297876,297876,404053,12836,959,12771,12771,53268,56295,1800,2890,19.48,195,9.23,6830193,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,8,-9999,-9999,56295,-9999,-9999,1800,-9999,-9999,53268,10,8,9.81818181818182,"No"
2021-01-06,"","",25,"Massachusetts","Non hispanic Two or more races",-9999,"race / ethnicity",297876,297876,404053,12836,-9999,12771,12771,142666,-9999,-9999,2890,-9999,195,-9999,6830193,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142666,-9999,-9999,-9999,
2021-01-06,"","",25,"Massachusetts","Hispanic",89354,"race / ethnicity",297876,297876,404053,12836,950,12771,12771,789127,11323,120,2890,3.92,195,0.62,6830193,12,"Yes","Ethnicity",-9999,30,-9999,7,-9999,-9999,-9999,11323,-9999,-9999,120,-9999,-9999,789127,-9999,30,7,29.4285714285714,"No"
2021-01-06,"","",25,"Massachusetts","Race & Ethnicity Missing",106177,"race / ethnicity",297876,297876,404053,12836,65,12771,12771,-9999,-9999,-9999,2890,-9999,195,-9999,6830193,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,74,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,99,-9999,
2021-01-06,"","",26,"Michigan","All Races Combined",551498,"race alone, unknown ethnicity",433540,377278,551498,13667,13667,12906,11187,9957488,5539,137,3819,1.45,110,1.25,9957488,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5539,-9999,-9999,137,-9999,-9999,9957488,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",26,"Michigan","African American Alone",62022,"race alone, unknown ethnicity",433540,377278,551498,13667,3260,12906,11187,1516353,4090,215,3819,1.07,110,1.95,9957488,15,"Yes","Race",14,-9999,25,-9999,-9999,-9999,4090,-9999,-9999,215,-9999,-9999,1516353,-9999,-9999,14,25,12.9655172413793,"No"
2021-01-06,"","",26,"Michigan","White Alone",308346,"race alone, unknown ethnicity",433540,377278,551498,13667,8866,12906,11187,8073520,3819,110,3819,1,110,1,9957488,81,"Yes","Race",71,-9999,69,-9999,-9999,-9999,3819,-9999,-9999,110,-9999,-9999,8073520,-9999,-9999,71,69,69.9342105263158,"Yes"
2021-01-06,"","",26,"Michigan","American Natives Alone",2909,"race alone, unknown ethnicity",433540,377278,551498,13667,64,12906,11187,146996,1979,44,3819,0.52,110,0.4,9957488,1,"No","Race",1,-9999,0,-9999,-9999,-9999,1979,-9999,-9999,44,-9999,-9999,146996,-9999,-9999,1,0,0,"No"
2021-01-06,"","",26,"Michigan","Asian Alone",8018,"race alone, unknown ethnicity",433540,377278,551498,13667,143,12906,11187,368624,2175,39,3819,0.57,110,0.35,9957488,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,2175,-9999,-9999,39,-9999,-9999,368624,-9999,-9999,2,1,0.666666666666667,"No"
2021-01-06,"","",26,"Michigan","NHPI Alone",-9999,"race alone, unknown ethnicity",433540,377278,551498,13667,-9999,12906,11187,10492,-9999,-9999,3819,-9999,110,-9999,9957488,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10492,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",26,"Michigan","Other Race Alone",30411,"race alone, unknown ethnicity",433540,377278,551498,13667,362,12906,11187,147841,20570,245,3819,5.39,110,2.23,9957488,1,"No","Race",7,-9999,3,-9999,-9999,-9999,20570,-9999,-9999,245,-9999,-9999,147841,-9999,-9999,7,3,6.75,"No"
2021-01-06,"","",26,"Michigan","Two or more races Alone",21834,"race alone, unknown ethnicity",433540,377278,551498,13667,211,12906,11187,39472,55315,535,3819,14.48,110,4.86,9957488,0,"No","Race",5,-9999,2,-9999,-9999,-9999,55315,-9999,-9999,535,-9999,-9999,39472,-9999,-9999,5,2,5,"No"
2021-01-06,"","",26,"Michigan","Hispanic",28387,"race alone, unknown ethnicity",433540,377278,551498,13667,370,12906,11187,497897,5701,74,3819,-9999,110,-9999,9957488,5,"Yes","Ethnicity",-9999,8,-9999,3,-9999,-9999,-9999,5701,-9999,-9999,74,-9999,-9999,497897,-9999,8,3,7.23076923076923,"No"
2021-01-06,"","",26,"Michigan","Non Hispanic",348891,"race alone, unknown ethnicity",433540,377278,551498,13667,10817,12906,11187,9459591,3688,114,3819,-9999,110,-9999,9957488,95,"Yes","Ethnicity",-9999,92,-9999,97,-9999,-9999,-9999,3688,-9999,-9999,114,-9999,-9999,9459591,-9999,92,97,90.9839572192513,"Yes"
2021-01-06,"","",26,"Michigan","Race Missing",117958,"race alone, unknown ethnicity",433540,377278,551498,13667,761,12906,11187,-9999,-9999,-9999,3819,-9999,110,-9999,9957488,-9999,"0000","Race",79,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,94,-9999,
2021-01-06,"","",26,"Michigan","Ethnicity Missing",174220,"race alone, unknown ethnicity",433540,377278,551498,13667,2480,12906,11187,-9999,-9999,-9999,3819,-9999,110,-9999,9957488,-9999,"0000","Ethnicity",-9999,68,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,82,-9999,
2021-01-06,"","",27,"Minnesota","All Races Combined",427587,"race alone, unknown ethnicity",388404,388404,427587,5528,5528,5395,5395,5527358,7736,100,5907,1.31,96,1.04,5527358,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7736,-9999,-9999,100,-9999,-9999,5527358,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",27,"Minnesota","African American Alone",34514,"race alone, unknown ethnicity",388404,388404,427587,5528,282,5395,5395,410895,8400,69,5907,1.42,96,0.72,5527358,7,"Yes","Race",9,-9999,5,-9999,-9999,-9999,8400,-9999,-9999,69,-9999,-9999,410895,-9999,-9999,9,5,8.125,"No"
2021-01-06,"","",27,"Minnesota","White Alone",280569,"race alone, unknown ethnicity",388404,388404,427587,5528,4568,5395,5395,4749380,5907,96,5907,1,96,1,5527358,86,"Yes","Race",72,-9999,85,-9999,-9999,-9999,5907,-9999,-9999,96,-9999,-9999,4749380,-9999,-9999,72,85,70.9113924050633,"Yes"
2021-01-06,"","",27,"Minnesota","American Natives Alone",4054,"race alone, unknown ethnicity",388404,388404,427587,5528,77,5395,5395,107006,3789,72,5907,0.64,96,0.75,5527358,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,3789,-9999,-9999,72,-9999,-9999,107006,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-06,"","",27,"Minnesota","Asian Alone",18270,"race alone, unknown ethnicity",388404,388404,427587,5528,199,5395,5395,310148,5891,64,5907,1,96,0.67,5527358,6,"Yes","Race",5,-9999,4,-9999,-9999,-9999,5891,-9999,-9999,64,-9999,-9999,310148,-9999,-9999,5,4,3.90909090909091,"No"
2021-01-06,"","",27,"Minnesota","NHPI Alone",465,"race alone, unknown ethnicity",388404,388404,427587,5528,6,5395,5395,7545,6163,80,5907,1.04,96,0.83,5527358,0,"No","Race",0,-9999,0,-9999,-9999,-9999,6163,-9999,-9999,80,-9999,-9999,7545,-9999,-9999,0,0,-9999,
2021-01-06,"","",27,"Minnesota","Other Race Alone",5976,"race alone, unknown ethnicity",388404,388404,427587,5528,24,5395,5395,112749,5300,21,5907,0.9,96,0.22,5527358,2,"No","Race",2,-9999,0,-9999,-9999,-9999,5300,-9999,-9999,21,-9999,-9999,112749,-9999,-9999,2,0,1,"No"
2021-01-06,"","",27,"Minnesota","Two or more races Alone",6081,"race alone, unknown ethnicity",388404,388404,427587,5528,71,5395,5395,20534,29614,346,5907,5.01,96,3.6,5527358,0,"No","Race",2,-9999,1,-9999,-9999,-9999,29614,-9999,-9999,346,-9999,-9999,20534,-9999,-9999,2,1,2,"No"
2021-01-06,"","",27,"Minnesota","Hispanic",38475,"race alone, unknown ethnicity",388404,388404,427587,5528,168,5395,5395,292764,13142,57,5907,-9999,96,-9999,5527358,5,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,13142,-9999,-9999,57,-9999,-9999,292764,-9999,10,3,9.33333333333333,"No"
2021-01-06,"","",27,"Minnesota","Non Hispanic",349929,"race alone, unknown ethnicity",388404,388404,427587,5528,5227,5395,5395,5234594,6685,100,5907,-9999,96,-9999,5527358,95,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,6685,-9999,-9999,100,-9999,-9999,5234594,-9999,90,97,88.972972972973,"Yes"
2021-01-06,"","",27,"Minnesota","Race Missing",39183,"race alone, unknown ethnicity",388404,388404,427587,5528,133,5395,5395,-9999,-9999,-9999,5907,-9999,96,-9999,5527358,-9999,"0000","Race",91,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,98,-9999,
2021-01-06,"","",27,"Minnesota","Ethnicity Missing",39183,"race alone, unknown ethnicity",388404,388404,427587,5528,133,5395,5395,-9999,-9999,-9999,5907,-9999,96,-9999,5527358,-9999,"0000","Ethnicity",-9999,91,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,98,-9999,
2021-01-06,"","",28,"Mississippi","All Races Combined",228235,"race / ethnicity",198644,155677,228235,5013,5013,4884,4167,2988762,7636,168,6228,1.23,153,1.1,2988762,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7636,-9999,-9999,168,-9999,-9999,2988762,-9999,-9999,-9999,
2021-01-06,"","",28,"Mississippi","Non-Hispanic African American",76680,"race / ethnicity",198644,155677,228235,5013,2063,4884,4167,1121752,6836,184,6228,1.1,153,1.2,2988762,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,39,42,-9999,-9999,6836,-9999,-9999,184,-9999,-9999,1121752,39,42,38.012987012987,"Yes"
2021-01-06,"","",28,"Mississippi","Non-Hispanic White",105680,"race / ethnicity",198644,155677,228235,5013,2592,4884,4167,1696952,6228,153,6228,1,153,1,2988762,57,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,53,53,-9999,-9999,6228,-9999,-9999,153,-9999,-9999,1696952,53,53,51.9636363636364,"Yes"
2021-01-06,"","",28,"Mississippi","Non-Hispanic American Natives",1755,"race / ethnicity",198644,155677,228235,5013,94,4884,4167,12990,13510,724,6228,2.17,153,4.73,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,2,-9999,-9999,13510,-9999,-9999,724,-9999,-9999,12990,1,2,1,"No"
2021-01-06,"","",28,"Mississippi","Non-Hispanic Asian",968,"race / ethnicity",198644,155677,228235,5013,15,4884,4167,28170,3436,53,6228,0.55,153,0.35,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,3436,-9999,-9999,53,-9999,-9999,28170,0,0,-2,"No"
2021-01-06,"","",28,"Mississippi","Non-Hispanic NHPI",-9999,"race / ethnicity",198644,155677,228235,5013,-9999,4884,4167,654,-9999,-9999,6228,-9999,153,-9999,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,654,-9999,-9999,-9999,
2021-01-06,"","",28,"Mississippi","Non hispanic Other Race",8514,"race / ethnicity",198644,155677,228235,5013,69,4884,4167,2858,297901,2414,6228,47.83,153,15.78,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,1,-9999,-9999,297901,-9999,-9999,2414,-9999,-9999,2858,4,1,4,"No"
2021-01-06,"","",28,"Mississippi","Non hispanic Two or more races",-9999,"race / ethnicity",198644,155677,228235,5013,-9999,4884,4167,34893,-9999,-9999,6228,-9999,153,-9999,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34893,-9999,-9999,-9999,
2021-01-06,"","",28,"Mississippi","Hispanic",5047,"race / ethnicity",198644,155677,228235,5013,51,4884,4167,90493,5577,56,6228,0.9,153,0.37,2988762,3,"Yes","Ethnicity",-9999,3,-9999,1,-9999,-9999,-9999,5577,-9999,-9999,56,-9999,-9999,90493,-9999,3,1,2,"No"
2021-01-06,"","",28,"Mississippi","Race & Ethnicity Missing",29591,"race / ethnicity",198644,155677,228235,5013,129,4884,4167,-9999,-9999,-9999,6228,-9999,153,-9999,2988762,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,87,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,97,-9999,
2021-01-06,"","",29,"Missouri","All Races Combined",408443,"race alone, unknown ethnicity",297827,220109,408443,5858,5858,5426,4494,6090062,6707,96,3877,1.73,65,1.48,6090062,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6707,-9999,-9999,96,-9999,-9999,6090062,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",29,"Missouri","African American Alone",35780,"race alone, unknown ethnicity",297827,220109,408443,5858,715,5426,4494,778915,4594,92,3877,1.18,65,1.42,6090062,13,"Yes","Race",12,-9999,13,-9999,-9999,-9999,4594,-9999,-9999,92,-9999,-9999,778915,-9999,-9999,12,13,10.96,"No"
2021-01-06,"","",29,"Missouri","White Alone",199729,"race alone, unknown ethnicity",297827,220109,408443,5858,3367,5426,4494,5151022,3877,65,3877,1,65,1,6090062,85,"Yes","Race",67,-9999,62,-9999,-9999,-9999,3877,-9999,-9999,65,-9999,-9999,5151022,-9999,-9999,67,62,65.8815789473684,"Yes"
2021-01-06,"","",29,"Missouri","American Natives Alone",735,"race alone, unknown ethnicity",297827,220109,408443,5858,9,5426,4494,79024,930,11,3877,0.24,65,0.17,6090062,1,"No","Race",0,-9999,0,-9999,-9999,-9999,930,-9999,-9999,11,-9999,-9999,79024,-9999,-9999,0,0,-2,"No"
2021-01-06,"","",29,"Missouri","Asian Alone",3431,"race alone, unknown ethnicity",297827,220109,408443,5858,41,5426,4494,150391,2281,27,3877,0.59,65,0.42,6090062,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,2281,-9999,-9999,27,-9999,-9999,150391,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-06,"","",29,"Missouri","NHPI Alone",30,"race alone, unknown ethnicity",297827,220109,408443,5858,1,5426,4494,13264,226,8,3877,0.06,65,0.12,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,226,-9999,-9999,8,-9999,-9999,13264,-9999,-9999,0,0,-9999,
2021-01-06,"","",29,"Missouri","Other Race Alone",58040,"race alone, unknown ethnicity",297827,220109,408443,5858,1292,5426,4494,83920,69161,1540,3877,17.84,65,23.69,6090062,1,"No","Race",19,-9999,24,-9999,-9999,-9999,69161,-9999,-9999,1540,-9999,-9999,83920,-9999,-9999,19,24,18.9,"No"
2021-01-06,"","",29,"Missouri","Two or more races Alone",82,"race alone, unknown ethnicity",297827,220109,408443,5858,1,5426,4494,17171,478,6,3877,0.12,65,0.09,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,478,-9999,-9999,6,-9999,-9999,17171,-9999,-9999,0,0,-9999,
2021-01-06,"","",29,"Missouri","Hispanic",14418,"race alone, unknown ethnicity",297827,220109,408443,5858,116,5426,4494,249105,5788,47,3877,-9999,65,-9999,6090062,4,"Yes","Ethnicity",-9999,7,-9999,3,-9999,-9999,-9999,5788,-9999,-9999,47,-9999,-9999,249105,-9999,7,3,6.27272727272727,"No"
2021-01-06,"","",29,"Missouri","Non Hispanic",205691,"race alone, unknown ethnicity",297827,220109,408443,5858,4378,5426,4494,5840957,3522,75,3877,-9999,65,-9999,6090062,96,"Yes","Ethnicity",-9999,93,-9999,97,-9999,-9999,-9999,3522,-9999,-9999,75,-9999,-9999,5840957,-9999,93,97,91.984126984127,"Yes"
2021-01-06,"","",29,"Missouri","Race Missing",110616,"race alone, unknown ethnicity",297827,220109,408443,5858,432,5426,4494,-9999,-9999,-9999,3877,-9999,65,-9999,6090062,-9999,"0000","Race",73,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,93,-9999,
2021-01-06,"","",29,"Missouri","Ethnicity Missing",188334,"race alone, unknown ethnicity",297827,220109,408443,5858,1364,5426,4494,-9999,-9999,-9999,3877,-9999,65,-9999,6090062,-9999,"0000","Ethnicity",-9999,54,-9999,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,54,77,-9999,
2021-01-06,"","",30,"Montana","All Races Combined",84060,"race alone, unknown ethnicity",64125,50925,84060,1015,1015,791,0,1041732,8069,97,5293,1.52,57,1.7,1041732,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8069,-9999,-9999,97,-9999,-9999,1041732,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",30,"Montana","African American Alone",366,"race alone, unknown ethnicity",64125,50925,84060,1015,-9999,791,0,10086,3629,-9999,5293,0.69,57,-9999,1041732,1,"No","Race",1,-9999,-9999,-9999,-9999,-9999,3629,-9999,-9999,-9999,-9999,-9999,10086,-9999,-9999,1,-9999,0,"No"
2021-01-06,"","",30,"Montana","White Alone",50465,"race alone, unknown ethnicity",64125,50925,84060,1015,548,791,0,953454,5293,57,5293,1,57,1,1041732,92,"Yes","Race",79,-9999,69,-9999,-9999,-9999,5293,-9999,-9999,57,-9999,-9999,953454,-9999,-9999,79,69,77.9239766081871,"Yes"
2021-01-06,"","",30,"Montana","American Natives Alone",7240,"race alone, unknown ethnicity",64125,50925,84060,1015,181,791,0,85331,8485,212,5293,1.6,57,3.72,1041732,8,"Yes","Race",11,-9999,23,-9999,-9999,-9999,8485,-9999,-9999,212,-9999,-9999,85331,-9999,-9999,11,23,10.1578947368421,"No"
2021-01-06,"","",30,"Montana","Asian Alone",256,"race alone, unknown ethnicity",64125,50925,84060,1015,-9999,791,0,14008,1828,-9999,5293,0.35,57,-9999,1041732,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1828,-9999,-9999,-9999,-9999,-9999,14008,-9999,-9999,0,-9999,-2,"No"
2021-01-06,"","",30,"Montana","NHPI Alone",-9999,"race alone, unknown ethnicity",64125,50925,84060,1015,-9999,791,0,2121,-9999,-9999,5293,-9999,57,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2121,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",30,"Montana","Other Race Alone",5798,"race alone, unknown ethnicity",64125,50925,84060,1015,62,791,0,8015,72339,774,5293,13.67,57,13.58,1041732,1,"No","Race",9,-9999,8,-9999,-9999,-9999,72339,-9999,-9999,774,-9999,-9999,8015,-9999,-9999,9,8,8.8,"No"
2021-01-06,"","",30,"Montana","Two or more races Alone",-9999,"race alone, unknown ethnicity",64125,50925,84060,1015,-9999,791,0,3664,-9999,-9999,5293,-9999,57,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3664,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",30,"Montana","Hispanic",1856,"race alone, unknown ethnicity",64125,50925,84060,1015,-9999,791,0,39019,4757,-9999,5293,-9999,57,-9999,1041732,4,,"Ethnicity",-9999,4,-9999,-9999,-9999,-9999,-9999,4757,-9999,-9999,-9999,-9999,-9999,39019,-9999,4,-9999,3,"No"
2021-01-06,"","",30,"Montana","Non Hispanic",49069,"race alone, unknown ethnicity",64125,50925,84060,1015,-9999,791,0,1002713,4894,-9999,5293,-9999,57,-9999,1041732,96,,"Ethnicity",-9999,96,-9999,-9999,-9999,-9999,-9999,4894,-9999,-9999,-9999,-9999,-9999,1002713,-9999,96,-9999,95,"Yes"
2021-01-06,"","",30,"Montana","Race Missing",19935,"race alone, unknown ethnicity",64125,50925,84060,1015,224,791,0,-9999,-9999,-9999,5293,-9999,57,-9999,1041732,-9999,"0000","Race",76,-9999,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,78,-9999,
2021-01-06,"","",30,"Montana","Ethnicity Missing",33135,"race alone, unknown ethnicity",64125,50925,84060,1015,-9999,791,0,-9999,-9999,-9999,5293,-9999,57,-9999,1041732,-9999,"0000","Ethnicity",-9999,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61,-9999,-9999,
2021-01-06,"","",31,"Nebraska","All Races Combined",172469,"race alone, unknown ethnicity",102723,92955,172469,1703,1703,1270,1035,1904760,9055,89,5309,1.71,67,1.33,1904760,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9055,-9999,-9999,89,-9999,-9999,1904760,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",31,"Nebraska","African American Alone",4628,"race alone, unknown ethnicity",102723,92955,172469,1703,57,1270,1035,113007,4095,50,5309,0.77,67,0.75,1904760,6,"Yes","Race",5,-9999,4,-9999,-9999,-9999,4095,-9999,-9999,50,-9999,-9999,113007,-9999,-9999,5,4,3.90909090909091,"No"
2021-01-06,"","",31,"Nebraska","White Alone",90780,"race alone, unknown ethnicity",102723,92955,172469,1703,1144,1270,1035,1709927,5309,67,5309,1,67,1,1904760,90,"Yes","Race",88,-9999,90,-9999,-9999,-9999,5309,-9999,-9999,67,-9999,-9999,1709927,-9999,-9999,88,90,86.9887640449438,"Yes"
2021-01-06,"","",31,"Nebraska","American Natives Alone",1112,"race alone, unknown ethnicity",102723,92955,172469,1703,23,1270,1035,32625,3408,70,5309,0.64,67,1.04,1904760,2,"No","Race",1,-9999,2,-9999,-9999,-9999,3408,-9999,-9999,70,-9999,-9999,32625,-9999,-9999,1,2,-0.333333333333333,"No"
2021-01-06,"","",31,"Nebraska","Asian Alone",2523,"race alone, unknown ethnicity",102723,92955,172469,1703,23,1270,1035,56156,4493,41,5309,0.85,67,0.61,1904760,3,"No","Race",2,-9999,2,-9999,-9999,-9999,4493,-9999,-9999,41,-9999,-9999,56156,-9999,-9999,2,2,0.8,"No"
2021-01-06,"","",31,"Nebraska","NHPI Alone",205,"race alone, unknown ethnicity",102723,92955,172469,1703,1,1270,1035,3219,6368,31,5309,1.2,67,0.46,1904760,0,"No","Race",0,-9999,0,-9999,-9999,-9999,6368,-9999,-9999,31,-9999,-9999,3219,-9999,-9999,0,0,-9999,
2021-01-06,"","",31,"Nebraska","Other Race Alone",3475,"race alone, unknown ethnicity",102723,92955,172469,1703,22,1270,1035,41868,8300,53,5309,1.56,67,0.79,1904760,2,"No","Race",3,-9999,2,-9999,-9999,-9999,8300,-9999,-9999,53,-9999,-9999,41868,-9999,-9999,3,2,2.2,"No"
2021-01-06,"","",31,"Nebraska","Two or more races Alone",-9999,"race alone, unknown ethnicity",102723,92955,172469,1703,-9999,1270,1035,8707,-9999,-9999,5309,-9999,67,-9999,1904760,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8707,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",31,"Nebraska","Hispanic",21362,"race alone, unknown ethnicity",102723,92955,172469,1703,144,1270,1035,203281,10509,71,5309,-9999,67,-9999,1904760,11,"Yes","Ethnicity",-9999,23,-9999,14,-9999,-9999,-9999,10509,-9999,-9999,71,-9999,-9999,203281,-9999,23,14,22.3529411764706,"No"
2021-01-06,"","",31,"Nebraska","Non Hispanic",71593,"race alone, unknown ethnicity",102723,92955,172469,1703,891,1270,1035,1701479,4208,52,5309,-9999,67,-9999,1904760,89,"Yes","Ethnicity",-9999,77,-9999,86,-9999,-9999,-9999,4208,-9999,-9999,52,-9999,-9999,1701479,-9999,77,86,75.9277108433735,"Yes"
2021-01-06,"","",31,"Nebraska","Race Missing",69746,"race alone, unknown ethnicity",102723,92955,172469,1703,433,1270,1035,-9999,-9999,-9999,5309,-9999,67,-9999,1904760,-9999,"0000","Race",60,-9999,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,75,-9999,
2021-01-06,"","",31,"Nebraska","Ethnicity Missing",79514,"race alone, unknown ethnicity",102723,92955,172469,1703,668,1270,1035,-9999,-9999,-9999,5309,-9999,67,-9999,1904760,-9999,"0000","Ethnicity",-9999,54,-9999,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,54,61,-9999,
2021-01-06,"","",32,"Nevada","All Races Combined",237393,"race / ethnicity",237153,237153,237393,3295,3295,3291,3291,2922849,8122,113,5845,1.39,121,0.93,2922849,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8122,-9999,-9999,113,-9999,-9999,2922849,-9999,-9999,-9999,
2021-01-06,"","",32,"Nevada","Non-Hispanic African American",17567,"race / ethnicity",237153,237153,237393,3295,313,3291,3291,249967,7028,125,5845,1.2,121,1.03,2922849,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,7,10,-9999,-9999,7028,-9999,-9999,125,-9999,-9999,249967,7,10,5.875,"No"
2021-01-06,"","",32,"Nevada","Non-Hispanic White",85224,"race / ethnicity",237153,237153,237393,3295,1762,3291,3291,1458093,5845,121,5845,1,121,1,2922849,50,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,36,54,-9999,-9999,5845,-9999,-9999,121,-9999,-9999,1458093,36,54,34.8372093023256,"Yes"
2021-01-06,"","",32,"Nevada","Non-Hispanic American Natives",1186,"race / ethnicity",237153,237153,237393,3295,32,3291,3291,26355,4500,121,5845,0.77,121,1,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,4500,-9999,-9999,121,-9999,-9999,26355,1,1,0,"No"
2021-01-06,"","",32,"Nevada","Non-Hispanic Asian",18279,"race / ethnicity",237153,237153,237393,3295,375,3291,3291,229928,7950,163,5845,1.36,121,1.35,2922849,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,11,-9999,-9999,7950,-9999,-9999,163,-9999,-9999,229928,8,11,7,"No"
2021-01-06,"","",32,"Nevada","Non-Hispanic NHPI",-9999,"race / ethnicity",237153,237153,237393,3295,-9999,3291,3291,17703,-9999,-9999,5845,-9999,121,-9999,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17703,-9999,-9999,-9999,
2021-01-06,"","",32,"Nevada","Non hispanic Other Race",28724,"race / ethnicity",237153,237153,237393,3295,6,3291,3291,8693,330427,69,5845,56.53,121,0.57,2922849,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,12,0,-9999,-9999,330427,-9999,-9999,69,-9999,-9999,8693,12,0,12,"No"
