"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-10-28,"","",25,"Massachusetts","Hispanic",37215,"race / ethnicity",114513,114513,154218,9924,682,9867,9867,789127,4716,86,1003,4.7,152,0.57,6830193,12,"Yes","Ethnicity",-9999,32,-9999,7,-9999,-9999,-9999,4716,-9999,-9999,86,-9999,-9999,789127,-9999,32,7,31.4545454545455,"No"
2020-10-28,"","",25,"Massachusetts","Race & Ethnicity Missing",39705,"race / ethnicity",114513,114513,154218,9924,57,9867,9867,-9999,-9999,-9999,1003,-9999,152,-9999,6830193,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,74,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,99,-9999,
2020-10-28,"","",26,"Michigan","All Races Combined",185934,"race alone, unknown ethnicity",157394,132343,185934,7606,7606,7392,6396,9957488,1867,76,1241,1.5,53,1.43,9957488,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1867,-9999,-9999,76,-9999,-9999,9957488,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",26,"Michigan","African American Alone",30684,"race alone, unknown ethnicity",157394,132343,185934,7606,2737,7392,6396,1516353,2024,180,1241,1.63,53,3.4,9957488,15,"Yes","Race",19,-9999,37,-9999,-9999,-9999,2024,-9999,-9999,180,-9999,-9999,1516353,-9999,-9999,19,37,18.1176470588235,"No"
2020-10-28,"","",26,"Michigan","White Alone",100222,"race alone, unknown ethnicity",157394,132343,185934,7606,4273,7392,6396,8073520,1241,53,1241,1,53,1,9957488,81,"Yes","Race",64,-9999,58,-9999,-9999,-9999,1241,-9999,-9999,53,-9999,-9999,8073520,-9999,-9999,64,58,62.8827586206897,"Yes"
2020-10-28,"","",26,"Michigan","American Natives Alone",929,"race alone, unknown ethnicity",157394,132343,185934,7606,24,7392,6396,146996,632,16,1241,0.51,53,0.3,9957488,1,"No","Race",1,-9999,0,-9999,-9999,-9999,632,-9999,-9999,16,-9999,-9999,146996,-9999,-9999,1,0,0,"No"
2020-10-28,"","",26,"Michigan","Asian Alone",3455,"race alone, unknown ethnicity",157394,132343,185934,7606,93,7392,6396,368624,937,25,1241,0.76,53,0.47,9957488,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,937,-9999,-9999,25,-9999,-9999,368624,-9999,-9999,2,1,0.666666666666667,"No"
2020-10-28,"","",26,"Michigan","NHPI Alone",-9999,"race alone, unknown ethnicity",157394,132343,185934,7606,-9999,7392,6396,10492,-9999,-9999,1241,-9999,53,-9999,9957488,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10492,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",26,"Michigan","Other Race Alone",10983,"race alone, unknown ethnicity",157394,132343,185934,7606,156,7392,6396,147841,7429,106,1241,5.99,53,2,9957488,1,"No","Race",7,-9999,2,-9999,-9999,-9999,7429,-9999,-9999,106,-9999,-9999,147841,-9999,-9999,7,2,6.75,"No"
2020-10-28,"","",26,"Michigan","Two or more races Alone",11121,"race alone, unknown ethnicity",157394,132343,185934,7606,109,7392,6396,39472,28174,276,1241,22.7,53,5.21,9957488,0,"No","Race",7,-9999,1,-9999,-9999,-9999,28174,-9999,-9999,276,-9999,-9999,39472,-9999,-9999,7,1,7,"No"
2020-10-28,"","",26,"Michigan","Hispanic",12247,"race alone, unknown ethnicity",157394,132343,185934,7606,180,7392,6396,497897,2460,36,1241,-9999,53,-9999,9957488,5,"Yes","Ethnicity",-9999,9,-9999,3,-9999,-9999,-9999,2460,-9999,-9999,36,-9999,-9999,497897,-9999,9,3,8.28571428571429,"No"
2020-10-28,"","",26,"Michigan","Non Hispanic",120096,"race alone, unknown ethnicity",157394,132343,185934,7606,6216,7392,6396,9459591,1270,66,1241,-9999,53,-9999,9957488,95,"Yes","Ethnicity",-9999,91,-9999,97,-9999,-9999,-9999,1270,-9999,-9999,66,-9999,-9999,9459591,-9999,91,97,89.9784946236559,"Yes"
2020-10-28,"","",26,"Michigan","Race Missing",28540,"race alone, unknown ethnicity",157394,132343,185934,7606,214,7392,6396,-9999,-9999,-9999,1241,-9999,53,-9999,9957488,-9999,"0000","Race",85,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,97,-9999,
2020-10-28,"","",26,"Michigan","Ethnicity Missing",53591,"race alone, unknown ethnicity",157394,132343,185934,7606,1210,7392,6396,-9999,-9999,-9999,1241,-9999,53,-9999,9957488,-9999,"0000","Ethnicity",-9999,71,-9999,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,84,-9999,
2020-10-28,"","",27,"Minnesota","All Races Combined",139444,"race alone, unknown ethnicity",126066,126066,139444,2387,2387,2370,2370,5527358,2523,43,1611,1.57,40,1.07,5527358,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2523,-9999,-9999,43,-9999,-9999,5527358,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",27,"Minnesota","African American Alone",19176,"race alone, unknown ethnicity",126066,126066,139444,2387,206,2370,2370,410895,4667,50,1611,2.9,40,1.25,5527358,7,"Yes","Race",15,-9999,9,-9999,-9999,-9999,4667,-9999,-9999,50,-9999,-9999,410895,-9999,-9999,15,9,14.3636363636364,"No"
2020-10-28,"","",27,"Minnesota","White Alone",76516,"race alone, unknown ethnicity",126066,126066,139444,2387,1889,2370,2370,4749380,1611,40,1611,1,40,1,5527358,86,"Yes","Race",61,-9999,80,-9999,-9999,-9999,1611,-9999,-9999,40,-9999,-9999,4749380,-9999,-9999,61,80,59.8299319727891,"Yes"
2020-10-28,"","",27,"Minnesota","American Natives Alone",1251,"race alone, unknown ethnicity",126066,126066,139444,2387,42,2370,2370,107006,1169,39,1611,0.73,40,0.98,5527358,2,"Yes","Race",1,-9999,2,-9999,-9999,-9999,1169,-9999,-9999,39,-9999,-9999,107006,-9999,-9999,1,2,-0.333333333333333,"No"
2020-10-28,"","",27,"Minnesota","Asian Alone",6848,"race alone, unknown ethnicity",126066,126066,139444,2387,107,2370,2370,310148,2208,34,1611,1.37,40,0.85,5527358,6,"Yes","Race",5,-9999,5,-9999,-9999,-9999,2208,-9999,-9999,34,-9999,-9999,310148,-9999,-9999,5,5,3.90909090909091,"No"
2020-10-28,"","",27,"Minnesota","NHPI Alone",166,"race alone, unknown ethnicity",126066,126066,139444,2387,2,2370,2370,7545,2200,27,1611,1.37,40,0.68,5527358,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2200,-9999,-9999,27,-9999,-9999,7545,-9999,-9999,0,0,-9999,
2020-10-28,"","",27,"Minnesota","Other Race Alone",2039,"race alone, unknown ethnicity",126066,126066,139444,2387,6,2370,2370,112749,1808,5,1611,1.12,40,0.12,5527358,2,"No","Race",2,-9999,0,-9999,-9999,-9999,1808,-9999,-9999,5,-9999,-9999,112749,-9999,-9999,2,0,1,"No"
2020-10-28,"","",27,"Minnesota","Two or more races Alone",1620,"race alone, unknown ethnicity",126066,126066,139444,2387,13,2370,2370,20534,7889,63,1611,4.9,40,1.57,5527358,0,"No","Race",1,-9999,1,-9999,-9999,-9999,7889,-9999,-9999,63,-9999,-9999,20534,-9999,-9999,1,1,1,"No"
2020-10-28,"","",27,"Minnesota","Hispanic",18450,"race alone, unknown ethnicity",126066,126066,139444,2387,105,2370,2370,292764,6302,36,1611,-9999,40,-9999,5527358,5,"Yes","Ethnicity",-9999,15,-9999,4,-9999,-9999,-9999,6302,-9999,-9999,36,-9999,-9999,292764,-9999,15,4,14.5,"No"
2020-10-28,"","",27,"Minnesota","Non Hispanic",107616,"race alone, unknown ethnicity",126066,126066,139444,2387,2265,2370,2370,5234594,2056,43,1611,-9999,40,-9999,5527358,95,"Yes","Ethnicity",-9999,85,-9999,96,-9999,-9999,-9999,2056,-9999,-9999,43,-9999,-9999,5234594,-9999,85,96,83.9444444444444,"Yes"
2020-10-28,"","",27,"Minnesota","Race Missing",13378,"race alone, unknown ethnicity",126066,126066,139444,2387,17,2370,2370,-9999,-9999,-9999,1611,-9999,40,-9999,5527358,-9999,"0000","Race",90,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,99,-9999,
2020-10-28,"","",27,"Minnesota","Ethnicity Missing",13378,"race alone, unknown ethnicity",126066,126066,139444,2387,17,2370,2370,-9999,-9999,-9999,1611,-9999,40,-9999,5527358,-9999,"0000","Ethnicity",-9999,90,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,99,-9999,
2020-10-28,"","",28,"Mississippi","All Races Combined",117617,"race / ethnicity",100719,77375,117617,3302,3302,3221,2790,2988762,3935,110,2678,1.47,91,1.21,2988762,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3935,-9999,-9999,110,-9999,-9999,2988762,-9999,-9999,-9999,
2020-10-28,"","",28,"Mississippi","Non-Hispanic African American",43873,"race / ethnicity",100719,77375,117617,3302,1500,3221,2790,1121752,3911,134,2678,1.46,91,1.47,2988762,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,44,47,-9999,-9999,3911,-9999,-9999,134,-9999,-9999,1121752,44,47,43.0731707317073,"Yes"
2020-10-28,"","",28,"Mississippi","Non-Hispanic White",45450,"race / ethnicity",100719,77375,117617,3302,1539,3221,2790,1696952,2678,91,2678,1,91,1,2988762,57,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,45,48,-9999,-9999,2678,-9999,-9999,91,-9999,-9999,1696952,45,48,43.8823529411765,"Yes"
2020-10-28,"","",28,"Mississippi","Non-Hispanic American Natives",1339,"race / ethnicity",100719,77375,117617,3302,86,3221,2790,12990,10308,662,2678,3.85,91,7.27,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,3,-9999,-9999,10308,-9999,-9999,662,-9999,-9999,12990,1,3,1,"No"
2020-10-28,"","",28,"Mississippi","Non-Hispanic Asian",444,"race / ethnicity",100719,77375,117617,3302,8,3221,2790,28170,1576,28,2678,0.59,91,0.31,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1576,-9999,-9999,28,-9999,-9999,28170,0,0,-2,"No"
2020-10-28,"","",28,"Mississippi","Non-Hispanic NHPI",-9999,"race / ethnicity",100719,77375,117617,3302,-9999,3221,2790,654,-9999,-9999,2678,-9999,91,-9999,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,654,-9999,-9999,-9999,
2020-10-28,"","",28,"Mississippi","Non hispanic Other Race",6313,"race / ethnicity",100719,77375,117617,3302,46,3221,2790,2858,220889,1610,2678,82.48,91,17.69,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,1,-9999,-9999,220889,-9999,-9999,1610,-9999,-9999,2858,6,1,6,"No"
2020-10-28,"","",28,"Mississippi","Non hispanic Two or more races",-9999,"race / ethnicity",100719,77375,117617,3302,-9999,3221,2790,34893,-9999,-9999,2678,-9999,91,-9999,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34893,-9999,-9999,-9999,
2020-10-28,"","",28,"Mississippi","Hispanic",3300,"race / ethnicity",100719,77375,117617,3302,42,3221,2790,90493,3647,46,2678,1.36,91,0.51,2988762,3,"Yes","Ethnicity",-9999,4,-9999,2,-9999,-9999,-9999,3647,-9999,-9999,46,-9999,-9999,90493,-9999,4,2,3.14285714285714,"No"
2020-10-28,"","",28,"Mississippi","Race & Ethnicity Missing",16898,"race / ethnicity",100719,77375,117617,3302,81,3221,2790,-9999,-9999,-9999,2678,-9999,91,-9999,2988762,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,86,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,98,-9999,
2020-10-28,"","",29,"Missouri","All Races Combined",174632,"race alone, unknown ethnicity",116043,99522,174632,2870,2870,2078,1885,6090062,2867,47,1737,1.65,29,1.62,6090062,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2867,-9999,-9999,47,-9999,-9999,6090062,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",29,"Missouri","African American Alone",20310,"race alone, unknown ethnicity",116043,99522,174632,2870,505,2078,1885,778915,2607,65,1737,1.5,29,2.24,6090062,13,"Yes","Race",18,-9999,24,-9999,-9999,-9999,2607,-9999,-9999,65,-9999,-9999,778915,-9999,-9999,18,24,17.1612903225806,"No"
2020-10-28,"","",29,"Missouri","White Alone",89499,"race alone, unknown ethnicity",116043,99522,174632,2870,1506,2078,1885,5151022,1737,29,1737,1,29,1,6090062,85,"Yes","Race",77,-9999,72,-9999,-9999,-9999,1737,-9999,-9999,29,-9999,-9999,5151022,-9999,-9999,77,72,75.9506172839506,"Yes"
2020-10-28,"","",29,"Missouri","American Natives Alone",367,"race alone, unknown ethnicity",116043,99522,174632,2870,2,2078,1885,79024,464,3,1737,0.27,29,0.1,6090062,1,"No","Race",0,-9999,0,-9999,-9999,-9999,464,-9999,-9999,3,-9999,-9999,79024,-9999,-9999,0,0,-2,"No"
2020-10-28,"","",29,"Missouri","Asian Alone",1484,"race alone, unknown ethnicity",116043,99522,174632,2870,22,2078,1885,150391,987,15,1737,0.57,29,0.52,6090062,2,"No","Race",1,-9999,1,-9999,-9999,-9999,987,-9999,-9999,15,-9999,-9999,150391,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-28,"","",29,"Missouri","NHPI Alone",17,"race alone, unknown ethnicity",116043,99522,174632,2870,0,2078,1885,13264,128,0,1737,0.07,29,0,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,128,-9999,-9999,0,-9999,-9999,13264,-9999,-9999,0,0,-9999,
2020-10-28,"","",29,"Missouri","Other Race Alone",4174,"race alone, unknown ethnicity",116043,99522,174632,2870,43,2078,1885,83920,4974,51,1737,2.86,29,1.76,6090062,1,"No","Race",4,-9999,2,-9999,-9999,-9999,4974,-9999,-9999,51,-9999,-9999,83920,-9999,-9999,4,2,3.6,"No"
2020-10-28,"","",29,"Missouri","Two or more races Alone",192,"race alone, unknown ethnicity",116043,99522,174632,2870,0,2078,1885,17171,1118,0,1737,0.64,29,0,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,1118,-9999,-9999,0,-9999,-9999,17171,-9999,-9999,0,0,-9999,
2020-10-28,"","",29,"Missouri","Hispanic",8958,"race alone, unknown ethnicity",116043,99522,174632,2870,73,2078,1885,249105,3596,29,1737,-9999,29,-9999,6090062,4,"Yes","Ethnicity",-9999,9,-9999,4,-9999,-9999,-9999,3596,-9999,-9999,29,-9999,-9999,249105,-9999,9,4,8.38461538461539,"No"
2020-10-28,"","",29,"Missouri","Non Hispanic",90564,"race alone, unknown ethnicity",116043,99522,174632,2870,1812,2078,1885,5840957,1550,31,1737,-9999,29,-9999,6090062,96,"Yes","Ethnicity",-9999,91,-9999,96,-9999,-9999,-9999,1550,-9999,-9999,31,-9999,-9999,5840957,-9999,91,96,89.9732620320856,"Yes"
2020-10-28,"","",29,"Missouri","Race Missing",58589,"race alone, unknown ethnicity",116043,99522,174632,2870,792,2078,1885,-9999,-9999,-9999,1737,-9999,29,-9999,6090062,-9999,"0000","Race",66,-9999,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,72,-9999,
2020-10-28,"","",29,"Missouri","Ethnicity Missing",75110,"race alone, unknown ethnicity",116043,99522,174632,2870,983,2078,1885,-9999,-9999,-9999,1737,-9999,29,-9999,6090062,-9999,"0000","Ethnicity",-9999,57,-9999,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,66,-9999,
2020-10-28,"","",30,"Montana","All Races Combined",29966,"race alone, unknown ethnicity",16281,13581,29966,325,325,176,0,1041732,2877,31,1241,2.32,11,2.82,1041732,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2877,-9999,-9999,31,-9999,-9999,1041732,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",30,"Montana","African American Alone",109,"race alone, unknown ethnicity",16281,13581,29966,325,-9999,176,0,10086,1081,-9999,1241,0.87,11,-9999,1041732,1,"No","Race",1,-9999,-9999,-9999,-9999,-9999,1081,-9999,-9999,-9999,-9999,-9999,10086,-9999,-9999,1,-9999,0,"No"
2020-10-28,"","",30,"Montana","White Alone",11833,"race alone, unknown ethnicity",16281,13581,29966,325,107,176,0,953454,1241,11,1241,1,11,1,1041732,92,"Yes","Race",73,-9999,61,-9999,-9999,-9999,1241,-9999,-9999,11,-9999,-9999,953454,-9999,-9999,73,61,71.8848484848485,"Yes"
2020-10-28,"","",30,"Montana","American Natives Alone",3531,"race alone, unknown ethnicity",16281,13581,29966,325,69,176,0,85331,4138,81,1241,3.33,11,7.36,1041732,8,"Yes","Race",22,-9999,39,-9999,-9999,-9999,4138,-9999,-9999,81,-9999,-9999,85331,-9999,-9999,22,39,21.4666666666667,"No"
2020-10-28,"","",30,"Montana","Asian Alone",68,"race alone, unknown ethnicity",16281,13581,29966,325,-9999,176,0,14008,485,-9999,1241,0.39,11,-9999,1041732,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,485,-9999,-9999,-9999,-9999,-9999,14008,-9999,-9999,0,-9999,-2,"No"
2020-10-28,"","",30,"Montana","NHPI Alone",-9999,"race alone, unknown ethnicity",16281,13581,29966,325,-9999,176,0,2121,-9999,-9999,1241,-9999,11,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2121,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",30,"Montana","Other Race Alone",740,"race alone, unknown ethnicity",16281,13581,29966,325,-9999,176,0,8015,9233,-9999,1241,7.44,11,-9999,1041732,1,"No","Race",5,-9999,-9999,-9999,-9999,-9999,9233,-9999,-9999,-9999,-9999,-9999,8015,-9999,-9999,5,-9999,4.66666666666667,"No"
2020-10-28,"","",30,"Montana","Two or more races Alone",-9999,"race alone, unknown ethnicity",16281,13581,29966,325,-9999,176,0,3664,-9999,-9999,1241,-9999,11,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3664,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",30,"Montana","Hispanic",557,"race alone, unknown ethnicity",16281,13581,29966,325,-9999,176,0,39019,1428,-9999,1241,-9999,11,-9999,1041732,4,,"Ethnicity",-9999,4,-9999,-9999,-9999,-9999,-9999,1428,-9999,-9999,-9999,-9999,-9999,39019,-9999,4,-9999,3,"No"
2020-10-28,"","",30,"Montana","Non Hispanic",13024,"race alone, unknown ethnicity",16281,13581,29966,325,-9999,176,0,1002713,1299,-9999,1241,-9999,11,-9999,1041732,96,,"Ethnicity",-9999,96,-9999,-9999,-9999,-9999,-9999,1299,-9999,-9999,-9999,-9999,-9999,1002713,-9999,96,-9999,95,"Yes"
2020-10-28,"","",30,"Montana","Race Missing",13685,"race alone, unknown ethnicity",16281,13581,29966,325,149,176,0,-9999,-9999,-9999,1241,-9999,11,-9999,1041732,-9999,"0000","Race",54,-9999,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,54,54,-9999,
2020-10-28,"","",30,"Montana","Ethnicity Missing",16385,"race alone, unknown ethnicity",16281,13581,29966,325,-9999,176,0,-9999,-9999,-9999,1241,-9999,11,-9999,1041732,-9999,"0000","Ethnicity",-9999,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,45,-9999,-9999,
2020-10-28,"","",31,"Nebraska","All Races Combined",66545,"race alone, unknown ethnicity",47964,45315,66545,628,628,576,507,1904760,3494,33,2366,1.48,29,1.14,1904760,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3494,-9999,-9999,33,-9999,-9999,1904760,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",31,"Nebraska","African American Alone",2863,"race alone, unknown ethnicity",47964,45315,66545,628,41,576,507,113007,2533,36,2366,1.07,29,1.24,1904760,6,"Yes","Race",6,-9999,7,-9999,-9999,-9999,2533,-9999,-9999,36,-9999,-9999,113007,-9999,-9999,6,7,5,"No"
2020-10-28,"","",31,"Nebraska","White Alone",40460,"race alone, unknown ethnicity",47964,45315,66545,628,489,576,507,1709927,2366,29,2366,1,29,1,1904760,90,"Yes","Race",84,-9999,85,-9999,-9999,-9999,2366,-9999,-9999,29,-9999,-9999,1709927,-9999,-9999,84,85,82.9655172413793,"Yes"
2020-10-28,"","",31,"Nebraska","American Natives Alone",584,"race alone, unknown ethnicity",47964,45315,66545,628,13,576,507,32625,1790,40,2366,0.76,29,1.38,1904760,2,"No","Race",1,-9999,2,-9999,-9999,-9999,1790,-9999,-9999,40,-9999,-9999,32625,-9999,-9999,1,2,-0.333333333333333,"No"
2020-10-28,"","",31,"Nebraska","Asian Alone",1705,"race alone, unknown ethnicity",47964,45315,66545,628,18,576,507,56156,3036,32,2366,1.28,29,1.1,1904760,3,"No","Race",4,-9999,3,-9999,-9999,-9999,3036,-9999,-9999,32,-9999,-9999,56156,-9999,-9999,4,3,3.14285714285714,"No"
2020-10-28,"","",31,"Nebraska","NHPI Alone",97,"race alone, unknown ethnicity",47964,45315,66545,628,0,576,507,3219,3013,0,2366,1.27,29,0,1904760,0,"No","Race",0,-9999,0,-9999,-9999,-9999,3013,-9999,-9999,0,-9999,-9999,3219,-9999,-9999,0,0,-9999,
2020-10-28,"","",31,"Nebraska","Other Race Alone",2255,"race alone, unknown ethnicity",47964,45315,66545,628,15,576,507,41868,5386,36,2366,2.28,29,1.24,1904760,2,"No","Race",5,-9999,3,-9999,-9999,-9999,5386,-9999,-9999,36,-9999,-9999,41868,-9999,-9999,5,3,4.42857142857143,"No"
2020-10-28,"","",31,"Nebraska","Two or more races Alone",-9999,"race alone, unknown ethnicity",47964,45315,66545,628,-9999,576,507,8707,-9999,-9999,2366,-9999,29,-9999,1904760,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8707,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",31,"Nebraska","Hispanic",14010,"race alone, unknown ethnicity",47964,45315,66545,628,103,576,507,203281,6892,51,2366,-9999,29,-9999,1904760,11,"Yes","Ethnicity",-9999,31,-9999,20,-9999,-9999,-9999,6892,-9999,-9999,51,-9999,-9999,203281,-9999,31,20,30.4761904761905,"No"
2020-10-28,"","",31,"Nebraska","Non Hispanic",31305,"race alone, unknown ethnicity",47964,45315,66545,628,404,576,507,1701479,1840,24,2366,-9999,29,-9999,1904760,89,"Yes","Ethnicity",-9999,69,-9999,80,-9999,-9999,-9999,1840,-9999,-9999,24,-9999,-9999,1701479,-9999,69,80,67.873417721519,"Yes"
2020-10-28,"","",31,"Nebraska","Race Missing",18581,"race alone, unknown ethnicity",47964,45315,66545,628,52,576,507,-9999,-9999,-9999,2366,-9999,29,-9999,1904760,-9999,"0000","Race",72,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,92,-9999,
2020-10-28,"","",31,"Nebraska","Ethnicity Missing",21230,"race alone, unknown ethnicity",47964,45315,66545,628,121,576,507,-9999,-9999,-9999,2366,-9999,29,-9999,1904760,-9999,"0000","Ethnicity",-9999,68,-9999,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,81,-9999,
2020-10-28,"","",32,"Nevada","All Races Combined",97479,"race / ethnicity",73552,73552,97479,1766,1766,1244,1244,2922849,3335,60,1507,2.21,43,1.4,2922849,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3335,-9999,-9999,60,-9999,-9999,2922849,-9999,-9999,-9999,
2020-10-28,"","",32,"Nevada","Non-Hispanic African American",5954,"race / ethnicity",73552,73552,97479,1766,147,1244,1244,249967,2382,59,1507,1.58,43,1.37,2922849,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,12,-9999,-9999,2382,-9999,-9999,59,-9999,-9999,249967,8,12,6.94117647058824,"No"
2020-10-28,"","",32,"Nevada","Non-Hispanic White",21968,"race / ethnicity",73552,73552,97479,1766,628,1244,1244,1458093,1507,43,1507,1,43,1,2922849,50,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,30,50,-9999,-9999,1507,-9999,-9999,43,-9999,-9999,1458093,30,50,28.75,"No"
2020-10-28,"","",32,"Nevada","Non-Hispanic American Natives",383,"race / ethnicity",73552,73552,97479,1766,12,1244,1244,26355,1453,46,1507,0.96,43,1.07,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1453,-9999,-9999,46,-9999,-9999,26355,1,1,0,"No"
2020-10-28,"","",32,"Nevada","Non-Hispanic Asian",5508,"race / ethnicity",73552,73552,97479,1766,148,1244,1244,229928,2396,64,1507,1.59,43,1.49,2922849,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,7,12,-9999,-9999,2396,-9999,-9999,64,-9999,-9999,229928,7,12,5.93333333333333,"No"
2020-10-28,"","",32,"Nevada","Non-Hispanic NHPI",-9999,"race / ethnicity",73552,73552,97479,1766,-9999,1244,1244,17703,-9999,-9999,1507,-9999,43,-9999,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17703,-9999,-9999,-9999,
2020-10-28,"","",32,"Nevada","Non hispanic Other Race",7175,"race / ethnicity",73552,73552,97479,1766,5,1244,1244,8693,82538,58,1507,54.77,43,1.35,2922849,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,0,-9999,-9999,82538,-9999,-9999,58,-9999,-9999,8693,10,0,10,"No"
2020-10-28,"","",32,"Nevada","Non hispanic Two or more races",-9999,"race / ethnicity",73552,73552,97479,1766,-9999,1244,1244,100513,-9999,-9999,1507,-9999,43,-9999,2922849,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100513,-9999,-9999,-9999,
2020-10-28,"","",32,"Nevada","Hispanic",32564,"race / ethnicity",73552,73552,97479,1766,304,1244,1244,831597,3916,37,1507,2.6,43,0.86,2922849,28,"Yes","Ethnicity",-9999,44,-9999,24,-9999,-9999,-9999,3916,-9999,-9999,37,-9999,-9999,831597,-9999,44,24,43.2222222222222,"Yes"
2020-10-28,"","",32,"Nevada","Race & Ethnicity Missing",23927,"race / ethnicity",73552,73552,97479,1766,522,1244,1244,-9999,-9999,-9999,1507,-9999,43,-9999,2922849,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,75,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,70,-9999,
