"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-03,"","",25,"Massachusetts","Non hispanic Other Race",27605,"race / ethnicity",270734,270734,387662,12610,919,12276,12276,53268,51823,1725,2587,20.03,188,9.18,6830193,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,7,-9999,-9999,51823,-9999,-9999,1725,-9999,-9999,53268,10,7,9.81818181818182,"No"
2021-01-03,"","",25,"Massachusetts","Non hispanic Two or more races",-9999,"race / ethnicity",270734,270734,387662,12610,-9999,12276,12276,142666,-9999,-9999,2587,-9999,188,-9999,6830193,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142666,-9999,-9999,-9999,
2021-01-03,"","",25,"Massachusetts","Hispanic",82601,"race / ethnicity",270734,270734,387662,12610,901,12276,12276,789127,10467,114,2587,4.05,188,0.61,6830193,12,"Yes","Ethnicity",-9999,31,-9999,7,-9999,-9999,-9999,10467,-9999,-9999,114,-9999,-9999,789127,-9999,31,7,30.4418604651163,"No"
2021-01-03,"","",25,"Massachusetts","Race & Ethnicity Missing",116928,"race / ethnicity",270734,270734,387662,12610,334,12276,12276,-9999,-9999,-9999,2587,-9999,188,-9999,6830193,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,70,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,97,-9999,
2021-01-03,"","",26,"Michigan","All Races Combined",538121,"race alone, unknown ethnicity",422129,367326,538121,13306,13306,12548,10890,9957488,5404,134,3712,1.46,106,1.26,9957488,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5404,-9999,-9999,134,-9999,-9999,9957488,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",26,"Michigan","African American Alone",60773,"race alone, unknown ethnicity",422129,367326,538121,13306,3226,12548,10890,1516353,4008,213,3712,1.08,106,2.01,9957488,15,"Yes","Race",14,-9999,26,-9999,-9999,-9999,4008,-9999,-9999,213,-9999,-9999,1516353,-9999,-9999,14,26,12.9655172413793,"No"
2021-01-03,"","",26,"Michigan","White Alone",299670,"race alone, unknown ethnicity",422129,367326,538121,13306,8560,12548,10890,8073520,3712,106,3712,1,106,1,9957488,81,"Yes","Race",71,-9999,68,-9999,-9999,-9999,3712,-9999,-9999,106,-9999,-9999,8073520,-9999,-9999,71,68,69.9342105263158,"Yes"
2021-01-03,"","",26,"Michigan","American Natives Alone",2817,"race alone, unknown ethnicity",422129,367326,538121,13306,63,12548,10890,146996,1916,43,3712,0.52,106,0.41,9957488,1,"No","Race",1,-9999,1,-9999,-9999,-9999,1916,-9999,-9999,43,-9999,-9999,146996,-9999,-9999,1,1,0,"No"
2021-01-03,"","",26,"Michigan","Asian Alone",7791,"race alone, unknown ethnicity",422129,367326,538121,13306,132,12548,10890,368624,2114,36,3712,0.57,106,0.34,9957488,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,2114,-9999,-9999,36,-9999,-9999,368624,-9999,-9999,2,1,0.666666666666667,"No"
2021-01-03,"","",26,"Michigan","NHPI Alone",-9999,"race alone, unknown ethnicity",422129,367326,538121,13306,-9999,12548,10890,10492,-9999,-9999,3712,-9999,106,-9999,9957488,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10492,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",26,"Michigan","Other Race Alone",29787,"race alone, unknown ethnicity",422129,367326,538121,13306,349,12548,10890,147841,20148,236,3712,5.43,106,2.23,9957488,1,"No","Race",7,-9999,3,-9999,-9999,-9999,20148,-9999,-9999,236,-9999,-9999,147841,-9999,-9999,7,3,6.75,"No"
2021-01-03,"","",26,"Michigan","Two or more races Alone",21291,"race alone, unknown ethnicity",422129,367326,538121,13306,218,12548,10890,39472,53940,552,3712,14.53,106,5.21,9957488,0,"No","Race",5,-9999,2,-9999,-9999,-9999,53940,-9999,-9999,552,-9999,-9999,39472,-9999,-9999,5,2,5,"No"
2021-01-03,"","",26,"Michigan","Hispanic",27689,"race alone, unknown ethnicity",422129,367326,538121,13306,356,12548,10890,497897,5561,72,3712,-9999,106,-9999,9957488,5,"Yes","Ethnicity",-9999,8,-9999,3,-9999,-9999,-9999,5561,-9999,-9999,72,-9999,-9999,497897,-9999,8,3,7.23076923076923,"No"
2021-01-03,"","",26,"Michigan","Non Hispanic",339637,"race alone, unknown ethnicity",422129,367326,538121,13306,10534,12548,10890,9459591,3590,111,3712,-9999,106,-9999,9957488,95,"Yes","Ethnicity",-9999,92,-9999,97,-9999,-9999,-9999,3590,-9999,-9999,111,-9999,-9999,9459591,-9999,92,97,90.9839572192513,"Yes"
2021-01-03,"","",26,"Michigan","Race Missing",115992,"race alone, unknown ethnicity",422129,367326,538121,13306,758,12548,10890,-9999,-9999,-9999,3712,-9999,106,-9999,9957488,-9999,"0000","Race",78,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,94,-9999,
2021-01-03,"","",26,"Michigan","Ethnicity Missing",170795,"race alone, unknown ethnicity",422129,367326,538121,13306,2416,12548,10890,-9999,-9999,-9999,3712,-9999,106,-9999,9957488,-9999,"0000","Ethnicity",-9999,68,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,82,-9999,
2021-01-03,"","",27,"Minnesota","All Races Combined",420544,"race alone, unknown ethnicity",381642,381642,420544,5430,5430,5299,5299,5527358,7608,98,5801,1.31,94,1.04,5527358,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7608,-9999,-9999,98,-9999,-9999,5527358,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",27,"Minnesota","African American Alone",34104,"race alone, unknown ethnicity",381642,381642,420544,5430,277,5299,5299,410895,8300,67,5801,1.43,94,0.71,5527358,7,"Yes","Race",9,-9999,5,-9999,-9999,-9999,8300,-9999,-9999,67,-9999,-9999,410895,-9999,-9999,9,5,8.125,"No"
2021-01-03,"","",27,"Minnesota","White Alone",275526,"race alone, unknown ethnicity",381642,381642,420544,5430,4486,5299,5299,4749380,5801,94,5801,1,94,1,5527358,86,"Yes","Race",72,-9999,85,-9999,-9999,-9999,5801,-9999,-9999,94,-9999,-9999,4749380,-9999,-9999,72,85,70.9113924050633,"Yes"
2021-01-03,"","",27,"Minnesota","American Natives Alone",3981,"race alone, unknown ethnicity",381642,381642,420544,5430,74,5299,5299,107006,3720,69,5801,0.64,94,0.73,5527358,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,3720,-9999,-9999,69,-9999,-9999,107006,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-03,"","",27,"Minnesota","Asian Alone",17871,"race alone, unknown ethnicity",381642,381642,420544,5430,197,5299,5299,310148,5762,64,5801,0.99,94,0.68,5527358,6,"Yes","Race",5,-9999,4,-9999,-9999,-9999,5762,-9999,-9999,64,-9999,-9999,310148,-9999,-9999,5,4,3.90909090909091,"No"
2021-01-03,"","",27,"Minnesota","NHPI Alone",457,"race alone, unknown ethnicity",381642,381642,420544,5430,5,5299,5299,7545,6057,66,5801,1.04,94,0.7,5527358,0,"No","Race",0,-9999,0,-9999,-9999,-9999,6057,-9999,-9999,66,-9999,-9999,7545,-9999,-9999,0,0,-9999,
2021-01-03,"","",27,"Minnesota","Other Race Alone",5874,"race alone, unknown ethnicity",381642,381642,420544,5430,23,5299,5299,112749,5210,20,5801,0.9,94,0.21,5527358,2,"No","Race",2,-9999,0,-9999,-9999,-9999,5210,-9999,-9999,20,-9999,-9999,112749,-9999,-9999,2,0,1,"No"
2021-01-03,"","",27,"Minnesota","Two or more races Alone",5948,"race alone, unknown ethnicity",381642,381642,420544,5430,68,5299,5299,20534,28967,331,5801,4.99,94,3.52,5527358,0,"No","Race",2,-9999,1,-9999,-9999,-9999,28967,-9999,-9999,331,-9999,-9999,20534,-9999,-9999,2,1,2,"No"
2021-01-03,"","",27,"Minnesota","Hispanic",37881,"race alone, unknown ethnicity",381642,381642,420544,5430,169,5299,5299,292764,12939,58,5801,-9999,94,-9999,5527358,5,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,12939,-9999,-9999,58,-9999,-9999,292764,-9999,10,3,9.33333333333333,"No"
2021-01-03,"","",27,"Minnesota","Non Hispanic",343761,"race alone, unknown ethnicity",381642,381642,420544,5430,5130,5299,5299,5234594,6567,98,5801,-9999,94,-9999,5527358,95,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,6567,-9999,-9999,98,-9999,-9999,5234594,-9999,90,97,88.972972972973,"Yes"
2021-01-03,"","",27,"Minnesota","Race Missing",38902,"race alone, unknown ethnicity",381642,381642,420544,5430,131,5299,5299,-9999,-9999,-9999,5801,-9999,94,-9999,5527358,-9999,"0000","Race",91,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,98,-9999,
2021-01-03,"","",27,"Minnesota","Ethnicity Missing",38902,"race alone, unknown ethnicity",381642,381642,420544,5430,131,5299,5299,-9999,-9999,-9999,5801,-9999,94,-9999,5527358,-9999,"0000","Ethnicity",-9999,91,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,98,-9999,
2021-01-03,"","",28,"Mississippi","All Races Combined",222061,"race / ethnicity",187390,146030,222061,4871,4871,4662,3981,2988762,7430,163,5816,1.28,145,1.12,2988762,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7430,-9999,-9999,163,-9999,-9999,2988762,-9999,-9999,-9999,
2021-01-03,"","",28,"Mississippi","Non-Hispanic African American",73021,"race / ethnicity",187390,146030,222061,4871,1984,4662,3981,1121752,6510,177,5816,1.12,145,1.22,2988762,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,39,43,-9999,-9999,6510,-9999,-9999,177,-9999,-9999,1121752,39,43,38.012987012987,"Yes"
2021-01-03,"","",28,"Mississippi","Non-Hispanic White",98689,"race / ethnicity",187390,146030,222061,4871,2454,4662,3981,1696952,5816,145,5816,1,145,1,2988762,57,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,53,53,-9999,-9999,5816,-9999,-9999,145,-9999,-9999,1696952,53,53,51.9636363636364,"Yes"
2021-01-03,"","",28,"Mississippi","Non-Hispanic American Natives",1729,"race / ethnicity",187390,146030,222061,4871,94,4662,3981,12990,13310,724,5816,2.29,145,4.99,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,2,-9999,-9999,13310,-9999,-9999,724,-9999,-9999,12990,1,2,1,"No"
2021-01-03,"","",28,"Mississippi","Non-Hispanic Asian",889,"race / ethnicity",187390,146030,222061,4871,15,4662,3981,28170,3156,53,5816,0.54,145,0.37,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,3156,-9999,-9999,53,-9999,-9999,28170,0,0,-2,"No"
2021-01-03,"","",28,"Mississippi","Non-Hispanic NHPI",-9999,"race / ethnicity",187390,146030,222061,4871,-9999,4662,3981,654,-9999,-9999,5816,-9999,145,-9999,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,654,-9999,-9999,-9999,
2021-01-03,"","",28,"Mississippi","Non hispanic Other Race",8235,"race / ethnicity",187390,146030,222061,4871,64,4662,3981,2858,288139,2239,5816,49.54,145,15.44,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,1,-9999,-9999,288139,-9999,-9999,2239,-9999,-9999,2858,4,1,4,"No"
2021-01-03,"","",28,"Mississippi","Non hispanic Two or more races",-9999,"race / ethnicity",187390,146030,222061,4871,-9999,4662,3981,34893,-9999,-9999,5816,-9999,145,-9999,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34893,-9999,-9999,-9999,
2021-01-03,"","",28,"Mississippi","Hispanic",4827,"race / ethnicity",187390,146030,222061,4871,51,4662,3981,90493,5334,56,5816,0.92,145,0.39,2988762,3,"Yes","Ethnicity",-9999,3,-9999,1,-9999,-9999,-9999,5334,-9999,-9999,56,-9999,-9999,90493,-9999,3,1,2,"No"
2021-01-03,"","",28,"Mississippi","Race & Ethnicity Missing",34671,"race / ethnicity",187390,146030,222061,4871,209,4662,3981,-9999,-9999,-9999,5816,-9999,145,-9999,2988762,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,84,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,96,-9999,
2021-01-03,"","",29,"Missouri","All Races Combined",401761,"race alone, unknown ethnicity",291949,215383,401761,5562,5562,5148,4273,6090062,6597,91,3784,1.74,61,1.49,6090062,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6597,-9999,-9999,91,-9999,-9999,6090062,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",29,"Missouri","African American Alone",35355,"race alone, unknown ethnicity",291949,215383,401761,5562,704,5148,4273,778915,4539,90,3784,1.2,61,1.48,6090062,13,"Yes","Race",12,-9999,14,-9999,-9999,-9999,4539,-9999,-9999,90,-9999,-9999,778915,-9999,-9999,12,14,10.96,"No"
2021-01-03,"","",29,"Missouri","White Alone",194934,"race alone, unknown ethnicity",291949,215383,401761,5562,3154,5148,4273,5151022,3784,61,3784,1,61,1,6090062,85,"Yes","Race",67,-9999,61,-9999,-9999,-9999,3784,-9999,-9999,61,-9999,-9999,5151022,-9999,-9999,67,61,65.8815789473684,"Yes"
2021-01-03,"","",29,"Missouri","American Natives Alone",723,"race alone, unknown ethnicity",291949,215383,401761,5562,10,5148,4273,79024,915,13,3784,0.24,61,0.21,6090062,1,"No","Race",0,-9999,0,-9999,-9999,-9999,915,-9999,-9999,13,-9999,-9999,79024,-9999,-9999,0,0,-2,"No"
2021-01-03,"","",29,"Missouri","Asian Alone",3335,"race alone, unknown ethnicity",291949,215383,401761,5562,38,5148,4273,150391,2218,25,3784,0.59,61,0.41,6090062,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,2218,-9999,-9999,25,-9999,-9999,150391,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-03,"","",29,"Missouri","NHPI Alone",30,"race alone, unknown ethnicity",291949,215383,401761,5562,1,5148,4273,13264,226,8,3784,0.06,61,0.13,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,226,-9999,-9999,8,-9999,-9999,13264,-9999,-9999,0,0,-9999,
2021-01-03,"","",29,"Missouri","Other Race Alone",57492,"race alone, unknown ethnicity",291949,215383,401761,5562,1240,5148,4273,83920,68508,1478,3784,18.1,61,24.23,6090062,1,"No","Race",20,-9999,24,-9999,-9999,-9999,68508,-9999,-9999,1478,-9999,-9999,83920,-9999,-9999,20,24,19.9047619047619,"No"
2021-01-03,"","",29,"Missouri","Two or more races Alone",80,"race alone, unknown ethnicity",291949,215383,401761,5562,1,5148,4273,17171,466,6,3784,0.12,61,0.1,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,466,-9999,-9999,6,-9999,-9999,17171,-9999,-9999,0,0,-9999,
2021-01-03,"","",29,"Missouri","Hispanic",14262,"race alone, unknown ethnicity",291949,215383,401761,5562,113,5148,4273,249105,5725,45,3784,-9999,61,-9999,6090062,4,"Yes","Ethnicity",-9999,7,-9999,3,-9999,-9999,-9999,5725,-9999,-9999,45,-9999,-9999,249105,-9999,7,3,6.27272727272727,"No"
2021-01-03,"","",29,"Missouri","Non Hispanic",201121,"race alone, unknown ethnicity",291949,215383,401761,5562,4160,5148,4273,5840957,3443,71,3784,-9999,61,-9999,6090062,96,"Yes","Ethnicity",-9999,93,-9999,97,-9999,-9999,-9999,3443,-9999,-9999,71,-9999,-9999,5840957,-9999,93,97,91.984126984127,"Yes"
2021-01-03,"","",29,"Missouri","Race Missing",109812,"race alone, unknown ethnicity",291949,215383,401761,5562,414,5148,4273,-9999,-9999,-9999,3784,-9999,61,-9999,6090062,-9999,"0000","Race",73,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,93,-9999,
2021-01-03,"","",29,"Missouri","Ethnicity Missing",186378,"race alone, unknown ethnicity",291949,215383,401761,5562,1289,5148,4273,-9999,-9999,-9999,3784,-9999,61,-9999,6090062,-9999,"0000","Ethnicity",-9999,54,-9999,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,54,77,-9999,
2021-01-03,"","",30,"Montana","All Races Combined",82381,"race alone, unknown ethnicity",62978,50094,82381,972,972,791,0,1041732,7908,93,5196,1.52,57,1.63,1041732,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7908,-9999,-9999,93,-9999,-9999,1041732,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",30,"Montana","African American Alone",364,"race alone, unknown ethnicity",62978,50094,82381,972,-9999,791,0,10086,3609,-9999,5196,0.69,57,-9999,1041732,1,"No","Race",1,-9999,-9999,-9999,-9999,-9999,3609,-9999,-9999,-9999,-9999,-9999,10086,-9999,-9999,1,-9999,0,"No"
2021-01-03,"","",30,"Montana","White Alone",49540,"race alone, unknown ethnicity",62978,50094,82381,972,548,791,0,953454,5196,57,5196,1,57,1,1041732,92,"Yes","Race",79,-9999,69,-9999,-9999,-9999,5196,-9999,-9999,57,-9999,-9999,953454,-9999,-9999,79,69,77.9239766081871,"Yes"
2021-01-03,"","",30,"Montana","American Natives Alone",7150,"race alone, unknown ethnicity",62978,50094,82381,972,181,791,0,85331,8379,212,5196,1.61,57,3.72,1041732,8,"Yes","Race",11,-9999,23,-9999,-9999,-9999,8379,-9999,-9999,212,-9999,-9999,85331,-9999,-9999,11,23,10.1578947368421,"No"
2021-01-03,"","",30,"Montana","Asian Alone",253,"race alone, unknown ethnicity",62978,50094,82381,972,-9999,791,0,14008,1806,-9999,5196,0.35,57,-9999,1041732,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1806,-9999,-9999,-9999,-9999,-9999,14008,-9999,-9999,0,-9999,-2,"No"
2021-01-03,"","",30,"Montana","NHPI Alone",-9999,"race alone, unknown ethnicity",62978,50094,82381,972,-9999,791,0,2121,-9999,-9999,5196,-9999,57,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2121,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",30,"Montana","Other Race Alone",5671,"race alone, unknown ethnicity",62978,50094,82381,972,62,791,0,8015,70755,774,5196,13.62,57,13.58,1041732,1,"No","Race",9,-9999,8,-9999,-9999,-9999,70755,-9999,-9999,774,-9999,-9999,8015,-9999,-9999,9,8,8.8,"No"
2021-01-03,"","",30,"Montana","Two or more races Alone",-9999,"race alone, unknown ethnicity",62978,50094,82381,972,-9999,791,0,3664,-9999,-9999,5196,-9999,57,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3664,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",30,"Montana","Hispanic",1829,"race alone, unknown ethnicity",62978,50094,82381,972,-9999,791,0,39019,4687,-9999,5196,-9999,57,-9999,1041732,4,,"Ethnicity",-9999,4,-9999,-9999,-9999,-9999,-9999,4687,-9999,-9999,-9999,-9999,-9999,39019,-9999,4,-9999,3,"No"
2021-01-03,"","",30,"Montana","Non Hispanic",48265,"race alone, unknown ethnicity",62978,50094,82381,972,-9999,791,0,1002713,4813,-9999,5196,-9999,57,-9999,1041732,96,,"Ethnicity",-9999,96,-9999,-9999,-9999,-9999,-9999,4813,-9999,-9999,-9999,-9999,-9999,1002713,-9999,96,-9999,95,"Yes"
2021-01-03,"","",30,"Montana","Race Missing",19403,"race alone, unknown ethnicity",62978,50094,82381,972,181,791,0,-9999,-9999,-9999,5196,-9999,57,-9999,1041732,-9999,"0000","Race",76,-9999,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,81,-9999,
2021-01-03,"","",30,"Montana","Ethnicity Missing",32287,"race alone, unknown ethnicity",62978,50094,82381,972,-9999,791,0,-9999,-9999,-9999,5196,-9999,57,-9999,1041732,-9999,"0000","Ethnicity",-9999,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61,-9999,-9999,
2021-01-03,"","",31,"Nebraska","All Races Combined",169000,"race alone, unknown ethnicity",102723,92955,169000,1672,1672,1270,1035,1904760,8873,88,5309,1.67,67,1.31,1904760,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8873,-9999,-9999,88,-9999,-9999,1904760,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",31,"Nebraska","African American Alone",4628,"race alone, unknown ethnicity",102723,92955,169000,1672,57,1270,1035,113007,4095,50,5309,0.77,67,0.75,1904760,6,"Yes","Race",5,-9999,4,-9999,-9999,-9999,4095,-9999,-9999,50,-9999,-9999,113007,-9999,-9999,5,4,3.90909090909091,"No"
2021-01-03,"","",31,"Nebraska","White Alone",90780,"race alone, unknown ethnicity",102723,92955,169000,1672,1144,1270,1035,1709927,5309,67,5309,1,67,1,1904760,90,"Yes","Race",88,-9999,90,-9999,-9999,-9999,5309,-9999,-9999,67,-9999,-9999,1709927,-9999,-9999,88,90,86.9887640449438,"Yes"
2021-01-03,"","",31,"Nebraska","American Natives Alone",1112,"race alone, unknown ethnicity",102723,92955,169000,1672,23,1270,1035,32625,3408,70,5309,0.64,67,1.04,1904760,2,"No","Race",1,-9999,2,-9999,-9999,-9999,3408,-9999,-9999,70,-9999,-9999,32625,-9999,-9999,1,2,-0.333333333333333,"No"
2021-01-03,"","",31,"Nebraska","Asian Alone",2523,"race alone, unknown ethnicity",102723,92955,169000,1672,23,1270,1035,56156,4493,41,5309,0.85,67,0.61,1904760,3,"No","Race",2,-9999,2,-9999,-9999,-9999,4493,-9999,-9999,41,-9999,-9999,56156,-9999,-9999,2,2,0.8,"No"
2021-01-03,"","",31,"Nebraska","NHPI Alone",205,"race alone, unknown ethnicity",102723,92955,169000,1672,1,1270,1035,3219,6368,31,5309,1.2,67,0.46,1904760,0,"No","Race",0,-9999,0,-9999,-9999,-9999,6368,-9999,-9999,31,-9999,-9999,3219,-9999,-9999,0,0,-9999,
2021-01-03,"","",31,"Nebraska","Other Race Alone",3475,"race alone, unknown ethnicity",102723,92955,169000,1672,22,1270,1035,41868,8300,53,5309,1.56,67,0.79,1904760,2,"No","Race",3,-9999,2,-9999,-9999,-9999,8300,-9999,-9999,53,-9999,-9999,41868,-9999,-9999,3,2,2.2,"No"
2021-01-03,"","",31,"Nebraska","Two or more races Alone",-9999,"race alone, unknown ethnicity",102723,92955,169000,1672,-9999,1270,1035,8707,-9999,-9999,5309,-9999,67,-9999,1904760,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8707,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",31,"Nebraska","Hispanic",21362,"race alone, unknown ethnicity",102723,92955,169000,1672,144,1270,1035,203281,10509,71,5309,-9999,67,-9999,1904760,11,"Yes","Ethnicity",-9999,23,-9999,14,-9999,-9999,-9999,10509,-9999,-9999,71,-9999,-9999,203281,-9999,23,14,22.3529411764706,"No"
2021-01-03,"","",31,"Nebraska","Non Hispanic",71593,"race alone, unknown ethnicity",102723,92955,169000,1672,891,1270,1035,1701479,4208,52,5309,-9999,67,-9999,1904760,89,"Yes","Ethnicity",-9999,77,-9999,86,-9999,-9999,-9999,4208,-9999,-9999,52,-9999,-9999,1701479,-9999,77,86,75.9277108433735,"Yes"
2021-01-03,"","",31,"Nebraska","Race Missing",66277,"race alone, unknown ethnicity",102723,92955,169000,1672,402,1270,1035,-9999,-9999,-9999,5309,-9999,67,-9999,1904760,-9999,"0000","Race",61,-9999,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61,76,-9999,
2021-01-03,"","",31,"Nebraska","Ethnicity Missing",76045,"race alone, unknown ethnicity",102723,92955,169000,1672,637,1270,1035,-9999,-9999,-9999,5309,-9999,67,-9999,1904760,-9999,"0000","Ethnicity",-9999,55,-9999,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,62,-9999,
2021-01-03,"","",32,"Nevada","All Races Combined",231618,"race / ethnicity",173346,173346,231618,3183,3183,2894,2894,2922849,7924,109,4278,1.85,106,1.03,2922849,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7924,-9999,-9999,109,-9999,-9999,2922849,-9999,-9999,-9999,
2021-01-03,"","",32,"Nevada","Non-Hispanic African American",12859,"race / ethnicity",173346,173346,231618,3183,276,2894,2894,249967,5144,110,4278,1.2,106,1.04,2922849,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,7,10,-9999,-9999,5144,-9999,-9999,110,-9999,-9999,249967,7,10,5.875,"No"
2021-01-03,"","",32,"Nevada","Non-Hispanic White",62373,"race / ethnicity",173346,173346,231618,3183,1542,2894,2894,1458093,4278,106,4278,1,106,1,2922849,50,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,36,53,-9999,-9999,4278,-9999,-9999,106,-9999,-9999,1458093,36,53,34.8372093023256,"Yes"
2021-01-03,"","",32,"Nevada","Non-Hispanic American Natives",901,"race / ethnicity",173346,173346,231618,3183,30,2894,2894,26355,3419,114,4278,0.8,106,1.08,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,3419,-9999,-9999,114,-9999,-9999,26355,1,1,0,"No"
2021-01-03,"","",32,"Nevada","Non-Hispanic Asian",13304,"race / ethnicity",173346,173346,231618,3183,332,2894,2894,229928,5786,144,4278,1.35,106,1.36,2922849,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,11,-9999,-9999,5786,-9999,-9999,144,-9999,-9999,229928,8,11,7,"No"
2021-01-03,"","",32,"Nevada","Non-Hispanic NHPI",-9999,"race / ethnicity",173346,173346,231618,3183,-9999,2894,2894,17703,-9999,-9999,4278,-9999,106,-9999,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17703,-9999,-9999,-9999,
2021-01-03,"","",32,"Nevada","Non hispanic Other Race",20986,"race / ethnicity",173346,173346,231618,3183,5,2894,2894,8693,241413,58,4278,56.43,106,0.55,2922849,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,12,0,-9999,-9999,241413,-9999,-9999,58,-9999,-9999,8693,12,0,12,"No"
