"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-16,"","",25,"Massachusetts","Non hispanic Other Race",19478,"race / ethnicity",195186,195186,304112,11513,798,11105,11105,53268,36566,1498,1789,20.44,170,8.81,6830193,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,7,-9999,-9999,36566,-9999,-9999,1498,-9999,-9999,53268,10,7,9.81818181818182,"No"
2020-12-16,"","",25,"Massachusetts","Non hispanic Two or more races",-9999,"race / ethnicity",195186,195186,304112,11513,-9999,11105,11105,142666,-9999,-9999,1789,-9999,170,-9999,6830193,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142666,-9999,-9999,-9999,
2020-12-16,"","",25,"Massachusetts","Hispanic",62098,"race / ethnicity",195186,195186,304112,11513,793,11105,11105,789127,7869,100,1789,4.4,170,0.59,6830193,12,"Yes","Ethnicity",-9999,32,-9999,7,-9999,-9999,-9999,7869,-9999,-9999,100,-9999,-9999,789127,-9999,32,7,31.4545454545455,"No"
2020-12-16,"","",25,"Massachusetts","Race & Ethnicity Missing",108926,"race / ethnicity",195186,195186,304112,11513,408,11105,11105,-9999,-9999,-9999,1789,-9999,170,-9999,6830193,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,64,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,96,-9999,
2020-12-16,"","",26,"Michigan","All Races Combined",482815,"race alone, unknown ethnicity",377222,327737,482815,11588,11588,10972,9534,9957488,4849,116,3308,1.47,90,1.29,9957488,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4849,-9999,-9999,116,-9999,-9999,9957488,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",26,"Michigan","African American Alone",54090,"race alone, unknown ethnicity",377222,327737,482815,11588,3057,10972,9534,1516353,3567,202,3308,1.08,90,2.24,9957488,15,"Yes","Race",14,-9999,28,-9999,-9999,-9999,3567,-9999,-9999,202,-9999,-9999,1516353,-9999,-9999,14,28,12.9655172413793,"No"
2020-12-16,"","",26,"Michigan","White Alone",267047,"race alone, unknown ethnicity",377222,327737,482815,11588,7272,10972,9534,8073520,3308,90,3308,1,90,1,9957488,81,"Yes","Race",71,-9999,66,-9999,-9999,-9999,3308,-9999,-9999,90,-9999,-9999,8073520,-9999,-9999,71,66,69.9342105263158,"Yes"
2020-12-16,"","",26,"Michigan","American Natives Alone",2459,"race alone, unknown ethnicity",377222,327737,482815,11588,48,10972,9534,146996,1673,33,3308,0.51,90,0.37,9957488,1,"No","Race",1,-9999,0,-9999,-9999,-9999,1673,-9999,-9999,33,-9999,-9999,146996,-9999,-9999,1,0,0,"No"
2020-12-16,"","",26,"Michigan","Asian Alone",6985,"race alone, unknown ethnicity",377222,327737,482815,11588,121,10972,9534,368624,1895,33,3308,0.57,90,0.37,9957488,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,1895,-9999,-9999,33,-9999,-9999,368624,-9999,-9999,2,1,0.666666666666667,"No"
2020-12-16,"","",26,"Michigan","NHPI Alone",-9999,"race alone, unknown ethnicity",377222,327737,482815,11588,-9999,10972,9534,10492,-9999,-9999,3308,-9999,90,-9999,9957488,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10492,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",26,"Michigan","Other Race Alone",27137,"race alone, unknown ethnicity",377222,327737,482815,11588,290,10972,9534,147841,18356,196,3308,5.55,90,2.18,9957488,1,"No","Race",7,-9999,3,-9999,-9999,-9999,18356,-9999,-9999,196,-9999,-9999,147841,-9999,-9999,7,3,6.75,"No"
2020-12-16,"","",26,"Michigan","Two or more races Alone",19504,"race alone, unknown ethnicity",377222,327737,482815,11588,184,10972,9534,39472,49412,466,3308,14.94,90,5.18,9957488,0,"No","Race",5,-9999,2,-9999,-9999,-9999,49412,-9999,-9999,466,-9999,-9999,39472,-9999,-9999,5,2,5,"No"
2020-12-16,"","",26,"Michigan","Hispanic",25018,"race alone, unknown ethnicity",377222,327737,482815,11588,304,10972,9534,497897,5025,61,3308,-9999,90,-9999,9957488,5,"Yes","Ethnicity",-9999,8,-9999,3,-9999,-9999,-9999,5025,-9999,-9999,61,-9999,-9999,497897,-9999,8,3,7.23076923076923,"No"
2020-12-16,"","",26,"Michigan","Non Hispanic",302719,"race alone, unknown ethnicity",377222,327737,482815,11588,9230,10972,9534,9459591,3200,98,3308,-9999,90,-9999,9957488,95,"Yes","Ethnicity",-9999,92,-9999,97,-9999,-9999,-9999,3200,-9999,-9999,98,-9999,-9999,9459591,-9999,92,97,90.9839572192513,"Yes"
2020-12-16,"","",26,"Michigan","Race Missing",105593,"race alone, unknown ethnicity",377222,327737,482815,11588,616,10972,9534,-9999,-9999,-9999,3308,-9999,90,-9999,9957488,-9999,"0000","Race",78,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,95,-9999,
2020-12-16,"","",26,"Michigan","Ethnicity Missing",155078,"race alone, unknown ethnicity",377222,327737,482815,11588,2054,10972,9534,-9999,-9999,-9999,3308,-9999,90,-9999,9957488,-9999,"0000","Ethnicity",-9999,68,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,82,-9999,
2020-12-16,"","",27,"Minnesota","All Races Combined",386412,"race alone, unknown ethnicity",349457,349457,386412,4575,4575,4463,4463,5527358,6991,83,5315,1.32,79,1.05,5527358,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6991,-9999,-9999,83,-9999,-9999,5527358,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",27,"Minnesota","African American Alone",31579,"race alone, unknown ethnicity",349457,349457,386412,4575,252,4463,4463,410895,7685,61,5315,1.45,79,0.77,5527358,7,"Yes","Race",9,-9999,6,-9999,-9999,-9999,7685,-9999,-9999,61,-9999,-9999,410895,-9999,-9999,9,6,8.125,"No"
2020-12-16,"","",27,"Minnesota","White Alone",252412,"race alone, unknown ethnicity",349457,349457,386412,4575,3753,4463,4463,4749380,5315,79,5315,1,79,1,5527358,86,"Yes","Race",72,-9999,84,-9999,-9999,-9999,5315,-9999,-9999,79,-9999,-9999,4749380,-9999,-9999,72,84,70.9113924050633,"Yes"
2020-12-16,"","",27,"Minnesota","American Natives Alone",3562,"race alone, unknown ethnicity",349457,349457,386412,4575,62,4463,4463,107006,3329,58,5315,0.63,79,0.73,5527358,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,3329,-9999,-9999,58,-9999,-9999,107006,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-16,"","",27,"Minnesota","Asian Alone",16121,"race alone, unknown ethnicity",349457,349457,386412,4575,170,4463,4463,310148,5198,55,5315,0.98,79,0.7,5527358,6,"Yes","Race",5,-9999,4,-9999,-9999,-9999,5198,-9999,-9999,55,-9999,-9999,310148,-9999,-9999,5,4,3.90909090909091,"No"
2020-12-16,"","",27,"Minnesota","NHPI Alone",406,"race alone, unknown ethnicity",349457,349457,386412,4575,4,4463,4463,7545,5381,53,5315,1.01,79,0.67,5527358,0,"No","Race",0,-9999,0,-9999,-9999,-9999,5381,-9999,-9999,53,-9999,-9999,7545,-9999,-9999,0,0,-9999,
2020-12-16,"","",27,"Minnesota","Other Race Alone",5395,"race alone, unknown ethnicity",349457,349457,386412,4575,18,4463,4463,112749,4785,16,5315,0.9,79,0.2,5527358,2,"No","Race",2,-9999,0,-9999,-9999,-9999,4785,-9999,-9999,16,-9999,-9999,112749,-9999,-9999,2,0,1,"No"
2020-12-16,"","",27,"Minnesota","Two or more races Alone",5136,"race alone, unknown ethnicity",349457,349457,386412,4575,51,4463,4463,20534,25012,248,5315,4.71,79,3.14,5527358,0,"No","Race",1,-9999,1,-9999,-9999,-9999,25012,-9999,-9999,248,-9999,-9999,20534,-9999,-9999,1,1,1,"No"
2020-12-16,"","",27,"Minnesota","Hispanic",34846,"race alone, unknown ethnicity",349457,349457,386412,4575,153,4463,4463,292764,11902,52,5315,-9999,79,-9999,5527358,5,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,11902,-9999,-9999,52,-9999,-9999,292764,-9999,10,3,9.33333333333333,"No"
2020-12-16,"","",27,"Minnesota","Non Hispanic",314611,"race alone, unknown ethnicity",349457,349457,386412,4575,4310,4463,4463,5234594,6010,82,5315,-9999,79,-9999,5527358,95,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,6010,-9999,-9999,82,-9999,-9999,5234594,-9999,90,97,88.972972972973,"Yes"
2020-12-16,"","",27,"Minnesota","Race Missing",36955,"race alone, unknown ethnicity",349457,349457,386412,4575,112,4463,4463,-9999,-9999,-9999,5315,-9999,79,-9999,5527358,-9999,"0000","Race",90,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,98,-9999,
2020-12-16,"","",27,"Minnesota","Ethnicity Missing",36955,"race alone, unknown ethnicity",349457,349457,386412,4575,112,4463,4463,-9999,-9999,-9999,5315,-9999,79,-9999,5527358,-9999,"0000","Ethnicity",-9999,90,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,98,-9999,
2020-12-16,"","",28,"Mississippi","All Races Combined",185643,"race / ethnicity",160663,125347,185643,4294,4294,4187,3594,2988762,6211,144,4819,1.29,126,1.14,2988762,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6211,-9999,-9999,144,-9999,-9999,2988762,-9999,-9999,-9999,
2020-12-16,"","",28,"Mississippi","Non-Hispanic African American",64626,"race / ethnicity",160663,125347,185643,4294,1830,4187,3594,1121752,5761,163,4819,1.2,126,1.29,2988762,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,40,44,-9999,-9999,5761,-9999,-9999,163,-9999,-9999,1121752,40,44,39.025641025641,"Yes"
2020-12-16,"","",28,"Mississippi","Non-Hispanic White",81769,"race / ethnicity",160663,125347,185643,4294,2146,4187,3594,1696952,4819,126,4819,1,126,1,2988762,57,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,51,51,-9999,-9999,4819,-9999,-9999,126,-9999,-9999,1696952,51,51,49.9444444444444,"Yes"
2020-12-16,"","",28,"Mississippi","Non-Hispanic American Natives",1571,"race / ethnicity",160663,125347,185643,4294,92,4187,3594,12990,12094,708,4819,2.51,126,5.62,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,2,-9999,-9999,12094,-9999,-9999,708,-9999,-9999,12990,1,2,1,"No"
2020-12-16,"","",28,"Mississippi","Non-Hispanic Asian",714,"race / ethnicity",160663,125347,185643,4294,12,4187,3594,28170,2535,43,4819,0.53,126,0.34,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2535,-9999,-9999,43,-9999,-9999,28170,0,0,-2,"No"
2020-12-16,"","",28,"Mississippi","Non-Hispanic NHPI",-9999,"race / ethnicity",160663,125347,185643,4294,-9999,4187,3594,654,-9999,-9999,4819,-9999,126,-9999,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,654,-9999,-9999,-9999,
2020-12-16,"","",28,"Mississippi","Non hispanic Other Race",7601,"race / ethnicity",160663,125347,185643,4294,57,4187,3594,2858,265955,1994,4819,55.19,126,15.83,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,265955,-9999,-9999,1994,-9999,-9999,2858,5,1,5,"No"
2020-12-16,"","",28,"Mississippi","Non hispanic Two or more races",-9999,"race / ethnicity",160663,125347,185643,4294,-9999,4187,3594,34893,-9999,-9999,4819,-9999,126,-9999,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34893,-9999,-9999,-9999,
2020-12-16,"","",28,"Mississippi","Hispanic",4382,"race / ethnicity",160663,125347,185643,4294,50,4187,3594,90493,4842,55,4819,1,126,0.44,2988762,3,"Yes","Ethnicity",-9999,3,-9999,1,-9999,-9999,-9999,4842,-9999,-9999,55,-9999,-9999,90493,-9999,3,1,2,"No"
2020-12-16,"","",28,"Mississippi","Race & Ethnicity Missing",24980,"race / ethnicity",160663,125347,185643,4294,107,4187,3594,-9999,-9999,-9999,4819,-9999,126,-9999,2988762,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,87,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,98,-9999,
2020-12-16,"","",29,"Missouri","All Races Combined",353038,"race alone, unknown ethnicity",252487,353002,353038,4799,4799,4422,3672,6090062,5797,79,3195,1.81,50,1.58,6090062,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5797,-9999,-9999,79,-9999,-9999,6090062,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",29,"Missouri","African American Alone",31844,"race alone, unknown ethnicity",252487,353002,353038,4799,673,4422,3672,778915,4088,86,3195,1.28,50,1.72,6090062,13,"Yes","Race",13,-9999,15,-9999,-9999,-9999,4088,-9999,-9999,86,-9999,-9999,778915,-9999,-9999,13,15,12,"No"
2020-12-16,"","",29,"Missouri","White Alone",164551,"race alone, unknown ethnicity",252487,353002,353038,4799,2590,4422,3672,5151022,3195,50,3195,1,50,1,6090062,85,"Yes","Race",65,-9999,59,-9999,-9999,-9999,3195,-9999,-9999,50,-9999,-9999,5151022,-9999,-9999,65,59,63.8666666666667,"Yes"
2020-12-16,"","",29,"Missouri","American Natives Alone",635,"race alone, unknown ethnicity",252487,353002,353038,4799,8,4422,3672,79024,804,10,3195,0.25,50,0.2,6090062,1,"No","Race",0,-9999,0,-9999,-9999,-9999,804,-9999,-9999,10,-9999,-9999,79024,-9999,-9999,0,0,-2,"No"
2020-12-16,"","",29,"Missouri","Asian Alone",2895,"race alone, unknown ethnicity",252487,353002,353038,4799,34,4422,3672,150391,1925,23,3195,0.6,50,0.46,6090062,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,1925,-9999,-9999,23,-9999,-9999,150391,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-16,"","",29,"Missouri","NHPI Alone",30,"race alone, unknown ethnicity",252487,353002,353038,4799,0,4422,3672,13264,226,0,3195,0.07,50,0,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,226,-9999,-9999,0,-9999,-9999,13264,-9999,-9999,0,0,-9999,
2020-12-16,"","",29,"Missouri","Other Race Alone",52461,"race alone, unknown ethnicity",252487,353002,353038,4799,1117,4422,3672,83920,62513,1331,3195,19.57,50,26.62,6090062,1,"No","Race",21,-9999,25,-9999,-9999,-9999,62513,-9999,-9999,1331,-9999,-9999,83920,-9999,-9999,21,25,20.9090909090909,"No"
2020-12-16,"","",29,"Missouri","Two or more races Alone",71,"race alone, unknown ethnicity",252487,353002,353038,4799,0,4422,3672,17171,413,0,3195,0.13,50,0,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,413,-9999,-9999,0,-9999,-9999,17171,-9999,-9999,0,0,-9999,
2020-12-16,"","",29,"Missouri","Hispanic",13062,"race alone, unknown ethnicity",252487,353002,353038,4799,100,4422,3672,249105,5244,40,3195,-9999,50,-9999,6090062,4,"Yes","Ethnicity",-9999,4,-9999,3,-9999,-9999,-9999,5244,-9999,-9999,40,-9999,-9999,249105,-9999,4,3,3,"No"
2020-12-16,"","",29,"Missouri","Non Hispanic",339940,"race alone, unknown ethnicity",252487,353002,353038,4799,3572,4422,3672,5840957,5820,61,3195,-9999,50,-9999,6090062,96,"Yes","Ethnicity",-9999,96,-9999,97,-9999,-9999,-9999,5820,-9999,-9999,61,-9999,-9999,5840957,-9999,96,97,95,"Yes"
2020-12-16,"","",29,"Missouri","Race Missing",100581,"race alone, unknown ethnicity",252487,353002,353038,4799,373,4422,3672,-9999,-9999,-9999,3195,-9999,50,-9999,6090062,-9999,"0000","Race",72,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,92,-9999,
2020-12-16,"","",29,"Missouri","Ethnicity Missing",167129,"race alone, unknown ethnicity",252487,353002,353038,4799,1125,4422,3672,-9999,-9999,-9999,3195,-9999,50,-9999,6090062,-9999,"0000","Ethnicity",-9999,53,-9999,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53,77,-9999,
2020-12-16,"","",30,"Montana","All Races Combined",74644,"race alone, unknown ethnicity",56988,45147,74644,836,836,705,0,1041732,7165,80,4655,1.54,52,1.54,1041732,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7165,-9999,-9999,80,-9999,-9999,1041732,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",30,"Montana","African American Alone",336,"race alone, unknown ethnicity",56988,45147,74644,836,-9999,705,0,10086,3331,-9999,4655,0.72,52,-9999,1041732,1,"No","Race",1,-9999,-9999,-9999,-9999,-9999,3331,-9999,-9999,-9999,-9999,-9999,10086,-9999,-9999,1,-9999,0,"No"
2020-12-16,"","",30,"Montana","White Alone",44383,"race alone, unknown ethnicity",56988,45147,74644,836,499,705,0,953454,4655,52,4655,1,52,1,1041732,92,"Yes","Race",78,-9999,71,-9999,-9999,-9999,4655,-9999,-9999,52,-9999,-9999,953454,-9999,-9999,78,71,76.9176470588235,"Yes"
2020-12-16,"","",30,"Montana","American Natives Alone",6853,"race alone, unknown ethnicity",56988,45147,74644,836,174,705,0,85331,8031,204,4655,1.73,52,3.92,1041732,8,"Yes","Race",12,-9999,25,-9999,-9999,-9999,8031,-9999,-9999,204,-9999,-9999,85331,-9999,-9999,12,25,11.2,"No"
2020-12-16,"","",30,"Montana","Asian Alone",235,"race alone, unknown ethnicity",56988,45147,74644,836,-9999,705,0,14008,1678,-9999,4655,0.36,52,-9999,1041732,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1678,-9999,-9999,-9999,-9999,-9999,14008,-9999,-9999,0,-9999,-2,"No"
2020-12-16,"","",30,"Montana","NHPI Alone",-9999,"race alone, unknown ethnicity",56988,45147,74644,836,-9999,705,0,2121,-9999,-9999,4655,-9999,52,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2121,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",30,"Montana","Other Race Alone",5181,"race alone, unknown ethnicity",56988,45147,74644,836,32,705,0,8015,64641,399,4655,13.89,52,7.67,1041732,1,"No","Race",9,-9999,5,-9999,-9999,-9999,64641,-9999,-9999,399,-9999,-9999,8015,-9999,-9999,9,5,8.8,"No"
2020-12-16,"","",30,"Montana","Two or more races Alone",-9999,"race alone, unknown ethnicity",56988,45147,74644,836,-9999,705,0,3664,-9999,-9999,4655,-9999,52,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3664,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",30,"Montana","Hispanic",1676,"race alone, unknown ethnicity",56988,45147,74644,836,-9999,705,0,39019,4295,-9999,4655,-9999,52,-9999,1041732,4,,"Ethnicity",-9999,4,-9999,-9999,-9999,-9999,-9999,4295,-9999,-9999,-9999,-9999,-9999,39019,-9999,4,-9999,3,"No"
2020-12-16,"","",30,"Montana","Non Hispanic",43471,"race alone, unknown ethnicity",56988,45147,74644,836,-9999,705,0,1002713,4335,-9999,4655,-9999,52,-9999,1041732,96,,"Ethnicity",-9999,96,-9999,-9999,-9999,-9999,-9999,4335,-9999,-9999,-9999,-9999,-9999,1002713,-9999,96,-9999,95,"Yes"
2020-12-16,"","",30,"Montana","Race Missing",17656,"race alone, unknown ethnicity",56988,45147,74644,836,836,705,0,-9999,-9999,-9999,4655,-9999,52,-9999,1041732,-9999,"0000","Race",76,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,0,-9999,
2020-12-16,"","",30,"Montana","Ethnicity Missing",29497,"race alone, unknown ethnicity",56988,45147,74644,836,-9999,705,0,-9999,-9999,-9999,4655,-9999,52,-9999,1041732,-9999,"0000","Ethnicity",-9999,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,-9999,-9999,
2020-12-16,"","",31,"Nebraska","All Races Combined",152103,"race alone, unknown ethnicity",92358,85364,152103,1448,1448,1169,955,1904760,7985,76,4759,1.68,61,1.25,1904760,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7985,-9999,-9999,76,-9999,-9999,1904760,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",31,"Nebraska","African American Alone",4234,"race alone, unknown ethnicity",92358,85364,152103,1448,57,1169,955,113007,3747,50,4759,0.79,61,0.82,1904760,6,"Yes","Race",5,-9999,5,-9999,-9999,-9999,3747,-9999,-9999,50,-9999,-9999,113007,-9999,-9999,5,5,3.90909090909091,"No"
2020-12-16,"","",31,"Nebraska","White Alone",81379,"race alone, unknown ethnicity",92358,85364,152103,1448,1046,1169,955,1709927,4759,61,4759,1,61,1,1904760,90,"Yes","Race",88,-9999,89,-9999,-9999,-9999,4759,-9999,-9999,61,-9999,-9999,1709927,-9999,-9999,88,89,86.9887640449438,"Yes"
2020-12-16,"","",31,"Nebraska","American Natives Alone",1023,"race alone, unknown ethnicity",92358,85364,152103,1448,21,1169,955,32625,3136,64,4759,0.66,61,1.05,1904760,2,"No","Race",1,-9999,2,-9999,-9999,-9999,3136,-9999,-9999,64,-9999,-9999,32625,-9999,-9999,1,2,-0.333333333333333,"No"
2020-12-16,"","",31,"Nebraska","Asian Alone",2290,"race alone, unknown ethnicity",92358,85364,152103,1448,23,1169,955,56156,4078,41,4759,0.86,61,0.67,1904760,3,"No","Race",2,-9999,2,-9999,-9999,-9999,4078,-9999,-9999,41,-9999,-9999,56156,-9999,-9999,2,2,0.8,"No"
2020-12-16,"","",31,"Nebraska","NHPI Alone",190,"race alone, unknown ethnicity",92358,85364,152103,1448,1,1169,955,3219,5902,31,4759,1.24,61,0.51,1904760,0,"No","Race",0,-9999,0,-9999,-9999,-9999,5902,-9999,-9999,31,-9999,-9999,3219,-9999,-9999,0,0,-9999,
2020-12-16,"","",31,"Nebraska","Other Race Alone",3242,"race alone, unknown ethnicity",92358,85364,152103,1448,21,1169,955,41868,7743,50,4759,1.63,61,0.82,1904760,2,"No","Race",4,-9999,2,-9999,-9999,-9999,7743,-9999,-9999,50,-9999,-9999,41868,-9999,-9999,4,2,3.33333333333333,"No"
2020-12-16,"","",31,"Nebraska","Two or more races Alone",-9999,"race alone, unknown ethnicity",92358,85364,152103,1448,-9999,1169,955,8707,-9999,-9999,4759,-9999,61,-9999,1904760,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8707,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",31,"Nebraska","Hispanic",20079,"race alone, unknown ethnicity",92358,85364,152103,1448,136,1169,955,203281,9877,67,4759,-9999,61,-9999,1904760,11,"Yes","Ethnicity",-9999,24,-9999,14,-9999,-9999,-9999,9877,-9999,-9999,67,-9999,-9999,203281,-9999,24,14,23.3714285714286,"No"
2020-12-16,"","",31,"Nebraska","Non Hispanic",65285,"race alone, unknown ethnicity",92358,85364,152103,1448,819,1169,955,1701479,3837,48,4759,-9999,61,-9999,1904760,89,"Yes","Ethnicity",-9999,76,-9999,86,-9999,-9999,-9999,3837,-9999,-9999,48,-9999,-9999,1701479,-9999,76,86,74.9212121212121,"Yes"
2020-12-16,"","",31,"Nebraska","Race Missing",59745,"race alone, unknown ethnicity",92358,85364,152103,1448,279,1169,955,-9999,-9999,-9999,4759,-9999,61,-9999,1904760,-9999,"0000","Race",61,-9999,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61,81,-9999,
2020-12-16,"","",31,"Nebraska","Ethnicity Missing",66739,"race alone, unknown ethnicity",92358,85364,152103,1448,493,1169,955,-9999,-9999,-9999,4759,-9999,61,-9999,1904760,-9999,"0000","Ethnicity",-9999,56,-9999,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56,66,-9999,
2020-12-16,"","",32,"Nevada","All Races Combined",194098,"race / ethnicity",143962,143962,194098,2653,2653,2334,2334,2922849,6641,91,3489,1.9,83,1.1,2922849,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6641,-9999,-9999,91,-9999,-9999,2922849,-9999,-9999,-9999,
2020-12-16,"","",32,"Nevada","Non-Hispanic African American",10829,"race / ethnicity",143962,143962,194098,2653,242,2334,2334,249967,4332,97,3489,1.24,83,1.17,2922849,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,10,-9999,-9999,4332,-9999,-9999,97,-9999,-9999,249967,8,10,6.94117647058824,"No"
2020-12-16,"","",32,"Nevada","Non-Hispanic White",50876,"race / ethnicity",143962,143962,194098,2653,1208,2334,2334,1458093,3489,83,3489,1,83,1,2922849,50,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,35,52,-9999,-9999,3489,-9999,-9999,83,-9999,-9999,1458093,35,52,33.8235294117647,"Yes"
2020-12-16,"","",32,"Nevada","Non-Hispanic American Natives",780,"race / ethnicity",143962,143962,194098,2653,21,2334,2334,26355,2960,80,3489,0.85,83,0.96,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,2960,-9999,-9999,80,-9999,-9999,26355,1,1,0,"No"
2020-12-16,"","",32,"Nevada","Non-Hispanic Asian",10902,"race / ethnicity",143962,143962,194098,2653,281,2334,2334,229928,4741,122,3489,1.36,83,1.47,2922849,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,12,-9999,-9999,4741,-9999,-9999,122,-9999,-9999,229928,8,12,7,"No"
2020-12-16,"","",32,"Nevada","Non-Hispanic NHPI",-9999,"race / ethnicity",143962,143962,194098,2653,-9999,2334,2334,17703,-9999,-9999,3489,-9999,83,-9999,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17703,-9999,-9999,-9999,
2020-12-16,"","",32,"Nevada","Non hispanic Other Race",16026,"race / ethnicity",143962,143962,194098,2653,5,2334,2334,8693,184355,58,3489,52.84,83,0.7,2922849,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,11,0,-9999,-9999,184355,-9999,-9999,58,-9999,-9999,8693,11,0,11,"No"
2020-12-16,"","",32,"Nevada","Non hispanic Two or more races",-9999,"race / ethnicity",143962,143962,194098,2653,-9999,2334,2334,100513,-9999,-9999,3489,-9999,83,-9999,2922849,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100513,-9999,-9999,-9999,
