"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-10-25,"","",25,"Massachusetts","Hispanic",36234,"race / ethnicity",111724,111724,150565,9864,676,9809,9809,789127,4592,86,977,4.7,151,0.57,6830193,12,"Yes","Ethnicity",-9999,32,-9999,7,-9999,-9999,-9999,4592,-9999,-9999,86,-9999,-9999,789127,-9999,32,7,31.4545454545455,"No"
2020-10-25,"","",25,"Massachusetts","Race & Ethnicity Missing",38841,"race / ethnicity",111724,111724,150565,9864,139,9809,9809,-9999,-9999,-9999,977,-9999,151,-9999,6830193,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,74,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,99,-9999,
2020-10-25,"","",26,"Michigan","All Races Combined",175612,"race alone, unknown ethnicity",149042,124840,175612,7522,7522,7312,6391,9957488,1764,76,1159,1.52,52,1.46,9957488,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1764,-9999,-9999,76,-9999,-9999,9957488,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",26,"Michigan","African American Alone",30058,"race alone, unknown ethnicity",149042,124840,175612,7522,2735,7312,6391,1516353,1982,180,1159,1.71,52,3.46,9957488,15,"Yes","Race",20,-9999,37,-9999,-9999,-9999,1982,-9999,-9999,180,-9999,-9999,1516353,-9999,-9999,20,37,19.1428571428571,"No"
2020-10-25,"","",26,"Michigan","White Alone",93572,"race alone, unknown ethnicity",149042,124840,175612,7522,4200,7312,6391,8073520,1159,52,1159,1,52,1,9957488,81,"Yes","Race",63,-9999,57,-9999,-9999,-9999,1159,-9999,-9999,52,-9999,-9999,8073520,-9999,-9999,63,57,61.875,"Yes"
2020-10-25,"","",26,"Michigan","American Natives Alone",870,"race alone, unknown ethnicity",149042,124840,175612,7522,24,7312,6391,146996,592,16,1159,0.51,52,0.31,9957488,1,"No","Race",1,-9999,0,-9999,-9999,-9999,592,-9999,-9999,16,-9999,-9999,146996,-9999,-9999,1,0,0,"No"
2020-10-25,"","",26,"Michigan","Asian Alone",3325,"race alone, unknown ethnicity",149042,124840,175612,7522,93,7312,6391,368624,902,25,1159,0.78,52,0.48,9957488,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,902,-9999,-9999,25,-9999,-9999,368624,-9999,-9999,2,1,0.666666666666667,"No"
2020-10-25,"","",26,"Michigan","NHPI Alone",-9999,"race alone, unknown ethnicity",149042,124840,175612,7522,-9999,7312,6391,10492,-9999,-9999,1159,-9999,52,-9999,9957488,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10492,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",26,"Michigan","Other Race Alone",10539,"race alone, unknown ethnicity",149042,124840,175612,7522,153,7312,6391,147841,7129,103,1159,6.15,52,1.98,9957488,1,"No","Race",7,-9999,2,-9999,-9999,-9999,7129,-9999,-9999,103,-9999,-9999,147841,-9999,-9999,7,2,6.75,"No"
2020-10-25,"","",26,"Michigan","Two or more races Alone",10678,"race alone, unknown ethnicity",149042,124840,175612,7522,107,7312,6391,39472,27052,271,1159,23.34,52,5.21,9957488,0,"No","Race",7,-9999,1,-9999,-9999,-9999,27052,-9999,-9999,271,-9999,-9999,39472,-9999,-9999,7,1,7,"No"
2020-10-25,"","",26,"Michigan","Hispanic",12642,"race alone, unknown ethnicity",149042,124840,175612,7522,215,7312,6391,497897,2539,43,1159,-9999,52,-9999,9957488,5,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,2539,-9999,-9999,43,-9999,-9999,497897,-9999,10,3,9.33333333333333,"No"
2020-10-25,"","",26,"Michigan","Non Hispanic",112198,"race alone, unknown ethnicity",149042,124840,175612,7522,6176,7312,6391,9459591,1186,65,1159,-9999,52,-9999,9957488,95,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,1186,-9999,-9999,65,-9999,-9999,9459591,-9999,90,97,88.972972972973,"Yes"
2020-10-25,"","",26,"Michigan","Race Missing",26570,"race alone, unknown ethnicity",149042,124840,175612,7522,210,7312,6391,-9999,-9999,-9999,1159,-9999,52,-9999,9957488,-9999,"0000","Race",85,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,97,-9999,
2020-10-25,"","",26,"Michigan","Ethnicity Missing",50772,"race alone, unknown ethnicity",149042,124840,175612,7522,1131,7312,6391,-9999,-9999,-9999,1159,-9999,52,-9999,9957488,-9999,"0000","Ethnicity",-9999,71,-9999,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,85,-9999,
2020-10-25,"","",27,"Minnesota","All Races Combined",133802,"race alone, unknown ethnicity",120943,120943,133802,2349,2349,2331,2331,5527358,2421,42,1525,1.59,39,1.08,5527358,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2421,-9999,-9999,42,-9999,-9999,5527358,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",27,"Minnesota","African American Alone",18854,"race alone, unknown ethnicity",120943,120943,133802,2349,206,2331,2331,410895,4589,50,1525,3.01,39,1.28,5527358,7,"Yes","Race",16,-9999,9,-9999,-9999,-9999,4589,-9999,-9999,50,-9999,-9999,410895,-9999,-9999,16,9,15.3913043478261,"No"
2020-10-25,"","",27,"Minnesota","White Alone",72414,"race alone, unknown ethnicity",120943,120943,133802,2349,1853,2331,2331,4749380,1525,39,1525,1,39,1,5527358,86,"Yes","Race",60,-9999,79,-9999,-9999,-9999,1525,-9999,-9999,39,-9999,-9999,4749380,-9999,-9999,60,79,58.8219178082192,"Yes"
2020-10-25,"","",27,"Minnesota","American Natives Alone",1202,"race alone, unknown ethnicity",120943,120943,133802,2349,42,2331,2331,107006,1123,39,1525,0.74,39,1,5527358,2,"Yes","Race",1,-9999,2,-9999,-9999,-9999,1123,-9999,-9999,39,-9999,-9999,107006,-9999,-9999,1,2,-0.333333333333333,"No"
2020-10-25,"","",27,"Minnesota","Asian Alone",6618,"race alone, unknown ethnicity",120943,120943,133802,2349,106,2331,2331,310148,2134,34,1525,1.4,39,0.87,5527358,6,"Yes","Race",5,-9999,5,-9999,-9999,-9999,2134,-9999,-9999,34,-9999,-9999,310148,-9999,-9999,5,5,3.90909090909091,"No"
2020-10-25,"","",27,"Minnesota","NHPI Alone",162,"race alone, unknown ethnicity",120943,120943,133802,2349,2,2331,2331,7545,2147,27,1525,1.41,39,0.69,5527358,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2147,-9999,-9999,27,-9999,-9999,7545,-9999,-9999,0,0,-9999,
2020-10-25,"","",27,"Minnesota","Other Race Alone",1998,"race alone, unknown ethnicity",120943,120943,133802,2349,6,2331,2331,112749,1772,5,1525,1.16,39,0.13,5527358,2,"No","Race",2,-9999,0,-9999,-9999,-9999,1772,-9999,-9999,5,-9999,-9999,112749,-9999,-9999,2,0,1,"No"
2020-10-25,"","",27,"Minnesota","Two or more races Alone",1589,"race alone, unknown ethnicity",120943,120943,133802,2349,12,2331,2331,20534,7738,58,1525,5.07,39,1.49,5527358,0,"No","Race",1,-9999,1,-9999,-9999,-9999,7738,-9999,-9999,58,-9999,-9999,20534,-9999,-9999,1,1,1,"No"
2020-10-25,"","",27,"Minnesota","Hispanic",18106,"race alone, unknown ethnicity",120943,120943,133802,2349,104,2331,2331,292764,6185,36,1525,-9999,39,-9999,5527358,5,"Yes","Ethnicity",-9999,15,-9999,4,-9999,-9999,-9999,6185,-9999,-9999,36,-9999,-9999,292764,-9999,15,4,14.5,"No"
2020-10-25,"","",27,"Minnesota","Non Hispanic",102837,"race alone, unknown ethnicity",120943,120943,133802,2349,2227,2331,2331,5234594,1965,43,1525,-9999,39,-9999,5527358,95,"Yes","Ethnicity",-9999,85,-9999,96,-9999,-9999,-9999,1965,-9999,-9999,43,-9999,-9999,5234594,-9999,85,96,83.9444444444444,"Yes"
2020-10-25,"","",27,"Minnesota","Race Missing",12859,"race alone, unknown ethnicity",120943,120943,133802,2349,18,2331,2331,-9999,-9999,-9999,1525,-9999,39,-9999,5527358,-9999,"0000","Race",90,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,99,-9999,
2020-10-25,"","",27,"Minnesota","Ethnicity Missing",12859,"race alone, unknown ethnicity",120943,120943,133802,2349,18,2331,2331,-9999,-9999,-9999,1525,-9999,39,-9999,5527358,-9999,"0000","Ethnicity",-9999,90,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,99,-9999,
2020-10-25,"","",28,"Mississippi","All Races Combined",115088,"race / ethnicity",98555,75452,115088,3255,3255,3176,2757,2988762,3851,109,2599,1.48,89,1.22,2988762,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3851,-9999,-9999,109,-9999,-9999,2988762,-9999,-9999,-9999,
2020-10-25,"","",28,"Mississippi","Non-Hispanic African American",43199,"race / ethnicity",98555,75452,115088,3255,1484,3176,2757,1121752,3851,132,2599,1.48,89,1.48,2988762,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,44,47,-9999,-9999,3851,-9999,-9999,132,-9999,-9999,1121752,44,47,43.0731707317073,"Yes"
2020-10-25,"","",28,"Mississippi","Non-Hispanic White",44107,"race / ethnicity",98555,75452,115088,3255,1512,3176,2757,1696952,2599,89,2599,1,89,1,2988762,57,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,45,48,-9999,-9999,2599,-9999,-9999,89,-9999,-9999,1696952,45,48,43.8823529411765,"Yes"
2020-10-25,"","",28,"Mississippi","Non-Hispanic American Natives",1329,"race / ethnicity",98555,75452,115088,3255,86,3176,2757,12990,10231,662,2599,3.94,89,7.44,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,3,-9999,-9999,10231,-9999,-9999,662,-9999,-9999,12990,1,3,1,"No"
2020-10-25,"","",28,"Mississippi","Non-Hispanic Asian",438,"race / ethnicity",98555,75452,115088,3255,8,3176,2757,28170,1555,28,2599,0.6,89,0.31,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1555,-9999,-9999,28,-9999,-9999,28170,0,0,-2,"No"
2020-10-25,"","",28,"Mississippi","Non-Hispanic NHPI",-9999,"race / ethnicity",98555,75452,115088,3255,-9999,3176,2757,654,-9999,-9999,2599,-9999,89,-9999,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,654,-9999,-9999,-9999,
2020-10-25,"","",28,"Mississippi","Non hispanic Other Race",6240,"race / ethnicity",98555,75452,115088,3255,44,3176,2757,2858,218334,1540,2599,84.01,89,17.3,2988762,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,1,-9999,-9999,218334,-9999,-9999,1540,-9999,-9999,2858,6,1,6,"No"
2020-10-25,"","",28,"Mississippi","Non hispanic Two or more races",-9999,"race / ethnicity",98555,75452,115088,3255,-9999,3176,2757,34893,-9999,-9999,2599,-9999,89,-9999,2988762,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34893,-9999,-9999,-9999,
2020-10-25,"","",28,"Mississippi","Hispanic",3242,"race / ethnicity",98555,75452,115088,3255,42,3176,2757,90493,3583,46,2599,1.38,89,0.52,2988762,3,"Yes","Ethnicity",-9999,4,-9999,2,-9999,-9999,-9999,3583,-9999,-9999,46,-9999,-9999,90493,-9999,4,2,3.14285714285714,"No"
2020-10-25,"","",28,"Mississippi","Race & Ethnicity Missing",16533,"race / ethnicity",98555,75452,115088,3255,79,3176,2757,-9999,-9999,-9999,2599,-9999,89,-9999,2988762,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,86,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,98,-9999,
2020-10-25,"","",29,"Missouri","All Races Combined",169495,"race alone, unknown ethnicity",112511,96696,169495,2805,2805,2038,1850,6090062,2783,46,1678,1.66,29,1.59,6090062,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2783,-9999,-9999,46,-9999,-9999,6090062,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",29,"Missouri","African American Alone",19967,"race alone, unknown ethnicity",112511,96696,169495,2805,502,2038,1850,778915,2563,64,1678,1.53,29,2.21,6090062,13,"Yes","Race",18,-9999,25,-9999,-9999,-9999,2563,-9999,-9999,64,-9999,-9999,778915,-9999,-9999,18,25,17.1612903225806,"No"
2020-10-25,"","",29,"Missouri","White Alone",86459,"race alone, unknown ethnicity",112511,96696,169495,2805,1469,2038,1850,5151022,1678,29,1678,1,29,1,6090062,85,"Yes","Race",77,-9999,72,-9999,-9999,-9999,1678,-9999,-9999,29,-9999,-9999,5151022,-9999,-9999,77,72,75.9506172839506,"Yes"
2020-10-25,"","",29,"Missouri","American Natives Alone",373,"race alone, unknown ethnicity",112511,96696,169495,2805,2,2038,1850,79024,472,3,1678,0.28,29,0.1,6090062,1,"No","Race",0,-9999,0,-9999,-9999,-9999,472,-9999,-9999,3,-9999,-9999,79024,-9999,-9999,0,0,-2,"No"
2020-10-25,"","",29,"Missouri","Asian Alone",1441,"race alone, unknown ethnicity",112511,96696,169495,2805,22,2038,1850,150391,958,15,1678,0.57,29,0.52,6090062,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,958,-9999,-9999,15,-9999,-9999,150391,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-25,"","",29,"Missouri","NHPI Alone",17,"race alone, unknown ethnicity",112511,96696,169495,2805,0,2038,1850,13264,128,0,1678,0.08,29,0,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,128,-9999,-9999,0,-9999,-9999,13264,-9999,-9999,0,0,-9999,
2020-10-25,"","",29,"Missouri","Other Race Alone",4068,"race alone, unknown ethnicity",112511,96696,169495,2805,43,2038,1850,83920,4847,51,1678,2.89,29,1.76,6090062,1,"No","Race",4,-9999,2,-9999,-9999,-9999,4847,-9999,-9999,51,-9999,-9999,83920,-9999,-9999,4,2,3.6,"No"
2020-10-25,"","",29,"Missouri","Two or more races Alone",186,"race alone, unknown ethnicity",112511,96696,169495,2805,0,2038,1850,17171,1083,0,1678,0.65,29,0,6090062,0,"No","Race",0,-9999,0,-9999,-9999,-9999,1083,-9999,-9999,0,-9999,-9999,17171,-9999,-9999,0,0,-9999,
2020-10-25,"","",29,"Missouri","Hispanic",8830,"race alone, unknown ethnicity",112511,96696,169495,2805,72,2038,1850,249105,3545,29,1678,-9999,29,-9999,6090062,4,"Yes","Ethnicity",-9999,9,-9999,4,-9999,-9999,-9999,3545,-9999,-9999,29,-9999,-9999,249105,-9999,9,4,8.38461538461539,"No"
2020-10-25,"","",29,"Missouri","Non Hispanic",87866,"race alone, unknown ethnicity",112511,96696,169495,2805,1778,2038,1850,5840957,1504,30,1678,-9999,29,-9999,6090062,96,"Yes","Ethnicity",-9999,91,-9999,96,-9999,-9999,-9999,1504,-9999,-9999,30,-9999,-9999,5840957,-9999,91,96,89.9732620320856,"Yes"
2020-10-25,"","",29,"Missouri","Race Missing",56984,"race alone, unknown ethnicity",112511,96696,169495,2805,767,2038,1850,-9999,-9999,-9999,1678,-9999,29,-9999,6090062,-9999,"0000","Race",66,-9999,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,73,-9999,
2020-10-25,"","",29,"Missouri","Ethnicity Missing",72799,"race alone, unknown ethnicity",112511,96696,169495,2805,953,2038,1850,-9999,-9999,-9999,1678,-9999,29,-9999,6090062,-9999,"0000","Ethnicity",-9999,57,-9999,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,66,-9999,
2020-10-25,"","",30,"Montana","All Races Combined",27880,"race alone, unknown ethnicity",15742,13148,27880,297,297,176,0,1041732,2676,29,1191,2.25,11,2.64,1041732,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2676,-9999,-9999,29,-9999,-9999,1041732,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",30,"Montana","African American Alone",108,"race alone, unknown ethnicity",15742,13148,27880,297,-9999,176,0,10086,1071,-9999,1191,0.9,11,-9999,1041732,1,"No","Race",1,-9999,-9999,-9999,-9999,-9999,1071,-9999,-9999,-9999,-9999,-9999,10086,-9999,-9999,1,-9999,0,"No"
2020-10-25,"","",30,"Montana","White Alone",11352,"race alone, unknown ethnicity",15742,13148,27880,297,107,176,0,953454,1191,11,1191,1,11,1,1041732,92,"Yes","Race",72,-9999,61,-9999,-9999,-9999,1191,-9999,-9999,11,-9999,-9999,953454,-9999,-9999,72,61,70.8780487804878,"Yes"
2020-10-25,"","",30,"Montana","American Natives Alone",3465,"race alone, unknown ethnicity",15742,13148,27880,297,69,176,0,85331,4061,81,1191,3.41,11,7.36,1041732,8,"Yes","Race",22,-9999,39,-9999,-9999,-9999,4061,-9999,-9999,81,-9999,-9999,85331,-9999,-9999,22,39,21.4666666666667,"No"
2020-10-25,"","",30,"Montana","Asian Alone",66,"race alone, unknown ethnicity",15742,13148,27880,297,-9999,176,0,14008,471,-9999,1191,0.4,11,-9999,1041732,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,471,-9999,-9999,-9999,-9999,-9999,14008,-9999,-9999,0,-9999,-2,"No"
2020-10-25,"","",30,"Montana","NHPI Alone",-9999,"race alone, unknown ethnicity",15742,13148,27880,297,-9999,176,0,2121,-9999,-9999,1191,-9999,11,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2121,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",30,"Montana","Other Race Alone",751,"race alone, unknown ethnicity",15742,13148,27880,297,-9999,176,0,8015,9370,-9999,1191,7.87,11,-9999,1041732,1,"No","Race",5,-9999,-9999,-9999,-9999,-9999,9370,-9999,-9999,-9999,-9999,-9999,8015,-9999,-9999,5,-9999,4.66666666666667,"No"
2020-10-25,"","",30,"Montana","Two or more races Alone",-9999,"race alone, unknown ethnicity",15742,13148,27880,297,-9999,176,0,3664,-9999,-9999,1191,-9999,11,-9999,1041732,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3664,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",30,"Montana","Hispanic",550,"race alone, unknown ethnicity",15742,13148,27880,297,-9999,176,0,39019,1410,-9999,1191,-9999,11,-9999,1041732,4,"Yes","Ethnicity",-9999,4,-9999,-9999,-9999,-9999,-9999,1410,-9999,-9999,-9999,-9999,-9999,39019,-9999,4,-9999,3,"No"
2020-10-25,"","",30,"Montana","Non Hispanic",12598,"race alone, unknown ethnicity",15742,13148,27880,297,-9999,176,0,1002713,1256,-9999,1191,-9999,11,-9999,1041732,96,"Yes","Ethnicity",-9999,96,-9999,-9999,-9999,-9999,-9999,1256,-9999,-9999,-9999,-9999,-9999,1002713,-9999,96,-9999,95,"Yes"
2020-10-25,"","",30,"Montana","Race Missing",12138,"race alone, unknown ethnicity",15742,13148,27880,297,121,176,0,-9999,-9999,-9999,1191,-9999,11,-9999,1041732,-9999,"0000","Race",56,-9999,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56,59,-9999,
2020-10-25,"","",30,"Montana","Ethnicity Missing",14732,"race alone, unknown ethnicity",15742,13148,27880,297,-9999,176,0,-9999,-9999,-9999,1191,-9999,11,-9999,1041732,-9999,"0000","Ethnicity",-9999,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47,-9999,-9999,
2020-10-25,"","",31,"Nebraska","All Races Combined",63797,"race alone, unknown ethnicity",46263,43700,63797,596,596,553,494,1904760,3349,31,2275,1.47,27,1.15,1904760,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3349,-9999,-9999,31,-9999,-9999,1904760,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",31,"Nebraska","African American Alone",2800,"race alone, unknown ethnicity",46263,43700,63797,596,41,553,494,113007,2478,36,2275,1.09,27,1.33,1904760,6,"Yes","Race",6,-9999,7,-9999,-9999,-9999,2478,-9999,-9999,36,-9999,-9999,113007,-9999,-9999,6,7,5,"No"
2020-10-25,"","",31,"Nebraska","White Alone",38900,"race alone, unknown ethnicity",46263,43700,63797,596,466,553,494,1709927,2275,27,2275,1,27,1,1904760,90,"Yes","Race",84,-9999,84,-9999,-9999,-9999,2275,-9999,-9999,27,-9999,-9999,1709927,-9999,-9999,84,84,82.9655172413793,"Yes"
2020-10-25,"","",31,"Nebraska","American Natives Alone",569,"race alone, unknown ethnicity",46263,43700,63797,596,13,553,494,32625,1744,40,2275,0.77,27,1.48,1904760,2,"Yes","Race",1,-9999,2,-9999,-9999,-9999,1744,-9999,-9999,40,-9999,-9999,32625,-9999,-9999,1,2,-0.333333333333333,"No"
2020-10-25,"","",31,"Nebraska","Asian Alone",1700,"race alone, unknown ethnicity",46263,43700,63797,596,18,553,494,56156,3027,32,2275,1.33,27,1.19,1904760,3,"Yes","Race",4,-9999,3,-9999,-9999,-9999,3027,-9999,-9999,32,-9999,-9999,56156,-9999,-9999,4,3,3.14285714285714,"No"
2020-10-25,"","",31,"Nebraska","NHPI Alone",94,"race alone, unknown ethnicity",46263,43700,63797,596,0,553,494,3219,2920,0,2275,1.28,27,0,1904760,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2920,-9999,-9999,0,-9999,-9999,3219,-9999,-9999,0,0,-9999,
2020-10-25,"","",31,"Nebraska","Other Race Alone",2200,"race alone, unknown ethnicity",46263,43700,63797,596,15,553,494,41868,5255,36,2275,2.31,27,1.33,1904760,2,"No","Race",5,-9999,3,-9999,-9999,-9999,5255,-9999,-9999,36,-9999,-9999,41868,-9999,-9999,5,3,4.42857142857143,"No"
2020-10-25,"","",31,"Nebraska","Two or more races Alone",-9999,"race alone, unknown ethnicity",46263,43700,63797,596,-9999,553,494,8707,-9999,-9999,2275,-9999,27,-9999,1904760,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8707,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",31,"Nebraska","Hispanic",13700,"race alone, unknown ethnicity",46263,43700,63797,596,104,553,494,203281,6739,51,2275,-9999,27,-9999,1904760,11,"Yes","Ethnicity",-9999,31,-9999,21,-9999,-9999,-9999,6739,-9999,-9999,51,-9999,-9999,203281,-9999,31,21,30.4761904761905,"No"
2020-10-25,"","",31,"Nebraska","Non Hispanic",30000,"race alone, unknown ethnicity",46263,43700,63797,596,390,553,494,1701479,1763,23,2275,-9999,27,-9999,1904760,89,"Yes","Ethnicity",-9999,69,-9999,79,-9999,-9999,-9999,1763,-9999,-9999,23,-9999,-9999,1701479,-9999,69,79,67.873417721519,"Yes"
2020-10-25,"","",31,"Nebraska","Race Missing",17534,"race alone, unknown ethnicity",46263,43700,63797,596,43,553,494,-9999,-9999,-9999,2275,-9999,27,-9999,1904760,-9999,"0000","Race",73,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,93,-9999,
2020-10-25,"","",31,"Nebraska","Ethnicity Missing",20097,"race alone, unknown ethnicity",46263,43700,63797,596,102,553,494,-9999,-9999,-9999,2275,-9999,27,-9999,1904760,-9999,"0000","Ethnicity",-9999,68,-9999,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,83,-9999,
2020-10-25,"","",32,"Nevada","All Races Combined",95703,"race / ethnicity",71976,71976,95703,1748,1748,1230,1230,2922849,3274,60,1471,2.23,43,1.4,2922849,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3274,-9999,-9999,60,-9999,-9999,2922849,-9999,-9999,-9999,
2020-10-25,"","",32,"Nevada","Non-Hispanic African American",5814,"race / ethnicity",71976,71976,95703,1748,146,1230,1230,249967,2326,58,1471,1.58,43,1.35,2922849,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,12,-9999,-9999,2326,-9999,-9999,58,-9999,-9999,249967,8,12,6.94117647058824,"No"
2020-10-25,"","",32,"Nevada","Non-Hispanic White",21445,"race / ethnicity",71976,71976,95703,1748,621,1230,1230,1458093,1471,43,1471,1,43,1,2922849,50,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,30,50,-9999,-9999,1471,-9999,-9999,43,-9999,-9999,1458093,30,50,28.75,"No"
2020-10-25,"","",32,"Nevada","Non-Hispanic American Natives",377,"race / ethnicity",71976,71976,95703,1748,11,1230,1230,26355,1430,42,1471,0.97,43,0.98,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1430,-9999,-9999,42,-9999,-9999,26355,1,1,0,"No"
2020-10-25,"","",32,"Nevada","Non-Hispanic Asian",5377,"race / ethnicity",71976,71976,95703,1748,148,1230,1230,229928,2339,64,1471,1.59,43,1.49,2922849,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,7,12,-9999,-9999,2339,-9999,-9999,64,-9999,-9999,229928,7,12,5.93333333333333,"No"
2020-10-25,"","",32,"Nevada","Non-Hispanic NHPI",-9999,"race / ethnicity",71976,71976,95703,1748,-9999,1230,1230,17703,-9999,-9999,1471,-9999,43,-9999,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17703,-9999,-9999,-9999,
2020-10-25,"","",32,"Nevada","Non hispanic Other Race",7187,"race / ethnicity",71976,71976,95703,1748,5,1230,1230,8693,82676,58,1471,56.2,43,1.35,2922849,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,0,-9999,-9999,82676,-9999,-9999,58,-9999,-9999,8693,10,0,10,"No"
2020-10-25,"","",32,"Nevada","Non hispanic Two or more races",-9999,"race / ethnicity",71976,71976,95703,1748,-9999,1230,1230,100513,-9999,-9999,1471,-9999,43,-9999,2922849,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100513,-9999,-9999,-9999,
2020-10-25,"","",32,"Nevada","Hispanic",31776,"race / ethnicity",71976,71976,95703,1748,299,1230,1230,831597,3821,36,1471,2.6,43,0.84,2922849,28,"Yes","Ethnicity",-9999,44,-9999,24,-9999,-9999,-9999,3821,-9999,-9999,36,-9999,-9999,831597,-9999,44,24,43.2222222222222,"Yes"
2020-10-25,"","",32,"Nevada","Race & Ethnicity Missing",23727,"race / ethnicity",71976,71976,95703,1748,518,1230,1230,-9999,-9999,-9999,1471,-9999,43,-9999,2922849,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,75,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,70,-9999,
