"date","nation","state","statename","county","countyname","region_text","Population","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","RPL_THEMES","PCTUI","PCTIC","urbanrural_text","urbanrural","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospDaily","totaltests","percentPositive","percent7dayhospDaily","hospAdmissionper100beds","positivePer100K","division","countyPop201818andolder","anycondition","anyconditionNumber","obesity","obesityNumber","heartdisease","heartdiseaseNumber","copd","copdNumber","diabetes","diabetesNumber","ckd","ckdNumber","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","resSeg","RS_nonwhiteWhite","region","stringencyIndex","governmentResponseIndex","containmentHealthIndex","economicSupportIndex","seriesComplete5Plus","seriesComplete5PlusPopPct","seriesComplete18Plus","seriesComplete18PlusPopPct","seriesComplete65Plus","seriesComplete65PlusPopPct","seriesCompleteYes","seriesCompletePopPct","CompletenessPct","seriesComplete12Plus","seriesComplete12PlusPopPct"
"2022-03-17",,51,"",69,"Frederick County, VA","South",88355,206.0975,16.210820523,49.798597818,50.201402182,4.0010334339,8.2240202929,16.094559205,0.2618815544,1.5395816941,16.507540692,90355.625868,6.2450696818,0.1395,0.155,0.6367,0.2302,0.1822,10.5,89.5,"Remote rural areas",4,51069,894.1,51069,51069,51,790,894.1,790,20448,238,1,1,15,7.4285714286,0,0.5903187721,-56.30252101,4.3859649123,133.33333333,269.36789089,23143.00266,1.1317978609,8.4076412524,20448,238,269.36789089,23143.00266,1.1317978609,8.4076412524,0,1.1639280125,-1,-1,-1,-1,-1,-1,"South Atlantic",67969,44.2,30020,32.4,22022,7,4757,7.3,4991,10.4,7079,2.8,1908,0.51,0.337472142629736,0.636739891754218,0.136262336835403,0.168099331423114,0.91849729385546,0.557465775230818,0.829672078955747,22,16,1,,,,,42679,50.8,39666,57.5,11796,74,42683,47.8,79.3,42127,55.3
"2022-03-17",,51,"",71,"Giles County, VA","South",16844,47.06854,20.976567146,49.078149161,50.921850839,2.1589151897,1.695016058,5.0315213513,0,0.7969549185,11.207251751,61973.193073,11.332405109,0.3758,0.8344,0.1888,0.1309,0.2742,9.9,90.1,"Remote rural areas",4,51071,1323.9,51071,51071,51,223,1323.9,223,4036,46,0,0.2857142857,0,2.1428571429,0,0.9252313078,-58.33333333,4.5454545455,100,273.09427689,23961.054381,1.6962377447,12.721783085,4036,46,273.09427689,23961.054381,1.6962377447,12.721783085,0,1.1397423191,11,-1,-1,-1,44,-1,"South Atlantic",13358,45.4,6071,33.3,4448,8.8,1174,9.3,1246,12,1609,3.3,446,0.26,0.317096466093601,0.188793377905126,0.326329194524037,0.425342247691818,0.509073543457498,0.455587392550143,0.519261381725565,46,37,1,,,,,7520,47.5,7154,53.7,2554,68.3,7520,45,79.3,7447,51.2
"2022-03-17",,51,"",73,"Gloucester County, VA","South",37349,170.6143,18.266462151,49.320524205,50.679475795,8.0810527166,3.4633083071,15.083017142,0.2179704529,0.6915852641,13.362293013,82112.805746,8.4725084047,0.1283,0.1643,0.2553,0.0331,0.0366,10.3,89.7,"Large suburbs",2,51073,1178.1,51073,51073,51,440,1178.1,440,7276,101,1,0.4285714286,3,2.8571428571,0,0.5527915976,-42.85714286,1,50,270.42223353,19481.110605,1.1474776529,7.6498510192,7276,101,270.42223353,19481.110605,1.1474776529,7.6498510192,0,1.3881253436,0,-1,-1,-1,0,-1,"South Atlantic",29870,44.7,13349,30.8,9200,7.5,2251,8.2,2457,11.6,3456,3.1,924,0.23,0.258516396052213,0.255332696593442,0.0191021967526266,0.425660617637695,0.48233046800382,0.363578478191659,0.808978032473734,19,12,1,,,,,23380,65.9,21492,71.9,6649,90.7,23382,62.6,79.3,22837,70.3
"2022-03-17",,51,"",75,"Goochland County, VA","South",23244,80.11242,20.84334134,49.501823681,50.498176319,15.90605818,2.7177297393,22.346766302,0.1200960769,5.1997153278,25.075726079,126795.90553,5.3328325979,0.0427,0.057,0.4053,0.1493,0.0459,7.5,92.5,"Large suburbs",2,51075,907.8,51075,51075,51,211,907.8,211,3886,46,0,0.2857142857,0,1.4285714286,0,0.6475006475,-70.58823529,6.976744186,100,197.90053347,16718.292893,1.2291958601,6.1459793003,3886,46,197.90053347,16718.292893,1.2291958601,6.1459793003,0,1.18373649,-1,-1,-1,-1,-1,-1,"South Atlantic",19125,41,7840,30.7,5871,7.5,1430,7.3,1404,11.6,2217,3.1,599,0.22,0.10792741165234,0.40528494110156,0.0162368672397326,0.707418019738937,0.608404966571156,0.0967844635466412,0.666029926774912,26,24,1,,,,,15570,68.1,14343,72.9,4697,86.4,15575,65.6,79.3,15233,71.5
"2022-03-17",,51,"",77,"Grayson County, VA","South",15631,35.78887,23.274935172,50.566061603,49.433938397,4.465245715,3.2509012713,10.056289925,0.2466637151,5.8566820568,9.4316000334,47702.506879,20.614767792,0.836,0.3805,0.3754,0.5068,0.6459,12.9,87.1,"Rural areas near cities",6,51077,1401.1,51077,51077,51,219,1401.1,219,4030,79,0,0.2857142857,0,4.8571428571,0,1.5369110607,-24.44444444,2.5974025974,100,505.40592413,25782.099674,1.8278695267,31.073781953,4030,79,505.40592413,25782.099674,1.8278695267,31.073781953,0,1.9602977667,-1,-1,-1,-1,-1,-1,"South Atlantic",13019,53.5,6969,38.7,5038,10.7,1398,11.7,1519,14.6,1902,4,520,0.53,0.739573384272525,0.374721426297358,0.398917542184018,0.750397962432346,0.70709964979306,0.224450811843362,0.432028016555237,32,14,1,,,,,6305,42.2,6100,47,2326,59.1,6306,40.6,79.3,6272,45.1
"2022-03-17",,51,"",79,"Greene County, VA","South",19779,124.4764,16.151468315,48.686244204,51.313755796,5.5899021123,5.8784131891,17.212776919,0.2318392581,0.6852138073,14.605409411,85619.165421,5.9671315257,0.2589,0.1926,0.4779,0.1188,0.1631,12.5,87.5,"Remote rural areas",4,51079,803.9,51079,51079,51,159,803.9,159,3996,61,0,0.1428571429,3,2.1428571429,0,1.0366624526,-59.45945946,3.3898305085,,308.40790738,20203.245867,0.722266762,10.83400143,3996,61,308.40790738,20203.245867,0.722266762,10.83400143,0,1.5265265265,-1,-1,-1,-1,-1,-1,"South Atlantic",15048,44,6623,33.5,5041,7.6,1148,8.3,1252,11.6,1748,3.1,467,0.36,0.519579751671442,0.477873288761541,0.107609041706463,0.0783190066857689,0.8943011779688,0.247055078000637,0.75994906080866,23,28,1,,,,,9051,48.7,8381,55.5,2446,69.2,9056,45.7,79.3,8979,53.4
"2022-03-17",,51,"",81,"Greensville County, VA","South",11627,39.49164,14.752551677,62.921348315,37.078651685,59.250364525,2.2900763359,63.238699717,0.0943477142,27.575263745,5.7703208253,51357.348156,16.66271909,0.8675,0.1401,0.5626,0.9567,0.814,10.7,89.3,"Rural areas near cities",6,51081,1178.3,51081,51081,51,137,1178.3,137,3313,37,0,0,0,0.5714285714,0,0.4548211037,-77.77777778,0,-100,318.22482154,28494.022534,0,4.9146690585,3313,37,318.22482154,28494.022534,-1,4.9146690585,0,1.1168125566,-1,-1,-1,-1,-1,-1,"South Atlantic",9611,55.4,5324,41.1,3950,8.8,846,9.6,923,16.7,1607,3.9,376,0.75,0.710601719197708,0.562559694364852,0.795288124801019,0.632282712511939,0.99013053167781,0.194842406876791,0.464820120980579,4,3,1,,,,,4079,37.5,3966,41.9,1093,63,4080,36,79.3,4069,40.2
"2022-03-17",,51,"",83,"Halifax County, VA","South",34120,42.53117,22.86149688,47.839213318,52.160786682,34.607090486,2.0213347135,40.262802266,0.267402743,2.2226055953,10.1797366,54456.499109,15.110575935,0.6134,0.6813,0.6068,0.5969,0.6723,11.3,88.7,"Rural areas near cities",6,51083,1474.2,51083,51083,51,503,1474.2,503,6994,151,1,0.2857142857,5,4,0,1.2009839386,-37.77777778,2.027027027,-60,442.55568581,20498.241501,0.8373806733,11.723329426,6994,151,442.55568581,20498.241501,0.8373806733,11.723329426,0,2.1589934229,11,-1,-1,-1,13.6,-1,"South Atlantic",27199,51.1,13902,36,9792,9.8,2661,10.1,2760,16,4363,4.2,1133,0.72,0.427252467367081,0.60681311684177,0.622094874243871,0.925183062718879,0.399554282075772,0.775230818210761,0.484240687679083,20,20,1,,,,,14625,45.5,13674,50.5,5262,62.7,14628,43.1,79.3,14364,48.6
"2022-03-17",,51,"",85,"Hanover County, VA","South",107239,223.2361,16.550661088,49.040201438,50.959798562,8.9948204387,2.9277446409,15.863244263,0.1895661998,1.7367327595,25.988393938,105578.61603,5.5780191942,0.0201,0.0484,0.4228,0.0509,0.0156,7.3,92.7,"Large suburbs",2,51085,887.7,51085,51085,51,952,887.7,952,21557,273,1,1,24,8.5714285714,0,0.7948753916,-74.24892704,5,40,254.57156445,20101.828626,0.9324965731,7.9928277692,21557,273,254.57156445,20101.828626,0.9324965731,7.9928277692,0,1.2664099828,19,-1,-1,-1,8,-1,"South Atlantic",83667,38.4,32101,27.2,22757,6.5,5435,6.5,5408,9.8,8165,2.7,2266,0.22,0.0598535498248965,0.422795288124801,0.00986946832219038,0.232728430436167,0.482967207895575,0.547277936962751,0.83699458771092,27,22,1,,,,,63187,61.7,56544,67,15933,80.5,63204,58.6,79.3,61195,65.6
"2022-03-17",,51,"",87,"Henrico County, VA","South",329261,1393.649,14.584420929,47.367047248,52.632952752,29.409289956,5.5149520025,46.341688111,0.2235583862,0.7692496668,26.369073578,93759.263164,9.9825509138,0.1882,0.1913,0.8879,0.1945,0.2573,10,90,"Large suburbs",2,51087,860.7,51087,51087,51,2834,860.7,2834,63798,893,2,1.8571428571,39,30.285714286,0,0.6976450533,-35.56231003,2.7617951669,-31.57894737,271.21341428,19376.118034,0.5640336563,9.1980873185,63798,893,271.21341428,19376.118034,0.5640336563,9.1980873185,0,1.3997303991,53,-1,-1,-1,5.1,-1,"South Atlantic",254989,41.2,104968,32.3,82361,6.1,15651,6,15414,11.1,28279,2.8,7239,0.59,0.390639923591213,0.887933779051258,0.139127666348297,0.144539955428208,0.72683858643744,0.565425023877746,0.965934415791149,56,42,1,,,,,181107,58.2,163443,63.7,40805,77.4,181171,54.8,79.3,176727,62.5
"2022-03-17",,51,"",89,"Henry County, VA","South",50953,134.9234,23.061564705,48.201132046,51.798867954,21.799643328,5.3113127084,29.751104908,0.0949833295,1.3685353183,8.3203424314,49396.638578,20.333687065,0.899,0.7323,0.6269,0.7956,0.8857,14.1,85.9,"Small cities",5,51089,1428.8,51089,51089,51,728,1428.8,728,11411,253,0,0.8571428571,51,19.285714286,0,1.4762116496,154.71698113,4.979253112,50,496.53602339,22395.14847,1.6822225524,37.85000743,11411,253,496.53602339,22395.14847,1.6822225524,37.85000743,0,2.2171588818,-1,-1,-1,-1,-1,-1,"South Atlantic",41058,54,22153,36.8,15109,11.1,4559,11.9,4901,16.9,6951,4.5,1830,0.92,0.885705189430118,0.626870423432028,0.6981852913085,0.703279210442534,0.768545049347342,0.575612862145813,0.771092008914358,27,26,1,,,,,19742,40.9,18801,46,7407,59.7,19742,39,79.3,19575,44.1
"2022-03-17",,51,"",91,"Highland County, VA","South",2210,5.332846,36.766034327,47.109304426,52.890695574,0,0,0.4968383017,0.135501355,0,13.483146067,62313.98041,12.271062271,0.2369,0.369,0.001,0.056,0.065,17.2,82.8,"Rural areas near cities",6,51091,1855.2,51091,51091,51,41,1855.2,41,362,7,0,0,0,0.1428571429,0,1.1173184358,-66.66666667,0,-100,316.74208145,16380.090498,0,6.4641241112,362,7,316.74208145,16380.090498,-1,6.4641241112,0,1.9337016575,-1,-1,-1,-1,-1,-1,"South Atlantic",1920,49.5,951,33.8,649,11.6,222,11.3,217,15.3,293,4.2,80,0.11,0.356892709328239,0.000955109837631328,0.116205030245145,0.894937917860554,0.585163960522127,0.0178287169691181,0.121298949379179,,,1,,,,,1319,63,1251,65.9,598,76.9,1319,60.2,79.3,1289,64.9
"2022-03-17",,51,"",93,"Isle of Wight County, VA","South",36953,115.2225,17.947871989,48.784779501,51.215220499,21.840976575,2.9555702188,29.225778071,0.2721873969,0.7120862202,16.176133323,88211.283557,10.007219415,0.3917,0.2983,0.624,0.2397,0.3392,9,91,"Large suburbs",2,51093,1025.6,51093,51093,51,379,1025.6,379,7246,109,0,0.1428571429,2,0.8571428571,0,0.2213001383,-60,2.8301886792,,294.96928531,19608.692122,0.3865914617,2.3195487704,7246,109,294.96928531,19608.692122,0.3865914617,2.3195487704,0,1.5042782225,-1,-1,-1,-1,-1,-1,"South Atlantic",29272,47.9,14011,39.2,11475,7.7,2243,7.9,2324,12.5,3671,3.3,958,0.62,0.62113976440624,0.624005093919134,0.192613817255651,0.528494110156001,0.732887615409105,0.469914040114613,0.748806112702961,20,16,1,,,,,19216,54.7,17510,59.6,5691,77.3,19223,51.8,79.3,18796,58.5
"2022-03-17",,51,"",95,"James City County, VA","South",76397,520.8641,24.179736491,48.391838496,51.608161504,12.839669332,5.5803541327,24.198616374,0.1861017086,1.4267797662,27.007599096,109646.03699,7.7805861056,0.0299,0.2133,0.6275,0.1426,0.115,7.9,92.1,"Large suburbs",2,51095,1113.9,51095,51095,51,851,1113.9,851,14728,117,1,0.4285714286,9,4.8571428571,0,0.3474824555,-55.84415584,5.4054054054,50,153.1473749,19278.24391,0.5609793952,6.3577664792,14728,117,153.1473749,19278.24391,0.5609793952,6.3577664792,0,0.7944052146,7,-1,-1,-1,3.8,-1,"South Atlantic",61115,39.8,24354,28.1,17173,7.6,4663,6.7,4069,11.4,6942,3.1,1917,0.37,0.146768545049347,0.627507163323782,0.0229226361031519,0.327284304361668,0.415472779369628,0.695319961795607,0.9207258834766,32,27,1,,,,,42681,58.6,40096,65.3,16290,82.5,42683,55.8,79.3,42129,62.8
"2022-03-17",,51,"",97,"King and Queen County, VA","South",7042,22.37653,22.291548497,50.170164492,49.829835508,25.311968236,3.1622234827,33.990357345,0.311968236,0,12.921240131,65527.034678,16.543595569,0.5764,0.2321,0.6523,0.0649,0.3245,14.2,85.8,"Rural areas near cities",6,51097,1505.3,51097,51097,51,106,1505.3,106,1116,11,0,0,1,0.2857142857,0,0.4500450045,100,0,,156.2056234,15847.77052,0,4.0572889195,1116,11,156.2056234,15847.77052,-1,4.0572889195,0,0.9856630824,-1,-1,-1,-1,-1,-1,"South Atlantic",5806,52.1,3027,39,2264,9.5,554,9.9,573,15.6,905,3.9,228,0.46,0.757083731295766,0.652340019102197,0.0210124164278892,0.794651384909265,0.684177013689908,0.210124164278892,0.308818847500796,17,20,1,,,,,3575,53.4,3357,57.9,1236,74.5,3575,50.9,79.3,3498,56.2
"2022-03-17",,51,"",99,"King George County, VA","South",26575,144.1658,12.441096949,50.196987254,49.803012746,16.268829664,4.9517188104,26.346079567,0.3437620703,0.8227114716,21.82744088,103831.75876,5.661480875,0.0379,0.1038,0.4374,0.0089,0.0159,7.4,92.6,"Rural areas near cities",6,51099,684.9,51099,51099,51,182,684.9,182,4983,38,0,0.2857142857,2,2.1428571429,0,0.44345898,-25,5.5555555556,100,142.9915334,18750.70555,1.0751243112,8.0634323344,4983,38,142.9915334,18750.70555,1.0751243112,8.0634323344,0,0.7625928156,-1,-1,-1,-1,-1,-1,"South Atlantic",19954,40.7,8114,31.5,6286,5.9,1182,6.3,1256,10,1986,2.6,521,0.23,0.0971028334925183,0.437440305635148,0.0130531677809615,0.205666985036613,0.955109837631328,0.137854186564788,0.783190066857689,22,21,1,,,,,11134,44.1,10345,51.1,2437,67.6,11134,41.5,79.3,11062,49
"2022-03-17",,51,"",101,"King William County, VA","South",16939,60.22376,15.348245135,49.17863854,50.82136146,16.366612111,1.5578590047,23.786142935,0.8547008547,0.3333939504,14.476223899,84546.3047,10.078557944,0.1468,0.1732,0.3747,0.0076,0.0357,9.7,90.3,"Large suburbs",2,51101,867.8,51101,51101,51,147,867.8,147,3668,36,0,0.1428571429,1,0.8571428571,0,0.3007929997,-45.45454545,5.8823529412,0,212.52730386,21654.170848,0.8433623169,5.0601739013,3668,36,212.52730386,21654.170848,0.8433623169,5.0601739013,0,0.9814612868,-1,-1,-1,-1,-1,-1,"South Atlantic",13030,45.6,5937,35.6,4639,7,910,7.8,1011,11.5,1505,3,388,0.18,0.22572429162687,0.374721426297358,0.0178287169691181,0.294810569882203,0.832855778414518,0.0432983126392869,0.589939509710283,28,24,1,,,,,8865,54.9,8167,61.7,2458,87.7,8869,51.7,79.3,8691,59.4
"2022-03-17",,51,"",103,"Lancaster County, VA","South",10783,81.0518,35.505368382,47.278785635,52.721214365,30.729359496,0.4350240652,32.25657164,0,1.0551647538,16.143706987,77427.693504,9.1757677588,0.1411,0.2722,0.5167,0.1512,0.1583,13,87,"Rural areas near cities",6,51103,2040.2,51103,51103,51,220,2040.2,220,1784,31,0,0.1428571429,2,1.2857142857,0,0.7340485601,125,6.8965517241,0,287.48956691,16544.560883,1.3248367139,11.923530425,1784,31,287.48956691,16544.560883,1.3248367139,11.923530425,0,1.7376681614,4,-1,-1,-1,5.5,-1,"South Atlantic",9060,47.6,4315,30.2,2736,10.9,987,9.8,885,16,1450,4.4,396,0.44,0.397007322508755,0.516714422158548,0.0487106017191977,0.969436485195798,0.292263610315186,0.470550780006367,0.669531996179561,21,19,1,,,,,6359,62.5,6132,68.4,3156,81.2,6359,60,79.3,6293,65.7
"2022-03-17",,51,"",105,"Lee County, VA","South",23541,55.43236,19.719068534,52.241650783,47.758349217,4.0772354355,1.8853070357,7.143449076,0.4433579183,6.1987237922,8.2174251697,47217.914526,23.965295914,0.9694,0.5275,0.2127,0.7787,0.8073,12.3,87.7,"Rural areas near cities",6,51105,1423,51105,51105,51,335,1423,335,6200,91,0,0.4285714286,4,1.8571428571,0,0.453661698,-78.68852459,5.8139534884,0,386.55961939,26337.029013,1.8205319594,7.8889718242,6200,91,386.55961939,26337.029013,1.8205319594,7.8889718242,0,1.4677419355,0,-1,-1,-1,0,-1,"South Atlantic",19129,51.2,9798,36.4,6963,10.8,2066,12.5,2385,14.9,2843,4,767,0.8,0.951289398280802,0.212671123845909,0.746577523081821,0.543139127666348,0.90862782553327,0.598853868194842,0.566698503661254,63,44,1,,,,,11724,52.4,11168,58.5,3751,72,11726,50.1,79.3,11610,56.2
"2022-03-17",,51,"",107,"Loudoun County, VA","South",406850,746.7396,8.6370516925,49.523683411,50.476316589,7.1578608465,13.532376286,43.149946903,0.2586052453,0.4972179165,35.1711621,160726.01888,3.7119197434,0.0166,0.0662,0.9083,0.0853,0.0904,6.9,93.1,"Large suburbs",2,51107,373.1,51107,51107,51,1518,373.1,1518,66790,370,0,0.2857142857,135,79.714285714,0,1.5107301356,-16.09022556,1.9283746556,-71.42857143,90.942607841,16416.369669,0.070225952,19.593040608,66790,370,90.942607841,16416.369669,0.070225952,19.593040608,0,0.553975146,9,-1,-1,-1,3.3,-1,"South Atlantic",291822,27.9,81304,23.4,68286,4.2,12367,4.1,11928,7.5,22002,2,5955,0.33,0.108882521489971,0.908309455587393,0.0423432028016555,0.0108245781598217,0.913721744667303,0.0732250875517351,0.939828080229226,25,28,1,,,,,298784,77.5,242785,81.4,35577,88.6,298952,72.3,79.3,277371,81.9
"2022-03-17",,51,"",109,"Louisa County, VA","South",36778,71.31162,18.892029395,49.112492934,50.887507066,14.717354438,2.7868852459,22.730356133,0.2345958168,0.3335217637,14.657587549,78322.13628,12.327205358,0.4685,0.2592,0.5976,0.1856,0.3325,12.9,87.1,"Rural areas near cities",6,51109,1027.8,51109,51109,51,378,1027.8,378,6510,79,1,0.5714285714,3,5.7142857143,0,1.2914267932,-4.761904762,8.2191780822,33.333333333,214.80232748,17700.799391,1.5537238877,15.537238877,6510,79,214.80232748,17700.799391,1.5537238877,15.537238877,0,1.2135176651,-1,-1,-1,-1,-1,-1,"South Atlantic",29371,47.5,13954,37.8,11102,8.6,2525,9.3,2740,13.4,3949,3.5,1026,0.47,0.757402101241643,0.597580388411334,0.096147723654887,0.441897484877428,0.794969754855142,0.123845908946195,0.635784781916587,21,17,1,,,,,15490,43.6,14730,49,5126,67.2,15493,41.2,79.3,15405,47.3
"2022-03-17",,51,"",111,"Lunenburg County, VA","South",12086,28.44105,20.996905033,50.993647174,49.006352826,30.746049845,4.4714122821,40.193842645,0.1140250855,7.7618504642,7.8516057586,49467.767259,17.879564948,0.7701,0.6705,0.6059,0.9449,0.8643,15.6,84.4,"Rural areas near cities",6,51111,1274.2,51111,51111,51,154,1274.2,154,2330,33,0,0.2857142857,1,3.2857142857,0,1.8356643357,-42.5,10,0,273.04319047,19278.504054,2.3640103071,27.186118531,2330,33,273.04319047,19278.504054,2.3640103071,27.186118531,0,1.4163090129,-1,-1,-1,-1,-1,-1,"South Atlantic",9843,56.5,5560,42.1,4144,10.5,1033,11,1086,17.3,1700,4.3,422,0.75,0.605221267112385,0.605858007004139,0.830308818847501,0.891754218401783,0.890480738618274,0.163323782234957,0.370582617000955,7,11,1,,,,,6041,52.3,5631,56.9,2099,75.8,6041,49.5,79.3,5930,55.5
"2022-03-17",,51,"",113,"Madison County, VA","South",13295,40.97772,21.074663216,48.32940102,51.67059898,6.925945658,2.6790471117,15.21424766,0,1.7352918791,15.400063418,75732.571879,8.2689335394,0.3172,0.12,0.3795,0.1624,0.164,12.3,87.7,"Rural areas near cities",6,51113,1105.7,51113,51113,51,147,1105.7,147,2223,37,0,0.1428571429,3,6.4285714286,0,6.5675934803,-36.61971831,2.7777777778,0,278.30011282,16720.571643,1.0745178101,48.353301456,2223,37,278.30011282,16720.571643,1.0745178101,48.353301456,0,1.6644174539,-1,-1,-1,-1,-1,-1,"South Atlantic",10589,49.5,5246,34.7,3674,9.4,991,9.9,1047,13.8,1465,3.7,391,0.35,0.557465775230818,0.379496975485514,0.0773638968481375,0.531041069723018,0.842406876790831,0.1849729385546,0.47468958930277,21,0,1,,,,,7276,57.8,6685,63.1,2342,77.1,7279,54.9,79.3,7108,61.4
"2022-03-17",,51,"",115,"Mathews County, VA","South",8802,102.3894,29.797635289,48.794906776,51.205093224,10.300136426,0.8981355161,14.34743065,0.238744884,1.4097316962,17.835232252,88006.218014,10.811431195,0.1051,0.1824,0.2098,0.0143,0.0207,9.6,90.4,"Large suburbs",2,51115,1465.6,51115,51115,51,129,1465.6,129,1425,28,0,0,0,0.4285714286,0,0.9206798867,-40,0,-100,318.10952056,16189.502386,0,4.8690232739,1425,28,318.10952056,16189.502386,-1,4.8690232739,0,1.9649122807,-1,-1,-1,-1,-1,-1,"South Atlantic",7442,42,3128,29.1,2166,9.7,721,9.1,674,13.5,1002,3.7,278,0.29,0.345113021330786,0.209805794333015,0.00573065902578797,0.888570518943012,0.387774594078319,0.268385864374403,0.723973256924546,0,3,1,,,,,5394,63.5,5097,68.4,2307,82.8,5397,61.1,79.3,5290,66.5
"2022-03-17",,51,"",117,"Mecklenburg County, VA","South",30650,49.33204,25.004052258,48.332090641,51.667909359,35.604758972,2.878724025,39.877459721,0.2042337991,3.2807080105,12.558180381,57560.57554,18.90458771,0.6755,0.8688,0.5263,0.7265,0.7768,11.5,88.5,"Rural areas near cities",6,51117,1618.3,51117,51117,51,496,1618.3,496,6010,111,1,0.2857142857,17,4.7142857143,0,1.1614206363,-41.07142857,3.738317757,,362.15334421,19608.482871,0.9321836402,15.381030063,6010,111,362.15334421,19608.482871,0.9321836402,15.381030063,0,1.846921797,7,-1,-1,-1,10.3,-1,"South Atlantic",24969,53.2,13283,38.4,9588,10.7,2663,11.1,2780,17,4236,4.4,1107,0.9,0.669850366125438,0.526265520534862,0.764087870105062,0.954154727793696,0.506844953836358,0.952244508118434,0.535498248965298,20,20,1,,,,,12832,44.2,12376,49.7,5069,64.1,12832,42,79.3,12780,47.5
"2022-03-17",,51,"",119,"Middlesex County, VA","South",10769,82.09904,30.878504673,48.429906542,51.570093458,15.448598131,0.738317757,22.560747664,0.476635514,3.7009345794,13.399684428,67128.154468,8.4419974887,0.2866,0.2031,0.2827,0.3037,0.2025,11.1,88.9,"Rural areas near cities",6,51119,1587.9,51119,51119,51,171,1587.9,171,1802,45,0,0,2,0.8571428571,0,0.6141820212,-25,-2.173913043,-100,417.86609713,16733.215712,0,7.9593542311,1802,45,417.86609713,16733.215712,-1,7.9593542311,0,2.4972253052,-1,-1,-1,-1,-1,-1,"South Atlantic",9005,47.8,4301,32.4,2918,10.1,912,9.8,882,14.6,1318,4,359,0.56,0.371856096784464,0.282075772047119,0.178287169691181,0.958293537090099,0.545686087233365,0.723018147086915,0.673670805475963,28,27,1,,,,,6643,65.7,6220,70,2815,83.1,6645,62.8,79.3,6518,68.8
"2022-03-17",,51,"",121,"Montgomery County, VA","South",98985,253.3246,11.886078145,51.775054338,48.224945662,4.389930304,3.1735665378,16.409686011,0.3755216996,9.3911038093,22.110742849,75661.232139,24.274569928,0.4303,0.0029,0.5183,0.8402,0.2959,10.4,89.6,"Remote rural areas",4,51121,668.8,51121,51121,51,662,668.8,662,18483,146,0,0.1428571429,13,14,0,1.0496965721,-19.00826446,4.2857142857,-66.66666667,147.49709552,18672.52614,0.1443220113,14.143557105,18483,146,147.49709552,18672.52614,0.1443220113,14.143557105,0,0.7899150571,23,-1,-1,-1,10,-1,"South Atlantic",83680,35.2,29471,28.9,24184,5.4,4530,5.9,4971,8.4,7037,2.3,1966,0.38,0.439350525310411,0.518306271887934,0.255014326647564,0.00127347978350844,0.776504297994269,0.319006685768863,0.852594715058898,27,34,1,,,,,45493,48.2,41687,49.9,9394,72.1,45507,46.2,79.3,44207,50
"2022-03-17",,51,"",125,"Nelson County, VA","South",14836,31.465,25.162030786,48.595733189,51.404266811,12.739670537,4.0980286254,18.397245477,0.317310289,0.7223872536,17.106671423,82362.529092,12.351738241,0.2825,0.3429,0.4123,0.4066,0.3,13.1,86.9,"Remote rural areas",4,51125,1206.5,51125,51125,51,179,1206.5,179,2685,32,0,0,2,0.8571428571,0,0.2239641657,-64.70588235,0,,215.69156107,18097.870046,0,5.7774525286,2685,32,215.69156107,18097.870046,-1,5.7774525286,0,1.1918063315,-1,-1,-1,-1,-1,-1,"South Atlantic",12204,47.4,5783,33.8,4125,9.4,1148,9.5,1161,13.9,1691,3.7,456,0.4,0.615409105380452,0.412289079910856,0.348933460681312,0.758675581025151,0.54950652658389,0.16523400191022,0.397962432346387,16,16,1,,,,,8346,58.7,7935,64.7,3355,79.8,8347,55.9,79.3,8245,62.2
"2022-03-17",,51,"",127,"New Kent County, VA","South",22391,100.4734,16.267829219,50.244041132,49.755958868,11.330142634,3.1512107283,20.693740227,0.9666872009,2.6726057906,17.582056173,95881.673975,4.8432770237,0.0675,0.0223,0.2716,0.0306,0.0061,9,91,"Large suburbs",2,51127,835.2,51127,51127,51,187,835.2,187,4573,32,0,0,0,1.8571428571,0,0.2631001973,-18.75,0,-100,142.91456389,20423.384396,0,8.294148797,4573,32,142.91456389,20423.384396,-1,8.294148797,0,0.6997594577,0,-1,-1,-1,0,-1,"South Atlantic",17902,45,8052,33.3,5961,6.6,1182,7,1253,10.9,1950,2.8,497,0.11,0.140082776185928,0.271569563833174,0.0035020694046482,0.369945877109201,0.510028653295129,0.0748169372811207,0.719516077682267,10,6,1,,,,,11888,54.3,11014,59.6,3576,87.5,11890,51.5,79.3,11658,57.9
