"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-26",,48,"",383,"Reagan County, TX","South","West South Central",3741,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.192338,9.328358209,51.998933902,48.001066098,0.7196162047,70.682302772,71.641791045,0,0.9594882729,7.6215505913,75412.11857,14.773950484,0.5815,0.3266,0.9885,0.0659,6.2,28.1,21,79,48383,695,48383,48383,48,26,695,26,168,6,0,0,0,1.8571428571,0,43.58974359,-31.57894737,0,,160.38492382,4490.7778669,0,49.64295261,168,6,160.38492382,4490.7778669,-1,49.64295261,0,3.5714285714,-1,-1,"",-1,-1,-1,-1,-1,0.720471,,,"1"
"2020-11-26",,48,"",385,"Real County, TX","South","West South Central",3478,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.847253,32.959575096,42.077308941,57.922691059,0.1475361464,19.82885807,20.064915904,0,3.3638241369,14.631147541,48791.198044,22.812879708,0.6411,0.8526,0.7074,0.4387,6.9,24.5,23.8,76.2,48385,1581.4,48385,48385,48,55,1581.4,55,131,9,0,0.1428571429,0,0.1428571429,0,2.34375,-50,12.5,,258.76940771,3766.5324899,4.107450916,4.107450916,131,9,258.76940771,3766.5324899,4.107450916,4.107450916,0,6.8702290076,-1,-1,"",-1,-1,-1,-1,-1,0.884432,,,"1"
"2020-11-26",,48,"",387,"Red River County, TX","South","West South Central",12175,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.75906,23.649694501,48.765784114,51.234215886,16.945010183,7.3482688391,26.82688391,0.3177189409,1.6130346232,9.6660608814,50123.137876,18.370394955,0.8143,0.4499,0.3496,0.2983,14.8,39.8,19,81,48387,1486.7,48387,48387,48,181,1486.7,181,225,18,0,0,4,1.4285714286,0,6.1320754717,150,0,-100,147.84394251,1848.0492813,0,11.733646231,225,18,147.84394251,1848.0492813,-1,11.733646231,0,8,-1,-1,"",-1,-1,-1,-1,-1,0.821713,50,39,"1"
"2020-11-26",,48,"",389,"Reeves County, TX","South","West South Central",15695,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",5.739267,12.059504132,57.447933884,42.552066116,2.0628099174,75.054545455,79.391735537,0.1719008264,14.585123967,7.8129653529,67979.477511,11.559160752,0.7831,0.0248,0.9946,0.9112,7.6,28.5,21.8,78.2,48389,739.1,48389,48389,48,116,739.1,116,514,11,0,0,0,11.285714286,0,53.432835821,97.5,10,-100,70.086014654,3274.9283211,0,71.906430619,514,11,70.086014654,3274.9283211,-1,71.906430619,0,2.140077821,-1,-1,"",-1,-1,-1,-1,-1,0.85928,17,10,"1"
"2020-11-26",,48,"",391,"Refugio County, TX","South","West South Central",7032,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.391493,21.420674406,49.557766722,50.442233278,5.5279159757,50.179657269,58.153676064,0.2487562189,2.2940851299,8.4693877551,59434.225844,18.426647768,0.8465,0.9943,0.887,0.5508,8.5,20.9,17.4,82.6,48391,1166.1,48391,48391,48,82,1166.1,82,341,16,0,0,2,1.2857142857,0,6.230529595,,0,,227.53128555,4849.2605233,0,18.283764018,341,16,227.53128555,4849.2605233,-1,18.283764018,0,4.6920821114,-1,-1,"",-1,-1,-1,-1,-1,0.970073,26,19,"1"
"2020-11-26",,48,"",393,"Roberts County, TX","South","West South Central",903,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.9577324,22.598870056,45.310734463,54.689265537,0,13.898305085,17.966101695,0,0,19.75308642,88938.906752,12.226066897,0.1404,0.9433,0.2496,0.0022,4.9,22.1,13.2,86.8,48393,,48393,48393,48,13,,13,27,1,1,0.1428571429,3,0.4285714286,0,42.105263158,-25,,,110.74197121,2990.0332226,15.820281601,47.460844803,27,1,110.74197121,2990.0332226,15.820281601,47.460844803,0,3.7037037037,-1,-1,"",-1,-1,-1,-1,-1,0.329831,,,"1"
"2020-11-26",,48,"",395,"Robertson County, TX","South","West South Central",17284,"Small Metro","3","4SmallMetro",19.75189,18.946121966,49.117821196,50.882178804,19.396092362,20.609828301,42.403789224,0.4499703967,1.1663706335,11.349881589,67074.127084,12.553204244,0.5952,0.5708,0.8529,0.7141,13.8,36.6,20.8,79.2,48395,1081.9,48395,48395,48,187,1081.9,187,507,7,0,0.1428571429,6,6.2857142857,0,13.169642857,633.33333333,16.666666667,-50,40.499884286,2933.3487619,0.8265282507,36.367243032,507,7,40.499884286,2933.3487619,0.8265282507,36.367243032,0,1.3806706114,-1,-1,"",-1,-1,-1,-1,-1,0.966571,41,39,"1"
"2020-11-26",,48,"",397,"Rockwall County, TX","South","West South Central",100657,"Large Fringe Metro","5","2LargeFringeMetro",736.7005,11.844044339,49.301595438,50.698404562,6.0549753316,17.3063369,28.401785524,0.239208902,0.6877255932,26.260275329,114436.3013,5.6707579673,0.0704,0.0818,0.78,0.1105,13.9,24.3,13.8,86.2,48397,681.5,48397,48397,48,686,681.5,686,2948,36,0,0.1428571429,72,63.857142857,0,31.37254902,210.41666667,5.8823529412,,35.765023794,2928.7580595,0.1419246976,63.440339824,2948,36,35.765023794,2928.7580595,0.1419246976,63.440339824,0,1.2211668928,-1,-1,"",-1,-1,-1,-1,-1,0.104425,34,26,"1"
"2020-11-26",,48,"",399,"Runnels County, TX","South","West South Central",10234,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.80905,20.630455868,50.756547042,49.243452958,3.0746847721,33.899127061,38.234723569,0.203685742,2.1241513094,14.839265212,58250.306748,14.193807801,0.5637,0.8835,0.7501,0.1089,12.1,28.7,19.7,80.3,48399,1289.8,48399,48399,48,132,1289.8,132,358,11,0,0,2,3.8571428571,0,12.578616352,200,22.222222222,,107.48485441,3498.1434434,0,37.689494402,358,11,107.48485441,3498.1434434,-1,37.689494402,0,3.0726256983,-1,-1,"",-1,-1,-1,-1,-1,0.56256,,29,"1"
"2020-11-26",,48,"",401,"Rusk County, TX","South","West South Central",54450,"Small Metro","3","4SmallMetro",58.00093,16.06493143,52.950834966,47.049165034,17.037037037,16.522063625,35.95671238,0.1791211867,9.1258512921,9.8485262755,68838.340757,12.815117383,0.6462,0.5657,0.8666,0.7803,14,38.8,21.7,78.3,48401,995.4,48401,48401,48,542,995.4,542,1203,31,1,0.2857142857,6,8.4285714286,0,11.802973978,227.77777778,6.8965517241,100,56.932966024,2209.3663912,0.5247277975,15.479470025,1203,31,56.932966024,2209.3663912,0.5247277975,15.479470025,0,2.5768911056,-1,-1,"",-1,-1,-1,-1,-1,0.875517,16,17,"1"
"2020-11-26",,48,"",403,"Sabine County, TX","South","West South Central",10589,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",21.26896,30.235226621,48.498756932,51.501243068,6.2153375406,4.3507362784,14.26659017,0.1243067508,0.9179575445,9.7948461346,54131.007563,21.359223301,0.7742,0.6874,0.2853,0.2139,5.6,32.4,19.3,80.7,48403,1539.3,48403,48403,48,163,1539.3,163,122,10,0,0,0,0.2857142857,0,9.9099099099,0,0,-100,94.437623949,1152.1390122,0,2.6982178271,122,10,94.437623949,1152.1390122,-1,2.6982178271,0,8.1967213115,-1,-1,"",-1,-1,-1,-1,-1,0.768227,4,4,"1"
"2020-11-26",,48,"",405,"San Augustine County, TX","South","West South Central",8232,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.69187,25.627476882,49.057283535,50.942716465,21.136063408,7.001321004,31.055602258,1.9815059445,2.9662543533,7.9849771391,55144.934446,23.956016803,0.8949,0.7657,0.6574,0.7819,20.3,40.1,19.7,80.3,48405,1469.9,48405,48405,48,121,1469.9,121,358,18,0,0.2857142857,0,2.5714285714,0,14.012738854,-37.93103448,12.5,100,218.65889213,4348.8824101,3.4707760655,31.23698459,358,18,218.65889213,4348.8824101,3.4707760655,31.23698459,0,5.0279329609,-1,-1,"",-1,-1,-1,-1,-1,0.860236,43,41,"1"
"2020-11-26",,48,"",407,"San Jacinto County, TX","South","West South Central",28719,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",48.87017,21.977784967,49.311621554,50.688378446,10.23041806,12.807793235,25.306445235,0.4816851792,0.5068478378,7.189443349,59016.317065,14.918812888,0.7452,0.6912,0.78,0.269,11.6,29.5,22.8,77.2,48407,1107.3,48407,48407,48,318,1107.3,318,256,15,0,0.1428571429,1,0.8571428571,0,4.4897959184,500,7.1428571429,,52.230230858,891.39593997,0.4974307701,2.9845846204,256,15,52.230230858,891.39593997,0.4974307701,2.9845846204,0,5.859375,-1,-1,"",-1,-1,-1,-1,-1,0.85737,7,5,"1"
"2020-11-26",,48,"",409,"San Patricio County, TX","South","West South Central",66893,"Medium Metro","4","3MediumMetro",96.68665,14.352832384,50.295319631,49.704680369,1.4959878293,57.397905915,61.172926051,0.2639978522,1.1424991797,10.211531262,71587.777345,16.395324252,0.6478,0.829,0.9494,0.625,9.6,40.5,17.7,82.3,48409,950.8,48409,48409,48,636,950.8,636,1883,84,0,0,64,19.428571429,0,15.521472393,257.89473684,1.2048192771,-100,125.57367737,2814.9432676,0,29.044251908,1883,84,125.57367737,2814.9432676,-1,29.044251908,0,4.4609665428,-1,-1,"",-1,-1,-1,-1,-1,0.862146,46,32,"1"
"2020-11-26",,48,"",411,"San Saba County, TX","South","West South Central",6054,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.251415,22.509225092,51.54310634,48.45689366,2.2475679302,30.023482053,35.491445824,0,11.908755451,10.639301722,63071.577947,15.102974828,0.5882,0.4537,0.9058,0.6721,4.8,25.2,28,72,48411,1371,48411,48411,48,83,1371,83,302,8,2,0.4285714286,1,1.5714285714,0,16.153846154,-21.42857143,60,200,132.144037,4988.4373968,7.0791448393,25.956864411,302,8,132.144037,4988.4373968,7.0791448393,25.956864411,0,2.6490066225,-1,-1,"",-1,-1,-1,-1,-1,0.787647,,37,"1"
"2020-11-26",,48,"",413,"Schleicher County, TX","South","West South Central",2895,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.335497,15.844495263,50.375694218,49.624305782,0.4246978112,52.368507024,52.825873897,0,0,12.843578211,61014.117647,14.766416204,0.772,0.0834,0.9424,0.249,5.1,23,24.9,75.1,48413,1312.6,48413,48413,48,38,1312.6,38,113,4,1,0.2857142857,0,1.8571428571,0,66.176470588,8.3333333333,100,,138.16925734,3903.2815199,9.8692326672,64.150012337,113,4,138.16925734,3903.2815199,9.8692326672,64.150012337,0,3.5398230088,-1,-1,"",-1,-1,-1,-1,-1,0.546323,,,"1"
"2020-11-26",,48,"",415,"Scurry County, TX","South","West South Central",16866,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",19.03927,15.035674923,54.672544811,45.327455189,4.8552700273,40.124137131,46.876268925,0.4002552352,10.957712164,10.473393842,69935.282121,13.953639374,0.5854,0.2891,0.8892,0.71,7.7,29.5,19.4,80.6,48415,1144.3,48415,48415,48,193,1144.3,193,1572,21,0,0.2857142857,45,17.571428571,0,22.620904836,66.216216216,23.529411765,100,124.51085023,9320.526503,1.6940251732,104.18254815,1572,21,124.51085023,9320.526503,1.6940251732,104.18254815,0,1.3358778626,-1,-1,"",-1,-1,-1,-1,-1,0.811207,18,15,"1"
"2020-11-26",,48,"",417,"Shackelford County, TX","South","West South Central",3253,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.621406,18.393234672,53.458169737,46.541830263,0.1812141347,11.627906977,14.527333132,0.3020235578,0.9362730293,17.14922049,59257.374392,14.794520548,0.7217,0.7631,0.6323,0.3559,6.1,27.5,21.1,78.9,48417,891.5,48417,48417,48,29,891.5,29,52,0,0,0,2,0.8571428571,0,18.181818182,200,,,0,1598.524439,0,26.349303939,52,-1,-1,1598.524439,-1,26.349303939,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.93951,,,"1"
"2020-11-26",,48,"",419,"Shelby County, TX","South","West South Central",25418,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",32.02407,16.841981317,49.344532538,50.655467462,17.960593453,18.074417144,38.26438496,0.8006907921,0.7928408823,10.925245098,54312.204046,23.275211503,0.9175,0.985,0.9089,0.5294,9.2,26.1,25.3,74.7,48419,1125.2,48419,48419,48,286,1125.2,286,599,36,0,0.1428571429,1,1.4285714286,0,5.4577464789,100,9.0909090909,0,141.63191439,2356.5976867,0.5620314063,5.6203140631,599,36,141.63191439,2356.5976867,0.5620314063,5.6203140631,0,6.0100166945,-1,-1,"",-1,-1,-1,-1,-1,0.962432,31,32,"1"
"2020-11-26",,48,"",421,"Sherman County, TX","South","West South Central",3079,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.312982,14.224983649,51.471550033,48.528449967,0.2943100065,42.576847613,43.721386527,0.196206671,1.0464355788,15.296367113,71238.483412,15.236833389,0.4984,0.1983,0.9363,0.2108,3.5,26.7,28.3,71.7,48421,844.4,48421,48421,48,26,844.4,26,89,2,1,0.1428571429,0,0.4285714286,0,9.8765432099,200,100,,64.956154596,2890.5488795,4.6397253283,13.919175985,89,2,64.956154596,2890.5488795,4.6397253283,13.919175985,0,2.2471910112,-1,-1,"",-1,-1,-1,-1,-1,0.892709,,,"1"
"2020-11-26",,48,"",423,"Smith County, TX","South","West South Central",230221,"Small Metro","3","4SmallMetro",244.1906,15.85272093,48.32122303,51.67877697,17.214407928,19.277381508,40.053329778,0.3457547275,2.3847299069,17.392580057,73922.184079,16.421608744,0.607,0.3897,0.9096,0.7252,12.4,34.5,21.7,78.3,48423,954.7,48423,48423,48,2198,954.7,2198,9393,196,0,1.1428571429,0,75.857142857,0,18.883685609,-36.63484487,17.365269461,-60,85.13558711,4079.9927027,0.4964174175,32.94970609,9393,196,85.13558711,4079.9927027,0.4964174175,32.94970609,0,2.0866602789,-1,-1,"",-1,-1,-1,-1,-1,0.393824,41,37,"1"
"2020-11-26",,48,"",425,"Somervell County, TX","South","West South Central",9016,"Large Fringe Metro","5","2LargeFringeMetro",46.8885,18.014411529,47.946928972,52.053071028,0.6176369667,18.849365206,20.953905982,1.3153379847,3.5571314194,17.983924983,68501.57456,24.670588235,0.4917,0.6823,0.4365,0.6371,6.3,28.4,18.1,81.9,48425,1131.3,48425,48425,48,102,1131.3,102,260,5,0,0,15,5.1428571429,0,36.12565445,111.76470588,0,,55.456965395,2883.7622005,0,57.04145012,260,5,55.456965395,2883.7622005,-1,57.04145012,0,1.9230769231,-1,-1,"",-1,-1,-1,-1,-1,0.671442,,3,"1"
"2020-11-26",,48,"",427,"Starr County, TX","South","West South Central",64525,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",52.23601,11.163802548,48.632109431,51.367890569,0.0328669359,99.068770151,99.272232134,0.0626036874,0.9296647573,7.2683547885,47374.097795,35.322769396,1,0.9287,1,0.553,10.6,38.4,29.9,70.1,48427,640.1,48427,48427,48,413,640.1,413,4297,189,1,0.2857142857,0,17.571428571,0,5.2412441832,28.125,1.0695187166,100,292.90972491,6659.4343278,0.4427962584,27.23196989,4297,189,292.90972491,6659.4343278,0.4427962584,27.23196989,0,4.3984175006,-1,-1,"",-1,-1,-1,-1,-1,0.989494,,25,"1"
"2020-11-26",,48,"",429,"Stephens County, TX","South","West South Central",9433,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.45141,19.131455399,51.301749893,48.698250107,2.3687580026,23.463508323,28.41442595,1.0456679471,5.0896286812,11.08688882,62311.352509,22.622543483,0.8411,0.9121,0.7552,0.6285,6.8,30.7,24.2,75.8,48429,1155.5,48429,48429,48,109,1155.5,109,324,7,0,0,2,14.285714286,0,61.194029851,244.82758621,16.666666667,-100,74.207569172,3434.7503445,0,151.44401872,324,7,74.207569172,3434.7503445,-1,151.44401872,0,2.1604938272,-1,-1,"",-1,-1,-1,-1,-1,0.763133,,14,"1"
"2020-11-26",,48,"",431,"Sterling County, TX","South","West South Central",1311,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.235585,13.93514461,54.513584575,45.486415425,0.2629272568,45.223488168,46.888694128,0,3.3304119194,9.0792838875,66108.441558,3.5358114234,0.1898,0.9185,0.5619,0.3578,9.5,24.3,18.2,81.8,48431,,48431,48431,48,18,,18,36,1,0,0,0,0.8571428571,0,56.52173913,,,,76.277650648,2745.9954233,0,65.380843413,36,1,76.277650648,2745.9954233,-1,65.380843413,0,2.7777777778,-1,-1,"",-1,-1,-1,-1,-1,0.745622,,,"1"
"2020-11-26",,48,"",433,"Stonewall County, TX","South","West South Central",1362,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.511493,26.931407942,52.707581227,47.292418773,3.4657039711,18.483754513,22.38267148,2.238267148,3.8267148014,9.7067745197,66282.130584,13.20754717,0.257,0.6925,0.3613,0.3629,5.2,26.5,19.8,80.2,48433,1541.9,48433,48433,48,21,1541.9,21,25,2,0,0.1428571429,1,0.1428571429,0,13.636363636,0,100,,146.84287812,1835.5359765,10.488777009,10.488777009,25,2,146.84287812,1835.5359765,10.488777009,10.488777009,0,8,-1,-1,"",-1,-1,-1,-1,-1,0.493792,,,"1"
"2020-11-26",,48,"",435,"Sutton County, TX","South","West South Central",3758,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.658303,16.895213454,54.747736093,45.252263907,0.0776196636,61.7076326,61.966364812,0.3104786546,0.6727037516,13.990221888,71174.932615,8.326827999,0.4621,0.6399,0.9647,0.3117,6.8,32.6,19.8,80.2,48435,904.7,48435,48435,48,34,904.7,34,206,4,0,0.1428571429,0,4.7142857143,0,47.142857143,65,33.333333333,,106.43959553,5481.6391698,3.8014141261,125.44666616,206,4,106.43959553,5481.6391698,3.8014141261,125.44666616,0,1.9417475728,-1,-1,"",-1,-1,-1,-1,-1,0.833493,,,"1"
"2020-11-26",,48,"",437,"Swisher County, TX","South","West South Central",7462,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.407481,17.904863709,53.928380545,46.071619455,5.2512025655,43.479422769,53.046499198,3.4206306788,8.939070016,9.5275746195,53684.447096,22.064421669,0.9108,0.9698,0.9373,0.7211,5.5,24,23.4,76.6,48437,1313.3,48437,48437,48,98,1313.3,98,270,8,0,0.1428571429,14,7.1428571429,0,39.175257732,85.185185185,60,,107.20986331,3618.3328866,1.9144618448,95.723092239,270,8,107.20986331,3618.3328866,1.9144618448,95.723092239,0,2.962962963,-1,-1,"",-1,-1,-1,-1,-1,0.905126,21,16,"1"
"2020-11-26",,48,"",439,"Tarrant County, TX","South","West South Central",2084931,"Large Central Metro","6","1LargeCentralMetro",2338.894,10.72244882,48.94931972,51.05068028,15.833299092,28.527156497,52.558766758,0.4940650314,1.1819936564,21.04457185,89206.788747,12.949749225,0.3793,0.4005,0.9487,0.4464,10.3,29.3,19,81,48439,647.2,48439,48439,48,13493,647.2,13493,95989,1014,6,6.5714285714,0,1207.5714286,0,23.017083392,23.167710914,12.917594655,24.324324324,48.634703019,4603.9413295,0.3151868609,57.91901164,95989,1014,48.634703019,4603.9413295,0.3151868609,57.91901164,0,1.0563710425,-1,-1,"",-1,-1,-1,-1,-1,0.343203,49,35,"1"
"2020-11-26",,48,"",441,"Taylor County, TX","South","West South Central",137640,"Small Metro","3","4SmallMetro",148.9269,14.048610907,48.932144219,51.067855781,7.5446651216,24.106697568,36.101006249,0.8632323173,4.935165899,16.187288554,69400.881128,15.568577156,0.4465,0.6905,0.8274,0.7399,7.5,32.1,17.4,82.6,48441,1070.9,48441,48441,48,1474,1070.9,1474,7748,110,0,1.7142857143,0,130,0,34.280762565,88.405797101,29.411764706,300,79.918628306,5629.1775647,1.2454851165,94.449287998,7748,110,79.918628306,5629.1775647,1.2454851165,94.449287998,0,1.4197212184,-1,-1,"",-1,-1,-1,-1,-1,0.515759,39,28,"1"
"2020-11-26",,48,"",443,"Terrell County, TX","South","West South Central",823,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.3655614,31.670533643,49.767981439,50.232018561,2.6682134571,63.573085847,69.257540603,0.2320185615,0,9.4839609484,48627.020202,14.965197216,0.7799,0.1659,0.9615,0.0229,8.3,25.6,19.5,80.5,48443,,48443,48443,48,,,,15,1,0,0.1428571429,0,0.5714285714,0,66.666666667,100,,,121.50668287,1822.600243,17.358097553,69.43239021,15,1,121.50668287,1822.600243,17.358097553,69.43239021,0,6.6666666667,-1,-1,"",-1,-1,-1,-1,-1,0.825852,,,"1"
"2020-11-26",,48,"",445,"Terry County, TX","South","West South Central",12287,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.19267,15.22790329,51.644867222,48.355132778,4.6294094332,54.371779627,59.801823226,0.3250099088,8.6167261197,8.2700211732,62229.448156,15.714409949,0.9051,0.9109,0.9669,0.95,5.5,34.5,24.7,75.3,48445,1058,48445,48445,48,130,1058,130,910,24,0,0.8571428571,0,8.4285714286,0,22.476446837,-14.49275362,100,200,195.32839587,7406.2016766,6.9760141381,68.597472358,910,24,195.32839587,7406.2016766,6.9760141381,68.597472358,0,2.6373626374,-1,-1,"",-1,-1,-1,-1,-1,0.924546,16,17,"1"
"2020-11-26",,48,"",447,"Throckmorton County, TX","South","West South Central",1515,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.717162,24.888321634,44.288449266,55.711550734,1.0210593491,14.99680919,17.549457562,0,0.7019783025,14.653641208,62623.897582,14.652956298,0.4885,0.6953,0.3636,0.0337,4.4,24.8,24.5,75.5,48447,,48447,48447,48,17,,17,23,2,0,0,0,0.1428571429,0,15,,0,,132.01320132,1518.1518152,0,9.42951438,23,2,132.01320132,1518.1518152,-1,9.42951438,0,8.6956521739,-1,-1,"",-1,-1,-1,-1,-1,0.499841,,,"1"
"2020-11-26",,48,"",449,"Titus County, TX","South","West South Central",33033,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",80.60438,13.681637641,49.025358998,50.974641002,9.0223036969,42.820042774,54.564619615,1.1304613504,0.7638252368,11.677730839,59774.537124,19.106384298,0.8532,0.7243,0.9618,0.596,10.4,30.8,22.4,77.6,48449,899.1,48449,48449,48,297,899.1,297,1783,41,0,0.1428571429,9,7.4285714286,0,7.2158749248,57.575757576,10.810810811,,124.11830594,5397.6326704,0.4324679649,22.488334177,1783,41,124.11830594,5397.6326704,0.4324679649,22.488334177,0,2.2994952328,-1,-1,"",-1,-1,-1,-1,-1,0.72461,41,25,"1"
"2020-11-26",,48,"",451,"Tom Green County, TX","South","West South Central",118189,"Small Metro","3","4SmallMetro",77.17864,14.864726815,49.667989035,50.332010965,4.0028604022,39.431835595,46.201454038,0.3779817139,5.184478913,16.610760589,72477.830331,13.528231585,0.3939,0.3368,0.879,0.8851,11.6,29.1,16.8,83.2,48451,946.8,48451,48451,48,1119,946.8,1119,8873,107,2,1.4285714286,131,154.28571429,0,33.188231762,-15.36050157,18.888888889,66.666666667,90.53295992,7507.4668539,1.2087177559,130.54151764,8873,107,90.53295992,7507.4668539,1.2087177559,130.54151764,0,1.2059055562,-1,-1,"",-1,-1,-1,-1,-1,0.48042,44,24,"1"
"2020-11-26",,48,"",453,"Travis County, TX","South","West South Central",1248743,"Large Central Metro","6","1LargeCentralMetro",1213.054,9.1716355017,50.479817415,49.520182585,7.8893519265,33.883603759,50.931708509,0.5690819056,1.9963163853,30.820117276,103147.79971,13.121884166,0.2277,0.0353,0.9484,0.7386,7.8,22,14.8,85.2,48453,479,48453,48453,48,5982,479,5982,37238,483,0,1.4285714286,0,231.71428571,0,9.652532391,33.828382838,3.8709677419,11.111111111,38.678895497,2982.0387382,0.1144007557,18.555802572,37238,483,38.678895497,2982.0387382,0.1144007557,18.555802572,0,1.2970621408,-1,-1,"",-1,-1,-1,-1,-1,0.107291,46,32,"1"
"2020-11-26",,48,"",455,"Trinity County, TX","South","West South Central",14740,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",20.99895,26.618161851,48.122726337,51.877273663,9.0466058069,9.746722493,21.40160615,0.3294666758,0.9266250257,9.4101123596,51359.040216,16.14872364,0.7965,0.7867,0.7176,0.5027,26.8,40.4,21.3,78.7,48455,1797.8,48455,48455,48,265,1797.8,265,227,8,0,0,0,0.2857142857,0,6.5727699531,-33.33333333,0,,54.274084125,1540.027137,0,1.9383601473,227,8,54.274084125,1540.027137,-1,1.9383601473,0,3.5242290749,-1,-1,"",-1,-1,-1,-1,-1,0.895893,52,39,"1"
"2020-11-26",,48,"",457,"Tyler County, TX","South","West South Central",21696,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.25426,21.445850391,54.605508001,45.394491999,11.216040194,7.5409378489,20.71548195,0.0558243394,12.648864905,9.2983268302,57232.507123,14.919483843,0.8076,0.5323,0.6457,0.9675,5.3,33.5,17.9,82.1,48457,1382.7,48457,48457,48,300,1382.7,300,305,5,1,0.1428571429,0,2,0,9.3189964158,250,25,,23.045722714,1405.7890855,0.6584492204,9.2182890855,305,5,23.045722714,1405.7890855,0.6584492204,9.2182890855,0,1.6393442623,-1,-1,"",-1,-1,-1,-1,-1,0.907036,40,33,"1"
"2020-11-26",,48,"",459,"Upshur County, TX","South","West South Central",41260,"Small Metro","3","4SmallMetro",69.93212,17.410287228,49.606318526,50.393681474,8.2611788369,8.3960852609,19.505016066,0.7211361574,1.3564227722,12.019718718,66327.600456,13.277511962,0.6605,0.4702,0.6087,0.4021,16,30.5,20.8,79.2,48459,1127,48459,48459,48,465,1127,465,606,22,1,0.7142857143,0,3.7142857143,0,10.181818182,30,37.5,400,53.320407174,1468.7348522,1.7311820511,9.0021466657,606,22,53.320407174,1468.7348522,1.7311820511,9.0021466657,0,3.6303630363,-1,-1,"",-1,-1,-1,-1,-1,0.861509,31,24,"1"
"2020-11-26",,48,"",461,"Upton County, TX","South","West South Central",3671,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.927523,15.024766098,50.715465052,49.284534948,6.5217391304,50.550357733,58.035222895,0.1375894331,1.7061089708,6.3176114236,66848.659004,19.18767507,0.5736,0.3941,0.9663,0.411,6.5,23.6,19,81,48461,953.4,48461,48461,48,35,953.4,35,46,6,1,0.1428571429,0,0.5714285714,0,43.75,33.333333333,50,,163.44320349,1253.0645601,3.8915048449,15.56601938,46,6,163.44320349,1253.0645601,3.8915048449,15.56601938,0,13.043478261,-1,-1,"",-1,-1,-1,-1,-1,0.665393,46,29,"1"
"2020-11-26",,48,"",463,"Uvalde County, TX","South","West South Central",26846,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",17.4036,16.790699396,48.439409086,51.560590914,0.3184123811,71.261431375,73.257062461,0.5294531452,1.8105076086,11.727294341,53378.947368,17.03371295,0.8242,0.8886,0.9844,0.8364,14.8,31.5,23.8,76.2,48463,942.4,48463,48463,48,253,942.4,253,1107,38,0,0,5,13.285714286,0,20.588235294,60.344827586,2.7027027027,,141.5480891,4123.5193325,0,49.488617618,1107,38,141.5480891,4123.5193325,-1,49.488617618,0,3.4327009937,-1,-1,"",-1,-1,-1,-1,-1,0.935371,,29,"1"
