"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-08",,48,"",493,"Wilson County, TX","South","West South Central",50224,"Large Fringe Metro","5","2LargeFringeMetro",59.96756,14.998547658,50.203327939,49.796672061,1.3320054774,39.410348977,42.617950952,0.3008423586,1.1286775385,13.390076171,89914.955752,10.471270427,0.3876,0.1786,0.8908,0.3875,11.1,32.9,16,84,48493,818.3,48493,48493,48,411,818.3,411,1006,28,0,0,0,0.5714285714,0,1.5136226034,-78.94736842,0,,55.75023893,2003.0264415,0,1.1377599782,1006,28,55.75023893,2003.0264415,-1,1.1377599782,0,2.7833001988,-1,-1,-1,-1,-1,-1,"",-1,-1,0.579115,42,23,"1"
"2020-11-08",,48,"",495,"Winkler County, TX","South","West South Central",7720,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.274087,11.394514227,50.974109203,49.025890797,2.03793899,60.099974366,63.970776724,1.4483465778,1.2689054089,6.729711898,70222.939347,16.513046865,0.6818,0.2085,0.9768,0.3668,9.4,37.4,20.9,79.1,48495,945.6,48495,48495,48,73,945.6,73,170,5,0,0,0,2.4285714286,0,21.428571429,70,25,,64.766839378,2202.0725389,0,31.458179127,170,5,64.766839378,2202.0725389,-1,31.458179127,0,2.9411764706,-1,-1,-1,-1,-1,-1,"",-1,-1,0.826488,19,13,"1"
"2020-11-08",,48,"",497,"Wise County, TX","South","West South Central",68305,"Large Fringe Metro","5","2LargeFringeMetro",71.47218,14.700103653,50.161667105,49.838332895,1.17421371,19.028759727,22.851529263,0.4269868036,1.5315831,13.065698495,79496.947464,12.477558348,0.4325,0.6587,0.7717,0.4903,19.1,32.6,20.8,79.2,48497,937,48497,48497,48,640,937,640,1032,16,0,0,0,9.7142857143,0,13.656387665,13.333333333,6.6666666667,,23.42434668,1510.8703609,0,14.22192477,1032,16,23.42434668,1510.8703609,-1,14.22192477,0,1.5503875969,-1,-1,-1,-1,-1,-1,"",-1,-1,0.515441,60,21,"1"
"2020-11-08",,48,"",499,"Wood County, TX","South","West South Central",45129,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",67.90441,26.86294648,49.770626498,50.229373502,5.3292251512,9.8436608467,17.213283122,0.7326258131,3.4508729887,11.628634927,68297.991652,14.241771763,0.5487,0.8128,0.6339,0.4454,14.7,27.7,20,80,48499,1415.9,48499,48499,48,639,1415.9,639,711,42,0,0.2857142857,14,6.7142857143,0,13.57827476,30.555555556,7.6923076923,-60,93.066542578,1575.4836136,0.6331057318,14.877984698,711,42,93.066542578,1575.4836136,0.6331057318,14.877984698,0,5.9071729958,-1,-1,-1,-1,-1,-1,"",-1,-1,0.801656,67,45,"1"
"2020-11-08",,48,"",501,"Yoakum County, TX","South","West South Central",8591,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.71757,11.328899778,51.779255629,48.220744371,0.2916812507,65.838291915,67.763388169,0.1283397503,0,11.936127745,82418.38565,9.0187842725,0.5691,0.0576,0.9879,0.3034,9.2,33,22.4,77.6,48501,768.2,48501,48501,48,66,768.2,66,438,10,2,0.4285714286,0,14.285714286,0,51.557093426,1900,66.666666667,200,116.40088465,5098.3587475,4.988609342,166.28697807,438,10,116.40088465,5098.3587475,4.988609342,166.28697807,0,2.2831050228,-1,-1,-1,-1,-1,-1,"",-1,-1,0.608087,,12,"1"
"2020-11-08",,48,"",503,"Young County, TX","South","West South Central",18045,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.80759,19.79132163,49.29888484,50.70111516,1.9542894998,18.394611902,21.740090538,0.8004858121,1.5126421552,13.817217265,64652.695285,12.07148477,0.4153,0.9166,0.6749,0.2967,16.6,34.6,22,78,48503,1374.3,48503,48503,48,248,1374.3,248,673,13,0,0.2857142857,0,7.5714285714,0,25.794392523,-18.46153846,62.5,0,72.04211693,3729.5649764,1.5833432292,41.958595575,673,13,72.04211693,3729.5649764,1.5833432292,41.958595575,0,1.9316493314,-1,-1,-1,-1,-1,-1,"",-1,-1,0.809296,38,19,"1"
"2020-11-08",,48,"",505,"Zapata County, TX","South","West South Central",14190,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",14.39185,13.91189366,49.947804301,50.052195699,0,94.244554249,95.719952676,0,0.243579929,7.3334160566,52008.898978,39.522266065,0.9962,0.9452,0.999,0.6966,4.4,31.3,28.4,71.6,48505,704.7,48505,48505,48,100,704.7,100,382,9,0,0,16,3.4285714286,0,10.404624277,500,0,-100,63.424947146,2692.0366455,0,24.161884627,382,9,63.424947146,2692.0366455,-1,24.161884627,0,2.3560209424,-1,-1,-1,-1,-1,-1,"",-1,-1,0.995861,75,48,"1"
"2020-11-08",,48,"",507,"Zavala County, TX","South","West South Central",11983,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.350188,13.725166928,51.174676449,48.825323551,0.49460061,93.743302283,95.037507213,0,1.615695326,5.6091761085,39609.974352,34.771679933,0.9847,0.9857,0.9917,0.9331,3.8,24.3,19.6,80.4,48507,1034.8,48507,48507,48,124,1034.8,124,575,19,0,0,0,2.4285714286,0,12.3046875,-29.16666667,5.5555555556,,158.55795711,4798.4644914,0,20.266806547,575,19,158.55795711,4798.4644914,-1,20.266806547,0,3.3043478261,-1,-1,-1,-1,-1,-1,"",-1,-1,0.999045,,19,"1"
"2020-11-08",,49,"Utah",,"","West","Mountain",3161105,"","-1","",37.04993,10.516656542,50.331423318,49.668576682,1.1070320324,13.861231057,21.380530973,1.0723562152,1.5327302281,21.954137475,87052.841788,10.33715226,,,,,7.7379310345,26.744827586,10.4,89.6,,580.6,,,,,,18354,132621,659,1,6.4285714286,2383,2301.5714286,0,26.241992137,51.149263533,15.20979021,60.714285714,20.847140478,4195.4000263,0.2033646914,72.809078742,132621,659,20.847140478,4195.4000263,0.2033646914,72.809078742,0,0.4969047134,-1,-1,1492793,46563.0866031308,132621,11.88,"No",984111,93763,,,,"2"
"2020-11-08",,49,"",1,"Beaver County, UT","West","Mountain",6580,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.494482,14.154896787,50.907962129,49.092037871,0,11.314604998,12.913239174,0.96228465,1.0398882508,15.980057728,64003.293808,8.2389937107,0.336,0.2394,0.6555,0.1258,7.9,24.4,12.4,87.6,49001,1033.4,49001,49001,49,68,1033.4,68,105,1,0,0,0,2.7142857143,0,52.173913043,171.42857143,,,15.197568389,1595.7446809,0,41.25054277,105,1,15.197568389,1595.7446809,-1,41.25054277,0,0.9523809524,-1,-1,-1,-1,-1,-1,"",-1,-1,0.347978,,57,"2"
"2020-11-08",,49,"",3,"Box Elder County, UT","West","Mountain",54950,"Medium Metro","4","3MediumMetro",9.224635,12.480896587,50.729231524,49.270768476,0.4905567819,9.2677496651,12.918624177,1.2207316843,0.7924378785,16.919475355,73084.764767,9.2818415295,0.2621,0.1573,0.5419,0.0958,8.4,31.8,8.8,91.2,49003,733.4,49003,49003,49,403,733.4,403,1333,8,0,0,61,39.714285714,0,45.365321701,124.19354839,33.333333333,,14.558689718,2425.8416742,0,72.273495385,1333,8,14.558689718,2425.8416742,-1,72.273495385,0,0.6001500375,-1,-1,-1,-1,-1,-1,"",-1,-1,0.13085,,28,"2"
"2020-11-08",,49,"",5,"Cache County, UT","West","Mountain",127068,"Small Metro","3","4SmallMetro",105.0337,8.8346848025,50.152040283,49.847959717,0.763471096,10.653446246,16.605905048,0.4602079519,2.270795187,25.272614824,72147.854961,15.169070801,0.3513,0.0669,0.6511,0.4686,6.8,26.4,9.8,90.2,49005,474.5,49005,49005,49,603,474.5,603,4975,12,0,0.1428571429,101,73.857142857,0,23.021760633,40.871934605,20,-50,9.4437623949,3915.2264929,0.1124257428,58.124109026,4975,12,9.4437623949,3915.2264929,0.1124257428,58.124109026,0,0.2412060302,-1,-1,-1,-1,-1,-1,"",-1,-1,0.070996,57,31,"2"
"2020-11-08",,49,"",7,"Carbon County, UT","West","Mountain",20269,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",13.76165,16.167223423,49.395755551,50.604244449,0.6238946748,13.273727648,16.850068776,0.844959717,2.2204755355,11.265111265,60125.08924,15.806080032,0.5296,0.6472,0.4747,0.5619,8.4,27.1,9.2,90.8,49007,1050.9,49007,49007,49,213,1050.9,213,388,2,0,0,8,14.571428571,0,74.774774775,277.77777778,100,,9.8672850165,1914.2532932,0,71.890219406,388,2,9.8672850165,1914.2532932,-1,71.890219406,0,0.5154639175,-1,-1,-1,-1,-1,-1,"",-1,-1,0.305954,69,28,"2"
"2020-11-08",,49,"",9,"Daggett County, UT","West","Mountain",980,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.8780662,16.339869281,58.660130719,41.339869281,0.1633986928,3.2679738562,5.7189542484,1.3071895425,21.568627451,9.0909090909,78210.344828,4.6558704453,0.0395,0.0153,0.3429,0.5578,8.8,27.3,8.5,91.5,49009,,49009,49009,49,,,,1,0,0,0,0,0,0,0,,,,0,102.04081633,0,0,1,-1,-1,102.04081633,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.049029,,,"2"
"2020-11-08",,49,"",11,"Davis County, UT","West","Mountain",351713,"Medium Metro","4","3MediumMetro",1139.062,9.5769198024,50.37387595,49.62612405,1.2694460999,9.4459824849,15.841066757,0.4265738166,0.6620261229,25.682321183,95479.552812,5.5461792429,0.0459,0.1019,0.5323,0.1379,8,26.3,6.9,93.1,49011,533.4,49011,49011,49,1876,533.4,1876,10592,48,0,0.7142857143,271,221.14285714,0,31.300359489,67.532467532,17.073170732,400,13.647490994,3011.546346,0.2030876636,62.875940651,10592,48,13.647490994,3011.546346,0.2030876636,62.875940651,0,0.4531722054,-1,-1,-1,-1,-1,-1,"",-1,-1,0.204394,48,34,"2"
"2020-11-08",,49,"",13,"Duchesne County, UT","West","Mountain",19964,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.249413,11.078688362,51.001533211,48.998466789,0.4203966566,8.2150452545,14.748503882,3.9665661012,1.8992037193,10.222525364,72770.243829,13.293570562,0.5841,0.2671,0.5664,0.3808,8.4,29.6,15.4,84.6,49013,746.3,49013,49013,49,149,746.3,149,230,0,0,0,0,5.5714285714,0,52.317880795,77.272727273,,,0,1152.0737327,0,27.907376134,230,-1,-1,1152.0737327,-1,27.907376134,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.209487,,19,"2"
"2020-11-08",,49,"",15,"Emery County, UT","West","Mountain",10014,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.296586,15.954332553,51.073380172,48.926619828,0.1658860265,6.2646370023,8.7724434036,0.7318501171,0.8099141296,10.889837206,63027.556422,12.750491159,0.343,0.4686,0.3486,0.1999,8.2,30.8,8.7,91.3,49015,1028.6,49015,49015,49,103,1028.6,103,170,3,0,0,3,5.4285714286,0,75.257731959,123.52941176,50,,29.958058718,1697.6233273,0,54.209820537,170,3,29.958058718,1697.6233273,-1,54.209820537,0,1.7647058824,-1,-1,-1,-1,-1,-1,"",-1,-1,0.306909,,,"2"
"2020-11-08",,49,"",17,"Garfield County, UT","West","Mountain",5080,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.9694408,20.550129559,51.704205701,48.295794299,0.0597966912,5.9198724337,10.942794499,3.2688857883,5.0827187562,18.232205368,63927.570362,17.820752755,0.443,0.6074,0.5113,0.3696,6.2,23.1,14.3,85.7,49017,1318.9,49017,49017,49,67,1318.9,67,127,5,0,0,0,2.7142857143,0,29.591836735,18.75,25,-100,98.42519685,2500,0,53.430821147,127,5,98.42519685,2500,-1,53.430821147,0,3.937007874,-1,-1,-1,-1,-1,-1,"",-1,-1,0.454951,,14,"2"
"2020-11-08",,49,"",19,"Grand County, UT","West","Mountain",9764,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.618206,16.607737105,49.698419301,50.301580699,0.5303660566,10.399334443,17.502079867,3.0886023295,1.0295341098,17.412639405,57639.016475,8.4109183242,0.3497,0.2697,0.7354,0.7561,8.1,23.4,12.9,87.1,49019,952.5,49019,49019,49,93,952.5,93,168,1,0,0,13,4.2857142857,0,29.230769231,0,0,,10.24170422,1720.6063089,0,43.893018084,168,1,10.24170422,1720.6063089,-1,43.893018084,0,0.5952380952,-1,-1,-1,-1,-1,-1,"",-1,-1,0.323464,,2,"2"
"2020-11-08",,49,"",21,"Iron County, UT","West","Mountain",52775,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",15.07461,12.219516613,49.976856976,50.023143024,0.531283331,8.583043207,14.024672476,2.3605884365,1.2477108531,19.172050384,62278.745989,19.643184457,0.5748,0.1509,0.5559,0.4438,8.4,26,12.1,87.9,49021,632.9,49021,49021,49,334,632.9,334,1071,4,0,0.1428571429,0,13,0,16.413043478,82,33.333333333,,7.5793462814,2029.3699668,0.2706909386,24.632875414,1071,4,7.5793462814,2029.3699668,0.2706909386,24.632875414,0,0.3734827264,-1,-1,-1,-1,-1,-1,"",-1,-1,0.560013,81,36,"2"
"2020-11-08",,49,"",23,"Juab County, UT","West","Mountain",11555,"Medium Metro","4","3MediumMetro",3.2279,11.527219583,51.059554256,48.940445744,0.1644135915,4.6949214468,7.7822433321,1.1417610522,1.5253927658,10.87204564,71620.088496,11.38595516,0.3102,0.3206,0.467,0.1722,6.9,29,10.5,89.5,49023,605.8,49023,49023,49,70,605.8,70,306,5,0,0.1428571429,0,3.7142857143,0,24.390243902,18.181818182,66.666666667,,43.271311121,2648.2042406,1.2363231749,32.144402547,306,5,43.271311121,2648.2042406,1.2363231749,32.144402547,0,1.6339869281,-1,-1,-1,-1,-1,-1,"",-1,-1,0.374403,,1,"2"
"2020-11-08",,49,"",25,"Kane County, UT","West","Mountain",7709,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.84213,22.367346939,50.244897959,49.755102041,0.2176870748,4.6530612245,8.5170068027,1.4285714286,2.1768707483,15.731874145,64199.316629,12.778315586,0.2506,0.3715,0.2426,0.0468,6.6,21.9,9.8,90.2,49025,1050.7,49025,49025,49,81,1050.7,81,107,1,0,0,0,0.4285714286,0,10.309278351,-25,0,,12.971851083,1387.9880659,0,5.5593647499,107,1,12.971851083,1387.9880659,-1,5.5593647499,0,0.9345794393,-1,-1,-1,-1,-1,-1,"",-1,-1,0.039796,,8,"2"
"2020-11-08",,49,"",27,"Millard County, UT","West","Mountain",13006,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.927786,16.060629859,51.401869159,48.598130841,0,13.052697715,16.979502081,1.17804131,1.6256970078,16.842647438,77281.723177,11.402255042,0.3207,0.2486,0.7249,0.3442,10,31.6,14.1,85.9,49027,753.5,49027,49027,49,98,753.5,98,294,1,0,0.1428571429,0,1.8571428571,0,12.643678161,-38.0952381,,,7.6887590343,2260.4951561,1.0983941478,14.279123921,294,1,7.6887590343,2260.4951561,1.0983941478,14.279123921,0,0.3401360544,-1,-1,-1,-1,-1,-1,"",-1,-1,0.231773,,16,"2"
"2020-11-08",,49,"",29,"Morgan County, UT","West","Mountain",12045,"Medium Metro","4","3MediumMetro",18.69926,11.298393469,51.128083575,48.871916425,0.6759722588,2.7653410587,4.9337196032,0.0790097445,0,24.319219266,110892.71022,2.9569655901,0.0162,0.0544,0.1827,3e-04,3.4,18.1,6.9,93.1,49029,556.2,49029,49029,49,67,556.2,67,278,0,0,0,4,6.2857142857,0,49.462365591,51.724137931,,,0,2308.0116231,0,52.185257665,278,-1,-1,2308.0116231,-1,52.185257665,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.036294,,,"2"
"2020-11-08",,49,"",31,"Piute County, UT","West","Mountain",1445,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.510422,25.157563025,53.571428571,46.428571429,0.1050420168,1.7857142857,2.6260504202,0.1050420168,1.8907563025,14.736070381,52929.258517,17.130620985,0.628,0.8567,0.0567,0.0245,5.8,25.9,14.6,85.4,49031,1868.5,49031,49031,49,27,1868.5,27,31,1,0,0.1428571429,0,0.2857142857,0,6.8965517241,-50,,,69.204152249,2145.3287197,9.8863074642,19.772614928,31,1,69.204152249,2145.3287197,9.8863074642,19.772614928,0,3.2258064516,-1,-1,-1,-1,-1,-1,"",-1,-1,0.334925,,,"2"
"2020-11-08",,49,"",33,"Rich County, UT","West","Mountain",2464,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.284111,18.723404255,49.021276596,50.978723404,0,10.893617021,13.489361702,0,0.2553191489,15.652818991,74885.645161,15.877080666,0.3252,0.3314,0.3145,0.1474,11.2,25.1,10.1,89.9,49033,,49033,49033,49,13,,13,25,0,0,0,0,0.4285714286,0,13.636363636,50,,,0,1014.6103896,0,17.393320965,25,-1,-1,1014.6103896,-1,17.393320965,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.158548,,,"2"
"2020-11-08",,49,"",35,"Salt Lake County, UT","West","Mountain",1152633,"Large Central Metro","6","1LargeCentralMetro",1510.383,10.25423691,50.190978805,49.809021195,1.7366981768,18.124473035,28.469805185,0.7687331873,1.1630925986,21.937481838,92550.858758,9.7544508495,0.1669,0.1595,0.8309,0.4846,7.2,24.7,11.8,88.2,49035,590.6,49035,49035,49,6807,590.6,6807,56567,330,0,2.2857142857,1001,954.28571429,0,25.587229697,54.308154308,10.367892977,60,28.630101689,4907.6332189,0.1983037346,82.791809213,56567,330,28.630101689,4907.6332189,0.1983037346,82.791809213,0,0.5833790019,-1,-1,-1,-1,-1,-1,"",-1,-1,0.050302,55,42,"2"
"2020-11-08",,49,"",37,"San Juan County, UT","West","Mountain",15449,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.954147,13.133957202,50.193050193,49.806949807,0.1701459329,5.647536156,56.403376742,47.869903802,2.6372619593,11.573969827,59997.219439,26.584578119,0.9204,0.8641,0.943,0.88,11.2,35.2,16.2,83.8,49037,815.6,49037,49037,49,126,815.6,126,866,30,0,0,4,2.7142857143,0,7.7114427861,-62,0,-100,194.18732604,5605.5408117,0,17.569329499,866,30,194.18732604,5605.5408117,-1,17.569329499,0,3.4642032333,-1,-1,-1,-1,-1,-1,"",-1,-1,0.710283,,84,"2"
"2020-11-08",,49,"",39,"Sanpete County, UT","West","Mountain",30623,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",18.46999,13.280664714,52.482462712,47.517537288,0.9364571273,9.6335898658,14.074099299,1.0249948921,10.597289382,12.911510623,61750.536367,16.459768375,0.7258,0.0936,0.6355,0.6749,7.5,30.6,13.4,86.6,49039,649.8,49039,49039,49,199,649.8,199,559,2,0,0,0,12.142857143,0,48.670212766,93.181818182,0,,6.5310387617,1825.4253339,0,39.652735339,559,2,6.5310387617,1825.4253339,-1,39.652735339,0,0.3577817531,-1,-1,-1,-1,-1,-1,"",-1,-1,0.305317,,38,"2"
"2020-11-08",,49,"",41,"Sevier County, UT","West","Mountain",21539,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.05404,15.778009281,51.212236007,48.787763993,0.6676768633,5.0951794678,8.1589165641,1.7946775263,1.7946775263,10.889570552,63677.785429,13.430960321,0.5255,0.376,0.4804,0.1251,8,29.3,11.1,88.9,49041,942.5,49041,49041,49,203,942.5,203,376,1,0,0,0,6.5714285714,0,44.615384615,15,0,,4.6427410743,1745.6706439,0,30.509441346,376,1,4.6427410743,1745.6706439,-1,30.509441346,0,0.2659574468,-1,-1,-1,-1,-1,-1,"",-1,-1,0.40624,,22,"2"
"2020-11-08",,49,"",43,"Summit County, UT","West","Mountain",41933,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",21.65693,11.076004048,51.260151564,48.739848436,0.7504134679,11.507985485,15.499493965,0.2493150009,0.604774012,33.944270601,147236.02886,6.5037426263,0.0016,0.0567,0.6826,0.1235,3.6,13.8,9.2,90.8,49043,355.3,49043,49043,49,149,355.3,149,1684,1,0,0,23,24.714285714,0,25.953627524,45.378151261,0,,2.3847566356,4015.9301743,0,58.937556851,1684,1,2.3847566356,4015.9301743,-1,58.937556851,0,0.0593824228,-1,-1,-1,-1,-1,-1,"",-1,-1,0.041706,60,36,"2"
"2020-11-08",,49,"",45,"Tooele County, UT","West","Mountain",69907,"Large Fringe Metro","5","2LargeFringeMetro",9.390018,8.9483776943,50.427245532,49.572754468,0.5047173429,12.169977756,16.608115364,0.6412518217,0.5599447726,16.458600085,79400.266318,6.6873256895,0.3605,0.3219,0.6145,0.2006,11.6,34.1,10.1,89.9,49045,546.4,49045,49045,49,382,546.4,382,1848,8,1,0.5714285714,44,35.857142857,0,35.186539868,67.333333333,300,,11.443775301,2643.5120946,0.8174125215,51.292635726,1848,8,11.443775301,2643.5120946,0.8174125215,51.292635726,0,0.4329004329,-1,-1,-1,-1,-1,-1,"",-1,-1,0.148997,34,28,"2"
"2020-11-08",,49,"",47,"Uintah County, UT","West","Mountain",35438,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",8.103501,9.8119648707,50.92090411,49.07909589,0.4928007048,8.4409327423,18.305206068,7.5186520937,1.0681937065,10.780793719,80957.788235,11.935843794,0.5659,0.1897,0.5606,0.5043,10.3,35.2,14.8,85.2,49047,708.3,49047,49047,49,251,708.3,251,364,0,0,0,0,13.142857143,0,71.698113208,73.58490566,,,0,1027.1460015,0,37.086904292,364,-1,-1,1027.1460015,-1,37.086904292,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.236549,67,52,"2"
"2020-11-08",,49,"",49,"Utah County, UT","West","Mountain",622213,"Medium Metro","4","3MediumMetro",294.6862,7.3993970598,50.514192805,49.485807195,0.5436623535,11.56510399,17.315730642,0.4815053181,2.5797710182,27.595332944,88431.958493,11.200761186,0.2532,0.0602,0.6705,0.5078,7.5,25.8,8.8,91.2,49049,417.2,49049,49049,49,2596,417.2,2596,34177,95,0,1.7142857143,502,539.57142857,0,22.793087342,43.666793458,21.794871795,100,15.268083438,5492.8135542,0.2755142876,86.718122021,34177,95,15.268083438,5492.8135542,0.2755142876,86.718122021,0,0.2779647131,-1,-1,-1,-1,-1,-1,"",-1,-1,0.035657,70,30,"2"
"2020-11-08",,49,"",51,"Wasatch County, UT","West","Mountain",33240,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",25.93244,10.480621171,50.925531566,49.074468434,0.147429807,13.373521607,16.371261016,0.1113914098,0.5372997412,28.183773647,101140.03345,7.1638731859,0.0105,0.0573,0.6055,0.1646,5,23.5,11.2,88.8,49051,439.2,49051,49051,49,146,439.2,146,1377,9,0,0,28,22.571428571,0,27.382053654,54.901960784,0,,27.075812274,4142.599278,0,67.904418085,1377,9,27.075812274,4142.599278,-1,67.904418085,0,0.6535947712,-1,-1,-1,-1,-1,-1,"",-1,-1,0.028653,,29,"2"
"2020-11-08",,49,"",53,"Washington County, UT","West","Mountain",171700,"Small Metro","3","4SmallMetro",66.13432,20.448868485,49.521294156,50.478705844,0.6490715536,10.237515339,15.352224098,1.4899991902,1.263260183,16.954841731,75180.150634,12.437399871,0.2876,0.632,0.6113,0.4046,6.7,23.5,13.5,86.5,49053,835.8,49053,49053,49,1435,835.8,1435,5951,49,0,0.2857142857,0,107.85714286,0,29.144965278,63.066954644,19.512195122,-33.33333333,28.538147932,3465.9289458,0.1664031949,62.81720609,5951,49,28.538147932,3465.9289458,0.1664031949,62.81720609,0,0.8233910267,-1,-1,-1,-1,-1,-1,"",-1,-1,0.576886,78,33,"2"
"2020-11-08",,49,"",55,"Wayne County, UT","West","Mountain",2690,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.094668,19.89606533,51.855976244,48.144023756,0.3340757238,5.9020044543,8.8344469191,0.296956199,2.2271714922,20.346320346,58130.06856,8.4873632591,0.2984,0.3384,0.5938,0.233,6.6,20.9,13.8,86.2,49055,1003.7,49055,49055,49,27,1003.7,27,26,0,0,0,0,0.7142857143,0,73.333333333,66.666666667,,,0,966.54275093,0,26.553372278,26,-1,-1,966.54275093,-1,26.553372278,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.596944,,,"2"
"2020-11-08",,49,"",57,"Weber County, UT","West","Mountain",256359,"Medium Metro","4","3MediumMetro",429.8899,11.256160916,50.216565549,49.783434451,1.0127921011,18.178588873,23.656304621,0.691072171,1.2691185197,16.351352237,76944.990718,11.338399314,0.3134,0.3652,0.7631,0.4298,7.7,31.2,10.2,89.8,49057,686.5,49057,49057,49,1760,686.5,1760,8260,36,0,0.5714285714,36,167.57142857,0,26.570640515,11.927480916,9.0909090909,300,14.042807157,3222.0440866,0.2229017009,65.365923791,8260,36,14.042807157,3222.0440866,0.2229017009,65.365923791,0,0.4358353511,-1,-1,-1,-1,-1,-1,"",-1,-1,0.070041,54,34,"2"
"2020-11-08",,50,"Vermont",,"","Northeast","New England",626299,"","-1","",67.80058,18.168668607,49.277493412,50.722506588,1.2163647622,1.8683887567,7.0328988107,0.3369724006,4.0601494135,22.068479287,78472.197974,11.166117528,,,,,7.3714285714,27.664285714,4.9,95.1,,962.3,,,,,,6027,2392,59,0,0.1428571429,45,28,0,15.388326097,44.117647059,1.724137931,,9.4204205978,381.92620458,0.0228097351,4.4707080803,2392,59,9.4204205978,381.92620458,0.0228097351,4.4707080803,0,2.4665551839,-1,-1,438828,70326.2397253798,2392,1.23,"Yes",191990,1923,,,,"3"
"2020-11-08",,50,"",1,"Addison County, VT","Northeast","New England",36973,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",48.20259,18.495357211,49.465334741,50.534665259,1.169495655,2.298383822,7.303933512,0.3356885676,8.0484041257,21.942969518,80737.745198,7.7375525689,0.0917,0.0942,0.2572,0.3295,7.5,24.8,4.7,95.3,50001,927.7,50001,50001,50,343,927.7,343,131,2,0,0,1,1,0,9.1666666667,16.666666667,0,,5.4093527709,354.3126065,0,2.7046763855,131,2,5.4093527709,354.3126065,-1,2.7046763855,0,1.5267175573,-1,-1,-1,-1,-1,-1,"",-1,-1,0.012098,,39,"3"
"2020-11-08",,50,"",3,"Bennington County, VT","Northeast","New England",35631,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",53.21508,22.010022272,49.028396437,50.971603563,0.3786191537,1.8791759465,5.6430957684,0.1726057906,4.0924276169,21.737601126,74968.968982,11.287048315,0.186,0.7746,0.0837,0.5992,7.4,29.9,5.5,94.5,50003,1366.8,50003,50003,50,487,1366.8,487,148,1,0,0,3,0.8571428571,0,8.8235294118,100,0,,2.8065448626,415.36863967,0,2.4056098822,148,1,2.8065448626,415.36863967,-1,2.4056098822,0,0.6756756757,-1,-1,-1,-1,-1,-1,"",-1,-1,0.040433,69,37,"3"
