"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-08-11",,49,"",7,"Carbon County, UT","West","Mountain",20269,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",13.76165,16.167223423,49.395755551,50.604244449,0.6238946748,13.273727648,16.850068776,0.844959717,2.2204755355,11.265111265,60125.08924,15.806080032,0.5296,0.6472,0.4747,0.5619,8.4,27.1,9.2,90.8,49007,1050.9,49007,49007,49,213,1050.9,213,55,0,0,0,0,2.2857142857,0,103.7037037,128.57142857,,,0,271.35033795,0,11.276897162,55,-1,-1,271.35033795,-1,11.276897162,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.305954,69,28
"",,49,"",9,"Daggett County, UT","West","Mountain",980,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.8780662,16.339869281,58.660130719,41.339869281,0.1633986928,3.2679738562,5.7189542484,1.3071895425,21.568627451,9.0909090909,78210.344828,4.6558704453,0.0395,0.0153,0.3429,0.5578,8.8,27.3,8.5,91.5,49009,,49009,49009,49,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,-1,-1,-1,-1,"",-1,-1,0.049029,,
"2020-08-11",,49,"",11,"Davis County, UT","West","Mountain",351713,"Medium Metro",3,"3MediumMetro",1139.062,9.5769198024,50.37387595,49.62612405,1.2694460999,9.4459824849,15.841066757,0.4265738166,0.6620261229,25.682321183,95479.552812,5.5461792429,0.0459,0.1019,0.5323,0.1379,8,26.3,6.9,93.1,49011,533.4,49011,49011,49,1876,533.4,1876,3256,21,0,0.7142857143,24,28.142857143,0,16.954022989,-46.61246612,75,25,5.9707773099,925.75480576,0.2030876636,8.0016539459,3256,21,5.9707773099,925.75480576,0.2030876636,8.0016539459,0,0.644963145,-1,-1,-1,-1,-1,-1,"",-1,-1,0.204394,48,34
"2020-08-11",,49,"",13,"Duchesne County, UT","West","Mountain",19964,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.249413,11.078688362,51.001533211,48.998466789,0.4203966566,8.2150452545,14.748503882,3.9665661012,1.8992037193,10.222525364,72770.243829,13.293570562,0.5841,0.2671,0.5664,0.3808,8.4,29.6,15.4,84.6,49013,746.3,49013,49013,49,149,746.3,149,89,0,0,0,0,1.2857142857,0,39.0625,-43.75,,,0,445.8024444,0,6.4401637233,89,-1,-1,445.8024444,-1,6.4401637233,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.209487,,19
"2020-08-11",,49,"",15,"Emery County, UT","West","Mountain",10014,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.296586,15.954332553,51.073380172,48.926619828,0.1658860265,6.2646370023,8.7724434036,0.7318501171,0.8099141296,10.889837206,63027.556422,12.750491159,0.343,0.4686,0.3486,0.1999,8.2,30.8,8.7,91.3,49015,1028.6,49015,49015,49,103,1028.6,103,16,0,0,0,0,0,0,6.6666666667,-100,,,0,159.77631316,0,0,16,-1,-1,159.77631316,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.306909,,
"2020-08-11",,49,"",17,"Garfield County, UT","West","Mountain",5080,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.9694408,20.550129559,51.704205701,48.295794299,0.0597966912,5.9198724337,10.942794499,3.2688857883,5.0827187562,18.232205368,63927.570362,17.820752755,0.443,0.6074,0.5113,0.3696,6.2,23.1,14.3,85.7,49017,1318.9,49017,49017,49,67,1318.9,67,49,2,0,0,0,0,0,16.666666667,-100,0,,39.37007874,964.56692913,0,0,49,2,39.37007874,964.56692913,-1,-1,0,4.0816326531,-1,-1,-1,-1,-1,-1,"",-1,-1,0.454951,,14
"2020-08-11",,49,"",19,"Grand County, UT","West","Mountain",9764,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.618206,16.607737105,49.698419301,50.301580699,0.5303660566,10.399334443,17.502079867,3.0886023295,1.0295341098,17.412639405,57639.016475,8.4109183242,0.3497,0.2697,0.7354,0.7561,8.1,23.4,12.9,87.1,49019,952.5,49019,49019,49,93,952.5,93,52,1,0,0.1428571429,0,1,0,30,-36.36363636,,,10.24170422,532.56861942,1.4631006028,10.24170422,52,1,10.24170422,532.56861942,1.4631006028,10.24170422,0,1.9230769231,-1,-1,-1,-1,-1,-1,"",-1,-1,0.323464,,2
"2020-08-11",,49,"",21,"Iron County, UT","West","Mountain",52775,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",15.07461,12.219516613,49.976856976,50.023143024,0.531283331,8.583043207,14.024672476,2.3605884365,1.2477108531,19.172050384,62278.745989,19.643184457,0.5748,0.1509,0.5559,0.4438,8.4,26,12.1,87.9,49021,632.9,49021,49021,49,334,632.9,334,563,2,0,0,2,4.1428571429,0,16.082474227,-46.2962963,0,,3.7896731407,1066.7929891,0,7.85003722,563,2,3.7896731407,1066.7929891,-1,7.85003722,0,0.3552397869,-1,-1,-1,-1,-1,-1,"",-1,-1,0.560013,81,36
"2020-08-11",,49,"",23,"Juab County, UT","West","Mountain",11555,"Medium Metro",3,"3MediumMetro",3.2279,11.527219583,51.059554256,48.940445744,0.1644135915,4.6949214468,7.7822433321,1.1417610522,1.5253927658,10.87204564,71620.088496,11.38595516,0.3102,0.3206,0.467,0.1722,6.9,29,10.5,89.5,49023,605.8,49023,49023,49,70,605.8,70,71,1,0,0,0,0.4285714286,0,24.561403509,-70,,,8.6542622241,614.45261791,0,3.7089695246,71,1,8.6542622241,614.45261791,-1,3.7089695246,0,1.4084507042,-1,-1,-1,-1,-1,-1,"",-1,-1,0.374403,,1
"2020-08-11",,49,"",25,"Kane County, UT","West","Mountain",7709,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.84213,22.367346939,50.244897959,49.755102041,0.2176870748,4.6530612245,8.5170068027,1.4285714286,2.1768707483,15.731874145,64199.316629,12.778315586,0.2506,0.3715,0.2426,0.0468,6.6,21.9,9.8,90.2,49025,1050.7,49025,49025,49,81,1050.7,81,60,1,0,0.1428571429,0,0.5714285714,0,15.384615385,-66.66666667,,,12.971851083,778.31106499,1.8531215833,7.4124863332,60,1,12.971851083,778.31106499,1.8531215833,7.4124863332,0,1.6666666667,-1,-1,-1,-1,-1,-1,"",-1,-1,0.039796,,8
"2020-08-11",,49,"",27,"Millard County, UT","West","Mountain",13006,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.927786,16.060629859,51.401869159,48.598130841,0,13.052697715,16.979502081,1.17804131,1.6256970078,16.842647438,77281.723177,11.402255042,0.3207,0.2486,0.7249,0.3442,10,31.6,14.1,85.9,49027,753.5,49027,49027,49,98,753.5,98,133,0,0,0,0,1.4285714286,0,16.666666667,-28.57142857,,,0,1022.6049516,0,10.983941478,133,-1,-1,1022.6049516,-1,10.983941478,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.231773,,16
"2020-08-11",,49,"",29,"Morgan County, UT","West","Mountain",12045,"Medium Metro",3,"3MediumMetro",18.69926,11.298393469,51.128083575,48.871916425,0.6759722588,2.7653410587,4.9337196032,0.0790097445,0,24.319219266,110892.71022,2.9569655901,0.0162,0.0544,0.1827,3e-04,3.4,18.1,6.9,93.1,49029,556.2,49029,49029,49,67,556.2,67,49,0,0,0,1,0.4285714286,0,16.666666667,200,,,0,406.80780407,0,3.5580857499,49,-1,-1,406.80780407,-1,3.5580857499,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.036294,,
"2020-08-11",,49,"",31,"Piute County, UT","West","Mountain",1445,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.510422,25.157563025,53.571428571,46.428571429,0.1050420168,1.7857142857,2.6260504202,0.1050420168,1.8907563025,14.736070381,52929.258517,17.130620985,0.628,0.8567,0.0567,0.0245,5.8,25.9,14.6,85.4,49031,1868.5,49031,49031,49,27,1868.5,27,6,0,0,0,0,0.1428571429,0,50,,,,0,415.22491349,0,9.8863074642,6,-1,-1,415.22491349,-1,9.8863074642,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.334925,,
"2020-08-11",,49,"",33,"Rich County, UT","West","Mountain",2464,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.284111,18.723404255,49.021276596,50.978723404,0,10.893617021,13.489361702,0,0.2553191489,15.652818991,74885.645161,15.877080666,0.3252,0.3314,0.3145,0.1474,11.2,25.1,10.1,89.9,49033,,49033,49033,49,13,,13,8,0,0,0,1,0.1428571429,0,33.333333333,0,,,0,324.67532468,0,5.7977736549,8,-1,-1,324.67532468,-1,5.7977736549,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.158548,,
"2020-08-11",,49,"",35,"Salt Lake County, UT","West","Mountain",1152633,"Large Central Metro",1,"1LargeCentralMetro",1510.383,10.25423691,50.190978805,49.809021195,1.7366981768,18.124473035,28.469805185,0.7687331873,1.1630925986,21.937481838,92550.858758,9.7544508495,0.1669,0.1595,0.8309,0.4846,7.2,24.7,11.8,88.2,49035,590.6,49035,49035,49,6807,590.6,6807,20985,201,4,2.2857142857,175,169.85714286,0,13.610524606,-18,21.818181818,-27.27272727,17.438334665,1820.6141938,0.1983037346,14.736446281,20985,201,17.438334665,1820.6141938,0.1983037346,14.736446281,0,0.9578270193,-1,-1,-1,-1,-1,-1,"",-1,-1,0.050302,55,42
"2020-08-11",,49,"",37,"San Juan County, UT","West","Mountain",15449,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.954147,13.133957202,50.193050193,49.806949807,0.1701459329,5.647536156,56.403376742,47.869903802,2.6372619593,11.573969827,59997.219439,26.584578119,0.9204,0.8641,0.943,0.88,11.2,35.2,16.2,83.8,49037,815.6,49037,49037,49,126,815.6,126,653,25,0,0.1428571429,3,3.2857142857,0,10.490693739,-50,13.636363636,-66.66666667,161.8227717,4226.8107968,0.9247015526,21.268135709,653,25,161.8227717,4226.8107968,0.9247015526,21.268135709,0,3.8284839204,-1,-1,-1,-1,-1,-1,"",-1,-1,0.710283,,84
"2020-08-11",,49,"",39,"Sanpete County, UT","West","Mountain",30623,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",18.46999,13.280664714,52.482462712,47.517537288,0.9364571273,9.6335898658,14.074099299,1.0249948921,10.597289382,12.911510623,61750.536367,16.459768375,0.7258,0.0936,0.6355,0.6749,7.5,30.6,13.4,86.6,49039,649.8,49039,49039,49,199,649.8,199,128,0,0,0,0,2.1428571429,0,30.612244898,15.384615385,,,0,417.98648075,0,6.9975415304,128,-1,-1,417.98648075,-1,6.9975415304,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.305317,,38
"2020-08-11",,49,"",41,"Sevier County, UT","West","Mountain",21539,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.05404,15.778009281,51.212236007,48.787763993,0.6676768633,5.0951794678,8.1589165641,1.7946775263,1.7946775263,10.889570552,63677.785429,13.430960321,0.5255,0.376,0.4804,0.1251,8,29.3,11.1,88.9,49041,942.5,49041,49041,49,203,942.5,203,83,1,0,0,0,0.7142857143,0,13.698630137,66.666666667,-50,-100,4.6427410743,385.34750917,0,3.3162436245,83,1,4.6427410743,385.34750917,-1,3.3162436245,0,1.2048192771,-1,-1,-1,-1,-1,-1,"",-1,-1,0.40624,,22
"2020-08-11",,49,"",43,"Summit County, UT","West","Mountain",41933,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",21.65693,11.076004048,51.260151564,48.739848436,0.7504134679,11.507985485,15.499493965,0.2493150009,0.604774012,33.944270601,147236.02886,6.5037426263,0.0016,0.0567,0.6826,0.1235,3.6,13.8,9.2,90.8,49043,355.3,49043,49043,49,149,355.3,149,714,1,0,0,1,2.2857142857,0,6.0921248143,-46.66666667,0,,2.3847566356,1702.7162378,0,5.4508723099,714,1,2.3847566356,1702.7162378,-1,5.4508723099,0,0.1400560224,-1,-1,-1,-1,-1,-1,"",-1,-1,0.041706,60,36
"2020-08-11",,49,"",45,"Tooele County, UT","West","Mountain",69907,"Large Fringe Metro",2,"2LargeFringeMetro",9.390018,8.9483776943,50.427245532,49.572754468,0.5047173429,12.169977756,16.608115364,0.6412518217,0.5599447726,16.458600085,79400.266318,6.6873256895,0.3605,0.3219,0.6145,0.2006,11.6,34.1,10.1,89.9,49045,546.4,49045,49045,49,382,546.4,382,584,0,0,0,1,3.8571428571,0,14.285714286,-60.29411765,,,0,835.39559701,0,5.5175345204,584,-1,-1,835.39559701,-1,5.5175345204,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.148997,34,28
"2020-08-11",,49,"",47,"Uintah County, UT","West","Mountain",35438,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",8.103501,9.8119648707,50.92090411,49.07909589,0.4928007048,8.4409327423,18.305206068,7.5186520937,1.0681937065,10.780793719,80957.788235,11.935843794,0.5659,0.1897,0.5606,0.5043,10.3,35.2,14.8,85.2,49047,708.3,49047,49047,49,251,708.3,251,81,0,0,0,0,0.4285714286,0,17.391304348,-57.14285714,,,0,228.56820362,0,1.2093555747,81,-1,-1,228.56820362,-1,1.2093555747,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.236549,67,52
"2020-08-11",,49,"",49,"Utah County, UT","West","Mountain",622213,"Medium Metro",3,"3MediumMetro",294.6862,7.3993970598,50.514192805,49.485807195,0.5436623535,11.56510399,17.315730642,0.4815053181,2.5797710182,27.595332944,88431.958493,11.200761186,0.2532,0.0602,0.6705,0.5078,7.5,25.8,8.8,91.2,49049,417.2,49049,49049,49,2596,417.2,2596,8887,37,0,0.2857142857,93,103.14285714,0,19.738614929,-20.30905077,19.35483871,,5.9465167073,1428.2890264,0.0459190479,16.576776304,8887,37,5.9465167073,1428.2890264,0.0459190479,16.576776304,0,0.4163384719,-1,-1,-1,-1,-1,-1,"",-1,-1,0.035657,70,30
"2020-08-11",,49,"",51,"Wasatch County, UT","West","Mountain",33240,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",25.93244,10.480621171,50.925531566,49.074468434,0.147429807,13.373521607,16.371261016,0.1113914098,0.5372997412,28.183773647,101140.03345,7.1638731859,0.0105,0.0573,0.6055,0.1646,5,23.5,11.2,88.8,49051,439.2,49051,49051,49,146,439.2,146,576,4,0,0,8,5.7142857143,0,10.98265896,66.666666667,0,,12.033694344,1732.8519856,0,17.19099192,576,4,12.033694344,1732.8519856,-1,17.19099192,0,0.6944444444,-1,-1,-1,-1,-1,-1,"",-1,-1,0.028653,,29
"2020-08-11",,49,"",53,"Washington County, UT","West","Mountain",171700,"Small Metro",4,"4SmallMetro",66.13432,20.448868485,49.521294156,50.478705844,0.6490715536,10.237515339,15.352224098,1.4899991902,1.263260183,16.954841731,75180.150634,12.437399871,0.2876,0.632,0.6113,0.4046,6.7,23.5,13.5,86.5,49053,835.8,49053,49053,49,1435,835.8,1435,2537,21,0,0.1428571429,15,22,0,14.848347669,-39.60784314,5,-66.66666667,12.230634828,1477.5771695,0.0832015975,12.81304601,2537,21,12.230634828,1477.5771695,0.0832015975,12.81304601,0,0.8277493102,-1,-1,-1,-1,-1,-1,"",-1,-1,0.576886,78,33
"2020-08-11",,49,"",55,"Wayne County, UT","West","Mountain",2690,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.094668,19.89606533,51.855976244,48.144023756,0.3340757238,5.9020044543,8.8344469191,0.296956199,2.2271714922,20.346320346,58130.06856,8.4873632591,0.2984,0.3384,0.5938,0.233,6.6,20.9,13.8,86.2,49055,1003.7,49055,49055,49,27,1003.7,27,2,0,0,0,0,0,0,0,-100,,-100,0,74.349442379,0,0,2,-1,-1,74.349442379,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.596944,,
"2020-08-11",,49,"",57,"Weber County, UT","West","Mountain",256359,"Medium Metro",3,"3MediumMetro",429.8899,11.256160916,50.216565549,49.783434451,1.0127921011,18.178588873,23.656304621,0.691072171,1.2691185197,16.351352237,76944.990718,11.338399314,0.3134,0.3652,0.7631,0.4298,7.7,31.2,10.2,89.8,49057,686.5,49057,49057,49,1760,686.5,1760,2831,25,0,0,17,30,0,17.615288741,-34.375,4.1666666667,-100,9.7519494147,1104.3107517,0,11.702339298,2831,25,9.7519494147,1104.3107517,-1,11.702339298,0,0.8830801837,-1,-1,-1,-1,-1,-1,"",-1,-1,0.070041,54,34
"2020-08-11",,50,"Vermont",,"","Northeast","New England",626299,"",,"",67.80058,18.168668607,49.277493412,50.722506588,1.2163647622,1.8683887567,7.0328988107,0.3369724006,4.0601494135,22.068479287,78472.197974,11.166117528,,,,,7.3714285714,27.664285714,4.9,95.1,,962.3,,,,,,6027,1472,58,0,0.1428571429,10,5.8571428571,0,4.768683274,5.1282051282,3.5714285714,,9.2607524521,235.03151051,0.0228097351,0.9351991393,1472,58,9.2607524521,235.03151051,0.0228097351,0.9351991393,0,3.9402173913,-1,-1,103957,16660.0693281452,1472,1.42,"Yes",102485,1295,,,
"2020-08-11",,50,"",1,"Addison County, VT","Northeast","New England",36973,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",48.20259,18.495357211,49.465334741,50.534665259,1.169495655,2.298383822,7.303933512,0.3356885676,8.0484041257,21.942969518,80737.745198,7.7375525689,0.0917,0.0942,0.2572,0.3295,7.5,24.8,4.7,95.3,50001,927.7,50001,50001,50,343,927.7,343,74,2,0,0,1,0.1428571429,0,4.2253521127,0,0,,5.4093527709,200.14605252,0,0.3863823408,74,2,5.4093527709,200.14605252,-1,0.3863823408,0,2.7027027027,-1,-1,-1,-1,-1,-1,"",-1,-1,0.012098,,39
"2020-08-11",,50,"",3,"Bennington County, VT","Northeast","New England",35631,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",53.21508,22.010022272,49.028396437,50.971603563,0.3786191537,1.8791759465,5.6430957684,0.1726057906,4.0924276169,21.737601126,74968.968982,11.287048315,0.186,0.7746,0.0837,0.5992,7.4,29.9,5.5,94.5,50003,1366.8,50003,50003,50,487,1366.8,487,90,1,0,0,2,0.8571428571,0,9.756097561,200,0,,2.8065448626,252.58903764,0,2.4056098822,90,1,2.8065448626,252.58903764,-1,2.4056098822,0,1.1111111111,-1,-1,-1,-1,-1,-1,"",-1,-1,0.040433,69,37
"2020-08-11",,50,"",5,"Caledonia County, VT","Northeast","New England",30302,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",46.87844,19.280197206,50.018077239,49.981922761,0.9301561216,1.5809367297,5.0879211175,0.2267871816,3.9112571898,17.064720285,66920.542001,12.326756332,0.2567,0.3235,0.1933,0.5791,6.9,32.1,5.2,94.8,50005,999.9,50005,50005,50,303,999.9,303,28,0,0,0,0,0.2857142857,0,7.6923076923,100,,,0,92.403141707,0,0.9428892011,28,-1,-1,92.403141707,-1,0.9428892011,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.043935,,40
"2020-08-11",,50,"",7,"Chittenden County, VT","Northeast","New England",164572,"Small Metro",4,"4SmallMetro",302.0059,14.086836324,49.087329993,50.912670007,2.4621726359,2.2739614445,11.177893516,0.2665810974,6.0943400884,29.765310347,91828.348624,11.754825672,0.0943,0.0169,0.54,0.7918,5.6,20.8,4.3,95.7,50007,715.8,50007,50007,50,1178,715.8,1178,735,39,0,0,5,1.7142857143,0,2.7972027972,-40,0,,23.697834383,446.61303259,0,1.0416630498,735,39,23.697834383,446.61303259,-1,1.0416630498,0,5.306122449,-1,-1,-1,-1,-1,-1,"",-1,-1,0.018465,57,38
"2020-08-11",,50,"",9,"Essex County, VT","Northeast","New England",6250,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",9.355026,24.581185567,50.49935567,49.50064433,0.9987113402,1.3369845361,4.574742268,0.3221649485,0.4832474227,9.3511450382,52863.352685,14.587703728,0.5341,0.5801,0.2101,0.0207,9.5,27.9,6,94,50009,1152,50009,50009,50,72,1152,72,6,0,0,0,0,0.2857142857,0,50,,,,0,96,0,4.5714285714,6,-1,-1,96,-1,4.5714285714,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.144222,,26
"2020-08-11",,50,"",11,"Franklin County, VT","Northeast","New England",49421,"Small Metro",4,"4SmallMetro",77.312,14.925038246,49.68281489,50.31718511,0.5956144824,1.5135135135,6.0683324834,0.6119326874,0.8669046405,15.871944599,77659.611452,7.7043506922,0.1551,0.1764,0.1859,0.2598,9.1,34.2,4.6,95.4,50011,876.1,50011,50011,50,433,876.1,433,118,7,0,0.1428571429,0,0.1428571429,0,2.6086956522,-75,16.666666667,,14.164019344,238.76489751,0.2890616193,0.2890616193,118,7,14.164019344,238.76489751,0.2890616193,0.2890616193,0,5.9322033898,-1,-1,-1,-1,-1,-1,"",-1,-1,0.173193,78,29
"2020-08-11",,50,"",13,"Grand Isle County, VT","Northeast","New England",7090,"Small Metro",4,"4SmallMetro",85.13841,19.368269921,49.906676238,50.093323762,0.7896625987,1.9095477387,7.063890883,0.4737975592,0,22.107279693,92654.46579,7.6278532216,0.0637,0.0337,0.1656,0.0067,7.4,30.4,4.8,95.2,50013,818.1,50013,50013,50,58,818.1,58,13,0,0,0,0,0,0,0,,,,0,183.35684062,0,0,13,-1,-1,183.35684062,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.000955,,12
"2020-08-11",,50,"",15,"Lamoille County, VT","Northeast","New England",25300,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",55.06566,16.135032452,49.829824284,50.170175716,0.8904543296,1.7571632104,5.2952350799,0.7756846604,2.6238720912,22.655940173,78741.925144,14.488406032,0.2102,0.113,0.0793,0.4279,6,23.3,5.4,94.6,50015,743.1,50015,50015,50,188,743.1,188,43,1,0,0,0,0.1428571429,0,2.380952381,,0,,3.95256917,169.96047431,0,0.5646527386,43,1,3.95256917,169.96047431,-1,0.5646527386,0,2.3255813953,-1,-1,-1,-1,-1,-1,"",-1,-1,0.017829,,40
"2020-08-11",,50,"",17,"Orange County, VT","Northeast","New England",28999,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",42.11908,19.618481529,49.614680167,50.385319833,0.6496872516,1.3546670353,4.4959740125,0.3835919411,2.401769361,16.065930943,72126.314504,10.80242561,0.2016,0.3158,0.0901,0.3884,7.6,28.1,5.1,94.9,50017,1044.9,50017,50017,50,303,1044.9,303,15,0,0,0,1,0.1428571429,0,0,-75,,,0,51.725921584,0,0.4926278246,15,-1,-1,51.725921584,-1,0.4926278246,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.082139,,28
"2020-08-11",,50,"",19,"Orleans County, VT","Northeast","New England",26907,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",38.8005,21.693731188,50.258258705,49.741741295,0.4459143101,1.4380736502,4.7415554978,0.5350971722,3.1548437442,13.102853082,61490.350201,13.971067879,0.436,0.7259,0.1741,0.5263,7.3,30.3,5.7,94.3,50019,1129.8,50019,50019,50,304,1129.8,304,14,0,0,0,0,0,0,0,,,,0,52.031069982,0,0,14,-1,-1,52.031069982,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.367717,,22
"2020-08-11",,50,"",21,"Rutland County, VT","Northeast","New England",58672,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",63.74698,20.722757411,49.059436843,50.940563157,0.824996204,1.4256069374,4.5703777437,0.4774517909,3.7993690213,19.214573203,68614.802148,10.672545315,0.1602,0.1668,0.0933,0.9443,8.8,31.7,5,95,50021,1266.4,50021,50021,50,743,1266.4,743,99,1,0,0,0,1.5714285714,0,17.857142857,175,0,,1.70439051,168.73466049,0,2.6783279442,99,1,1.70439051,168.73466049,-1,2.6783279442,0,1.0101010101,-1,-1,-1,-1,-1,-1,"",-1,-1,0.035339,85,24
"2020-08-11",,50,"",23,"Washington County, VT","Northeast","New England",58140,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",85.11424,18.472219847,49.277493715,50.722506285,0.7900542093,1.8998922653,5.7407185731,0.3403047352,3.8151751971,23.393519072,78720.052282,11.398124922,0.1029,0.2394,0.1697,0.5721,6.3,22.7,4.4,95.6,50023,937.4,50023,50023,50,545,937.4,545,53,2,0,0,0,0.4285714286,0,12.765957447,50,100,,3.4399724802,91.159270726,0,0.73713696,53,2,3.4399724802,91.159270726,-1,0.73713696,0,3.7735849057,-1,-1,-1,-1,-1,-1,"",-1,-1,0.14072,71,25
"2020-08-11",,50,"",25,"Windham County, VT","Northeast","New England",42756,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",54.93269,21.00811124,48.521436848,51.478563152,1.1100811124,2.2757821553,6.7624565469,0.1645422943,4.1622247972,21.841609051,70713.866513,13.42194611,0.2599,0.4177,0.1595,0.6788,6.4,24.1,5.1,94.9,50025,1080.6,50025,50025,50,462,1080.6,462,104,3,0,0,2,0.4285714286,0,2.9702970297,200,0,,7.0165590794,243.24071475,0,1.0023655828,104,3,7.0165590794,243.24071475,-1,1.0023655828,0,2.8846153846,-1,-1,-1,-1,-1,-1,"",-1,-1,0.062082,64,33
"2020-08-11",,50,"",27,"Windsor County, VT","Northeast","New England",55286,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",57.16612,21.982066502,48.80653833,51.19346167,0.7018240208,1.566023779,5.2627780685,0.1118588414,1.6688617461,20.639262832,78207.836281,10.005689222,0.0968,0.3464,0.155,0.3028,7.4,27,5.4,94.6,50027,1099.7,50027,50027,50,608,1099.7,608,72,2,0,0,0,0.1428571429,0,4.347826087,-50,0,,3.6175523641,130.23188511,0,0.2583965974,72,2,3.6175523641,130.23188511,-1,0.2583965974,0,2.7777777778,-1,-1,-1,-1,-1,-1,"",-1,-1,0.037568,51,25
"2020-08-11",,51,"Virginia",,"","South","South Atlantic",8517685,"",,"",213.1044,14.621809428,49.188081353,50.811918647,18.807505407,9.1656490892,37.803047717,0.2730284888,2.9023004421,21.717496587,97999.576431,10.947908426,,,,,10.983458647,32.454887218,10.1,89.9,,814.3,,,,,,69359,101745,2344,17,14.285714286,996,1070.5714286,0,16.956341817,-1.692247147,11.885441527,112.76595745,27.519214434,1194.5147068,0.1677182742,12.56880747,101745,2344,27.519214434,1194.5147068,0.1677182742,12.56880747,0,2.3037987125,14445,14.1972578505086,1271545,14897.1023320316,101745,8,"Yes",1169800,13152,,,
"2020-08-11",,51,"",1,"Accomack County, VA","South","South Atlantic",32412,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",72.87182,21.901533199,48.442367601,51.557632399,29.225459654,8.9609675646,39.860118502,0.5375358866,3.3993036467,11.099809282,57995.589881,19.872823805,0.6615,0.4957,0.9,0.7682,12.7,36.7,17,83,51001,1477.8,51001,51001,51,479,1477.8,479,1106,16,0,0.1428571429,4,3.4285714286,0,3.4611786717,100,6.6666666667,,49.364432926,3412.316426,0.4407538654,10.57809277,1106,16,49.364432926,3412.316426,0.4407538654,10.57809277,0,1.4466546112,-1,-1,-1,-1,-1,-1,"",-1,-1,0.82617,20,19
