"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-10-27",,48,"",287,"Lee County, TX","South","West South Central",17144,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.94902,18.32232185,50.483718735,49.516281265,11.143227938,23.419065597,36.449976404,0,2.9613025012,11.069823712,67793.381389,14.162673622,0.4487,0.6861,0.8583,0.6488,13.5,41.5,20.6,79.4,48287,1189.9,48287,48287,48,204,1189.9,204,241,14,0,0,2,0.8571428571,0,2.9914529915,100,0,,81.661222585,1405.7396174,0,4.9996666889,241,14,81.661222585,1405.7396174,-1,4.9996666889,0,5.8091286307,-1,-1,-1,-1,-1,-1,"",-1,-1,0.758676,35,31
"2020-10-27",,48,"",289,"Leon County, TX","South","West South Central",17270,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.93244,23.903380512,50.309977775,49.690022225,6.8663001521,14.370101766,23.686980933,0.5205287168,0.6667446485,11.891891892,80589.134261,16.616651956,0.5908,0.7469,0.8017,0.2655,16.6,34,25.8,74.2,48289,1291.3,48289,48289,48,223,1291.3,223,350,11,0,0.1428571429,8,4.4285714286,0,22.377622378,72.222222222,22.222222222,-66.66666667,63.694267516,2026.6357846,0.8271982794,25.643146662,350,11,63.694267516,2026.6357846,0.8271982794,25.643146662,0,3.1428571429,-1,-1,-1,-1,-1,-1,"",-1,-1,0.637695,21,21
"2020-10-27",,48,"",291,"Liberty County, TX","South","West South Central",86323,"Large Fringe Metro",2,"2LargeFringeMetro",70.66905,12.871662065,49.398988542,50.601011458,9.8482812538,23.329505754,35.470670152,0.4812977938,8.7708582737,6.7207372581,66052.24211,14.858902967,0.7787,0.6301,0.8755,0.9933,19,33.7,21.6,78.4,48291,990.5,48291,48291,48,855,990.5,855,2308,58,0,0.4285714286,17,6,0,1.3614404919,90.909090909,11.538461538,200,67.189509169,2673.679089,0.4964742057,6.9506388796,2308,58,67.189509169,2673.679089,0.4964742057,6.9506388796,0,2.5129982669,-1,-1,-1,-1,-1,-1,"",-1,-1,0.821394,46,35
"2020-10-27",,48,"",293,"Limestone County, TX","South","West South Central",23519,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",25.97108,18.213906017,51.269402509,48.730597491,17.257069955,21.692536679,41.246013183,1.611737189,4.0484796938,9.9944095907,57409.315706,20.609912176,0.8892,0.766,0.914,0.9099,21.4,29.3,21.8,78.2,48293,1288.3,48293,48293,48,303,1288.3,303,677,16,0,0,4,2.5714285714,0,8.6677367576,-37.93103448,6.6666666667,,68.030103321,2878.5237468,0,10.933409462,677,16,68.030103321,2878.5237468,-1,10.933409462,0,2.3633677991,-1,-1,-1,-1,-1,-1,"",-1,-1,0.805158,30,26
"2020-10-27",,48,"",295,"Lipscomb County, TX","South","West South Central",3355,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.72136,15.278178149,53.041222254,46.958777746,0.5188815221,30.296915538,35.082156241,1.9890458345,1.2972038051,14.505494505,73910.509554,11.376363101,0.5067,0.5444,0.8758,0.0965,4.8,27.9,27.8,72.2,48295,1043.2,48295,48295,48,35,1043.2,35,69,1,0,0,1,0.5714285714,0,23.214285714,-80,0,,29.806259314,2056.6318927,0,17.03214818,69,1,29.806259314,2056.6318927,-1,17.03214818,0,1.4492753623,-1,-1,-1,-1,-1,-1,"",-1,-1,0.789239,,23
"2020-10-27",,48,"",297,"Live Oak County, TX","South","West South Central",12166,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.66015,19.986801947,54.722428442,45.277571558,2.7715911903,39.445681762,43.520580714,0.1814732327,12.323682257,8.4670536019,67551.945578,16.307923677,0.5653,0.3037,0.9252,0.6784,12.8,28.6,21.1,78.9,48297,986.4,48297,48297,48,120,986.4,120,383,10,0,0.1428571429,2,0.2857142857,0,2.4064171123,,11.111111111,,82.196284728,3148.1177051,1.174232639,2.3484652779,383,10,82.196284728,3148.1177051,1.174232639,2.3484652779,0,2.6109660574,-1,-1,-1,-1,-1,-1,"",-1,-1,0.800382,,29
"2020-10-27",,48,"",299,"Llano County, TX","South","West South Central",21646,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.09727,35.939922481,49.118217054,50.881782946,0.1259689922,10.237403101,13.372093023,0.886627907,0.9835271318,18.385460693,82567.118125,11.634511801,0.4366,0.4976,0.6301,0.3623,7.7,25.7,20.7,79.3,48299,1607.7,48299,48299,48,348,1607.7,348,180,3,0,0.1428571429,4,2.1428571429,0,17.647058824,50,50,,13.859373556,831.56241338,0.6599701693,9.8995525402,180,3,13.859373556,831.56241338,0.6599701693,9.8995525402,0,1.6666666667,-1,-1,-1,-1,-1,-1,"",-1,-1,0.604585,48,41
"",,48,"",301,"Loving County, TX","South","West South Central",152,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.1525079,24.509803922,56.862745098,43.137254902,0,15.68627451,18.62745098,2.9411764706,0,0,75148.484848,18.62745098,0.6201,0.8032,0.8055,0.5721,4.3,27.9,16.2,83.8,48301,,48301,48301,48,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,-1,-1,-1,-1,"",-1,-1,0.920089,,
"2020-10-27",,48,"",303,"Lubbock County, TX","South","West South Central",307412,"Medium Metro",3,"3MediumMetro",336.5931,11.971975824,49.304703205,50.695296795,6.8096625024,35.0016918,46.039196693,1.0923723022,3.9923172358,18.246673842,71042.838169,18.921937456,0.5318,0.4581,0.8574,0.8555,8.1,34.7,15.6,84.4,48303,866.3,48303,48303,48,2663,866.3,2663,18015,188,4,3.2857142857,312,269.28571429,0,25.304305488,31.084840056,26.174496644,53.333333333,61.155712854,5860.2136546,1.0688308478,87.59765861,18015,188,61.155712854,5860.2136546,1.0688308478,87.59765861,0,1.0435747988,-1,-1,-1,-1,-1,-1,"",-1,-1,0.175422,45,28
"2020-10-27",,48,"",305,"Lynn County, TX","South","West South Central",5877,"Medium Metro",3,"3MediumMetro",6.512182,16.838842975,51.256887052,48.743112948,1.0502754821,47.365702479,50.895316804,0.6370523416,0.8780991736,13.771353482,66719.456165,18.920326332,0.8344,0.9602,0.8873,0.4288,14.2,28,20,80,48305,1020.9,48305,48305,48,60,1020.9,60,165,5,0,0,0,2,0,38.655462185,75,0,,85.077420453,2807.5548749,0,34.030968181,165,5,85.077420453,2807.5548749,-1,34.030968181,0,3.0303030303,-1,-1,-1,-1,-1,-1,"",-1,-1,0.798472,57,12
"2020-10-27",,48,"",307,"McCulloch County, TX","South","West South Central",7987,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.599468,22.091874537,52.605581625,47.394418375,1.827611756,31.946159546,38.935539639,0.0246974562,1.8646579402,13.315835521,58607.004608,16.094584287,0.5529,0.9895,0.7635,0.3072,10.7,35.4,19.8,80.2,48307,1364.7,48307,48307,48,109,1364.7,109,206,4,0,0,4,2.2857142857,0,15.083798883,128.57142857,0,,50.081382246,2579.1911857,0,28.617932712,206,4,50.081382246,2579.1911857,-1,28.617932712,0,1.9417475728,-1,-1,-1,-1,-1,-1,"",-1,-1,0.807386,37,11
"2020-10-27",,48,"",309,"McLennan County, TX","South","West South Central",254607,"Medium Metro",3,"3MediumMetro",239.537,13.86311582,48.850577026,51.149422974,14.319986797,26.056941822,43.740062553,0.4468077398,3.7676760765,15.28986763,66649.669789,19.251130843,0.6318,0.5883,0.9179,0.8984,9.3,32.8,18.4,81.6,48309,888.8,48309,48309,48,2263,888.8,2263,10014,151,0,1.5714285714,53,63,0,9.7424657534,-8.695652174,17.054263566,10,59.307088965,3933.1204562,0.6171977092,24.74401725,10014,151,59.307088965,3933.1204562,0.6171977092,24.74401725,0,1.5078889555,-1,-1,-1,-1,-1,-1,"",-1,-1,0.575613,45,37
"2020-10-27",,48,"",311,"McMullen County, TX","South","West South Central",749,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.5808042,20.694864048,58.459214502,41.540785498,0,50.151057402,50.755287009,0.6042296073,0,9.0517241379,91265.470852,12.839879154,0.457,0.9981,0.9179,0.3091,9.1,26,14.1,85.9,48311,,48311,48311,48,,,,25,1,0,0,1,0.1428571429,0,4.1666666667,,0,,133.51134846,3337.7837116,0,19.073049781,25,1,133.51134846,3337.7837116,-1,19.073049781,0,4,-1,-1,-1,-1,-1,-1,"",-1,-1,0.96084,,
"2020-10-27",,48,"",313,"Madison County, TX","South","West South Central",14422,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",30.31335,14.595130238,57.524065685,42.475934315,14.94195923,22.862400906,44.684314836,0.254813137,25.927236693,10.031995046,65516.043799,13.986615679,0.635,0.3095,0.9207,0.9621,13.1,27.2,20.6,79.4,48313,1164.9,48313,48313,48,168,1164.9,168,759,6,0,0,1,2.8571428571,0,2.9850746269,233.33333333,0,,41.603106365,5262.7929552,0,19.811003031,759,6,41.603106365,5262.7929552,-1,19.811003031,0,0.790513834,-1,-1,-1,-1,-1,-1,"",-1,-1,0.735116,45,32
"2020-10-27",,48,"",315,"Marion County, TX","South","West South Central",9928,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.47262,25.230586135,48.745413072,51.254586928,23.415650104,4.0265793911,29.167906377,0.4264603789,1.1107805217,10.643074079,60526.508186,20.715649814,0.7889,0.4419,0.7488,0.3515,14.8,40.7,19.2,80.8,48315,1450.4,48315,48315,48,144,1450.4,144,170,14,0,0,0,0.8571428571,0,6.25,50,0,,141.01531023,1712.3287671,0,8.6335904225,170,14,141.01531023,1712.3287671,-1,8.6335904225,0,8.2352941176,-1,-1,-1,-1,-1,-1,"",-1,-1,0.762496,31,24
"2020-10-27",,48,"",317,"Martin County, TX","South","West South Central",5753,"Small Metro",4,"4SmallMetro",6.135815,11.66726042,52.262201639,47.737798361,0.8550053438,45.84966156,46.954043463,1.6743854649,1.2646954043,14.498480243,94581.672817,10.742011193,0.3615,0.3855,0.9032,0.2219,4,35.8,19,81,48317,1147.2,48317,48317,48,66,1147.2,66,91,7,0,0,2,0.7142857143,0,12.345679012,150,0,-100,121.67564749,1581.7834173,0,12.415882397,91,7,121.67564749,1581.7834173,-1,12.415882397,0,7.6923076923,-1,-1,-1,-1,-1,-1,"",-1,-1,0.640879,,11
"2020-10-27",,48,"",319,"Mason County, TX","South","West South Central",4280,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.479801,25.090122567,51.574140832,48.425859168,0.0240326845,23.503965393,27.204998798,2.1629416006,0.264359529,14.34811828,60697.420516,14.558645707,0.5264,0.5517,0.8386,0.0191,8.8,25.4,27.6,72.4,48319,1051.4,48319,48319,48,45,1051.4,45,82,2,0,0,2,0.2857142857,0,3.7974683544,,0,,46.728971963,1915.8878505,0,6.6755674232,82,2,46.728971963,1915.8878505,-1,6.6755674232,0,2.4390243902,-1,-1,-1,-1,-1,-1,"",-1,-1,0.672079,,41
"2020-10-27",,48,"",321,"Matagorda County, TX","South","West South Central",36552,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",33.61986,16.057480336,49.857115641,50.142884359,9.7624037232,42.024331165,55.556160357,0.383746564,1.0450970253,11.932571239,62231.739513,20.112517581,0.8185,0.6966,0.9567,0.7666,8.4,37.8,21.3,78.7,48321,1067,48321,48321,48,390,1067,390,1100,53,0,0.2857142857,5,2,0,1.7576318224,-41.66666667,3.9215686275,-33.33333333,144.99890567,3009.4112497,0.7816652597,5.4716568177,1100,53,144.99890567,3009.4112497,0.7816652597,5.4716568177,0,4.8181818182,-1,-1,-1,-1,-1,-1,"",-1,-1,0.909265,47,31
"2020-10-27",,48,"",323,"Maverick County, TX","South","West South Central",58485,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",45.30775,11.37829912,49.570467483,50.429532517,0.4071071244,95.23201656,97.517681559,1.2161462826,0.5261342073,9.25903208,54136.879868,26.82448838,0.9917,0.8415,0.9997,0.6157,16.4,38.3,27.7,72.3,48323,692.5,48323,48323,48,405,692.5,405,4224,146,0,0.5714285714,42,28.142857143,0,10.057321522,56.349206349,4.2857142857,-63.63636364,249.63665897,7222.3647089,0.9770515028,48.119786514,4224,146,249.63665897,7222.3647089,0.9770515028,48.119786514,0,3.4564393939,-1,-1,-1,-1,-1,-1,"",-1,-1,0.98822,69,18
"2020-10-27",,48,"",325,"Medina County, TX","South","West South Central",50921,"Large Fringe Metro",2,"2LargeFringeMetro",37.22313,16.102485102,51.791867677,48.208132323,2.3452385779,51.627680707,56.05667491,0.3871569303,5.1242550776,12.854195741,78044.427925,10.384360362,0.3994,0.4639,0.8978,0.8004,11.1,33.7,18.2,81.8,48325,887.6,48325,48325,48,452,887.6,452,1276,48,0,0,2,3.2857142857,0,2.2435897436,91.666666667,0,-100,94.263663322,2505.8423833,0,6.4525721917,1276,48,94.263663322,2505.8423833,-1,6.4525721917,0,3.7617554859,-1,-1,-1,-1,-1,-1,"",-1,-1,0.763451,65,17
"2020-10-27",,48,"",327,"Menard County, TX","South","West South Central",2139,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.353589,26.566179934,52.614225153,47.385774847,0.6594441828,34.291097504,37.870937353,1.1775788978,2.3080546397,10.198135198,51494.455645,9.8842815815,0.4131,0.455,0.9188,0.5174,10.2,34.2,28.3,71.7,48327,1823.3,48327,48327,48,39,1823.3,39,68,0,0,0,6,4,0,83.783783784,366.66666667,,,0,3179.0556335,0,187.00327256,68,-1,-1,3179.0556335,-1,187.00327256,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.827443,,
"2020-10-27",,48,"",329,"Midland County, TX","South","West South Central",172578,"Small Metro",4,"4SmallMetro",182.3863,10.22753572,50.271629901,49.728370099,6.0501601764,44.048503599,53.737651802,0.696736787,1.1340243858,19.594851729,109874.41765,9.0121616127,0.2182,0.3292,0.9478,0.5559,6.7,34.4,16.4,83.6,48329,662.3,48329,48329,48,1143,662.3,1143,5294,92,0,0.4285714286,83,89.714285714,0,23.489619781,149.20634921,6.976744186,200,53.309228291,3067.5984193,0.2483349144,51.984775414,5294,92,53.309228291,3067.5984193,0.2483349144,51.984775414,0,1.7378163959,-1,-1,-1,-1,-1,-1,"",-1,-1,0.324419,44,29
"2020-10-27",,48,"",331,"Milam County, TX","South","West South Central",25131,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",24.25374,19.71294194,50.044599416,49.955400584,8.4860525462,26.187966267,37.455400584,0.1419072332,2.0110282193,10.244167775,61094.467541,14.618091492,0.5697,0.8746,0.8252,0.5829,11.7,35.5,19,81,48331,1189.8,48331,48331,48,299,1189.8,299,547,7,0,0,2,1.1428571429,0,5.1923076923,-11.11111111,0,-100,27.854044805,2176.5946441,0,4.5475991519,547,7,27.854044805,2176.5946441,-1,4.5475991519,0,1.2797074954,-1,-1,-1,-1,-1,-1,"",-1,-1,0.899713,34,23
"2020-10-27",,48,"",333,"Mills County, TX","South","West South Central",4921,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.551596,28.8249694,47.51121991,52.48878009,0.203998368,19.747042024,20.420236638,0.203998368,3.4271725826,13.133978305,60535.314286,16.913632515,0.5583,0.9831,0.7816,0.4164,4.4,29.6,26.9,73.1,48333,1646,48333,48333,48,81,1646,81,77,1,0,0.1428571429,1,0.8571428571,0,14.925373134,0,,,20.321072953,1564.7226174,2.9030104218,17.418062531,77,1,20.321072953,1564.7226174,2.9030104218,17.418062531,0,1.2987012987,-1,-1,-1,-1,-1,-1,"",-1,-1,0.877428,,
"2020-10-27",,48,"",335,"Mitchell County, TX","South","West South Central",8145,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",9.393149,15.167095116,62.90021033,37.09978967,9.8971722365,39.506894134,51.402196775,0.9581677962,26.29118953,9.811059109,71552.76526,9.0687865023,0.6459,0.0634,0.9245,0.6543,5.8,30.9,21.1,78.9,48335,1055.9,48335,48335,48,86,1055.9,86,193,2,0,0,14,6.7142857143,0,82.075471698,840,0,-100,24.554941682,2369.5518723,0,82.434447075,193,2,24.554941682,2369.5518723,-1,82.434447075,0,1.0362694301,-1,-1,-1,-1,-1,-1,"",-1,-1,0.808023,19,14
"2020-10-27",,48,"",337,"Montague County, TX","South","West South Central",19596,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",20.84959,21.788860838,48.44659694,51.55340306,0.6182698748,10.876397548,13.988355917,0.1648719666,1.7929826369,10.032481913,68340.275172,14.211574754,0.4854,0.8701,0.674,0.3292,9.9,30.4,22.9,77.1,48337,1326.8,48337,48337,48,260,1326.8,260,279,5,0,0,9,5.8571428571,0,35.436893204,192.85714286,25,,25.515411308,1423.759951,0,29.889481818,279,5,25.515411308,1423.759951,-1,29.889481818,0,1.7921146953,-1,-1,-1,-1,-1,-1,"",-1,-1,0.581025,,16
"2020-10-27",,48,"",339,"Montgomery County, TX","South","West South Central",590925,"Large Fringe Metro",2,"2LargeFringeMetro",531.7792,12.530187846,49.527725924,50.472274076,4.5624002381,23.653743834,33.147201255,0.3710016323,0.5612820027,22.926027458,110806.74245,9.9056595204,0.228,0.2057,0.8679,0.5221,8.3,25.8,17.7,82.3,48339,667.6,48339,48339,48,3945,667.6,3945,13917,178,4,1,121,118.71428571,0,11.371638924,2.0884520885,6.5868263473,40,30.122265939,2355.1212083,0.1692262131,20.089569017,13917,178,30.122265939,2355.1212083,0.1692262131,20.089569017,0,1.2790112812,-1,-1,-1,-1,-1,-1,"",-1,-1,0.491563,38,23
"2020-10-27",,48,"",341,"Moore County, TX","South","West South Central",21485,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",24.23146,10.384844732,52.465483235,47.534516765,2.8760148617,54.919499106,67.093252603,0.8669327095,0.7751937984,9.6516458933,63839.978871,15.428597992,0.7389,0.1127,0.9866,0.4922,8.3,27.3,25.2,74.8,48341,735.4,48341,48341,48,158,735.4,158,1345,22,0,0,28,9.4285714286,0,9.6169519152,112.90322581,0,,102.39702118,6260.181522,0,43.884437648,1345,22,102.39702118,6260.181522,-1,43.884437648,0,1.6356877323,-1,-1,-1,-1,-1,-1,"",-1,-1,0.954791,35,18
"2020-10-27",,48,"",343,"Morris County, TX","South","West South Central",12339,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",49.30368,21.241146169,48.140695428,51.859304572,23.55924018,9.4655505473,35.238248551,0.6036703155,1.2234385061,9.8697105961,56797.167195,16.315703559,0.7089,0.7832,0.7402,0.4015,9,38.7,17.7,82.3,48343,1483.1,48343,48343,48,183,1483.1,183,224,5,0,0,7,2.2857142857,0,13.131313131,300,25,,40.52192236,1815.3821217,0,18.524307365,224,5,40.52192236,1815.3821217,-1,18.524307365,0,2.2321428571,-1,-1,-1,-1,-1,-1,"",-1,-1,0.903534,11,11
"2020-10-27",,48,"",345,"Motley County, TX","South","West South Central",1234,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.168189,29.238754325,50.173010381,49.826989619,1.6435986159,19.37716263,25.519031142,0,0,13.780025284,62144.731183,9.6020761246,0.5334,1,0.5107,0.2073,7.8,28.1,19.4,80.6,48345,,48345,48345,48,17,,17,17,0,0,0,0,0.7142857143,0,54.545454545,400,,,0,1377.6337115,0,57.883769391,17,-1,-1,1377.6337115,-1,57.883769391,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.877746,,
"2020-10-27",,48,"",347,"Nacogdoches County, TX","South","West South Central",65711,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",69.2594,13.716098722,47.843131273,52.156868727,17.253424449,19.166234479,40.39018884,0.8953903414,8.2842673663,15.434289526,60789.353246,24.364696087,0.8774,0.6581,0.8933,0.999,14.7,35.6,20.9,79.1,48347,916.1,48347,48347,48,602,916.1,602,1800,68,0,0.1428571429,11,6,0,5.2631578947,-23.63636364,4.6153846154,,103.48343504,2739.2673982,0.2174021745,9.1308913272,1800,68,103.48343504,2739.2673982,0.2174021745,9.1308913272,0,3.7777777778,-1,-1,-1,-1,-1,-1,"",-1,-1,0.413563,48,40
"2020-10-27",,48,"",349,"Navarro County, TX","South","West South Central",49565,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",48.1195,16.63956528,49.080954243,50.919045757,12.605232283,26.785089435,43.342321388,1.9389498384,1.8730831772,10.322295527,64220.135656,18.173228346,0.8471,0.9366,0.9312,0.8822,8.5,30.3,21.8,78.2,48349,1055.2,48349,48349,48,523,1055.2,523,1919,40,0,0.1428571429,0,5.1428571429,0,5.8466629895,-21.73913043,8.1081081081,-50,80.702108343,3871.6836477,0.2882218155,10.375985358,1919,40,80.702108343,3871.6836477,0.2882218155,10.375985358,0,2.0844189682,-1,-1,-1,-1,-1,-1,"",-1,-1,0.83795,29,20
"2020-10-27",,48,"",351,"Newton County, TX","South","West South Central",13746,"Medium Metro",3,"3MediumMetro",15.05553,19.620118091,51.454791207,48.545208793,19.712598705,3.5356050366,26.477911361,0.1493917621,1.1951340969,7.0663370416,54380.132583,20.550313333,0.8634,0.8055,0.4387,0.3289,10.1,36.6,19.6,80.4,48351,1178.5,48351,48351,48,162,1178.5,162,188,13,0,0,0,0,0,0.5347593583,,0,,94.572966681,1367.6705951,0,0,188,13,94.572966681,1367.6705951,-1,-1,0,6.914893617,-1,-1,-1,-1,-1,-1,"",-1,-1,0.789876,35,31
"2020-10-27",,48,"",353,"Nolan County, TX","South","West South Central",14751,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",16.41014,17.726847521,51.242817052,48.757182948,4.9645863958,36.930375518,43.65896031,0.748362956,1.8976346385,11.453240404,66804.187237,15.144279965,0.7035,0.7708,0.8956,0.8848,17.2,36.1,18.5,81.5,48353,1233.8,48353,48353,48,182,1233.8,182,420,5,0,0,15,7.1428571429,0,36.363636364,66.666666667,0,,33.89600705,2847.2645922,0,48.422867215,420,5,33.89600705,2847.2645922,-1,48.422867215,0,1.1904761905,-1,-1,-1,-1,-1,-1,"",-1,-1,0.652658,34,20
"2020-10-27",,48,"",355,"Nueces County, TX","South","West South Central",362265,"Medium Metro",3,"3MediumMetro",430.0122,13.688465017,49.383332501,50.616667499,3.6259383166,63.37610892,70.136981741,0.4543865781,2.2161748306,13.872474246,74819.521276,16.358696885,0.6175,0.5941,0.9341,0.8742,12.5,32.7,20.3,79.7,48355,808.5,48355,48355,48,2929,808.5,2929,21219,442,2,0.5714285714,32,27.428571429,0,1.8430525558,77.777777778,2.3148148148,-63.63636364,122.01013071,5857.3143969,0.1577377255,7.5714108259,21219,442,122.01013071,5857.3143969,0.1577377255,7.5714108259,0,2.083038786,-1,-1,-1,-1,-1,-1,"",-1,-1,0.377268,38,21
"2020-10-27",,48,"",357,"Ochiltree County, TX","South","West South Central",9947,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.27621,10.03092385,50.541167375,49.458832625,0.1739466564,53.768844221,56.397371473,1.9037495168,0.6088132973,11.82377713,70351.553877,12.176619335,0.6417,0.0895,0.9713,0.391,18.4,24,27.2,72.8,48357,663.5,48357,48357,48,66,663.5,66,305,5,0,0,3,5.5714285714,0,50.246305419,-33.89830508,0,,50.266411984,3066.251131,0,56.011144782,305,5,50.266411984,3066.251131,-1,56.011144782,0,1.6393442623,-1,-1,-1,-1,-1,-1,"",-1,-1,0.699777,,6
"2020-10-27",,48,"",359,"Oldham County, TX","South","West South Central",2131,"Medium Metro",3,"3MediumMetro",1.392848,14.066985646,54.784688995,45.215311005,4.7846889952,16.889952153,25.406698565,0.0956937799,28.564593301,17.043478261,87323.908918,11.973684211,0.4395,0.1579,0.6549,0.5215,5,21.8,15.2,84.8,48359,,48359,48359,48,19,,19,27,2,0,0,0,0.2857142857,0,17.391304348,-50,100,,93.852651337,1267.0107931,0,13.40752162,27,2,93.852651337,1267.0107931,-1,13.40752162,0,7.4074074074,-1,-1,-1,-1,-1,-1,"",-1,-1,0.866285,,
"2020-10-27",,48,"",361,"Orange County, TX","South","West South Central",83572,"Medium Metro",3,"3MediumMetro",251.8027,15.355693838,49.531809583,50.468190417,8.435756184,7.3351815056,18.952490868,0.3700310541,0.9435196973,11.779605087,74103.845072,13.80529052,0.422,0.8166,0.5473,0.6078,13.7,40.9,16.3,83.7,48361,1184.6,48361,48361,48,990,1184.6,990,2187,46,0,0,27,10.142857143,0,7.0484581498,102.85714286,2.2222222222,-100,55.042358685,2616.9051836,0,12.136669151,2187,46,55.042358685,2616.9051836,-1,12.136669151,0,2.1033379058,-1,-1,-1,-1,-1,-1,"",-1,-1,0.612544,74,56
"2020-10-27",,48,"",363,"Palo Pinto County, TX","South","West South Central",28875,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",29.7276,19.136914221,49.394356747,50.605643253,2.2177490553,19.864392414,24.783698838,0.6851008228,0.9005191228,11.722351722,64670.90768,17.704976728,0.7487,0.8978,0.8147,0.7491,8.9,31.8,22.6,77.4,48363,1101.3,48363,48363,48,318,1101.3,318,718,17,0,0,18,8,0,14.331210191,143.47826087,0,-100,58.874458874,2486.5800866,0,27.705627706,718,17,58.874458874,2486.5800866,-1,27.705627706,0,2.3676880223,-1,-1,-1,-1,-1,-1,"",-1,-1,0.604903,59,31
"2020-10-27",,48,"",365,"Panola County, TX","South","West South Central",23148,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",28.88993,18.029010239,49.052901024,50.947098976,17.162969283,8.587883959,26.689419795,0.1237201365,1.8600682594,10.522648084,67548.113742,15.865300403,0.5481,0.7851,0.7052,0.6125,14.2,37.3,19.4,80.6,48365,1218.2,48365,48365,48,282,1218.2,282,474,28,0,0.1428571429,6,2.8571428571,0,9.9767981439,-4.761904762,3.7037037037,0,120.96077415,2047.6931052,0.6171468069,12.342936138,474,28,120.96077415,2047.6931052,0.6171468069,12.342936138,0,5.9071729958,-1,-1,-1,-1,-1,-1,"",-1,-1,0.870105,22,21
"2020-10-27",,48,"",367,"Parker County, TX","South","West South Central",138371,"Large Fringe Metro",2,"2LargeFringeMetro",143.6687,15.052926765,49.651006918,50.348993082,1.3574521194,11.989029445,16.129951773,0.6563843392,1.2888861497,18.458040513,97384.279742,8.2980002655,0.2086,0.1614,0.6367,0.3645,5.5,35,17.7,82.3,48367,825.3,48367,48367,48,1142,825.3,1142,2461,48,1,0.8571428571,61,29.285714286,0,12.631578947,68.032786885,20,200,34.689349647,1778.5518642,0.6194526723,21.164632969,2461,48,34.689349647,1778.5518642,0.6194526723,21.164632969,0,1.9504266558,-1,-1,-1,-1,-1,-1,"",-1,-1,0.397644,54,22
