"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-08-23",,48,"",149,"Fayette County, TX","South","West South Central",25349,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.38887,24.028564589,49.273916859,50.726083141,6.3512327456,20.7931062,28.520705338,0.0518630815,1.9309024176,13.486075668,76016.918496,10.949675325,0.2713,0.2974,0.7736,0.5861,13.1,20.5,19.5,80.5,48149,1203.2,48149,48149,48,305,1203.2,305,353,15,0,0.1428571429,2,4.2857142857,0,14.239482201,233.33333333,7.1428571429,0,59.173931911,1392.5598643,0.5635612563,16.906837689,353,15,59.173931911,1392.5598643,0.5635612563,16.906837689,0,4.2492917847,-1,-1,-1,-1,-1,-1,,-1,-1,0.384591,13,14
"2020-08-23",,48,"",151,"Fisher County, TX","South","West South Central",3839,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.319479,22.971928921,48.390419779,51.609580221,2.935874324,30.517640999,35.822817409,0.901364924,1.0301313417,14.385577631,64120.315343,16.067708333,0.5752,0.4323,0.8542,0.0592,5.7,22.4,19.9,80.1,48151,1041.9,48151,48151,48,40,1041.9,40,48,1,0,0,0,2.4285714286,0,71.428571429,325,0,,26.048450117,1250.3256056,0,63.260521713,48,1,26.048450117,1250.3256056,-1,63.260521713,0,2.0833333333,-1,-1,-1,-1,-1,-1,,-1,-1,0.667303,30,33
"2020-08-23",,48,"",153,"Floyd County, TX","South","West South Central",5837,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",5.918504,18.681880109,49.13147139,50.86852861,2.7929155313,58.395776567,62.80653951,0.136239782,0.6471389646,12.1632226,57642.182131,19.137605222,0.8274,0.8074,0.9602,0.2833,7.7,34.8,22.8,77.2,48153,1130.7,48153,48153,48,66,1130.7,66,98,7,0,0.1428571429,0,0.5714285714,0,10.112359551,-33.33333333,16.666666667,0,119.92461881,1678.9446634,2.4474412002,9.7897648009,98,7,119.92461881,1678.9446634,2.4474412002,9.7897648009,0,7.1428571429,-1,-1,-1,-1,-1,-1,,-1,-1,0.932187,22,16
"2020-08-23",,48,"",155,"Foard County, TX","South","West South Central",1200,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.998874,26.917613636,50.568181818,49.431818182,1.7755681818,20.454545455,22.230113636,0,2.4857954545,12.798471824,60130.879713,6.9191551347,0.651,0.4365,0.7482,0.1051,5.2,27.7,22.7,77.3,48155,1833.3,48155,48155,48,22,1833.3,22,3,0,0,0,0,0,0,50,,,,0,250,0,0,3,-1,-1,250,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.835403,,
"2020-08-23",,48,"",157,"Fort Bend County, TX","South","West South Central",787858,"Large Fringe Metro",2,"2LargeFringeMetro",858.1217,10.124407919,49.121651414,50.878348586,20.198230318,24.299038875,66.278934512,0.3055419549,0.7733903931,28.319264376,123548.11291,7.8483742897,0.1787,0.1592,0.9653,0.2248,7.4,28.7,13.2,86.8,48157,445.9,48157,48157,48,3513,445.9,3513,14034,216,2,3.1428571429,0,258,0,47.214937585,-22.88642186,33.333333333,29.411764706,27.416107979,1781.2854601,0.398911624,32.747017864,14034,216,27.416107979,1781.2854601,0.398911624,32.747017864,0,1.5391192817,-1,-1,-1,-1,-1,-1,,-1,-1,0.256606,47,38
"2020-08-23",,48,"",159,"Franklin County, TX","South","West South Central",10766,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",37.55036,20.797827512,50.210693885,49.789306115,3.8205824515,14.186721603,20.779099167,0.2060117989,0.8895964042,17.424242424,67847.819233,8.5027901258,0.4748,0.8437,0.7437,0.1964,11.2,37.4,17.5,82.5,48159,1263.2,48159,48159,48,136,1263.2,136,101,4,0,0.1428571429,1,0.8571428571,0,9.7826086957,-25,100,0,37.154003344,938.13858443,1.3269286909,7.9615721451,101,4,37.154003344,938.13858443,1.3269286909,7.9615721451,0,3.9603960396,-1,-1,-1,-1,-1,-1,,-1,-1,0.770137,64,43
"2020-08-23",,48,"",161,"Freestone County, TX","South","West South Central",19808,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.45449,19.214572023,51.565274748,48.434725252,15.74407631,15.140291238,32.898675732,0.071033538,8.3819574814,9.6867330735,67181.485798,17.214614404,0.692,0.8217,0.8465,0.7294,17,34.9,20.7,79.3,48161,1272.2,48161,48161,48,252,1272.2,252,211,0,0,0,8,4.1428571429,0,35.256410256,26.086956522,,,0,1065.2261712,0,20.91507039,211,-1,-1,1065.2261712,-1,20.91507039,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.948106,26,24
"2020-08-23",,48,"",163,"Frio County, TX","South","West South Central",19816,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",17.10983,12.276992884,59.709188409,40.290811591,3.9032690523,78.782097556,84.350830154,0.0979684438,19.000721873,5.4268696228,63369.182526,20.240148177,0.9096,0.7026,0.9943,0.9885,4.5,25.1,22.2,77.8,48163,792.3,48163,48163,48,157,792.3,157,613,7,0,0.1428571429,0,6,0,19.7265625,13.513513514,40,,35.324989907,3093.4598304,0.7209181614,30.278562778,613,7,35.324989907,3093.4598304,0.7209181614,30.278562778,0,1.1419249592,-1,-1,-1,-1,-1,-1,,-1,-1,0.991722,58,23
"2020-08-23",,48,"",165,"Gaines County, TX","South","West South Central",20901,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.52601,8.6855961813,50.784902318,49.215097682,1.9241179076,41.213522957,44.397421387,0.457654643,0.560996014,9.0827499551,74856.702109,14.231264231,0.6939,0.2639,0.9478,0.4171,5.8,33.8,32.2,67.8,48165,564.6,48165,48165,48,118,564.6,118,228,5,0,0.1428571429,0,4.1428571429,0,41.614906832,0,66.666666667,-66.66666667,23.922300368,1090.8568968,0.6834942962,19.821334591,228,5,23.922300368,1090.8568968,0.6834942962,19.821334591,0,2.1929824561,-1,-1,-1,-1,-1,-1,,-1,-1,0.793696,51,19
"2020-08-23",,48,"",167,"Galveston County, TX","South","West South Central",337890,"Large Fringe Metro",2,"2LargeFringeMetro",863.1754,13.532708223,49.304317785,50.695682215,12.350766917,24.276573043,42.319674462,0.4527819645,2.0019016231,19.812826764,95025.965548,13.172481456,0.3803,0.3543,0.8991,0.6788,10.7,33.6,17.4,82.6,48167,843.5,48167,48167,48,2850,843.5,2850,10350,132,1,1,0,59,0,10.388225256,-25.04537205,16.814159292,-56.25,39.065968215,3063.1270532,0.2959543047,17.461303975,10350,132,39.065968215,3063.1270532,0.2959543047,17.461303975,0,1.2753623188,-1,-1,-1,-1,-1,-1,,-1,-1,0.587711,45,31
"2020-08-23",,48,"",169,"Garza County, TX","South","West South Central",6578,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.038173,12.420483461,64.726463104,35.273536896,4.2461832061,52.03562341,59.255725191,0.7792620865,30.184478372,9.8760060909,71609.336609,17.693882192,0.742,0.0665,0.9774,0.6781,5.6,22.7,23.1,76.9,48169,744.9,48169,48169,48,49,744.9,49,102,3,0,0,0,0.1428571429,0,3.0303030303,-50,0,-100,45.606567346,1550.6232898,0,2.1717413022,102,3,45.606567346,1550.6232898,-1,2.1717413022,0,2.9411764706,-1,-1,-1,-1,-1,-1,,-1,-1,0.876791,,
"2020-08-23",,48,"",171,"Gillespie County, TX","South","West South Central",26804,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",24.76664,29.040750916,48.576770452,51.423229548,0.0724969475,22.916666667,25.011446886,2.8197496947,1.2934981685,24.824720852,80568.694597,11.407109115,0.229,0.1987,0.8303,0.461,2.3,28.8,22.1,77.9,48171,1410.2,48171,48171,48,378,1410.2,378,193,6,0,0,0,0.7142857143,0,10.285714286,0,0,-100,22.384718699,720.04178481,0,2.6648474641,193,6,22.384718699,720.04178481,-1,2.6648474641,0,3.1088082902,-1,-1,-1,-1,-1,-1,,-1,-1,0.221267,,23
"2020-08-23",,48,"",173,"Glasscock County, TX","South","West South Central",1388,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",1.588505,12.097902098,55.034965035,44.965034965,0,43.776223776,43.776223776,0,0,15.98173516,94303.935185,9.5104895105,0.3073,0.0236,0.9497,0.0774,9.8,23,19.5,80.5,48173,,48173,48173,48,,,,6,0,0,0,0,0,0,0,,,,0,432.27665706,0,0,6,-1,-1,432.27665706,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.33015,,
"2020-08-23",,48,"",175,"Goliad County, TX","South","West South Central",7584,"Small Metro",4,"4SmallMetro",8.839087,21.44469526,49.581728854,50.418271146,4.9395830567,35.838534059,41.627937857,0,1.2747311114,12.269355146,76236.105931,17.050195129,0.5048,0.5476,0.7644,0.4597,6,27.1,15.8,84.2,48175,1041.7,48175,48175,48,79,1041.7,79,121,6,0,0,0,0.2857142857,0,35.95505618,-83.33333333,50,-100,79.113924051,1595.464135,0,3.7673297167,121,6,79.113924051,1595.464135,-1,3.7673297167,0,4.958677686,-1,-1,-1,-1,-1,-1,,-1,-1,0.863101,5,3
"2020-08-23",,48,"",177,"Gonzales County, TX","South","West South Central",20826,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",19.37495,16.122320608,50.554023322,49.445976678,6.561184497,50.495959743,58.06357962,0.2758020032,1.5144917017,9.008127634,73238.799556,15.683092358,0.5904,0.9035,0.9678,0.8762,22.3,30,25.5,74.5,48177,941.1,48177,48177,48,196,941.1,196,783,12,0,0.1428571429,0,9,0,14.641288433,-4.545454545,33.333333333,-50,57.620282339,3759.7234226,0.6859557421,43.215211755,783,12,57.620282339,3759.7234226,0.6859557421,43.215211755,0,1.5325670498,-1,-1,-1,-1,-1,-1,,-1,-1,0.950016,33,13
"2020-08-23",,48,"",179,"Gray County, TX","South","West South Central",21895,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",24.49853,15.728454926,52.47079568,47.52920432,4.4390566454,28.499008155,36.063478069,1.3621335684,6.929689222,10.199219009,66872.6375,15.780437789,0.6987,0.6711,0.8733,0.8106,9.8,33.8,23.3,76.7,48179,1278.8,48179,48179,48,280,1278.8,280,239,3,0,0.1428571429,0,1.8571428571,0,11.162790698,-59.375,50,,13.701758392,1091.5734186,0.6524646853,8.4820409095,239,3,13.701758392,1091.5734186,0.6524646853,8.4820409095,0,1.2552301255,-1,-1,-1,-1,-1,-1,,-1,-1,0.513849,61,37
"2020-08-23",,48,"",181,"Grayson County, TX","South","West South Central",133991,"Small Metro",4,"4SmallMetro",137.8171,17.338207841,48.799782203,51.200217797,5.3220286248,13.081051649,24.193372744,1.26011201,1.9002800249,13.985498907,70460.343641,13.82115114,0.4439,0.7816,0.7666,0.6383,11.2,30.1,20.5,79.5,48181,1181.4,48181,48181,48,1583,1181.4,1583,1363,18,0,0.2857142857,10,14.714285714,0,21.914132379,0,38.461538462,0,13.433738087,1017.2325007,0.2132339379,10.981547801,1363,18,13.433738087,1017.2325007,0.2132339379,10.981547801,0,1.3206162876,-1,-1,-1,-1,-1,-1,,-1,-1,0.525629,55,35
"2020-08-23",,48,"",183,"Gregg County, TX","South","West South Central",123707,"Small Metro",4,"4SmallMetro",451.7294,14.74160688,48.753785609,51.246214391,20.055225355,18.556367111,42.193952743,0.3716779763,3.670623674,14.314972106,67886.495212,17.594544846,0.6073,0.7663,0.9051,0.951,9.5,30.1,21.1,78.9,48183,1085.6,48183,48183,48,1343,1085.6,1343,1865,43,0,1.4285714286,0,16.857142857,0,24.167776298,-2.479338843,65.384615385,150,34.759552814,1507.5945581,1.1548024191,13.626668545,1865,43,34.759552814,1507.5945581,1.1548024191,13.626668545,0,2.3056300268,-1,-1,-1,-1,-1,-1,,-1,-1,0.622095,32,29
"2020-08-23",,48,"",185,"Grimes County, TX","South","West South Central",28360,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",35.08718,16.482084691,53.897937025,46.102062975,15.074194716,23.944987333,41.50199059,0.843286283,13.177705393,9.1393032204,72230.421927,19.134775374,0.7162,0.4562,0.894,0.9147,12.9,36.9,22.3,77.7,48185,987.3,48185,48185,48,280,987.3,280,979,29,0,0.2857142857,19,6.7142857143,0,11.757990868,20.512820513,26.086956522,-33.33333333,102.25669958,3452.045134,1.0074551682,23.675196454,979,29,102.25669958,3452.045134,1.0074551682,23.675196454,0,2.962206333,-1,-1,-1,-1,-1,-1,,-1,-1,0.88666,31,18
"2020-08-23",,48,"",187,"Guadalupe County, TX","South","West South Central",163694,"Large Fringe Metro",2,"2LargeFringeMetro",218.1181,13.36818425,49.536860968,50.463139032,7.1807499178,37.684111463,49.299651276,0.3268079182,1.2021632493,17.704445366,86048.694146,9.484211489,0.2191,0.4756,0.8997,0.3989,9.4,33.7,14.5,85.5,48187,726.4,48187,48187,48,1189,726.4,1189,1858,66,0,1,0,8.4285714286,0,10.661107802,-28.04878049,20,-41.66666667,40.319132039,1135.0446565,0.61089594,5.1489800656,1858,66,40.319132039,1135.0446565,0.61089594,5.1489800656,0,3.5522066738,-1,-1,-1,-1,-1,-1,,-1,-1,0.457498,35,22
"2020-08-23",,48,"",189,"Hale County, TX","South","West South Central",33830,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",33.95409,13.168000469,52.035880749,47.964119251,4.3561105737,59.077184651,65.793099405,0.7621727787,6.7041890188,11.544536448,56830.701597,18.659351747,0.879,0.5476,0.9698,0.8628,7.7,32.3,22,78,48189,948.9,48189,48189,48,321,948.9,321,1538,40,0,1,0,8.5714285714,0,19.688715953,-40,29.032258065,40,118.23825007,4546.2607153,2.9559562518,25.336767873,1538,40,118.23825007,4546.2607153,2.9559562518,25.336767873,0,2.6007802341,-1,-1,-1,-1,-1,-1,,-1,-1,0.965298,36,21
"2020-08-23",,48,"",191,"Hall County, TX","South","West South Central",3028,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.479375,23.064411191,50.292778139,49.707221861,7.7748861418,34.385165908,43.754066363,0.6506180872,2.2446324008,9.7888675624,54816.602613,23.176392573,0.9334,0.9924,0.9357,0.3833,9.4,25.6,28.4,71.6,48191,1155.9,48191,48191,48,35,1155.9,35,16,1,0,0,0,0.1428571429,0,45.454545455,-66.66666667,0,,33.025099075,528.4015852,0,4.7178712965,16,1,33.025099075,528.4015852,-1,4.7178712965,0,6.25,-1,-1,-1,-1,-1,-1,,-1,-1,0.969755,,
"2020-08-23",,48,"",193,"Hamilton County, TX","South","West South Central",8484,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",9.892159,25.178377071,49.219978232,50.780021768,0.5079211513,12.323134599,15.298101342,0.7497883662,3.2410206796,15.240506329,70251.415701,16.346756994,0.4417,0.8096,0.7135,0.5049,13.2,24.4,22.8,77.2,48193,1496.9,48193,48193,48,127,1496.9,127,96,3,0,0,0,0.8571428571,0,15.662650602,-78.57142857,0,-100,35.360678925,1131.5417256,0,10.103051121,96,3,35.360678925,1131.5417256,-1,10.103051121,0,3.125,-1,-1,-1,-1,-1,-1,,-1,-1,0.7539,,19
"2020-08-23",,48,"",195,"Hansford County, TX","South","West South Central",5463,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.030594,15.557959257,50.171263746,49.828736254,0.0540832883,47.196682892,47.521182621,0.072111051,1.3701099694,10.334616524,54819.137466,16.139645403,0.758,0.8077,0.9589,0.199,5.6,24.4,27.8,72.2,48195,823.7,48195,48195,48,45,823.7,45,99,3,0,0.1428571429,0,0.8571428571,0,35.616438356,-60,50,,54.914881933,1812.1911038,2.6149943778,15.689966267,99,3,54.914881933,1812.1911038,2.6149943778,15.689966267,0,3.0303030303,-1,-1,-1,-1,-1,-1,,-1,-1,0.774276,,12
"2020-08-23",,48,"",197,"Hardeman County, TX","South","West South Central",3922,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",5.685397,20.217611336,49.038461538,50.961538462,6.8572874494,21.53340081,31.857287449,1.0374493927,0.9362348178,10.36002939,56979.262673,12.576374745,0.7366,0.7908,0.872,0.2359,6.7,32.4,25.6,74.4,48197,1223.9,48197,48197,48,48,1223.9,48,22,0,0,0,0,0,0,22.222222222,-100,,,0,560.93829679,0,0,22,-1,-1,560.93829679,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.982171,,
"2020-08-23",,48,"",199,"Hardin County, TX","South","West South Central",57207,"Medium Metro",3,"3MediumMetro",63.30541,16.309264088,48.496780716,51.503219284,5.6208872098,5.5729970379,13.272672449,0.1951081076,0.7963958211,10.793289585,77772.342409,12.56407499,0.321,0.4276,0.2748,0.277,6.5,37.6,15.4,84.6,48199,1085.5,48199,48199,48,621,1085.5,621,1217,18,0,0,0,13.285714286,0,25.077081192,-42.59259259,20,-100,31.464680896,2127.3620361,0,23.223931137,1217,18,31.464680896,2127.3620361,-1,23.223931137,0,1.4790468365,-1,-1,-1,-1,-1,-1,,-1,-1,0.543139,63,47
"2020-08-23",,48,"",201,"Harris County, TX","South","West South Central",4698619,"Large Central Metro",1,"1LargeCentralMetro",2699.106,9.8278053146,49.718274086,50.281725914,18.576941386,42.562807399,69.928841203,0.399476548,0.8975077365,19.766919605,89269.684228,16.219615926,0.572,0.3801,0.9876,0.6014,10.3,27.6,22.6,77.4,48201,578.2,48201,48201,48,27167,578.2,27167,98506,2028,17,28.428571429,761,893.28571429,0,14.866424898,-31.3987932,28.761904762,-30.66202091,43.161618339,2096.4883512,0.605041001,19.011665221,98506,2028,43.161618339,2096.4883512,0.605041001,19.011665221,0,2.0587578422,-1,-1,-1,-1,-1,-1,,-1,-1,0.557147,50,37
"2020-08-23",,48,"",203,"Harrison County, TX","South","West South Central",66726,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",74.05366,16.025208193,48.84987621,51.15012379,21.132868182,12.94470703,36.358316453,0.369119964,2.1862105184,13.274983432,68883.520696,16.104167306,0.6131,0.4346,0.8373,0.7179,12.9,44.4,18.6,81.4,48203,1055.1,48203,48203,48,704,1055.1,704,775,35,0,0,0,5.1428571429,0,11.832611833,-45.45454545,0,,52.453316548,1161.466295,0,7.7074261051,775,35,52.453316548,1161.466295,-1,7.7074261051,0,4.5161290323,-1,-1,-1,-1,-1,-1,,-1,-1,0.830627,36,31
"2020-08-23",,48,"",205,"Hartley County, TX","South","West South Central",5619,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.944729,14.340211548,59.146870123,40.853129877,8.5312987689,26.426218138,41.217270678,0.0346800763,26.911739206,12.756632065,73285.246877,6.3258026159,0.4226,0.0306,0.914,0.8927,4.1,29.6,23.5,76.5,48205,836.4,48205,48205,48,47,836.4,47,99,2,0,0,0,0.7142857143,0,16.470588235,66.666666667,0,,35.593521979,1761.879338,0,12.711972135,99,2,35.593521979,1761.879338,-1,12.711972135,0,2.0202020202,-1,-1,-1,-1,-1,-1,,-1,-1,0.49411,,
"2020-08-23",,48,"",207,"Haskell County, TX","South","West South Central",5813,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.432054,21.707694956,52.866242038,47.133757962,3.3052160441,28.662420382,35.307281804,0.5680840076,9.8467894646,9.1792132103,53831.435294,20.129994265,0.9401,0.9401,0.9032,0.8048,8.6,26.7,25.8,74.2,48207,1376.2,48207,48207,48,80,1376.2,80,50,1,0,0.1428571429,0,0.1428571429,0,19.047619048,-85.71428571,,,17.202821263,860.14106313,2.4575458947,2.4575458947,50,1,17.202821263,860.14106313,2.4575458947,2.4575458947,0,2,-1,-1,-1,-1,-1,-1,,-1,-1,0.914995,11,8
"2020-08-23",,48,"",209,"Hays County, TX","South","West South Central",222631,"Large Fringe Metro",2,"2LargeFringeMetro",301.1119,10.426157237,49.784962038,50.215037962,3.6350722508,38.37080578,45.487141807,0.3443546412,3.4577516532,24.567997697,85397.068326,14.992960216,0.3818,0.0449,0.9134,0.7845,8.5,30,17.6,82.4,48209,525.5,48209,48209,48,1170,525.5,1170,5250,52,0,0.8571428571,0,19.857142857,0,4.748603352,-80.55944056,36.842105263,0,23.357034735,2358.1621607,0.3850060671,8.9193072201,5250,52,23.357034735,2358.1621607,0.3850060671,8.9193072201,0,0.9904761905,-1,-1,-1,-1,-1,-1,,-1,-1,0.135626,39,24
"2020-08-23",,48,"",211,"Hemphill County, TX","South","West South Central",3825,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.480925,13.297217434,48.387096774,51.612903226,0.8372322088,35.828613642,38.389559222,0.4186161044,0.9357301157,16.270491803,79572.562358,14.019388516,0.5732,0.6431,0.9198,0.5912,7.5,31.8,24.5,75.5,48211,627.5,48211,48211,48,24,627.5,24,47,0,0,0,0,0.2857142857,0,11.904761905,100,,,0,1228.7581699,0,7.4696545285,47,-1,-1,1228.7581699,-1,7.4696545285,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.869787,,
"2020-08-23",,48,"",213,"Henderson County, TX","South","West South Central",82299,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",92.08342,21.625652498,48.59184688,51.40815312,6.3136962466,12.518021377,21.510067114,0.8277404922,1.5771812081,12.100751215,64314.379148,17.459714199,0.6392,0.6606,0.724,0.618,9.8,37,22.3,77.7,48213,1342.7,48213,48213,48,1105,1342.7,1105,755,15,0,0.4285714286,0,8.2857142857,0,17.784711388,-9.375,25,0,18.226223891,917.38660251,0.520749254,10.067818911,755,15,18.226223891,917.38660251,0.520749254,10.067818911,0,1.9867549669,-1,-1,-1,-1,-1,-1,,-1,-1,0.750398,50,37
"2020-08-23",,48,"",215,"Hidalgo County, TX","South","West South Central",865939,"Medium Metro",3,"3MediumMetro",540.7023,10.625284764,48.910805297,51.089194703,0.4260709757,92.028622928,93.607287121,0.1906076015,1.133402952,13.035099619,56090.444016,31.219223857,0.9704,0.7096,0.9987,0.8284,11.3,34.4,32.1,67.9,48215,515.4,48215,48215,48,4463,515.4,4463,24434,1091,20,19.428571429,441,354.42857143,0,24.15019562,3.8944723618,35.192069393,-9.933774834,125.99039886,2821.6768156,2.2436420381,40.929969828,24434,1091,125.99039886,2821.6768156,2.2436420381,40.929969828,0,4.4650896292,-1,-1,-1,-1,-1,-1,,-1,-1,0.881248,64,25
"2020-08-23",,48,"",217,"Hill County, TX","South","West South Central",36354,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",36.91798,20.396056386,49.727393429,50.272606571,6.4380349727,20.472329727,29.266363457,1.2203734569,2.7034661996,11.815621635,65716.406923,15.946244691,0.735,0.8612,0.8192,0.7676,8.1,32.4,22.8,77.2,48217,1295.6,48217,48217,48,471,1295.6,471,345,8,1,0.1428571429,2,0.7142857143,0,7.476635514,-61.53846154,14.285714286,-75,22.005831545,949.00148539,0.3929612776,1.964806388,345,8,22.005831545,949.00148539,0.3929612776,1.964806388,0,2.3188405797,-1,-1,-1,-1,-1,-1,,-1,-1,0.774912,50,32
"2020-08-23",,48,"",219,"Hockley County, TX","South","West South Central",22980,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",25.49781,13.781193334,49.339435282,50.660564718,3.3200932562,47.362058544,52.732924618,0.6648821345,3.186253346,9.6279782639,65147.281651,15.659574468,0.7904,0.6539,0.9386,0.8485,6.5,28.5,22.4,77.6,48219,883.4,48219,48219,48,203,883.4,203,242,5,0,0,0,2.7142857143,0,17.475728155,-24,25,,21.758050479,1053.0896432,0,11.811513117,242,5,21.758050479,1053.0896432,-1,11.811513117,0,2.0661157025,-1,-1,-1,-1,-1,-1,,-1,-1,0.761541,39,14
"2020-08-23",,48,"",221,"Hood County, TX","South","West South Central",60537,"Large Fringe Metro",2,"2LargeFringeMetro",135.2519,24.264951407,49.215303773,50.784696227,0.8189662748,12.347761902,15.56035922,0.9402295214,1.2073601518,17.396498757,80447.494196,10.72400847,0.1624,0.1872,0.6638,0.3929,5,28.3,17,83,48221,1309.9,48221,48221,48,793,1309.9,793,703,21,1,1.1428571429,0,6.7142857143,0,33.143939394,-48.35164835,110,300,34.689528718,1161.2732709,1.8878655085,11.091209862,703,21,34.689528718,1161.2732709,1.8878655085,11.091209862,0,2.987197724,-1,-1,-1,-1,-1,-1,,-1,-1,0.229226,68,30
"2020-08-23",,48,"",223,"Hopkins County, TX","South","West South Central",36810,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",47.23107,17.875275938,49.119757174,50.880242826,6.9619205298,16.674944812,26.443156733,0.1793598234,1.2913907285,12.484050216,69252.719135,16.888327722,0.5758,0.8392,0.8004,0.4483,8.2,30.8,22.8,77.2,48223,1094.8,48223,48223,48,403,1094.8,403,234,4,0,0.1428571429,0,2.4285714286,0,17.587939698,-46.875,100,0,10.866612334,635.69682152,0.3880932976,6.5975860597,234,4,10.866612334,635.69682152,0.3880932976,6.5975860597,0,1.7094017094,-1,-1,-1,-1,-1,-1,,-1,-1,0.723655,48,35
"2020-08-23",,48,"",225,"Houston County, TX","South","West South Central",23169,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",18.64737,21.058592899,54.158135482,45.841864518,24.726639076,10.938793291,38.205184056,0.3049444565,13.831409279,10.657800144,47353.660616,24.735987002,0.743,0.758,0.83,0.958,9.2,24.3,21.2,78.8,48225,1290.5,48225,48225,48,299,1290.5,299,329,8,0,0,0,1.1428571429,0,4.7770700637,-87.69230769,14.285714286,-100,34.52889637,1420.0008632,0,4.9326994814,329,8,34.52889637,1420.0008632,-1,4.9326994814,0,2.4316109422,-1,-1,-1,-1,-1,-1,,-1,-1,0.871697,41,39
"2020-08-23",,48,"",227,"Howard County, TX","South","West South Central",36459,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",40.70531,12.534431505,56.54130417,43.45869583,5.5281315624,41.983254698,50.868628467,1.1918073472,14.211688985,8.7224669604,71173.423342,16.770009491,0.7793,0.44,0.9529,0.9557,13.4,39.3,18.5,81.5,48227,1050.5,48227,48227,48,383,1050.5,383,253,8,0,0.1428571429,5,7.4285714286,0,47.953216374,271.42857143,33.333333333,-66.66666667,21.942455909,693.93016813,0.3918295698,20.37513763,253,8,21.942455909,693.93016813,0.3918295698,20.37513763,0,3.162055336,-1,-1,-1,-1,-1,-1,,-1,-1,0.450175,44,20
"2020-08-23",,48,"",229,"Hudspeth County, TX","South","West South Central",4795,"Medium Metro",3,"3MediumMetro",0.8966147,15.592972182,49.267935578,50.732064422,1.1957052221,78.379697413,82.43045388,0,17.593948267,6.2773722628,45073.777778,28.161089725,0.9787,0.8122,0.9965,0.794,16.1,34.4,28.3,71.7,48229,521.4,48229,48229,48,25,521.4,25,36,2,0,0,0,0.1428571429,0,56.52173913,0,0,,41.710114703,750.78206465,0,2.9792939073,36,2,41.710114703,750.78206465,-1,2.9792939073,0,5.5555555556,-1,-1,-1,-1,-1,-1,,-1,-1,0.99809,,
