"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-08-31",,42,"",71,"Lancaster County, PA","Northeast","Middle Atlantic",543557,"Medium Metro",3,"3MediumMetro",570.3637,17.146933112,48.97956151,51.02043849,3.6019519009,10.25602446,17.670573069,0.1625345734,2.2273737942,17.106058003,81397.469596,9.9746317419,0.2975,0.2015,0.7055,0.7485,8.2,32.1,12.1,87.9,42071,950.2,42071,42071,42,5165,950.2,5165,6731,432,0,0.5714285714,34,36,0,8.0764290302,-0.395256917,2.6128266033,-60,79.476485447,1238.3245915,0.1051276263,6.6230404539,6731,432,79.476485447,1238.3245915,0.1051276263,6.6230404539,0,6.4180656663,-1,-1,-1,-1,-1,-1,"",-1,-1,0.493473,59,49
"2020-08-31",,42,"",73,"Lawrence County, PA","Northeast","Middle Atlantic",86184,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",243.9609,21.066123458,48.432171385,51.567828615,3.6117278158,1.3732805383,7.9318395093,0.0961296377,2.6195326269,14.305120501,65367.594223,14.106281327,0.4475,0.7131,0.2983,0.5253,10.6,36.6,6.1,93.9,42073,1373.8,42073,42073,42,1184,1373.8,1184,459,18,0,0.1428571429,4,2.5714285714,0,6.993006993,-51.35135135,12.5,,20.885547201,532.58145363,0.1657583111,2.9836496002,459,18,20.885547201,532.58145363,0.1657583111,2.9836496002,0,3.9215686275,-1,-1,-1,-1,-1,-1,"",-1,-1,0.674944,65,52
"2020-08-31",,42,"",75,"Lebanon County, PA","Northeast","Middle Atlantic",141314,"Small Metro",4,"4SmallMetro",383.2833,18.798044334,49.03514718,50.96485282,2.0378729971,12.649811789,17.252693367,0.0656215296,2.3753551495,12.882764424,72769.03399,10.424135581,0.3717,0.5177,0.6944,0.6135,9.5,34.3,8.3,91.7,42075,1114.5,42075,42075,42,1575,1114.5,1575,1728,57,0,0.1428571429,7,7.2857142857,0,4.6638400969,50,3.6363636364,0,40.335706299,1222.8087804,0.1010919957,5.1556917826,1728,57,40.335706299,1222.8087804,0.1010919957,5.1556917826,0,3.2986111111,-1,-1,-1,-1,-1,-1,"",-1,-1,0.445718,50,50
"2020-08-31",,42,"",77,"Lehigh County, PA","Northeast","Middle Atlantic",368100,"Medium Metro",3,"3MediumMetro",1050.434,16.189711897,48.826434794,51.173565206,5.3696364995,23.563964888,34.460430266,0.3165909661,2.5183873717,17.900764287,82847.303779,12.510867257,0.3952,0.5068,0.8688,0.7221,10.4,30.8,7.7,92.3,42077,959.5,42077,42077,42,3532,959.5,3532,5204,343,0,0.1428571429,8,10.285714286,0,2.5822984427,-26.53061224,0.5865102639,-75,93.181200761,1413.7462646,0.0388093298,2.7942717429,5204,343,93.181200761,1413.7462646,0.0388093298,2.7942717429,0,6.5910837817,-1,-1,-1,-1,-1,-1,"",-1,-1,0.266157,52,45
"2020-08-31",,42,"",79,"Luzerne County, PA","Northeast","Middle Atlantic",317646,"Medium Metro",3,"3MediumMetro",357.0345,19.369644273,49.380277082,50.619722918,3.5736306326,11.033899158,17.333681469,0.2079374866,3.8315863648,14.465139859,67157.769379,14.870600228,0.4847,0.56,0.7058,0.6342,8.8,29.4,6.5,93.5,42079,1315.9,42079,42079,42,4180,1315.9,4180,3778,188,0,0.2857142857,7,11.428571429,0,4.3358188346,-49.68553459,1.6216216216,100,59.18538247,1189.374335,0.0899473898,3.5978955909,3778,188,59.18538247,1189.374335,0.0899473898,3.5978955909,0,4.9761778719,-1,-1,-1,-1,-1,-1,"",-1,-1,0.276982,67,57
"2020-08-31",,42,"",81,"Lycoming County, PA","Northeast","Middle Atlantic",113664,"Small Metro",4,"4SmallMetro",93.47616,18.496591473,49.15330971,50.84669029,4.7327592962,1.983301265,9.4446234078,0.156713884,5.2917054824,15.003412122,65489.086433,14.177366653,0.4248,0.4113,0.2623,0.6708,9.9,38.3,6.7,93.3,42081,1156.9,42081,42081,42,1315,1156.9,1315,522,22,0,0.2857142857,4,5.4285714286,0,17.567567568,-13.63636364,10,,19.355292793,459.24831081,0.2513674389,4.7759813385,522,22,19.355292793,459.24831081,0.2513674389,4.7759813385,0,4.214559387,-1,-1,-1,-1,-1,-1,"",-1,-1,0.163324,61,51
"2020-08-31",,42,"",83,"Mc Kean County, PA","Northeast","Middle Atlantic",40968,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",42.69485,18.514088887,51.502176721,48.497823279,2.3441611252,2.0882170023,6.5134191264,0.0669760321,7.1807874468,11.423164014,61911.485817,16.781043636,0.5615,0.6781,0.1971,0.703,9.5,33.9,6.3,93.7,42083,1396.2,42083,42083,42,572,1396.2,572,37,1,0,0,0,0.2857142857,0,8.8235294118,,0,,2.440929506,90.31439172,0,0.6974084303,37,1,2.440929506,90.31439172,-1,0.6974084303,0,2.7027027027,-1,-1,-1,-1,-1,-1,"",-1,-1,0.417065,,33
"2020-08-31",,42,"",85,"Mercer County, PA","Northeast","Middle Atlantic",110683,"Medium Metro",3,"3MediumMetro",167.4591,20.70673888,49.317233419,50.682766581,5.6006392613,1.4392257835,9.8108851993,0.1092071384,6.5000443931,14.438171737,64243.082472,14.200952752,0.4379,0.5616,0.3012,0.8446,9.1,33,6.9,93.1,42085,1374.2,42085,42085,42,1521,1374.2,1521,546,13,0,0,1,2,0,10.303030303,-73.58490566,8.3333333333,-100,11.745254465,493.30068755,0,1.8069622255,546,13,11.745254465,493.30068755,-1,1.8069622255,0,2.380952381,-1,-1,-1,-1,-1,-1,"",-1,-1,0.311047,73,64
"2020-08-31",,42,"",87,"Mifflin County, PA","Northeast","Middle Atlantic",46222,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",112.7905,20.777792157,49.057417713,50.942582287,0.7786549329,1.5012294552,3.9989646693,0.1574565377,1.4580906777,8.7903623367,59587.006389,14.443907369,0.492,0.7787,0.191,0.5097,14.7,41,8.8,91.2,42087,1267.8,42087,42087,42,586,1267.8,586,161,1,0,0,1,3.2857142857,0,27.777777778,228.57142857,0,,2.1634719398,348.3189823,0,7.1085506592,161,1,2.1634719398,348.3189823,-1,7.1085506592,0,0.6211180124,-1,-1,-1,-1,-1,-1,"",-1,-1,0.501751,84,38
"2020-08-31",,42,"",89,"Monroe County, PA","Northeast","Middle Atlantic",169507,"Small Metro",4,"4SmallMetro",275.5184,16.259114723,49.464155717,50.535844283,13.30660079,15.412981991,33.189526571,0.343704128,1.3694461351,15.624512438,78231.181962,11.503074912,0.4599,0.1468,0.7759,0.1194,7.1,32.2,7.6,92.4,42089,907.3,42089,42089,42,1538,907.3,1538,1714,127,0,0,2,3.1428571429,0,2.6962252846,-33.33333333,1.6,-100,74.923159516,1011.1676804,0,1.8541164335,1714,127,74.923159516,1011.1676804,-1,1.8541164335,0,7.4095682614,-1,-1,-1,-1,-1,-1,"",-1,-1,0.677491,32,30
"2020-08-31",,42,"",91,"Montgomery County, PA","Northeast","Middle Atlantic",828604,"Large Fringe Metro",2,"2LargeFringeMetro",1700.564,17.000953365,48.625047333,51.374952667,8.8816402269,5.011804442,23.859705516,0.1271153937,2.6862258782,27.355977298,120859.15419,6.2337642856,0.0446,0.0554,0.731,0.404,7,25.2,4.6,95.4,42091,926,42091,42091,42,7673,926,7673,11035,861,0,0.1428571429,39,40,0,5.770152401,-1.408450704,0.2328288708,-50,103.90970838,1331.757993,0.0172407016,4.8273964403,11035,861,103.90970838,1331.757993,0.0172407016,4.8273964403,0,7.8024467603,-1,-1,-1,-1,-1,-1,"",-1,-1,0.184973,49,35
"2020-08-31",,42,"",93,"Montour County, PA","Northeast","Middle Atlantic",18240,"Small Metro",4,"4SmallMetro",140.4612,20.427462556,48.354651798,51.645348202,1.7546736635,0.9347326992,8.3032688313,0.0327976386,4.1379687329,17.601013866,80782.504678,11.116160182,0.1146,0.391,0.3384,0.7778,7.9,30.1,5,95,42093,1326.8,42093,42093,42,242,1326.8,242,132,5,0,0.2857142857,0,1.4285714286,0,16.814159292,-9.090909091,66.666666667,,27.412280702,723.68421053,1.5664160401,7.8320802005,132,5,27.412280702,723.68421053,1.5664160401,7.8320802005,0,3.7878787879,-1,-1,-1,-1,-1,-1,"",-1,-1,0.131805,,45
"2020-08-31",,42,"",95,"Northampton County, PA","Northeast","Middle Atlantic",304807,"Medium Metro",3,"3MediumMetro",816.3982,18.209080848,49.16395496,50.83604504,4.8681481089,12.829629728,22.708414795,0.2816640047,3.6980826966,18.528895009,87768.138763,9.1161486554,0.2061,0.1264,0.7291,0.447,9.2,31.7,6,94,42095,1052.8,42095,42095,42,3209,1052.8,3209,4117,300,0,0.5714285714,3,7.2857142857,0,2.5915773735,-37.80487805,1.6949152542,33.333333333,98.422936481,1350.690765,0.18747226,2.3902713145,4117,300,98.422936481,1350.690765,0.18747226,2.3902713145,0,7.2868593636,-1,-1,-1,-1,-1,-1,"",-1,-1,0.163005,42,40
"2020-08-31",,42,"",97,"Northumberland County, PA","Northeast","Middle Atlantic",91083,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",201.5822,20.454914703,50.414297319,49.585702681,2.4944489575,3.2558895207,7.177904143,0.2740319523,4.5924722448,10.285909388,60619.321783,13.942586013,0.4694,0.5664,0.2544,0.7313,10.6,40.9,6.9,93.1,42097,1323,42097,42097,42,1205,1323,1205,681,34,0,1.4285714286,9,7.1428571429,0,18.434782609,-50,88.888888889,100,37.328590407,747.66970785,1.5684281683,7.8421408417,681,34,37.328590407,747.66970785,1.5684281683,7.8421408417,0,4.9926578561,-1,-1,-1,-1,-1,-1,"",-1,-1,0.762814,53,38
"2020-08-31",,42,"",99,"Perry County, PA","Northeast","Middle Atlantic",46139,"Medium Metro",3,"3MediumMetro",83.27888,17.42444038,50.483407369,49.516592631,0.9189095027,1.859594112,4.4290567024,0.1916209389,1.3261039979,11.236093183,74190.265878,8.4942937242,0.2363,0.2015,0.1643,0.1614,5.8,26.2,8.5,91.5,42099,1003.5,42099,42099,42,463,1003.5,463,176,5,0,0,1,2.2857142857,0,21.379310345,-23.80952381,0,,10.836819177,381.45603502,0,4.9539744808,176,5,10.836819177,381.45603502,-1,4.9539744808,0,2.8409090909,-1,-1,-1,-1,-1,-1,"",-1,-1,0.580388,76,30
"2020-08-31",,42,"",101,"Philadelphia County, PA","Northeast","Middle Atlantic",1584138,"Large Central Metro",1,"1LargeCentralMetro",11737.23,13.174236856,47.320380166,52.679619834,41.017135908,14.453051116,65.358528792,0.370861213,3.1073510874,16.656122239,65089.953731,24.858614359,0.8153,0.5549,0.9675,0.8949,10.4,27.6,8.7,91.3,42101,904.8,42101,42101,42,14333,904.8,14333,33778,1767,0,1.2857142857,171,103.42857143,0,4.4206751577,-19.55555556,1.961915753,-68.96551724,111.54331251,2132.2637295,0.0811617603,6.5290127141,33778,1767,111.54331251,2132.2637295,0.0811617603,6.5290127141,0,5.2312155841,-1,-1,-1,-1,-1,-1,"",-1,-1,0.801337,71,60
"2020-08-31",,42,"",103,"Pike County, PA","Northeast","Middle Atlantic",55933,"Large Fringe Metro",2,"2LargeFringeMetro",101.8386,21.440412267,50.582002955,49.417997045,5.7713791488,10.650834264,19.29258712,0.1279325381,0.6757000252,17.375303614,82339.934159,9.9572688426,0.2732,0.3337,0.6415,0.0048,9.4,32.1,7,93,42103,1062,42103,42103,42,594,1062,594,542,21,0,0,0,1,0,2.6515151515,250,0,,37.544919815,969.01650189,0,1.7878533245,542,21,37.544919815,969.01650189,-1,1.7878533245,0,3.8745387454,-1,-1,-1,-1,-1,-1,"",-1,-1,0.311366,53,39
"2020-08-31",,42,"",105,"Potter County, PA","Northeast","Middle Atlantic",16622,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.66323,22.790340674,50.038377517,49.961622483,0.4014878668,1.2871228671,3.3772214678,0.2302651001,1.6000472339,9.5597897503,56225.755021,14.33537097,0.599,0.6928,0.2327,0.2875,8.4,28.6,7.2,92.8,42105,1227.3,42105,42105,42,204,1227.3,204,25,0,0,0,0,0.1428571429,0,19.047619048,0,,,0,150.40308026,0,0.8594461729,25,-1,-1,150.40308026,-1,0.8594461729,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.35944,,24
"2020-08-31",,42,"",107,"Schuylkill County, PA","Northeast","Middle Atlantic",142067,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",184.3684,19.687924489,51.083556825,48.916443175,2.7634007872,4.0890251123,8.6127268294,0.2110689283,5.0336108112,10.743596832,62373.779647,12.697130774,0.4898,0.5667,0.311,0.4715,11.7,31.5,6.5,93.5,42107,1345.8,42107,42107,42,1912,1345.8,1912,987,51,0,0,2,2.7142857143,0,3.8947368421,-38.70967742,0,,35.898554907,694.74262144,0,1.910567348,987,51,35.898554907,694.74262144,-1,1.910567348,0,5.1671732523,-1,-1,-1,-1,-1,-1,"",-1,-1,0.547915,64,42
"2020-08-31",,42,"",109,"Snyder County, PA","Northeast","Middle Atlantic",40540,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",123.0781,17.807542134,49.579894232,50.420105768,0.9118766372,2.2339742006,4.9275935353,0.0296545248,5.5874067118,12.115712275,69965.622452,10.608563413,0.3322,0.0675,0.2512,0.575,7.3,34.2,9.2,90.8,42109,925,42109,42109,42,375,925,375,164,2,0,0,0,3.1428571429,0,32.258064516,22.222222222,0,,4.933399112,404.53872718,0,7.7524843188,164,2,4.933399112,404.53872718,-1,7.7524843188,0,1.2195121951,-1,-1,-1,-1,-1,-1,"",-1,-1,0.238777,51,18
"2020-08-31",,42,"",111,"Somerset County, PA","Northeast","Middle Atlantic",73952,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",69.76122,21.255787269,52.086085205,47.913914795,2.4656766601,1.4730016411,5.6104817943,0.080054437,6.8726734179,10.253923787,62031.823078,12.440705656,0.4732,0.2607,0.2089,0.7564,9.4,38,8.1,91.9,42111,1248.1,42111,42111,42,923,1248.1,923,165,3,0,0,1,1.2857142857,0,15.384615385,12.5,0,,4.0566854176,223.11769797,0,1.7385794647,165,3,4.0566854176,223.11769797,-1,1.7385794647,0,1.8181818182,-1,-1,-1,-1,-1,-1,"",-1,-1,0.321872,72,29
"2020-08-31",,42,"",113,"Sullivan County, PA","Northeast","Middle Atlantic",6071,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.72851,26.954832443,52.663105067,47.336894933,2.9949813825,2.1693378663,7.1231989639,0.2590254169,7.5441152663,11.701261701,62082.212422,13.387932475,0.4908,0.3973,0.2499,0.3779,11.7,29.6,8.5,91.5,42113,1498.9,42113,42113,42,91,1498.9,91,10,0,0,0,0,0,0,0,,,,0,164.71750947,0,0,10,-1,-1,164.71750947,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.715059,,
"2020-08-31",,42,"",115,"Susquehanna County, PA","Northeast","Middle Atlantic",40589,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",50.20061,22.186744074,50.299951621,49.700048379,0.6990807934,1.6884373488,3.6550556362,0.0846637639,0.7522980164,11.247952833,69910.653139,12.263273795,0.3927,0.4604,0.1449,0.1519,9.5,33.7,7.6,92.4,42115,1288.5,42115,42115,42,523,1288.5,523,267,27,0,0,2,2.8571428571,0,20.814479638,185.71428571,0,,66.520485846,657.81369337,0,7.0392048514,267,27,66.520485846,657.81369337,-1,7.0392048514,0,10.112359551,-1,-1,-1,-1,-1,-1,"",-1,-1,0.490608,59,19
"2020-08-31",,42,"",117,"Tioga County, PA","Northeast","Middle Atlantic",40763,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",36.36177,20.807257556,49.76471159,50.23528841,0.6403725804,1.2613399311,3.7767428322,0.1091544171,1.6615727939,12.086819366,63776.678205,14.238149263,0.4806,0.4269,0.0382,0.4295,10.5,36.1,7,93,42117,1207,42117,42117,42,492,1207,492,49,3,0,0,1,0.4285714286,0,19.512195122,0,0,,7.3596153374,120.20705051,0,1.0513736196,49,3,7.3596153374,120.20705051,-1,1.0513736196,0,6.1224489796,-1,-1,-1,-1,-1,-1,"",-1,-1,0.379179,,11
"2020-08-31",,42,"",119,"Union County, PA","Northeast","Middle Atlantic",44785,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",142.7855,17.178702842,54.976282307,45.023717693,6.111184998,5.8584918207,15.764507692,0.7159640023,20.787338742,13.497936997,75371.225999,11.292252052,0.3869,0.0357,0.4559,0.8535,7.1,33.6,7.8,92.2,42119,808.3,42119,42119,42,362,808.3,362,377,4,0,0,6,3.2857142857,0,23.606557377,-66.17647059,100,,8.9315619069,841.79970972,0,7.3366401378,377,4,8.9315619069,841.79970972,-1,7.3366401378,0,1.0610079576,-1,-1,-1,-1,-1,-1,"",-1,-1,0.11716,36,37
"2020-08-31",,42,"",121,"Venango County, PA","Northeast","Middle Atlantic",51266,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",77.67646,21.053535971,49.339392088,50.660607912,0.7789827402,1.0825568963,4.0686574003,0.0229112571,2.3044906064,11.795193969,60941.314168,13.839965634,0.5229,0.6975,0.0809,0.4912,13,40.8,7,93,42121,1193.8,42121,42121,42,612,1193.8,612,70,1,0,0,0,0.1428571429,0,4.4776119403,-75,,,1.9506105411,136.54273788,0,0.2786586487,70,1,1.9506105411,136.54273788,-1,0.2786586487,0,1.4285714286,-1,-1,-1,-1,-1,-1,"",-1,-1,0.475326,46,25
"2020-08-31",,42,"",123,"Warren County, PA","Northeast","Middle Atlantic",39498,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",45.28136,21.748470089,49.988759835,50.011240165,0.4521044086,1.0490820532,3.2021980767,0.127388535,1.7459722743,12.945270916,63032.611241,12.706236911,0.3108,0.418,0.1309,0.2853,8.2,28.7,5.9,94.1,42123,1306.4,42123,42123,42,516,1306.4,516,27,1,0,0,0,0.1428571429,0,17.391304348,0,0,,2.5317737607,68.357891539,0,0.3616819658,27,1,2.5317737607,68.357891539,-1,0.3616819658,0,3.7037037037,-1,-1,-1,-1,-1,-1,"",-1,-1,0.256288,,37
"2020-08-31",,42,"",125,"Washington County, PA","Northeast","Middle Atlantic",207346,"Large Fringe Metro",2,"2LargeFringeMetro",242.1817,19.633143336,49.00528555,50.99471445,3.0108842816,1.6463740743,7.6560971732,0.0925091666,2.572911196,19.341419979,82622.12604,9.2726383834,0.1433,0.164,0.2267,0.4868,10.7,33.9,4.7,95.3,42125,1234.7,42125,42125,42,2560,1234.7,2560,1054,27,0,0.7142857143,12,10.714285714,0,15.824175824,36.363636364,58.823529412,25,13.0217125,508.32907314,0.3444897487,5.1673462301,1054,27,13.0217125,508.32907314,0.3444897487,5.1673462301,0,2.5616698292,-1,-1,-1,-1,-1,-1,"",-1,-1,0.40815,50,38
"2020-08-31",,42,"",127,"Wayne County, PA","Northeast","Middle Atlantic",51276,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",71.02713,22.914079478,52.929990686,47.070009314,2.9532753803,4.307668426,9.242083204,0.2250853772,7.5636448308,12.29325903,68248.625861,11.61336206,0.4204,0.3025,0.2923,0.2318,10.8,30.8,7.5,92.5,42127,1201.3,42127,42127,42,616,1201.3,616,175,10,0,0,0,0.8571428571,0,6.7073170732,200,0,-100,19.502301272,341.29027225,0,1.6716258233,175,10,19.502301272,341.29027225,-1,1.6716258233,0,5.7142857143,-1,-1,-1,-1,-1,-1,"",-1,-1,0.420567,47,30
"2020-08-31",,42,"",129,"Westmoreland County, PA","Northeast","Middle Atlantic",350611,"Large Fringe Metro",2,"2LargeFringeMetro",345.075,21.606704421,48.837353524,51.162646476,2.3737776638,1.1430552698,6.0518504529,0.090204115,2.2773720159,18.198109884,76500.236047,9.9993096386,0.1127,0.2162,0.1859,0.3967,9.1,30.6,4.8,95.2,42129,1326.3,42129,42129,42,4650,1326.3,4650,1815,49,0,0,6,10.714285714,0,11.555009219,1.3513513514,2.0833333333,-100,13.975602591,517.66772862,0,3.0558897794,1815,49,13.975602591,517.66772862,-1,3.0558897794,0,2.6997245179,-1,-1,-1,-1,-1,-1,"",-1,-1,0.469277,68,45
"2020-08-31",,42,"",131,"Wyoming County, PA","Northeast","Middle Atlantic",27046,"Medium Metro",3,"3MediumMetro",69.43777,19.693344933,50.337103088,49.662896912,0.9206901551,1.8413803103,4.3025953313,0.083369581,2.6714513557,12.714671559,71356.15727,10.462513987,0.2697,0.2576,0.0458,0.1748,9.9,34.3,6,94,42131,1345.9,42131,42131,42,364,1345.9,364,67,8,0,0,1,0.2857142857,0,6.3492063492,0,0,,29.579235377,247.72609628,0,1.0564012635,67,8,29.579235377,247.72609628,-1,1.0564012635,0,11.940298507,-1,-1,-1,-1,-1,-1,"",-1,-1,0.230181,,10
"2020-08-31",,42,"",133,"York County, PA","Northeast","Middle Atlantic",448273,"Medium Metro",3,"3MediumMetro",491.054,16.656681997,49.416234623,50.583765377,5.2797884751,7.2132860676,16.167958668,0.1486439617,1.9958830127,15.842165346,79925.162925,9.9826492761,0.2627,0.3298,0.6116,0.3862,9.3,31,6.5,93.5,42133,934.7,42133,42133,42,4190,934.7,4190,3368,122,0,1.1428571429,40,33.142857143,0,15.858273134,-26.58227848,16.19047619,-33.33333333,27.215558376,751.32787386,0.2549466827,7.3934537978,3368,122,27.215558376,751.32787386,0.2549466827,7.3934537978,0,3.622327791,-1,-1,-1,-1,-1,-1,"",-1,-1,0.222541,55,44
"2020-08-31",,44,"Rhode Island",,"","Northeast","New England",1057315,"",,"",1021.97,16.487619379,48.582874871,51.417125129,5.5839850238,15.034672174,27.340620153,0.5190178789,3.9505551239,19.857799091,85527.159911,13.095590775,,,,,7.34,25.94,4.8,95.2,,953.6,,,,,,10083,21949,1048,2,1.8571428571,266,92.428571429,0,6.6935640677,1.4106583072,2.4437927664,62.5,99.118994812,2075.9187186,0.1756470737,8.7418197442,21949,1048,99.118994812,2075.9187186,0.1756470737,8.7418197442,0,4.7747049979,-1,-1,524414,49502.8606867725,21949,8.01,"Yes",251948,2108,,,
"2020-08-31",,44,"",1,"Bristol County, RI","Northeast","New England",48649,"Large Fringe Metro",2,"2LargeFringeMetro",2025.963,19.235173824,48.200408998,51.799591002,1.2699386503,2.9059304703,7.7484662577,0.0879345603,7.7750511247,25.245844065,108278.82166,7.5969541349,0.0873,0.0528,0.4642,0.391,6.3,22.5,3,97,44001,1070.9,44001,44001,44,521,1070.9,521,349,16,0,0.1428571429,0,2.8571428571,0,8.3850931677,233.33333333,6.6666666667,,32.88865136,717.38370778,0.2936486729,5.8729734571,349,16,32.88865136,717.38370778,0.2936486729,5.8729734571,0,4.5845272206,-1,-1,-1,-1,-1,-1,"",-1,-1,0.025151,,
"2020-08-31",,44,"",3,"Kent County, RI","Northeast","New England",163861,"Large Fringe Metro",2,"2LargeFringeMetro",972.1342,18.08117856,48.345243835,51.654756165,1.533616907,4.6527239551,10.970273586,0.2697408169,0.8745216983,20.27796689,89497.584008,7.9636146256,0.1538,0.1261,0.5008,0.2311,8.6,29.3,3.4,96.6,44003,1052.1,44003,44003,44,1724,1052.1,1724,1664,103,0,0,0,10.285714286,0,7.7720207254,44,0,-100,62.858154167,1015.4948401,0,6.2770972261,1664,103,62.858154167,1015.4948401,-1,6.2770972261,0,6.1899038462,-1,-1,-1,-1,-1,-1,"",-1,-1,0.049666,,
"2020-08-31",,44,"",5,"Newport County, RI","Northeast","New England",82542,"Large Fringe Metro",2,"2LargeFringeMetro",810.9823,20.884742702,49.290400241,50.709599759,3.1886849233,5.649112248,14.198013843,0.426120975,4.6223292206,28.589794304,103473.63773,8.5600121007,0.0736,0.0996,0.5129,0.4874,6.2,24.9,3.6,96.4,44005,937.7,44005,44005,44,774,937.7,774,434,6,0,0,0,3.2857142857,0,7.1604938272,155.55555556,0,,7.2690266773,525.79292966,0,3.9806574662,434,6,7.2690266773,525.79292966,-1,3.9806574662,0,1.3824884793,-1,-1,-1,-1,-1,-1,"",-1,-1,0.048711,,
"2020-08-31",,44,"",7,"Providence County, RI","Northeast","New England",636084,"Large Central Metro",1,"1LargeCentralMetro",1549.584,14.716965075,48.616068825,51.383931175,8.128497651,22.253531337,38.467660468,0.5794812878,4.1022295137,16.964050033,76154.550722,16.195067662,0.5768,0.27,0.9169,0.8832,9.2,29,5.7,94.3,44007,913.1,44007,44007,44,5808,913.1,5808,16668,836,0,1.4285714286,0,75.142857143,0,6.5456405012,-11.89279732,2.0757020757,66.666666667,131.42918231,2620.4086253,0.2245884865,11.813354391,16668,836,131.42918231,2620.4086253,0.2245884865,11.813354391,0,5.0155987521,-1,-1,-1,-1,-1,-1,"",-1,-1,0.28717,,
"2020-08-31",,44,"",9,"Washington County, RI","Northeast","New England",126179,"Large Fringe Metro",2,"2LargeFringeMetro",383.3897,19.36122685,48.407027772,51.592972228,1.2990922197,3.1003944804,8.898781705,0.7667812614,5.2573628428,25.498698038,103488.5769,9.3701062873,0.1545,0.0398,0.3518,0.2687,6.4,24,3.2,96.8,44009,995.4,44009,44009,44,1256,995.4,1256,694,66,0,0.1428571429,0,5,0,11.755233494,150,1.5384615385,,52.306643736,550.01228414,0.1132178436,3.9626245255,694,66,52.306643736,550.01228414,0.1132178436,3.9626245255,0,9.5100864553,-1,-1,-1,-1,-1,-1,"",-1,-1,0.08787,53,29
"2020-08-31",,45,"South Carolina",,"","South","South Atlantic",5084127,"",,"",164.8468,16.729127257,48.542421445,51.457578555,26.803311188,5.5627355136,36.299015824,0.3366879039,2.7602717959,17.399251167,70093.335026,16.008036507,,,,,13.267391304,36.45,12.7,87.3,,996,,,,,,50640,118992,2720,11,29.857142857,668,920.14285714,0,11.256346246,11.166724197,18.881118881,-12.55230126,53.499843729,2340.4608107,0.5872619401,18.098345245,118992,2720,53.499843729,2340.4608107,0.5872619401,18.098345245,0,2.2858679575,-1,-1,949548,18442.4304787564,118992,12.53,"No",830556,51431,,,
"2020-08-31",,45,"",1,"Abbeville County, SC","South","South Atlantic",24541,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",50.17429,20.545889605,48.529829257,51.470170743,27.420205216,1.4073082695,31.155452813,0,3.6014113639,11.369735153,51486.155473,22.525155526,0.8943,0.8395,0.5116,0.6835,12.9,37,13.9,86.1,45001,1348.8,45001,45001,45,331,1348.8,331,418,10,0,0,3,4.2857142857,0,15.151515152,0,25,,40.748135773,1703.2720753,0,17.46348676,418,10,40.748135773,1703.2720753,-1,17.46348676,0,2.3923444976,-1,-1,-1,-1,-1,-1,"",-1,-1,0.698504,29,26
