"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-11-03",,41,"",19,"Douglas County, OR","West","Pacific",110283,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",21.51123,24.62173315,49.361631417,50.638368583,0.434810705,5.6590013201,11.930061021,1.2887383104,1.6681591167,10.576730442,60606.389642,16.230650517,0.6382,0.7364,0.3664,0.8682,11.2,31.1,8.4,91.6,41019,1374.6,41019,41019,41,1516,1374.6,1516,400,8,0,0,10,6.2857142857,0,23.456790123,22.222222222,100,,7.254064543,362.70322715,0,5.699622141,400,8,7.254064543,362.70322715,-1,5.699622141,0,2,-1,-1,-1,-1,-1,-1,"",-1,-1,0.388411,70,16
"2020-11-03",,41,"",21,"Gilliam County, OR","West","Pacific",1894,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.582939,25.432616675,47.823807027,52.176192973,0,6.2401678028,12.060828526,4.2999475616,1.1536444678,15.883977901,56349.174528,10.678590216,0.5159,0.7523,0.5027,0.32,13.2,36.7,7.5,92.5,41021,1320,41021,41021,41,25,1320,25,17,0,0,0,0,0.8571428571,0,54.545454545,,,,0,897.57127772,0,45.255694675,17,-1,-1,897.57127772,-1,45.255694675,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.729704,,
"2020-11-03",,41,"",23,"Grant County, OR","West","Pacific",7176,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.586425,28.316859251,50.549909509,49.450090491,0.3062787136,3.6614228038,8.4226646248,1.3782542113,2.6312125853,10.664240218,56652.641166,14.576846872,0.5809,0.5992,0.2783,0.6463,5.6,25.7,9.1,90.9,41023,1323.9,41023,41023,41,95,1323.9,95,18,0,0,0,4,1,0,80,,,,0,250.8361204,0,13.935340022,18,-1,-1,250.8361204,-1,13.935340022,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.533906,,14
"2020-11-03",,41,"",25,"Harney County, OR","West","Pacific",7329,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.7132117,23.450470393,50.594908688,49.405091312,0.5118981738,5.0498063088,13.43386829,1.6325401217,2.4764803542,11.132254995,59842.286981,16.607972954,0.6621,0.8459,0.3543,0.7103,9.3,30.8,9.3,90.7,41025,1187.1,41025,41025,41,87,1187.1,87,39,0,0,0,0,0.7142857143,0,160,150,,,0,532.13262382,0,9.7460187513,39,-1,-1,532.13262382,-1,9.7460187513,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.370264,,4
"2020-11-03",,41,"",27,"Hood River County, OR","West","Pacific",23428,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",44.30473,14.958281095,49.837879901,50.162120099,0.5360771259,31.472915136,36.172236393,0.6917124206,4.3318490338,17.665594855,85164.000468,9.9680846413,0.3274,0.0653,0.9163,0.9169,4.6,25.6,11.7,88.3,41027,819.5,41027,41027,41,192,819.5,192,291,1,0,0,1,2,0,8.1784386617,1300,0,-100,4.2683967902,1242.1034659,0,8.5367935803,291,1,4.2683967902,1242.1034659,-1,8.5367935803,0,0.3436426117,-1,-1,-1,-1,-1,-1,"",-1,-1,0.296721,,32
"2020-11-03",,41,"",29,"Jackson County, OR","West","Pacific",219564,"Small Metro",4,"4SmallMetro",76.98431,21.036837217,48.751324282,51.248675718,0.590851601,12.539495116,18.750437538,1.0911619615,1.7146830823,17.008933827,68837.651715,16.281164807,0.5035,0.7252,0.6765,0.8472,8.5,24,9.3,90.7,41029,1073,41029,41029,41,2356,1073,2356,1998,7,0,0.1428571429,70,41.571428571,0,31.533903884,117.1641791,16.666666667,,3.1881364887,909.98524348,0.06506401,18.933626902,1998,7,3.1881364887,909.98524348,0.06506401,18.933626902,0,0.3503503504,-1,-1,-1,-1,-1,-1,"",-1,-1,0.469914,69,22
"2020-11-03",,41,"",31,"Jefferson County, OR","West","Pacific",24192,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",12.98536,18.472108197,51.89474139,48.10525861,0.8771550793,19.971481658,39.791729681,16.864710712,4.251825606,12.158573596,61780.005068,19.914928277,0.8296,0.8526,0.8389,0.7889,17.5,43.3,12,88,41031,876.3,41031,41031,41,212,876.3,212,613,11,1,0.2857142857,1,1.1428571429,0,2.6800670017,0,22.222222222,100,45.46957672,2533.8955026,1.1810279667,4.724111867,613,11,45.46957672,2533.8955026,1.1810279667,4.724111867,0,1.7944535073,-1,-1,-1,-1,-1,-1,"",-1,-1,0.82426,52,56
"2020-11-03",,41,"",33,"Josephine County, OR","West","Pacific",87393,"Small Metro",4,"4SmallMetro",52.16551,25.291000339,49.115008013,50.884991987,0.4433733812,7.3068869105,12.871866263,1.1733601619,1.3640458113,10.616449227,58807.518484,18.563931241,0.6694,0.6574,0.3448,0.7068,8.6,31.2,9.2,90.8,41033,1418.9,41033,41033,41,1240,1418.9,1240,279,4,1,0.1428571429,2,1.4285714286,0,8.560311284,-9.090909091,33.333333333,0,4.5770256199,319.24753699,0.1634652007,1.6346520071,279,4,4.5770256199,319.24753699,0.1634652007,1.6346520071,0,1.4336917563,-1,-1,-1,-1,-1,-1,"",-1,-1,0.437122,55,25
"2020-11-03",,41,"",35,"Klamath County, OR","West","Pacific",67653,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",11.15814,20.159855225,49.980395114,50.019604886,0.7480018097,12.687377469,21.634745891,3.8953400694,1.6060925954,12.579566296,57453.014379,20.329249617,0.7627,0.8029,0.7011,0.8561,10.3,33.1,11,89,41035,1249,41035,41035,41,845,1249,845,444,3,0,0,7,3.8571428571,0,10.72319202,145.45454545,0,,4.4343931533,656.29018669,0,5.7013626257,444,3,4.4343931533,656.29018669,-1,5.7013626257,0,0.6756756757,-1,-1,-1,-1,-1,-1,"",-1,-1,0.432028,47,28
"2020-11-03",,41,"",37,"Lake County, OR","West","Pacific",7879,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.9636793,24.263674614,53.448935356,46.551064644,0.1912533469,7.9943899018,15.287517532,2.575545072,7.6756343236,9.9983024953,50616.771608,16.565517241,0.6787,0.7615,0.412,0.8609,12,34.3,9.3,90.7,41037,1383.4,41037,41037,41,109,1383.4,109,47,0,0,0,0,1.4285714286,0,34.285714286,,,,0,596.52240132,0,18.131379979,47,-1,-1,596.52240132,-1,18.131379979,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.75199,,17
"2020-11-03",,41,"",39,"Lane County, OR","West","Pacific",379611,"Medium Metro",3,"3MediumMetro",80.95544,18.282269127,49.297607365,50.702392635,0.9558612239,8.671065544,17.877261563,1.0919481026,2.1188347493,17.953612789,67098.674891,18.548849103,0.5357,0.3053,0.5931,0.8956,7.6,27.1,9.4,90.6,41039,959.4,41039,41039,41,3642,959.4,3642,2633,28,0,0.1428571429,26,30.571428571,0,21.33640553,-29.37293729,7.6923076923,-80,7.3759717184,693.60476909,0.0376325088,8.0533568762,2633,28,7.3759717184,693.60476909,0.0376325088,8.0533568762,0,1.0634257501,-1,-1,-1,-1,-1,-1,"",-1,-1,0.485833,55,22
"2020-11-03",,41,"",41,"Lincoln County, OR","West","Pacific",49388,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",48.83826,27.050395773,48.140180865,51.859819135,0.4490298866,9.0641381759,17.372235333,2.9030304296,1.2134249494,14.242276158,60104.083373,16.683617256,0.4939,0.5584,0.4817,0.6482,8.4,36,11.6,88.4,41041,1206.8,41041,41041,41,596,1206.8,596,522,13,0,0,0,0.7142857143,0,2.7559055118,-28.57142857,0,,26.322183526,1056.9369078,0,1.4462738201,522,13,26.322183526,1056.9369078,-1,1.4462738201,0,2.4904214559,-1,-1,-1,-1,-1,-1,"",-1,-1,0.634193,78,38
"2020-11-03",,41,"",43,"Linn County, OR","West","Pacific",127335,"Small Metro",4,"4SmallMetro",53.72237,17.946610238,49.339138927,50.660861073,0.4036786848,8.8793033287,14.637421665,0.9147879873,1.1149995931,13.460950904,66040.472039,14.425862523,0.5701,0.7822,0.5817,0.6428,8.9,36.2,7.6,92.4,41043,1024.1,41043,41043,41,1304,1024.1,1304,923,17,0,0.2857142857,21,15.285714286,0,21.767810026,81.355932203,21.428571429,,13.350610594,724.85962226,0.22438001,12.004330534,923,17,13.350610594,724.85962226,0.22438001,12.004330534,0,1.8418201517,-1,-1,-1,-1,-1,-1,"",-1,-1,0.589303,73,34
"2020-11-03",,41,"",45,"Malheur County, OR","West","Pacific",30725,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",3.077659,16.105287371,54.487200552,45.512799448,1.0121257928,33.436298511,38.552791561,1.120567842,12.244093194,9.0789206736,55466.166897,22.985275936,0.9153,0.8867,0.9029,0.9994,7.7,36.2,11.3,88.7,41045,947.1,41045,41045,41,291,947.1,291,2008,38,0,0,16,11.571428571,0,8.073196986,15.714285714,11.764705882,-100,123.67778682,6535.3946298,0,37.661280949,2008,38,123.67778682,6535.3946298,-1,37.661280949,0,1.8924302789,-1,-1,-1,-1,-1,-1,"",-1,-1,0.602993,55,25
"2020-11-03",,41,"",47,"Marion County, OR","West","Pacific",346868,"Medium Metro",3,"3MediumMetro",284.234,14.980643892,49.867830119,50.132169881,1.1586843211,26.309405668,34.195790233,0.9208679404,3.0397582498,14.978378206,72055.447925,15.163592662,0.5984,0.7157,0.886,0.9274,8.9,34,10.3,89.7,41047,805.2,41047,41047,41,2793,805.2,2793,6375,114,2,0.8571428571,64,63.714285714,0,14.926987561,54.325259516,7.5471698113,50,32.865528097,1837.8749265,0.2471092338,18.368453047,6375,114,32.865528097,1837.8749265,0.2471092338,18.368453047,0,1.7882352941,-1,-1,-1,-1,-1,-1,"",-1,-1,0.648201,58,31
"2020-11-03",,41,"",49,"Morrow County, OR","West","Pacific",11372,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",5.52319,14.819438252,50.673205528,49.326794472,0.1872492198,35.880517165,40.133749443,1.4890771288,0.4547481052,7.8107344633,65185.70346,15.511994271,0.6889,0.5298,0.9293,0.5183,14.4,34.5,11.2,88.8,41049,738.7,41049,41049,41,84,738.7,84,560,7,0,0,1,2.1428571429,0,3.3210332103,50,16.666666667,,61.554695744,4924.3756595,0,18.843274207,560,7,61.554695744,4924.3756595,-1,18.843274207,0,1.25,-1,-1,-1,-1,-1,-1,"",-1,-1,0.840497,,19
"2020-11-03",,41,"",51,"Multnomah County, OR","West","Pacific",811880,"Large Central Metro",1,"1LargeCentralMetro",1852.555,12.616713016,49.540410219,50.459589781,5.2933273399,11.410548089,30.031039996,0.8881270449,2.3191723002,26.959560487,88399.47355,15.134919997,0.3067,0.0296,0.8567,0.9271,8.1,23.6,8.1,91.9,41051,710.9,41051,41051,41,5772,710.9,5772,10139,175,1,1.8571428571,49,121,0,16.687766141,40.464344942,12.179487179,62.5,21.554909593,1248.8298763,0.2287459793,14.903680347,10139,175,21.554909593,1248.8298763,0.2287459793,14.903680347,0,1.7260084821,-1,-1,-1,-1,-1,-1,"",-1,-1,0.153454,44,27
"2020-11-03",,41,"",53,"Polk County, OR","West","Pacific",85234,"Medium Metro",3,"3MediumMetro",109.8993,17.187173788,48.587077996,51.412922004,1.0475640758,13.663772459,21.554275609,1.9293354784,2.0926719638,18.379155091,73254.506264,14.103708921,0.4955,0.3875,0.7676,0.5677,10.5,34.8,8,92,41053,829.5,41053,41053,41,707,829.5,707,719,15,0,0,13,8.8571428571,0,12.872841444,31.914893617,0,,17.598610883,843.56008166,0,10.391560712,719,15,17.598610883,843.56008166,-1,10.391560712,0,2.0862308762,-1,-1,-1,-1,-1,-1,"",-1,-1,0.653613,40,18
"2020-11-03",,41,"",55,"Sherman County, OR","West","Pacific",1708,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.948727,25.669781931,54.267912773,45.732087227,0.5607476636,3.6137071651,8.1619937695,0.9345794393,0.7476635514,13.489499192,72536.956522,13.054341037,0.1959,0.5361,0.2372,0.0923,3.9,28.3,6.3,93.7,41055,,41055,41055,41,19,,19,23,0,0,0,2,0.7142857143,0,27.777777778,,,,0,1346.6042155,0,41.820006691,23,-1,-1,1346.6042155,-1,41.820006691,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.487424,,
"2020-11-03",,41,"",57,"Tillamook County, OR","West","Pacific",26787,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.65451,24.436263231,50.387329345,49.612670655,0.3681546249,10.335174106,15.535358184,0.7209694738,2.7688295751,12.514776173,63543.047337,15.009677292,0.4025,0.6934,0.6377,0.8612,4.7,32.9,9.6,90.4,41057,1131.1,41057,41057,41,303,1131.1,303,80,0,0,0,2,1.4285714286,0,14.285714286,100,,,0,298.65233135,0,5.3330773456,80,-1,-1,298.65233135,-1,5.3330773456,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.39064,,45
"2020-11-03",,41,"",59,"Umatilla County, OR","West","Pacific",77516,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",23.91517,14.895055788,52.160004161,47.839995839,0.9102967567,26.415511457,33.57564566,3.2315534864,6.123696325,10.114979176,65207.937216,18.106181214,0.8048,0.8628,0.8863,0.9901,12.5,35.2,10.5,89.5,41059,868.2,41059,41059,41,673,868.2,673,3509,45,0,0,16,17.142857143,0,6.7214111922,39.534883721,4.6511627907,-100,58.05253109,4526.8073688,0,22.115249939,3509,45,58.05253109,4526.8073688,-1,22.115249939,0,1.2824166429,-1,-1,-1,-1,-1,-1,"",-1,-1,0.671124,75,24
"2020-11-03",,41,"",61,"Union County, OR","West","Pacific",26461,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",12.77812,19.375288151,49.604272322,50.395727678,0.6531427693,4.7064699554,11.015060704,1.3139695712,2.9583525434,16.498238725,67362.971091,15.929413627,0.4506,0.7418,0.4126,0.929,8.1,38.8,8.1,91.9,41061,1092.2,41061,41061,41,289,1092.2,289,503,2,0,0,8,5,0,10.307017544,1066.6666667,0,,7.5582933374,1900.9107743,0,18.895733343,503,2,7.5582933374,1900.9107743,-1,18.895733343,0,0.3976143141,-1,-1,-1,-1,-1,-1,"",-1,-1,0.467367,,22
"2020-11-03",,41,"",63,"Wallowa County, OR","West","Pacific",7081,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.200962,27.816291161,49.133448873,50.866551127,0.2310803004,2.9318313114,6.8601964183,1.0398613518,1.9497400347,15.539170507,62803.759874,14.836534233,0.292,0.7278,0.3591,0.8096,7.5,29.7,8.8,91.2,41063,1299.3,41063,41063,41,92,1299.3,92,58,2,0,0,2,1.7142857143,0,45,200,0,-100,28.244598221,819.0933484,0,24.209655618,58,2,28.244598221,819.0933484,-1,24.209655618,0,3.4482758621,-1,-1,-1,-1,-1,-1,"",-1,-1,0.411334,,
"2020-11-03",,41,"",65,"Wasco County, OR","West","Pacific",26505,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",10.86289,19.952833836,49.942008815,50.057991185,0.3170184799,17.772365267,24.967138328,3.576123096,4.4846516663,13.000609317,64818.829145,13.355382314,0.4554,0.8548,0.8036,0.9733,3.5,28.2,10.4,89.6,41065,1267.7,41065,41065,41,336,1267.7,336,368,16,0,0,1,2.8571428571,0,10.179640719,233.33333333,6.6666666667,-100,60.365968685,1388.4172798,0,10.779637265,368,16,60.365968685,1388.4172798,-1,10.779637265,0,4.347826087,-1,-1,-1,-1,-1,-1,"",-1,-1,0.361668,,32
"2020-11-03",,41,"",67,"Washington County, OR","West","Pacific",597695,"Large Fringe Metro",2,"2LargeFringeMetro",803.3222,12.55437669,49.417604383,50.582395617,1.9298031525,16.541169879,33.657086973,0.6232157313,1.2005410599,27.363569201,98975.81741,9.6317865441,0.1576,0.0802,0.8666,0.5657,7.7,29.7,7.4,92.6,41067,576.7,41067,41067,41,3447,576.7,3447,6356,80,1,0.4285714286,58,74,0,17.074967766,83.038869258,11.111111111,-40,13.384753093,1063.4186332,0.0717040344,12.380896611,6356,80,13.384753093,1063.4186332,0.0717040344,12.380896611,0,1.258653241,-1,-1,-1,-1,-1,-1,"",-1,-1,0.46482,48,25
"2020-11-03",,41,"",69,"Wheeler County, OR","West","Pacific",1366,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.830992,34.221598878,51.051893408,48.948106592,0,9.6774193548,14.796633941,0.7012622721,1.1921458626,10.382513661,46912.708018,20.042643923,0.7038,0.4826,0.2149,0.1726,14.3,26.1,9.7,90.3,41069,1830.2,41069,41069,41,25,1830.2,25,1,0,0,0,0,0,0,0,,,,0,73.206442167,0,0,1,-1,-1,73.206442167,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.460681,,
"2020-11-03",,41,"",71,"Yamhill County, OR","West","Pacific",107002,"Large Fringe Metro",2,"2LargeFringeMetro",145.0205,16.290695434,49.984588711,50.015411289,0.8360624157,15.833172799,22.670968985,1.1741475631,5.2369485648,17.188445033,80267.693455,13.663923557,0.4086,0.4273,0.7771,0.8902,9.7,33.4,9.2,90.8,41071,891.6,41071,41071,41,954,891.6,954,1058,15,0,0,11,8.1428571429,0,11.251314406,14,0,,14.018429562,988.76656511,0,7.6100046194,1058,15,14.018429562,988.76656511,-1,7.6100046194,0,1.4177693762,-1,-1,-1,-1,-1,-1,"",-1,-1,0.476281,65,23
"2020-11-03",,42,"Pennsylvania",,"","Northeast","Middle Atlantic",12807060,"",,"",285.8797,17.432799989,48.964900114,51.035099886,10.636828609,7.0764067837,23.174685746,0.1942510234,3.3236336817,18.626133697,81548.630344,12.753877195,,,,,9.6059701493,32.368656716,6.7,93.3,,1051.8,,,,,,134702,220111,8926,33,23.714285714,2868,2370.1428571,0,15.855211908,60.843431895,3.8994296357,24.812030075,69.695933337,1718.669234,0.1851657267,18.506533562,220111,8926,69.695933337,1718.669234,0.1851657267,18.506533562,0,4.0552266811,-1,-1,2569217,20068.8892952494,214871,8.36,"Yes",2354346,161153,,,
"2020-11-03",,42,"",1,"Adams County, PA","Northeast","Middle Atlantic",102811,"Small Metro",4,"4SmallMetro",196.6667,19.207433618,49.228115229,50.771884771,1.372239593,6.9053056664,10.718171393,0.0656714662,4.0765317624,12.809535801,77987.256827,8.7843706254,0.2443,0.1461,0.5215,0.2789,6.6,35.6,7.1,92.9,42001,1096.2,42001,42001,42,1127,1096.2,1127,1229,31,0,0.5714285714,34,15.857142857,0,19.32038835,30.588235294,14.814814815,300,30.152415598,1195.3973797,0.5558048958,15.423585859,1229,31,30.152415598,1195.3973797,0.5558048958,15.423585859,0,2.5223759154,-1,-1,-1,-1,-1,-1,"",-1,-1,0.424387,56,28
"2020-11-03",,42,"",3,"Allegheny County, PA","Northeast","Middle Atlantic",1218452,"Large Central Metro",1,"1LargeCentralMetro",1678.581,18.111705578,48.274218909,51.725781091,12.705936302,2.0337624973,21.237457785,0.1104800169,2.8702773669,23.77384335,82749.399769,12.143706932,0.1758,0.0742,0.5648,0.6074,8.1,27.5,5,95,42003,1132.7,42003,42003,42,13802,1132.7,13802,16210,437,3,2.2857142857,150,158.42857143,0,13.539258948,31.866825208,7.6354679803,77.777777778,35.865179753,1330.3765762,0.1875916561,13.002446664,16210,437,35.865179753,1330.3765762,0.1875916561,13.002446664,0,2.6958667489,-1,-1,-1,-1,-1,-1,"",-1,-1,0.109519,65,52
"2020-11-03",,42,"",5,"Armstrong County, PA","Northeast","Middle Atlantic",65263,"Large Fringe Metro",2,"2LargeFringeMetro",101.5511,21.036920897,49.755016508,50.244983492,0.8909861151,0.7417346339,2.8493464594,0.0286442237,1.1382309931,10.83377807,62065.598428,11.707250175,0.449,0.4212,0.0583,0.2614,9.6,43.2,6.5,93.5,42005,1268.7,42005,42005,42,828,1268.7,828,827,22,1,0.1428571429,19,19.571428571,0,40.885860307,114.0625,15.789473684,,33.709758975,1267.1804851,0.2188945388,29.988551816,827,22,33.709758975,1267.1804851,0.2188945388,29.988551816,0,2.6602176542,-1,-1,-1,-1,-1,-1,"",-1,-1,0.501433,68,44
"2020-11-03",,42,"",7,"Beaver County, PA","Northeast","Middle Atlantic",164742,"Large Fringe Metro",2,"2LargeFringeMetro",383.9213,20.457051098,48.502660339,51.497339661,5.8263828971,1.5225050331,10.377720257,0.1078515962,1.7699645288,16.203505772,69993.620176,10.908736729,0.2146,0.3668,0.3069,0.4196,10.6,33.3,5.1,94.9,42007,1346.3,42007,42007,42,2218,1346.3,2218,2380,142,1,0.2857142857,15,17.857142857,0,10.083256244,37.362637363,2.8985507246,-33.33333333,86.195384298,1444.6832016,0.1734313567,10.839459796,2380,142,86.195384298,1444.6832016,0.1734313567,10.839459796,0,5.9663865546,-1,-1,-1,-1,-1,-1,"",-1,-1,0.362942,69,59
"2020-11-03",,42,"",9,"Bedford County, PA","Northeast","Middle Atlantic",48176,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",48.02024,21.840735636,49.782970933,50.217029067,0.5389726605,1.1828598465,3.2214930777,0.1110859682,1.0347452223,8.403812972,60628.179323,12.733442985,0.465,0.3671,0.0984,0.3053,8.8,29.5,7.4,92.6,42009,1183.2,42009,42009,42,570,1183.2,570,498,9,1,0.4285714286,15,15.142857143,0,45.614035088,146.51162791,50,,18.681501162,1033.709731,0.8895952934,31.432367035,498,9,18.681501162,1033.709731,0.8895952934,31.432367035,0,1.8072289157,-1,-1,-1,-1,-1,-1,"",-1,-1,0.591531,,26
"2020-11-03",,42,"",11,"Berks County, PA","Northeast","Middle Atlantic",420152,"Medium Metro",3,"3MediumMetro",486.5211,16.581621632,49.17483115,50.82516885,4.1820075748,20.340724171,27.548830891,0.715962385,3.2361115778,15.934532157,79191.000019,12.819127716,0.4755,0.4339,0.8395,0.623,11.2,36.3,7.5,92.5,42011,933.9,42011,42011,42,3924,933.9,3924,9860,427,2,0.8571428571,125,100.71428571,0,16.5760227,26.570915619,2.3980815348,-33.33333333,101.62988633,2346.7697405,0.2040078013,23.970916648,9860,427,101.62988633,2346.7697405,0.2040078013,23.970916648,0,4.3306288032,-1,-1,-1,-1,-1,-1,"",-1,-1,0.280166,50,51
"2020-11-03",,42,"",13,"Blair County, PA","Northeast","Middle Atlantic",122492,"Small Metro",4,"4SmallMetro",235.53,19.797806883,48.94866039,51.05133961,1.5794318567,1.217680593,5.3293712957,0.033914181,2.6162368179,13.975688561,62589.582567,14.597000356,0.4,0.6202,0.155,0.6189,12.6,30.6,6.3,93.7,42013,1313.6,42013,42013,42,1609,1313.6,1609,1574,32,0,0.7142857143,45,51.714285714,0,48.771266541,154.92957746,28,150,26.124155047,1284.9818764,0.5831284609,42.218500567,1574,32,26.124155047,1284.9818764,0.5831284609,42.218500567,0,2.0330368488,-1,-1,-1,-1,-1,-1,"",-1,-1,0.338746,62,40
"2020-11-03",,42,"",15,"Bradford County, PA","Northeast","Middle Atlantic",60833,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",53.42781,20.262951847,49.272478142,50.727521858,0.4208534517,1.4354691374,4.0209447997,0.0636173822,1.2707164296,11.740085559,66337.405288,12.011321129,0.365,0.6816,0.1172,0.5065,11.3,37.9,6.7,93.3,42015,1181.9,42015,42015,42,719,1181.9,719,973,15,0,0.1428571429,33,38.857142857,0,93.824701195,121.13821138,87.5,-50,24.657669357,1599.460819,0.2348349463,63.875105382,973,15,24.657669357,1599.460819,0.2348349463,63.875105382,0,1.5416238438,-1,-1,-1,-1,-1,-1,"",-1,-1,0.238459,,26
"2020-11-03",,42,"",17,"Bucks County, PA","Northeast","Middle Atlantic",628195,"Large Fringe Metro",2,"2LargeFringeMetro",1036.302,17.612752846,49.073710427,50.926289573,3.8386257324,5.1467982183,15.548956687,0.1647588486,1.5093315453,24.047102572,114111.70134,6.0545904904,0.0436,0.0462,0.6266,0.1983,6.4,26.2,5.2,94.8,42017,1002.7,42017,42017,42,6299,1002.7,6299,10679,627,1,0.1428571429,94,81,0,10.422913866,103.22580645,0.6420545746,0,99.809772443,1699.9498563,0.0227408914,12.894085435,10679,627,99.809772443,1699.9498563,0.0227408914,12.894085435,0,5.8713362674,-1,-1,-1,-1,-1,-1,"",-1,-1,0.139446,53,37
"2020-11-03",,42,"",19,"Butler County, PA","Northeast","Middle Atlantic",187888,"Large Fringe Metro",2,"2LargeFringeMetro",236.5803,17.712230524,49.473644716,50.526355284,0.869397425,1.4391689804,5.1472401188,0.0428802676,3.041818981,22.769090978,88812.578699,8.2553915127,0.0532,0.0564,0.1095,0.5412,7.5,30.6,4.6,95.4,42019,1069.3,42019,42019,42,2009,1069.3,2009,1996,28,0,0,35,47.857142857,0,38.803894298,139.28571429,3.7037037037,-100,14.902495103,1062.3350081,0,25.471101325,1996,28,14.902495103,1062.3350081,-1,25.471101325,0,1.4028056112,-1,-1,-1,-1,-1,-1,"",-1,-1,0.382999,53,38
"2020-11-03",,42,"",21,"Cambria County, PA","Northeast","Middle Atlantic",131730,"Small Metro",4,"4SmallMetro",195.4642,21.393534002,49.186176143,50.813823857,3.1512448904,1.5793385359,7.1869193608,0.0535117057,5.3273875883,13.421603223,60372.633951,15.350124246,0.5124,0.6224,0.1684,0.667,11.6,26.5,5.4,94.6,42021,1402.9,42021,42021,42,1848,1402.9,1848,1296,9,0,0.2857142857,47,31.857142857,0,41.949616648,61.594202899,28.571428571,,6.8321566841,983.83056251,0.216893863,24.183665723,1296,9,6.8321566841,983.83056251,0.216893863,24.183665723,0,0.6944444444,-1,-1,-1,-1,-1,-1,"",-1,-1,0.42375,73,61
"2020-11-03",,42,"",23,"Cameron County, PA","Northeast","Middle Atlantic",4492,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.82644,26.163038839,50.554844217,49.445155783,0.0640204866,0.8749466496,3.7772087068,0.4268032437,1.8139137857,11.73370319,53579.749104,14.331896552,0.3369,0.6679,0.0382,0.475,8.2,23.4,5.9,94.1,42023,1780.9,42023,42023,42,80,1780.9,80,14,0,0,0,3,0.7142857143,0,75,,,,0,311.66518255,0,15.901284824,14,-1,-1,311.66518255,-1,15.901284824,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.716651,,
"2020-11-03",,42,"",25,"Carbon County, PA","Northeast","Middle Atlantic",64227,"Medium Metro",3,"3MediumMetro",167.5954,20.146720683,49.714535984,50.285464016,1.7972501603,4.5126777307,7.8897561433,0.0359762869,1.4234096135,10.196361782,65093.577839,12.516120815,0.4828,0.3247,0.3305,0.2216,6.3,36.6,6.2,93.8,42025,1242.5,42025,42025,42,798,1242.5,798,638,31,0,0.2857142857,14,8.1428571429,0,16.423357664,96.551724138,6.8965517241,,48.266305448,993.35170567,0.4448507415,12.678246131,638,31,48.266305448,993.35170567,0.4448507415,12.678246131,0,4.8589341693,-1,-1,-1,-1,-1,-1,"",-1,-1,539,60,33
