"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered"
"2020-09-30",,40,"",55,"Greer County, OK","South","West South Central",5821,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",9.295748,17.651018004,57.529867071,42.470132929,8.3291267037,11.256940939,25.00420663,3.1633854955,17.718324079,10.386869871,49410.975012,21.82596291,0.8971,0.8176,0.2996,0.5387,8.7,31.5,13.7,86.3,40055,1082.3,40055,40055,40,63,1082.3,63,109,8,0,0,1,0.4285714286,0,10.101010101,-50,0,,137.43343068,1872.530493,0,7.3625052151,109,8,137.43343068,1872.530493,-1,7.3625052151,0,7.3394495413,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",57,"Harmon County, OK","South","West South Central",2664,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",5.065208,18.596104373,47.739801544,52.260198456,8.7467842705,28.592429254,42.080117604,0.4042631386,3.822124219,15.484205075,57352.578191,15.726889145,0.6799,0.9723,0.8574,0.3553,5.4,31.6,22,78,40057,1614.1,40057,40057,40,43,1614.1,43,46,0,0,0,2,0.4285714286,0,4.5454545455,-25,,,0,1726.7267267,0,16.087516088,46,-1,-1,1726.7267267,-1,16.087516088,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",59,"Harper County, OK","South","West South Central",3797,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.702538,17.520145568,49.051208734,50.948791266,0.103977125,23.290876007,24.434624383,0.3379256564,1.4036911879,15.256166983,64656.592136,10.505632696,0.3987,0.2595,0.8316,0.0961,7.3,25.5,24.1,75.9,40059,1237.8,40059,40059,40,47,1237.8,47,29,1,0,0,0,0.2857142857,0,16,-33.33333333,,,26.336581512,763.76086384,0,7.5247375748,29,1,26.336581512,763.76086384,-1,7.5247375748,0,3.4482758621,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",61,"Haskell County, OK","South","West South Central",12668,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.03542,19.663098237,49.677267003,50.322732997,0.7241813602,4.3214735516,29.187657431,11.791561713,0.6297229219,11.127784832,53643.256579,19.635611425,0.886,0.9771,0.5973,0.4429,8.8,30.3,21.3,78.7,40061,1223.6,40061,40061,40,155,1223.6,155,285,4,0,0,4,2.1428571429,0,22.317596567,-61.53846154,0,,31.575623619,2249.7631828,0,16.915512653,285,4,31.575623619,2249.7631828,-1,16.915512653,0,1.4035087719,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",63,"Hughes County, OK","South","West South Central",13335,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",16.72779,18.625557207,53.372956909,46.627043091,5.9732540862,5.3789004458,36.887072808,20.44576523,12.124814264,8.1427955134,58474.367788,21.777852462,0.9041,0.6963,0.5495,0.5514,21.8,36,19.5,80.5,40063,1342.3,40063,40063,40,179,1342.3,179,298,4,0,0,1,1.2857142857,0,11.610486891,-60.86956522,0,,29.996250469,2234.7206599,0,9.6416519364,298,4,29.996250469,2234.7206599,-1,9.6416519364,0,1.3422818792,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",65,"Jackson County, OK","South","West South Central",24949,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",31.62521,14.568231957,49.554837693,50.445162307,6.5631894107,23.774818783,37.011503309,1.6270091396,2.5803655846,13.235838578,58867.521281,17.381554269,0.685,0.7889,0.8453,0.6893,10.1,37,15.3,84.7,40065,1066.2,40065,40065,40,266,1066.2,266,793,10,0,0,8,9.1428571429,0,18.358208955,52.380952381,0,-100,40.081766804,3178.4841076,0,36.646186792,793,10,40.081766804,3178.4841076,-1,36.646186792,0,1.2610340479,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",67,"Jefferson County, OK","South","West South Central",6123,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.200764,19.781455889,49.879479351,50.120520649,1.2855535915,10.364775832,21.870480476,6.4277679576,2.6032460228,10.400943396,47749.767638,22.783556216,0.8847,0.9917,0.5692,0.3859,8.3,31.4,20.5,79.5,40067,1551.5,40067,40067,40,95,1551.5,95,43,0,0,0,0,0.2857142857,0,13.157894737,100,,,0,702.27012902,0,4.6662467045,43,-1,-1,702.27012902,-1,4.6662467045,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",69,"Johnston County, OK","South","West South Central",10949,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",17.17262,18.68490173,49.433928086,50.566071914,1.8657730278,5.2169187574,30.259940223,6.6026628023,2.4273163663,11.090250771,51905.372093,20.08387698,0.8347,0.9707,0.5078,0.5342,14.2,31.7,18.9,81.1,40069,1287.8,40069,40069,40,141,1287.8,141,189,4,0,0,9,5.1428571429,0,46.511627907,300,0,-100,36.533016714,1726.1850397,0,46.971021489,189,4,36.533016714,1726.1850397,-1,46.971021489,0,2.1164021164,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",71,"Kay County, OK","South","West South Central",44161,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",48.8019,18.678698752,49.632352941,50.367647059,2.181372549,7.8409090909,24.986631016,8.4781639929,2.0900178253,13.613853047,60836.779077,17.48545719,0.6908,0.9752,0.5947,0.6953,14.9,36.1,17,83,40071,1392.6,40071,40071,40,615,1392.6,615,637,13,0,0,21,13.285714286,0,38.779956427,22.368421053,0,-100,29.437739182,1442.4492199,0,30.08472246,637,13,29.437739182,1442.4492199,-1,30.08472246,0,2.0408163265,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",73,"Kingfisher County, OK","South","West South Central",15816,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",17.39085,15.226021258,49.942374184,50.057625816,1.0564733,15.616596235,23.280829812,3.3422973492,1.1205019849,15.984213123,84817.983843,11.426902862,0.3287,0.7418,0.7768,0.128,14.2,39,17.2,82.8,40073,1030.6,40073,40073,40,163,1030.6,163,367,2,0,0,10,5.2857142857,0,19.155844156,105.55555556,0,,12.645422357,2320.4350025,0,33.420044801,367,2,12.645422357,2320.4350025,-1,33.420044801,0,0.5449591281,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",75,"Kiowa County, OK","South","West South Central",8729,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.866726,19.508943451,49.583379624,50.416620376,3.4885012776,11.543161871,25.463837351,4.2995222753,2.1997555827,13.846153846,49673.117709,22.181484876,0.7506,0.8828,0.5992,0.1786,14.8,31.9,16.7,83.3,40075,1546.6,40075,40075,40,135,1546.6,135,78,2,0,0,1,1,0,27.868852459,0,0,,22.912131974,893.57314698,0,11.456065987,78,2,22.912131974,893.57314698,-1,11.456065987,0,2.5641025641,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",77,"Latimer County, OK","South","West South Central",10231,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",14.53504,20.981419724,50.614578371,49.385421629,0.96236303,3.5826584088,34.454502144,20.790852787,3.7255836112,11.395971264,59018.48095,18.86568346,0.7417,0.958,0.6033,0.8797,15,34.7,17.7,82.3,40077,1446.6,40077,40077,40,148,1446.6,148,139,2,0,0,1,0.8571428571,0,9.4488188976,-33.33333333,0,,19.548431238,1358.6159711,0,8.3778991022,139,2,19.548431238,1358.6159711,-1,8.3778991022,0,1.4388489209,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",79,"Le Flore County, OK","South","West South Central",49980,"Medium Metro",3,"3MediumMetro",31.40348,17.52188984,50.225410247,49.774589753,2.0717706225,6.9165881905,28.349596265,10.883808532,2.6808792001,9.0744424978,53853.971797,21.716005607,0.8213,0.965,0.7791,0.6428,14.1,37.5,20.7,79.3,40079,1290.5,40079,40079,40,645,1290.5,645,1175,19,1,0.2857142857,12,18.428571429,0,29.977876106,35.789473684,18.75,-60,38.015206082,2350.9403762,0.5716572343,36.871891614,1175,19,38.015206082,2350.9403762,0.5716572343,36.871891614,0,1.6170212766,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",81,"Lincoln County, OK","South","West South Central",34920,"Large Fringe Metro",2,"2LargeFringeMetro",36.59903,17.627818902,49.710219774,50.289780226,1.7960635795,3.3453836002,17.475756011,7.626097435,1.1189533483,10.750464292,63441.533422,14.217816008,0.5586,0.7507,0.3636,0.2805,15.4,34.6,17.5,82.5,40081,1217.1,40081,40081,40,425,1217.1,425,476,10,0,0,16,9.7142857143,0,28.301886792,106.06060606,11.111111111,,28.636884307,1363.115693,0,27.818687613,476,10,28.636884307,1363.115693,-1,27.818687613,0,2.1008403361,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",83,"Logan County, OK","South","West South Central",47291,"Large Fringe Metro",2,"2LargeFringeMetro",61.90091,14.748935801,49.617756928,50.382243072,8.4983928416,5.9812353401,22.324298497,3.6486838676,4.2350794892,18.223974032,80689.728695,12.913750816,0.3204,0.2299,0.4868,0.3789,15,35.6,14.9,85.1,40083,826.8,40083,40083,40,391,826.8,391,513,1,0,0,9,11.428571429,0,37.165775401,158.06451613,0,,2.1145672538,1084.7730012,0,24.166482901,513,1,2.1145672538,1084.7730012,-1,24.166482901,0,0.1949317739,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",85,"Love County, OK","South","West South Central",10134,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",19.32509,18.977146884,49.914426659,50.085573341,2.5470653378,15.171650055,28.339877177,5.4867613007,1.1577569717,10.389807371,60757.78265,13.534526854,0.578,0.8389,0.8233,0.234,12.1,26.6,18.3,81.7,40085,1233.5,40085,40085,40,125,1233.5,125,197,1,0,0,11,4,0,27.096774194,33.333333333,0,,9.8677718571,1943.9510559,0,39.471087428,197,1,9.8677718571,1943.9510559,-1,39.471087428,0,0.5076142132,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",87,"McClain County, OK","South","West South Central",39985,"Large Fringe Metro",2,"2LargeFringeMetro",67.69453,15.043743853,49.673862401,50.326137599,0.9654708288,7.8894238236,20.551845525,5.5313972149,0.7273386137,16.881699474,79842.806695,8.9362146362,0.1783,0.3372,0.5989,0.0691,10.1,35.3,15.5,84.5,40087,1040.4,40087,40087,40,416,1040.4,416,904,7,0,0,20,13.571428571,0,24.346629986,18.75,16.666666667,-100,17.506564962,2260.8478179,0,33.941299416,904,7,17.506564962,2260.8478179,-1,33.941299416,0,0.7743362832,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",89,"McCurtain County, OK","South","West South Central",32703,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",17.8133,17.560516896,49.193108051,50.806891949,7.9263483589,5.8666504884,37.289935085,13.990171692,1.3256082024,9.3099821665,49228.864045,22.803772887,0.8452,0.9854,0.7042,0.6345,12.1,35.7,21.4,78.6,40089,1186.4,40089,40089,40,388,1186.4,388,1309,34,0,0,20,8.8571428571,0,11.594202899,1.6393442623,6.25,-100,103.965997,4002.6908846,0,27.083579051,1309,34,103.965997,4002.6908846,-1,27.083579051,0,2.5974025974,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",91,"McIntosh County, OK","South","West South Central",19815,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",32.04385,24.627882335,49.366769262,50.633230738,2.6994298401,2.6943841768,31.954185378,15.888793582,1.5843382613,9.6948682386,52259.229763,21.374358974,0.786,0.8714,0.4782,0.582,12.4,34.2,21.4,78.6,40091,1680.5,40091,40091,40,333,1680.5,333,331,6,1,0.1428571429,3,4.7142857143,0,18.214285714,43.47826087,50,,30.28009084,1670.451678,0.7209545438,23.791499946,331,6,30.28009084,1670.451678,0.7209545438,23.791499946,0,1.8126888218,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",93,"Major County, OK","South","West South Central",7644,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.081775,19.759004924,49.170769629,50.829230371,0.3498315626,9.3677118424,14.822492874,1.9305519565,1.4122829749,14.174128405,72207.344262,12.033853478,0.271,0.6628,0.6151,0.1783,7.8,41.9,17.1,82.9,40093,1596,40093,40093,40,122,1596,122,96,1,0,0,0,2.5714285714,0,37.142857143,50,0,,13.082155939,1255.8869702,0,33.639829558,96,1,13.082155939,1255.8869702,-1,33.639829558,0,1.0416666667,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",95,"Marshall County, OK","South","West South Central",16806,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",44.07368,21.696384954,49.566438691,50.433561309,1.4716658525,17.379091353,34.434538349,7.4926722032,1.5571568149,10.274216524,60318.253205,15.943020652,0.6127,0.9968,0.8564,0.4887,13.9,34.4,22.9,77.1,40095,1231.7,40095,40095,40,207,1231.7,207,187,2,0,0.1428571429,4,1.2857142857,0,14.72392638,-55,100,,11.900511722,1112.697846,0.8500365516,7.6503289641,187,2,11.900511722,1112.697846,0.8500365516,7.6503289641,0,1.0695187166,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",97,"Mayes County, OK","South","West South Central",41107,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",62.52839,17.850170815,49.865788189,50.134211811,0.4709614446,3.4699853587,34.885309907,17.074182528,1.3714006833,10.096689551,60680.534158,17.447864945,0.6338,0.9484,0.4947,0.6135,8.7,36.8,18.6,81.4,40097,1148.2,40097,40097,40,472,1148.2,472,671,11,0,0,18,15.142857143,0,32.086614173,186.48648649,10,,26.7594327,1632.3253947,0,36.8376606,671,11,26.7594327,1632.3253947,-1,36.8376606,0,1.6393442623,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",99,"Murray County, OK","South","West South Central",13953,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",33.3271,18.926126126,50.118918919,49.881081081,1.5855855856,6.4432432432,27.459459459,9.8378378378,2.7531531532,12.735946899,65491.35226,14.852295558,0.4818,0.9271,0.6692,0.6262,10.4,34.3,16.3,83.7,40099,1354.5,40099,40099,40,189,1354.5,189,148,1,0,0,4,3,0,33.333333333,110,0,,7.1669175088,1060.7037913,0,21.500752526,148,1,7.1669175088,1060.7037913,-1,21.500752526,0,0.6756756757,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",101,"Muskogee County, OK","South","West South Central",68362,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",85.24899,16.207804991,48.794221527,51.205778473,10.666724567,6.0274448497,43.836488912,18.199583116,5.4904174628,13.553153467,58281.014648,21.107420734,0.7688,0.9204,0.7459,0.9529,12.3,42.8,19,81,40101,1318,40101,40101,40,901,1318,901,1854,23,0,0.2857142857,8,17.571428571,0,13.186813187,-20.12987013,9.5238095238,-50,33.64442234,2712.0330008,0.4179431347,25.703502781,1854,23,33.64442234,2712.0330008,0.4179431347,25.703502781,0,1.2405609493,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",103,"Noble County, OK","South","West South Central",11289,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.59122,18.490929805,49.294540356,50.705459644,0.1752694768,3.6456051179,18.517220226,7.3788449741,2.2697397248,15.521464484,69062.77404,12.623432079,0.3115,0.7864,0.29,0.3244,10.8,39,14.2,85.8,40103,1319.9,40103,40103,40,149,1319.9,149,158,3,1,0.1428571429,6,2.2857142857,0,14.492753623,-15.78947368,50,,26.574541589,1399.5925237,1.2654543614,20.247269782,158,3,26.574541589,1399.5925237,1.2654543614,20.247269782,0,1.8987341772,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",105,"Nowata County, OK","South","West South Central",10218,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",18.35172,19.011846287,49.359530001,50.640469999,2.4751998459,2.9374939805,33.015506116,15.756525089,1.7432341327,7.671957672,53354.3095,16.942311479,0.7076,0.7396,0.5224,0.2525,16.5,36.4,19,81,40105,1311.4,40105,40105,40,134,1311.4,134,151,4,0,0.1428571429,0,2.2857142857,0,19.841269841,77.777777778,33.333333333,0,39.146604032,1477.7843022,1.3980930011,22.369488018,151,4,39.146604032,1477.7843022,1.3980930011,22.369488018,0,2.6490066225,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",107,"Okfuskee County, OK","South","West South Central",12098,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",19.58552,17.259595543,53.536937681,46.463062319,7.5856376393,3.8959966983,38.572018159,13.322327693,11.324803962,7.8794480755,49146.415952,24.481102148,0.9589,0.7377,0.5606,0.9137,18.2,48.8,18.9,81.1,40107,1628.4,40107,40107,40,197,1628.4,197,143,5,0,0.1428571429,0,1.4285714286,0,19.166666667,100,25,0,41.329145313,1182.013556,1.1808327232,11.808327232,143,5,41.329145313,1182.013556,1.1808327232,11.808327232,0,3.4965034965,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",109,"Oklahoma County, OK","South","West South Central",792582,"Large Central Metro",1,"1LargeCentralMetro",1103.308,13.023575189,48.943099619,51.056900381,14.844556173,17.127143882,43.637819017,2.7512272218,2.0883548515,20.196450756,76925.017044,16.738021468,0.4494,0.5877,0.9121,0.6765,10.7,30.6,16.8,83.2,40109,926.8,40109,40109,40,7346,926.8,7346,18344,195,0,1.2857142857,169,172.71428571,0,16.885433924,5.0390964379,9.5505617978,-10,24.603132547,2314.4608381,0.1622184564,21.79134597,18344,195,24.603132547,2314.4608381,0.1622184564,21.79134597,0,1.0630178805,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",111,"Okmulgee County, OK","South","West South Central",38335,"Medium Metro",3,"3MediumMetro",55.76698,17.760806398,49.268430662,50.731569338,8.4496901437,3.9908457404,37.488750032,13.592532593,3.710560827,9.7095274981,56566.293897,19.983886129,0.8287,0.9656,0.419,0.7434,12.2,32.9,17.1,82.9,40111,1361.7,40111,40111,40,522,1361.7,522,852,8,1,0.4285714286,3,8.2857142857,0,15.760869565,20.833333333,60,,20.868657884,2222.5120647,1.1179638152,21.613967095,852,8,20.868657884,2222.5120647,1.1179638152,21.613967095,0,0.9389671362,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",113,"Osage County, OK","South","West South Central",47014,"Medium Metro",3,"3MediumMetro",21.05939,18.636257953,50.04121663,49.95878337,11.248969584,3.5256071527,36.448183298,13.075183361,3.0225528947,12.546964004,61533.4049,16.511169514,0.6487,0.7014,0.4107,0.5552,9,32.4,15.7,84.3,40113,1029.5,40113,40113,40,484,1029.5,484,1006,13,0,0,6,28.857142857,0,33.776595745,494.11764706,0,-100,27.651337899,2139.7881482,0,61.379892919,1006,13,27.651337899,2139.7881482,-1,61.379892919,0,1.2922465209,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",115,"Ottawa County, OK","South","West South Central",31175,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",67.04202,17.984540328,49.166825065,50.833174935,0.975733384,5.5787873028,34.724070202,16.749033771,3.4023949819,9.0251480726,51619.323025,21.363651278,0.8255,0.9866,0.703,0.9166,14.6,36.7,19.5,80.5,40115,1353.6,40115,40115,40,422,1353.6,422,885,6,0,0.2857142857,10,9.4285714286,0,19.272237197,-31.25,50,,19.246190858,2838.8131516,0.916485279,30.244014206,885,6,19.246190858,2838.8131516,0.916485279,30.244014206,0,0.6779661017,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",117,"Pawnee County, OK","South","West South Central",16390,"Medium Metro",3,"3MediumMetro",28.91439,18.626734843,50.012174336,49.987825664,0.9191624056,3.0253226199,23.119065011,12.070854638,1.2965668371,10.471530249,60958.839645,15.368915827,0.5006,0.8937,0.3671,0.4056,12.8,39.4,16.6,83.4,40117,1299.6,40117,40117,40,213,1299.6,213,257,3,0,0,0,1.7142857143,0,9.3617021277,50,0,,18.303843807,1568.0292862,0,10.459339318,257,3,18.303843807,1568.0292862,-1,10.459339318,0,1.1673151751,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",119,"Payne County, OK","South","West South Central",82040,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",119.0458,11.817891844,51.392433016,48.607566984,3.9626067328,4.6864265384,23.008882128,4.6066836785,9.7666601237,20.848813621,60833.531245,26.399749765,0.5831,0.0172,0.525,0.9573,9.8,32.5,16.3,83.7,40119,767.9,40119,40119,40,630,767.9,630,2309,7,0,0.1428571429,34,29.714285714,0,22.884513039,-26.76056338,40,,8.5324232082,2814.4807411,0.1741310859,36.219265863,2309,7,8.5324232082,2814.4807411,0.1741310859,36.219265863,0,0.3031615418,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",121,"Pittsburg County, OK","South","West South Central",43877,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",33.99722,19.201478077,50.883240954,49.116759046,2.893064756,4.9569645352,30.345635618,6.6265603172,5.0808886486,10.61388043,61037.633136,17.431583936,0.6653,0.9198,0.6307,0.7698,12.4,35.3,18.4,81.6,40121,1419.9,40121,40121,40,623,1419.9,623,972,20,1,0.1428571429,3,10.142857143,0,15.714285714,-58.95953757,5.2631578947,0,45.581967774,2215.2836338,0.3255854841,23.116569371,972,20,45.581967774,2215.2836338,0.3255854841,23.116569371,0,2.0576131687,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",123,"Pontotoc County, OK","South","West South Central",38247,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",53.24376,16.027947234,48.928515564,51.071484436,1.9865477866,5.2479274206,34.170186141,10.52453204,3.9809166276,17.256815615,63474.33468,15.396907077,0.5182,0.7485,0.6256,0.6402,14.9,33,18.1,81.9,40123,1247.2,40123,40123,40,477,1247.2,477,442,3,0,0,8,10.285714286,0,43.042071197,94.594594595,0,,7.8437524512,1155.6461945,0,26.892865547,442,3,7.8437524512,1155.6461945,-1,26.892865547,0,0.6787330317,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",125,"Pottawatomie County, OK","South","West South Central",72679,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",91.40863,15.827777778,47.791666667,52.208333333,3.3166666667,5.0652777778,27.3375,14.522222222,4.2513888889,11.822224095,61259.081644,16.346530772,0.6561,0.836,0.5536,0.7826,12.2,36,15.5,84.5,40125,1197,40125,40125,40,870,1197,870,1404,10,0,0,33,21.142857143,0,27.636363636,23.333333333,11.111111111,,13.759132624,1931.7822204,0,29.090737548,1404,10,13.759132624,1931.7822204,-1,29.090737548,0,0.7122507123,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",127,"Pushmataha County, OK","South","West South Central",11179,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.965805,22.502023563,48.916269449,51.083730551,0.8813742243,3.7323500315,28.482777228,13.535389873,1.0252720568,9.5462656131,56948.151468,18.44456601,0.7924,0.8812,0.4059,0.6218,10.8,33.6,21,79,40127,1288.1,40127,40127,40,144,1288.1,144,165,2,0,0.1428571429,1,2.2857142857,0,18.705035971,128.57142857,100,,17.890687897,1475.9817515,1.2779062784,20.446500454,165,2,17.890687897,1475.9817515,1.2779062784,20.446500454,0,1.2121212121,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",129,"Roger Mills County, OK","South","West South Central",3656,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.249407,19.093851133,48.921251348,51.078748652,0.4584681769,7.0388349515,16.100323625,2.9665587918,0.5663430421,12.287104623,68594.378698,19.536152797,0.5914,0.8946,0.3508,0.0548,13.8,34.2,19.5,80.5,40129,1012,40129,40129,40,37,1012,37,59,1,0,0,2,2.4285714286,0,195,112.5,0,,27.352297593,1613.785558,0,66.42700844,59,1,27.352297593,1613.785558,-1,66.42700844,0,1.6949152542,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",131,"Rogers County, OK","South","West South Central",91984,"Medium Metro",3,"3MediumMetro",134.4159,15.630849869,49.822714559,50.177285441,1.0593080362,4.5907018742,27.893276367,12.447420001,1.416081221,17.278493493,80805.799373,9.5453781042,0.1901,0.4976,0.5899,0.2773,11,31.2,14.2,85.8,40131,1020.8,40131,40131,40,939,1020.8,939,1918,52,0,0.4285714286,13,23,0,19.800124922,30.894308943,13.043478261,-25,56.531570708,2085.1452427,0.4659195388,25.004348582,1918,52,56.531570708,2085.1452427,0.4659195388,25.004348582,0,2.7111574557,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",133,"Seminole County, OK","South","West South Central",24578,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",39.61682,17.426508715,48.972916916,51.027083084,4.6827011288,4.9459534921,35.243907303,19.624267081,2.6006142555,9.2388005342,52415.181089,20.971456774,0.8583,0.9844,0.61,0.7841,16.2,34.1,19.6,80.4,40133,1476.9,40133,40133,40,363,1476.9,363,472,6,0,0,12,7,0,22.597402597,96,20,,24.41207584,1920.4166328,0,28.480755147,472,6,24.41207584,1920.4166328,-1,28.480755147,0,1.2711864407,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",135,"Sequoyah County, OK","South","West South Central",41179,"Medium Metro",3,"3MediumMetro",61.42939,18.013008051,49.280688605,50.719311395,1.7650330037,4.0619937619,36.949636113,20.169733311,0.9139485964,9.6084401331,51075.208117,23.114641561,0.9182,0.9678,0.6485,0.603,13.9,36.4,20.6,79.4,40135,1265.2,40135,40135,40,521,1265.2,521,926,11,0,0,19,14.285714286,0,26.849315068,26.582278481,22.222222222,-100,26.712644795,2248.7190073,0,34.691746487,926,11,26.712644795,2248.7190073,-1,34.691746487,0,1.1879049676,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,40,"",137,"Stephens County, OK","South","West South Central",43265,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",50.54079,18.766341541,48.491462611,51.508537389,1.7006570721,7.5483709615,19.566650751,5.299774913,1.2823136212,12.628695882,62826.75317,14.697773556,0.5927,0.9319,0.6094,0.2139,13.4,34.3,17.3,82.7,40137,1416.8,40137,40137,40,613,1416.8,613,455,5,0,0,5,8.8571428571,0,30,10.714285714,0,-100,11.556685543,1051.6583844,0,20.471842961,455,5,11.556685543,1051.6583844,-1,20.471842961,0,1.0989010989,-1,-1,-1,-1,-1,-1,,-1,-1
