"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-02",,48,"",351,"Newton County, TX","South","West South Central",13746,"Medium Metro","4","3MediumMetro",15.05553,19.620118091,51.454791207,48.545208793,19.712598705,3.5356050366,26.477911361,0.1493917621,1.1951340969,7.0663370416,54380.132583,20.550313333,0.8634,0.8055,0.4387,0.3289,10.1,36.6,19.6,80.4,48351,1178.5,48351,48351,48,162,1178.5,162,201,16,0,0,1,0.4285714286,0,4.6875,50,0,-100,116.39749745,1462.2435618,0,3.1177901104,201,16,116.39749745,1462.2435618,-1,3.1177901104,0,7.960199005,-1,-1,"",-1,-1,-1,-1,-1,0.789876,35,31,"1"
"2020-12-02",,48,"",353,"Nolan County, TX","South","West South Central",14751,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",16.41014,17.726847521,51.242817052,48.757182948,4.9645863958,36.930375518,43.65896031,0.748362956,1.8976346385,11.453240404,66804.187237,15.144279965,0.7035,0.7708,0.8956,0.8848,17.2,36.1,18.5,81.5,48353,1233.8,48353,48353,48,182,1233.8,182,790,10,0,0.2857142857,10,11.714285714,0,33.220910624,0,42.857142857,,67.792014101,5355.569114,1.9369146886,79.413502232,790,10,67.792014101,5355.569114,1.9369146886,79.413502232,0,1.2658227848,-1,-1,"",-1,-1,-1,-1,-1,0.652658,34,20,"1"
"2020-12-02",,48,"",355,"Nueces County, TX","South","West South Central",362265,"Medium Metro","4","3MediumMetro",430.0122,13.688465017,49.383332501,50.616667499,3.6259383166,63.37610892,70.136981741,0.4543865781,2.2161748306,13.872474246,74819.521276,16.358696885,0.6175,0.5941,0.9341,0.8742,12.5,32.7,20.3,79.7,48355,808.5,48355,48355,48,2929,808.5,2929,24820,493,4,2.7142857143,156,157.14285714,0,10.262105731,113.17829457,5.7939914163,58.333333333,136.08822271,6851.3381088,0.7492541963,43.377874524,24820,493,136.08822271,6851.3381088,0.7492541963,43.377874524,0,1.9863013699,-1,-1,"",-1,-1,-1,-1,-1,0.377268,38,21,"1"
"2020-12-02",,48,"",357,"Ochiltree County, TX","South","West South Central",9947,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.27621,10.03092385,50.541167375,49.458832625,0.1739466564,53.768844221,56.397371473,1.9037495168,0.6088132973,11.82377713,70351.553877,12.176619335,0.6417,0.0895,0.9713,0.391,18.4,24,27.2,72.8,48357,663.5,48357,48357,48,66,663.5,66,576,6,0,0,20,10,0,7.4626865672,-60.4519774,0,,60.31969438,5790.6906605,0,100.53282397,576,6,60.31969438,5790.6906605,-1,100.53282397,0,1.0416666667,-1,-1,"",-1,-1,-1,-1,-1,0.699777,,6,"1"
"2020-12-02",,48,"",359,"Oldham County, TX","South","West South Central",2131,"Medium Metro","4","3MediumMetro",1.392848,14.066985646,54.784688995,45.215311005,4.7846889952,16.889952153,25.406698565,0.0956937799,28.564593301,17.043478261,87323.908918,11.973684211,0.4395,0.1579,0.6549,0.5215,5,21.8,15.2,84.8,48359,,48359,48359,48,19,,19,49,2,0,0,4,1.4285714286,0,58.064516129,,0,,93.852651337,2299.3899578,0,67.037608098,49,2,93.852651337,2299.3899578,-1,67.037608098,0,4.0816326531,-1,-1,"",-1,-1,-1,-1,-1,0.866285,,,"1"
"2020-12-02",,48,"",361,"Orange County, TX","South","West South Central",83572,"Medium Metro","4","3MediumMetro",251.8027,15.355693838,49.531809583,50.468190417,8.435756184,7.3351815056,18.952490868,0.3700310541,0.9435196973,11.779605087,74103.845072,13.80529052,0.422,0.8166,0.5473,0.6078,13.7,40.9,16.3,83.7,48361,1184.6,48361,48361,48,990,1184.6,990,2563,51,0,0,0,5,0,5.6036258756,-61.11111111,0,-100,61.025223759,3066.8166372,0,5.9828650744,2563,51,61.025223759,3066.8166372,-1,5.9828650744,0,1.9898556379,-1,-1,"",-1,-1,-1,-1,-1,0.612544,74,56,"1"
"2020-12-02",,48,"",363,"Palo Pinto County, TX","South","West South Central",28875,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",29.7276,19.136914221,49.394356747,50.605643253,2.2177490553,19.864392414,24.783698838,0.6851008228,0.9005191228,11.722351722,64670.90768,17.704976728,0.7487,0.8978,0.8147,0.7491,8.9,31.8,22.6,77.4,48363,1101.3,48363,48363,48,318,1101.3,318,1125,35,0,0.4285714286,97,23.571428571,0,32.352941176,217.30769231,29.62962963,200,121.21212121,3896.1038961,1.4842300557,81.632653061,1125,35,121.21212121,3896.1038961,1.4842300557,81.632653061,0,3.1111111111,-1,-1,"",-1,-1,-1,-1,-1,0.604903,59,31,"1"
"2020-12-02",,48,"",365,"Panola County, TX","South","West South Central",23148,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.88993,18.029010239,49.052901024,50.947098976,17.162969283,8.587883959,26.689419795,0.1237201365,1.8600682594,10.522648084,67548.113742,15.865300403,0.5481,0.7851,0.7052,0.6125,14.2,37.3,19.4,80.6,48365,1218.2,48365,48365,48,282,1218.2,282,549,36,1,0.1428571429,2,3.2857142857,0,5.7803468208,109.09090909,5.8823529412,-50,155.52099533,2371.6951788,0.6171468069,14.194376558,549,36,155.52099533,2371.6951788,0.6171468069,14.194376558,0,6.5573770492,-1,-1,"",-1,-1,-1,-1,-1,0.870105,22,21,"1"
"2020-12-02",,48,"",367,"Parker County, TX","South","West South Central",138371,"Large Fringe Metro","5","2LargeFringeMetro",143.6687,15.052926765,49.651006918,50.348993082,1.3574521194,11.989029445,16.129951773,0.6563843392,1.2888861497,18.458040513,97384.279742,8.2980002655,0.2086,0.1614,0.6367,0.3645,5.5,35,17.7,82.3,48367,825.3,48367,48367,48,1142,825.3,1142,4255,73,0,1,371,67,0,36.640976236,79.69348659,21.666666667,75,52.756719255,3075.0663072,0.7226947843,48.420550549,4255,73,52.756719255,3075.0663072,0.7226947843,48.420550549,0,1.7156286722,-1,-1,"",-1,-1,-1,-1,-1,0.397644,54,22,"1"
"2020-12-02",,48,"",369,"Parmer County, TX","South","West South Central",9864,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.18504,12.951684937,51.3499797,48.6500203,1.0860738936,62.941534714,65.47909054,0.7714169712,0.7714169712,13.740079365,67600.361664,16.443160718,0.6035,0.609,0.9841,0.5062,8.3,40.4,28.2,71.8,48369,821.2,48369,48369,48,81,821.2,81,722,25,1,0.4285714286,12,5.2857142857,0,10.56661562,208.33333333,13.636363636,50,253.44687753,7319.5458232,4.3448036149,53.58591125,722,25,253.44687753,7319.5458232,4.3448036149,53.58591125,0,3.4626038781,-1,-1,"",-1,-1,-1,-1,-1,0.839542,14,30,"1"
"2020-12-02",,48,"",371,"Pecos County, TX","South","West South Central",15673,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.316026,12.647971134,57.036146104,42.963853896,3.5892891055,68.601633221,74.425523834,1.0951446477,13.629170096,5.8979206049,66605.113013,12.328867413,0.629,0.135,0.9834,0.9691,10.6,46.4,23.5,76.5,48371,816.7,48371,48371,48,128,816.7,128,814,17,0,0.1428571429,10,11.285714286,0,21.674140508,-18.55670103,13.333333333,-66.66666667,108.46679002,5193.6451222,0.9114856304,72.007364804,814,17,108.46679002,5193.6451222,0.9114856304,72.007364804,0,2.0884520885,-1,-1,"",-1,-1,-1,-1,-1,0.749124,67,18,"1"
"2020-12-02",,48,"",373,"Polk County, TX","South","West South Central",50031,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",45.25542,18.621569078,54.096201685,45.903798315,10.138595648,15.03647804,29.182432009,1.5949996864,7.6697953467,10.252228112,63445.879908,17.296537974,0.7583,0.8052,0.8176,0.9319,13.7,44.4,21.9,78.1,48373,1373.1,48373,48373,48,687,1373.1,687,1618,42,0,0,26,11.285714286,0,9.3982420554,25.396825397,0,-100,83.94795227,3233.9949231,0,22.557442957,1618,42,83.94795227,3233.9949231,-1,22.557442957,0,2.5957972806,-1,-1,"",-1,-1,-1,-1,-1,0.739573,47,43,"1"
"2020-12-02",,48,"",375,"Potter County, TX","South","West South Central",119648,"Medium Metro","4","3MediumMetro",133.0915,11.919866996,51.526480781,48.473519219,9.5873414999,37.969710254,55.537266644,0.5351574455,5.8155981439,10.137596645,60729.938103,20.122208546,0.7312,0.4986,0.9637,0.985,10.4,36.8,24.5,75.5,48375,1020.5,48375,48375,48,1221,1020.5,1221,13062,216,9,5.7142857143,229,100.28571429,0,18.186753529,-37.76595745,51.048951049,135.29411765,180.52955336,10917.023268,4.77591411,83.81729263,13062,216,180.52955336,10917.023268,4.77591411,83.81729263,0,1.6536518144,-1,-1,"",-1,-1,-1,-1,-1,0.46673,50,41,"1"
"2020-12-02",,48,"",377,"Presidio County, TX","South","West South Central",6948,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.847609,22.406289485,49.094482662,50.905517338,0,83.616453741,86.143478871,1.1231222799,0.0701951425,13.233376793,39099.39094,33.422309638,0.9939,0.9971,0.9978,0.7026,16.8,29.7,32,68,48377,604.5,48377,48377,48,42,604.5,42,467,9,2,0.2857142857,1,17,0,89.068825911,170.45454545,28.571428571,,129.53367876,6721.3586644,4.112180278,244.67472654,467,9,129.53367876,6721.3586644,4.112180278,244.67472654,0,1.9271948608,-1,-1,"",-1,-1,-1,-1,-1,0.995224,,7,"1"
"2020-12-02",,48,"",379,"Rains County, TX","South","West South Central",12159,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",50.00152,24.588163514,51.146169267,48.853830733,2.8065893838,8.8817223045,14.460036608,0.6014120108,0.5578314303,7.8720642039,65103.117063,11.078896503,0.4669,0.5444,0.4394,0.2964,23.6,30.4,22.1,77.9,48379,1332.3,48379,48379,48,162,1332.3,162,361,9,0,0,19,4.4285714286,0,26.223776224,-54.41176471,28.571428571,-100,74.019245004,2968.9941607,0,36.422168176,361,9,74.019245004,2968.9941607,-1,36.422168176,0,2.4930747922,-1,-1,"",-1,-1,-1,-1,-1,0.771729,5,16,"1"
"2020-12-02",,48,"",381,"Randall County, TX","South","West South Central",136271,"Medium Metro","4","3MediumMetro",145.2695,14.277410832,49.128514814,50.871485186,2.8126061521,20.892998679,27.522928855,0.4302698622,1.785997358,21.807684788,86352.345132,8.654260891,0.0847,0.1732,0.7004,0.39,8.2,27.1,13.2,86.8,48381,799.1,48381,48381,48,1089,799.1,1089,11334,126,6,2.5714285714,284,127.28571429,0,28.256195541,-34.96350365,43.181818182,0,92.462813071,8317.2501853,1.8869961851,93.406311164,11334,126,92.462813071,8317.2501853,1.8869961851,93.406311164,0,1.1116993118,-1,-1,"",-1,-1,-1,-1,-1,0.290353,55,26,"1"
"2020-12-02",,48,"",383,"Reagan County, TX","South","West South Central",3741,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.192338,9.328358209,51.998933902,48.001066098,0.7196162047,70.682302772,71.641791045,0,0.9594882729,7.6215505913,75412.11857,14.773950484,0.5815,0.3266,0.9885,0.0659,6.2,28.1,21,79,48383,695,48383,48383,48,26,695,26,227,6,0,0,0,8.4285714286,0,51.333333333,59.459459459,0,,160.38492382,6067.8962844,0,225.30263108,227,6,160.38492382,6067.8962844,-1,225.30263108,0,2.6431718062,-1,-1,"",-1,-1,-1,-1,-1,0.720471,,,"1"
"2020-12-02",,48,"",385,"Real County, TX","South","West South Central",3478,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.847253,32.959575096,42.077308941,57.922691059,0.1475361464,19.82885807,20.064915904,0,3.3638241369,14.631147541,48791.198044,22.812879708,0.6411,0.8526,0.7074,0.4387,6.9,24.5,23.8,76.2,48385,1581.4,48385,48385,48,55,1581.4,55,143,9,0,0,12,1.7142857143,0,10.852713178,1100,12.5,,258.76940771,4111.5583669,0,49.289410992,143,9,258.76940771,4111.5583669,-1,49.289410992,0,6.2937062937,-1,-1,"",-1,-1,-1,-1,-1,0.884432,,,"1"
"2020-12-02",,48,"",387,"Red River County, TX","South","West South Central",12175,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.75906,23.649694501,48.765784114,51.234215886,16.945010183,7.3482688391,26.82688391,0.3177189409,1.6130346232,9.6660608814,50123.137876,18.370394955,0.8143,0.4499,0.3496,0.2983,14.8,39.8,19,81,48387,1486.7,48387,48387,48,181,1486.7,181,228,18,0,0,1,1,0,7.0422535211,250,0,,147.84394251,1872.6899384,0,8.2135523614,228,18,147.84394251,1872.6899384,-1,8.2135523614,0,7.8947368421,-1,-1,"",-1,-1,-1,-1,-1,0.821713,50,39,"1"
"2020-12-02",,48,"",389,"Reeves County, TX","South","West South Central",15695,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",5.739267,12.059504132,57.447933884,42.552066116,2.0628099174,75.054545455,79.391735537,0.1719008264,14.585123967,7.8129653529,67979.477511,11.559160752,0.7831,0.0248,0.9946,0.9112,7.6,28.5,21.8,78.2,48389,739.1,48389,48389,48,116,739.1,116,716,13,0,0.2857142857,23,28.857142857,0,72.115384615,121.97802198,18.181818182,0,82.82892641,4561.9624084,1.820415965,183.86201247,716,13,82.82892641,4561.9624084,1.820415965,183.86201247,0,1.8156424581,-1,-1,"",-1,-1,-1,-1,-1,0.85928,17,10,"1"
"2020-12-02",,48,"",391,"Refugio County, TX","South","West South Central",7032,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.391493,21.420674406,49.557766722,50.442233278,5.5279159757,50.179657269,58.153676064,0.2487562189,2.2940851299,8.4693877551,59434.225844,18.426647768,0.8465,0.9943,0.887,0.5508,8.5,20.9,17.4,82.6,48391,1166.1,48391,48391,48,82,1166.1,82,360,16,0,0,0,3,0,8.4337349398,90.909090909,0,,227.53128555,5119.4539249,0,42.662116041,360,16,227.53128555,5119.4539249,-1,42.662116041,0,4.4444444444,-1,-1,"",-1,-1,-1,-1,-1,0.970073,26,19,"1"
"2020-12-02",,48,"",393,"Roberts County, TX","South","West South Central",903,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.9577324,22.598870056,45.310734463,54.689265537,0,13.898305085,17.966101695,0,0,19.75308642,88938.906752,12.226066897,0.1404,0.9433,0.2496,0.0022,4.9,22.1,13.2,86.8,48393,,48393,48393,48,13,,13,29,1,0,0.1428571429,0,0.7142857143,0,26.086956522,25,,,110.74197121,3211.517165,15.820281601,79.101408005,29,1,110.74197121,3211.517165,15.820281601,79.101408005,0,3.4482758621,-1,-1,"",-1,-1,-1,-1,-1,0.329831,,,"1"
"2020-12-02",,48,"",395,"Robertson County, TX","South","West South Central",17284,"Small Metro","3","4SmallMetro",19.75189,18.946121966,49.117821196,50.882178804,19.396092362,20.609828301,42.403789224,0.4499703967,1.1663706335,11.349881589,67074.127084,12.553204244,0.5952,0.5708,0.8529,0.7141,13.8,36.6,20.8,79.2,48395,1081.9,48395,48395,48,187,1081.9,187,519,8,0,0.1428571429,0,2.5714285714,0,13.071895425,63.636363636,33.333333333,,46.285582041,3002.7771349,0.8265282507,14.877508513,519,8,46.285582041,3002.7771349,0.8265282507,14.877508513,0,1.5414258189,-1,-1,"",-1,-1,-1,-1,-1,0.966571,41,39,"1"
"2020-12-02",,48,"",397,"Rockwall County, TX","South","West South Central",100657,"Large Fringe Metro","5","2LargeFringeMetro",736.7005,11.844044339,49.301595438,50.698404562,6.0549753316,17.3063369,28.401785524,0.239208902,0.6877255932,26.260275329,114436.3013,5.6707579673,0.0704,0.0818,0.78,0.1105,13.9,24.3,13.8,86.2,48397,681.5,48397,48397,48,686,681.5,686,3277,37,0,0.1428571429,0,57.285714286,0,32.083837162,61.044176707,5.7142857143,0,36.758496677,3255.6106381,0.1419246976,56.911803735,3277,37,36.758496677,3255.6106381,0.1419246976,56.911803735,0,1.129081477,-1,-1,"",-1,-1,-1,-1,-1,0.104425,34,26,"1"
"2020-12-02",,48,"",399,"Runnels County, TX","South","West South Central",10234,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.80905,20.630455868,50.756547042,49.243452958,3.0746847721,33.899127061,38.234723569,0.203685742,2.1241513094,14.839265212,58250.306748,14.193807801,0.5637,0.8835,0.7501,0.1089,12.1,28.7,19.7,80.3,48399,1289.8,48399,48399,48,132,1289.8,132,390,11,0,0,29,4.8571428571,0,19.63190184,325,0,-100,107.48485441,3810.8266562,0,47.460844803,390,11,107.48485441,3810.8266562,-1,47.460844803,0,2.8205128205,-1,-1,"",-1,-1,-1,-1,-1,0.56256,,29,"1"
"2020-12-02",,48,"",401,"Rusk County, TX","South","West South Central",54450,"Small Metro","3","4SmallMetro",58.00093,16.06493143,52.950834966,47.049165034,17.037037037,16.522063625,35.95671238,0.1791211867,9.1258512921,9.8485262755,68838.340757,12.815117383,0.6462,0.5657,0.8666,0.7803,14,38.8,21.7,78.3,48401,995.4,48401,48401,48,542,995.4,542,1245,34,2,0.5714285714,9,6.8571428571,0,8.6387434555,-34.24657534,17.24137931,,62.442607897,2286.5013774,1.0494555949,12.593467139,1245,34,62.442607897,2286.5013774,1.0494555949,12.593467139,0,2.7309236948,-1,-1,"",-1,-1,-1,-1,-1,0.875517,16,17,"1"
"2020-12-02",,48,"",403,"Sabine County, TX","South","West South Central",10589,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",21.26896,30.235226621,48.498756932,51.501243068,6.2153375406,4.3507362784,14.26659017,0.1243067508,0.9179575445,9.7948461346,54131.007563,21.359223301,0.7742,0.6874,0.2853,0.2139,5.6,32.4,19.3,80.7,48403,1539.3,48403,48403,48,163,1539.3,163,122,10,0,0,0,0,0,1.6666666667,-100,0,-100,94.437623949,1152.1390122,0,0,122,10,94.437623949,1152.1390122,-1,-1,0,8.1967213115,-1,-1,"",-1,-1,-1,-1,-1,0.768227,4,4,"1"
"2020-12-02",,48,"",405,"San Augustine County, TX","South","West South Central",8232,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.69187,25.627476882,49.057283535,50.942716465,21.136063408,7.001321004,31.055602258,1.9815059445,2.9662543533,7.9849771391,55144.934446,23.956016803,0.8949,0.7657,0.6574,0.7819,20.3,40.1,19.7,80.3,48405,1469.9,48405,48405,48,121,1469.9,121,372,18,0,0,4,2,0,10.059171598,-41.66666667,12.5,,218.65889213,4518.9504373,0,24.295432459,372,18,218.65889213,4518.9504373,-1,24.295432459,0,4.8387096774,-1,-1,"",-1,-1,-1,-1,-1,0.860236,43,41,"1"
"2020-12-02",,48,"",407,"San Jacinto County, TX","South","West South Central",28719,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",48.87017,21.977784967,49.311621554,50.688378446,10.23041806,12.807793235,25.306445235,0.4816851792,0.5068478378,7.189443349,59016.317065,14.918812888,0.7452,0.6912,0.78,0.269,11.6,29.5,22.8,77.2,48407,1107.3,48407,48407,48,318,1107.3,318,257,15,0,0,0,0.2857142857,0,2.8,-60,7.1428571429,,52.230230858,894.87795536,0,0.9948615401,257,15,52.230230858,894.87795536,-1,0.9948615401,0,5.8365758755,-1,-1,"",-1,-1,-1,-1,-1,0.85737,7,5,"1"
"2020-12-02",,48,"",409,"San Patricio County, TX","South","West South Central",66893,"Medium Metro","4","3MediumMetro",96.68665,14.352832384,50.295319631,49.704680369,1.4959878293,57.397905915,61.172926051,0.2639978522,1.1424991797,10.211531262,71587.777345,16.395324252,0.6478,0.829,0.9494,0.625,9.6,40.5,17.7,82.3,48409,950.8,48409,48409,48,636,950.8,636,1883,84,0,0,0,9.1428571429,0,7.7847738981,-45.2991453,0,-100,125.57367737,2814.9432676,0,13.667883251,1883,84,125.57367737,2814.9432676,-1,13.667883251,0,4.4609665428,-1,-1,"",-1,-1,-1,-1,-1,0.862146,46,32,"1"
"2020-12-02",,48,"",411,"San Saba County, TX","South","West South Central",6054,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.251415,22.509225092,51.54310634,48.45689366,2.2475679302,30.023482053,35.491445824,0,11.908755451,10.639301722,63071.577947,15.102974828,0.5882,0.4537,0.9058,0.6721,4.8,25.2,28,72,48411,1371,48411,48411,48,83,1371,83,312,8,0,0.2857142857,0,1.5714285714,0,12.635379061,-35.29411765,60,,132.144037,5153.617443,4.7194298929,25.956864411,312,8,132.144037,5153.617443,4.7194298929,25.956864411,0,2.5641025641,-1,-1,"",-1,-1,-1,-1,-1,0.787647,,37,"1"
"2020-12-02",,48,"",413,"Schleicher County, TX","South","West South Central",2895,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.335497,15.844495263,50.375694218,49.624305782,0.4246978112,52.368507024,52.825873897,0,0,12.843578211,61014.117647,14.766416204,0.772,0.0834,0.9424,0.249,5.1,23,24.9,75.1,48413,1312.6,48413,48413,48,38,1312.6,38,132,4,0,0.1428571429,0,2.8571428571,0,33.333333333,-41.17647059,100,,138.16925734,4559.5854922,4.9346163336,98.692326672,132,4,138.16925734,4559.5854922,4.9346163336,98.692326672,0,3.0303030303,-1,-1,"",-1,-1,-1,-1,-1,0.546323,,,"1"
"2020-12-02",,48,"",415,"Scurry County, TX","South","West South Central",16866,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",19.03927,15.035674923,54.672544811,45.327455189,4.8552700273,40.124137131,46.876268925,0.4002552352,10.957712164,10.473393842,69935.282121,13.953639374,0.5854,0.2891,0.8892,0.71,7.7,29.5,19.4,80.6,48415,1144.3,48415,48415,48,193,1144.3,193,1643,22,0,0.1428571429,14,16.857142857,0,15.217391304,-18.05555556,15.789473684,-50,130.43993834,9741.4917586,0.8470125866,99.94748522,1643,22,130.43993834,9741.4917586,0.8470125866,99.94748522,0,1.3390139988,-1,-1,"",-1,-1,-1,-1,-1,0.811207,18,15,"1"
"2020-12-02",,48,"",417,"Shackelford County, TX","South","West South Central",3253,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.621406,18.393234672,53.458169737,46.541830263,0.1812141347,11.627906977,14.527333132,0.3020235578,0.9362730293,17.14922049,59257.374392,14.794520548,0.7217,0.7631,0.6323,0.3559,6.1,27.5,21.1,78.9,48417,891.5,48417,48417,48,29,891.5,29,55,0,0,0,3,0.7142857143,0,19.565217391,150,,,0,1690.7470028,0,21.957753283,55,-1,-1,1690.7470028,-1,21.957753283,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.93951,,,"1"
"2020-12-02",,48,"",419,"Shelby County, TX","South","West South Central",25418,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",32.02407,16.841981317,49.344532538,50.655467462,17.960593453,18.074417144,38.26438496,0.8006907921,0.7928408823,10.925245098,54312.204046,23.275211503,0.9175,0.985,0.9089,0.5294,9.2,26.1,25.3,74.7,48419,1125.2,48419,48419,48,286,1125.2,286,602,36,0,0,1,0.5714285714,0,2.380952381,-80.95238095,2.8571428571,-100,141.63191439,2368.4003462,0,2.2481256253,602,36,141.63191439,2368.4003462,-1,2.2481256253,0,5.9800664452,-1,-1,"",-1,-1,-1,-1,-1,0.962432,31,32,"1"
"2020-12-02",,48,"",421,"Sherman County, TX","South","West South Central",3079,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.312982,14.224983649,51.471550033,48.528449967,0.2943100065,42.576847613,43.721386527,0.196206671,1.0464355788,15.296367113,71238.483412,15.236833389,0.4984,0.1983,0.9363,0.2108,3.5,26.7,28.3,71.7,48421,844.4,48421,48421,48,26,844.4,26,89,2,0,0.1428571429,0,0,0,3.488372093,-100,100,,64.956154596,2890.5488795,4.6397253283,0,89,2,64.956154596,2890.5488795,4.6397253283,-1,0,2.2471910112,-1,-1,"",-1,-1,-1,-1,-1,0.892709,,,"1"
"2020-12-02",,48,"",423,"Smith County, TX","South","West South Central",230221,"Small Metro","3","4SmallMetro",244.1906,15.85272093,48.32122303,51.67877697,17.214407928,19.277381508,40.053329778,0.3457547275,2.3847299069,17.392580057,73922.184079,16.421608744,0.607,0.3897,0.9096,0.7252,12.4,34.5,21.7,78.3,48423,954.7,48423,48423,48,2198,954.7,2198,9900,203,0,1,110,72.428571429,0,12.794804603,-52.57249766,7.9787234043,-75,88.176143792,4300.2158795,0.4343652404,31.460453837,9900,203,88.176143792,4300.2158795,0.4343652404,31.460453837,0,2.0505050505,-1,-1,"",-1,-1,-1,-1,-1,0.393824,41,37,"1"
"2020-12-02",,48,"",425,"Somervell County, TX","South","West South Central",9016,"Large Fringe Metro","5","2LargeFringeMetro",46.8885,18.014411529,47.946928972,52.053071028,0.6176369667,18.849365206,20.953905982,1.3153379847,3.5571314194,17.983924983,68501.57456,24.670588235,0.4917,0.6823,0.4365,0.6371,6.3,28.4,18.1,81.9,48425,1131.3,48425,48425,48,102,1131.3,102,284,5,0,0,23,5.5714285714,0,27.927927928,25.806451613,0,,55.456965395,3149.9556344,0,61.794904297,284,5,55.456965395,3149.9556344,-1,61.794904297,0,1.7605633803,-1,-1,"",-1,-1,-1,-1,-1,0.671442,,3,"1"
"2020-12-02",,48,"",427,"Starr County, TX","South","West South Central",64525,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",52.23601,11.163802548,48.632109431,51.367890569,0.0328669359,99.068770151,99.272232134,0.0626036874,0.9296647573,7.2683547885,47374.097795,35.322769396,1,0.9287,1,0.553,10.6,38.4,29.9,70.1,48427,640.1,48427,48427,48,413,640.1,413,4373,190,0,0.2857142857,0,10.857142857,0,5.6025114707,-17.39130435,1.6042780749,,294.45951182,6777.2181325,0.4427962584,16.826257818,4373,190,294.45951182,6777.2181325,0.4427962584,16.826257818,0,4.344843357,-1,-1,"",-1,-1,-1,-1,-1,0.989494,,25,"1"
"2020-12-02",,48,"",429,"Stephens County, TX","South","West South Central",9433,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.45141,19.131455399,51.301749893,48.698250107,2.3687580026,23.463508323,28.41442595,1.0456679471,5.0896286812,11.08688882,62311.352509,22.622543483,0.8411,0.9121,0.7552,0.6285,6.8,30.7,24.2,75.8,48429,1155.5,48429,48429,48,109,1155.5,109,328,7,0,0,0,0.8571428571,0,51.152073733,-62.5,0,-100,74.207569172,3477.1546698,0,9.0866411231,328,7,74.207569172,3477.1546698,-1,9.0866411231,0,2.1341463415,-1,-1,"",-1,-1,-1,-1,-1,0.763133,,14,"1"
"2020-12-02",,48,"",431,"Sterling County, TX","South","West South Central",1311,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.235585,13.93514461,54.513584575,45.486415425,0.2629272568,45.223488168,46.888694128,0,3.3304119194,9.0792838875,66108.441558,3.5358114234,0.1898,0.9185,0.5619,0.3578,9.5,24.3,18.2,81.8,48431,,48431,48431,48,18,,18,39,1,0,0,1,0.4285714286,0,39.285714286,-40,0,-100,76.277650648,2974.8283753,0,32.690421706,39,1,76.277650648,2974.8283753,-1,32.690421706,0,2.5641025641,-1,-1,"",-1,-1,-1,-1,-1,0.745622,,,"1"
