"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-11-01",,55,"",5,"Barron County, WI","Midwest","East North Central",45164,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",52.43405,20.940510917,49.977901529,50.022098471,1.3855741183,2.4551401043,6.4019269867,0.7469283126,1.6839034739,13.343486775,66277.014863,11.964406398,0.2484,0.5753,0.2974,0.5307,8.9,42.2,8,92,55005,1224.4,55005,55005,55,553,1224.4,553,1352,7,0,0.1428571429,39,43.428571429,0,78.599735799,169.02654867,16.666666667,,15.499070056,2993.5346736,0.3163075522,96.157495856,1352,7,15.499070056,2993.5346736,0.3163075522,96.157495856,0,0.5177514793,-1,-1,-1,-1,-1,-1,"",-1,-1,0.166507,83,39
"2020-11-01",,55,"",7,"Bayfield County, WI","Midwest","East North Central",15042,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",10.14425,25.953842049,50.90715048,49.09284952,0.7870864461,1.8609925293,15.208110993,9.931963714,0.8537886873,19.758909853,65004.322849,11.537943119,0.1873,0.2996,0.2964,0.0732,5.9,29.4,9.1,90.9,55007,1190,55007,55007,55,179,1190,179,292,2,0,0.1428571429,15,10.571428571,0,64.04494382,289.47368421,100,,13.296104241,1941.2312193,0.9497217315,70.279408133,292,2,13.296104241,1941.2312193,0.9497217315,70.279408133,0,0.6849315068,-1,-1,-1,-1,-1,-1,"",-1,-1,0.163961,,60
"2020-11-01",,55,"",9,"Brown County, WI","Midwest","East North Central",263378,"Medium Metro",3,"3MediumMetro",490.0768,13.875651498,49.588507464,50.411492536,2.2553178385,8.4049948804,18.743119337,2.4558675217,2.7407173597,20.663598626,77046.174604,10.323616258,0.1366,0.2757,0.7297,0.5482,9.9,32.5,7.1,92.9,55009,782.1,55009,55009,55,2060,782.1,2060,16581,106,0,2.5714285714,97,242,0,26.591846083,58.46585594,26.19047619,100,40.246337963,6295.5144317,0.9763262579,91.883148934,16581,106,40.246337963,6295.5144317,0.9763262579,91.883148934,0,0.6392859297,-1,-1,-1,-1,-1,-1,"",-1,-1,0.075135,53,33
"2020-11-01",,55,"",11,"Buffalo County, WI","Midwest","East North Central",13125,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",19.48388,21.17414749,50.565808461,49.434191539,0.5620110883,2.0733652313,4.1087567403,0.2126528442,0.8278271436,11.760386068,68951.076492,9.380029121,0.1096,0.1471,0.2945,0.084,6,23.7,7.8,92.2,55011,990.5,55011,55011,55,130,990.5,130,345,3,0,0,8,12.857142857,0,70.792079208,275,50,,22.857142857,2628.5714286,0,97.959183673,345,3,22.857142857,2628.5714286,-1,97.959183673,0,0.8695652174,-1,-1,-1,-1,-1,-1,"",-1,-1,0.253104,,36
"2020-11-01",,55,"",13,"Burnett County, WI","Midwest","East North Central",15392,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",18.57202,27.349587102,51.3304496,48.6695504,0.5308690523,1.7695635077,9.5032114301,4.0699960676,0.9109975095,13.791627429,61368.656716,13.607699967,0.2924,0.7176,0.2216,0.0458,10.1,35,8.8,91.2,55013,1279.9,55013,55013,55,197,1279.9,197,344,6,0,0,1,5.2857142857,0,25.090909091,184.61538462,0,-100,38.981288981,2234.9272349,0,34.340659341,344,6,38.981288981,2234.9272349,-1,34.340659341,0,1.7441860465,-1,-1,-1,-1,-1,-1,"",-1,-1,0.335562,,29
"2020-11-01",,55,"",15,"Calumet County, WI","Midwest","East North Central",50159,"Small Metro",4,"4SmallMetro",156.488,13.919730158,50.101391371,49.898608629,0.8332162146,4.1540345735,8.9063786215,0.5702009758,0.4678057301,21.737195086,86146.527316,5.7077072225,0.0131,0.1105,0.3801,0.0388,10.6,26.5,4.4,95.6,55015,751.6,55015,55015,55,377,751.6,377,2925,14,0,0.4285714286,39,36.571428571,0,30.813953488,-13.22033898,40,200,27.91124225,5831.45597,0.8544257832,72.911000162,2925,14,27.91124225,5831.45597,0.8544257832,72.911000162,0,0.4786324786,-1,-1,-1,-1,-1,-1,"",-1,-1,0.014008,72,48
"2020-11-01",,55,"",17,"Chippewa County, WI","Midwest","East North Central",64135,"Small Metro",4,"4SmallMetro",63.1077,16.921505461,51.980828161,48.019171839,1.2210261648,1.7191796967,6.2968492182,0.1602891491,4.1313742437,14.069584736,70227.365117,10.875710858,0.1796,0.2856,0.2649,0.4537,8.3,27.1,6.5,93.5,55017,948,55017,55017,55,608,948,608,1994,26,0,2,18,80.571428571,0,90.630975143,172.46376812,1200,600,40.53948702,3109.0668122,3.1184220784,125.62786087,1994,26,40.53948702,3109.0668122,3.1184220784,125.62786087,0,1.3039117352,-1,-1,-1,-1,-1,-1,"",-1,-1,0.073543,69,42
"2020-11-01",,55,"",19,"Clark County, WI","Midwest","East North Central",34709,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",28.51213,16.198428576,50.674088893,49.325911107,0.2754341712,4.4359398104,6.6597083297,0.2464411006,1.7076918616,8.1246829898,64885.8125,12.637978868,0.4799,0.2681,0.5221,0.7705,9,38.7,17.3,82.7,55019,1043,55019,55019,55,362,1043,362,1101,20,0,0.2857142857,23,31.428571429,0,62.869822485,165.06024096,81.818181818,0,57.621942436,3172.0879311,0.8231706062,90.548766685,1101,20,57.621942436,3172.0879311,0.8231706062,90.548766685,0,1.8165304269,-1,-1,-1,-1,-1,-1,"",-1,-1,0.802611,,36
"2020-11-01",,55,"",21,"Columbia County, WI","Midwest","East North Central",57358,"Medium Metro",3,"3MediumMetro",74.39661,16.980370123,51.000807669,48.999192331,1.230817853,3.22540998,7.139094708,0.395055659,2.5195772027,16.320143081,79421.252627,8.1637811197,0.0631,0.1394,0.3623,0.334,9.4,43.5,6.1,93.9,55021,978.1,55021,55021,55,561,978.1,561,2087,7,0,0.2857142857,36,43.571428571,0,51.341551849,39.269406393,75,100,12.204051745,3638.550856,0.498124561,75.963995557,2087,7,12.204051745,3638.550856,0.498124561,75.963995557,0,0.335409679,-1,-1,-1,-1,-1,-1,"",-1,-1,0.087552,56,26
"2020-11-01",,55,"",23,"Crawford County, WI","Midwest","East North Central",16291,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",28.543,21.684675835,52.124263261,47.875736739,1.8725442043,1.4120825147,5.396611002,0.3499508841,4.7826620825,12.422786548,62820.550015,12.846396194,0.2997,0.461,0.291,0.7523,12.5,39.2,7.2,92.8,55023,1080.4,55023,55023,55,176,1080.4,176,396,1,0,0.1428571429,15,10.428571429,0,36.082474227,62.222222222,,,6.1383586029,2430.7900068,0.8769083718,64.014311145,396,1,6.1383586029,2430.7900068,0.8769083718,64.014311145,0,0.2525252525,-1,-1,-1,-1,-1,-1,"",-1,-1,0.526902,,49
"2020-11-01",,55,"",25,"Dane County, WI","Midwest","East North Central",542364,"Medium Metro",3,"3MediumMetro",442.8288,12.775293813,49.698118122,50.301881878,5.0360201041,6.2820495883,20.193717762,0.2934831639,2.6222862244,30.421384591,92546.778441,11.905583493,0.0611,0.0181,0.6699,0.6546,6.1,22.5,4.9,95.1,55025,637,55025,55025,55,3455,637,3455,16593,51,1,0.4285714286,175,275.85714286,0,29.370029627,109.66340934,10.869565217,50,9.4032789787,3059.3844724,0.0790191511,50.861993579,16593,51,9.4032789787,3059.3844724,0.0790191511,50.861993579,0,0.3073585247,-1,-1,-1,-1,-1,-1,"",-1,-1,0.020694,50,38
"2020-11-01",,55,"",27,"Dodge County, WI","Midwest","East North Central",87847,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",100.2343,16.662869121,52.152068903,47.847931097,2.7068902661,4.6778162596,9.9241250456,0.3030441123,5.0138990157,11.633860146,70546.38925,8.6854488344,0.207,0.1079,0.3706,0.4718,9.6,33.2,5.8,94.2,55027,1121.3,55027,55027,55,985,1121.3,985,4939,36,0,1.2857142857,70,140.42857143,0,66.016806723,175.35014006,71.428571429,350,40.98034082,5622.2750919,1.4635836007,159.85585328,4939,36,40.98034082,5622.2750919,1.4635836007,159.85585328,0,0.7288924884,-1,-1,-1,-1,-1,-1,"",-1,-1,0.236231,75,21
"2020-11-01",,55,"",29,"Door County, WI","Midwest","East North Central",27610,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",56.9318,28.02580269,49.327599402,50.672400598,0.5211560188,2.9848026532,5.9295163818,0.7252450891,1.2937789278,20.344295271,76802.56896,8.2506180584,0.0525,0.185,0.2528,0.1302,8,33,7.1,92.9,55029,1231.4,55029,55029,55,340,1231.4,340,1022,9,0,0.5714285714,28,31.142857143,0,64.573268921,175.94936709,125,,32.596885187,3701.5574067,2.0696435039,112.79557096,1022,9,32.596885187,3701.5574067,2.0696435039,112.79557096,0,0.8806262231,-1,-1,-1,-1,-1,-1,"",-1,-1,0.08405,72,30
"2020-11-01",,55,"",31,"Douglas County, WI","Midwest","East North Central",43208,"Medium Metro",3,"3MediumMetro",33.27628,17.510713792,50.129026312,49.870973688,1.2810469564,1.5460117045,8.2553799364,1.5621399935,2.7418091332,16.102464332,65417.415433,12.520136454,0.2111,0.34,0.1964,0.6679,6.4,30.4,6.5,93.5,55031,1048.4,55031,55031,55,453,1048.4,453,848,1,0,0.1428571429,2,12.428571429,0,24.889543446,70.588235294,0,0,2.3143862248,1962.5995186,0.3306266035,28.764514508,848,1,2.3143862248,1962.5995186,0.3306266035,28.764514508,0,0.1179245283,-1,-1,-1,-1,-1,-1,"",-1,-1,0.408787,66,26
"2020-11-01",,55,"",33,"Dunn County, WI","Midwest","East North Central",45131,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",52.34071,15.029888984,50.276416918,49.723583082,0.5528338352,1.8360375747,7.0587442132,0.2404602454,8.1554227156,18.060274782,69994.933999,12.384432401,0.2207,0.0372,0.3085,0.6536,8.6,41.9,6,94,55033,857.5,55033,55033,55,387,857.5,387,1241,1,0,0,19,29.714285714,0,43.468208092,264.9122807,0,,2.2157718641,2749.7728834,0,65.840078248,1241,1,2.2157718641,2749.7728834,-1,65.840078248,0,0.0805801773,-1,-1,-1,-1,-1,-1,"",-1,-1,0.083413,,40
"2020-11-01",,55,"",35,"Eau Claire County, WI","Midwest","East North Central",104534,"Small Metro",4,"4SmallMetro",161.4475,14.759542096,49.396549213,50.603450787,0.8544435922,2.37690672,9.7493955783,0.4777116447,4.0255944694,20.547224415,71689.509975,14.435419427,0.2172,0.0439,0.5075,0.5896,8.4,30.8,6.1,93.9,55035,857.1,55035,55035,55,896,857.1,896,4001,22,4,1.4285714286,119,117.85714286,0,55.137650252,400,144.44444444,900,21.045784147,3827.4628351,1.3666093602,112.74527221,4001,22,21.045784147,3827.4628351,1.3666093602,112.74527221,0,0.5498625344,-1,-1,-1,-1,-1,-1,"",-1,-1,0.028335,64,19
"2020-11-01",,55,"",37,"Florence County, WI","Midwest","East North Central",4321,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",8.885057,24.971178234,52.45561448,47.54438552,0.2997463685,1.4065021905,2.6285450772,0.4150334332,1.2912151257,13.695014663,66989.701493,9.8337625849,0.2401,0.3929,0.0073,0.2935,10.8,33.3,8,92,55037,1388.6,55037,55037,55,60,1388.6,60,235,8,1,0.2857142857,2,2.5714285714,0,53.594771242,0,100,100,185.14232816,5438.5558898,6.6122260059,59.510034053,235,8,185.14232816,5438.5558898,6.6122260059,59.510034053,0,3.4042553191,-1,-1,-1,-1,-1,-1,"",-1,-1,0.144858,,
"2020-11-01",,55,"",39,"Fond du Lac County, WI","Midwest","East North Central",103066,"Small Metro",4,"4SmallMetro",142.1899,17.40507257,49.163856717,50.836143283,1.3771196794,5.0090407076,10.040561013,0.5013927577,3.3035234325,15.957162734,73817.81309,9.0106471099,0.1354,0.1044,0.4467,0.5419,7.1,34.1,5.7,94.3,55039,954.7,55039,55039,55,984,954.7,984,5271,23,0,0.5714285714,120,145.28571429,0,51.902017291,102.18687873,35.294117647,100,22.315797644,5114.1986688,0.5544297551,140.96376524,5271,23,22.315797644,5114.1986688,0.5544297551,140.96376524,0,0.4363498387,-1,-1,-1,-1,-1,-1,"",-1,-1,0.06049,66,43
"2020-11-01",,55,"",41,"Forest County, WI","Midwest","East North Central",8991,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.891356,22.499445553,50.354845864,49.645154136,0.7540474606,2.3064981149,20.603237969,14.981148813,3.2823242404,9.9829219065,54980.342517,16.261831452,0.6182,0.8026,0.3913,0.4062,6.9,29.5,10.5,89.5,55041,1256.8,55041,55041,55,113,1256.8,113,524,11,0,0.1428571429,4,9.1428571429,0,31.328320802,113.33333333,10,-66.66666667,122.34456679,5828.0502725,1.5888904778,101.68899058,524,11,122.34456679,5828.0502725,1.5888904778,101.68899058,0,2.0992366412,-1,-1,-1,-1,-1,-1,"",-1,-1,0.595033,,17
"2020-11-01",,55,"",43,"Grant County, WI","Midwest","East North Central",51554,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",45.19045,16.575982095,51.941035734,48.058964266,1.3564096627,1.6033804121,4.852589334,0.1254148337,7.4091224821,14.560603679,64486.541931,14.833371448,0.3239,0.0417,0.1414,0.6619,9.5,33.9,8.5,91.5,55043,913.6,55043,55043,55,471,913.6,471,2129,37,2,1.1428571429,28,39.571428571,0,32.236024845,76.433121019,60.869565217,100,71.769406836,4129.6504636,2.2168156552,76.75724206,2129,37,71.769406836,4129.6504636,2.2168156552,76.75724206,0,1.7379051198,-1,-1,-1,-1,-1,-1,"",-1,-1,0.441579,63,42
"2020-11-01",,55,"",45,"Green County, WI","Midwest","East North Central",36929,"Medium Metro",3,"3MediumMetro",63.11863,17.545572917,49.452039931,50.547960069,0.439453125,3.0110677083,5.5691189236,0.2549913194,1.1149088542,15.495349465,76952.675851,7.6226144907,0.0459,0.2713,0.2728,0.0764,5.7,34.6,5.4,94.6,55045,1048,55045,55045,55,387,1048,387,1078,6,0,0.1428571429,28,20.285714286,0,35.427135678,51.063829787,100,,16.247393647,2919.1150586,0.3868427059,54.931664236,1078,6,16.247393647,2919.1150586,0.3868427059,54.931664236,0,0.5565862709,-1,-1,-1,-1,-1,-1,"",-1,-1,0.198026,,36
"2020-11-01",,55,"",47,"Green Lake County, WI","Midwest","East North Central",18918,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",53.66134,21.410673349,50.311883563,49.688116437,0.9436477049,4.7875459828,7.4478861225,0.3198805779,1.2102148531,13.277133825,66080.441084,11.076873175,0.2481,0.3499,0.4097,0.4273,10.3,32.5,9.7,90.3,55047,1236.9,55047,55047,55,234,1236.9,234,935,4,0,0.2857142857,19,18.428571429,0,44.96124031,19.444444444,100,100,21.143884132,4942.3829157,1.510277438,97.412894749,935,4,21.143884132,4942.3829157,1.510277438,97.412894749,0,0.4278074866,-1,-1,-1,-1,-1,-1,"",-1,-1,0.127985,,31
"2020-11-01",,55,"",49,"Iowa County, WI","Midwest","East North Central",23771,"Medium Metro",3,"3MediumMetro",30.96899,17.307366638,50.347163421,49.652836579,0.8086367485,1.7400508044,4.5977984759,0.2286198137,0.9441151566,15.662067296,81455.495679,7.7394471823,0.0306,0.1745,0.1716,0.0353,9.9,28.2,5.3,94.7,55049,778.3,55049,55049,55,185,778.3,185,598,2,0,0.1428571429,10,19.857142857,0,58.201058201,80.519480519,100,0,8.4136132262,2515.6703546,0.6009723733,83.535159889,598,2,8.4136132262,2515.6703546,0.6009723733,83.535159889,0,0.3344481605,-1,-1,-1,-1,-1,-1,"",-1,-1,0.170965,,30
"2020-11-01",,55,"",51,"Iron County, WI","Midwest","East North Central",5676,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.537703,29.308836395,51.006124234,48.993875766,0.8223972003,1.2773403325,4.3744531934,0.9798775153,2.1347331584,13.812513531,54460.672661,14.757630162,0.4137,0.6899,0.049,0.5256,6.9,24.5,7.9,92.1,55051,1462.3,55051,55051,55,83,1462.3,83,260,4,0,0.2857142857,2,7.7142857143,0,48.571428571,260,300,,70.472163495,4580.6906272,5.033725964,135.91060103,260,4,70.472163495,4580.6906272,5.033725964,135.91060103,0,1.5384615385,-1,-1,-1,-1,-1,-1,"",-1,-1,0.394779,,10
"2020-11-01",,55,"",53,"Jackson County, WI","Midwest","East North Central",20478,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",20.77153,18.102018921,53.423388277,46.576611723,2.1213303423,3.2722130108,13.722812835,5.627621184,5.7885496928,9.1173014447,64878.943462,11.833888426,0.4162,0.4394,0.4292,0.7278,3.2,33.1,9.7,90.3,55053,981.5,55053,55053,55,201,981.5,201,609,2,1,0.1428571429,11,23.285714286,0,133.33333333,254.34782609,100,,9.7665787675,2973.9232347,0.6976127691,113.71088136,609,2,9.7665787675,2973.9232347,0.6976127691,113.71088136,0,0.328407225,-1,-1,-1,-1,-1,-1,"",-1,-1,0.543457,,43
"2020-11-01",,55,"",55,"Jefferson County, WI","Midwest","East North Central",85129,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",152.1243,15.912205264,50.020082219,49.979917781,0.7902943817,6.9980626565,10.236025138,0.1240372348,4.3259462269,17.360082659,75975.454877,8.948914259,0.1401,0.1032,0.4731,0.4311,3.9,29.5,6.5,93.5,55055,849.3,55055,55055,55,723,849.3,723,3144,19,0,1.2857142857,65,72.142857143,0,42.326844726,99.604743083,111.11111111,800,22.319068707,3693.2185272,1.5103129201,84.74533607,3144,19,22.319068707,3693.2185272,1.5103129201,84.74533607,0,0.6043256997,-1,-1,-1,-1,-1,-1,"",-1,-1,0.312321,74,24
"2020-11-01",,55,"",57,"Juneau County, WI","Midwest","East North Central",26617,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",34.44283,19.830425073,53.24577009,46.75422991,2.2975888565,2.9827018434,8.255422234,1.5519133957,7.1501570839,9.6292082536,65298.87218,14.361187288,0.4067,0.3448,0.2394,0.6441,5.5,36.3,8,92,55057,1067,55057,55057,55,284,1067,284,859,5,0,0.1428571429,15,15.857142857,0,46.837606838,122,66.666666667,0,18.784987038,3227.2607732,0.5367139154,59.575244607,859,5,18.784987038,3227.2607732,0.5367139154,59.575244607,0,0.5820721769,-1,-1,-1,-1,-1,-1,"",-1,-1,0.252467,,25
"2020-11-01",,55,"",59,"Kenosha County, WI","Midwest","East North Central",169290,"Large Fringe Metro",2,"2LargeFringeMetro",619.182,13.235905661,49.493257292,50.506742708,7.0741994891,12.918077586,23.947602923,0.3938691855,2.6560921998,16.953520725,79117.665516,13.631114234,0.4089,0.3346,0.6969,0.6135,6.8,30.1,6.9,93.1,55059,889,55059,55059,55,1505,889,1505,6136,90,0,1.8571428571,192,111.57142857,0,29.697738322,144.82758621,30.434782609,1200,53.163211058,3624.5495895,1.0970186409,65.905504502,6136,90,53.163211058,3624.5495895,1.0970186409,65.905504502,0,1.4667535854,-1,-1,-1,-1,-1,-1,"",-1,-1,0.250557,47,39
"2020-11-01",,55,"",61,"Kewaunee County, WI","Midwest","East North Central",20383,"Medium Metro",3,"3MediumMetro",59.45323,19.297642436,50.486247544,49.513752456,0.3978388998,2.8094302554,5.2603143418,0.2996070727,0.884086444,14.915864552,72630.407866,8.4520323589,0.0831,0.1289,0.2869,0.1245,6.2,30.6,6.3,93.7,55061,927.2,55061,55061,55,189,927.2,189,1207,8,1,0.2857142857,16,21.142857143,0,34.26028921,142.62295082,100,100,39.248393269,5921.6013344,1.401728331,103.7278965,1207,8,39.248393269,5921.6013344,1.401728331,103.7278965,0,0.6628003314,-1,-1,-1,-1,-1,-1,"",-1,-1,0.052849,,11
"2020-11-01",,55,"",63,"La Crosse County, WI","Midwest","East North Central",118230,"Small Metro",4,"4SmallMetro",260.8633,15.366143403,48.672889266,51.327110734,1.4272380144,1.8515061519,9.9694526941,0.3368689011,4.4106915571,21.637263138,76183.626028,13.195879947,0.1691,0.0325,0.5301,0.6628,6,27,4.7,95.3,55063,882.2,55063,55063,55,1043,882.2,1043,4772,23,1,0.4285714286,58,75.857142857,0,23.211980377,179.47368421,91.666666667,50,19.453607375,4036.2006259,0.3624895784,64.160655381,4772,23,19.453607375,4036.2006259,0.3624895784,64.160655381,0,0.4819782062,-1,-1,-1,-1,-1,-1,"",-1,-1,0.037249,66,39
"2020-11-01",,55,"",65,"Lafayette County, WI","Midwest","East North Central",16665,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.41306,17.573946818,50.451150284,49.548849716,0.639378548,3.7346877801,5.6647744249,0.4302360323,0.6812070511,12.697153934,70487.617907,10.755673588,0.2003,0.4565,0.3429,0.1108,5.9,33.6,10.8,89.2,55065,876.1,55065,55065,55,146,876.1,146,611,1,0,0,11,13,0,34.878587196,102.22222222,0,-100,6.00060006,3666.3666367,0,78.00780078,611,1,6.00060006,3666.3666367,-1,78.00780078,0,0.1636661211,-1,-1,-1,-1,-1,-1,"",-1,-1,0.333652,,17
"2020-11-01",,55,"",67,"Langlade County, WI","Midwest","East North Central",19268,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.00992,22.714464621,50.725318305,49.274681695,0.7983719474,1.9202671676,5.953871843,0.6261740764,1.3045293258,10.133409026,57685.036072,14.016758591,0.5121,0.5342,0.256,0.2665,9.5,31.9,7.3,92.7,55067,1027.6,55067,55067,55,198,1027.6,198,1122,13,0,0.5714285714,16,29.285714286,0,78.095238095,23.493975904,160,33.333333333,67.469379282,5823.1264272,2.9656870014,151.99145882,1122,13,67.469379282,5823.1264272,2.9656870014,151.99145882,0,1.1586452763,-1,-1,-1,-1,-1,-1,"",-1,-1,0.193569,,33
"2020-11-01",,55,"",69,"Lincoln County, WI","Midwest","East North Central",27689,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",31.69212,20.479029015,50.269319161,49.730680839,0.6068658431,1.5117782246,4.4204251652,0.3985923585,2.5244182706,12.694942428,66849.167132,9.133532691,0.1627,0.1866,0.049,0.3082,7.2,34.1,5.8,94.2,55069,1217.1,55069,55069,55,337,1217.1,337,1009,14,0,0.8571428571,34,32.857142857,0,91.098484848,152.74725275,180,200,50.561594857,3644.0463722,3.0956078484,118.66496752,1009,14,50.561594857,3644.0463722,3.0956078484,118.66496752,0,1.3875123885,-1,-1,-1,-1,-1,-1,"",-1,-1,0.237504,,25
"2020-11-01",,55,"",71,"Manitowoc County, WI","Midwest","East North Central",79074,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",134.747,19.279156749,49.682017958,50.317982042,0.8865717128,3.8334151901,9.1138060876,0.5049932626,1.3701562835,14.389982237,65889.208717,10.589885849,0.1755,0.1315,0.4839,0.2432,9.6,33.7,6.5,93.5,55071,1105.3,55071,55071,55,874,1105.3,874,3421,19,0,1,74,67.571428571,0,51.976899156,48.275862069,171.42857143,250,24.028125553,4326.3272378,1.264638187,85.453408923,3421,19,24.028125553,4326.3272378,1.264638187,85.453408923,0,0.5553931599,-1,-1,-1,-1,-1,-1,"",-1,-1,0.047119,72,44
"2020-11-01",,55,"",73,"Marathon County, WI","Midwest","East North Central",135428,"Small Metro",4,"4SmallMetro",87.53436,16.640052046,50.254317483,49.745682517,0.6328365271,2.6880766501,11.076117814,0.2631890229,1.2220546487,17.442484333,77678.064901,9.3553736372,0.1159,0.0914,0.539,0.2722,8.9,33.4,6.1,93.9,55073,931.1,55073,55073,55,1261,931.1,1261,5851,66,5,2.2857142857,125,173.71428571,0,74.033313504,80.415430267,106.25,700,48.734382845,4320.3768792,1.6877708345,128.27058342,5851,66,48.734382845,4320.3768792,1.6877708345,128.27058342,0,1.1280123056,-1,-1,-1,-1,-1,-1,"",-1,-1,0.029608,67,51
"2020-11-01",,55,"",75,"Marinette County, WI","Midwest","East North Central",40434,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",28.96638,22.586772578,50.262722944,49.737277056,0.7005945186,1.6503441301,4.5982682488,0.4909095394,2.1609887263,10.70211771,59119.005958,13.249993674,0.3433,0.6173,0.0933,0.4202,5.6,29.8,6.6,93.4,55075,1372.6,55075,55075,55,555,1372.6,555,2050,16,0,0.7142857143,46,44.142857143,0,39.931740614,141.40625,77.777777778,,39.570658357,5069.990602,1.7665472481,109.17261993,2050,16,39.570658357,5069.990602,1.7665472481,109.17261993,0,0.7804878049,-1,-1,-1,-1,-1,-1,"",-1,-1,0.091691,68,26
"2020-11-01",,55,"",77,"Marquette County, WI","Midwest","East North Central",15434,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",33.37013,23.64042875,50.937068455,49.062931545,0.6181363846,3.2550798974,6.5496153087,0.440586572,1.703163017,10.106899903,59724.07919,11.412096017,0.4156,0.3633,0.2697,0.2174,15.1,38,8.4,91.6,55077,1360.6,55077,55077,55,210,1360.6,210,789,2,0,0,30,22.285714286,0,59.393939394,105.26315789,0,,12.958403525,5112.0901905,0,144.39363928,789,2,12.958403525,5112.0901905,-1,144.39363928,0,0.2534854246,-1,-1,-1,-1,-1,-1,"",-1,-1,0.293855,,22
"2020-11-01",,55,"",78,"Menominee County, WI","Midwest","East North Central",4658,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",12.80429,12.557326927,50.753439616,49.246560384,0.4586154182,5.6344179952,90.238043241,85.477178423,1.1792967897,9.6981132075,63588.011088,32.646733112,0.7185,0.8902,0.5934,0.5103,8.9,42.8,8.3,91.7,55078,966.1,55078,55078,55,45,966.1,45,344,0,0,0,4,8.7142857143,0,66.990291262,56.41025641,,,0,7385.1438386,0,187.08213212,344,-1,-1,7385.1438386,-1,187.08213212,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.915632,,33
"2020-11-01",,55,"",79,"Milwaukee County, WI","Midwest","East North Central",948201,"Large Central Metro",1,"1LargeCentralMetro",3951.438,12.89162018,48.382482244,51.617517756,26.096064908,14.732097476,48.258400413,0.5818431811,2.401465507,19.329149927,67364.329311,19.910629722,0.5949,0.5209,0.9131,0.8529,10.1,32,8.2,91.8,55079,917.2,55079,55079,55,8697,917.2,8697,46281,598,1,3.4285714286,629,677.28571429,0,26.679257678,111.74631532,7.9422382671,380,63.066797019,4880.9271452,0.3615869872,71.428496098,46281,598,63.066797019,4880.9271452,0.3615869872,71.428496098,0,1.2921069121,-1,-1,-1,-1,-1,-1,"",-1,-1,0.33397,77,65
"2020-11-01",,55,"",81,"Monroe County, WI","Midwest","East North Central",46051,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",50.50705,16.124565953,50.5889851,49.4110149,1.5867434398,4.3580501956,9.1204782207,1.0548986858,1.7801415322,13.899034699,69538.887013,12.819880234,0.2841,0.702,0.4699,0.638,11.8,38.5,8.5,91.5,55081,964.1,55081,55081,55,444,964.1,444,1289,8,0,0.5714285714,29,28.714285714,0,43.861607143,76.315789474,166.66666667,,17.372044038,2799.0705956,1.2408602884,62.353229494,1289,8,17.372044038,2799.0705956,1.2408602884,62.353229494,0,0.6206361521,-1,-1,-1,-1,-1,-1,"",-1,-1,0.631009,46,24
