"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-10-29",,51,"",735,"Poquoson city, VA","South","South Atlantic",12190,"Large Fringe Metro",2,"2LargeFringeMetro",782.7043,18.838773985,48.64191378,51.35808622,1.1711936207,2.5832710358,8.0820666168,0.2242711189,0.4319295623,21.802636266,103660.71506,4.4730034215,0.064,0.2267,0.2728,0.0051,5.8,37.6,5.8,94.2,51735,1099.3,51735,51735,51,134,1099.3,134,97,2,0,0,0,0.8571428571,0,12.790697674,-33.33333333,0,,16.406890894,795.73420837,0,7.0315246689,97,2,16.406890894,795.73420837,-1,7.0315246689,0,2.0618556701,-1,-1,-1,-1,-1,-1,"",-1,-1,0.078319,43,7
"2020-10-29",,51,"",740,"Portsmouth city, VA","South","South Atlantic",94632,"Large Fringe Metro",2,"2LargeFringeMetro",2862.139,14.21976477,48.178069688,51.821930312,52.206985553,4.3080022243,62.043205926,0.4899749242,3.6690413488,13.828279966,61052.230539,17.153934364,0.7143,0.6313,0.7536,0.7469,11.6,39.1,10.3,89.7,51740,1123.3,51740,51740,51,1063,1123.3,1063,2852,69,0,0.4285714286,14,12.857142857,0,5.3954175905,66.666666667,9.5238095238,,72.914024854,3013.779694,0.452882142,13.586464259,2852,69,72.914024854,3013.779694,0.452882142,13.586464259,0,2.4193548387,-1,-1,-1,-1,-1,-1,"",-1,-1,0.638968,56,54
"2020-10-29",,51,"",750,"Radford city, VA","South","South Atlantic",18339,"Small Metro",4,"4SmallMetro",1821.959,8.5309132161,47.7878616,52.2121384,9.688031764,2.9041406693,16.959727737,0.022688599,17.407827567,20.840187271,56297.646193,35.925264459,0.7462,0.0022,0.3604,0.8236,10.1,34.4,8.5,91.5,51750,719.8,51750,51750,51,132,719.8,132,939,1,0,0,4,5.8571428571,0,18.860759494,51.851851852,0,,5.4528600251,5120.2355636,0,31.938180147,939,1,5.4528600251,5120.2355636,-1,31.938180147,0,0.1064962726,-1,-1,-1,-1,-1,-1,"",-1,-1,0.282713,10,11
"2020-10-29",,51,"",760,"Richmond city, VA","South","South Atlantic",228783,"Large Central Metro",1,"1LargeCentralMetro",3735.143,12.436379236,47.465670481,52.534329519,47.533145357,6.6804595441,59.631703361,0.4187017119,4.9091323446,22.784113354,71732.421032,24.536118266,0.6822,0.1302,0.9268,0.879,11.8,31,13.3,86.7,51760,794.6,51760,51760,51,1818,794.6,1818,5368,77,0,1.2857142857,13,27.428571429,0,7.2956226264,17.073170732,24.193548387,,33.656346844,2346.32818,0.5619798174,11.988902772,5368,77,33.656346844,2346.32818,0.5619798174,11.988902772,0,1.4344262295,-1,-1,-1,-1,-1,-1,"",-1,-1,0.369309,59,55
"2020-10-29",,51,"",770,"Roanoke city, VA","South","South Atlantic",99920,"Medium Metro",3,"3MediumMetro",2343.029,15.865128838,47.956756106,52.043243894,28.235010691,6.127222172,40.968269742,0.1867076219,2.0166430773,15.121777016,59205.297714,20.519172109,0.7108,0.54,0.8367,0.7431,10.4,35,13,87,51770,1277,51770,51770,51,1276,1277,1276,2810,41,2,0.8571428571,39,41.857142857,0,23.462214411,15.354330709,28.125,,41.032826261,2812.2497998,0.8578291204,41.890655381,2810,41,41.032826261,2812.2497998,0.8578291204,41.890655381,0,1.4590747331,-1,-1,-1,-1,-1,-1,"",-1,-1,0.577205,59,51
"2020-10-29",,51,"",775,"Salem city, VA","South","South Atlantic",25643,"Medium Metro",3,"3MediumMetro",1757.786,18.539127709,46.639758611,53.360241389,6.5598181747,3.2407225988,14.671421294,0.1332340609,9.6947372546,17.83163564,75752.140472,9.1047370708,0.2545,0.1926,0.4416,0.624,7.3,26.8,7.7,92.3,51775,1376.6,51775,51775,51,353,1376.6,353,584,7,0,0.1428571429,12,11.857142857,0,42.787286064,2.4691358025,16.666666667,,27.297898062,2277.4246383,0.5570999604,46.239296717,584,7,27.297898062,2277.4246383,0.5570999604,46.239296717,0,1.198630137,-1,-1,-1,-1,-1,-1,"",-1,-1,0.167144,46,32
"2020-10-29",,51,"",790,"Staunton city, VA","South","South Atlantic",24922,"Small Metro",4,"4SmallMetro",1227.48,20.742679535,45.795844921,54.204155079,11.410109602,2.9813512187,18.935056437,0.2903647963,5.4637657451,18.99180701,66313.174905,13.678205627,0.2898,0.4677,0.603,0.6081,12.1,31.2,9.8,90.2,51790,1572.9,51790,51790,51,392,1572.9,392,402,3,0,0.2857142857,7,5,0,18.934911243,-18.60465116,,,12.037557178,1613.0326619,1.146434017,20.062595297,402,3,12.037557178,1613.0326619,1.146434017,20.062595297,0,0.7462686567,-1,-1,-1,-1,-1,-1,"",-1,-1,0.598854,16,13
"2020-10-29",,51,"",800,"Suffolk city, VA","South","South Atlantic",91185,"Large Fringe Metro",2,"2LargeFringeMetro",223.3727,13.739344998,48.323239121,51.676760879,41.127187079,4.2216240467,50.500224316,0.1906684612,0.641543293,16.544575672,86684.59847,10.782281721,0.3325,0.4231,0.6501,0.255,12.6,31.9,8.7,91.3,51800,865.3,51800,51800,51,789,865.3,789,2317,78,0,0.1428571429,17,7.2857142857,0,4.3693693694,-8.928571429,1.2987012987,,85.540384932,2540.9881011,0.1566673717,7.9900359552,2317,78,85.540384932,2540.9881011,0.1566673717,7.9900359552,0,3.3664220975,-1,-1,-1,-1,-1,-1,"",-1,-1,0.560968,41,40
"2020-10-29",,51,"",810,"Virginia Beach city, VA","South","South Atlantic",450189,"Large Central Metro",1,"1LargeCentralMetro",1839.358,13.225810035,49.159696535,50.840303465,18.490897175,8.0071534095,37.954613616,0.2585890899,2.3392982105,22.565792059,93674.672456,7.6280317924,0.0978,0.1566,0.7708,0.2308,9.2,26.7,9.4,90.6,51810,697.9,51810,51810,51,3142,697.9,3142,8001,106,0,0.4285714286,75,46,0,7.902899528,44.394618834,4.9504950495,-50,23.545666376,1777.2535535,0.095198112,10.217930691,8001,106,23.545666376,1777.2535535,0.095198112,10.217930691,0,1.3248343957,-1,-1,-1,-1,-1,-1,"",-1,-1,0.195479,35,32
"2020-10-29",,51,"",820,"Waynesboro city, VA","South","South Atlantic",22628,"Small Metro",4,"4SmallMetro",1464.688,18.284228769,48.618078993,51.381921007,13.103165192,7.6347715042,24.017148591,0.4104715862,0.7981391955,14.142546318,58718.29615,17.40858873,0.5513,0.8278,0.6587,0.3305,18.5,39.7,12.2,87.8,51820,1259.5,51820,51820,51,285,1259.5,285,399,4,0,0.1428571429,2,3.1428571429,0,14.655172414,-33.33333333,33.333333333,,17.677214071,1763.3021036,0.631329074,13.889239627,399,4,17.677214071,1763.3021036,0.631329074,13.889239627,0,1.0025062657,-1,-1,-1,-1,-1,-1,"",-1,-1,0.705508,27,21
"2020-10-29",,51,"",830,"Williamsburg city, VA","South","South Atlantic",14896,"Large Fringe Metro",2,"2LargeFringeMetro",1654.08,14.84311604,45.489586151,54.510413849,14.045171761,7.0597781985,31.971869083,0.5206924533,28.739518529,26.81587258,88074.561028,22.359305305,0.4997,0.0204,0.4782,0.8348,11.3,34.6,10.1,89.9,51830,422.9,51830,51830,51,63,422.9,63,218,8,0,0,2,1.1428571429,0,6.862745098,166.66666667,0,,53.705692803,1463.4801289,0,7.6722418291,218,8,53.705692803,1463.4801289,-1,7.6722418291,0,3.6697247706,-1,-1,-1,-1,-1,-1,"",-1,-1,0.137854,23,23
"2020-10-29",,51,"",840,"Winchester city, VA","South","South Atlantic",28108,"Small Metro",4,"4SmallMetro",3022.878,15.621288999,48.843067401,51.156932599,9.8600165533,17.424160639,33.635611213,0.3202706107,3.6813127496,18.976198239,75612.516581,14.971022621,0.429,0.5969,0.8816,0.836,7.3,33.9,14.2,85.8,51840,910.8,51840,51840,51,256,910.8,256,621,5,0,0.1428571429,4,6.2857142857,0,14.575645756,158.82352941,25,,17.788529956,2209.3354205,0.508243713,22.362723373,621,5,17.788529956,2209.3354205,0.508243713,22.362723373,0,0.8051529791,-1,-1,-1,-1,-1,-1,"",-1,-1,0.381726,27,21
"2020-10-29",,53,"Washington",,"","West","Pacific",7535591,"",,"",109.7668,14.716884443,49.979394972,50.020605028,3.5573080264,12.496997671,30.916151929,1.3030384123,1.9543931072,22.08383822,93846.649917,11.472416915,,,,,8.4205128205,31,7.5,92.5,,754.8,,,,,,56877,110748,2463,9,10.571428571,883,769.14285714,0,9.8276443404,16.76425938,5.6628056628,45.098039216,32.684894921,1469.6657502,0.1402866553,10.206802056,110748,2463,32.684894921,1469.6657502,0.1402866553,10.206802056,0,2.2239679272,-1,-1,2383332,31298.2992669759,104743,4.39,"Yes",2278589,-1,,,
"2020-10-29",,53,"",1,"Adams County, WA","West","Pacific",19759,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",10.10499,10.811227637,50.606621427,49.393378573,0.3341558709,62.95496607,65.499691548,3.6757145795,1.3623277812,9.2918696141,61369.801054,25.179856115,0.9274,0.6008,0.9869,0.8933,10,36.9,13.4,86.6,53001,506.1,53001,53001,53,100,506.1,100,924,11,0,0.2857142857,2,1.7142857143,0,2.7808676307,-40,10,,55.670833544,4676.3500177,1.4459956765,8.6759740588,924,11,55.670833544,4676.3500177,1.4459956765,8.6759740588,0,1.1904761905,-1,-1,-1,-1,-1,-1,"",-1,-1,0.906399,45,26
"2020-10-29",,53,"",3,"Asotin County, WA","West","Pacific",22610,"Small Metro",4,"4SmallMetro",35.11656,22.160540807,47.996597574,52.003402426,0.4387339392,3.8187760218,9.1104445539,1.3162018176,1.0072973094,13.985317905,65079.271617,12.982057688,0.4548,0.8418,0.256,0.3142,10.2,31.9,7,93,53003,1176.5,53003,53003,53,266,1176.5,266,252,8,0,0.1428571429,15,7.4285714286,0,50.898203593,100,33.333333333,0,35.382574082,1114.5510836,0.63183168,32.855247362,252,8,35.382574082,1114.5510836,0.63183168,32.855247362,0,3.1746031746,-1,-1,-1,-1,-1,-1,"",-1,-1,0.356574,,13
"2020-10-29",,53,"",5,"Benton County, WA","West","Pacific",201877,"Medium Metro",3,"3MediumMetro",114.2174,14.133636851,50.028325986,49.971674014,1.5218779614,21.28878085,29.054736105,0.6875489267,0.8229986404,18.387981628,83941.1831,12.785426112,0.3038,0.5371,0.8437,0.5212,8.1,30.7,8.9,91.1,53005,721.2,53005,53005,53,1456,721.2,1456,5445,138,0,0.2857142857,10,27.142857143,0,7.3329390893,38.686131387,2.2222222222,,68.358455891,2697.1869009,0.1415288942,13.445244948,5445,138,68.358455891,2697.1869009,0.1415288942,13.445244948,0,2.5344352617,-1,-1,-1,-1,-1,-1,"",-1,-1,0.630691,54,29
"2020-10-29",,53,"",7,"Chelan County, WA","West","Pacific",77036,"Small Metro",4,"4SmallMetro",25.93381,18.202938342,49.848858851,50.151141149,0.3854429294,27.817891416,31.898042425,0.7194054675,1.7331731721,15.773189858,75117.237321,11.637867573,0.442,0.4744,0.8825,0.7641,5.3,26.3,11.2,88.8,53007,913.9,53007,53007,53,704,913.9,704,2399,20,0,0,13,12.285714286,0,7.3858549687,30.303030303,0,-100,25.961887948,3114.1284594,0,15.948016883,2399,20,25.961887948,3114.1284594,-1,15.948016883,0,0.8336807003,-1,-1,-1,-1,-1,-1,"",-1,-1,0.37695,81,24
"2020-10-29",,53,"",9,"Clallam County, WA","West","Pacific",76737,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",42.8411,28.046504759,49.48111751,50.51888249,1.0068871078,6.229274907,17.047269993,4.7189442453,1.5559762106,15.48618599,65857.814982,15.888080185,0.4478,0.6546,0.5861,0.7552,8.6,29,9.7,90.3,53009,1383.9,53009,53009,53,1062,1383.9,1062,269,1,0,0,0,1.5714285714,0,9.3495934959,120,0,,1.3031523255,350.54797555,0,2.0478107972,269,1,1.3031523255,350.54797555,-1,2.0478107972,0,0.3717472119,-1,-1,-1,-1,-1,-1,"",-1,-1,0.293537,59,40
"2020-10-29",,53,"",11,"Clark County, WA","West","Pacific",481857,"Large Fringe Metro",2,"2LargeFringeMetro",740.4871,14.5514242,49.441321575,50.558678425,1.5870764788,9.3142437213,21.080870851,0.5857528407,0.8756209926,19.599774917,91320.65974,9.3047924182,0.1774,0.2206,0.7482,0.3658,9,30,7,93,53011,754.8,53011,53011,53,3637,754.8,3637,4736,81,0,0.2857142857,68,51,0,16.163845965,19.397993311,6.5789473684,-60,16.809966442,982.86421075,0.0592944143,10.584052945,4736,81,16.809966442,982.86421075,0.0592944143,10.584052945,0,1.7103040541,-1,-1,-1,-1,-1,-1,"",-1,-1,0.502706,44,27
"2020-10-29",,53,"",13,"Columbia County, WA","West","Pacific",4059,"Small Metro",4,"4SmallMetro",4.606342,27.318170457,48.237940515,51.762059485,0.7498125469,7.648087978,14.046488378,0.0249937516,2.1994501375,16.266052025,70516.439135,11.556006082,0.2092,0.6323,0.6243,0.2372,7.9,35.5,7.1,92.9,53013,1207.2,53013,53013,53,49,1207.2,49,14,1,0,0,0,0,0,0,,0,,24.636610002,344.91254003,0,0,14,1,24.636610002,344.91254003,-1,-1,0,7.1428571429,-1,-1,-1,-1,-1,-1,"",-1,-1,0.248647,,
"2020-10-29",,53,"",15,"Cowlitz County, WA","West","Pacific",108987,"Small Metro",4,"4SmallMetro",92.1551,18.464114468,49.411104346,50.588895654,0.7087677905,8.7982342644,16.155148794,1.4850825786,1.2196514194,10.168537784,67764.536077,16.037462586,0.5968,0.9252,0.5893,0.7555,9.4,34.7,7.9,92.1,53015,1046,53015,53015,53,1140,1046,1140,817,7,0,0,10,5.4285714286,0,9.811827957,31.034482759,0,,6.4227843688,749.6306899,0,4.9809348166,817,7,6.4227843688,749.6306899,-1,4.9809348166,0,0.8567931457,-1,-1,-1,-1,-1,-1,"",-1,-1,0.318688,59,26
"2020-10-29",,53,"",17,"Douglas County, WA","West","Pacific",42907,"Small Metro",4,"4SmallMetro",22.74052,16.552657659,50.327524111,49.672475889,0.3214812308,31.297285538,35.493461604,0.7831572841,0.8919291291,13.092642548,77296.879979,13.262876579,0.4357,0.9624,0.9067,0.5845,6.9,32.6,11.4,88.6,53017,710.8,53017,53017,53,305,710.8,305,1422,12,0,0.2857142857,8,4,0,3.6443148688,-20,20,,27.967464516,3314.1445452,0.6658920123,9.3224881721,1422,12,27.967464516,3314.1445452,0.6658920123,9.3224881721,0,0.8438818565,-1,-1,-1,-1,-1,-1,"",-1,-1,0.867876,60,28
"2020-10-29",,53,"",19,"Ferry County, WA","West","Pacific",7649,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.438575,24.194825766,51.267159451,48.732840549,0.1451953537,4.5802534319,26.570749736,13.463569166,2.7191129884,12.054746447,54815.111398,18.832038575,0.7596,0.8179,0.6457,0.7033,6.9,30.3,10.9,89.1,53019,1085.1,53019,53019,53,83,1085.1,83,35,0,0,0,1,0.2857142857,0,16.666666667,,,,0,457.57615375,0,3.7353155408,35,-1,-1,457.57615375,-1,3.7353155408,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.653932,,73
"2020-10-29",,53,"",21,"Franklin County, WA","West","Pacific",94347,"Medium Metro",3,"3MediumMetro",73.01893,8.6697551291,52.00198544,47.99801456,1.8453562762,52.842488418,59.301786896,1.0368409442,2.5181998676,11.091708085,76571.029032,15.734710087,0.7357,0.5756,0.9764,0.7813,10.7,33.1,12.1,87.9,53021,448.3,53021,53021,53,423,448.3,423,5006,68,0,0.1428571429,11,21.714285714,0,5.9246720271,11.764705882,0,0,72.074363785,5305.9450751,0.1514167306,23.015343057,5006,68,72.074363785,5305.9450751,0.1514167306,23.015343057,0,1.3583699561,-1,-1,-1,-1,-1,-1,"",-1,-1,0.893983,38,31
"2020-10-29",,53,"",23,"Garfield County, WA","West","Pacific",2247,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.128714,21.762589928,49.415467626,50.584532374,0,2.1133093525,10.386690647,0.404676259,1.0341726619,18.298653611,57201.805416,11.58564289,0.3949,0.7472,0.2334,0.0201,9.5,33.3,4.7,95.3,53023,1557.6,53023,53023,53,35,1557.6,35,17,0,0,0,1,0.4285714286,0,30.769230769,,,,0,756.56430797,0,19.073049781,17,-1,-1,756.56430797,-1,19.073049781,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.29099,,
"2020-10-29",,53,"",25,"Grant County, WA","West","Pacific",97331,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",35.40223,13.204722749,50.705249842,49.294750158,0.6736242884,41.293485136,45.73371284,1.1891208096,1.018342821,11.832768204,70213.833154,14.414500713,0.701,0.5167,0.951,0.7982,10.3,34.3,12.5,87.5,53025,738.7,53025,53025,53,719,738.7,719,3555,27,1,0.2857142857,13,11.285714286,0,5.1464063886,-44.75524476,17.391304348,100,27.740391037,3652.4848198,0.2935491115,11.595189904,3555,27,27.740391037,3652.4848198,0.2935491115,11.595189904,0,0.7594936709,-1,-1,-1,-1,-1,-1,"",-1,-1,0.922954,50,32
"2020-10-29",,53,"",27,"Grays Harbor County, WA","West","Pacific",73901,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",37.85088,20.296802701,51.38605194,48.61394806,0.9726680284,9.8545166535,20.367668515,4.4339766838,4.1004905026,10.621346862,62610.27138,15.947249172,0.6465,0.8141,0.709,0.8972,10.6,35.8,9.4,90.6,53027,1184,53027,53027,53,875,1184,875,714,11,0,0,5,7.8571428571,0,16.286644951,-3.50877193,0,,14.884778284,966.15742683,0,10.631984489,714,11,14.884778284,966.15742683,-1,10.631984489,0,1.5406162465,-1,-1,-1,-1,-1,-1,"",-1,-1,0.66412,69,21
"2020-10-29",,53,"",29,"Island County, WA","West","Pacific",84460,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",391.5173,23.443088833,49.954676858,50.045323142,3.0697241413,7.4868930374,20.506884218,1.0510069087,2.5870939291,20.346116292,82310.432429,8.5850436186,0.1465,0.2311,0.5285,0.2442,6.2,29.4,6.6,93.4,53029,957.8,53029,53029,53,809,957.8,809,392,15,0,0,0,2.2857142857,0,10.734463277,-38.46153846,0,,17.759886337,464.1250296,0,2.7062683942,392,15,17.759886337,464.1250296,-1,2.7062683942,0,3.8265306122,-1,-1,-1,-1,-1,-1,"",-1,-1,0.156638,66,40
"2020-10-29",,53,"",31,"Jefferson County, WA","West","Pacific",31729,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",17.10695,34.220248898,49.760176303,50.239823697,0.7486388385,3.5714285714,11.32356754,2.0709100337,2.6056520612,23.041962152,72539.595477,13.329336531,0.2618,0.2585,0.3572,0.3607,4.8,23.8,9,91,53031,1260.7,53031,53031,53,400,1260.7,400,87,0,0,0,0,0.7142857143,0,8.75,0,,,0,274.19710675,0,2.251207773,87,-1,-1,274.19710675,-1,2.251207773,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.340019,61,34
"2020-10-29",,53,"",33,"King County, WA","West","Pacific",2233163,"Large Central Metro",1,"1LargeCentralMetro",1022.672,12.694238364,50.060626176,49.939373824,6.1377358307,9.5566546185,39.5582217,0.6352920619,1.6914310228,30.988991691,120827.87494,9.5465145488,0.0885,0.0134,0.9048,0.8666,7.1,21.9,6.2,93.8,53033,593.6,53033,53033,53,13256,593.6,13256,27057,833,0,2.2857142857,221,185.42857143,0,9.6846116426,22.10724365,2.8395061728,77.777777778,37.301352387,1211.5998698,0.1023532221,8.3034051446,27057,833,37.301352387,1211.5998698,0.1023532221,8.3034051446,0,3.0786857375,-1,-1,-1,-1,-1,-1,"",-1,-1,0.282076,54,34
"2020-10-29",,53,"",35,"Kitsap County, WA","West","Pacific",269805,"Medium Metro",3,"3MediumMetro",664.2756,16.857224498,51.088294123,48.911705877,2.4470901991,7.5367177826,22.961043909,1.0317173064,2.6638727498,20.696573353,89102.960792,9.7143955169,0.1245,0.2104,0.525,0.6507,7.2,30.7,5.9,94.1,53035,826.2,53035,53035,53,2229,826.2,2229,1528,23,0,0,21,11.714285714,0,10.165825523,67.346938776,15,-100,8.5246752284,566.33494561,0,4.3417600542,1528,23,8.5246752284,566.33494561,-1,4.3417600542,0,1.5052356021,-1,-1,-1,-1,-1,-1,"",-1,-1,0.198663,52,26
"2020-10-29",,53,"",37,"Kittitas County, WA","West","Pacific",47364,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",19.51204,15.30842164,50.317902956,49.682097044,0.8990518684,8.7495817066,15.861684328,0.7585052984,5.5393195761,22.847706694,67446.042326,18.968165812,0.478,0.0178,0.5145,0.5148,6.1,27.5,8.4,91.6,53037,648.2,53037,53037,53,307,648.2,307,749,22,0,0,14,8.2857142857,0,16.666666667,-14.70588235,0,,46.448779664,1581.3698167,0,17.493696237,749,22,46.448779664,1581.3698167,-1,17.493696237,0,2.9372496662,-1,-1,-1,-1,-1,-1,"",-1,-1,0.135307,68,28
"2020-10-29",,53,"",39,"Klickitat County, WA","West","Pacific",22107,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.43171,22.653767059,50.247709852,49.752290148,0.2149934567,12.06300243,17.807066741,3.1407739764,1.159095158,19.072822344,64034.570793,14.960777867,0.557,0.3913,0.7437,0.4639,8.5,29.5,11.1,88.9,53039,977.1,53039,53039,53,216,977.1,216,208,3,0,0,0,0.2857142857,0,2.9702970297,0,0,,13.570362329,940.87845479,0,1.2924154599,208,3,13.570362329,940.87845479,-1,1.2924154599,0,1.4423076923,-1,-1,-1,-1,-1,-1,"",-1,-1,0.704871,,9
"2020-10-29",,53,"",41,"Lewis County, WA","West","Pacific",79604,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",32.02426,20.385460122,50.046135652,49.953864348,0.4886480305,9.9964910913,16.186466009,0.7147777041,1.468543283,10.40985113,64205.25081,14.381835693,0.6242,0.7606,0.6657,0.8255,8.2,35.2,8.9,91.1,53041,1200.9,53041,53041,53,956,1200.9,956,731,12,0,0,13,6.5714285714,0,13.685847589,24.324324324,50,-100,15.074619366,918.29556304,0,8.2551487004,731,12,15.074619366,918.29556304,-1,8.2551487004,0,1.6415868673,-1,-1,-1,-1,-1,-1,"",-1,-1,0.769182,77,27
"2020-10-29",,53,"",43,"Lincoln County, WA","West","Pacific",10740,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.516147,25.184475323,50.896023,49.103977,0.6804024916,3.2678485865,8.4523239099,1.3224724485,1.217057978,15.454665435,64904.392419,12.884091793,0.2914,0.687,0.2792,0.0863,8.9,30.9,7.6,92.4,53043,1108,53043,53043,53,119,1108,119,79,2,0,0,2,0.8571428571,0,25.396825397,,100,,18.621973929,735.5679702,0,7.9808459697,79,2,18.621973929,735.5679702,-1,7.9808459697,0,2.5316455696,-1,-1,-1,-1,-1,-1,"",-1,-1,0.366762,,16
"2020-10-29",,53,"",45,"Mason County, WA","West","Pacific",65507,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",65.27573,22.143803791,51.755632555,48.244367445,1.0394877609,9.6779344372,19.138710141,2.791128427,1.8314784358,12.289177602,68123.008286,15.013216722,0.5876,0.6845,0.7332,0.4215,9.4,36.2,10.2,89.8,53045,1044.2,53045,53045,53,684,1044.2,684,524,10,0,0.1428571429,4,2.4285714286,0,6.9387755102,-55.26315789,11.111111111,0,15.26554414,799.91451295,0.218079202,3.7073464341,524,10,15.26554414,799.91451295,0.218079202,3.7073464341,0,1.9083969466,-1,-1,-1,-1,-1,-1,"",-1,-1,0.79306,53,28
"2020-10-29",,53,"",47,"Okanogan County, WA","West","Pacific",42132,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.906674,20.716653057,50.581199866,49.418800134,0.463518901,19.719967338,34.61501513,9.7819299678,2.7354820116,12.450906084,57130.89519,20.626937819,0.7634,0.9701,0.8889,0.744,8.5,33.3,14.4,85.6,53047,1030.1,53047,53047,53,434,1030.1,434,1150,13,0,0,7,2.5714285714,0,2.3131672598,-45.45454545,0,,30.855406817,2729.5167569,0,6.1032672824,1150,13,30.855406817,2729.5167569,-1,6.1032672824,0,1.1304347826,-1,-1,-1,-1,-1,-1,"",-1,-1,0.848774,61,41
"2020-10-29",,53,"",49,"Pacific County, WA","West","Pacific",22036,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.81475,29.293736197,49.997650486,50.002349514,0.3383299657,9.4403458484,17.804614445,1.419106245,1.2358441803,11.748166259,55824.353472,17.407672147,0.665,0.7307,0.7396,0.5345,11,33.8,10.7,89.3,53049,1552,53049,53049,53,342,1552,342,119,3,0,0,1,0.7142857143,0,11.214953271,-70.58823529,0,,13.614086041,540.02541296,0,3.2414490574,119,3,13.614086041,540.02541296,-1,3.2414490574,0,2.5210084034,-1,-1,-1,-1,-1,-1,"",-1,-1,0.766635,,24
"2020-10-29",,53,"",51,"Pend Oreille County, WA","West","Pacific",13602,"Medium Metro",3,"3MediumMetro",9.440437,25.198577805,50.639231409,49.360768591,0.2269460625,3.653831606,11.430516681,3.774869506,0.9683031999,13.74783759,61814.666205,15.299334812,0.4927,0.8223,0.2894,0.5683,10.4,40.3,8.5,91.5,53051,1271.9,53051,53051,53,173,1271.9,173,144,1,0,0,1,1.1428571429,0,17.073170732,-74.19354839,,,7.3518600206,1058.667843,0,8.4021257378,144,1,7.3518600206,1058.667843,-1,8.4021257378,0,0.6944444444,-1,-1,-1,-1,-1,-1,"",-1,-1,0.525947,,26
"2020-10-29",,53,"",53,"Pierce County, WA","West","Pacific",891299,"Large Fringe Metro",2,"2LargeFringeMetro",515.5508,13.219319873,49.726809639,50.273190361,6.4338714179,10.634071455,32.650376814,1.2594203573,2.1452828433,17.378313437,85780.669753,11.164863869,0.2634,0.2894,0.8223,0.7046,9,31,6.8,93.2,53053,772.8,53053,53053,53,6888,772.8,6888,11499,254,4,1.5714285714,117,116,0,14.145324598,37.394247039,5.3941908714,0,28.497731962,1290.1394482,0.1763076781,13.014712235,11499,254,28.497731962,1290.1394482,0.1763076781,13.014712235,0,2.2088877294,-1,-1,-1,-1,-1,-1,"",-1,-1,0.256925,44,35
"2020-10-29",,53,"",55,"San Juan County, WA","West","Pacific",17128,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",94.72051,31.858192193,48.297213622,51.702786378,0.6799004431,6.2162326231,11.333697566,0.886298792,1.2444606326,28.440435366,87860.809969,11.407617404,0.0404,0.093,0.4454,0.2343,3.3,17,9.8,90.2,53055,776.5,53055,53055,53,133,776.5,133,33,0,0,0,0,0.5714285714,0,10,,,,0,192.66697805,0,3.3362247281,33,-1,-1,192.66697805,-1,3.3362247281,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.114295,,12
