"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","Total_Test_Results","Case_Fatality_Ratio","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-11",,48,"",399,"Runnels County, TX","South","West South Central",10234,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.80905,20.630455868,50.756547042,49.243452958,3.0746847721,33.899127061,38.234723569,0.203685742,2.1241513094,14.839265212,58250.306748,14.193807801,0.5637,0.8835,0.7501,0.1089,12.1,28.7,19.7,80.3,48399,1289.8,48399,48399,48,132,1289.8,132,318,9,0,0,1,1.4285714286,0,5.298013245,-33.33333333,0,,87.942153606,3107.2894274,0,13.959072001,318,9,87.942153606,3107.2894274,-1,13.959072001,0,2.8301886792,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.56256,,29,"1"
"2020-11-11",,48,"",401,"Rusk County, TX","South","West South Central",54450,"Small Metro","3","4SmallMetro",58.00093,16.06493143,52.950834966,47.049165034,17.037037037,16.522063625,35.95671238,0.1791211867,9.1258512921,9.8485262755,68838.340757,12.815117383,0.6462,0.5657,0.8666,0.7803,14,38.8,21.7,78.3,48401,995.4,48401,48401,48,542,995.4,542,1073,29,0,0.1428571429,1,2.5714285714,0,4.2759961127,-53.84615385,26.086956522,-50,53.259871442,1970.6152433,0.2623638987,4.7225501771,1073,29,53.259871442,1970.6152433,0.2623638987,4.7225501771,0,2.7027027027,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.875517,16,17,"1"
"2020-11-11",,48,"",403,"Sabine County, TX","South","West South Central",10589,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",21.26896,30.235226621,48.498756932,51.501243068,6.2153375406,4.3507362784,14.26659017,0.1243067508,0.9179575445,9.7948461346,54131.007563,21.359223301,0.7742,0.6874,0.2853,0.2139,5.6,32.4,19.3,80.7,48403,1539.3,48403,48403,48,163,1539.3,163,111,9,0,0,2,0.7142857143,0,12.121212121,-50,0,,84.993861554,1048.2576258,0,6.7455445678,111,9,84.993861554,1048.2576258,-1,6.7455445678,0,8.1081081081,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.768227,4,4,"1"
"2020-11-11",,48,"",405,"San Augustine County, TX","South","West South Central",8232,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.69187,25.627476882,49.057283535,50.942716465,21.136063408,7.001321004,31.055602258,1.9815059445,2.9662543533,7.9849771391,55144.934446,23.956016803,0.8949,0.7657,0.6574,0.7819,20.3,40.1,19.7,80.3,48405,1469.9,48405,48405,48,121,1469.9,121,314,16,0,0.1428571429,2,4.5714285714,0,12.544802867,68.421052632,6.6666666667,,194.36345967,3814.382896,1.7353880328,55.532417048,314,16,194.36345967,3814.382896,1.7353880328,55.532417048,0,5.0955414013,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.860236,43,41,"1"
"2020-11-11",,48,"",407,"San Jacinto County, TX","South","West South Central",28719,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",48.87017,21.977784967,49.311621554,50.688378446,10.23041806,12.807793235,25.306445235,0.4816851792,0.5068478378,7.189443349,59016.317065,14.918812888,0.7452,0.6912,0.78,0.269,11.6,29.5,22.8,77.2,48407,1107.3,48407,48407,48,318,1107.3,318,245,14,0,0,0,0.4285714286,0,2.510460251,0,7.6923076923,-100,48.748215467,853.09377067,0,1.4922923102,245,14,48.748215467,853.09377067,-1,1.4922923102,0,5.7142857143,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.85737,7,5,"1"
"2020-11-11",,48,"",409,"San Patricio County, TX","South","West South Central",66893,"Medium Metro","4","3MediumMetro",96.68665,14.352832384,50.295319631,49.704680369,1.4959878293,57.397905915,61.172926051,0.2639978522,1.1424991797,10.211531262,71587.777345,16.395324252,0.6478,0.829,0.9494,0.625,9.6,40.5,17.7,82.3,48409,950.8,48409,48409,48,636,950.8,636,1630,83,0,0.1428571429,0,5.4285714286,0,3.68956743,65.217391304,3.75,,124.07875263,2436.7273108,0.2135606758,8.1153056801,1630,83,124.07875263,2436.7273108,0.2135606758,8.1153056801,0,5.0920245399,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.862146,46,32,"1"
"2020-11-11",,48,"",411,"San Saba County, TX","South","West South Central",6054,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.251415,22.509225092,51.54310634,48.45689366,2.2475679302,30.023482053,35.491445824,0,11.908755451,10.639301722,63071.577947,15.102974828,0.5882,0.4537,0.9058,0.6721,4.8,25.2,28,72,48411,1371,48411,48411,48,83,1371,83,261,5,0,0.1428571429,1,2.1428571429,0,123.07692308,150,150,0,82.590023125,4311.1992071,2.3597149464,35.395724197,261,5,82.590023125,4311.1992071,2.3597149464,35.395724197,0,1.9157088123,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.787647,,37,"1"
"2020-11-11",,48,"",413,"Schleicher County, TX","South","West South Central",2895,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.335497,15.844495263,50.375694218,49.624305782,0.4246978112,52.368507024,52.825873897,0,0,12.843578211,61014.117647,14.766416204,0.772,0.0834,0.9424,0.249,5.1,23,24.9,75.1,48413,1312.6,48413,48413,48,38,1312.6,38,65,2,0,0,7,1.4285714286,0,18.181818182,,0,,69.08462867,2245.2504318,0,49.346163336,65,2,69.08462867,2245.2504318,-1,49.346163336,0,3.0769230769,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.546323,,,"1"
"2020-11-11",,48,"",415,"Scurry County, TX","South","West South Central",16866,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",19.03927,15.035674923,54.672544811,45.327455189,4.8552700273,40.124137131,46.876268925,0.4002552352,10.957712164,10.473393842,69935.282121,13.953639374,0.5854,0.2891,0.8892,0.71,7.7,29.5,19.4,80.6,48415,1144.3,48415,48415,48,193,1144.3,193,1282,17,0,0.1428571429,43,12.571428571,0,17.722681359,-6.382978723,13.333333333,-66.66666667,100.79449781,7601.0909522,0.8470125866,74.537107621,1282,17,100.79449781,7601.0909522,0.8470125866,74.537107621,0,1.3260530421,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.811207,18,15,"1"
"2020-11-11",,48,"",417,"Shackelford County, TX","South","West South Central",3253,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.621406,18.393234672,53.458169737,46.541830263,0.1812141347,11.627906977,14.527333132,0.3020235578,0.9362730293,17.14922049,59257.374392,14.794520548,0.7217,0.7631,0.6323,0.3559,6.1,27.5,21.1,78.9,48417,891.5,48417,48417,48,29,891.5,29,44,0,0,0,0,0.5714285714,0,12.820512821,0,,,0,1352.5976022,0,17.566202626,44,-1,-1,1352.5976022,-1,17.566202626,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.93951,,,"1"
"2020-11-11",,48,"",419,"Shelby County, TX","South","West South Central",25418,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",32.02407,16.841981317,49.344532538,50.655467462,17.960593453,18.074417144,38.26438496,0.8006907921,0.7928408823,10.925245098,54312.204046,23.275211503,0.9175,0.985,0.9089,0.5294,9.2,26.1,25.3,74.7,48419,1125.2,48419,48419,48,286,1125.2,286,567,32,0,0,0,0.5714285714,0,3.0909090909,-50,6.6666666667,,125.89503501,2230.7026517,0,2.2481256253,567,32,125.89503501,2230.7026517,-1,2.2481256253,0,5.6437389771,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.962432,31,32,"1"
"2020-11-11",,48,"",421,"Sherman County, TX","South","West South Central",3079,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.312982,14.224983649,51.471550033,48.528449967,0.2943100065,42.576847613,43.721386527,0.196206671,1.0464355788,15.296367113,71238.483412,15.236833389,0.4984,0.1983,0.9363,0.2108,3.5,26.7,28.3,71.7,48421,844.4,48421,48421,48,26,844.4,26,81,1,0,0,0,0.2857142857,0,5.1948051948,-60,0,,32.478077298,2630.7242611,0,9.2794506565,81,1,32.478077298,2630.7242611,-1,9.2794506565,0,1.2345679012,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.892709,,,"1"
"2020-11-11",,48,"",423,"Smith County, TX","South","West South Central",230221,"Small Metro","3","4SmallMetro",244.1906,15.85272093,48.32122303,51.67877697,17.214407928,19.277381508,40.053329778,0.3457547275,2.3847299069,17.392580057,73922.184079,16.421608744,0.607,0.3897,0.9096,0.7252,12.4,34.5,21.7,78.3,48423,954.7,48423,48423,48,2198,954.7,2198,7708,161,2,2.1428571429,100,103.85714286,0,17.446289806,43.96039604,17.518248175,25,69.932803697,3348.0872727,0.9307826579,45.11193282,7708,161,69.932803697,3348.0872727,0.9307826579,45.11193282,0,2.0887389725,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.393824,41,37,"1"
"2020-11-11",,48,"",425,"Somervell County, TX","South","West South Central",9016,"Large Fringe Metro","5","2LargeFringeMetro",46.8885,18.014411529,47.946928972,52.053071028,0.6176369667,18.849365206,20.953905982,1.3153379847,3.5571314194,17.983924983,68501.57456,24.670588235,0.4917,0.6823,0.4365,0.6371,6.3,28.4,18.1,81.9,48425,1131.3,48425,48425,48,102,1131.3,102,191,5,0,0,0,3.7142857143,0,20.125786164,550,0,,55.456965395,2118.4560781,0,41.196602865,191,5,55.456965395,2118.4560781,-1,41.196602865,0,2.6178010471,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.671442,,3,"1"
"2020-11-11",,48,"",427,"Starr County, TX","South","West South Central",64525,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",52.23601,11.163802548,48.632109431,51.367890569,0.0328669359,99.068770151,99.272232134,0.0626036874,0.9296647573,7.2683547885,47374.097795,35.322769396,1,0.9287,1,0.553,10.6,38.4,29.9,70.1,48427,640.1,48427,48427,48,413,640.1,413,4049,187,0,0.1428571429,17,8.8571428571,0,2.7143581938,-1.587301587,1.0810810811,-75,289.8101511,6275.0871755,0.2213981292,13.72668401,4049,187,289.8101511,6275.0871755,0.2213981292,13.72668401,0,4.6184243023,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.989494,,25,"1"
"2020-11-11",,48,"",429,"Stephens County, TX","South","West South Central",9433,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.45141,19.131455399,51.301749893,48.698250107,2.3687580026,23.463508323,28.41442595,1.0456679471,5.0896286812,11.08688882,62311.352509,22.622543483,0.8411,0.9121,0.7552,0.6285,6.8,30.7,24.2,75.8,48429,1155.5,48429,48429,48,109,1155.5,109,201,6,0,0.1428571429,7,4.2857142857,0,21.818181818,172.72727273,50,,63.606487862,2130.8173434,1.5144401872,45.433205616,201,6,63.606487862,2130.8173434,1.5144401872,45.433205616,0,2.9850746269,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.763133,,14,"1"
"2020-11-11",,48,"",431,"Sterling County, TX","South","West South Central",1311,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.235585,13.93514461,54.513584575,45.486415425,0.2629272568,45.223488168,46.888694128,0,3.3304119194,9.0792838875,66108.441558,3.5358114234,0.1898,0.9185,0.5619,0.3578,9.5,24.3,18.2,81.8,48431,,48431,48431,48,18,,18,23,0,0,0,0,0,0,35.294117647,-100,,,0,1754.3859649,0,0,23,-1,-1,1754.3859649,-1,-1,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.745622,,,"1"
"2020-11-11",,48,"",433,"Stonewall County, TX","South","West South Central",1362,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.511493,26.931407942,52.707581227,47.292418773,3.4657039711,18.483754513,22.38267148,2.238267148,3.8267148014,9.7067745197,66282.130584,13.20754717,0.257,0.6925,0.3613,0.3629,5.2,26.5,19.8,80.2,48433,1541.9,48433,48433,48,21,1541.9,21,22,1,0,0,1,0.1428571429,0,15.789473684,0,0,,73.42143906,1615.2716593,0,10.488777009,22,1,73.42143906,1615.2716593,-1,10.488777009,0,4.5454545455,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.493792,,,"1"
"2020-11-11",,48,"",435,"Sutton County, TX","South","West South Central",3758,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.658303,16.895213454,54.747736093,45.252263907,0.0776196636,61.7076326,61.966364812,0.3104786546,0.6727037516,13.990221888,71174.932615,8.326827999,0.4621,0.6399,0.9647,0.3117,6.8,32.6,19.8,80.2,48435,904.7,48435,48435,48,34,904.7,34,138,3,0,0,12,3.1428571429,0,25.454545455,69.230769231,0,,79.829696647,3672.1660458,0,83.631110773,138,3,79.829696647,3672.1660458,-1,83.631110773,0,2.1739130435,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.833493,,,"1"
"2020-11-11",,48,"",437,"Swisher County, TX","South","West South Central",7462,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.407481,17.904863709,53.928380545,46.071619455,5.2512025655,43.479422769,53.046499198,3.4206306788,8.939070016,9.5275746195,53684.447096,22.064421669,0.9108,0.9698,0.9373,0.7211,5.5,24,23.4,76.6,48437,1313.3,48437,48437,48,98,1313.3,98,194,5,0,0,0,4.2857142857,0,27.631578947,100,66.666666667,,67.006164567,2599.8391852,0,57.433855343,194,5,67.006164567,2599.8391852,-1,57.433855343,0,2.5773195876,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.905126,21,16,"1"
"2020-11-11",,48,"",439,"Tarrant County, TX","South","West South Central",2084931,"Large Central Metro","6","1LargeCentralMetro",2338.894,10.72244882,48.94931972,51.05068028,15.833299092,28.527156497,52.558766758,0.4940650314,1.1819936564,21.04457185,89206.788747,12.949749225,0.3793,0.4005,0.9487,0.4464,10.3,29.3,19,81,48439,647.2,48439,48439,48,13493,647.2,13493,76838,892,10,6,752,944.28571429,0,17.546811896,44.544062978,8.6479902558,68,42.783190427,3685.3977422,0.2877793078,45.290981538,76838,892,42.783190427,3685.3977422,0.2877793078,45.290981538,0,1.1608839376,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.343203,49,35,"1"
"2020-11-11",,48,"",441,"Taylor County, TX","South","West South Central",137640,"Small Metro","3","4SmallMetro",148.9269,14.048610907,48.932144219,51.067855781,7.5446651216,24.106697568,36.101006249,0.8632323173,4.935165899,16.187288554,69400.881128,15.568577156,0.4465,0.6905,0.8274,0.7399,7.5,32.1,17.4,82.6,48441,1070.9,48441,48441,48,1474,1070.9,1474,5770,85,0,0.8571428571,0,86.857142857,0,27.881205674,11.151736746,21.428571429,20,61.755303691,4192.0953211,0.6227425582,63.104579234,5770,85,61.755303691,4192.0953211,0.6227425582,63.104579234,0,1.4731369151,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.515759,39,28,"1"
"2020-11-11",,48,"",443,"Terrell County, TX","South","West South Central",823,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.3655614,31.670533643,49.767981439,50.232018561,2.6682134571,63.573085847,69.257540603,0.2320185615,0,9.4839609484,48627.020202,14.965197216,0.7799,0.1659,0.9615,0.0229,8.3,25.6,19.5,80.5,48443,,48443,48443,48,,,,8,0,0,0,0,0.5714285714,0,100,,,,0,972.05346294,0,69.43239021,8,-1,-1,972.05346294,-1,69.43239021,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.825852,,,"1"
"2020-11-11",,48,"",445,"Terry County, TX","South","West South Central",12287,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.19267,15.22790329,51.644867222,48.355132778,4.6294094332,54.371779627,59.801823226,0.3250099088,8.6167261197,8.2700211732,62229.448156,15.714409949,0.9051,0.9109,0.9669,0.95,5.5,34.5,24.7,75.3,48445,1058,48445,48445,48,130,1058,130,738,11,0,0.1428571429,32,12.285714286,0,37.943925234,79.166666667,22.222222222,-50,89.525514772,6006.3481729,1.162669023,99.989535979,738,11,89.525514772,6006.3481729,1.162669023,99.989535979,0,1.4905149051,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.924546,16,17,"1"
"2020-11-11",,48,"",447,"Throckmorton County, TX","South","West South Central",1515,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.717162,24.888321634,44.288449266,55.711550734,1.0210593491,14.99680919,17.549457562,0,0.7019783025,14.653641208,62623.897582,14.652956298,0.4885,0.6953,0.3636,0.0337,4.4,24.8,24.5,75.5,48447,,48447,48447,48,17,,17,20,2,0,0,0,0.1428571429,0,5.2631578947,-50,0,,132.01320132,1320.1320132,0,9.42951438,20,2,132.01320132,1320.1320132,-1,9.42951438,0,10,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.499841,,,"1"
"2020-11-11",,48,"",449,"Titus County, TX","South","West South Central",33033,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",80.60438,13.681637641,49.025358998,50.974641002,9.0223036969,42.820042774,54.564619615,1.1304613504,0.7638252368,11.677730839,59774.537124,19.106384298,0.8532,0.7243,0.9618,0.596,10.4,30.8,22.4,77.6,48449,899.1,48449,48449,48,297,899.1,297,1660,37,0,0,4,5,0,3.8148843027,-5.405405405,5.7142857143,,112.00920292,5025.2777526,0,15.136378773,1660,37,112.00920292,5025.2777526,-1,15.136378773,0,2.2289156627,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.72461,41,25,"1"
"2020-11-11",,48,"",451,"Tom Green County, TX","South","West South Central",118189,"Small Metro","3","4SmallMetro",77.17864,14.864726815,49.667989035,50.332010965,4.0028604022,39.431835595,46.201454038,0.3779817139,5.184478913,16.610760589,72477.830331,13.528231585,0.3939,0.3368,0.879,0.8851,11.6,29.1,16.8,83.2,48451,946.8,48451,48451,48,1119,946.8,1119,6427,89,1,1,256,164.14285714,0,33.812200708,205.58510638,15.584415584,250,75.303116195,5437.9003122,0.8461024292,138.88167016,6427,89,75.303116195,5437.9003122,0.8461024292,138.88167016,0,1.3847829469,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.48042,44,24,"1"
"2020-11-11",,48,"",453,"Travis County, TX","South","West South Central",1248743,"Large Central Metro","6","1LargeCentralMetro",1213.054,9.1716355017,50.479817415,49.520182585,7.8893519265,33.883603759,50.931708509,0.5690819056,1.9963163853,30.820117276,103147.79971,13.121884166,0.2277,0.0353,0.9484,0.7386,7.8,22,14.8,85.2,48453,479,48453,48453,48,5982,479,5982,33769,462,1,0.8571428571,210,166.28571429,0,6.0217889548,86.83788122,2.8953229399,500,36.997204389,2704.2393831,0.0686404534,13.316247962,33769,462,36.997204389,2704.2393831,0.0686404534,13.316247962,0,1.3681186887,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.107291,46,32,"1"
"2020-11-11",,48,"",455,"Trinity County, TX","South","West South Central",14740,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",20.99895,26.618161851,48.122726337,51.877273663,9.0466058069,9.746722493,21.40160615,0.3294666758,0.9266250257,9.4101123596,51359.040216,16.14872364,0.7965,0.7867,0.7176,0.5027,26.8,40.4,21.3,78.7,48455,1797.8,48455,48455,48,265,1797.8,265,213,8,0,0,0,0.4285714286,0,3.3980582524,200,0,-100,54.274084125,1445.0474898,0,2.907540221,213,8,54.274084125,1445.0474898,-1,2.907540221,0,3.7558685446,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.895893,52,39,"1"
"2020-11-11",,48,"",457,"Tyler County, TX","South","West South Central",21696,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.25426,21.445850391,54.605508001,45.394491999,11.216040194,7.5409378489,20.71548195,0.0558243394,12.648864905,9.2983268302,57232.507123,14.919483843,0.8076,0.5323,0.6457,0.9675,5.3,33.5,17.9,82.1,48457,1382.7,48457,48457,48,300,1382.7,300,279,4,0,0,0,0.5714285714,0,3.717472119,-60,0,,18.436578171,1285.9513274,0,2.6337968816,279,4,18.436578171,1285.9513274,-1,2.6337968816,0,1.4336917563,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.907036,40,33,"1"
"2020-11-11",,48,"",459,"Upshur County, TX","South","West South Central",41260,"Small Metro","3","4SmallMetro",69.93212,17.410287228,49.606318526,50.393681474,8.2611788369,8.3960852609,19.505016066,0.7211361574,1.3564227722,12.019718718,66327.600456,13.277511962,0.6605,0.4702,0.6087,0.4021,16,30.5,20.8,79.2,48459,1127,48459,48459,48,465,1127,465,550,16,1,0.1428571429,0,4.1428571429,0,10.441767068,-6.451612903,6.6666666667,-66.66666667,38.778477945,1333.0101794,0.3462364102,10.040855896,550,16,38.778477945,1333.0101794,0.3462364102,10.040855896,0,2.9090909091,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.861509,31,24,"1"
"2020-11-11",,48,"",461,"Upton County, TX","South","West South Central",3671,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.927523,15.024766098,50.715465052,49.284534948,6.5217391304,50.550357733,58.035222895,0.1375894331,1.7061089708,6.3176114236,66848.659004,19.18767507,0.5736,0.3941,0.9663,0.411,6.5,23.6,19,81,48461,953.4,48461,48461,48,35,953.4,35,31,4,0,0,2,0.4285714286,0,14.814814815,,33.333333333,,108.96213566,844.45655135,0,11.674514535,31,4,108.96213566,844.45655135,-1,11.674514535,0,12.903225806,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.665393,46,29,"1"
"2020-11-11",,48,"",463,"Uvalde County, TX","South","West South Central",26846,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",17.4036,16.790699396,48.439409086,51.560590914,0.3184123811,71.261431375,73.257062461,0.5294531452,1.8105076086,11.727294341,53378.947368,17.03371295,0.8242,0.8886,0.9844,0.8364,14.8,31.5,23.8,76.2,48463,942.4,48463,48463,48,253,942.4,253,908,37,0,0,8,7.5714285714,0,9.0036014406,488.88888889,2.7777777778,,137.82313939,3382.2543396,0,28.203190685,908,37,137.82313939,3382.2543396,-1,28.203190685,0,4.0748898678,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.935371,,29,"1"
"2020-11-11",,48,"",465,"Val Verde County, TX","South","West South Central",49208,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",15.59011,14.061639505,50.839333429,49.160666571,1.2462520652,81.763110123,84.473861342,0.3487874029,3.5286678769,12.832039232,62212.178365,19.922917284,0.8535,0.7755,0.9955,0.9373,7.9,25.3,21.6,78.4,48465,800.7,48465,48465,48,394,800.7,394,2780,129,0,0,0,11.285714286,0,8.5089773614,-39.69465649,1.5748031496,-100,262.15249553,5649.4878881,0,22.934714448,2780,129,262.15249553,5649.4878881,-1,22.934714448,0,4.6402877698,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.880611,57,20,"1"
"2020-11-11",,48,"",467,"Van Zandt County, TX","South","West South Central",56019,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",64.52672,20.118452031,48.960785756,51.039214244,2.6173484403,10.559520306,15.917451442,0.6584755739,1.2617716304,12.49201448,69339.638032,14.396734144,0.5503,0.7192,0.6094,0.3391,9.1,25.1,21.4,78.6,48467,1160.3,48467,48467,48,650,1160.3,650,1207,31,0,0.1428571429,31,24.285714286,0,27.860169492,95.402298851,6.8965517241,0,55.33836734,2154.626109,0.2550155177,43.352638008,1207,31,55.33836734,2154.626109,0.2550155177,43.352638008,0,2.5683512842,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.747533,47,25,"1"
"2020-11-11",,48,"",469,"Victoria County, TX","South","West South Central",92035,"Small Metro","3","4SmallMetro",104.2618,15.40828531,48.927911275,51.072088725,5.6594541698,46.464064369,54.95487659,0.2924866804,1.4254648255,13.875238191,76885.683997,15.205383926,0.542,0.6934,0.9242,0.7466,17.1,36.5,18.3,81.7,48469,877.9,48469,48469,48,808,877.9,808,4490,98,0,0,54,21.428571429,0,5.2261542067,248.8372093,0,-100,106.48122997,4878.5788015,0,23.283067777,4490,98,106.48122997,4878.5788015,-1,23.283067777,0,2.1826280624,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.530404,33,22,"1"
"2020-11-11",,48,"",471,"Walker County, TX","South","West South Central",72480,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",91.22292,12.184962049,58.208809181,41.791190819,22.91477376,17.874166539,43.3735445,0.3997819371,25.293895637,14.44151123,56197.254576,24.065390005,0.7201,0.0041,0.8895,0.9895,16,35.9,19.9,80.1,48471,760.2,48471,48471,48,551,760.2,551,4001,65,0,0.1428571429,41,9,0,1.5482233503,-35.05154639,4.8387096774,,89.6799117,5520.1434879,0.197098707,12.417218543,4001,65,89.6799117,5520.1434879,0.197098707,12.417218543,0,1.6245938515,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.582935,24,23,"1"
"2020-11-11",,48,"",473,"Waller County, TX","South","West South Central",53126,"Large Fringe Metro","5","2LargeFringeMetro",97.37666,11.516994419,49.750935243,50.249064757,24.450357093,29.813751575,56.846780163,0.784203893,9.1323744173,13.58136502,78075.119876,16.867549088,0.7223,0.163,0.9586,0.9265,11,36.1,23.3,76.7,48473,630.6,48473,48473,48,335,630.6,335,1044,17,0,0,2,3.5714285714,0,6.0975609756,-24.24242424,0,,31.999397658,1965.1394797,0,6.7225625333,1044,17,31.999397658,1965.1394797,-1,6.7225625333,0,1.6283524904,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.752945,36,28,"1"
"2020-11-11",,48,"",475,"Ward County, TX","South","West South Central",11720,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.86544,13.775245987,50.612808562,49.387191438,4.6003797687,52.917314,59.226652857,1.5190747454,0.9839461419,9.6074094553,75277.679474,13.017339026,0.6309,0.1197,0.9503,0.6116,21,42.5,18.9,81.1,48475,1015.4,48475,48475,48,119,1015.4,119,205,4,0,0.2857142857,26,4.1428571429,0,25,314.28571429,300,,34.129692833,1749.1467577,2.4378352023,35.348610434,205,4,34.129692833,1749.1467577,2.4378352023,35.348610434,0,1.9512195122,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.865648,25,20,"1"
"2020-11-11",,48,"",477,"Washington County, TX","South","West South Central",35108,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",57.59174,20.804115416,49.600528796,50.399471204,16.585239683,15.75755834,35.728244626,0.6552477296,6.7306586964,16.246172424,76879.533156,13.883602431,0.4822,0.4397,0.8494,0.8892,13.6,29.5,19.3,80.7,48477,1073.8,48477,48477,48,377,1073.8,377,792,52,0,0.2857142857,31,9.5714285714,0,12.820512821,570,6.1224489796,100,148.11438988,2255.8960921,0.813815329,27.262813522,792,52,148.11438988,2255.8960921,0.813815329,27.262813522,0,6.5656565657,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.813754,20,17,"1"
