"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-09-27",,48,"",449,"Titus County, TX","South","West South Central",33033,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",80.60438,13.681637641,49.025358998,50.974641002,9.0223036969,42.820042774,54.564619615,1.1304613504,0.7638252368,11.677730839,59774.537124,19.106384298,0.8532,0.7243,0.9618,0.596,10.4,30.8,22.4,77.6,48449,899.1,48449,48449,48,297,899.1,297,1458,28,0,0,0,0.5714285714,0,0.2751031637,,0,-100,84.763721127,4413.7680501,0,1.7298718597,1458,28,84.763721127,4413.7680501,-1,1.7298718597,0,1.9204389575,-1,-1,-1,-1,-1,-1,"",-1,-1,0.72461,41,25
"2020-09-27",,48,"",451,"Tom Green County, TX","South","West South Central",118189,"Small Metro",4,"4SmallMetro",77.17864,14.864726815,49.667989035,50.332010965,4.0028604022,39.431835595,46.201454038,0.3779817139,5.184478913,16.610760589,72477.830331,13.528231585,0.3939,0.3368,0.879,0.8851,11.6,29.1,16.8,83.2,48451,946.8,48451,48451,48,1119,946.8,1119,3674,69,1,1,7,16.142857143,0,6.5545243619,1.8018018018,13.114754098,133.33333333,58.381067612,3108.5803247,0.8461024292,13.658510642,3674,69,58.381067612,3108.5803247,0.8461024292,13.658510642,0,1.8780620577,-1,-1,-1,-1,-1,-1,"",-1,-1,0.48042,44,24
"2020-09-27",,48,"",453,"Travis County, TX","South","West South Central",1248743,"Large Central Metro",1,"1LargeCentralMetro",1213.054,9.1716355017,50.479817415,49.520182585,7.8893519265,33.883603759,50.931708509,0.5690819056,1.9963163853,30.820117276,103147.79971,13.121884166,0.2277,0.0353,0.9484,0.7386,7.8,22,14.8,85.2,48453,479,48453,48453,48,5982,479,5982,29252,426,4,1.7142857143,122,115.85714286,0,5.5990758456,10.792349727,5.7071960298,33.333333333,34.114305345,2342.5156337,0.1372809068,9.2779012861,29252,426,34.114305345,2342.5156337,0.1372809068,9.2779012861,0,1.4563106796,-1,-1,-1,-1,-1,-1,"",-1,-1,0.107291,46,32
"2020-09-27",,48,"",455,"Trinity County, TX","South","West South Central",14740,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",20.99895,26.618161851,48.122726337,51.877273663,9.0466058069,9.746722493,21.40160615,0.3294666758,0.9266250257,9.4101123596,51359.040216,16.14872364,0.7965,0.7867,0.7176,0.5027,26.8,40.4,21.3,78.7,48455,1797.8,48455,48455,48,265,1797.8,265,196,7,0,0,0,0.7142857143,0,4.8128342246,0,16.666666667,,47.489823609,1329.7150611,0,4.8459003683,196,7,47.489823609,1329.7150611,-1,4.8459003683,0,3.5714285714,-1,-1,-1,-1,-1,-1,"",-1,-1,0.895893,52,39
"2020-09-27",,48,"",457,"Tyler County, TX","South","West South Central",21696,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.25426,21.445850391,54.605508001,45.394491999,11.216040194,7.5409378489,20.71548195,0.0558243394,12.648864905,9.2983268302,57232.507123,14.919483843,0.8076,0.5323,0.6457,0.9675,5.3,33.5,17.9,82.1,48457,1382.7,48457,48457,48,300,1382.7,300,216,4,0,0,0,0.8571428571,0,12.5,,0,,18.436578171,995.57522124,0,3.9506953224,216,4,18.436578171,995.57522124,-1,3.9506953224,0,1.8518518519,-1,-1,-1,-1,-1,-1,"",-1,-1,0.907036,40,33
"2020-09-27",,48,"",459,"Upshur County, TX","South","West South Central",41260,"Small Metro",4,"4SmallMetro",69.93212,17.410287228,49.606318526,50.393681474,8.2611788369,8.3960852609,19.505016066,0.7211361574,1.3564227722,12.019718718,66327.600456,13.277511962,0.6605,0.4702,0.6087,0.4021,16,30.5,20.8,79.2,48459,1127,48459,48459,48,465,1127,465,387,10,0,0.1428571429,0,1.8571428571,0,7.2022160665,-55.17241379,11.111111111,0,24.236548715,937.95443529,0.3462364102,4.5010733329,387,10,24.236548715,937.95443529,0.3462364102,4.5010733329,0,2.5839793282,-1,-1,-1,-1,-1,-1,"",-1,-1,0.861509,31,24
"2020-09-27",,48,"",461,"Upton County, TX","South","West South Central",3671,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.927523,15.024766098,50.715465052,49.284534948,6.5217391304,50.550357733,58.035222895,0.1375894331,1.7061089708,6.3176114236,66848.659004,19.18767507,0.5736,0.3941,0.9663,0.411,6.5,23.6,19,81,48461,953.4,48461,48461,48,35,953.4,35,25,2,0,0,0,0.2857142857,0,19.047619048,,0,,54.481067829,681.01334786,0,7.7830096898,25,2,54.481067829,681.01334786,-1,7.7830096898,0,8,-1,-1,-1,-1,-1,-1,"",-1,-1,0.665393,46,29
"2020-09-27",,48,"",463,"Uvalde County, TX","South","West South Central",26846,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",17.4036,16.790699396,48.439409086,51.560590914,0.3184123811,71.261431375,73.257062461,0.5294531452,1.8105076086,11.727294341,53378.947368,17.03371295,0.8242,0.8886,0.9844,0.8364,14.8,31.5,23.8,76.2,48463,942.4,48463,48463,48,253,942.4,253,783,34,0,0.5714285714,2,4.1428571429,0,5.9539918809,93.333333333,17.24137931,33.333333333,126.64829025,2916.6356254,2.1285426932,15.431934526,783,34,126.64829025,2916.6356254,2.1285426932,15.431934526,0,4.3422733078,-1,-1,-1,-1,-1,-1,"",-1,-1,0.935371,,29
"2020-09-27",,48,"",465,"Val Verde County, TX","South","West South Central",49208,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",15.59011,14.061639505,50.839333429,49.160666571,1.2462520652,81.763110123,84.473861342,0.3487874029,3.5286678769,12.832039232,62212.178365,19.922917284,0.8535,0.7755,0.9955,0.9373,7.9,25.3,21.6,78.4,48465,800.7,48465,48465,48,394,800.7,394,2186,104,0,0.7142857143,0,7.2857142857,0,5.0961538462,-19.04761905,13.043478261,400,211.34774833,4442.3670948,1.4515642056,14.805954897,2186,104,211.34774833,4442.3670948,1.4515642056,14.805954897,0,4.7575480329,-1,-1,-1,-1,-1,-1,"",-1,-1,0.880611,57,20
"2020-09-27",,48,"",467,"Van Zandt County, TX","South","West South Central",56019,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",64.52672,20.118452031,48.960785756,51.039214244,2.6173484403,10.559520306,15.917451442,0.6584755739,1.2617716304,12.49201448,69339.638032,14.396734144,0.5503,0.7192,0.6094,0.3391,9.1,25.1,21.4,78.6,48467,1160.3,48467,48467,48,650,1160.3,650,684,26,0,1.1428571429,0,16.571428571,0,26.666666667,866.66666667,44.444444444,,46.41282422,1221.0142987,2.0401241416,29.581800053,684,26,46.41282422,1221.0142987,2.0401241416,29.581800053,0,3.8011695906,-1,-1,-1,-1,-1,-1,"",-1,-1,0.747533,47,25
"2020-09-27",,48,"",469,"Victoria County, TX","South","West South Central",92035,"Small Metro",4,"4SmallMetro",104.2618,15.40828531,48.927911275,51.072088725,5.6594541698,46.464064369,54.95487659,0.2924866804,1.4254648255,13.875238191,76885.683997,15.205383926,0.542,0.6934,0.9242,0.7466,17.1,36.5,18.3,81.7,48469,877.9,48469,48469,48,808,877.9,808,4053,96,0,0.1428571429,0,5.4285714286,0,2.7376425856,-56.32183908,11.627906977,-66.66666667,104.30814364,4403.7594393,0.1552204518,5.8983771702,4053,96,104.30814364,4403.7594393,0.1552204518,5.8983771702,0,2.3686158401,-1,-1,-1,-1,-1,-1,"",-1,-1,0.530404,33,22
"2020-09-27",,48,"",471,"Walker County, TX","South","West South Central",72480,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",91.22292,12.184962049,58.208809181,41.791190819,22.91477376,17.874166539,43.3735445,0.3997819371,25.293895637,14.44151123,56197.254576,24.065390005,0.7201,0.0041,0.8895,0.9895,16,35.9,19.9,80.1,48471,760.2,48471,48471,48,551,760.2,551,3709,57,0,0.2857142857,8,9.4285714286,0,6.0623391478,-57.96178344,7.5471698113,-50,78.642384106,5117.2737307,0.3941974141,13.008514664,3709,57,78.642384106,5117.2737307,0.3941974141,13.008514664,0,1.5368023726,-1,-1,-1,-1,-1,-1,"",-1,-1,0.582935,24,23
"2020-09-27",,48,"",473,"Waller County, TX","South","West South Central",53126,"Large Fringe Metro",2,"2LargeFringeMetro",97.37666,11.516994419,49.750935243,50.249064757,24.450357093,29.813751575,56.846780163,0.784203893,9.1323744173,13.58136502,78075.119876,16.867549088,0.7223,0.163,0.9586,0.9265,11,36.1,23.3,76.7,48473,630.6,48473,48473,48,335,630.6,335,856,14,0,0.2857142857,1,5.1428571429,0,10.025706941,-44.61538462,27.272727273,-33.33333333,26.35244513,1611.263788,0.5378050027,9.6804900479,856,14,26.35244513,1611.263788,0.5378050027,9.6804900479,0,1.6355140187,-1,-1,-1,-1,-1,-1,"",-1,-1,0.752945,36,28
"2020-09-27",,48,"",475,"Ward County, TX","South","West South Central",11720,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.86544,13.775245987,50.612808562,49.387191438,4.6003797687,52.917314,59.226652857,1.5190747454,0.9839461419,9.6074094553,75277.679474,13.017339026,0.6309,0.1197,0.9503,0.6116,21,42.5,18.9,81.1,48475,1015.4,48475,48475,48,119,1015.4,119,128,1,0,0,0,1.1428571429,0,11.304347826,166.66666667,0,,8.5324232082,1092.1501706,0,9.7513408094,128,1,8.5324232082,1092.1501706,-1,9.7513408094,0,0.78125,-1,-1,-1,-1,-1,-1,"",-1,-1,0.865648,25,20
"2020-09-27",,48,"",477,"Washington County, TX","South","West South Central",35108,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",57.59174,20.804115416,49.600528796,50.399471204,16.585239683,15.75755834,35.728244626,0.6552477296,6.7306586964,16.246172424,76879.533156,13.883602431,0.4822,0.4397,0.8494,0.8892,13.6,29.5,19.3,80.7,48477,1073.8,48477,48477,48,377,1073.8,377,640,48,0,0,2,2.1428571429,0,7.7441077441,0,2.1276595745,-100,136.72097528,1822.946337,0,6.1036149677,640,48,136.72097528,1822.946337,-1,6.1036149677,0,7.5,-1,-1,-1,-1,-1,-1,"",-1,-1,0.813754,20,17
"2020-09-27",,48,"",479,"Webb County, TX","South","West South Central",275910,"Medium Metro",3,"3MediumMetro",80.93256,8.9636945742,48.852980853,51.147019147,0.2867088398,95.49499546,96.50325488,0.1731280302,1.197193194,13.041530427,59916.739299,30.069044622,0.9035,0.611,0.9994,0.8497,6.9,37.7,29.8,70.2,48479,505.6,48479,48479,48,1395,505.6,1395,13697,292,2,1.4285714286,11,75.142857143,0,8.2167970293,-6.571936057,8.9552238806,-37.5,105.83161176,4964.2999529,0.5177671808,27.234553711,13697,292,105.83161176,4964.2999529,0.5177671808,27.234553711,0,2.1318536906,-1,-1,-1,-1,-1,-1,"",-1,-1,0.860554,68,19
"2020-09-27",,48,"",481,"Wharton County, TX","South","West South Central",41619,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",38.25528,16.286009964,49.0842579,50.9157421,13.831195398,40.872662511,55.132247118,0.0649803856,1.3694014584,10.712428497,70765.030152,17.546602819,0.6739,0.8367,0.9516,0.7615,13.5,36.8,23.3,76.7,48481,1076.4,48481,48481,48,448,1076.4,448,1364,52,0,0.2857142857,0,4.7142857143,0,7.4015748031,-19.51219512,8.3333333333,-60,124.94293472,3277.3492876,0.6864996413,11.327244082,1364,52,124.94293472,3277.3492876,0.6864996413,11.327244082,0,3.8123167155,-1,-1,-1,-1,-1,-1,"",-1,-1,0.945559,37,26
"2020-09-27",,48,"",483,"Wheeler County, TX","South","West South Central",5191,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",5.994381,18.51514046,51.878876323,48.121123677,2.5902955126,26.413717621,31.776723823,0.3648303539,1.2039401678,12.742456897,65686.424135,18.06355696,0.5892,0.9411,0.8688,0.2194,5.1,25.4,25.7,74.3,48483,1425.5,48483,48483,48,74,1425.5,74,48,0,0,0,0,0.2857142857,0,14.285714286,,,,0,924.67732614,0,5.5040317032,48,-1,-1,924.67732614,-1,5.5040317032,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.822986,56,8
"2020-09-27",,48,"",485,"Wichita County, TX","South","West South Central",132064,"Small Metro",4,"4SmallMetro",210.0372,14.168019542,51.832830114,48.167169886,9.9500826898,18.827474245,34.365564642,1.0946911651,11.670636787,15.707278838,62082.590561,18.379441548,0.6494,0.5788,0.8061,0.8883,13.8,35.3,17.3,82.7,48485,1061.6,48485,48485,48,1402,1061.6,1402,1741,24,1,0.5714285714,0,18.285714286,0,16.221628838,20.754716981,26.315789474,33.333333333,18.173007027,1318.3002181,0.4326906435,13.846100592,1741,24,18.173007027,1318.3002181,0.4326906435,13.846100592,0,1.378518093,-1,-1,-1,-1,-1,-1,"",-1,-1,0.350525,42,32
"2020-09-27",,48,"",487,"Wilbarger County, TX","South","West South Central",12820,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",13.29219,17.774678444,49.178676585,50.821323415,9.4607159461,28.97102123,41.244382458,1.2397334573,5.1836355184,12.385115445,59930.381911,17.531690983,0.6545,0.9615,0.8797,0.8577,12.8,34.2,21.5,78.5,48487,1294.9,48487,48487,48,166,1294.9,166,188,2,0,0,0,8.1428571429,0,51.612903226,1325,0,,15.600624025,1466.4586583,0,63.516826387,188,2,15.600624025,1466.4586583,-1,63.516826387,0,1.0638297872,-1,-1,-1,-1,-1,-1,"",-1,-1,0.841452,45,32
"2020-09-27",,48,"",489,"Willacy County, TX","South","West South Central",21515,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",36.83431,13.358462811,53.695872024,46.304127976,0.5929943918,88.12172474,88.912383929,0.6113818148,6.932058472,7.6102941176,45646.609294,32.989741811,0.9997,0.8306,0.9949,0.8386,24.2,40.3,22.6,77.4,48489,813.4,48489,48489,48,175,813.4,175,1214,49,0,0.1428571429,1,2.2857142857,0,2.8813559322,23.076923077,6.5217391304,-50,227.74808273,5642.5749477,0.6639885794,10.62381727,1214,49,227.74808273,5642.5749477,0.6639885794,10.62381727,0,4.0362438221,-1,-1,-1,-1,-1,-1,"",-1,-1,0.989812,,11
"2020-09-27",,48,"",491,"Williamson County, TX","South","West South Central",566719,"Large Fringe Metro",2,"2LargeFringeMetro",471.2859,11.514124658,49.224846648,50.775153352,6.0439383217,24.311032773,39.92300643,0.2407709223,0.8458288193,27.292062264,101647.75341,6.7439912761,0.078,0.1891,0.8765,0.1897,8.8,29.8,12.4,87.6,48491,547.5,48491,48491,48,3103,547.5,3103,8759,143,0,0.1428571429,0,25.714285714,0,5.06177282,45.161290323,5.9259259259,-75,25.232963779,1545.5631451,0.025207756,4.5373960842,8759,143,25.232963779,1545.5631451,0.025207756,4.5373960842,0,1.6326064619,-1,-1,-1,-1,-1,-1,"",-1,-1,0.13467,38,26
"2020-09-27",,48,"",493,"Wilson County, TX","South","West South Central",50224,"Large Fringe Metro",2,"2LargeFringeMetro",59.96756,14.998547658,50.203327939,49.796672061,1.3320054774,39.410348977,42.617950952,0.3008423586,1.1286775385,13.390076171,89914.955752,10.471270427,0.3876,0.1786,0.8908,0.3875,11.1,32.9,16,84,48493,818.3,48493,48493,48,411,818.3,411,892,26,0,0,0,45.714285714,0,57.597173145,1423.8095238,0,,51.768079006,1776.0433259,0,91.020798252,892,26,51.768079006,1776.0433259,-1,91.020798252,0,2.9147982063,-1,-1,-1,-1,-1,-1,"",-1,-1,0.579115,42,23
"2020-09-27",,48,"",495,"Winkler County, TX","South","West South Central",7720,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",9.274087,11.394514227,50.974109203,49.025890797,2.03793899,60.099974366,63.970776724,1.4483465778,1.2689054089,6.729711898,70222.939347,16.513046865,0.6818,0.2085,0.9768,0.3668,9.4,37.4,20.9,79.1,48495,945.6,48495,48495,48,73,945.6,73,118,3,0,0.2857142857,0,1,0,11.320754717,-12.5,200,,38.860103627,1528.4974093,3.7009622502,12.953367876,118,3,38.860103627,1528.4974093,3.7009622502,12.953367876,0,2.5423728814,-1,-1,-1,-1,-1,-1,"",-1,-1,0.826488,19,13
"2020-09-27",,48,"",497,"Wise County, TX","South","West South Central",68305,"Large Fringe Metro",2,"2LargeFringeMetro",71.47218,14.700103653,50.161667105,49.838332895,1.17421371,19.028759727,22.851529263,0.4269868036,1.5315831,13.065698495,79496.947464,12.477558348,0.4325,0.6587,0.7717,0.4903,19.1,32.6,20.8,79.2,48497,937,48497,48497,48,640,937,640,760,14,0,0.1428571429,0,7.2857142857,0,10.30478955,168.42105263,7.6923076923,0,20.496303345,1112.6564673,0.2091459525,10.666443578,760,14,20.496303345,1112.6564673,0.2091459525,10.666443578,0,1.8421052632,-1,-1,-1,-1,-1,-1,"",-1,-1,0.515441,60,21
"2020-09-27",,48,"",499,"Wood County, TX","South","West South Central",45129,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",67.90441,26.86294648,49.770626498,50.229373502,5.3292251512,9.8436608467,17.213283122,0.7326258131,3.4508729887,11.628634927,68297.991652,14.241771763,0.5487,0.8128,0.6339,0.4454,14.7,27.7,20,80,48499,1415.9,48499,48499,48,639,1415.9,639,525,23,0,0.2857142857,0,4.1428571429,0,16.150442478,-9.375,27.777777778,100,50.965011412,1163.3317822,0.6331057318,9.1800331114,525,23,50.965011412,1163.3317822,0.6331057318,9.1800331114,0,4.380952381,-1,-1,-1,-1,-1,-1,"",-1,-1,0.801656,67,45
"2020-09-27",,48,"",501,"Yoakum County, TX","South","West South Central",8591,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",10.71757,11.328899778,51.779255629,48.220744371,0.2916812507,65.838291915,67.763388169,0.1283397503,0,11.936127745,82418.38565,9.0187842725,0.5691,0.0576,0.9879,0.3034,9.2,33,22.4,77.6,48501,768.2,48501,48501,48,66,768.2,66,224,5,0,0,0,3.2857142857,0,22.404371585,130,25,,58.200442323,2607.3798161,0,38.246004955,224,5,58.200442323,2607.3798161,-1,38.246004955,0,2.2321428571,-1,-1,-1,-1,-1,-1,"",-1,-1,0.608087,,12
"2020-09-27",,48,"",503,"Young County, TX","South","West South Central",18045,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",19.80759,19.79132163,49.29888484,50.70111516,1.9542894998,18.394611902,21.740090538,0.8004858121,1.5126421552,13.817217265,64652.695285,12.07148477,0.4153,0.9166,0.6749,0.2967,16.6,34.6,22,78,48503,1374.3,48503,48503,48,248,1374.3,248,314,6,0,0,0,6.8571428571,0,27.642276423,380,0,,33.250207814,1740.0942089,0,38.000237501,314,6,33.250207814,1740.0942089,-1,38.000237501,0,1.9108280255,-1,-1,-1,-1,-1,-1,"",-1,-1,0.809296,38,19
"2020-09-27",,48,"",505,"Zapata County, TX","South","West South Central",14190,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",14.39185,13.91189366,49.947804301,50.052195699,0,94.244554249,95.719952676,0,0.243579929,7.3334160566,52008.898978,39.522266065,0.9962,0.9452,0.999,0.6966,4.4,31.3,28.4,71.6,48505,704.7,48505,48505,48,100,704.7,100,333,6,0,0,0,1,0,5.047318612,-68.18181818,20,-100,42.283298097,2346.7230444,0,7.0472163495,333,6,42.283298097,2346.7230444,-1,7.0472163495,0,1.8018018018,-1,-1,-1,-1,-1,-1,"",-1,-1,0.995861,75,48
"2020-09-27",,48,"",507,"Zavala County, TX","South","West South Central",11983,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",9.350188,13.725166928,51.174676449,48.825323551,0.49460061,93.743302283,95.037507213,0,1.615695326,5.6091761085,39609.974352,34.771679933,0.9847,0.9857,0.9917,0.9331,3.8,24.3,19.6,80.4,48507,1034.8,48507,48507,48,124,1034.8,124,367,16,0,0,0,7.5714285714,0,21.926910299,278.57142857,14.285714286,-100,133.52249019,3062.6721188,0,63.184749824,367,16,133.52249019,3062.6721188,-1,63.184749824,0,4.3596730245,-1,-1,-1,-1,-1,-1,"",-1,-1,0.999045,,19
"2020-09-27",,49,"Utah",,"","West","Mountain",3161105,"",,"",37.04993,10.516656542,50.331423318,49.668576682,1.1070320324,13.861231057,21.380530973,1.0723562152,1.5327302281,21.954137475,87052.841788,10.33715226,,,,,7.7379310345,26.744827586,10.4,89.6,,580.6,,,,,,18354,70615,453,5,1.7142857143,1059,977.57142857,0,21.977129828,111.72648515,4.3778801843,9.0909090909,14.330431922,2233.8707509,0.0542305844,30.924990741,70615,453,14.330431922,2233.8707509,0.0542305844,30.924990741,0,0.641506762,-1,-1,811249,25304.4175875043,70615,8.7,"Yes",740634,54201,,,
"2020-09-27",,49,"",1,"Beaver County, UT","West","Mountain",6580,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.494482,14.154896787,50.907962129,49.092037871,0,11.314604998,12.913239174,0.96228465,1.0398882508,15.980057728,64003.293808,8.2389937107,0.336,0.2394,0.6555,0.1258,7.9,24.4,12.4,87.6,49001,1033.4,49001,49001,49,68,1033.4,68,38,0,0,0,0,0.2857142857,0,11.764705882,100,,,0,577.50759878,0,4.3421623969,38,-1,-1,577.50759878,-1,4.3421623969,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.347978,,57
"2020-09-27",,49,"",3,"Box Elder County, UT","West","Mountain",54950,"Medium Metro",3,"3MediumMetro",9.224635,12.480896587,50.729231524,49.270768476,0.4905567819,9.2677496651,12.918624177,1.2207316843,0.7924378785,16.919475355,73084.764767,9.2818415295,0.2621,0.1573,0.5419,0.0958,8.4,31.8,8.8,91.2,49003,733.4,49003,49003,49,403,733.4,403,567,5,0,0,8,6.4285714286,0,19.368421053,87.5,0,,9.0991810737,1031.8471338,0,11.698947095,567,5,9.0991810737,1031.8471338,-1,11.698947095,0,0.8818342152,-1,-1,-1,-1,-1,-1,"",-1,-1,0.13085,,28
"2020-09-27",,49,"",5,"Cache County, UT","West","Mountain",127068,"Small Metro",4,"4SmallMetro",105.0337,8.8346848025,50.152040283,49.847959717,0.763471096,10.653446246,16.605905048,0.4602079519,2.270795187,25.272614824,72147.854961,15.169070801,0.3513,0.0669,0.6511,0.4686,6.8,26.4,9.8,90.2,49005,474.5,49005,49005,49,603,474.5,603,2736,6,0,0,8,25.571428571,0,16.624040921,24.305555556,0,,4.7218811975,2153.177826,0,20.124207961,2736,6,4.7218811975,2153.177826,-1,20.124207961,0,0.2192982456,-1,-1,-1,-1,-1,-1,"",-1,-1,0.070996,57,31
"2020-09-27",,49,"",7,"Carbon County, UT","West","Mountain",20269,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",13.76165,16.167223423,49.395755551,50.604244449,0.6238946748,13.273727648,16.850068776,0.844959717,2.2204755355,11.265111265,60125.08924,15.806080032,0.5296,0.6472,0.4747,0.5619,8.4,27.1,9.2,90.8,49007,1050.9,49007,49007,49,213,1050.9,213,121,0,0,0,0,2.2857142857,0,31.52173913,433.33333333,,,0,596.9707435,0,11.276897162,121,-1,-1,596.9707435,-1,11.276897162,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.305954,69,28
"2020-09-27",,49,"",9,"Daggett County, UT","West","Mountain",980,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.8780662,16.339869281,58.660130719,41.339869281,0.1633986928,3.2679738562,5.7189542484,1.3071895425,21.568627451,9.0909090909,78210.344828,4.6558704453,0.0395,0.0153,0.3429,0.5578,8.8,27.3,8.5,91.5,49009,,49009,49009,49,,,,1,0,0,0,0,0,0,0,-100,,,0,102.04081633,0,0,1,-1,-1,102.04081633,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.049029,,
"2020-09-27",,49,"",11,"Davis County, UT","West","Mountain",351713,"Medium Metro",3,"3MediumMetro",1139.062,9.5769198024,50.37387595,49.62612405,1.2694460999,9.4459824849,15.841066757,0.4265738166,0.6620261229,25.682321183,95479.552812,5.5461792429,0.0459,0.1019,0.5323,0.1379,8,26.3,6.9,93.1,49011,533.4,49011,49011,49,1876,533.4,1876,5104,28,0,0,80,59.714285714,0,17.333333333,95.327102804,0,-100,7.9610364132,1451.183209,0,16.978128677,5104,28,7.9610364132,1451.183209,-1,16.978128677,0,0.5485893417,-1,-1,-1,-1,-1,-1,"",-1,-1,0.204394,48,34
"2020-09-27",,49,"",13,"Duchesne County, UT","West","Mountain",19964,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.249413,11.078688362,51.001533211,48.998466789,0.4203966566,8.2150452545,14.748503882,3.9665661012,1.8992037193,10.222525364,72770.243829,13.293570562,0.5841,0.2671,0.5664,0.3808,8.4,29.6,15.4,84.6,49013,746.3,49013,49013,49,149,746.3,149,107,0,0,0,0,0.8571428571,0,5.9405940594,50,,,0,535.96473653,0,4.2934424822,107,-1,-1,535.96473653,-1,4.2934424822,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.209487,,19
"2020-09-27",,49,"",15,"Emery County, UT","West","Mountain",10014,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.296586,15.954332553,51.073380172,48.926619828,0.1658860265,6.2646370023,8.7724434036,0.7318501171,0.8099141296,10.889837206,63027.556422,12.750491159,0.343,0.4686,0.3486,0.1999,8.2,30.8,8.7,91.3,49015,1028.6,49015,49015,49,103,1028.6,103,40,0,0,0,0,2,0,60,600,,,0,399.4407829,0,19.972039145,40,-1,-1,399.4407829,-1,19.972039145,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.306909,,
"2020-09-27",,49,"",17,"Garfield County, UT","West","Mountain",5080,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.9694408,20.550129559,51.704205701,48.295794299,0.0597966912,5.9198724337,10.942794499,3.2688857883,5.0827187562,18.232205368,63927.570362,17.820752755,0.443,0.6074,0.5113,0.3696,6.2,23.1,14.3,85.7,49017,1318.9,49017,49017,49,67,1318.9,67,48,2,0,0,0,0.2857142857,0,4.347826087,,0,,39.37007874,944.88188976,0,5.6242969629,48,2,39.37007874,944.88188976,-1,5.6242969629,0,4.1666666667,-1,-1,-1,-1,-1,-1,"",-1,-1,0.454951,,14
"2020-09-27",,49,"",19,"Grand County, UT","West","Mountain",9764,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.618206,16.607737105,49.698419301,50.301580699,0.5303660566,10.399334443,17.502079867,3.0886023295,1.0295341098,17.412639405,57639.016475,8.4109183242,0.3497,0.2697,0.7354,0.7561,8.1,23.4,12.9,87.1,49019,952.5,49019,49019,49,93,952.5,93,58,1,0,0,1,0.1428571429,0,1.7543859649,,0,,10.24170422,594.01884474,0,1.4631006028,58,1,10.24170422,594.01884474,-1,1.4631006028,0,1.724137931,-1,-1,-1,-1,-1,-1,"",-1,-1,0.323464,,2
