"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-04",,40,"",53,"Grant County, OK","South","West South Central",4326,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.414154,20.733363513,50.701674966,49.298325034,1.1317338162,4.8664554097,11.566319602,0.7922136713,2.1050248981,17.499173007,69667.232877,9.3866171004,0.1771,0.9351,0.2521,0.0277,11.2,27.4,14.5,85.5,40053,1387,40053,40053,40,60,1387,60,121,2,0,0.1428571429,1,2.2857142857,0,51.25,60,100,,46.232085067,2797.0411466,3.3022917905,52.836668648,121,2,46.232085067,2797.0411466,3.3022917905,52.836668648,0,1.652892562,-1,-1,-1,-1,-1,-1,"",-1,-1,0.458771,,1,"1"
"2020-11-04",,40,"",55,"Greer County, OK","South","West South Central",5821,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.295748,17.651018004,57.529867071,42.470132929,8.3291267037,11.256940939,25.00420663,3.1633854955,17.718324079,10.386869871,49410.975012,21.82596291,0.8971,0.8176,0.2996,0.5387,8.7,31.5,13.7,86.3,40055,1082.3,40055,40055,40,63,1082.3,63,163,8,0,0,2,1.5714285714,0,13.194444444,-35.29411765,0,,137.43343068,2800.2061501,0,26.995852455,163,8,137.43343068,2800.2061501,-1,26.995852455,0,4.9079754601,-1,-1,-1,-1,-1,-1,"",-1,-1,0.782872,25,2,"1"
"2020-11-04",,40,"",57,"Harmon County, OK","South","West South Central",2664,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.065208,18.596104373,47.739801544,52.260198456,8.7467842705,28.592429254,42.080117604,0.4042631386,3.822124219,15.484205075,57352.578191,15.726889145,0.6799,0.9723,0.8574,0.3553,5.4,31.6,22,78,40057,1614.1,40057,40057,40,43,1614.1,43,79,0,0,0,0,1.1428571429,0,25.396825397,300,,,0,2965.4654655,0,42.9000429,79,-1,-1,2965.4654655,-1,42.9000429,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.89653,,,"1"
"2020-11-04",,40,"",59,"Harper County, OK","South","West South Central",3797,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.702538,17.520145568,49.051208734,50.948791266,0.103977125,23.290876007,24.434624383,0.3379256564,1.4036911879,15.256166983,64656.592136,10.505632696,0.3987,0.2595,0.8316,0.0961,7.3,25.5,24.1,75.9,40059,1237.8,40059,40059,40,47,1237.8,47,81,2,0,0.1428571429,0,1.4285714286,0,42.105263158,-33.33333333,100,,52.673163023,2133.2631024,3.7623687874,37.623687874,81,2,52.673163023,2133.2631024,3.7623687874,37.623687874,0,2.4691358025,-1,-1,-1,-1,-1,-1,"",-1,-1,0.322509,,46,"1"
"2020-11-04",,40,"",61,"Haskell County, OK","South","West South Central",12668,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.03542,19.663098237,49.677267003,50.322732997,0.7241813602,4.3214735516,29.187657431,11.791561713,0.6297229219,11.127784832,53643.256579,19.635611425,0.886,0.9771,0.5973,0.4429,8.8,30.3,21.3,78.7,40061,1223.6,40061,40061,40,155,1223.6,155,431,5,0,0,11,6.7142857143,0,18.732782369,67.857142857,0,,39.469529523,3402.2734449,0,53.001939645,431,5,39.469529523,3402.2734449,-1,53.001939645,0,1.1600928074,-1,-1,-1,-1,-1,-1,"",-1,-1,0.826807,,3,"1"
"2020-11-04",,40,"",63,"Hughes County, OK","South","West South Central",13335,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.72779,18.625557207,53.372956909,46.627043091,5.9732540862,5.3789004458,36.887072808,20.44576523,12.124814264,8.1427955134,58474.367788,21.777852462,0.9041,0.6963,0.5495,0.5514,21.8,36,19.5,80.5,40063,1342.3,40063,40063,40,179,1342.3,179,439,7,0,0.4285714286,3,5,0,17.379679144,0,75,,52.49343832,3292.0884889,3.2138839788,37.495313086,439,7,52.49343832,3292.0884889,3.2138839788,37.495313086,0,1.5945330296,-1,-1,-1,-1,-1,-1,"",-1,-1,0.850366,24,19,"1"
"2020-11-04",,40,"",65,"Jackson County, OK","South","West South Central",24949,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",31.62521,14.568231957,49.554837693,50.445162307,6.5631894107,23.774818783,37.011503309,1.6270091396,2.5803655846,13.235838578,58867.521281,17.381554269,0.685,0.7889,0.8453,0.6893,10.1,37,15.3,84.7,40065,1066.2,40065,40065,40,266,1066.2,266,1223,14,0,0.1428571429,19,13,0,14.405986904,-2.150537634,27.272727273,,56.114473526,4902.0000802,0.5725966686,52.106296846,1223,14,56.114473526,4902.0000802,0.5725966686,52.106296846,0,1.1447260834,-1,-1,-1,-1,-1,-1,"",-1,-1,0.618593,37,34,"1"
"2020-11-04",,40,"",67,"Jefferson County, OK","South","West South Central",6123,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.200764,19.781455889,49.879479351,50.120520649,1.2855535915,10.364775832,21.870480476,6.4277679576,2.6032460228,10.400943396,47749.767638,22.783556216,0.8847,0.9917,0.5692,0.3859,8.3,31.4,20.5,79.5,40067,1551.5,40067,40067,40,95,1551.5,95,93,0,0,0,0,1.7142857143,0,25.675675676,9.0909090909,,,0,1518.8633023,0,27.997480227,93,-1,-1,1518.8633023,-1,27.997480227,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.792423,,18,"1"
"2020-11-04",,40,"",69,"Johnston County, OK","South","West South Central",10949,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.17262,18.68490173,49.433928086,50.566071914,1.8657730278,5.2169187574,30.259940223,6.6026628023,2.4273163663,11.090250771,51905.372093,20.08387698,0.8347,0.9707,0.5078,0.5342,14.2,31.7,18.9,81.1,40069,1287.8,40069,40069,40,141,1287.8,141,325,4,0,0,3,3.7142857143,0,19.485294118,18.181818182,0,,36.533016714,2968.307608,0,33.92351552,325,4,36.533016714,2968.307608,-1,33.92351552,0,1.2307692308,-1,-1,-1,-1,-1,-1,"",-1,-1,0.836676,,5,"1"
"2020-11-04",,40,"",71,"Kay County, OK","South","West South Central",44161,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",48.8019,18.678698752,49.632352941,50.367647059,2.181372549,7.8409090909,24.986631016,8.4781639929,2.0900178253,13.613853047,60836.779077,17.48545719,0.6908,0.9752,0.5947,0.6953,14.9,36.1,17,83,40071,1392.6,40071,40071,40,615,1392.6,615,964,16,0,0,18,9.5714285714,0,17.274939173,31.37254902,0,-100,36.231063608,2182.9215824,0,21.673939837,964,16,36.231063608,2182.9215824,-1,21.673939837,0,1.6597510373,-1,-1,-1,-1,-1,-1,"",-1,-1,0.609042,42,16,"1"
"2020-11-04",,40,"",73,"Kingfisher County, OK","South","West South Central",15816,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.39085,15.226021258,49.942374184,50.057625816,1.0564733,15.616596235,23.280829812,3.3422973492,1.1205019849,15.984213123,84817.983843,11.426902862,0.3287,0.7418,0.7768,0.128,14.2,39,17.2,82.8,40073,1030.6,40073,40073,40,163,1030.6,163,608,5,0,0.2857142857,4,6.8571428571,0,19.68503937,-7.692307692,150,,31.613555893,3844.2083966,1.8064889082,43.355733796,608,5,31.613555893,3844.2083966,1.8064889082,43.355733796,0,0.8223684211,-1,-1,-1,-1,-1,-1,"",-1,-1,0.582617,28,20,"1"
"2020-11-04",,40,"",75,"Kiowa County, OK","South","West South Central",8729,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.866726,19.508943451,49.583379624,50.416620376,3.4885012776,11.543161871,25.463837351,4.2995222753,2.1997555827,13.846153846,49673.117709,22.181484876,0.7506,0.8828,0.5992,0.1786,14.8,31.9,16.7,83.3,40075,1546.6,40075,40075,40,135,1546.6,135,198,3,0,0,1,2.8571428571,0,25.316455696,53.846153846,50,,34.368197961,2268.3010654,0,32.731617106,198,3,34.368197961,2268.3010654,-1,32.731617106,0,1.5151515152,-1,-1,-1,-1,-1,-1,"",-1,-1,0.594715,19,20,"1"
"2020-11-04",,40,"",77,"Latimer County, OK","South","West South Central",10231,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.53504,20.981419724,50.614578371,49.385421629,0.96236303,3.5826584088,34.454502144,20.790852787,3.7255836112,11.395971264,59018.48095,18.86568346,0.7417,0.958,0.6033,0.8797,15,34.7,17.7,82.3,40077,1446.6,40077,40077,40,148,1446.6,148,236,3,0,0.1428571429,2,3.5714285714,0,24.867724868,4.1666666667,50,,29.322646858,2306.7148861,1.396316517,34.907912926,236,3,29.322646858,2306.7148861,1.396316517,34.907912926,0,1.2711864407,-1,-1,-1,-1,-1,-1,"",-1,-1,0.82808,,4,"1"
"2020-11-04",,40,"",79,"Le Flore County, OK","South","West South Central",49980,"Medium Metro","4","3MediumMetro",31.40348,17.52188984,50.225410247,49.774589753,2.0717706225,6.9165881905,28.349596265,10.883808532,2.6808792001,9.0744424978,53853.971797,21.716005607,0.8213,0.965,0.7791,0.6428,14.1,37.5,20.7,79.3,40079,1290.5,40079,40079,40,645,1290.5,645,1803,25,1,0.1428571429,24,17.285714286,0,13.1826742,-1.62601626,13.636363636,0,50.020008003,3607.4429772,0.2858286172,34.585262676,1803,25,50.020008003,3607.4429772,0.2858286172,34.585262676,0,1.3865779257,-1,-1,-1,-1,-1,-1,"",-1,-1,0.952881,61,15,"1"
"2020-11-04",,40,"",81,"Lincoln County, OK","South","West South Central",34920,"Large Fringe Metro","5","2LargeFringeMetro",36.59903,17.627818902,49.710219774,50.289780226,1.7960635795,3.3453836002,17.475756011,7.626097435,1.1189533483,10.750464292,63441.533422,14.217816008,0.5586,0.7507,0.3636,0.2805,15.4,34.6,17.5,82.5,40081,1217.1,40081,40081,40,425,1217.1,425,872,22,0,0,13,10,0,18.317503392,-14.63414634,15.789473684,-100,63.001145475,2497.1363116,0,28.636884307,872,22,63.001145475,2497.1363116,-1,28.636884307,0,2.5229357798,-1,-1,-1,-1,-1,-1,"",-1,-1,0.647246,28,11,"1"
"2020-11-04",,40,"",83,"Logan County, OK","South","West South Central",47291,"Large Fringe Metro","5","2LargeFringeMetro",61.90091,14.748935801,49.617756928,50.382243072,8.4983928416,5.9812353401,22.324298497,3.6486838676,4.2350794892,18.223974032,80689.728695,12.913750816,0.3204,0.2299,0.4868,0.3789,15,35.6,14.9,85.1,40083,826.8,40083,40083,40,391,826.8,391,928,2,0,0,15,9.4285714286,0,17.319848293,-38.88888889,0,,4.2291345076,1962.3184115,0,19.937348393,928,2,4.2291345076,1962.3184115,-1,19.937348393,0,0.2155172414,-1,-1,-1,-1,-1,-1,"",-1,-1,0.481057,49,24,"1"
"2020-11-04",,40,"",85,"Love County, OK","South","West South Central",10134,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.32509,18.977146884,49.914426659,50.085573341,2.5470653378,15.171650055,28.339877177,5.4867613007,1.1577569717,10.389807371,60757.78265,13.534526854,0.578,0.8389,0.8233,0.234,12.1,26.6,18.3,81.7,40085,1233.5,40085,40085,40,125,1233.5,125,302,1,0,0,1,4.1428571429,0,16.602316602,52.631578947,0,,9.8677718571,2980.0671008,0,40.880769122,302,1,9.8677718571,2980.0671008,-1,40.880769122,0,0.3311258278,-1,-1,-1,-1,-1,-1,"",-1,-1,0.675263,41,13,"1"
"2020-11-04",,40,"",87,"McClain County, OK","South","West South Central",39985,"Large Fringe Metro","5","2LargeFringeMetro",67.69453,15.043743853,49.673862401,50.326137599,0.9654708288,7.8894238236,20.551845525,5.5313972149,0.7273386137,16.881699474,79842.806695,8.9362146362,0.1783,0.3372,0.5989,0.0691,10.1,35.3,15.5,84.5,40087,1040.4,40087,40087,40,416,1040.4,416,1466,16,1,0.7142857143,21,18.428571429,0,19.090170593,29,77.777777778,400,40.015005627,3666.3748906,1.7863841798,46.088711838,1466,16,40.015005627,3666.3748906,1.7863841798,46.088711838,0,1.0914051842,-1,-1,-1,-1,-1,-1,"",-1,-1,0.318052,49,8,"1"
"2020-11-04",,40,"",89,"McCurtain County, OK","South","West South Central",32703,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.8133,17.560516896,49.193108051,50.806891949,7.9263483589,5.8666504884,37.289935085,13.990171692,1.3256082024,9.3099821665,49228.864045,22.803772887,0.8452,0.9854,0.7042,0.6345,12.1,35.7,21.4,78.6,40089,1186.4,40089,40089,40,388,1186.4,388,1729,41,0,0.1428571429,9,14.142857143,0,11.046885035,6.4516129032,10.810810811,,125.37076109,5286.97673,0.4368319202,43.246360098,1729,41,125.37076109,5286.97673,0.4368319202,43.246360098,0,2.3713128976,-1,-1,-1,-1,-1,-1,"",-1,-1,0.894938,36,18,"1"
"2020-11-04",,40,"",91,"McIntosh County, OK","South","West South Central",19815,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",32.04385,24.627882335,49.366769262,50.633230738,2.6994298401,2.6943841768,31.954185378,15.888793582,1.5843382613,9.6948682386,52259.229763,21.374358974,0.786,0.8714,0.4782,0.582,12.4,34.2,21.4,78.6,40091,1680.5,40091,40091,40,333,1680.5,333,551,11,0,0.1428571429,2,6,0,14.791666667,-34.375,22.222222222,0,55.513499874,2780.7216755,0.7209545438,30.28009084,551,11,55.513499874,2780.7216755,0.7209545438,30.28009084,0,1.9963702359,-1,-1,-1,-1,-1,-1,"",-1,-1,0.792741,36,17,"1"
"2020-11-04",,40,"",93,"Major County, OK","South","West South Central",7644,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.081775,19.759004924,49.170769629,50.829230371,0.3498315626,9.3677118424,14.822492874,1.9305519565,1.4122829749,14.174128405,72207.344262,12.033853478,0.271,0.6628,0.6151,0.1783,7.8,41.9,17.1,82.9,40093,1596,40093,40093,40,122,1596,122,215,2,0,0,3,5.4285714286,0,40.522875817,40.740740741,0,,26.164311879,2812.6635269,0,71.017417956,215,2,26.164311879,2812.6635269,-1,71.017417956,0,0.9302325581,-1,-1,-1,-1,-1,-1,"",-1,-1,0.402738,,19,"1"
"2020-11-04",,40,"",95,"Marshall County, OK","South","West South Central",16806,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",44.07368,21.696384954,49.566438691,50.433561309,1.4716658525,17.379091353,34.434538349,7.4926722032,1.5571568149,10.274216524,60318.253205,15.943020652,0.6127,0.9968,0.8564,0.4887,13.9,34.4,22.9,77.1,40095,1231.7,40095,40095,40,207,1231.7,207,326,2,0,0,3,7.1428571429,0,23.484848485,38.888888889,0,,11.900511722,1939.7834107,0,42.501827579,326,2,11.900511722,1939.7834107,-1,42.501827579,0,0.6134969325,-1,-1,-1,-1,-1,-1,"",-1,-1,0.947469,53,26,"1"
"2020-11-04",,40,"",97,"Mayes County, OK","South","West South Central",41107,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",62.52839,17.850170815,49.865788189,50.134211811,0.4709614446,3.4699853587,34.885309907,17.074182528,1.3714006833,10.096689551,60680.534158,17.447864945,0.6338,0.9484,0.4947,0.6135,8.7,36.8,18.6,81.4,40097,1148.2,40097,40097,40,472,1148.2,472,1044,17,1,0.4285714286,6,8.8571428571,0,14.977973568,-17.33333333,41.666666667,200,41.3554869,2539.7134308,1.0425753,21.5465562,1044,17,41.3554869,2539.7134308,1.0425753,21.5465562,0,1.6283524904,-1,-1,-1,-1,-1,-1,"",-1,-1,0.871379,,11,"1"
"2020-11-04",,40,"",99,"Murray County, OK","South","West South Central",13953,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",33.3271,18.926126126,50.118918919,49.881081081,1.5855855856,6.4432432432,27.459459459,9.8378378378,2.7531531532,12.735946899,65491.35226,14.852295558,0.4818,0.9271,0.6692,0.6262,10.4,34.3,16.3,83.7,40099,1354.5,40099,40099,40,189,1354.5,189,347,3,0,0.1428571429,3,5.2857142857,0,27.106227106,-7.5,50,,21.500752526,2486.9203755,1.0238453584,37.882278261,347,3,21.500752526,2486.9203755,1.0238453584,37.882278261,0,0.8645533141,-1,-1,-1,-1,-1,-1,"",-1,-1,0.605858,42,10,"1"
"2020-11-04",,40,"",101,"Muskogee County, OK","South","West South Central",68362,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",85.24899,16.207804991,48.794221527,51.205778473,10.666724567,6.0274448497,43.836488912,18.199583116,5.4904174628,13.553153467,58281.014648,21.107420734,0.7688,0.9204,0.7459,0.9529,12.3,42.8,19,81,40101,1318,40101,40101,40,901,1318,901,2536,28,0,0,26,24.571428571,0,14.028776978,50.877192982,0,-100,40.958427196,3709.6632632,0,35.943109581,2536,28,40.958427196,3709.6632632,-1,35.943109581,0,1.1041009464,-1,-1,-1,-1,-1,-1,"",-1,-1,0.773639,47,15,"1"
"2020-11-04",,40,"",103,"Noble County, OK","South","West South Central",11289,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.59122,18.490929805,49.294540356,50.705459644,0.1752694768,3.6456051179,18.517220226,7.3788449741,2.2697397248,15.521464484,69062.77404,12.623432079,0.3115,0.7864,0.29,0.3244,10.8,39,14.2,85.8,40103,1319.9,40103,40103,40,149,1319.9,149,228,3,0,0,15,6.4285714286,0,33.333333333,800,0,,26.574541589,2019.6651608,0,56.945446262,228,3,26.574541589,2019.6651608,-1,56.945446262,0,1.3157894737,-1,-1,-1,-1,-1,-1,"",-1,-1,0.39255,40,24,"1"
"2020-11-04",,40,"",105,"Nowata County, OK","South","West South Central",10218,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",18.35172,19.011846287,49.359530001,50.640469999,2.4751998459,2.9374939805,33.015506116,15.756525089,1.7432341327,7.671957672,53354.3095,16.942311479,0.7076,0.7396,0.5224,0.2525,16.5,36.4,19,81,40105,1311.4,40105,40105,40,134,1311.4,134,283,4,0,0,4,3.7142857143,0,25.221238938,13.043478261,0,,39.146604032,2769.6222353,0,36.35041803,283,4,39.146604032,2769.6222353,-1,36.35041803,0,1.4134275618,-1,-1,-1,-1,-1,-1,"",-1,-1,0.652977,41,14,"1"
"2020-11-04",,40,"",107,"Okfuskee County, OK","South","West South Central",12098,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.58552,17.259595543,53.536937681,46.463062319,7.5856376393,3.8959966983,38.572018159,13.322327693,11.324803962,7.8794480755,49146.415952,24.481102148,0.9589,0.7377,0.5606,0.9137,18.2,48.8,18.9,81.1,40107,1628.4,40107,40107,40,197,1628.4,197,616,8,0,0,8,10.142857143,0,90.712074303,-26.80412371,33.333333333,-100,66.126632501,5091.7507026,0,83.83912335,616,8,66.126632501,5091.7507026,-1,83.83912335,0,1.2987012987,-1,-1,-1,-1,-1,-1,"",-1,-1,0.854187,35,13,"1"
"2020-11-04",,40,"",109,"Oklahoma County, OK","South","West South Central",792582,"Large Central Metro","6","1LargeCentralMetro",1103.308,13.023575189,48.943099619,51.056900381,14.844556173,17.127143882,43.637819017,2.7512272218,2.0883548515,20.196450756,76925.017044,16.738021468,0.4494,0.5877,0.9121,0.6765,10.7,30.6,16.8,83.2,40109,926.8,40109,40109,40,7346,926.8,7346,25473,239,4,1.1428571429,158,210.85714286,0,13.607171528,7.0340826686,9.1324200913,-27.27272727,30.154608608,3213.92613,0.1441941834,26.603826842,25473,239,30.154608608,3213.92613,0.1441941834,26.603826842,0,0.9382483414,-1,-1,-1,-1,-1,-1,"",-1,-1,0.304362,48,31,"1"
"2020-11-04",,40,"",111,"Okmulgee County, OK","South","West South Central",38335,"Medium Metro","4","3MediumMetro",55.76698,17.760806398,49.268430662,50.731569338,8.4496901437,3.9908457404,37.488750032,13.592532593,3.710560827,9.7095274981,56566.293897,19.983886129,0.8287,0.9656,0.419,0.7434,12.2,32.9,17.1,82.9,40111,1361.7,40111,40111,40,522,1361.7,522,1355,14,0,0.7142857143,16,16,0,18.859649123,-26.31578947,75,,36.520151298,3534.6289292,1.8632730254,41.737315769,1355,14,36.520151298,3534.6289292,1.8632730254,41.737315769,0,1.0332103321,-1,-1,-1,-1,-1,-1,"",-1,-1,0.761223,45,22,"1"
"2020-11-04",,40,"",113,"Osage County, OK","South","West South Central",47014,"Medium Metro","4","3MediumMetro",21.05939,18.636257953,50.04121663,49.95878337,11.248969584,3.5256071527,36.448183298,13.075183361,3.0225528947,12.546964004,61533.4049,16.511169514,0.6487,0.7014,0.4107,0.5552,9,32.4,15.7,84.3,40113,1029.5,40113,40113,40,484,1029.5,484,1455,15,0,0.2857142857,12,9.5714285714,0,8.339538347,-27.17391304,15.384615385,,31.905389884,3094.8228187,0.6077217121,20.358677354,1455,15,31.905389884,3094.8228187,0.6077217121,20.358677354,0,1.0309278351,-1,-1,-1,-1,-1,-1,"",-1,-1,0.43362,83,32,"1"
"2020-11-04",,40,"",115,"Ottawa County, OK","South","West South Central",31175,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",67.04202,17.984540328,49.166825065,50.833174935,0.975733384,5.5787873028,34.724070202,16.749033771,3.4023949819,9.0251480726,51619.323025,21.363651278,0.8255,0.9866,0.703,0.9166,14.6,36.7,19.5,80.5,40115,1353.6,40115,40115,40,422,1353.6,422,1321,21,0,1.5714285714,9,8.7142857143,0,13.196229649,-30.68181818,133.33333333,1000,67.361668003,4237.3696872,5.0406690343,27.952801008,1321,21,67.361668003,4237.3696872,5.0406690343,27.952801008,0,1.5897047691,-1,-1,-1,-1,-1,-1,"",-1,-1,0.746896,35,7,"1"
"2020-11-04",,40,"",117,"Pawnee County, OK","South","West South Central",16390,"Medium Metro","4","3MediumMetro",28.91439,18.626734843,50.012174336,49.987825664,0.9191624056,3.0253226199,23.119065011,12.070854638,1.2965668371,10.471530249,60958.839645,15.368915827,0.5006,0.8937,0.3671,0.4056,12.8,39.4,16.6,83.4,40117,1299.6,40117,40117,40,213,1299.6,213,356,5,0,0,1,2.4285714286,0,10.559006211,-50,0,,30.506406345,2172.0561318,0,14.817397368,356,5,30.506406345,2172.0561318,-1,14.817397368,0,1.404494382,-1,-1,-1,-1,-1,-1,"",-1,-1,0.694365,,21,"1"
"2020-11-04",,40,"",119,"Payne County, OK","South","West South Central",82040,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",119.0458,11.817891844,51.392433016,48.607566984,3.9626067328,4.6864265384,23.008882128,4.6066836785,9.7666601237,20.848813621,60833.531245,26.399749765,0.5831,0.0172,0.525,0.9573,9.8,32.5,16.3,83.7,40119,767.9,40119,40119,40,630,767.9,630,2997,14,0,0.2857142857,68,26.428571429,0,10.264900662,54.166666667,27.272727273,-33.33333333,17.064846416,3653.0960507,0.3482621718,32.214250888,2997,14,17.064846416,3653.0960507,0.3482621718,32.214250888,0,0.4671338005,-1,-1,-1,-1,-1,-1,"",-1,-1,0.090417,45,22,"1"
"2020-11-04",,40,"",121,"Pittsburg County, OK","South","West South Central",43877,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",33.99722,19.201478077,50.883240954,49.116759046,2.893064756,4.9569645352,30.345635618,6.6265603172,5.0808886486,10.61388043,61037.633136,17.431583936,0.6653,0.9198,0.6307,0.7698,12.4,35.3,18.4,81.6,40121,1419.9,40121,40121,40,623,1419.9,623,1335,21,0,0.1428571429,12,9.7142857143,0,11.064891847,-33.33333333,5,,47.861066162,3042.5963489,0.3255854841,22.139812919,1335,21,47.861066162,3042.5963489,0.3255854841,22.139812919,0,1.5730337079,-1,-1,-1,-1,-1,-1,"",-1,-1,0.556829,46,16,"1"
"2020-11-04",,40,"",123,"Pontotoc County, OK","South","West South Central",38247,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",53.24376,16.027947234,48.928515564,51.071484436,1.9865477866,5.2479274206,34.170186141,10.52453204,3.9809166276,17.256815615,63474.33468,15.396907077,0.5182,0.7485,0.6256,0.6402,14.9,33,18.1,81.9,40123,1247.2,40123,40123,40,477,1247.2,477,970,5,0,0.1428571429,34,22.285714286,0,43.916913947,77.272727273,25,,13.072920752,2536.1466259,0.3735120215,58.267875352,970,5,13.072920752,2536.1466259,0.3735120215,58.267875352,0,0.5154639175,-1,-1,-1,-1,-1,-1,"",-1,-1,0.314868,38,11,"1"
"2020-11-04",,40,"",125,"Pottawatomie County, OK","South","West South Central",72679,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",91.40863,15.827777778,47.791666667,52.208333333,3.3166666667,5.0652777778,27.3375,14.522222222,4.2513888889,11.822224095,61259.081644,16.346530772,0.6561,0.836,0.5536,0.7826,12.2,36,15.5,84.5,40125,1197,40125,40125,40,870,1197,870,2406,17,1,0.4285714286,31,24.857142857,0,22.442748092,41.463414634,30.769230769,50,23.390525461,3310.4473094,0.5896771125,34.201272523,2406,17,23.390525461,3310.4473094,0.5896771125,34.201272523,0,0.706566916,-1,-1,-1,-1,-1,-1,"",-1,-1,0.468322,36,15,"1"
"2020-11-04",,40,"",127,"Pushmataha County, OK","South","West South Central",11179,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.965805,22.502023563,48.916269449,51.083730551,0.8813742243,3.7323500315,28.482777228,13.535389873,1.0252720568,9.5462656131,56948.151468,18.44456601,0.7924,0.8812,0.4059,0.6218,10.8,33.6,21,79,40127,1288.1,40127,40127,40,144,1288.1,144,312,6,0,0,2,4.7142857143,0,20,13.793103448,20,-100,53.672063691,2790.9473119,0,42.170907186,312,6,53.672063691,2790.9473119,-1,42.170907186,0,1.9230769231,-1,-1,-1,-1,-1,-1,"",-1,-1,0.814072,,7,"1"
"2020-11-04",,40,"",129,"Roger Mills County, OK","South","West South Central",3656,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.249407,19.093851133,48.921251348,51.078748652,0.4584681769,7.0388349515,16.100323625,2.9665587918,0.5663430421,12.287104623,68594.378698,19.536152797,0.5914,0.8946,0.3508,0.0548,13.8,34.2,19.5,80.5,40129,1012,40129,40129,40,37,1012,37,94,4,0,0,0,0.7142857143,0,8.0459770115,-16.66666667,33.333333333,-100,109.40919037,2571.1159737,0,19.537355424,94,4,109.40919037,2571.1159737,-1,19.537355424,0,4.2553191489,-1,-1,-1,-1,-1,-1,"",-1,-1,0.465775,,,"1"
"2020-11-04",,40,"",131,"Rogers County, OK","South","West South Central",91984,"Medium Metro","4","3MediumMetro",134.4159,15.630849869,49.822714559,50.177285441,1.0593080362,4.5907018742,27.893276367,12.447420001,1.416081221,17.278493493,80805.799373,9.5453781042,0.1901,0.4976,0.5899,0.2773,11,31.2,14.2,85.8,40131,1020.8,40131,40131,40,939,1020.8,939,2692,55,0,0,35,31.857142857,0,15.536480687,50.675675676,1.8518518519,-100,59.79300748,2926.5959297,0,34.633352384,2692,55,59.79300748,2926.5959297,-1,34.633352384,0,2.0430906389,-1,-1,-1,-1,-1,-1,"",-1,-1,0.349252,46,14,"1"
