"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-10-26",,47,"",137,"Pickett County, TN","South","East South Central",5082,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",31.21879,26.51336478,50.60927673,49.39072327,0.5110062893,0.5306603774,1.1202830189,0,1.6902515723,5.6514913658,54046.934175,17.233106757,0.6857,0.4585,0.0455,0.377,12.8,31.2,13.7,86.3,47137,1830,47137,47137,47,93,1830,93,274,8,1,0.4285714286,0,4.2857142857,0,31.100478469,-50.81967213,166.66666667,200,157.41833924,5391.5781189,8.4331253162,84.331253162,274,8,157.41833924,5391.5781189,8.4331253162,84.331253162,0,2.9197080292,-1,-1,-1,-1,-1,-1,"",-1,-1,0.840815,,
"2020-10-26",,47,"",139,"Polk County, TN","South","East South Central",16898,"Small Metro",4,"4SmallMetro",38.61454,20.057204147,49.868907162,50.131092838,0.2204743177,1.9961863902,4.8921463473,0.2681444405,1.507567632,6.1731431382,59012.936866,16.401283526,0.7809,0.5097,0.0646,0.361,13.4,34.1,13.9,86.1,47139,1485.4,47139,47139,47,251,1485.4,251,517,13,0,0,6,6.8571428571,0,15.401785714,128.57142857,0,-100,76.932181323,3059.5336726,0,40.579612127,517,13,76.932181323,3059.5336726,-1,40.579612127,0,2.5145067698,-1,-1,-1,-1,-1,-1,"",-1,-1,0.673352,,22
"2020-10-26",,47,"",141,"Putnam County, TN","South","East South Central",78843,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",190.5729,16.505756149,49.3288854,50.6711146,2.2278911565,6.1760858189,11.445578231,0.3846153846,4.1470434328,15.504792984,57962.3883,19.536369594,0.7127,0.3015,0.5689,0.546,10.4,28.3,12.3,87.7,47141,1075.6,47141,47141,47,848,1075.6,848,4456,57,1,0.5714285714,16,49.428571429,0,16.802096986,33.590733591,14,100,72.29557475,5651.7382647,0.7247676667,62.692403167,4456,57,72.29557475,5651.7382647,0.7247676667,62.692403167,0,1.2791741472,-1,-1,-1,-1,-1,-1,"",-1,-1,0.367081,50,31
"2020-10-26",,47,"",143,"Rhea County, TN","South","East South Central",33044,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",103.4552,17.926320951,49.362510727,50.637489273,2.2281476033,4.9466715704,9.4121613338,0.2084099546,2.8135343876,9.8757594994,55770.40188,21.857283122,0.8933,0.8379,0.5272,0.5005,18.5,38.2,12.8,87.2,47143,1352.7,47143,47143,47,447,1352.7,447,1124,18,0,0.2857142857,13,10.857142857,0,15.046059365,18.75,12.5,100,54.472824113,3401.5252391,0.8646480018,32.856624068,1124,18,54.472824113,3401.5252391,0.8646480018,32.856624068,0,1.6014234875,-1,-1,-1,-1,-1,-1,"",-1,-1,0.848456,34,23
"2020-10-26",,47,"",145,"Roane County, TN","South","East South Central",53140,"Medium Metro",3,"3MediumMetro",146.6387,21.96343838,49.021683649,50.978316351,2.4235778967,1.7770383954,7.0760156531,0.2608843602,1.4235211827,11.73947659,67076.902161,15.041258875,0.5525,0.3664,0.2127,0.4132,12.6,34.1,11.1,88.9,47145,1477.2,47145,47145,47,785,1477.2,785,1321,7,0,0,19,19.571428571,0,23.22761194,33.009708738,16.666666667,,13.172751223,2485.886338,0,36.829937093,1321,7,13.172751223,2485.886338,-1,36.829937093,0,0.5299015897,-1,-1,-1,-1,-1,-1,"",-1,-1,0.632283,44,33
"2020-10-26",,47,"",147,"Robertson County, TN","South","East South Central",71012,"Large Fringe Metro",2,"2LargeFringeMetro",145.5845,14.064663129,49.444796954,50.555203046,6.9652745731,6.7388670974,16.308548685,0.3143747116,1.3887286571,12.730025375,76716.511738,11.591976474,0.4309,0.5508,0.6227,0.2671,9.5,34,12.2,87.8,47147,981.5,47147,47147,47,697,981.5,697,2628,42,1,0.4285714286,14,20.428571429,0,10.096355258,60.674157303,7.6923076923,200,59.144933251,3700.7829663,0.603519727,28.767773656,2628,42,59.144933251,3700.7829663,0.603519727,28.767773656,0,1.598173516,-1,-1,-1,-1,-1,-1,"",-1,-1,0.704553,54,42
"2020-10-26",,47,"",149,"Rutherford County, TN","South","East South Central",324890,"Large Fringe Metro",2,"2LargeFringeMetro",495.9691,9.954155922,49.310385247,50.689614753,14.172266938,7.7817717694,28.340952307,0.2357323331,1.554400771,22.251360764,78851.1766,11.796786731,0.2771,0.2448,0.7927,0.2824,11.3,35.9,10.2,89.8,47149,651,47149,47149,47,2115,651,2115,12017,115,1,1.4285714286,124,140.85714286,0,15.017228178,53.822152886,11.650485437,100,35.396595771,3698.7903598,0.4397092642,43.355333454,12017,115,35.396595771,3698.7903598,0.4397092642,43.355333454,0,0.956977615,-1,-1,-1,-1,-1,-1,"",-1,-1,0.325692,29,25
"2020-10-26",,47,"",151,"Scott County, TN","South","East South Central",22039,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",41.24361,16.224833743,49.444292612,50.555707388,0.5283775166,0.8882208254,2.6601074975,0.2824086727,1.6079074428,5.3416649869,47173.744686,22.313665318,0.9433,0.9793,0.0232,0.4005,11.5,42.4,13.2,86.8,47151,1334,47151,47151,47,294,1334,294,386,5,0,0.1428571429,2,8.8571428571,0,37.857142857,72.222222222,66.666666667,,22.687054767,1751.440628,0.6482015648,40.188497015,386,5,22.687054767,1751.440628,0.6482015648,40.188497015,0,1.2953367876,-1,-1,-1,-1,-1,-1,"",-1,-1,0.877109,,33
"2020-10-26",,47,"",153,"Sequatchie County, TN","South","East South Central",14876,"Medium Metro",3,"3MediumMetro",55.40698,19.490835031,49.769178547,50.230821453,0.1900882553,3.5098438561,6.2797012899,0.0610997963,1.5750169722,9.127248501,58579.783128,16.62298248,0.7175,0.7806,0.2311,0.3916,10.5,38.1,11.7,88.3,47153,1089,47153,47153,47,162,1089,162,347,2,0,0,1,2.7142857143,0,23.928571429,-5,100,-100,13.444474321,2332.6162947,0,18.246072293,347,2,13.444474321,2332.6162947,-1,18.246072293,0,0.5763688761,-1,-1,-1,-1,-1,-1,"",-1,-1,0.7851,,15
"2020-10-26",,47,"",155,"Sevier County, TN","South","East South Central",97892,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",162.513,18.625567314,49.104240448,50.895759552,0.7186847653,5.8284088195,9.6430463095,0.3510338883,1.1112611256,11.131909915,60086.639599,15.034214128,0.6452,0.5056,0.574,0.5056,12.9,45,17.5,82.5,47155,1166.6,47155,47155,47,1142,1166.6,1142,3364,23,1,0.4285714286,13,30.714285714,0,14.266304348,21.468926554,21.052631579,50,23.495280513,3436.4401585,0.437800258,31.375685157,3364,23,23.495280513,3436.4401585,0.437800258,31.375685157,0,0.6837098692,-1,-1,-1,-1,-1,-1,"",-1,-1,0.658071,55,30
"2020-10-26",,47,"",157,"Shelby County, TN","South","East South Central",935764,"Large Central Metro",1,"1LargeCentralMetro",1227.129,12.653721165,47.597824985,52.402175015,53.306972748,6.2472452121,63.909050645,0.1715038874,1.8778981969,18.795381053,73887.369383,20.630104738,0.6408,0.5772,0.8968,0.6972,11.4,35.4,13.6,86.4,47157,911.3,47157,47157,47,8528,911.3,8528,36685,565,2,1.7142857143,309,311,0,10.978339787,115.97222222,5.0185873606,-75.51020408,60.378471495,3920.3260651,0.1831963737,33.23487546,36685,565,60.378471495,3920.3260651,0.1831963737,33.23487546,0,1.5401390214,-1,-1,-1,-1,-1,-1,"",-1,-1,0.53518,66,61
"2020-10-26",,47,"",159,"Smith County, TN","South","East South Central",19942,"Large Fringe Metro",2,"2LargeFringeMetro",61.90997,16.121903587,49.722479186,50.277520814,2.6313084592,2.6261691849,6.9791345462,0.4522561414,1.1255010792,7.3261435478,67640.981013,14.897831526,0.4646,0.6667,0.0876,0.1589,14.5,29.6,11.5,88.5,47159,1263.7,47159,47159,47,252,1263.7,252,994,13,0,0.1428571429,3,8.7142857143,0,12.826333712,-16.43835616,8.3333333333,0,65.18904824,4984.4549193,0.7163631675,43.698153216,994,13,65.18904824,4984.4549193,0.7163631675,43.698153216,0,1.3078470825,-1,-1,-1,-1,-1,-1,"",-1,-1,0.555556,42,30
"2020-10-26",,47,"",161,"Stewart County, TN","South","East South Central",13561,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",28.9293,19.67521239,49.853394482,50.146605518,1.045034208,2.7817457334,7.8941432975,0.4586121344,0.9773701225,9.1758530184,54536.103698,16.464577137,0.7404,0.6259,0.1407,0.1445,8.5,25.7,12.7,87.3,47161,1320,47161,47161,47,179,1320,179,336,11,0,0.5714285714,5,4,0,16.262975779,-28.20512821,120,100,81.114962023,2477.6933854,4.213764261,29.496349827,336,11,81.114962023,2477.6933854,4.213764261,29.496349827,0,3.2738095238,-1,-1,-1,-1,-1,-1,"",-1,-1,0.800064,24,25
"2020-10-26",,47,"",163,"Sullivan County, TN","South","East South Central",157668,"Medium Metro",3,"3MediumMetro",379.1361,21.127515408,48.521699185,51.478300815,1.8330419692,1.8292138272,6.4606275601,0.1199484477,1.6735360547,14.079286022,62795.366778,16.644404964,0.592,0.7173,0.1971,0.6049,12,34.3,11.8,88.2,47163,1348.4,47163,47163,47,2126,1348.4,2126,3819,46,0,0.2857142857,56,90.142857143,0,39.430449069,83.430232558,21.052631579,-50,29.175228962,2422.178248,0.1812126022,57.17257601,3819,46,29.175228962,2422.178248,0.1812126022,57.17257601,0,1.2045037968,-1,-1,-1,-1,-1,-1,"",-1,-1,0.405285,55,37
"2020-10-26",,47,"",165,"Sumner County, TN","South","East South Central",187149,"Large Fringe Metro",2,"2LargeFringeMetro",339.0098,15.1978292,48.927136672,51.072863328,7.0133111944,4.699314103,15.255776635,0.3304118168,0.7962200442,18.338134604,85007.491812,9.4793215299,0.1739,0.3817,0.5457,0.1815,7.1,30.5,10,90,47165,898.7,47165,47165,47,1682,898.7,1682,6184,112,2,0.7142857143,70,78.285714286,0,16.437582376,145.73991031,6.6666666667,400,59.845363854,3304.3190185,0.3816668613,41.830688,6184,112,59.845363854,3304.3190185,0.3816668613,41.830688,0,1.8111254851,-1,-1,-1,-1,-1,-1,"",-1,-1,0.449538,49,41
"2020-10-26",,47,"",167,"Tipton County, TN","South","East South Central",61581,"Large Fringe Metro",2,"2LargeFringeMetro",134.0433,13.782833708,49.213943951,50.786056049,18.051622563,2.7259707711,24.092699281,0.3743124044,1.1375842203,10.224487795,75661.903869,13.915339549,0.5803,0.7564,0.4661,0.1429,15.4,32.1,11.1,88.9,47167,1001.9,47167,47167,47,617,1001.9,617,2381,23,0,0.1428571429,14,27,0,15.246853824,30.344827586,4.5454545455,,37.349182378,3866.4523148,0.2319824992,43.844692356,2381,23,37.349182378,3866.4523148,0.2319824992,43.844692356,0,0.9659806804,-1,-1,-1,-1,-1,-1,"",-1,-1,0.589621,41,36
"2020-10-26",,47,"",169,"Trousdale County, TN","South","East South Central",11012,"Large Fringe Metro",2,"2LargeFringeMetro",83.72275,14.112608378,55.384936801,44.615063199,9.5163480623,0.6789930011,15.522824611,0.2507051081,3.9799435914,10.949126803,59870.235756,15.873707131,0.8127,0.22,0.4177,0.2862,6.1,22.2,12.5,87.5,47169,1026.2,47169,47169,47,113,1026.2,113,1776,8,0,0.1428571429,1,5.1428571429,0,3.6172695449,63.636363636,14.285714286,,72.648020341,16127.860516,1.2972860775,46.702298791,1776,8,72.648020341,16127.860516,1.2972860775,46.702298791,0,0.4504504505,-1,-1,-1,-1,-1,-1,"",-1,-1,0.723337,23,25
"2020-10-26",,47,"",171,"Unicoi County, TN","South","East South Central",17761,"Small Metro",4,"4SmallMetro",95.55863,23.228346457,50.028121485,49.971878515,0.3655793026,4.6344206974,6.5579302587,0.1012373453,3.025871766,10.542694497,51747.187874,21.055968644,0.851,0.9029,0.4078,0.5317,15.7,32.8,12.1,87.9,47171,1734.1,47171,47171,47,308,1734.1,308,433,3,0,0.2857142857,15,9.8571428571,0,41.967213115,762.5,200,,16.890940825,2437.9257925,1.608661031,55.498805569,433,3,16.890940825,2437.9257925,1.608661031,55.498805569,0,0.6928406467,-1,-1,-1,-1,-1,-1,"",-1,-1,0.922636,,9
"2020-10-26",,47,"",173,"Union County, TN","South","East South Central",19688,"Medium Metro",3,"3MediumMetro",86.29342,17.46747525,49.53091795,50.46908205,0.4457575286,1.5705178044,3.5816099103,0.0310993625,0.9485305551,5.1707675358,57029.890542,21.557894737,0.9217,0.4912,0.0665,0.6195,16,33.5,13.5,86.5,47173,1147.9,47173,47173,47,226,1147.9,226,546,3,0,0.1428571429,3,7.5714285714,0,18.438177874,20.454545455,50,,15.237708249,2773.2629013,0.7256051547,38.457073199,546,3,15.237708249,2773.2629013,0.7256051547,38.457073199,0,0.5494505495,-1,-1,-1,-1,-1,-1,"",-1,-1,0.719834,,14
"2020-10-26",,47,"",175,"Van Buren County, TN","South","East South Central",5765,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",20.86204,22.124824684,50.525946704,49.474053296,0.2279102384,1.0168302945,3.9971949509,0,1.8057503506,5.1094890511,49322.376329,18.999820756,0.9255,0.4314,0.0175,0.525,11.2,31.1,13.7,86.3,47175,1578.5,47175,47175,47,91,1578.5,91,208,1,0,0,1,2.4285714286,0,14.917127072,54.545454545,0,,17.346053773,3607.9791847,0,42.126130591,208,1,17.346053773,3607.9791847,-1,42.126130591,0,0.4807692308,-1,-1,-1,-1,-1,-1,"",-1,-1,0.696593,,25
"2020-10-26",,47,"",177,"Warren County, TN","South","East South Central",40878,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",93.49776,17.128096109,49.663815692,50.336184308,1.4065358185,8.9286597123,14.468284966,0.3485440253,1.6710337667,8.4953645251,54492.488023,22.886235072,0.843,0.9242,0.6323,0.4397,16.5,38.1,15.9,84.1,47177,1269.6,47177,47177,47,519,1269.6,519,1449,10,0,0.1428571429,10,15.714285714,0,17.804878049,15.789473684,11.111111111,0,24.463036352,3544.6939674,0.3494719479,38.441914268,1449,10,24.463036352,3544.6939674,0.3494719479,38.441914268,0,0.6901311249,-1,-1,-1,-1,-1,-1,"",-1,-1,0.591213,28,23
"2020-10-26",,47,"",179,"Washington County, TN","South","East South Central",128607,"Small Metro",4,"4SmallMetro",389.154,17.493998662,48.6804927,51.3195073,4.0014167093,3.363110464,11.126677423,0.2967218921,3.9069694227,19.275136848,65921.06599,15.709075446,0.4331,0.3601,0.32,0.7268,10.9,30.7,10.7,89.3,47179,1148.5,47179,47179,47,1477,1148.5,1477,3569,51,0,1.1428571429,93,69.857142857,0,29.264759145,96.385542169,24.390243902,166.66666667,39.655695258,2775.1211054,0.888643031,54.318305269,3569,51,39.655695258,2775.1211054,0.888643031,54.318305269,0,1.4289717008,-1,-1,-1,-1,-1,-1,"",-1,-1,0.402101,50,38
"2020-10-26",,47,"",181,"Wayne County, TN","South","East South Central",16558,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.67919,18.823953391,55.174484954,44.825515046,6.8232326266,2.0121328608,9.8984924019,0.3603820049,12.234969067,6.2069530994,50309.606987,19.566559221,0.8866,0.4483,0.1837,0.879,13.5,34.9,13.3,86.7,47181,1189.8,47181,47181,47,197,1189.8,197,1604,7,0,0,4,6.2857142857,0,3.9533376539,100,16.666666667,,42.275637154,9687.1602851,0,37.961796628,1604,7,42.275637154,9687.1602851,-1,37.961796628,0,0.4364089776,-1,-1,-1,-1,-1,-1,"",-1,-1,0.627507,43,12
"2020-10-26",,47,"",183,"Weakley County, TN","South","East South Central",33415,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",57.94058,17.697614941,49.191102123,50.808897877,8.6480699459,2.4207458514,13.022661036,0.3152322608,7.7350859454,13.828252269,52039.948548,20.172269179,0.7777,0.3722,0.347,0.6956,9.4,39,12.7,87.3,47183,1200.1,47183,47183,47,401,1200.1,401,1573,26,0,0.1428571429,12,19.857142857,0,14.316860465,57.954545455,13.043478261,-50,77.809367051,4707.4667066,0.4275239948,59.425835275,1573,26,77.809367051,4707.4667066,0.4275239948,59.425835275,0,1.652892562,-1,-1,-1,-1,-1,-1,"",-1,-1,0.401146,42,37
"2020-10-26",,47,"",185,"White County, TN","South","East South Central",27107,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",70.5642,19.800601956,48.841234011,51.158765989,2.0090293454,2.460496614,6.4108352144,0.0300978179,1.5048908954,8.6704892557,53328.881519,17.395633857,0.8401,0.7545,0.1086,0.376,19.8,31.2,12.6,87.4,47185,1483,47185,47185,47,402,1483,402,1194,14,0,0,6,16.857142857,0,19.639278557,68.571428571,40,,51.647176006,4404.7662965,0,62.187416007,1194,14,51.647176006,4404.7662965,-1,62.187416007,0,1.1725293132,-1,-1,-1,-1,-1,-1,"",-1,-1,0.50589,71,52
"2020-10-26",,47,"",187,"Williamson County, TN","South","East South Central",231729,"Large Fringe Metro",2,"2LargeFringeMetro",375.1254,12.412644982,48.946708865,51.053291135,4.2168233874,4.736837291,14.97155245,0.1939189931,0.1925469247,37.182581692,144449.47574,4.3478061339,0.0064,0.071,0.5002,0.0462,7,20.7,6.1,93.9,47187,596.4,47187,47187,47,1382,596.4,1382,7187,56,0,1.1428571429,85,81.285714286,0,17.569115001,29.612756264,21.739130435,33.333333333,24.166159609,3101.4676627,0.4931869308,35.077920453,7187,56,24.166159609,3101.4676627,0.4931869308,35.077920453,0,0.7791846389,-1,-1,-1,-1,-1,-1,"",-1,-1,0.028017,30,27
"2020-10-26",,47,"",189,"Wilson County, TN","South","East South Central",140625,"Large Fringe Metro",2,"2LargeFringeMetro",232.2974,15.099161032,49.038541266,50.961458734,6.9748158869,4.0493581481,14.439595064,0.2789021807,1.1992793771,21.211021683,87806.799615,8.151700753,0.1156,0.2295,0.5501,0.1582,9.7,37.1,9.4,90.6,47189,829.9,47189,47189,47,1167,829.9,1167,4731,59,0,0.8571428571,41,47,0,16.126656848,15.034965035,13.461538462,100,41.955555556,3364.2666667,0.6095238095,33.422222222,4731,59,41.955555556,3364.2666667,0.6095238095,33.422222222,0,1.2470936377,-1,-1,-1,-1,-1,-1,"",-1,-1,0.448583,30,22
"2020-10-26",,48,"Texas",,"","South","West South Central",28701845,"",,"",106.7346,11.969842779,49.66712623,50.33287377,11.723973958,39.166145333,57.657592138,0.4879327543,2.1507649489,19.139866898,84221.345244,15.455658516,,,,,10.042913386,31.087007874,19.9,80.1,,704.5,,,,,,202211,916562,18077,35,73.285714286,6594,6143.7142857,0,9.5856114798,42.682724528,5.8806302349,-7.400722022,62.982013874,3193.3905294,0.2553345065,21.40529393,916562,18077,62.982013874,3193.3905294,0.2553345065,21.40529393,0,1.97226156,-1,-1,7809150,26931.92871084,867075,11.1,"No",6942075,758192,,,
"2020-10-26",,48,"",1,"Anderson County, TX","South","West South Central",58057,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",54.45263,14.16967665,61.199730398,38.800269602,20.958125227,17.527608316,40.701311719,0.4666194287,23.403556677,7.5912304506,55852.208518,14.807380007,0.6596,0.1089,0.8634,0.978,9.9,36.5,19.9,80.1,48001,1191.9,48001,48001,48,692,1191.9,692,2946,39,0,0.1428571429,5,5.2857142857,0,2.3271969434,-21.27659574,5.4054054054,0,67.175362144,5074.3235097,0.2460635976,9.1043531111,2946,39,67.175362144,5074.3235097,0.2460635976,9.1043531111,0,1.3238289206,-1,-1,-1,-1,-1,-1,"",-1,-1,0.739892,34,33
"2020-10-26",,48,"",3,"Andrews County, TX","South","West South Central",18128,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",11.87296,10.343472893,51.083174318,48.916825682,1.8015489954,56.005163318,59.50723987,0,0.5219441015,6.6446748351,94961.528686,10.360792728,0.428,0.0815,0.9694,0.4323,6.8,34.8,21,79,48003,717.1,48003,48003,48,130,717.1,130,584,10,0,0,0,5.2857142857,0,14.509803922,-30.18867925,0,,55.163283319,3221.5357458,0,29.157735468,584,10,55.163283319,3221.5357458,-1,29.157735468,0,1.7123287671,-1,-1,-1,-1,-1,-1,"",-1,-1,0.66794,25,13
"2020-10-26",,48,"",5,"Angelina County, TX","South","West South Central",87092,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",109.8132,15.554693118,48.693597544,51.306402456,14.649514308,21.886378942,39.255995525,0.683735318,3.4700423482,11.276487955,61151.898775,18.304050153,0.8414,0.9487,0.9007,0.9452,12.7,41,21.3,78.7,48005,1106.9,48005,48005,48,964,1106.9,964,2834,90,0,0.2857142857,21,11.571428571,0,4.9241021844,30.64516129,4.6511627907,-33.33333333,103.33899784,3254.0302209,0.3280603106,13.28644258,2834,90,103.33899784,3254.0302209,0.3280603106,13.28644258,0,3.1757233592,-1,-1,-1,-1,-1,-1,"",-1,-1,0.618911,44,35
"2020-10-26",,48,"",7,"Aransas County, TX","South","West South Central",23792,"Medium Metro",3,"3MediumMetro",98.24666,26.57593991,48.564390421,51.435609579,1.4739732666,27.282639422,32.597019747,0.2019141461,1.607236603,13.183722982,75470.6743,20.334319041,0.6248,0.6654,0.8166,0.8169,15.4,41.6,24.1,75.9,48007,1298.8,48007,48007,48,309,1298.8,309,348,18,0,0,0,1.1428571429,0,3.8805970149,,0,,75.655682582,1462.6765299,0,4.8035354021,348,18,75.655682582,1462.6765299,-1,4.8035354021,0,5.1724137931,-1,-1,-1,-1,-1,-1,"",-1,-1,0.834448,39,23
"2020-10-26",,48,"",9,"Archer County, TX","South","West South Central",8786,"Small Metro",4,"4SmallMetro",9.729998,19.274092616,49.22061668,50.77938332,0.8647172602,8.2717032654,11.571282285,0.4551143475,0.8647172602,16.906649409,80073.139256,9.2537313433,0.1306,0.327,0.4769,0.0309,9.2,25.8,16.5,83.5,48009,910.5,48009,48009,48,80,910.5,80,137,1,0,0,0,3.2857142857,0,39.795918367,130,0,,11.381743683,1559.2988846,0,37.397157816,137,1,11.381743683,1559.2988846,-1,37.397157816,0,0.7299270073,-1,-1,-1,-1,-1,-1,"",-1,-1,0.368036,,6
"2020-10-26",,48,"",11,"Armstrong County, TX","South","West South Central",1892,"Medium Metro",3,"3MediumMetro",2.107558,20.876826722,50.104384134,49.895615866,0.3653444676,6.8371607516,9.3423799582,1.5135699374,3.2881002088,16.135881104,79808.474576,7.3170731707,0.1223,0.1799,0.453,0.2735,7,28.7,17.1,82.9,48011,1374.2,48011,48011,48,26,1374.2,26,24,1,0,0,0,0.8571428571,0,41.176470588,50,0,,52.854122622,1268.4989429,0,45.303533676,24,1,52.854122622,1268.4989429,-1,45.303533676,0,4.1666666667,-1,-1,-1,-1,-1,-1,"",-1,-1,0.401783,,
"2020-10-26",,48,"",13,"Atascosa County, TX","South","West South Central",50310,"Large Fringe Metro",2,"2LargeFringeMetro",40.03801,14.174244286,49.967231916,50.032768084,0.2539526501,63.897763578,66.123945277,0.1863684771,0.8294421234,9.2993919006,73389.61461,15.04791076,0.7822,0.618,0.9551,0.6192,16,36.7,20.3,79.7,48013,854.7,48013,48013,48,430,854.7,430,1284,35,0,0,14,3.8571428571,0,2.5559105431,68.75,2.9411764706,-100,69.56867422,2552.1765057,0,7.6667518528,1284,35,69.56867422,2552.1765057,-1,7.6667518528,0,2.7258566978,-1,-1,-1,-1,-1,-1,"",-1,-1,0.886979,45,19
"2020-10-26",,48,"",15,"Austin County, TX","South","West South Central",29989,"Large Fringe Metro",2,"2LargeFringeMetro",45.73145,18.244545916,49.666835786,50.333164214,8.7130052427,26.446812109,37.34145104,0.162354135,0.9403010316,16.777590146,80769.278145,10.783410138,0.3675,0.3359,0.8991,0.4021,8.6,31.5,19.7,80.3,48015,930.3,48015,48015,48,279,930.3,279,514,9,0,0,0,1,0,1.9841269841,133.33333333,0,,30.011004035,1713.961786,0,3.3345560039,514,9,30.011004035,1713.961786,-1,3.3345560039,0,1.7509727626,-1,-1,-1,-1,-1,-1,"",-1,-1,0.783508,26,19
"2020-10-26",,48,"",17,"Bailey County, TX","South","West South Central",7027,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.575867,14.100394811,51.325437112,48.674562888,0.6486181613,64.269599549,66.920473773,1.0575296108,2.7777777778,14.091218516,62433.633349,14.50617284,0.6153,0.7179,0.9863,0.5769,5.4,31.2,29.1,70.9,48017,796.9,48017,48017,48,56,796.9,56,280,5,0,0,0,2.2857142857,0,14.754098361,-5.882352941,0,,71.154119824,3984.6307101,0,32.527597634,280,5,71.154119824,3984.6307101,-1,32.527597634,0,1.7857142857,-1,-1,-1,-1,-1,-1,"",-1,-1,0.910856,,
"2020-10-26",,48,"",19,"Bandera County, TX","South","West South Central",22824,"Large Fringe Metro",2,"2LargeFringeMetro",27.51346,25.883380049,50.691540688,49.308459312,0.7903322152,18.425768506,21.738730874,1.3601066029,2.3755916004,15.96114642,70304.780393,14.955398625,0.4713,0.6001,0.652,0.3448,5.9,28.6,21.9,78.1,48019,1147.9,48019,48019,48,262,1147.9,262,185,8,0,0,0,0.2857142857,0,3.3519553073,-50,0,,35.050823694,810.55029793,0,1.2518151319,185,8,35.050823694,810.55029793,-1,1.2518151319,0,4.3243243243,-1,-1,-1,-1,-1,-1,"",-1,-1,0.563833,,25
"2020-10-26",,48,"",21,"Bastrop County, TX","South","West South Central",86976,"Large Fringe Metro",2,"2LargeFringeMetro",92.97349,14.198868934,50.878573937,49.121426063,7.3834118459,36.800804098,47.01066883,0.4940843092,2.7029318091,14.003821562,78710.372855,10.048454803,0.564,0.313,0.9354,0.8032,10.4,38.2,21.8,78.2,48021,831.3,48021,48021,48,723,831.3,723,1993,31,0,0,0,6.8571428571,0,4.8947368421,37.142857143,3.3333333333,,35.642016188,2291.4367182,0,7.8839482813,1993,31,35.642016188,2291.4367182,-1,7.8839482813,0,1.5554440542,-1,-1,-1,-1,-1,-1,"",-1,-1,0.784464,39,24
"2020-10-26",,48,"",23,"Baylor County, TX","South","West South Central",3582,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.139574,24.282929546,48.788638262,51.211361738,3.1189083821,10.303536619,15.065441381,0,2.0607073239,15.14432582,60097.761194,10.926773455,0.3045,0.7157,0.2174,0.0293,9.1,26.2,16.8,83.2,48023,1898.4,48023,48023,48,68,1898.4,68,43,2,0,0,0,0.1428571429,0,19.444444444,-93.75,0,-100,55.834729202,1200.4466778,0,3.988194943,43,2,55.834729202,1200.4466778,-1,3.988194943,0,4.6511627907,-1,-1,-1,-1,-1,-1,"",-1,-1,0.170328,,
"2020-10-26",,48,"",25,"Bee County, TX","South","West South Central",32587,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",37.13876,11.865651097,60.906671561,39.093328439,7.7544278242,58.584931633,68.21143434,0.651555474,23.859777921,6.1867721775,60273.339581,21.690084303,0.9634,0.419,0.9296,0.972,13.6,30.6,18.3,81.7,48025,899.1,48025,48025,48,293,899.1,293,1853,39,0,0.2857142857,0,4.1428571429,0,1.4786418401,7.4074074074,8.3333333333,,119.67962685,5686.3166293,0.876773823,12.713220434,1853,39,119.67962685,5686.3166293,0.876773823,12.713220434,0,2.104695089,-1,-1,-1,-1,-1,-1,"",-1,-1,0.893028,13,16
