"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-13",,51,"",21,"Bland County, VA","South","South Atlantic",6293,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",18.02596,21.824104235,54.940282302,45.059717698,1.8458197611,0.7445323406,3.6606173414,0,11.416162556,12.922705314,63102.259215,8.4282460137,0.421,0.3012,0.0357,0.7526,13.4,27.6,9.2,90.8,51021,1207.7,51021,51021,51,76,1207.7,76,370,5,0,0,24,18,0,90.721649485,61.538461538,0,,79.453360877,5879.5487049,0,286.03209916,370,5,79.453360877,5879.5487049,-1,286.03209916,0,1.3513513514,-1,-1,"",-1,-1,-1,-1,-1,0.601401,,,"1"
"2020-12-13",,51,"",23,"Botetourt County, VA","South","South Atlantic",33277,"Medium Metro","4","3MediumMetro",61.3771,21.229907892,49.328758052,50.671241948,2.952862561,1.6464993077,7.1458671964,0.2919751972,0.9571970381,17.78410028,84028.736418,8.0049936057,0.0787,0.1703,0.3085,0.0497,9.7,24.3,8.1,91.9,51023,1090.8,51023,51023,51,363,1090.8,363,978,14,0,0.1428571429,11,18,0,25.706940874,51.807228916,7.6923076923,,42.071100159,2938.966854,0.4292969404,54.09141449,978,14,42.071100159,2938.966854,0.4292969404,54.09141449,0,1.4314928425,-1,-1,"",-1,-1,-1,-1,-1,0.15632,14,22,"1"
"2020-12-13",,51,"",25,"Brunswick County, VA","South","South Atlantic",16384,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.43128,20.204020402,53.357335734,46.642664266,54.437443744,2.1842184218,59.315931593,0.1560156016,13.537353735,8.8796477495,52982.357804,21.417651147,0.8917,0.8354,0.6791,0.7415,13,42.1,12.7,87.3,51025,1257.3,51025,51025,51,206,1257.3,206,522,8,0,0,0,2.8571428571,0,11.538461538,42.857142857,14.285714286,-100,48.828125,3186.0351563,0,17.438616071,522,8,48.828125,3186.0351563,-1,17.438616071,0,1.5325670498,-1,-1,"",-1,-1,-1,-1,-1,0.95702,16,17,"1"
"2020-12-13",,51,"",27,"Buchanan County, VA","South","South Atlantic",21221,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",44.02467,20.607100912,50.38847231,49.61152769,2.8819224862,0.4336435089,4.8739723552,0.2032703948,4.1828530129,6.6538553927,43968.109571,27.660277594,0.9682,0.561,0.1016,0.673,8.3,33.7,12.9,87.1,51027,1460.8,51027,51027,51,310,1460.8,310,583,24,0,0.1428571429,4,9.2857142857,0,39.808153477,54.761904762,380,,113.09551859,2747.2786391,0.6731876107,43.757194693,583,24,113.09551859,2747.2786391,0.6731876107,43.757194693,0,4.1166380789,-1,-1,"",-1,-1,-1,-1,-1,0.534862,68,50,"1"
"2020-12-13",,51,"",29,"Buckingham County, VA","South","South Atlantic",16999,"Small Metro","3","4SmallMetro",29.33633,18.272171254,55.410491649,44.589508351,33.939073159,2.399435427,38.861444366,0.6233827335,12.10303458,7.0443860069,53983.902523,17.130534403,0.8618,0.4947,0.4782,0.7488,14.9,39.9,14,86,51029,882.4,51029,51029,51,150,882.4,150,1139,10,0,0,40,19.571428571,0,27.69058296,179.59183673,0,-100,58.826989823,6700.3941408,0,115.13282294,1139,10,58.826989823,6700.3941408,-1,115.13282294,0,0.8779631255,-1,-1,"",-1,-1,-1,-1,-1,0.933142,10,8,"1"
"2020-12-13",,51,"",31,"Campbell County, VA","South","South Atlantic",54973,"Medium Metro","4","3MediumMetro",109.6367,19.133587094,48.461120174,51.538879826,14.315751314,2.3527279318,19.989124524,0.1377560268,0.9497915534,14.95531781,65559.084375,11.770103131,0.3465,0.2827,0.5018,0.1913,9.5,35.9,11.7,88.3,51031,1066,51031,51031,51,586,1066,586,1503,15,0,0.4285714286,12,28.857142857,0,26.408746846,39.310344828,25,,27.286122278,2734.0694523,0.7796034937,52.493301907,1503,15,27.286122278,2734.0694523,0.7796034937,52.493301907,0,0.998003992,-1,-1,"",-1,-1,-1,-1,-1,0.562878,26,23,"1"
"2020-12-13",,51,"",33,"Caroline County, VA","South","South Atlantic",30772,"Large Fringe Metro","5","2LargeFringeMetro",57.20896,15.92896899,50.152398622,49.847601378,27.471508084,4.5752716671,36.512721972,0.1557116353,7.2389345349,14.47394105,82974.621941,8.2676318807,0.3223,0.305,0.5852,0.3973,11.8,41.2,11.3,88.7,51033,929.4,51033,51033,51,286,929.4,286,784,8,0,0.1428571429,0,11.285714286,0,29.801324503,25.396825397,33.333333333,,25.997660211,2547.7707006,0.4642439323,36.675270654,784,8,25.997660211,2547.7707006,0.4642439323,36.675270654,0,1.0204081633,-1,-1,"",-1,-1,-1,-1,-1,0.621777,15,15,"1"
"2020-12-13",,51,"",35,"Carroll County, VA","South","South Atlantic",29636,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",62.64003,23.121931535,50.316093887,49.683906113,0.4169749143,3.3492501177,5.259264241,0.3732598023,0.5582083529,9.8319934965,57779.935354,15.040070633,0.5439,0.5199,0.3321,0.1461,15.9,31.3,13.1,86.9,51035,1204.6,51035,51035,51,357,1204.6,357,1223,31,0,0.1428571429,41,20.285714286,0,26.998961578,21.367521368,6.8965517241,,104.60251046,4126.7377514,0.4820392187,68.449569057,1223,31,104.60251046,4126.7377514,0.4820392187,68.449569057,0,2.5347506132,-1,-1,"",-1,-1,-1,-1,-1,0.753263,,32,"1"
"2020-12-13",,51,"",36,"Charles City County, VA","South","South Atlantic",6941,"Large Fringe Metro","5","2LargeFringeMetro",38.26228,22.902072909,49.1922802,50.8077198,46.533238027,1.8441744103,58.184417441,6.4760543245,0,8.3917373663,89844.117647,13.074712644,0.4344,0.1904,0.5068,0.1079,13.9,34,15.2,84.8,51036,1296.6,51036,51036,51,90,1296.6,90,159,7,0,0,3,1.4285714286,0,12.765957447,42.857142857,0,-100,100.85002161,2290.7362052,0,20.581637063,159,7,100.85002161,2290.7362052,-1,20.581637063,0,4.4025157233,-1,-1,"",-1,-1,-1,-1,-1,0.622732,12,16,"1"
"2020-12-13",,51,"",37,"Charlotte County, VA","South","South Atlantic",11938,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.44732,21.529557668,49.450186027,50.549813973,28.987184787,2.0090946672,32.294336503,0.0826787929,1.3228606862,7.2033898305,50139.819503,24.079845027,0.8137,0.8631,0.3849,0.3524,9.3,39.9,14.8,85.2,51037,1365.4,51037,51037,51,163,1365.4,163,309,5,0,0,2,2.1428571429,0,9.5744680851,15.384615385,0,-100,41.88306249,2588.3732619,0,17.949883924,309,5,41.88306249,2588.3732619,-1,17.949883924,0,1.6181229773,-1,-1,"",-1,-1,-1,-1,-1,0.936326,11,11,"1"
"2020-12-13",,51,"",41,"Chesterfield County, VA","South","South Atlantic",348556,"Large Fringe Metro","5","2LargeFringeMetro",801.4009,13.929125902,48.176593106,51.823406894,22.512203672,8.5167934906,37.655068391,0.3158077697,1.0964892899,24.933083276,98677.518088,7.1003923626,0.1124,0.2378,0.8478,0.0898,9.2,31.8,9.8,90.2,51041,761.1,51041,51041,51,2653,761.1,2653,10753,148,0,1.8571428571,73,113.71428571,0,16.185845489,24.764890282,12.977099237,225,42.46089581,3085.013599,0.5328104687,32.62439485,10753,148,42.46089581,3085.013599,0.5328104687,32.62439485,0,1.3763600856,-1,-1,"",-1,-1,-1,-1,-1,0.077682,37,32,"1"
"2020-12-13",,51,"",43,"Clarke County, VA","South","South Atlantic",14523,"Large Fringe Metro","5","2LargeFringeMetro",81.65044,20.111381831,51.047685346,48.952314654,4.7615732684,5.2071005917,13.49112426,0.0417681866,1.3574660633,16.357933941,99777.921617,9.9759445309,0.1634,0.1808,0.4495,0.0981,10.4,24.9,10.6,89.4,51043,1012.2,51043,51043,51,147,1012.2,147,278,4,0,0,14,8.1428571429,0,36.945812808,171.42857143,33.333333333,,27.542518763,1914.2050541,0,56.068698911,278,4,27.542518763,1914.2050541,-1,56.068698911,0,1.4388489209,-1,-1,"",-1,-1,-1,-1,-1,0.184336,24,23,"1"
"2020-12-13",,51,"",45,"Craig County, VA","South","South Atlantic",5064,"Medium Metro","4","3MediumMetro",15.58375,23.156659495,48.914531586,51.085468414,0.1369059261,0.0391159789,0.4107177782,0,0.3324858205,14.084867076,64187.511033,8.5361067504,0.0908,0.2327,0.0191,0.2843,8.3,26.7,8.9,91.1,51045,1066.4,51045,51045,51,54,1066.4,54,111,1,0,0,2,2,0,23.333333333,100,0,-100,19.747235387,2191.943128,0,39.494470774,111,1,19.747235387,2191.943128,-1,39.494470774,0,0.9009009009,-1,-1,"",-1,-1,-1,-1,-1,0.16014,,,"1"
"2020-12-13",,51,"",47,"Culpeper County, VA","South","South Atlantic",51859,"Large Fringe Metro","5","2LargeFringeMetro",133.0479,14.987115956,50.047571853,49.952428147,13.165510406,10.267591675,29.341922696,0.4222001982,2.7492566898,15.174358213,88970.460865,8.1774167077,0.3296,0.3085,0.816,0.5718,8.8,29.2,12.5,87.5,51047,941,51047,51047,51,488,941,488,2540,19,0,0,37,24.714285714,0,13.901345291,-50.99150142,-5,-100,36.63780636,4897.8962186,0,47.65669549,2540,19,36.63780636,4897.8962186,-1,47.65669549,0,0.7480314961,-1,-1,"",-1,-1,-1,-1,-1,0.447628,21,27,"1"
"2020-12-13",,51,"",49,"Cumberland County, VA","South","South Atlantic",9809,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",32.89393,21.152667075,49.356223176,50.643776824,32.045779685,0.2759043532,36.715716329,0.7868383405,0.4394032291,9.4499497343,60785.667424,19.363477186,0.7745,0.7147,0.46,0.2034,13.2,38.7,12.4,87.6,51049,1009.3,51049,51049,51,99,1009.3,99,174,4,0,0,0,0.5714285714,0,8.75,-76.47058824,0,,40.778876542,1773.8811296,0,5.8255537917,174,4,40.778876542,1773.8811296,-1,5.8255537917,0,2.2988505747,-1,-1,"",-1,-1,-1,-1,-1,0.913403,4,4,"1"
"2020-12-13",,51,"",51,"Dickenson County, VA","South","South Atlantic",14523,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",45.27165,20.748663102,50.701871658,49.298128342,0.6617647059,0.8890374332,2.3262032086,0.0267379679,3.0347593583,6.3573255389,53649.683273,24.259169717,0.8325,0.6762,0.0064,0.816,10.1,37.6,11.6,88.4,51051,1397.8,51051,51051,51,203,1397.8,203,477,3,0,0.1428571429,6,18.714285714,0,82.061068702,495.45454545,200,,20.656889073,3284.4453625,0.9836613844,128.85964136,477,3,20.656889073,3284.4453625,0.9836613844,128.85964136,0,0.6289308176,-1,-1,"",-1,-1,-1,-1,-1,0.751671,,47,"1"
"2020-12-13",,51,"",53,"Dinwiddie County, VA","South","South Atlantic",28529,"Large Fringe Metro","5","2LargeFringeMetro",56.17795,16.624275823,49.491309877,50.508690123,32.008619472,3.377137205,38.187084923,0.0105977109,2.6246997315,11.072561459,70152.863055,12.797629801,0.5879,0.1608,0.6877,0.2362,13.6,38.5,11.2,88.8,51053,995.5,51053,51053,51,284,995.5,284,737,14,0,0,0,4.5714285714,0,10.827067669,-17.94871795,0,-100,49.072873217,2583.3362543,0,16.023795336,737,14,49.072873217,2583.3362543,-1,16.023795336,0,1.8995929444,-1,-1,"",-1,-1,-1,-1,-1,0.680675,21,22,"1"
"2020-12-13",,51,"",57,"Essex County, VA","South","South Atlantic",10919,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",42.92502,21.556723451,44.961942733,55.038057267,38.791228706,3.5338890903,45.188474085,0.93330917,1.5494744473,12.040946897,62347.165584,13.687380235,0.5354,0.6979,0.7272,0.3044,11.8,40.3,12,88,51057,1181.4,51057,51057,51,129,1181.4,129,279,2,0,0,3,2.4285714286,0,15.289256198,21.428571429,0,,18.316695668,2555.1790457,0,22.241701883,279,2,18.316695668,2555.1790457,-1,22.241701883,0,0.7168458781,-1,-1,"",-1,-1,-1,-1,-1,0.364534,21,22,"1"
"2020-12-13",,51,"",59,"Fairfax County, VA","South","South Atlantic",1150795,"Large Fringe Metro","5","2LargeFringeMetro",2924.63,12.611136228,49.552394386,50.447605614,9.383758523,16.226173538,48.758536076,0.219233618,0.7958696281,30.872658367,153843.52524,6.1658040687,0.0583,0.0411,0.944,0.3254,5.9,21.3,8.8,91.2,51059,449.8,51059,51059,51,5176,449.8,5176,36555,641,0,2.1428571429,440,487.14285714,0,18.642692545,38.280616383,2.8892455859,66.666666667,55.700624351,3176.4997241,0.1862066782,42.330984853,36555,641,55.700624351,3176.4997241,0.1862066782,42.330984853,0,1.75352209,-1,-1,"",-1,-1,-1,-1,-1,0.047437,40,27,"1"
"2020-12-13",,51,"",61,"Fauquier County, VA","South","South Atlantic",70675,"Large Fringe Metro","5","2LargeFringeMetro",106.6581,15.756348115,49.602835853,50.397164147,7.2661506185,7.9548578456,19.596324966,0.3675034363,0.5425739709,22.642343138,122639.99918,6.0804122511,0.0344,0.0904,0.645,0.0092,7.5,28,10.1,89.9,51061,810.8,51061,51061,51,573,810.8,573,1869,28,0,0,31,27.857142857,0,25.943396226,41.304347826,0,-100,39.617969579,2644.4994694,0,39.415837081,1869,28,39.617969579,2644.4994694,-1,39.415837081,0,1.4981273408,-1,-1,"",-1,-1,-1,-1,-1,0.111111,18,16,"1"
"2020-12-13",,51,"",63,"Floyd County, VA","South","South Atlantic",15795,"Small Metro","3","4SmallMetro",41.12644,21.747733946,49.942550747,50.057449253,1.8447593515,2.9618281629,6.6449636155,0.4468275246,0.5744925316,13.214596003,61322.175926,11.43224149,0.3436,0.1366,0.3009,0.0503,7.6,29.5,13.7,86.3,51063,1228.2,51063,51063,51,194,1228.2,194,415,17,0,0.1428571429,5,5,0,19.942196532,-2.777777778,13.333333333,,107.62899652,2627.4137385,0.9044453489,31.655587211,415,17,107.62899652,2627.4137385,0.9044453489,31.655587211,0,4.0963855422,-1,-1,"",-1,-1,-1,-1,-1,0.308182,45,16,"1"
"2020-12-13",,51,"",65,"Fluvanna County, VA","South","South Atlantic",26783,"Small Metro","3","4SmallMetro",91.5375,18.967354083,45.677650103,54.322349897,13.423635949,3.3482992162,21.501407808,0.1712198463,4.6838140172,19.01997699,101541.06889,4.8855633803,0.1293,0.0783,0.482,0.0528,14.4,30.4,10.7,89.3,51065,847.6,51065,51065,51,227,847.6,227,618,9,0,0,6,11.428571429,0,24.096385542,247.82608696,0,,33.603405145,2307.43382,0,42.67099066,618,9,33.603405145,2307.43382,-1,42.67099066,0,1.4563106796,-1,-1,"",-1,-1,-1,-1,-1,0.158867,27,23,"1"
"2020-12-13",,51,"",67,"Franklin County, VA","South","South Atlantic",56195,"Medium Metro","4","3MediumMetro",81.4238,22.264506606,48.960574751,51.039425249,7.7570110078,2.752831967,12.999484289,0.2489641314,2.7581669127,12.464742096,68958.600242,16.411197797,0.4771,0.2722,0.4174,0.4667,11.8,35.7,11.8,88.2,51067,1190.5,51067,51067,51,669,1190.5,669,1943,20,0,0.4285714286,33,27.714285714,0,19.864281308,6.5934065934,17.647058824,-25,35.590355014,3457.6029896,0.7626504646,49.318063376,1943,20,35.590355014,3457.6029896,0.7626504646,49.318063376,0,1.0293360782,-1,-1,"",-1,-1,-1,-1,-1,0.568609,46,45,"1"
"2020-12-13",,51,"",69,"Frederick County, VA","South","South Atlantic",88355,"Small Metro","3","4SmallMetro",206.0975,16.210820523,49.798597818,50.201402182,4.0010334339,8.2240202929,16.094559205,0.2618815544,1.5395816941,16.507540692,90355.625868,6.2450696818,0.1395,0.155,0.6367,0.2302,10.5,31,10.5,89.5,51069,894.1,51069,51069,51,790,894.1,790,2898,22,0,0.4285714286,48,61.714285714,0,37.411095306,32.923076923,22.222222222,200,24.89955294,3279.9502009,0.4850562261,69.848096559,2898,22,24.89955294,3279.9502009,0.4850562261,69.848096559,0,0.7591442374,-1,-1,"",-1,-1,-1,-1,-1,0.227316,22,16,"1"
"2020-12-13",,51,"",71,"Giles County, VA","South","South Atlantic",16844,"Small Metro","3","4SmallMetro",47.06854,20.976567146,49.078149161,50.921850839,2.1589151897,1.695016058,5.0315213513,0,0.7969549185,11.207251751,61973.193073,11.332405109,0.3758,0.8344,0.1888,0.1309,16.6,34.2,9.9,90.1,51071,1323.9,51071,51071,51,223,1323.9,223,414,1,0,0,3,10.428571429,0,41.296928328,25.862068966,,,5.9368321064,2457.848492,0,61.912677681,414,1,5.9368321064,2457.848492,-1,61.912677681,0,0.2415458937,-1,-1,"",-1,-1,-1,-1,-1,0.404011,46,37,"1"
"2020-12-13",,51,"",73,"Gloucester County, VA","South","South Atlantic",37349,"Large Fringe Metro","5","2LargeFringeMetro",170.6143,18.266462151,49.320524205,50.679475795,8.0810527166,3.4633083071,15.083017142,0.2179704529,0.6915852641,13.362293013,82112.805746,8.4725084047,0.1283,0.1643,0.2553,0.0331,10.3,30.7,10.3,89.7,51073,1178.1,51073,51073,51,440,1178.1,440,623,5,0,0,10,9.7142857143,0,34.557235421,11.475409836,66.666666667,,13.387239284,1668.0500147,0,26.009493465,623,5,13.387239284,1668.0500147,-1,26.009493465,0,0.8025682183,-1,-1,"",-1,-1,-1,-1,-1,0.108564,19,12,"1"
"2020-12-13",,51,"",75,"Goochland County, VA","South","South Atlantic",23244,"Large Fringe Metro","5","2LargeFringeMetro",80.11242,20.84334134,49.501823681,50.498176319,15.90605818,2.7177297393,22.346766302,0.1200960769,5.1997153278,25.075726079,126795.90553,5.3328325979,0.0427,0.057,0.4053,0.1493,7.3,26.4,7.5,92.5,51075,907.8,51075,51075,51,211,907.8,211,514,7,0,0,6,5,0,16.027088036,-23.91304348,0,,30.115298572,2211.3233523,0,21.510927551,514,7,30.115298572,2211.3233523,-1,21.510927551,0,1.3618677043,-1,-1,"",-1,-1,-1,-1,-1,0.248329,26,24,"1"
"2020-12-13",,51,"",77,"Grayson County, VA","South","South Atlantic",15631,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",35.78887,23.274935172,50.566061603,49.433938397,4.465245715,3.2509012713,10.056289925,0.2466637151,5.8566820568,9.4316000334,47702.506879,20.614767792,0.836,0.3805,0.3754,0.5068,8,33.4,12.9,87.1,51077,1401.1,51077,51077,51,219,1401.1,219,641,22,0,0,8,10.142857143,0,22.328244275,73.170731707,0,-100,140.74595355,4100.8252831,0,64.889368197,641,22,140.74595355,4100.8252831,-1,64.889368197,0,3.4321372855,-1,-1,"",-1,-1,-1,-1,-1,0.73639,32,14,"1"
"2020-12-13",,51,"",79,"Greene County, VA","South","South Atlantic",19779,"Small Metro","3","4SmallMetro",124.4764,16.151468315,48.686244204,51.313755796,5.5899021123,5.8784131891,17.212776919,0.2318392581,0.6852138073,14.605409411,85619.165421,5.9671315257,0.2589,0.1926,0.4779,0.1188,5.6,28.1,12.5,87.5,51079,803.9,51079,51079,51,159,803.9,159,427,4,0,0,2,5.4285714286,0,15.718157182,80.952380952,0,,20.223469336,2158.8553516,0,27.446136956,427,4,20.223469336,2158.8553516,-1,27.446136956,0,0.9367681499,-1,-1,"",-1,-1,-1,-1,-1,0.226361,23,28,"1"
"2020-12-13",,51,"",81,"Greensville County, VA","South","South Atlantic",11627,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",39.49164,14.752551677,62.921348315,37.078651685,59.250364525,2.2900763359,63.238699717,0.0943477142,27.575263745,5.7703208253,51357.348156,16.66271909,0.8675,0.1401,0.5626,0.9567,12.6,35.9,10.7,89.3,51081,1178.3,51081,51081,51,137,1178.3,137,947,16,0,0,0,0.5714285714,0,1.0672358591,-55.55555556,0,,137.61073364,8144.8352972,0,4.9146690585,947,16,137.61073364,8144.8352972,-1,4.9146690585,0,1.6895459345,-1,-1,"",-1,-1,-1,-1,-1,0.983445,4,3,"1"
"2020-12-13",,51,"",83,"Halifax County, VA","South","South Atlantic",34120,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",42.53117,22.86149688,47.839213318,52.160786682,34.607090486,2.0213347135,40.262802266,0.267402743,2.2226055953,10.1797366,54456.499109,15.110575935,0.6134,0.6813,0.6068,0.5969,17.3,38.8,11.3,88.7,51083,1474.2,51083,51083,51,503,1474.2,503,927,24,0,0.7142857143,7,6.7142857143,0,13.882063882,17.5,41.176470588,0,70.339976553,2716.8815944,2.0934516831,19.678445821,927,24,70.339976553,2716.8815944,2.0934516831,19.678445821,0,2.5889967638,-1,-1,"",-1,-1,-1,-1,-1,0.581344,20,20,"1"
"2020-12-13",,51,"",85,"Hanover County, VA","South","South Atlantic",107239,"Large Fringe Metro","5","2LargeFringeMetro",223.2361,16.550661088,49.040201438,50.959798562,8.9948204387,2.9277446409,15.863244263,0.1895661998,1.7367327595,25.988393938,105578.61603,5.5780191942,0.0201,0.0484,0.4228,0.0509,10.5,30.5,7.3,92.7,51085,887.7,51085,51085,51,952,887.7,952,2967,60,0,0.5714285714,22,42.285714286,0,23.009950249,40.952380952,11.111111111,33.333333333,55.949794385,2766.7173323,0.5328551846,39.431283661,2967,60,55.949794385,2766.7173323,0.5328551846,39.431283661,0,2.0222446916,-1,-1,"",-1,-1,-1,-1,-1,0.019102,27,22,"1"
"2020-12-13",,51,"",87,"Henrico County, VA","South","South Atlantic",329261,"Large Fringe Metro","5","2LargeFringeMetro",1393.649,14.584420929,47.367047248,52.632952752,29.409289956,5.5149520025,46.341688111,0.2235583862,0.7692496668,26.369073578,93759.263164,9.9825509138,0.1882,0.1913,0.8879,0.1945,8.5,31.6,10,90,51087,860.7,51087,51087,51,2834,860.7,2834,9989,269,0,1.2857142857,115,143,0,19.772182254,73.183391003,7.171314741,0,81.698105758,3033.7634885,0.390484839,43.430591537,9989,269,81.698105758,3033.7634885,0.390484839,43.430591537,0,2.6929622585,-1,-1,"",-1,-1,-1,-1,-1,0.233684,56,42,"1"
"2020-12-13",,51,"",89,"Henry County, VA","South","South Atlantic",50953,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",134.9234,23.061564705,48.201132046,51.798867954,21.799643328,5.3113127084,29.751104908,0.0949833295,1.3685353183,8.3203424314,49396.638578,20.333687065,0.899,0.7323,0.6269,0.7956,17.5,34.1,14.1,85.9,51089,1428.8,51089,51089,51,728,1428.8,728,2183,45,0,0.5714285714,13,22.428571429,0,14.713610089,-10.28571429,9.756097561,300,88.316684003,4284.3404706,1.1214817016,44.018156789,2183,45,88.316684003,4284.3404706,1.1214817016,44.018156789,0,2.0613834173,-1,-1,"",-1,-1,-1,-1,-1,0.891117,27,26,"1"
"2020-12-13",,51,"",91,"Highland County, VA","South","South Atlantic",2210,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.332846,36.766034327,47.109304426,52.890695574,0,0,0.4968383017,0.135501355,0,13.483146067,62313.98041,12.271062271,0.2369,0.369,0.001,0.056,11.2,25.2,17.2,82.8,51091,1855.2,51091,51091,51,41,1855.2,41,32,0,0,0,1,0.8571428571,0,100,200,,,0,1447.9638009,0,38.784744667,32,-1,-1,1447.9638009,-1,38.784744667,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.261063,,,"1"
"2020-12-13",,51,"",93,"Isle of Wight County, VA","South","South Atlantic",36953,"Large Fringe Metro","5","2LargeFringeMetro",115.2225,17.947871989,48.784779501,51.215220499,21.840976575,2.9555702188,29.225778071,0.2721873969,0.7120862202,16.176133323,88211.283557,10.007219415,0.3917,0.2983,0.624,0.2397,9.7,37.8,9,91,51093,1025.6,51093,51093,51,379,1025.6,379,1190,27,0,0,14,14,0,15.310077519,92.156862745,-3.571428571,-100,73.065786269,3220.3068763,0,37.885963251,1190,27,73.065786269,3220.3068763,-1,37.885963251,0,2.268907563,-1,-1,"",-1,-1,-1,-1,-1,0.580707,20,16,"1"
"2020-12-13",,51,"",95,"James City County, VA","South","South Atlantic",76397,"Large Fringe Metro","5","2LargeFringeMetro",520.8641,24.179736491,48.391838496,51.608161504,12.839669332,5.5803541327,24.198616374,0.1861017086,1.4267797662,27.007599096,109646.03699,7.7805861056,0.0299,0.2133,0.6275,0.1426,7.4,27.2,7.9,92.1,51095,1113.9,51095,51095,51,851,1113.9,851,1348,25,0,0.4285714286,22,12,0,12.333333333,6.3291139241,13.636363636,,32.723798055,1764.4671911,0.5609793952,15.707423066,1348,25,32.723798055,1764.4671911,0.5609793952,15.707423066,0,1.8545994065,-1,-1,"",-1,-1,-1,-1,-1,0.13276,32,27,"1"
"2020-12-13",,51,"",97,"King and Queen County, VA","South","South Atlantic",7042,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.37653,22.291548497,50.170164492,49.829835508,25.311968236,3.1622234827,33.990357345,0.311968236,0,12.921240131,65527.034678,16.543595569,0.5764,0.2321,0.6523,0.0649,9.9,53.1,14.2,85.8,51097,1505.3,51097,51097,51,106,1505.3,106,121,2,0,0,2,1.7142857143,0,16.346153846,500,0,,28.401022437,1718.2618574,0,24.343733517,121,2,28.401022437,1718.2618574,-1,24.343733517,0,1.652892562,-1,-1,"",-1,-1,-1,-1,-1,0.607131,17,20,"1"
"2020-12-13",,51,"",99,"King George County, VA","South","South Atlantic",26575,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",144.1658,12.441096949,50.196987254,49.803012746,16.268829664,4.9517188104,26.346079567,0.3437620703,0.8227114716,21.82744088,103831.75876,5.661480875,0.0379,0.1038,0.4374,0.0089,12.4,29.8,7.4,92.6,51099,684.9,51099,51099,51,182,684.9,182,537,7,0,0,0,9.1428571429,0,29.397590361,23.076923077,40,,26.340545626,2020.696143,0,34.40397796,537,7,26.340545626,2020.696143,-1,34.40397796,0,1.303538175,-1,-1,"",-1,-1,-1,-1,-1,0.193887,22,21,"1"
"2020-12-13",,51,"",101,"King William County, VA","South","South Atlantic",16939,"Large Fringe Metro","5","2LargeFringeMetro",60.22376,15.348245135,49.17863854,50.82136146,16.366612111,1.5578590047,23.786142935,0.8547008547,0.3333939504,14.476223899,84546.3047,10.078557944,0.1468,0.1732,0.3747,0.0076,13.7,27.4,9.7,90.3,51101,867.8,51101,51101,51,147,867.8,147,336,5,0,0,7,4.8571428571,0,18.309859155,161.53846154,0,,29.517681091,1983.5881693,0,28.674318774,336,5,29.517681091,1983.5881693,-1,28.674318774,0,1.4880952381,-1,-1,"",-1,-1,-1,-1,-1,0.179561,28,24,"1"
"2020-12-13",,51,"",103,"Lancaster County, VA","South","South Atlantic",10783,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",81.0518,35.505368382,47.278785635,52.721214365,30.729359496,0.4350240652,32.25657164,0,1.0551647538,16.143706987,77427.693504,9.1757677588,0.1411,0.2722,0.5167,0.1512,9,32.2,13,87,51103,2040.2,51103,51103,51,220,2040.2,220,267,2,0,0.1428571429,4,2.7142857143,0,11.25,35.714285714,100,,18.547713994,2476.1198182,1.3248367139,25.171897564,267,2,18.547713994,2476.1198182,1.3248367139,25.171897564,0,0.7490636704,-1,-1,"",-1,-1,-1,-1,-1,0.483604,21,19,"1"
