"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-03",,40,"",65,"Jackson County, OK","South","West South Central",24949,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",31.62521,14.568231957,49.554837693,50.445162307,6.5631894107,23.774818783,37.011503309,1.6270091396,2.5803655846,13.235838578,58867.521281,17.381554269,0.685,0.7889,0.8453,0.6893,10.1,37,15.3,84.7,40065,1066.2,40065,40065,40,266,1066.2,266,1946,34,2,0.5714285714,8,23.428571429,0,21.397379913,-29.004329,41.666666667,0,136.27800713,7799.9118201,2.2903866745,93.905853656,1946,34,136.27800713,7799.9118201,2.2903866745,93.905853656,0,1.7471736896,-1,-1,,-1,-1,-1,-1,-1,0.618593,37,34,"1"
"2020-12-03",,40,"",67,"Jefferson County, OK","South","West South Central",6123,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.200764,19.781455889,49.879479351,50.120520649,1.2855535915,10.364775832,21.870480476,6.4277679576,2.6032460228,10.400943396,47749.767638,22.783556216,0.8847,0.9917,0.5692,0.3859,8.3,31.4,20.5,79.5,40067,1551.5,40067,40067,40,95,1551.5,95,236,2,0,0,6,6,0,68.571428571,35.483870968,0,-100,32.663726931,3854.3197779,0,97.991180794,236,2,32.663726931,3854.3197779,-1,97.991180794,0,0.8474576271,-1,-1,,-1,-1,-1,-1,-1,0.792423,,18,"1"
"2020-12-03",,40,"",69,"Johnston County, OK","South","West South Central",10949,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.17262,18.68490173,49.433928086,50.566071914,1.8657730278,5.2169187574,30.259940223,6.6026628023,2.4273163663,11.090250771,51905.372093,20.08387698,0.8347,0.9707,0.5078,0.5342,14.2,31.7,18.9,81.1,40069,1287.8,40069,40069,40,141,1287.8,141,552,5,0,0.1428571429,4,7.2857142857,0,23.489932886,6.25,25,,45.666270892,5041.5563065,1.3047505969,66.542280443,552,5,45.666270892,5041.5563065,1.3047505969,66.542280443,0,0.9057971014,-1,-1,,-1,-1,-1,-1,-1,0.836676,,5,"1"
"2020-12-03",,40,"",71,"Kay County, OK","South","West South Central",44161,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",48.8019,18.678698752,49.632352941,50.367647059,2.181372549,7.8409090909,24.986631016,8.4781639929,2.0900178253,13.613853047,60836.779077,17.48545719,0.6908,0.9752,0.5947,0.6953,14.9,36.1,17,83,40071,1392.6,40071,40071,40,615,1392.6,615,1970,26,1,0.1428571429,26,39.142857143,0,37.377963738,4.9808429119,23.80952381,-66.66666667,58.875478363,4460.9497068,0.3234916394,88.636709184,1970,26,58.875478363,4460.9497068,0.3234916394,88.636709184,0,1.3197969543,-1,-1,,-1,-1,-1,-1,-1,0.609042,42,16,"1"
"2020-12-03",,40,"",73,"Kingfisher County, OK","South","West South Central",15816,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.39085,15.226021258,49.942374184,50.057625816,1.0564733,15.616596235,23.280829812,3.3422973492,1.1205019849,15.984213123,84817.983843,11.426902862,0.3287,0.7418,0.7768,0.128,14.2,39,17.2,82.8,40073,1030.6,40073,40073,40,163,1030.6,163,942,7,1,0.1428571429,10,12.857142857,0,23.947368421,-6.25,16.666666667,,44.25897825,5955.9939302,0.9032444541,81.292000867,942,7,44.25897825,5955.9939302,0.9032444541,81.292000867,0,0.7430997877,-1,-1,,-1,-1,-1,-1,-1,0.582617,28,20,"1"
"2020-12-03",,40,"",75,"Kiowa County, OK","South","West South Central",8729,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.866726,19.508943451,49.583379624,50.416620376,3.4885012776,11.543161871,25.463837351,4.2995222753,2.1997555827,13.846153846,49673.117709,22.181484876,0.7506,0.8828,0.5992,0.1786,14.8,31.9,16.7,83.3,40075,1546.6,40075,40075,40,135,1546.6,135,398,6,0,0,7,11.571428571,0,41.637010676,80,0,-100,68.736395922,4559.5142628,0,132.56304928,398,6,68.736395922,4559.5142628,-1,132.56304928,0,1.5075376884,-1,-1,,-1,-1,-1,-1,-1,0.594715,19,20,"1"
"2020-12-03",,40,"",77,"Latimer County, OK","South","West South Central",10231,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.53504,20.981419724,50.614578371,49.385421629,0.96236303,3.5826584088,34.454502144,20.790852787,3.7255836112,11.395971264,59018.48095,18.86568346,0.7417,0.958,0.6033,0.8797,15,34.7,17.7,82.3,40077,1446.6,40077,40077,40,148,1446.6,148,318,4,0,0.1428571429,3,2.1428571429,0,13.571428571,-11.76470588,33.333333333,,39.096862477,3108.2005669,1.396316517,20.944747755,318,4,39.096862477,3108.2005669,1.396316517,20.944747755,0,1.2578616352,-1,-1,,-1,-1,-1,-1,-1,0.82808,,4,"1"
"2020-12-03",,40,"",79,"Le Flore County, OK","South","West South Central",49980,"Medium Metro","4","3MediumMetro",31.40348,17.52188984,50.225410247,49.774589753,2.0717706225,6.9165881905,28.349596265,10.883808532,2.6808792001,9.0744424978,53853.971797,21.716005607,0.8213,0.965,0.7791,0.6428,14.1,37.5,20.7,79.3,40079,1290.5,40079,40079,40,645,1290.5,645,2541,26,0,0,36,26.714285714,0,17.204797048,-9.661835749,0,-100,52.020808323,5084.0336134,0,53.449951409,2541,26,52.020808323,5084.0336134,-1,53.449951409,0,1.023219205,-1,-1,,-1,-1,-1,-1,-1,0.952881,61,15,"1"
"2020-12-03",,40,"",81,"Lincoln County, OK","South","West South Central",34920,"Large Fringe Metro","5","2LargeFringeMetro",36.59903,17.627818902,49.710219774,50.289780226,1.7960635795,3.3453836002,17.475756011,7.626097435,1.1189533483,10.750464292,63441.533422,14.217816008,0.5586,0.7507,0.3636,0.2805,15.4,34.6,17.5,82.5,40081,1217.1,40081,40081,40,425,1217.1,425,1412,26,0,0,15,20.857142857,0,24.734982332,-0.680272109,4,-100,74.455899198,4043.5280641,0,59.728358697,1412,26,74.455899198,4043.5280641,-1,59.728358697,0,1.8413597734,-1,-1,,-1,-1,-1,-1,-1,0.647246,28,11,"1"
"2020-12-03",,40,"",83,"Logan County, OK","South","West South Central",47291,"Large Fringe Metro","5","2LargeFringeMetro",61.90091,14.748935801,49.617756928,50.382243072,8.4983928416,5.9812353401,22.324298497,3.6486838676,4.2350794892,18.223974032,80689.728695,12.913750816,0.3204,0.2299,0.4868,0.3789,15,35.6,14.9,85.1,40083,826.8,40083,40083,40,391,826.8,391,1613,3,0,0,10,36.428571429,0,37.393526405,78.321678322,0,,6.3437017614,3410.7969804,0,77.030664246,1613,3,6.3437017614,3410.7969804,-1,77.030664246,0,0.1859888407,-1,-1,,-1,-1,-1,-1,-1,0.481057,49,24,"1"
"2020-12-03",,40,"",85,"Love County, OK","South","West South Central",10134,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.32509,18.977146884,49.914426659,50.085573341,2.5470653378,15.171650055,28.339877177,5.4867613007,1.1577569717,10.389807371,60757.78265,13.534526854,0.578,0.8389,0.8233,0.234,12.1,26.6,18.3,81.7,40085,1233.5,40085,40085,40,125,1233.5,125,626,1,0,0,8,8.1428571429,0,33.760683761,-47.22222222,0,,9.8677718571,6177.2251826,0,80.351856551,626,1,9.8677718571,6177.2251826,-1,80.351856551,0,0.1597444089,-1,-1,,-1,-1,-1,-1,-1,0.675263,41,13,"1"
"2020-12-03",,40,"",87,"McClain County, OK","South","West South Central",39985,"Large Fringe Metro","5","2LargeFringeMetro",67.69453,15.043743853,49.673862401,50.326137599,0.9654708288,7.8894238236,20.551845525,5.5313972149,0.7273386137,16.881699474,79842.806695,8.9362146362,0.1783,0.3372,0.5989,0.0691,10.1,35.3,15.5,84.5,40087,1040.4,40087,40087,40,416,1040.4,416,2549,17,0,0,18,31.142857143,0,23.797960175,-27.090301,6.25,,42.515943479,6374.890584,0,77.886350238,2549,17,42.515943479,6374.890584,-1,77.886350238,0,0.6669282071,-1,-1,,-1,-1,-1,-1,-1,0.318052,49,8,"1"
"2020-12-03",,40,"",89,"McCurtain County, OK","South","West South Central",32703,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.8133,17.560516896,49.193108051,50.806891949,7.9263483589,5.8666504884,37.289935085,13.990171692,1.3256082024,9.3099821665,49228.864045,22.803772887,0.8452,0.9854,0.7042,0.6345,12.1,35.7,21.4,78.6,40089,1186.4,40089,40089,40,388,1186.4,388,2343,45,0,0.1428571429,13,14.428571429,0,12.428023033,-45.98930481,2.2727272727,-66.66666667,137.60205486,7164.4803229,0.4368319202,44.120023938,2343,45,137.60205486,7164.4803229,0.4368319202,44.120023938,0,1.9206145967,-1,-1,,-1,-1,-1,-1,-1,0.894938,36,18,"1"
"2020-12-03",,40,"",91,"McIntosh County, OK","South","West South Central",19815,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",32.04385,24.627882335,49.366769262,50.633230738,2.6994298401,2.6943841768,31.954185378,15.888793582,1.5843382613,9.6948682386,52259.229763,21.374358974,0.786,0.8714,0.4782,0.582,12.4,34.2,21.4,78.6,40091,1680.5,40091,40091,40,333,1680.5,333,855,13,0,0,8,6.8571428571,0,20.592383639,-41.46341463,0,-100,65.606863487,4314.9129447,0,34.605818103,855,13,65.606863487,4314.9129447,-1,34.605818103,0,1.5204678363,-1,-1,,-1,-1,-1,-1,-1,0.792741,36,17,"1"
"2020-12-03",,40,"",93,"Major County, OK","South","West South Central",7644,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.081775,19.759004924,49.170769629,50.829230371,0.3498315626,9.3677118424,14.822492874,1.9305519565,1.4122829749,14.174128405,72207.344262,12.033853478,0.271,0.6628,0.6151,0.1783,7.8,41.9,17.1,82.9,40093,1596,40093,40093,40,122,1596,122,536,4,1,0.2857142857,2,10.285714286,0,48.476454294,9.0909090909,100,,52.328623757,7012.0355835,3.7377588398,134.55931823,536,4,52.328623757,7012.0355835,3.7377588398,134.55931823,0,0.7462686567,-1,-1,,-1,-1,-1,-1,-1,0.402738,,19,"1"
"2020-12-03",,40,"",95,"Marshall County, OK","South","West South Central",16806,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",44.07368,21.696384954,49.566438691,50.433561309,1.4716658525,17.379091353,34.434538349,7.4926722032,1.5571568149,10.274216524,60318.253205,15.943020652,0.6127,0.9968,0.8564,0.4887,13.9,34.4,22.9,77.1,40095,1231.7,40095,40095,40,207,1231.7,207,794,4,0,0.1428571429,7,11.142857143,0,39.298245614,-53.29341317,100,,23.801023444,4724.5031536,0.8500365516,66.302851023,794,4,23.801023444,4724.5031536,0.8500365516,66.302851023,0,0.5037783375,-1,-1,,-1,-1,-1,-1,-1,0.947469,53,26,"1"
"2020-12-03",,40,"",97,"Mayes County, OK","South","West South Central",41107,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",62.52839,17.850170815,49.865788189,50.134211811,0.4709614446,3.4699853587,34.885309907,17.074182528,1.3714006833,10.096689551,60680.534158,17.447864945,0.6338,0.9484,0.4947,0.6135,8.7,36.8,18.6,81.4,40097,1148.2,40097,40097,40,472,1148.2,472,1694,19,0,0.2857142857,32,24,0,27.560240964,11.258278146,11.764705882,,46.2208383,4120.9526358,0.6950502,58.3842168,1694,19,46.2208383,4120.9526358,0.6950502,58.3842168,0,1.1216056671,-1,-1,,-1,-1,-1,-1,-1,0.871379,,11,"1"
"2020-12-03",,40,"",99,"Murray County, OK","South","West South Central",13953,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",33.3271,18.926126126,50.118918919,49.881081081,1.5855855856,6.4432432432,27.459459459,9.8378378378,2.7531531532,12.735946899,65491.35226,14.852295558,0.4818,0.9271,0.6692,0.6262,10.4,34.3,16.3,83.7,40099,1354.5,40099,40099,40,189,1354.5,189,674,6,0,0.2857142857,2,11.285714286,0,32.677165354,0,50,100,43.001505053,4830.5024009,2.0476907168,80.883783313,674,6,43.001505053,4830.5024009,2.0476907168,80.883783313,0,0.8902077151,-1,-1,,-1,-1,-1,-1,-1,0.605858,42,10,"1"
"2020-12-03",,40,"",101,"Muskogee County, OK","South","West South Central",68362,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",85.24899,16.207804991,48.794221527,51.205778473,10.666724567,6.0274448497,43.836488912,18.199583116,5.4904174628,13.553153467,58281.014648,21.107420734,0.7688,0.9204,0.7459,0.9529,12.3,42.8,19,81,40101,1318,40101,40101,40,901,1318,901,4397,34,1,0.5714285714,28,42,0,20.465753425,-60.16260163,17.24137931,,49.735233024,6431.9358708,0.8358862693,61.437640795,4397,34,49.735233024,6431.9358708,0.8358862693,61.437640795,0,0.7732544917,-1,-1,,-1,-1,-1,-1,-1,0.773639,47,15,"1"
"2020-12-03",,40,"",103,"Noble County, OK","South","West South Central",11289,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.59122,18.490929805,49.294540356,50.705459644,0.1752694768,3.6456051179,18.517220226,7.3788449741,2.2697397248,15.521464484,69062.77404,12.623432079,0.3115,0.7864,0.29,0.3244,10.8,39,14.2,85.8,40103,1319.9,40103,40103,40,149,1319.9,149,574,4,0,0,11,12.285714286,0,66.376811594,40.983606557,0,-100,35.432722119,5084.5956241,0,108.82907508,574,4,35.432722119,5084.5956241,-1,108.82907508,0,0.6968641115,-1,-1,,-1,-1,-1,-1,-1,0.39255,40,24,"1"
"2020-12-03",,40,"",105,"Nowata County, OK","South","West South Central",10218,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",18.35172,19.011846287,49.359530001,50.640469999,2.4751998459,2.9374939805,33.015506116,15.756525089,1.7432341327,7.671957672,53354.3095,16.942311479,0.7076,0.7396,0.5224,0.2525,16.5,36.4,19,81,40105,1311.4,40105,40105,40,134,1311.4,134,438,5,0,0,2,7,0,22.68907563,36.111111111,25,,48.93325504,4286.5531415,0,68.506557056,438,5,48.93325504,4286.5531415,-1,68.506557056,0,1.1415525114,-1,-1,,-1,-1,-1,-1,-1,0.652977,41,14,"1"
"2020-12-03",,40,"",107,"Okfuskee County, OK","South","West South Central",12098,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.58552,17.259595543,53.536937681,46.463062319,7.5856376393,3.8959966983,38.572018159,13.322327693,11.324803962,7.8794480755,49146.415952,24.481102148,0.9589,0.7377,0.5606,0.9137,18.2,48.8,18.9,81.1,40107,1628.4,40107,40107,40,197,1628.4,197,1061,13,0,0,2,4.2857142857,0,22.094361335,-80.76923077,0,-100,107.45577781,8770.0446355,0,35.424981697,1061,13,107.45577781,8770.0446355,-1,35.424981697,0,1.2252591894,-1,-1,,-1,-1,-1,-1,-1,0.854187,35,13,"1"
"2020-12-03",,40,"",109,"Oklahoma County, OK","South","West South Central",792582,"Large Central Metro","6","1LargeCentralMetro",1103.308,13.023575189,48.943099619,51.056900381,14.844556173,17.127143882,43.637819017,2.7512272218,2.0883548515,20.196450756,76925.017044,16.738021468,0.4494,0.5877,0.9121,0.6765,10.7,30.6,16.8,83.2,40109,926.8,40109,40109,40,7346,926.8,7346,41709,315,4,4.2857142857,215,609.71428571,0,25.218409439,4.6334886001,16.666666667,87.5,39.743521806,5262.4207968,0.5407281878,76.927596856,41709,315,39.743521806,5262.4207968,0.5407281878,76.927596856,0,0.7552326836,-1,-1,,-1,-1,-1,-1,-1,0.304362,48,31,"1"
"2020-12-03",,40,"",111,"Okmulgee County, OK","South","West South Central",38335,"Medium Metro","4","3MediumMetro",55.76698,17.760806398,49.268430662,50.731569338,8.4496901437,3.9908457404,37.488750032,13.592532593,3.710560827,9.7095274981,56566.293897,19.983886129,0.8287,0.9656,0.419,0.7434,12.2,32.9,17.1,82.9,40111,1361.7,40111,40111,40,522,1361.7,522,1868,22,0,0.2857142857,13,18.857142857,0,16.169154229,3.937007874,29.411764706,-33.33333333,57.388809182,4872.831616,0.7453092102,49.19040787,1868,22,57.388809182,4872.831616,0.7453092102,49.19040787,0,1.1777301927,-1,-1,,-1,-1,-1,-1,-1,0.761223,45,22,"1"
"2020-12-03",,40,"",113,"Osage County, OK","South","West South Central",47014,"Medium Metro","4","3MediumMetro",21.05939,18.636257953,50.04121663,49.95878337,11.248969584,3.5256071527,36.448183298,13.075183361,3.0225528947,12.546964004,61533.4049,16.511169514,0.6487,0.7014,0.4107,0.5552,9,32.4,15.7,84.3,40113,1029.5,40113,40113,40,484,1029.5,484,2087,18,0,0,30,26.428571429,0,19.325328759,24.161073826,0,-100,38.286467861,4439.1032458,0,56.214258367,2087,18,38.286467861,4439.1032458,-1,56.214258367,0,0.8624820316,-1,-1,,-1,-1,-1,-1,-1,0.43362,83,32,"1"
"2020-12-03",,40,"",115,"Ottawa County, OK","South","West South Central",31175,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",67.04202,17.984540328,49.166825065,50.833174935,0.975733384,5.5787873028,34.724070202,16.749033771,3.4023949819,9.0251480726,51619.323025,21.363651278,0.8255,0.9866,0.703,0.9166,14.6,36.7,19.5,80.5,40115,1353.6,40115,40115,40,422,1353.6,422,1823,24,0,0.2857142857,33,20.285714286,0,17.688831504,15.447154472,9.0909090909,100,76.984763432,5847.6343224,0.916485279,65.070454806,1823,24,76.984763432,5847.6343224,0.916485279,65.070454806,0,1.3165112452,-1,-1,,-1,-1,-1,-1,-1,0.746896,35,7,"1"
"2020-12-03",,40,"",117,"Pawnee County, OK","South","West South Central",16390,"Medium Metro","4","3MediumMetro",28.91439,18.626734843,50.012174336,49.987825664,0.9191624056,3.0253226199,23.119065011,12.070854638,1.2965668371,10.471530249,60958.839645,15.368915827,0.5006,0.8937,0.3671,0.4056,12.8,39.4,16.6,83.4,40117,1299.6,40117,40117,40,213,1299.6,213,625,9,0,0.4285714286,15,9.8571428571,0,30.208333333,6.1538461538,80,,54.911531422,3813.3007932,2.6148348296,60.141201081,625,9,54.911531422,3813.3007932,2.6148348296,60.141201081,0,1.44,-1,-1,,-1,-1,-1,-1,-1,0.694365,,21,"1"
"2020-12-03",,40,"",119,"Payne County, OK","South","West South Central",82040,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",119.0458,11.817891844,51.392433016,48.607566984,3.9626067328,4.6864265384,23.008882128,4.6066836785,9.7666601237,20.848813621,60833.531245,26.399749765,0.5831,0.0172,0.525,0.9573,9.8,32.5,16.3,83.7,40119,767.9,40119,40119,40,630,767.9,630,4373,21,2,0.4285714286,47,46.142857143,0,18.285096024,-14.55026455,23.529411765,50,25.597269625,5330.3266699,0.5223932576,56.24434074,4373,21,25.597269625,5330.3266699,0.5223932576,56.24434074,0,0.4802195289,-1,-1,,-1,-1,-1,-1,-1,0.090417,45,22,"1"
"2020-12-03",,40,"",121,"Pittsburg County, OK","South","West South Central",43877,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",33.99722,19.201478077,50.883240954,49.116759046,2.893064756,4.9569645352,30.345635618,6.6265603172,5.0808886486,10.61388043,61037.633136,17.431583936,0.6653,0.9198,0.6307,0.7698,12.4,35.3,18.4,81.6,40121,1419.9,40121,40121,40,623,1419.9,623,1959,21,0,0,13,16.714285714,0,16.192170819,-36.75675676,0,,47.861066162,4464.7537434,0,38.093501639,1959,21,47.861066162,4464.7537434,-1,38.093501639,0,1.0719754977,-1,-1,,-1,-1,-1,-1,-1,0.556829,46,16,"1"
"2020-12-03",,40,"",123,"Pontotoc County, OK","South","West South Central",38247,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",53.24376,16.027947234,48.928515564,51.071484436,1.9865477866,5.2479274206,34.170186141,10.52453204,3.9809166276,17.256815615,63474.33468,15.396907077,0.5182,0.7485,0.6256,0.6402,14.9,33,18.1,81.9,40123,1247.2,40123,40123,40,477,1247.2,477,2075,14,1,0.5714285714,10,31.857142857,0,34.30420712,-17.40740741,55.555555556,300,36.604178105,5425.2621121,1.4940480859,83.293180791,2075,14,36.604178105,5425.2621121,1.4940480859,83.293180791,0,0.6746987952,-1,-1,,-1,-1,-1,-1,-1,0.314868,38,11,"1"
"2020-12-03",,40,"",125,"Pottawatomie County, OK","South","West South Central",72679,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",91.40863,15.827777778,47.791666667,52.208333333,3.3166666667,5.0652777778,27.3375,14.522222222,4.2513888889,11.822224095,61259.081644,16.346530772,0.6561,0.836,0.5536,0.7826,12.2,36,15.5,84.5,40125,1197,40125,40125,40,870,1197,870,3737,23,0,0,16,56.428571429,0,27.455661664,24.605678233,9.5238095238,,31.646005036,5141.7878617,0,77.640819808,3737,23,31.646005036,5141.7878617,-1,77.640819808,0,0.6154669521,-1,-1,,-1,-1,-1,-1,-1,0.468322,36,15,"1"
"2020-12-03",,40,"",127,"Pushmataha County, OK","South","West South Central",11179,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.965805,22.502023563,48.916269449,51.083730551,0.8813742243,3.7323500315,28.482777228,13.535389873,1.0252720568,9.5462656131,56948.151468,18.44456601,0.7924,0.8812,0.4059,0.6218,10.8,33.6,21,79,40127,1288.1,40127,40127,40,144,1288.1,144,430,6,0,0,2,3.1428571429,0,13.157894737,-35.29411765,0,,53.672063691,3846.4978978,0,28.113938124,430,6,53.672063691,3846.4978978,-1,28.113938124,0,1.3953488372,-1,-1,,-1,-1,-1,-1,-1,0.814072,,7,"1"
"2020-12-03",,40,"",129,"Roger Mills County, OK","South","West South Central",3656,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.249407,19.093851133,48.921251348,51.078748652,0.4584681769,7.0388349515,16.100323625,2.9665587918,0.5663430421,12.287104623,68594.378698,19.536152797,0.5914,0.8946,0.3508,0.0548,13.8,34.2,19.5,80.5,40129,1012,40129,40129,40,37,1012,37,179,5,0,0,7,3.1428571429,0,45.528455285,29.411764706,0,,136.76148796,4896.0612691,0,85.964363864,179,5,136.76148796,4896.0612691,-1,85.964363864,0,2.7932960894,-1,-1,,-1,-1,-1,-1,-1,0.465775,,,"1"
"2020-12-03",,40,"",131,"Rogers County, OK","South","West South Central",91984,"Medium Metro","4","3MediumMetro",134.4159,15.630849869,49.822714559,50.177285441,1.0593080362,4.5907018742,27.893276367,12.447420001,1.416081221,17.278493493,80805.799373,9.5453781042,0.1901,0.4976,0.5899,0.2773,11,31.2,14.2,85.8,40131,1020.8,40131,40131,40,939,1020.8,939,4272,66,1,0.4285714286,54,60.571428571,0,23.539618276,-2.07852194,10,0,71.751608975,4644.2859628,0.4659195388,65.849961484,4272,66,71.751608975,4644.2859628,0.4659195388,65.849961484,0,1.5449438202,-1,-1,,-1,-1,-1,-1,-1,0.349252,46,14,"1"
"2020-12-03",,40,"",133,"Seminole County, OK","South","West South Central",24578,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",39.61682,17.426508715,48.972916916,51.027083084,4.6827011288,4.9459534921,35.243907303,19.624267081,2.6006142555,9.2388005342,52415.181089,20.971456774,0.8583,0.9844,0.61,0.7841,16.2,34.1,19.6,80.4,40133,1476.9,40133,40133,40,363,1476.9,363,1282,12,0,0.1428571429,2,13.285714286,0,15.495495495,-24.3902439,33.333333333,-50,48.82415168,5216.0468712,0.581239901,54.055310789,1282,12,48.82415168,5216.0468712,0.581239901,54.055310789,0,0.9360374415,-1,-1,,-1,-1,-1,-1,-1,0.885387,39,14,"1"
"2020-12-03",,40,"",135,"Sequoyah County, OK","South","West South Central",41179,"Medium Metro","4","3MediumMetro",61.42939,18.013008051,49.280688605,50.719311395,1.7650330037,4.0619937619,36.949636113,20.169733311,0.9139485964,9.6084401331,51075.208117,23.114641561,0.9182,0.9678,0.6485,0.603,13.9,36.4,20.6,79.4,40135,1265.2,40135,40135,40,521,1265.2,521,1853,14,0,0,16,11.714285714,0,13.333333333,-28.69565217,0,,33.997911557,4499.8664368,0,28.447232119,1853,14,33.997911557,4499.8664368,-1,28.447232119,0,0.7555315704,-1,-1,,-1,-1,-1,-1,-1,0.950334,44,10,"1"
"2020-12-03",,40,"",137,"Stephens County, OK","South","West South Central",43265,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",50.54079,18.766341541,48.491462611,51.508537389,1.7006570721,7.5483709615,19.566650751,5.299774913,1.2823136212,12.628695882,62826.75317,14.697773556,0.5927,0.9319,0.6094,0.2139,13.4,34.3,17.3,82.7,40137,1416.8,40137,40137,40,613,1416.8,613,1834,19,0,0.4285714286,39,40.714285714,0,43.617854346,34.433962264,58.333333333,50,43.915405062,4238.992257,0.9905730465,94.104439418,1834,19,43.915405062,4238.992257,0.9905730465,94.104439418,0,1.0359869138,-1,-1,,-1,-1,-1,-1,-1,0.344795,61,22,"1"
"2020-12-03",,40,"",139,"Texas County, OK","South","West South Central",20455,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",10.34687,11.093224753,53.562804791,46.437195209,4.3085081199,45.281946878,55.139434686,0.6959897732,2.3436390322,16.46884273,60583.94052,17.633950199,0.6831,0.1859,0.9666,0.9182,8.5,31.7,23.9,76.1,40139,904.4,40139,40139,40,185,904.4,185,2467,13,1,0.1428571429,21,21.285714286,0,14.424860853,25.210084034,18.181818182,,63.554143241,12060.620875,0.6983971785,104.06117959,2467,13,63.554143241,12060.620875,0.6983971785,104.06117959,0,0.5269558168,-1,-1,,-1,-1,-1,-1,-1,0.688316,43,24,"1"
"2020-12-03",,40,"",141,"Tillman County, OK","South","West South Central",7348,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.626686,19.347970725,51.363938789,48.636061211,8.0771789754,26.427145709,40.159680639,2.5548902196,4.8968729208,12.290284822,55562.694651,21.621243885,0.7895,0.9039,0.9112,0.5008,20.1,44,19.7,80.3,40141,1401.7,40141,40141,40,103,1401.7,103,362,7,1,0.2857142857,7,7.5714285714,0,40.310077519,35.897435897,40,100,95.26401742,4926.5106151,3.8883272416,103.0406719,362,7,95.26401742,4926.5106151,3.8883272416,103.0406719,0,1.9337016575,-1,-1,,-1,-1,-1,-1,-1,0.952563,22,11,"1"
"2020-12-03",,40,"",143,"Tulsa County, OK","South","West South Central",648360,"Medium Metro","4","3MediumMetro",1127.052,13.641349075,48.797179755,51.202820245,9.9225085994,12.447785482,37.526155876,4.8627759688,1.2559487602,21.184937119,77046.553413,15.126509783,0.401,0.6033,0.8746,0.5963,9.4,31.1,15.7,84.3,40143,947.3,40143,40143,40,6142,947.3,6142,34519,282,3,3.1428571429,231,455.14285714,0,21.093804813,15.39297356,14.634146341,46.666666667,43.494354988,5324.0483682,0.4847395186,70.19909574,34519,282,43.494354988,5324.0483682,0.4847395186,70.19909574,0,0.8169413946,-1,-1,,-1,-1,-1,-1,-1,0.350207,51,32,"1"
