"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7"
"2020-12-29",,51,"",173,"Smyth County, VA","South","South Atlantic",30472,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",68.8135,20.93757043,49.264303423,50.735696577,2.2988505747,2.0219582086,5.8469364757,0.0354164654,2.3664638269,8.765274163,52525.960717,19.186123203,0.7567,0.8465,0.1751,0.83,12.8,31.6,11.3,88.7,51173,1594.9,51173,51173,51,486,1594.9,486,1702,55,0,0.5714285714,9,16.714285714,0,21.225071225,-42.36453202,44.736842105,33.333333333,180.49356787,5585.4555001,1.875257848,54.851292053,1702,55,180.49356787,5585.4555001,1.875257848,54.851292053,0,3.2314923619,-1,-1,"",-1,-1,-1,-1,-1,0.853868,53,42,"1",0.839541547277937,0.664756446991404,0.17510347023241,0.797198344476281,0.60904170646291,0.813753581661891,0.991722381407195,0.624960203756765
"2020-12-29",,51,"",175,"Southampton County, VA","South","South Atlantic",17586,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.93929,18.791459948,52.093204749,47.906795251,32.822342383,1.5441217459,39.048999387,0.3846368248,8.768604716,11.992717894,65905.964428,10.19845645,0.4299,0.6078,0.3884,0.5584,13.8,44.8,10.6,89.4,51175,1131.6,51175,51175,51,199,1131.6,199,1132,42,0,0.2857142857,1,5.2857142857,0,6.7924528302,2.7777777778,5,,238.82633913,6436.9384738,1.6246689737,30.056376013,1132,42,238.82633913,6436.9384738,1.6246689737,30.056376013,0,3.7102473498,-1,-1,"",-1,-1,-1,-1,-1,0.79879,15,15,"1",0.474371219356893,0.27316141356256,0.388411333970073,0.525947150588984,0.708373129576568,0.900668576886342,0.3018147086915,0.383317414836039
"2020-12-29",,51,"",177,"Spotsylvania County, VA","South","South Atlantic",134238,"Large Fringe Metro","5","2LargeFringeMetro",327.3004,13.228624479,49.135543177,50.864456823,15.64849481,9.3659635345,31.21404438,0.4405990321,0.3340638602,19.109400138,103691.83781,8.0076343484,0.1943,0.2197,0.7835,0.1468,10.3,31.7,10.2,89.8,51177,750.2,51177,51177,51,1007,750.2,1007,4607,67,0,0,97,62.285714286,0,20.665269775,50.865051903,15.517241379,,49.91135148,3431.9641234,0,46.399465342,4607,67,49.91135148,3431.9641234,-1,46.399465342,0,1.4543086607,-1,-1,"",-1,-1,-1,-1,-1,0.412607,20,21,"1",0.552371856096784,0.375358166189112,0.783508436803566,0.14867876472461,0.162368672397326,0.940464820120981,0.418656478828399,0.878382680674944
"2020-12-29",,51,"",179,"Stafford County, VA","South","South Atlantic",149960,"Large Fringe Metro","5","2LargeFringeMetro",534.9533,9.7811293503,50.370802433,49.629197567,16.715968114,12.347582146,37.399661139,0.2874760437,2.4497958503,23.255560639,122694.58643,4.5048327297,0.0277,0.2534,0.8173,0.1296,7.3,34.3,7.8,92.2,51179,541.5,51179,51179,51,812,541.5,812,5036,24,1,0.1428571429,106,65.428571429,0,21.495778046,14.786967419,4.347826087,0,16.004267805,3358.228861,0.0952634988,43.630682468,5036,24,16.004267805,3358.228861,0.0952634988,43.630682468,0,0.4765687053,-1,-1,"",-1,-1,-1,-1,-1,0.106654,22,23,"1",0.435848455905762,0.157593123209169,0.817255651066539,0.148997134670487,0.0588984399872652,0.961795606494747,0.287806431072907,0.923272843043617
"2020-12-29",,51,"",181,"Surry County, VA","South","South Atlantic",6474,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.6602,20.666666667,48.53030303,51.46969697,45.196969697,0.7575757576,47.621212121,0.0303030303,0,11.260053619,67558.731884,12.712121212,0.521,0.3216,0.433,0.2588,11.8,25.3,10.1,89.9,51181,1096.7,51181,51181,51,71,1096.7,71,245,5,0,0,3,2.7142857143,0,21.287128713,35.714285714,0,,77.232004943,3784.3682422,0,41.92594554,245,5,77.232004943,3784.3682422,-1,41.92594554,0,2.0408163265,-1,-1,"",-1,-1,-1,-1,-1,0.683859,3,3,"1",0.509391913403375,0.741801973893664,0.432983126392869,0.282394141992996,0.869468322190385,0.75326329194524,0.165870741801974,0.325692454632283
"2020-12-29",,51,"",183,"Sussex County, VA","South","South Atlantic",11237,"Large Fringe Metro","5","2LargeFringeMetro",23.43002,16.855302107,59.472401184,40.527598816,55.998607,2.8991816124,61.76214522,0.2698937837,31.551453944,7.919182536,54769.769271,17.515842839,0.9172,0.497,0.7533,0.8965,9.8,39.2,13.4,86.6,51183,1112.4,51183,51183,51,125,1112.4,125,700,13,0,0,10,2.8571428571,0,6.2215477997,150,0,,115.6892409,6229.4206639,0,25.426206791,700,13,115.6892409,6229.4206639,-1,25.426206791,0,1.8571428571,-1,-1,"",-1,-1,-1,-1,-1,0.936008,17,18,"1",0.842725246736708,0.669213626233684,0.752944921999363,0.851002865329513,0.70264247055078,0.988538681948424,0.396052212671124,0.323145495065266
"2020-12-29",,51,"",185,"Tazewell County, VA","South","South Atlantic",40855,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",81.11169,20.727186312,49.527091255,50.472908745,3.2248098859,0.9719581749,6.0741444867,0.2614068441,3.6264258555,9.9514958169,56037.190471,16.149313346,0.7796,0.4183,0.1385,0.6845,11.9,32.1,11.6,88.4,51185,1483.3,51185,51185,51,606,1483.3,606,2227,17,1,0.2857142857,27,44.714285714,0,36.541998774,-11.33144476,112.5,,41.610573981,5450.9851915,0.6993373778,109.44629963,2227,17,41.610573981,5450.9851915,0.6993373778,109.44629963,0,0.7633587786,-1,-1,"",-1,-1,-1,-1,-1,0.461636,52,37,"1",0.618274434893346,0.753581661891118,0.138490926456543,0.624641833810888,0.539955428207577,0.513849092645654,0.677809614772365,0.670168736071315
"2020-12-29",,51,"",187,"Warren County, VA","South","South Atlantic",40003,"Large Fringe Metro","5","2LargeFringeMetro",183.8821,15.262744303,49.851707268,50.148292732,3.6857715024,4.3499201501,12.872316155,0.2839108723,2.0228649649,14.585403555,81795.96634,10.395679718,0.3904,0.2416,0.4142,0.2117,13.7,32.1,11.9,88.1,51187,1014.9,51187,51187,51,406,1014.9,406,1306,33,2,0.2857142857,34,18.571428571,0,19.160583942,10.169491525,6.4516129032,-33.33333333,82.493812964,3264.7551434,0.7142321469,46.425089547,1306,33,82.493812964,3264.7551434,0.7142321469,46.425089547,0,2.5267993874,-1,-1,"",-1,-1,-1,-1,-1,0.31837,33,36,"1",0.55842088506845,0.660299267749125,0.414199299586119,0.181789239095829,0.277936962750716,0.850047755491882,0.532314549506527,0.816300541228908
"2020-12-29",,51,"",191,"Washington County, VA","South","South Atlantic",54402,"Medium Metro","4","3MediumMetro",96.95354,21.600558762,49.353012535,50.646987465,1.354630004,1.5016726096,4.6906591185,0.0863875308,3.2386133882,13.666633287,61488.661502,14.973812018,0.5863,0.4575,0.0965,0.3426,15.6,30.3,11.5,88.5,51191,1310.6,51191,51191,51,713,1310.6,713,2876,44,1,0.5714285714,26,34.571428571,0,21.91606613,-13.57142857,18.918918919,33.333333333,80.879379435,5286.5703467,1.0503815511,63.548083841,2876,44,80.879379435,5286.5703467,1.0503815511,63.548083841,0,1.5299026426,-1,-1,"",-1,-1,-1,-1,-1,0.64852,64,24,"1",0.573384272524674,0.585482330468004,0.0964660936007641,0.296084049665712,0.555237185609678,0.576249602037568,0.958930276981853,0.710920089143585
"2020-12-29",,51,"",193,"Westmoreland County, VA","South","South Atlantic",17830,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",76.91245,24.146728654,48.922780361,51.077219639,26.199115546,6.293230525,36.075518766,0.5386098197,0.7257058623,13.073882639,75445.507094,12.048947069,0.4691,0.1703,0.7797,0.0761,13.8,34.4,12.5,87.5,51193,1306.8,51193,51193,51,233,1306.8,233,685,9,0,0,11,7.8571428571,0,17.697594502,-34.52380952,0,-100,50.476724621,3841.8395962,0,44.066981812,685,9,50.476724621,3841.8395962,-1,44.066981812,0,1.3138686131,-1,-1,"",-1,-1,-1,-1,-1,0.773321,32,30,"1",0.720789557465775,0.862782553326966,0.77968799745304,0.0235593759949061,0.866921362623368,0.756128621458134,0.293537090098695,0.656478828398599
"2020-12-29",,51,"",195,"Wise County, VA","South","South Atlantic",38012,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",96.73077,16.868673927,52.504804612,47.495195388,5.5400384369,1.2325432415,8.4074311339,0.1127482383,7.8206278027,8.8826876382,53329.558376,21.978940331,0.9347,0.7195,0.1987,0.9325,16,35.1,11.9,88.1,51195,1278.5,51195,51195,51,486,1278.5,486,1957,58,1,0.7142857143,35,28.714285714,0,25.448717949,13.559322034,9.4339622642,66.666666667,152.58339472,5148.3741976,1.8791058463,75.54005502,1957,58,152.58339472,5148.3741976,1.8791058463,75.54005502,0,2.9637199796,-1,-1,"",-1,-1,-1,-1,-1,0.679401,59,33,"1",0.810251512257243,0.933779051257561,0.198662846227316,0.924546322827125,0.375039796243235,0.810251512257243,0.621776504297994,0.710601719197708
"2020-12-29",,51,"",197,"Wythe County, VA","South","South Atlantic",28754,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",62.65126,20.411195577,48.762957844,51.237042156,3.206634416,1.199032481,6.1091914305,0.1796821009,0.8258465791,11.267205903,63001.631117,15.622377622,0.6096,0.567,0.1006,0.3394,10.6,35.1,11.5,88.5,51197,1439.8,51197,51197,51,414,1439.8,414,1270,26,0,0.7142857143,20,18.428571429,0,26.242544732,-8.510638298,85.714285714,25,90.422202128,4416.7767963,2.4841264321,64.090461948,1270,26,90.422202128,4416.7767963,2.4841264321,64.090461948,0,2.0472440945,-1,-1,"",-1,-1,-1,-1,-1,0.341929,40,38,"1",0.584208850684495,0.657433938236231,0.100604902897167,0.374084686405603,0.637058261700095,0.495383635784782,0.947468958930277,0.59917223814072
"2020-12-29",,51,"",199,"York County, VA","South","South Atlantic",67846,"Large Fringe Metro","5","2LargeFringeMetro",646.1352,15.258851554,49.167739358,50.832260642,12.678473671,6.1742642816,28.625327356,0.2411706393,1.8968144762,24.087591241,104724.08904,4.6947859262,0.1099,0.3254,0.7428,0.1538,7.6,26.6,7.4,92.6,51199,738.4,51199,51199,51,501,738.4,501,1441,11,0,0.1428571429,44,19.285714286,0,27.635075288,15.384615385,22.222222222,,16.213188692,2123.9277187,0.2105608921,28.425720434,1441,11,16.213188692,2123.9277187,0.2105608921,28.425720434,0,0.7633587786,-1,-1,"",-1,-1,-1,-1,-1,0.07609,35,28,"1",0.265838904807386,0.185609678446355,0.742757083731296,0.160458452722063,0.0703597580388411,0.58484559057625,0.0808659662527857,0.933460681311684
"2020-12-29",,51,"",510,"Alexandria city, VA","South","South Atlantic",160530,"Large Central Metro","6","1LargeCentralMetro",10480.37,10.825852209,48.142870835,51.857129165,21.33158685,16.770710201,48.212517172,0.1763521932,0.9776045494,28.86954468,127733.92589,10.59281607,0.0685,0.0025,0.9408,0.7192,6.6,23.9,11.4,88.6,51510,431.7,51510,51510,51,693,431.7,693,7163,87,1,0.4285714286,56,54.428571429,0,13.42834521,-13.60544218,6.0975609756,200,54.195477481,4462.0943126,0.2669727955,33.905545025,7163,87,54.195477481,4462.0943126,0.2669727955,33.905545025,0,1.2145748988,-1,-1,"",-1,-1,-1,-1,-1,0.11334,39,35,"1",0.583253740846864,0.399872652021649,0.940783190066858,0.128621458134352,0.0356574339382362,0.830627188793378,0.476599808978032,0.997134670487106
"",,51,"",515,"Bedford city, VA","South","South Atlantic",,"Medium Metro","4","3MediumMetro",,,,,,,,,,,,,,,,,,,,,51515,,51515,51515,51,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,"",-1,-1,-1,-1,-1,,,,"1",,,,,,,,
"2020-12-29",,51,"",520,"Bristol city, VA","South","South Atlantic",16482,"Medium Metro","4","3MediumMetro",1305.294,20.073621089,47.521225435,52.478774565,7.0711868432,0.6055928279,12.711512201,0,2.3214391735,14.901182502,51982.950554,22.669414474,0.7768,0.9551,0.2665,0.5358,20.8,29,10.4,89.6,51520,1504.7,51520,51520,51,248,1504.7,248,895,8,0,0.1428571429,12,15.142857143,0,31.811487482,65.625,14.285714286,,48.537798811,5430.166242,0.8667464073,91.875119178,895,8,48.537798811,5430.166242,0.8667464073,91.875119178,0,0.8938547486,-1,-1,"",-1,-1,-1,-1,-1,0.709328,51,35,"1",0.886341929321872,0.752308182107609,0.26647564469914,0.721107927411652,0.447628143903216,0.822031200254696,0.877109200891436,0.963387456224132
"2020-12-29",,51,"",530,"Buena Vista city, VA","South","South Atlantic",6237,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",993.9181,18.377871542,44.460071886,55.539928114,5.9540553211,0.9689013908,11.954992968,0.0937646507,7.95436787,8.1173594132,50088.066168,20.067911715,0.6771,0.1178,0.1735,0.298,7.5,25.5,9.8,90.2,51530,1234.6,51530,51530,51,77,1234.6,77,485,4,0,0,7,6,0,18.58190709,-19.23076923,100,-100,64.133397467,7776.1744428,0,96.2000962,485,4,64.133397467,7776.1744428,-1,96.2000962,0,0.824742268,-1,-1,"",-1,-1,-1,-1,-1,0.494747,,,"1",0.432983126392869,0.505889843998726,0.173511620503025,0.125756128621458,0.371856096784464,0.869149952244508,0.352117160140083,0.952562878064311
"2020-12-29",,51,"",540,"Charlottesville city, VA","South","South Atlantic",48117,"Small Metro","3","4SmallMetro",4591.852,10.711704434,48.531099868,51.468900132,18.649292122,5.3802984567,34.265124782,0.3082351941,6.1583266018,25.354356846,85663.702788,24.628263273,0.3618,0.0124,0.8424,0.8714,8.4,29.3,10.4,89.6,51540,584,51540,51540,51,281,584,281,2165,34,0,0.1428571429,6,10.857142857,0,6.6502463054,-9.523809524,9.6774193548,,70.66109691,4499.4492591,0.2968953652,22.564047753,2165,34,70.66109691,4499.4492591,0.2968953652,22.564047753,0,1.5704387991,-1,-1,"",-1,-1,-1,-1,-1,0.072907,40,31,"1",0.512893982808023,0.650748169372811,0.842406876790831,0.314867876472461,0.035020694046482,0.614772365488698,0.126711238459089,0.993314231136581
"2020-12-29",,51,"",550,"Chesapeake city, VA","South","South Atlantic",242634,"Large Fringe Metro","5","2LargeFringeMetro",702.5486,12.542679337,48.855436885,51.144563115,29.221259776,5.9372634766,42.148683879,0.1799680431,2.6171053738,20.123204576,92716.32435,8.9816500668,0.1567,0.312,0.7303,0.2544,11.3,36,8,92,51550,764.1,51550,51550,51,1854,764.1,1854,9151,99,2,0.5714285714,108,86.285714286,0,18.551625858,-6.790123457,11.235955056,33.333333333,40.8021959,3771.5241887,0.2355105102,35.562087047,9151,99,40.8021959,3771.5241887,0.2355105102,35.562087047,0,1.0818489783,-1,-1,"",-1,-1,-1,-1,-1,0.231455,42,37,"1",0.491244826488379,0.282394141992996,0.730340655842089,0.260744985673352,0.142629735752945,0.897484877427571,0.270614453995543,0.936962750716332
"",,51,"",560,"Clifton Forge city, VA","South","South Atlantic",,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",,,,,,,,,,,,,,,,,,,,,51560,,51560,51560,51,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,"",-1,-1,-1,-1,-1,,,,"1",,,,,,,,
"2020-12-29",,51,"",570,"Colonial Heights city, VA","South","South Atlantic",17833,"Large Fringe Metro","5","2LargeFringeMetro",2339.672,20.513840732,45.773887342,54.226112658,14.119251975,5.7466037629,26.897061331,0.272835787,1.0060819644,16.348595299,67430.493337,13.474932366,0.508,0.9245,0.7335,0.1802,8.7,26.3,10,90,51570,1418.7,51570,51570,51,253,1418.7,253,600,28,0,0,18,6.5714285714,0,17.647058824,0,7.6923076923,,157.0122806,3364.5488701,0,36.849820958,600,28,157.0122806,3364.5488701,-1,36.849820958,0,4.6666666667,-1,-1,"",-1,-1,-1,-1,-1,0.670169,28,21,"1",0.857688634192932,0.536771728748806,0.73352435530086,0.325692454632283,0.522763451130213,0.782553326965934,0.858643744030564,0.98344476281439
"2020-12-29",,51,"",580,"Covington city, VA","South","South Atlantic",5460,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1020.72,21.533500537,49.122178431,50.877821569,12.719455392,2.5797205303,18.792547474,0,1.683984235,10.257680872,56384.22582,15.197512802,0.5424,0.6514,0.2585,0.4212,7.6,26.1,10.5,89.5,51580,2087.9,51580,51580,51,114,2087.9,114,362,4,0,0,5,4.4285714286,0,28.825622776,-57.53424658,33.333333333,,73.26007326,6630.03663,0,81.109366824,362,4,73.26007326,6630.03663,-1,81.109366824,0,1.1049723757,-1,-1,"",-1,-1,-1,-1,-1,0.777459,43,33,"1",0.595988538681948,0.546004457179242,0.258516396052213,0.546004457179242,0.679719834447628,0.821076090417065,0.0388411333970073,0.953517987901942
"2020-12-29",,51,"",590,"Danville city, VA","South","South Atlantic",40693,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",969.9674,20.056851031,45.868664483,54.131335517,48.626903064,4.1216997495,56.966660243,0.0578146078,3.8808055502,11.4823055,50300.151523,21.9411513,0.8889,0.9643,0.7377,0.8841,9.8,29.8,11.2,88.8,51590,1641.6,51590,51590,51,668,1641.6,668,2299,62,2,0.4285714286,13,22.285714286,0,15.818639798,-9.826589595,12.727272727,50,152.36035682,5649.6203278,1.05318219,54.765473879,2299,62,152.36035682,5649.6203278,1.05318219,54.765473879,0,2.6968247064,-1,-1,"",-1,-1,-1,-1,-1,0.811843,34,31,"1",0.994269340974212,0.862145813435212,0.737663164597262,0.918178923909583,0.862464183381089,0.407195160776823,0.979624323463865,0.950652658389048
"2020-12-29",,51,"",595,"Emporia city, VA","South","South Atlantic",5121,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",779.4122,16.33525367,44.75004646,55.24995354,69.671064858,5.5008362758,77.513473332,0.055751719,4.4601375209,10.272652162,45698.253893,29.02788536,0.9803,0.8647,0.6297,0.8656,10,25.9,10.1,89.9,51595,1288.8,51595,51595,51,66,1288.8,66,396,30,0,0.1428571429,4,2,0,6.4516129032,-39.13043478,3.4482758621,,585.82308143,7732.8646749,2.7896337211,39.054872095,396,30,585.82308143,7732.8646749,2.7896337211,39.054872095,0,7.5757575758,-1,-1,"",-1,-1,-1,-1,-1,0.943649,33,34,"1",0.98567335243553,0.991404011461318,0.629735752944922,0.908309455587393,0.681948424068768,0.739891754218402,0.605858007004139,0.942056669850366
"2020-12-29",,51,"",600,"Fairfax city, VA","South","South Atlantic",24574,"Large Fringe Metro","5","2LargeFringeMetro",3824.234,14.397653467,49.448983868,50.551016132,4.6050701865,16.924366227,43.213911586,0.1885606537,2.614707731,30.499234303,132435.01695,8.7291288174,0.0561,0.022,0.9214,0.6928,6.3,23.8,9.4,90.6,51600,907.5,51600,51600,51,223,907.5,223,298,10,0,0,3,2.4285714286,0,21.138211382,-15,0,-100,40.693415805,1212.663791,0,9.8826866956,298,10,40.693415805,1212.663791,-1,9.8826866956,0,3.355704698,-1,-1,"",-1,-1,-1,-1,-1,0.128303,24,7,"1",0.43616682585164,0.238140719516078,0.921362623368354,0.186246418338109,0.055396370582617,0.829672078955747,0.133715377268386,0.991404011461318
"2020-12-29",,51,"",610,"Falls Church city, VA","South","South Atlantic",14772,"Large Fringe Metro","5","2LargeFringeMetro",6873.875,12.120565863,49.882704201,50.117295799,4.5496552214,10.670363262,28.250515391,0.1635032345,0.3198976328,35.287271188,181724.26834,2.6865246205,0.0089,0.1102,0.6581,0.3464,4.8,18.4,4,96,51610,541.6,51610,51610,51,80,541.6,80,173,6,0,0,3,2.2857142857,0,17.68707483,-33.33333333,0,,40.61738424,1171.1345789,0,15.473289234,173,6,40.61738424,1171.1345789,-1,15.473289234,0,3.4682080925,-1,-1,"",-1,-1,-1,-1,-1,0.066539,24,17,"1",0.271569563833174,0.0372492836676218,0.658070678127985,0.206940464820121,0.0362941738299905,0.754218401782872,0.0878701050620821,0.995861190703598
"2020-12-29",,51,"",620,"Franklin city, VA","South","South Atlantic",8013,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",986.2173,18.779685787,43.977591036,56.022408964,58.860065765,1.0960906102,62.866885885,0,1.5832419924,13.284981426,58058.933636,16.244595429,0.7828,0.9086,0.5164,0.2919,11.5,49,8.9,91.1,51620,1797.1,51620,51620,51,144,1797.1,144,666,17,0,0,1,4.1428571429,0,10.447761194,11.538461538,0,,212.15524772,8311.4938225,0,51.701699025,666,17,212.15524772,8311.4938225,-1,51.701699025,0,2.5525525526,-1,-1,"",-1,-1,-1,-1,-1,0.638332,52,52,"1",0.771728748806113,0.830308818847501,0.516396052212671,0.420566698503661,0.761222540592168,0.45049347341611,0.493791786055396,0.952244508118434
"2020-12-29",,51,"",630,"Fredericksburg city, VA","South","South Atlantic",29144,"Large Fringe Metro","5","2LargeFringeMetro",2724.126,10.618567565,45.888510309,54.111489691,20.629456602,10.755558678,40.236748744,0.1967051881,9.1854297657,23.810639794,86819.93952,14.136669875,0.3242,0.1143,0.8924,0.9109,11.6,31.8,11.5,88.5,51630,579.9,51630,51630,51,169,579.9,169,1006,9,1,0.1428571429,18,9.2857142857,0,17.936694021,-5.797101449,28.571428571,0,30.881141916,3451.8254186,0.4901768558,31.861495628,1006,9,30.881141916,3451.8254186,0.4901768558,31.861495628,0,0.8946322068,-1,-1,"",-1,-1,-1,-1,-1,0.198344,21,20,"1",0.761540910538045,0.639923591212989,0.892390958293537,0.614453995542821,0.0888252148997135,0.761859280483922,0.402419611588666,0.986628462273161
"2020-12-29",,51,"",640,"Galax city, VA","South","South Atlantic",6423,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",805.9385,22.672491714,47.815607111,52.184392889,7.1858993673,16.556191624,24.69117204,0,5.7698101838,7.4036511156,49125.237053,25.474212259,0.9013,0.986,0.8255,0.9188,10.6,28.6,15.1,84.9,51640,2740.2,51640,51640,51,176,2740.2,176,803,35,1,0.5714285714,4,7.5714285714,0,16.885007278,-7.01754386,16.666666667,,544.91670559,12501.946131,8.8965992749,117.87994039,803,35,544.91670559,12501.946131,8.8965992749,117.87994039,0,4.3586550436,-1,-1,"",-1,-1,-1,-1,-1,0.900032,23,11,"1",0.964024196115887,0.947787328876154,0.825214899713467,0.954154727793696,0.691181152499204,0.349570200573066,0.545049347341611,0.944285259471506
"2020-12-29",,51,"",650,"Hampton city, VA","South","South Atlantic",134313,"Large Fringe Metro","5","2LargeFringeMetro",2637.489,14.543858743,48.14394135,51.85605865,49.343206744,5.6046849531,61.35429958,0.5347278051,3.3639910608,16.194900725,68776.003724,15.76672379,0.4863,0.3922,0.7991,0.8061,14,37.9,9.1,90.9,51650,982,51650,51650,51,1319,982,1319,4199,48,5,0.7142857143,43,38.428571429,0,20.487804878,-40.22222222,23.076923077,25,35.737419312,3126.2796602,0.531806835,28.611207723,4199,48,35.737419312,3126.2796602,0.531806835,28.611207723,0,1.1431293165,-1,-1,"",-1,-1,-1,-1,-1,0.692773,35,32,"1",0.710601719197708,0.602037567653613,0.799108564151544,0.652340019102197,0.315504616364215,0.777141037886024,0.0773638968481375,0.985354982489653
"2020-12-29",,51,"",660,"Harrisonburg city, VA","South","South Atlantic",54033,"Small Metro","3","4SmallMetro",3079.203,8.802981776,47.910696559,52.089303441,6.6059822817,19.33659231,33.411998277,0.0262216478,13.873124684,20.45767955,60920.348282,28.151963661,0.7513,0.0363,0.893,0.9787,8.6,26.2,14.6,85.4,51660,590.4,51660,51660,51,319,590.4,319,4301,41,1,0.1428571429,17,29,0,11.079545455,0,2.5,0,75.879555087,7959.9504007,0.2643886937,53.670904817,4301,41,75.879555087,7959.9504007,0.2643886937,53.670904817,0,0.9532666822,-1,-1,"",-1,-1,-1,-1,-1,0.339701,27,14,"1",0.846227316141356,0.714422158548233,0.893027698185291,0.561604584527221,0.00541228907991086,0.94269340974212,0.593441579114932,0.99013053167781
"2020-12-29",,51,"",670,"Hopewell city, VA","South","South Atlantic",22596,"Large Fringe Metro","5","2LargeFringeMetro",2164.028,15.552481257,46.300428418,53.699571582,41.279900036,7.6088896823,52.32952517,0.1071046055,1.0174937522,9.2914979757,53390.568911,20.984303614,0.8755,0.972,0.8644,0.6523,15.5,29.6,11.8,88.2,51670,1389.6,51670,51670,51,314,1389.6,314,845,10,0,0,7,11.285714286,0,18.016759777,88.095238095,11.111111111,,44.255620464,3739.5999292,0,49.945628809,845,10,44.255620464,3739.5999292,-1,49.945628809,0,1.1834319527,-1,-1,"",-1,-1,-1,-1,-1,0.830946,33,36,"1",0.991404011461318,0.839859917223814,0.864374403056351,0.889207258834766,0.439032155364534,0.644699140401146,0.996497930595352,0.980897803247373
"2020-12-29",,51,"",678,"Lexington city, VA","South","South Atlantic",7136,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2844.865,15.668073136,54.992967651,45.007032349,6.2869198312,5.0914205345,17.890295359,0,46.272855134,23.795726186,57049.647177,21.623036649,0.6449,0.015,0.2493,0.6692,7.2,20.3,8.5,91.5,51678,1205.2,51678,51678,51,86,1205.2,86,578,3,0,0,1,8.8571428571,0,31.96347032,100,0,,42.040358744,8099.7757848,0,124.11915439,578,3,42.040358744,8099.7757848,-1,124.11915439,0,0.5190311419,-1,-1,"",-1,-1,-1,-1,-1,0.067494,,,"1",0.302769818529131,0.165870741801974,0.249283667621777,0.170327921044253,0.058261700095511,0.799108564151544,0.453677172874881,0.98790194205667
"2020-12-29",,51,"",680,"Lynchburg city, VA","South","South Atlantic",82126,"Medium Metro","4","3MediumMetro",1636.189,14.042006215,46.81708702,53.18291298,28.3772822,3.9859729693,37.672061998,0.2608229025,13.32942307,20.154254362,61086.045103,21.8188612,0.7057,0.127,0.7695,0.893,9.8,35.6,10.7,89.3,51680,1038.6,51680,51680,51,853,1038.6,853,4130,49,1,0.4285714286,83,49.857142857,0,19.814331303,-7.671957672,16.666666667,-25,59.664418089,5028.8580961,0.5218462224,60.708110534,4130,49,59.664418089,5028.8580961,0.5218462224,60.708110534,0,1.186440678,-1,-1,"",-1,-1,-1,-1,-1,0.264565,40,35,"1",0.801655523718561,0.570200573065903,0.769500159184973,0.555873925501433,0.11779687997453,0.622731614135626,0.929640241961159,0.972301814708691
"2020-12-29",,51,"",683,"Manassas city, VA","South","South Atlantic",41641,"Large Fringe Metro","5","2LargeFringeMetro",4208.912,9.1564753841,50.112164411,49.887835589,13.247461225,35.851605278,58.209711267,0.6826350194,0.1736739272,18.59763001,93608.283003,8.5988957768,0.3774,0.2092,0.971,0.2814,4.4,30.7,15.9,84.1,51683,624.4,51683,51683,51,260,624.4,260,2850,30,0,0.1428571429,16,20.285714286,0,9.6153846154,-21.97802198,3.4482758621,0,72.044379338,6844.2160371,0.343068473,48.715723171,2850,30,72.044379338,6844.2160371,0.343068473,48.715723171,0,1.0526315789,-1,-1,"",-1,-1,-1,-1,-1,0.180516,23,19,"1",0.648837949697549,0.747214262973575,0.971028334925183,0.257561286214581,0.0608086596625279,0.854504934734161,0.132760267430755,0.992677491244827
