"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","malegroup","age65overgroup","blackgroup","povertygroup","minoritygroup","groupquatergroup","diabetesgroup","hispanicgroup","nativesgroup","obesitygroup","hhincomegroup","meanBlackCaseRate","blackGroupLbl","meanMaleCaseRate","maleGroupLbl","meanPovertyCaseRate","povertyGroupLbl","meanAge65overCaseRate","age65overGroupLbl","meanMinorityCaseRate","minorityGroupLbl","meanGroupquaterCaseRate","groupquarterGroupLbl","meanDiabetesCaseRate","diabetesGroupLbl","meanHispanicCaseRate","hispanicGroupLbl","meanNativesCaseRate","nativesGroupLbl","meanUrbanruralCaseRate","meanObesityCaseRate","obesityGroupLbl","meanHhincomeCaseRate","hhincomeGroupLbl"
"2020-07-30",,51,"",179,"Stafford County, VA","South","South Atlantic",149960,"Large Fringe Metro",2,"2LargeFringeMetro",534.9533,9.7811293503,50.370802433,49.629197567,16.715968114,12.347582146,37.399661139,0.2874760437,2.4497958503,23.255560639,122694.58643,4.5048327297,0.0277,0.2534,0.8173,0.1296,7.3,34.3,7.8,92.2,51179,541.5,51179,51179,51,812,541.5,812,1237,7,0,0,10,10.571428571,0,12.864963504,27.586206897,16.666666667,,4.6679114431,824.88663644,0,7.049498914,1237,7,4.6679114431,824.88663644,-1,7.049498914,0,0.5658852061,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.9,51]","[3.8,14.8]","(14.2,87.4]","[2.3,10.2]","(22.8,39.9]","(1.62,2.52]","(7.2,9]","(12.3,99.1]","(0.273,0.476]","(31.5,34.4]","(7.76e+04,1.82e+05]",33.1423200895901,"Top 20%",13.9094126351472,"Q4",10.9657686014578,"Bottom 20%",23.9360611936493,"Bottom 20%",23.3861908224292,"Q4",16.4314938348399,"Q3",13.3014246381851,"Q2",25.8932561368261,"Top 20%",18.4083609482364,"Q3",15.6425572437389,16.8074667564409,"Q3",13.493986817884,"Top 20%"
"2020-07-30",,51,"",181,"Surry County, VA","South","South Atlantic",6474,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.6602,20.666666667,48.53030303,51.46969697,45.196969697,0.7575757576,47.621212121,0.0303030303,0,11.260053619,67558.731884,12.712121212,0.521,0.3216,0.433,0.2588,11.8,25.3,10.1,89.9,51181,1096.7,51181,51181,51,71,1096.7,71,35,2,0,0.1428571429,0,0.5714285714,0,66.666666667,0,100,,30.892801977,540.6240346,2.2066287127,8.8265148506,35,2,30.892801977,540.6240346,2.2066287127,8.8265148506,0,5.7142857143,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(19,21.5]","(14.2,87.4]","(10.2,13.3]","(39.9,99.3]","[0,1.11]","(10.7,13.2]","[0,1.86]","[0,0.138]","[12.3,28]","(6.18e+04,6.83e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",12.1734232434213,"Q2",15.4756720571301,"Q4",31.6856990090244,"Top 20%",17.4167114633328,"Bottom 20%",21.8106367398483,"Q4",14.8036468133523,"Bottom 20%",18.9845281916758,"Bottom 20%",18.6241444101947,16.3375646573471,"Bottom 20%",15.4241738712552,"Q3"
"2020-07-30",,51,"",183,"Sussex County, VA","South","South Atlantic",11237,"Large Fringe Metro",2,"2LargeFringeMetro",23.43002,16.855302107,59.472401184,40.527598816,55.998607,2.8991816124,61.76214522,0.2698937837,31.551453944,7.919182536,54769.769271,17.515842839,0.9172,0.497,0.7533,0.8965,9.8,39.2,13.4,86.6,51183,1112.4,51183,51183,51,125,1112.4,125,276,8,0,0.1428571429,5,4.4285714286,0,21.585903084,82.352941176,14.285714286,,71.193379016,2456.171576,1.2713103396,39.410620527,276,8,71.193379016,2456.171576,1.2713103396,39.410620527,0,2.8985507246,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","(14.8,17]","(14.2,87.4]","(16.1,20.2]","(39.9,99.3]","(4.65,55.7]","(9,10.7]","(1.86,3.11]","(0.138,0.273]","(37.5,57.9]","[3.36e+04,5.56e+04]",33.1423200895901,"Top 20%",21.2716894856506,"Top 20%",23.1235860207044,"Q4",21.0509199983006,"Q2",31.6856990090244,"Top 20%",22.928071858985,"Top 20%",16.5651744424053,"Q3",15.6777030691398,"Q2",18.909579378416,"Q2",15.6425572437389,24.2234796590684,"Top 20%",28.6887656085386,"Bottom 20%"
"2020-07-30",,51,"",185,"Tazewell County, VA","South","South Atlantic",40855,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",81.11169,20.727186312,49.527091255,50.472908745,3.2248098859,0.9719581749,6.0741444867,0.2614068441,3.6264258555,9.9514958169,56037.190471,16.149313346,0.7796,0.4183,0.1385,0.6845,11.9,32.1,11.6,88.4,51185,1483.3,51185,51185,51,606,1483.3,606,81,0,0,0,1,3.7142857143,0,131.42857143,116.66666667,,,0,198.26214662,0,9.0913859118,81,-1,-1,198.26214662,-1,9.0913859118,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.3,49.9]","(19,21.5]","(1.29,4.01]","(13.3,16.1]","[0,6.29]","(2.52,4.65]","(10.7,13.2]","[0,1.86]","(0.138,0.273]","(31.5,34.4]","(5.56e+04,6.18e+04]",16.9176525778427,"Q3",14.6518760298659,"Q3",16.6717559601463,"Q3",15.4756720571301,"Q4",8.9230492506118,"Bottom 20%",17.0732777135202,"Q4",21.8106367398483,"Q4",14.8036468133523,"Bottom 20%",18.909579378416,"Q2",18.799826582484,16.8074667564409,"Q3",19.4718378663784,"Q2"
"2020-07-30",,51,"",187,"Warren County, VA","South","South Atlantic",40003,"Large Fringe Metro",2,"2LargeFringeMetro",183.8821,15.262744303,49.851707268,50.148292732,3.6857715024,4.3499201501,12.872316155,0.2839108723,2.0228649649,14.585403555,81795.96634,10.395679718,0.3904,0.2416,0.4142,0.2117,13.7,32.1,11.9,88.1,51187,1014.9,51187,51187,51,406,1014.9,406,345,7,0,0,1,1,0,8.4905660377,-53.33333333,-12.5,-100,17.498687598,862.43531735,0,2.4998125141,345,7,17.498687598,862.43531735,-1,2.4998125141,0,2.0289855072,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.3,49.9]","(14.8,17]","(1.29,4.01]","(10.2,13.3]","(12.1,22.8]","(1.62,2.52]","(13.2,33]","(3.11,5.54]","(0.273,0.476]","(31.5,34.4]","(7.76e+04,1.82e+05]",16.9176525778427,"Q3",14.6518760298659,"Q3",12.1734232434213,"Q2",21.0509199983006,"Q2",16.7899080767437,"Q3",16.4314938348399,"Q3",27.9198475205862,"Top 20%",17.8082581199372,"Q3",18.4083609482364,"Q3",15.6425572437389,16.8074667564409,"Q3",13.493986817884,"Top 20%"
"2020-07-30",,51,"",191,"Washington County, VA","South","South Atlantic",54402,"Medium Metro",3,"3MediumMetro",96.95354,21.600558762,49.353012535,50.646987465,1.354630004,1.5016726096,4.6906591185,0.0863875308,3.2386133882,13.666633287,61488.661502,14.973812018,0.5863,0.4575,0.0965,0.3426,15.6,30.3,11.5,88.5,51191,1310.6,51191,51191,51,713,1310.6,713,164,4,0,0,7,6.4285714286,0,72.631578947,114.28571429,0,,7.3526708577,301.45950517,0,11.81679245,164,4,7.3526708577,301.45950517,-1,11.81679245,0,2.4390243902,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.3,49.9]","(21.5,55.6]","(1.29,4.01]","(13.3,16.1]","[0,6.29]","(2.52,4.65]","(13.2,33]","[0,1.86]","[0,0.138]","(28,31.5]","(5.56e+04,6.18e+04]",16.9176525778427,"Q3",14.6518760298659,"Q3",16.6717559601463,"Q3",14.0640155758344,"Top 20%",8.9230492506118,"Bottom 20%",17.0732777135202,"Q4",27.9198475205862,"Top 20%",14.8036468133523,"Bottom 20%",18.9845281916758,"Bottom 20%",20.6320118754226,15.6066554875238,"Q2",19.4718378663784,"Q2"
"2020-07-30",,51,"",193,"Westmoreland County, VA","South","South Atlantic",17830,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",76.91245,24.146728654,48.922780361,51.077219639,26.199115546,6.293230525,36.075518766,0.5386098197,0.7257058623,13.073882639,75445.507094,12.048947069,0.4691,0.1703,0.7797,0.0761,13.8,34.4,12.5,87.5,51193,1306.8,51193,51193,51,233,1306.8,233,193,2,0,0,1,0.8571428571,0,3.7634408602,-90.32258065,0,,11.217049916,1082.4453169,0,4.8073071068,193,2,11.217049916,1082.4453169,-1,4.8073071068,0,1.0362694301,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","(21.5,55.6]","(14.2,87.4]","(10.2,13.3]","(22.8,39.9]","[0,1.11]","(13.2,33]","(5.54,12.3]","(0.476,1.09]","(34.4,37.5]","(6.83e+04,7.76e+04]",33.1423200895901,"Top 20%",17.455686677177,"Q2",12.1734232434213,"Q2",14.0640155758344,"Top 20%",23.3861908224292,"Q4",17.4167114633328,"Bottom 20%",27.9198475205862,"Top 20%",17.814196974109,"Q4",17.4212442973888,"Q4",18.6241444101947,19.0427128813181,"Q4",14.9372778019973,"Q4"
"2020-07-30",,51,"",195,"Wise County, VA","South","South Atlantic",38012,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",96.73077,16.868673927,52.504804612,47.495195388,5.5400384369,1.2325432415,8.4074311339,0.1127482383,7.8206278027,8.8826876382,53329.558376,21.978940331,0.9347,0.7195,0.1987,0.9325,16,35.1,11.9,88.1,51195,1278.5,51195,51195,51,486,1278.5,486,75,3,0,0,1,2,0,53.06122449,-12.5,0,-100,7.8922445544,197.30611386,0,5.2614963696,75,3,7.8922445544,197.30611386,-1,5.2614963696,0,4,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","(14.8,17]","(4.01,14.2]","(20.2,55.1]","(6.29,12.1]","(4.65,55.7]","(13.2,33]","[0,1.86]","[0,0.138]","(34.4,37.5]","[3.36e+04,5.56e+04]",18.947898766856,"Q4",21.2716894856506,"Top 20%",28.9213652717438,"Top 20%",21.0509199983006,"Q2",11.1785443362858,"Q2",22.928071858985,"Top 20%",27.9198475205862,"Top 20%",14.8036468133523,"Bottom 20%",18.9845281916758,"Bottom 20%",18.799826582484,19.0427128813181,"Q4",28.6887656085386,"Bottom 20%"
"2020-07-30",,51,"",197,"Wythe County, VA","South","South Atlantic",28754,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",62.65126,20.411195577,48.762957844,51.237042156,3.206634416,1.199032481,6.1091914305,0.1796821009,0.8258465791,11.267205903,63001.631117,15.622377622,0.6096,0.567,0.1006,0.3394,10.6,35.1,11.5,88.5,51197,1439.8,51197,51197,51,414,1439.8,414,98,3,0,0.1428571429,3,2.1428571429,0,53.125,114.28571429,200,,10.433331015,340.82214648,0.4968252864,7.4523792963,98,3,10.433331015,340.82214648,0.4968252864,7.4523792963,0,3.0612244898,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","(19,21.5]","(1.29,4.01]","(13.3,16.1]","[0,6.29]","[0,1.11]","(9,10.7]","[0,1.86]","(0.138,0.273]","(34.4,37.5]","(6.18e+04,6.83e+04]",16.9176525778427,"Q3",17.455686677177,"Q2",16.6717559601463,"Q3",15.4756720571301,"Q4",8.9230492506118,"Bottom 20%",17.4167114633328,"Bottom 20%",16.5651744424053,"Q3",14.8036468133523,"Bottom 20%",18.909579378416,"Q2",18.6241444101947,19.0427128813181,"Q4",15.4241738712552,"Q3"
"2020-07-30",,51,"",199,"York County, VA","South","South Atlantic",67846,"Large Fringe Metro",2,"2LargeFringeMetro",646.1352,15.258851554,49.167739358,50.832260642,12.678473671,6.1742642816,28.625327356,0.2411706393,1.8968144762,24.087591241,104724.08904,4.6947859262,0.1099,0.3254,0.7428,0.1538,7.6,26.6,7.4,92.6,51199,738.4,51199,51199,51,501,738.4,501,293,3,0,0,3,7.1428571429,0,61.878453039,21.951219512,0,,4.4217787342,431.86038971,0,10.528044605,293,3,4.4217787342,431.86038971,-1,10.528044605,0,1.023890785,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","(14.8,17]","(4.01,14.2]","[2.3,10.2]","(22.8,39.9]","(1.62,2.52]","(7.2,9]","(5.54,12.3]","(0.138,0.273]","[12.3,28]","(7.76e+04,1.82e+05]",18.947898766856,"Q4",17.455686677177,"Q2",10.9657686014578,"Bottom 20%",21.0509199983006,"Q2",23.3861908224292,"Q4",16.4314938348399,"Q3",13.3014246381851,"Q2",17.814196974109,"Q4",18.909579378416,"Q2",15.6425572437389,16.3375646573471,"Bottom 20%",13.493986817884,"Top 20%"
"2020-07-30",,51,"",510,"Alexandria city, VA","South","South Atlantic",160530,"Large Central Metro",1,"1LargeCentralMetro",10480.37,10.825852209,48.142870835,51.857129165,21.33158685,16.770710201,48.212517172,0.1763521932,0.9776045494,28.86954468,127733.92589,10.59281607,0.0685,0.0025,0.9408,0.7192,6.6,23.9,11.4,88.6,51510,431.7,51510,51510,51,693,431.7,693,2779,57,0,0.1428571429,20,20,0,10.849621061,59.090909091,1.7857142857,,35.507381798,1731.1405968,0.0889909318,12.458730455,2779,57,35.507381798,1731.1405968,0.0889909318,12.458730455,0,2.0510975171,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","[3.8,14.8]","(14.2,87.4]","(10.2,13.3]","(39.9,99.3]","[0,1.11]","[1.5,7.2]","(12.3,99.1]","(0.138,0.273]","[12.3,28]","(7.76e+04,1.82e+05]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",12.1734232434213,"Q2",23.9360611936493,"Bottom 20%",31.6856990090244,"Top 20%",17.4167114633328,"Bottom 20%",12.4484678076733,"Bottom 20%",25.8932561368261,"Top 20%",18.909579378416,"Q2",20.5320473707063,16.3375646573471,"Bottom 20%",13.493986817884,"Top 20%"
"2020-07-30",,51,"",520,"Bristol city, VA","South","South Atlantic",16482,"Medium Metro",3,"3MediumMetro",1305.294,20.073621089,47.521225435,52.478774565,7.0711868432,0.6055928279,12.711512201,0,2.3214391735,14.901182502,51982.950554,22.669414474,0.7768,0.9551,0.2665,0.5358,20.8,29,10.4,89.6,51520,1504.7,51520,51520,51,248,1504.7,248,50,0,0,0,2,2.7142857143,0,233.33333333,171.42857143,,,0,303.36124257,0,16.468181739,50,-1,-1,303.36124257,-1,16.468181739,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(19,21.5]","(4.01,14.2]","(20.2,55.1]","(12.1,22.8]","(1.62,2.52]","(13.2,33]","[0,1.86]","[0,0.138]","(28,31.5]","[3.36e+04,5.56e+04]",18.947898766856,"Q4",24.8032550906884,"Bottom 20%",28.9213652717438,"Top 20%",15.4756720571301,"Q4",16.7899080767437,"Q3",16.4314938348399,"Q3",27.9198475205862,"Top 20%",14.8036468133523,"Bottom 20%",18.9845281916758,"Bottom 20%",20.6320118754226,15.6066554875238,"Q2",28.6887656085386,"Bottom 20%"
"2020-07-30",,51,"",530,"Buena Vista city, VA","South","South Atlantic",6237,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",993.9181,18.377871542,44.460071886,55.539928114,5.9540553211,0.9689013908,11.954992968,0.0937646507,7.95436787,8.1173594132,50088.066168,20.067911715,0.6771,0.1178,0.1735,0.298,7.5,25.5,9.8,90.2,51530,1234.6,51530,51530,51,77,1234.6,77,47,0,0,0,0,1.5714285714,0,88,0,,,0,753.56742023,0,25.195263291,47,-1,-1,753.56742023,-1,25.195263291,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(17,19]","(4.01,14.2]","(16.1,20.2]","(6.29,12.1]","(4.65,55.7]","(7.2,9]","[0,1.86]","[0,0.138]","[12.3,28]","[3.36e+04,5.56e+04]",18.947898766856,"Q4",24.8032550906884,"Bottom 20%",23.1235860207044,"Q4",17.3857786734726,"Q3",11.1785443362858,"Q2",22.928071858985,"Top 20%",13.3014246381851,"Q2",14.8036468133523,"Bottom 20%",18.9845281916758,"Bottom 20%",18.6241444101947,16.3375646573471,"Bottom 20%",28.6887656085386,"Bottom 20%"
"2020-07-30",,51,"",540,"Charlottesville city, VA","South","South Atlantic",48117,"Small Metro",4,"4SmallMetro",4591.852,10.711704434,48.531099868,51.468900132,18.649292122,5.3802984567,34.265124782,0.3082351941,6.1583266018,25.354356846,85663.702788,24.628263273,0.3618,0.0124,0.8424,0.8714,8.4,29.3,10.4,89.6,51540,584,51540,51540,51,281,584,281,451,9,1,0.1428571429,8,9.4285714286,0,41.823899371,-1.492537313,28.571428571,,18.704408005,937.29866783,0.2968953652,19.595094101,451,9,18.704408005,937.29866783,0.2968953652,19.595094101,0,1.9955654102,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","[3.8,14.8]","(14.2,87.4]","(20.2,55.1]","(22.8,39.9]","(4.65,55.7]","(7.2,9]","(3.11,5.54]","(0.273,0.476]","(28,31.5]","(7.76e+04,1.82e+05]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",28.9213652717438,"Top 20%",23.9360611936493,"Bottom 20%",23.3861908224292,"Q4",22.928071858985,"Top 20%",13.3014246381851,"Q2",17.8082581199372,"Q3",18.4083609482364,"Q3",17.1777159676042,15.6066554875238,"Q2",13.493986817884,"Top 20%"
"2020-07-30",,51,"",550,"Chesapeake city, VA","South","South Atlantic",242634,"Large Fringe Metro",2,"2LargeFringeMetro",702.5486,12.542679337,48.855436885,51.144563115,29.221259776,5.9372634766,42.148683879,0.1799680431,2.6171053738,20.123204576,92716.32435,8.9816500668,0.1567,0.312,0.7303,0.2544,11.3,36,8,92,51550,764.1,51550,51550,51,1854,764.1,1854,2391,27,0,0.4285714286,43,74.857142857,0,58.449304175,33.673469388,12.5,50,11.127871609,985.43485249,0.1766328827,30.851876842,2391,27,11.127871609,985.43485249,0.1766328827,30.851876842,0,1.1292346299,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","[3.8,14.8]","(14.2,87.4]","[2.3,10.2]","(39.9,99.3]","(2.52,4.65]","(10.7,13.2]","(5.54,12.3]","(0.138,0.273]","(34.4,37.5]","(7.76e+04,1.82e+05]",33.1423200895901,"Top 20%",17.455686677177,"Q2",10.9657686014578,"Bottom 20%",23.9360611936493,"Bottom 20%",31.6856990090244,"Top 20%",17.0732777135202,"Q4",21.8106367398483,"Q4",17.814196974109,"Q4",18.909579378416,"Q2",15.6425572437389,19.0427128813181,"Q4",13.493986817884,"Top 20%"
"2020-07-30",,51,"",570,"Colonial Heights city, VA","South","South Atlantic",17833,"Large Fringe Metro",2,"2LargeFringeMetro",2339.672,20.513840732,45.773887342,54.226112658,14.119251975,5.7466037629,26.897061331,0.272835787,1.0060819644,16.348595299,67430.493337,13.474932366,0.508,0.9245,0.7335,0.1802,8.7,26.3,10,90,51570,1418.7,51570,51570,51,253,1418.7,253,177,21,1,0.1428571429,2,1.2857142857,0,8.5889570552,-25,5,,117.75921045,992.54191667,0.8010830643,7.2097475787,177,21,117.75921045,992.54191667,0.8010830643,7.2097475787,0,11.86440678,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(19,21.5]","(4.01,14.2]","(13.3,16.1]","(22.8,39.9]","[0,1.11]","(7.2,9]","(5.54,12.3]","(0.273,0.476]","[12.3,28]","(6.18e+04,6.83e+04]",18.947898766856,"Q4",24.8032550906884,"Bottom 20%",16.6717559601463,"Q3",15.4756720571301,"Q4",23.3861908224292,"Q4",17.4167114633328,"Bottom 20%",13.3014246381851,"Q2",17.814196974109,"Q4",18.4083609482364,"Q3",15.6425572437389,16.3375646573471,"Bottom 20%",15.4241738712552,"Q3"
"2020-07-30",,51,"",580,"Covington city, VA","South","South Atlantic",5460,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1020.72,21.533500537,49.122178431,50.877821569,12.719455392,2.5797205303,18.792547474,0,1.683984235,10.257680872,56384.22582,15.197512802,0.5424,0.6514,0.2585,0.4212,7.6,26.1,10.5,89.5,51580,2087.9,51580,51580,51,114,2087.9,114,11,0,0,0,0,0.5714285714,0,120,,,,0,201.46520147,0,10.465724751,11,-1,-1,201.46520147,-1,10.465724751,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","(21.5,55.6]","(4.01,14.2]","(13.3,16.1]","(12.1,22.8]","(1.62,2.52]","(7.2,9]","(1.86,3.11]","[0,0.138]","[12.3,28]","(5.56e+04,6.18e+04]",18.947898766856,"Q4",17.455686677177,"Q2",16.6717559601463,"Q3",14.0640155758344,"Top 20%",16.7899080767437,"Q3",16.4314938348399,"Q3",13.3014246381851,"Q2",15.6777030691398,"Q2",18.9845281916758,"Bottom 20%",18.6241444101947,16.3375646573471,"Bottom 20%",19.4718378663784,"Q2"
"2020-07-30",,51,"",590,"Danville city, VA","South","South Atlantic",40693,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",969.9674,20.056851031,45.868664483,54.131335517,48.626903064,4.1216997495,56.966660243,0.0578146078,3.8808055502,11.4823055,50300.151523,21.9411513,0.8889,0.9643,0.7377,0.8841,9.8,29.8,11.2,88.8,51590,1641.6,51590,51590,51,668,1641.6,668,291,5,1,0.2857142857,13,8.8571428571,0,92.715231788,26.530612245,150,,12.28712555,715.110707,0.70212146,21.76576526,291,5,12.28712555,715.110707,0.70212146,21.76576526,0,1.7182130584,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(19,21.5]","(14.2,87.4]","(20.2,55.1]","(39.9,99.3]","(2.52,4.65]","(9,10.7]","(3.11,5.54]","[0,0.138]","(28,31.5]","[3.36e+04,5.56e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",28.9213652717438,"Top 20%",15.4756720571301,"Q4",31.6856990090244,"Top 20%",17.0732777135202,"Q4",16.5651744424053,"Q3",17.8082581199372,"Q3",18.9845281916758,"Bottom 20%",18.799826582484,15.6066554875238,"Q2",28.6887656085386,"Bottom 20%"
"2020-07-30",,51,"",595,"Emporia city, VA","South","South Atlantic",5121,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",779.4122,16.33525367,44.75004646,55.24995354,69.671064858,5.5008362758,77.513473332,0.055751719,4.4601375209,10.272652162,45698.253893,29.02788536,0.9803,0.8647,0.6297,0.8656,10,25.9,10.1,89.9,51595,1288.8,51595,51595,51,66,1288.8,66,163,15,0,0,0,1.1428571429,0,10.135135135,300,0,,292.91154071,3182.9720758,0,22.317069769,163,15,292.91154071,3182.9720758,-1,22.317069769,0,9.2024539877,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(14.8,17]","(14.2,87.4]","(20.2,55.1]","(39.9,99.3]","(2.52,4.65]","(9,10.7]","(3.11,5.54]","[0,0.138]","[12.3,28]","[3.36e+04,5.56e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",28.9213652717438,"Top 20%",21.0509199983006,"Q2",31.6856990090244,"Top 20%",17.0732777135202,"Q4",16.5651744424053,"Q3",17.8082581199372,"Q3",18.9845281916758,"Bottom 20%",18.6241444101947,16.3375646573471,"Bottom 20%",28.6887656085386,"Bottom 20%"
"2020-07-30",,51,"",600,"Fairfax city, VA","South","South Atlantic",24574,"Large Fringe Metro",2,"2LargeFringeMetro",3824.234,14.397653467,49.448983868,50.551016132,4.6050701865,16.924366227,43.213911586,0.1885606537,2.614707731,30.499234303,132435.01695,8.7291288174,0.0561,0.022,0.9214,0.6928,6.3,23.8,9.4,90.6,51600,907.5,51600,51600,51,223,907.5,223,81,7,0,0,2,1.1428571429,0,9.4594594595,300,0,,28.485391064,329.61666802,0,4.650676092,81,7,28.485391064,329.61666802,-1,4.650676092,0,8.6419753086,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.3,49.9]","[3.8,14.8]","(4.01,14.2]","[2.3,10.2]","(39.9,99.3]","(2.52,4.65]","[1.5,7.2]","(12.3,99.1]","(0.138,0.273]","[12.3,28]","(7.76e+04,1.82e+05]",18.947898766856,"Q4",14.6518760298659,"Q3",10.9657686014578,"Bottom 20%",23.9360611936493,"Bottom 20%",31.6856990090244,"Top 20%",17.0732777135202,"Q4",12.4484678076733,"Bottom 20%",25.8932561368261,"Top 20%",18.909579378416,"Q2",15.6425572437389,16.3375646573471,"Bottom 20%",13.493986817884,"Top 20%"
"2020-07-30",,51,"",610,"Falls Church city, VA","South","South Atlantic",14772,"Large Fringe Metro",2,"2LargeFringeMetro",6873.875,12.120565863,49.882704201,50.117295799,4.5496552214,10.670363262,28.250515391,0.1635032345,0.3198976328,35.287271188,181724.26834,2.6865246205,0.0089,0.1102,0.6581,0.3464,4.8,18.4,4,96,51610,541.6,51610,51610,51,80,541.6,80,61,6,0,0,7,1.1428571429,0,12.962962963,166.66666667,-14.28571429,,40.61738424,412.94340644,0,7.7366446172,61,6,40.61738424,412.94340644,-1,7.7366446172,0,9.8360655738,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.3,49.9]","[3.8,14.8]","(4.01,14.2]","[2.3,10.2]","(22.8,39.9]","[0,1.11]","[1.5,7.2]","(5.54,12.3]","(0.138,0.273]","[12.3,28]","(7.76e+04,1.82e+05]",18.947898766856,"Q4",14.6518760298659,"Q3",10.9657686014578,"Bottom 20%",23.9360611936493,"Bottom 20%",23.3861908224292,"Q4",17.4167114633328,"Bottom 20%",12.4484678076733,"Bottom 20%",17.814196974109,"Q4",18.909579378416,"Q2",15.6425572437389,16.3375646573471,"Bottom 20%",13.493986817884,"Top 20%"
"2020-07-30",,51,"",620,"Franklin city, VA","South","South Atlantic",8013,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",986.2173,18.779685787,43.977591036,56.022408964,58.860065765,1.0960906102,62.866885885,0,1.5832419924,13.284981426,58058.933636,16.244595429,0.7828,0.9086,0.5164,0.2919,11.5,49,8.9,91.1,51620,1797.1,51620,51620,51,144,1797.1,144,117,6,0,0.2857142857,2,2.8571428571,0,40.963855422,17.647058824,50,100,74.878322726,1460.1272931,3.5656344155,35.656344155,117,6,74.878322726,1460.1272931,3.5656344155,35.656344155,0,5.1282051282,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(17,19]","(14.2,87.4]","(16.1,20.2]","(39.9,99.3]","(1.11,1.62]","(10.7,13.2]","[0,1.86]","[0,0.138]","(37.5,57.9]","(5.56e+04,6.18e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",23.1235860207044,"Q4",17.3857786734726,"Q3",31.6856990090244,"Top 20%",18.1186804170029,"Q2",21.8106367398483,"Q4",14.8036468133523,"Bottom 20%",18.9845281916758,"Bottom 20%",18.6241444101947,24.2234796590684,"Top 20%",19.4718378663784,"Q2"
