"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-09-29",,40,"Oklahoma",,"","South","West South Central",3943079,"",,"",57.119,15.03852,49.55355,50.44645,7.213173,10.40089,33.99644,7.520819,2.810596,16.66002,70261.69,15.98657,,,,,11.78571,35.25065,16.6,83.4,,1038.1,,,,,,40933,86219,1018,11,8,1025,1021,0,20.90052,14.15109,11.62281,-3.448276,25.81739,2186.591,0.2028871,25.89347,86219,1018,25.81739,2186.591,0.2028871,25.89347,0,1.180714,-1,-1,1192403,30134.24,86219,7.21,"Yes",1106184,71957,,,
"2020-09-29",,40,"",1,"Adair County, OK","South","West South Central",22082,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",38.54593,15.27608,49.60431,50.39569,0.3120336,6.606973,59.65722,43.9877,0.5291005,8.738067,45683.25,29.30269,0.8739,0.9389,0.7727,0.5571,22.8,48,22.8,77.2,40001,1163.8,40001,40001,40,257,1163.8,257,634,10,0,0,12,6.285714,0,18.28358,41.93548,0,,45.28575,2871.117,0,28.46533,634,10,45.28575,2871.117,-1,28.46533,0,1.577287,-1,-1,-1,-1,-1,-1,"",-1,-1,0.928367,,18
"2020-09-29",,40,"",3,"Alfalfa County, OK","South","West South Central",5754,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.759729,18.7468,59.36486,40.63514,3.261055,5.275738,23.40789,2.23664,18.66143,14.45839,82421.2,8.901076,0.2761,0.3438,0.5868,0.1808,6.7,34.6,18.7,81.3,40003,1181.8,40003,40003,40,68,1181.8,68,72,0,0,0,0,1.571429,0,94.59459,-38.88889,,,0,1251.303,0,27.31019,72,-1,-1,1251.303,-1,27.31019,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.656479,,16
"2020-09-29",,40,"",5,"Atoka County, OK","South","West South Central",13838,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",14.22217,18.66801,52.65965,47.34035,3.827303,3.502955,28.58584,10.42958,11.12873,10.51708,56712.58,20.17052,0.8057,0.8682,0.4537,0.6705,11.7,41,20.2,79.8,40005,1221.3,40005,40005,40,169,1221.3,169,310,1,0,0,7,4.142857,0,27.04918,-60.81081,0,,7.226478,2240.208,0,29.93827,310,1,7.226478,2240.208,-1,29.93827,0,0.3225806,-1,-1,-1,-1,-1,-1,"",-1,-1,0.850048,64,6
"2020-09-29",,40,"",7,"Beaver County, OK","South","West South Central",5319,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.983985,18.85503,50.89566,49.10434,0.2585411,22.99169,26.83287,1.846722,1.532779,15.68357,64537.64,12.60377,0.5057,0.284,0.8399,0.2184,8.8,36.7,21.3,78.7,40007,1015.2,40007,40007,40,54,1015.2,54,60,0,0,0,3,1.571429,0,27.65957,266.6667,,,0,1128.032,0,29.54368,60,-1,-1,1128.032,-1,29.54368,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.298313,,21
"2020-09-29",,40,"",9,"Beckham County, OK","South","West South Central",21709,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",25.08381,13.14708,54.02944,45.97056,3.770832,14.46886,24.54799,1.900889,8.222448,12.12893,67293.11,14.18138,0.4892,0.4632,0.631,0.9468,14.8,34.7,17.1,82.9,40009,1091.7,40009,40009,40,237,1091.7,237,556,3,1,0.2857143,18,32.85714,0,214.1243,489.7436,200,,13.81915,2561.15,1.31611,151.3526,556,3,13.81915,2561.15,1.31611,151.3526,0,0.5395683,-1,-1,-1,-1,-1,-1,"",-1,-1,0.32028,32,18
"2020-09-29",,40,"",11,"Blaine County, OK","South","West South Central",9485,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",10.37673,18.04027,52.29396,47.70604,4.068923,10.41104,26.70749,7.390492,15.2896,11.46587,66723.44,12.8045,0.4443,0.8208,0.8294,0.5543,11.7,33.9,16,84,40011,1328.4,40011,40011,40,126,1328.4,126,134,1,0,0,3,2.714286,0,35.35354,72.72727,0,,10.54296,1412.757,0,28.61661,134,1,10.54296,1412.757,-1,28.61661,0,0.7462687,-1,-1,-1,-1,-1,-1,"",-1,-1,0.430436,58,23
"2020-09-29",,40,"",13,"Bryan County, OK","South","West South Central",47192,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",50.5899,17.48071,48.57624,51.42376,1.87067,5.81962,28.52772,15.15549,2.207216,14.57883,60665.2,16.65954,0.6538,0.8341,0.6183,0.8465,11,33.3,19.5,80.5,40013,1063.7,40013,40013,40,502,1063.7,502,978,4,0,0,13,16.28571,0,29.36508,31.03448,0,-100,8.476013,2072.385,0,34.50948,978,4,8.476013,2072.385,-1,34.50948,0,0.408998,-1,-1,-1,-1,-1,-1,"",-1,-1,0.465457,51,10
"2020-09-29",,40,"",15,"Caddo County, OK","South","West South Central",28977,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.96224,16.37925,52.35158,47.64842,2.222071,12.4804,42.80213,23.8634,3.956785,11.97901,59019.92,19.9879,0.808,0.9481,0.9019,0.8357,9.8,44.2,18.3,81.7,40015,1390.8,40015,40015,40,403,1390.8,403,791,21,0,0.1428571,12,11,0,20.94801,60.41667,5,,72.47127,2729.751,0.4930018,37.96114,791,21,72.47127,2729.751,0.4930018,37.96114,0,2.654867,-1,-1,-1,-1,-1,-1,"",-1,-1,0.955428,47,37
"2020-09-29",,40,"",17,"Canadian County, OK","South","West South Central",144447,"Large Fringe Metro",2,"2LargeFringeMetro",152.4689,12.56602,49.68327,50.31673,2.689635,8.622632,23.31944,4.026772,1.577061,19.24338,86372.82,8.430985,0.1452,0.3238,0.6813,0.3053,11.4,34.8,13,87,40017,774.7,40017,40017,40,1119,774.7,1119,2360,17,0,0,35,45.14286,0,32.36119,127.3381,30.76923,,11.76902,1633.817,0,31.25219,2360,17,11.76902,1633.817,-1,31.25219,0,0.720339,-1,-1,-1,-1,-1,-1,"",-1,-1,0.211716,49,21
"2020-09-29",,40,"",19,"Carter County, OK","South","West South Central",48177,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",58.87521,16.14263,48.53531,51.46469,6.420692,7.069372,29.66781,7.939098,1.956369,12.54006,64289.51,16.9447,0.5869,0.9144,0.6683,0.7335,9.2,38.8,19.7,80.3,40019,1216.3,40019,40019,40,586,1216.3,586,555,8,0,0,2,5,0,16.84211,-14.63415,0,-100,16.60543,1152.002,0,10.3784,555,8,16.60543,1152.002,-1,10.3784,0,1.441441,-1,-1,-1,-1,-1,-1,"",-1,-1,0.503343,45,24
"2020-09-29",,40,"",21,"Cherokee County, OK","South","West South Central",48675,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",64.85918,15.9921,49.10183,50.89817,1.304554,7.045412,52.12864,34.27437,3.952756,16.00619,53779.74,20.88336,0.8398,0.5778,0.7915,0.9761,18.4,39.1,22.8,77.2,40021,1093,40021,40021,40,532,1093,532,1099,8,0,0.1428571,14,10.57143,0,22.93065,-28.15534,14.28571,,16.43554,2257.833,0.2934918,21.71839,1099,8,16.43554,2257.833,0.2934918,21.71839,0,0.7279345,-1,-1,-1,-1,-1,-1,"",-1,-1,0.574021,76,8
"2020-09-29",,40,"",23,"Choctaw County, OK","South","West South Central",14668,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",19.32351,19.9382,48.16606,51.83394,11.15814,4.212011,38.95607,15.3903,1.262932,8.631538,49993.61,29.02167,0.9293,0.9959,0.5218,0.8243,9.9,34,18.8,81.2,40023,1390.8,40023,40023,40,204,1390.8,204,324,2,0,0,2,3,0,14.89362,-8.695652,0,,13.63512,2208.89,0,20.45269,324,2,13.63512,2208.89,-1,20.45269,0,0.617284,-1,-1,-1,-1,-1,-1,"",-1,-1,0.901624,35,17
"2020-09-29",,40,"",25,"Cimarron County, OK","South","West South Central",2153,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.193045,24.44038,50.02284,49.97716,0.2284148,21.60804,22.61307,0.4568296,0.9136592,19.32182,61334.5,16.41309,0.3911,0.8841,0.772,0.0946,7.3,28.3,22.7,77.3,40025,,40025,40025,40,18,,18,25,0,0,0,0,0.2857143,0,19.04762,-60,,,0,1161.17,0,13.27052,25,-1,-1,1161.17,-1,13.27052,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.55269,,5
"2020-09-29",,40,"",27,"Cleveland County, OK","South","West South Central",281669,"Large Fringe Metro",2,"2LargeFringeMetro",513.522,12.55109,49.91924,50.08076,4.5571,8.422198,27.80586,3.952908,4.332335,20.25736,78784.64,12.48889,0.2166,0.1566,0.6727,0.645,10.5,34.6,13.1,86.9,40027,736,40027,40027,40,2073,736,2073,6124,70,0,0.2857143,61,66.57143,0,19.84344,-16.63685,2.941176,0,24.85187,2174.183,0.1014362,23.63463,6124,70,24.85187,2174.183,0.1014362,23.63463,0,1.143044,-1,-1,-1,-1,-1,-1,"",-1,-1,0.187202,36,18
"2020-09-29",,40,"",29,"Coal County, OK","South","West South Central",5520,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",10.87322,20.20292,50.1602,49.8398,0.1245995,4.610182,31.16768,12.15735,1.210395,10.61127,60882.2,22.85558,0.7815,0.9952,0.5116,0.39,12.3,35.2,20.4,79.6,40029,1340.6,40029,40029,40,74,1340.6,74,70,0,0,0,0,0,0,7.692308,-100,,,0,1268.116,0,0,70,-1,-1,1268.116,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.829354,,2
"2020-09-29",,40,"",31,"Comanche County, OK","South","West South Central",120422,"Small Metro",4,"4SmallMetro",114.6191,11.90591,51.88029,48.11971,15.91616,12.89317,43.51955,5.212914,7.620695,13.5243,68577.93,15.43675,0.5761,0.8239,0.7752,0.9163,10,32.2,13.9,86.1,40031,896.8,40031,40031,40,1080,896.8,1080,1640,13,0,0.1428571,30,18.71429,0,17.39442,40.86022,8.333333,0,10.79537,1361.877,0.1186304,15.54059,1640,13,10.79537,1361.877,0.1186304,15.54059,0,0.7926829,-1,-1,-1,-1,-1,-1,"",-1,-1,0.506527,31,22
"2020-09-29",,40,"",33,"Cotton County, OK","South","West South Central",5776,"Small Metro",4,"4SmallMetro",9.371629,19.34559,50.32889,49.67111,2.209479,7.640412,23.66335,9.630629,2.192613,9.021632,58844.21,17.37996,0.7621,0.8905,0.2929,0.4059,7.4,39.5,16.5,83.5,40033,1281.2,40033,40033,40,74,1281.2,74,68,3,0,0,0,0.2857143,0,6.25,-84.61538,50,,51.93906,1177.285,0,4.946577,68,3,51.93906,1177.285,-1,4.946577,0,4.411765,-1,-1,-1,-1,-1,-1,"",-1,-1,0.823305,63,6
"2020-09-29",,40,"",35,"Craig County, OK","South","West South Central",14306,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",19.03583,19.44387,51.01773,48.98227,3.029049,3.560339,36.17609,21.97613,7.810667,10.29499,52941.58,18.48758,0.7303,0.9586,0.6141,0.7243,7.2,36,19.2,80.8,40035,1300.2,40035,40035,40,186,1300.2,186,511,1,0,0,4,2.714286,0,28.39196,-91.51786,0,,6.990074,3571.928,0,18.97306,511,1,6.990074,3571.928,-1,18.97306,0,0.1956947,-1,-1,-1,-1,-1,-1,"",-1,-1,0.566062,58,9
"2020-09-29",,40,"",37,"Creek County, OK","South","West South Central",71604,"Medium Metro",3,"3MediumMetro",74.89195,17.01939,49.45053,50.54947,2.126194,4.031759,23.68184,11.32659,1.176223,11.48451,64634.96,15.53602,0.4739,0.624,0.4604,0.4406,10.6,33.2,15.6,84.4,40037,1178.7,40037,40037,40,844,1178.7,844,1175,34,1,0.2857143,18,13.14286,0,18.3283,3.370787,17.24138,-71.42857,47.48338,1640.97,0.39902,18.35492,1175,34,47.48338,1640.97,0.39902,18.35492,0,2.893617,-1,-1,-1,-1,-1,-1,"",-1,-1,0.668895,44,13
"2020-09-29",,40,"",39,"Custer County, OK","South","West South Central",29036,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",29.53924,13.45818,49.34438,50.65562,3.173679,18.00472,31.40128,3.331165,5.662638,17.91405,67250.96,17.61298,0.5143,0.5721,0.8354,0.8427,11.7,37.6,18.9,81.1,40039,1074.5,40039,40039,40,312,1074.5,312,704,0,0,0,19,20.57143,0,65.64706,157.1429,,,0,2424.576,0,70.84801,704,-1,-1,2424.576,-1,70.84801,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.398918,33,11
"2020-09-29",,40,"",41,"Delaware County, OK","South","West South Central",42733,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",57.05216,24.17363,49.28761,50.71239,0.3419453,3.72103,36.02299,22.72986,1.099449,11.46022,55796.51,19.01542,0.7994,0.7873,0.6679,0.4117,8.7,37.6,23.2,76.8,40041,1418.1,40041,40041,40,606,1418.1,606,775,25,0,0.2857143,19,11.14286,0,20.15504,56,8.695652,100,58.5028,1813.587,0.6686034,26.07553,775,25,58.5028,1813.587,0.6686034,26.07553,0,3.225806,-1,-1,-1,-1,-1,-1,"",-1,-1,0.506208,,31
"2020-09-29",,40,"",43,"Dewey County, OK","South","West South Central",4894,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.920536,18.62546,49.79667,50.20333,0.1626678,7.177715,17.40545,2.135014,1.99268,18.25545,73628.63,17.08281,0.2758,0.5543,0.5708,0.0675,8.1,39.3,18.3,81.7,40043,1266.9,40043,40043,40,62,1266.9,62,68,1,0,0,1,1.142857,0,51.11111,-61.90476,0,,20.43318,1389.456,0,23.35221,68,1,20.43318,1389.456,-1,23.35221,0,1.470588,-1,-1,-1,-1,-1,-1,"",-1,-1,0.342566,,32
"2020-09-29",,40,"",45,"Ellis County, OK","South","West South Central",3952,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.306499,21.31631,47.98625,52.01375,0.2210216,7.269155,13.35953,1.841847,1.227898,15.91793,64967.33,17.64559,0.5576,0.6339,0.3543,0.0455,8.3,36.7,18.9,81.1,40045,1543.5,40045,40045,40,61,1543.5,61,11,0,0,0,0,0.1428571,0,57.14286,0,,,0,278.3401,0,3.614806,11,-1,-1,278.3401,-1,3.614806,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.183063,,5
"2020-09-29",,40,"",47,"Garfield County, OK","South","West South Central",60913,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",58.75345,15.72922,49.85207,50.14793,4.06657,12.15147,24.9188,1.968162,2.757678,14.48606,66328.81,14.73951,0.4758,0.731,0.7931,0.3922,8.7,36.7,17.4,82.6,40047,1083.5,40047,40047,40,660,1083.5,660,1701,20,0,0.2857143,21,25,0,24.79824,-2.234637,17.64706,-33.33333,32.83371,2792.507,0.4690531,41.04214,1701,20,32.83371,2792.507,0.4690531,41.04214,0,1.175779,-1,-1,-1,-1,-1,-1,"",-1,-1,0.440942,36,27
"2020-09-29",,40,"",49,"Garvin County, OK","South","West South Central",27811,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",34.68929,17.46397,49.62441,50.37559,2.346979,8.536103,24.13471,5.373252,1.168098,10.01826,58674.12,16.22695,0.5522,0.7112,0.611,0.228,12.2,35,20.1,79.9,40049,1431.1,40049,40049,40,398,1431.1,398,373,5,0,0.1428571,1,3.714286,0,18.4127,-16.12903,25,,17.9785,1341.196,0.5136714,13.35546,373,5,17.9785,1341.196,0.5136714,13.35546,0,1.340483,-1,-1,-1,-1,-1,-1,"",-1,-1,0.685769,58,20
"2020-09-29",,40,"",51,"Grady County, OK","South","West South Central",55551,"Large Fringe Metro",2,"2LargeFringeMetro",49.73421,15.52263,49.9662,50.0338,2.219867,5.713189,18.30523,4.777739,1.275282,14.9123,75021.34,11.47998,0.2739,0.4874,0.5116,0.2888,11.2,34.4,14.7,85.3,40051,1036.9,40051,40051,40,576,1036.9,576,1107,11,0,0,24,24.42857,0,51.43639,15.54054,57.14286,,19.80162,1992.763,0,43.97503,1107,11,19.80162,1992.763,-1,43.97503,0,0.9936766,-1,-1,-1,-1,-1,-1,"",-1,-1,0.387456,60,18
"2020-09-29",,40,"",53,"Grant County, OK","South","West South Central",4326,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.414154,20.73336,50.70167,49.29833,1.131734,4.866455,11.56632,0.7922137,2.105025,17.49917,69667.23,9.386617,0.1771,0.9351,0.2521,0.0277,11.2,27.4,14.5,85.5,40053,1387,40053,40053,40,60,1387,60,50,1,1,0.1428571,2,1.428571,0,51.51515,150,,,23.11604,1155.802,3.302292,33.02292,50,1,23.11604,1155.802,3.302292,33.02292,0,2,-1,-1,-1,-1,-1,-1,"",-1,-1,0.458771,,1
"2020-09-29",,40,"",55,"Greer County, OK","South","West South Central",5821,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",9.295748,17.65102,57.52987,42.47013,8.329127,11.25694,25.00421,3.163385,17.71832,10.38687,49410.98,21.82596,0.8971,0.8176,0.2996,0.5387,8.7,31.5,13.7,86.3,40055,1082.3,40055,40055,40,63,1082.3,63,108,8,0,0,0,0.4285714,0,10.20408,-57.14286,0,,137.4334,1855.351,0,7.362505,108,8,137.4334,1855.351,-1,7.362505,0,7.407407,-1,-1,-1,-1,-1,-1,"",-1,-1,0.782872,25,2
"2020-09-29",,40,"",57,"Harmon County, OK","South","West South Central",2664,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",5.065208,18.5961,47.7398,52.2602,8.746784,28.59243,42.08012,0.4042631,3.822124,15.48421,57352.58,15.72689,0.6799,0.9723,0.8574,0.3553,5.4,31.6,22,78,40057,1614.1,40057,40057,40,43,1614.1,43,44,0,0,0,0,0.1428571,0,2.325581,-66.66667,,,0,1651.652,0,5.362505,44,-1,-1,1651.652,-1,5.362505,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.89653,,
"2020-09-29",,40,"",59,"Harper County, OK","South","West South Central",3797,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.702538,17.52015,49.05121,50.94879,0.1039771,23.29088,24.43462,0.3379257,1.403691,15.25617,64656.59,10.50563,0.3987,0.2595,0.8316,0.0961,7.3,25.5,24.1,75.9,40059,1237.8,40059,40059,40,47,1237.8,47,29,1,0,0,0,0.4285714,0,16,0,,,26.33658,763.7609,0,11.28711,29,1,26.33658,763.7609,-1,11.28711,0,3.448276,-1,-1,-1,-1,-1,-1,"",-1,-1,0.322509,,46
"2020-09-29",,40,"",61,"Haskell County, OK","South","West South Central",12668,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.03542,19.6631,49.67727,50.32273,0.7241814,4.321474,29.18766,11.79156,0.6297229,11.12778,53643.26,19.63561,0.886,0.9771,0.5973,0.4429,8.8,30.3,21.3,78.7,40061,1223.6,40061,40061,40,155,1223.6,155,281,4,0,0,2,2.142857,0,24.88889,-55.88235,0,,31.57562,2218.188,0,16.91551,281,4,31.57562,2218.188,-1,16.91551,0,1.423488,-1,-1,-1,-1,-1,-1,"",-1,-1,0.826807,,3
"2020-09-29",,40,"",63,"Hughes County, OK","South","West South Central",13335,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",16.72779,18.62556,53.37296,46.62704,5.973254,5.3789,36.88707,20.44577,12.12481,8.142796,58474.37,21.77785,0.9041,0.6963,0.5495,0.5514,21.8,36,19.5,80.5,40063,1342.3,40063,40063,40,179,1342.3,179,297,4,0,0,1,1.285714,0,13.35878,-62.5,0,,29.99625,2227.222,0,9.641652,297,4,29.99625,2227.222,-1,9.641652,0,1.346801,-1,-1,-1,-1,-1,-1,"",-1,-1,0.850366,24,19
"2020-09-29",,40,"",65,"Jackson County, OK","South","West South Central",24949,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",31.62521,14.56823,49.55484,50.44516,6.563189,23.77482,37.0115,1.627009,2.580366,13.23584,58867.52,17.38155,0.685,0.7889,0.8453,0.6893,10.1,37,15.3,84.7,40065,1066.2,40065,40065,40,266,1066.2,266,785,10,0,0,10,10.85714,0,20.2144,181.4815,0,-100,40.08177,3146.419,0,43.51735,785,10,40.08177,3146.419,-1,43.51735,0,1.273885,-1,-1,-1,-1,-1,-1,"",-1,-1,0.618593,37,34
"2020-09-29",,40,"",67,"Jefferson County, OK","South","West South Central",6123,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.200764,19.78146,49.87948,50.12052,1.285554,10.36478,21.87048,6.427768,2.603246,10.40094,47749.77,22.78356,0.8847,0.9917,0.5692,0.3859,8.3,31.4,20.5,79.5,40067,1551.5,40067,40067,40,95,1551.5,95,43,0,0,0,1,0.2857143,0,13.15789,100,,,0,702.2701,0,4.666247,43,-1,-1,702.2701,-1,4.666247,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.792423,,18
"2020-09-29",,40,"",69,"Johnston County, OK","South","West South Central",10949,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",17.17262,18.6849,49.43393,50.56607,1.865773,5.216919,30.25994,6.602663,2.427316,11.09025,51905.37,20.08388,0.8347,0.9707,0.5078,0.5342,14.2,31.7,18.9,81.1,40069,1287.8,40069,40069,40,141,1287.8,141,180,4,0,0,7,4.285714,0,44,500,33.33333,-100,36.53302,1643.986,0,39.14252,180,4,36.53302,1643.986,-1,39.14252,0,2.222222,-1,-1,-1,-1,-1,-1,"",-1,-1,0.836676,,5
"2020-09-29",,40,"",71,"Kay County, OK","South","West South Central",44161,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",48.8019,18.6787,49.63235,50.36765,2.181373,7.840909,24.98663,8.478164,2.090018,13.61385,60836.78,17.48546,0.6908,0.9752,0.5947,0.6953,14.9,36.1,17,83,40071,1392.6,40071,40071,40,615,1392.6,615,616,13,0,0,20,12.14286,0,36.58537,10.38961,0,-100,29.43774,1394.896,0,27.49679,616,13,29.43774,1394.896,-1,27.49679,0,2.11039,-1,-1,-1,-1,-1,-1,"",-1,-1,0.609042,42,16
"2020-09-29",,40,"",73,"Kingfisher County, OK","South","West South Central",15816,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",17.39085,15.22602,49.94237,50.05763,1.056473,15.6166,23.28083,3.342297,1.120502,15.98421,84817.98,11.4269,0.3287,0.7418,0.7768,0.128,14.2,39,17.2,82.8,40073,1030.6,40073,40073,40,163,1030.6,163,357,2,0,0,5,4.142857,0,17.04918,81.25,0,,12.64542,2257.208,0,26.19409,357,2,12.64542,2257.208,-1,26.19409,0,0.5602241,-1,-1,-1,-1,-1,-1,"",-1,-1,0.582617,28,20
"2020-09-29",,40,"",75,"Kiowa County, OK","South","West South Central",8729,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.866726,19.50894,49.58338,50.41662,3.488501,11.54316,25.46384,4.299522,2.199756,13.84615,49673.12,22.18148,0.7506,0.8828,0.5992,0.1786,14.8,31.9,16.7,83.3,40075,1546.6,40075,40075,40,135,1546.6,135,77,2,0,0,1,1.285714,0,32.75862,50,0,-100,22.91213,882.1171,0,14.72923,77,2,22.91213,882.1171,-1,14.72923,0,2.597403,-1,-1,-1,-1,-1,-1,"",-1,-1,0.594715,19,20
"2020-09-29",,40,"",77,"Latimer County, OK","South","West South Central",10231,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",14.53504,20.98142,50.61458,49.38542,0.962363,3.582658,34.4545,20.79085,3.725584,11.39597,59018.48,18.86568,0.7417,0.958,0.6033,0.8797,15,34.7,17.7,82.3,40077,1446.6,40077,40077,40,148,1446.6,148,138,2,0,0,1,1.142857,0,9.52381,-11.11111,0,,19.54843,1348.842,0,11.17053,138,2,19.54843,1348.842,-1,11.17053,0,1.449275,-1,-1,-1,-1,-1,-1,"",-1,-1,0.82808,,4
"2020-09-29",,40,"",79,"Le Flore County, OK","South","West South Central",49980,"Medium Metro",3,"3MediumMetro",31.40348,17.52189,50.22541,49.77459,2.071771,6.916588,28.3496,10.88381,2.680879,9.074442,53853.97,21.71601,0.8213,0.965,0.7791,0.6428,14.1,37.5,20.7,79.3,40079,1290.5,40079,40079,40,645,1290.5,645,1163,18,0,0.1428571,27,18.85714,0,30.96847,33.33333,12.5,-83.33333,36.01441,2326.931,0.2858286,37.72938,1163,18,36.01441,2326.931,0.2858286,37.72938,0,1.547721,-1,-1,-1,-1,-1,-1,"",-1,-1,0.952881,61,15
"2020-09-29",,40,"",81,"Lincoln County, OK","South","West South Central",34920,"Large Fringe Metro",2,"2LargeFringeMetro",36.59903,17.62782,49.71022,50.28978,1.796064,3.345384,17.47576,7.626097,1.118953,10.75046,63441.53,14.21782,0.5586,0.7507,0.3636,0.2805,15.4,34.6,17.5,82.5,40081,1217.1,40081,40081,40,425,1217.1,425,460,10,0,0,8,8.857143,0,28.49162,148,11.11111,,28.63688,1317.297,0,25.3641,460,10,28.63688,1317.297,-1,25.3641,0,2.173913,-1,-1,-1,-1,-1,-1,"",-1,-1,0.647246,28,11
"2020-09-29",,40,"",83,"Logan County, OK","South","West South Central",47291,"Large Fringe Metro",2,"2LargeFringeMetro",61.90091,14.74894,49.61776,50.38224,8.498393,5.981235,22.3243,3.648684,4.235079,18.22397,80689.73,12.91375,0.3204,0.2299,0.4868,0.3789,15,35.6,14.9,85.1,40083,826.8,40083,40083,40,391,826.8,391,504,1,0,0,12,11.71429,0,37.3297,127.7778,0,,2.114567,1065.742,0,24.77064,504,1,2.114567,1065.742,-1,24.77064,0,0.1984127,-1,-1,-1,-1,-1,-1,"",-1,-1,0.481057,49,24
"2020-09-29",,40,"",85,"Love County, OK","South","West South Central",10134,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",19.32509,18.97715,49.91443,50.08557,2.547065,15.17165,28.33988,5.486761,1.157757,10.38981,60757.78,13.53453,0.578,0.8389,0.8233,0.234,12.1,26.6,18.3,81.7,40085,1233.5,40085,40085,40,125,1233.5,125,186,1,0,0,7,2.428571,0,23.17881,-19.04762,0,,9.867772,1835.406,0,23.96459,186,1,9.867772,1835.406,-1,23.96459,0,0.5376344,-1,-1,-1,-1,-1,-1,"",-1,-1,0.675263,41,13
"2020-09-29",,40,"",87,"McClain County, OK","South","West South Central",39985,"Large Fringe Metro",2,"2LargeFringeMetro",67.69453,15.04374,49.67386,50.32614,0.9654708,7.889424,20.55185,5.531397,0.7273386,16.8817,79842.81,8.936215,0.1783,0.3372,0.5989,0.0691,10.1,35.3,15.5,84.5,40087,1040.4,40087,40087,40,416,1040.4,416,884,7,0,0,10,12.14286,0,24.33193,18.05556,16.66667,-100,17.50656,2210.829,0,30.36853,884,7,17.50656,2210.829,-1,30.36853,0,0.7918552,-1,-1,-1,-1,-1,-1,"",-1,-1,0.318052,49,8
