"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","Total_Test_Results","Case_Fatality_Ratio","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-12",,54,"",45,"Logan County, WV","South","South Atlantic",32607,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",74.4923,18.478743232,49.323984498,50.676015502,1.6508387326,0.8964231827,4.0620099997,0.3816455134,1.6745066714,5.6427488424,52773.203604,23.273033742,0.935,0.7491,0.0185,0.7217,18.5,42,8.2,91.8,54045,1702.1,54045,54045,54,555,1702.1,555,866,47,0,0.2857142857,2,6.4285714286,0,12.467532468,4.6511627907,4.4444444444,,144.14082866,2655.8714386,0.8762360405,19.71531091,866,47,144.14082866,2655.8714386,0.8762360405,19.71531091,0,5.4272517321,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.508437,58,42,"1"
"2020-11-12",,54,"",47,"McDowell County, WV","South","South Atlantic",18223,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",36.02353,19.888640266,51.189051361,48.810948639,8.4092210022,1.3061351928,11.349326118,0.1248894208,8.1490347089,3.046953047,36874.452081,33.306908267,0.9911,0.6141,0.3228,0.9255,16.3,44.5,11,89,54047,2024.9,54047,54047,54,369,2024.9,369,232,0,0,0,46,11.428571429,0,84.126984127,321.05263158,,,0,1273.1163914,0,62.715093171,232,-1,-1,1273.1163914,-1,62.715093171,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.405603,56,56,"1"
"2020-11-12",,54,"",49,"Marion County, WV","South","South Atlantic",56097,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",182.9899,18.857638459,49.239782643,50.760217357,3.61612121,1.2673239287,7.363222826,0.3522310919,2.3664973361,14.84783673,63041.504664,17.018689893,0.5535,0.4046,0.2884,0.6336,10.9,35.1,7.2,92.8,54049,1320.9,54049,54049,54,741,1320.9,741,530,5,0,0,18,13.285714286,0,35.549872123,272,0,,8.9131326096,944.79205662,0,23.683466648,530,5,8.9131326096,944.79205662,-1,23.683466648,0,0.9433962264,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.155365,56,51,"1"
"2020-11-12",,54,"",51,"Marshall County, WV","South","South Atlantic",30785,"Small Metro","3","4SmallMetro",103.6076,20.79001422,49.707694739,50.292305261,0.9796176331,1.008058145,3.2643387581,0.4139674514,1.3240638331,11.588428893,60022.661871,15.070040669,0.4433,0.3725,0.0306,0.2385,13,41.7,6.9,93.1,54051,1296.1,54051,54051,54,399,1296.1,399,659,7,1,0.4285714286,25,23.571428571,0,93.255131965,122.97297297,75,200,22.738346597,2140.6529154,1.3921436692,76.567901807,659,7,22.738346597,2140.6529154,1.3921436692,76.567901807,0,1.062215478,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.167781,57,46,"1"
"2020-11-12",,54,"",53,"Mason County, WV","South","South Atlantic",26718,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",62.53724,19.930212703,48.353687962,51.646312038,0.4083299306,0.6830246112,3.244366903,0.0816659861,2.683841271,8.4758822623,52879.500415,17.465661706,0.7268,0.503,0.0293,0.7154,15,40,7.1,92.9,54053,1392.3,54053,54053,54,372,1392.3,372,218,6,0,0,4,4.1428571429,0,22.471910112,190,0,,22.456770716,815.92933603,0,15.505865495,218,6,22.456770716,815.92933603,-1,15.505865495,0,2.752293578,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.372174,,34,"1"
"2020-11-12",,54,"",55,"Mercer County, WV","South","South Atlantic",59131,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",144.37,20.804814337,47.495288166,52.504711834,6.0873590583,1.1407598453,9.6584333565,0.2413781702,1.916145885,12.980959705,51002.230528,19.807334798,0.7672,0.9452,0.3649,0.7077,10.6,38.8,8.9,91.1,54055,1527.1,54055,54055,54,903,1527.1,903,975,35,0,0.1428571429,24,17.857142857,0,27.952755906,-8.759124088,12.903225806,0,59.190610678,1648.8812975,0.2415943293,30.199291162,975,35,59.190610678,1648.8812975,0.2415943293,30.199291162,0,3.5897435897,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.336199,59,46,"1"
"2020-11-12",,54,"",57,"Mineral County, WV","South","South Atlantic",26940,"Small Metro","3","4SmallMetro",83.19827,20.602683481,50.036659579,49.963340421,3.4606642716,0.8908277733,5.9498496957,0.0109978737,2.8044578048,8.3437240233,55537.893419,14.541260116,0.5424,0.8905,0.3996,0.4731,11.2,35.3,6.6,93.4,54057,1276.9,54057,54057,54,344,1276.9,344,463,4,0,0,37,24.142857143,0,107.62331839,789.47368421,0,,14.847809948,1718.6340015,0,89.617138615,463,4,14.847809948,1718.6340015,-1,89.617138615,0,0.8639308855,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.409424,56,48,"1"
"2020-11-12",,54,"",59,"Mingo County, WV","South","South Atlantic",23785,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",58.47005,17.404308637,48.599490724,51.400509276,2.6474273473,0,4.1510044056,0.064669981,0.4001455075,4.8862534922,44297.047902,28.701631607,0.9822,0.7526,0.043,0.6457,16.9,36.2,9.2,90.8,54059,1450.5,54059,54059,54,345,1450.5,345,797,12,0,0.2857142857,11,12.714285714,0,30.870279146,25.352112676,20,,50.451965524,3350.8513769,1.2012372744,53.45505871,797,12,50.451965524,3350.8513769,1.2012372744,53.45505871,0,1.5056461731,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.516396,74,67,"1"
"2020-11-12",,54,"",61,"Monongalia County, WV","South","South Atlantic",106420,"Small Metro","3","4SmallMetro",292.2928,11.665336526,51.781438833,48.218561167,3.605632197,2.0731197507,12.037776004,0.1301637974,5.5219853304,21.232475736,75861.509162,21.163871774,0.4831,0.0064,0.334,0.992,10.1,30.1,7.4,92.6,54061,687.8,54061,54061,54,732,687.8,732,2625,7,0,0.1428571429,30,27.285714286,0,13.341968912,180.88235294,40,,6.5777109566,2466.6416087,0.1342389991,25.639648831,2625,7,6.5777109566,2466.6416087,0.1342389991,25.639648831,0,0.2666666667,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.049347,53,40,"1"
"2020-11-12",,54,"",63,"Monroe County, WV","South","South Atlantic",13280,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.48628,24.237023836,49.625009282,50.374990718,0.9059181703,0.8984926116,3.9058439148,0.5420657905,0.7648325536,8.7218045113,52154.28273,16.433619005,0.7662,0.7348,0.1474,0.1617,14.8,30.7,10.1,89.9,54063,1438.3,54063,54063,54,191,1438.3,191,290,8,0,0,6,2.4285714286,0,12.840466926,-63.04347826,0,,60.240963855,2183.7349398,0,18.287435456,290,8,60.240963855,2183.7349398,-1,18.287435456,0,2.7586206897,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.500478,,32,"1"
"2020-11-12",,54,"",65,"Morgan County, WV","South","South Atlantic",17787,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",76.93628,21.913300045,49.721970041,50.278029959,0.7149341807,1.5206536541,4.5279164775,0.5957784839,0.7433045847,9.5223584978,65576.50014,8.500887896,0.5076,0.1697,0.0901,0.1337,13.2,40.8,8.5,91.5,54065,1293.1,54065,54065,54,230,1293.1,230,191,0,0,0,6,3.4285714286,0,26.490066225,-35.13513514,,,0,1073.8179569,0,19.275715009,191,-1,-1,1073.8179569,-1,19.275715009,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.110793,51,31,"1"
"2020-11-12",,54,"",67,"Nicholas County, WV","South","South Atlantic",24842,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",39.14995,21.17359027,49.044384773,50.955615227,0.6397093666,0.5449376086,2.9734639078,0.3869846786,0.5844258411,8.6066904839,51925.105042,18.34340703,0.7503,0.6635,0.0105,0.5759,9.6,40.8,7.8,92.2,54067,1276.1,54067,54067,54,317,1276.1,317,238,4,0,0.1428571429,8,5.2857142857,0,26.595744681,208.33333333,33.333333333,,16.101763143,958.05490701,0.5750629694,21.277329868,238,4,16.101763143,958.05490701,0.5750629694,21.277329868,0,1.6806722689,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.395097,,37,"1"
"2020-11-12",,54,"",69,"Ohio County, WV","South","South Atlantic",41755,"Small Metro","3","4SmallMetro",402.0308,20.744118269,48.099748513,51.900251487,4.0143840929,1.1023103862,7.7772815945,0.2115307777,5.8335487813,18.88414878,70333.03556,13.511419861,0.2666,0.29,0.1843,0.7482,10.6,35.5,6,94,54069,1365.1,54069,54069,54,570,1365.1,570,898,10,0,0.1428571429,35,25.571428571,0,60.357142857,138.66666667,11.111111111,0,23.949227637,2150.6406418,0.3421318234,61.241596387,898,10,23.949227637,2150.6406418,0.3421318234,61.241596387,0,1.1135857461,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.195161,51,43,"1"
"2020-11-12",,54,"",71,"Pendleton County, WV","South","South Atlantic",6997,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.13721,25.765306122,51.332199546,48.667800454,3.3871882086,0.9070294785,5.3146258503,0,2.2392290249,8.0150517404,55805.104629,16.357358653,0.6303,0.5463,0.0793,0.2512,13.9,31.2,9.6,90.4,54071,1429.2,54071,54071,54,100,1429.2,100,80,1,0,0,0,0.1428571429,0,3.8961038961,-80,0,,14.29183936,1143.3471488,0,2.0416913371,80,1,14.29183936,1143.3471488,-1,2.0416913371,0,1.25,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.347023,37,19,"1"
"2020-11-12",,54,"",73,"Pleasants County, WV","South","South Atlantic",7507,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",57.69318,18.342879979,54.136139603,45.863860397,0.2131344079,0.5861196217,1.7583588651,0,7.4197415745,7.9941327466,71200.731962,15.468975469,0.5857,0.5963,0.0487,0.5549,14,31.4,5.8,94.2,54073,1292.1,54073,54073,54,97,1292.1,97,50,3,0,0,1,1.4285714286,0,66.666666667,42.857142857,0,,39.962701479,666.04502464,0,19.029857847,50,3,39.962701479,666.04502464,-1,19.029857847,0,6,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.569245,,,"1"
"2020-11-12",,54,"",75,"Pocahontas County, WV","South","South Atlantic",8414,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.072651,23.99484234,51.306998007,48.693001993,0.4337123432,0.527487985,1.7465713281,0,3.5400304771,10.638624501,54378.988544,16.688967279,0.6086,0.4569,0.0041,0.8185,10.9,30.9,8.2,91.8,54075,1271.7,54075,54075,54,107,1271.7,107,79,0,0,0,2,0.7142857143,0,12.857142857,25,,,0,938.91133825,0,8.4892526062,79,-1,-1,938.91133825,-1,8.4892526062,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.191977,,46,"1"
"2020-11-12",,54,"",77,"Preston County, WV","South","South Atlantic",33839,"Small Metro","3","4SmallMetro",52.15211,18.754617726,51.446641251,48.553358749,4.6192038301,2.4884002719,9.0965511127,0.6206223956,8.3163401011,8.4603321404,61137.026569,15.706009903,0.7232,0.2248,0.432,0.5976,12.8,35.1,8.2,91.8,54077,1146.6,54077,54077,54,388,1146.6,388,293,7,0,0.4285714286,6,6.2857142857,0,46.5,214.28571429,75,,20.68619049,865.86483052,1.2665014586,18.575354726,293,7,20.68619049,865.86483052,1.2665014586,18.575354726,0,2.3890784983,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.349889,,47,"1"
"2020-11-12",,54,"",79,"Putnam County, WV","South","South Atlantic",56682,"Medium Metro","4","3MediumMetro",163.8865,17.277412977,49.180964485,50.819035515,1.1703029019,1.1367648097,4.4499752877,0.1394478571,0.4977758949,16.55940904,78432.854835,9.1570259719,0.0975,0.1837,0.0866,0.1159,11,34.8,5.7,94.3,54079,1063.8,54079,54079,54,603,1063.8,603,1260,21,0,1.1428571429,19,26.714285714,0,42.533936652,152.7027027,61.538461538,166.66666667,37.04879856,2222.9279136,2.0162611461,47.130104291,1260,21,37.04879856,2222.9279136,2.0162611461,47.130104291,0,1.6666666667,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.043298,60,48,"1"
"2020-11-12",,54,"",81,"Raleigh County, WV","South","South Atlantic",74254,"Small Metro","3","4SmallMetro",125.9288,19.554780145,50.094448526,49.905551474,7.5873648861,1.6095602896,12.894847308,0.3804176724,3.9904502046,11.503889052,58535.807706,17.600579623,0.7373,0.8427,0.4142,0.7074,13,39.8,7.4,92.6,54081,1482.7,54081,54081,54,1101,1482.7,1101,1049,15,0,0.7142857143,33,19,0,27.151515152,8.1300813008,66.666666667,400,20.200931936,1412.7185067,0.9619491398,25.587847119,1049,15,20.200931936,1412.7185067,0.9619491398,25.587847119,0,1.4299332698,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.468959,63,50,"1"
"2020-11-12",,54,"",83,"Randolph County, WV","South","South Atlantic",28823,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",27.95518,20.750043007,51.130225357,48.869774643,1.9542404954,0.9151900912,4.0805092035,0.3784620678,7.7584723895,9.2415369233,59477.536876,19.307209678,0.751,0.3578,0.0185,0.8545,10.7,34.5,8.6,91.4,54083,1235.1,54083,54083,54,356,1235.1,356,515,2,0,0,4,9,0,22.911694511,162.5,100,,6.9389029594,1786.7675121,0,31.225063317,515,2,6.9389029594,1786.7675121,-1,31.225063317,0,0.3883495146,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.404967,59,48,"1"
"2020-11-12",,54,"",85,"Ritchie County, WV","South","South Atlantic",9721,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",21.97393,21.757954088,49.989931534,50.010068466,0.070479259,0.5235602094,1.459927507,0,0.5638340717,5.9722031099,57829.821883,17.047433665,0.7656,0.6011,0.0465,0.106,10.5,44.6,8.9,91.1,54085,1357.9,54085,54085,54,132,1357.9,132,79,0,0,0,2,2.1428571429,0,92.682926829,87.5,,,0,812.67359325,0,22.04358752,79,-1,-1,812.67359325,-1,22.04358752,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.441261,,32,"1"
"2020-11-12",,54,"",87,"Roane County, WV","South","South Atlantic",13932,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.3757,20.584301302,49.517775431,50.482224569,0.0844772967,1.0559662091,3.1045406547,0.1900739176,0.7180570222,7.3888725346,50638.598345,20.859998562,0.9389,0.7408,0.028,0.398,11.3,41.9,9.2,90.8,54087,1693.9,54087,54087,54,236,1693.9,236,127,2,0,0,2,1.4285714286,0,14.414414414,-47.36842105,0,,14.355440712,911.57048521,0,10.253886223,127,2,14.355440712,911.57048521,-1,10.253886223,0,1.5748031496,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.354982,,21,"1"
"2020-11-12",,54,"",89,"Summers County, WV","South","South Atlantic",12760,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",36.1026,23.183284683,46.043939161,53.956060839,4.247964357,1.7130127516,8.1809801813,0.2074051314,7.4281763712,8.1795511222,47175.970122,22.948781701,0.8834,0.851,0.1468,0.8746,8.3,37.8,8.1,91.9,54089,1426.3,54089,54089,54,182,1426.3,182,195,4,0,0.2857142857,11,5,0,63.865546218,12.903225806,300,,31.347962382,1528.2131661,2.2391401702,39.184952978,195,4,31.347962382,1528.2131661,2.2391401702,39.184952978,0,2.0512820513,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.521808,33,30,"1"
"2020-11-12",,54,"",91,"Taylor County, WV","South","South Atlantic",16862,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",98.11248,19.184708867,50.616482803,49.383517197,0.9615951861,0.9969913279,4.2003421627,0,2.5898177099,12.542537676,58915.643297,17.121708531,0.6968,0.4741,0.043,0.5855,10.7,39.7,6.9,93.1,54091,1227.6,54091,54091,54,207,1227.6,207,199,8,0,0,3,3,0,18.452380952,425,0,,47.443956826,1180.168426,0,17.79148381,199,8,47.443956826,1180.168426,-1,17.79148381,0,4.0201005025,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.284941,,24,"1"
"2020-11-12",,54,"",93,"Tucker County, WV","South","South Atlantic",6955,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.76912,24.633556283,50.377116835,49.622883165,0.2276931834,0.398463071,2.6184716095,0,2.5330866657,10.436893204,52580.277151,14.147485706,0.5933,0.5438,0.0073,0.411,15.6,31.2,7.9,92.1,54093,1409.1,54093,54093,54,98,1409.1,98,72,0,0,0,1,0.7142857143,0,12.5,25,,,0,1035.2264558,0,10.270103728,72,-1,-1,1035.2264558,-1,10.270103728,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.427571,,15,"1"
"2020-11-12",,54,"",95,"Tyler County, WV","South","South Atlantic",8746,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",34.7598,21.225726793,49.803569424,50.196430576,0.33673813,0.269390504,2.1663486362,0.168369065,0.9989897856,9.1846153846,58731.231049,15.90443686,0.6185,0.3286,0.0201,0.1032,7.7,37.5,6.5,93.5,54095,1337.8,54095,54095,54,117,1337.8,117,95,0,0,0,1,3.8571428571,0,171.42857143,285.71428571,,,0,1086.2108392,0,44.101793473,95,-1,-1,1086.2108392,-1,44.101793473,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.301496,,,"1"
"2020-11-12",,54,"",97,"Upshur County, WV","South","South Atlantic",24415,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",69.38071,19.252184515,49.583418004,50.416581996,1.6094289779,1.3086770982,3.9382239382,0.1503759398,5.2794147531,10.02203299,53813.49968,20.805806676,0.858,0.5043,0.0169,0.8669,12.6,32,8.3,91.7,54097,1040.3,54097,54097,54,254,1040.3,254,336,4,0,0,6,6.1428571429,0,26.79245283,34.375,0,-100,16.383370879,1376.2031538,0,25.160176706,336,4,16.383370879,1376.2031538,-1,25.160176706,0,1.1904761905,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.260745,,23,"1"
"2020-11-12",,54,"",99,"Wayne County, WV","South","South Atlantic",39944,"Medium Metro","4","3MediumMetro",80.45146,19.799548,48.725066326,51.274933674,0.5453473519,0.6509776948,2.6039107792,0.1473911762,0.3905866169,9.2127476314,51853.186911,22.313804847,0.9016,0.6772,0.0226,0.4078,15.4,40.5,8.9,91.1,54099,1326.9,54099,54099,54,530,1326.9,530,723,12,0,0.1428571429,10,10.285714286,0,21.512605042,0,9.0909090909,,30.042058882,1810.0340477,0.3576435581,25.750336185,723,12,30.042058882,1810.0340477,0.3576435581,25.750336185,0,1.6597510373,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.312958,,33,"1"
"2020-11-12",,54,"",101,"Webster County, WV","South","South Atlantic",8285,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.39017,22.047428974,49.295609298,50.704390702,0.0352195351,0.0704390702,0.3052359709,0,0.6456914769,4.6661303298,45234.085542,27.97915186,0.9631,0.9309,3e-04,0.4696,11.9,39.7,7.7,92.3,54101,1545,54101,54101,54,128,1545,128,43,0,0,0,0,0.7142857143,0,34.375,-28.57142857,,,0,519.01025951,0,8.6214328821,43,-1,-1,519.01025951,-1,8.6214328821,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.446355,,,"1"
"2020-11-12",,54,"",103,"Wetzel County, WV","South","South Atlantic",15270,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",43.60637,22.30690406,48.584603561,51.415396439,1.0119123863,0.3458434738,2.9588830537,0,0.7749455617,8.2251467188,55410.914955,23.080912863,0.7955,0.7596,0.0105,0.2413,17.4,34,8,92,54103,1532.4,54103,54103,54,234,1532.4,234,288,11,0,0.4285714286,7,3.5714285714,0,57.37704918,-64.78873239,120,-25,72.036673215,1886.0510806,2.8066236318,23.388530265,288,11,72.036673215,1886.0510806,2.8066236318,23.388530265,0,3.8194444444,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.332378,,28,"1"
"2020-11-12",,54,"",105,"Wirt County, WV","South","South Atlantic",5830,"Small Metro","3","4SmallMetro",24.93214,19.027082974,50.405382094,49.594617906,1.4317750561,1.1040193203,2.880800414,0,0,5.4870679236,49126.05042,18.923641447,0.7605,0.6896,0.0092,0.1388,14.1,39.2,7.6,92.4,54105,1097.8,54105,54105,54,64,1097.8,64,63,1,0,0.1428571429,2,0.7142857143,0,18.867924528,-72.22222222,,,17.152658662,1080.6174957,2.4503798089,12.251899044,63,1,17.152658662,1080.6174957,2.4503798089,12.251899044,0,1.5873015873,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.350844,,,"1"
"2020-11-12",,54,"",107,"Wood County, WV","South","South Atlantic",84203,"Small Metro","3","4SmallMetro",233.4343,19.580158025,48.209359951,51.790640049,1.3312917855,1.108046192,4.7910140727,0.1659731638,1.1618121464,13.313196645,63271.283803,16.679479143,0.4697,0.7635,0.0618,0.4085,14.8,38.6,7.4,92.6,54107,1356.2,54107,54107,54,1142,1356.2,1142,1285,10,1,0.2857142857,52,61.285714286,0,108.6038961,316.50485437,66.666666667,,11.876061423,1526.0738929,0.3393160407,72.783290721,1285,10,11.876061423,1526.0738929,0.3393160407,72.783290721,0,0.7782101167,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.286533,49,38,"1"
"2020-11-12",,54,"",109,"Wyoming County, WV","South","South Atlantic",20786,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",43.46814,19.602966238,49.260743402,50.739256598,0.9672516236,0.2026622449,2.7405462669,0.0138178803,0.3638708489,5.1504888491,50909.282557,21.737104515,0.9382,0.7189,0.0083,0.4502,12.6,36.1,8.6,91.4,54109,1534.7,54109,54109,54,319,1534.7,319,468,6,0,0.1428571429,10,10.285714286,0,51.45631068,-32.71028037,20,,28.865582604,2251.5154431,0.6872757763,49.483855892,468,6,28.865582604,2251.5154431,0.6872757763,49.483855892,0,1.2820512821,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.234002,64,34,"1"
"2020-11-12",,55,"Wisconsin",,"","Midwest","East North Central",5813568,"","-1","",106.6788,16.002629796,49.708898355,50.291101645,6.2631416272,6.6762321849,18.471499174,0.8725953959,2.5379716233,19.390270242,77687.132847,11.872684989,,,,,8.0833333333,32.344444444,6.5,93.5,,923.4,,,,,,53684,309605,2626,64,50.428571429,8256,6566.4285714,0,36.563128551,48.951683463,30.77689243,26.978417266,45.170194965,5325.5591059,0.8674289426,112.95006047,309605,2626,45.170194965,5325.5591059,0.8674289426,112.95006047,0,0.8481775165,-1,-1,-1,64038.2183808352,3728583,0.846652798056672,309572,13.61,"No",1964799,223937,,,,"4"
"2020-11-12",,55,"",1,"Adams County, WI","Midwest","East North Central",20348,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",31.08933,27.992826184,53.71892592,46.28107408,2.8296716983,3.8907985852,9.3309420615,0.7771633538,5.664325213,8.3084018948,57608.701706,14.751847941,0.6287,0.4454,0.3855,0.6275,13.6,29.5,8.5,91.5,55001,1322,55001,55001,55,269,1322,269,841,7,1,0.1428571429,24,17.142857143,0,44.750430293,-9.77443609,75,0,34.401415373,4133.0843326,0.7020697015,84.248364178,841,7,34.401415373,4133.0843326,0.7020697015,84.248364178,0,0.8323424495,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.302133,44,18,"4"
"2020-11-12",,55,"",3,"Ashland County, WI","Midwest","East North Central",15600,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.03575,18.228105906,50.470977597,49.529022403,0.700101833,2.7876782077,17.528004073,11.997199593,3.8187372709,13.340217799,55691.78124,14.322640509,0.485,0.6275,0.2805,0.7886,7.2,33.7,8.2,91.8,55003,1307.7,55003,55003,55,204,1307.7,204,476,5,0,0.1428571429,20,16.285714286,0,61.355932203,235.29411765,66.666666667,,32.051282051,3051.2820513,0.9157509158,104.3956044,476,5,32.051282051,3051.2820513,0.9157509158,104.3956044,0,1.0504201681,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.249284,,50,"4"
"2020-11-12",,55,"",5,"Barron County, WI","Midwest","East North Central",45164,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",52.43405,20.940510917,49.977901529,50.022098471,1.3855741183,2.4551401043,6.4019269867,0.7469283126,1.6839034739,13.343486775,66277.014863,11.964406398,0.2484,0.5753,0.2974,0.5307,8.9,42.2,8,92,55005,1224.4,55005,55005,55,553,1224.4,553,2171,28,14,2.8571428571,77,78.714285714,0,79.569892473,94.699646643,300,1900,61.996280223,4806.9258702,6.3261510432,174.28546124,2171,28,61.996280223,4806.9258702,6.3261510432,174.28546124,0,1.2897282358,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.166507,83,39,"4"
"2020-11-12",,55,"",7,"Bayfield County, WI","Midwest","East North Central",15042,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.14425,25.953842049,50.90715048,49.09284952,0.7870864461,1.8609925293,15.208110993,9.931963714,0.8537886873,19.758909853,65004.322849,11.537943119,0.1873,0.2996,0.2964,0.0732,5.9,29.4,9.1,90.9,55007,1190,55007,55007,55,179,1190,179,482,3,0,0.1428571429,28,18,0,89.019607843,137.73584906,50,0,19.944156362,3204.3611222,0.9497217315,119.66493817,482,3,19.944156362,3204.3611222,0.9497217315,119.66493817,0,0.622406639,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.163961,,60,"4"
"2020-11-12",,55,"",9,"Brown County, WI","Midwest","East North Central",263378,"Medium Metro","4","3MediumMetro",490.0768,13.875651498,49.588507464,50.411492536,2.2553178385,8.4049948804,18.743119337,2.4558675217,2.7407173597,20.663598626,77046.174604,10.323616258,0.1366,0.2757,0.7297,0.5482,9.9,32.5,7.1,92.9,55009,782.1,55009,55009,55,2060,782.1,2060,19627,120,1,1.7142857143,347,278,0,22.028102462,5.4171180932,12.14953271,-36.84210526,45.561892034,7452.0271245,0.6508841719,105.55171654,19627,120,45.561892034,7452.0271245,0.6508841719,105.55171654,0,0.6114026596,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.075135,53,33,"4"
"2020-11-12",,55,"",11,"Buffalo County, WI","Midwest","East North Central",13125,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.48388,21.17414749,50.565808461,49.434191539,0.5620110883,2.0733652313,4.1087567403,0.2126528442,0.8278271436,11.760386068,68951.076492,9.380029121,0.1096,0.1471,0.2945,0.084,6,23.7,7.8,92.2,55011,990.5,55011,55011,55,130,990.5,130,518,3,0,0,20,17.714285714,0,72.093023256,79.710144928,0,,22.857142857,3946.6666667,0,134.96598639,518,3,22.857142857,3946.6666667,-1,134.96598639,0,0.5791505792,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.253104,,36,"4"
