"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-31",,48,"",65,"Carson County, TX","South","West South Central",6005,"Medium Metro","4","3MediumMetro",6.554849,17.523209549,46.75066313,53.24933687,1.2931034483,9.9469496021,14.025198939,1.3096816976,0.7957559682,18.874007937,84978.104139,6.3401543106,0.0223,0.4209,0.3961,0.0083,6.7,26.8,15.3,84.7,48065,949.2,48065,48065,48,57,949.2,57,284,10,1,0.4285714286,0,1.2857142857,0,11.37254902,-92.24137931,150,200,166.52789342,4729.3921732,7.1369097181,21.410729154,284,10,166.52789342,4729.3921732,7.1369097181,21.410729154,0,3.5211267606,-1,-1,"",-1,-1,-1,-1,-1,0.170327921044253,0.17733205985355,0.396052212671124,0.0716332378223496,0.614772365488698,0.657433938236231,0.294173829990449,0.138490926456543,,,"1"
"2020-12-31",,48,"",67,"Cass County, TX","South","West South Central",30119,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",32.11141,21.517598963,48.831721341,51.168278659,17.206767042,4.4371323163,23.611526573,0.1296240901,1.3527437099,11.069587019,56514.810416,19.609034741,0.7879,0.7934,0.4594,0.6819,17.7,37.3,16.8,83.2,48067,1255,48067,48067,48,378,1255,378,1297,50,1,0.7142857143,19,9.1428571429,0,7.5456053068,-84.1191067,19.047619048,66.666666667,166.0081676,4306.2518676,2.3715452515,30.355779219,1297,50,166.0081676,4306.2518676,2.3715452515,30.355779219,0,3.8550501157,-1,-1,"",-1,-1,-1,-1,-1,0.902578796561605,0.835721107927412,0.459407831900669,0.776185928048392,0.822349570200573,0.766316459726202,0.851639605221267,0.405921680993314,18,16,"1"
"2020-12-31",,48,"",69,"Castro County, TX","South","West South Central",7665,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.705963,14.781045332,50.147682034,49.852317966,0.898934121,64.248105817,67.599845897,0.2183125722,1.1686143573,9.2007631969,59313.07267,15.674758549,0.65,0.398,0.9869,0.6415,16.9,27,29.1,70.9,48069,978.5,48069,48069,48,75,978.5,75,781,15,0,0.2857142857,4,1.8571428571,0,6.693989071,-93.95348837,25,0,195.69471624,10189.171559,3.7275184046,24.22886963,781,15,195.69471624,10189.171559,3.7275184046,24.22886963,0,1.9206145967,-1,-1,"",-1,-1,-1,-1,-1,0.511938872970392,0.579433301496339,0.986946832219039,0.55396370582617,0.397007322508755,0.724291626870423,0.169054441260745,0.16523400191022,,11,"1"
"2020-12-31",,48,"",71,"Chambers County, TX","South","West South Central",42454,"Large Fringe Metro","5","2LargeFringeMetro",67.47353,10.940137,50.573314802,49.426685198,7.8377841755,21.823190708,32.527548893,0.2109599921,0.6750719746,14.627180972,98290.472319,12.681585198,0.3838,0.1942,0.859,0.3317,7.6,27.5,15.1,84.9,48071,680.7,48071,48071,48,289,680.7,289,2627,26,0,0,0,0,0,5.9701492537,-100,8.3333333333,-100,61.242756866,6187.8739341,0,0,2627,26,61.242756866,6187.8739341,-1,-1,0,0.9897221165,-1,-1,"",-1,-1,-1,-1,-1,0.78414517669532,0.817255651066539,0.858962113976441,0.358166189111748,0.247055078000637,0.94937917860554,0.619547914676855,0.617956064947469,21,19,"1"
"2020-12-31",,48,"",73,"Cherokee County, TX","South","West South Central",52592,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",49.29269,16.906537194,51.262932778,48.737067222,13.502109705,22.840683583,39.038205884,0.6242413733,5.7472593106,11.176818451,60376.153846,18.244215199,0.7806,0.7128,0.9115,0.9217,12.3,43.2,22.4,77.6,48073,1080,48073,48073,48,568,1080,568,3026,72,1,0.2857142857,0,11.857142857,0,7.801923762,-91.8226601,4.347826087,0,136.90295102,5753.7268026,0.5432656786,22.545525664,3026,72,136.90295102,5753.7268026,0.5432656786,22.545525664,0,2.3793787178,-1,-1,"",-1,-1,-1,-1,-1,0.982171283030882,0.802292263610315,0.911493155046164,0.938236230499841,0.537090098694683,0.764087870105062,0.954154727793696,0.534543139127666,42,33,"1"
"2020-12-31",,48,"",75,"Childress County, TX","South","West South Central",7291,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.37457,13.216163853,61.569332964,38.430667036,7.639081096,31.01300858,42.264046499,0.954885137,19.665098256,13.755546591,58831.543624,14.561766736,0.8169,0.1229,0.8516,0.6737,12.8,24.9,21.5,78.5,48075,836.6,48075,48075,48,61,836.6,61,1217,7,0,0,15,5.1428571429,0,6.8481123793,-70.24793388,133.33333333,,96.008777945,16691.811823,0,70.537061348,1217,7,96.008777945,16691.811823,-1,70.537061348,0,0.5751848809,-1,-1,"",-1,-1,-1,-1,-1,0.694683221903852,0.792741165234002,0.851639605221267,0.658070678127985,0.221903852276345,0.814390321553645,0.637376631645973,0.186564788283986,14,1,"1"
"2020-12-31",,48,"",77,"Clay County, TX","South","West South Central",10456,"Small Metro","3","4SmallMetro",9.540229,22.248965052,50.014441128,49.985558872,0.5680177145,5.9304900356,9.9258688746,1.1456628478,0.6354096467,13.410728583,68491.990111,13.635036496,0.4564,0.4546,0.5282,0.1092,12.8,31.4,18.6,81.4,48077,1147.7,48077,48077,48,120,1147.7,120,710,10,0,0,9,10.285714286,0,27.697841727,-37.93103448,25,,95.638867636,6790.3596021,0,98.371406711,710,10,95.638867636,6790.3596021,-1,98.371406711,0,1.4084507042,-1,-1,"",-1,-1,-1,-1,-1,0.285896211397644,0.650429799426934,0.528175740210124,0.209805794333015,0.74339382362305,0.37663164597262,0.147086914995224,0.177650429799427,,32,"1"
"2020-12-31",,48,"",79,"Cochran County, TX","South","West South Central",2836,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.746699,15.151515152,51.342975207,48.657024793,3.305785124,57.988980716,63.223140496,0,3.9600550964,5.6745182013,57709.638554,23.85928248,0.907,0.6094,0.979,0.3598,15.5,24.8,27,73,48079,811,48079,48079,48,23,811,23,204,10,1,0.4285714286,2,0.8571428571,0,7.3684210526,-75,100,,352.60930889,7193.2299013,15.111827524,30.223655047,204,10,352.60930889,7193.2299013,15.111827524,30.223655047,0,4.9019607843,-1,-1,"",-1,-1,-1,-1,-1,0.629735752944922,0.96370582617001,0.978987583572111,0.724291626870423,0.490608086596625,0.657115568290353,0.0512575612862146,0.090417064629099,,,"1"
"2020-12-31",,48,"",81,"Coke County, TX","South","West South Central",3370,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.592446,27.236641221,49.038167939,50.961832061,0.6106870229,21.312977099,24.427480916,1.3435114504,3.2061068702,10.660721524,53056.029685,15.827793606,0.5194,0.7529,0.7641,0.4072,7,28.5,17.3,82.7,48081,1424.3,48081,48081,48,48,1424.3,48,391,10,0,0,4,3.1428571429,0,13.662790698,-87.05882353,11.111111111,,296.73590504,11602.373887,0,93.259855871,391,10,296.73590504,11602.373887,-1,93.259855871,0,2.557544757,-1,-1,"",-1,-1,-1,-1,-1,0.584527220630373,0.529130850047756,0.764087870105062,0.575294492199936,0.932187201528176,0.62559694364852,0.298631009232728,0.0869149952244508,,5,"1"
"2020-12-31",,48,"",83,"Coleman County, TX","South","West South Central",8397,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.644156,23.954236682,50.291979502,49.708020498,3.0270527947,17.459182457,22.976999166,0.4647836968,0.6554641878,10.389187429,64448.092486,19.370662838,0.5392,0.4862,0.7217,0.1063,14.5,23.9,24.1,75.9,48083,1667.3,48083,48083,48,140,1667.3,140,416,15,0,0.1428571429,31,10.571428571,0,33.762057878,-36.20689655,15.384615385,-75,178.63522687,4954.1502918,1.7012878749,125.89530274,416,15,178.63522687,4954.1502918,1.7012878749,125.89530274,0,3.6057692308,-1,-1,"",-1,-1,-1,-1,-1,0.721107927411652,0.854186564788284,0.721744667303407,0.217446673034066,0.841133397007322,0.587710920089144,0.879337790512576,0.13880929640242,16,4,"1"
"2020-12-31",,48,"",85,"Collin County, TX","South","West South Central",1005146,"Large Central Metro","6","1LargeCentralMetro",1122.521,10.381744057,49.160586647,50.839413353,9.3929157622,15.181765235,42.033885742,0.4663525176,0.3700958331,33.045579103,120691.2047,6.5610818786,0.0309,0.1,0.9067,0.1713,8.6,27.5,12.5,87.5,48085,468,48085,48085,48,4704,468,4704,48423,370,5,3.5714285714,666,621.85714286,0,26.668933766,-41.68787676,18.971061093,25,36.810572792,4817.5090982,0.3553144092,61.867344929,48423,370,36.810572792,4817.5090982,0.3553144092,61.867344929,0,0.7640997047,-1,-1,"",-1,-1,-1,-1,-1,0.39541547277937,0.253104106972302,0.906717605858007,0.100286532951289,0.0818210760904171,0.654568608723337,0.266157274753263,0.957338427252467,28,27,"1"
"2020-12-31",,48,"",87,"Collingsworth County, TX","South","West South Central",2962,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.262051,18.090787717,49.933244326,50.066755674,6.5086782377,27.837116155,37.316421896,2.7036048064,2.2363150868,13.829256116,60536.303318,15.944008194,0.8392,0.83,0.9042,0.5947,6.3,29,30,70,48087,1553,48087,48087,48,46,1553,46,209,5,0,0,2,0.4285714286,0,6.0913705584,-95.45454545,25,-100,168.80486158,7056.043214,0,14.468988135,209,5,168.80486158,7056.043214,-1,14.468988135,0,2.3923444976,-1,-1,"",-1,-1,-1,-1,-1,0.942375039796243,0.951926138172557,0.90417064629099,0.845272206303725,0.64756446991404,0.824578159821713,0.878382680674944,0.0805475963069086,,,"1"
"2020-12-31",,48,"",89,"Colorado County, TX","South","West South Central",21217,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",21.89144,21.230139853,50.128436876,49.871563124,12.629626106,29.492912187,43.606697745,0.1664922462,1.5792978784,13.643973214,70324.058048,10.836676495,0.3828,0.6447,0.9204,0.7428,8.1,26.3,21.7,78.3,48089,1159.4,48089,48089,48,246,1159.4,246,1012,15,0,0.1428571429,0,7,0,13.452914798,-66.89189189,25,-50,70.698025168,4769.760098,0.6733145254,32.992411745,1012,15,70.698025168,4769.760098,0.6733145254,32.992411745,0,1.4822134387,-1,-1,"",-1,-1,-1,-1,-1,0.879656160458453,0.545049347341611,0.920407513530723,0.687360713148679,0.812480101878383,0.580070041388093,0.984718242597899,0.303406558420885,34,24,"1"
"2020-12-31",,48,"",91,"Comal County, TX","South","West South Central",148373,"Large Fringe Metro","5","2LargeFringeMetro",241.455,17.740586393,49.440772186,50.559227814,1.8830914084,27.100527769,31.923728876,0.2176214128,0.7949843446,23.093886161,98130.701593,8.212109445,0.0643,0.2426,0.7947,0.3324,4.2,30.2,15.4,84.6,48091,911.2,48091,48091,48,1352,911.2,1352,6239,158,0,1.7142857143,71,34.142857143,0,11.990665949,-35.40540541,12.056737589,100,106.48837727,4204.9429478,1.1553892651,23.011502863,6239,158,106.48837727,4204.9429478,1.1553892651,23.011502863,0,2.5324571245,-1,-1,"",-1,-1,-1,-1,-1,0.59694364851958,0.334288443170965,0.794651384909265,0.211079274116523,0.369945877109201,0.593441579114932,0.696911811524992,0.848455905762496,39,25,"1"
"2020-12-31",,48,"",93,"Comanche County, TX","South","West South Central",13534,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.39078,24.164505372,49.929603557,50.070396443,0.644683216,27.632456465,30.062986291,0.4668395702,1.5413115969,14.258474576,60948.498099,16.218462003,0.5166,0.8198,0.852,0.5848,12.4,25.6,25,75,48093,1330,48093,48093,48,180,1330,180,1011,28,0,0.5714285714,18,10.428571429,0,22.694174757,-61.37566138,40,-55.55555556,206.88636028,7470.0753657,4.2221706179,77.054613777,1011,28,206.88636028,7470.0753657,4.2221706179,77.054613777,0,2.7695351137,-1,-1,"",-1,-1,-1,-1,-1,0.813116841770137,0.615409105380452,0.851957975167144,0.672715695638332,0.757083731295766,0.682266794014645,0.778096147723655,0.228271251193887,29,27,"1"
"2020-12-31",,48,"",95,"Concho County, TX","South","West South Central",4276,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.3029,17.836050083,66.194188519,33.805811481,2.1025277581,56.035908339,59.697613985,0.2362390739,27.521852114,8.1605351171,61807.560137,7.2685788787,0.5252,0.0121,0.9777,0.4957,5.2,28.2,20.5,79.5,48095,631.4,48095,48095,48,27,631.4,27,210,3,0,0,1,1.7142857143,0,10.526315789,-84.61538462,0,,70.159027128,4911.131899,0,40.090872645,210,3,70.159027128,4911.131899,-1,40.090872645,0,1.4285714286,-1,-1,"",-1,-1,-1,-1,-1,0.466411970709965,0.291308500477555,0.977395733842725,0.198662846227316,0.498567335243553,0.766953199617956,0.617956064947469,0.104425342247692,,,"1"
"2020-12-31",,48,"",97,"Cooke County, TX","South","West South Central",40574,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",45.23385,17.800914811,49.682848551,50.317151449,2.4437087766,17.798387708,24.239973718,0.6570468272,1.6729423062,14.072238492,73257.001562,14.030605662,0.4404,0.6294,0.8138,0.5925,6.3,23.3,20.4,79.6,48097,1015.4,48097,48097,48,412,1015.4,412,2300,31,1,0.4285714286,16,29.714285714,0,29.286115795,-48.64197531,40.909090909,0,76.403608222,5668.6548036,1.0562710814,73.234794978,2300,31,76.403608222,5668.6548036,1.0562710814,73.234794978,0,1.347826087,-1,-1,"",-1,-1,-1,-1,-1,0.804520853231455,0.707736389684814,0.813753581661891,0.564151544094238,0.399872652021649,0.605858007004139,0.952244508118434,0.50334288443171,52,39,"1"
"2020-12-31",,48,"",99,"Coryell County, TX","South","West South Central",74808,"Medium Metro","4","3MediumMetro",71.64902,9.3024181247,49.914443752,50.085556248,13.252596533,18.080887132,41.002002945,0.8197482391,19.57447373,11.297797152,64277.655284,13.468519007,0.7067,0.5966,0.7972,0.6734,11.3,42.1,15.2,84.8,48099,665.7,48099,48099,48,498,665.7,498,3544,32,0,0.4285714286,63,44.285714286,0,19.648885888,41.552511416,28,-50,42.776173671,4737.4612341,0.5728951831,59.19916892,3544,32,42.776173671,4737.4612341,0.5728951831,59.19916892,0,0.9029345372,-1,-1,"",-1,-1,-1,-1,-1,0.709964979305953,0.500795924864693,0.797198344476281,0.730659025787966,0.133715377268386,0.900668576886342,0.506208213944604,0.638013371537727,37,31,"1"
"2020-12-31",,48,"",101,"Cottle County, TX","South","West South Central",1389,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.802205,21.565003081,48.798521257,51.201478743,14.972273567,23.536660505,46.580406654,0.3080714726,0,10.164569216,47242.565598,31.393188854,0.9583,0.9997,0.8023,0.2111,12.7,20.7,25.1,74.9,48101,1727.9,48101,48101,48,24,1727.9,24,152,5,0,0,2,1.8571428571,0,18.75,-77.5862069,0,,359.9712023,10943.12455,0,133.70358943,152,5,359.9712023,10943.12455,-1,133.70358943,0,3.2894736842,-1,-1,"",-1,-1,-1,-1,-1,0.749124482648838,0.954473097739573,0.802292263610315,0.838586437440306,0.867239732569245,0.817892390958294,0.0245144858325374,0.0423432028016555,,,"1"
"2020-12-31",,48,"",103,"Crane County, TX","South","West South Central",4794,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.163788,12.006612937,51.890886547,48.109113453,3.9057656541,63.649514362,68.009919405,0.1239925604,2.0872081008,9.0436590437,79680.520394,7.61681246,0.3589,0.1194,0.9831,0.4559,7.8,24.9,20,80,48103,771.8,48103,48103,48,37,771.8,37,509,9,0,0,6,1.8571428571,0,6.7085953878,-94.58333333,0,,187.73466834,10617.438465,0,38.738899815,509,9,187.73466834,10617.438465,-1,38.738899815,0,1.768172888,-1,-1,"",-1,-1,-1,-1,-1,0.378541865647883,0.442534224769182,0.983126392868513,0.402101241642789,0.314231136580707,0.843680356574339,0.0588984399872652,0.130850047755492,,,"1"
"2020-12-31",,48,"",105,"Crockett County, TX","South","West South Central",3499,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.294115,14.836223507,48.747591522,51.252408478,0.8808147536,63.473713185,64.354527938,0,2.0368841178,10.546060859,63224.855908,20.764259623,0.6016,0.5896,0.9398,0.3855,4.2,26.6,21.5,78.5,48105,1171.8,48105,48105,48,41,1171.8,41,519,9,0,0.1428571429,5,2.5714285714,0,7.4534161491,-90.76923077,12.5,,257.21634753,14832.809374,4.0827991671,73.490385008,519,9,257.21634753,14832.809374,4.0827991671,73.490385008,0,1.7341040462,-1,-1,"",-1,-1,-1,-1,-1,0.753581661891118,0.699777141037886,0.939828080229226,0.679719834447628,0.517351162050302,0.861827443489335,0.631327602674308,0.0289716650748169,,,"1"
"2020-12-31",,48,"",107,"Crosby County, TX","South","West South Central",5779,"Medium Metro","4","3MediumMetro",6.510786,18.051527043,49.837911619,50.162088381,3.5830063129,55.638969459,60.245691861,0,1.3820167207,9.858779643,50925.587084,20.657439446,0.9169,0.992,0.9239,0.3502,3.9,28.5,19.9,80.1,48107,1401.6,48107,48107,48,81,1401.6,81,341,20,0,0.2857142857,8,2.1428571429,0,13.666666667,-85.98130841,17.647058824,100,346.08063679,5900.6748572,4.944009097,37.080068227,341,20,346.08063679,5900.6748572,4.944009097,37.080068227,0,5.8651026393,-1,-1,"",-1,-1,-1,-1,-1,0.824578159821713,0.935689270932824,0.923909582935371,0.893346068131168,0.622413244189749,0.677172874880611,0.429162687042343,0.137217446673034,32,28,"1"
"2020-12-31",,48,"",109,"Culberson County, TX","South","West South Central",2204,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.5878562,19.098616689,54.930834449,45.069165551,0.1338688086,73.449352967,76.171352075,0,1.5171798304,7.1473750791,42535.535977,31.392745186,0.9554,0.9914,0.9857,0.8844,13.4,35.2,24.7,75.3,48109,907.4,48109,48109,48,20,907.4,20,297,3,0,0,0,1.1428571429,0,8.3941605839,-80,0,,136.11615245,13475.499093,0,51.853772362,297,3,136.11615245,13475.499093,-1,51.853772362,0,1.0101010101,-1,-1,"",-1,-1,-1,-1,-1,0.747851002865329,0.952881248010188,0.98567335243553,0.991404011461318,0.589621139764406,0.746895893027698,0.0646290990130532,0.0101878382680675,,,"1"
"2020-12-31",,48,"",111,"Dallam County, TX","South","West South Central",7200,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.818604,10.368631782,52.395416264,47.604583736,0.8698053293,45.008974182,49.537484468,1.2011597404,0.6074830871,10.230646266,78602.329451,13.895058301,0.5436,0.2881,0.9631,0.2652,8.1,35.8,30.2,69.8,48111,500,48111,48111,48,36,500,36,458,18,0,0,0,0,0,-4.781704782,-100,20,,250,6361.1111111,0,0,458,18,250,6361.1111111,-1,-1,0,3.9301310044,-1,-1,"",-1,-1,-1,-1,-1,0.569245463228271,0.804202483285578,0.963069086278255,0.506526583890481,0.253104106972302,0.915313594396689,0.210442534224769,0.114931550461636,,10,"1"
"2020-12-31",,48,"",113,"Dallas County, TX","South","West South Central",2637772,"Large Central Metro","6","1LargeCentralMetro",2966.039,10.198596433,49.302159786,50.697840214,22.144924981,39.937337428,70.392398838,0.3709571661,1.1776295238,19.548252876,85064.489859,16.581983216,0.5599,0.3852,0.9882,0.7081,8.4,29.8,24,76,48113,632.3,48113,48113,48,16679,632.3,16679,193318,2007,36,14.714285714,1774,1985.7142857,0,16.295494195,17.259996626,12.248322148,9.5744680851,76.086940039,7328.8366091,0.5578300821,75.279981959,193318,2007,76.086940039,7328.8366091,0.5578300821,75.279981959,0,1.0381857871,-1,-1,"",-1,-1,-1,-1,-1,0.957975167144222,0.972620184654569,0.988220312002547,0.638013371537727,0.180197389366444,0.707736389684814,0.737663164597262,0.989175421840178,49,37,"1"
"2020-12-31",,48,"",115,"Dawson County, TX","South","West South Central",12619,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",14.39955,14.254859611,55.808392471,44.191607529,5.8855291577,57.096575131,64.285714286,1.2264733107,13.884603517,9.580765978,62692.457196,22.772456172,0.8541,0.8106,0.9557,0.8752,16.3,29.4,23.6,76.4,48115,1109.4,48115,48115,48,140,1109.4,140,1429,48,1,0.1428571429,7,6.7142857143,0,7.8490566038,11.904761905,14.285714286,-75,380.37879388,11324.193676,1.1320797437,53.207747954,1429,48,380.37879388,11324.193676,1.1320797437,53.207747954,0,3.3589923023,-1,-1,"",-1,-1,-1,-1,-1,0.831582298631009,0.880611270296084,0.955428207577205,0.892390958293537,0.262973575294492,0.833492518306272,0.598217128303088,0.228907991085642,55,14,"1"
"2020-12-31",,48,"",117,"Deaf Smith County, TX","South","West South Central",18760,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",12.62609,12.254616646,50.304248902,49.695751098,0.7619450765,72.273665273,74.702365205,0.4867982433,1.6350071432,9.0810810811,63376.217625,17.433310075,0.757,0.5339,0.9901,0.6062,5.6,26.4,26,74,48117,788.9,48117,48117,48,148,788.9,148,2401,55,0,0.1428571429,6,4.4285714286,0,3.580672994,-54.41176471,19.565217391,-50,293.17697228,12798.507463,0.7614986293,23.606457508,2401,55,293.17697228,12798.507463,0.7614986293,23.606457508,0,2.2907122032,-1,-1,"",-1,-1,-1,-1,-1,0.776822667940146,0.775867558102515,0.989812161731933,0.675262655205349,0.192295447309774,0.728112066220949,0.870741801973894,0.207895574657752,40,21,"1"
"2020-12-31",,48,"",119,"Delta County, TX","South","West South Central",5349,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.30509,19.980824545,48.456375839,51.543624161,7.4976030681,7.2866730585,18.849472675,0.3068072867,1.2655800575,13.520336606,63239.851117,23.655078656,0.6854,0.8007,0.3811,0.2942,8.4,33.8,17.3,82.7,48119,1607.8,48119,48119,48,86,1607.8,86,147,3,0,0,4,1.7142857143,0,19.512195122,-78.94736842,0,-100,56.085249579,2748.1772294,0,32.048714045,147,3,56.085249579,2748.1772294,-1,32.048714045,0,2.0408163265,-1,-1,"",-1,-1,-1,-1,-1,0.672397325692455,0.831582298631009,0.3810888252149,0.465775230818211,0.743712193568927,0.779369627507163,0.600764087870105,0.288124801018784,57,33,"1"
"2020-12-31",,48,"",121,"Denton County, TX","South","West South Central",859064,"Large Fringe Metro","5","2LargeFringeMetro",918.5597,9.4994467485,49.209029957,50.790970043,9.2864480012,19.211644427,39.986023119,0.4636656849,1.4829371771,30.007126771,108579.11209,8.0956554369,0.0729,0.1184,0.8876,0.3114,8.9,24.9,13,87,48121,452.8,48121,48121,48,3890,452.8,3890,39182,348,4,4.8571428571,635,411.28571429,0,18.29956825,-36.64172535,23.404255319,6.25,40.509205368,4561.0105883,0.5653994181,47.876027198,39182,348,40.509205368,4561.0105883,0.5653994181,47.876027198,0,0.888162932,-1,-1,"",-1,-1,-1,-1,-1,0.468640560331105,0.350525310410697,0.887615409105381,0.208213944603629,0.0490289716650748,0.836676217765043,0.180197389366444,0.949697548551417,38,32,"1"
"2020-12-31",,48,"",123,"DeWitt County, TX","South","West South Central",20187,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.48133,19.231710301,51.759236604,48.240763396,9.1264986543,34.90090531,44.844629312,0.7193540494,9.2341570834,9.2083562397,81173.532731,16.042982882,0.6258,0.815,0.8472,0.7685,13.5,26.2,18.2,81.8,48123,1426.7,48123,48123,48,288,1426.7,288,1426,48,0,0.1428571429,0,3.5714285714,0,4.0116703136,-60.31746032,4.347826087,,237.77678704,7063.9520483,0.7076690091,17.691725226,1426,48,237.77678704,7063.9520483,0.7076690091,17.691725226,0,3.366058906,-1,-1,"",-1,-1,-1,-1,-1,0.957338427252467,0.909582935370901,0.847182425978988,0.759312320916905,0.62336835402738,0.809614772365489,0.950015918497294,0.310092327284304,46,22,"1"
"2020-12-31",,48,"",125,"Dickens County, TX","South","West South Central",2249,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.457514,23.149819495,51.579422383,48.420577617,3.0685920578,30.370036101,33.980144404,0.7671480144,5.821299639,9.9812850905,57230.047506,17.249640632,0.8478,0.8539,0.6781,0.7373,4.3,23.6,21.6,78.4,48125,1289.5,48125,48125,48,29,1289.5,29,122,7,0,0.1428571429,2,1,0,10.909090909,-81.57894737,16.666666667,0,311.2494442,5424.6331703,6.3520294734,44.464206314,122,7,311.2494442,5424.6331703,6.3520294734,44.464206314,0,5.737704918,-1,-1,"",-1,-1,-1,-1,-1,0.71696911811525,0.964979305953518,0.678127984718243,0.842725246736708,0.710283349251831,0.809296402419612,0.161095192613817,0.0608086596625279,,,"1"
"2020-12-31",,48,"",127,"Dimmit County, TX","South","West South Central",10308,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.024022,16.261840008,48.635468442,51.364531558,0.0468911188,86.692300478,90.546750445,0,1.1628997468,10.208142026,50693.381686,29.824727617,0.9946,0.9936,0.9904,0.9316,4.8,32.6,20.7,79.3,48127,931.3,48127,48127,48,96,931.3,96,625,12,1,0.1428571429,2,1.5714285714,0,23.517786561,-87.91208791,20,0,116.41443539,6063.2518432,1.3858861356,15.244747492,625,12,116.41443539,6063.2518432,1.3858861356,15.244747492,0,1.92,-1,-1,"",-1,-1,-1,-1,-1,0.865329512893983,0.999363260108246,0.990448901623687,0.996497930595352,0.524355300859599,0.874562241324419,0.236867239732569,0.156001273479784,,16,"1"
"2020-12-31",,48,"",129,"Donley County, TX","South","West South Central",3319,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.654091,23.294951284,48.243283141,51.756716859,4.9010924122,11.012695601,18.836728668,0.3838204901,9.2412164157,14.045192734,57942.170543,14.860480208,0.4245,0.3878,0.5161,0.5186,9.3,28.3,19.7,80.3,48129,1295.6,48129,48129,48,43,1295.6,43,233,7,0,0.1428571429,3,0.7142857143,0,4.0178571429,-95.09803922,40,-50,210.90689967,7020.1868033,4.3042224422,21.521112211,233,7,210.90689967,7020.1868033,4.3042224422,21.521112211,0,3.0042918455,-1,-1,"",-1,-1,-1,-1,-1,0.378223495702006,0.373129576567972,0.516077682266794,0.447309773957338,0.65202164915632,0.790512575612862,0.304043298312639,0.0885068449538364,45,39,"1"
"2020-12-31",,48,"",131,"Duval County, TX","South","West South Central",11212,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.331277,17.833553501,50.708938793,49.291061207,1.6820783796,89.255834434,90.946719507,0.2818141788,4.4385733157,5.6106975462,50374.309314,25.619295958,0.9825,0.999,0.9809,0.8978,10.3,25.8,20.3,79.7,48131,1079.2,48131,48131,48,121,1079.2,121,883,28,0,0,13,11.714285714,0,17.264276228,-4.651162791,3.7037037037,-100,249.73242954,7875.4905458,0,104.47989399,883,28,249.73242954,7875.4905458,-1,104.47989399,0,3.1710079275,-1,-1,"",-1,-1,-1,-1,-1,0.901305316778096,0.994587710920089,0.980897803247373,0.998089780324737,0.641197070996498,0.939828080229226,0.219356892709328,0.135307226997771,,16,"1"
