"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-19",,40,"",151,"Woods County, OK","South","West South Central",8897,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.094697,16.358058508,53.949819218,46.050180782,2.3008655637,7.0998137395,16.807275118,1.5558233812,9.4225923085,19.889407292,69035.72068,13.628661341,0.3799,0.2455,0.4349,0.3473,11,35.1,14.6,85.4,40151,1180.2,40151,40151,40,105,1180.2,105,402,1,0,0,8,17.571428571,0,104.06091371,846.15384615,,,11.239743734,4518.376981,0,197.49835418,402,1,11.239743734,4518.376981,-1,197.49835418,0,0.2487562189,,,,,,,,,0.152499,50,25,"1"
"2020-11-19",,40,"",153,"Woodward County, OK","South","West South Central",20222,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",16.87622,14.537129775,53.045261602,46.954738398,1.3640482663,12.491057376,19.716697668,1.3831258645,5.2177230887,13.573808489,75855.947622,11.569376068,0.3777,0.6059,0.7383,0.6495,9,29.7,17.8,82.2,40153,984.1,40153,40153,40,199,984.1,199,1619,6,0,0,7,26.714285714,0,21.729323308,206.55737705,0,-100,29.670655721,8006.1319355,0,132.10506238,1619,6,29.670655721,8006.1319355,-1,132.10506238,0,0.3705991353,,,,,,,,,0.279847,,22,"1"
"2020-11-19",,41,"Oregon",,"","West","Pacific",4190713,"","-1","",42.52569,16.721105611,49.560246187,50.439753813,1.8215834959,12.835946019,23.968634545,1.150457025,2.1552481257,20.456218891,80040.145681,14.115140201,,,,,9.0222222222,31.505555556,8.4,91.6,,863.5,,,,,,36187,60874,809,18,8.7142857143,1204,999.28571429,0,27.247643136,72.88680178,13.943661972,69.444444444,19.304590889,1452.592912,0.2079427943,23.845243382,60874,809,19.304590889,1452.592912,0.2079427943,23.845243382,0,1.3289746033,,,,,,,,,,,,"2"
"2020-11-19",,41,"",1,"Baker County, OR","West","Pacific",16006,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.209965,25.487987988,51.501501502,48.498498498,0.9321821822,4.0728228228,9.1904404404,1.3325825826,3.5973473473,14.965986395,58982.705356,15.733540695,0.6041,0.5836,0.3235,0.9191,9.5,31.3,8.3,91.7,41001,1380.7,41001,41001,41,221,1380.7,221,240,3,0,0,4,6,0,39.534883721,31.25,0,,18.742971386,1499.4377109,0,37.485942771,240,3,18.742971386,1499.4377109,-1,37.485942771,0,1.25,,,,,,,,,0.583254,,19,"2"
"2020-11-19",,41,"",3,"Benton County, OR","West","Pacific",92101,"Small Metro","3","4SmallMetro",132.9716,15.118066384,50.475607039,49.524392961,0.9656939185,7.2900423257,19.417464914,0.5803074181,6.3510804188,29.046795674,80538.504108,19.436860473,0.3736,0.007,0.6625,0.8886,5.3,25,6.3,93.7,41003,623.2,41003,41003,41,574,623.2,574,664,7,0,0.1428571429,15,13.714285714,0,37.190082645,357.14285714,16.666666667,,7.6003517877,720.94765529,0.1551092202,14.890485135,664,7,7.6003517877,720.94765529,0.1551092202,14.890485135,0,1.0542168675,,,,,,,,,0.339064,57,23,"2"
"2020-11-19",,41,"",5,"Clackamas County, OR","West","Pacific",416075,"Large Fringe Metro","5","2LargeFringeMetro",216.9202,17.023913965,49.231372046,50.768627954,0.8570977949,8.5411594231,17.689532465,0.7526097371,0.7609884965,23.761651388,101611.82328,8.4967287781,0.0889,0.0828,0.6632,0.4148,7.2,28.3,6.6,93.4,41005,822.4,41005,41005,41,3422,822.4,3422,4945,77,0,0.7142857143,122,97,0,35.220125786,74.102564103,10,66.666666667,18.506278916,1188.4876525,0.1716723462,23.313104609,4945,77,18.506278916,1188.4876525,0.1716723462,23.313104609,0,1.5571284125,,,,,,,,,0.091372,58,25,"2"
"2020-11-19",,41,"",7,"Clatsop County, OR","West","Pacific",39764,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",46.56442,20.784710337,49.701778953,50.298221047,0.7053576059,8.4539183652,14.299050879,0.5782895078,2.0797676469,15.142294612,67456.423633,10.478473942,0.308,0.4846,0.6285,0.7577,6.2,29.3,9.6,90.4,41007,960.7,41007,41007,41,382,960.7,382,313,0,0,0,2,2.7142857143,0,14.652014652,-24,,,0,787.14415049,0,6.8259876126,313,-1,-1,787.14415049,-1,6.8259876126,0,0,,,,,,,,,0.294492,71,18,"2"
"2020-11-19",,41,"",9,"Columbia County, OR","West","Pacific",52377,"Large Fringe Metro","5","2LargeFringeMetro",77.26773,17.889520363,50.158305638,49.841694362,0.5289964799,4.9831861714,11.197419913,0.9321350613,0.7964445144,12.349847772,74438.567579,12.114895982,0.4035,0.5161,0.4429,0.3954,10,30.1,6.4,93.6,41009,926,41009,41009,41,485,926,485,385,2,0,0,14,7.5714285714,0,29.62962963,103.84615385,0,-100,3.8184699391,735.05546328,0,14.455636198,385,2,3.8184699391,735.05546328,-1,14.455636198,0,0.5194805195,,,,,,,,,0.319325,60,24,"2"
"2020-11-19",,41,"",11,"Coos County, OR","West","Pacific",64389,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",39.66576,25.028432426,49.03329753,50.96670247,0.6571049472,6.3830795476,14.642699185,2.3330384785,1.7043659569,10.766911546,60410.777027,17.123188755,0.6277,0.7759,0.3684,0.8914,9.8,39.2,9.5,90.5,41011,1463,41011,41011,41,942,1463,942,360,1,0,0,8,6.5714285714,0,30.434782609,187.5,0,,1.5530603053,559.10170992,0,10.205824864,360,1,1.5530603053,559.10170992,-1,10.205824864,0,0.2777777778,,,,,,,,,0.392232,63,20,"2"
"2020-11-19",,41,"",13,"Crook County, OR","West","Pacific",23867,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",7.498417,24.578054349,48.869588575,51.130411425,0.129829431,7.5703988897,11.720463804,0.8058378475,0.581994001,11.45895926,59803.67277,14.61489899,0.6529,0.7443,0.3989,0.3792,14.8,33,9.3,90.7,41013,1181.5,41013,41013,41,282,1181.5,282,180,6,0,0.1428571429,6,3.4285714286,0,37.404580153,33.333333333,20,-66.66666667,25.139313697,754.1794109,0.598555088,14.365322112,180,6,25.139313697,754.1794109,0.598555088,14.365322112,0,3.3333333333,,,,,,,,,0.496975,74,39,"2"
"2020-11-19",,41,"",15,"Curry County, OR","West","Pacific",22813,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",13.8217,33.051939397,49.064735416,50.935264584,0.4531923402,6.9445061536,13.506908962,1.906073666,1.23517128,14.484050466,59438.304598,14.482356634,0.5369,0.4807,0.3894,0.4776,7.9,34.8,9,91,41015,1494.8,41015,41015,41,341,1494.8,341,96,2,0,0,6,2.1428571429,0,45.454545455,87.5,0,-100,8.7669311358,420.81269452,0,9.3931405026,96,2,8.7669311358,420.81269452,-1,9.3931405026,0,2.0833333333,,,,,,,,,0.283031,55,16,"2"
"2020-11-19",,41,"",17,"Deschutes County, OR","West","Pacific",191996,"Small Metro","3","4SmallMetro",59.86216,19.099867139,49.38496457,50.61503543,0.5591231178,7.8603852967,12.480070859,0.4539415412,0.7251992914,21.855835853,83261.769535,10.849465955,0.1653,0.1487,0.5237,0.2152,6.9,22.7,8.1,91.9,41017,799,41017,41017,41,1534,799,1534,1781,14,0,0,30,31.714285714,0,30,20,7.6923076923,,7.2918185796,927.62349216,0,16.518201272,1781,14,7.2918185796,927.62349216,-1,16.518201272,0,0.7860752386,,,,,,,,,0.081184,78,24,"2"
"2020-11-19",,41,"",19,"Douglas County, OR","West","Pacific",110283,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",21.51123,24.62173315,49.361631417,50.638368583,0.434810705,5.6590013201,11.930061021,1.2887383104,1.6681591167,10.576730442,60606.389642,16.230650517,0.6382,0.7364,0.3664,0.8682,11.2,31.1,8.4,91.6,41019,1374.6,41019,41019,41,1516,1374.6,1516,718,13,1,0.4285714286,21,23.142857143,0,70.54631829,189.28571429,30,50,11.787854882,651.05229274,0.3886106005,20.984972428,718,13,11.787854882,651.05229274,0.3886106005,20.984972428,0,1.8105849582,,,,,,,,,0.388411,70,16,"2"
"2020-11-19",,41,"",21,"Gilliam County, OR","West","Pacific",1894,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.582939,25.432616675,47.823807027,52.176192973,0,6.2401678028,12.060828526,4.2999475616,1.1536444678,15.883977901,56349.174528,10.678590216,0.5159,0.7523,0.5027,0.32,13.2,36.7,7.5,92.5,41021,1320,41021,41021,41,25,1320,25,21,0,0,0,0,0.5714285714,0,23.529411765,-33.33333333,,,0,1108.7645195,0,30.170463117,21,-1,-1,1108.7645195,-1,30.170463117,0,0,,,,,,,,,0.729704,,,"2"
"2020-11-19",,41,"",23,"Grant County, OR","West","Pacific",7176,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.586425,28.316859251,50.549909509,49.450090491,0.3062787136,3.6614228038,8.4226646248,1.3782542113,2.6312125853,10.664240218,56652.641166,14.576846872,0.5809,0.5992,0.2783,0.6463,5.6,25.7,9.1,90.9,41023,1323.9,41023,41023,41,95,1323.9,95,74,1,1,0.1428571429,3,1.2857142857,0,196,-30.76923077,,,13.935340022,1031.2151616,1.9907628603,17.916865743,74,1,13.935340022,1031.2151616,1.9907628603,17.916865743,0,1.3513513514,,,,,,,,,0.533906,,14,"2"
"2020-11-19",,41,"",25,"Harney County, OR","West","Pacific",7329,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.7132117,23.450470393,50.594908688,49.405091312,0.5118981738,5.0498063088,13.43386829,1.6325401217,2.4764803542,11.132254995,59842.286981,16.607972954,0.6621,0.8459,0.3543,0.7103,9.3,30.8,9.3,90.7,41025,1187.1,41025,41025,41,87,1187.1,87,78,0,0,0,5,3.7142857143,0,95,420,,,0,1064.2652476,0,50.679297507,78,-1,-1,1064.2652476,-1,50.679297507,0,0,,,,,,,,,0.370264,,4,"2"
"2020-11-19",,41,"",27,"Hood River County, OR","West","Pacific",23428,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",44.30473,14.958281095,49.837879901,50.162120099,0.5360771259,31.472915136,36.172236393,0.6917124206,4.3318490338,17.665594855,85164.000468,9.9680846413,0.3274,0.0653,0.9163,0.9169,4.6,25.6,11.7,88.3,41027,819.5,41027,41027,41,192,819.5,192,346,1,0,0,8,5.2857142857,0,17.288135593,236.36363636,0,,4.2683967902,1476.8652894,0,22.561525891,346,1,4.2683967902,1476.8652894,-1,22.561525891,0,0.289017341,,,,,,,,,0.296721,,32,"2"
"2020-11-19",,41,"",29,"Jackson County, OR","West","Pacific",219564,"Small Metro","3","4SmallMetro",76.98431,21.036837217,48.751324282,51.248675718,0.590851601,12.539495116,18.750437538,1.0911619615,1.7146830823,17.008933827,68837.651715,16.281164807,0.5035,0.7252,0.6765,0.8472,8.5,24,9.3,90.7,41029,1073,41029,41029,41,2356,1073,2356,3156,19,8,1.5714285714,89,78.714285714,0,49.290444655,73.270440252,137.5,1000,8.6535133264,1437.3941083,0.7157041097,35.850269495,3156,19,8.6535133264,1437.3941083,0.7157041097,35.850269495,0,0.6020278834,,,,,,,,,0.469914,69,22,"2"
"2020-11-19",,41,"",31,"Jefferson County, OR","West","Pacific",24192,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.98536,18.472108197,51.89474139,48.10525861,0.8771550793,19.971481658,39.791729681,16.864710712,4.251825606,12.158573596,61780.005068,19.914928277,0.8296,0.8526,0.8389,0.7889,17.5,43.3,12,88,41031,876.3,41031,41031,41,212,876.3,212,738,11,0,0,10,11.142857143,0,18.649517685,420,0,-100,45.46957672,3050.5952381,0,46.060090703,738,11,45.46957672,3050.5952381,-1,46.060090703,0,1.4905149051,,,,,,,,,0.82426,52,56,"2"
"2020-11-19",,41,"",33,"Josephine County, OR","West","Pacific",87393,"Small Metro","3","4SmallMetro",52.16551,25.291000339,49.115008013,50.884991987,0.4433733812,7.3068869105,12.871866263,1.1733601619,1.3640458113,10.616449227,58807.518484,18.563931241,0.6694,0.6574,0.3448,0.7068,8.6,31.2,9.2,90.8,41033,1418.9,41033,41033,41,1240,1418.9,1240,383,4,0,0,13,8.1428571429,0,32.525951557,200,0,-100,4.5770256199,438.25020311,0,9.3175164405,383,4,4.5770256199,438.25020311,-1,9.3175164405,0,1.044386423,,,,,,,,,0.437122,55,25,"2"
"2020-11-19",,41,"",35,"Klamath County, OR","West","Pacific",67653,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",11.15814,20.159855225,49.980395114,50.019604886,0.7480018097,12.687377469,21.634745891,3.8953400694,1.6060925954,12.579566296,57453.014379,20.329249617,0.7627,0.8029,0.7011,0.8561,10.3,33.1,11,89,41035,1249,41035,41035,41,845,1249,845,573,3,0,0,20,10.714285714,0,27.901785714,188.46153846,0,,4.4343931533,846.96909228,0,15.837118405,573,3,4.4343931533,846.96909228,-1,15.837118405,0,0.5235602094,,,,,,,,,0.432028,47,28,"2"
"2020-11-19",,41,"",37,"Lake County, OR","West","Pacific",7879,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.9636793,24.263674614,53.448935356,46.551064644,0.1912533469,7.9943899018,15.287517532,2.575545072,7.6756343236,9.9983024953,50616.771608,16.565517241,0.6787,0.7615,0.412,0.8609,12,34.3,9.3,90.7,41037,1383.4,41037,41037,41,109,1383.4,109,82,0,0,0,5,4,0,70.833333333,366.66666667,,,0,1040.7412108,0,50.767863942,82,-1,-1,1040.7412108,-1,50.767863942,0,0,,,,,,,,,0.75199,,17,"2"
"2020-11-19",,41,"",39,"Lane County, OR","West","Pacific",379611,"Medium Metro","4","3MediumMetro",80.95544,18.282269127,49.297607365,50.702392635,0.9558612239,8.671065544,17.877261563,1.0919481026,2.1188347493,17.953612789,67098.674891,18.548849103,0.5357,0.3053,0.5931,0.8956,7.6,27.1,9.4,90.6,41039,959.4,41039,41039,41,3642,959.4,3642,3582,37,1,0.5714285714,121,75.142857143,0,33.209371514,136.93693694,32.142857143,300,9.7468197708,943.59752483,0.1505300351,19.794699612,3582,37,9.7468197708,943.59752483,0.1505300351,19.794699612,0,1.0329424902,,,,,,,,,0.485833,55,22,"2"
"2020-11-19",,41,"",41,"Lincoln County, OR","West","Pacific",49388,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",48.83826,27.050395773,48.140180865,51.859819135,0.4490298866,9.0641381759,17.372235333,2.9030304296,1.2134249494,14.242276158,60104.083373,16.683617256,0.4939,0.5584,0.4817,0.6482,8.4,36,11.6,88.4,41041,1206.8,41041,41041,41,596,1206.8,596,552,13,0,0,1,3.1428571429,0,5.5449330784,340,0,,26.322183526,1117.6804082,0,6.3636048086,552,13,26.322183526,1117.6804082,-1,6.3636048086,0,2.3550724638,,,,,,,,,0.634193,78,38,"2"
"2020-11-19",,41,"",43,"Linn County, OR","West","Pacific",127335,"Small Metro","3","4SmallMetro",53.72237,17.946610238,49.339138927,50.660861073,0.4036786848,8.8793033287,14.637421665,0.9147879873,1.1149995931,13.460950904,66040.472039,14.425862523,0.5701,0.7822,0.5817,0.6428,8.9,36.2,7.6,92.4,41043,1024.1,41043,41043,41,1304,1024.1,1304,1162,18,0,0.1428571429,9,17.571428571,0,21.041666667,6.9565217391,5.8823529412,-50,14.135940629,912.55350061,0.112190005,13.799370614,1162,18,14.135940629,912.55350061,0.112190005,13.799370614,0,1.5490533563,,,,,,,,,0.589303,73,34,"2"
"2020-11-19",,41,"",45,"Malheur County, OR","West","Pacific",30725,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",3.077659,16.105287371,54.487200552,45.512799448,1.0121257928,33.436298511,38.552791561,1.120567842,12.244093194,9.0789206736,55466.166897,22.985275936,0.9153,0.8867,0.9029,0.9994,7.7,36.2,11.3,88.7,41045,947.1,41045,41045,41,291,947.1,291,2243,39,1,0.1428571429,21,19.285714286,0,10.166994106,55.172413793,2.6315789474,,126.93246542,7300.2441009,0.4649540858,62.768801581,2243,39,126.93246542,7300.2441009,0.4649540858,62.768801581,0,1.7387427552,,,,,,,,,0.602993,55,25,"2"
"2020-11-19",,41,"",47,"Marion County, OR","West","Pacific",346868,"Medium Metro","4","3MediumMetro",284.234,14.980643892,49.867830119,50.132169881,1.1586843211,26.309405668,34.195790233,0.9208679404,3.0397582498,14.978378206,72055.447925,15.163592662,0.5984,0.7157,0.886,0.9274,8.9,34,10.3,89.7,41047,805.2,41047,41047,41,2793,805.2,2793,7914,127,0,0.7142857143,84,109.71428571,0,21.138833614,50.884086444,10.434782609,-16.66666667,36.613351477,2281.5595558,0.2059243615,31.629981928,7914,127,36.613351477,2281.5595558,0.2059243615,31.629981928,0,1.604751074,,,,,,,,,0.648201,58,31,"2"
"2020-11-19",,41,"",49,"Morrow County, OR","West","Pacific",11372,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",5.52319,14.819438252,50.673205528,49.326794472,0.1872492198,35.880517165,40.133749443,1.4890771288,0.4547481052,7.8107344633,65185.70346,15.511994271,0.6889,0.5298,0.9293,0.5183,14.4,34.5,11.2,88.8,41049,738.7,41049,41049,41,84,738.7,84,598,7,0,0,1,1.8571428571,0,5.8407079646,-7.142857143,0,,61.554695744,5258.5297221,0,16.330837646,598,7,61.554695744,5258.5297221,-1,16.330837646,0,1.1705685619,,,,,,,,,0.840497,,19,"2"
"2020-11-19",,41,"",51,"Multnomah County, OR","West","Pacific",811880,"Large Central Metro","6","1LargeCentralMetro",1852.555,12.616713016,49.540410219,50.459589781,5.2933273399,11.410548089,30.031039996,0.8881270449,2.3191723002,26.959560487,88399.47355,15.134919997,0.3067,0.0296,0.8567,0.9271,8.1,23.6,8.1,91.9,41051,710.9,41051,41051,41,5772,710.9,5772,13725,208,4,2.4285714286,375,226.57142857,0,30.652070443,58.125623131,18.181818182,54.545454545,25.619549687,1690.5207666,0.2991293576,27.907009481,13725,208,25.619549687,1690.5207666,0.2991293576,27.907009481,0,1.5154826958,,,,,,,,,0.153454,44,27,"2"
"2020-11-19",,41,"",53,"Polk County, OR","West","Pacific",85234,"Medium Metro","4","3MediumMetro",109.8993,17.187173788,48.587077996,51.412922004,1.0475640758,13.663772459,21.554275609,1.9293354784,2.0926719638,18.379155091,73254.506264,14.103708921,0.4955,0.3875,0.7676,0.5677,10.5,34.8,8,92,41053,829.5,41053,41053,41,707,829.5,707,961,15,0,0,21,16.857142857,0,29.864864865,63.888888889,0,,17.598610883,1127.4843372,0,19.777486516,961,15,17.598610883,1127.4843372,-1,19.777486516,0,1.5608740895,,,,,,,,,0.653613,40,18,"2"
"2020-11-19",,41,"",55,"Sherman County, OR","West","Pacific",1708,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.948727,25.669781931,54.267912773,45.732087227,0.5607476636,3.6137071651,8.1619937695,0.9345794393,0.7476635514,13.489499192,72536.956522,13.054341037,0.1959,0.5361,0.2372,0.0923,3.9,28.3,6.3,93.7,41055,,41055,41055,41,19,,19,23,0,0,0,0,0,0,0,-100,,,0,1346.6042155,0,0,23,-1,-1,1346.6042155,-1,-1,0,0,,,,,,,,,0.487424,,,"2"
"2020-11-19",,41,"",57,"Tillamook County, OR","West","Pacific",26787,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.65451,24.436263231,50.387329345,49.612670655,0.3681546249,10.335174106,15.535358184,0.7209694738,2.7688295751,12.514776173,63543.047337,15.009677292,0.4025,0.6934,0.6377,0.8612,4.7,32.9,9.6,90.4,41057,1131.1,41057,41057,41,303,1131.1,303,109,0,0,0,0,2.5714285714,0,32.926829268,125,,,0,406.91380147,0,9.5995392221,109,-1,-1,406.91380147,-1,9.5995392221,0,0,,,,,,,,,0.39064,,45,"2"
"2020-11-19",,41,"",59,"Umatilla County, OR","West","Pacific",77516,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",23.91517,14.895055788,52.160004161,47.839995839,0.9102967567,26.415511457,33.57564566,3.2315534864,6.123696325,10.114979176,65207.937216,18.106181214,0.8048,0.8628,0.8863,0.9901,12.5,35.2,10.5,89.5,41059,868.2,41059,41059,41,673,868.2,673,3969,48,0,0.4285714286,17,31.571428571,0,11.614173228,82.644628099,6.6666666667,,61.92269983,5120.2332422,0.5528812485,40.728918638,3969,48,61.92269983,5120.2332422,0.5528812485,40.728918638,0,1.2093726379,,,,,,,,,0.671124,75,24,"2"
"2020-11-19",,41,"",61,"Union County, OR","West","Pacific",26461,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",12.77812,19.375288151,49.604272322,50.395727678,0.6531427693,4.7064699554,11.015060704,1.3139695712,2.9583525434,16.498238725,67362.971091,15.929413627,0.4506,0.7418,0.4126,0.929,8.1,38.8,8.1,91.9,41061,1092.2,41061,41061,41,289,1092.2,289,638,2,0,0,8,10.571428571,0,24.366471735,155.17241379,0,,7.5582933374,2411.0955746,0,39.950979069,638,2,7.5582933374,2411.0955746,-1,39.950979069,0,0.3134796238,,,,,,,,,0.467367,,22,"2"
"2020-11-19",,41,"",63,"Wallowa County, OR","West","Pacific",7081,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.200962,27.816291161,49.133448873,50.866551127,0.2310803004,2.9318313114,6.8601964183,1.0398613518,1.9497400347,15.539170507,62803.759874,14.836534233,0.292,0.7278,0.3591,0.8096,7.5,29.7,8.8,91.2,41063,1299.3,41063,41063,41,92,1299.3,92,70,2,0,0,0,0.4285714286,0,12.903225806,-76.92307692,0,,28.244598221,988.56093772,0,6.0524139044,70,2,28.244598221,988.56093772,-1,6.0524139044,0,2.8571428571,,,,,,,,,0.411334,,,"2"
"2020-11-19",,41,"",65,"Wasco County, OR","West","Pacific",26505,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",10.86289,19.952833836,49.942008815,50.057991185,0.3170184799,17.772365267,24.967138328,3.576123096,4.4846516663,13.000609317,64818.829145,13.355382314,0.4554,0.8548,0.8036,0.9733,3.5,28.2,10.4,89.6,41065,1267.7,41065,41065,41,336,1267.7,336,434,18,1,0.1428571429,8,6.2857142857,0,15.733333333,69.230769231,12.5,,67.911714771,1637.4269006,0.5389818633,23.715201983,434,18,67.911714771,1637.4269006,0.5389818633,23.715201983,0,4.1474654378,,,,,,,,,0.361668,,32,"2"
"2020-11-19",,41,"",67,"Washington County, OR","West","Pacific",597695,"Large Fringe Metro","5","2LargeFringeMetro",803.3222,12.55437669,49.417604383,50.582395617,1.9298031525,16.541169879,33.657086973,0.6232157313,1.2005410599,27.363569201,98975.81741,9.6317865441,0.1576,0.0802,0.8666,0.5657,7.7,29.7,7.4,92.6,41067,576.7,41067,41067,41,3447,576.7,3447,8313,95,1,0.8571428571,122,133.85714286,0,27.051811096,69.746376812,15.853658537,50,15.894394298,1390.8431558,0.1434080689,22.395560086,8313,95,15.894394298,1390.8431558,0.1434080689,22.395560086,0,1.1427884037,,,,,,,,,0.46482,48,25,"2"
"2020-11-19",,41,"",69,"Wheeler County, OR","West","Pacific",1366,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.830992,34.221598878,51.051893408,48.948106592,0,9.6774193548,14.796633941,0.7012622721,1.1921458626,10.382513661,46912.708018,20.042643923,0.7038,0.4826,0.2149,0.1726,14.3,26.1,9.7,90.3,41069,1830.2,41069,41069,41,25,1830.2,25,1,0,0,0,0,0,0,0,,,,0,73.206442167,0,0,1,-1,-1,73.206442167,-1,-1,0,0,,,,,,,,,0.460681,,,"2"
"2020-11-19",,41,"",71,"Yamhill County, OR","West","Pacific",107002,"Large Fringe Metro","5","2LargeFringeMetro",145.0205,16.290695434,49.984588711,50.015411289,0.8360624157,15.833172799,22.670968985,1.1741475631,5.2369485648,17.188445033,80267.693455,13.663923557,0.4086,0.4273,0.7771,0.8902,9.7,33.4,9.2,90.8,41071,891.6,41071,41071,41,954,891.6,954,1447,16,0,0.1428571429,35,26.285714286,0,32.996323529,145.33333333,6.6666666667,,14.952991533,1352.3111718,0.133508853,24.565628947,1447,16,14.952991533,1352.3111718,0.133508853,24.565628947,0,1.1057360055,,,,,,,,,0.476281,65,23,"2"
"2020-11-19",,42,"Pennsylvania",,"","Northeast","Middle Atlantic",12807060,"","-1","",285.8797,17.432799989,48.964900114,51.035099886,10.636828609,7.0764067837,23.174685746,0.1942510234,3.3236336817,18.626133697,81548.630344,12.753877195,,,,,9.6059701493,32.368656716,6.7,93.3,,1051.8,,,,,,134702,294345,9643,102,53,6881,5739.7142857,0,30.415422379,128.14150247,7.0374070374,104.97237569,75.294407928,2298.3026549,0.4138342445,44.816798592,294345,9643,75.294407928,2298.3026549,0.4138342445,44.816798592,0,3.2760875843,,,,,,,,,,,,"3"
"2020-11-19",,42,"",1,"Adams County, PA","Northeast","Middle Atlantic",102811,"Small Metro","3","4SmallMetro",196.6667,19.207433618,49.228115229,50.771884771,1.372239593,6.9053056664,10.718171393,0.0656714662,4.0765317624,12.809535801,77987.256827,8.7843706254,0.2443,0.1461,0.5215,0.2789,6.6,35.6,7.1,92.9,42001,1096.2,42001,42001,42,1127,1096.2,1127,1611,42,2,0.8571428571,24,25.714285714,0,28.674121406,66.666666667,27.272727273,20,40.851659842,1566.9529525,0.8337073437,25.011220311,1611,42,40.851659842,1566.9529525,0.8337073437,25.011220311,0,2.6070763501,,,,,,,,,0.424387,56,28,"3"
"2020-11-19",,42,"",3,"Allegheny County, PA","Northeast","Middle Atlantic",1218452,"Large Central Metro","6","1LargeCentralMetro",1678.581,18.111705578,48.274218909,51.725781091,12.705936302,2.0337624973,21.237457785,0.1104800169,2.8702773669,23.77384335,82749.399769,12.143706932,0.1758,0.0742,0.5648,0.6074,8.1,27.5,5,95,42003,1132.7,42003,42003,42,13802,1132.7,13802,22043,465,0,1.2857142857,609,470.28571429,0,32.797156455,186.26086957,5.2036199095,-40,38.16317754,1809.0987581,0.1055203066,38.596983245,22043,465,38.16317754,1809.0987581,0.1055203066,38.596983245,0,2.1095132242,,,,,,,,,0.109519,65,52,"3"
"2020-11-19",,42,"",5,"Armstrong County, PA","Northeast","Middle Atlantic",65263,"Large Fringe Metro","5","2LargeFringeMetro",101.5511,21.036920897,49.755016508,50.244983492,0.8909861151,0.7417346339,2.8493464594,0.0286442237,1.1382309931,10.83377807,62065.598428,11.707250175,0.449,0.4212,0.0583,0.2614,9.6,43.2,6.5,93.5,42005,1268.7,42005,42005,42,828,1268.7,828,1395,32,0,0.4285714286,64,43.428571429,0,59.246575342,100,45.454545455,200,49.032376691,2137.5051714,0.6566836164,66.543939795,1395,32,49.032376691,2137.5051714,0.6566836164,66.543939795,0,2.29390681,,,,,,,,,0.501433,68,44,"3"
