"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-30",,51,"",740,"Portsmouth city, VA","South","South Atlantic",94632,"Large Fringe Metro","5","2LargeFringeMetro",2862.139,14.21976477,48.178069688,51.821930312,52.206985553,4.3080022243,62.043205926,0.4899749242,3.6690413488,13.828279966,61052.230539,17.153934364,0.7143,0.6313,0.7536,0.7469,11.6,39.1,10.3,89.7,51740,1123.3,51740,51740,51,1063,1123.3,1063,4421,78,0,0.2857142857,31,53.714285714,0,20.23388632,55.371900826,6.8493150685,100,82.424549835,4671.7812157,0.301921428,56.761228458,4421,78,82.424549835,4671.7812157,0.301921428,56.761228458,0,1.7643067179,-1,-1,"",-1,-1,-1,-1,-1,0.977395733842725,0.783826806749443,0.753581661891118,0.737344794651385,0.412289079910856,0.742438713785419,0.975485514167463,0.988220312002547,56,54,"1"
"2020-12-30",,51,"",750,"Radford city, VA","South","South Atlantic",18339,"Small Metro","3","4SmallMetro",1821.959,8.5309132161,47.7878616,52.2121384,9.688031764,2.9041406693,16.959727737,0.022688599,17.407827567,20.840187271,56297.646193,35.925264459,0.7462,0.0022,0.3604,0.8236,10.1,34.4,8.5,91.5,51750,719.8,51750,51750,51,132,719.8,132,1486,7,0,0,17,8.5714285714,0,10.237388724,-14.28571429,0,,38.170020176,8102.9499973,0,46.738800215,1486,7,38.170020176,8102.9499973,-1,46.738800215,0,0.4710632571,-1,-1,"",-1,-1,-1,-1,-1,0.377586755810252,0.453040432983126,0.360394778732888,0.269340974212034,0.00159184972938555,0.951926138172557,0.157593123209169,0.97580388411334,10,11,"1"
"2020-12-30",,51,"",760,"Richmond city, VA","South","South Atlantic",228783,"Large Central Metro","6","1LargeCentralMetro",3735.143,12.436379236,47.465670481,52.534329519,47.533145357,6.6804595441,59.631703361,0.4187017119,4.9091323446,22.784113354,71732.421032,24.536118266,0.6822,0.1302,0.9268,0.879,11.8,31,13.3,86.7,51760,794.6,51760,51760,51,1818,794.6,1818,9046,94,1,0.4285714286,92,74.428571429,0,15.309114085,-1.698113208,9.3023255814,0,41.086968874,3953.965111,0.1873266058,32.532387209,9046,94,41.086968874,3953.965111,0.1873266058,32.532387209,0,1.0391333186,-1,-1,"",-1,-1,-1,-1,-1,0.938554600445718,0.99777141037886,0.926774912448265,0.63100923272843,0.180515759312321,0.64979305953518,0.739255014326648,0.991085641515441,59,55,"1"
"2020-12-30",,51,"",770,"Roanoke city, VA","South","South Atlantic",99920,"Medium Metro","4","3MediumMetro",2343.029,15.865128838,47.956756106,52.043243894,28.235010691,6.127222172,40.968269742,0.1867076219,2.0166430773,15.121777016,59205.297714,20.519172109,0.7108,0.54,0.8367,0.7431,10.4,35,13,87,51770,1277,51770,51770,51,1276,1277,1276,5199,96,1,1.1428571429,42,34.285714286,0,10.782015768,8.1081081081,20,166.66666667,96.076861489,5203.16253,1.1437721606,34.313164818,5199,96,96.076861489,5203.16253,1.1437721606,34.313164818,0,1.846508944,-1,-1,"",-1,-1,-1,-1,-1,0.951926138172557,0.881884750079592,0.836676217765043,0.693091372174467,0.411652340019102,0.444126074498567,0.927093282394142,0.983763132760267,59,51,"1"
"2020-12-30",,51,"",775,"Salem city, VA","South","South Atlantic",25643,"Medium Metro","4","3MediumMetro",1757.786,18.539127709,46.639758611,53.360241389,6.5598181747,3.2407225988,14.671421294,0.1332340609,9.6947372546,17.83163564,75752.140472,9.1047370708,0.2545,0.1926,0.4416,0.624,7.3,26.8,7.7,92.3,51775,1376.6,51775,51775,51,353,1376.6,353,1163,26,0,0,30,12.571428571,0,11.079274117,62.962962963,0,-100,101.3921928,4535.350778,0,49.024796519,1163,26,101.3921928,4535.350778,-1,49.024796519,0,2.2355975924,-1,-1,"",-1,-1,-1,-1,-1,0.52976758993951,0.313276026743075,0.44157911493155,0.283667621776504,0.274753263291945,0.631964342566062,0.717924227952881,0.974848774275708,46,32,"1"
"2020-12-30",,51,"",790,"Staunton city, VA","South","South Atlantic",24922,"Small Metro","3","4SmallMetro",1227.48,20.742679535,45.795844921,54.204155079,11.410109602,2.9813512187,18.935056437,0.2903647963,5.4637657451,18.99180701,66313.174905,13.678205627,0.2898,0.4677,0.603,0.6081,12.1,31.2,9.8,90.2,51790,1572.9,51790,51790,51,392,1572.9,392,1564,27,4,0.8571428571,23,28.857142857,0,32.654792197,27.848101266,28.571428571,-25,108.33801461,6275.579809,3.439302051,115.78983572,1564,27,108.33801461,6275.579809,3.439302051,115.78983572,0,1.726342711,-1,-1,"",-1,-1,-1,-1,-1,0.79847182425979,0.383317414836039,0.602992677491245,0.361986628462273,0.701050620821394,0.603947787328876,0.913403374721426,0.96147723654887,16,13,"1"
"2020-12-30",,51,"",800,"Suffolk city, VA","South","South Atlantic",91185,"Large Fringe Metro","5","2LargeFringeMetro",223.3727,13.739344998,48.323239121,51.676760879,41.127187079,4.2216240467,50.500224316,0.1906684612,0.641543293,16.544575672,86684.59847,10.782281721,0.3325,0.4231,0.6501,0.255,12.6,31.9,8.7,91.3,51800,865.3,51800,51800,51,789,865.3,789,3914,90,1,0.1428571429,24,39.857142857,0,18.176328502,-3.793103448,3.4482758621,-75,98.700444152,4292.372649,0.1566673717,43.710196696,3914,90,98.700444152,4292.372649,0.1566673717,43.710196696,0,2.2994379152,-1,-1,"",-1,-1,-1,-1,-1,0.694364851957975,0.488697866921363,0.650111429481057,0.325374084686406,0.356892709328239,0.869468322190385,0.63323782234957,0.837312957656797,41,40,"1"
"2020-12-30",,51,"",810,"Virginia Beach city, VA","South","South Atlantic",450189,"Large Central Metro","6","1LargeCentralMetro",1839.358,13.225810035,49.159696535,50.840303465,18.490897175,8.0071534095,37.954613616,0.2585890899,2.3392982105,22.565792059,93674.672456,7.6280317924,0.0978,0.1566,0.7708,0.2308,9.2,26.7,9.4,90.6,51810,697.9,51810,51810,51,3142,697.9,3142,16294,147,1,1,222,205,0,21.126969967,33.364312268,13.953488372,16.666666667,32.652952427,3619.368754,0.2221289281,45.536430255,16294,147,32.652952427,3619.368754,0.2221289281,45.536430255,0,0.9021725789,-1,-1,"",-1,-1,-1,-1,-1,0.437121935689271,0.253740846864056,0.770773638968481,0.163642152180834,0.121617319325056,0.905444126074499,0.168099331423114,0.976122254059217,35,32,"1"
"2020-12-30",,51,"",820,"Waynesboro city, VA","South","South Atlantic",22628,"Small Metro","3","4SmallMetro",1464.688,18.284228769,48.618078993,51.381921007,13.103165192,7.6347715042,24.017148591,0.4104715862,0.7981391955,14.142546318,58718.29615,17.40858873,0.5513,0.8278,0.6587,0.3305,18.5,39.7,12.2,87.8,51820,1259.5,51820,51820,51,285,1259.5,285,1182,13,3,0.4285714286,11,23.285714286,0,29.605263158,34.710743802,30,0,57.450945731,5223.616758,1.8939872219,102.90663906,1182,13,57.450945731,5223.616758,1.8939872219,102.90663906,0,1.0998307953,-1,-1,"",-1,-1,-1,-1,-1,0.745304043298313,0.613817255651066,0.659025787965616,0.418974848774276,0.503024514485833,0.803884113339701,0.361031518624642,0.967844635466412,27,21,"1"
"2020-12-30",,51,"",830,"Williamsburg city, VA","South","South Atlantic",14896,"Large Fringe Metro","5","2LargeFringeMetro",1654.08,14.84311604,45.489586151,54.510413849,14.045171761,7.0597781985,31.971869083,0.5206924533,28.739518529,26.81587258,88074.561028,22.359305305,0.4997,0.0204,0.4782,0.8348,11.3,34.6,10.1,89.9,51830,422.9,51830,51830,51,63,422.9,63,353,8,0,0,1,0.7142857143,0,4.4378698225,-79.16666667,0,,53.705692803,2369.763695,0,4.7951511432,353,8,53.705692803,2369.763695,-1,4.7951511432,0,2.2662889518,-1,-1,"",-1,-1,-1,-1,-1,0.487424387137854,0.527857370264247,0.478191658707418,0.26106335561923,0.0334288443170965,0.823623049984082,0.415791149315505,0.973256924546323,23,23,"1"
"2020-12-30",,51,"",840,"Winchester city, VA","South","South Atlantic",28108,"Small Metro","3","4SmallMetro",3022.878,15.621288999,48.843067401,51.156932599,9.8600165533,17.424160639,33.635611213,0.3202706107,3.6813127496,18.976198239,75612.516581,14.971022621,0.429,0.5969,0.8816,0.836,7.3,33.9,14.2,85.8,51840,910.8,51840,51840,51,256,910.8,256,1637,8,0,0.1428571429,21,18.714285714,0,18.709209572,-9.655172414,33.333333333,0,28.461647929,5823.9647076,0.508243713,66.579926406,1637,8,28.461647929,5823.9647076,0.508243713,66.579926406,0,0.4886988393,-1,-1,"",-1,-1,-1,-1,-1,0.863100923272843,0.744348933460681,0.881566380133715,0.735116205030245,0.1849729385546,0.638013371537727,0.593759949060809,0.989493791786055,27,21,"1"
"2020-12-30",,53,"Washington",,"","West","Pacific",7535591,"","-1","",109.7668,14.716884443,49.979394972,50.020605028,3.5573080264,12.496997671,30.916151929,1.3030384123,1.9543931072,22.08383822,93846.649917,11.472416915,,,,,8.4205128205,31,7.5,92.5,,754.8,,,,,,56877,247455,3486,53,34.428571429,1763,1803.2857143,0,14.929636338,-27.19040203,11.054475948,104.23728814,46.26047247,3283.816757,0.4568795126,23.930249323,247455,3486,46.26047247,3283.816757,0.4568795126,23.930249323,0,1.4087409832,240846,6.34,"Yes",3566597,-1,14445,1201,3798321,0.48,0.38,0.76,0.54,0.1,0.74,0.44,0.72,,,"2"
"2020-12-30",,53,"",1,"Adams County, WA","West","Pacific",19759,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",10.10499,10.811227637,50.606621427,49.393378573,0.3341558709,62.95496607,65.499691548,3.6757145795,1.3623277812,9.2918696141,61369.801054,25.179856115,0.9274,0.6008,0.9869,0.8933,10,36.9,13.4,86.6,53001,506.1,53001,53001,53,100,506.1,100,1611,16,0,0,11,3.8571428571,0,8.1934184016,-42.55319149,6.6666666667,-100,80.975757882,8153.2466218,0,19.520941632,1611,16,80.975757882,8153.2466218,-1,19.520941632,0,0.9931719429,-1,-1,"",-1,-1,-1,-1,-1,0.768545049347342,0.944603629417383,0.986946832219039,0.860235593759949,0.0413880929640242,0.824259789875836,0.567971983444763,0.184654568608723,45,26,"2"
"2020-12-30",,53,"",3,"Asotin County, WA","West","Pacific",22610,"Small Metro","3","4SmallMetro",35.11656,22.160540807,47.996597574,52.003402426,0.4387339392,3.8187760218,9.1104445539,1.3162018176,1.0072973094,13.985317905,65079.271617,12.982057688,0.4548,0.8418,0.256,0.3142,10.2,31.9,7,93,53003,1176.5,53003,53003,53,266,1176.5,266,945,18,1,0.2857142857,20,7,0,11.966824645,-34.66666667,12.5,0,79.610791685,4179.5665635,1.2636633601,30.959752322,945,18,79.610791685,4179.5665635,1.2636633601,30.959752322,0,1.9047619048,-1,-1,"",-1,-1,-1,-1,-1,0.157274753263292,0.452722063037249,0.255969436485196,0.320280165552372,0.165552371856097,0.309137217446673,0.385227634511302,0.425978987583572,,13,"2"
"2020-12-30",,53,"",5,"Benton County, WA","West","Pacific",201877,"Medium Metro","4","3MediumMetro",114.2174,14.133636851,50.028325986,49.971674014,1.5218779614,21.28878085,29.054736105,0.6875489267,0.8229986404,18.387981628,83941.1831,12.785426112,0.3038,0.5371,0.8437,0.5212,8.1,30.7,8.9,91.1,53005,721.2,53005,53005,53,1456,721.2,1456,11477,164,2,1.1428571429,58,57.857142857,0,12.277440814,-48.79898862,7.1895424837,14.285714286,81.237585262,5685.144915,0.5661155767,28.659601073,11477,164,81.237585262,5685.144915,0.5661155767,28.659601073,0,1.4289448462,-1,-1,"",-1,-1,-1,-1,-1,0.515122572429163,0.422158548233047,0.843680356574339,0.496975485514167,0.0280165552371856,0.602674307545368,0.445717924227953,0.747214262973575,54,29,"2"
"2020-12-30",,53,"",7,"Chelan County, WA","West","Pacific",77036,"Small Metro","3","4SmallMetro",25.93381,18.202938342,49.848858851,50.151141149,0.3854429294,27.817891416,31.898042425,0.7194054675,1.7331731721,15.773189858,75117.237321,11.637867573,0.442,0.4744,0.8825,0.7641,5.3,26.3,11.2,88.8,53007,913.9,53007,53007,53,704,913.9,704,5054,36,0,0.1428571429,58,29,0,12.261217237,-23.39622642,9.0909090909,-50,46.731398307,6560.5690846,0.1854420568,37.644737525,5054,36,46.731398307,6560.5690846,0.1854420568,37.644737525,0,0.7123070835,-1,-1,"",-1,-1,-1,-1,-1,0.507481693728112,0.563514804202483,0.882521489971347,0.663801337153773,0.145495065265839,0.263610315186246,0.695319961795607,0.348296720789557,81,24,"2"
"2020-12-30",,53,"",9,"Clallam County, WA","West","Pacific",76737,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",42.8411,28.046504759,49.48111751,50.51888249,1.0068871078,6.229274907,17.047269993,4.7189442453,1.5559762106,15.48618599,65857.814982,15.888080185,0.4478,0.6546,0.5861,0.7552,8.6,29,9.7,90.3,53009,1383.9,53009,53009,53,1062,1383.9,1062,703,4,0,0,2,4.5714285714,0,19.557823129,23.076923077,0,,5.2126093019,916.11608481,0,5.9572677736,703,4,5.2126093019,916.11608481,-1,5.9572677736,0,0.5689900427,-1,-1,"",-1,-1,-1,-1,-1,0.336198662846227,0.591212989493792,0.586119070359758,0.473734479465138,0.44603629417383,0.172238140719516,0.251193887297039,0.485832537408469,59,40,"2"
"2020-12-30",,53,"",11,"Clark County, WA","West","Pacific",481857,"Large Fringe Metro","5","2LargeFringeMetro",740.4871,14.5514242,49.441321575,50.558678425,1.5870764788,9.3142437213,21.080870851,0.5857528407,0.8756209926,19.599774917,91320.65974,9.3047924182,0.1774,0.2206,0.7482,0.3658,9,30,7,93,53011,754.8,53011,53011,53,3637,754.8,3637,13172,146,3,1.1428571429,108,99.285714286,0,16.360424028,-29.51318458,8.1481481481,33.333333333,30.299445686,2733.5910862,0.237177657,20.604808955,13172,146,30.299445686,2733.5910862,0.237177657,20.604808955,0,1.1084117826,-1,-1,"",-1,-1,-1,-1,-1,0.353709009869468,0.263291945240369,0.748169372811207,0.258516396052213,0.0595351798790194,0.566380133715377,0.228589621139764,0.938872970391595,44,27,"2"
"2020-12-30",,53,"",13,"Columbia County, WA","West","Pacific",4059,"Small Metro","3","4SmallMetro",4.606342,27.318170457,48.237940515,51.762059485,0.7498125469,7.648087978,14.046488378,0.0249937516,2.1994501375,16.266052025,70516.439135,11.556006082,0.2092,0.6323,0.6243,0.2372,7.9,35.5,7.1,92.9,53013,1207.2,53013,53013,53,49,1207.2,49,82,4,0,0,0,0.1428571429,0,36.666666667,-80,33.333333333,,98.54644001,2020.2020202,0,3.5195157146,82,4,98.54644001,2020.2020202,-1,3.5195157146,0,4.8780487805,-1,-1,"",-1,-1,-1,-1,-1,0.135943966889526,0.1849729385546,0.624323463865011,0.309773957338427,0.654250238777459,0.146768545049347,0.191021967526266,0.11238459089462,,,"2"
"2020-12-30",,53,"",15,"Cowlitz County, WA","West","Pacific",108987,"Small Metro","3","4SmallMetro",92.1551,18.464114468,49.411104346,50.588895654,0.7087677905,8.7982342644,16.155148794,1.4850825786,1.2196514194,10.168537784,67764.536077,16.037462586,0.5968,0.9252,0.5893,0.7555,9.4,34.7,7.9,92.1,53015,1046,53015,53015,53,1140,1046,1140,2348,27,0,0.8571428571,30,25.571428571,0,22.80334728,-8.673469388,68.75,200,24.773596851,2154.3853854,0.7864633921,23.462824531,2348,27,24.773596851,2154.3853854,0.7864633921,23.462824531,0,1.1499148211,-1,-1,"",-1,-1,-1,-1,-1,0.609360076408787,0.550143266475645,0.589302769818529,0.734161095192614,0.222540592168099,0.26647564469914,0.823304680038204,0.698503661254378,59,26,"2"
"2020-12-30",,53,"",17,"Douglas County, WA","West","Pacific",42907,"Small Metro","3","4SmallMetro",22.74052,16.552657659,50.327524111,49.672475889,0.3214812308,31.297285538,35.493461604,0.7831572841,0.8919291291,13.092642548,77296.879979,13.262876579,0.4357,0.9624,0.9067,0.5845,6.9,32.6,11.4,88.6,53017,710.8,53017,53017,53,305,710.8,305,2625,15,1,0.1428571429,0,9.5714285714,0,8.9211618257,-50.73529412,36.363636364,,34.959330645,6117.8828629,0.3329460061,22.307382412,2625,15,34.959330645,6117.8828629,0.3329460061,22.307382412,0,0.5714285714,-1,-1,"",-1,-1,-1,-1,-1,0.513849092645654,0.570837312957657,0.906717605858007,0.822031200254696,0.0827761859280484,0.736708054759631,0.148042024832856,0.314231136580707,60,28,"2"
"2020-12-30",,53,"",19,"Ferry County, WA","West","Pacific",7649,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.438575,24.194825766,51.267159451,48.732840549,0.1451953537,4.5802534319,26.570749736,13.463569166,2.7191129884,12.054746447,54815.111398,18.832038575,0.7596,0.8179,0.6457,0.7033,6.9,30.3,10.9,89.1,53019,1085.1,53019,53019,53,83,1085.1,83,173,2,0,0.1428571429,1,0.7142857143,0,24.460431655,-58.33333333,100,0,26.147208785,2261.7335599,1.8676577704,9.338288852,173,2,26.147208785,2261.7335599,1.8676577704,9.338288852,0,1.1560693642,-1,-1,"",-1,-1,-1,-1,-1,0.36453358802929,0.658389048073862,0.645654250238777,0.795924864692773,0.62113976440624,0.24450811843362,0.0604902897166507,0.0837312957656797,,73,"2"
"2020-12-30",,53,"",21,"Franklin County, WA","West","Pacific",94347,"Medium Metro","4","3MediumMetro",73.01893,8.6697551291,52.00198544,47.99801456,1.8453562762,52.842488418,59.301786896,1.0368409442,2.5181998676,11.091708085,76571.029032,15.734710087,0.7357,0.5756,0.9764,0.7813,10.7,33.1,12.1,87.9,53021,448.3,53021,53021,53,423,448.3,423,8649,83,1,0.7142857143,26,38.714285714,0,9.1218773656,-43.65904366,6.4102564103,66.666666667,87.973120502,9167.2231232,0.7570836532,41.033934004,8649,83,87.973120502,9167.2231232,0.7570836532,41.033934004,0,0.9596485143,-1,-1,"",-1,-1,-1,-1,-1,0.754536771728749,0.795606494746896,0.976440624005094,0.751989812161732,0.00668576886341929,0.883794969754855,0.307863737663165,0.642470550780006,38,31,"2"
"2020-12-30",,53,"",23,"Garfield County, WA","West","Pacific",2247,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.128714,21.762589928,49.415467626,50.584532374,0,2.1133093525,10.386690647,0.404676259,1.0341726619,18.298653611,57201.805416,11.58564289,0.3949,0.7472,0.2334,0.0201,9.5,33.3,4.7,95.3,53023,1557.6,53023,53023,53,35,1557.6,35,95,2,0,0.1428571429,0,2.2857142857,0,55.737704918,1500,,,89.007565643,4227.859368,6.3576832602,101.72293216,95,2,89.007565643,4227.859368,6.3576832602,101.72293216,0,2.1052631579,-1,-1,"",-1,-1,-1,-1,-1,0.0127347978350844,0.164278892072588,0.233365170327921,0.0627188793377905,0.417064629099013,0.138490926456543,0.0738618274434893,0.0767271569563833,,,"2"
"2020-12-30",,53,"",25,"Grant County, WA","West","Pacific",97331,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",35.40223,13.204722749,50.705249842,49.294750158,0.6736242884,41.293485136,45.73371284,1.1891208096,1.018342821,11.832768204,70213.833154,14.414500713,0.701,0.5167,0.951,0.7982,10.3,34.3,12.5,87.5,53025,738.7,53025,53025,53,719,738.7,719,6823,82,0,1.4285714286,39,41.571428571,0,12.128184059,-37.68736617,13.888888889,-47.36842105,84.248595001,7010.0995572,1.4677455575,42.711395723,6823,82,84.248595001,7010.0995572,1.4677455575,42.711395723,0,1.2018173824,-1,-1,"",-1,-1,-1,-1,-1,0.712830308818847,0.726201846545686,0.950971028334925,0.743712193568927,0.0331104743712194,0.794333014963387,0.542820757720471,0.427570837312958,50,32,"2"
"2020-12-30",,53,"",27,"Grays Harbor County, WA","West","Pacific",73901,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",37.85088,20.296802701,51.38605194,48.61394806,0.9726680284,9.8545166535,20.367668515,4.4339766838,4.1004905026,10.621346862,62610.27138,15.947249172,0.6465,0.8141,0.709,0.8972,10.6,35.8,9.4,90.6,53027,1184,53027,53027,53,875,1184,875,2147,24,1,0.5714285714,12,54,0,44.969615125,136.25,26.315789474,0,32.475879893,2905.2380888,0.7732352356,73.07072976,2147,24,32.475879893,2905.2380888,0.7732352356,73.07072976,0,1.1178388449,-1,-1,"",-1,-1,-1,-1,-1,0.659980897803247,0.595033428844317,0.709009869468322,0.772365488697867,0.236548869786692,0.570200573065903,0.712830308818847,0.45049347341611,69,21,"2"
"2020-12-30",,53,"",29,"Island County, WA","West","Pacific",84460,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",391.5173,23.443088833,49.954676858,50.045323142,3.0697241413,7.4868930374,20.506884218,1.0510069087,2.5870939291,20.346116292,82310.432429,8.5850436186,0.1465,0.2311,0.5285,0.2442,6.2,29.4,6.6,93.4,53029,957.8,53029,53029,53,809,957.8,809,913,22,1,0.1428571429,13,5.8571428571,0,12.855377009,-6.818181818,-4.347826087,-50,26.047833294,1080.9850817,0.1691417746,6.9348127601,913,22,26.047833294,1080.9850817,0.1691417746,6.9348127601,0,2.4096385542,-1,-1,"",-1,-1,-1,-1,-1,0.169054441260745,0.219356892709328,0.528494110156001,0.0697230181470869,0.205348615090735,0.359439668895256,0.0649474689589303,0.899395097102833,66,40,"2"
"2020-12-30",,53,"",31,"Jefferson County, WA","West","Pacific",31729,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.10695,34.220248898,49.760176303,50.239823697,0.7486388385,3.5714285714,11.32356754,2.0709100337,2.6056520612,23.041962152,72539.595477,13.329336531,0.2618,0.2585,0.3572,0.3607,4.8,23.8,9,91,53031,1260.7,53031,53031,53,400,1260.7,400,219,1,0,0,1,1.4285714286,0,10.606060606,-16.66666667,0,,3.1516908822,690.22030319,0,4.5024155459,219,1,3.1516908822,690.22030319,-1,4.5024155459,0,0.4566210046,-1,-1,"",-1,-1,-1,-1,-1,0.13658070678128,0.368035657433938,0.357211079274117,0.195160776822668,0.701368990767272,0.211079274116523,0.137535816618911,0.25437758675581,61,34,"2"
"2020-12-30",,53,"",33,"King County, WA","West","Pacific",2233163,"Large Central Metro","6","1LargeCentralMetro",1022.672,12.694238364,50.060626176,49.939373824,6.1377358307,9.5566546185,39.5582217,0.6352920619,1.6914310228,30.988991691,120827.87494,9.5465145488,0.0885,0.0134,0.9048,0.8666,7.1,21.9,6.2,93.8,53033,593.6,53033,53033,53,13256,593.6,13256,61712,1039,15,9,255,332.42857143,0,11.734352085,-45.14380009,9.7148891235,85.294117647,46.52593653,2763.434644,0.4030158121,14.885996742,61712,1039,46.52593653,2763.434644,0.4030158121,14.885996742,0,1.6836271714,-1,-1,"",-1,-1,-1,-1,-1,0.406558420885068,0.20598535498249,0.904807386182744,0.301177968799745,0.0674944285259472,0.539318688315823,0.283985991722381,0.954154727793696,54,34,"2"
"2020-12-30",,53,"",35,"Kitsap County, WA","West","Pacific",269805,"Medium Metro","4","3MediumMetro",664.2756,16.857224498,51.088294123,48.911705877,2.4470901991,7.5367177826,22.961043909,1.0317173064,2.6638727498,20.696573353,89102.960792,9.7143955169,0.1245,0.2104,0.525,0.6507,7.2,30.7,5.9,94.1,53035,826.2,53035,53035,53,2229,826.2,2229,3806,40,0,0.8571428571,19,35.142857143,0,19.798552093,11.818181818,25,500,14.825522136,1410.6484313,0.3176897601,13.025280163,3806,40,14.825522136,1410.6484313,0.3176897601,13.025280163,0,1.0509721492,-1,-1,"",-1,-1,-1,-1,-1,0.386501114294811,0.179242279528812,0.524992040751353,0.357529449219994,0.110792741165234,0.453995542820758,0.632282712511939,0.93505253104107,52,26,"2"
"2020-12-30",,53,"",37,"Kittitas County, WA","West","Pacific",47364,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",19.51204,15.30842164,50.317902956,49.682097044,0.8990518684,8.7495817066,15.861684328,0.7585052984,5.5393195761,22.847706694,67446.042326,18.968165812,0.478,0.0178,0.5145,0.5148,6.1,27.5,8.4,91.6,53037,648.2,53037,53037,53,307,648.2,307,1674,26,1,0.4285714286,14,17.428571429,0,24,67.123287671,13.043478261,,54.89401233,3534.3298708,0.9048463571,36.797085188,1674,26,54.89401233,3534.3298708,0.9048463571,36.797085188,0,1.5531660693,-1,-1,"",-1,-1,-1,-1,-1,0.169691181152499,0.466093600764088,0.514485832537408,0.169372811206622,0.00764087870105062,0.672078955746577,0.241324418974849,0.277618592804839,68,28,"2"
"2020-12-30",,53,"",39,"Klickitat County, WA","West","Pacific",22107,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.43171,22.653767059,50.247709852,49.752290148,0.2149934567,12.06300243,17.807066741,3.1407739764,1.159095158,19.072822344,64034.570793,14.960777867,0.557,0.3913,0.7437,0.4639,8.5,29.5,11.1,88.9,53039,977.1,53039,53039,53,216,977.1,216,443,3,0,0,2,3.2857142857,0,31.845238095,-23.33333333,0,,13.570362329,2003.8901705,0,14.862777789,443,3,13.570362329,2003.8901705,-1,14.862777789,0,0.6772009029,-1,-1,"",-1,-1,-1,-1,-1,0.257879656160458,0.504934734161095,0.74339382362305,0.287806431072907,0.386819484240688,0.435848455905762,0.1849729385546,0.195797516714422,,9,"2"
"2020-12-30",,53,"",41,"Lewis County, WA","West","Pacific",79604,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",32.02426,20.385460122,50.046135652,49.953864348,0.4886480305,9.9964910913,16.186466009,0.7147777041,1.468543283,10.40985113,64205.25081,14.381835693,0.6242,0.7606,0.6657,0.8255,8.2,35.2,8.9,91.1,53041,1200.9,53041,53041,53,956,1200.9,956,2364,29,0,0.8571428571,16,25.428571429,0,39.798935541,7.2289156627,52.631578947,200,36.430330134,2969.7000151,1.0767585261,31.943836275,2364,29,36.430330134,2969.7000151,1.0767585261,31.943836275,0,1.2267343486,-1,-1,"",-1,-1,-1,-1,-1,0.558739255014327,0.584208850684495,0.665711556829035,0.734797835084368,0.206303724928367,0.358802929003502,0.780006367398917,0.404329831263929,77,27,"2"
"2020-12-30",,53,"",43,"Lincoln County, WA","West","Pacific",10740,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.516147,25.184475323,50.896023,49.103977,0.6804024916,3.2678485865,8.4523239099,1.3224724485,1.217057978,15.454665435,64904.392419,12.884091793,0.2914,0.687,0.2792,0.0863,8.9,30.9,7.6,92.4,53043,1108,53043,53043,53,119,1108,119,243,5,0,0.1428571429,0,2.5714285714,0,16.826923077,100,25,,46.554934823,2262.5698324,1.3301409949,23.942537909,243,5,46.554934823,2262.5698324,1.3301409949,23.942537909,0,2.0576131687,-1,-1,"",-1,-1,-1,-1,-1,0.0241961158866603,0.161413562559694,0.279210442534225,0.118115249920408,0.396688952562878,0.195797516714422,0.0859598853868195,0.109519261381726,,16,"2"
