"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-08-16",,42,"",59,"Greene County, PA","Northeast","Middle Atlantic",36506,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",64.49182,17.96252423,51.970708594,48.029291406,3.0260607366,1.5130303683,6.4694163257,0.0915356451,9.4685548137,12.130637636,69275.026388,14.21304697,0.4325,0.3301,0.1484,0.8325,9.2,31.3,6.5,93.5,42059,1276.5,42059,42059,42,466,1276.5,466,126,1,0,0,0,1.4285714286,0,16.666666667,0,0,-100,2.7392757355,345.14874267,0,3.9132510507,126,1,2.7392757355,345.14874267,-1,3.9132510507,0,0.7936507937,-1,-1,-1,-1,-1,-1,"",-1,-1,0.35148,50,23
"2020-08-16",,42,"",61,"Huntingdon County, PA","Northeast","Middle Atlantic",45168,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",51.93039,19.973140177,52.953479668,47.046520332,5.1628101539,1.8889940776,9.204993285,0.1144844896,11.972435658,11.281205121,60455.199905,13.336499763,0.5408,0.3699,0.2923,0.6657,14.2,29.6,6.6,93.4,42061,1151.3,42061,42061,42,520,1151.3,520,333,5,0,0.1428571429,6,3.7142857143,0,15.625,766.66666667,25,,11.069783918,737.24760893,0.3162795405,8.2232680532,333,5,11.069783918,737.24760893,0.3162795405,8.2232680532,0,1.5015015015,-1,-1,-1,-1,-1,-1,"",-1,-1,0.446991,82,46
"2020-08-16",,42,"",63,"Indiana County, PA","Northeast","Middle Atlantic",84501,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",103.635,18.205352458,49.950440208,50.049559792,2.1176607778,1.2908868288,6.054457466,0.2448836803,6.8462480322,13.270346488,62900.814351,16.842448488,0.6229,0.0704,0.3766,0.9198,9.2,33.2,8.1,91.9,42063,1040.2,42063,42063,42,879,1040.2,879,358,8,0,0.2857142857,2,5.4285714286,0,31.617647059,-29.62962963,33.333333333,,9.4673435817,423.66362528,0.3381194136,6.424268859,358,8,9.4673435817,423.66362528,0.3381194136,6.424268859,0,2.2346368715,-1,-1,-1,-1,-1,-1,"",-1,-1,0.428208,67,43
"2020-08-16",,42,"",65,"Jefferson County, PA","Northeast","Middle Atlantic",43641,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",67.56878,20.097994737,49.648398512,50.351601488,0.4831684965,0.868795935,2.7651755739,0.1769349424,1.6990291262,10.626216225,59035.781208,13.90694769,0.4108,0.5088,0.1273,0.4594,11.4,35.7,7,93,42065,1329,42065,42065,42,580,1329,580,75,1,0,0,0,0.5714285714,0,29.310344828,-42.85714286,0,,2.291423203,171.85674022,0,1.3093846874,75,1,2.291423203,171.85674022,-1,1.3093846874,0,1.3333333333,-1,-1,-1,-1,-1,-1,"",-1,-1,0.69723,65,30
"2020-08-16",,42,"",67,"Juniata County, PA","Northeast","Middle Atlantic",24704,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",62.76217,19.420242651,49.824932823,50.175067177,1.0422604022,3.5501994952,5.5655076948,0,1.1481149744,8.8329359772,64232.209698,11.851485557,0.4701,0.3591,0.4301,0.5326,10,32.3,8.5,91.5,42067,983.6,42067,42067,42,243,983.6,243,139,6,0,0,2,1,0,10.317460317,133.33333333,0,,24.287564767,562.6619171,0,4.0479274611,139,6,24.287564767,562.6619171,-1,4.0479274611,0,4.3165467626,-1,-1,-1,-1,-1,-1,"",-1,-1,0.646291,,33
"2020-08-16",,42,"",69,"Lackawanna County, PA","Northeast","Middle Atlantic",210793,"Medium Metro",3,"3MediumMetro",460.9121,19.282680867,48.464441439,51.535558561,2.5830677121,7.1273184712,14.165728716,0.0600603441,3.8183245529,17.479421594,67978.493097,15.113592796,0.3602,0.5011,0.6565,0.652,9.8,28.3,6.6,93.4,42069,1320.7,42069,42069,42,2784,1320.7,2784,1963,212,0,0,3,4.4285714286,0,3.3157894737,-32.60869565,0,,100.57259966,931.24534496,0,2.1009101007,1963,212,100.57259966,931.24534496,-1,2.1009101007,0,10.79979623,-1,-1,-1,-1,-1,-1,"",-1,-1,0.24801,61,49
"2020-08-16",,42,"",71,"Lancaster County, PA","Northeast","Middle Atlantic",543557,"Medium Metro",3,"3MediumMetro",570.3637,17.146933112,48.97956151,51.02043849,3.6019519009,10.25602446,17.670573069,0.1625345734,2.2273737942,17.106058003,81397.469596,9.9746317419,0.2975,0.2015,0.7055,0.7485,8.2,32.1,12.1,87.9,42071,950.2,42071,42071,42,5165,950.2,5165,6212,421,0,1.4285714286,30,41.285714286,0,9.8691192076,-15.74344023,3.4398034398,66.666666667,77.452778641,1142.842425,0.2628190656,7.5954709967,6212,421,77.452778641,1142.842425,0.2628190656,7.5954709967,0,6.7772054089,-1,-1,-1,-1,-1,-1,"",-1,-1,0.493473,59,49
"2020-08-16",,42,"",73,"Lawrence County, PA","Northeast","Middle Atlantic",86184,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",243.9609,21.066123458,48.432171385,51.567828615,3.6117278158,1.3732805383,7.9318395093,0.0961296377,2.6195326269,14.305120501,65367.594223,14.106281327,0.4475,0.7131,0.2983,0.5253,10.6,36.6,6.1,93.9,42073,1373.8,42073,42073,42,1184,1373.8,1184,423,16,0,0,1,4.5714285714,0,23.32361516,-41.81818182,33.333333333,-100,18.564930846,490.81035923,0,5.3042659559,423,16,18.564930846,490.81035923,-1,5.3042659559,0,3.7825059102,-1,-1,-1,-1,-1,-1,"",-1,-1,0.674944,65,52
"2020-08-16",,42,"",75,"Lebanon County, PA","Northeast","Middle Atlantic",141314,"Small Metro",4,"4SmallMetro",383.2833,18.798044334,49.03514718,50.96485282,2.0378729971,12.649811789,17.252693367,0.0656215296,2.3753551495,12.882764424,72769.03399,10.424135581,0.3717,0.5177,0.6944,0.6135,9.5,34.3,8.3,91.7,42075,1114.5,42075,42075,42,1575,1114.5,1575,1650,55,0,0.1428571429,6,5.7142857143,0,5.0286441757,48.148148148,1.8518518519,,38.920418359,1167.6125508,0.1010919957,4.0436798295,1650,55,38.920418359,1167.6125508,0.1010919957,4.0436798295,0,3.3333333333,-1,-1,-1,-1,-1,-1,"",-1,-1,0.445718,50,50
"2020-08-16",,42,"",77,"Lehigh County, PA","Northeast","Middle Atlantic",368100,"Medium Metro",3,"3MediumMetro",1050.434,16.189711897,48.826434794,51.173565206,5.3696364995,23.563964888,34.460430266,0.3165909661,2.5183873717,17.900764287,82847.303779,12.510867257,0.3952,0.5068,0.8688,0.7221,10.4,30.8,7.7,92.3,42077,959.5,42077,42077,42,3532,959.5,3532,5070,341,0,0.5714285714,11,14.571428571,0,4.5576407507,-36.64596273,1.7910447761,300,92.637870144,1377.3431133,0.1552373191,3.9585516358,5070,341,92.637870144,1377.3431133,0.1552373191,3.9585516358,0,6.7258382643,-1,-1,-1,-1,-1,-1,"",-1,-1,0.266157,52,45
"2020-08-16",,42,"",79,"Luzerne County, PA","Northeast","Middle Atlantic",317646,"Medium Metro",3,"3MediumMetro",357.0345,19.369644273,49.380277082,50.619722918,3.5736306326,11.033899158,17.333681469,0.2079374866,3.8315863648,14.465139859,67157.769379,14.870600228,0.4847,0.56,0.7058,0.6342,8.8,29.4,6.5,93.5,42079,1315.9,42079,42079,42,4180,1315.9,4180,3607,185,0,0.1428571429,9,22.714285714,0,8.5138387485,-11.66666667,1.0928961749,,58.240934877,1135.5408222,0.0449736949,7.1508174869,3607,185,58.240934877,1135.5408222,0.0449736949,7.1508174869,0,5.1289159967,-1,-1,-1,-1,-1,-1,"",-1,-1,0.276982,67,57
"2020-08-16",,42,"",81,"Lycoming County, PA","Northeast","Middle Atlantic",113664,"Small Metro",4,"4SmallMetro",93.47616,18.496591473,49.15330971,50.84669029,4.7327592962,1.983301265,9.4446234078,0.156713884,5.2917054824,15.003412122,65489.086433,14.177366653,0.4248,0.4113,0.2623,0.6708,9.9,38.3,6.7,93.3,42081,1156.9,42081,42081,42,1315,1156.9,1315,442,20,0,0,2,7.2857142857,0,31.15727003,18.604651163,0,,17.595720721,388.86542793,0,6.4098696911,442,20,17.595720721,388.86542793,-1,6.4098696911,0,4.5248868778,-1,-1,-1,-1,-1,-1,"",-1,-1,0.163324,61,51
"2020-08-16",,42,"",83,"Mc Kean County, PA","Northeast","Middle Atlantic",40968,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",42.69485,18.514088887,51.502176721,48.497823279,2.3441611252,2.0882170023,6.5134191264,0.0669760321,7.1807874468,11.423164014,61911.485817,16.781043636,0.5615,0.6781,0.1971,0.703,9.5,33.9,6.3,93.7,42083,1396.2,42083,42083,42,572,1396.2,572,34,1,0,0,0,0,0,21.428571429,-100,0,,2.440929506,82.991603202,0,0,34,1,2.440929506,82.991603202,-1,-1,0,2.9411764706,-1,-1,-1,-1,-1,-1,"",-1,-1,0.417065,,33
"2020-08-16",,42,"",85,"Mercer County, PA","Northeast","Middle Atlantic",110683,"Medium Metro",3,"3MediumMetro",167.4591,20.70673888,49.317233419,50.682766581,5.6006392613,1.4392257835,9.8108851993,0.1092071384,6.5000443931,14.438171737,64243.082472,14.200952752,0.4379,0.5616,0.3012,0.8446,9.1,33,6.9,93.1,42085,1374.2,42085,42085,42,1521,1374.2,1521,493,12,0,0.4285714286,3,8,0,41.666666667,7.6923076923,33.333333333,,10.841773353,445.41618857,0.3872061912,7.2278489018,493,12,10.841773353,445.41618857,0.3872061912,7.2278489018,0,2.4340770791,-1,-1,-1,-1,-1,-1,"",-1,-1,0.311047,73,64
"2020-08-16",,42,"",87,"Mifflin County, PA","Northeast","Middle Atlantic",46222,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",112.7905,20.777792157,49.057417713,50.942582287,0.7786549329,1.5012294552,3.9989646693,0.1574565377,1.4580906777,8.7903623367,59587.006389,14.443907369,0.492,0.7787,0.191,0.5097,14.7,41,8.8,91.2,42087,1267.8,42087,42087,42,586,1267.8,586,125,1,0,0,1,0.8571428571,0,17.924528302,-60,0,,2.1634719398,270.43399247,0,1.8544045198,125,1,2.1634719398,270.43399247,-1,1.8544045198,0,0.8,-1,-1,-1,-1,-1,-1,"",-1,-1,0.501751,84,38
"2020-08-16",,42,"",89,"Monroe County, PA","Northeast","Middle Atlantic",169507,"Small Metro",4,"4SmallMetro",275.5184,16.259114723,49.464155717,50.535844283,13.30660079,15.412981991,33.189526571,0.343704128,1.3694461351,15.624512438,78231.181962,11.503074912,0.4599,0.1468,0.7759,0.1194,7.1,32.2,7.6,92.4,42089,907.3,42089,42089,42,1538,907.3,1538,1667,125,0,0.1428571429,4,4.7142857143,0,4.7768698931,-13.15789474,1.6260162602,-50,73.74326724,983.44021191,0.0842780197,2.7811746502,1667,125,73.74326724,983.44021191,0.0842780197,2.7811746502,0,7.4985002999,-1,-1,-1,-1,-1,-1,"",-1,-1,0.677491,32,30
"2020-08-16",,42,"",91,"Montgomery County, PA","Northeast","Middle Atlantic",828604,"Large Fringe Metro",2,"2LargeFringeMetro",1700.564,17.000953365,48.625047333,51.374952667,8.8816402269,5.011804442,23.859705516,0.1271153937,2.6862258782,27.355977298,120859.15419,6.2337642856,0.0446,0.0554,0.731,0.404,7,25.2,4.6,95.4,42091,926,42091,42091,42,7673,926,7673,10405,859,0,0.2857142857,44,40.571428571,0,5.7956278597,-17.20116618,1.0588235294,-66.66666667,103.66833855,1255.726499,0.0344814031,4.8963592466,10405,859,103.66833855,1255.726499,0.0344814031,4.8963592466,0,8.2556463239,-1,-1,-1,-1,-1,-1,"",-1,-1,0.184973,49,35
"2020-08-16",,42,"",93,"Montour County, PA","Northeast","Middle Atlantic",18240,"Small Metro",4,"4SmallMetro",140.4612,20.427462556,48.354651798,51.645348202,1.7546736635,0.9347326992,8.3032688313,0.0327976386,4.1379687329,17.601013866,80782.504678,11.116160182,0.1146,0.391,0.3384,0.7778,7.9,30.1,5,95,42093,1326.8,42093,42093,42,242,1326.8,242,112,3,0,0,2,1.4285714286,0,20.430107527,400,0,,16.447368421,614.03508772,0,7.8320802005,112,3,16.447368421,614.03508772,-1,7.8320802005,0,2.6785714286,-1,-1,-1,-1,-1,-1,"",-1,-1,0.131805,,45
"2020-08-16",,42,"",95,"Northampton County, PA","Northeast","Middle Atlantic",304807,"Medium Metro",3,"3MediumMetro",816.3982,18.209080848,49.16395496,50.83604504,4.8681481089,12.829629728,22.708414795,0.2816640047,3.6980826966,18.528895009,87768.138763,9.1161486554,0.2061,0.1264,0.7291,0.447,9.2,31.7,6,94,42095,1052.8,42095,42095,42,3209,1052.8,3209,4008,295,0,0.4285714286,9,11.428571429,0,3.8341968912,-29.8245614,1.724137931,200,96.782554206,1314.9304314,0.140604195,3.7494451993,4008,295,96.782554206,1314.9304314,0.140604195,3.7494451993,0,7.3602794411,-1,-1,-1,-1,-1,-1,"",-1,-1,0.163005,42,40
"2020-08-16",,42,"",97,"Northumberland County, PA","Northeast","Middle Atlantic",91083,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",201.5822,20.454914703,50.414297319,49.585702681,2.4944489575,3.2558895207,7.177904143,0.2740319523,4.5924722448,10.285909388,60619.321783,13.942586013,0.4694,0.5664,0.2544,0.7313,10.6,40.9,6.9,93.1,42097,1323,42097,42097,42,1205,1323,1205,563,18,0,0.7142857143,26,13.857142857,0,39.702233251,340.90909091,63.636363636,,19.762194921,618.11754114,0.7842140842,15.213753233,563,18,19.762194921,618.11754114,0.7842140842,15.213753233,0,3.1971580817,-1,-1,-1,-1,-1,-1,"",-1,-1,0.762814,53,38
"2020-08-16",,42,"",99,"Perry County, PA","Northeast","Middle Atlantic",46139,"Medium Metro",3,"3MediumMetro",83.27888,17.42444038,50.483407369,49.516592631,0.9189095027,1.859594112,4.4290567024,0.1916209389,1.3261039979,11.236093183,74190.265878,8.4942937242,0.2363,0.2015,0.1643,0.1614,5.8,26.2,8.5,91.5,42099,1003.5,42099,42099,42,463,1003.5,463,140,5,0,0,5,2.2857142857,0,16.666666667,14.285714286,0,,10.836819177,303.43093695,0,4.9539744808,140,5,10.836819177,303.43093695,-1,4.9539744808,0,3.5714285714,-1,-1,-1,-1,-1,-1,"",-1,-1,0.580388,76,30
"2020-08-16",,42,"",101,"Philadelphia County, PA","Northeast","Middle Atlantic",1584138,"Large Central Metro",1,"1LargeCentralMetro",11737.23,13.174236856,47.320380166,52.679619834,41.017135908,14.453051116,65.358528792,0.370861213,3.1073510874,16.656122239,65089.953731,24.858614359,0.8153,0.5549,0.9675,0.8949,10.4,27.6,8.7,91.3,42101,904.8,42101,42101,42,14333,904.8,14333,32186,1733,1,4.2857142857,0,152.28571429,0,6.0354483758,1.4272121789,2.5443786982,100,109.39703485,2031.7674344,0.2705392009,9.6131596039,32186,1733,109.39703485,2031.7674344,0.2705392009,9.6131596039,0,5.3843285901,-1,-1,-1,-1,-1,-1,"",-1,-1,0.801337,71,60
"2020-08-16",,42,"",103,"Pike County, PA","Northeast","Middle Atlantic",55933,"Large Fringe Metro",2,"2LargeFringeMetro",101.8386,21.440412267,50.582002955,49.417997045,5.7713791488,10.650834264,19.29258712,0.1279325381,0.6757000252,17.375303614,82339.934159,9.9572688426,0.2732,0.3337,0.6415,0.0048,9.4,32.1,7,93,42103,1062,42103,42103,42,594,1062,594,528,21,0,0,1,0.2857142857,0,0.5714285714,0,0,,37.544919815,943.98655534,0,0.5108152356,528,21,37.544919815,943.98655534,-1,0.5108152356,0,3.9772727273,-1,-1,-1,-1,-1,-1,"",-1,-1,0.311366,53,39
"2020-08-16",,42,"",105,"Potter County, PA","Northeast","Middle Atlantic",16622,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.66323,22.790340674,50.038377517,49.961622483,0.4014878668,1.2871228671,3.3772214678,0.2302651001,1.6000472339,9.5597897503,56225.755021,14.33537097,0.599,0.6928,0.2327,0.2875,8.4,28.6,7.2,92.8,42105,1227.3,42105,42105,42,204,1227.3,204,21,0,0,0,0,0.1428571429,0,5,,,,0,126.33858741,0,0.8594461729,21,-1,-1,126.33858741,-1,0.8594461729,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.35944,,24
"2020-08-16",,42,"",107,"Schuylkill County, PA","Northeast","Middle Atlantic",142067,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",184.3684,19.687924489,51.083556825,48.916443175,2.7634007872,4.0890251123,8.6127268294,0.2110689283,5.0336108112,10.743596832,62373.779647,12.697130774,0.4898,0.5667,0.311,0.4715,11.7,31.5,6.5,93.5,42107,1345.8,42107,42107,42,1912,1345.8,1912,947,51,0,0,5,4.4285714286,0,6.1659192825,-29.54545455,4.0816326531,,35.898554907,666.5868921,0,3.1172414625,947,51,35.898554907,666.5868921,-1,3.1172414625,0,5.3854276663,-1,-1,-1,-1,-1,-1,"",-1,-1,0.547915,64,42
"2020-08-16",,42,"",109,"Snyder County, PA","Northeast","Middle Atlantic",40540,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",123.0781,17.807542134,49.579894232,50.420105768,0.9118766372,2.2339742006,4.9275935353,0.0296545248,5.5874067118,12.115712275,69965.622452,10.608563413,0.3322,0.0675,0.2512,0.575,7.3,34.2,9.2,90.8,42109,925,42109,42109,42,375,925,375,122,2,0,0,4,2.5714285714,0,25.773195876,80,0,,4.933399112,300.93734583,0,6.3429417154,122,2,4.933399112,300.93734583,-1,6.3429417154,0,1.6393442623,-1,-1,-1,-1,-1,-1,"",-1,-1,0.238777,51,18
"2020-08-16",,42,"",111,"Somerset County, PA","Northeast","Middle Atlantic",73952,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",69.76122,21.255787269,52.086085205,47.913914795,2.4656766601,1.4730016411,5.6104817943,0.080054437,6.8726734179,10.253923787,62031.823078,12.440705656,0.4732,0.2607,0.2089,0.7564,9.4,38,8.1,91.9,42111,1248.1,42111,42111,42,923,1248.1,923,142,3,0,0,0,1.1428571429,0,14.516129032,-55.55555556,50,,4.0566854176,192.0164431,0,1.5454039686,142,3,4.0566854176,192.0164431,-1,1.5454039686,0,2.1126760563,-1,-1,-1,-1,-1,-1,"",-1,-1,0.321872,72,29
"2020-08-16",,42,"",113,"Sullivan County, PA","Northeast","Middle Atlantic",6071,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.72851,26.954832443,52.663105067,47.336894933,2.9949813825,2.1693378663,7.1231989639,0.2590254169,7.5441152663,11.701261701,62082.212422,13.387932475,0.4908,0.3973,0.2499,0.3779,11.7,29.6,8.5,91.5,42113,1498.9,42113,42113,42,91,1498.9,91,10,0,0,0,0,0,0,0,,,,0,164.71750947,0,0,10,-1,-1,164.71750947,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.715059,,
"2020-08-16",,42,"",115,"Susquehanna County, PA","Northeast","Middle Atlantic",40589,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",50.20061,22.186744074,50.299951621,49.700048379,0.6990807934,1.6884373488,3.6550556362,0.0846637639,0.7522980164,11.247952833,69910.653139,12.263273795,0.3927,0.4604,0.1449,0.1519,9.5,33.7,7.6,92.4,42115,1288.5,42115,42115,42,523,1288.5,523,221,27,0,0,1,1,0,5.2380952381,16.666666667,3.8461538462,,66.520485846,544.48249526,0,2.463721698,221,27,66.520485846,544.48249526,-1,2.463721698,0,12.21719457,-1,-1,-1,-1,-1,-1,"",-1,-1,0.490608,59,19
"2020-08-16",,42,"",117,"Tioga County, PA","Northeast","Middle Atlantic",40763,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",36.36177,20.807257556,49.76471159,50.23528841,0.6403725804,1.2613399311,3.7767428322,0.1091544171,1.6615727939,12.086819366,63776.678205,14.238149263,0.4806,0.4269,0.0382,0.4295,10.5,36.1,7,93,42117,1207,42117,42117,42,492,1207,492,41,3,0,0,0,0.4285714286,0,17.142857143,200,50,,7.3596153374,100.58140961,0,1.0513736196,41,3,7.3596153374,100.58140961,-1,1.0513736196,0,7.3170731707,-1,-1,-1,-1,-1,-1,"",-1,-1,0.379179,,11
"2020-08-16",,42,"",119,"Union County, PA","Northeast","Middle Atlantic",44785,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",142.7855,17.178702842,54.976282307,45.023717693,6.111184998,5.8584918207,15.764507692,0.7159640023,20.787338742,13.497936997,75371.225999,11.292252052,0.3869,0.0357,0.4559,0.8535,7.1,33.6,7.8,92.2,42119,808.3,42119,42119,42,362,808.3,362,306,2,0,0,14,11.571428571,0,77.906976744,55.769230769,0,,4.4657809534,683.26448588,0,25.837732659,306,2,4.4657809534,683.26448588,-1,25.837732659,0,0.6535947712,-1,-1,-1,-1,-1,-1,"",-1,-1,0.11716,36,37
"2020-08-16",,42,"",121,"Venango County, PA","Northeast","Middle Atlantic",51266,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",77.67646,21.053535971,49.339392088,50.660607912,0.7789827402,1.0825568963,4.0686574003,0.0229112571,2.3044906064,11.795193969,60941.314168,13.839965634,0.5229,0.6975,0.0809,0.4912,13,40.8,7,93,42121,1193.8,42121,42121,42,612,1193.8,612,67,0,0,0,0,0.7142857143,0,8.064516129,-28.57142857,,,0,130.69090625,0,1.3932932436,67,-1,-1,130.69090625,-1,1.3932932436,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.475326,46,25
"2020-08-16",,42,"",123,"Warren County, PA","Northeast","Middle Atlantic",39498,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",45.28136,21.748470089,49.988759835,50.011240165,0.4521044086,1.0490820532,3.2021980767,0.127388535,1.7459722743,12.945270916,63032.611241,12.706236911,0.3108,0.418,0.1309,0.2853,8.2,28.7,5.9,94.1,42123,1306.4,42123,42123,42,516,1306.4,516,23,1,0,0,0,0.1428571429,0,27.777777778,-75,0,,2.5317737607,58.230796496,0,0.3616819658,23,1,2.5317737607,58.230796496,-1,0.3616819658,0,4.347826087,-1,-1,-1,-1,-1,-1,"",-1,-1,0.256288,,37
"2020-08-16",,42,"",125,"Washington County, PA","Northeast","Middle Atlantic",207346,"Large Fringe Metro",2,"2LargeFringeMetro",242.1817,19.633143336,49.00528555,50.99471445,3.0108842816,1.6463740743,7.6560971732,0.0925091666,2.572911196,19.341419979,82622.12604,9.2726383834,0.1433,0.164,0.2267,0.4868,10.7,33.9,4.7,95.3,42125,1234.7,42125,42125,42,2560,1234.7,2560,903,17,0,0.7142857143,4,9,0,19.444444444,-27.5862069,54.545454545,400,8.1988560184,435.50394027,0.3444897487,4.3405708333,903,17,8.1988560184,435.50394027,0.3444897487,4.3405708333,0,1.8826135105,-1,-1,-1,-1,-1,-1,"",-1,-1,0.40815,50,38
"2020-08-16",,42,"",127,"Wayne County, PA","Northeast","Middle Atlantic",51276,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",71.02713,22.914079478,52.929990686,47.070009314,2.9532753803,4.307668426,9.242083204,0.2250853772,7.5636448308,12.29325903,68248.625861,11.61336206,0.4204,0.3025,0.2923,0.2318,10.8,30.8,7.5,92.5,42127,1201.3,42127,42127,42,616,1201.3,616,164,10,0,0.1428571429,2,0.5714285714,0,3.7974683544,-20,25,,19.502301272,319.83774085,0.2786043039,1.1144172155,164,10,19.502301272,319.83774085,0.2786043039,1.1144172155,0,6.0975609756,-1,-1,-1,-1,-1,-1,"",-1,-1,0.420567,47,30
"2020-08-16",,42,"",129,"Westmoreland County, PA","Northeast","Middle Atlantic",350611,"Large Fringe Metro",2,"2LargeFringeMetro",345.075,21.606704421,48.837353524,51.162646476,2.3737776638,1.1430552698,6.0518504529,0.090204115,2.2773720159,18.198109884,76500.236047,9.9993096386,0.1127,0.2162,0.1859,0.3967,9.1,30.6,4.8,95.2,42129,1326.3,42129,42129,42,4650,1326.3,4650,1620,48,0,0.2857142857,11,11.857142857,0,12.656467316,-38.97058824,4.347826087,-33.33333333,13.690386211,462.05053464,0.0814903941,3.3818513558,1620,48,13.690386211,462.05053464,0.0814903941,3.3818513558,0,2.962962963,-1,-1,-1,-1,-1,-1,"",-1,-1,0.469277,68,45
"2020-08-16",,42,"",131,"Wyoming County, PA","Northeast","Middle Atlantic",27046,"Medium Metro",3,"3MediumMetro",69.43777,19.693344933,50.337103088,49.662896912,0.9206901551,1.8413803103,4.3025953313,0.083369581,2.6714513557,12.714671559,71356.15727,10.462513987,0.2697,0.2576,0.0458,0.1748,9.9,34.3,6,94,42131,1345.9,42131,42131,42,364,1345.9,364,63,8,0,0,0,0.4285714286,0,10.526315789,200,0,-100,29.579235377,232.93647859,0,1.5846018952,63,8,29.579235377,232.93647859,-1,1.5846018952,0,12.698412698,-1,-1,-1,-1,-1,-1,"",-1,-1,0.230181,,10
"2020-08-16",,42,"",133,"York County, PA","Northeast","Middle Atlantic",448273,"Medium Metro",3,"3MediumMetro",491.054,16.656681997,49.416234623,50.583765377,5.2797884751,7.2132860676,16.167958668,0.1486439617,1.9958830127,15.842165346,79925.162925,9.9826492761,0.2627,0.3298,0.6116,0.3862,9.3,31,6.5,93.5,42133,934.7,42133,42133,42,4190,934.7,4190,2884,105,0,1.7142857143,30,44.571428571,0,24.043010753,90.243902439,19.318181818,50,23.423226471,643.35795375,0.382420024,9.9429206246,2884,105,23.423226471,643.35795375,0.382420024,9.9429206246,0,3.640776699,-1,-1,-1,-1,-1,-1,"",-1,-1,0.222541,55,44
"2020-08-16",,44,"Rhode Island",,"","Northeast","New England",1057315,"",,"",1021.97,16.487619379,48.582874871,51.417125129,5.5839850238,15.034672174,27.340620153,0.5190178789,3.9505551239,19.857799091,85527.159911,13.095590775,,,,,7.34,25.94,4.8,95.2,,953.6,,,,,,10083,20335,1021,0,1,0,85.285714286,0,6.9025339081,-25.18796992,1.3902681231,40,96.565356587,1923.2679003,0.0945791935,8.0662540762,20335,1021,96.565356587,1923.2679003,0.0945791935,8.0662540762,0,5.0208999262,2350,11.556429800836,229865,21698.4578439267,20335,8.85,"Yes",209530,1953,,,
"2020-08-16",,44,"",1,"Bristol County, RI","Northeast","New England",48649,"Large Fringe Metro",2,"2LargeFringeMetro",2025.963,19.235173824,48.200408998,51.799591002,1.2699386503,2.9059304703,7.7484662577,0.0879345603,7.7750511247,25.245844065,108278.82166,7.5969541349,0.0873,0.0528,0.4642,0.391,6.3,22.5,3,97,44001,1070.9,44001,44001,44,521,1070.9,521,322,15,0,0,0,0.8571428571,0,5.9210526316,-57.14285714,0,,30.83311065,661.88410861,0,1.7618920371,322,15,30.83311065,661.88410861,-1,1.7618920371,0,4.6583850932,-1,-1,-1,-1,-1,-1,"",-1,-1,0.025151,,
