"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2021-01-03",,51,"",199,"York County, VA","South","South Atlantic",67846,"Large Fringe Metro","5","2LargeFringeMetro",646.1352,15.25885,49.16774,50.83226,12.67847,6.174264,28.62533,0.2411706,1.896814,24.08759,104724.1,4.694786,0.1099,0.3254,0.7428,0.1538,7.6,26.6,7.4,92.6,51199,738.4,51199,51199,51,501,738.4,501,1566,13,0,0.2857143,73,27.71429,0,24.08875,12.13873,30,100,19.16104,2308.168,0.4211218,40.84881,1566,13,19.16104,2308.168,0.4211218,40.84881,0,0.8301405,-1,-1,"",-1,-1,-1,-1,-1,0.265838904807386,0.185609678446355,0.742757083731296,0.160458452722063,0.0703597580388411,0.58484559057625,0.0808659662527857,0.933460681311684,35,28,"1"
"2021-01-03",,51,"",510,"Alexandria city, VA","South","South Atlantic",160530,"Large Central Metro","6","1LargeCentralMetro",10480.37,10.82585,48.14287,51.85713,21.33159,16.77071,48.21252,0.1763522,0.9776045,28.86954,127733.9,10.59282,0.0685,0.0025,0.9408,0.7192,6.6,23.9,11.4,88.6,51510,431.7,51510,51510,51,693,431.7,693,7487,88,0,0.2857143,115,59.85714,0,12.41742,-5.842697,6.024096,100,54.81841,4663.926,0.1779819,37.2872,7487,88,54.81841,4663.926,0.1779819,37.2872,0,1.175371,-1,-1,"",-1,-1,-1,-1,-1,0.583253740846864,0.399872652021649,0.940783190066858,0.128621458134352,0.0356574339382362,0.830627188793378,0.476599808978032,0.997134670487106,39,35,"1"
"",,51,"",515,"Bedford city, VA","South","South Atlantic",,"Medium Metro","4","3MediumMetro",,,,,,,,,,,,,,,,,,,,,51515,,51515,51515,51,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,"",-1,-1,-1,-1,-1,,,,,,,,,,,"1"
"2021-01-03",,51,"",520,"Bristol city, VA","South","South Atlantic",16482,"Medium Metro","4","3MediumMetro",1305.294,20.07362,47.52123,52.47877,7.071187,0.6055928,12.71151,0,2.321439,14.90118,51982.95,22.66941,0.7768,0.9551,0.2665,0.5358,20.8,29,10.4,89.6,51520,1504.7,51520,51520,51,248,1504.7,248,946,8,0,0,9,11.42857,0,22.06452,-22.3301,14.28571,,48.5378,5739.595,0,69.33971,946,8,48.5378,5739.595,-1,69.33971,0,0.845666,-1,-1,"",-1,-1,-1,-1,-1,0.886341929321872,0.752308182107609,0.26647564469914,0.721107927411652,0.447628143903216,0.822031200254696,0.877109200891436,0.963387456224132,51,35,"1"
"2021-01-03",,51,"",530,"Buena Vista city, VA","South","South Atlantic",6237,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",993.9181,18.37787,44.46007,55.53993,5.954055,0.9689014,11.95499,0.09376465,7.954368,8.117359,50088.07,20.06791,0.6771,0.1178,0.1735,0.298,7.5,25.5,9.8,90.2,51530,1234.6,51530,51530,51,77,1234.6,77,536,4,0,0,13,8.428571,0,22.93578,90.32258,0,-100,64.1334,8593.875,0,135.1382,536,4,64.1334,8593.875,-1,135.1382,0,0.7462687,-1,-1,"",-1,-1,-1,-1,-1,0.432983126392869,0.505889843998726,0.173511620503025,0.125756128621458,0.371856096784464,0.869149952244508,0.352117160140083,0.952562878064311,,,"1"
"2021-01-03",,51,"",540,"Charlottesville city, VA","South","South Atlantic",48117,"Small Metro","3","4SmallMetro",4591.852,10.7117,48.5311,51.4689,18.64929,5.380298,34.26512,0.3082352,6.158327,25.35436,85663.7,24.62826,0.3618,0.0124,0.8424,0.8714,8.4,29.3,10.4,89.6,51540,584,51540,51540,51,281,584,281,2244,34,0,0,11,13.85714,0,7.832773,32.87671,0,-100,70.6611,4663.632,0,28.79885,2244,34,70.6611,4663.632,-1,28.79885,0,1.515152,-1,-1,"",-1,-1,-1,-1,-1,0.512893982808023,0.650748169372811,0.842406876790831,0.314867876472461,0.035020694046482,0.614772365488698,0.126711238459089,0.993314231136581,40,31,"1"
"2021-01-03",,51,"",550,"Chesapeake city, VA","South","South Atlantic",242634,"Large Fringe Metro","5","2LargeFringeMetro",702.5486,12.54268,48.85544,51.14456,29.22126,5.937263,42.14868,0.179968,2.617105,20.1232,92716.32,8.98165,0.1567,0.312,0.7303,0.2544,11.3,36,8,92,51550,764.1,51550,51550,51,1854,764.1,1854,9628,102,0,0.7142857,102,91.28571,0,15.13992,-22.26277,8.510638,-16.66667,42.03863,3968.117,0.2943881,37.6228,9628,102,42.03863,3968.117,0.2943881,37.6228,0,1.05941,-1,-1,"",-1,-1,-1,-1,-1,0.491244826488379,0.282394141992996,0.730340655842089,0.260744985673352,0.142629735752945,0.897484877427571,0.270614453995543,0.936962750716332,42,37,"1"
"",,51,"",560,"Clifton Forge city, VA","South","South Atlantic",,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",,,,,,,,,,,,,,,,,,,,,51560,,51560,51560,51,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,"",-1,-1,-1,-1,-1,,,,,,,,,,,"1"
"2021-01-03",,51,"",570,"Colonial Heights city, VA","South","South Atlantic",17833,"Large Fringe Metro","5","2LargeFringeMetro",2339.672,20.51384,45.77389,54.22611,14.11925,5.746604,26.89706,0.2728358,1.006082,16.3486,67430.49,13.47493,0.508,0.9245,0.7335,0.1802,8.7,26.3,10,90,51570,1418.7,51570,51570,51,253,1418.7,253,650,28,0,0,7,10.71429,0,19.48529,74.4186,3.703704,-100,157.0123,3644.928,0,60.08123,650,28,157.0123,3644.928,-1,60.08123,0,4.307692,-1,-1,"",-1,-1,-1,-1,-1,0.857688634192932,0.536771728748806,0.73352435530086,0.325692454632283,0.522763451130213,0.782553326965934,0.858643744030564,0.98344476281439,28,21,"1"
"2021-01-03",,51,"",580,"Covington city, VA","South","South Atlantic",5460,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1020.72,21.5335,49.12218,50.87782,12.71946,2.579721,18.79255,0,1.683984,10.25768,56384.23,15.19751,0.5424,0.6514,0.2585,0.4212,7.6,26.1,10.5,89.5,51580,2087.9,51580,51580,51,114,2087.9,114,401,4,0,0,3,7.428571,0,26.89873,8.333333,0,-100,73.26007,7344.322,0,136.0544,401,4,73.26007,7344.322,-1,136.0544,0,0.9975062,-1,-1,"",-1,-1,-1,-1,-1,0.595988538681948,0.546004457179242,0.258516396052213,0.546004457179242,0.679719834447628,0.821076090417065,0.0388411333970073,0.953517987901942,43,33,"1"
"2021-01-03",,51,"",590,"Danville city, VA","South","South Atlantic",40693,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",969.9674,20.05685,45.86866,54.13134,48.6269,4.1217,56.96666,0.05781461,3.880806,11.48231,50300.15,21.94115,0.8889,0.9643,0.7377,0.8841,9.8,29.8,11.2,88.8,51590,1641.6,51590,51590,51,668,1641.6,668,2452,63,0,0.4285714,22,25.85714,0,16.20853,25.69444,8.62069,0,154.8178,6025.606,1.053182,63.54199,2452,63,154.8178,6025.606,1.053182,63.54199,0,2.569331,-1,-1,"",-1,-1,-1,-1,-1,0.994269340974212,0.862145813435212,0.737663164597262,0.918178923909583,0.862464183381089,0.407195160776823,0.979624323463865,0.950652658389048,34,31,"1"
"2021-01-03",,51,"",595,"Emporia city, VA","South","South Atlantic",5121,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",779.4122,16.33525,44.75005,55.24995,69.67106,5.500836,77.51347,0.05575172,4.460138,10.27265,45698.25,29.02789,0.9803,0.8647,0.6297,0.8656,10,25.9,10.1,89.9,51595,1288.8,51595,51595,51,66,1288.8,66,420,30,0,0,3,4.428571,0,11.11111,93.75,3.448276,,585.8231,8201.523,0,86.47865,420,30,585.8231,8201.523,-1,86.47865,0,7.142857,-1,-1,"",-1,-1,-1,-1,-1,0.98567335243553,0.991404011461318,0.629735752944922,0.908309455587393,0.681948424068768,0.739891754218402,0.605858007004139,0.942056669850366,33,34,"1"
"2021-01-03",,51,"",600,"Fairfax city, VA","South","South Atlantic",24574,"Large Fringe Metro","5","2LargeFringeMetro",3824.234,14.39765,49.44898,50.55102,4.60507,16.92437,43.21391,0.1885607,2.614708,30.49923,132435,8.729129,0.0561,0.022,0.9214,0.6928,6.3,23.8,9.4,90.6,51600,907.5,51600,51600,51,223,907.5,223,308,10,0,0,3,2.142857,0,15.78947,-44.44444,0,,40.69342,1253.357,0,8.720018,308,10,40.69342,1253.357,-1,8.720018,0,3.246753,-1,-1,"",-1,-1,-1,-1,-1,0.43616682585164,0.238140719516078,0.921362623368354,0.186246418338109,0.055396370582617,0.829672078955747,0.133715377268386,0.991404011461318,24,7,"1"
"2021-01-03",,51,"",610,"Falls Church city, VA","South","South Atlantic",14772,"Large Fringe Metro","5","2LargeFringeMetro",6873.875,12.12057,49.8827,50.1173,4.549655,10.67036,28.25052,0.1635032,0.3198976,35.28727,181724.3,2.686525,0.0089,0.1102,0.6581,0.3464,4.8,18.4,4,96,51610,541.6,51610,51610,51,80,541.6,80,188,6,0,0,6,2.857143,0,27.89116,122.2222,0,,40.61738,1272.678,0,19.34161,188,6,40.61738,1272.678,-1,19.34161,0,3.191489,-1,-1,"",-1,-1,-1,-1,-1,0.271569563833174,0.0372492836676218,0.658070678127985,0.206940464820121,0.0362941738299905,0.754218401782872,0.0878701050620821,0.995861190703598,24,17,"1"
"2021-01-03",,51,"",620,"Franklin city, VA","South","South Atlantic",8013,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",986.2173,18.77969,43.97759,56.02241,58.86007,1.096091,62.86689,0,1.583242,13.28498,58058.93,16.2446,0.7828,0.9086,0.5164,0.2919,11.5,49,8.9,91.1,51620,1797.1,51620,51620,51,144,1797.1,144,682,18,0,0.1428571,2,2.571429,0,8.426073,-41.93548,5.882353,,224.635,8511.169,1.782817,32.09071,682,18,224.635,8511.169,1.782817,32.09071,0,2.639296,-1,-1,"",-1,-1,-1,-1,-1,0.771728748806113,0.830308818847501,0.516396052212671,0.420566698503661,0.761222540592168,0.45049347341611,0.493791786055396,0.952244508118434,52,52,"1"
"2021-01-03",,51,"",630,"Fredericksburg city, VA","South","South Atlantic",29144,"Large Fringe Metro","5","2LargeFringeMetro",2724.126,10.61857,45.88851,54.11149,20.62946,10.75556,40.23675,0.1967052,9.18543,23.81064,86819.94,14.13667,0.3242,0.1143,0.8924,0.9109,11.6,31.8,11.5,88.5,51630,579.9,51630,51630,51,169,579.9,169,1064,11,0,0.4285714,5,12.28571,0,17.05171,0,37.5,0,37.74362,3650.837,1.470531,42.15521,1064,11,37.74362,3650.837,1.470531,42.15521,0,1.033835,-1,-1,"",-1,-1,-1,-1,-1,0.761540910538045,0.639923591212989,0.892390958293537,0.614453995542821,0.0888252148997135,0.761859280483922,0.402419611588666,0.986628462273161,21,20,"1"
"2021-01-03",,51,"",640,"Galax city, VA","South","South Atlantic",6423,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",805.9385,22.67249,47.81561,52.18439,7.185899,16.55619,24.69117,0,5.76981,7.403651,49125.24,25.47421,0.9013,0.986,0.8255,0.9188,10.6,28.6,15.1,84.9,51640,2740.2,51640,51640,51,176,2740.2,176,858,35,0,0.1428571,22,9.571429,0,17.37346,4.6875,12.90323,0,544.9167,13358.24,2.22415,149.018,858,35,544.9167,13358.24,2.22415,149.018,0,4.079254,-1,-1,"",-1,-1,-1,-1,-1,0.964024196115887,0.947787328876154,0.825214899713467,0.954154727793696,0.691181152499204,0.349570200573066,0.545049347341611,0.944285259471506,23,11,"1"
"2021-01-03",,51,"",650,"Hampton city, VA","South","South Atlantic",134313,"Large Fringe Metro","5","2LargeFringeMetro",2637.489,14.54386,48.14394,51.85606,49.34321,5.604685,61.3543,0.5347278,3.363991,16.1949,68776,15.76672,0.4863,0.3922,0.7991,0.8061,14,37.9,9.1,90.9,51650,982,51650,51650,51,1319,982,1319,4546,49,1,0.8571429,124,58.71429,0,18.60162,-12.17949,13.95349,20,36.48195,3384.631,0.6381682,43.71452,4546,49,36.48195,3384.631,0.6381682,43.71452,0,1.077871,-1,-1,"",-1,-1,-1,-1,-1,0.710601719197708,0.602037567653613,0.799108564151544,0.652340019102197,0.315504616364215,0.777141037886024,0.0773638968481375,0.985354982489653,35,32,"1"
"2021-01-03",,51,"",660,"Harrisonburg city, VA","South","South Atlantic",54033,"Small Metro","3","4SmallMetro",3079.203,8.802982,47.9107,52.0893,6.605982,19.33659,33.412,0.02622165,13.87312,20.45768,60920.35,28.15196,0.7513,0.0363,0.893,0.9787,8.6,26.2,14.6,85.4,51660,590.4,51660,51660,51,319,590.4,319,4492,44,0,0.5714286,70,31,0,10.5587,-16.21622,10,,81.43172,8313.438,1.057555,57.37235,4492,44,81.43172,8313.438,1.057555,57.37235,0,0.9795191,-1,-1,"",-1,-1,-1,-1,-1,0.846227316141356,0.714422158548233,0.893027698185291,0.561604584527221,0.00541228907991086,0.94269340974212,0.593441579114932,0.99013053167781,27,14,"1"
"2021-01-03",,51,"",670,"Hopewell city, VA","South","South Atlantic",22596,"Large Fringe Metro","5","2LargeFringeMetro",2164.028,15.55248,46.30043,53.69957,41.2799,7.60889,52.32953,0.1071046,1.017494,9.291498,53390.57,20.9843,0.8755,0.972,0.8644,0.6523,15.5,29.6,11.8,88.2,51670,1389.6,51670,51670,51,314,1389.6,314,941,10,0,0,11,16.57143,0,24.14248,84.12698,11.11111,,44.25562,4164.454,0,73.33789,941,10,44.25562,4164.454,-1,73.33789,0,1.062699,-1,-1,"",-1,-1,-1,-1,-1,0.991404011461318,0.839859917223814,0.864374403056351,0.889207258834766,0.439032155364534,0.644699140401146,0.996497930595352,0.980897803247373,33,36,"1"
"2021-01-03",,51,"",678,"Lexington city, VA","South","South Atlantic",7136,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2844.865,15.66807,54.99297,45.00703,6.28692,5.091421,17.8903,0,46.27286,23.79573,57049.65,21.62304,0.6449,0.015,0.2493,0.6692,7.2,20.3,8.5,91.5,51678,1205.2,51678,51678,51,86,1205.2,86,637,4,0,0.1428571,26,8.857143,0,27.65531,-3.125,33.33333,,56.05381,8926.57,2.001922,124.1192,637,4,56.05381,8926.57,2.001922,124.1192,0,0.6279435,-1,-1,"",-1,-1,-1,-1,-1,0.302769818529131,0.165870741801974,0.249283667621777,0.170327921044253,0.058261700095511,0.799108564151544,0.453677172874881,0.98790194205667,,,"1"
"2021-01-03",,51,"",680,"Lynchburg city, VA","South","South Atlantic",82126,"Medium Metro","4","3MediumMetro",1636.189,14.04201,46.81709,53.18291,28.37728,3.985973,37.67206,0.2608229,13.32942,20.15425,61086.05,21.81886,0.7057,0.127,0.7695,0.893,9.8,35.6,10.7,89.3,51680,1038.6,51680,51680,51,853,1038.6,853,4405,54,0,0.8571429,34,52.42857,0,19.1829,12.23242,20,100,65.75262,5363.709,1.043692,63.83919,4405,54,65.75262,5363.709,1.043692,63.83919,0,1.22588,-1,-1,"",-1,-1,-1,-1,-1,0.801655523718561,0.570200573065903,0.769500159184973,0.555873925501433,0.11779687997453,0.622731614135626,0.929640241961159,0.972301814708691,40,35,"1"
"2021-01-03",,51,"",683,"Manassas city, VA","South","South Atlantic",41641,"Large Fringe Metro","5","2LargeFringeMetro",4208.912,9.156475,50.11216,49.88784,13.24746,35.85161,58.20971,0.682635,0.1736739,18.59763,93608.28,8.598896,0.3774,0.2092,0.971,0.2814,4.4,30.7,15.9,84.1,51683,624.4,51683,51683,51,260,624.4,260,2983,29,0,0,38,22,0,11.8066,60.41667,0,-100,69.6429,7163.613,0,52.83254,2983,29,69.6429,7163.613,-1,52.83254,0,0.9721757,-1,-1,"",-1,-1,-1,-1,-1,0.648837949697549,0.747214262973575,0.971028334925183,0.257561286214581,0.0608086596625279,0.854504934734161,0.132760267430755,0.992677491244827,23,19,"1"
"2021-01-03",,51,"",685,"Manassas Park city, VA","South","South Atlantic",17307,"Large Fringe Metro","5","2LargeFringeMetro",6505.154,8.128844,52.17074,47.82926,12.91481,38.72009,65.43871,0.286184,0,18.89793,94471.59,9.699161,0.4608,0.3493,0.9784,0.2611,21.9,40.3,16.1,83.9,51685,179.1,51685,51685,51,31,179.1,31,953,8,0,0,9,6.142857,0,11.20187,0,0,,46.22407,5506.442,0,35.49348,953,8,46.22407,5506.442,-1,35.49348,0,0.8394544,-1,-1,"",-1,-1,-1,-1,-1,0.707736389684814,0.886341929321872,0.978350843680357,0.307863737663165,0.00859598853868195,0.979305953517988,0.0452085323145495,0.99554282075772,32,17,"1"
"2021-01-03",,51,"",690,"Martinsville city, VA","South","South Atlantic",12902,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",1195.754,19.15884,44.78284,55.21716,46.38577,5.366003,54.69811,0.6793375,3.282192,14.08701,52428.99,25.45324,0.872,0.9889,0.6613,0.5597,12,29.1,10.4,89.6,51690,2309.7,51690,51690,51,298,2309.7,298,1031,27,0,0,7,10.71429,0,15.973,33.92857,0,,209.2699,7991.009,0,83.0436,1031,27,209.2699,7991.009,-1,83.0436,0,2.618817,-1,-1,"",-1,-1,-1,-1,-1,0.992995861190704,0.92295447309774,0.661254377586756,0.779051257561286,0.833492518306272,0.910219675262655,0.631327602674308,0.959885386819484,34,35,"1"
"2021-01-03",,51,"",700,"Newport News city, VA","South","South Atlantic",178626,"Large Fringe Metro","5","2LargeFringeMetro",2606.314,12.37559,48.41711,51.58289,39.72522,8.769602,56.58275,0.2364762,4.964334,16.14857,66183.46,15.48624,0.5201,0.6062,0.8695,0.9507,13.8,34.5,10.8,89.2,51700,877.3,51700,51700,51,1567,877.3,1567,6252,70,0,0.5714286,187,95.14286,0,21.51603,24.02235,9.375,-33.33333,39.18802,3500.05,0.3199022,53.26372,6252,70,39.18802,3500.05,0.3199022,53.26372,0,1.119642,-1,-1,"",-1,-1,-1,-1,-1,0.891435848455906,0.63100923272843,0.869468322190385,0.879656160458453,0.185609678446355,0.74339382362305,0.582298631009233,0.985036612543776,44,39,"1"
"2021-01-03",,51,"",710,"Norfolk city, VA","South","South Atlantic",244076,"Large Central Metro","6","1LargeCentralMetro",4609.751,10.55735,52.23827,47.76173,40.86819,7.882586,56.54052,0.4096225,10.5378,16.98263,69409.62,19.70736,0.6586,0.1414,0.8488,0.9411,12.1,34,12.6,87.4,51710,830.9,51710,51710,51,2028,830.9,2028,9077,109,0,0.7142857,102,94.28571,0,16.86623,65.41353,7.920792,150,44.65822,3718.924,0.2926489,38.62965,9077,109,44.65822,3718.924,0.2926489,38.62965,0,1.200837,-1,-1,"",-1,-1,-1,-1,-1,0.905125756128621,0.935689270932824,0.848774275708373,0.722063037249284,0.13880929640242,0.821712830308819,0.472142629735753,0.993632601082458,52,47,"1"
"2021-01-03",,51,"",720,"Norton city, VA","South","South Atlantic",3968,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",533.6152,17.26817,44.91228,55.08772,4.636591,1.077694,10.92732,0.07518797,1.378446,11.32343,44829.47,29.35197,0.9576,0.9758,0.157,0.8542,8.3,31.8,9.5,90.5,51720,1764.1,51720,51720,51,70,1764.1,70,175,1,0,0,1,2.857143,0,35.65891,-9.090909,,,25.20161,4410.282,0,72.00461,175,1,25.20161,4410.282,-1,72.00461,0,0.5714286,-1,-1,"",-1,-1,-1,-1,-1,0.761859280483922,0.911811524992041,0.156956383317415,0.9207258834766,0.52308182107609,0.475326329194524,0.478191658707418,0.922317733205985,,,"1"
"2021-01-03",,51,"",730,"Petersburg city, VA","South","South Atlantic",31567,"Large Fringe Metro","5","2LargeFringeMetro",1400.825,16.37289,46.03324,53.96676,76.93468,4.782103,84.98131,0.2482169,2.303076,10.72872,50193.42,25.76209,0.9261,0.8526,0.8641,0.8898,12.6,39.9,11.8,88.2,51730,1767.7,51730,51730,51,558,1767.7,558,1515,33,0,0,48,26,0,18.9168,208.4746,6.451613,,104.5396,4799.316,0,82.36449,1515,33,104.5396,4799.316,-1,82.36449,0,2.178218,-1,-1,"",-1,-1,-1,-1,-1,0.998726520216492,0.968163005412289,0.864056033110474,0.960840496657116,0.670487106017192,0.586437440305635,0.969754855141675,0.966252785737026,31,31,"1"
"2021-01-03",,51,"",735,"Poquoson city, VA","South","South Atlantic",12190,"Large Fringe Metro","5","2LargeFringeMetro",782.7043,18.83877,48.64191,51.35809,1.171194,2.583271,8.082067,0.2242711,0.4319296,21.80264,103660.7,4.473003,0.064,0.2267,0.2728,0.0051,5.8,37.6,5.8,94.2,51735,1099.3,51735,51735,51,134,1099.3,134,346,4,0,0.1428571,9,6.714286,0,28.14815,17.5,33.33333,,32.81378,2838.392,1.171921,55.08028,346,4,32.81378,2838.392,1.171921,55.08028,0,1.156069,-1,-1,"",-1,-1,-1,-1,-1,0.14867876472461,0.090417064629099,0.272843043616683,0.00286532951289398,0.172238140719516,0.617319325055715,0.175421840178287,0.942375039796243,43,7,"1"
"2021-01-03",,51,"",740,"Portsmouth city, VA","South","South Atlantic",94632,"Large Fringe Metro","5","2LargeFringeMetro",2862.139,14.21976,48.17807,51.82193,52.20699,4.308002,62.04321,0.4899749,3.669041,13.82828,61052.23,17.15393,0.7143,0.6313,0.7536,0.7469,11.6,39.1,10.3,89.7,51740,1123.3,51740,51740,51,1063,1123.3,1063,4693,78,0,0.1428571,85,56.85714,0,20.4878,31.78808,4,-50,82.42455,4959.21,0.1509607,60.08236,4693,78,82.42455,4959.21,0.1509607,60.08236,0,1.66205,-1,-1,"",-1,-1,-1,-1,-1,0.977395733842725,0.783826806749443,0.753581661891118,0.737344794651385,0.412289079910856,0.742438713785419,0.975485514167463,0.988220312002547,56,54,"1"
"2021-01-03",,51,"",750,"Radford city, VA","South","South Atlantic",18339,"Small Metro","3","4SmallMetro",1821.959,8.530913,47.78786,52.21214,9.688032,2.904141,16.95973,0.0226886,17.40783,20.84019,56297.65,35.92526,0.7462,0.0022,0.3604,0.8236,10.1,34.4,8.5,91.5,51750,719.8,51750,51750,51,132,719.8,132,1538,8,0,0.1428571,23,12.28571,0,10.72714,19.44444,14.28571,,43.62288,8386.499,0.77898,66.99228,1538,8,43.62288,8386.499,0.77898,66.99228,0,0.520156,-1,-1,"",-1,-1,-1,-1,-1,0.377586755810252,0.453040432983126,0.360394778732888,0.269340974212034,0.00159184972938555,0.951926138172557,0.157593123209169,0.97580388411334,10,11,"1"
"2021-01-03",,51,"",760,"Richmond city, VA","South","South Atlantic",228783,"Large Central Metro","6","1LargeCentralMetro",3735.143,12.43638,47.46567,52.53433,47.53315,6.68046,59.6317,0.4187017,4.909132,22.78411,71732.42,24.53612,0.6822,0.1302,0.9268,0.879,11.8,31,13.3,86.7,51760,794.6,51760,51760,51,1818,794.6,1818,9534,97,1,0.7142857,102,101.2857,0,15.91489,20.37351,7.777778,25,42.39826,4167.268,0.312211,44.27152,9534,97,42.39826,4167.268,0.312211,44.27152,0,1.017411,-1,-1,"",-1,-1,-1,-1,-1,0.938554600445718,0.99777141037886,0.926774912448265,0.63100923272843,0.180515759312321,0.64979305953518,0.739255014326648,0.991085641515441,59,55,"1"
"2021-01-03",,51,"",770,"Roanoke city, VA","South","South Atlantic",99920,"Medium Metro","4","3MediumMetro",2343.029,15.86513,47.95676,52.04324,28.23501,6.127222,40.96827,0.1867076,2.016643,15.12178,59205.3,20.51917,0.7108,0.54,0.8367,0.7431,10.4,35,13,87,51770,1277,51770,51770,51,1276,1277,1276,5370,101,0,1.142857,60,37,0,10.10867,17.72727,17.44186,33.33333,101.0809,5374.299,1.143772,37.02962,5370,101,101.0809,5374.299,1.143772,37.02962,0,1.880819,-1,-1,"",-1,-1,-1,-1,-1,0.951926138172557,0.881884750079592,0.836676217765043,0.693091372174467,0.411652340019102,0.444126074498567,0.927093282394142,0.983763132760267,59,51,"1"
"2021-01-03",,51,"",775,"Salem city, VA","South","South Atlantic",25643,"Medium Metro","4","3MediumMetro",1757.786,18.53913,46.63976,53.36024,6.559818,3.240723,14.67142,0.1332341,9.694737,17.83164,75752.14,9.104737,0.2545,0.1926,0.4416,0.624,7.3,26.8,7.7,92.3,51775,1376.6,51775,51775,51,353,1376.6,353,1186,28,0,0.2857143,0,8.571429,0,12.63058,106.8966,16.66667,0,109.1916,4625.044,1.1142,33.426,1186,28,109.1916,4625.044,1.1142,33.426,0,2.360877,-1,-1,"",-1,-1,-1,-1,-1,0.52976758993951,0.313276026743075,0.44157911493155,0.283667621776504,0.274753263291945,0.631964342566062,0.717924227952881,0.974848774275708,46,32,"1"
"2021-01-03",,51,"",790,"Staunton city, VA","South","South Atlantic",24922,"Small Metro","3","4SmallMetro",1227.48,20.74268,45.79584,54.20416,11.41011,2.981351,18.93506,0.2903648,5.463766,18.99181,66313.17,13.67821,0.2898,0.4677,0.603,0.6081,12.1,31.2,9.8,90.2,51790,1572.9,51790,51790,51,392,1572.9,392,1665,32,0,1.428571,29,24.57143,0,27.29358,-19.24883,45.45455,150,128.4006,6680.844,5.73217,98.59333,1665,32,128.4006,6680.844,5.73217,98.59333,0,1.921922,-1,-1,"",-1,-1,-1,-1,-1,0.79847182425979,0.383317414836039,0.602992677491245,0.361986628462273,0.701050620821394,0.603947787328876,0.913403374721426,0.96147723654887,16,13,"1"
"2021-01-03",,51,"",800,"Suffolk city, VA","South","South Atlantic",91185,"Large Fringe Metro","5","2LargeFringeMetro",223.3727,13.73934,48.32324,51.67676,41.12719,4.221624,50.50022,0.1906685,0.6415433,16.54458,86684.6,10.78228,0.3325,0.4231,0.6501,0.255,12.6,31.9,8.7,91.3,51800,865.3,51800,51800,51,789,865.3,789,4148,90,0,0.1428571,89,43.85714,0,18.24401,3.367003,3.448276,-75,98.70044,4548.994,0.1566674,48.09688,4148,90,98.70044,4548.994,0.1566674,48.09688,0,2.16972,-1,-1,"",-1,-1,-1,-1,-1,0.694364851957975,0.488697866921363,0.650111429481057,0.325374084686406,0.356892709328239,0.869468322190385,0.63323782234957,0.837312957656797,41,40,"1"
"2021-01-03",,51,"",810,"Virginia Beach city, VA","South","South Atlantic",450189,"Large Central Metro","6","1LargeCentralMetro",1839.358,13.22581,49.1597,50.8403,18.4909,8.007153,37.95461,0.2585891,2.339298,22.56579,93674.67,7.628032,0.0978,0.1566,0.7708,0.2308,9.2,26.7,9.4,90.6,51810,697.9,51810,51810,51,3142,697.9,3142,17481,152,0,1.571429,373,259.1429,0,22.88064,55.97592,15.15152,57.14286,33.7636,3883.036,0.3490597,57.56313,17481,152,33.7636,3883.036,0.3490597,57.56313,0,0.8695155,-1,-1,"",-1,-1,-1,-1,-1,0.437121935689271,0.253740846864056,0.770773638968481,0.163642152180834,0.121617319325056,0.905444126074499,0.168099331423114,0.976122254059217,35,32,"1"
