"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-20",,55,"Wisconsin",,"","Midwest","East North Central",5813568,"","-1","",106.6788,16.002629796,49.708898355,50.291101645,6.2631416272,6.6762321849,18.471499174,0.8725953959,2.5379716233,19.390270242,77687.132847,11.872684989,,,,,8.0833333333,32.344444444,6.5,93.5,,923.4,,,,,,53684,492724,4745,21,57.285714286,2045,3395.4285714,0,11.711826094,-25.75516197,19.944388271,-12.82608696,81.619411693,8475.4147539,0.9853796203,58.40524393,492724,4745,81.619411693,8475.4147539,0.9853796203,58.40524393,0,0.9630137765,492724,9.73,"Yes",2294198,415922,20120,1330,5064685,,,,"4"
"2020-12-20",,55,"",1,"Adams County, WI","Midwest","East North Central",20348,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",31.08933,27.992826184,53.71892592,46.28107408,2.8296716983,3.8907985852,9.3309420615,0.7771633538,5.664325213,8.3084018948,57608.701706,14.751847941,0.6287,0.4454,0.3855,0.6275,13.6,29.5,8.5,91.5,55001,1322,55001,55001,55,269,1322,269,1359,12,0,0,4,10.285714286,0,12.5,-28.71287129,9.0909090909,-100,58.973854924,6678.7890702,0,50.549018507,1359,12,58.973854924,6678.7890702,-1,50.549018507,0,0.8830022075,-1,-1,"",-1,-1,-1,-1,-1,0.302133,44,18,"4"
"2020-12-20",,55,"",3,"Ashland County, WI","Midwest","East North Central",15600,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.03575,18.228105906,50.470977597,49.529022403,0.700101833,2.7876782077,17.528004073,11.997199593,3.8187372709,13.340217799,55691.78124,14.322640509,0.485,0.6275,0.2805,0.7886,7.2,33.7,8.2,91.8,55003,1307.7,55003,55003,55,204,1307.7,204,979,14,0,0.1428571429,4,10.142857143,0,18.523002421,-47.79411765,40,0,89.743589744,6275.6410256,0.9157509158,65.018315018,979,14,89.743589744,6275.6410256,0.9157509158,65.018315018,0,1.4300306435,-1,-1,"",-1,-1,-1,-1,-1,0.249284,,50,"4"
"2020-12-20",,55,"",5,"Barron County, WI","Midwest","East North Central",45164,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",52.43405,20.940510917,49.977901529,50.022098471,1.3855741183,2.4551401043,6.4019269867,0.7469283126,1.6839034739,13.343486775,66277.014863,11.964406398,0.2484,0.5753,0.2974,0.5307,8.9,42.2,8,92,55005,1224.4,55005,55005,55,553,1224.4,553,4321,53,1,0.4285714286,26,31.857142857,0,10.229591837,-19.49458484,12.765957447,-62.5,117.35010185,9567.3545302,0.9489226565,70.536584131,4321,53,117.35010185,9567.3545302,0.9489226565,70.536584131,0,1.2265679241,-1,-1,"",-1,-1,-1,-1,-1,0.166507,83,39,"4"
"2020-12-20",,55,"",7,"Bayfield County, WI","Midwest","East North Central",15042,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.14425,25.953842049,50.90715048,49.09284952,0.7870864461,1.8609925293,15.208110993,9.931963714,0.8537886873,19.758909853,65004.322849,11.537943119,0.1873,0.2996,0.2964,0.0732,5.9,29.4,9.1,90.9,55007,1190,55007,55007,55,179,1190,179,902,16,0,0,5,8.7142857143,0,17.754569191,-21.79487179,0,-100,106.36883393,5996.5430129,0,57.933025623,902,16,106.36883393,5996.5430129,-1,57.933025623,0,1.7738359202,-1,-1,"",-1,-1,-1,-1,-1,0.163961,,60,"4"
"2020-12-20",,55,"",9,"Brown County, WI","Midwest","East North Central",263378,"Medium Metro","4","3MediumMetro",490.0768,13.875651498,49.588507464,50.411492536,2.2553178385,8.4049948804,18.743119337,2.4558675217,2.7407173597,20.663598626,77046.174604,10.323616258,0.1366,0.2757,0.7297,0.5482,9.9,32.5,7.1,92.9,55009,782.1,55009,55009,55,2060,782.1,2060,26460,166,1,0.8571428571,78,131.14285714,0,8.1898842867,-26.26506024,5.0632911392,-60,63.02728398,10046.397193,0.325442086,49.792639151,26460,166,63.02728398,10046.397193,0.325442086,49.792639151,0,0.6273620559,-1,-1,"",-1,-1,-1,-1,-1,0.075135,53,33,"4"
"2020-12-20",,55,"",11,"Buffalo County, WI","Midwest","East North Central",13125,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.48388,21.17414749,50.565808461,49.434191539,0.5620110883,2.0733652313,4.1087567403,0.2126528442,0.8278271436,11.760386068,68951.076492,9.380029121,0.1096,0.1471,0.2945,0.084,6,23.7,7.8,92.2,55011,990.5,55011,55011,55,130,990.5,130,955,6,0,0,3,5,0,8.646188851,-46.96969697,20,-100,45.714285714,7276.1904762,0,38.095238095,955,6,45.714285714,7276.1904762,-1,38.095238095,0,0.6282722513,-1,-1,"",-1,-1,-1,-1,-1,0.253104,,36,"4"
"2020-12-20",,55,"",13,"Burnett County, WI","Midwest","East North Central",15392,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",18.57202,27.349587102,51.3304496,48.6695504,0.5308690523,1.7695635077,9.5032114301,4.0699960676,0.9109975095,13.791627429,61368.656716,13.607699967,0.2924,0.7176,0.2216,0.0458,10.1,35,8.8,91.2,55013,1279.9,55013,55013,55,197,1279.9,197,1057,16,0,0.1428571429,5,7.4285714286,0,14.146868251,-38.82352941,6.6666666667,-66.66666667,103.95010395,6867.2037422,0.9281259281,48.262548263,1057,16,103.95010395,6867.2037422,0.9281259281,48.262548263,0,1.51371807,-1,-1,"",-1,-1,-1,-1,-1,0.335562,,29,"4"
"2020-12-20",,55,"",15,"Calumet County, WI","Midwest","East North Central",50159,"Small Metro","3","4SmallMetro",156.488,13.919730158,50.101391371,49.898608629,0.8332162146,4.1540345735,8.9063786215,0.5702009758,0.4678057301,21.737195086,86146.527316,5.7077072225,0.0131,0.1105,0.3801,0.0388,10.6,26.5,4.4,95.6,55015,751.6,55015,55015,55,377,751.6,377,4823,32,0,0.2857142857,16,23.142857143,0,7.945389436,-25.34562212,10.344827586,-33.33333333,63.797125142,9615.422955,0.5696171888,46.13899229,4823,32,63.797125142,9615.422955,0.5696171888,46.13899229,0,0.6634874559,-1,-1,"",-1,-1,-1,-1,-1,0.014008,72,48,"4"
"2020-12-20",,55,"",17,"Chippewa County, WI","Midwest","East North Central",64135,"Small Metro","3","4SmallMetro",63.1077,16.921505461,51.980828161,48.019171839,1.2210261648,1.7191796967,6.2968492182,0.1602891491,4.1313742437,14.069584736,70227.365117,10.875710858,0.1796,0.2856,0.2649,0.4537,8.3,27.1,6.5,93.5,55017,948,55017,55017,55,608,948,608,5718,66,1,0.5714285714,21,30.285714286,0,8.603988604,-65.58441558,15.789473684,0,102.90792859,8915.5687222,0.8909777367,47.221820045,5718,66,102.90792859,8915.5687222,0.8909777367,47.221820045,0,1.1542497377,-1,-1,"",-1,-1,-1,-1,-1,0.073543,69,42,"4"
"2020-12-20",,55,"",19,"Clark County, WI","Midwest","East North Central",34709,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.51213,16.198428576,50.674088893,49.325911107,0.2754341712,4.4359398104,6.6597083297,0.2464411006,1.7076918616,8.1246829898,64885.8125,12.637978868,0.4799,0.2681,0.5221,0.7705,9,38.7,17.3,82.7,55019,1043,55019,55019,55,362,1043,362,2913,50,0,0.2857142857,10,24.714285714,0,14.68503937,-22.42152466,6.3829787234,-66.66666667,144.05485609,8392.6359158,0.8231706062,71.204257438,2913,50,144.05485609,8392.6359158,0.8231706062,71.204257438,0,1.716443529,-1,-1,"",-1,-1,-1,-1,-1,0.802611,,36,"4"
"2020-12-20",,55,"",21,"Columbia County, WI","Midwest","East North Central",57358,"Medium Metro","4","3MediumMetro",74.39661,16.980370123,51.000807669,48.999192331,1.230817853,3.22540998,7.139094708,0.395055659,2.5195772027,16.320143081,79421.252627,8.1637811197,0.0631,0.1394,0.3623,0.334,9.4,43.5,6.1,93.9,55021,978.1,55021,55021,55,561,978.1,561,4300,28,0,1.1428571429,32,25.142857143,0,10.910497808,-19.6347032,100,700,48.816206981,7496.7746435,1.9924982441,43.83496137,4300,28,48.816206981,7496.7746435,1.9924982441,43.83496137,0,0.6511627907,-1,-1,"",-1,-1,-1,-1,-1,0.087552,56,26,"4"
"2020-12-20",,55,"",23,"Crawford County, WI","Midwest","East North Central",16291,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.543,21.684675835,52.124263261,47.875736739,1.8725442043,1.4120825147,5.396611002,0.3499508841,4.7826620825,12.422786548,62820.550015,12.846396194,0.2997,0.461,0.291,0.7523,12.5,39.2,7.2,92.8,55023,1080.4,55023,55023,55,176,1080.4,176,1552,11,0,0.1428571429,5,6.7142857143,0,8.9122807018,-75.77319588,22.222222222,-50,67.521944632,9526.7325517,0.8769083718,41.214693477,1552,11,67.521944632,9526.7325517,0.8769083718,41.214693477,0,0.7087628866,-1,-1,"",-1,-1,-1,-1,-1,0.526902,,49,"4"
"2020-12-20",,55,"",25,"Dane County, WI","Midwest","East North Central",542364,"Medium Metro","4","3MediumMetro",442.8288,12.775293813,49.698118122,50.301881878,5.0360201041,6.2820495883,20.193717762,0.2934831639,2.6222862244,30.421384591,92546.778441,11.905583493,0.0611,0.0181,0.6699,0.6546,6.1,22.5,4.9,95.1,55025,637,55025,55025,55,3455,637,3455,32790,142,0,3.5714285714,115,183.14285714,0,9.2963567881,-35.38306452,32.710280374,4.1666666667,26.181678725,6045.7552492,0.6584929257,33.767517229,32790,142,26.181678725,6045.7552492,0.6584929257,33.767517229,0,0.4330588594,-1,-1,"",-1,-1,-1,-1,-1,0.020694,50,38,"4"
"2020-12-20",,55,"",27,"Dodge County, WI","Midwest","East North Central",87847,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",100.2343,16.662869121,52.152068903,47.847931097,2.7068902661,4.6778162596,9.9241250456,0.3030441123,5.0138990157,11.633860146,70546.38925,8.6854488344,0.207,0.1079,0.3706,0.4718,9.6,33.2,5.8,94.2,55027,1121.3,55027,55027,55,985,1121.3,985,10582,119,1,3.5714285714,25,58,0,11.577393505,-46.99738903,35.227272727,92.307692308,135.46279327,12045.943515,4.065510002,66.023882432,10582,119,135.46279327,12045.943515,4.065510002,66.023882432,0,1.1245511246,-1,-1,"",-1,-1,-1,-1,-1,0.236231,75,21,"4"
"2020-12-20",,55,"",29,"Door County, WI","Midwest","East North Central",27610,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",56.9318,28.02580269,49.327599402,50.672400598,0.5211560188,2.9848026532,5.9295163818,0.7252450891,1.2937789278,20.344295271,76802.56896,8.2506180584,0.0525,0.185,0.2528,0.1302,8,33,7.1,92.9,55029,1231.4,55029,55029,55,340,1231.4,340,2045,14,0,0.2857142857,7,17,0,13.485016648,26.595744681,16.666666667,100,50.706265846,7406.7366896,1.034821752,61.571894241,2045,14,50.706265846,7406.7366896,1.034821752,61.571894241,0,0.684596577,-1,-1,"",-1,-1,-1,-1,-1,0.08405,72,30,"4"
"2020-12-20",,55,"",31,"Douglas County, WI","Midwest","East North Central",43208,"Medium Metro","4","3MediumMetro",33.27628,17.510713792,50.129026312,49.870973688,1.2810469564,1.5460117045,8.2553799364,1.5621399935,2.7418091332,16.102464332,65417.415433,12.520136454,0.2111,0.34,0.1964,0.6679,6.4,30.4,6.5,93.5,55031,1048.4,55031,55031,55,453,1048.4,453,3232,29,0,0.4285714286,38,45.571428571,0,27.747035573,-18.20512821,141.66666667,-72.72727273,67.117200518,7480.0962785,0.9918798106,105.46988653,3232,29,67.117200518,7480.0962785,0.9918798106,105.46988653,0,0.8972772277,-1,-1,"",-1,-1,-1,-1,-1,0.408787,66,26,"4"
"2020-12-20",,55,"",33,"Dunn County, WI","Midwest","East North Central",45131,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",52.34071,15.029888984,50.276416918,49.723583082,0.5528338352,1.8360375747,7.0587442132,0.2404602454,8.1554227156,18.060274782,69994.933999,12.384432401,0.2207,0.0372,0.3085,0.6536,8.6,41.9,6,94,55033,857.5,55033,55033,55,387,857.5,387,3541,20,0,0.2857142857,22,27.714285714,0,12.698917887,-19.16666667,33.333333333,-33.33333333,44.315437283,7846.0481709,0.6330776755,61.40853452,3541,20,44.315437283,7846.0481709,0.6330776755,61.40853452,0,0.5648121999,-1,-1,"",-1,-1,-1,-1,-1,0.083413,,40,"4"
"2020-12-20",,55,"",35,"Eau Claire County, WI","Midwest","East North Central",104534,"Small Metro","3","4SmallMetro",161.4475,14.759542096,49.396549213,50.603450787,0.8544435922,2.37690672,9.7493955783,0.4777116447,4.0255944694,20.547224415,71689.509975,14.435419427,0.2172,0.0439,0.5075,0.5896,8.4,30.8,6.1,93.9,55035,857.1,55035,55035,55,896,857.1,896,8992,79,2,0.7142857143,45,45.571428571,0,8.1029093532,-29.26829268,12.857142857,-37.5,75.573497618,8601.9859567,0.6833046801,43.59483859,8992,79,75.573497618,8601.9859567,0.6833046801,43.59483859,0,0.8785587189,-1,-1,"",-1,-1,-1,-1,-1,0.028335,64,19,"4"
"2020-12-20",,55,"",37,"Florence County, WI","Midwest","East North Central",4321,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",8.885057,24.971178234,52.45561448,47.54438552,0.2997463685,1.4065021905,2.6285450772,0.4150334332,1.2912151257,13.695014663,66989.701493,9.8337625849,0.2401,0.3929,0.0073,0.2935,10.8,33.3,8,92,55037,1388.6,55037,55037,55,60,1388.6,60,410,12,0,0,1,1.2857142857,0,8.4656084656,-82,0,-100,277.71349225,9488.5443184,0,29.755017026,410,12,277.71349225,9488.5443184,-1,29.755017026,0,2.9268292683,-1,-1,"",-1,-1,-1,-1,-1,0.144858,,,"4"
"2020-12-20",,55,"",39,"Fond du Lac County, WI","Midwest","East North Central",103066,"Small Metro","3","4SmallMetro",142.1899,17.40507257,49.163856717,50.836143283,1.3771196794,5.0090407076,10.040561013,0.5013927577,3.3035234325,15.957162734,73817.81309,9.0106471099,0.1354,0.1044,0.4467,0.5419,7.1,34.1,5.7,94.3,55039,954.7,55039,55039,55,984,954.7,984,10641,69,1,0.4285714286,0,62.428571429,0,10.406723387,-46.70731707,15,-25,66.947392933,10324.452293,0.4158223164,60.571450749,10641,69,66.947392933,10324.452293,0.4158223164,60.571450749,0,0.6484352974,-1,-1,"",-1,-1,-1,-1,-1,0.06049,66,43,"4"
"2020-12-20",,55,"",41,"Forest County, WI","Midwest","East North Central",8991,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.891356,22.499445553,50.354845864,49.645154136,0.7540474606,2.3064981149,20.603237969,14.981148813,3.2823242404,9.9829219065,54980.342517,16.261831452,0.6182,0.8026,0.3913,0.4062,6.9,29.5,10.5,89.5,55041,1256.8,55041,55041,55,113,1256.8,113,857,23,0,0.1428571429,0,3.1428571429,0,6.592039801,-47.61904762,9.5238095238,-50,255.81136692,9531.7539762,1.5888904778,34.955590511,857,23,255.81136692,9531.7539762,1.5888904778,34.955590511,0,2.6837806301,-1,-1,"",-1,-1,-1,-1,-1,0.595033,,17,"4"
"2020-12-20",,55,"",43,"Grant County, WI","Midwest","East North Central",51554,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",45.19045,16.575982095,51.941035734,48.058964266,1.3564096627,1.6033804121,4.852589334,0.1254148337,7.4091224821,14.560603679,64486.541931,14.833371448,0.3239,0.0417,0.1414,0.6619,9.5,33.9,8.5,91.5,55043,913.6,55043,55043,55,471,913.6,471,4361,81,0,1,11,19.714285714,0,9.9319384926,-50.35971223,20.895522388,133.33333333,157.11680956,8459.0914381,1.9397136983,38.240070051,4361,81,157.11680956,8459.0914381,1.9397136983,38.240070051,0,1.8573721623,-1,-1,"",-1,-1,-1,-1,-1,0.441579,63,42,"4"
"2020-12-20",,55,"",45,"Green County, WI","Midwest","East North Central",36929,"Medium Metro","4","3MediumMetro",63.11863,17.545572917,49.452039931,50.547960069,0.439453125,3.0110677083,5.5691189236,0.2549913194,1.1149088542,15.495349465,76952.675851,7.6226144907,0.0459,0.2713,0.2728,0.0764,5.7,34.6,5.4,94.6,55045,1048,55045,55045,55,387,1048,387,2202,10,1,0.2857142857,21,20.714285714,0,15.894736842,-26.76767677,66.666666667,,27.078989412,5962.7934685,0.7736854118,56.092192354,2202,10,27.078989412,5962.7934685,0.7736854118,56.092192354,0,0.4541326067,-1,-1,"",-1,-1,-1,-1,-1,0.198026,,36,"4"
"2020-12-20",,55,"",47,"Green Lake County, WI","Midwest","East North Central",18918,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",53.66134,21.410673349,50.311883563,49.688116437,0.9436477049,4.7875459828,7.4478861225,0.3198805779,1.2102148531,13.277133825,66080.441084,11.076873175,0.2481,0.3499,0.4097,0.4273,10.3,32.5,9.7,90.3,55047,1236.9,55047,55047,55,234,1236.9,234,1669,13,0,0.2857142857,3,11.571428571,0,10.31064111,-5.813953488,44.444444444,-33.33333333,68.717623427,8822.2856539,1.510277438,61.166236238,1669,13,68.717623427,8822.2856539,1.510277438,61.166236238,0,0.7789095267,-1,-1,"",-1,-1,-1,-1,-1,0.127985,,31,"4"
"2020-12-20",,55,"",49,"Iowa County, WI","Midwest","East North Central",23771,"Medium Metro","4","3MediumMetro",30.96899,17.307366638,50.347163421,49.652836579,0.8086367485,1.7400508044,4.5977984759,0.2286198137,0.9441151566,15.662067296,81455.495679,7.7394471823,0.0306,0.1745,0.1716,0.0353,9.9,28.2,5.3,94.7,55049,778.3,55049,55049,55,185,778.3,185,1644,6,0,0,8,14.285714286,0,16.265912306,19.047619048,0,,25.240839679,6915.9900719,0,60.09723733,1644,6,25.240839679,6915.9900719,-1,60.09723733,0,0.3649635036,-1,-1,"",-1,-1,-1,-1,-1,0.170965,,30,"4"
"2020-12-20",,55,"",51,"Iron County, WI","Midwest","East North Central",5676,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.537703,29.308836395,51.006124234,48.993875766,0.8223972003,1.2773403325,4.3744531934,0.9798775153,2.1347331584,13.812513531,54460.672661,14.757630162,0.4137,0.6899,0.049,0.5256,6.9,24.5,7.9,92.1,55051,1462.3,55051,55051,55,83,1462.3,83,507,20,0,0.5714285714,0,4.2857142857,0,14.446952596,0,33.333333333,100,352.36081748,8932.346723,10.067451928,75.505889459,507,20,352.36081748,8932.346723,10.067451928,75.505889459,0,3.9447731755,-1,-1,"",-1,-1,-1,-1,-1,0.394779,,10,"4"
"2020-12-20",,55,"",53,"Jackson County, WI","Midwest","East North Central",20478,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.77153,18.102018921,53.423388277,46.576611723,2.1213303423,3.2722130108,13.722812835,5.627621184,5.7885496928,9.1173014447,64878.943462,11.833888426,0.4162,0.4394,0.4292,0.7278,3.2,33.1,9.7,90.3,55053,981.5,55053,55053,55,201,981.5,201,2262,13,0,1,15,24.428571429,0,14.242424242,-31.3253012,160,600,63.482761988,11046.000586,4.8832893837,119.29178352,2262,13,63.482761988,11046.000586,4.8832893837,119.29178352,0,0.5747126437,-1,-1,"",-1,-1,-1,-1,-1,0.543457,,43,"4"
"2020-12-20",,55,"",55,"Jefferson County, WI","Midwest","East North Central",85129,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",152.1243,15.912205264,50.020082219,49.979917781,0.7902943817,6.9980626565,10.236025138,0.1240372348,4.3259462269,17.360082659,75975.454877,8.948914259,0.1401,0.1032,0.4731,0.4311,3.9,29.5,6.5,93.5,55055,849.3,55055,55055,55,723,849.3,723,6854,54,0,0.8571428571,49,44,0,11.410923277,-36.23188406,25.581395349,100,63.433142642,8051.3103643,1.00687528,51.686264375,6854,54,63.433142642,8051.3103643,1.00687528,51.686264375,0,0.787861103,-1,-1,"",-1,-1,-1,-1,-1,0.312321,74,24,"4"
"2020-12-20",,55,"",57,"Juneau County, WI","Midwest","East North Central",26617,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",34.44283,19.830425073,53.24577009,46.75422991,2.2975888565,2.9827018434,8.255422234,1.5519133957,7.1501570839,9.6292082536,65298.87218,14.361187288,0.4067,0.3448,0.2394,0.6441,5.5,36.3,8,92,55057,1067,55057,55057,55,284,1067,284,2330,8,0,0,8,19.428571429,0,12.832929782,-15.52795031,14.285714286,,30.055979261,8753.8039599,0,72.993092492,2330,8,30.055979261,8753.8039599,-1,72.993092492,0,0.3433476395,-1,-1,"",-1,-1,-1,-1,-1,0.252467,,25,"4"
"2020-12-20",,55,"",59,"Kenosha County, WI","Midwest","East North Central",169290,"Large Fringe Metro","5","2LargeFringeMetro",619.182,13.235905661,49.493257292,50.506742708,7.0741994891,12.918077586,23.947602923,0.3938691855,2.6560921998,16.953520725,79117.665516,13.631114234,0.4089,0.3346,0.6969,0.6135,6.8,30.1,6.9,93.1,55059,889,55059,55059,55,1505,889,1505,12951,204,3,2.8571428571,63,111.28571429,0,15.304487179,-16.32653061,23.636363636,0,120.5032784,7650.1860712,1.687720986,65.736732403,12951,204,120.5032784,7650.1860712,1.687720986,65.736732403,0,1.5751679407,-1,-1,"",-1,-1,-1,-1,-1,0.250557,47,39,"4"
"2020-12-20",,55,"",61,"Kewaunee County, WI","Midwest","East North Central",20383,"Medium Metro","4","3MediumMetro",59.45323,19.297642436,50.486247544,49.513752456,0.3978388998,2.8094302554,5.2603143418,0.2996070727,0.884086444,14.915864552,72630.407866,8.4520323589,0.0831,0.1289,0.2869,0.1245,6.2,30.6,6.3,93.7,55061,927.2,55061,55061,55,189,927.2,189,2065,23,0,0,6,17,0,13.08871851,32.222222222,9.5238095238,-100,112.83913065,10130.991513,0,83.402835696,2065,23,112.83913065,10130.991513,-1,83.402835696,0,1.1138014528,-1,-1,"",-1,-1,-1,-1,-1,0.052849,,11,"4"
"2020-12-20",,55,"",63,"La Crosse County, WI","Midwest","East North Central",118230,"Small Metro","3","4SmallMetro",260.8633,15.366143403,48.672889266,51.327110734,1.4272380144,1.8515061519,9.9694526941,0.3368689011,4.4106915571,21.637263138,76183.626028,13.195879947,0.1691,0.0325,0.5301,0.6628,6,27,4.7,95.3,55063,882.2,55063,55063,55,1043,882.2,1043,9976,52,0,1.2857142857,43,68.428571429,0,10.635466341,-35.1826793,30,80,43.982068849,8437.7907468,1.0874687353,57.877502688,9976,52,43.982068849,8437.7907468,1.0874687353,57.877502688,0,0.5212510024,-1,-1,"",-1,-1,-1,-1,-1,0.037249,66,39,"4"
"2020-12-20",,55,"",65,"Lafayette County, WI","Midwest","East North Central",16665,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.41306,17.573946818,50.451150284,49.548849716,0.639378548,3.7346877801,5.6647744249,0.4302360323,0.6812070511,12.697153934,70487.617907,10.755673588,0.2003,0.4565,0.3429,0.1108,5.9,33.6,10.8,89.2,55065,876.1,55065,55065,55,146,876.1,146,1280,6,0,0.1428571429,6,5.7142857143,0,7.202680067,-49.36708861,50,0,36.00360036,7680.7680768,0.85722858,34.2891432,1280,6,36.00360036,7680.7680768,0.85722858,34.2891432,0,0.46875,-1,-1,"",-1,-1,-1,-1,-1,0.333652,,17,"4"
"2020-12-20",,55,"",67,"Langlade County, WI","Midwest","East North Central",19268,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.00992,22.714464621,50.725318305,49.274681695,0.7983719474,1.9202671676,5.953871843,0.6261740764,1.3045293258,10.133409026,57685.036072,14.016758591,0.5121,0.5342,0.256,0.2665,9.5,31.9,7.3,92.7,55067,1027.6,55067,55067,55,198,1027.6,198,1838,40,0,0.1428571429,1,10.571428571,0,8.6930810171,-21.27659574,8.1081081081,-75,207.5980901,9539.13224,0.7414217503,54.865209526,1838,40,207.5980901,9539.13224,0.7414217503,54.865209526,0,2.1762785637,-1,-1,"",-1,-1,-1,-1,-1,0.193569,,33,"4"
"2020-12-20",,55,"",69,"Lincoln County, WI","Midwest","East North Central",27689,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",31.69212,20.479029015,50.269319161,49.730680839,0.6068658431,1.5117782246,4.4204251652,0.3985923585,2.5244182706,12.694942428,66849.167132,9.133532691,0.1627,0.1866,0.049,0.3082,7.2,34.1,5.8,94.2,55069,1217.1,55069,55069,55,337,1217.1,337,2434,52,0,0.2857142857,13,17.142857143,0,11.446886447,-21.56862745,6.1224489796,-83.33333333,187.80020947,8790.4944202,1.0318692828,61.912156968,2434,52,187.80020947,8790.4944202,1.0318692828,61.912156968,0,2.136400986,-1,-1,"",-1,-1,-1,-1,-1,0.237504,,25,"4"
"2020-12-20",,55,"",71,"Manitowoc County, WI","Midwest","East North Central",79074,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",134.747,19.279156749,49.682017958,50.317982042,0.8865717128,3.8334151901,9.1138060876,0.5049932626,1.3701562835,14.389982237,65889.208717,10.589885849,0.1755,0.1315,0.4839,0.2432,9.6,33.7,6.5,93.5,55071,1105.3,55071,55071,55,874,1105.3,874,6596,55,0,0.5714285714,28,46.714285714,0,11.137320977,-22.51184834,30.952380952,300,69.555100286,8341.5534815,0.7226503926,59.076669593,6596,55,69.555100286,8341.5534815,0.7226503926,59.076669593,0,0.8338386901,-1,-1,"",-1,-1,-1,-1,-1,0.047119,72,44,"4"
"2020-12-20",,55,"",73,"Marathon County, WI","Midwest","East North Central",135428,"Small Metro","3","4SmallMetro",87.53436,16.640052046,50.254317483,49.745682517,0.6328365271,2.6880766501,11.076117814,0.2631890229,1.2220546487,17.442484333,77678.064901,9.3553736372,0.1159,0.0914,0.539,0.2722,8.9,33.4,6.1,93.9,55073,931.1,55073,55073,55,1261,931.1,1261,12368,163,0,0.1428571429,60,64.571428571,0,10.408855562,-39.08355795,6.5359477124,-92.85714286,120.35915763,9132.5279854,0.1054856772,47.679526074,12368,163,120.35915763,9132.5279854,0.1054856772,47.679526074,0,1.3179172057,-1,-1,"",-1,-1,-1,-1,-1,0.029608,67,51,"4"
"2020-12-20",,55,"",75,"Marinette County, WI","Midwest","East North Central",40434,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",28.96638,22.586772578,50.262722944,49.737277056,0.7005945186,1.6503441301,4.5982682488,0.4909095394,2.1609887263,10.70211771,59119.005958,13.249993674,0.3433,0.6173,0.0933,0.4202,5.6,29.8,6.6,93.4,55075,1372.6,55075,55075,55,555,1372.6,555,3733,39,0,0.4285714286,7,21.714285714,0,10.053066038,-22.44897959,11.428571429,-57.14285714,96.453479745,9232.3292279,1.0599283488,53.703036341,3733,39,96.453479745,9232.3292279,1.0599283488,53.703036341,0,1.0447361372,-1,-1,"",-1,-1,-1,-1,-1,0.091691,68,26,"4"
