"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-05",,51,"",7,"Amelia County, VA","South","South Atlantic",13013,"Large Fringe Metro","5","2LargeFringeMetro",36.18099,18.865722732,51.750427882,48.249572118,21.292982729,2.9796172398,26.668741248,0.2411700638,1.0813754473,9.6677740864,74185.21612,13.376694616,0.3608,0.2569,0.5801,0.2684,12.1,41.5,13.6,86.4,51007,1168.1,51007,51007,51,152,1168.1,152,151,6,0,0,0,0.5714285714,0,8.6330935252,-42.85714286,0,-100,46.107738415,1160.3780835,0,4.3912131824,151,6,46.107738415,1160.3780835,-1,4.3912131824,0,3.9735099338,-1,-1,-1,-1,-1,-1,"",-1,-1,0.776186,6,9,"1"
"2020-11-05",,51,"",9,"Amherst County, VA","South","South Atlantic",31666,"Medium Metro","4","3MediumMetro",67.26706,20.023837902,48.171381971,51.828618029,17.768646885,2.4277021517,24.87610564,0.3857976288,3.4690420927,12.923785076,61676.187313,13.948394163,0.6089,0.2155,0.5415,0.3763,12.1,35.2,12.1,87.9,51009,1155.8,51009,51009,51,366,1155.8,366,639,6,0,0,6,3.5714285714,0,15.135135135,-47.91666667,50,,18.947767321,2017.9372197,0,11.278432929,639,6,18.947767321,2017.9372197,-1,11.278432929,0,0.9389671362,-1,-1,-1,-1,-1,-1,"",-1,-1,0.538682,17,14,"1"
"2020-11-05",,51,"",11,"Appomattox County, VA","South","South Atlantic",15841,"Medium Metro","4","3MediumMetro",46.6072,19.901136291,48.552352828,51.447647172,19.766322142,1.4636964756,23.316428067,0.0770366566,0.4622199397,11.90368834,68206.579163,13.533931685,0.4427,0.7141,0.4152,0.1805,15.6,48.4,11.8,88.2,51011,1275.2,51011,51011,51,202,1275.2,202,324,6,0,0,3,3.4285714286,0,15.302491103,0,20,-100,37.876396692,2045.3254214,0,21.643655253,324,6,37.876396692,2045.3254214,-1,21.643655253,0,1.8518518519,-1,-1,-1,-1,-1,-1,"",-1,-1,0.646928,4,5,"1"
"2020-11-05",,51,"",13,"Arlington County, VA","South","South Atlantic",237521,"Large Central Metro","6","1LargeCentralMetro",8916.386,10.130585023,49.964409434,50.035590566,8.6487232693,15.608081,38.243249656,0.3753186973,1.4115434226,34.885123109,149524.89113,7.150818454,0.0092,0,0.8809,0.7765,4.6,20,6.7,93.3,51013,364.2,51013,51013,51,865,364.2,865,4872,154,0,0,18,32.142857143,0,9.3111958717,25.698324022,1.3157894737,-100,64.836372363,2051.1870529,0,13.532638016,4872,154,64.836372363,2051.1870529,-1,13.532638016,0,3.1609195402,-1,-1,-1,-1,-1,-1,"",-1,-1,0.093282,52,34,"1"
"2020-11-05",,51,"",15,"Augusta County, VA","South","South Atlantic",75457,"Small Metro","3","4SmallMetro",77.2444,19.840430516,50.731583245,49.268416755,4.0561706001,2.6371802252,8.84057777,0.2463153104,5.0682052449,15.098955268,73950.465918,9.2155756208,0.249,0.0767,0.3136,0.2869,14.8,33.2,10.4,89.6,51015,940.9,51015,51015,51,710,940.9,710,742,9,0,0,6,7.8571428571,0,16.300940439,17.021276596,12.5,,11.927322846,983.34150576,0,10.412742167,742,9,11.927322846,983.34150576,-1,10.412742167,0,1.2129380054,-1,-1,-1,-1,-1,-1,"",-1,-1,0.131487,30,25,"1"
"2020-11-05",,51,"",17,"Bath County, VA","South","South Atlantic",4292,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.301183,19.690416572,52.583655816,47.416344184,1.7755520146,3.7559754154,8.1948554519,0,3.9836102891,11.449704142,61462.631316,11.291821561,0.5073,0.1156,0.1936,0.3009,3.8,24,12.6,87.4,51017,1770.7,51017,51017,51,76,1770.7,76,28,0,0,0,0,0.5714285714,0,21.739130435,33.333333333,,,0,652.37651445,0,13.313806417,28,-1,-1,652.37651445,-1,13.313806417,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.695638,,,"1"
"2020-11-05",,51,"",19,"Bedford County, VA","South","South Atlantic",78747,"Medium Metro","4","3MediumMetro",102.4994,20.353493865,49.16824973,50.83175027,6.7836422447,2.1127483699,12.093751604,0.050059044,0.634081224,17.564618851,78489.03416,9.1159613419,0.1803,0.1398,0.3715,0.1194,12.8,34.2,10.3,89.7,51019,1060.4,51019,51019,51,835,1060.4,835,1370,18,0,0,18,15.428571429,0,20.704845815,-10.74380165,5.8823529412,-100,22.858013639,1739.7488158,0,19.592583119,1370,18,22.858013639,1739.7488158,-1,19.592583119,0,1.3138686131,-1,-1,-1,-1,-1,-1,"",-1,-1,0.385228,38,28,"1"
"2020-11-05",,51,"",21,"Bland County, VA","South","South Atlantic",6293,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",18.02596,21.824104235,54.940282302,45.059717698,1.8458197611,0.7445323406,3.6606173414,0,11.416162556,12.922705314,63102.259215,8.4282460137,0.421,0.3012,0.0357,0.7526,13.4,27.6,9.2,90.8,51021,1207.7,51021,51021,51,76,1207.7,76,89,5,0,0,5,2.5714285714,0,39.0625,,0,,79.453360877,1414.2698236,0,40.861728451,89,5,79.453360877,1414.2698236,-1,40.861728451,0,5.6179775281,-1,-1,-1,-1,-1,-1,"",-1,-1,0.601401,,,"1"
"2020-11-05",,51,"",23,"Botetourt County, VA","South","South Atlantic",33277,"Medium Metro","4","3MediumMetro",61.3771,21.229907892,49.328758052,50.671241948,2.952862561,1.6464993077,7.1458671964,0.2919751972,0.9571970381,17.78410028,84028.736418,8.0049936057,0.0787,0.1703,0.3085,0.0497,9.7,24.3,8.1,91.9,51023,1090.8,51023,51023,51,363,1090.8,363,514,13,0,0.1428571429,6,15.571428571,0,38.918918919,289.28571429,8.3333333333,0,39.066021576,1544.6103916,0.4292969404,46.793366504,514,13,39.066021576,1544.6103916,0.4292969404,46.793366504,0,2.5291828794,-1,-1,-1,-1,-1,-1,"",-1,-1,0.15632,14,22,"1"
"2020-11-05",,51,"",25,"Brunswick County, VA","South","South Atlantic",16384,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.43128,20.204020402,53.357335734,46.642664266,54.437443744,2.1842184218,59.315931593,0.1560156016,13.537353735,8.8796477495,52982.357804,21.417651147,0.8917,0.8354,0.6791,0.7415,13,42.1,12.7,87.3,51025,1257.3,51025,51025,51,206,1257.3,206,434,5,0,0,2,1.8571428571,0,4.3269230769,-7.142857143,0,,30.517578125,2648.9257813,0,11.335100446,434,5,30.517578125,2648.9257813,-1,11.335100446,0,1.1520737327,-1,-1,-1,-1,-1,-1,"",-1,-1,0.95702,16,17,"1"
"2020-11-05",,51,"",27,"Buchanan County, VA","South","South Atlantic",21221,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",44.02467,20.607100912,50.38847231,49.61152769,2.8819224862,0.4336435089,4.8739723552,0.2032703948,4.1828530129,6.6538553927,43968.109571,27.660277594,0.9682,0.561,0.1016,0.673,8.3,33.7,12.9,87.1,51027,1460.8,51027,51027,51,310,1460.8,310,283,4,0,0.1428571429,5,2.1428571429,0,15.510204082,-42.30769231,100,,18.849253098,1333.5846567,0.6731876107,10.09781416,283,4,18.849253098,1333.5846567,0.6731876107,10.09781416,0,1.4134275618,-1,-1,-1,-1,-1,-1,"",-1,-1,0.534862,68,50,"1"
"2020-11-05",,51,"",29,"Buckingham County, VA","South","South Atlantic",16999,"Small Metro","3","4SmallMetro",29.33633,18.272171254,55.410491649,44.589508351,33.939073159,2.399435427,38.861444366,0.6233827335,12.10303458,7.0443860069,53983.902523,17.130534403,0.8618,0.4947,0.4782,0.7488,14.9,39.9,14,86,51029,882.4,51029,51029,51,150,882.4,150,803,9,0,0,30,7.4285714286,0,10.606060606,550,0,,52.944290841,4723.8072828,0,43.700049583,803,9,52.944290841,4723.8072828,-1,43.700049583,0,1.1207970112,-1,-1,-1,-1,-1,-1,"",-1,-1,0.933142,10,8,"1"
"2020-11-05",,51,"",31,"Campbell County, VA","South","South Atlantic",54973,"Medium Metro","4","3MediumMetro",109.6367,19.133587094,48.461120174,51.538879826,14.315751314,2.3527279318,19.989124524,0.1377560268,0.9497915534,14.95531781,65559.084375,11.770103131,0.3465,0.2827,0.5018,0.1913,9.5,35.9,11.7,88.3,51031,1066,51031,51031,51,586,1066,586,828,9,0,0.1428571429,16,10.714285714,0,24.137931034,15.384615385,12.5,-66.66666667,16.371673367,1506.1939498,0.2598678312,19.490087342,828,9,16.371673367,1506.1939498,0.2598678312,19.490087342,0,1.0869565217,-1,-1,-1,-1,-1,-1,"",-1,-1,0.562878,26,23,"1"
"2020-11-05",,51,"",33,"Caroline County, VA","South","South Atlantic",30772,"Large Fringe Metro","5","2LargeFringeMetro",57.20896,15.92896899,50.152398622,49.847601378,27.471508084,4.5752716671,36.512721972,0.1557116353,7.2389345349,14.47394105,82974.621941,8.2676318807,0.3223,0.305,0.5852,0.3973,11.8,41.2,11.3,88.7,51033,929.4,51033,51033,51,286,929.4,286,461,6,0,0,3,4.5714285714,0,14.676616915,166.66666667,0,-100,19.498245158,1498.1151696,0,14.855805835,461,6,19.498245158,1498.1151696,-1,14.855805835,0,1.3015184382,-1,-1,-1,-1,-1,-1,"",-1,-1,0.621777,15,15,"1"
"2020-11-05",,51,"",35,"Carroll County, VA","South","South Atlantic",29636,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",62.64003,23.121931535,50.316093887,49.683906113,0.4169749143,3.3492501177,5.259264241,0.3732598023,0.5582083529,9.8319934965,57779.935354,15.040070633,0.5439,0.5199,0.3321,0.1461,15.9,31.3,13.1,86.9,51035,1204.6,51035,51035,51,357,1204.6,357,665,29,0,0,9,7.1428571429,0,15.051903114,16.279069767,7.4074074074,-100,97.853961398,2243.8925631,0,24.101960936,665,29,97.853961398,2243.8925631,-1,24.101960936,0,4.3609022556,-1,-1,-1,-1,-1,-1,"",-1,-1,0.753263,,32,"1"
"2020-11-05",,51,"",36,"Charles City County, VA","South","South Atlantic",6941,"Large Fringe Metro","5","2LargeFringeMetro",38.26228,22.902072909,49.1922802,50.8077198,46.533238027,1.8441744103,58.184417441,6.4760543245,0,8.3917373663,89844.117647,13.074712644,0.4344,0.1904,0.5068,0.1079,13.9,34,15.2,84.8,51036,1296.6,51036,51036,51,90,1296.6,90,107,5,0,0,1,0.7142857143,0,10.309278351,-16.66666667,0,,72.035729722,1541.564616,0,10.290818532,107,5,72.035729722,1541.564616,-1,10.290818532,0,4.6728971963,-1,-1,-1,-1,-1,-1,"",-1,-1,0.622732,12,16,"1"
"2020-11-05",,51,"",37,"Charlotte County, VA","South","South Atlantic",11938,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.44732,21.529557668,49.450186027,50.549813973,28.987184787,2.0090946672,32.294336503,0.0826787929,1.3228606862,7.2033898305,50139.819503,24.079845027,0.8137,0.8631,0.3849,0.3524,9.3,39.9,14.8,85.2,51037,1365.4,51037,51037,51,163,1365.4,163,227,1,0,0,1,1.7142857143,0,12.376237624,20,0,-100,8.3766124979,1901.491037,0,14.359907139,227,1,8.3766124979,1901.491037,-1,14.359907139,0,0.4405286344,-1,-1,-1,-1,-1,-1,"",-1,-1,0.936326,11,11,"1"
"2020-11-05",,51,"",41,"Chesterfield County, VA","South","South Atlantic",348556,"Large Fringe Metro","5","2LargeFringeMetro",801.4009,13.929125902,48.176593106,51.823406894,22.512203672,8.5167934906,37.655068391,0.3158077697,1.0964892899,24.933083276,98677.518088,7.1003923626,0.1124,0.2378,0.8478,0.0898,9.2,31.8,9.8,90.2,51041,761.1,51041,51041,51,2653,761.1,2653,7445,120,0,0.2857142857,38,40.428571429,0,8.6702671143,-7.213114754,20,0,34.42775336,2135.955198,0.0819708413,11.598874049,7445,120,34.42775336,2135.955198,0.0819708413,11.598874049,0,1.6118200134,-1,-1,-1,-1,-1,-1,"",-1,-1,0.077682,37,32,"1"
"2020-11-05",,51,"",43,"Clarke County, VA","South","South Atlantic",14523,"Large Fringe Metro","5","2LargeFringeMetro",81.65044,20.111381831,51.047685346,48.952314654,4.7615732684,5.2071005917,13.49112426,0.0417681866,1.3574660633,16.357933941,99777.921617,9.9759445309,0.1634,0.1808,0.4495,0.0981,10.4,24.9,10.6,89.4,51043,1012.2,51043,51043,51,147,1012.2,147,130,1,0,0,1,1.2857142857,0,13.043478261,125,0,,6.8856296908,895.13185981,0,8.8529524596,130,1,6.8856296908,895.13185981,-1,8.8529524596,0,0.7692307692,-1,-1,-1,-1,-1,-1,"",-1,-1,0.184336,24,23,"1"
"2020-11-05",,51,"",45,"Craig County, VA","South","South Atlantic",5064,"Medium Metro","4","3MediumMetro",15.58375,23.156659495,48.914531586,51.085468414,0.1369059261,0.0391159789,0.4107177782,0,0.3324858205,14.084867076,64187.511033,8.5361067504,0.0908,0.2327,0.0191,0.2843,8.3,26.7,8.9,91.1,51045,1066.4,51045,51045,51,54,1066.4,54,64,0,0,0,0,2,0,36.170212766,100,,,0,1263.8230648,0,39.494470774,64,-1,-1,1263.8230648,-1,39.494470774,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.16014,,,"1"
"2020-11-05",,51,"",47,"Culpeper County, VA","South","South Atlantic",51859,"Large Fringe Metro","5","2LargeFringeMetro",133.0479,14.987115956,50.047571853,49.952428147,13.165510406,10.267591675,29.341922696,0.4222001982,2.7492566898,15.174358213,88970.460865,8.1774167077,0.3296,0.3085,0.816,0.5718,8.8,29.2,12.5,87.5,51047,941,51047,51047,51,488,941,488,1466,18,0,0,43,10.857142857,0,9.8127340824,5.5555555556,0,,34.709500762,2826.8960065,0,20.935889348,1466,18,34.709500762,2826.8960065,-1,20.935889348,0,1.2278308322,-1,-1,-1,-1,-1,-1,"",-1,-1,0.447628,21,27,"1"
"2020-11-05",,51,"",49,"Cumberland County, VA","South","South Atlantic",9809,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",32.89393,21.152667075,49.356223176,50.643776824,32.045779685,0.2759043532,36.715716329,0.7868383405,0.4394032291,9.4499497343,60785.667424,19.363477186,0.7745,0.7147,0.46,0.2034,13.2,38.7,12.4,87.6,51049,1009.3,51049,51049,51,99,1009.3,99,129,2,0,0,1,1.2857142857,0,13.157894737,125,0,,20.389438271,1315.1187685,0,13.107496031,129,2,20.389438271,1315.1187685,-1,13.107496031,0,1.5503875969,-1,-1,-1,-1,-1,-1,"",-1,-1,0.913403,4,4,"1"
"2020-11-05",,51,"",51,"Dickenson County, VA","South","South Atlantic",14523,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",45.27165,20.748663102,50.701871658,49.298128342,0.6617647059,0.8890374332,2.3262032086,0.0267379679,3.0347593583,6.3573255389,53649.683273,24.259169717,0.8325,0.6762,0.0064,0.816,10.1,37.6,11.6,88.4,51051,1397.8,51051,51051,51,203,1397.8,203,165,1,0,0,3,3.1428571429,0,29.921259843,120,0,,6.8856296908,1136.128899,0,21.640550457,165,1,6.8856296908,1136.128899,-1,21.640550457,0,0.6060606061,-1,-1,-1,-1,-1,-1,"",-1,-1,0.751671,,47,"1"
"2020-11-05",,51,"",53,"Dinwiddie County, VA","South","South Atlantic",28529,"Large Fringe Metro","5","2LargeFringeMetro",56.17795,16.624275823,49.491309877,50.508690123,32.008619472,3.377137205,38.187084923,0.0105977109,2.6246997315,11.072561459,70152.863055,12.797629801,0.5879,0.1608,0.6877,0.2362,13.6,38.5,11.2,88.8,51053,995.5,51053,51053,51,284,995.5,284,562,12,0,0,8,4.1428571429,0,12.851405622,-19.44444444,0,,42.062462757,1969.9253391,0,14.521564523,562,12,42.062462757,1969.9253391,-1,14.521564523,0,2.1352313167,-1,-1,-1,-1,-1,-1,"",-1,-1,0.680675,21,22,"1"
"2020-11-05",,51,"",57,"Essex County, VA","South","South Atlantic",10919,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",42.92502,21.556723451,44.961942733,55.038057267,38.791228706,3.5338890903,45.188474085,0.93330917,1.5494744473,12.040946897,62347.165584,13.687380235,0.5354,0.6979,0.7272,0.3044,11.8,40.3,12,88,51057,1181.4,51057,51057,51,129,1181.4,129,203,2,0,0,1,0.7142857143,0,6.2827225131,25,0,,18.316695668,1859.1446103,0,6.5416770243,203,2,18.316695668,1859.1446103,-1,6.5416770243,0,0.9852216749,-1,-1,-1,-1,-1,-1,"",-1,-1,0.364534,21,22,"1"
"2020-11-05",,51,"",59,"Fairfax County, VA","South","South Atlantic",1150795,"Large Fringe Metro","5","2LargeFringeMetro",2924.63,12.611136228,49.552394386,50.447605614,9.383758523,16.226173538,48.758536076,0.219233618,0.7958696281,30.872658367,153843.52524,6.1658040687,0.0583,0.0411,0.944,0.3254,5.9,21.3,8.8,91.2,51059,449.8,51059,51059,51,5176,449.8,5176,24726,605,1,0.1428571429,135,127.71428571,0,7.43428199,32.444444444,0,-83.33333333,52.572352157,2148.6016189,0.0124137785,11.097918023,24726,605,52.572352157,2148.6016189,0.0124137785,11.097918023,0,2.4468171156,-1,-1,-1,-1,-1,-1,"",-1,-1,0.047437,40,27,"1"
"2020-11-05",,51,"",61,"Fauquier County, VA","South","South Atlantic",70675,"Large Fringe Metro","5","2LargeFringeMetro",106.6581,15.756348115,49.602835853,50.397164147,7.2661506185,7.9548578456,19.596324966,0.3675034363,0.5425739709,22.642343138,122639.99918,6.0804122511,0.0344,0.0904,0.645,0.0092,7.5,28,10.1,89.9,51061,810.8,51061,51061,51,573,810.8,573,1140,27,0,0,8,4.4285714286,0,6.9418386492,-22.5,3.8461538462,-100,38.203042094,1613.0173329,0,6.2661074334,1140,27,38.203042094,1613.0173329,-1,6.2661074334,0,2.3684210526,-1,-1,-1,-1,-1,-1,"",-1,-1,0.111111,18,16,"1"
"2020-11-05",,51,"",63,"Floyd County, VA","South","South Atlantic",15795,"Small Metro","3","4SmallMetro",41.12644,21.747733946,49.942550747,50.057449253,1.8447593515,2.9618281629,6.6449636155,0.4468275246,0.5744925316,13.214596003,61322.175926,11.43224149,0.3436,0.1366,0.3009,0.0503,7.6,29.5,13.7,86.3,51063,1228.2,51063,51063,51,194,1228.2,194,264,15,0,0,3,2.1428571429,0,11.392405063,87.5,-6.25,,94.966761633,1671.4150047,0,13.566680233,264,15,94.966761633,1671.4150047,-1,13.566680233,0,5.6818181818,-1,-1,-1,-1,-1,-1,"",-1,-1,0.308182,45,16,"1"
"2020-11-05",,51,"",65,"Fluvanna County, VA","South","South Atlantic",26783,"Small Metro","3","4SmallMetro",91.5375,18.967354083,45.677650103,54.322349897,13.423635949,3.3482992162,21.501407808,0.1712198463,4.6838140172,19.01997699,101541.06889,4.8855633803,0.1293,0.0783,0.482,0.0528,14.4,30.4,10.7,89.3,51065,847.6,51065,51065,51,227,847.6,227,440,9,0,0,2,1.4285714286,0,6.0240963855,-16.66666667,0,,33.603405145,1642.8331404,0,5.3338738325,440,9,33.603405145,1642.8331404,-1,5.3338738325,0,2.0454545455,-1,-1,-1,-1,-1,-1,"",-1,-1,0.158867,27,23,"1"
"2020-11-05",,51,"",67,"Franklin County, VA","South","South Atlantic",56195,"Medium Metro","4","3MediumMetro",81.4238,22.264506606,48.960574751,51.039425249,7.7570110078,2.752831967,12.999484289,0.2489641314,2.7581669127,12.464742096,68958.600242,16.411197797,0.4771,0.2722,0.4174,0.4667,11.8,35.7,11.8,88.2,51067,1190.5,51067,51067,51,669,1190.5,669,1066,7,1,0.2857142857,24,25.714285714,0,45.628415301,33.333333333,40,100,12.456624255,1896.9659222,0.5084336431,45.759027875,1066,7,12.456624255,1896.9659222,0.5084336431,45.759027875,0,0.6566604128,-1,-1,-1,-1,-1,-1,"",-1,-1,0.568609,46,45,"1"
"2020-11-05",,51,"",69,"Frederick County, VA","South","South Atlantic",88355,"Small Metro","3","4SmallMetro",206.0975,16.210820523,49.798597818,50.201402182,4.0010334339,8.2240202929,16.094559205,0.2618815544,1.5395816941,16.507540692,90355.625868,6.2450696818,0.1395,0.155,0.6367,0.2302,10.5,31,10.5,89.5,51069,894.1,51069,51069,51,790,894.1,790,1275,14,1,0.2857142857,22,12.714285714,0,13.535173642,23.611111111,7.6923076923,,15.845170053,1443.0422727,0.3233708174,14.390001374,1275,14,15.845170053,1443.0422727,0.3233708174,14.390001374,0,1.0980392157,-1,-1,-1,-1,-1,-1,"",-1,-1,0.227316,22,16,"1"
"2020-11-05",,51,"",71,"Giles County, VA","South","South Atlantic",16844,"Small Metro","3","4SmallMetro",47.06854,20.976567146,49.078149161,50.921850839,2.1589151897,1.695016058,5.0315213513,0,0.7969549185,11.207251751,61973.193073,11.332405109,0.3758,0.8344,0.1888,0.1309,16.6,34.2,9.9,90.1,51071,1323.9,51071,51071,51,223,1323.9,223,157,0,0,0,2,3.1428571429,0,31.932773109,120,,,0,932.0826407,0,18.658615192,157,-1,-1,932.0826407,-1,18.658615192,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.404011,46,37,"1"
"2020-11-05",,51,"",73,"Gloucester County, VA","South","South Atlantic",37349,"Large Fringe Metro","5","2LargeFringeMetro",170.6143,18.266462151,49.320524205,50.679475795,8.0810527166,3.4633083071,15.083017142,0.2179704529,0.6915852641,13.362293013,82112.805746,8.4725084047,0.1283,0.1643,0.2553,0.0331,10.3,30.7,10.3,89.7,51073,1178.1,51073,51073,51,440,1178.1,440,362,3,0,0,4,1.5714285714,0,6.4705882353,-47.61904762,0,,8.0323435701,969.23612413,0,4.2074180605,362,3,8.0323435701,969.23612413,-1,4.2074180605,0,0.8287292818,-1,-1,-1,-1,-1,-1,"",-1,-1,0.108564,19,12,"1"
"2020-11-05",,51,"",75,"Goochland County, VA","South","South Atlantic",23244,"Large Fringe Metro","5","2LargeFringeMetro",80.11242,20.84334134,49.501823681,50.498176319,15.90605818,2.7177297393,22.346766302,0.1200960769,5.1997153278,25.075726079,126795.90553,5.3328325979,0.0427,0.057,0.4053,0.1493,7.3,26.4,7.5,92.5,51075,907.8,51075,51075,51,211,907.8,211,346,7,0,0,5,2.1428571429,0,8.4639498433,7.1428571429,0,,30.115298572,1488.5561865,0,9.2189689505,346,7,30.115298572,1488.5561865,-1,9.2189689505,0,2.0231213873,-1,-1,-1,-1,-1,-1,"",-1,-1,0.248329,26,24,"1"
"2020-11-05",,51,"",77,"Grayson County, VA","South","South Atlantic",15631,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",35.78887,23.274935172,50.566061603,49.433938397,4.465245715,3.2509012713,10.056289925,0.2466637151,5.8566820568,9.4316000334,47702.506879,20.614767792,0.836,0.3805,0.3754,0.5068,8,33.4,12.9,87.1,51077,1401.1,51077,51077,51,219,1401.1,219,405,20,0,0.1428571429,1,2.4285714286,0,9.1644204852,-32,5.2631578947,-50,127.95086687,2591.0050541,0.9139347633,15.536890977,405,20,127.95086687,2591.0050541,0.9139347633,15.536890977,0,4.9382716049,-1,-1,-1,-1,-1,-1,"",-1,-1,0.73639,32,14,"1"
"2020-11-05",,51,"",79,"Greene County, VA","South","South Atlantic",19779,"Small Metro","3","4SmallMetro",124.4764,16.151468315,48.686244204,51.313755796,5.5899021123,5.8784131891,17.212776919,0.2318392581,0.6852138073,14.605409411,85619.165421,5.9671315257,0.2589,0.1926,0.4779,0.1188,5.6,28.1,12.5,87.5,51079,803.9,51079,51079,51,159,803.9,159,302,3,0,0,1,1.2857142857,0,8.2437275986,-57.14285714,0,,15.167602002,1526.8719349,0,6.5004008581,302,3,15.167602002,1526.8719349,-1,6.5004008581,0,0.9933774834,-1,-1,-1,-1,-1,-1,"",-1,-1,0.226361,23,28,"1"
"2020-11-05",,51,"",81,"Greensville County, VA","South","South Atlantic",11627,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",39.49164,14.752551677,62.921348315,37.078651685,59.250364525,2.2900763359,63.238699717,0.0943477142,27.575263745,5.7703208253,51357.348156,16.66271909,0.8675,0.1401,0.5626,0.9567,12.6,35.9,10.7,89.3,51081,1178.3,51081,51081,51,137,1178.3,137,910,15,0,0,0,0.7142857143,0,2.5930101466,-88.88888889,7.1428571429,-100,129.01006278,7826.6104756,0,6.1433363231,910,15,129.01006278,7826.6104756,-1,6.1433363231,0,1.6483516484,-1,-1,-1,-1,-1,-1,"",-1,-1,0.983445,4,3,"1"
"2020-11-05",,51,"",83,"Halifax County, VA","South","South Atlantic",34120,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",42.53117,22.86149688,47.839213318,52.160786682,34.607090486,2.0213347135,40.262802266,0.267402743,2.2226055953,10.1797366,54456.499109,15.110575935,0.6134,0.6813,0.6068,0.5969,17.3,38.8,11.3,88.7,51083,1474.2,51083,51083,51,503,1474.2,503,577,8,0,0,7,5.8571428571,0,23.554603854,57.692307692,0,-100,23.446658851,1691.0902696,0,17.166303802,577,8,23.446658851,1691.0902696,-1,17.166303802,0,1.3864818024,-1,-1,-1,-1,-1,-1,"",-1,-1,0.581344,20,20,"1"
"2020-11-05",,51,"",85,"Hanover County, VA","South","South Atlantic",107239,"Large Fringe Metro","5","2LargeFringeMetro",223.2361,16.550661088,49.040201438,50.959798562,8.9948204387,2.9277446409,15.863244263,0.1895661998,1.7367327595,25.988393938,105578.61603,5.5780191942,0.0201,0.0484,0.4228,0.0509,10.5,30.5,7.3,92.7,51085,887.7,51085,51085,51,952,887.7,952,1780,45,0,0.1428571429,14,16.285714286,0,13.303628262,50,7.1428571429,-50,41.962345788,1659.8439001,0.1332137962,15.186372762,1780,45,41.962345788,1659.8439001,0.1332137962,15.186372762,0,2.5280898876,-1,-1,-1,-1,-1,-1,"",-1,-1,0.019102,27,22,"1"
"2020-11-05",,51,"",87,"Henrico County, VA","South","South Atlantic",329261,"Large Fringe Metro","5","2LargeFringeMetro",1393.649,14.584420929,47.367047248,52.632952752,29.409289956,5.5149520025,46.341688111,0.2235583862,0.7692496668,26.369073578,93759.263164,9.9825509138,0.1882,0.1913,0.8879,0.1945,8.5,31.6,10,90,51087,860.7,51087,51087,51,2834,860.7,2834,6713,240,0,0.1428571429,58,45.571428571,0,10.121391076,48.372093023,5.7268722467,-80,72.890503279,2038.8081188,0.0433872043,13.840518182,6713,240,72.890503279,2038.8081188,0.0433872043,13.840518182,0,3.5751526888,-1,-1,-1,-1,-1,-1,"",-1,-1,0.233684,56,42,"1"
"2020-11-05",,51,"",89,"Henry County, VA","South","South Atlantic",50953,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",134.9234,23.061564705,48.201132046,51.798867954,21.799643328,5.3113127084,29.751104908,0.0949833295,1.3685353183,8.3203424314,49396.638578,20.333687065,0.899,0.7323,0.6269,0.7956,17.5,34.1,14.1,85.9,51089,1428.8,51089,51089,51,728,1428.8,728,1438,33,0,0.1428571429,8,14.571428571,0,13.406940063,112.5,6.4516129032,,64.765568269,2822.2087021,0.2803704254,28.597783391,1438,33,64.765568269,2822.2087021,0.2803704254,28.597783391,0,2.2948539638,-1,-1,-1,-1,-1,-1,"",-1,-1,0.891117,27,26,"1"
