"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-10-07",,51,"",35,"Carroll County, VA","South","South Atlantic",29636,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",62.64003,23.12193,50.31609,49.68391,0.4169749,3.34925,5.259264,0.3732598,0.5582084,9.831993,57779.94,15.04007,0.5439,0.5199,0.3321,0.1461,15.9,31.3,13.1,86.9,51035,1204.6,51035,51035,51,357,1204.6,357,517,25,1,0.1428571,1,1.714286,0,5.942623,-47.82609,8.695652,-50,84.35686,1744.5,0.4820392,5.784471,517,25,84.35686,1744.5,0.4820392,5.784471,0,4.83559,-1,-1,-1,-1,-1,-1,"",-1,-1,0.753263,,32
"2020-10-07",,51,"",36,"Charles City County, VA","South","South Atlantic",6941,"Large Fringe Metro",2,"2LargeFringeMetro",38.26228,22.90207,49.19228,50.80772,46.53324,1.844174,58.18442,6.476054,0,8.391737,89844.12,13.07471,0.4344,0.1904,0.5068,0.1079,13.9,34,15.2,84.8,51036,1296.6,51036,51036,51,90,1296.6,90,86,5,0,0,0,0.4285714,0,3.614458,-25,0,,72.03573,1239.015,0,6.174491,86,5,72.03573,1239.015,-1,6.174491,0,5.813953,-1,-1,-1,-1,-1,-1,"",-1,-1,0.622732,12,16
"2020-10-07",,51,"",37,"Charlotte County, VA","South","South Atlantic",11938,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",25.44732,21.52956,49.45019,50.54981,28.98718,2.009095,32.29434,0.08267879,1.322861,7.20339,50139.82,24.07985,0.8137,0.8631,0.3849,0.3524,9.3,39.9,14.8,85.2,51037,1365.4,51037,51037,51,163,1365.4,163,149,0,0,0,3,6,0,44.66019,600,,,0,1248.115,0,50.25967,149,-1,-1,1248.115,-1,50.25967,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.936326,11,11
"2020-10-07",,51,"",41,"Chesterfield County, VA","South","South Atlantic",348556,"Large Fringe Metro",2,"2LargeFringeMetro",801.4009,13.92913,48.17659,51.82341,22.5122,8.516793,37.65507,0.3158078,1.096489,24.93308,98677.52,7.100392,0.1124,0.2378,0.8478,0.0898,9.2,31.8,9.8,90.2,51041,761.1,51041,51041,51,2653,761.1,2653,6207,98,0,0.4285714,15,22,0,6.08443,-30.9417,4.255319,-50,28.116,1780.776,0.1229563,6.311755,6207,98,28.116,1780.776,0.1229563,6.311755,0,1.578863,-1,-1,-1,-1,-1,-1,"",-1,-1,0.077682,37,32
"2020-10-07",,51,"",43,"Clarke County, VA","South","South Atlantic",14523,"Large Fringe Metro",2,"2LargeFringeMetro",81.65044,20.11138,51.04769,48.95231,4.761573,5.207101,13.49112,0.04176819,1.357466,16.35793,99777.92,9.975945,0.1634,0.1808,0.4495,0.0981,10.4,24.9,10.6,89.4,51043,1012.2,51043,51043,51,147,1012.2,147,99,1,0,0,0,0.7142857,0,6.451613,0,,,6.88563,681.6773,0,4.918307,99,1,6.88563,681.6773,-1,4.918307,0,1.010101,-1,-1,-1,-1,-1,-1,"",-1,-1,0.184336,24,23
"2020-10-07",,51,"",45,"Craig County, VA","South","South Atlantic",5064,"Medium Metro",3,"3MediumMetro",15.58375,23.15666,48.91453,51.08547,0.1369059,0.03911598,0.4107178,0,0.3324858,14.08487,64187.51,8.536107,0.0908,0.2327,0.0191,0.2843,8.3,26.7,8.9,91.1,51045,1066.4,51045,51045,51,54,1066.4,54,31,0,0,0,0,0,0,6.896552,-100,,,0,612.1643,0,0,31,-1,-1,612.1643,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.16014,,
"2020-10-07",,51,"",47,"Culpeper County, VA","South","South Atlantic",51859,"Large Fringe Metro",2,"2LargeFringeMetro",133.0479,14.98712,50.04757,49.95243,13.16551,10.26759,29.34192,0.4222002,2.749257,15.17436,88970.46,8.177417,0.3296,0.3085,0.816,0.5718,8.8,29.2,12.5,87.5,51047,941,51047,51047,51,488,941,488,1229,17,0,0,1,2.714286,0,3.800676,11.76471,6.25,,32.7812,2369.888,0,5.233972,1229,17,32.7812,2369.888,-1,5.233972,0,1.383238,-1,-1,-1,-1,-1,-1,"",-1,-1,0.447628,21,27
"2020-10-07",,51,"",49,"Cumberland County, VA","South","South Atlantic",9809,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",32.89393,21.15267,49.35622,50.64378,32.04578,0.2759044,36.71572,0.7868383,0.4394032,9.44995,60785.67,19.36348,0.7745,0.7147,0.46,0.2034,13.2,38.7,12.4,87.6,51049,1009.3,51049,51049,51,99,1009.3,99,109,2,0,0,0,0.5714286,0,4.807692,100,0,-100,20.38944,1111.224,0,5.825554,109,2,20.38944,1111.224,-1,5.825554,0,1.834862,-1,-1,-1,-1,-1,-1,"",-1,-1,0.913403,4,4
"2020-10-07",,51,"",51,"Dickenson County, VA","South","South Atlantic",14523,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",45.27165,20.74866,50.70187,49.29813,0.6617647,0.8890374,2.326203,0.02673797,3.034759,6.357326,53649.68,24.25917,0.8325,0.6762,0.0064,0.816,10.1,37.6,11.6,88.4,51051,1397.8,51051,51051,51,203,1397.8,203,105,1,0,0,1,0.4285714,0,12.90323,-78.57143,0,,6.88563,722.9911,0,2.950984,105,1,6.88563,722.9911,-1,2.950984,0,0.952381,-1,-1,-1,-1,-1,-1,"",-1,-1,0.751671,,47
"2020-10-07",,51,"",53,"Dinwiddie County, VA","South","South Atlantic",28529,"Large Fringe Metro",2,"2LargeFringeMetro",56.17795,16.62428,49.49131,50.50869,32.00862,3.377137,38.18708,0.01059771,2.6247,11.07256,70152.86,12.79763,0.5879,0.1608,0.6877,0.2362,13.6,38.5,11.2,88.8,51053,995.5,51053,51053,51,284,995.5,284,422,11,0,0,1,3.285714,0,13.13673,-23.33333,0,-100,38.55726,1479.197,0,11.5171,422,11,38.55726,1479.197,-1,11.5171,0,2.606635,-1,-1,-1,-1,-1,-1,"",-1,-1,0.680675,21,22
"2020-10-07",,51,"",57,"Essex County, VA","South","South Atlantic",10919,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",42.92502,21.55672,44.96194,55.03806,38.79123,3.533889,45.18847,0.9333092,1.549474,12.04095,62347.17,13.68738,0.5354,0.6979,0.7272,0.3044,11.8,40.3,12,88,51057,1181.4,51057,51057,51,129,1181.4,129,183,2,0,0,0,0.4285714,0,5.780347,-70,0,,18.3167,1675.978,0,3.925006,183,2,18.3167,1675.978,-1,3.925006,0,1.092896,-1,-1,-1,-1,-1,-1,"",-1,-1,0.364534,21,22
"2020-10-07",,51,"",59,"Fairfax County, VA","South","South Atlantic",1150795,"Large Fringe Metro",2,"2LargeFringeMetro",2924.63,12.61114,49.55239,50.44761,9.383759,16.22617,48.75854,0.2192336,0.7958696,30.87266,153843.5,6.165804,0.0583,0.0411,0.944,0.3254,5.9,21.3,8.8,91.2,51059,449.8,51059,51059,51,5176,449.8,5176,21447,594,2,0.8571429,33,66.57143,0,4.942017,-22.33333,1.886792,-45.45455,51.61649,1863.668,0.07448267,5.784821,21447,594,51.61649,1863.668,0.07448267,5.784821,0,2.769618,-1,-1,-1,-1,-1,-1,"",-1,-1,0.047437,40,27
"2020-10-07",,51,"",61,"Fauquier County, VA","South","South Atlantic",70675,"Large Fringe Metro",2,"2LargeFringeMetro",106.6581,15.75635,49.60284,50.39716,7.266151,7.954858,19.59632,0.3675034,0.542574,22.64234,122640,6.080412,0.0344,0.0904,0.645,0.0092,7.5,28,10.1,89.9,51061,810.8,51061,51061,51,573,810.8,573,978,25,0,0,2,5.428571,0,6.652126,-5,0,-100,35.37319,1383.799,0,7.681035,978,25,35.37319,1383.799,-1,7.681035,0,2.556237,-1,-1,-1,-1,-1,-1,"",-1,-1,0.111111,18,16
"2020-10-07",,51,"",63,"Floyd County, VA","South","South Atlantic",15795,"Small Metro",4,"4SmallMetro",41.12644,21.74773,49.94255,50.05745,1.844759,2.961828,6.644964,0.4468275,0.5744925,13.2146,61322.18,11.43224,0.3436,0.1366,0.3009,0.0503,7.6,29.5,13.7,86.3,51063,1228.2,51063,51063,51,194,1228.2,194,216,13,0,0.5714286,2,1.571429,0,9.64467,22.22222,62.5,33.33333,82.30453,1367.521,3.617781,9.948899,216,13,82.30453,1367.521,3.617781,9.948899,0,6.018519,-1,-1,-1,-1,-1,-1,"",-1,-1,0.308182,45,16
"2020-10-07",,51,"",65,"Fluvanna County, VA","South","South Atlantic",26783,"Small Metro",4,"4SmallMetro",91.5375,18.96735,45.67765,54.32235,13.42364,3.348299,21.50141,0.1712198,4.683814,19.01998,101541.1,4.885563,0.1293,0.0783,0.482,0.0528,14.4,30.4,10.7,89.3,51065,847.6,51065,51065,51,227,847.6,227,386,9,0,0,1,0.7142857,0,3.763441,-94.04762,0,,33.60341,1441.213,0,2.666937,386,9,33.60341,1441.213,-1,2.666937,0,2.331606,-1,-1,-1,-1,-1,-1,"",-1,-1,0.158867,27,23
"2020-10-07",,51,"",67,"Franklin County, VA","South","South Atlantic",56195,"Medium Metro",3,"3MediumMetro",81.4238,22.26451,48.96057,51.03943,7.757011,2.752832,12.99948,0.2489641,2.758167,12.46474,68958.6,16.4112,0.4771,0.2722,0.4174,0.4667,11.8,35.7,11.8,88.2,51067,1190.5,51067,51067,51,669,1190.5,669,434,4,0,0,3,8.714286,0,33.53846,48.78049,33.33333,,7.118071,772.3107,0,15.50723,434,4,7.118071,772.3107,-1,15.50723,0,0.921659,-1,-1,-1,-1,-1,-1,"",-1,-1,0.568609,46,45
"2020-10-07",,51,"",69,"Frederick County, VA","South","South Atlantic",88355,"Small Metro",4,"4SmallMetro",206.0975,16.21082,49.7986,50.2014,4.001033,8.22402,16.09456,0.2618816,1.539582,16.50754,90355.63,6.24507,0.1395,0.155,0.6367,0.2302,10.5,31,10.5,89.5,51069,894.1,51069,51069,51,790,894.1,790,957,13,0,0,3,8.285714,0,11.27907,56.75676,0,-100,14.71337,1083.131,0,9.377754,957,13,14.71337,1083.131,-1,9.377754,0,1.358412,-1,-1,-1,-1,-1,-1,"",-1,-1,0.227316,22,16
"2020-10-07",,51,"",71,"Giles County, VA","South","South Atlantic",16844,"Small Metro",4,"4SmallMetro",47.06854,20.97657,49.07815,50.92185,2.158915,1.695016,5.031521,0,0.7969549,11.20725,61973.19,11.33241,0.3758,0.8344,0.1888,0.1309,16.6,34.2,9.9,90.1,51071,1323.9,51071,51071,51,223,1323.9,223,94,0,0,0,0,0.5714286,0,10.58824,-66.66667,,,0,558.0622,0,3.392475,94,-1,-1,558.0622,-1,3.392475,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.404011,46,37
"2020-10-07",,51,"",73,"Gloucester County, VA","South","South Atlantic",37349,"Large Fringe Metro",2,"2LargeFringeMetro",170.6143,18.26646,49.32052,50.67948,8.081053,3.463308,15.08302,0.2179705,0.6915853,13.36229,82112.81,8.472508,0.1283,0.1643,0.2553,0.0331,10.3,30.7,10.3,89.7,51073,1178.1,51073,51073,51,440,1178.1,440,265,2,0,0,0,2.285714,0,15.21739,220,0,,5.354896,709.5237,0,6.119881,265,2,5.354896,709.5237,-1,6.119881,0,0.754717,-1,-1,-1,-1,-1,-1,"",-1,-1,0.108564,19,12
"2020-10-07",,51,"",75,"Goochland County, VA","South","South Atlantic",23244,"Large Fringe Metro",2,"2LargeFringeMetro",80.11242,20.84334,49.50182,50.49818,15.90606,2.71773,22.34677,0.1200961,5.199715,25.07573,126795.9,5.332833,0.0427,0.057,0.4053,0.1493,7.3,26.4,7.5,92.5,51075,907.8,51075,51075,51,211,907.8,211,287,7,0,0,0,1.714286,0,10.38462,50,0,,30.1153,1234.727,0,7.375175,287,7,30.1153,1234.727,-1,7.375175,0,2.439024,-1,-1,-1,-1,-1,-1,"",-1,-1,0.248329,26,24
"2020-10-07",,51,"",77,"Grayson County, VA","South","South Atlantic",15631,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",35.78887,23.27494,50.56606,49.43394,4.465246,3.250901,10.05629,0.2466637,5.856682,9.4316,47702.51,20.61477,0.836,0.3805,0.3754,0.5068,8,33.4,12.9,87.1,51077,1401.1,51077,51077,51,219,1401.1,219,326,17,0,0.2857143,1,0.5714286,0,6.188925,-73.33333,70,,108.7582,2085.599,1.82787,3.655739,326,17,108.7582,2085.599,1.82787,3.655739,0,5.214724,-1,-1,-1,-1,-1,-1,"",-1,-1,0.73639,32,14
"2020-10-07",,51,"",79,"Greene County, VA","South","South Atlantic",19779,"Small Metro",4,"4SmallMetro",124.4764,16.15147,48.68624,51.31376,5.589902,5.878413,17.21278,0.2318393,0.6852138,14.60541,85619.17,5.967132,0.2589,0.1926,0.4779,0.1188,5.6,28.1,12.5,87.5,51079,803.9,51079,51079,51,159,803.9,159,241,3,0,0,0,2.571429,0,13.67925,260,0,,15.1676,1218.464,0,13.0008,241,3,15.1676,1218.464,-1,13.0008,0,1.244813,-1,-1,-1,-1,-1,-1,"",-1,-1,0.226361,23,28
"2020-10-07",,51,"",81,"Greensville County, VA","South","South Atlantic",11627,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",39.49164,14.75255,62.92135,37.07865,59.25036,2.290076,63.2387,0.09434771,27.57526,5.770321,51357.35,16.66272,0.8675,0.1401,0.5626,0.9567,12.6,35.9,10.7,89.3,51081,1178.3,51081,51081,51,137,1178.3,137,808,11,0,0,2,1.857143,0,4.392765,-60.60606,0,,94.60738,6949.342,0,15.97267,808,11,94.60738,6949.342,-1,15.97267,0,1.361386,-1,-1,-1,-1,-1,-1,"",-1,-1,0.983445,4,3
"2020-10-07",,51,"",83,"Halifax County, VA","South","South Atlantic",34120,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",42.53117,22.8615,47.83921,52.16079,34.60709,2.021335,40.2628,0.2674027,2.222606,10.17974,54456.5,15.11058,0.6134,0.6813,0.6068,0.5969,17.3,38.8,11.3,88.7,51083,1474.2,51083,51083,51,503,1474.2,503,385,7,0,0,1,3.428571,0,15.96386,-14.28571,16.66667,-100,20.51583,1128.37,0,10.04857,385,7,20.51583,1128.37,-1,10.04857,0,1.818182,-1,-1,-1,-1,-1,-1,"",-1,-1,0.581344,20,20
"2020-10-07",,51,"",85,"Hanover County, VA","South","South Atlantic",107239,"Large Fringe Metro",2,"2LargeFringeMetro",223.2361,16.55066,49.0402,50.9598,8.99482,2.927745,15.86324,0.1895662,1.736733,25.98839,105578.6,5.578019,0.0201,0.0484,0.4228,0.0509,10.5,30.5,7.3,92.7,51085,887.7,51085,51085,51,952,887.7,952,1401,39,0,0.1428571,6,11.57143,0,12.25962,39.65517,8.333333,0,36.36737,1306.428,0.1332138,10.79032,1401,39,36.36737,1306.428,0.1332138,10.79032,0,2.783726,-1,-1,-1,-1,-1,-1,"",-1,-1,0.019102,27,22
"2020-10-07",,51,"",87,"Henrico County, VA","South","South Atlantic",329261,"Large Fringe Metro",2,"2LargeFringeMetro",1393.649,14.58442,47.36705,52.63295,29.40929,5.514952,46.34169,0.2235584,0.7692497,26.36907,93759.26,9.982551,0.1882,0.1913,0.8879,0.1945,8.5,31.6,10,90,51087,860.7,51087,51087,51,2834,860.7,2834,5617,219,0,0.4285714,9,18,0,5.364847,-40.28436,3.791469,-50,66.51258,1705.941,0.1301616,5.466788,5617,219,66.51258,1705.941,0.1301616,5.466788,0,3.898878,-1,-1,-1,-1,-1,-1,"",-1,-1,0.233684,56,42
"2020-10-07",,51,"",89,"Henry County, VA","South","South Atlantic",50953,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",134.9234,23.06156,48.20113,51.79887,21.79964,5.311313,29.7511,0.09498333,1.368535,8.320342,49396.64,20.33369,0.899,0.7323,0.6269,0.7956,17.5,34.1,14.1,85.9,51089,1428.8,51089,51089,51,728,1428.8,728,1120,26,1,0.2857143,7,6.428571,0,9.268293,-16.66667,30,0,51.02742,2198.104,0.5607409,12.61667,1120,26,51.02742,2198.104,0.5607409,12.61667,0,2.321429,-1,-1,-1,-1,-1,-1,"",-1,-1,0.891117,27,26
"2020-10-07",,51,"",91,"Highland County, VA","South","South Atlantic",2210,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",5.332846,36.76603,47.1093,52.8907,0,0,0.4968383,0.1355014,0,13.48315,62313.98,12.27106,0.2369,0.369,0.001,0.056,11.2,25.2,17.2,82.8,51091,1855.2,51091,51091,51,41,1855.2,41,8,0,0,0,0,0.1428571,0,33.33333,,,,0,361.991,0,6.464124,8,-1,-1,361.991,-1,6.464124,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.261063,,
"2020-10-07",,51,"",93,"Isle of Wight County, VA","South","South Atlantic",36953,"Large Fringe Metro",2,"2LargeFringeMetro",115.2225,17.94787,48.78478,51.21522,21.84098,2.95557,29.22578,0.2721874,0.7120862,16.17613,88211.28,10.00722,0.3917,0.2983,0.624,0.2397,9.7,37.8,9,91,51093,1025.6,51093,51093,51,379,1025.6,379,777,20,0,0.2857143,0,3.428571,0,9.590973,-35.13514,11.11111,-50,54.1228,2102.671,0.7731829,9.278195,777,20,54.1228,2102.671,0.7731829,9.278195,0,2.574003,-1,-1,-1,-1,-1,-1,"",-1,-1,0.580707,20,16
"2020-10-07",,51,"",95,"James City County, VA","South","South Atlantic",76397,"Large Fringe Metro",2,"2LargeFringeMetro",520.8641,24.17974,48.39184,51.60816,12.83967,5.580354,24.19862,0.1861017,1.42678,27.0076,109646,7.780586,0.0299,0.2133,0.6275,0.1426,7.4,27.2,7.9,92.1,51095,1113.9,51095,51095,51,851,1113.9,851,871,21,0,0,3,2.285714,0,3.937947,-52.94118,5,-100,27.48799,1140.097,0,2.99189,871,21,27.48799,1140.097,-1,2.99189,0,2.411022,-1,-1,-1,-1,-1,-1,"",-1,-1,0.13276,32,27
"2020-10-07",,51,"",97,"King and Queen County, VA","South","South Atlantic",7042,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.37653,22.29155,50.17016,49.82984,25.31197,3.162223,33.99036,0.3119682,0,12.92124,65527.03,16.5436,0.5764,0.2321,0.6523,0.0649,9.9,53.1,14.2,85.8,51097,1505.3,51097,51097,51,106,1505.3,106,78,1,0,0,0,0.7142857,0,9.859155,0,0,,14.20051,1107.64,0,10.14322,78,1,14.20051,1107.64,-1,10.14322,0,1.282051,-1,-1,-1,-1,-1,-1,"",-1,-1,0.607131,17,20
"2020-10-07",,51,"",99,"King George County, VA","South","South Atlantic",26575,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",144.1658,12.4411,50.19699,49.80301,16.26883,4.951719,26.34608,0.3437621,0.8227115,21.82744,103831.8,5.661481,0.0379,0.1038,0.4374,0.0089,12.4,29.8,7.4,92.6,51099,684.9,51099,51099,51,182,684.9,182,242,4,0,0,1,1.428571,0,6.60793,233.3333,0,,15.05174,910.6303,0,5.375622,242,4,15.05174,910.6303,-1,5.375622,0,1.652893,-1,-1,-1,-1,-1,-1,"",-1,-1,0.193887,22,21
"2020-10-07",,51,"",101,"King William County, VA","South","South Atlantic",16939,"Large Fringe Metro",2,"2LargeFringeMetro",60.22376,15.34825,49.17864,50.82136,16.36661,1.557859,23.78614,0.8547009,0.333394,14.47622,84546.3,10.07856,0.1468,0.1732,0.3747,0.0076,13.7,27.4,9.7,90.3,51101,867.8,51101,51101,51,147,867.8,147,167,2,0,0,0,0.8571429,0,8.441558,-50,0,,11.80707,985.8905,0,5.060174,167,2,11.80707,985.8905,-1,5.060174,0,1.197605,-1,-1,-1,-1,-1,-1,"",-1,-1,0.179561,28,24
"2020-10-07",,51,"",103,"Lancaster County, VA","South","South Atlantic",10783,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",81.0518,35.50537,47.27879,52.72121,30.72936,0.4350241,32.25657,0,1.055165,16.14371,77427.69,9.175768,0.1411,0.2722,0.5167,0.1512,9,32.2,13,87,51103,2040.2,51103,51103,51,220,2040.2,220,161,0,0,0,0,1.428571,0,15,-60,,,0,1493.091,0,13.24837,161,-1,-1,1493.091,-1,13.24837,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.483604,21,19
"2020-10-07",,51,"",105,"Lee County, VA","South","South Atlantic",23541,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",55.43236,19.71907,52.24165,47.75835,4.077235,1.885307,7.143449,0.4433579,6.198724,8.217425,47217.91,23.9653,0.9694,0.5275,0.2127,0.7787,14.7,37.6,12.3,87.7,51105,1423,51105,51105,51,335,1423,335,306,7,0,0,0,3.714286,0,16.79389,136.3636,0,-100,29.73536,1299.86,0,15.77794,306,7,29.73536,1299.86,-1,15.77794,0,2.287582,-1,-1,-1,-1,-1,-1,"",-1,-1,0.852595,63,44
"2020-10-07",,51,"",107,"Loudoun County, VA","South","South Atlantic",406850,"Large Fringe Metro",2,"2LargeFringeMetro",746.7396,8.637052,49.52368,50.47632,7.157861,13.53238,43.14995,0.2586052,0.4972179,35.17116,160726,3.71192,0.0166,0.0662,0.9083,0.0853,6.6,22.1,6.9,93.1,51107,373.1,51107,51107,51,1518,373.1,1518,7042,127,1,0.2857143,16,22.14286,0,4.791667,-21.3198,3.252033,-50,31.21544,1730.859,0.07022595,5.442511,7042,127,31.21544,1730.859,0.07022595,5.442511,0,1.803465,-1,-1,-1,-1,-1,-1,"",-1,-1,0.057943,25,28
"2020-10-07",,51,"",109,"Louisa County, VA","South","South Atlantic",36778,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",71.31162,18.89203,49.11249,50.88751,14.71735,2.786885,22.73036,0.2345958,0.3335218,14.65759,78322.14,12.32721,0.4685,0.2592,0.5976,0.1856,11.5,30.1,12.9,87.1,51109,1027.8,51109,51109,51,378,1027.8,378,314,7,0,0.1428571,0,2.857143,0,11.74377,150,16.66667,-50,19.03312,853.7713,0.388431,7.768619,314,7,19.03312,853.7713,0.388431,7.768619,0,2.229299,-1,-1,-1,-1,-1,-1,"",-1,-1,0.434893,21,17
"2020-10-07",,51,"",111,"Lunenburg County, VA","South","South Atlantic",12086,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",28.44105,20.99691,50.99365,49.00635,30.74605,4.471412,40.19384,0.1140251,7.76185,7.851606,49467.77,17.87956,0.7701,0.6705,0.6059,0.9449,7.4,40.1,15.6,84.4,51111,1274.2,51111,51111,51,154,1274.2,154,124,3,0,0,0,0.8571429,0,9.734513,0,0,-100,24.82211,1025.98,0,7.092031,124,3,24.82211,1025.98,-1,7.092031,0,2.419355,-1,-1,-1,-1,-1,-1,"",-1,-1,0.95893,7,11
"2020-10-07",,51,"",113,"Madison County, VA","South","South Atlantic",13295,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",40.97772,21.07466,48.3294,51.6706,6.925946,2.679047,15.21425,0,1.735292,15.40006,75732.57,8.268934,0.3172,0.12,0.3795,0.1624,9.7,37.9,12.3,87.7,51113,1105.7,51113,51113,51,147,1105.7,147,115,3,0,0,1,0.7142857,0,11.65049,25,0,,22.56487,864.9868,0,5.372589,115,3,22.56487,864.9868,-1,5.372589,0,2.608696,-1,-1,-1,-1,-1,-1,"",-1,-1,0.453996,21,0
"2020-10-07",,51,"",115,"Mathews County, VA","South","South Atlantic",8802,"Large Fringe Metro",2,"2LargeFringeMetro",102.3894,29.79764,48.79491,51.20509,10.30014,0.8981355,14.34743,0.2387449,1.409732,17.83523,88006.22,10.81143,0.1051,0.1824,0.2098,0.0143,4.1,32.1,9.6,90.4,51115,1465.6,51115,51115,51,129,1465.6,129,92,0,0,0,0,1.571429,0,124.3902,10,,,0,1045.217,0,17.85309,92,-1,-1,1045.217,-1,17.85309,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.196434,0,3
"2020-10-07",,51,"",117,"Mecklenburg County, VA","South","South Atlantic",30650,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",49.33204,25.00405,48.33209,51.66791,35.60476,2.878724,39.87746,0.2042338,3.280708,12.55818,57560.58,18.90459,0.6755,0.8688,0.5263,0.7265,15.7,39.7,11.5,88.5,51117,1618.3,51117,51117,51,496,1618.3,496,807,34,0,0.1428571,0,10.57143,0,20.26826,155.1724,3.030303,,110.9299,2632.953,0.4660918,34.49079,807,34,110.9299,2632.953,0.4660918,34.49079,0,4.213135,-1,-1,-1,-1,-1,-1,"",-1,-1,0.499204,20,20
"2020-10-07",,51,"",119,"Middlesex County, VA","South","South Atlantic",10769,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",82.09904,30.8785,48.42991,51.57009,15.4486,0.7383178,22.56075,0.4766355,3.700935,13.39968,67128.15,8.441997,0.2866,0.2031,0.2827,0.3037,6.4,30.2,11.1,88.9,51119,1587.9,51119,51119,51,171,1587.9,171,128,11,0,0.1428571,1,1,0,14.28571,-75.86207,10,-50,102.145,1188.597,1.326559,9.285913,128,11,102.145,1188.597,1.326559,9.285913,0,8.59375,-1,-1,-1,-1,-1,-1,"",-1,-1,0.502069,28,27
"2020-10-07",,51,"",121,"Montgomery County, VA","South","South Atlantic",98985,"Small Metro",4,"4SmallMetro",253.3246,11.88608,51.77505,48.22495,4.38993,3.173567,16.40969,0.3755217,9.391104,22.11074,75661.23,24.27457,0.4303,0.0029,0.5183,0.8402,8.1,26.7,10.4,89.6,51121,668.8,51121,51121,51,662,668.8,662,2178,5,0,0.1428571,13,25.85714,0,22.15367,-20.9607,25,,5.05127,2200.333,0.144322,26.12228,2178,5,5.05127,2200.333,0.144322,26.12228,0,0.2295684,-1,-1,-1,-1,-1,-1,"",-1,-1,0.301815,27,34
"2020-10-07",,51,"",125,"Nelson County, VA","South","South Atlantic",14836,"Small Metro",4,"4SmallMetro",31.465,25.16203,48.59573,51.40427,12.73967,4.098029,18.39725,0.3173103,0.7223873,17.10667,82362.53,12.35174,0.2825,0.3429,0.4123,0.4066,4,28,13.1,86.9,51125,1206.5,51125,51125,51,179,1206.5,179,110,2,0,0,0,0.5714286,0,11.11111,0,0,-100,13.48072,741.4397,0,3.851635,110,2,13.48072,741.4397,-1,3.851635,0,1.818182,-1,-1,-1,-1,-1,-1,"",-1,-1,0.684814,16,16
"2020-10-07",,51,"",127,"New Kent County, VA","South","South Atlantic",22391,"Large Fringe Metro",2,"2LargeFringeMetro",100.4734,16.26783,50.24404,49.75596,11.33014,3.151211,20.69374,0.9666872,2.672606,17.58206,95881.67,4.843277,0.0675,0.0223,0.2716,0.0306,7.5,32.4,9,91,51127,835.2,51127,51127,51,187,835.2,187,230,3,0,0,1,5.142857,0,25.68306,227.2727,50,,13.39824,1027.198,0,22.96841,230,3,13.39824,1027.198,-1,22.96841,0,1.304348,-1,-1,-1,-1,-1,-1,"",-1,-1,0.024833,10,6
