"popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","nation","state","county","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","_013_Urbanization","_013_Urbanization_Code","County_Code","Population","Crude_Rate","countyname","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","urbanrural","statename","deaths_allcause","date","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered"
205.971,19.38883205,48.184265791,51.815734209,7.1810887944,1.0904097787,12.227128318,0.1733886167,1.8092725217,14.417795952,65129.299948,17.117571584,,54,39,0.5446,0.7144,0.2993,0.6648,13.8,37.6,8.1,91.9,"Small Metro",4,54039,180454,1484.6,"Kanawha County, WV",54039,54039,54,2679,1484.6,"4SmallMetro","",2679,"2020-07-21",551,20,0,0,5,16.714285714,0,53.055555556,165.90909091,0,,11.083156926,305.34097332,0,9.2623525742,551,20,11.083156926,305.34097332,-1,9.2623525742,0,3.6297640653,-1,-1,-1,-1,-1,-1,,-1,-1
42.06457,19.636274269,50.393217007,49.606782993,0.2641926763,1.1857950356,3.532809044,0.2334725977,1.5790120423,7.8119599032,54338.193705,20.897842442,,54,41,0.7338,0.7297,0.0653,0.8475,13.5,41.9,7.3,92.7,"NonCore (Nonmetro)",6,54041,16024,1541.4,"Lewis County, WV",54041,54041,54,247,1541.4,"6NonCore(Nonmetro)","",247,"2020-07-21",25,2,0,0,0,0.2857142857,0,25,100,0,,12.481278083,156.01597604,0,1.7830397261,25,2,12.481278083,156.01597604,-1,1.7830397261,0,8,-1,-1,-1,-1,-1,-1,,-1,-1
48.22895,18.042508777,50,50,0.3985197837,0.853970965,2.1301831293,0,0.2846569883,5.9483048003,49783.081609,25.102293272,,54,43,0.8987,0.5218,0.049,0.4823,17.1,40,8.2,91.8,"Medium Metro",3,54043,20599,1490.4,"Lincoln County, WV",54043,54043,54,307,1490.4,"3MediumMetro","",307,"2020-07-21",30,0,0,0,9,3.1428571429,0,233.33333333,2100,,,0,145.63813777,0,15.257328719,30,-1,-1,145.63813777,-1,15.257328719,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
74.4923,18.478743232,49.323984498,50.676015502,1.6508387326,0.8964231827,4.0620099997,0.3816455134,1.6745066714,5.6427488424,52773.203604,23.273033742,,54,45,0.935,0.7491,0.0185,0.7217,18.5,42,8.2,91.8,"Micropolitan (Nonmetro)",5,54045,32607,1702.1,"Logan County, WV",54045,54045,54,555,1702.1,"5Micropolitan(Nonmetro)","",555,"2020-07-21",49,1,0,0,2,1.5714285714,0,75,83.333333333,0,,3.0668261416,150.27448094,0,4.8192982226,49,1,3.0668261416,150.27448094,-1,4.8192982226,0,2.0408163265,-1,-1,-1,-1,-1,-1,,-1,-1
36.02353,19.888640266,51.189051361,48.810948639,8.4092210022,1.3061351928,11.349326118,0.1248894208,8.1490347089,3.046953047,36874.452081,33.306908267,,54,47,0.9911,0.6141,0.3228,0.9255,16.3,44.5,11,89,"NonCore (Nonmetro)",6,54047,18223,2024.9,"McDowell County, WV",54047,54047,54,369,2024.9,"6NonCore(Nonmetro)","",369,"2020-07-21",11,0,0,0,0,0.1428571429,0,83.333333333,,,,0,60.363277177,0,0.7839386646,11,-1,-1,60.363277177,-1,0.7839386646,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
182.9899,18.857638459,49.239782643,50.760217357,3.61612121,1.2673239287,7.363222826,0.3522310919,2.3664973361,14.84783673,63041.504664,17.018689893,,54,49,0.5535,0.4046,0.2884,0.6336,10.9,35.1,7.2,92.8,"Micropolitan (Nonmetro)",5,54049,56097,1320.9,"Marion County, WV",54049,54049,54,741,1320.9,"5Micropolitan(Nonmetro)","",741,"2020-07-21",142,2,0,0,3,4.1428571429,0,57.777777778,-6.451612903,0,,3.5652530438,253.13296611,0,7.3851670194,142,2,3.5652530438,253.13296611,-1,7.3851670194,0,1.4084507042,-1,-1,-1,-1,-1,-1,,-1,-1
103.6076,20.79001422,49.707694739,50.292305261,0.9796176331,1.008058145,3.2643387581,0.4139674514,1.3240638331,11.588428893,60022.661871,15.070040669,,54,51,0.4433,0.3725,0.0306,0.2385,13,41.7,6.9,93.1,"Small Metro",4,54051,30785,1296.1,"Marshall County, WV",54051,54051,54,399,1296.1,"4SmallMetro","",399,"2020-07-21",84,0,0,0,1,2.2857142857,0,86.666666667,220,,,0,272.86015917,0,7.4247662359,84,-1,-1,272.86015917,-1,7.4247662359,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
62.53724,19.930212703,48.353687962,51.646312038,0.4083299306,0.6830246112,3.244366903,0.0816659861,2.683841271,8.4758822623,52879.500415,17.465661706,,54,53,0.7268,0.503,0.0293,0.7154,15,40,7.1,92.9,"Micropolitan (Nonmetro)",5,54053,26718,1392.3,"Mason County, WV",54053,54053,54,372,1392.3,"5Micropolitan(Nonmetro)","",372,"2020-07-21",32,0,0,0,2,0.8571428571,0,52.380952381,50,,,0,119.76944382,0,3.2081101023,32,-1,-1,119.76944382,-1,3.2081101023,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
144.37,20.804814337,47.495288166,52.504711834,6.0873590583,1.1407598453,9.6584333565,0.2413781702,1.916145885,12.980959705,51002.230528,19.807334798,,54,55,0.7672,0.9452,0.3649,0.7077,10.6,38.8,8.9,91.1,"Micropolitan (Nonmetro)",5,54055,59131,1527.1,"Mercer County, WV",54055,54055,54,903,1527.1,"5Micropolitan(Nonmetro)","",903,"2020-07-21",74,0,0,0,0,1.5714285714,0,29.824561404,-38.88888889,,,0,125.14586258,0,2.6575376223,74,-1,-1,125.14586258,-1,2.6575376223,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
83.19827,20.602683481,50.036659579,49.963340421,3.4606642716,0.8908277733,5.9498496957,0.0109978737,2.8044578048,8.3437240233,55537.893419,14.541260116,,54,57,0.5424,0.8905,0.3996,0.4731,11.2,35.3,6.6,93.4,"Small Metro",4,54057,26940,1276.9,"Mineral County, WV",54057,54057,54,344,1276.9,"4SmallMetro","",344,"2020-07-21",78,3,0,0,3,1.1428571429,0,34.482758621,300,0,,11.135857461,289.53229399,0,4.2422314137,78,3,11.135857461,289.53229399,-1,4.2422314137,0,3.8461538462,-1,-1,-1,-1,-1,-1,,-1,-1
58.47005,17.404308637,48.599490724,51.400509276,2.6474273473,0,4.1510044056,0.064669981,0.4001455075,4.8862534922,44297.047902,28.701631607,,54,59,0.9822,0.7526,0.043,0.6457,16.9,36.2,9.2,90.8,"NonCore (Nonmetro)",6,54059,23785,1450.5,"Mingo County, WV",54059,54059,54,345,1450.5,"6NonCore(Nonmetro)","",345,"2020-07-21",64,2,0,0,2,4.7142857143,0,190.90909091,725,0,,8.4086609207,269.07714946,0,19.820415027,64,2,8.4086609207,269.07714946,-1,19.820415027,0,3.125,-1,-1,-1,-1,-1,-1,,-1,-1
292.2928,11.665336526,51.781438833,48.218561167,3.605632197,2.0731197507,12.037776004,0.1301637974,5.5219853304,21.232475736,75861.509162,21.163871774,,54,61,0.4831,0.0064,0.334,0.992,10.1,30.1,7.4,92.6,"Small Metro",4,54061,106420,687.8,"Monongalia County, WV",54061,54061,54,732,687.8,"4SmallMetro","",732,"2020-07-21",766,5,0,0,3,22.285714286,0,147.89644013,13.043478261,0,,4.698364969,719.78951325,0,20.941283862,766,5,4.698364969,719.78951325,-1,20.941283862,0,0.6527415144,-1,-1,-1,-1,-1,-1,,-1,-1
28.48628,24.237023836,49.625009282,50.374990718,0.9059181703,0.8984926116,3.9058439148,0.5420657905,0.7648325536,8.7218045113,52154.28273,16.433619005,,54,63,0.7662,0.7348,0.1474,0.1617,14.8,30.7,10.1,89.9,"NonCore (Nonmetro)",6,54063,13280,1438.3,"Monroe County, WV",54063,54063,54,191,1438.3,"6NonCore(Nonmetro)","",191,"2020-07-21",17,0,0,0,0,0.2857142857,0,13.333333333,-50,,,0,128.01204819,0,2.1514629948,17,-1,-1,128.01204819,-1,2.1514629948,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
76.93628,21.913300045,49.721970041,50.278029959,0.7149341807,1.5206536541,4.5279164775,0.5957784839,0.7433045847,9.5223584978,65576.50014,8.500887896,,54,65,0.5076,0.1697,0.0901,0.1337,13.2,40.8,8.5,91.5,"NonCore (Nonmetro)",6,54065,17787,1293.1,"Morgan County, WV",54065,54065,54,230,1293.1,"6NonCore(Nonmetro)","",230,"2020-07-21",22,0,0,0,0,0.2857142857,0,10,,,,0,123.68583797,0,1.606309584,22,-1,-1,123.68583797,-1,1.606309584,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
39.14995,21.17359027,49.044384773,50.955615227,0.6397093666,0.5449376086,2.9734639078,0.3869846786,0.5844258411,8.6066904839,51925.105042,18.34340703,,54,67,0.7503,0.6635,0.0105,0.5759,9.6,40.8,7.8,92.2,"NonCore (Nonmetro)",6,54067,24842,1276.1,"Nicholas County, WV",54067,54067,54,317,1276.1,"6NonCore(Nonmetro)","",317,"2020-07-21",23,1,0,0,1,0.4285714286,0,53.333333333,-40,0,,4.0254407858,92.585138073,0,1.7251889082,23,1,4.0254407858,92.585138073,-1,1.7251889082,0,4.347826087,-1,-1,-1,-1,-1,-1,,-1,-1
402.0308,20.744118269,48.099748513,51.900251487,4.0143840929,1.1023103862,7.7772815945,0.2115307777,5.8335487813,18.88414878,70333.03556,13.511419861,,54,69,0.2666,0.29,0.1843,0.7482,10.6,35.5,6,94,"Small Metro",4,54069,41755,1365.1,"Ohio County, WV",54069,54069,54,570,1365.1,"4SmallMetro","",570,"2020-07-21",181,3,0,0,2,4.7142857143,0,64.545454545,73.684210526,200,,7.1847682912,433.48102024,0,11.290350172,181,3,7.1847682912,433.48102024,-1,11.290350172,0,1.6574585635,-1,-1,-1,-1,-1,-1,,-1,-1
10.13721,25.765306122,51.332199546,48.667800454,3.3871882086,0.9070294785,5.3146258503,0,2.2392290249,8.0150517404,55805.104629,16.357358653,,54,71,0.6303,0.5463,0.0793,0.2512,13.9,31.2,9.6,90.4,"NonCore (Nonmetro)",6,54071,6997,1429.2,"Pendleton County, WV",54071,54071,54,100,1429.2,"6NonCore(Nonmetro)","",100,"2020-07-21",20,1,0,0,0,0.4285714286,0,42.857142857,200,0,,14.29183936,285.83678719,0,6.1250740113,20,1,14.29183936,285.83678719,-1,6.1250740113,0,5,-1,-1,-1,-1,-1,-1,,-1,-1
57.69318,18.342879979,54.136139603,45.863860397,0.2131344079,0.5861196217,1.7583588651,0,7.4197415745,7.9941327466,71200.731962,15.468975469,,54,73,0.5857,0.5963,0.0487,0.5549,14,31.4,5.8,94.2,"NonCore (Nonmetro)",6,54073,7507,1292.1,"Pleasants County, WV",54073,54073,54,97,1292.1,"6NonCore(Nonmetro)","",97,"2020-07-21",6,0,0,0,0,0.1428571429,0,20,,,,0,79.925402957,0,1.9029857847,6,-1,-1,79.925402957,-1,1.9029857847,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
9.072651,23.99484234,51.306998007,48.693001993,0.4337123432,0.527487985,1.7465713281,0,3.5400304771,10.638624501,54378.988544,16.688967279,,54,75,0.6086,0.4569,0.0041,0.8185,10.9,30.9,8.2,91.8,"NonCore (Nonmetro)",6,54075,8414,1271.7,"Pocahontas County, WV",54075,54075,54,107,1271.7,"6NonCore(Nonmetro)","",107,"2020-07-21",40,0,0,0,1,0.2857142857,0,8.1081081081,-83.33333333,,,0,475.39814595,0,3.3957010425,40,-1,-1,475.39814595,-1,3.3957010425,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
52.15211,18.754617726,51.446641251,48.553358749,4.6192038301,2.4884002719,9.0965511127,0.6206223956,8.3163401011,8.4603321404,61137.026569,15.706009903,,54,77,0.7232,0.2248,0.432,0.5976,12.8,35.1,8.2,91.8,"Small Metro",4,54077,33839,1146.6,"Preston County, WV",54077,54077,54,388,1146.6,"4SmallMetro","",388,"2020-07-21",114,2,0,0,0,1.4285714286,0,28.08988764,-9.090909091,0,,5.9103401401,336.88938798,0,4.2216715286,114,2,5.9103401401,336.88938798,-1,4.2216715286,0,1.7543859649,-1,-1,-1,-1,-1,-1,,-1,-1
163.8865,17.277412977,49.180964485,50.819035515,1.1703029019,1.1367648097,4.4499752877,0.1394478571,0.4977758949,16.55940904,78432.854835,9.1570259719,,54,79,0.0975,0.1837,0.0866,0.1159,11,34.8,5.7,94.3,"Medium Metro",3,54079,56682,1063.8,"Putnam County, WV",54079,54079,54,603,1063.8,"3MediumMetro","",603,"2020-07-21",117,0,0,0,1,3.7142857143,0,67.142857143,73.333333333,,,0,206.41473484,0,6.552848725,117,-1,-1,206.41473484,-1,6.552848725,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
125.9288,19.554780145,50.094448526,49.905551474,7.5873648861,1.6095602896,12.894847308,0.3804176724,3.9904502046,11.503889052,58535.807706,17.600579623,,54,81,0.7373,0.8427,0.4142,0.7074,13,39.8,7.4,92.6,"Small Metro",4,54081,74254,1482.7,"Raleigh County, WV",54081,54081,54,1101,1482.7,"4SmallMetro","",1101,"2020-07-21",111,0,0,0,3,3.8571428571,0,70.769230769,107.69230769,,,0,149.48689633,0,5.1945253551,111,-1,-1,149.48689633,-1,5.1945253551,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
27.95518,20.750043007,51.130225357,48.869774643,1.9542404954,0.9151900912,4.0805092035,0.3784620678,7.7584723895,9.2415369233,59477.536876,19.307209678,,54,83,0.751,0.3578,0.0185,0.8545,10.7,34.5,8.6,91.4,"Micropolitan (Nonmetro)",5,54083,28823,1235.1,"Randolph County, WV",54083,54083,54,356,1235.1,"5Micropolitan(Nonmetro)","",356,"2020-07-21",202,0,0,0,1,1.5714285714,0,18.128654971,-26.66666667,,,0,700.8291989,0,5.4519951824,202,-1,-1,700.8291989,-1,5.4519951824,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
21.97393,21.757954088,49.989931534,50.010068466,0.070479259,0.5235602094,1.459927507,0,0.5638340717,5.9722031099,57829.821883,17.047433665,,54,85,0.7656,0.6011,0.0465,0.106,10.5,44.6,8.9,91.1,"NonCore (Nonmetro)",6,54085,9721,1357.9,"Ritchie County, WV",54085,54085,54,132,1357.9,"6NonCore(Nonmetro)","",132,"2020-07-21",3,0,0,0,0,0.1428571429,0,50,,,,0,30.861022529,0,1.4695725014,3,-1,-1,30.861022529,-1,1.4695725014,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
29.3757,20.584301302,49.517775431,50.482224569,0.0844772967,1.0559662091,3.1045406547,0.1900739176,0.7180570222,7.3888725346,50638.598345,20.859998562,,54,87,0.9389,0.7408,0.028,0.398,11.3,41.9,9.2,90.8,"NonCore (Nonmetro)",6,54087,13932,1693.9,"Roane County, WV",54087,54087,54,236,1693.9,"6NonCore(Nonmetro)","",236,"2020-07-21",12,1,0,0,0,0,0,9.0909090909,,0,,7.177720356,86.132644272,0,0,12,1,7.177720356,86.132644272,-1,-1,0,8.3333333333,-1,-1,-1,-1,-1,-1,,-1,-1
36.1026,23.183284683,46.043939161,53.956060839,4.247964357,1.7130127516,8.1809801813,0.2074051314,7.4281763712,8.1795511222,47175.970122,22.948781701,,54,89,0.8834,0.851,0.1468,0.8746,8.3,37.8,8.1,91.9,"NonCore (Nonmetro)",6,54089,12760,1426.3,"Summers County, WV",54089,54089,54,182,1426.3,"6NonCore(Nonmetro)","",182,"2020-07-21",2,0,0,0,0,0.1428571429,0,0,,,,0,15.673981191,0,1.1195700851,2,-1,-1,15.673981191,-1,1.1195700851,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
98.11248,19.184708867,50.616482803,49.383517197,0.9615951861,0.9969913279,4.2003421627,0,2.5898177099,12.542537676,58915.643297,17.121708531,,54,91,0.6968,0.4741,0.043,0.5855,10.7,39.7,6.9,93.1,"Micropolitan (Nonmetro)",5,54091,16862,1227.6,"Taylor County, WV",54091,54091,54,207,1227.6,"5Micropolitan(Nonmetro)","",207,"2020-07-21",31,0,0,0,1,1.1428571429,0,72.222222222,166.66666667,,,0,183.8453327,0,6.777708118,31,-1,-1,183.8453327,-1,6.777708118,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
16.76912,24.633556283,50.377116835,49.622883165,0.2276931834,0.398463071,2.6184716095,0,2.5330866657,10.436893204,52580.277151,14.147485706,,54,93,0.5933,0.5438,0.0073,0.411,15.6,31.2,7.9,92.1,"NonCore (Nonmetro)",6,54093,6955,1409.1,"Tucker County, WV",54093,54093,54,98,1409.1,"6NonCore(Nonmetro)","",98,"2020-07-21",7,0,0,0,0,0,0,16.666666667,,,,0,100.64701653,0,0,7,-1,-1,100.64701653,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
34.7598,21.225726793,49.803569424,50.196430576,0.33673813,0.269390504,2.1663486362,0.168369065,0.9989897856,9.1846153846,58731.231049,15.90443686,,54,95,0.6185,0.3286,0.0201,0.1032,7.7,37.5,6.5,93.5,"NonCore (Nonmetro)",6,54095,8746,1337.8,"Tyler County, WV",54095,54095,54,117,1337.8,"6NonCore(Nonmetro)","",117,"2020-07-21",10,0,0,0,0,0,0,100,-100,,,0,114.33798308,0,0,10,-1,-1,114.33798308,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
69.38071,19.252184515,49.583418004,50.416581996,1.6094289779,1.3086770982,3.9382239382,0.1503759398,5.2794147531,10.02203299,53813.49968,20.805806676,,54,97,0.858,0.5043,0.0169,0.8669,12.6,32,8.3,91.7,"NonCore (Nonmetro)",6,54097,24415,1040.3,"Upshur County, WV",54097,54097,54,254,1040.3,"6NonCore(Nonmetro)","",254,"2020-07-21",33,0,0,0,0,0,0,50,-100,,,0,135.16280975,0,0,33,-1,-1,135.16280975,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
80.45146,19.799548,48.725066326,51.274933674,0.5453473519,0.6509776948,2.6039107792,0.1473911762,0.3905866169,9.2127476314,51853.186911,22.313804847,,54,99,0.9016,0.6772,0.0226,0.4078,15.4,40.5,8.9,91.1,"Medium Metro",3,54099,39944,1326.9,"Wayne County, WV",54099,54099,54,530,1326.9,"3MediumMetro","",530,"2020-07-21",162,9,0,0,0,4.7142857143,0,35,266.66666667,0,,22.531544162,405.56779491,0,11.802237418,162,9,22.531544162,405.56779491,-1,11.802237418,0,5.5555555556,-1,-1,-1,-1,-1,-1,,-1,-1
15.39017,22.047428974,49.295609298,50.704390702,0.0352195351,0.0704390702,0.3052359709,0,0.6456914769,4.6661303298,45234.085542,27.97915186,,54,101,0.9631,0.9309,3e-04,0.4696,11.9,39.7,7.7,92.3,"NonCore (Nonmetro)",6,54101,8285,1545,"Webster County, WV",54101,54101,54,128,1545,"6NonCore(Nonmetro)","",128,"2020-07-21",2,0,0,0,0,0.1428571429,0,100,-95,,,0,24.14001207,0,1.7242865764,2,-1,-1,24.14001207,-1,1.7242865764,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
43.60637,22.30690406,48.584603561,51.415396439,1.0119123863,0.3458434738,2.9588830537,0,0.7749455617,8.2251467188,55410.914955,23.080912863,,54,103,0.7955,0.7596,0.0105,0.2413,17.4,34,8,92,"NonCore (Nonmetro)",6,54103,15270,1532.4,"Wetzel County, WV",54103,54103,54,234,1532.4,"6NonCore(Nonmetro)","",234,"2020-07-21",41,0,0,0,0,0.7142857143,0,127.77777778,-37.5,,,0,268.50032744,0,4.677706053,41,-1,-1,268.50032744,-1,4.677706053,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
24.93214,19.027082974,50.405382094,49.594617906,1.4317750561,1.1040193203,2.880800414,0,0,5.4870679236,49126.05042,18.923641447,,54,105,0.7605,0.6896,0.0092,0.1388,14.1,39.2,7.6,92.4,"Small Metro",4,54105,5830,1097.8,"Wirt County, WV",54105,54105,54,64,1097.8,"4SmallMetro","",64,"2020-07-21",6,0,0,0,0,0,0,20,-100,,,0,102.91595197,0,0,6,-1,-1,102.91595197,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
233.4343,19.580158025,48.209359951,51.790640049,1.3312917855,1.108046192,4.7910140727,0.1659731638,1.1618121464,13.313196645,63271.283803,16.679479143,,54,107,0.4697,0.7635,0.0618,0.4085,14.8,38.6,7.4,92.6,"Small Metro",4,54107,84203,1356.2,"Wood County, WV",54107,54107,54,1142,1356.2,"4SmallMetro","",1142,"2020-07-21",214,3,0,0.1428571429,2,2.8571428571,0,57.352941176,-60,50,,3.5628184269,254.14771445,0.1696580203,3.3931604066,214,3,3.5628184269,254.14771445,0.1696580203,3.3931604066,0,1.4018691589,-1,-1,-1,-1,-1,-1,,-1,-1
43.46814,19.602966238,49.260743402,50.739256598,0.9672516236,0.2026622449,2.7405462669,0.0138178803,0.3638708489,5.1504888491,50909.282557,21.737104515,,54,109,0.9382,0.7189,0.0083,0.4502,12.6,36.1,8.6,91.4,"NonCore (Nonmetro)",6,54109,20786,1534.7,"Wyoming County, WV",54109,54109,54,319,1534.7,"6NonCore(Nonmetro)","",319,"2020-07-21",11,0,0,0,3,0.5714285714,0,57.142857143,,,,0,52.920234773,0,2.7491031051,11,-1,-1,52.920234773,-1,2.7491031051,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
106.6788,16.002629796,49.708898355,50.291101645,6.2631416272,6.6762321849,18.471499174,0.8725953959,2.5379716233,19.390270242,77687.132847,11.872684989,,55,,,,,,8.0833333333,32.344444444,6.5,93.5,"",,,5813568,923.4,"",,,,,,"","Wisconsin",53684,"2020-07-21",47893,868,13,4.8571428571,1139,911,0,33.652397165,55.12040866,6.2423500612,41.666666667,14.930589958,823.81422218,0.0835483967,15.670239,47893,868,14.930589958,823.81422218,0.0835483967,15.670239,0,1.8123734157,4194,9.50266228616744,798398,13712.4439710266,47836,5.99,"Yes",750562,33902
31.08933,27.992826184,53.71892592,46.28107408,2.8296716983,3.8907985852,9.3309420615,0.7771633538,5.664325213,8.3084018948,57608.701706,14.751847941,,55,1,0.6287,0.4454,0.3855,0.6275,13.6,29.5,8.5,91.5,"NonCore (Nonmetro)",6,55001,20348,1322,"Adams County, WI",55001,55001,55,269,1322,"6NonCore(Nonmetro)","",269,"2020-07-21",54,2,0,0,2,1.5714285714,0,63.636363636,-21.42857143,0,,9.8289758207,265.38234716,0,7.7227667163,54,2,9.8289758207,265.38234716,-1,7.7227667163,0,3.7037037037,-1,-1,-1,-1,-1,-1,,-1,-1
15.03575,18.228105906,50.470977597,49.529022403,0.700101833,2.7876782077,17.528004073,11.997199593,3.8187372709,13.340217799,55691.78124,14.322640509,,55,3,0.485,0.6275,0.2805,0.7886,7.2,33.7,8.2,91.8,"NonCore (Nonmetro)",6,55003,15600,1307.7,"Ashland County, WI",55003,55003,55,204,1307.7,"6NonCore(Nonmetro)","",204,"2020-07-21",11,0,0,0,1,0.4285714286,0,266.66666667,,,,0,70.512820513,0,2.7472527473,11,-1,-1,70.512820513,-1,2.7472527473,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
52.43405,20.940510917,49.977901529,50.022098471,1.3855741183,2.4551401043,6.4019269867,0.7469283126,1.6839034739,13.343486775,66277.014863,11.964406398,,55,5,0.2484,0.5753,0.2974,0.5307,8.9,42.2,8,92,"NonCore (Nonmetro)",6,55005,45164,1224.4,"Barron County, WI",55005,55005,55,553,1224.4,"6NonCore(Nonmetro)","",553,"2020-07-21",78,1,0,0,4,3.8571428571,0,116.66666667,1250,0,,2.2141528651,172.70392348,0,8.5403039083,78,1,2.2141528651,172.70392348,-1,8.5403039083,0,1.2820512821,-1,-1,-1,-1,-1,-1,,-1,-1
10.14425,25.953842049,50.90715048,49.09284952,0.7870864461,1.8609925293,15.208110993,9.931963714,0.8537886873,19.758909853,65004.322849,11.537943119,,55,7,0.1873,0.2996,0.2964,0.0732,5.9,29.4,9.1,90.9,"NonCore (Nonmetro)",6,55007,15042,1190,"Bayfield County, WI",55007,55007,55,179,1190,"6NonCore(Nonmetro)","",179,"2020-07-21",13,1,0,0,0,0.5714285714,0,225,300,0,,6.6480521207,86.424677569,0,3.7988869261,13,1,6.6480521207,86.424677569,-1,3.7988869261,0,7.6923076923,-1,-1,-1,-1,-1,-1,,-1,-1
490.0768,13.875651498,49.588507464,50.411492536,2.2553178385,8.4049948804,18.743119337,2.4558675217,2.7407173597,20.663598626,77046.174604,10.323616258,,55,9,0.1366,0.2757,0.7297,0.5482,9.9,32.5,7.1,92.9,"Medium Metro",3,55009,263378,782.1,"Brown County, WI",55009,55009,55,2060,782.1,"3MediumMetro","",2060,"2020-07-21",3596,46,0,0.2857142857,86,41.571428571,0,17.057291667,46.231155779,9.5238095238,,17.465391946,1365.3380313,0.1084806953,15.783941169,3596,46,17.465391946,1365.3380313,0.1084806953,15.783941169,0,1.2791991101,-1,-1,-1,-1,-1,-1,,-1,-1
19.48388,21.17414749,50.565808461,49.434191539,0.5620110883,2.0733652313,4.1087567403,0.2126528442,0.8278271436,11.760386068,68951.076492,9.380029121,,55,11,0.1096,0.1471,0.2945,0.084,6,23.7,7.8,92.2,"NonCore (Nonmetro)",6,55011,13125,990.5,"Buffalo County, WI",55011,55011,55,130,990.5,"6NonCore(Nonmetro)","",130,"2020-07-21",29,2,0,0,4,2.1428571429,0,222.22222222,400,0,,15.238095238,220.95238095,0,16.326530612,29,2,15.238095238,220.95238095,-1,16.326530612,0,6.8965517241,-1,-1,-1,-1,-1,-1,,-1,-1
18.57202,27.349587102,51.3304496,48.6695504,0.5308690523,1.7695635077,9.5032114301,4.0699960676,0.9109975095,13.791627429,61368.656716,13.607699967,,55,13,0.2924,0.7176,0.2216,0.0458,10.1,35,8.8,91.2,"NonCore (Nonmetro)",6,55013,15392,1279.9,"Burnett County, WI",55013,55013,55,197,1279.9,"6NonCore(Nonmetro)","",197,"2020-07-21",5,1,0,0,0,0,0,0,-100,0,,6.4968814969,32.484407484,0,0,5,1,6.4968814969,32.484407484,-1,-1,0,20,-1,-1,-1,-1,-1,-1,,-1,-1
156.488,13.919730158,50.101391371,49.898608629,0.8332162146,4.1540345735,8.9063786215,0.5702009758,0.4678057301,21.737195086,86146.527316,5.7077072225,,55,15,0.0131,0.1105,0.3801,0.0388,10.6,26.5,4.4,95.6,"Small Metro",4,55015,50159,751.6,"Calumet County, WI",55015,55015,55,377,751.6,"4SmallMetro","",377,"2020-07-21",190,2,0,0,2,4.1428571429,0,52,70.588235294,0,,3.9873203214,378.79543053,0,8.2594492371,190,2,3.9873203214,378.79543053,-1,8.2594492371,0,1.0526315789,-1,-1,-1,-1,-1,-1,,-1,-1
63.1077,16.921505461,51.980828161,48.019171839,1.2210261648,1.7191796967,6.2968492182,0.1602891491,4.1313742437,14.069584736,70227.365117,10.875710858,,55,17,0.1796,0.2856,0.2649,0.4537,8.3,27.1,6.5,93.5,"Small Metro",4,55017,64135,948,"Chippewa County, WI",55017,55017,55,608,948,"4SmallMetro","",608,"2020-07-21",165,0,0,0,4,3.4285714286,0,39.830508475,-29.41176471,,,0,257.26982147,0,5.3458664202,165,-1,-1,257.26982147,-1,5.3458664202,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
