popden,age65over,male,female,black,hispanic,minority,groupquater,college,hhincome,poverty,nation,state,county,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,diabetes,obesity,PCTUI,PCTIC,_013_Urbanization,_013_Urbanization_Code,County_Code,Population,Crude_Rate,countyname,countynum,countycode,statecode,annualdeaths2018,annualmortality2018,urbanrural,statename,deaths_allcause,date,fips,cases,deaths,dailydeaths,mean7daydeaths,dailycases,mean7daycases,zero,covidmortality,caserate,covidmortality7day,caserate7day,refzero
27.51346,25.883380049,50.691540688,49.308459312,0.7903322152,18.425768506,21.738730874,2.3755916004,15.96114642,70304.780393,14.955398625,,48,19,0.4713,0.6001,0.652,0.3448,5.9,28.6,21.9,78.1,Large Fringe Metro,2,48019,22824,1147.9,"Bandera County, TX",48019,48019,48,262,1147.9,2LargeFringeMetro,,262,2020-05-19,48019,6,0,0,0,0,0,0,0,26.288117771,0,0,0
92.97349,14.198868934,50.878573937,49.121426063,7.3834118459,36.800804098,47.01066883,2.7029318091,14.003821562,78710.372855,10.048454803,,48,21,0.564,0.313,0.9354,0.8032,10.4,38.2,21.8,78.2,Large Fringe Metro,2,48021,86976,831.3,"Bastrop County, TX",48021,48021,48,723,831.3,2LargeFringeMetro,,723,2020-05-19,48021,148,2,0,0,16,4.4285714286,0,2.2994849154,170.16188374,0,5.0917165983,0
4.139574,24.282929546,48.788638262,51.211361738,3.1189083821,10.303536619,15.065441381,2.0607073239,15.14432582,60097.761194,10.926773455,,48,23,0.3045,0.7157,0.2174,0.0293,9.1,26.2,16.8,83.2,NonCore (Nonmetro),6,48023,3582,1898.4,"Baylor County, TX",48023,48023,48,68,1898.4,6NonCore(Nonmetro),,68,,,,,,,,,,,,,,0
37.13876,11.865651097,60.906671561,39.093328439,7.7544278242,58.584931633,68.21143434,23.859777921,6.1867721775,60273.339581,21.690084303,,48,25,0.9634,0.419,0.9296,0.972,13.6,30.6,18.3,81.7,Micropolitan (Nonmetro),5,48025,32587,899.1,"Bee County, TX",48025,48025,48,293,899.1,5Micropolitan(Nonmetro),,293,2020-05-19,48025,6,0,0,0,0,0,0,0,18.412250284,0,0,0
325.5395,10.285008006,49.941560794,50.058439206,21.235930761,24.436353861,53.598101895,3.0522797134,16.047765235,69604.741311,13.858124233,,48,27,0.5312,0.7408,0.8959,0.8405,11.7,34.9,15.1,84.9,Medium Metro,3,48027,355642,657.1,"Bell County, TX",48027,48027,48,2337,657.1,3MediumMetro,,2337,2020-05-19,48027,260,3,0,0,12,5.2857142857,0,0.8435449131,73.107225806,0,1.4862457993,0
1552.848,11.621011857,49.330041306,50.669958694,7.0831029174,59.999273054,71.989988914,1.6185973576,17.549033223,76005.84896,16.257995172,,48,29,0.6048,0.6205,0.9733,0.781,8.5,28.5,17.8,82.2,Large Central Metro,1,48029,1986049,713.2,"Bexar County, TX",48029,48029,48,14165,713.2,1LargeCentralMetro,,14165,2020-05-19,48029,2278,62,0,0.7142857143,86,48,0,3.1217759481,114.70009048,0.0359651607,2.4168587985,0
15.90272,23.911694299,51.254543843,48.745456157,0.0177320684,19.265892366,22.75910985,0.9397996276,16.672574737,85284.780079,9.5100864553,,48,31,0.2258,0.3391,0.7367,0.2069,9.4,28.3,22,78,NonCore (Nonmetro),6,48031,11702,1213.5,"Blanco County, TX",48031,48031,48,142,1213.5,6NonCore(Nonmetro),,142,2020-05-19,48031,6,0,0,0,0,0,0,0,51.273286618,0,0,0
0.7409943,26.015037594,52.030075188,47.969924812,0,8.4210526316,10.526315789,0,23.110151188,85045.977011,2.5679758308,,48,33,0.0172,0.9494,0.148,0.0073,13.6,26.4,11.3,88.7,NonCore (Nonmetro),6,48033,648,,"Borden County, TX",48033,48033,48,,,6NonCore(Nonmetro),,,,,,,,,,,,,,,,0
18.43577,24.43438914,49.304712504,50.695287496,1.5450833241,18.005738881,21.824301953,1.975499393,12.903225806,65376.735327,14.519046004,,48,35,0.5029,0.8173,0.7514,0.3852,7.9,32,23.4,76.6,NonCore (Nonmetro),6,48035,18691,1396.4,"Bosque County, TX",48035,48035,48,261,1396.4,6NonCore(Nonmetro),,261,2020-05-19,48035,6,0,0,0,0,0,0,0,32.101011182,0,0,0
106.054,15.973065695,50.368641991,49.631358009,24.254725223,7.5624880138,36.055530695,5.8758976326,13.544078502,67304.017076,17.173284994,,48,37,0.6354,0.6068,0.7475,0.9806,13.4,47.7,15.5,84.5,Small Metro,4,48037,94324,1178.9,"Bowie County, TX",48037,48037,48,1112,1178.9,4SmallMetro,,1112,2020-05-19,48037,137,11,0,0,4,3.8571428571,0,11.661931216,145.24405242,0,4.0892486081,0
259.8531,11.293817214,50.582063791,49.417936209,13.341280625,30.15008517,51.886304764,3.2743030348,19.068179449,97877.273875,9.2296936794,,48,39,0.2465,0.1885,0.9322,0.7867,10.1,27.8,16.4,83.6,Large Fringe Metro,2,48039,370200,643.7,"Brazoria County, TX",48039,48039,48,2383,643.7,2LargeFringeMetro,,2383,2020-05-19,48039,795,11,0,0.2857142857,9,15.571428571,0,2.9713668287,214.74878444,0.0771783592,4.2062205758,0
374.3604,8.6257316611,50.674063497,49.325936503,10.164101956,25.328819807,43.945746443,7.1630937119,21.756139027,70256.727765,25.034354817,,48,41,0.5955,0.0331,0.921,0.914,9.7,29.2,16.8,83.2,Small Metro,4,48041,226758,494.8,"Brazos County, TX",48041,48041,48,1122,494.8,4SmallMetro,,1122,2020-05-19,48041,341,18,0,0,8,7.7142857143,0,7.9379779324,150.38058194,0,3.4019905425,0
1.490355,21.560329861,49.457465278,50.542534722,0.2278645833,44.476996528,48.763020833,1.1935763889,25.193107546,60718.772197,12.398712399,,48,43,0.4213,0.4855,0.8781,0.745,10.2,25.6,19.7,80.3,NonCore (Nonmetro),6,48043,9267,852.5,"Brewster County, TX",48043,48043,48,79,852.5,6NonCore(Nonmetro),,79,2020-05-19,48043,1,0,0,0,0,0,0,0,10.790978742,0,0,0
1.717776,23.544631307,53.751617076,46.248382924,2.4579560155,35.252263907,42.75549806,0,16.605839416,58154.746835,15.627051871,,48,45,0.593,0.3696,0.9172,0.0614,7.7,25.5,26.7,73.3,NonCore (Nonmetro),6,48045,1516,,"Briscoe County, TX",48045,48045,48,17,,6NonCore(Nonmetro),,17,2020-05-19,48045,1,0,0,0,0,0,0,0,65.963060686,0,0,0
7.611136,15.501392758,51.866295265,48.133704735,0.0557103064,93.885793872,94.428969359,7.6462395543,11.561670287,41408.187135,38.919981848,,48,47,0.999,0.9663,0.994,0.9914,10.6,37.2,17.9,82.1,NonCore (Nonmetro),6,48047,7114,1166.7,"Brooks County, TX",48047,48047,48,83,1166.7,6NonCore(Nonmetro),,83,2020-05-19,48047,1,0,0,0,0,0,0,0,14.056789429,0,0,0
40.0592,19.125654173,49.622033092,50.377966908,3.5417878099,21.935296294,27.966908072,4.7629116668,14.065780266,64579.651826,14.493277031,,48,49,0.479,0.4556,0.7692,0.6931,10.5,39.4,17.8,82.2,Micropolitan (Nonmetro),5,48049,37924,1226.1,"Brown County, TX",48049,48049,48,465,1226.1,5Micropolitan(Nonmetro),,465,2020-05-19,48049,51,7,0,0.1428571429,0,1.8571428571,0,18.457968569,134.47948529,0.3766932361,4.8970120693,0
27.10484,20.310138275,50.254716453,49.745283547,12.539886917,20.472485025,34.966131109,0.9572860102,11.939335269,72427.006219,12.57940823,,48,51,0.5248,0.4855,0.8402,0.4709,3.6,38.9,20.4,79.6,Small Metro,4,48051,18389,1283.4,"Burleson County, TX",48051,48051,48,236,1283.4,4SmallMetro,,236,2020-05-19,48051,20,0,0,0,2,0.5714285714,0,0,108.76067214,0,3.1074477755,0
46.01389,21.724590164,49.490710383,50.509289617,1.8163934426,22.120218579,26.240437158,1.2021857923,17.069905029,79065.695293,11.0182606,,48,53,0.2927,0.8144,0.7822,0.4479,15.2,31.5,23.1,76.9,NonCore (Nonmetro),6,48053,47542,1110.6,"Burnet County, TX",48053,48053,48,528,1110.6,6NonCore(Nonmetro),,528,2020-05-19,48053,28,0,0,0,0,0,0,0,58.895292583,0,0,0
75.93248,13.434458105,50.464964614,49.535035386,5.8573464409,51.477017463,59.696625685,9.1688606555,10.028307228,69536.695652,17.73578187,,48,55,0.6169,0.5078,0.9583,0.9631,9.9,39.2,21.5,78.5,Large Fringe Metro,2,48055,43247,908.7,"Caldwell County, TX",48055,48055,48,393,908.7,2LargeFringeMetro,,393,2020-05-19,48055,39,0,0,0,3,1.1428571429,0,0,90.179665642,0,2.6426275646,0
43.02549,16.824872747,50.726830834,49.273169166,2.421240886,48.443160453,57.288943917,1.3160911634,10.107081174,70543.319306,14.143528208,,48,57,0.6685,0.9386,0.9548,0.5603,12,30.5,19.2,80.8,Micropolitan (Nonmetro),5,48057,21561,964.7,"Calhoun County, TX",48057,48057,48,208,964.7,5Micropolitan(Nonmetro),,208,2020-05-19,48057,36,3,0,0,0,0,0,13.914011409,166.96813691,0,0,0
15.31068,19.978213508,49.114015977,50.885984023,0.4793028322,9.4408133624,13.580246914,0.58097313,14.184912317,59335.36379,14.125494795,,48,59,0.4194,0.6157,0.4273,0.1035,11.1,35.4,18.9,81.1,Small Metro,4,48059,13994,1186.2,"Callahan County, TX",48059,48059,48,166,1186.2,4SmallMetro,,166,2020-05-19,48059,8,1,0,0,0,0.2857142857,0,7.1459196799,57.167357439,0,2.0416913371,0
473.3184,12.846710136,48.556727919,51.443272081,0.3966804979,89.493538826,90.910729105,0.8725548311,12.160533047,53211.326866,30.58669182,,48,61,0.9567,0.7077,0.9981,0.8596,10,30.9,30.2,69.8,Medium Metro,3,48061,423908,659.6,"Cameron County, TX",48061,48061,48,2796,659.6,3MediumMetro,,2796,2020-05-19,48061,649,30,3,1,30,17.428571429,0,7.0770072752,153.09925739,0.2359002425,4.1114042265,0
65.42358,17.958323578,48.544447046,51.455552954,16.561304925,24.654647624,43.994380707,0.5072972762,13.133612942,56090.792839,19.940382805,,48,63,0.7933,0.9274,0.9118,0.6291,14.1,27.5,20.6,79.4,NonCore (Nonmetro),6,48063,13033,1166.3,"Camp County, TX",48063,48063,48,152,1166.3,6NonCore(Nonmetro),,152,2020-05-19,48063,26,0,0,0,2,2.7142857143,0,0,199.49359319,0,20.826254234,0
6.554849,17.523209549,46.75066313,53.24933687,1.2931034483,9.9469496021,14.025198939,0.7957559682,18.874007937,84978.104139,6.3401543106,,48,65,0.0223,0.4209,0.3961,0.0083,6.7,26.8,15.3,84.7,Medium Metro,3,48065,6005,949.2,"Carson County, TX",48065,48065,48,57,949.2,3MediumMetro,,57,2020-05-19,48065,5,0,0,0,0,0.2857142857,0,0,83.263946711,0,4.7579398121,0
32.11141,21.517598963,48.831721341,51.168278659,17.206767042,4.4371323163,23.611526573,1.3527437099,11.069587019,56514.810416,19.609034741,,48,67,0.7879,0.7934,0.4594,0.6819,17.7,37.3,16.8,83.2,NonCore (Nonmetro),6,48067,30119,1255,"Cass County, TX",48067,48067,48,378,1255,6NonCore(Nonmetro),,378,2020-05-19,48067,21,0,0,0,1,0.1428571429,0,0,69.723430393,0,0.4743090503,0
8.705963,14.781045332,50.147682034,49.852317966,0.898934121,64.248105817,67.599845897,1.1686143573,9.2007631969,59313.07267,15.674758549,,48,69,0.65,0.398,0.9869,0.6415,16.9,27,29.1,70.9,NonCore (Nonmetro),6,48069,7665,978.5,"Castro County, TX",48069,48069,48,75,978.5,6NonCore(Nonmetro),,75,2020-05-19,48069,28,1,0,0,1,0.7142857143,0,13.046314416,365.29680365,0,9.3187960116,0
67.47353,10.940137,50.573314802,49.426685198,7.8377841755,21.823190708,32.527548893,0.6750719746,14.627180972,98290.472319,12.681585198,,48,71,0.3838,0.1942,0.859,0.3317,7.6,27.5,15.1,84.9,Large Fringe Metro,2,48071,42454,680.7,"Chambers County, TX",48071,48071,48,289,680.7,2LargeFringeMetro,,289,2020-05-19,48071,58,0,0,0,3,1.1428571429,0,0,136.61845762,0,2.6919893128,0
49.29269,16.906537194,51.262932778,48.737067222,13.502109705,22.840683583,39.038205884,5.7472593106,11.176818451,60376.153846,18.244215199,,48,73,0.7806,0.7128,0.9115,0.9217,12.3,43.2,22.4,77.6,Micropolitan (Nonmetro),5,48073,52592,1080,"Cherokee County, TX",48073,48073,48,568,1080,5Micropolitan(Nonmetro),,568,2020-05-19,48073,36,2,1,0.1428571429,2,1.8571428571,0,3.8028597505,68.45147551,0.2716328393,3.5312269112,0
10.37457,13.216163853,61.569332964,38.430667036,7.639081096,31.01300858,42.264046499,19.665098256,13.755546591,58831.543624,14.561766736,,48,75,0.8169,0.1229,0.8516,0.6737,12.8,24.9,21.5,78.5,NonCore (Nonmetro),6,48075,7291,836.6,"Childress County, TX",48075,48075,48,61,836.6,6NonCore(Nonmetro),,61,2020-05-19,48075,2,0,0,0,0,0,0,0,27.431079413,0,0,0
9.540229,22.248965052,50.014441128,49.985558872,0.5680177145,5.9304900356,9.9258688746,0.6354096467,13.410728583,68491.990111,13.635036496,,48,77,0.4564,0.4546,0.5282,0.1092,12.8,31.4,18.6,81.4,Small Metro,4,48077,10456,1147.7,"Clay County, TX",48077,48077,48,120,1147.7,4SmallMetro,,120,2020-05-19,48077,3,0,0,0,0,0,0,0,28.691660291,0,0,0
3.746699,15.151515152,51.342975207,48.657024793,3.305785124,57.988980716,63.223140496,3.9600550964,5.6745182013,57709.638554,23.85928248,,48,79,0.907,0.6094,0.979,0.3598,15.5,24.8,27,73,NonCore (Nonmetro),6,48079,2836,811,"Cochran County, TX",48079,48079,48,23,811,6NonCore(Nonmetro),,23,2020-05-19,48079,1,0,0,0,0,0,0,0,35.260930889,0,0,0
3.592446,27.236641221,49.038167939,50.961832061,0.6106870229,21.312977099,24.427480916,3.2061068702,10.660721524,53056.029685,15.827793606,,48,81,0.5194,0.7529,0.7641,0.4072,7,28.5,17.3,82.7,NonCore (Nonmetro),6,48081,3370,1424.3,"Coke County, TX",48081,48081,48,48,1424.3,6NonCore(Nonmetro),,48,2020-05-19,48081,1,0,0,0,0,0,0,0,29.673590504,0,0,0
6.644156,23.954236682,50.291979502,49.708020498,3.0270527947,17.459182457,22.976999166,0.6554641878,10.389187429,64448.092486,19.370662838,,48,83,0.5392,0.4862,0.7217,0.1063,14.5,23.9,24.1,75.9,NonCore (Nonmetro),6,48083,8397,1667.3,"Coleman County, TX",48083,48083,48,140,1667.3,6NonCore(Nonmetro),,140,2020-05-19,48083,2,0,0,0,0,0,0,0,23.818030249,0,0,0
1122.521,10.381744057,49.160586647,50.839413353,9.3929157622,15.181765235,42.033885742,0.3700958331,33.045579103,120691.2047,6.5610818786,,48,85,0.0309,0.1,0.9067,0.1713,8.6,27.5,12.5,87.5,Large Central Metro,1,48085,1005146,468,"Collin County, TX",48085,48085,48,4704,468,1LargeCentralMetro,,4704,2020-05-19,48085,1075,31,0,0.2857142857,26,15.714285714,0,3.0841290718,106.94963717,0.0284251527,1.5633834004,0
3.262051,18.090787717,49.933244326,50.066755674,6.5086782377,27.837116155,37.316421896,2.2363150868,13.829256116,60536.303318,15.944008194,,48,87,0.8392,0.83,0.9042,0.5947,6.3,29,30,70,NonCore (Nonmetro),6,48087,2962,1553,"Collingsworth County, TX",48087,48087,48,46,1553,6NonCore(Nonmetro),,46,2020-05-19,48087,4,0,0,0,0,0,0,0,135.04388926,0,0,0
21.89144,21.230139853,50.128436876,49.871563124,12.629626106,29.492912187,43.606697745,1.5792978784,13.643973214,70324.058048,10.836676495,,48,89,0.3828,0.6447,0.9204,0.7428,8.1,26.3,21.7,78.3,NonCore (Nonmetro),6,48089,21217,1159.4,"Colorado County, TX",48089,48089,48,246,1159.4,6NonCore(Nonmetro),,246,2020-05-19,48089,19,0,0,0,1,0.4285714286,0,0,89.55083188,0,2.0199435762,0
241.455,17.740586393,49.440772186,50.559227814,1.8830914084,27.100527769,31.923728876,0.7949843446,23.093886161,98130.701593,8.212109445,,48,91,0.0643,0.2426,0.7947,0.3324,4.2,30.2,15.4,84.6,Large Fringe Metro,2,48091,148373,911.2,"Comal County, TX",48091,48091,48,1352,911.2,2LargeFringeMetro,,1352,2020-05-19,48091,72,6,0,0,1,0.5714285714,0,4.0438624278,48.526349134,0,0.385129755,0
14.39078,24.164505372,49.929603557,50.070396443,0.644683216,27.632456465,30.062986291,1.5413115969,14.258474576,60948.498099,16.218462003,,48,93,0.5166,0.8198,0.852,0.5848,12.4,25.6,25,75,NonCore (Nonmetro),6,48093,13534,1330,"Comanche County, TX",48093,48093,48,180,1330,6NonCore(Nonmetro),,180,2020-05-19,48093,5,1,0,0,2,0.2857142857,0,7.3887985814,36.943992907,0,2.111085309,0
4.3029,17.836050083,66.194188519,33.805811481,2.1025277581,56.035908339,59.697613985,27.521852114,8.1605351171,61807.560137,7.2685788787,,48,95,0.5252,0.0121,0.9777,0.4957,5.2,28.2,20.5,79.5,NonCore (Nonmetro),6,48095,4276,631.4,"Concho County, TX",48095,48095,48,27,631.4,6NonCore(Nonmetro),,27,2020-05-19,48095,1,0,0,0,0,0,0,0,23.386342376,0,0,0
45.23385,17.800914811,49.682848551,50.317151449,2.4437087766,17.798387708,24.239973718,1.6729423062,14.072238492,73257.001562,14.030605662,,48,97,0.4404,0.6294,0.8138,0.5925,6.3,23.3,20.4,79.6,Micropolitan (Nonmetro),5,48097,40574,1015.4,"Cooke County, TX",48097,48097,48,412,1015.4,5Micropolitan(Nonmetro),,412,2020-05-19,48097,13,0,0,0,0,0.1428571429,0,0,32.040222803,0,0.3520903605,0
71.64902,9.3024181247,49.914443752,50.085556248,13.252596533,18.080887132,41.002002945,19.57447373,11.297797152,64277.655284,13.468519007,,48,99,0.7067,0.5966,0.7972,0.6734,11.3,42.1,15.2,84.8,Medium Metro,3,48099,74808,665.7,"Coryell County, TX",48099,48099,48,498,665.7,3MediumMetro,,498,2020-05-19,48099,226,2,0,0,2,2.1428571429,0,2.6735108545,302.10672655,0,2.8644759155,0
1.802205,21.565003081,48.798521257,51.201478743,14.972273567,23.536660505,46.580406654,0,10.164569216,47242.565598,31.393188854,,48,101,0.9583,0.9997,0.8023,0.2111,12.7,20.7,25.1,74.9,NonCore (Nonmetro),6,48101,1389,1727.9,"Cottle County, TX",48101,48101,48,24,1727.9,6NonCore(Nonmetro),,24,2020-05-19,48101,4,1,0,0,0,0,0,71.994240461,287.97696184,0,0,0
6.163788,12.006612937,51.890886547,48.109113453,3.9057656541,63.649514362,68.009919405,2.0872081008,9.0436590437,79680.520394,7.61681246,,48,103,0.3589,0.1194,0.9831,0.4559,7.8,24.9,20,80,NonCore (Nonmetro),6,48103,4794,771.8,"Crane County, TX",48103,48103,48,37,771.8,6NonCore(Nonmetro),,37,2020-05-19,48103,2,0,0,0,0,0,0,0,41.718815186,0,0,0
1.294115,14.836223507,48.747591522,51.252408478,0.8808147536,63.473713185,64.354527938,2.0368841178,10.546060859,63224.855908,20.764259623,,48,105,0.6016,0.5896,0.9398,0.3855,4.2,26.6,21.5,78.5,NonCore (Nonmetro),6,48105,3499,1171.8,"Crockett County, TX",48105,48105,48,41,1171.8,6NonCore(Nonmetro),,41,,,,,,,,,,,,,,0
6.510786,18.051527043,49.837911619,50.162088381,3.5830063129,55.638969459,60.245691861,1.3820167207,9.858779643,50925.587084,20.657439446,,48,107,0.9169,0.992,0.9239,0.3502,3.9,28.5,19.9,80.1,Medium Metro,3,48107,5779,1401.6,"Crosby County, TX",48107,48107,48,81,1401.6,3MediumMetro,,81,2020-05-19,48107,3,1,0,0,0,0.1428571429,0,17.304031839,51.912095518,0,2.4720045485,0
0.5878562,19.098616689,54.930834449,45.069165551,0.1338688086,73.449352967,76.171352075,1.5171798304,7.1473750791,42535.535977,31.392745186,,48,109,0.9554,0.9914,0.9857,0.8844,13.4,35.2,24.7,75.3,NonCore (Nonmetro),6,48109,2204,907.4,"Culberson County, TX",48109,48109,48,20,907.4,6NonCore(Nonmetro),,20,,,,,,,,,,,,,,0
4.818604,10.368631782,52.395416264,47.604583736,0.8698053293,45.008974182,49.537484468,0.6074830871,10.230646266,78602.329451,13.895058301,,48,111,0.5436,0.2881,0.9631,0.2652,8.1,35.8,30.2,69.8,NonCore (Nonmetro),6,48111,7200,500,"Dallam County, TX",48111,48111,48,36,500,6NonCore(Nonmetro),,36,2020-05-19,48111,18,0,0,0,-4,0.2857142857,0,0,250,0,3.9682539683,0
2966.039,10.198596433,49.302159786,50.697840214,22.144924981,39.937337428,70.392398838,1.1776295238,19.548252876,85064.489859,16.581983216,,48,113,0.5599,0.3852,0.9882,0.7081,8.4,29.8,24,76,Large Central Metro,1,48113,2637772,632.3,"Dallas County, TX",48113,48113,48,16679,632.3,1LargeCentralMetro,,16679,2020-05-19,48113,7904,191,14,6.1428571429,225,220.71428571,0,7.2409594157,299.64682315,0.2328805197,8.3674512321,0
14.39955,14.254859611,55.808392471,44.191607529,5.8855291577,57.096575131,64.285714286,13.884603517,9.580765978,62692.457196,22.772456172,,48,115,0.8541,0.8106,0.9557,0.8752,16.3,29.4,23.6,76.4,Micropolitan (Nonmetro),5,48115,12619,1109.4,"Dawson County, TX",48115,48115,48,140,1109.4,5Micropolitan(Nonmetro),,140,2020-05-19,48115,38,1,0,0,0,1.1428571429,0,7.9245582059,301.13321182,0,9.0566379496,0
12.62609,12.254616646,50.304248902,49.695751098,0.7619450765,72.273665273,74.702365205,1.6350071432,9.0810810811,63376.217625,17.433310075,,48,117,0.757,0.5339,0.9901,0.6062,5.6,26.4,26,74,Micropolitan (Nonmetro),5,48117,18760,788.9,"Deaf Smith County, TX",48117,48117,48,148,788.9,5Micropolitan(Nonmetro),,148,2020-05-19,48117,133,7,1,0.8571428571,11,9.4285714286,0,37.313432836,708.95522388,4.5689917758,50.258909534,0
20.30509,19.980824545,48.456375839,51.543624161,7.4976030681,7.2866730585,18.849472675,1.2655800575,13.520336606,63239.851117,23.655078656,,48,119,0.6854,0.8007,0.3811,0.2942,8.4,33.8,17.3,82.7,NonCore (Nonmetro),6,48119,5349,1607.8,"Delta County, TX",48119,48119,48,86,1607.8,6NonCore(Nonmetro),,86,2020-05-19,48119,1,0,0,0,0,0,0,0,18.695083193,0,0,0
918.5597,9.4994467485,49.209029957,50.790970043,9.2864480012,19.211644427,39.986023119,1.4829371771,30.007126771,108579.11209,8.0956554369,,48,121,0.0729,0.1184,0.8876,0.3114,8.9,24.9,13,87,Large Fringe Metro,2,48121,859064,452.8,"Denton County, TX",48121,48121,48,3890,452.8,2LargeFringeMetro,,3890,2020-05-19,48121,1116,28,0,0.4285714286,28,21.142857143,0,3.2593613514,129.90883101,0.049888184,2.4611504082,0
22.48133,19.231710301,51.759236604,48.240763396,9.1264986543,34.90090531,44.844629312,9.2341570834,9.2083562397,81173.532731,16.042982882,,48,123,0.6258,0.815,0.8472,0.7685,13.5,26.2,18.2,81.8,NonCore (Nonmetro),6,48123,20187,1426.7,"DeWitt County, TX",48123,48123,48,288,1426.7,6NonCore(Nonmetro),,288,2020-05-19,48123,17,1,0,0,0,0,0,4.9536830634,84.212612077,0,0,0
2.457514,23.149819495,51.579422383,48.420577617,3.0685920578,30.370036101,33.980144404,5.821299639,9.9812850905,57230.047506,17.249640632,,48,125,0.8478,0.8539,0.6781,0.7373,4.3,23.6,21.6,78.4,NonCore (Nonmetro),6,48125,2249,1289.5,"Dickens County, TX",48125,48125,48,29,1289.5,6NonCore(Nonmetro),,29,2020-05-19,48125,1,0,0,0,0,0,0,0,44.464206314,0,0,0
8.024022,16.261840008,48.635468442,51.364531558,0.0468911188,86.692300478,90.546750445,1.1628997468,10.208142026,50693.381686,29.824727617,,48,127,0.9946,0.9936,0.9904,0.9316,4.8,32.6,20.7,79.3,NonCore (Nonmetro),6,48127,10308,931.3,"Dimmit County, TX",48127,48127,48,96,931.3,6NonCore(Nonmetro),,96,2020-05-19,48127,1,0,0,0,0,0,0,0,9.7012029492,0,0,0
3.654091,23.294951284,48.243283141,51.756716859,4.9010924122,11.012695601,18.836728668,9.2412164157,14.045192734,57942.170543,14.860480208,,48,129,0.4245,0.3878,0.5161,0.5186,9.3,28.3,19.7,80.3,NonCore (Nonmetro),6,48129,3319,1295.6,"Donley County, TX",48129,48129,48,43,1295.6,6NonCore(Nonmetro),,43,2020-05-19,48129,27,0,0,0,1,0.1428571429,0,0,813.49804158,0,4.3042224422,0
6.331277,17.833553501,50.708938793,49.291061207,1.6820783796,89.255834434,90.946719507,4.4385733157,5.6106975462,50374.309314,25.619295958,,48,131,0.9825,0.999,0.9809,0.8978,10.3,25.8,20.3,79.7,NonCore (Nonmetro),6,48131,11212,1079.2,"Duval County, TX",48131,48131,48,121,1079.2,6NonCore(Nonmetro),,121,2020-05-19,48131,5,0,0,0,0,0,0,0,44.595076704,0,0,0
19.71926,22.479474548,50.602079912,49.397920088,3.0103995621,16.217843459,20.459770115,5.3585112206,8.0299529993,60741.145511,20.549919299,,48,133,0.7086,0.5285,0.759,0.8322,4.2,34.9,21.4,78.6,NonCore (Nonmetro),6,48133,18322,1375.4,"Eastland County, TX",48133,48133,48,252,1375.4,6NonCore(Nonmetro),,252,2020-05-19,48133,5,0,0,0,0,0.2857142857,0,0,27.289597206,0,1.5594055546,0
176.3645,9.4548508924,50.68080484,49.31919516,4.2338735143,59.651261194,66.635510477,1.0565737454,11.334926596,82505.949494,11.813097255,,48,135,0.5901,0.5167,0.9758,0.7224,8.2,32.2,21.4,78.6,Small Metro,4,48135,162124,748.2,"Ector County, TX",48135,48135,48,1213,748.2,4SmallMetro,,1213,2020-05-19,48135,127,4,0,0,9,3.4285714286,0,2.4672472922,78.335101527,0,2.1147833933,0
0.9703142,27.688564477,51.678832117,48.321167883,0,58.102189781,58.199513382,0.5839416058,18.595317726,62107.434402,6.6568771415,,48,137,0.3519,0.4992,0.9338,0.1812,8.9,26.4,24.2,75.8,NonCore (Nonmetro),6,48137,1928,1296.7,"Edwards County, TX",48137,48137,48,25,1296.7,6NonCore(Nonmetro),,25,,,,,,,,,,,,,,0
180.448,12.341416032,49.268529596,50.731470404,9.3699285706,25.904713394,38.318980324,1.0441962118,16.250427959,90350.290115,9.2927073767,,48,139,0.2592,0.2805,0.8968,0.3617,11.6,38,18.8,81.2,Large Fringe Metro,2,48139,179436,729.5,"Ellis County, TX",48139,48139,48,1309,729.5,2LargeFringeMetro,,1309,2020-05-19,48139,258,12,0,0.1428571429,11,6,0,6.6876212131,143.78385608,0.0796145383,3.3438106066,0
826.7524,11.635353022,49.147022518,50.852977482,3.0358596748,82.395475936,87.809763936,1.7948938344,15.34706145,60631.887974,21.303705902,,48,141,0.8825,0.7135,0.9962,0.859,9.5,28.5,23.8,76.2,Medium Metro,3,48141,840758,666.5,"El Paso County, TX",48141,48141,48,5604,666.5,3MediumMetro,,5604,2020-05-19,48141,1852,52,5,2.7142857143,52,62.714285714,0,6.184895059,220.27741633,0.3228379289,7.4592553047,0
38.29658,13.784291982,48.73439082,51.26560918,1.6248011186,20.903042283,25.071115182,5.0600260354,19.569719768,67961.134589,21.243773508,,48,143,0.5627,0.036,0.7838,0.9573,16.2,26,20.8,79.2,Micropolitan (Nonmetro),5,48143,42446,768,"Erath County, TX",48143,48143,48,326,768,5Micropolitan(Nonmetro),,326,2020-05-19,48143,15,1,0,0,0,0.1428571429,0,2.3559345993,35.339018989,0,0.3365620856,0
22.59934,17.243771316,47.337996416,52.662003584,24.007168044,23.047575004,48.6791144,10.272270073,10.402991275,49617.338171,25.481605567,,48,145,0.9137,0.4747,0.8819,0.9987,14.1,39.7,20.7,79.3,Medium Metro,3,48145,17335,1101.8,"Falls County, TX",48145,48145,48,191,1101.8,3MediumMetro,,191,2020-05-19,48145,6,0,0,0,0,0,0,0,34.612056533,0,0,0
