"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","Total_Test_Results","Case_Fatality_Ratio","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-10-01",,48,"",435,"Sutton County, TX","South","West South Central",3758,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.658303,16.895213454,54.747736093,45.252263907,0.0776196636,61.7076326,61.966364812,0.3104786546,0.6727037516,13.990221888,71174.932615,8.326827999,0.4621,0.6399,0.9647,0.3117,6.8,32.6,19.8,80.2,48435,904.7,48435,48435,48,34,904.7,34,84,3,0,0,0,0.4285714286,0,3.7037037037,-25,0,-100,79.829696647,2235.2315061,0,11.404242378,84,3,79.829696647,2235.2315061,-1,11.404242378,0,3.5714285714,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.833493,,,"1"
"2020-10-01",,48,"",437,"Swisher County, TX","South","West South Central",7462,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.407481,17.904863709,53.928380545,46.071619455,5.2512025655,43.479422769,53.046499198,3.4206306788,8.939070016,9.5275746195,53684.447096,22.064421669,0.9108,0.9698,0.9373,0.7211,5.5,24,23.4,76.6,48437,1313.3,48437,48437,48,98,1313.3,98,107,3,0,0,0,0.8571428571,0,10.309278351,0,0,,40.20369874,1433.9319217,0,11.486771069,107,3,40.20369874,1433.9319217,-1,11.486771069,0,2.8037383178,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.905126,21,16,"1"
"2020-10-01",,48,"",439,"Tarrant County, TX","South","West South Central",2084931,"Large Central Metro","6","1LargeCentralMetro",2338.894,10.72244882,48.94931972,51.05068028,15.833299092,28.527156497,52.558766758,0.4940650314,1.1819936564,21.04457185,89206.788747,12.949749225,0.3793,0.4005,0.9487,0.4464,10.3,29.3,19,81,48439,647.2,48439,48439,48,13493,647.2,13493,50729,725,4,3.4285714286,312,317.85714286,0,10.597802389,3.8748832866,6.7746686303,-33.33333333,34.773333026,2433.1260843,0.1644453187,15.245451425,50729,725,34.773333026,2433.1260843,0.1644453187,15.245451425,0,1.4291628063,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.343203,49,35,"1"
"2020-10-01",,48,"",441,"Taylor County, TX","South","West South Central",137640,"Small Metro","3","4SmallMetro",148.9269,14.048610907,48.932144219,51.067855781,7.5446651216,24.106697568,36.101006249,0.8632323173,4.935165899,16.187288554,69400.881128,15.568577156,0.4465,0.6905,0.8274,0.7399,7.5,32.1,17.4,82.6,48441,1070.9,48441,48441,48,1474,1070.9,1474,3153,58,2,0.5714285714,83,24.428571429,0,12.126600284,36.8,13.725490196,-60,42.138913107,2290.7585004,0.4151617055,17.748162909,3153,58,42.138913107,2290.7585004,0.4151617055,17.748162909,0,1.8395179194,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.515759,39,28,"1"
"2020-10-01",,48,"",443,"Terrell County, TX","South","West South Central",823,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.3655614,31.670533643,49.767981439,50.232018561,2.6682134571,63.573085847,69.257540603,0.2320185615,0,9.4839609484,48627.020202,14.965197216,0.7799,0.1659,0.9615,0.0229,8.3,25.6,19.5,80.5,48443,,48443,48443,48,,,,3,0,0,0,0,0,0,0,,,,0,364.5200486,0,0,3,-1,-1,364.5200486,-1,-1,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.825852,,,"1"
"2020-10-01",,48,"",445,"Terry County, TX","South","West South Central",12287,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.19267,15.22790329,51.644867222,48.355132778,4.6294094332,54.371779627,59.801823226,0.3250099088,8.6167261197,8.2700211732,62229.448156,15.714409949,0.9051,0.9109,0.9669,0.95,5.5,34.5,24.7,75.3,48445,1058,48445,48445,48,130,1058,130,253,4,0,0,11,2.2857142857,0,13.452914798,23.076923077,0,,32.554732644,2059.0868397,0,18.602704368,253,4,32.554732644,2059.0868397,-1,18.602704368,0,1.581027668,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.924546,16,17,"1"
"2020-10-01",,48,"",447,"Throckmorton County, TX","South","West South Central",1515,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.717162,24.888321634,44.288449266,55.711550734,1.0210593491,14.99680919,17.549457562,0,0.7019783025,14.653641208,62623.897582,14.652956298,0.4885,0.6953,0.3636,0.0337,4.4,24.8,24.5,75.5,48447,,48447,48447,48,17,,17,8,2,0,0,0,0,0,33.333333333,-100,0,,132.01320132,528.05280528,0,0,8,2,132.01320132,528.05280528,-1,-1,0,25,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.499841,,,"1"
"2020-10-01",,48,"",449,"Titus County, TX","South","West South Central",33033,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",80.60438,13.681637641,49.025358998,50.974641002,9.0223036969,42.820042774,54.564619615,1.1304613504,0.7638252368,11.677730839,59774.537124,19.106384298,0.8532,0.7243,0.9618,0.596,10.4,30.8,22.4,77.6,48449,899.1,48449,48449,48,297,899.1,297,1478,28,0,0,16,3.4285714286,0,1.6506189821,,0,-100,84.763721127,4474.3135652,0,10.379231158,1478,28,84.763721127,4474.3135652,-1,10.379231158,0,1.8944519621,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.72461,41,25,"1"
"2020-10-01",,48,"",451,"Tom Green County, TX","South","West South Central",118189,"Small Metro","3","4SmallMetro",77.17864,14.864726815,49.667989035,50.332010965,4.0028604022,39.431835595,46.201454038,0.3779817139,5.184478913,16.610760589,72477.830331,13.528231585,0.3939,0.3368,0.879,0.8851,11.6,29.1,16.8,83.2,48451,946.8,48451,48451,48,1119,946.8,1119,3769,69,0,0.4285714286,29,18.285714286,0,7.0130607609,-7.246376812,11.290322581,50,58.381067612,3188.9600555,0.3626153268,15.471587276,3769,69,58.381067612,3188.9600555,0.3626153268,15.471587276,0,1.8307243301,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.48042,44,24,"1"
"2020-10-01",,48,"",453,"Travis County, TX","South","West South Central",1248743,"Large Central Metro","6","1LargeCentralMetro",1213.054,9.1716355017,50.479817415,49.520182585,7.8893519265,33.883603759,50.931708509,0.5690819056,1.9963163853,30.820117276,103147.79971,13.121884166,0.2277,0.0353,0.9484,0.7386,7.8,22,14.8,85.2,48453,479,48453,48453,48,5982,479,5982,29576,429,2,1.7142857143,62,96,0,4.8348220615,-14.72081218,3.8740920097,9.0909090909,34.354546932,2368.4617251,0.1372809068,7.6877307821,29576,429,34.354546932,2368.4617251,0.1372809068,7.6877307821,0,1.4505004057,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.107291,46,32,"1"
"2020-10-01",,48,"",455,"Trinity County, TX","South","West South Central",14740,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",20.99895,26.618161851,48.122726337,51.877273663,9.0466058069,9.746722493,21.40160615,0.3294666758,0.9266250257,9.4101123596,51359.040216,16.14872364,0.7965,0.7867,0.7176,0.5027,26.8,40.4,21.3,78.7,48455,1797.8,48455,48455,48,265,1797.8,265,197,7,0,0,0,0.4285714286,0,3.1413612565,-66.66666667,16.666666667,,47.489823609,1336.4993216,0,2.907540221,197,7,47.489823609,1336.4993216,-1,2.907540221,0,3.5532994924,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.895893,52,39,"1"
"2020-10-01",,48,"",457,"Tyler County, TX","South","West South Central",21696,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.25426,21.445850391,54.605508001,45.394491999,11.216040194,7.5409378489,20.71548195,0.0558243394,12.648864905,9.2983268302,57232.507123,14.919483843,0.8076,0.5323,0.6457,0.9675,5.3,33.5,17.9,82.1,48457,1382.7,48457,48457,48,300,1382.7,300,230,4,0,0,2,2.2857142857,0,11.111111111,6.6666666667,0,,18.436578171,1060.1032448,0,10.535187526,230,4,18.436578171,1060.1032448,-1,10.535187526,0,1.7391304348,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.907036,40,33,"1"
"2020-10-01",,48,"",459,"Upshur County, TX","South","West South Central",41260,"Small Metro","3","4SmallMetro",69.93212,17.410287228,49.606318526,50.393681474,8.2611788369,8.3960852609,19.505016066,0.7211361574,1.3564227722,12.019718718,66327.600456,13.277511962,0.6605,0.4702,0.6087,0.4021,16,30.5,20.8,79.2,48459,1127,48459,48459,48,465,1127,465,399,10,0,0,6,2.1428571429,0,8.4239130435,-46.42857143,11.111111111,-100,24.236548715,967.03829375,0,5.1935461533,399,10,24.236548715,967.03829375,-1,5.1935461533,0,2.5062656642,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.861509,31,24,"1"
"2020-10-01",,48,"",461,"Upton County, TX","South","West South Central",3671,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.927523,15.024766098,50.715465052,49.284534948,6.5217391304,50.550357733,58.035222895,0.1375894331,1.7061089708,6.3176114236,66848.659004,19.18767507,0.5736,0.3941,0.9663,0.411,6.5,23.6,19,81,48461,953.4,48461,48461,48,35,953.4,35,25,2,0,0,0,0.1428571429,0,13.636363636,0,0,,54.481067829,681.01334786,0,3.8915048449,25,2,54.481067829,681.01334786,-1,3.8915048449,0,8,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.665393,46,29,"1"
"2020-10-01",,48,"",463,"Uvalde County, TX","South","West South Central",26846,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",17.4036,16.790699396,48.439409086,51.560590914,0.3184123811,71.261431375,73.257062461,0.5294531452,1.8105076086,11.727294341,53378.947368,17.03371295,0.8242,0.8886,0.9844,0.8364,14.8,31.5,23.8,76.2,48463,942.4,48463,48463,48,253,942.4,253,793,34,0,0.2857142857,3,3.1428571429,0,6.0160427807,15.789473684,13.333333333,-33.33333333,126.64829025,2953.8851226,1.0642713466,11.706984813,793,34,126.64829025,2953.8851226,1.0642713466,11.706984813,0,4.2875157629,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.935371,,29,"1"
"2020-10-01",,48,"",465,"Val Verde County, TX","South","West South Central",49208,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",15.59011,14.061639505,50.839333429,49.160666571,1.2462520652,81.763110123,84.473861342,0.3487874029,3.5286678769,12.832039232,62212.178365,19.922917284,0.8535,0.7755,0.9955,0.9373,7.9,25.3,21.6,78.4,48465,800.7,48465,48465,48,394,800.7,394,2212,108,4,1.1428571429,4,8.4285714286,0,4.143126177,25.531914894,10.204081633,14.285714286,219.47650788,4495.2040319,2.3225027289,17.128457626,2212,108,219.47650788,4495.2040319,2.3225027289,17.128457626,0,4.8824593128,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.880611,57,20,"1"
"2020-10-01",,48,"",467,"Van Zandt County, TX","South","West South Central",56019,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",64.52672,20.118452031,48.960785756,51.039214244,2.6173484403,10.559520306,15.917451442,0.6584755739,1.2617716304,12.49201448,69339.638032,14.396734144,0.5503,0.7192,0.6094,0.3391,9.1,25.1,21.4,78.6,48467,1160.3,48467,48467,48,650,1160.3,650,710,26,0,0,5,4,0,27.697841727,16.666666667,44.444444444,,46.41282422,1267.4271229,0,7.1404344954,710,26,46.41282422,1267.4271229,-1,7.1404344954,0,3.661971831,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.747533,47,25,"1"
"2020-10-01",,48,"",469,"Victoria County, TX","South","West South Central",92035,"Small Metro","3","4SmallMetro",104.2618,15.40828531,48.927911275,51.072088725,5.6594541698,46.464064369,54.95487659,0.2924866804,1.4254648255,13.875238191,76885.683997,15.205383926,0.542,0.6934,0.9242,0.7466,17.1,36.5,18.3,81.7,48469,877.9,48469,48469,48,808,877.9,808,4107,96,0,0.1428571429,31,7.7142857143,0,3.0873493976,1.8867924528,2.1276595745,-90,104.30814364,4462.4327701,0.1552204518,8.3819043997,4107,96,104.30814364,4462.4327701,0.1552204518,8.3819043997,0,2.3374726077,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.530404,33,22,"1"
"2020-10-01",,48,"",471,"Walker County, TX","South","West South Central",72480,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",91.22292,12.184962049,58.208809181,41.791190819,22.91477376,17.874166539,43.3735445,0.3997819371,25.293895637,14.44151123,56197.254576,24.065390005,0.7201,0.0041,0.8895,0.9895,16,35.9,19.9,80.1,48471,760.2,48471,48471,48,551,760.2,551,3750,57,0,0,15,8.7142857143,0,5.1303616484,-81.45896657,7.5471698113,-100,78.642384106,5173.8410596,0,12.023021129,3750,57,78.642384106,5173.8410596,-1,12.023021129,0,1.52,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.582935,24,23,"1"
"2020-10-01",,48,"",473,"Waller County, TX","South","West South Central",53126,"Large Fringe Metro","5","2LargeFringeMetro",97.37666,11.516994419,49.750935243,50.249064757,24.450357093,29.813751575,56.846780163,0.784203893,9.1323744173,13.58136502,78075.119876,16.867549088,0.7223,0.163,0.9586,0.9265,11,36.1,23.3,76.7,48473,630.6,48473,48473,48,335,630.6,335,869,14,0,0.1428571429,11,4,0,7.5495049505,-66.26506024,27.272727273,-50,26.35244513,1635.7339156,0.2689025013,7.5292700373,869,14,26.35244513,1635.7339156,0.2689025013,7.5292700373,0,1.6110471807,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.752945,36,28,"1"
"2020-10-01",,48,"",475,"Ward County, TX","South","West South Central",11720,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.86544,13.775245987,50.612808562,49.387191438,4.6003797687,52.917314,59.226652857,1.5190747454,0.9839461419,9.6074094553,75277.679474,13.017339026,0.6309,0.1197,0.9503,0.6116,21,42.5,18.9,81.1,48475,1015.4,48475,48475,48,119,1015.4,119,135,1,0,0,1,2.1428571429,0,13.445378151,150,0,,8.5324232082,1151.8771331,0,18.283764018,135,1,8.5324232082,1151.8771331,-1,18.283764018,0,0.7407407407,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.865648,25,20,"1"
"2020-10-01",,48,"",477,"Washington County, TX","South","West South Central",35108,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",57.59174,20.804115416,49.600528796,50.399471204,16.585239683,15.75755834,35.728244626,0.6552477296,6.7306586964,16.246172424,76879.533156,13.883602431,0.4822,0.4397,0.8494,0.8892,13.6,29.5,19.3,80.7,48477,1073.8,48477,48477,48,377,1073.8,377,641,48,0,0,0,0.7142857143,0,3.2206119163,-87.17948718,0,-100,136.72097528,1825.7946907,0,2.0345383226,641,48,136.72097528,1825.7946907,-1,2.0345383226,0,7.488299532,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.813754,20,17,"1"
"2020-10-01",,48,"",479,"Webb County, TX","South","West South Central",275910,"Medium Metro","4","3MediumMetro",80.93256,8.9636945742,48.852980853,51.147019147,0.2867088398,95.49499546,96.50325488,0.1731280302,1.197193194,13.041530427,59916.739299,30.069044622,0.9035,0.611,0.9994,0.8497,6.9,37.7,29.8,70.2,48479,505.6,48479,48479,48,1395,505.6,1395,14000,302,5,1.8571428571,98,71.142857143,0,7.8250154036,-4.230769231,7.8571428571,-31.57894737,109.45598202,5074.1183719,0.6730973351,25.784805604,14000,302,109.45598202,5074.1183719,0.6730973351,25.784805604,0,2.1571428571,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.860554,68,19,"1"
"2020-10-01",,48,"",481,"Wharton County, TX","South","West South Central",41619,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",38.25528,16.286009964,49.0842579,50.9157421,13.831195398,40.872662511,55.132247118,0.0649803856,1.3694014584,10.712428497,70765.030152,17.546602819,0.6739,0.8367,0.9516,0.7615,13.5,36.8,23.3,76.7,48481,1076.4,48481,48481,48,448,1076.4,448,1375,53,1,0.4285714286,3,2.8571428571,0,5.0420168067,-71.83098592,6,-25,127.34568346,3303.7795238,1.029749462,6.864996413,1375,53,127.34568346,3303.7795238,1.029749462,6.864996413,0,3.8545454545,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.945559,37,26,"1"
"2020-10-01",,48,"",483,"Wheeler County, TX","South","West South Central",5191,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.994381,18.51514046,51.878876323,48.121123677,2.5902955126,26.413717621,31.776723823,0.3648303539,1.2039401678,12.742456897,65686.424135,18.06355696,0.5892,0.9411,0.8688,0.2194,5.1,25.4,25.7,74.3,48483,1425.5,48483,48483,48,74,1425.5,74,48,0,0,0,0,0.1428571429,0,9.0909090909,-50,,,0,924.67732614,0,2.7520158516,48,-1,-1,924.67732614,-1,2.7520158516,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.822986,56,8,"1"
"2020-10-01",,48,"",485,"Wichita County, TX","South","West South Central",132064,"Small Metro","3","4SmallMetro",210.0372,14.168019542,51.832830114,48.167169886,9.9500826898,18.827474245,34.365564642,1.0946911651,11.670636787,15.707278838,62082.590561,18.379441548,0.6494,0.5788,0.8061,0.8883,13.8,35.3,17.3,82.7,48485,1061.6,48485,48485,48,1402,1061.6,1402,1899,25,1,0.4285714286,27,26,0,18.761726079,35.820895522,31.578947368,50,18.930215653,1437.939181,0.3245179826,19.687424279,1899,25,18.930215653,1437.939181,0.3245179826,19.687424279,0,1.3164823591,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.350525,42,32,"1"
"2020-10-01",,48,"",487,"Wilbarger County, TX","South","West South Central",12820,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",13.29219,17.774678444,49.178676585,50.821323415,9.4607159461,28.97102123,41.244382458,1.2397334573,5.1836355184,12.385115445,59930.381911,17.531690983,0.6545,0.9615,0.8797,0.8577,12.8,34.2,21.5,78.5,48487,1294.9,48487,48487,48,166,1294.9,166,210,2,0,0,1,3.8571428571,0,60.305343511,145.45454545,0,,15.600624025,1638.0655226,0,30.086917762,210,2,15.600624025,1638.0655226,-1,30.086917762,0,0.9523809524,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.841452,45,32,"1"
"2020-10-01",,48,"",489,"Willacy County, TX","South","West South Central",21515,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",36.83431,13.358462811,53.695872024,46.304127976,0.5929943918,88.12172474,88.912383929,0.6113818148,6.932058472,7.6102941176,45646.609294,32.989741811,0.9997,0.8306,0.9949,0.8386,24.2,40.3,22.6,77.4,48489,813.4,48489,48489,48,175,813.4,175,1203,51,1,0.4285714286,0,1.1428571429,0,0.6694560669,-61.9047619,10.869565217,50,237.04392284,5591.4478271,1.9919657382,5.3119086352,1203,51,237.04392284,5591.4478271,1.9919657382,5.3119086352,0,4.2394014963,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.989812,,11,"1"
"2020-10-01",,48,"",491,"Williamson County, TX","South","West South Central",566719,"Large Fringe Metro","5","2LargeFringeMetro",471.2859,11.514124658,49.224846648,50.775153352,6.0439383217,24.311032773,39.92300643,0.2407709223,0.8458288193,27.292062264,101647.75341,6.7439912761,0.078,0.1891,0.8765,0.1897,8.8,29.8,12.4,87.6,48491,547.5,48491,48491,48,3103,547.5,3103,8865,144,0,0.1428571429,9,22.285714286,0,3.9882697947,-24.63768116,2.8571428571,-85.71428571,25.409418071,1564.2673,0.025207756,3.9324099396,8865,144,25.409418071,1564.2673,0.025207756,3.9324099396,0,1.6243654822,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.13467,38,26,"1"
"2020-10-01",,48,"",493,"Wilson County, TX","South","West South Central",50224,"Large Fringe Metro","5","2LargeFringeMetro",59.96756,14.998547658,50.203327939,49.796672061,1.3320054774,39.410348977,42.617950952,0.3008423586,1.1286775385,13.390076171,89914.955752,10.471270427,0.3876,0.1786,0.8908,0.3875,11.1,32.9,16,84,48493,818.3,48493,48493,48,411,818.3,411,912,26,0,0,10,3.4285714286,0,59.440559441,20,0,,51.768079006,1815.8649251,0,6.8265598689,912,26,51.768079006,1815.8649251,-1,6.8265598689,0,2.850877193,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.579115,42,23,"1"
"2020-10-01",,48,"",495,"Winkler County, TX","South","West South Central",7720,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.274087,11.394514227,50.974109203,49.025890797,2.03793899,60.099974366,63.970776724,1.4483465778,1.2689054089,6.729711898,70222.939347,16.513046865,0.6818,0.2085,0.9768,0.3668,9.4,37.4,20.9,79.1,48495,945.6,48495,48495,48,73,945.6,73,118,4,0,0.2857142857,0,1.1428571429,0,7.2727272727,0,300,,51.813471503,1528.4974093,3.7009622502,14.803849001,118,4,51.813471503,1528.4974093,3.7009622502,14.803849001,0,3.3898305085,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.826488,19,13,"1"
"2020-10-01",,48,"",497,"Wise County, TX","South","West South Central",68305,"Large Fringe Metro","5","2LargeFringeMetro",71.47218,14.700103653,50.161667105,49.838332895,1.17421371,19.028759727,22.851529263,0.4269868036,1.5315831,13.065698495,79496.947464,12.477558348,0.4325,0.6587,0.7717,0.4903,19.1,32.6,20.8,79.2,48497,937,48497,48497,48,640,937,640,776,14,0,0,5,2.2857142857,0,9.2957746479,-51.51515152,7.6923076923,-100,20.496303345,1136.080814,0,3.34633524,776,14,20.496303345,1136.080814,-1,3.34633524,0,1.8041237113,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.515441,60,21,"1"
"2020-10-01",,48,"",499,"Wood County, TX","South","West South Central",45129,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",67.90441,26.86294648,49.770626498,50.229373502,5.3292251512,9.8436608467,17.213283122,0.7326258131,3.4508729887,11.628634927,68297.991652,14.241771763,0.5487,0.8128,0.6339,0.4454,14.7,27.7,20,80,48499,1415.9,48499,48499,48,639,1415.9,639,538,25,0,0.4285714286,12,3.5714285714,0,12.788259958,-48.97959184,25,0,55.396751534,1192.138093,0.9496585977,7.9138216478,538,25,55.396751534,1192.138093,0.9496585977,7.9138216478,0,4.6468401487,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.801656,67,45,"1"
"2020-10-01",,48,"",501,"Yoakum County, TX","South","West South Central",8591,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.71757,11.328899778,51.779255629,48.220744371,0.2916812507,65.838291915,67.763388169,0.1283397503,0,11.936127745,82418.38565,9.0187842725,0.5691,0.0576,0.9879,0.3034,9.2,33,22.4,77.6,48501,768.2,48501,48501,48,66,768.2,66,238,5,0,0,14,3.5714285714,0,20.202020202,-3.846153846,25,,58.200442323,2770.3410546,0,41.571744517,238,5,58.200442323,2770.3410546,-1,41.571744517,0,2.1008403361,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.608087,,12,"1"
"2020-10-01",,48,"",503,"Young County, TX","South","West South Central",18045,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.80759,19.79132163,49.29888484,50.70111516,1.9542894998,18.394611902,21.740090538,0.8004858121,1.5126421552,13.817217265,64652.695285,12.07148477,0.4153,0.9166,0.6749,0.2967,16.6,34.6,22,78,48503,1374.3,48503,48503,48,248,1374.3,248,337,6,0,0,5,5.1428571429,0,30.115830116,71.428571429,0,,33.250207814,1867.5533389,0,28.500178126,337,6,33.250207814,1867.5533389,-1,28.500178126,0,1.7804154303,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.809296,38,19,"1"
"2020-10-01",,48,"",505,"Zapata County, TX","South","West South Central",14190,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",14.39185,13.91189366,49.947804301,50.052195699,0,94.244554249,95.719952676,0,0.243579929,7.3334160566,52008.898978,39.522266065,0.9962,0.9452,0.999,0.6966,4.4,31.3,28.4,71.6,48505,704.7,48505,48505,48,100,704.7,100,335,6,0,0,2,0.2857142857,0,3.7151702786,-66.66666667,0,-100,42.283298097,2360.8174771,0,2.0134903856,335,6,42.283298097,2360.8174771,-1,2.0134903856,0,1.7910447761,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.995861,75,48,"1"
"2020-10-01",,48,"",507,"Zavala County, TX","South","West South Central",11983,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.350188,13.725166928,51.174676449,48.825323551,0.49460061,93.743302283,95.037507213,0,1.615695326,5.6091761085,39609.974352,34.771679933,0.9847,0.9857,0.9917,0.9331,3.8,24.3,19.6,80.4,48507,1034.8,48507,48507,48,124,1034.8,124,388,16,0,0,0,3,0,23.566878981,40,0,-100,133.52249019,3237.9203872,0,25.035466911,388,16,133.52249019,3237.9203872,-1,25.035466911,0,4.1237113402,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.999045,,19,"1"
"2020-10-01",,49,"Utah",,"","West","Mountain",3161105,"","-1","",37.04993,10.516656542,50.331423318,49.668576682,1.1070320324,13.861231057,21.380530973,1.0723562152,1.5327302281,21.954137475,87052.841788,10.33715226,,,,,7.7379310345,26.744827586,10.4,89.6,,580.6,,,,,,18354,74099,460,0,2.2857142857,1046,990.28571429,0,22.150604992,54.732142857,5.2631578947,166.66666667,14.551873475,2344.0853752,0.0723074458,31.327200909,74099,460,14.551873475,2344.0853752,0.0723074458,31.327200909,0,0.6207911038,-1,-1,836218,26083.2487512313,-1,-1,74050,8.95,"Yes",753086,55510,,,,"2"
"2020-10-01",,49,"",1,"Beaver County, UT","West","Mountain",6580,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.494482,14.154896787,50.907962129,49.092037871,0,11.314604998,12.913239174,0.96228465,1.0398882508,15.980057728,64003.293808,8.2389937107,0.336,0.2394,0.6555,0.1258,7.9,24.4,12.4,87.6,49001,1033.4,49001,49001,49,68,1033.4,68,40,0,0,0,0,0.4285714286,0,14.285714286,50,,,0,607.90273556,0,6.5132435953,40,-1,-1,607.90273556,-1,6.5132435953,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.347978,,57,"2"
"2020-10-01",,49,"",3,"Box Elder County, UT","West","Mountain",54950,"Medium Metro","4","3MediumMetro",9.224635,12.480896587,50.729231524,49.270768476,0.4905567819,9.2677496651,12.918624177,1.2207316843,0.7924378785,16.919475355,73084.764767,9.2818415295,0.2621,0.1573,0.5419,0.0958,8.4,31.8,8.8,91.2,49003,733.4,49003,49003,49,403,733.4,403,584,5,0,0,8,5.2857142857,0,17.741935484,23.333333333,0,,9.0991810737,1062.7843494,0,9.6191342779,584,5,9.0991810737,1062.7843494,-1,9.6191342779,0,0.8561643836,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.13085,,28,"2"
