"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-25",,47,"",127,"Moore County, TN","South","East South Central",6411,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",48.92335,21.369819677,49.050933249,50.949066751,1.3286934514,0.2056311294,6.8965517241,2.3568490984,1.1705156596,12.804744125,73085.857033,7.8871433152,0.3003,0.1773,0.0853,0.107,11.3,23.8,9.5,90.5,47127,1045.1,47127,47127,47,67,1045.1,67,377,3,1,0.1428571429,7,4.1428571429,0,18.927444795,45,0,0,46.79457183,5880.5178599,2.2283129443,64.621075384,377,3,46.79457183,5880.5178599,2.2283129443,64.621075384,0,0.7957559682,-1,-1,"",-1,-1,-1,-1,-1,0.496657,62,43,"1"
"2020-11-25",,47,"",129,"Morgan County, TN","South","East South Central",21579,"Medium Metro","4","3MediumMetro",41.3574,16.544730506,55.797369883,44.202630117,5.0518614558,1.2641229857,6.76977218,0.1435451009,12.979255418,4.6961855472,55123.426899,21.960510784,0.8994,0.4935,0.2079,0.7689,19.4,35.6,13.4,86.6,47129,1116.8,47129,47129,47,241,1116.8,241,688,6,0,0,9,13.428571429,0,31.047619048,70.909090909,0,,27.804810232,3188.2849066,0,62.229813377,688,6,27.804810232,3188.2849066,-1,62.229813377,0,0.8720930233,-1,-1,"",-1,-1,-1,-1,-1,0.85164,,,"1"
"2020-11-25",,47,"",131,"Obion County, TN","South","East South Central",30267,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",56.01545,19.590432503,47.991480996,52.008519004,9.9574049803,4.2103538663,16.821756225,0.2359108781,1.5858453473,9.7791502901,54843.452615,22.682334143,0.7952,0.8968,0.5247,0.4253,13.1,38,11.6,88.4,47131,1417.4,47131,47131,47,429,1417.4,429,2554,49,0,1.4285714286,26,29.142857143,0,20.131702728,7.3684210526,44.117647059,66.666666667,161.89249017,8438.2330591,4.7198976726,96.285912521,2554,49,161.89249017,8438.2330591,4.7198976726,96.285912521,0,1.9185591229,-1,-1,"",-1,-1,-1,-1,-1,0.586119,56,50,"1"
"2020-11-25",,47,"",133,"Overton County, TN","South","East South Central",22068,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",50.76067,19.823668424,49.341028904,50.658971096,0.6317033267,1.3815669878,3.772041447,0,1.3542992183,8.5022083658,49884.833965,17.004888848,0.707,0.4639,0.0729,0.4218,10.9,39.1,12.4,87.6,47133,1504.4,47133,47133,47,332,1504.4,332,1512,35,1,0.2857142857,4,10.285714286,0,10.364963504,10.769230769,12.903225806,-60,158.60068878,6851.5497553,1.2946995002,46.609182009,1512,35,158.60068878,6851.5497553,1.2946995002,46.609182009,0,2.3148148148,-1,-1,"",-1,-1,-1,-1,-1,0.397962,,33,"1"
"2020-11-25",,47,"",135,"Perry County, TN","South","East South Central",8064,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.07676,20.386754297,50.278058645,49.721941355,3.4630940344,2.4266936299,7.7856420627,0.1137512639,1.8958543984,6.5338359361,69508.923726,30.252642434,0.8449,0.7163,0.1041,0.6434,13.9,28.7,13.5,86.5,47135,1686.5,47135,47135,47,136,1686.5,136,465,21,1,0.5714285714,4,3,0,16.541353383,-30,31.25,-20,260.41666667,5766.3690476,7.0861678005,37.202380952,465,21,260.41666667,5766.3690476,7.0861678005,37.202380952,0,4.5161290323,-1,-1,"",-1,-1,-1,-1,-1,0.818848,41,21,"1"
"2020-11-25",,47,"",137,"Pickett County, TN","South","East South Central",5082,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",31.21879,26.51336478,50.60927673,49.39072327,0.5110062893,0.5306603774,1.1202830189,0,1.6902515723,5.6514913658,54046.934175,17.233106757,0.6857,0.4585,0.0455,0.377,12.8,31.2,13.7,86.3,47137,1830,47137,47137,47,93,1830,93,376,13,0,0.1428571429,9,4.1428571429,0,17.133956386,31.818181818,30,,255.80480126,7398.6619441,2.8110417721,81.52021139,376,13,255.80480126,7398.6619441,2.8110417721,81.52021139,0,3.4574468085,-1,-1,"",-1,-1,-1,-1,-1,0.840815,,,"1"
"2020-11-25",,47,"",139,"Polk County, TN","South","East South Central",16898,"Small Metro","3","4SmallMetro",38.61454,20.057204147,49.868907162,50.131092838,0.2204743177,1.9961863902,4.8921463473,0.2681444405,1.507567632,6.1731431382,59012.936866,16.401283526,0.7809,0.5097,0.0646,0.361,13.4,34.1,13.9,86.1,47139,1485.4,47139,47139,47,251,1485.4,251,641,15,1,0.1428571429,4,4.8571428571,0,11.47826087,54.545454545,15.384615385,,88.767901527,3793.3483252,0.845408586,28.743891923,641,15,88.767901527,3793.3483252,0.845408586,28.743891923,0,2.3400936037,-1,-1,"",-1,-1,-1,-1,-1,0.673352,,22,"1"
"2020-11-25",,47,"",141,"Putnam County, TN","South","East South Central",78843,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",190.5729,16.505756149,49.3288854,50.6711146,2.2278911565,6.1760858189,11.445578231,0.3846153846,4.1470434328,15.504792984,57962.3883,19.536369594,0.7127,0.3015,0.5689,0.546,10.4,28.3,12.3,87.7,47141,1075.6,47141,47141,47,848,1075.6,848,5752,82,3,1.1428571429,15,37.142857143,0,12.98369672,-28.17679558,20.588235294,60,104.00416017,7295.5113326,1.4495353333,47.109898333,5752,82,104.00416017,7295.5113326,1.4495353333,47.109898333,0,1.4255910987,-1,-1,"",-1,-1,-1,-1,-1,0.367081,50,31,"1"
"2020-11-25",,47,"",143,"Rhea County, TN","South","East South Central",33044,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",103.4552,17.926320951,49.362510727,50.637489273,2.2281476033,4.9466715704,9.4121613338,0.2084099546,2.8135343876,9.8757594994,55770.40188,21.857283122,0.8933,0.8379,0.5272,0.5005,18.5,38.2,12.8,87.2,47143,1352.7,47143,47143,47,447,1352.7,447,1583,30,0,0.2857142857,16,15.714285714,0,20.380228137,6.7961165049,7.1428571429,-60,90.788040189,4790.582254,0.8646480018,47.555640099,1583,30,90.788040189,4790.582254,0.8646480018,47.555640099,0,1.8951358181,-1,-1,"",-1,-1,-1,-1,-1,0.848456,34,23,"1"
"2020-11-25",,47,"",145,"Roane County, TN","South","East South Central",53140,"Medium Metro","4","3MediumMetro",146.6387,21.96343838,49.021683649,50.978316351,2.4235778967,1.7770383954,7.0760156531,0.2608843602,1.4235211827,11.73947659,67076.902161,15.041258875,0.5525,0.3664,0.2127,0.4132,12.6,34.1,11.1,88.9,47145,1477.2,47145,47145,47,785,1477.2,785,2238,28,2,1.2857142857,32,22,0,24.958123953,-35.56485356,154.54545455,350,52.691004893,4211.5167482,2.4194849185,41.400075273,2238,28,52.691004893,4211.5167482,2.4194849185,41.400075273,0,1.2511170688,-1,-1,"",-1,-1,-1,-1,-1,0.632283,44,33,"1"
"2020-11-25",,47,"",147,"Robertson County, TN","South","East South Central",71012,"Large Fringe Metro","5","2LargeFringeMetro",145.5845,14.064663129,49.444796954,50.555203046,6.9652745731,6.7388670974,16.308548685,0.3143747116,1.3887286571,12.730025375,76716.511738,11.591976474,0.4309,0.5508,0.6227,0.2671,9.5,34,12.2,87.8,47147,981.5,47147,47147,47,697,981.5,697,3604,51,0,0.2857142857,27,40.714285714,0,20.494817787,22.317596567,15.909090909,100,71.818847519,5075.198558,0.4023464847,57.33437407,3604,51,71.818847519,5075.198558,0.4023464847,57.33437407,0,1.4150943396,-1,-1,"",-1,-1,-1,-1,-1,0.704553,54,42,"1"
"2020-11-25",,47,"",149,"Rutherford County, TN","South","East South Central",324890,"Large Fringe Metro","5","2LargeFringeMetro",495.9691,9.954155922,49.310385247,50.689614753,14.172266938,7.7817717694,28.340952307,0.2357323331,1.554400771,22.251360764,78851.1766,11.796786731,0.2771,0.2448,0.7927,0.2824,11.3,35.9,10.2,89.8,47149,651,47149,47149,47,2115,651,2115,17025,154,1,2.1428571429,107,166.85714286,0,19.431778323,-5.882352941,20.3125,114.28571429,47.400658684,5240.2351565,0.6595638964,51.358042063,17025,154,47.400658684,5240.2351565,0.6595638964,51.358042063,0,0.9045521292,-1,-1,"",-1,-1,-1,-1,-1,0.325692,29,25,"1"
"2020-11-25",,47,"",151,"Scott County, TN","South","East South Central",22039,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",41.24361,16.224833743,49.444292612,50.555707388,0.5283775166,0.8882208254,2.6601074975,0.2824086727,1.6079074428,5.3416649869,47173.744686,22.313665318,0.9433,0.9793,0.0232,0.4005,11.5,42.4,13.2,86.8,47151,1334,47151,47151,47,294,1334,294,996,7,0,0.1428571429,30,27.714285714,0,64.628099174,38.571428571,40,,31.761876673,4519.2613095,0.6482015648,125.75110356,996,7,31.761876673,4519.2613095,0.6482015648,125.75110356,0,0.702811245,-1,-1,"",-1,-1,-1,-1,-1,0.877109,,33,"1"
"2020-11-25",,47,"",153,"Sequatchie County, TN","South","East South Central",14876,"Medium Metro","4","3MediumMetro",55.40698,19.490835031,49.769178547,50.230821453,0.1900882553,3.5098438561,6.2797012899,0.0610997963,1.5750169722,9.127248501,58579.783128,16.62298248,0.7175,0.7806,0.2311,0.3916,10.5,38.1,11.7,88.3,47153,1089,47153,47153,47,162,1089,162,502,5,0,0,1,4.5714285714,0,18.117647059,-5.882352941,0,,33.611185803,3374.5630546,0,30.73022702,502,5,33.611185803,3374.5630546,-1,30.73022702,0,0.9960159363,-1,-1,"",-1,-1,-1,-1,-1,0.7851,,15,"1"
"2020-11-25",,47,"",155,"Sevier County, TN","South","East South Central",97892,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",162.513,18.625567314,49.104240448,50.895759552,0.7186847653,5.8284088195,9.6430463095,0.3510338883,1.1112611256,11.131909915,60086.639599,15.034214128,0.6452,0.5056,0.574,0.5056,12.9,45,17.5,82.5,47155,1166.6,47155,47155,47,1142,1166.6,1142,4712,31,0,0.5714285714,21,53.571428571,0,20.204081633,32.508833922,19.230769231,100,31.667551996,4813.4679034,0.5837336773,54.725032251,4712,31,31.667551996,4813.4679034,0.5837336773,54.725032251,0,0.6578947368,-1,-1,"",-1,-1,-1,-1,-1,0.658071,55,30,"1"
"2020-11-25",,47,"",157,"Shelby County, TN","South","East South Central",935764,"Large Central Metro","6","1LargeCentralMetro",1227.129,12.653721165,47.597824985,52.402175015,53.306972748,6.2472452121,63.909050645,0.1715038874,1.8778981969,18.795381053,73887.369383,20.630104738,0.6408,0.5772,0.8968,0.6972,11.4,35.4,13.6,86.4,47157,911.3,47157,47157,47,8528,911.3,8528,46330,652,7,4.1428571429,120,318.28571429,0,12.656534954,-10.95123901,7.9470198675,20.833333333,69.67568746,4951.0346626,0.4427245697,34.013460048,46330,652,69.67568746,4951.0346626,0.4427245697,34.013460048,0,1.4072954889,-1,-1,"",-1,-1,-1,-1,-1,0.53518,66,61,"1"
"2020-11-25",,47,"",159,"Smith County, TN","South","East South Central",19942,"Large Fringe Metro","5","2LargeFringeMetro",61.90997,16.121903587,49.722479186,50.277520814,2.6313084592,2.6261691849,6.9791345462,0.4522561414,1.1255010792,7.3261435478,67640.981013,14.897831526,0.4646,0.6667,0.0876,0.1589,14.5,29.6,11.5,88.5,47159,1263.7,47159,47159,47,252,1263.7,252,1394,19,0,0.2857142857,10,12.857142857,0,18.739352641,-19.64285714,11.764705882,-33.33333333,95.276301274,6990.2717882,1.4327263349,64.472685072,1394,19,95.276301274,6990.2717882,1.4327263349,64.472685072,0,1.3629842181,-1,-1,"",-1,-1,-1,-1,-1,0.555556,42,30,"1"
"2020-11-25",,47,"",161,"Stewart County, TN","South","East South Central",13561,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.9293,19.67521239,49.853394482,50.146605518,1.045034208,2.7817457334,7.8941432975,0.4586121344,0.9773701225,9.1758530184,54536.103698,16.464577137,0.7404,0.6259,0.1407,0.1445,8.5,25.7,12.7,87.3,47161,1320,47161,47161,47,179,1320,179,572,14,0,0,3,6.7142857143,0,26.829268293,-38.15789474,7.6923076923,,103.23722439,4217.9780252,0,49.511730066,572,14,103.23722439,4217.9780252,-1,49.511730066,0,2.4475524476,-1,-1,"",-1,-1,-1,-1,-1,0.800064,24,25,"1"
"2020-11-25",,47,"",163,"Sullivan County, TN","South","East South Central",157668,"Medium Metro","4","3MediumMetro",379.1361,21.127515408,48.521699185,51.478300815,1.8330419692,1.8292138272,6.4606275601,0.1199484477,1.6735360547,14.079286022,62795.366778,16.644404964,0.592,0.7173,0.1971,0.6049,12,34.3,11.8,88.2,47163,1348.4,47163,47163,47,2126,1348.4,2126,6188,96,5,2.4285714286,64,97.714285714,0,28.862973761,44.915254237,29.72972973,6.25,60.887434356,3924.7025395,1.5403071191,61.974709969,6188,96,60.887434356,3924.7025395,1.5403071191,61.974709969,0,1.5513897867,-1,-1,"",-1,-1,-1,-1,-1,0.405285,55,37,"1"
"2020-11-25",,47,"",165,"Sumner County, TN","South","East South Central",187149,"Large Fringe Metro","5","2LargeFringeMetro",339.0098,15.1978292,48.927136672,51.072863328,7.0133111944,4.699314103,15.255776635,0.3304118168,0.7962200442,18.338134604,85007.491812,9.4793215299,0.1739,0.3817,0.5457,0.1815,7.1,30.5,10,90,47165,898.7,47165,47165,47,1682,898.7,1682,9248,135,1,1,85,118,0,25.720500272,30.489731438,11.570247934,600,72.135036789,4941.5171868,0.5343336058,63.05136549,9248,135,72.135036789,4941.5171868,0.5343336058,63.05136549,0,1.4597750865,-1,-1,"",-1,-1,-1,-1,-1,0.449538,49,41,"1"
"2020-11-25",,47,"",167,"Tipton County, TN","South","East South Central",61581,"Large Fringe Metro","5","2LargeFringeMetro",134.0433,13.782833708,49.213943951,50.786056049,18.051622563,2.7259707711,24.092699281,0.3743124044,1.1375842203,10.224487795,75661.903869,13.915339549,0.5803,0.7564,0.4661,0.1429,15.4,32.1,11.1,88.9,47167,1001.9,47167,47167,47,617,1001.9,617,3537,38,0,0.5714285714,46,47.571428571,0,25.648312611,52.054794521,22.580645161,-42.85714286,61.707344798,5743.6546987,0.927929997,77.250172247,3537,38,61.707344798,5743.6546987,0.927929997,77.250172247,0,1.0743567995,-1,-1,"",-1,-1,-1,-1,-1,0.589621,41,36,"1"
"2020-11-25",,47,"",169,"Trousdale County, TN","South","East South Central",11012,"Large Fringe Metro","5","2LargeFringeMetro",83.72275,14.112608378,55.384936801,44.615063199,9.5163480623,0.6789930011,15.522824611,0.2507051081,3.9799435914,10.949126803,59870.235756,15.873707131,0.8127,0.22,0.4177,0.2862,6.1,22.2,12.5,87.5,47169,1026.2,47169,47169,47,113,1026.2,113,1900,12,0,0.1428571429,3,3.2857142857,0,3.2608695652,-28.125,20,,108.97203051,17253.904831,1.2972860775,29.837579783,1900,12,108.97203051,17253.904831,1.2972860775,29.837579783,0,0.6315789474,-1,-1,"",-1,-1,-1,-1,-1,0.723337,23,25,"1"
"2020-11-25",,47,"",171,"Unicoi County, TN","South","East South Central",17761,"Small Metro","3","4SmallMetro",95.55863,23.228346457,50.028121485,49.971878515,0.3655793026,4.6344206974,6.5579302587,0.1012373453,3.025871766,10.542694497,51747.187874,21.055968644,0.851,0.9029,0.4078,0.5317,15.7,32.8,12.1,87.9,47171,1734.1,47171,47171,47,308,1734.1,308,810,26,1,1.1428571429,19,13.857142857,0,32.137030995,24.358974359,85.714285714,14.285714286,146.38815382,4560.5540229,6.434644124,78.020060003,810,26,146.38815382,4560.5540229,6.434644124,78.020060003,0,3.2098765432,-1,-1,"",-1,-1,-1,-1,-1,0.922636,,9,"1"
"2020-11-25",,47,"",173,"Union County, TN","South","East South Central",19688,"Medium Metro","4","3MediumMetro",86.29342,17.46747525,49.53091795,50.46908205,0.4457575286,1.5705178044,3.5816099103,0.0310993625,0.9485305551,5.1707675358,57029.890542,21.557894737,0.9217,0.4912,0.0665,0.6195,16,33.5,13.5,86.5,47173,1147.9,47173,47173,47,226,1147.9,226,700,5,0,0,6,5.4285714286,0,15.894039735,15.151515152,0,-100,25.396180414,3555.465258,0,27.572995879,700,5,25.396180414,3555.465258,-1,27.572995879,0,0.7142857143,-1,-1,"",-1,-1,-1,-1,-1,0.719834,,14,"1"
"2020-11-25",,47,"",175,"Van Buren County, TN","South","East South Central",5765,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.86204,22.124824684,50.525946704,49.474053296,0.2279102384,1.0168302945,3.9971949509,0,1.8057503506,5.1094890511,49322.376329,18.999820756,0.9255,0.4314,0.0175,0.525,11.2,31.1,13.7,86.3,47175,1578.5,47175,47175,47,91,1578.5,91,346,2,0,0,4,6.4285714286,0,37.848605578,60.714285714,0,,34.692107546,6001.7346054,0,111.51034568,346,2,34.692107546,6001.7346054,-1,111.51034568,0,0.5780346821,-1,-1,"",-1,-1,-1,-1,-1,0.696593,,25,"1"
"2020-11-25",,47,"",177,"Warren County, TN","South","East South Central",40878,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",93.49776,17.128096109,49.663815692,50.336184308,1.4065358185,8.9286597123,14.468284966,0.3485440253,1.6710337667,8.4953645251,54492.488023,22.886235072,0.843,0.9242,0.6323,0.4397,16.5,38.1,15.9,84.1,47177,1269.6,47177,47177,47,519,1269.6,519,2278,18,0,0.2857142857,7,22.571428571,0,23.9390642,-33.89121339,50,100,44.033465434,5572.679681,0.6989438958,55.216567766,2278,18,44.033465434,5572.679681,0.6989438958,55.216567766,0,0.790166813,-1,-1,"",-1,-1,-1,-1,-1,0.591213,28,23,"1"
"2020-11-25",,47,"",179,"Washington County, TN","South","East South Central",128607,"Small Metro","3","4SmallMetro",389.154,17.493998662,48.6804927,51.3195073,4.0014167093,3.363110464,11.126677423,0.2967218921,3.9069694227,19.275136848,65921.06599,15.709075446,0.4331,0.3601,0.32,0.7268,10.9,30.7,10.7,89.3,47179,1148.5,47179,47179,47,1477,1148.5,1477,5667,102,1,1.8571428571,58,67.142857143,0,22.265372168,9.3023255814,22.891566265,-18.75,79.311390515,4406.4475495,1.4440449253,52.20777807,5667,102,79.311390515,4406.4475495,1.4440449253,52.20777807,0,1.7998941239,-1,-1,"",-1,-1,-1,-1,-1,0.402101,50,38,"1"
"2020-11-25",,47,"",181,"Wayne County, TN","South","East South Central",16558,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.67919,18.823953391,55.174484954,44.825515046,6.8232326266,2.0121328608,9.8984924019,0.3603820049,12.234969067,6.2069530994,50309.606987,19.566559221,0.8866,0.4483,0.1837,0.879,13.5,34.9,13.3,86.7,47181,1189.8,47181,47181,47,197,1189.8,197,1816,10,0,0.1428571429,4,11.142857143,0,9.1346153846,200,42.857142857,,60.393767363,10967.508153,0.8627681052,67.295912205,1816,10,60.393767363,10967.508153,0.8627681052,67.295912205,0,0.550660793,-1,-1,"",-1,-1,-1,-1,-1,0.627507,43,12,"1"
"2020-11-25",,47,"",183,"Weakley County, TN","South","East South Central",33415,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",57.94058,17.697614941,49.191102123,50.808897877,8.6480699459,2.4207458514,13.022661036,0.3152322608,7.7350859454,13.828252269,52039.948548,20.172269179,0.7777,0.3722,0.347,0.6956,9.4,39,12.7,87.3,47183,1200.1,47183,47183,47,401,1200.1,401,2096,36,1,0.2857142857,16,15.857142857,0,17.752808989,0,24.137931034,0,107.73604669,6272.6320515,0.8550479896,47.455163421,2096,36,107.73604669,6272.6320515,0.8550479896,47.455163421,0,1.7175572519,-1,-1,"",-1,-1,-1,-1,-1,0.401146,42,37,"1"
"2020-11-25",,47,"",185,"White County, TN","South","East South Central",27107,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",70.5642,19.800601956,48.841234011,51.158765989,2.0090293454,2.460496614,6.4108352144,0.0300978179,1.5048908954,8.6704892557,53328.881519,17.395633857,0.8401,0.7545,0.1086,0.376,19.8,31.2,12.6,87.4,47185,1483,47185,47185,47,402,1483,402,1686,18,0,0.1428571429,12,12.571428571,0,16.115702479,-29.03225806,5.8823529412,-50,66.403512008,6219.7956247,0.5270120001,46.377056006,1686,18,66.403512008,6219.7956247,0.5270120001,46.377056006,0,1.0676156584,-1,-1,"",-1,-1,-1,-1,-1,0.50589,71,52,"1"
"2020-11-25",,47,"",187,"Williamson County, TN","South","East South Central",231729,"Large Fringe Metro","5","2LargeFringeMetro",375.1254,12.412644982,48.946708865,51.053291135,4.2168233874,4.736837291,14.97155245,0.1939189931,0.1925469247,37.182581692,144449.47574,4.3478061339,0.0064,0.071,0.5002,0.0462,7,20.7,6.1,93.9,47187,596.4,47187,47187,47,1382,596.4,1382,10779,79,3,1.5714285714,98,112.28571429,0,22.809616042,-17.86833856,23.4375,120,34.091546591,4651.5541861,0.6781320298,48.45561595,10779,79,34.091546591,4651.5541861,0.6781320298,48.45561595,0,0.7329065776,-1,-1,"",-1,-1,-1,-1,-1,0.028017,30,27,"1"
"2020-11-25",,47,"",189,"Wilson County, TN","South","East South Central",140625,"Large Fringe Metro","5","2LargeFringeMetro",232.2974,15.099161032,49.038541266,50.961458734,6.9748158869,4.0493581481,14.439595064,0.2789021807,1.1992793771,21.211021683,87806.799615,8.151700753,0.1156,0.2295,0.5501,0.1582,9.7,37.1,9.4,90.6,47189,829.9,47189,47189,47,1167,829.9,1167,7084,77,1,1,34,87.571428571,0,23.178577639,4.7863247863,14.925373134,133.33333333,54.755555556,5037.5111111,0.7111111111,62.273015873,7084,77,54.755555556,5037.5111111,0.7111111111,62.273015873,0,1.0869565217,-1,-1,"",-1,-1,-1,-1,-1,0.448583,30,22,"1"
"2020-11-25",,48,"Texas",,"","South","West South Central",28701845,"","-1","",106.7346,11.969842779,49.66712623,50.33287377,11.723973958,39.166145333,57.657592138,0.4879327543,2.1507649489,19.139866898,84221.345244,15.455658516,,,,,10.042913386,31.087007874,19.9,80.1,,704.5,,,,,,202211,1219392,21536,198,152.14285714,15198,13376.285714,0,16.022957358,41.672214489,10.19238641,58.011869436,75.033503944,4248.4794967,0.5300804082,46.604271308,1219392,21536,75.033503944,4248.4794967,0.5300804082,46.604271308,0,1.7661260694,1130980,10.96,"No",9188862,935011,65568,0,10319842,,,,"1"
"2020-11-25",,48,"",1,"Anderson County, TX","South","West South Central",58057,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",54.45263,14.16967665,61.199730398,38.800269602,20.958125227,17.527608316,40.701311719,0.4666194287,23.403556677,7.5912304506,55852.208518,14.807380007,0.6596,0.1089,0.8634,0.978,9.9,36.5,19.9,80.1,48001,1191.9,48001,48001,48,692,1191.9,692,3150,47,0,0.2857142857,7,10.428571429,0,3.7891268534,28.070175439,11.904761905,100,80.95492361,5425.702327,0.4921271952,17.962642625,3150,47,80.95492361,5425.702327,0.4921271952,17.962642625,0,1.4920634921,-1,-1,"",-1,-1,-1,-1,-1,0.739892,34,33,"1"
"2020-11-25",,48,"",3,"Andrews County, TX","South","West South Central",18128,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",11.87296,10.343472893,51.083174318,48.916825682,1.8015489954,56.005163318,59.50723987,0,0.5219441015,6.6446748351,94961.528686,10.360792728,0.428,0.0815,0.9694,0.4323,6.8,34.8,21,79,48003,717.1,48003,48003,48,130,717.1,130,1018,13,0,0,41,13.142857143,0,30.345710627,0,18.181818182,-100,71.712268314,5615.6222418,0,72.500315219,1018,13,71.712268314,5615.6222418,-1,72.500315219,0,1.2770137525,-1,-1,"",-1,-1,-1,-1,-1,0.66794,25,13,"1"
"2020-11-25",,48,"",5,"Angelina County, TX","South","West South Central",87092,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",109.8132,15.554693118,48.693597544,51.306402456,14.649514308,21.886378942,39.255995525,0.683735318,3.4700423482,11.276487955,61151.898775,18.304050153,0.8414,0.9487,0.9007,0.9452,12.7,41,21.3,78.7,48005,1106.9,48005,48005,48,964,1106.9,964,3571,98,1,0.1428571429,0,31.571428571,0,12.649842271,8.3333333333,5.376344086,,112.52468654,4100.2617921,0.1640301553,36.250664322,3571,98,112.52468654,4100.2617921,0.1640301553,36.250664322,0,2.7443293195,-1,-1,"",-1,-1,-1,-1,-1,0.618911,44,35,"1"
"2020-11-25",,48,"",7,"Aransas County, TX","South","West South Central",23792,"Medium Metro","4","3MediumMetro",98.24666,26.57593991,48.564390421,51.435609579,1.4739732666,27.282639422,32.597019747,0.2019141461,1.607236603,13.183722982,75470.6743,20.334319041,0.6248,0.6654,0.8166,0.8169,15.4,41.6,24.1,75.9,48007,1298.8,48007,48007,48,309,1298.8,309,402,18,0,0,4,3.7142857143,0,8.9430894309,44.444444444,0,,75.655682582,1689.6435777,0,15.611490057,402,18,75.655682582,1689.6435777,-1,15.611490057,0,4.4776119403,-1,-1,"",-1,-1,-1,-1,-1,0.834448,39,23,"1"
"2020-11-25",,48,"",9,"Archer County, TX","South","West South Central",8786,"Small Metro","3","4SmallMetro",9.729998,19.274092616,49.22061668,50.77938332,0.8647172602,8.2717032654,11.571282285,0.4551143475,0.8647172602,16.906649409,80073.139256,9.2537313433,0.1306,0.327,0.4769,0.0309,9.2,25.8,16.5,83.5,48009,910.5,48009,48009,48,80,910.5,80,248,2,0,0,4,5.5714285714,0,32.620320856,129.41176471,100,,22.763487366,2822.6724334,0,63.412571949,248,2,22.763487366,2822.6724334,-1,63.412571949,0,0.8064516129,-1,-1,"",-1,-1,-1,-1,-1,0.368036,,6,"1"
"2020-11-25",,48,"",11,"Armstrong County, TX","South","West South Central",1892,"Medium Metro","4","3MediumMetro",2.107558,20.876826722,50.104384134,49.895615866,0.3653444676,6.8371607516,9.3423799582,1.5135699374,3.2881002088,16.135881104,79808.474576,7.3170731707,0.1223,0.1799,0.453,0.2735,7,28.7,17.1,82.9,48011,1374.2,48011,48011,48,26,1374.2,26,47,1,0,0,0,1.4285714286,0,42.424242424,150,0,,52.854122622,2484.1437632,0,75.505889459,47,1,52.854122622,2484.1437632,-1,75.505889459,0,2.1276595745,-1,-1,"",-1,-1,-1,-1,-1,0.401783,,,"1"
"2020-11-25",,48,"",13,"Atascosa County, TX","South","West South Central",50310,"Large Fringe Metro","5","2LargeFringeMetro",40.03801,14.174244286,49.967231916,50.032768084,0.2539526501,63.897763578,66.123945277,0.1863684771,0.8294421234,9.2993919006,73389.61461,15.04791076,0.7822,0.618,0.9551,0.6192,16,36.7,20.3,79.7,48013,854.7,48013,48013,48,430,854.7,430,1490,41,2,0.4285714286,62,10.857142857,0,11.360239163,65.217391304,10.810810811,,81.494732658,2961.6378454,0.851861317,21.580486697,1490,41,81.494732658,2961.6378454,0.851861317,21.580486697,0,2.7516778523,-1,-1,"",-1,-1,-1,-1,-1,0.886979,45,19,"1"
