"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-09",,45,"",11,"Barnwell County, SC","South","South Atlantic",21112,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",39.34688,17.143254391,47.736015201,52.263984799,45.594846364,2.3728970663,49.460073226,0.3197849562,1.4784261019,7.7322481055,48741.940908,26.154210028,0.9299,0.9863,0.7459,0.9758,16.4,38.7,11.9,88.1,45011,1236.3,45011,45011,45,261,1236.3,261,1060,26,0,0,17,10.142857143,0,9.9585062241,115.15151515,0,,123.15270936,5020.8412277,0,48.043089915,1060,26,123.15270936,5020.8412277,-1,48.043089915,0,2.4528301887,-1,-1,"",-1,-1,-1,-1,-1,0.969436,29,26,"1"
"2020-12-09",,45,"",13,"Beaufort County, SC","South","South Atlantic",188715,"Small Metro","3","4SmallMetro",317.0182,25.693919785,49.260913839,50.739086161,17.884790154,11.174982755,32.363761784,0.2611437769,2.9574395865,23.570748341,88375.991049,11.120507876,0.2089,0.249,0.8128,0.6059,6.9,24.1,14.3,85.7,45013,863.2,45013,45013,45,1629,863.2,1629,7697,94,0,0,74,64,0,10.004287552,47.368421053,0,,49.810560899,4078.6370983,0,33.913573378,7697,94,49.810560899,4078.6370983,-1,33.913573378,0,1.2212550344,-1,-1,"",-1,-1,-1,-1,-1,0.264247,51,43,"1"
"2020-12-09",,45,"",15,"Berkeley County, SC","South","South Atlantic",221091,"Medium Metro","4","3MediumMetro",189.4379,12.97969531,49.740033004,50.259966996,23.651017626,6.4597134862,36.225097458,0.452012532,1.7482601105,15.888756985,75504.017029,12.156193633,0.3704,0.4591,0.7902,0.5107,11.8,34.9,12,88,45015,702,45015,45015,45,1552,702,1552,7659,106,0,0.1428571429,53,59.285714286,0,9.3674139654,81.222707424,2.9126213592,0,47.944059234,3464.1844308,0.0646146351,26.815073561,7659,106,47.944059234,3464.1844308,0.0646146351,26.815073561,0,1.3839926883,-1,-1,"",-1,-1,-1,-1,-1,0.625915,29,25,"1"
"2020-12-09",,45,"",17,"Calhoun County, SC","South","South Atlantic",14520,"Medium Metro","4","3MediumMetro",38.60139,21.627132468,47.66532998,52.33467002,41.296812343,3.6702236118,46.224427377,0.5437368314,1.2166111602,13.164296407,60797.239013,18.41067847,0.6729,0.3617,0.56,0.4241,12.4,38.5,13.5,86.5,45017,1398.1,45017,45017,45,203,1398.1,203,594,19,0,0.1428571429,3,4.5714285714,0,8,128.57142857,5.5555555556,,130.85399449,4090.9090909,0.9838646202,31.483667847,594,19,130.85399449,4090.9090909,0.9838646202,31.483667847,0,3.1986531987,-1,-1,"",-1,-1,-1,-1,-1,0.844635,21,17,"1"
"2020-12-09",,45,"",19,"Charleston County, SC","South","South Atlantic",405905,"Medium Metro","4","3MediumMetro",430.0031,15.436474558,48.43859258,51.56140742,27.121314997,5.0528491948,35.810776574,0.1707591435,3.0202073431,27.341210962,90593.329584,14.70923901,0.2318,0.0385,0.745,0.7122,9.5,26.5,10.9,89.1,45019,818.7,45019,45019,45,3323,818.7,3323,21102,301,0,0.5714285714,93,138.85714286,0,7.712725231,34.254143646,2.7303754266,0,74.15528264,5198.7534029,0.1407788944,34.209271346,21102,301,74.15528264,5198.7534029,0.1407788944,34.209271346,0,1.4264050801,-1,-1,"",-1,-1,-1,-1,-1,0.095193,50,48,"1"
"2020-12-09",,45,"",21,"Cherokee County, SC","South","South Atlantic",57078,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",144.1799,16.048033009,48.542610781,51.457389219,20.020807251,4.2178766024,27.081165911,0.1816226129,1.4335843134,9.2392160984,52714.146174,20.456335004,0.8229,0.4059,0.5842,0.4725,15.9,42.9,12.8,87.2,45021,1233.4,45021,45021,45,704,1233.4,704,2390,70,1,0.5714285714,27,32.857142857,0,17.733990148,51.315789474,12.903225806,33.333333333,122.63919549,4187.2525316,1.0011362897,57.565336657,2390,70,122.63919549,4187.2525316,1.0011362897,57.565336657,0,2.9288702929,-1,-1,"",-1,-1,-1,-1,-1,0.533588,50,46,"1"
"2020-12-09",,45,"",23,"Chester County, SC","South","South Atlantic",32251,"Large Fringe Metro","5","2LargeFringeMetro",55.67147,17.75041762,48.71311019,51.28688981,36.849594753,1.9581760812,41.242343624,0.4856771639,0.5351729258,9.8242310107,51811.009395,21.12557618,0.8611,0.6893,0.531,0.3805,13.2,35.6,11.6,88.4,45023,1364.3,45023,45023,45,440,1364.3,440,1760,38,0,0.4285714286,16,21.285714286,0,16.865869854,58.510638298,15.151515152,200,117.82580385,5457.1951257,1.3288624494,66.000168323,1760,38,117.82580385,5457.1951257,1.3288624494,66.000168323,0,2.1590909091,-1,-1,"",-1,-1,-1,-1,-1,0.551417,33,33,"1"
"2020-12-09",,45,"",25,"Chesterfield County, SC","South","South Atlantic",45754,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",57.60528,17.230140796,49.196071615,50.803928385,32.163653746,4.2304015296,39.44681036,0.4758386929,1.740396315,6.6700258235,51767.219225,22.537444934,0.95,0.8039,0.7924,0.866,15,37.6,14.2,85.8,45025,1232.7,45025,45025,45,564,1232.7,564,1912,57,1,0.4285714286,24,18.428571429,0,11.098198722,108.06451613,9.6153846154,,124.57927176,4178.869607,0.9366862538,40.277508914,1912,57,124.57927176,4178.869607,0.9366862538,40.277508914,0,2.9811715481,-1,-1,"",-1,-1,-1,-1,-1,0.815027,31,29,"1"
"2020-12-09",,45,"",27,"Clarendon County, SC","South","South Atlantic",33700,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",56.04486,21.868477526,49.210688773,50.789311227,48.513978305,3.0455360555,52.470823412,0.0852514919,4.5594849634,9.8746471858,52667.892249,23.413748538,0.9439,0.9124,0.7208,0.9615,12.4,40.2,14.6,85.4,45027,1293.8,45027,45027,45,436,1293.8,436,1470,70,0,0,13,10,0,8.1677704194,18.644067797,1.4492753623,,207.71513353,4362.0178042,0,29.673590504,1470,70,207.71513353,4362.0178042,-1,29.673590504,0,4.7619047619,-1,-1,"",-1,-1,-1,-1,-1,0.904489,34,32,"1"
"2020-12-09",,45,"",29,"Colleton County, SC","South","South Atlantic",37660,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",35.55959,19.239778535,47.801320273,52.198679727,38.261286201,3.1596039182,43.494463373,0.7692717206,1.719548552,9.7725358045,51053.403764,21.153532387,0.8484,0.7494,0.6902,0.4473,12.9,42.5,13.8,86.2,45029,1489.6,45029,45029,45,561,1489.6,561,1574,51,0,0.1428571429,10,11.142857143,0,7.4402730375,90.243902439,4.0816326531,,135.42219862,4179.5007966,0.3793338897,29.588043396,1574,51,135.42219862,4179.5007966,0.3793338897,29.588043396,0,3.2401524778,-1,-1,"",-1,-1,-1,-1,-1,0.674626,19,20,"1"
"2020-12-09",,45,"",31,"Darlington County, SC","South","South Atlantic",66802,"Small Metro","3","4SmallMetro",119.9583,17.712221016,47.125035314,52.874964686,40.671791593,1.989502327,45.13107222,0.3806521642,1.9166431237,11.039736105,52907.38944,22.3286774,0.9118,0.8602,0.6676,0.8341,13,37.6,12.5,87.5,45031,1285.9,45031,45031,45,859,1285.9,859,3407,79,2,0.4285714286,75,52.571428571,0,15.648336728,271.71717172,11.267605634,200,118.25993234,5100.1467022,0.6415547866,78.697387161,3407,79,118.25993234,5100.1467022,0.6415547866,78.697387161,0,2.3187555034,-1,-1,"",-1,-1,-1,-1,-1,0.902579,33,32,"1"
"2020-12-09",,45,"",33,"Dillon County, SC","South","South Atlantic",30599,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",76.21245,15.555051667,47.186680056,52.813319944,46.655437142,2.7242395776,54.215930809,2.1541252308,1.3443037155,7.1582981232,43941.62108,33.796524424,0.9774,0.9379,0.7564,0.7851,20.8,41.6,14.7,85.3,45033,1166.7,45033,45033,45,357,1166.7,357,1699,53,0,0.1428571429,12,19,0,12.145214521,121.66666667,1.9230769231,0,173.20827478,5552.4690349,0.4668686652,62.093532468,1699,53,173.20827478,5552.4690349,0.4668686652,62.093532468,0,3.1194820483,-1,-1,"",-1,-1,-1,-1,-1,0.942057,29,28,"1"
"2020-12-09",,45,"",35,"Dorchester County, SC","South","South Atlantic",160647,"Medium Metro","4","3MediumMetro",273.4359,13.092864402,48.648005454,51.351994546,24.99774882,5.1822169623,35.59308952,0.4064988358,1.1899095669,18.30419429,76700.828613,12.244444735,0.3634,0.4155,0.7103,0.3378,9.2,31.2,10.7,89.3,45035,789.9,45035,45035,45,1269,789.9,1269,6437,115,0,0.2857142857,35,70.142857143,0,12.910015787,63.666666667,5.504587156,,71.585526029,4006.9220091,0.1778522386,43.662724572,6437,115,71.585526029,4006.9220091,0.1778522386,43.662724572,0,1.7865465279,-1,-1,"",-1,-1,-1,-1,-1,0.532315,24,23,"1"
"2020-12-09",,45,"",37,"Edgefield County, SC","South","South Atlantic",27052,"Medium Metro","4","3MediumMetro",53.4567,17.815383466,53.655347604,46.344652396,36.265829878,5.8239007808,43.505547462,0.2390825208,10.37767567,10.740797625,69740.792232,15.534541851,0.6825,0.5578,0.8739,0.9013,15.8,38.5,13.6,86.4,45037,909.4,45037,45037,45,246,909.4,246,1278,25,0,0.2857142857,11,12.571428571,0,10.745233969,23.943661972,13.636363636,,92.414608901,4724.234807,1.0561669589,46.47134619,1278,25,92.414608901,4724.234807,1.0561669589,46.47134619,0,1.9561815336,-1,-1,"",-1,-1,-1,-1,-1,0.864056,26,24,"1"
"2020-12-09",,45,"",39,"Fairfield County, SC","South","South Atlantic",22402,"Medium Metro","4","3MediumMetro",33.09445,19.690031701,47.789714688,52.210285312,55.961606199,2.0737935893,62.006868616,0.2553716097,1.4573793589,12.685247301,54010.201581,22.937374638,0.8666,0.3957,0.6899,0.4581,17.9,42.4,12.2,87.8,45039,1227.6,45039,45039,45,275,1227.6,275,1123,46,0,0.1428571429,10,9,0,9.5609756098,65.789473684,6.976744186,-50,205.33880903,5012.9452727,0.6376981647,40.174984376,1123,46,205.33880903,5012.9452727,0.6376981647,40.174984376,0,4.0961709706,-1,-1,"",-1,-1,-1,-1,-1,0.7227,20,18,"1"
"2020-12-09",,45,"",41,"Florence County, SC","South","South Atlantic",138159,"Small Metro","3","4SmallMetro",173.0908,15.898412973,46.621343668,53.378656332,42.26297443,2.5418407777,47.808546416,0.275690851,2.2668716305,14.676878787,64233.265451,19.068565377,0.7551,0.8297,0.71,0.9344,14.3,38.4,12.3,87.7,45041,1186.3,45041,45041,45,1639,1186.3,1639,7511,222,0,0.2857142857,92,98.714285714,0,15.111111111,172.04724409,4.2253521127,-50,160.68442881,5436.4898414,0.2068010667,71.449768538,7511,222,160.68442881,5436.4898414,0.2068010667,71.449768538,0,2.9556650246,-1,-1,"",-1,-1,-1,-1,-1,0.374721,36,34,"1"
"2020-12-09",,45,"",43,"Georgetown County, SC","South","South Atlantic",62249,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",75.69249,26.152098044,47.289992695,52.710007305,31.090008928,3.0598165733,36.315234153,0.121743365,0.9788166545,16.873956227,71010.131018,18.314296967,0.6331,0.6689,0.696,0.4982,12.4,34.9,13.7,86.3,45043,1304.4,45043,45043,45,812,1304.4,812,2970,70,2,0.2857142857,32,25,0,8.9108910891,90.217391304,4.4776119403,-50,112.45160565,4771.1609825,0.4589861455,40.161287732,2970,70,112.45160565,4771.1609825,0.4589861455,40.161287732,0,2.3569023569,-1,-1,"",-1,-1,-1,-1,-1,0.453359,39,38,"1"
"2020-12-09",,45,"",45,"Greenville County, SC","South","South Atlantic",514213,"Medium Metro","4","3MediumMetro",634.8566,15.012981489,48.525688099,51.474311901,17.870714805,8.9546189622,31.333943283,0.3944606964,2.3471013359,21.583249635,78229.459051,12.365135841,0.3309,0.1897,0.8239,0.7326,9.9,28.3,13.9,86.1,45045,885.4,45045,45045,45,4553,885.4,4553,27081,428,3,1.8571428571,351,365.42857143,0,18,59.178593653,6.7331670823,-43.47826087,83.233990584,5266.4946238,0.3611621754,71.065603442,27081,428,83.233990584,5266.4946238,0.3611621754,71.065603442,0,1.5804438536,-1,-1,"",-1,-1,-1,-1,-1,0.14263,41,35,"1"
"2020-12-09",,45,"",47,"Greenwood County, SC","South","South Atlantic",70741,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",154.5198,17.697540704,46.329557099,53.670442901,31.398724809,5.9902652852,40.164237732,0.0355800979,3.4071501765,15.312672703,58679.181828,22.536270347,0.8315,0.879,0.8329,0.8787,12.1,36.5,13.7,86.3,45047,1219.9,45047,45047,45,863,1219.9,863,3364,86,0,0.1428571429,40,35.428571429,0,12.508361204,64.238410596,2.380952381,-83.33333333,121.57023508,4755.3752421,0.2019439121,50.0820902,3364,86,121.57023508,4755.3752421,0.2019439121,50.0820902,0,2.5564803805,-1,-1,"",-1,-1,-1,-1,-1,0.596307,29,27,"1"
"2020-12-09",,45,"",49,"Hampton County, SC","South","South Atlantic",19351,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",35.37124,17.594789721,51.734235371,48.265764629,53.208461655,3.9783914778,59.090220629,0.1817539254,6.9470389256,8.5402829916,43009.041017,18.683051493,0.9073,0.2305,0.8227,0.5903,16.1,42.2,12,88,45049,1245.4,45049,45049,45,241,1245.4,241,904,35,0,0.1428571429,11,6.1428571429,0,6.4782096584,95.454545455,6.0606060606,0,180.86920573,4671.5931993,0.738241656,31.744391209,904,35,180.86920573,4671.5931993,0.738241656,31.744391209,0,3.8716814159,-1,-1,"",-1,-1,-1,-1,-1,0.817574,24,24,"1"
"2020-12-09",,45,"",51,"Horry County, SC","South","South Atlantic",344147,"Medium Metro","4","3MediumMetro",283.0732,22.198089837,48.33055482,51.66944518,13.514482028,6.0109374757,22.831279311,0.5269308072,1.3084461618,15.450814639,63661.474811,16.356850256,0.536,0.5406,0.6864,0.5734,10,30.8,17.2,82.8,45051,1110.3,45051,45051,45,3821,1110.3,3821,16277,278,1,0.8571428571,161,163,0,12.123717021,76.899224806,4.5112781955,-53.84615385,80.77943437,4729.6649397,0.2490630042,47.363481303,16277,278,80.77943437,4729.6649397,0.2490630042,47.363481303,0,1.707931437,-1,-1,"",-1,-1,-1,-1,-1,0.23241,41,31,"1"
"2020-12-09",,45,"",53,"Jasper County, SC","South","South Atlantic",28971,"Small Metro","3","4SmallMetro",42.5849,17.064516129,50.430107527,49.569892473,43.064516129,13.204301075,57.799283154,0.0967741935,1.9068100358,11.022936719,58336.125025,20.206705135,0.8755,0.6116,0.9519,0.9226,15.8,37.2,20.5,79.5,45053,945.8,45053,45053,45,274,945.8,274,1120,24,0,0.1428571429,2,6.1428571429,0,6.6666666667,-14,4.347826087,,82.841462152,3865.9349004,0.4931039414,21.203469479,1120,24,82.841462152,3865.9349004,0.4931039414,21.203469479,0,2.1428571429,-1,-1,"",-1,-1,-1,-1,-1,0.870742,22,20,"1"
"2020-12-09",,45,"",55,"Kershaw County, SC","South","South Atlantic",65592,"Medium Metro","4","3MediumMetro",88.59399,17.619365765,48.571339787,51.428660213,23.699134569,4.1795497273,31.057628067,0.2283991858,0.5515762651,12.128084791,60727.640639,16.398261359,0.6691,0.7921,0.5842,0.071,10.5,38.8,11.7,88.3,45055,1039.8,45055,45055,45,682,1039.8,682,3186,70,1,0.7142857143,46,27.571428571,0,9.5221725679,58.196721311,11.111111111,0,106.72033175,4857.2996707,1.088982977,42.034742913,3186,70,106.72033175,4857.2996707,1.088982977,42.034742913,0,2.1971123666,-1,-1,"",-1,-1,-1,-1,-1,0.506845,25,24,"1"
"2020-12-09",,45,"",57,"Lancaster County, SC","South","South Atlantic",95380,"Large Fringe Metro","5","2LargeFringeMetro",163.0872,20.105867375,48.681124785,51.318875215,21.193576486,5.239765037,29.881848435,0.2099479597,2.2379559109,17.560117486,76138.946433,14.548739765,0.5277,0.4846,0.6912,0.3216,12.7,31.8,12.3,87.7,45057,947.8,45057,45057,45,904,947.8,904,3874,70,0,0.7142857143,49,41.428571429,0,14.412285883,19.341563786,9.375,,73.390647935,4061.6481443,0.7488841626,43.435281431,3874,70,73.390647935,4061.6481443,0.7488841626,43.435281431,0,1.8069179143,-1,-1,"",-1,-1,-1,-1,-1,0.460045,38,34,"1"
"2020-12-09",,45,"",59,"Laurens County, SC","South","South Atlantic",66994,"Medium Metro","4","3MediumMetro",93.46314,17.583570679,48.65087693,51.34912307,24.539049618,4.6754609504,32.062659271,0.1499025633,3.5377004947,10.060000876,55273.479683,19.912350226,0.8809,0.8338,0.6648,0.8704,10.8,35.9,14.3,85.7,45059,1325.5,45059,45059,45,888,1325.5,888,2750,71,2,0.5714285714,24,31.857142857,0,13.495666529,31.952662722,5.9701492537,,105.97963997,4104.84521,0.8529548488,47.552232823,2750,71,105.97963997,4104.84521,0.8529548488,47.552232823,0,2.5818181818,-1,-1,"",-1,-1,-1,-1,-1,0.675581,24,23,"1"
"2020-12-09",,45,"",61,"Lee County, SC","South","South Atlantic",17142,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",42.92217,17.352039078,52.050437351,47.949562649,64.137225946,2.4025900261,67.66443258,0.1419970465,9.2241281381,7.9875092448,45874.736511,25.049887753,0.9586,0.4521,0.5266,0.9771,15.3,39.7,11.7,88.3,45061,1505.1,45061,45061,45,258,1505.1,258,936,40,0,0.2857142857,15,7.2857142857,0,7.9584775087,121.73913043,8.1081081081,100,233.34500058,5460.2730137,1.6667500042,42.502125106,936,40,233.34500058,5460.2730137,1.6667500042,42.502125106,0,4.2735042735,-1,-1,"",-1,-1,-1,-1,-1,0.946195,33,32,"1"
"2020-12-09",,45,"",63,"Lexington County, SC","South","South Atlantic",295032,"Medium Metro","4","3MediumMetro",409.6138,15.016275723,48.720644323,51.279355677,14.425320275,5.9367971053,24.802665586,0.2839519971,1.1302197572,19.517822477,76342.607289,12.65250535,0.3545,0.3365,0.7119,0.4693,10.6,31.7,11.5,88.5,45063,880.9,45063,45063,45,2599,880.9,2599,12554,241,1,1.7142857143,146,133.57142857,0,13.477356956,94.791666667,6.1674008811,200,81.686054394,4255.1316467,0.5810507722,45.273539335,12554,241,81.686054394,4255.1316467,0.5810507722,45.273539335,0,1.9197068663,-1,-1,"",-1,-1,-1,-1,-1,0.183381,38,33,"1"
"2020-12-09",,45,"",65,"McCormick County, SC","South","South Atlantic",9410,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.74804,32.302727462,55.527795128,44.472204872,46.668748699,0.6558400999,50.01041016,0.3539454508,12.721215907,13.717819283,57950.289892,19.073764622,0.85,0.623,0.44,0.54,11.6,35,12.7,87.3,45065,1434.6,45065,45065,45,135,1434.6,135,372,8,0,0,3,4.1428571429,0,13.069908815,45,14.285714286,,85.015940489,3953.2412327,0,44.026112039,372,8,85.015940489,3953.2412327,-1,44.026112039,0,2.1505376344,-1,-1,"",-1,-1,-1,-1,-1,0.824578,22,21,"1"
"2020-12-09",,45,"",67,"Marion County, SC","South","South Atlantic",31039,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",64.50992,18.335339966,46.432418731,53.567581269,56.587035042,2.7881629808,61.368100881,0.5988213675,0.4499081174,9.8161205586,50693.161726,24.246910402,0.9452,0.9424,0.8408,0.5014,19.7,43.8,13.7,86.3,45067,1443.3,45067,45067,45,448,1443.3,448,1441,49,0,0,15,15.857142857,0,10.846153846,258.06451613,2.0833333333,-100,157.86591063,4642.5464738,0,51.087801982,1441,49,157.86591063,4642.5464738,-1,51.087801982,0,3.4004163775,-1,-1,"",-1,-1,-1,-1,-1,0.724292,20,19,"1"
"2020-12-09",,45,"",69,"Marlboro County, SC","South","South Atlantic",26398,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",56.53779,16.733625742,52.471342744,47.528657256,50.480999595,3.3024953006,60.823412333,2.9855147249,10.836312705,5.8714078975,45306.834307,25.96799602,0.9812,0.8157,0.7765,0.9847,16.5,38.4,13,87,45069,1181.9,45069,45069,45,312,1181.9,312,1587,20,0,0.2857142857,18,19.857142857,0,15.418181818,65.476190476,25,,75.763315403,6011.8190772,1.0823330772,75.222148864,1587,20,75.763315403,6011.8190772,1.0823330772,75.222148864,0,1.2602394455,-1,-1,"",-1,-1,-1,-1,-1,0.987902,27,23,"1"
"2020-12-09",,45,"",71,"Newberry County, SC","South","South Atlantic",38520,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",60.42153,18.708626668,48.691814647,51.308185353,31.51465798,7.3473783755,40.086161606,0.4255542713,3.0892087843,11.333820644,57692.415824,18.735102925,0.8092,0.7609,0.8456,0.9236,13.1,35.7,14.4,85.6,45071,1142.3,45071,45071,45,440,1142.3,440,2298,68,0,0.2857142857,23,22.428571429,0,11.175616836,98.734177215,9.6774193548,,176.53167186,5965.7320872,0.7417297137,58.225782525,2298,68,176.53167186,5965.7320872,0.7417297137,58.225782525,0,2.9590948651,-1,-1,"",-1,-1,-1,-1,-1,0.633238,28,31,"1"
"2020-12-09",,45,"",73,"Oconee County, SC","South","South Atlantic",78374,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",122.4307,22.431417545,49.286794618,50.713205382,6.9964535308,5.3236153124,15.445394805,0.4315740065,1.0730676958,14.680889532,66460.874348,18.349252355,0.6516,0.7915,0.6008,0.6278,10.1,32.2,15.4,84.6,45073,1284.9,45073,45073,45,1007,1284.9,1007,3876,45,0,0.4285714286,49,58.571428571,0,22.155688623,43.859649123,12.5,0,57.417000536,4945.5176462,0.5468285765,74.733238793,3876,45,57.417000536,4945.5176462,0.5468285765,74.733238793,0,1.1609907121,-1,-1,"",-1,-1,-1,-1,-1,0.398599,49,41,"1"
"2020-12-09",,45,"",75,"Orangeburg County, SC","South","South Atlantic",86934,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",79.95206,18.370000226,46.944174373,53.055825627,61.334705044,2.1672281638,66.757862844,0.3414203993,3.1654871459,11.649878313,49429.34842,24.186649839,0.8939,0.7848,0.7351,0.865,14.8,41.4,12.7,87.3,45075,1303.3,45075,45075,45,1133,1303.3,1133,4120,139,0,0.7142857143,43,37,0,10.072134651,78.620689655,4.5112781955,400,159.89141188,4739.2274599,0.8216413765,42.561023305,4120,139,159.89141188,4739.2274599,0.8216413765,42.561023305,0,3.3737864078,-1,-1,"",-1,-1,-1,-1,-1,0.757402,27,27,"1"
"2020-12-09",,45,"",77,"Pickens County, SC","South","South Atlantic",124937,"Medium Metro","4","3MediumMetro",247.0156,15.868541541,49.850911639,50.149088361,6.617730924,3.5659003145,14.130806707,0.2721066267,5.2400892901,14.186752827,62856.888654,17.522773389,0.6611,0.0853,0.4339,0.9175,10.5,32.2,13.5,86.5,45077,999.7,45077,45077,45,1249,999.7,1249,7457,99,2,1.1428571429,72,117.71428571,0,21.192914026,26.964560863,22.222222222,14.285714286,79.239936928,5968.6081785,0.9147467466,94.218914905,7457,99,79.239936928,5968.6081785,0.9147467466,94.218914905,0,1.3276116401,-1,-1,"",-1,-1,-1,-1,-1,0.376313,41,37,"1"
"2020-12-09",,45,"",79,"Richland County, SC","South","South Atlantic",414576,"Medium Metro","4","3MediumMetro",539.0908,11.926380789,48.457734353,51.542265647,46.173667464,5.0783441066,57.15727362,0.1680289421,7.5162334084,22.342368528,73371.277169,16.299111996,0.4729,0.2318,0.8284,0.8211,11.3,32.6,10.9,89.1,45079,769.9,45079,45079,45,3192,769.9,3192,22004,310,0,1,199,188.71428571,0,9.811358419,57.449344458,4.0268456376,-12.5,74.775192003,5307.5913705,0.2412102968,45.519828865,22004,310,74.775192003,5307.5913705,0.2412102968,45.519828865,0,1.4088347573,-1,-1,"",-1,-1,-1,-1,-1,0.254059,44,41,"1"
"2020-12-09",,45,"",81,"Saluda County, SC","South","South Atlantic",20544,"Medium Metro","4","3MediumMetro",44.82029,18.808808316,50.248780728,49.751219272,24.971673481,15.591901079,42.051332578,0.2758756589,1.7340755702,10.661738574,58014.380807,16.181699805,0.7615,0.6173,0.9265,0.4368,15.1,38.2,19.1,80.9,45081,1007.6,45081,45081,45,207,1007.6,207,835,27,0,0.1428571429,0,3.8571428571,0,4.8994974874,8,8,,131.42523364,4064.4470405,0.6953716066,18.775033378,835,27,131.42523364,4064.4470405,0.6953716066,18.775033378,0,3.2335329341,-1,-1,"",-1,-1,-1,-1,-1,0.741165,30,31,"1"
"2020-12-09",,45,"",83,"Spartanburg County, SC","South","South Atlantic",313888,"Medium Metro","4","3MediumMetro",374.1221,15.705752908,48.490213273,51.509786727,20.290540876,6.6635781532,31.409851255,0.1740597958,2.5033504856,15.212035074,66705.027913,14.77893877,0.5713,0.5651,0.7851,0.8513,10.6,32.3,12.7,87.3,45083,1033.2,45083,45083,45,3243,1033.2,3243,14391,306,6,3,180,233.14285714,0,20.426778243,66.022380468,12.915129151,61.538461538,97.487001733,4584.7563462,0.955754919,74.275810844,14391,306,97.487001733,4584.7563462,0.955754919,74.275810844,0,2.1263289556,-1,-1,"",-1,-1,-1,-1,-1,0.437759,42,38,"1"
"2020-12-09",,45,"",85,"Sumter County, SC","South","South Atlantic",106512,"Small Metro","3","4SmallMetro",160.8765,15.507266695,48.10879013,51.89120987,46.9349035,3.8758820506,54.601616898,0.3000140193,2.3561848685,11.504589521,56756.829618,20.282734247,0.8748,0.9335,0.7966,0.9624,12.6,38.2,12.6,87.4,45085,1107.9,45085,45085,45,1180,1107.9,1180,4538,103,0,0.4285714286,51,41.857142857,0,10.092188258,70.348837209,5.1020408163,200,96.702718942,4260.5528016,0.4023691496,39.298053606,4538,103,96.702718942,4260.5528016,0.4023691496,39.298053606,0,2.2697223446,-1,-1,"",-1,-1,-1,-1,-1,0.791149,31,30,"1"
"2020-12-09",,45,"",87,"Union County, SC","South","South Atlantic",27410,"Medium Metro","4","3MediumMetro",53.76422,19.3640573,47.851251628,52.148748372,30.881927362,1.4542034438,35.179424106,0.057878744,1.7508320069,7.6157419223,52916.424116,21.699225949,0.8631,0.9417,0.4479,0.7205,11.8,39,11.8,88.2,45087,1459.3,45087,45087,45,400,1459.3,400,1220,33,1,0.8571428571,6,19.142857143,0,20.078740157,81.081081081,26.923076923,200,120.39401678,4450.9303174,3.127117319,69.838953458,1220,33,120.39401678,4450.9303174,3.127117319,69.838953458,0,2.7049180328,-1,-1,"",-1,-1,-1,-1,-1,0.454314,23,22,"1"
"2020-12-09",,45,"",89,"Williamsburg County, SC","South","South Atlantic",30606,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",34.03465,19.195445682,48.144303957,51.855696043,64.402088444,2.286594955,68.795999245,0.3145247531,5.2494181292,8.4802649244,46239.118524,25.137084178,0.922,0.9061,0.6622,0.9717,21.3,41.9,12.1,87.9,45089,1447.4,45089,45089,45,443,1447.4,443,1758,53,1,0.1428571429,14,13.714285714,0,8.8544891641,134.14634146,6,,173.16865974,5743.9717702,0.4667618861,44.809141065,1758,53,173.16865974,5743.9717702,0.4667618861,44.809141065,0,3.0147895336,-1,-1,"",-1,-1,-1,-1,-1,0.978032,34,34,"1"
