"date","nation","state","statename","county","countyname","region_text","Population","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","RPL_THEMES","PCTUI","PCTIC","urbanrural_text","urbanrural","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospDaily","totaltests","percentPositive","percent7dayhospDaily","hospAdmissionper100beds","positivePer100K","division","countyPop201818andolder","anycondition","anyconditionNumber","obesity","obesityNumber","heartdisease","heartdiseaseNumber","copd","copdNumber","diabetes","diabetesNumber","ckd","ckdNumber","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","resSeg","RS_nonwhiteWhite","region","stringencyIndex","governmentResponseIndex","containmentHealthIndex","economicSupportIndex","seriesComplete5Plus","seriesComplete5PlusPopPct","seriesComplete18Plus","seriesComplete18PlusPopPct","seriesComplete65Plus","seriesComplete65PlusPopPct","seriesCompleteYes","seriesCompletePopPct","CompletenessPct","seriesComplete12Plus","seriesComplete12PlusPopPct"
"2022-02-23",,48,"",347,"Nacogdoches County, TX","South",65711,69.2594,13.716098722,47.843131273,52.156868727,17.253424449,19.166234479,40.39018884,0.8953903414,8.2842673663,15.434289526,60789.353246,24.364696087,0.8774,0.6581,0.8933,0.999,0.9822,20.9,79.1,"Small cities",5,48347,916.1,48347,48347,48,602,916.1,602,11866,252,1,0.2857142857,11,15.428571429,0,2.6293028888,-50.68493151,2.024291498,0,383.49743574,18057.859415,0.4348043489,23.479434841,11866,252,383.49743574,18057.859415,0.4348043489,23.479434841,0,2.1237148154,9,-1,-1,-1,5.2,-1,"West South Central",50468,47.7,24062,36.4,18370,7.7,3880,8.2,4121,12.9,6505,3.2,1636,0.94,0.966889525628781,0.893346068131168,0.99013053167781,0.0856415154409424,0.600764087870105,0.940464820120981,0.626552053486151,48,40,1,,,,,30601,50,28438,56.6,8358,84,30601,46.9,99,30079,54.6
"2022-02-23",,48,"",349,"Navarro County, TX","South",49565,48.1195,16.63956528,49.080954243,50.919045757,12.605232283,26.785089435,43.342321388,1.9389498384,1.8730831772,10.322295527,64220.135656,18.173228346,0.8471,0.9366,0.9312,0.8822,0.9662,21.8,78.2,"Small cities",5,48349,1055.2,48349,48349,48,523,1055.2,523,12162,215,1,0.5714285714,1,13.571428571,0,1.7996149661,-59.22746781,2.8708133971,100,433.77383234,24537.476042,1.152887262,27.381072473,12162,215,433.77383234,24537.476042,1.152887262,27.381072473,0,1.7678013485,2,-1,-1,-1,7.8,-1,"West South Central",36426,53.1,19328,38.1,13878,9,3289,9.2,3357,15.2,5521,3.7,1354,0.98,0.958611907035976,0.931232091690544,0.958293537090099,0.487106017191977,0.643425660617638,0.887933779051258,0.526265520534862,29,20,1,,,,,22388,48.2,20625,55.9,6321,73.1,22388,44.7,99,21965,53.1
"2022-02-23",,48,"",351,"Newton County, TX","South",13746,15.05553,19.620118091,51.454791207,48.545208793,19.712598705,3.5356050366,26.477911361,0.1493917621,1.1951340969,7.0663370416,54380.132583,20.550313333,0.8634,0.8055,0.4387,0.3289,0.7207,19.6,80.4,"Small suburbs",3,48351,1178.5,48351,48351,48,162,1178.5,162,1341,57,0,0,0,1.1428571429,0,2.0547945205,-81.81818182,0,-100,414.66608468,9755.5652553,0,8.314106961,1341,57,414.66608468,9755.5652553,-1,8.314106961,0,4.2505592841,-1,-1,-1,-1,-1,-1,"West South Central",10964,55.2,6051,40,4386,10.2,1120,10.7,1172,15.8,1730,4,434,0.59,0.887933779051258,0.438713785418656,0.657115568290353,0.642152180834129,0.745304043298313,0.231773320598536,0.233683540273798,35,31,1,,,,,3384,26,3254,29.8,1385,48.1,3384,24.9,99,3364,28.3
"2022-02-23",,48,"",353,"Nolan County, TX","South",14751,16.41014,17.726847521,51.242817052,48.757182948,4.9645863958,36.930375518,43.65896031,0.748362956,1.8976346385,11.453240404,66804.187237,15.144279965,0.7035,0.7708,0.8956,0.8848,0.8866,18.5,81.5,"Small cities",5,48353,1233.8,48353,48353,48,182,1233.8,182,3041,95,1,0.4285714286,2,3.1428571429,0,2.4595687332,-58.49056604,5.5555555556,,644.02413396,20615.551488,2.9053720329,21.306061575,3041,95,644.02413396,20615.551488,2.9053720329,21.306061575,0,3.1239723775,5,-1,-1,-1,16.9,-1,"West South Central",10896,49.5,5398,37.3,4064,9.1,991,8.7,949,14.8,1615,3.7,404,0.87,0.909901305316778,0.895256287806431,0.811206622094874,0.502706144539955,0.430754536771729,0.979624323463865,0.248010187838268,34,20,1,,,,,6133,44.7,5736,52.7,2105,76.9,6134,41.7,99,6043,49.5
"2022-02-23",,48,"",355,"Nueces County, TX","South",362265,430.0122,13.688465017,49.383332501,50.616667499,3.6259383166,63.37610892,70.136981741,0.4543865781,2.2161748306,13.872474246,74819.521276,16.358696885,0.6175,0.5941,0.9341,0.8742,0.8363,20.3,79.7,"Small suburbs",3,48355,808.5,48355,48355,48,2929,808.5,2929,90782,1449,0,2.8571428571,31,74.857142857,0,1.5583572923,-69.98854525,2.6931254429,-31.03448276,399.98343754,25059.55585,0.7886886277,20.663642046,90782,1449,399.98343754,25059.55585,0.7886886277,20.663642046,0,1.5961313917,45,-1,-1,-1,3.4,-1,"West South Central",273288,49.4,135074,40.3,110135,7.2,19627,6.3,17186,14,38131,3.3,9070,0.94,0.90417064629099,0.934097421203438,0.857688634192932,0.255014326647564,0.590257879656161,0.661572747532633,0.90639923591213,38,21,1,,,,,205368,60.7,184031,67.1,42866,79.3,205386,56.7,99,199534,65.6
"2022-02-23",,48,"",357,"Ochiltree County, TX","South",9947,11.27621,10.03092385,50.541167375,49.458832625,0.1739466564,53.768844221,56.397371473,1.9037495168,0.6088132973,11.82377713,70351.553877,12.176619335,0.6417,0.0895,0.9713,0.391,0.5787,27.2,72.8,"Rural areas near cities",6,48357,663.5,48357,48357,48,66,663.5,66,2077,46,1,0.1428571429,1,0.7142857143,0,3.5393818544,-90.56603774,6.976744186,,462.45099025,20880.667538,1.4361831995,7.1809159976,2077,46,462.45099025,20880.667538,1.4361831995,7.1809159976,0,2.2147327877,6,-1,-1,-1,25.8,-1,"West South Central",6796,47.2,3211,37.8,2569,7.3,498,7.5,507,12.9,875,3.1,212,0.49,0.763451130213308,0.97134670487106,0.26647564469914,0.150270614453996,0.859917223814072,0.326965934415791,0.194524036930914,,6,1,,,,,3744,41.4,3480,51.3,879,76.6,3746,38.1,99,3724,47.4
"2022-02-23",,48,"",359,"Oldham County, TX","South",2131,1.392848,14.066985646,54.784688995,45.215311005,4.7846889952,16.889952153,25.406698565,0.0956937799,28.564593301,17.043478261,87323.908918,11.973684211,0.4395,0.1579,0.6549,0.5215,0.4322,15.2,84.8,"Small suburbs",3,48359,,48359,48359,48,19,,19,532,6,0,0,4,1.5714285714,0,2.9013539652,266.66666667,0,,281.55795401,24964.805256,0,73.741368908,532,6,281.55795401,24964.805256,-1,73.741368908,0,1.1278195489,-1,-1,-1,-1,-1,-1,"West South Central",1605,46.3,743,34.9,560,7.7,124,8.1,130,12,192,3,49,0.32,0.323463865011143,0.654886978669214,0.607131486787647,0.404329831263929,0.838268067494429,0.0971028334925183,0.0308818847500796,,,1,,,,,739,36.2,689,42.6,250,79.1,739,35,99,731,38.1
"2022-02-23",,48,"",361,"Orange County, TX","South",83572,251.8027,15.355693838,49.531809583,50.468190417,8.435756184,7.3351815056,18.952490868,0.3700310541,0.9435196973,11.779605087,74103.845072,13.80529052,0.422,0.8166,0.5473,0.6078,0.5812,16.3,83.7,"Small suburbs",3,48361,1184.6,48361,48361,48,990,1184.6,990,14882,332,2,0.8571428571,4,7.5714285714,0,1.1348963643,-76.01809955,3.1055900621,50,397.26224094,17807.399608,1.0256340128,9.0597671127,14882,332,397.26224094,17807.399608,1.0256340128,9.0597671127,0,2.2308829458,-1,-1,-1,-1,-1,-1,"West South Central",62808,51.1,32089,40.6,25500,8.2,5176,8.7,5454,12.7,8007,3.2,2018,0.93,0.690862782553327,0.547277936962751,0.851957975167144,0.461318051575931,0.858325374084686,0.775549188156638,0.851957975167144,74,56,1,,,,,29917,38.4,28433,45.3,9506,69.2,29918,35.9,99,29667,42.6
"2022-02-23",,48,"",363,"Palo Pinto County, TX","South",28875,29.7276,19.136914221,49.394356747,50.605643253,2.2177490553,19.864392414,24.783698838,0.6851008228,0.9005191228,11.722351722,64670.90768,17.704976728,0.7487,0.8978,0.8147,0.7491,0.8799,22.6,77.4,"Small cities",5,48363,1101.3,48363,48363,48,318,1101.3,318,6989,146,0,0.4285714286,1,4.2857142857,0,1.3339132956,-75,4.2857142857,50,505.62770563,24204.329004,1.4842300557,14.842300557,6989,146,505.62770563,24204.329004,1.4842300557,14.842300557,0,2.0889969953,6,-1,-1,-1,12.9,-1,"West South Central",22164,50.8,11269,38.7,8577,9.5,2112,9.6,2132,14.4,3199,3.6,806,0.95,0.934415791149315,0.814708691499522,0.896848137535817,0.544412607449857,0.636103151862464,0.960522126711238,0.381407195160777,59,31,1,,,,,11179,40.8,10690,47.6,4142,70.3,11181,38.3,99,11097,44.8
"2022-02-23",,48,"",365,"Panola County, TX","South",23148,28.88993,18.029010239,49.052901024,50.947098976,17.162969283,8.587883959,26.689419795,0.1237201365,1.8600682594,10.522648084,67548.113742,15.865300403,0.5481,0.7851,0.7052,0.6125,0.6952,19.4,80.6,"Rural areas near cities",6,48365,1218.2,48365,48365,48,282,1218.2,282,4428,124,0,0.7142857143,16,10,0,3.700234192,-2.777777778,5.9829059829,,535.68342837,19129.082426,3.0857340344,43.200276482,4428,124,535.68342837,19129.082426,3.0857340344,43.200276482,0,2.8003613369,1,-1,-1,-1,4,-1,"West South Central",17747,51.3,9112,39.3,6975,9.3,1646,9.5,1688,14.4,2562,3.7,654,0.81,0.743075453677173,0.705189430117797,0.630690862782553,0.561604584527221,0.80611270296084,0.766634829672079,0.373766316459726,22,21,1,,,,,8726,39.9,8359,47,3167,69,8726,37.6,99,8670,43.8
"2022-02-23",,48,"",367,"Parker County, TX","South",138371,143.6687,15.052926765,49.651006918,50.348993082,1.3574521194,11.989029445,16.129951773,0.6563843392,1.2888861497,18.458040513,97384.279742,8.2980002655,0.2086,0.1614,0.6367,0.3645,0.2561,17.7,82.3,"Large suburbs",2,48367,825.3,48367,48367,48,1142,825.3,1142,33737,420,1,1.1428571429,24,19.142857143,0,1.4951865223,-74.85928705,6.3291139241,0,303.53180941,24381.553938,0.8259368964,13.834443014,33737,420,303.53180941,24381.553938,0.8259368964,13.834443014,0,1.2449239707,24,-1,-1,-1,30.8,-1,"West South Central",104007,45.4,47252,35.5,36922,7.1,7430,7.3,7624,11,11444,2.8,2946,0.69,0.552690226042662,0.636739891754218,0.288124801018784,0.308182107609042,0.827443489334607,0.73893664438077,0.782871696911812,54,22,1,,,,,76322,56.9,70806,65.8,22185,95,76323,53.4,99,74999,62.5
"2022-02-23",,48,"",369,"Parmer County, TX","South",9864,11.18504,12.951684937,51.3499797,48.6500203,1.0860738936,62.941534714,65.47909054,0.7714169712,0.7714169712,13.740079365,67600.361664,16.443160718,0.6035,0.609,0.9841,0.5062,0.7576,28.2,71.8,"Rural areas near cities",6,48369,821.2,48369,48369,48,81,821.2,81,2240,51,0,0.2857142857,8,2.7142857143,0,2.8938906752,-36.66666667,6.25,0,517.03163017,22708.840227,2.8965357433,27.517089561,2240,51,517.03163017,22708.840227,2.8965357433,27.517089561,0,2.2767857143,1,-1,-1,-1,17.5,-1,"West South Central",7044,49.7,3503,38.9,2740,8.4,592,7.8,548,15.1,1063,3.6,254,0.63,0.673670805475963,0.984081502706145,0.69054441260745,0.216809933142311,0.682585163960522,0.520853231454951,0.193250557147405,14,30,1,,,,,3837,43.3,3493,50.7,967,70.8,3837,39.9,99,3756,47.9
"2022-02-23",,48,"",371,"Pecos County, TX","South",15673,3.316026,12.647971134,57.036146104,42.963853896,3.5892891055,68.601633221,74.425523834,1.0951446477,13.629170096,5.8979206049,66605.113013,12.328867413,0.629,0.135,0.9834,0.9691,0.8213,23.5,76.5,"Rural areas near cities",6,48371,816.7,48371,48371,48,128,816.7,128,2639,69,1,0.4285714286,2,3,0,1.5,-44.73684211,6.1538461538,0,440.2475595,16837.874051,2.7344568913,19.141198239,2639,69,440.2475595,16837.874051,2.7344568913,19.141198239,0,2.6146267526,1,-1,-1,-1,2,-1,"West South Central",11852,49.6,5876,39,4622,7.6,895,6.7,789,14.7,1743,3.3,397,0.62,0.528494110156001,0.98344476281439,0.88984399872652,0.288124801018784,0.873288761540911,0.281439032155365,0.0824578159821713,67,18,1,,,,,8948,60.4,8007,67,1740,81.3,8948,56.6,99,8727,66.2
"2022-02-23",,48,"",373,"Polk County, TX","South",50031,45.25542,18.621569078,54.096201685,45.903798315,10.138595648,15.03647804,29.182432009,1.5949996864,7.6697953467,10.252228112,63445.879908,17.296537974,0.7583,0.8052,0.8176,0.9319,0.9121,21.9,78.1,"Rural areas near cities",6,48373,1373.1,48373,48373,48,687,1373.1,687,7756,237,1,0.1428571429,2,6.1428571429,0,1.5981137019,-72.43589744,2.5974025974,-50,473.70630209,15502.388519,0.2855372526,12.278101863,7756,237,473.70630209,15502.388519,0.2855372526,12.278101863,0,3.0556988138,5,-1,-1,-1,21.3,-1,"West South Central",39943,52.6,20999,39.2,15658,9.6,3825,10.1,4017,15.1,6030,3.7,1468,0.99,0.934734161095193,0.817574021012416,0.946513849092646,0.927411652340019,0.645654250238777,0.784781916587074,0.503661254377587,47,43,1,,,,,24008,49.3,23107,56.2,9521,95,24010,46.8,99,23814,53.4
"2022-02-23",,48,"",375,"Potter County, TX","South",119648,133.0915,11.919866996,51.526480781,48.473519219,9.5873414999,37.969710254,55.537266644,0.5351574455,5.8155981439,10.137596645,60729.938103,20.122208546,0.7312,0.4986,0.9637,0.985,0.9248,24.5,75.5,"Small suburbs",3,48375,1020.5,48375,48375,48,1221,1020.5,1221,35173,669,1,1.7142857143,12,16.142857143,0,1.2376593846,-80.07054674,2.7649769585,200,559.14014442,29397.064723,1.432774233,13.491957361,35173,669,559.14014442,29397.064723,1.432774233,13.491957361,0,1.9020271231,79,-1,-1,-1,11.4,-1,"West South Central",86800,48.4,41999,37.5,32550,8.1,7005,8.2,7103,14.3,12376,3.4,2962,0.96,0.778732887615409,0.96370582617001,0.955746577523082,0.28303088188475,0.495702005730659,0.988538681948424,0.768863419293219,50,41,1,,,,,52460,48.3,48705,57,12473,82,52466,44.7,99,51602,53.9
"2022-02-23",,48,"",377,"Presidio County, TX","South",6948,1.847609,22.406289485,49.094482662,50.905517338,0,83.616453741,86.143478871,1.1231222799,0.0701951425,13.233376793,39099.39094,33.422309638,0.9939,0.9971,0.9978,0.7026,0.9981,32,68,"Rural areas near cities",6,48377,604.5,48377,48377,48,42,604.5,42,962,33,0,0,1,1,0,1.3698630137,16.666666667,0,-100,474.95682211,13845.710996,0,14.392630973,962,33,474.95682211,13845.710996,-1,14.392630973,0,3.4303534304,-1,-1,-1,-1,-1,-1,"West South Central",5108,58.8,3005,42.1,2150,13.5,688,10.5,537,23.8,1213,5.9,302,0.85,0.996816300541229,0.99777141037886,0.954473097739573,0.692454632282713,0.845908946195479,0.180515759312321,0.0439350525310411,,7,1,,,,,6815,95,5883,95,1696,95,6815,95,99,6464,95
"2022-02-23",,48,"",379,"Rains County, TX","South",12159,50.00152,24.588163514,51.146169267,48.853830733,2.8065893838,8.8817223045,14.460036608,0.6014120108,0.5578314303,7.8720642039,65103.117063,11.078896503,0.4669,0.5444,0.4394,0.2964,0.4016,22.1,77.9,"Rural areas near cities",6,48379,1332.3,48379,48379,48,162,1332.3,162,1818,56,0,0.1428571429,1,2.2857142857,0,2.1922428331,-48.38709677,3.7037037037,0,460.56419113,14951.887491,1.1749086509,18.798538414,1818,56,460.56419113,14951.887491,1.1749086509,18.798538414,0,3.0803080308,-1,-1,-1,-1,-1,-1,"West South Central",9731,51,4960,35.7,3474,10.2,988,10.2,988,14.5,1413,3.7,362,0.55,0.628780643107291,0.439350525310411,0.255969436485196,0.86119070359758,0.737981534543139,0.234638650111429,0.537726838586437,5,16,1,,,,,4570,38.5,4403,44.1,1895,60.7,4571,36.5,99,4539,41.9
"2022-02-23",,48,"",381,"Randall County, TX","South",136271,145.2695,14.277410832,49.128514814,50.871485186,2.8126061521,20.892998679,27.522928855,0.4302698622,1.785997358,21.807684788,86352.345132,8.654260891,0.0847,0.1732,0.7004,0.39,0.2204,13.2,86.8,"Small suburbs",3,48381,799.1,48381,48381,48,1089,799.1,1089,37457,468,0,1.1428571429,12,15.714285714,0,1.1777099484,-83.96501458,3.5398230088,-33.33333333,343.43330569,27487.139597,0.8386649712,11.531643354,37457,468,343.43330569,27487.139597,0.8386649712,11.531643354,0,1.2494326828,-1,-1,-1,-1,-1,-1,"West South Central",103770,40,41519,31.7,32895,6.3,6566,6.1,6364,10,10383,2.7,2753,0.41,0.276345113021331,0.70041388092964,0.304998408150271,0.18720152817574,0.760904170646291,0.241006049028972,0.785418656478828,55,26,1,,,,,62833,48.6,58679,56,16793,78.4,62843,45.6,99,61704,53.2
"2022-02-23",,48,"",383,"Reagan County, TX","South",3741,3.192338,9.328358209,51.998933902,48.001066098,0.7196162047,70.682302772,71.641791045,0,0.9594882729,7.6215505913,75412.11857,14.773950484,0.5815,0.3266,0.9885,0.0659,0.4806,21,79,"Rural areas near cities",6,48383,695,48383,48383,48,26,695,26,854,13,0,0,0,1.7142857143,0,3.8929440389,-29.41176471,0,,347.50066827,22828.120823,0,45.824263948,854,13,347.50066827,22828.120823,-1,45.824263948,0,1.5222482436,0,-1,-1,-1,0,-1,"West South Central",2650,48.6,1287,39.3,1041,7.1,188,6.4,170,13.8,365,3.2,84,0.55,0.755810251512257,0.988857051894301,0.172238140719516,0.282075772047119,0.832537408468641,0.59694364851958,0.0780006367398918,,,1,,,,,1488,41.9,1373,50.2,304,71.2,1488,38.7,99,1481,47.9
"2022-02-23",,48,"",385,"Real County, TX","South",3478,4.847253,32.959575096,42.077308941,57.922691059,0.1475361464,19.82885807,20.064915904,0,3.3638241369,14.631147541,48791.198044,22.812879708,0.6411,0.8526,0.7074,0.4387,0.7169,23.8,76.2,"Rural areas near cities",6,48385,1581.4,48385,48385,48,55,1581.4,55,801,24,0,0,1,1,0,1.9083969466,-56.25,0,-100,690.05175388,23030.477286,0,28.752156412,801,24,690.05175388,23030.477286,-1,28.752156412,0,2.9962546816,-1,-1,-1,-1,-1,-1,"West South Central",2893,55.6,1608,39.1,1131,12.8,371,11.6,335,18.8,543,4.8,140,0.45,0.577204711875199,0.707418019738937,0.635148042024833,0.874562241324419,0.451130213307864,0.0426615727475326,0.115249920407514,,,1,,,,,1710,51.8,1651,57.2,823,78.2,1710,49.5,99,1696,55.1
"2022-02-23",,48,"",387,"Red River County, TX","South",12175,11.75906,23.649694501,48.765784114,51.234215886,16.945010183,7.3482688391,26.82688391,0.3177189409,1.6130346232,9.6660608814,50123.137876,18.370394955,0.8143,0.4499,0.3496,0.2983,0.565,19,81,"Rural areas near cities",6,48387,1486.7,48387,48387,48,181,1486.7,181,2214,64,0,0.1428571429,2,2.2857142857,0,2.976744186,-72.88135593,3.2258064516,0,525.66735113,18184.804928,1.1733646231,18.773833969,2214,64,525.66735113,18184.804928,1.1733646231,18.773833969,0,2.8906955736,-1,-1,-1,-1,-1,-1,"West South Central",9746,53.7,5235,39.2,3820,11.2,1096,11.1,1081,16.9,1644,4.3,421,0.68,0.822349570200573,0.349570200573066,0.372811206622095,0.858007004138809,0.71251193887297,0.7886023559376,0.198344476281439,50,39,1,,,,,4920,43,4718,48.8,2079,68.3,4920,40.9,99,4872,46.5
"2022-02-23",,48,"",389,"Reeves County, TX","South",15695,5.739267,12.059504132,57.447933884,42.552066116,2.0628099174,75.054545455,79.391735537,0.1719008264,14.585123967,7.8129653529,67979.477511,11.559160752,0.7831,0.0248,0.9946,0.9112,0.7803,21.8,78.2,"Small cities",5,48389,739.1,48389,48389,48,116,739.1,116,4585,71,0,0,2,3.8571428571,0,1.1025358324,-76.10619469,2.8985507246,-100,452.37336731,29213.125199,0,24.575615528,4585,71,452.37336731,29213.125199,-1,24.575615528,0,1.5485278081,5,-1,-1,-1,20,-1,"West South Central",12166,48.4,5885,39,4745,6.7,815,5.7,698,13.7,1666,3.1,382,0.68,0.782234957020057,0.994587710920089,0.673034065584209,0.298949379178606,0.930276981852913,0.31391276663483,0.125756128621458,17,10,1,,,,,8518,56.9,6544,52.8,1499,79.8,8519,53.3,99,8380,62
"2022-02-23",,48,"",391,"Refugio County, TX","South",7032,9.391493,21.420674406,49.557766722,50.442233278,5.5279159757,50.179657269,58.153676064,0.2487562189,2.2940851299,8.4693877551,59434.225844,18.426647768,0.8465,0.9943,0.887,0.5508,0.9414,17.4,82.6,"Rural areas near cities",6,48391,1166.1,48391,48391,48,82,1166.1,82,1741,31,0,0,0,1.8571428571,0,1.2209302326,-75.92592593,0,,440.84186576,24758.248009,0,26.409881359,1741,31,440.84186576,24758.248009,-1,26.409881359,0,1.7805858702,0,-1,-1,-1,0,-1,"West South Central",5437,51.2,2785,38,2066,10,546,8.8,477,17.1,929,4.2,226,0.84,0.963387456224132,0.886978669213626,0.913085004775549,0.83922317733206,0.693728112066221,0.20375676536135,0.175740210124164,26,19,1,,,,,3717,56.7,3430,63.3,1274,78.8,3717,53.5,99,3668,61.8
"2022-02-23",,48,"",393,"Roberts County, TX","South",903,0.9577324,22.598870056,45.310734463,54.689265537,0,13.898305085,17.966101695,0,0,19.75308642,88938.906752,12.226066897,0.1404,0.9433,0.2496,0.0022,0.0911,13.2,86.8,"Rural areas near cities",6,48393,,48393,48393,48,13,,13,170,1,0,0,4,0.8571428571,0,5.5900621118,200,0,,110.74197121,18826.135105,0,94.921689606,170,1,110.74197121,18826.135105,-1,94.921689606,0,0.5882352941,-1,-1,-1,-1,-1,-1,"West South Central",683,47.3,323,35,239,8.9,61,8.3,57,12.6,86,3.3,23,0.12,0.226042661572748,0.249602037567654,0.157274753263292,0.655205348615091,0.758993950971028,0.0509391913403375,0.0194205666985037,,,1,,,,,292,36.3,280,42.7,125,64.8,292,34.2,99,291,39.5
"2022-02-23",,48,"",395,"Robertson County, TX","South",17284,19.75189,18.946121966,49.117821196,50.882178804,19.396092362,20.609828301,42.403789224,0.4499703967,1.1663706335,11.349881589,67074.127084,12.553204244,0.5952,0.5708,0.8529,0.7141,0.7529,20.8,79.2,"Remote rural areas",4,48395,1081.9,48395,48395,48,187,1081.9,187,4499,73,0,0,7,1.8571428571,0,1.214848144,-71.11111111,2.8169014085,,422.35593613,26029.8542,0,10.74486726,4499,73,422.35593613,26029.8542,-1,10.74486726,0,1.6225827962,-1,-1,-1,-1,-1,-1,"West South Central",13134,49.6,6514,39.3,5162,8.9,1174,8.7,1147,14.7,1929,3.7,480,0.84,0.720152817574021,0.852594715058898,0.762814390321554,0.623049984081503,0.855460044571792,0.568608723336517,0.281120662209487,41,39,1,,,,,7512,47,7035,53.8,2435,71.4,7512,44,99,7415,51.5
"2022-02-23",,48,"",397,"Rockwall County, TX","South",100657,736.7005,11.844044339,49.301595438,50.698404562,6.0549753316,17.3063369,28.401785524,0.239208902,0.6877255932,26.260275329,114436.3013,5.6707579673,0.0704,0.0818,0.78,0.1105,0.1124,13.8,86.2,"Large suburbs",2,48397,681.5,48397,48397,48,686,681.5,686,25907,256,3,1.2857142857,14,11.428571429,0,0.9901376057,-77.0773639,5.3497942387,800,254.32905809,25737.901984,1.2773222783,11.353975808,25907,256,254.32905809,25737.901984,1.2773222783,11.353975808,0,0.9881499209,12,-1,-1,-1,19.8,-1,"West South Central",73507,41.2,30252,32.4,23816,5.8,4264,5.6,4128,9.6,7087,2.5,1845,0.55,0.3282394141993,0.780006367398917,0.0624005093919134,0.143266475644699,0.755810251512257,0.704234320280166,0.938236230499841,34,26,1,,,,,60604,61.5,53997,70.1,11949,89.2,60607,57.8,99,58788,67.3
"2022-02-23",,48,"",399,"Runnels County, TX","South",10234,9.80905,20.630455868,50.756547042,49.243452958,3.0746847721,33.899127061,38.234723569,0.203685742,2.1241513094,14.839265212,58250.306748,14.193807801,0.5637,0.8835,0.7501,0.1089,0.5449,19.7,80.3,"Rural areas near cities",6,48399,1289.8,48399,48399,48,132,1289.8,132,2253,62,0,0,3,4.8571428571,0,2.0842772995,61.904761905,1.6393442623,,605.82372484,22014.852453,0,47.460844803,2253,62,605.82372484,22014.852453,-1,47.460844803,0,2.7518863737,0,-1,-1,-1,0,-1,"West South Central",7905,49.4,3905,36.4,2877,9.7,767,9.1,717,15.1,1193,3.8,301,0.65,0.528175740210124,0.750079592486469,0.417064629099013,0.722699777141038,0.546959567016874,0.85354982489653,0.181470869149952,,29,1,,,,,4520,46.8,4296,54.5,1675,77.8,4523,44.1,99,4479,51.1
"2022-02-23",,48,"",401,"Rusk County, TX","South",54450,58.00093,16.06493143,52.950834966,47.049165034,17.037037037,16.522063625,35.95671238,0.1791211867,9.1258512921,9.8485262755,68838.340757,12.815117383,0.6462,0.5657,0.8666,0.7803,0.7965,21.7,78.3,"Remote rural areas",4,48401,995.4,48401,48401,48,542,995.4,542,10489,220,0,1.1428571429,32,13.142857143,0,1.7954192547,-50,7.3170731707,100,404.04040404,19263.544536,2.0989111898,24.137478683,10489,220,404.04040404,19263.544536,2.0989111898,24.137478683,0,2.0974354085,1,-1,-1,-1,2.3,-1,"West South Central",42339,50.4,21319,38.4,16258,8.5,3581,8.7,3667,13.8,5846,3.4,1456,0.93,0.803565743393824,0.866602992677491,0.743075453677173,0.521489971346705,0.856096784463547,0.687360713148679,0.579751671442216,16,17,1,,,,,20721,40.3,19557,46.1,6089,66.2,20724,38.1,99,20531,44
"2022-02-23",,48,"",403,"Sabine County, TX","South",10589,21.26896,30.235226621,48.498756932,51.501243068,6.2153375406,4.3507362784,14.26659017,0.1243067508,0.9179575445,9.7948461346,54131.007563,21.359223301,0.7742,0.6874,0.2853,0.2139,0.5309,19.3,80.7,"Rural areas near cities",6,48403,1539.3,48403,48403,48,163,1539.3,163,1224,83,0,0.2857142857,1,0.2857142857,0,0.9068425392,-91.66666667,5.0632911392,100,783.83227878,11559.165171,2.6982178271,2.6982178271,1224,83,783.83227878,11559.165171,2.6982178271,2.6982178271,0,6.7810457516,0,-1,-1,-1,0,-1,"West South Central",8606,54.9,4721,38.6,3322,13.1,1131,12.4,1067,17.9,1540,4.7,407,0.36,0.854504934734161,0.28525947150589,0.222222222222222,0.978987583572111,0.329831263928685,0.138172556510665,0.297039159503343,4,4,1,,,,,3846,38.3,3777,43.7,1959,60,3846,36.5,99,3839,41.1
